geo,year,fuel_oil_used_in_fisheries_implied_emission_factor_for_ch4_eae
58,2008,10.0
58,2009,10.0
58,2010,10.0
58,2011,10.0
58,2012,10.0
59,1971,10.0
59,1972,10.0
59,1973,10.0
59,1974,10.0
59,1975,10.0
59,1976,10.0
59,1977,10.0
59,1978,10.0
59,1979,10.0
59,1980,10.0
59,1981,10.0
59,1982,10.0
59,1983,10.0
59,1984,10.0
59,1985,10.0
59,1986,10.0
59,1987,10.0
59,1988,10.0
59,1989,10.0
59,1990,10.0
59,1991,10.0
59,1992,10.0
59,1993,10.0
59,1994,10.0
59,1995,10.0
59,1996,10.0
59,1997,10.0
59,1998,10.0
59,1999,10.0
59,2000,10.0
59,2001,10.0
59,2002,10.0
59,2003,10.0
59,2004,10.0
59,2005,10.0
59,2006,10.0
59,2007,10.0
59,2008,10.0
59,2009,10.0
59,2010,10.0
59,2011,10.0
59,2012,10.0
60,1971,10.0
60,1972,10.0
60,1973,10.0
60,1974,10.0
60,1975,10.0
60,1976,10.0
60,1977,10.0
60,1978,10.0
60,1979,10.0
60,1980,10.0
60,1981,10.0
60,1982,10.0
60,1983,10.0
60,1984,10.0
60,1985,10.0
60,1986,10.0
60,1987,10.0
60,1988,10.0
60,1989,10.0
60,1990,10.0
60,1991,10.0
60,1992,10.0
60,1993,10.0
60,1994,10.0
60,1995,10.0
60,1996,10.0
60,1997,10.0
60,1998,10.0
60,1999,10.0
60,2000,10.0
60,2001,10.0
60,2002,10.0
60,2003,10.0
60,2004,10.0
60,2005,10.0
60,2006,10.0
60,2007,10.0
60,2008,10.0
60,2009,10.0
60,2010,10.0
60,2011,10.0
60,2012,10.0
178,1992,10.0
178,1993,10.0
178,1994,10.0
178,1995,10.0
178,1996,10.0
178,1997,10.0
178,1998,10.0
178,1999,10.0
178,2000,10.0
178,2001,10.0
178,2002,10.0
178,2003,10.0
178,2004,10.0
178,2005,10.0
178,2006,10.0
178,2007,10.0
178,2008,10.0
178,2009,10.0
178,2010,10.0
178,2011,10.0
178,2012,10.0
63,1990,10.0
63,1991,10.0
63,1992,10.0
63,1993,10.0
63,1994,10.0
63,1995,10.0
63,1996,10.0
63,1997,10.0
63,1998,10.0
63,1999,10.0
63,2000,10.0
63,2001,10.0
63,2002,10.0
63,2003,10.0
63,2004,10.0
63,2005,10.0
63,2006,10.0
63,2007,10.0
63,2008,10.0
63,2009,10.0
63,2010,10.0
63,2011,10.0
63,2012,10.0
238,1971,10.0
238,1972,10.0
238,1973,10.0
238,1974,10.0
238,1975,10.0
238,1976,10.0
238,1977,10.0
238,1978,10.0
238,1979,10.0
238,1980,10.0
238,1981,10.0
238,1982,10.0
238,1983,10.0
238,1984,10.0
238,1985,10.0
238,1986,10.0
238,1987,10.0
238,1988,10.0
238,1989,10.0
238,1990,10.0
238,1991,10.0
238,1992,10.0
238,1993,10.0
238,1994,10.0
238,1995,10.0
238,1996,10.0
238,1997,10.0
238,1998,10.0
238,1999,10.0
238,2000,10.0
238,2001,10.0
238,2002,10.0
238,2003,10.0
238,2004,10.0
238,2005,10.0
238,2006,10.0
238,2007,10.0
238,2008,10.0
238,2009,10.0
238,2010,10.0
238,2011,10.0
238,2012,10.0
67,1971,10.0
67,1972,10.0
67,1973,10.0
67,1974,10.0
67,1975,10.0
67,1976,10.0
67,1977,10.0
67,1978,10.0
67,1979,10.0
67,1980,10.0
67,1981,10.0
67,1982,10.0
67,1983,10.0
67,1984,10.0
67,1985,10.0
67,1986,10.0
67,1987,10.0
67,1988,10.0
67,1989,10.0
67,1990,10.0
67,1991,10.0
67,1992,10.0
67,1993,10.0
67,1994,10.0
67,1995,10.0
67,1996,10.0
67,1997,10.0
67,1998,10.0
67,1999,10.0
67,2000,10.0
67,2001,10.0
67,2002,10.0
67,2003,10.0
67,2004,10.0
67,2005,10.0
67,2006,10.0
67,2007,10.0
67,2008,10.0
67,2009,10.0
67,2010,10.0
67,2011,10.0
67,2012,10.0
68,1971,10.0
68,1972,10.0
68,1973,10.0
68,1974,10.0
68,1975,10.0
68,1976,10.0
68,1977,10.0
68,1978,10.0
68,1979,10.0
68,1980,10.0
68,1981,10.0
68,1982,10.0
68,1983,10.0
68,1984,10.0
68,1985,10.0
68,1986,10.0
68,1987,10.0
68,1988,10.0
68,1989,10.0
68,1990,10.0
68,1991,10.0
68,1992,10.0
68,1993,10.0
68,1994,10.0
68,1995,10.0
68,1996,10.0
68,1997,10.0
68,1998,10.0
68,1999,10.0
68,2000,10.0
68,2001,10.0
68,2002,10.0
68,2003,10.0
68,2004,10.0
68,2005,10.0
68,2006,10.0
68,2007,10.0
68,2008,10.0
68,2009,10.0
68,2010,10.0
68,2011,10.0
68,2012,10.0
74,1971,10.0
74,1972,10.0
74,1973,10.0
74,1974,10.0
74,1975,10.0
74,1976,10.0
74,1977,10.0
74,1978,10.0
74,1979,10.0
74,1980,10.0
74,1981,10.0
74,1982,10.0
74,1983,10.0
74,1984,10.0
74,1985,10.0
74,1986,10.0
74,1987,10.0
74,1988,10.0
74,1989,10.0
74,1990,10.0
74,1991,10.0
74,1992,10.0
74,1993,10.0
74,1994,10.0
74,1995,10.0
74,1996,10.0
74,1997,10.0
74,1998,10.0
74,1999,10.0
74,2000,10.0
74,2001,10.0
74,2002,10.0
74,2003,10.0
74,2004,10.0
74,2005,10.0
74,2006,10.0
74,2007,10.0
74,2008,10.0
74,2009,10.0
74,2010,10.0
74,2011,10.0
74,2012,10.0
73,1990,10.0
73,1991,10.0
73,1992,10.0
73,1993,10.0
73,1994,10.0
73,1995,10.0
73,1996,10.0
73,1997,10.0
73,1998,10.0
73,1999,10.0
73,2000,10.0
73,2001,10.0
73,2002,10.0
73,2003,10.0
73,2004,10.0
73,2005,10.0
73,2006,10.0
73,2007,10.0
73,2008,10.0
73,2009,10.0
73,2010,10.0
73,2011,10.0
73,2012,10.0
79,1971,10.0
79,1972,10.0
79,1973,10.0
79,1974,10.0
79,1975,10.0
79,1976,10.0
79,1977,10.0
79,1978,10.0
79,1979,10.0
79,1980,10.0
79,1981,10.0
79,1982,10.0
79,1983,10.0
79,1984,10.0
79,1985,10.0
79,1986,10.0
79,1987,10.0
79,1988,10.0
79,1989,10.0
79,1990,10.0
79,1991,10.0
79,1992,10.0
79,1993,10.0
79,1994,10.0
79,1995,10.0
79,1996,10.0
79,1997,10.0
79,1998,10.0
79,1999,10.0
79,2000,10.0
79,2001,10.0
79,2002,10.0
79,2003,10.0
79,2004,10.0
79,2005,10.0
79,2006,10.0
79,2007,10.0
79,2008,10.0
79,2009,10.0
79,2010,10.0
79,2011,10.0
79,2012,10.0
81,1971,10.0
81,1972,10.0
81,1973,10.0
81,1974,10.0
81,1975,10.0
81,1976,10.0
81,1977,10.0
81,1978,10.0
81,1979,10.0
81,1980,10.0
81,1981,10.0
81,1982,10.0
81,1983,10.0
81,1984,10.0
81,1985,10.0
81,1986,10.0
81,1987,10.0
81,1988,10.0
81,1989,10.0
81,1990,10.0
81,1991,10.0
81,1992,10.0
81,1993,10.0
81,1994,10.0
81,1995,10.0
81,1996,10.0
81,1997,10.0
81,1998,10.0
81,1999,10.0
81,2000,10.0
81,2001,10.0
81,2002,10.0
81,2003,10.0
81,2004,10.0
81,2005,10.0
81,2006,10.0
81,2007,10.0
81,2008,10.0
81,2009,10.0
81,2010,10.0
81,2011,10.0
81,2012,10.0
82,1971,10.0
82,1972,10.0
82,1973,10.0
82,1974,10.0
82,1975,10.0
82,1976,10.0
82,1977,10.0
82,1978,10.0
82,1979,10.0
82,1980,10.0
82,1981,10.0
82,1982,10.0
82,1983,10.0
82,1984,10.0
82,1985,10.0
82,1986,10.0
82,1987,10.0
82,1988,10.0
82,1989,10.0
82,1990,10.0
82,1991,10.0
82,1992,10.0
82,1993,10.0
82,1994,10.0
82,1995,10.0
82,1996,10.0
82,1997,10.0
82,1998,10.0
82,1999,10.0
82,2000,10.0
82,2001,10.0
82,2002,10.0
82,2003,10.0
82,2004,10.0
82,2005,10.0
82,2006,10.0
82,2007,10.0
82,2008,10.0
82,2009,10.0
82,2010,10.0
82,2011,10.0
82,2012,10.0
84,1971,10.0
84,1972,10.0
84,1973,10.0
84,1974,10.0
84,1975,10.0
84,1976,10.0
84,1977,10.0
84,1978,10.0
84,1979,10.0
84,1980,10.0
84,1981,10.0
84,1982,10.0
84,1983,10.0
84,1984,10.0
84,1985,10.0
84,1986,10.0
84,1987,10.0
84,1988,10.0
84,1989,10.0
84,1990,10.0
84,1991,10.0
84,1992,10.0
84,1993,10.0
84,1994,10.0
84,1995,10.0
84,1996,10.0
84,1997,10.0
84,1998,10.0
84,1999,10.0
84,2000,10.0
84,2001,10.0
84,2002,10.0
84,2003,10.0
84,2004,10.0
84,2005,10.0
84,2006,10.0
84,2007,10.0
84,2008,10.0
84,2009,10.0
84,2010,10.0
84,2011,10.0
84,2012,10.0
89,1971,10.0
89,1972,10.0
89,1973,10.0
89,1974,10.0
89,1975,10.0
89,1976,10.0
89,1977,10.0
89,1978,10.0
89,1979,10.0
89,1980,10.0
89,1981,10.0
89,1982,10.0
89,1983,10.0
89,1984,10.0
89,1985,10.0
89,1986,10.0
89,1987,10.0
89,1988,10.0
89,1989,10.0
89,1990,10.0
89,1991,10.0
89,1992,10.0
89,1993,10.0
89,1994,10.0
89,1995,10.0
89,1996,10.0
89,1997,10.0
89,1998,10.0
89,1999,10.0
89,2000,10.0
89,2001,10.0
89,2002,10.0
89,2003,10.0
89,2004,10.0
89,2005,10.0
89,2006,10.0
89,2007,10.0
89,2008,10.0
89,2009,10.0
89,2010,10.0
89,2011,10.0
89,2012,10.0
93,1971,10.0
93,1972,10.0
93,1973,10.0
93,1974,10.0
93,1975,10.0
93,1976,10.0
93,1977,10.0
93,1978,10.0
93,1979,10.0
93,1980,10.0
93,1981,10.0
93,1982,10.0
93,1983,10.0
93,1984,10.0
93,1985,10.0
93,1986,10.0
93,1987,10.0
93,1988,10.0
93,1989,10.0
93,1990,10.0
93,1991,10.0
93,1992,10.0
93,1993,10.0
93,1994,10.0
93,1995,10.0
93,1996,10.0
93,1997,10.0
93,1998,10.0
93,1999,10.0
93,2000,10.0
93,2001,10.0
93,2002,10.0
93,2003,10.0
93,2004,10.0
93,2005,10.0
93,2006,10.0
93,2007,10.0
93,2008,10.0
93,2009,10.0
93,2010,10.0
93,2011,10.0
93,2012,10.0
95,1971,10.0
95,1972,10.0
95,1973,10.0
95,1974,10.0
95,1975,10.0
95,1976,10.0
95,1977,10.0
95,1978,10.0
95,1979,10.0
95,1980,10.0
95,1981,10.0
95,1982,10.0
95,1983,10.0
95,1984,10.0
95,1985,10.0
95,1986,10.0
95,1987,10.0
95,1988,10.0
95,1989,10.0
95,1990,10.0
95,1991,10.0
95,1992,10.0
95,1993,10.0
95,1994,10.0
95,1995,10.0
95,1996,10.0
95,1997,10.0
95,1998,10.0
95,1999,10.0
95,2000,10.0
95,2001,10.0
95,2002,10.0
95,2003,10.0
95,2004,10.0
95,2005,10.0
95,2006,10.0
95,2007,10.0
95,2008,10.0
95,2009,10.0
95,2010,10.0
95,2011,10.0
95,2012,10.0
97,1971,10.0
97,1972,10.0
97,1973,10.0
97,1974,10.0
97,1975,10.0
97,1976,10.0
97,1977,10.0
97,1978,10.0
97,1979,10.0
97,1980,10.0
97,1981,10.0
97,1982,10.0
97,1983,10.0
97,1984,10.0
97,1985,10.0
97,1986,10.0
97,1987,10.0
97,1988,10.0
97,1989,10.0
97,1990,10.0
97,1991,10.0
97,1992,10.0
97,1993,10.0
97,1994,10.0
97,1995,10.0
97,1996,10.0
97,1997,10.0
97,1998,10.0
97,1999,10.0
97,2000,10.0
97,2001,10.0
97,2002,10.0
97,2003,10.0
97,2004,10.0
97,2005,10.0
97,2006,10.0
97,2007,10.0
97,2008,10.0
97,2009,10.0
97,2010,10.0
97,2011,10.0
97,2012,10.0
99,1971,10.0
99,1972,10.0
99,1973,10.0
99,1974,10.0
99,1975,10.0
99,1976,10.0
99,1977,10.0
99,1978,10.0
99,1979,10.0
99,1980,10.0
99,1981,10.0
99,1982,10.0
99,1983,10.0
99,1984,10.0
99,1985,10.0
99,1986,10.0
99,1987,10.0
99,1988,10.0
99,1989,10.0
99,1990,10.0
99,1991,10.0
99,1992,10.0
99,1993,10.0
99,1994,10.0
99,1995,10.0
99,1996,10.0
99,1997,10.0
99,1998,10.0
99,1999,10.0
99,2000,10.0
99,2001,10.0
99,2002,10.0
99,2003,10.0
99,2004,10.0
99,2005,10.0
99,2006,10.0
99,2007,10.0
99,2008,10.0
99,2009,10.0
99,2010,10.0
99,2011,10.0
99,2012,10.0
100,1971,10.0
100,1972,10.0
100,1973,10.0
100,1974,10.0
100,1975,10.0
100,1976,10.0
100,1977,10.0
100,1978,10.0
100,1979,10.0
100,1980,10.0
100,1981,10.0
100,1982,10.0
100,1983,10.0
100,1984,10.0
100,1985,10.0
100,1986,10.0
100,1987,10.0
100,1988,10.0
100,1989,10.0
100,1990,10.0
100,1991,10.0
100,1992,10.0
100,1993,10.0
100,1994,10.0
100,1995,10.0
100,1996,10.0
100,1997,10.0
100,1998,10.0
100,1999,10.0
100,2000,10.0
100,2001,10.0
100,2002,10.0
100,2003,10.0
100,2004,10.0
100,2005,10.0
100,2006,10.0
100,2007,10.0
100,2008,10.0
100,2009,10.0
100,2010,10.0
100,2011,10.0
100,2012,10.0
101,1971,10.0
101,1972,10.0
101,1973,10.0
101,1974,10.0
101,1975,10.0
101,1976,10.0
101,1977,10.0
101,1978,10.0
101,1979,10.0
101,1980,10.0
101,1981,10.0
101,1982,10.0
101,1983,10.0
101,1984,10.0
101,1985,10.0
101,1986,10.0
101,1987,10.0
101,1988,10.0
101,1989,10.0
101,1990,10.0
101,1991,10.0
101,1992,10.0
101,1993,10.0
101,1994,10.0
101,1995,10.0
101,1996,10.0
101,1997,10.0
101,1998,10.0
101,1999,10.0
101,2000,10.0
101,2001,10.0
101,2002,10.0
101,2003,10.0
101,2004,10.0
101,2005,10.0
101,2006,10.0
101,2007,10.0
101,2008,10.0
101,2009,10.0
101,2010,10.0
101,2011,10.0
101,2012,10.0
102,1971,10.0
102,1972,10.0
102,1973,10.0
102,1974,10.0
102,1975,10.0
102,1976,10.0
102,1977,10.0
102,1978,10.0
102,1979,10.0
102,1980,10.0
102,1981,10.0
102,1982,10.0
102,1983,10.0
102,1984,10.0
102,1985,10.0
102,1986,10.0
102,1987,10.0
102,1988,10.0
102,1989,10.0
102,1990,10.0
102,1991,10.0
102,1992,10.0
102,1993,10.0
102,1994,10.0
102,1995,10.0
102,1996,10.0
102,1997,10.0
102,1998,10.0
102,1999,10.0
102,2000,10.0
102,2001,10.0
102,2002,10.0
102,2003,10.0
102,2004,10.0
102,2005,10.0
102,2006,10.0
102,2007,10.0
102,2008,10.0
102,2009,10.0
102,2010,10.0
102,2011,10.0
102,2012,10.0
103,1971,10.0
103,1972,10.0
103,1973,10.0
103,1974,10.0
103,1975,10.0
103,1976,10.0
103,1977,10.0
103,1978,10.0
103,1979,10.0
103,1980,10.0
103,1981,10.0
103,1982,10.0
103,1983,10.0
103,1984,10.0
103,1985,10.0
103,1986,10.0
103,1987,10.0
103,1988,10.0
103,1989,10.0
103,1990,10.0
103,1991,10.0
103,1992,10.0
103,1993,10.0
103,1994,10.0
103,1995,10.0
103,1996,10.0
103,1997,10.0
103,1998,10.0
103,1999,10.0
103,2000,10.0
103,2001,10.0
103,2002,10.0
103,2003,10.0
103,2004,10.0
103,2005,10.0
103,2006,10.0
103,2007,10.0
103,2008,10.0
103,2009,10.0
103,2010,10.0
103,2011,10.0
103,2012,10.0
104,1971,10.0
104,1972,10.0
104,1973,10.0
104,1974,10.0
104,1975,10.0
104,1976,10.0
104,1977,10.0
104,1978,10.0
104,1979,10.0
104,1980,10.0
104,1981,10.0
104,1982,10.0
104,1983,10.0
104,1984,10.0
104,1985,10.0
104,1986,10.0
104,1987,10.0
104,1988,10.0
104,1989,10.0
104,1990,10.0
104,1991,10.0
104,1992,10.0
104,1993,10.0
104,1994,10.0
104,1995,10.0
104,1996,10.0
104,1997,10.0
104,1998,10.0
104,1999,10.0
104,2000,10.0
104,2001,10.0
104,2002,10.0
104,2003,10.0
104,2004,10.0
104,2005,10.0
104,2006,10.0
104,2007,10.0
104,2008,10.0
104,2009,10.0
104,2010,10.0
104,2011,10.0
104,2012,10.0
105,1971,10.0
105,1972,10.0
105,1973,10.0
105,1974,10.0
105,1975,10.0
105,1976,10.0
105,1977,10.0
105,1978,10.0
105,1979,10.0
105,1980,10.0
105,1981,10.0
105,1982,10.0
105,1983,10.0
105,1984,10.0
105,1985,10.0
105,1986,10.0
105,1987,10.0
105,1988,10.0
105,1989,10.0
105,1990,10.0
105,1991,10.0
105,1992,10.0
105,1993,10.0
105,1994,10.0
105,1995,10.0
105,1996,10.0
105,1997,10.0
105,1998,10.0
105,1999,10.0
105,2000,10.0
105,2001,10.0
105,2002,10.0
105,2003,10.0
105,2004,10.0
105,2005,10.0
105,2006,10.0
105,2007,10.0
105,2008,10.0
105,2009,10.0
105,2010,10.0
105,2011,10.0
105,2012,10.0
106,1971,10.0
106,1972,10.0
106,1973,10.0
106,1974,10.0
106,1975,10.0
106,1976,10.0
106,1977,10.0
106,1978,10.0
106,1979,10.0
106,1980,10.0
106,1981,10.0
106,1982,10.0
106,1983,10.0
106,1984,10.0
106,1985,10.0
106,1986,10.0
106,1987,10.0
106,1988,10.0
106,1989,10.0
106,1990,10.0
106,1991,10.0
106,1992,10.0
106,1993,10.0
106,1994,10.0
106,1995,10.0
106,1996,10.0
106,1997,10.0
106,1998,10.0
106,1999,10.0
106,2000,10.0
106,2001,10.0
106,2002,10.0
106,2003,10.0
106,2004,10.0
106,2005,10.0
106,2006,10.0
106,2007,10.0
106,2008,10.0
106,2009,10.0
106,2010,10.0
106,2011,10.0
106,2012,10.0
109,1971,10.0
109,1972,10.0
109,1973,10.0
109,1974,10.0
109,1975,10.0
109,1976,10.0
109,1977,10.0
109,1978,10.0
109,1979,10.0
109,1980,10.0
109,1981,10.0
109,1982,10.0
109,1983,10.0
109,1984,10.0
109,1985,10.0
109,1986,10.0
109,1987,10.0
109,1988,10.0
109,1989,10.0
109,1990,10.0
109,1991,10.0
109,1992,10.0
109,1993,10.0
109,1994,10.0
109,1995,10.0
109,1996,10.0
109,1997,10.0
109,1998,10.0
109,1999,10.0
109,2000,10.0
109,2001,10.0
109,2002,10.0
109,2003,10.0
109,2004,10.0
109,2005,10.0
109,2006,10.0
109,2007,10.0
109,2008,10.0
109,2009,10.0
109,2010,10.0
109,2011,10.0
109,2012,10.0
110,1971,10.0
110,1972,10.0
110,1973,10.0
110,1974,10.0
110,1975,10.0
110,1976,10.0
110,1977,10.0
110,1978,10.0
110,1979,10.0
110,1980,10.0
110,1981,10.0
110,1982,10.0
110,1983,10.0
110,1984,10.0
110,1985,10.0
110,1986,10.0
110,1987,10.0
110,1988,10.0
110,1989,10.0
110,1990,10.0
110,1991,10.0
110,1992,10.0
110,1993,10.0
110,1994,10.0
110,1995,10.0
110,1996,10.0
110,1997,10.0
110,1998,10.0
110,1999,10.0
110,2000,10.0
110,2001,10.0
110,2002,10.0
110,2003,10.0
110,2004,10.0
110,2005,10.0
110,2006,10.0
110,2007,10.0
110,2008,10.0
110,2009,10.0
110,2010,10.0
110,2011,10.0
110,2012,10.0
112,1971,10.0
112,1972,10.0
112,1973,10.0
112,1974,10.0
112,1975,10.0
112,1976,10.0
112,1977,10.0
112,1978,10.0
112,1979,10.0
112,1980,10.0
112,1981,10.0
112,1982,10.0
112,1983,10.0
112,1984,10.0
112,1985,10.0
112,1986,10.0
112,1987,10.0
112,1988,10.0
112,1989,10.0
112,1990,10.0
112,1991,10.0
112,1992,10.0
112,1993,10.0
112,1994,10.0
112,1995,10.0
112,1996,10.0
112,1997,10.0
112,1998,10.0
112,1999,10.0
112,2000,10.0
112,2001,10.0
112,2002,10.0
112,2003,10.0
112,2004,10.0
112,2005,10.0
112,2006,10.0
112,2007,10.0
112,2008,10.0
112,2009,10.0
112,2010,10.0
112,2011,10.0
112,2012,10.0
108,1990,10.0
108,1991,10.0
108,1992,10.0
108,1993,10.0
108,1994,10.0
108,1995,10.0
108,1996,10.0
108,1997,10.0
108,1998,10.0
108,1999,10.0
108,2000,10.0
108,2001,10.0
108,2002,10.0
108,2003,10.0
108,2004,10.0
108,2005,10.0
108,2006,10.0
108,2007,10.0
108,2008,10.0
108,2009,10.0
108,2010,10.0
108,2011,10.0
108,2012,10.0
114,1971,10.0
114,1972,10.0
114,1973,10.0
114,1974,10.0
114,1975,10.0
114,1976,10.0
114,1977,10.0
114,1978,10.0
114,1979,10.0
114,1980,10.0
114,1981,10.0
114,1982,10.0
114,1983,10.0
114,1984,10.0
114,1985,10.0
114,1986,10.0
114,1987,10.0
114,1988,10.0
114,1989,10.0
114,1990,10.0
114,1991,10.0
114,1992,10.0
114,1993,10.0
114,1994,10.0
114,1995,10.0
114,1996,10.0
114,1997,10.0
114,1998,10.0
114,1999,10.0
114,2000,10.0
114,2001,10.0
114,2002,10.0
114,2003,10.0
114,2004,10.0
114,2005,10.0
114,2006,10.0
114,2007,10.0
114,2008,10.0
114,2009,10.0
114,2010,10.0
114,2011,10.0
114,2012,10.0
118,1971,10.0
118,1972,10.0
118,1973,10.0
118,1974,10.0
118,1975,10.0
118,1976,10.0
118,1977,10.0
118,1978,10.0
118,1979,10.0
118,1980,10.0
118,1981,10.0
118,1982,10.0
118,1983,10.0
118,1984,10.0
118,1985,10.0
118,1986,10.0
118,1987,10.0
118,1988,10.0
118,1989,10.0
118,1990,10.0
118,1991,10.0
118,1992,10.0
118,1993,10.0
118,1994,10.0
118,1995,10.0
118,1996,10.0
118,1997,10.0
118,1998,10.0
118,1999,10.0
118,2000,10.0
118,2001,10.0
118,2002,10.0
118,2003,10.0
118,2004,10.0
118,2005,10.0
118,2006,10.0
118,2007,10.0
118,2008,10.0
118,2009,10.0
118,2010,10.0
118,2011,10.0
118,2012,10.0
113,1990,10.0
113,1991,10.0
113,1992,10.0
113,1993,10.0
113,1994,10.0
113,1995,10.0
113,1996,10.0
113,1997,10.0
113,1998,10.0
113,1999,10.0
113,2000,10.0
113,2001,10.0
113,2002,10.0
113,2003,10.0
113,2004,10.0
113,2005,10.0
113,2006,10.0
113,2007,10.0
113,2008,10.0
113,2009,10.0
113,2010,10.0
113,2011,10.0
113,2012,10.0
119,1990,10.0
119,1991,10.0
119,1992,10.0
119,1993,10.0
119,1994,10.0
119,1995,10.0
119,1996,10.0
119,1997,10.0
119,1998,10.0
119,1999,10.0
119,2000,10.0
119,2001,10.0
119,2002,10.0
119,2003,10.0
119,2004,10.0
119,2005,10.0
119,2006,10.0
119,2007,10.0
119,2008,10.0
119,2009,10.0
119,2010,10.0
119,2011,10.0
119,2012,10.0
121,1971,10.0
121,1972,10.0
121,1973,10.0
121,1974,10.0
121,1975,10.0
121,1976,10.0
121,1977,10.0
121,1978,10.0
121,1979,10.0
121,1980,10.0
121,1981,10.0
121,1982,10.0
121,1983,10.0
121,1984,10.0
121,1985,10.0
121,1986,10.0
121,1987,10.0
121,1988,10.0
121,1989,10.0
121,1990,10.0
121,1991,10.0
121,1992,10.0
121,1993,10.0
121,1994,10.0
121,1995,10.0
121,1996,10.0
121,1997,10.0
121,1998,10.0
121,1999,10.0
121,2000,10.0
121,2001,10.0
121,2002,10.0
121,2003,10.0
121,2004,10.0
121,2005,10.0
121,2006,10.0
121,2007,10.0
121,2008,10.0
121,2009,10.0
121,2010,10.0
121,2011,10.0
121,2012,10.0
124,1971,10.0
124,1972,10.0
124,1973,10.0
124,1974,10.0
124,1975,10.0
124,1976,10.0
124,1977,10.0
124,1978,10.0
124,1979,10.0
124,1980,10.0
124,1981,10.0
124,1982,10.0
124,1983,10.0
124,1984,10.0
124,1985,10.0
124,1986,10.0
124,1987,10.0
124,1988,10.0
124,1989,10.0
124,1990,10.0
124,1991,10.0
124,1992,10.0
124,1993,10.0
124,1994,10.0
124,1995,10.0
124,1996,10.0
124,1997,10.0
124,1998,10.0
124,1999,10.0
124,2000,10.0
124,2001,10.0
124,2002,10.0
124,2003,10.0
124,2004,10.0
124,2005,10.0
124,2006,10.0
124,2007,10.0
124,2008,10.0
124,2009,10.0
124,2010,10.0
124,2011,10.0
124,2012,10.0
126,1990,10.0
126,1991,10.0
126,1992,10.0
126,1993,10.0
126,1994,10.0
126,1995,10.0
126,1996,10.0
126,1997,10.0
126,1998,10.0
126,1999,10.0
126,2000,10.0
126,2001,10.0
126,2002,10.0
126,2003,10.0
126,2004,10.0
126,2005,10.0
126,2006,10.0
126,2007,10.0
126,2008,10.0
126,2009,10.0
126,2010,10.0
126,2011,10.0
126,2012,10.0
256,1971,10.0
256,1972,10.0
256,1973,10.0
256,1974,10.0
256,1975,10.0
256,1976,10.0
256,1977,10.0
256,1978,10.0
256,1979,10.0
256,1980,10.0
256,1981,10.0
256,1982,10.0
256,1983,10.0
256,1984,10.0
256,1985,10.0
256,1986,10.0
256,1987,10.0
256,1988,10.0
256,1989,10.0
256,1990,10.0
256,1991,10.0
256,1992,10.0
256,1993,10.0
256,1994,10.0
256,1995,10.0
256,1996,10.0
256,1997,10.0
256,1998,10.0
256,1999,10.0
256,2000,10.0
256,2001,10.0
256,2002,10.0
256,2003,10.0
256,2004,10.0
256,2005,10.0
256,2006,10.0
256,2007,10.0
256,2008,10.0
256,2009,10.0
256,2010,10.0
256,2011,10.0
256,2012,10.0
131,1971,10.0
131,1972,10.0
131,1973,10.0
131,1974,10.0
131,1975,10.0
131,1976,10.0
131,1977,10.0
131,1978,10.0
131,1979,10.0
131,1980,10.0
131,1981,10.0
131,1982,10.0
131,1983,10.0
131,1984,10.0
131,1985,10.0
131,1986,10.0
131,1987,10.0
131,1988,10.0
131,1989,10.0
131,1990,10.0
131,1991,10.0
131,1992,10.0
131,1993,10.0
131,1994,10.0
131,1995,10.0
131,1996,10.0
131,1997,10.0
131,1998,10.0
131,1999,10.0
131,2000,10.0
131,2001,10.0
131,2002,10.0
131,2003,10.0
131,2004,10.0
131,2005,10.0
131,2006,10.0
131,2007,10.0
131,2008,10.0
131,2009,10.0
131,2010,10.0
131,2011,10.0
131,2012,10.0
134,1971,10.0
134,1972,10.0
134,1973,10.0
134,1974,10.0
134,1975,10.0
134,1976,10.0
134,1977,10.0
134,1978,10.0
134,1979,10.0
134,1980,10.0
134,1981,10.0
134,1982,10.0
134,1983,10.0
134,1984,10.0
134,1985,10.0
134,1986,10.0
134,1987,10.0
134,1988,10.0
134,1989,10.0
134,1990,10.0
134,1991,10.0
134,1992,10.0
134,1993,10.0
134,1994,10.0
134,1995,10.0
134,1996,10.0
134,1997,10.0
134,1998,10.0
134,1999,10.0
134,2000,10.0
134,2001,10.0
134,2002,10.0
134,2003,10.0
134,2004,10.0
134,2005,10.0
134,2006,10.0
134,2007,10.0
134,2008,10.0
134,2009,10.0
134,2010,10.0
134,2011,10.0
134,2012,10.0
137,1971,10.0
137,1972,10.0
137,1973,10.0
137,1974,10.0
137,1975,10.0
137,1976,10.0
137,1977,10.0
137,1978,10.0
137,1979,10.0
137,1980,10.0
137,1981,10.0
137,1982,10.0
137,1983,10.0
137,1984,10.0
137,1985,10.0
137,1986,10.0
137,1987,10.0
137,1988,10.0
137,1989,10.0
137,1990,10.0
137,1991,10.0
137,1992,10.0
137,1993,10.0
137,1994,10.0
137,1995,10.0
137,1996,10.0
137,1997,10.0
137,1998,10.0
137,1999,10.0
137,2000,10.0
137,2001,10.0
137,2002,10.0
137,2003,10.0
137,2004,10.0
137,2005,10.0
137,2006,10.0
137,2007,10.0
137,2008,10.0
137,2009,10.0
137,2010,10.0
137,2011,10.0
137,2012,10.0
138,1971,10.0
