geo,year,roots_other_food_supply_quantity_tonnes_cce
5401,1970,1334
5401,1971,1142
5401,1972,572
5401,1973,1164
5401,1974,604
5401,1975,511
5401,1976,74
5401,1977,19
5401,1966,498
5401,1979,147
5400,2005,5588
5400,2003,4610
5400,1979,228
5400,1980,194
5400,1981,308
5400,1982,702
5400,1983,489
5400,1984,1865
5400,1985,224
5400,1986,14479
5400,1987,1680
5400,1988,3733
5400,1989,446
5400,2004,5388
5400,1990,409
5400,1992,1244
5400,1993,945
5400,1994,863
5400,1995,551
5400,1996,3304
5400,1997,1525
5400,1998,2363
5400,1999,4101
5400,2000,38570
5400,2001,3815
5400,2002,7997
5400,1991,1355
5403,1984,0
5400,1964,23211
5403,1986,0
5501,1967,113
5501,1968,33
5501,1969,47
5501,1970,107
5501,1971,87
5501,1972,167
5501,1973,67
5501,1974,60
5501,1975,87
5501,1976,133
5501,1977,107
5501,1978,160
5501,1979,47
5501,1980,7
5501,1981,73
5501,1982,60
5501,1983,393
5501,1984,7
5501,1985,0
5501,1986,0
5501,1987,7
5501,1988,600
5501,1989,1597
5501,1966,73
5501,1965,140
5501,1964,207
5501,1963,33
5500,1992,83802
5500,1993,73211
5500,1994,77758
5500,1995,82089
5500,1996,99351
5500,1997,108088
5500,1998,114657
5500,1999,110134
5500,2000,126702
5500,2001,124712
5500,2002,136867
5501,1990,2302
5500,2003,141330
5500,2005,150076
5500,2006,149561
5500,2007,163072
5500,2008,159569
5500,2009,171454
5500,2010,159651
5500,2011,165674
5500,2012,166883
5500,2013,165914
5501,1961,40
5501,1962,220
5500,2004,151844
5501,1991,2032
5501,1992,1068
5501,1993,1085
5502,1969,81979
5502,1970,72624
5502,1972,58528
5502,1973,53934
5502,1974,51321
5502,1975,51857
5502,1976,48078
5502,1977,48934
5502,1978,50570
5502,1979,51117
5502,1980,57128
5502,1968,77516
5502,1981,61097
5502,1983,74937
5502,1984,72041
5502,1985,75047
5502,1986,70803
5502,1987,72468
5502,1988,68242
5502,1989,68422
5502,1990,71017
5403,1985,0
5502,1992,64533
5502,1991,69522
5502,1982,64144
5500,1991,99716
5502,1967,72708
5502,1965,83012
5501,1994,966
5501,1995,1123
5501,1996,1442
5501,1997,1716
5501,1998,986
5501,1999,208
5501,2000,301
5501,2001,826
5501,2002,1655
5501,2003,2476
5501,2004,2538
5502,1966,79393
5501,2005,2766
5501,2007,5815
5501,2008,2462
5501,2009,2753
5501,2010,2768
5501,2011,3265
5501,2012,6358
5501,2013,5034
5502,1961,76056
5502,1962,79434
5502,1963,79060
5502,1964,76676
5501,2006,3498
5500,1990,107350
5502,1971,66656
5500,1988,111963
5404,1962,10900
5404,1963,15527
5404,1964,21967
5404,1965,8927
5404,1966,5880
5404,1967,6653
5404,1968,880
5404,1969,360
5404,1970,773
5404,1971,1487
5404,1972,400
5404,1961,12387
5404,1973,0
5404,1975,0
5404,1976,0
5404,1977,87
5404,1978,227
5404,1979,0
5404,1980,111
5404,1981,137
5404,1982,386
5404,1983,164
5404,1984,1590
5404,1985,192
5404,1974,0
5404,1986,14475
5403,2013,4789
5403,2011,4351
5403,1988,13
5403,1989,1
5500,1989,111175
5403,1987,7
5403,1990,0
5403,1991,0
5403,1992,4
5403,1993,0
5403,1994,1
5403,1995,8
5403,1996,53
5403,2012,4692
5403,1997,8
5403,2000,24
5403,2001,49
5403,2002,10
5403,2003,50
5403,2004,232
5403,2005,10
5403,2006,1
5403,2007,12
5403,2008,6726
5403,2009,6495
5403,2010,5886
5403,1998,1
5404,1987,1633
5403,1999,126
5404,1989,375
5500,1964,108662
5500,1965,115309
5500,1966,112417
5500,1967,106073
5500,1968,114111
5500,1969,118804
5500,1970,109649
5500,1971,106270
5500,1972,98779
5500,1973,93816
5500,1974,90216
5500,1963,110546
5500,1975,95703
5500,1977,94676
5500,1978,95517
5500,1980,104040
5500,1981,106156
5500,1982,111070
5500,1983,122410
5500,1987,116860
5500,1986,115865
5404,1988,3549
5500,1984,118016
5500,1985,120493
5500,1976,93428
5500,1962,110372
5500,1979,96489
5404,2013,7235
5404,1990,394
5404,1991,378
5404,1992,287
5404,1993,878
5500,1961,104656
5404,1995,429
5404,1996,859
5404,1997,1481
5404,1998,1195
5404,1999,1614
5404,2000,2192
5404,2001,3637
5404,1994,848
5404,2009,5027
5404,2002,3179
5404,2012,7138
5404,2008,3964
5404,2007,6408
5404,2006,5730
5404,2010,5849
5404,2005,5239
5404,2004,4783
5404,2011,5351
5404,2003,4496
185,2012,0
185,2011,0
185,2010,8
185,2009,6
185,2008,2
185,2007,3
185,2013,47
184,1981,28183
185,2004,1
185,2005,2
184,1961,8640
185,2003,0
184,1983,31291
185,2002,0
185,2001,2
185,2000,0
185,1999,0
185,1998,0
185,2006,2
184,1962,9000
184,1966,9000
184,1964,9900
184,1984,31140
185,1997,0
184,1980,26613
184,1979,33103
184,1978,16382
184,1977,16726
184,1976,14800
184,1975,16076
184,1963,9000
184,1974,17955
184,1972,21497
184,1971,19620
184,1982,27450
184,1970,28008
184,1969,30150
184,1968,6142
184,1967,9000
184,1965,9524
184,1973,16790
185,1996,1720
183,1995,62
185,1994,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
184,1985,35100
183,1976,0
183,1974,0
183,1975,0
183,1992,5
185,1995,0
183,1993,0
183,1996,56
185,1993,0
185,1992,0
183,2013,44
183,2012,54
183,2011,56
183,2010,53
183,2009,12
183,2008,56
183,2007,17
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,2
183,2001,73
183,2000,76
183,1999,25
183,1998,0
183,1997,5
183,1994,4
184,1986,37260
188,1985,596
184,1988,35100
188,2000,410
188,1999,521
188,1998,516
188,1997,556
188,1996,700
188,1995,630
188,1994,631
188,1993,610
188,2001,388
188,1992,618
188,1990,555
188,1989,510
188,1988,600
188,1987,600
188,1986,545
188,1984,552
188,1983,605
188,1982,547
188,1991,600
188,2002,400
188,2003,409
188,2004,410
189,1969,1567
189,1968,1502
183,1973,0
189,1967,1474
189,1966,1428
189,1965,1391
189,1964,1419
189,1963,1364
189,1962,1216
189,1961,1250
188,2013,483
188,2012,482
188,2011,434
188,2010,522
188,2009,589
188,2008,568
188,2007,430
188,2006,424
188,2005,422
188,1981,538
188,1980,600
188,1979,622
188,1978,626
184,2007,110969
184,2006,112848
184,2005,123206
184,2004,122723
184,2003,124929
184,2002,110560
184,2001,101584
184,2000,81850
184,1999,81222
184,1998,75376
184,1997,64544
184,1996,56146
184,1995,40320
184,1994,126720
184,1993,113670
184,1992,92970
184,1991,59850
184,1990,73452
184,1989,73440
184,2008,117385
184,1987,35280
184,2009,123164
184,2011,168523
188,1977,654
188,1976,582
188,1975,567
188,1974,630
188,1973,630
188,1972,603
188,1971,603
188,1970,585
188,1969,585
188,1968,585
188,1967,585
188,1966,540
188,1965,540
188,1964,540
188,1963,540
188,1962,540
188,1961,540
184,2013,84053
184,2012,117454
184,2010,167401
183,1972,0
173,1991,0
183,1970,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1982,0
173,1973,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1972,0
173,1983,0
173,1984,0
173,1985,0
173,2005,276
173,2004,328
173,2003,0
173,2002,4667
173,2001,0
173,2000,36233
173,1999,2133
173,1998,1120
173,1997,0
173,1996,613
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1963,0
173,1962,0
173,1961,0
171,2013,106557
171,1989,100027
171,1988,104823
171,1987,109687
171,1986,100397
171,1985,84981
171,1984,110796
171,1983,109968
171,1982,104188
171,1981,99122
171,1980,100655
171,1979,135130
171,1978,124558
171,1977,114579
171,1976,111630
171,1975,93684
171,1974,83540
171,1973,89626
189,1970,1604
171,1972,87275
171,1990,96564
173,2006,7
171,1991,93976
171,1993,88551
171,2012,103162
171,2011,107182
171,2010,124595
171,2009,144412
171,2008,145055
171,2007,108714
171,2006,103446
171,2005,101503
171,2004,96181
171,2003,91904
171,2002,94864
171,2001,91034
171,2000,90001
171,1999,91039
171,1998,103451
171,1997,74286
171,1996,75781
171,1995,63880
171,1994,85069
171,1992,92996
173,2007,8
173,2008,11
173,2009,16
146,1999,2
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,94340
117,2012,59368
117,2011,78108
117,2010,66206
117,2009,65709
117,2008,104602
117,2007,25783
117,2006,26666
117,2005,15503
117,2004,17818
117,2003,12721
146,2000,0
117,2002,25286
146,2001,0
146,2003,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,10
146,2012,11
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2002,80
183,1971,0
117,2001,23205
117,1999,35693
117,1975,1491
117,1974,1636
117,1973,1016
117,1972,1529
117,1971,1072
117,1970,712
117,1969,753
117,1968,567
117,1967,326
117,1966,356
117,1965,511
117,1964,114
117,1963,595
117,1962,544
117,1961,653
173,2013,141
173,2012,234
173,2011,73
173,2010,7
117,1976,2585
117,2000,39900
117,1977,2513
117,1979,2312
117,1998,21187
117,1997,8134
117,1996,736
117,1995,1840
117,1994,1629
117,1993,735
117,1992,0
117,1991,1701
117,1990,940
117,1989,0
117,1988,748
117,1987,0
117,1986,0
117,1985,0
117,1984,120
117,1983,564
117,1982,1680
117,1981,19849
117,1980,1854
117,1978,2043
189,1971,1551
194,1979,2319
189,1973,1252
194,2009,6984
194,2008,7319
194,2007,7076
194,2006,2552
194,2005,5920
194,2004,6176
194,2003,5878
194,2002,5745
194,2010,8563
194,2001,5966
194,1999,782
194,1998,16412
194,1997,7978
194,1996,7916
194,1995,11868
194,1994,12196
194,1993,16740
194,1992,15564
194,2000,10372
194,2011,7539
194,2012,7164
194,2013,5604
195,1979,18
195,1978,10
195,1977,1
195,1976,0
195,1975,0
195,1974,0
195,1973,5
195,1972,0
195,1971,0
195,1970,9
195,1969,0
195,1968,9
195,1967,0
195,1966,2
195,1965,0
195,1964,1
195,1963,0
195,1962,0
195,1961,0
194,1991,4814
194,1990,1743
194,1989,1343
194,1988,693
194,1963,0
194,1962,0
194,1961,0
193,2013,5713
193,2012,5461
193,2011,6057
193,2010,7666
193,2009,10009
193,2008,11865
193,2007,13080
193,2006,15244
193,2005,17405
193,2004,17618
193,2003,17204
193,2002,17490
193,2001,16988
193,2000,16693
193,1999,15636
193,1998,15210
194,1964,0
195,1980,8
194,1965,0
194,1967,0
194,1987,398
194,1986,987
194,1985,1726
194,1984,1681
194,1983,1169
194,1982,1496
194,1981,2546
194,1980,1547
194,1978,1238
194,1977,12076
194,1976,13930
194,1975,6184
194,1974,1774
194,1973,1173
194,1972,375
194,1971,0
194,1970,1196
194,1969,0
194,1968,1453
194,1966,0
193,1997,13787
195,1981,13
195,1983,17
197,1972,20700
197,1971,20700
197,1970,19800
197,1969,20700
197,1968,17100
197,1967,18450
197,1966,16200
197,1965,18000
197,1973,20700
197,1964,18000
197,1962,22500
197,1961,22500
186,2005,0
186,2004,2
186,2003,0
186,2002,0
186,2001,0
186,2000,0
197,1963,18000
197,1974,20700
197,1975,20700
197,1976,18000
171,1971,93364
197,1994,2880
197,1993,2907
197,1992,3060
197,1991,3060
197,1990,2880
197,1989,3150
197,1988,3330
197,1987,3600
197,1986,5400
197,1985,7200
197,1984,9000
197,1983,10800
197,1982,12600
197,1981,14400
197,1980,16200
197,1979,18000
197,1978,18000
197,1977,18000
186,1999,0
186,1998,0
186,1997,0
186,1996,14
195,2002,21
195,2001,1
195,2000,0
195,1999,81
195,1998,12
195,1997,224
195,1996,7
195,1995,7
195,1994,20
195,1993,0
195,1992,7
195,1991,20
195,1990,1
195,1989,0
195,1988,0
195,1987,0
195,1986,2
195,1985,0
195,1984,14
195,2003,7
195,1982,15
195,2004,7
195,2006,88
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,127
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,64
195,2012,60
195,2011,33
195,2010,42
195,2009,140
195,2008,53
195,2007,227
195,2005,28
193,1996,11754
193,1995,7159
193,1994,7300
191,1984,7527
191,1983,6256
191,1982,9274
191,1981,8102
191,1980,8261
191,1979,8444
191,1978,8356
191,1977,9297
191,1985,5401
191,1976,8803
191,1974,8851
191,1973,8382
191,1972,8210
191,1971,7770
191,1970,7318
191,1969,7464
191,1968,6692
191,1967,6990
191,1975,9110
191,1986,9225
191,1987,9395
191,1988,8108
191,2007,3997
191,2006,3865
191,2005,3802
191,2004,3915
191,2003,3954
191,2002,3956
191,2001,3800
191,2000,3800
191,1999,5091
191,1998,5367
191,1997,2937
191,1996,5557
191,1995,4473
191,1994,6186
191,1993,6083
191,1992,3003
191,1991,5908
191,1990,5254
191,1989,7011
191,1966,6931
191,1965,6059
191,1964,6325
191,1963,6056
189,1992,2078
189,1991,1847
189,1990,1952
189,1989,1951
189,1988,2145
189,1987,2080
189,1986,1879
189,1985,1849
189,1984,1856
189,1983,1816
189,1982,1812
189,1981,1823
189,1980,1772
189,1979,1708
189,1978,1751
189,1977,1693
189,1976,1594
189,1975,1568
189,1974,1363
189,1993,2422
191,2008,3897
189,1994,1984
189,1996,2178
191,1962,5995
191,1961,5460
189,2013,1062
189,2012,1278
189,2011,1238
189,2010,1171
189,2009,1080
189,2008,980
189,2007,914
189,2006,836
189,2005,1251
189,2004,1337
189,2003,1854
189,2002,2147
189,2001,2256
189,2000,2166
189,1999,2091
189,1998,1882
189,1997,2522
189,1995,2017
191,2009,1673
191,2010,2442
191,2011,3866
193,1970,6690
193,1969,6510
193,1968,6420
193,1967,6150
193,1966,5970
193,1965,5970
193,1964,5700
193,1963,5700
193,1962,5700
193,1961,5700
244,2013,20361
244,2012,20807
244,2011,21429
244,2010,21084
244,2009,21817
244,2008,20714
244,2007,21749
244,2006,19285
244,2005,20704
193,1971,7250
244,2004,20564
193,1972,7350
193,1974,8350
193,1993,6520
193,1992,5523
193,1991,1865
193,1990,3389
193,1989,3024
193,1988,2759
193,1987,2778
193,1986,2871
193,1985,2777
193,1984,4350
193,1983,5700
193,1982,6600
193,1981,6600
193,1980,6600
193,1979,8740
193,1978,8740
193,1977,9150
193,1976,9250
193,1975,9700
193,1973,7900
189,1972,1438
244,2003,19532
244,2001,16873
244,1977,31302
244,1976,30862
244,1975,29476
244,1974,25005
244,1973,26327
244,1972,26997
244,1971,26652
244,1970,24741
244,1969,24814
244,1968,24808
244,1967,22295
244,1966,22595
244,1965,22207
244,1964,21847
244,1963,21443
244,1962,20780
244,1961,18694
191,2013,4656
191,2012,4218
244,1978,30479
244,2002,18792
244,1979,31043
244,1981,31492
244,2000,16861
244,1999,17007
244,1998,15351
244,1997,14122
244,1996,7509
244,1995,4410
244,1994,4378
244,1993,6058
244,1992,8739
244,1991,17943
244,1990,22795
244,1989,31135
244,1988,32650
244,1987,32591
244,1986,32940
244,1985,32924
244,1984,33120
244,1983,34220
244,1982,33285
244,1980,33230
171,1970,96054
156,1976,133
171,1968,102321
153,1988,1275
153,1987,1300
153,1986,1301
153,1985,1300
153,1984,1300
153,1983,1301
153,1982,1322
153,1981,1317
153,1989,1250
153,1980,1312
153,1978,1242
153,1977,1278
153,1976,1290
153,1975,1266
153,1974,1500
153,1973,1500
153,1972,1500
153,1971,1510
153,1979,1257
153,1990,1000
153,1991,1000
153,1992,750
153,2011,258
153,2010,278
153,2009,155
153,2008,168
153,2007,194
153,2006,183
153,2005,222
153,2004,234
153,2003,339
153,2002,274
153,2001,238
153,2000,182
153,1999,100
153,1998,125
153,1997,138
153,1996,250
153,1995,250
153,1994,350
153,1993,500
153,1970,1500
153,1969,1254
153,1968,1257
153,1967,1257
151,1993,375
151,1992,428
151,1991,437
151,1990,319
151,1989,487
151,1988,482
151,1987,533
151,1986,522
151,1985,542
151,1984,682
151,1983,562
151,1982,485
151,1981,464
151,1980,335
151,1979,366
151,1978,418
151,1977,414
151,1976,351
151,1975,306
151,1994,429
153,2012,155
151,1995,559
151,1997,142
153,1966,1502
153,1965,1500
153,1964,1500
153,1963,1500
153,1962,1500
153,1961,1500
151,2010,56
151,2009,78
151,2008,78
151,2007,83
151,2006,78
151,2005,119
151,2004,5
151,2003,80
151,2002,313
151,2001,114
151,2000,114
151,1999,95
151,1998,84
151,1996,285
151,1974,399
153,2013,326
156,1962,220
157,1973,127
157,1972,242
157,1971,350
157,1970,341
157,1969,200
157,1968,376
157,1967,367
157,1966,400
157,1974,313
157,1965,217
157,1963,182
157,1962,263
157,1961,153
156,2013,4617
156,2012,5918
156,2011,253
156,2010,320
156,2009,173
157,1964,264
157,1975,105
157,1976,357
157,1977,498
157,1996,135
157,1995,207
157,1994,6841
157,1993,138
157,1992,662
157,1991,388
157,1990,400
157,1989,402
157,1988,400
157,1987,400
157,1986,175
157,1985,443
157,1984,400
157,1983,400
157,1982,400
157,1981,394
157,1980,383
157,1979,296
157,1978,435
156,2008,187
156,2007,273
156,2006,287
156,2005,167
156,1981,73
156,1980,7
156,1979,47
156,1978,160
156,1977,107
197,1995,2430
156,1975,87
156,1974,60
156,1973,67
156,1972,167
156,1971,87
156,1970,107
156,1969,47
156,1968,33
156,1967,113
156,1966,73
156,1965,140
156,1964,207
156,1963,33
156,1982,60
156,1961,40
156,1983,393
156,1985,0
156,2004,240
156,2003,153
156,2002,247
156,2001,227
156,2000,213
156,1999,167
156,1998,287
156,1997,220
156,1996,80
156,1995,40
156,1994,73
156,1993,147
156,1992,107
156,1991,907
156,1990,993
156,1989,680
156,1988,327
156,1987,7
156,1986,0
156,1984,7
151,1973,332
151,1972,367
151,1971,458
149,1961,34000
147,2013,280003
147,2012,270401
147,2011,275655
147,2010,264000
147,2009,252000
147,2008,266124
147,2007,264000
149,1962,35700
147,2006,256000
147,2004,243999
147,2003,236023
147,2002,228022
147,2001,216346
147,2000,204303
147,1999,203368
147,1998,195971
147,1997,191991
147,2005,252000
149,1963,37400
149,1964,39100
149,1965,40800
149,1984,121550
149,1983,67150
149,1982,61200
149,1981,60350
149,1980,59500
149,1979,58650
149,1978,57800
149,1977,56950
149,1976,56100
149,1975,55250
149,1974,54400
149,1973,53550
149,1972,52700
149,1971,51000
149,1970,49300
149,1969,47600
149,1968,45900
149,1967,44200
149,1966,42500
147,1996,184000
147,1995,176000
147,1994,168000
147,1993,160000
147,1969,134400
147,1968,132000
147,1967,132000
147,1966,130400
147,1965,129600
147,1964,128000
147,1963,121600
147,1962,120000
147,1961,112000
28,2013,0
28,2012,0
28,2011,0
28,2010,80
28,2009,0
28,2008,7
28,2007,13
28,2006,87
28,2005,0
28,2004,140
147,1970,135200
149,1985,119085
147,1971,136000
147,1973,140000
147,1992,156000
147,1991,172000
147,1990,169600
147,1989,168000
147,1988,168000
147,1987,164800
147,1986,161600
147,1985,160000
147,1984,158400
147,1983,154400
147,1982,152000
147,1981,150400
147,1980,147200
147,1979,147200
147,1978,145600
147,1977,144000
147,1976,142400
147,1975,142400
147,1974,140000
147,1972,136800
149,1986,124185
149,1987,121550
149,1988,121550
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,2001,0
150,1981,0
150,2002,0
150,2004,0
151,1970,387
151,1969,339
151,1968,262
151,1967,319
151,1966,342
151,1965,112
151,1964,86
151,1963,221
151,1962,163
151,1961,162
150,2013,749
150,2012,767
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2003,0
157,1997,714
150,1980,0
150,1978,0
149,2007,115277
149,2006,111310
149,2005,109258
149,2004,107488
149,2003,106507
149,2002,102000
149,2001,89250
149,2000,107514
149,1999,99486
149,1998,85000
149,1997,87342
149,1996,89250
149,1995,93500
149,1994,102000
149,1993,110500
149,1992,119850
149,1991,119850
149,1990,121550
149,1989,121550
149,2008,115166
150,1979,0
149,2009,132563
149,2011,135407
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,131910
149,2012,133500
149,2010,137362
157,1998,80
157,1999,561
157,2000,1239
166,2011,4029
166,2010,6359
166,2009,4650
166,2008,4742
166,2007,5664
166,2006,5412
166,2005,5609
166,2004,7173
166,2012,4069
166,2003,5174
166,2001,7195
166,2000,5127
166,1999,7489
166,1998,6444
166,1997,7390
166,1996,6885
166,1995,5194
166,1994,4391
166,2002,4607
166,2013,4097
169,1961,0
169,1962,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
166,1993,3870
166,1992,3538
166,1991,3768
166,1990,3245
166,1966,8075
166,1965,7515
166,1964,8160
166,1963,7250
166,1962,6995
166,1961,6515
165,2013,481132
165,2012,476709
165,2011,481209
165,2010,416359
165,2009,429500
165,2008,432315
165,2007,467847
165,2006,470281
165,2005,458286
165,2004,454204
165,2003,411543
165,2002,429550
165,2001,428036
166,1967,8325
169,1982,0
166,1968,7863
166,1970,8046
166,1989,5679
166,1988,8463
166,1987,8030
166,1986,7616
166,1985,7231
166,1984,7006
166,1983,6787
166,1982,8368
166,1981,3841
166,1980,3502
166,1979,7378
166,1978,11704
166,1977,11743
166,1976,10795
166,1975,10213
166,1974,11252
166,1973,10075
166,1972,9023
166,1971,8303
166,1969,7978
169,1983,0
169,1984,0
169,1985,0
170,1997,163662
170,1996,152154
170,1995,310683
170,1994,218762
170,1993,321948
170,1992,211613
170,1991,249790
170,1990,205972
170,1989,191470
170,1988,193480
170,1987,192720
170,1986,192880
170,1985,189370
170,1984,194890
170,1983,166979
170,1982,177798
170,1981,164139
170,1980,139346
170,1979,121188
170,1998,182954
170,1978,121927
170,1999,199116
170,2001,224394
171,1967,101667
171,1966,105907
171,1965,112630
171,1964,112930
171,1963,92965
171,1962,83103
171,1961,93156
170,2013,235681
170,2012,238131
170,2011,224387
170,2010,224225
170,2009,232023
170,2008,215111
170,2007,218308
170,2006,215557
170,2005,217449
170,2004,197628
170,2003,224729
170,2002,229402
170,2000,222877
165,2000,423829
170,1977,129554
170,1975,124098
169,2004,16
169,2003,4
169,2002,7
169,2001,5
169,2000,0
169,1999,0
169,1998,0
169,1997,24
169,1996,12
169,1995,22
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,2005,11
170,1976,118273
169,2006,1
169,2008,0
170,1974,130643
170,1973,129121
170,1972,130512
170,1971,135889
170,1970,152101
170,1969,117269
170,1968,90895
170,1967,116774
170,1966,101016
170,1965,114265
170,1964,73004
170,1963,92997
170,1962,100511
170,1961,90039
169,2013,1
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2007,0
171,1969,98690
165,1999,441733
165,1997,441000
158,2011,30
158,2010,5508
158,2009,0
158,2008,242
158,2007,335
158,2006,586
158,2005,412
158,2004,738
158,2012,8600
158,2003,635
158,2001,208
158,2000,405
158,1999,163
158,1998,247
158,1997,138
158,1996,28
158,1995,21
158,1994,9
158,2002,624
158,2013,9260
159,1961,229400
159,1962,309000
159,1981,54000
159,1980,41600
159,1979,26400
159,1978,36400
159,1977,69200
159,1976,106400
159,1975,100800
159,1974,96000
159,1973,221200
159,1972,271400
159,1971,176000
159,1970,276200
159,1969,345000
159,1968,265400
159,1967,329600
159,1966,286600
159,1965,320400
159,1964,324200
159,1963,310200
158,1993,0
158,1992,0
158,1991,0
158,1990,13007
158,1966,67
158,1965,0
158,1964,0
158,1963,973
158,1962,0
158,1961,0
157,2013,28809
157,2012,26427
157,2011,10601
157,2010,108
157,2009,87
157,2008,124
157,2007,122
157,2006,149
157,2005,115
157,2004,631
157,2003,1890
157,2002,1200
157,2001,2165
158,1967,0
159,1982,56000
158,1968,20
158,1970,0
158,1989,67
158,1988,5000
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,287
158,1982,0
158,1981,13
158,1980,93
158,1979,87
158,1978,7
158,1977,0
158,1976,0
158,1975,0
158,1974,1933
158,1973,5093
158,1972,0
158,1971,0
158,1969,7
159,1983,44800
159,1984,41400
159,1985,46400
165,1973,1300
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,1654
221,2012,1799
221,2011,1129
221,2010,379
221,2009,434
221,2008,219
165,1974,0
221,2007,20
165,1975,1500
165,1977,1000
165,1996,428567
165,1995,395868
165,1994,373275
165,1993,369346
165,1992,347670
165,1991,320407
165,1990,299557
165,1989,295645
165,1988,311621
165,1987,296156
165,1986,217169
165,1985,229733
165,1984,237120
165,1983,217608
165,1982,193604
165,1981,159051
165,1980,186711
165,1979,19605
165,1978,400
165,1976,750
165,1998,443433
221,2006,429
221,2004,124
159,2004,947201
159,2003,885201
159,2002,832000
159,2001,782000
159,2000,777200
159,1999,767000
159,1998,764600
159,1997,366344
159,1996,239000
159,1995,236400
159,1994,225600
159,1993,213264
159,1992,188000
159,1991,165830
159,1990,146216
159,1989,129812
159,1988,127609
159,1987,70800
159,1986,74600
159,2005,1013601
221,2005,2
159,2006,1094604
159,2008,1077520
221,2003,13
221,2002,34
221,2001,15
221,2000,62
221,1999,27
221,1998,7
221,1997,1
221,1996,0
221,1995,1
221,1994,27
221,1993,41
221,1992,53
221,1991,33
221,1990,46
159,2013,1560237
159,2012,1380237
159,2011,1306533
159,2010,1183070
159,2009,1213456
159,2007,999614
197,1996,3011
210,1972,0
197,1998,3046
225,2011,10837
225,2010,10002
225,2009,10976
225,2008,7487
225,2007,6186
225,2006,1631
225,2005,1730
225,2004,412
225,2012,8982
225,2003,1509
225,2001,330
225,2000,200
225,1999,330
225,1998,278
225,1997,360
225,1996,390
225,1995,728
225,1994,400
225,2002,1524
225,2013,11264
229,1961,0
229,1962,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
225,1993,4990
225,1992,0
225,1991,0
225,1990,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,2
230,2011,2
230,2010,1
230,2009,0
230,2008,0
230,2007,2
230,2006,0
230,2005,3
230,2004,0
230,2003,1
230,2002,0
230,2001,0
225,1967,0
229,1982,0
225,1968,0
225,1970,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1969,0
230,2000,0
229,1983,0
229,1985,0
215,1996,4
215,1995,3
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1997,14
215,1988,0
215,1986,0
