geo,year,plywood_production_fea1
215,1982,1900
215,1981,1700
215,1980,1700
215,1987,1600
229,2016,0
231,1996,16975000
231,1998,17468000
234,2010,156000
234,2009,132000
234,2008,175000
234,2007,162000
234,2006,49000
234,2005,3000
234,1992,3200
234,1991,3500
234,1990,4100
234,1987,3800
234,1986,3300
234,1985,2500
234,1984,6500
234,1983,4000
234,1982,3000
234,2011,170000
234,1981,6500
234,2012,229000
234,2014,239000
228,1972,2110100
228,1971,2083400
228,1970,2045100
228,1969,1945900
228,1968,1899200
228,1967,1878300
228,1966,1830100
228,1965,1756100
228,1964,1658600
228,1963,1548700
228,1962,1486400
228,1961,1427700
234,2017,241000
234,2016,229000
234,2015,218000
234,2013,259000
234,1979,7000
234,1978,6000
234,1977,4800
231,2013,9680210
231,2012,9493000
231,2011,9365070
231,2010,9396930
231,2009,8934075
231,2008,10375740
231,2007,12401505
231,2006,13651125
231,2005,14449395
231,2004,14833485
231,2003,14869770
231,2002,15306960
231,2001,15416700
231,2000,17271000
231,1999,17551000
231,2014,9451725
231,2015,9244635
231,2016,9398000
231,2017,9590000
234,1976,4000
234,1975,5600
234,1974,6000
234,1973,5500
234,1972,5000
234,1971,4800
234,1970,12000
231,1997,17517000
234,1969,12300
234,1967,13500
234,1966,4500
234,1965,4500
234,1964,4500
234,1963,4500
234,1962,4500
234,1961,4500
234,1968,11000
211,1976,20000
211,1975,12300
211,1974,18400
183,1968,271000
183,1967,264000
183,1966,251000
183,1965,236000
183,1964,229000
183,1963,201000
183,1962,171000
183,1961,123000
146,2017,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
183,1969,284600
146,2010,0
183,1970,291200
183,1972,264800
183,1989,181000
183,1986,220000
183,1985,230000
183,1984,248000
183,1983,233000
183,1982,283000
183,1981,277000
183,1980,291000
183,1979,295000
183,1978,308000
183,1977,304000
183,1976,295000
183,1975,290500
183,1974,284500
183,1973,270800
183,1971,303700
183,1990,123000
146,2009,0
146,2007,0
117,2004,758000
117,2003,888000
117,2002,886000
117,2001,801000
117,2000,817000
117,1999,774000
117,1998,641000
117,1997,1014000
117,1996,896000
117,1995,974000
117,1994,886000
117,1993,898000
117,1992,948000
117,1991,1134000
117,1990,1124000
117,2005,680000
146,2008,0
117,2006,741000
117,2008,667000
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
117,2015,478000
117,2014,474000
117,2013,482000
117,2012,434000
117,2011,455000
117,2010,450000
117,2009,494000
117,2007,764000
183,1991,51000
183,1992,100000
183,1994,97000
184,1991,0
184,1990,0
184,1982,1723
184,1981,1538
184,1980,1291
184,1979,1200
185,2017,3729000
185,2016,3759000
185,2015,3606674
185,2014,3540000
185,2013,3303000
185,2012,3150000
185,2011,3040000
185,2010,2689000
185,2009,2107000
184,1992,0
185,2008,2592000
184,1993,0
184,1995,0
272,2017,9000
272,2016,10000
272,2015,16000
272,2014,14000
272,2013,13000
272,2012,11000
272,2011,12000
272,2010,13000
272,2009,22000
272,2008,26000
272,2007,19000
272,2006,14000
184,1998,0
184,1997,0
184,1996,0
184,1994,0
185,2007,2777000
185,2006,2614000
185,2005,2556000
183,2010,266000
183,2009,212000
183,2008,152000
183,2007,107000
183,2006,188000
183,2005,126000
183,2004,117000
183,2003,94000
183,2002,90000
183,2001,79000
183,2000,71900
183,1999,65000
183,1998,76000
183,1997,81000
183,1995,83000
183,2011,331000
183,2012,472000
183,2013,665000
183,2014,622946
185,2004,2246000
185,2003,1978000
185,2002,1821000
185,2001,1590000
185,2000,1484000
185,1999,1324000
185,1998,1102000
117,1989,1180000
185,1997,943000
185,1995,939000
185,1994,890000
185,1993,1042000
185,1992,1268000
183,2017,225842
183,2016,285106
183,2015,316171
185,1996,972000
117,1988,1267000
117,1987,1177000
117,1986,1110000
173,2001,281000
173,2000,316000
173,1999,223000
173,1998,178000
173,1997,226000
173,1996,173000
173,1995,164000
173,1994,124000
173,1993,133000
173,1992,132000
173,1991,111000
173,1990,126000
173,1989,154000
173,1988,165000
173,1987,162000
173,2002,261000
173,1986,168000
173,2003,289000
173,2005,361300
174,1963,10000
174,1962,10100
174,1961,11200
173,2017,500000
173,2016,462272
173,2015,390444
173,2014,406218
173,2013,429736
173,2012,388240
173,2011,411196
173,2010,402406
173,2009,312072
173,2008,390951
173,2007,440324
173,2006,385000
173,2004,342000
173,1985,170000
173,1984,174000
173,1983,172000
173,1962,165000
173,1961,160000
171,2017,175000
171,2016,152000
171,2015,146000
171,2005,376000
171,2004,441000
171,2003,410000
171,2002,395000
171,2001,348000
171,2000,326000
171,1999,268000
171,1998,281000
171,1997,511000
171,1996,536000
173,1963,168300
173,1964,167700
173,1965,165700
173,1966,155800
173,1982,172000
173,1981,192000
173,1980,214000
173,1979,225000
173,1978,240000
173,1977,260300
173,1976,269000
174,1964,10000
173,1975,257800
173,1973,223100
173,1972,204300
173,1971,204900
173,1970,205200
173,1969,184400
173,1968,174400
173,1967,168400
173,1974,225700
186,1992,19000
174,1965,11000
174,1967,14600
117,1966,353400
117,1965,215100
117,1964,147900
117,1963,98900
117,1962,83700
117,1961,45000
174,2017,47000
174,2016,47000
174,2015,44494
174,2014,28960
174,2013,32474
174,2012,62996
174,2011,96075
174,2010,24033
174,2009,23108
117,1967,439600
174,2008,35779
117,1968,703300
117,1970,1067000
117,1985,1227000
117,1984,1326000
117,1983,1491000
117,1982,1423000
117,1981,1599000
117,1980,1575000
117,1979,2338000
117,1978,2560000
117,1977,2289000
117,1976,2105000
117,1975,1809000
117,1974,1583000
117,1973,1866000
117,1972,1376000
117,1971,1290000
117,1969,821200
174,2007,21749
174,2006,21000
174,2005,21000
174,1982,22000
174,1981,21000
174,1980,19000
174,1979,20000
174,1978,23000
174,1977,25000
174,1976,28000
174,1975,22000
174,1974,29000
174,1973,33700
174,1972,31500
174,1971,21200
174,1970,20200
174,1969,20400
174,1968,16500
174,1983,19000
174,1984,20000
174,1985,17000
174,1986,20000
174,2004,21000
174,2003,25000
174,2002,32000
174,2001,32000
174,2000,31000
174,1999,26000
174,1998,24900
174,1966,12200
174,1995,23000
174,1993,25000
174,1992,24000
174,1991,23000
174,1990,21000
174,1989,24000
174,1988,21000
174,1987,20000
174,1994,27000
186,1993,16000
186,1994,9000
186,1995,15000
207,1984,14000
207,1982,20000
207,1981,19000
207,1980,17000
207,1979,18000
207,1978,17000
207,1977,15000
207,1976,18000
207,1975,12700
207,1974,12900
207,1973,19500
207,1972,19800
207,1971,18900
207,1970,18000
207,1969,18600
207,1985,14000
207,1968,18100
207,1987,6600
207,1989,8300
207,2004,1000
207,2003,2000
207,2002,2000
207,2001,3000
207,2000,4000
207,1999,4000
207,1998,7000
207,1997,8000
207,1996,8500
207,1995,7300
207,1994,6800
207,1993,6000
207,1992,7600
207,1991,5600
207,1990,6000
207,1988,8800
207,1967,15700
207,1966,13100
207,1965,16100
38,1972,13200
38,1971,10000
38,1970,10900
38,1969,8000
38,1968,11000
38,1967,8000
38,1966,8000
38,1965,5400
38,1964,5500
38,1963,6200
38,1962,8200
38,1961,9700
203,2017,456325
203,2016,378525
203,2015,370814
38,1973,22000
38,1974,22000
38,1975,23000
38,1976,21000
207,1964,17700
207,1963,18600
207,1962,17500
207,1961,15100
38,2002,14000
38,2000,5000
38,1986,7000
207,2005,1000
38,1985,13000
38,1983,13000
38,1982,10000
38,1981,12000
38,1980,12000
38,1979,2600
38,1978,15000
38,1977,17000
38,1984,14000
203,2014,283600
207,2012,2000
207,2014,4000
210,2011,83500
210,2010,60130
210,2009,64912
210,2008,56164
210,2007,71753
210,2006,91500
210,2005,91500
210,2004,71000
210,2003,75000
210,2002,87000
210,2001,106000
210,2000,110000
210,1999,105000
210,1998,114000
210,1997,113000
210,2012,53500
210,1996,119000
210,2013,87000
210,2015,60000
211,1973,22200
211,1972,19300
211,1971,22200
211,1970,24600
211,1969,24500
211,1968,21500
211,1967,22000
211,1966,24900
211,1965,25600
211,1964,28300
211,1963,29300
211,1962,30400
211,1961,29900
210,2017,85000
210,2016,60000
210,2014,82000
210,1995,108000
210,1994,85000
210,1993,73000
210,1972,120000
210,1971,105000
210,1970,75000
210,1969,74000
210,1968,65000
210,1967,65000
210,1966,64700
210,1965,61900
210,1964,77000
210,1963,65000
210,1962,60000
210,1961,60000
207,2017,2000
207,2016,2000
207,2015,2200
210,1973,135000
210,1974,115000
210,1975,113000
210,1976,111000
210,1992,55000
210,1991,67000
210,1990,68000
210,1989,68000
210,1988,69000
210,1987,73000
210,1986,72000
207,2013,3000
210,1985,68000
210,1983,71000
210,1982,65000
210,1981,72000
210,1980,87000
210,1979,92000
210,1978,87000
210,1977,95000
210,1984,66000
171,1994,380000
203,2013,275100
203,2011,298700
198,1997,24000
198,1996,17000
198,1995,75000
198,1994,64000
198,1993,63000
198,1992,65000
199,2017,482536
199,2016,420300
199,2015,397898
199,2014,26000
199,2013,24500
199,2012,26000
199,2011,22000
199,2010,20000
199,2009,15400
198,1998,32000
199,2008,13720
198,1999,53000
198,2001,37000
198,2016,86000
198,2015,78000
198,2014,70000
198,2013,66000
198,2012,67000
198,2011,81000
198,2010,100000
198,2009,103222
198,2008,70000
198,2007,171000
198,2006,81000
198,2005,27000
198,2004,25000
198,2003,24000
198,2002,15000
198,2000,35000
199,2007,21000
199,2006,19000
199,2005,18000
200,1966,45300
200,1965,31800
200,1964,13500
196,2009,0
196,2008,0
186,2005,11000
186,2004,12000
186,2003,7000
186,2002,12000
186,2001,15300
186,2000,19000
186,1999,14000
186,1998,14000
186,1997,13000
186,1996,13000
200,1967,75900
200,1976,558000
200,1977,515000
200,1978,675000
199,2004,38000
199,2003,33000
199,2002,40000
199,2001,44000
199,2000,41000
199,1999,33000
199,1998,33000
198,2017,85000
199,1997,32000
199,1995,27000
199,1994,26000
199,1993,20000
200,1982,460000
200,1981,527000
200,1980,579000
200,1979,778000
199,1996,25000
203,2012,254846
202,1961,12000
202,1963,10000
203,1990,141000
203,1989,150000
203,1988,140000
203,1987,160000
203,1986,170000
203,1985,140000
203,1984,129000
203,1983,120000
203,1982,150000
203,1981,110000
203,1980,162000
203,1979,134000
203,1978,178000
203,1977,236000
203,1976,290000
203,1991,140000
203,1975,266000
203,1992,120000
203,1994,119000
203,2010,266975
203,2009,233000
203,2008,250000
203,2007,450000
203,2006,468000
203,2005,557000
203,2004,375000
203,2003,370000
203,2002,360000
203,2001,380000
203,2000,380000
203,1999,382060
203,1998,382060
203,1996,110000
203,1995,210000
203,1993,200000
203,1974,285000
203,1973,272000
203,1972,270000
202,2005,37900
202,1998,27000
202,1993,20000
202,1992,39000
202,1974,23000
202,1973,32400
202,1972,50000
202,1971,50000
202,1970,48000
202,1969,48000
202,1968,45000
202,1967,45000
202,1966,40000
202,1965,39000
202,1964,10000
202,2006,38300
202,2009,72350
202,2010,67144
202,2011,85832
203,1971,264000
203,1970,224500
203,1969,221400
203,1968,230000
203,1967,210300
203,1966,172000
203,1965,131100
202,1962,10000
203,1964,107500
203,1962,130000
203,1961,92300
202,2017,15824
202,2015,83395
202,2014,82091
202,2013,104660
202,2012,153587
203,1963,114600
91,1996,98000
256,2013,0
91,1994,57000
58,1974,30000
58,1975,38000
58,1976,38000
15,1995,66000
33,2003,2206000
33,2004,2344000
15,1992,68000
15,1991,67000
33,2005,2322000
15,1989,65000
15,1988,62000
15,1987,60000
15,1986,58000
15,1985,50000
15,1984,55000
15,1983,70000
15,1982,68000
15,1981,60000
15,1980,55000
15,1979,50000
15,1978,47000
58,1973,28800
58,1972,26400
58,1971,23600
58,1970,20000
54,2004,0
54,2005,0
54,2006,44000
54,2007,5000
15,1996,65000
54,2008,13000
54,2009,13000
54,2010,8360
54,2011,9089
54,2012,9089
15,1977,50000
54,2013,0
54,2015,0
54,2016,0
54,2017,0
58,1963,800
58,1964,8000
58,1965,7000
58,1966,11000
58,1967,15000
58,1968,19000
58,1969,20000
54,2014,0
54,2003,17000
15,1976,60000
33,2007,2639000
58,1981,65000
15,1961,43000
33,2016,2204769
33,2017,2253362
46,2003,4000
46,2002,4100
46,2001,4000
46,2000,1000
46,1999,3000
46,1998,2000
46,1997,3000
58,1985,57000
58,1986,60000
58,1987,48000
58,1988,27000
58,1989,28000
46,1996,5000
46,1995,3000
255,2017,24130
58,1990,20000
58,1991,91000
33,2015,1929000
33,2014,1810000
15,1962,50000
33,2013,1792000
33,2008,2225000
33,2009,1810000
33,2010,2005000
58,1977,40000
58,1978,50000
58,1979,54500
58,1980,59400
15,1975,50000
15,1974,75000
15,1973,98000
33,2006,2252000
15,1972,90000
15,1970,75000
15,1969,70000
15,1968,75000
15,1967,70000
15,1966,72500
15,1965,75000
15,1964,70000
15,1963,60000
33,2011,1794000
33,2012,1824000
15,1971,75000
58,1992,94000
54,2002,15000
54,2000,16000
54,1965,16200
54,1966,17000
54,1967,23300
54,1968,22600
19,1972,1300
19,1971,1400
54,1969,24500
54,1970,21800
54,1971,22400
54,1972,17000
54,1973,15000
19,1969,1500
54,1975,28000
54,1976,28000
54,1977,28000
54,1978,30000
54,1979,30000
54,1980,30000
54,1981,30000
54,1982,30000
19,1968,1400
54,1964,16300
54,1963,14400
33,1982,1850000
19,1974,1900
48,1964,8600
48,1963,5700
48,1962,3300
54,1961,12600
54,1962,13400
48,1961,1100
46,2017,111000
46,2016,25000
46,2015,26000
46,2014,28000
19,1967,700
46,2013,28000
46,2011,19000
46,2010,25000
46,2009,22000
46,2008,8612
33,1981,2086000
19,1979,4400
19,1978,1300
19,1977,3000
19,1976,2000
19,1975,1900
46,2012,25000
54,2001,14000
19,1966,700
19,1964,900
33,1994,1834000
33,1995,1831000
33,1996,1814000
33,1997,1830000
18,1990,5000
18,1989,3000
18,1988,2000
33,1998,2049000
33,1999,2228480
15,1999,59000
54,1992,11000
54,1993,18000
33,2000,2243734
54,1994,11000
33,2001,2026000
33,2002,2176000
54,1997,16000
54,1998,14000
15,1998,60000
15,1997,60000
54,1999,15000
33,1993,1824000
46,2004,4000
33,1992,1838000
33,1991,1705000
19,1963,400
19,1962,500
54,1983,30000
19,1961,200
33,1983,2270000
33,1984,2050000
33,1985,2190000
18,2011,2000
18,2010,1000
33,1986,1877000
19,1965,800
54,1991,14000
18,2007,21000
33,1987,2221000
46,2007,10381
46,2006,7456
46,2005,6000
33,1988,2162000
18,2000,3700
18,1999,3000
33,1989,2165000
33,1990,1971000
18,2008,16000
58,1993,22000
58,1994,88000
58,1995,93000
63,2006,53500
44,1999,28800
63,2007,30000
63,2008,80524
44,1998,25000
44,1997,28000
44,1996,35000
16,1986,1000
16,1985,1000
37,1976,1400
16,1982,1200
16,1981,1000
16,1980,1000
37,1977,3900
37,1978,5600
16,1977,1900
16,1976,3700
16,1975,13000
63,2009,21800
63,2010,39117
16,1974,11000
63,2005,70000
63,2004,41000
63,2003,32900
63,2002,38500
44,2008,58000
44,2007,53000
44,2006,45000
44,2005,43000
44,2004,41000
16,1989,1000
44,2003,38000
44,2002,33000
44,2001,29000
16,1988,1000
16,1973,7000
16,1987,1000
63,1992,6500
63,1993,8000
63,1994,10000
63,1995,11000
63,1996,18000
63,1997,20000
63,1998,17000
63,1999,17000
63,2000,18400
63,2001,29200
44,2000,31000
44,2009,59000
16,1972,7000
63,2012,45026
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
11,2017,291000
11,2016,291000
11,2015,241000
11,2014,306000
11,2013,311390
11,2012,241387
11,2011,271387
11,2010,322000
11,2009,212000
209,1973,3500
11,2008,268014
11,2007,258000
52,2009,0
52,2010,0
52,2011,0
48,2014,23000
63,2013,46800
63,2014,46958
63,2015,47765
16,1971,8000
16,1970,19000
63,2016,53153
63,2017,90000
16,1969,18000
16,1968,23000
52,2017,0
63,2011,42520
209,1964,300
52,2016,0
209,1966,1400
209,1967,1600
52,2015,0
209,1968,1900
209,1969,2900
209,1970,3900
209,1971,3700
52,2014,0
52,2013,0
209,1965,800
44,2010,60000
44,2011,64000
44,2012,65000
59,1962,9600
59,1963,8700
59,1964,5200
59,1965,6500
59,1966,3700
57,2015,184600
59,1967,5200
59,1968,2800
57,2014,185800
57,2013,164800
59,1971,13400
59,1972,11100
59,1973,7400
59,1974,7300
57,2012,163800
57,2011,177500
57,2010,177500
46,1989,2400
46,1988,4900
46,1987,4800
46,1986,6700
59,1961,5100
57,2016,183000
57,2017,258000
255,2000,35000
255,2016,24130
255,2015,24130
58,1996,99000
58,1997,109000
255,2014,24130
255,2013,24130
58,1999,109000
58,2000,109000
58,2001,109000
255,2012,24131
46,1985,6700
58,2003,132000
255,2010,21000
255,2009,13000
255,2008,15000
255,2007,20000
255,2006,20000
255,2005,20000
255,2004,21000
255,2003,20000
255,2002,20000
255,2001,30000
255,2011,24131
57,2009,150800
59,1975,8400
59,1976,8400
57,1997,122000
57,1996,103000
46,1983,4900
57,1994,104000
57,1993,127000
57,1992,157000
46,1982,3800
46,1981,3000
46,1980,4000
46,1979,2400
57,1998,138500
46,1978,2000
44,2017,44093
44,2016,51000
59,1996,10000
59,1997,10000
59,1998,60000
59,1999,85000
59,2000,85000
44,2015,54000
44,2014,57000
44,2013,66000
46,1977,1000
48,1965,9400
57,1999,140000
57,2001,138000
59,1977,9900
57,2008,159000
59,1979,6100
59,1980,6800
59,1981,5300
59,1982,5300
59,1983,7900
59,1984,8600
59,1985,10000
59,1986,10000
57,2000,125700
59,1987,27000
46,1984,5600
59,1990,7000
59,1991,5000
57,2007,159000
57,2006,159000
57,2005,186000
57,2004,192000
57,2003,166300
57,2002,165000
59,1992,7000
59,1988,26000
11,2006,230000
48,1966,12600
48,1968,15000
27,2016,71068
27,2015,67026
27,2014,55694
27,2013,35420
27,2012,35427
27,2011,35427
27,2010,29190
27,2009,26700
27,2008,48000
27,2007,54000
27,2006,43000
27,2005,58000
27,2004,58000
27,2003,37100
27,2002,51000
27,2001,51000
27,2000,53000
27,1999,44000
27,1998,23000
32,2015,9000
32,2017,7833
27,2017,71068
115,1961,1900
115,1962,1300
115,1963,1400
49,1969,1900
49,1970,1900
115,1972,2300
115,1971,2200
115,1970,3400
115,1969,4300
115,1968,3400
115,1967,3000
115,1966,2700
49,1976,2000
33,1961,1103500
49,1977,2000
48,1985,25000
48,1984,25000
48,1983,23000
48,1982,33000
48,1981,26000
48,1980,31000
48,1979,31000
48,1978,30000
115,1965,2500
115,1964,2900
48,1987,28000
49,1968,1900
27,1993,23000
27,1991,25000
27,1964,77700
27,1963,74700
27,1962,74000
27,1961,66000
21,2015,2473000
21,2013,2365000
21,2012,2564000
21,2011,2456000
21,2010,2207000
21,2009,2345000
21,2008,3084000
21,2007,3499000
21,2006,4335000
21,2005,4457000
21,2004,3810000
21,2003,3230000
21,2002,2700000
50,1982,1000
50,1983,2000
50,1984,3000
50,1985,4000
27,1965,81400
27,1966,81000
27,1967,82000
27,1968,81000
27,1990,49000
27,1989,51000
27,1988,46000
27,1987,45000
27,1986,48000
27,1985,51000
27,1984,53000
27,1983,55000
27,1982,57000
27,1981,53000
27,1992,22000
27,1980,56000
27,1978,62000
27,1977,64000
27,1976,63000
27,1975,65000
27,1974,71000
27,1973,70000
27,1972,70000
27,1971,67000
27,1970,71000
27,1969,74000
27,1979,58000
21,2001,2500000
49,1967,3800
49,1965,1800
32,1968,3000
32,1967,1000
115,1999,15000
107,1981,25000
107,1982,24000
107,1983,33000
107,1984,26000
107,1985,44000
115,1998,16000
32,1997,90000
107,1986,44000
107,1987,45000
107,1988,53000
107,1989,44200
107,1990,42000
107,1991,37000
107,1992,39000
107,1993,40800
107,1994,41400
107,1995,58000
107,1996,43000
32,1969,5000
107,1980,63000
107,1979,54000
107,1978,65000
32,1985,55000
32,1986,57000
32,1987,58000
107,1961,1000
107,1962,7300
107,1963,7300
107,1964,8000
32,1988,42000
107,1965,9000
32,1989,48000
107,1997,61000
107,1966,8300
32,1977,10000
32,1976,10000
107,1970,20000
107,1971,24000
107,1972,31000
107,1973,33000
107,1974,33000
107,1975,35000
107,1976,55000
107,1977,72000
107,1967,10600
49,1966,2500
107,1998,67000
107,2000,80000
98,1997,7000
98,1998,8000
98,1999,9000
98,2000,7000
98,2001,6000
98,2002,5000
98,2003,6000
98,2004,4000
98,2005,1000
98,2006,1000
98,2007,1000
98,2008,0
98,2009,0
98,2010,0
98,2011,4000
98,2012,4000
98,2013,3886
98,2014,1383
98,2015,1328
98,2016,1702
98,2017,11997
98,1996,7500
98,1995,7300
98,1994,7400
98,1993,8000
107,2001,81000
107,2002,76000
115,1995,29000
115,1994,9000
32,1998,89000
32,1999,92000
107,2003,62000
107,2004,62000
107,2005,61000
32,2000,37000
107,1999,59000
107,2006,87700
32,2001,35000
32,2002,42000
32,2003,39400
32,2004,40200
107,2009,78773
107,2010,77000
107,2011,77000
107,2012,70000
107,2014,116000
98,1992,6000
107,2007,82100
50,1986,3000
21,2000,2420000
21,1999,2200000
250,1987,18000
250,1988,19000
250,1989,17000
250,1990,17000
250,1991,13000
80,2015,28080
80,2014,22000
80,2013,14000
80,2012,13000
80,2011,11000
80,2010,14000
80,2009,6000
80,2008,6050
80,2007,10000
80,2006,12000
80,2005,14000
80,2004,14000
80,2003,16200
33,1970,1851000
80,2002,12000
80,2001,34000
250,1986,18000
250,1985,17000
80,2016,22820
250,1983,16000
250,1962,20000
250,1963,31000
250,1964,43000
21,1972,606000
250,1965,24000
250,1966,15000
250,1967,19000
250,1968,18000
21,1969,300000
21,1967,270000
250,1994,8000
21,1966,240000
250,1973,17800
21,1964,200000
250,1975,8800
250,1976,9300
250,1977,9400
21,1963,195000
21,1962,195000
21,1961,190000
80,2017,25000
250,1982,18000
21,1965,220000
250,1961,9000
250,1995,8000
80,2000,34000
19,1992,29000
33,1972,2202000
33,1973,2451000
33,1974,2085000
19,1988,2800
33,1975,2051000
19,1986,3400
19,1985,2000
19,1984,1000
19,1983,5000
19,1982,6000
19,1981,5800
19,1980,5900
33,1976,2442000
33,1977,2660000
48,1971,25000
48,1970,22000
48,1969,20000
33,1978,2807000
33,1979,2510000
33,1980,2338000
19,1993,15000
19,1994,7000
19,1995,8000
19,1996,500
80,1999,34000
80,1998,34000
48,1975,40000
48,1974,25000
80,1995,34000
80,1994,34000
48,1973,25000
80,1993,34000
80,1992,31000
33,1971,2066000
250,1996,10000
19,2005,13000
250,1998,10000
250,1999,1000
250,2000,1000
250,2001,1000
19,2002,4000
19,2001,4000
19,2000,4000
19,1999,4000
19,1998,4000
19,1997,600
250,1997,10000
21,1973,659000
21,1974,655000
21,1975,660000
50,2007,2534
50,2008,2312
50,2009,1396
50,2010,1067
50,2011,480
50,2012,12
50,2013,8
50,2014,5
50,2015,10
50,2016,6
50,2017,7
167,1993,75000
167,1994,76000
167,1995,77000
167,1996,100000
167,1997,110000
167,1998,108000
167,1999,110000
167,2000,115000
167,2001,150000
167,2002,139000
50,2006,2500
50,2005,1718
50,2004,1900
50,2003,2340
21,1998,1600000
21,1997,1650000
21,1996,1670000
21,1995,1600000
48,1977,44000
50,1990,1800
33,1962,1244300
21,1988,1300000
21,1987,1200000
33,1963,1359700
167,2003,127000
33,1964,1512800
33,1965,1701800
33,1966,1803000
33,1967,1867600
50,1997,1800
50,1998,1900
50,1999,2500
50,2000,3700
50,2001,4200
21,1981,902000
50,2002,2600
50,1993,2000
21,1980,826000
21,1979,762000
167,2004,153000
51,1973,191200
51,1974,254000
51,1975,274000
51,1976,282000
51,1977,283000
51,1978,286000
51,1979,300000
51,1980,283000
51,1981,276000
51,1982,272000
51,1972,188800
51,1983,258000
51,1985,247000
51,1986,250000
51,1987,250000
51,1988,249000
51,1989,245000
51,1990,234000
51,1991,157000
51,1992,87000
33,1969,2004000
21,1976,695000
51,1984,260000
48,1967,15700
51,1971,182700
51,1969,148800
167,2005,165000
167,2006,170000
167,2007,175000
167,2008,149000
167,2009,175000
167,2010,204000
167,2011,181000
167,2012,178000
167,2013,180000
167,2014,181000
51,1970,161100
167,2015,180000
167,2017,220000
33,1968,1958600
51,1961,184900
51,1962,186700
51,1963,183300
51,1964,169300
51,1965,162800
51,1966,164400
51,1967,162500
51,1968,167300
167,2016,212000
11,2005,195000
52,2012,0
11,2003,186000
79,2005,236000
79,2006,235000
214,1965,251300
79,2007,229000
79,2008,174000
214,1964,213300
214,1963,99500
79,2009,192831
79,2010,232327
79,2011,217568
79,2012,177724
79,2013,134590
79,2014,147980
79,2015,107674
79,2016,114486
79,2017,99845
81,1961,7800
81,1962,15700
81,1963,19500
81,1964,14200
81,1965,19800
79,2004,283000
79,2003,245000
79,2002,285000
79,2001,321000
37,2014,0
79,1981,395000
79,1982,372000
79,1983,374000
79,1984,380000
79,1986,381000
79,1987,387000
79,1988,403000
79,1989,439000
214,1968,423200
81,1966,28800
79,1991,424000
79,1992,429000
79,1993,416000
79,1994,397000
79,1995,498000
79,1996,512000
79,1997,448000
214,1966,314800
79,1998,428000
79,1999,364000
79,2000,357000
214,1967,336300
81,1967,26800
81,1968,27100
214,1962,84100
81,1980,49000
81,1981,43000
81,1982,39000
81,1983,27000
81,1984,26000
41,1999,7276000
41,1998,4465000
81,1985,21000
41,1997,7584000
41,1996,4900000
81,1979,38000
41,1995,7590000
41,1993,2125000
41,1992,1565000
81,1986,25000
41,1991,1054000
81,1987,25000
81,1988,25000
81,1989,22000
81,1990,29000
81,1991,35000
81,1992,32000
41,1994,2610000
37,2013,0
41,2000,9925000
41,2002,15608000
214,1961,59500
81,1969,25200
37,2015,0
37,2016,0
37,2017,0
40,1961,7200
40,1962,8000
81,1970,33300
41,2008,43603000
81,1971,41200
41,2001,10582000
81,1972,49100
81,1974,59000
81,1975,40000
81,1976,59000
41,2007,44579000
41,2006,35744000
81,1977,47300
81,1978,40000
41,2005,32626000
41,2004,28069000
41,2003,25745000
81,1973,53200
41,1990,759000
37,2012,0
79,1979,486000
214,2000,809000
214,1999,826000
214,1998,820000
37,2000,2000
37,2001,4000
37,2002,2000
37,2003,2000
74,1998,115000
74,1999,134000
74,2000,104000
74,2001,76000
37,2005,1434
37,2006,805
37,2007,740
214,1990,513000
214,1989,755000
214,1988,940000
214,1987,950000
74,2002,97600
74,2003,101400
214,1986,900000
214,2001,810000
37,1999,2000
37,1997,1400
11,2004,186000
74,1964,61100
74,1965,88600
74,1966,61400
74,1967,63300
74,1968,69300
74,1969,70000
74,1970,71400
74,1971,73700
74,1972,79000
74,1973,76600
7,1972,17900
74,1974,71000
74,1976,50000
74,1977,43000
74,1978,69000
74,1979,73000
74,1980,95000
74,1981,70000
37,1994,2000
37,1995,2400
74,1984,110000
74,1985,131000
74,1975,63000
74,2004,39900
7,1971,5700
74,2006,142000
79,1964,688700
79,1965,702900
79,1966,663500
79,1967,615000
79,1968,629600
79,1969,646700
79,1970,604800
79,1971,590200
79,1972,578200
79,1973,578900
79,1963,698200
79,1974,506000
79,1976,494000
79,1977,485000
79,1978,487000
214,1981,1370000
214,1980,1300000
214,1979,1451000
37,2008,93
37,2009,863
37,2010,0
37,2011,0
79,1975,441000
79,1980,469000
79,1962,677800
73,2017,0
74,2007,85000
7,1970,6500
7,1969,6200
214,1985,850000
7,1968,3800
7,1967,3200
7,1966,3200
7,1965,2900
214,1984,1000000
214,1983,1250000
79,1961,661000
214,1982,1240000
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2006,0
37,1993,1500
81,1994,23000
81,1996,35000
41,1964,100000
41,1963,90000
41,1962,85000
41,1961,105000
40,1969,12100
40,1970,12900
40,1971,15500
3,1990,6200
40,1972,16600
40,1973,14500
40,1974,9700
40,1975,12600
40,1976,6600
40,1977,9200
40,1978,13300
