geo,year,butter_ghee_other_uses_fea
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,1.0
225,2002,3.0
225,2003,2.0
225,2004,4.0
225,2005,3.0
225,2006,4.0
225,2007,3.0
225,2008,2.0
225,2009,2.0
225,2010,2.0
225,2011,1.0
225,2012,1.0
225,2013,2.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,9.0
5000,1962,10.0
5000,1963,8.0
5000,1964,13.0
5000,1965,16.0
5000,1966,34.0
5000,1967,28.0
5000,1968,23.0
5000,1969,21.0
5000,1970,30.0
5000,1971,23.0
5000,1972,52.0
5000,1973,25.0
5000,1974,47.0
5000,1975,39.0
5000,1976,32.0
5000,1977,39.0
5000,1978,60.0
5000,1979,59.0
5000,1980,66.0
5000,1981,89.0
5000,1982,41.0
5000,1983,56.0
5000,1984,92.0
5000,1985,100.0
5000,1986,84.0
5000,1987,98.0
5000,1988,71.0
5000,1989,77.0
5000,1990,79.0
5000,1991,81.0
5000,1992,92.0
5000,1993,108.0
5000,1994,76.0
5000,1995,61.0
5000,1996,54.0
5000,1997,84.0
5000,1998,69.0
5000,1999,107.0
5000,2000,83.0
5000,2001,67.0
5000,2002,57.0
5000,2003,79.0
5000,2004,119.0
5000,2005,63.0
5000,2006,87.0
5000,2007,67.0
5000,2008,50.0
5000,2009,30.0
5000,2010,47.0
5000,2011,53.0
5000,2012,27.0
5000,2013,35.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,1.0
5200,2001,1.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,1.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,1.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,1.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,1.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,1.0
5300,1965,1.0
5300,1966,0.0
5300,1967,0.0
5300,1968,1.0
5300,1969,0.0
5300,1970,0.0
5300,1971,1.0
5300,1972,0.0
5300,1973,1.0
5300,1974,1.0
5300,1975,1.0
5300,1976,2.0
5300,1977,2.0
5300,1978,11.0
5300,1979,6.0
5300,1980,15.0
5300,1981,17.0
5300,1982,12.0
5300,1983,14.0
5300,1984,15.0
5300,1985,16.0
5300,1986,14.0
5300,1987,14.0
5300,1988,14.0
5300,1989,14.0
5300,1990,16.0
5300,1991,18.0
5300,1992,25.0
5300,1993,23.0
5300,1994,20.0
5300,1995,24.0
5300,1996,18.0
5300,1997,16.0
5300,1998,16.0
5300,1999,16.0
5300,2000,5.0
5300,2001,3.0
5300,2002,5.0
5300,2003,4.0
5300,2004,6.0
5300,2005,8.0
5300,2006,17.0
5300,2007,15.0
5300,2008,15.0
5300,2009,12.0
5300,2010,4.0
5300,2011,4.0
5300,2012,4.0
5300,2013,4.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,3.0
5301,2006,11.0
5301,2007,10.0
5301,2008,11.0
5301,2009,8.0
5301,2010,1.0
5301,2011,1.0
5301,2012,1.0
5301,2013,1.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,1.0
5302,1988,1.0
5302,1989,1.0
5302,1990,1.0
5302,1991,1.0
5302,1992,1.0
5302,1993,1.0
5302,1994,1.0
5302,1995,1.0
5302,1996,1.0
5302,1997,1.0
5302,1998,1.0
5302,1999,1.0
5302,2000,1.0
5302,2001,1.0
5302,2002,1.0
5302,2003,1.0
5302,2004,1.0
5302,2005,1.0
5302,2006,1.0
5302,2007,1.0
5302,2008,1.0
5302,2009,1.0
5302,2010,1.0
5302,2011,1.0
5302,2012,1.0
5302,2013,1.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,1.0
5305,1965,1.0
5305,1966,0.0
5305,1967,0.0
5305,1968,1.0
5305,1969,0.0
5305,1970,0.0
5305,1971,1.0
5305,1972,0.0
5305,1973,1.0
5305,1974,1.0
5305,1975,1.0
5305,1976,1.0
5305,1977,2.0
5305,1978,10.0
5305,1979,6.0
5305,1980,14.0
5305,1981,16.0
5305,1982,12.0
5305,1983,14.0
5305,1984,15.0
5305,1985,15.0
5305,1986,14.0
5305,1987,13.0
5305,1988,14.0
5305,1989,13.0
5305,1990,16.0
5305,1991,17.0
5305,1992,24.0
5305,1993,22.0
5305,1994,19.0
5305,1995,23.0
5305,1996,17.0
5305,1997,15.0
5305,1998,15.0
5305,1999,15.0
5305,2000,4.0
5305,2001,2.0
5305,2002,4.0
5305,2003,3.0
5305,2004,5.0
5305,2005,4.0
5305,2006,5.0
5305,2007,4.0
5305,2008,3.0
5305,2009,3.0
5305,2010,3.0
5305,2011,2.0
5305,2012,3.0
5305,2013,3.0
5400,1961,6.0
5400,1962,6.0
5400,1963,4.0
5400,1964,9.0
5400,1965,9.0
5400,1966,14.0
5400,1967,14.0
5400,1968,10.0
5400,1969,2.0
5400,1970,7.0
5400,1971,2.0
5400,1972,3.0
5400,1973,5.0
5400,1974,12.0
5400,1975,13.0
5400,1976,8.0
5400,1977,22.0
5400,1978,30.0
5400,1979,33.0
5400,1980,42.0
5400,1981,64.0
5400,1982,21.0
5400,1983,24.0
5400,1984,48.0
5400,1985,53.0
5400,1986,48.0
5400,1987,44.0
5400,1988,33.0
5400,1989,29.0
5400,1990,39.0
5400,1991,29.0
5400,1992,22.0
5400,1993,34.0
5400,1994,33.0
5400,1995,32.0
5400,1996,29.0
5400,1997,63.0
5400,1998,49.0
5400,1999,86.0
5400,2000,72.0
5400,2001,52.0
5400,2002,37.0
5400,2003,64.0
5400,2004,110.0
5400,2005,52.0
5400,2006,62.0
5400,2007,44.0
5400,2008,23.0
5400,2009,7.0
5400,2010,27.0
5400,2011,18.0
5400,2012,14.0
5400,2013,19.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,1.0
5401,1971,1.0
5401,1972,1.0
5401,1973,3.0
5401,1974,4.0
5401,1975,3.0
5401,1976,4.0
5401,1977,5.0
5401,1978,4.0
5401,1979,4.0
5401,1980,5.0
5401,1981,4.0
5401,1982,5.0
5401,1983,4.0
5401,1984,6.0
5401,1985,7.0
5401,1986,9.0
5401,1987,8.0
5401,1988,10.0
5401,1989,7.0
5401,1990,17.0
5401,1991,1.0
5401,1992,1.0
5401,1993,1.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,1.0
5401,1998,2.0
5401,1999,3.0
5401,2000,3.0
5401,2001,1.0
5401,2002,6.0
5401,2003,10.0
5401,2004,27.0
5401,2005,16.0
5401,2006,21.0
5401,2007,15.0
5401,2008,3.0
5401,2009,4.0
5401,2010,1.0
5401,2011,1.0
5401,2012,1.0
5401,2013,2.0
5402,1961,6.0
5402,1962,6.0
5402,1963,3.0
5402,1964,7.0
5402,1965,7.0
5402,1966,0.0
5402,1967,0.0
5402,1968,4.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,2.0
5402,1975,4.0
5402,1976,1.0
5402,1977,3.0
5402,1978,8.0
5402,1979,10.0
5402,1980,11.0
5402,1981,11.0
5402,1982,11.0
5402,1983,12.0
5402,1984,20.0
5402,1985,22.0
5402,1986,20.0
5402,1987,16.0
5402,1988,20.0
5402,1989,19.0
5402,1990,19.0
5402,1991,21.0
5402,1992,16.0
5402,1993,18.0
5402,1994,19.0
5402,1995,18.0
5402,1996,15.0
5402,1997,24.0
5402,1998,16.0
5402,1999,22.0
5402,2000,15.0
5402,2001,20.0
5402,2002,20.0
5402,2003,21.0
5402,2004,31.0
5402,2005,11.0
5402,2006,10.0
5402,2007,11.0
5402,2008,3.0
5402,2009,0.0
5402,2010,12.0
5402,2011,14.0
5402,2012,7.0
5402,2013,16.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,1.0
5404,1964,2.0
5404,1965,2.0
5404,1966,14.0
5404,1967,14.0
5404,1968,6.0
5404,1969,2.0
5404,1970,6.0
5404,1971,0.0
5404,1972,1.0
5404,1973,2.0
5404,1974,6.0
5404,1975,6.0
5404,1976,2.0
5404,1977,14.0
5404,1978,17.0
5404,1979,18.0
5404,1980,26.0
5404,1981,48.0
5404,1982,5.0
5404,1983,7.0
5404,1984,22.0
5404,1985,24.0
5404,1986,20.0
5404,1987,19.0
5404,1988,2.0
5404,1989,3.0
5404,1990,2.0
5404,1991,7.0
5404,1992,4.0
5404,1993,16.0
5404,1994,14.0
5404,1995,13.0
5404,1996,13.0
5404,1997,38.0
5404,1998,30.0
5404,1999,60.0
5404,2000,53.0
5404,2001,31.0
5404,2002,11.0
5404,2003,33.0
5404,2004,52.0
5404,2005,25.0
5404,2006,31.0
5404,2007,18.0
5404,2008,17.0
5404,2009,3.0
5404,2010,13.0
5404,2011,3.0
5404,2012,6.0
5404,2013,1.0
5500,1961,2.0
5500,1962,3.0
5500,1963,3.0
5500,1964,3.0
5500,1965,6.0
5500,1966,20.0
5500,1967,13.0
5500,1968,12.0
5500,1969,18.0
5500,1970,22.0
5500,1971,20.0
5500,1972,48.0
5500,1973,18.0
5500,1974,34.0
5500,1975,24.0
5500,1976,22.0
5500,1977,15.0
5500,1978,19.0
5500,1979,19.0
5500,1980,9.0
5500,1981,8.0
5500,1982,7.0
5500,1983,17.0
5500,1984,28.0
5500,1985,31.0
5500,1986,21.0
5500,1987,40.0
5500,1988,23.0
5500,1989,33.0
5500,1990,23.0
5500,1991,33.0
5500,1992,46.0
5500,1993,50.0
5500,1994,22.0
5500,1995,5.0
5500,1996,6.0
5500,1997,5.0
5500,1998,3.0
5500,1999,5.0
5500,2000,6.0
5500,2001,11.0
5500,2002,15.0
5500,2003,10.0
5500,2004,2.0
5500,2005,3.0
5500,2006,7.0
5500,2007,7.0
5500,2008,11.0
5500,2009,10.0
5500,2010,16.0
5500,2011,31.0
5500,2012,8.0
5500,2013,12.0
5501,1961,2.0
5501,1962,3.0
5501,1963,3.0
5501,1964,3.0
5501,1965,6.0
5501,1966,19.0
5501,1967,13.0
5501,1968,12.0
5501,1969,18.0
5501,1970,22.0
5501,1971,20.0
5501,1972,48.0
5501,1973,18.0
5501,1974,33.0
5501,1975,24.0
5501,1976,22.0
5501,1977,15.0
5501,1978,19.0
5501,1979,19.0
5501,1980,9.0
5501,1981,7.0
5501,1982,7.0
5501,1983,17.0
5501,1984,28.0
5501,1985,30.0
5501,1986,20.0
5501,1987,39.0
5501,1988,23.0
5501,1989,33.0
5501,1990,23.0
5501,1991,33.0
5501,1992,45.0
5501,1993,49.0
5501,1994,22.0
5501,1995,5.0
5501,1996,5.0
5501,1997,4.0
5501,1998,3.0
5501,1999,5.0
5501,2000,6.0
5501,2001,11.0
5501,2002,14.0
5501,2003,10.0
5501,2004,2.0
5501,2005,1.0
5501,2006,6.0
5501,2007,6.0
5501,2008,10.0
5501,2009,9.0
5501,2010,13.0
5501,2011,30.0
5501,2012,8.0
5501,2013,11.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,1.0
5502,2006,1.0
5502,2007,1.0
5502,2008,1.0
5502,2009,1.0
5502,2010,2.0
5502,2011,1.0
5502,2012,1.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,1.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,6.0
5706,1962,6.0
5706,1963,4.0
5706,1964,9.0
5706,1965,9.0
5706,1966,14.0
5706,1967,14.0
5706,1968,10.0
5706,1969,2.0
5706,1970,7.0
5706,1971,2.0
5706,1972,3.0
5706,1973,5.0
5706,1974,12.0
5706,1975,13.0
5706,1976,8.0
5706,1977,22.0
5706,1978,30.0
5706,1979,33.0
5706,1980,42.0
5706,1981,64.0
5706,1982,21.0
5706,1983,24.0
5706,1984,48.0
5706,1985,53.0
5706,1986,48.0
5706,1987,44.0
5706,1988,33.0
5706,1989,29.0
5706,1990,39.0
5706,1991,29.0
5706,1992,22.0
5706,1993,34.0
5706,1994,33.0
5706,1995,32.0
5706,1996,30.0
5706,1997,63.0
5706,1998,49.0
5706,1999,86.0
5706,2000,72.0
5706,2001,53.0
5706,2002,37.0
5706,2003,64.0
5706,2004,110.0
5706,2005,53.0
5706,2006,62.0
5706,2007,44.0
5706,2008,23.0
5706,2009,7.0
5706,2010,27.0
5706,2011,18.0
5706,2012,14.0
5706,2013,19.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,3.0
5802,2006,11.0
5802,2007,10.0
5802,2008,11.0
5802,2009,8.0
5802,2010,1.0
5802,2011,1.0
5802,2012,1.0
5802,2013,1.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,1.0
5803,1965,1.0
5803,1966,1.0
5803,1967,1.0
5803,1968,1.0
5803,1969,1.0
5803,1970,1.0
5803,1971,1.0
5803,1972,1.0
5803,1973,1.0
5803,1974,1.0
5803,1975,1.0
5803,1976,1.0
5803,1977,1.0
5803,1978,1.0
5803,1979,1.0
5803,1980,1.0
5803,1981,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,1.0
5803,1986,1.0
5803,1987,1.0
5803,1988,1.0
5803,1989,1.0
5803,1990,1.0
5803,1991,1.0
5803,1992,1.0
5803,1993,1.0
5803,1994,1.0
5803,1995,1.0
5803,1996,1.0
5803,1997,1.0
5803,1998,1.0
5803,1999,1.0
5803,2000,1.0
5803,2001,1.0
5803,2002,1.0
5803,2003,1.0
5803,2004,1.0
5803,2005,2.0
5803,2006,2.0
5803,2007,2.0
5803,2008,2.0
5803,2009,2.0
5803,2010,2.0
5803,2011,1.0
5803,2012,2.0
5803,2013,1.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,3.0
5815,2006,11.0
5815,2007,10.0
5815,2008,11.0
5815,2009,8.0
5815,2010,1.0
5815,2011,1.0
5815,2012,1.0
5815,2013,1.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
