geo,year,vegetables_other_food_supply_quantity_tonnes_cce
66,1974,5097.0
66,1975,5045.0
66,1976,5049.0
66,1977,5257.0
66,1978,5861.0
66,1979,5294.0
66,1980,4698.0
66,1981,4103.0
66,1982,4424.0
66,1983,4285.0
66,1984,6208.0
66,1985,8033.0
66,1986,8095.0
66,1987,14196.0
66,1988,8350.0
66,1989,9186.0
66,1990,9166.0
66,1991,9429.0
66,1992,11045.0
66,1993,19344.0
66,1994,16375.0
66,1995,16849.0
66,1996,16209.0
66,1997,15597.0
66,1998,17604.0
66,1999,21524.0
66,2000,21948.0
66,2001,23796.0
66,2002,23627.0
66,2003,23691.0
66,2004,25894.0
66,2005,25427.0
66,2006,27947.0
66,2007,25236.0
66,2008,26231.0
66,2009,23767.0
66,2010,23295.0
66,2011,20865.0
66,2012,21995.0
66,2013,23169.0
67,1961,66082.0
67,1962,49154.0
67,1963,77268.0
67,1964,59643.0
67,1965,54133.0
67,1966,73075.0
67,1967,58599.0
67,1968,58025.0
67,1969,69108.0
67,1970,72464.0
67,1971,66448.0
67,1972,67473.0
67,1973,69295.0
67,1974,88627.0
67,1975,88675.0
67,1976,82479.0
67,1977,103248.0
67,1978,128236.0
67,1979,117121.0
67,1980,123841.0
67,1981,103934.0
67,1982,129361.0
67,1983,137671.0
67,1984,147174.0
67,1985,168243.0
67,1986,188748.0
67,1987,163346.0
67,1988,217605.0
67,1989,205242.0
67,1990,202403.0
67,1991,217640.0
67,1992,209992.0
67,1993,210364.0
67,1994,257230.0
67,1995,244884.0
67,1996,260419.0
67,1997,290409.0
67,1998,240545.0
67,1999,279222.0
67,2000,262644.0
67,2001,261844.0
67,2002,265479.0
67,2003,274540.0
67,2004,279092.0
67,2005,303739.0
67,2006,288714.0
67,2007,305037.0
67,2008,298673.0
67,2009,331660.0
67,2010,323671.0
67,2011,349551.0
67,2012,326775.0
67,2013,356971.0
68,1961,6209609.0
68,1962,6109196.0
68,1963,6178410.0
68,1964,5991985.0
68,1965,6029464.0
68,1966,5872847.0
68,1967,6011644.0
68,1968,5827465.0
68,1969,6002341.0
68,1970,5819279.0
68,1971,5572643.0
68,1972,5115167.0
68,1973,5076031.0
68,1974,4985855.0
68,1975,4883824.0
68,1976,4447729.0
68,1977,4998559.0
68,1978,5121763.0
68,1979,5148063.0
68,1980,4952845.0
68,1981,4842190.0
68,1982,5128142.0
68,1983,4962891.0
68,1984,4677509.0
68,1985,5405727.0
68,1986,5007013.0
68,1987,5339557.0
68,1988,5724846.0
68,1989,5707614.0
68,1990,5623003.0
68,1991,5786277.0
68,1992,5274430.0
68,1993,5663207.0
68,1994,4163340.0
68,1995,4538264.0
68,1996,4513273.0
68,1997,4369051.0
68,1998,4632843.0
68,1999,4603347.0
68,2000,4559709.0
68,2001,4523055.0
68,2002,4719569.0
68,2003,4580098.0
68,2004,4786904.0
68,2005,4550921.0
68,2006,4383653.0
68,2007,4446085.0
68,2008,4648165.0
68,2009,5015590.0
68,2010,4853090.0
68,2011,4894325.0
68,2012,4819268.0
68,2013,4741324.0
70,1961,3351.0
70,1962,3716.0
70,1963,3933.0
70,1964,4290.0
70,1965,5251.0
70,1966,7038.0
70,1967,5923.0
70,1968,7658.0
70,1969,5605.0
70,1970,6714.0
70,1971,6964.0
70,1972,7113.0
70,1973,6578.0
70,1974,6649.0
70,1975,6705.0
70,1976,7146.0
70,1977,7217.0
70,1978,7579.0
70,1979,8001.0
70,1980,7875.0
70,1981,9601.0
70,1982,9865.0
70,1983,10006.0
70,1984,10712.0
70,1985,10300.0
70,1986,13141.0
70,1987,12935.0
70,1988,12097.0
70,1989,11628.0
70,1990,10421.0
70,1991,11481.0
70,1992,9472.0
70,1993,11366.0
70,1994,10239.0
70,1995,10726.0
70,1996,9699.0
70,1997,9869.0
70,1998,10845.0
70,1999,11054.0
70,2000,11813.0
70,2001,12256.0
70,2002,12291.0
70,2003,12924.0
70,2004,12640.0
70,2005,13579.0
70,2006,12640.0
70,2007,12963.0
70,2008,12041.0
70,2009,11813.0
70,2010,11951.0
70,2011,11952.0
70,2012,11686.0
70,2013,11059.0
74,1961,22302.0
74,1962,22272.0
74,1963,22635.0
74,1964,24466.0
74,1965,24434.0
74,1966,24548.0
74,1967,24458.0
74,1968,24531.0
74,1969,25655.0
74,1970,25691.0
74,1971,25641.0
74,1972,23199.0
74,1973,21386.0
74,1974,21392.0
74,1975,18224.0
74,1976,19292.0
74,1977,21204.0
74,1978,21709.0
74,1979,21985.0
74,1980,25228.0
74,1981,25873.0
74,1982,27299.0
74,1983,28297.0
74,1984,29076.0
74,1985,30488.0
74,1986,30185.0
74,1987,30933.0
74,1988,31749.0
74,1989,31792.0
74,1990,30305.0
74,1991,30970.0
74,1992,31813.0
74,1993,32013.0
74,1994,31621.0
74,1995,32611.0
74,1996,33011.0
74,1997,34525.0
74,1998,35732.0
74,1999,37413.0
74,2000,39479.0
74,2001,40236.0
74,2002,36808.0
74,2003,39332.0
74,2004,43288.0
74,2005,47676.0
74,2006,44637.0
74,2007,46348.0
74,2008,47335.0
74,2009,45699.0
74,2010,51992.0
74,2011,52305.0
74,2012,56402.0
74,2013,52525.0
75,1961,5046.0
75,1962,4974.0
75,1963,5103.0
75,1964,4985.0
75,1965,5111.0
75,1966,6085.0
75,1967,6337.0
75,1968,6266.0
75,1969,6093.0
75,1970,6249.0
75,1971,6496.0
75,1972,6191.0
75,1973,6222.0
75,1974,6298.0
75,1975,6604.0
75,1976,6636.0
75,1977,7052.0
75,1978,7333.0
75,1979,7368.0
75,1980,7504.0
75,1981,7774.0
75,1982,8160.0
75,1983,8135.0
75,1984,7985.0
75,1985,8255.0
75,1986,7717.0
75,1987,7884.0
75,1988,8723.0
75,1989,8948.0
75,1990,11453.0
75,1991,9362.0
75,1992,13652.0
75,1993,11542.0
75,1994,10436.0
75,1995,14481.0
75,1996,11671.0
75,1997,14263.0
75,1998,13734.0
75,1999,36932.0
75,2000,26393.0
75,2001,20615.0
75,2002,28429.0
75,2003,14610.0
75,2004,12068.0
75,2005,12061.0
75,2006,10044.0
75,2007,20637.0
75,2008,23628.0
75,2009,19590.0
75,2010,32654.0
75,2011,24894.0
75,2012,26917.0
75,2013,23123.0
73,1992,104714.0
73,1993,200052.0
73,1994,159144.0
73,1995,160664.0
73,1996,174905.0
73,1997,209800.0
73,1998,186919.0
73,1999,163047.0
73,2000,219461.0
73,2001,209921.0
73,2002,226073.0
73,2003,206846.0
73,2004,238937.0
73,2005,197844.0
73,2006,133534.0
73,2007,135847.0
73,2008,152904.0
73,2009,142551.0
73,2010,112484.0
73,2011,131941.0
73,2012,133882.0
73,2013,127581.0
79,1961,3145196.0
79,1962,3151466.0
79,1963,3544460.0
79,1964,3271314.0
79,1965,3161832.0
79,1966,3790017.0
79,1967,3641022.0
79,1968,3412006.0
79,1969,3483201.0
79,1970,3903310.0
79,1971,3775545.0
79,1972,4019852.0
79,1973,4110009.0
79,1974,4050564.0
79,1975,3961316.0
79,1976,4011024.0
79,1977,4334698.0
79,1978,4345175.0
79,1979,4367390.0
79,1980,4155787.0
79,1981,4513400.0
79,1982,4418526.0
79,1983,4245966.0
79,1984,4751812.0
79,1985,4521938.0
79,1986,4616414.0
79,1987,4588746.0
79,1988,4727609.0
79,1989,4714378.0
79,1990,4473584.0
79,1991,4762813.0
79,1992,4968057.0
79,1993,4404031.0
79,1994,4921717.0
79,1995,5017546.0
79,1996,5521331.0
79,1997,5450831.0
79,1998,5501382.0
79,1999,5873947.0
79,2000,5870087.0
79,2001,5984409.0
79,2002,5873340.0
79,2003,5777777.0
79,2004,5808450.0
79,2005,5419448.0
79,2006,5642441.0
79,2007,5334436.0
79,2008,5376882.0
79,2009,5594188.0
79,2010,5446490.0
79,2011,5610061.0
79,2012,5910424.0
79,2013,5611984.0
81,1961,108622.0
81,1962,111485.0
81,1963,115552.0
81,1964,119822.0
81,1965,123990.0
81,1966,128649.0
81,1967,143433.0
81,1968,145834.0
81,1969,155374.0
81,1970,185126.0
81,1971,184526.0
81,1972,338703.0
81,1973,302100.0
81,1974,386313.0
81,1975,276403.0
81,1976,223432.0
81,1977,170151.0
81,1978,166824.0
81,1979,187627.0
81,1980,194811.0
81,1981,122778.0
81,1982,119940.0
81,1983,130415.0
81,1984,196314.0
81,1985,163914.0
81,1986,261564.0
81,1987,273415.0
81,1988,163255.0
81,1989,285274.0
81,1990,257681.0
81,1991,253895.0
81,1992,251977.0
81,1993,241504.0
81,1994,233437.0
81,1995,235341.0
81,1996,438066.0
81,1997,420045.0
81,1998,516332.0
81,1999,514150.0
81,2000,317895.0
81,2001,324191.0
81,2002,345124.0
81,2003,305152.0
81,2004,349291.0
81,2005,313205.0
81,2006,261680.0
81,2007,232344.0
81,2008,205542.0
81,2009,189524.0
81,2010,205772.0
81,2011,215315.0
81,2012,240241.0
81,2013,254314.0
84,1961,568404.0
84,1962,585804.0
84,1963,724912.0
84,1964,797750.0
84,1965,755216.0
84,1966,872088.0
84,1967,887027.0
84,1968,952987.0
84,1969,1001997.0
84,1970,1051357.0
84,1971,1040513.0
84,1972,1031471.0
84,1973,1115370.0
84,1974,1057412.0
84,1975,1148374.0
84,1976,1152790.0
84,1977,1099050.0
84,1978,1182061.0
84,1979,1183266.0
84,1980,1231941.0
84,1981,1288229.0
84,1982,1191761.0
84,1983,1214931.0
84,1984,1251837.0
84,1985,1286556.0
84,1986,1204789.0
84,1987,1338242.0
84,1988,1314738.0
84,1989,1248562.0
84,1990,1328192.0
84,1991,1429532.0
84,1992,1317256.0
84,1993,1432192.0
84,1994,1417636.0
84,1995,1320530.0
84,1996,1432497.0
84,1997,1365050.0
84,1998,1371187.0
84,1999,1337136.0
84,2000,1433560.0
84,2001,1444501.0
84,2002,1439934.0
84,2003,1581725.0
84,2004,1576137.0
84,2005,1521051.0
84,2006,1471972.0
84,2007,1460374.0
84,2008,1360735.0
84,2009,1351273.0
84,2010,1214285.0
84,2011,1439783.0
84,2012,1343125.0
84,2013,1331911.0
86,1961,1669.0
86,1962,1662.0
86,1963,1683.0
86,1964,1693.0
86,1965,1701.0
86,1966,1783.0
86,1967,1754.0
86,1968,1749.0
86,1969,1859.0
86,1970,1838.0
86,1971,1814.0
86,1972,1753.0
86,1973,1891.0
86,1974,1834.0
86,1975,1904.0
86,1976,1829.0
86,1977,1943.0
86,1978,2103.0
86,1979,2055.0
86,1980,2032.0
86,1981,1269.0
86,1982,1601.0
86,1983,1151.0
86,1984,1580.0
86,1985,1676.0
86,1986,1649.0
86,1987,2140.0
86,1988,2152.0
86,1989,2224.0
86,1990,2369.0
86,1991,2202.0
86,1992,2148.0
86,1993,2446.0
86,1994,2284.0
86,1995,2418.0
86,1996,2438.0
86,1997,2050.0
86,1998,2503.0
86,1999,2549.0
86,2000,2388.0
86,2001,2600.0
86,2002,2937.0
86,2003,2968.0
86,2004,3262.0
86,2005,3632.0
86,2006,3630.0
86,2007,3135.0
86,2008,3015.0
86,2009,4284.0
86,2010,4213.0
86,2011,3608.0
86,2012,3716.0
86,2013,3625.0
89,1961,64120.0
89,1962,66601.0
89,1963,68797.0
89,1964,70933.0
89,1965,74430.0
89,1966,75199.0
89,1967,76888.0
89,1968,77691.0
89,1969,78317.0
89,1970,70415.0
89,1971,89499.0
89,1972,97279.0
89,1973,109170.0
89,1974,106928.0
89,1975,104728.0
89,1976,99301.0
89,1977,103498.0
89,1978,104557.0
89,1979,85502.0
89,1980,91503.0
89,1981,155434.0
89,1982,159018.0
89,1983,167330.0
89,1984,167613.0
89,1985,175496.0
89,1986,203757.0
89,1987,232799.0
89,1988,258902.0
89,1989,350293.0
89,1990,340704.0
89,1991,342255.0
89,1992,351635.0
89,1993,229727.0
89,1994,236606.0
89,1995,239385.0
89,1996,222509.0
89,1997,247841.0
89,1998,277654.0
89,1999,286645.0
89,2000,303564.0
89,2001,331440.0
89,2002,378102.0
89,2003,539374.0
89,2004,479367.0
89,2005,437041.0
89,2006,513623.0
89,2007,478160.0
89,2008,579490.0
89,2009,417516.0
89,2010,537903.0
89,2011,596633.0
89,2012,438868.0
89,2013,538690.0
90,1961,324600.0
90,1962,307500.0
90,1963,270500.0
90,1964,280000.0
90,1965,242000.0
90,1966,305650.0
90,1967,342650.0
90,1968,383500.0
90,1969,356900.0
90,1970,413400.0
90,1971,413400.0
90,1972,338350.0
90,1973,316500.0
90,1974,337400.0
90,1975,346900.0
90,1976,356445.0
90,1977,371190.0
90,1978,371280.0
90,1979,377201.0
90,1980,380400.0
90,1981,391850.0
90,1982,401040.0
90,1983,382130.0
90,1984,391720.0
90,1985,391540.0
90,1986,391450.0
90,1987,391270.0
90,1988,391000.0
90,1989,394600.0
90,1990,410532.0
90,1991,437714.0
90,1992,472840.0
90,1993,498959.0
90,1994,544379.0
90,1995,554408.0
90,1996,641114.0
90,1997,672788.0
90,1998,459406.0
90,1999,468257.0
90,2000,484368.0
90,2001,490346.0
90,2002,489931.0
90,2003,521138.0
90,2004,544439.0
90,2005,535885.0
90,2006,457989.0
90,2007,472717.0
90,2008,479857.0
90,2009,485991.0
90,2010,523893.0
90,2011,519806.0
90,2012,501902.0
90,2013,489052.0
175,1961,12159.0
175,1962,12393.0
175,1963,12531.0
175,1964,13005.0
175,1965,13027.0
175,1966,13827.0
175,1967,14008.0
175,1968,14925.0
175,1969,15076.0
175,1970,15206.0
175,1971,16885.0
175,1972,16587.0
175,1973,17397.0
175,1974,17217.0
175,1975,17946.0
175,1976,18526.0
175,1977,19495.0
175,1978,18983.0
175,1979,17767.0
175,1980,18102.0
175,1981,16261.0
175,1982,16266.0
175,1983,16063.0
175,1984,15953.0
175,1985,15984.0
175,1986,15976.0
175,1987,16057.0
175,1988,16045.0
175,1989,16457.0
175,1990,16925.0
175,1991,17325.0
175,1992,17725.0
175,1993,18125.0
175,1994,18525.0
175,1995,18925.0
175,1996,19325.0
175,1997,19725.0
175,1998,20572.0
175,1999,20014.0
175,2000,20428.0
175,2001,20726.0
175,2002,22029.0
175,2003,20504.0
175,2004,21898.0
175,2005,23427.0
175,2006,21630.0
175,2007,22429.0
175,2008,26298.0
175,2009,23215.0
175,2010,29755.0
175,2011,27754.0
175,2012,28546.0
175,2013,28399.0
91,1961,3975.0
91,1962,3700.0
91,1963,3874.0
91,1964,4109.0
91,1965,4332.0
91,1966,4869.0
91,1967,4531.0
91,1968,4592.0
91,1969,4816.0
91,1970,4731.0
91,1971,4911.0
91,1972,5605.0
91,1973,5699.0
91,1974,5461.0
91,1975,5917.0
91,1976,6639.0
91,1977,6390.0
91,1978,5329.0
91,1979,5709.0
91,1980,5874.0
91,1981,6430.0
91,1982,6308.0
91,1983,6606.0
91,1984,7010.0
91,1985,7370.0
91,1986,7820.0
91,1987,6211.0
91,1988,6751.0
91,1989,7471.0
91,1990,12826.0
91,1991,13254.0
91,1992,13995.0
91,1993,14456.0
91,1994,13541.0
91,1995,18658.0
91,1996,15012.0
91,1997,38558.0
91,1998,37588.0
91,1999,43572.0
91,2000,61123.0
91,2001,40088.0
91,2002,41334.0
91,2003,52876.0
91,2004,42987.0
91,2005,52328.0
91,2006,59776.0
91,2007,35689.0
91,2008,53479.0
91,2009,62179.0
91,2010,69654.0
91,2011,43003.0
91,2012,37110.0
91,2013,46984.0
93,1961,148959.0
93,1962,152527.0
93,1963,156929.0
93,1964,162391.0
93,1965,167752.0
93,1966,174117.0
93,1967,178879.0
93,1968,183049.0
93,1969,188083.0
93,1970,194267.0
93,1971,198766.0
93,1972,204560.0
93,1973,211361.0
93,1974,216557.0
93,1975,221735.0
93,1976,227984.0
93,1977,230609.0
93,1978,235943.0
93,1979,243342.0
93,1980,249757.0
93,1981,255824.0
93,1982,262716.0
93,1983,268130.0
93,1984,274679.0
93,1985,285451.0
93,1986,284448.0
93,1987,284974.0
93,1988,275782.0
93,1989,263485.0
93,1990,252770.0
93,1991,240001.0
93,1992,210252.0
93,1993,191932.0
93,1994,206012.0
93,1995,191547.0
93,1996,234507.0
93,1997,231656.0
93,1998,284687.0
93,1999,315345.0
93,2000,318577.0
93,2001,178420.0
93,2002,163413.0
93,2003,184196.0
93,2004,181377.0
93,2005,185250.0
93,2006,157837.0
93,2007,157275.0
93,2008,154000.0
93,2009,155721.0
93,2010,146929.0
93,2011,139983.0
93,2012,145300.0
93,2013,145300.0
95,1961,30588.0
95,1962,30772.0
95,1963,32408.0
95,1964,34013.0
95,1965,35179.0
95,1966,36124.0
95,1967,38323.0
95,1968,41322.0
95,1969,43303.0
95,1970,45262.0
95,1971,44104.0
95,1972,45380.0
95,1973,46456.0
95,1974,46452.0
95,1975,49912.0
95,1976,51802.0
95,1977,54084.0
95,1978,56455.0
95,1979,58119.0
95,1980,60955.0
95,1981,68775.0
95,1982,55767.0
95,1983,58550.0
95,1984,58137.0
95,1985,66262.0
95,1986,64880.0
95,1987,70925.0
95,1988,80764.0
95,1989,80712.0
95,1990,92170.0
95,1991,92229.0
95,1992,120527.0
95,1993,119745.0
95,1994,128767.0
95,1995,155974.0
95,1996,147246.0
95,1997,206056.0
95,1998,165621.0
95,1999,154098.0
95,2000,184573.0
95,2001,145411.0
95,2002,170888.0
95,2003,215503.0
95,2004,191690.0
95,2005,181005.0
95,2006,191823.0
95,2007,238085.0
95,2008,267587.0
95,2009,228492.0
95,2010,229889.0
95,2011,260928.0
95,2012,274263.0
95,2013,257428.0
97,1961,620721.0
97,1962,624768.0
97,1963,790886.0
97,1964,676565.0
97,1965,625600.0
97,1966,673494.0
97,1967,685694.0
97,1968,669226.0
97,1969,731839.0
97,1970,701233.0
97,1971,691311.0
97,1972,699471.0
97,1973,711671.0
97,1974,715566.0
97,1975,730731.0
97,1976,690841.0
97,1977,744758.0
97,1978,705910.0
97,1979,784184.0
97,1980,677588.0
97,1981,654610.0
97,1982,642627.0
97,1983,629847.0
97,1984,603907.0
97,1985,592091.0
97,1986,615390.0
97,1987,655844.0
97,1988,675833.0
97,1989,637486.0
97,1990,639369.0
97,1991,653692.0
97,1992,594917.0
97,1993,619090.0
97,1994,638519.0
97,1995,744267.0
97,1996,687473.0
97,1997,748322.0
97,1998,719962.0
97,1999,649288.0
97,2000,811144.0
97,2001,742627.0
97,2002,734823.0
97,2003,743671.0
97,2004,859268.0
97,2005,825821.0
97,2006,996079.0
97,2007,859155.0
97,2008,900307.0
97,2009,795329.0
97,2010,528628.0
97,2011,707449.0
97,2012,615333.0
97,2013,572487.0
99,1961,1096.0
99,1962,1376.0
99,1963,1275.0
99,1964,1732.0
99,1965,1884.0
99,1966,1850.0
99,1967,2074.0
99,1968,1841.0
99,1969,1823.0
99,1970,1971.0
99,1971,2212.0
99,1972,2397.0
99,1973,2813.0
99,1974,3232.0
99,1975,2987.0
99,1976,3292.0
99,1977,3124.0
99,1978,3842.0
99,1979,3811.0
99,1980,4433.0
99,1981,4914.0
99,1982,4677.0
99,1983,4547.0
99,1984,5055.0
99,1985,5239.0
99,1986,6358.0
99,1987,6541.0
99,1988,5807.0
99,1989,6028.0
99,1990,5873.0
99,1991,6474.0
99,1992,6845.0
99,1993,7494.0
99,1994,7980.0
99,1995,8840.0
99,1996,9579.0
99,1997,9610.0
99,1998,10632.0
99,1999,10703.0
99,2000,10886.0
99,2001,11081.0
99,2002,11054.0
99,2003,12002.0
99,2004,13286.0
99,2005,14484.0
99,2006,16126.0
99,2007,17382.0
99,2008,16635.0
99,2009,15901.0
99,2010,15566.0
99,2011,15888.0
99,2012,16809.0
99,2013,16565.0
100,1961,15474704.0
100,1962,16180278.0
100,1963,16852376.0
100,1964,17474595.0
100,1965,18120944.0
100,1966,18908658.0
100,1967,19327689.0
100,1968,19980178.0
100,1969,20862193.0
100,1970,21766836.0
100,1971,22579496.0
100,1972,23559707.0
100,1973,24374517.0
100,1974,25217447.0
100,1975,25936808.0
100,1976,26835158.0
100,1977,27480477.0
100,1978,28538671.0
100,1979,28866193.0
100,1980,29643143.0
100,1981,30609224.0
100,1982,32256669.0
100,1983,33251570.0
100,1984,34145280.0
100,1985,35087726.0
100,1986,36700784.0
100,1987,37931659.0
100,1988,37712213.0
100,1989,37545849.0
100,1990,38270663.0
100,1991,39202642.0
100,1992,39305084.0
100,1993,41086788.0
100,1994,42288962.0
100,1995,44308256.0
100,1996,44235000.0
100,1997,41383378.0
100,1998,49110135.0
100,1999,54127700.0
100,2000,56181640.0
100,2001,61769360.0
100,2002,53708964.0
100,2003,60582787.0
100,2004,46640414.0
100,2005,49602258.0
100,2006,57021725.0
100,2007,59530118.0
100,2008,63048327.0
100,2009,62755154.0
100,2010,67828859.0
100,2011,68144479.0
100,2012,73683707.0
100,2013,78012152.0
101,1961,1340017.0
101,1962,1368537.0
101,1963,1417753.0
101,1964,1466614.0
101,1965,1526131.0
101,1966,1618441.0
101,1967,1647872.0
101,1968,1727938.0
101,1969,1747995.0
101,1970,1802451.0
101,1971,2005819.0
101,1972,2013419.0
101,1973,2115540.0
101,1974,2156295.0
101,1975,2261261.0
101,1976,1758532.0
101,1977,1725579.0
101,1978,1903767.0
101,1979,1968857.0
101,1980,2064783.0
101,1981,2069336.0
101,1982,1992463.0
101,1983,2059073.0
101,1984,2244555.0
101,1985,2480598.0
101,1986,2993051.0
101,1987,3133696.0
101,1988,3048348.0
101,1989,3413436.0
101,1990,3548352.0
101,1991,3379081.0
101,1992,3905438.0
101,1993,4088123.0
101,1994,4425442.0
101,1995,7242159.0
101,1996,6483413.0
101,1997,5356162.0
101,1998,5969776.0
101,1999,6120549.0
101,2000,5367141.0
101,2001,4984723.0
101,2002,5026925.0
101,2003,6100606.0
101,2004,6575660.0
101,2005,6695456.0
101,2006,6983460.0
101,2007,6965024.0
101,2008,7346871.0
101,2009,7696300.0
101,2010,7750241.0
101,2011,8310187.0
101,2012,8561954.0
101,2013,8302724.0
102,1961,1108209.0
102,1962,1199459.0
102,1963,1284978.0
102,1964,1366644.0
102,1965,1417525.0
102,1966,1500694.0
102,1967,1587365.0
102,1968,1654333.0
102,1969,1724275.0
102,1970,1797151.0
102,1971,1912994.0
102,1972,2019451.0
102,1973,2214318.0
102,1974,2385244.0
102,1975,2557806.0
102,1976,2756307.0
102,1977,3008266.0
102,1978,3265323.0
102,1979,2983804.0
102,1980,3353580.0
102,1981,3773753.0
102,1982,4214058.0
102,1983,4384633.0
102,1984,4831643.0
102,1985,5574337.0
102,1986,6054952.0
102,1987,5822084.0
102,1988,3488915.0
102,1989,3632576.0
102,1990,6658930.0
102,1991,4094966.0
102,1992,5431464.0
102,1993,4845498.0
102,1994,4021116.0
102,1995,4117879.0
102,1996,5788043.0
102,1997,5719326.0
102,1998,6583123.0
102,1999,6508563.0
102,2000,6147585.0
102,2001,6312196.0
102,2002,7161361.0
102,2003,6818795.0
102,2004,8020772.0
102,2005,9787531.0
102,2006,8965627.0
102,2007,9551715.0
102,2008,7582763.0
102,2009,9522642.0
102,2010,10672422.0
102,2011,12091984.0
102,2012,12647683.0
102,2013,13224500.0
103,1961,587206.0
103,1962,703697.0
103,1963,793274.0
103,1964,946154.0
103,1965,1049825.0
103,1966,1120860.0
103,1967,1328276.0
103,1968,1189268.0
103,1969,1325914.0
103,1970,1272853.0
103,1971,1398160.0
103,1972,1325513.0
103,1973,1167079.0
103,1974,907427.0
103,1975,959238.0
103,1976,1167935.0
103,1977,1346667.0
103,1978,1417962.0
103,1979,1174219.0
103,1980,1382715.0
103,1981,1500248.0
103,1982,1841991.0
103,1983,1758981.0
103,1984,2042414.0
103,1985,2417255.0
103,1986,2142286.0
103,1987,1969151.0
103,1988,1948115.0
103,1989,2123360.0
103,1990,2175475.0
103,1991,1455275.0
103,1992,1902324.0
103,1993,1937514.0
103,1994,1861419.0
103,1995,1852676.0
103,1996,1860564.0
103,1997,1872804.0
103,1998,1989714.0
103,1999,2117289.0
103,2000,2104997.0
103,2001,2098138.0
103,2002,1972898.0
103,2003,1922547.0
103,2004,2387814.0
103,2005,2757079.0
103,2006,2769465.0
103,2007,2648339.0
103,2008,2546378.0
103,2009,2450239.0
103,2010,2603086.0
103,2011,2538734.0
103,2012,2471616.0
103,2013,2556073.0
104,1961,90389.0
104,1962,91770.0
104,1963,85217.0
104,1964,92398.0
104,1965,94565.0
104,1966,80704.0
104,1967,74172.0
104,1968,76943.0
104,1969,97833.0
104,1970,112315.0
104,1971,99559.0
104,1972,95645.0
104,1973,113576.0
104,1974,127369.0
104,1975,166553.0
104,1976,182632.0
104,1977,197236.0
104,1978,209734.0
104,1979,221032.0
104,1980,221719.0
104,1981,231210.0
104,1982,249544.0
104,1983,149559.0
104,1984,175677.0
104,1985,171526.0
104,1986,193121.0
104,1987,188922.0
104,1988,192864.0
104,1989,183586.0
104,1990,201714.0
104,1991,218988.0
104,1992,232277.0
104,1993,225451.0
104,1994,229414.0
104,1995,197640.0
104,1996,215555.0
104,1997,204871.0
104,1998,216513.0
104,1999,200993.0
104,2000,202796.0
104,2001,232163.0
104,2002,229751.0
104,2003,229593.0
104,2004,224568.0
104,2005,220309.0
104,2006,257678.0
104,2007,256054.0
104,2008,266991.0
104,2009,281184.0
104,2010,305364.0
104,2011,335344.0
104,2012,353333.0
104,2013,340420.0
105,1961,219898.0
105,1962,242978.0
105,1963,248135.0
105,1964,258357.0
105,1965,266183.0
105,1966,265972.0
105,1967,262013.0
105,1968,291153.0
105,1969,313825.0
105,1970,355403.0
105,1971,372204.0
105,1972,374642.0
105,1973,355307.0
105,1974,331818.0
105,1975,348032.0
105,1976,349293.0
105,1977,339543.0
105,1978,358968.0
105,1979,349375.0
105,1980,345124.0
105,1981,337543.0
105,1982,320797.0
105,1983,367587.0
105,1984,394251.0
105,1985,376732.0
105,1986,449780.0
105,1987,478739.0
105,1988,484694.0
105,1989,491957.0
105,1990,531348.0
105,1991,542679.0
105,1992,573582.0
105,1993,627108.0
105,1994,787772.0
105,1995,908241.0
105,1996,815942.0
105,1997,887145.0
105,1998,986044.0
105,1999,973535.0
105,2000,980277.0
105,2001,1019472.0
105,2002,1057091.0
105,2003,1009121.0
105,2004,987999.0
105,2005,866017.0
105,2006,785704.0
105,2007,790830.0
105,2008,779173.0
105,2009,836151.0
105,2010,762124.0
105,2011,821404.0
105,2012,883174.0
105,2013,854763.0
106,1961,4698836.0
106,1962,4358707.0
106,1963,4936954.0
106,1964,5479972.0
106,1965,5534639.0
106,1966,5632911.0
106,1967,5604000.0
106,1968,5701817.0
106,1969,5960384.0
106,1970,6251203.0
106,1971,5979637.0
106,1972,5720443.0
106,1973,5757809.0
106,1974,6419967.0
106,1975,6397551.0
106,1976,6232561.0
106,1977,6073972.0
106,1978,5902632.0
106,1979,6032684.0
106,1980,6228801.0
106,1981,6650364.0
106,1982,6903505.0
106,1983,5845255.0
106,1984,5816049.0
106,1985,5764421.0
106,1986,6059569.0
106,1987,6204833.0
106,1988,6334294.0
106,1989,6303189.0
106,1990,5708730.0
106,1991,6112127.0
106,1992,6809322.0
106,1993,5959298.0
106,1994,6236208.0
106,1995,6612609.0
106,1996,6036964.0
106,1997,6128350.0
106,1998,6192379.0
106,1999,5760687.0
106,2000,6349026.0
106,2001,5796221.0
106,2002,5537267.0
106,2003,5961261.0
106,2004,6355521.0
106,2005,6390953.0
106,2006,6089228.0
106,2007,5833657.0
106,2008,6180531.0
106,2009,6425198.0
106,2010,6156693.0
106,2011,5986531.0
106,2012,5791895.0
106,2013,5881439.0
109,1961,25929.0
109,1962,23706.0
109,1963,26881.0
109,1964,29763.0
109,1965,33023.0
109,1966,32735.0
109,1967,31417.0
109,1968,27487.0
109,1969,23446.0
109,1970,31893.0
109,1971,49722.0
109,1972,50936.0
109,1973,51118.0
109,1974,53209.0
109,1975,55788.0
109,1976,66659.0
109,1977,65430.0
109,1978,70117.0
109,1979,76589.0
109,1980,78386.0
109,1981,90125.0
