geo,year,camels_and_llamas_stocks_eae1
141,1973,625100.0
141,1974,603100.0
141,1975,606700.0
141,1976,617100.0
141,1977,607400.0
141,1978,609000.0
141,1979,610000.0
141,1980,600000.0
141,1981,591500.0
141,1982,586200.0
141,1983,584600.0
141,1984,578000.0
141,1985,568200.0
141,1986,559000.0
141,1987,550700.0
141,1988,546600.0
141,1989,552900.0
141,1990,558300.0
141,1991,537500.0
141,1992,476000.0
141,1993,415200.0
141,1994,367700.0
141,1995,366100.0
141,1996,367500.0
141,1997,357900.0
141,1998,355400.0
141,1999,356500.0
141,2000,355600.0
141,2001,322900.0
141,2002,285200.0
141,2003,253000.0
141,2004,256700.0
141,2005,254200.0
141,2006,253500.0
141,2007,260600.0
141,2008,266400.0
141,2009,277050.0
141,2010,269577.0
141,2011,280062.0
141,2012,305835.0
141,2013,321480.0
141,2014,349299.0
141,2015,367994.0
141,2016,401347.0
141,2030,256100.0
141,2050,256100.0
143,1961,235000.0
143,1962,215000.0
143,1963,214000.0
143,1964,225000.0
143,1965,215000.0
143,1966,221000.0
143,1967,222000.0
143,1968,214000.0
143,1969,222000.0
143,1970,200000.0
143,1971,193000.0
143,1972,200000.0
143,1973,200000.0
143,1974,200000.0
143,1975,200000.0
143,1976,190000.0
143,1977,110000.0
143,1978,110000.0
143,1979,100000.0
143,1980,100000.0
143,1981,90000.0
143,1982,95000.0
143,1983,42600.0
143,1984,41100.0
143,1985,39950.0
143,1986,37400.0
143,1987,40780.0
143,1988,35597.0
143,1989,34000.0
143,1990,33775.0
143,1991,32563.0
143,1992,38845.0
143,1993,36248.0
143,1994,37000.0
143,1995,38000.0
143,1996,36000.0
143,1997,36000.0
143,1998,36000.0
143,1999,36000.0
143,2000,36000.0
143,2001,37000.0
143,2002,38000.0
143,2003,39000.0
143,2004,39000.0
143,2005,40000.0
143,2006,50000.0
143,2007,40000.0
143,2008,45000.0
143,2009,50000.0
143,2010,52000.0
143,2011,55000.0
143,2012,56500.0
143,2013,57000.0
143,2014,57000.0
143,2015,57500.0
143,2016,58000.0
143,2030,43333.0
143,2050,43333.0
147,2000,50.0
147,2001,50.0
147,2002,70.0
147,2003,80.0
147,2004,113.0
147,2005,63.0
147,2006,73.0
147,2007,75.0
147,2008,75.0
147,2009,75.0
147,2010,85.0
147,2011,87.0
147,2012,87.0
147,2013,88.0
147,2014,88.0
147,2015,89.0
147,2016,92.0
147,2030,70.0
147,2050,70.0
158,1961,359000.0
158,1962,400000.0
158,1963,450000.0
158,1964,550000.0
158,1965,650000.0
158,1966,750000.0
158,1967,850000.0
158,1968,950000.0
158,1969,1150000.0
158,1970,1268240.0
158,1971,1250130.0
158,1972,1250130.0
158,1973,1032710.0
158,1974,851535.0
158,1975,916759.0
158,1976,1039960.0
158,1977,1329840.0
158,1978,1358830.0
158,1979,1387820.0
158,1980,1416810.0
158,1981,1445800.0
158,1982,1474790.0
158,1983,1503780.0
158,1984,1213890.0
158,1985,1203020.0
158,1986,1224760.0
158,1987,1240680.0
158,1988,1256810.0
158,1989,1273150.0
158,1990,1289700.0
158,1991,1306470.0
158,1992,1323450.0
158,1993,1340660.0
158,1994,1358080.0
158,1995,1375740.0
158,1996,1393620.0
158,1997,1411740.0
158,1998,1430100.0
158,1999,1448690.0
158,2000,1467520.0
158,2001,1486600.0
158,2002,1505920.0
158,2003,1525500.0
158,2004,1545330.0
158,2005,1565420.0
158,2006,1585770.0
158,2007,1606385.0
158,2008,1627268.0
158,2009,1654380.0
158,2010,1633569.0
158,2011,1655051.0
158,2012,1676567.0
158,2013,1698110.0
158,2014,1720185.0
158,2015,1742548.0
158,2016,1765201.0
158,2030,1585858.0
158,2050,1585858.0
159,1961,14000.0
159,1962,14500.0
159,1963,14500.0
159,1964,15000.0
159,1965,16000.0
159,1966,16500.0
159,1967,17000.0
159,1968,18000.0
159,1969,18000.0
159,1970,19000.0
159,1971,20000.0
159,1972,19000.0
159,1973,18000.0
159,1974,17600.0
159,1975,17500.0
159,1976,17000.0
159,1977,17000.0
159,1978,17000.0
159,1979,17000.0
159,1980,17200.0
159,1981,17400.0
159,1982,17700.0
159,1983,17800.0
159,1984,17800.0
159,1985,17850.0
159,1986,17900.0
159,1987,18000.0
159,1988,18000.0
159,1989,18000.0
159,1990,18000.0
159,1991,18000.0
159,1992,18000.0
159,1993,18000.0
159,1994,18000.0
159,1995,14881.0
159,1996,19105.0
159,1997,20000.0
159,1998,40000.0
159,1999,60000.0
159,2000,80000.0
159,2001,100000.0
159,2002,120000.0
159,2003,140000.0
159,2004,160000.0
159,2005,180000.0
159,2006,200000.0
159,2007,220000.0
159,2008,240000.0
159,2009,260000.0
159,2010,277727.0
159,2011,278005.0
159,2012,278283.0
159,2013,278561.0
159,2014,279215.0
159,2015,279534.0
159,2016,279802.0
159,2030,200000.0
159,2050,200000.0
221,1961,10000.0
221,1962,10000.0
221,1963,10000.0
221,1964,10000.0
221,1965,10000.0
221,1966,10000.0
221,1967,10000.0
221,1968,10000.0
221,1969,10000.0
221,1970,10000.0
221,1971,10000.0
221,1972,10000.0
221,1973,10500.0
221,1974,10800.0
221,1975,12500.0
221,1976,15000.0
221,1977,20000.0
221,1978,26000.0
221,1979,32000.0
221,1980,40000.0
221,1981,50000.0
221,1982,63000.0
221,1983,78000.0
221,1984,71488.0
221,1985,79000.0
221,1986,80000.0
221,1987,80000.0
221,1988,82000.0
221,1989,83000.0
221,1990,87000.0
221,1991,90000.0
221,1992,92000.0
221,1993,94000.0
221,1994,94200.0
221,1995,94400.0
221,1996,94700.0
221,1997,95000.0
221,1998,96000.0
221,1999,117000.0
221,2000,118900.0
221,2001,120800.0
221,2002,117800.0
221,2003,120200.0
221,2004,116000.0
221,2005,117300.0
221,2006,119650.0
221,2007,122070.0
221,2008,124520.0
221,2009,127000.0
221,2010,129560.0
221,2011,132200.0
221,2012,134800.0
221,2013,242833.0
221,2014,247710.0
221,2015,252660.0
221,2016,245907.0
221,2030,119673.0
221,2050,119673.0
165,1961,600898.0
165,1962,640000.0
165,1963,680000.0
165,1964,720000.0
165,1965,763000.0
165,1966,720000.0
165,1967,720000.0
165,1968,700000.0
165,1969,700000.0
165,1970,700000.0
165,1971,700000.0
165,1972,732000.0
165,1973,746000.0
165,1974,760000.0
165,1975,774000.0
165,1976,789000.0
165,1977,804000.0
165,1978,819000.0
165,1979,835000.0
165,1980,841000.0
165,1981,855000.0
165,1982,869000.0
165,1983,883000.0
165,1984,897000.0
165,1985,912000.0
165,1986,926000.0
165,1987,941000.0
165,1988,996000.0
165,1989,1015000.0
165,1990,1035000.0
165,1991,1056000.0
165,1992,1076000.0
165,1993,1097000.0
165,1994,1119000.0
165,1995,1141000.0
165,1996,816000.0
165,1997,803000.0
165,1998,794000.0
165,1999,784000.0
165,2000,775000.0
165,2001,767000.0
165,2002,758000.0
165,2003,751000.0
165,2004,743000.0
165,2005,736000.0
165,2006,921000.0
165,2007,933000.0
165,2008,945000.0
165,2009,958000.0
165,2010,970000.0
165,2011,983000.0
165,2012,995000.0
165,2013,1008000.0
165,2014,1022000.0
165,2015,1035000.0
165,2016,1041428.0
165,2030,863333.0
165,2050,863333.0
170,1961,3585000.0
170,1962,3685000.0
170,1963,3850000.0
170,1964,4065000.0
170,1965,4286000.0
170,1966,4244000.0
170,1967,4089000.0
170,1968,4227000.0
170,1969,4530300.0
170,1970,4764000.0
170,1971,4310600.0
170,1972,4033950.0
170,1973,4028400.0
170,1974,4036900.0
170,1975,3869400.0
170,1976,3805900.0
170,1977,3321400.0
170,1978,3397500.0
170,1979,3542500.0
170,1980,3525800.0
170,1981,3538900.0
170,1982,3605600.0
170,1983,3471100.0
170,1984,3539600.0
170,1985,3502900.0
170,1986,3679500.0
170,1987,3726900.0
170,1988,3816200.0
170,1989,3818900.0
170,1990,3757900.0
170,1991,3732500.0
170,1992,3726000.0
170,1993,3705000.0
170,1994,3774273.0
170,1995,3829266.0
170,1996,3786649.0
170,1997,3795742.0
170,1998,3807371.0
170,1999,4146912.0
170,2000,4191029.0
170,2001,4145494.0
170,2002,4325213.0
170,2003,4380000.0
170,2004,4400000.0
170,2005,4866830.0
170,2006,4881728.0
170,2007,4961765.0
170,2008,5043588.0
170,2009,5343175.0
170,2010,5422668.0
170,2011,5548870.0
170,2012,5600000.0
170,2013,5600000.0
170,2014,5600000.0
170,2015,5671344.0
170,2016,5888414.0
170,2030,4903441.0
170,2050,4903441.0
179,1961,5900.0
179,1962,6100.0
179,1963,6300.0
179,1964,6500.0
179,1965,6600.0
179,1966,6900.0
179,1967,7100.0
179,1968,7300.0
179,1969,7500.0
179,1970,7700.0
179,1971,7900.0
179,1972,8148.0
179,1973,8400.0
179,1974,8500.0
179,1975,9000.0
179,1976,9500.0
179,1977,10500.0
179,1978,10875.0
179,1979,10875.0
179,1980,9995.0
179,1981,9890.0
179,1982,6386.0
179,1983,7216.0
179,1984,8629.0
179,1985,10759.0
179,1986,18637.0
179,1987,22481.0
179,1988,22706.0
179,1989,23387.0
179,1990,26787.0
179,1991,32461.0
179,1992,37835.0
179,1993,42906.0
179,1994,46151.0
179,1995,48483.0
179,1996,49388.0
179,1997,49809.0
179,1998,50077.0
179,1999,50305.0
179,2000,50814.0
179,2001,32829.0
179,2002,33064.0
179,2003,33723.0
179,2004,34398.0
179,2005,13753.0
179,2006,23210.0
179,2007,32400.0
179,2008,32400.0
179,2009,47322.0
179,2010,51529.0
179,2011,61743.0
179,2012,64551.0
179,2013,68371.0
179,2014,15077.0
179,2015,84216.0
179,2016,59510.0
179,2030,23121.0
179,2050,23121.0
185,1992,10000.0
185,1993,10300.0
185,1994,10400.0
185,1995,10500.0
185,1996,10800.0
185,1997,11000.0
185,1998,11000.0
185,1999,11000.0
185,2000,10000.0
185,2001,5944.0
185,2002,6079.0
185,2003,6339.0
185,2004,6792.0
185,2005,6654.0
185,2006,6289.0
185,2007,6385.0
185,2008,6356.0
185,2009,6222.0
185,2010,6443.0
185,2011,6497.0
185,2012,6692.0
185,2013,6708.0
185,2014,6625.0
185,2015,6602.0
185,2016,6509.0
185,2030,6443.0
185,2050,6443.0
194,1961,80000.0
194,1962,82000.0
194,1963,84000.0
194,1964,85700.0
194,1965,87500.0
194,1966,89000.0
194,1967,91500.0
194,1968,112189.0
194,1969,110000.0
194,1970,120000.0
194,1971,150000.0
194,1972,170000.0
194,1973,210000.0
194,1974,270000.0
194,1975,260000.0
194,1976,252000.0
194,1977,240000.0
194,1978,241000.0
194,1979,282000.0
194,1980,279000.0
194,1981,290000.0
194,1982,311068.0
194,1983,367411.0
194,1984,391247.0
194,1985,372126.0
194,1986,376741.0
194,1987,396626.0
194,1988,390250.0
194,1989,406073.0
194,1990,405916.0
194,1991,405261.0
194,1992,409788.0
194,1993,412629.0
194,1994,415468.0
194,1995,421700.0
194,1996,423504.0
194,1997,426015.0
194,1998,365241.0
194,1999,255475.0
194,2000,259483.0
194,2001,255296.0
194,2002,252663.0
194,2003,254557.0
194,2004,283911.0
194,2005,272700.0
194,2006,284133.0
194,2007,279338.0
194,2008,241893.0
194,2009,229871.0
194,2010,213321.0
194,2011,219931.0
194,2012,223441.0
194,2013,233085.0
194,2014,270000.0
194,2015,301717.0
194,2016,248205.0
194,2030,278724.0
194,2050,278724.0
195,1961,2800.0
195,1962,9500.0
195,1963,2700.0
195,1964,27000.0
195,1965,30000.0
195,1966,33000.0
195,1967,11000.0
195,1968,8300.0
195,1969,6800.0
195,1970,7000.0
195,1971,7000.0
195,1972,5300.0
195,1973,5700.0
195,1974,5700.0
195,1975,6000.0
195,1976,6100.0
195,1977,7000.0
195,1978,7000.0
195,1979,6000.0
195,1980,6000.0
195,1981,6000.0
195,1982,6200.0
195,1983,6000.0
195,1984,6000.0
195,1985,6000.0
195,1986,7000.0
195,1987,7000.0
195,1988,15000.0
195,1989,7000.0
195,1990,5000.0
195,1991,5000.0
195,1992,5000.0
195,1993,5000.0
195,1994,5000.0
195,1995,5000.0
195,1996,5000.0
195,1997,4000.0
195,1998,4000.0
195,1999,3900.0
195,2000,4000.0
195,2001,4000.0
195,2002,4000.0
195,2003,4008.0
195,2004,4044.0
195,2005,4085.0
195,2006,4105.0
195,2007,4611.0
195,2008,4696.0
195,2009,4715.0
195,2010,4740.0
195,2011,4770.0
195,2012,4794.0
195,2013,4818.0
195,2014,4842.0
195,2015,4871.0
195,2016,4964.0
195,2030,4267.0
195,2050,4267.0
201,1961,2900000.0
201,1962,3100000.0
201,1963,3400000.0
201,1964,3700000.0
201,1965,3900000.0
201,1966,4100000.0
201,1967,4400000.0
201,1968,4600000.0
201,1969,4600000.0
201,1970,4700000.0
201,1971,4800000.0
201,1972,4900000.0
201,1973,4800000.0
201,1974,5000000.0
201,1975,5298000.0
201,1976,5400000.0
201,1977,5579000.0
201,1978,5820000.0
201,1979,5834000.0
201,1980,5800000.0
201,1981,6014000.0
201,1982,6239000.0
201,1983,6131000.0
201,1984,6162000.0
201,1985,6411000.0
201,1986,6378000.0
201,1987,6601000.0
201,1988,6841000.0
201,1989,6900000.0
201,1990,6700000.0
201,1991,6200000.0
201,1992,5800000.0
201,1993,5900000.0
201,1994,6000000.0
201,1995,6100000.0
201,1996,6200000.0
201,1997,6300000.0
201,1998,6600000.0
201,1999,6925500.0
201,2000,7001600.0
201,2001,7078600.0
201,2002,7156000.0
201,2003,7200000.0
201,2004,7210000.0
201,2005,7230000.0
201,2006,7000000.0
201,2007,7000000.0
201,2008,7000000.0
201,2009,7000000.0
201,2010,7000000.0
201,2011,7000000.0
201,2012,7100000.0
201,2013,7100000.0
201,2014,7150000.0
201,2015,7210396.0
201,2016,7221998.0
201,2030,7076667.0
201,2050,7076667.0
276,2012,4751000.0
276,2013,4773000.0
276,2014,4792000.0
276,2015,4809000.0
276,2016,4826059.0
206,1961,2000000.0
206,1962,2002000.0
206,1963,2000000.0
206,1964,2000000.0
206,1965,2000000.0
206,1966,2200000.0
206,1967,2420000.0
206,1968,2662000.0
206,1969,2500000.0
206,1970,2414000.0
206,1971,2570000.0
206,1972,2570000.0
206,1973,2646000.0
206,1974,2698000.0
206,1975,2750000.0
206,1976,2782000.0
206,1977,2361000.0
206,1978,2441000.0
206,1979,2524000.0
206,1980,2610000.0
206,1981,2698692.0
206,1982,2790000.0
206,1983,2764000.0
206,1984,2797000.0
206,1985,2806000.0
206,1986,2713000.0
206,1987,2705117.0
206,1988,2722427.0
206,1989,2731799.0
206,1990,2741633.0
206,1991,2756982.0
206,1992,2787000.0
206,1993,2849000.0
206,1994,2886000.0
206,1995,2903000.0
206,1996,2915000.0
206,1997,2936000.0
206,1998,2974000.0
206,1999,3031000.0
206,2000,3108000.0
206,2001,3203000.0
206,2002,3342000.0
206,2003,3503000.0
206,2004,3724000.0
206,2005,3908000.0
206,2006,4078000.0
206,2007,4238000.0
206,2008,4406000.0
206,2009,4560000.0
206,2010,4623000.0
206,2011,4715000.0
206,2030,4074667.0
206,2050,4074667.0
212,1961,13000.0
212,1962,12000.0
212,1963,11000.0
212,1964,11000.0
212,1965,8000.0
212,1966,7400.0
212,1967,10300.0
212,1968,12193.0
212,1969,11760.0
212,1970,9690.0
212,1971,9148.0
212,1972,9141.0
212,1973,5769.0
212,1974,7612.0
212,1975,6188.0
212,1976,7341.0
212,1977,8320.0
212,1978,8605.0
212,1979,7595.0
212,1980,6905.0
212,1981,6753.0
212,1982,6405.0
212,1983,7557.0
212,1984,7149.0
212,1985,7063.0
212,1986,5490.0
212,1987,4541.0
212,1988,4000.0
212,1989,3100.0
212,1990,4600.0
212,1991,5000.0
212,1992,5871.0
212,1993,5400.0
212,1994,6499.0
212,1995,6711.0
212,1996,7132.0
212,1997,7495.0
212,1998,8936.0
212,1999,13330.0
212,2000,13368.0
212,2001,12200.0
212,2002,12500.0
212,2003,15200.0
212,2004,20400.0
212,2005,23400.0
212,2006,26700.0
212,2007,27400.0
212,2008,27536.0
212,2009,32494.0
212,2010,50202.0
212,2011,55021.0
212,2012,55008.0
212,2013,53383.0
212,2014,58715.0
212,2015,64750.0
212,2016,69552.0
212,2030,25833.0
212,2050,25833.0
208,1992,50.0
208,1993,60.0
208,1994,60.0
208,1995,50.0
208,1996,60.0
208,1997,50.0
208,1998,50.0
208,1999,60.0
208,2000,50.0
208,2001,60.0
208,2002,50.0
208,2003,60.0
208,2004,50.0
208,2005,60.0
208,2006,60.0
208,2007,63.0
208,2008,70.0
208,2009,50.0
208,2010,45.0
208,2011,46.0
208,2012,46.0
208,2013,45.0
208,2014,45.0
208,2015,49.0
208,2016,48.0
208,2030,61.0
208,2050,61.0
222,1961,172000.0
222,1962,157000.0
222,1963,141000.0
222,1964,150000.0
222,1965,169000.0
222,1966,195000.0
222,1967,238000.0
222,1968,260000.0
222,1969,250000.0
222,1970,230000.0
222,1971,220000.0
222,1972,200000.0
222,1973,180000.0
222,1974,180000.0
222,1975,180000.0
222,1976,180000.0
222,1977,170000.0
222,1978,170000.0
222,1979,175000.0
222,1980,170000.0
222,1981,173000.0
222,1982,173000.0
222,1983,175000.0
222,1984,177000.0
222,1985,180000.0
222,1986,180500.0
222,1987,220000.0
222,1988,250000.0
222,1989,240000.0
222,1990,230000.0
222,1991,230000.0
222,1992,230000.0
222,1993,232000.0
222,1994,232000.0
222,1995,232000.0
222,1996,232000.0
222,1997,232000.0
222,1998,232000.0
222,1999,232000.0
222,2000,232000.0
222,2001,235000.0
222,2002,235000.0
222,2003,235000.0
222,2004,235000.0
222,2005,235000.0
222,2006,235000.0
222,2007,235000.0
222,2008,235000.0
222,2009,235000.0
222,2010,235000.0
222,2011,236000.0
222,2012,236000.0
222,2013,237000.0
222,2014,236500.0
222,2015,236640.0
222,2016,237114.0
222,2030,235000.0
222,2050,235000.0
223,1961,65390.0
223,1962,56460.0
223,1963,52680.0
223,1964,48320.0
223,1965,46400.0
223,1966,45900.0
223,1967,43000.0
223,1968,43000.0
223,1969,42000.0
223,1970,39000.0
223,1971,31000.0
223,1972,29000.0
223,1973,25000.0
223,1974,21000.0
223,1975,19000.0
223,1976,18000.0
223,1977,17000.0
223,1978,15000.0
223,1979,13000.0
223,1980,12000.0
223,1981,12000.0
223,1982,12000.0
223,1983,9000.0
223,1984,8000.0
223,1985,3000.0
223,1986,3000.0
223,1987,2000.0
223,1988,3000.0
223,1989,2000.0
223,1990,2000.0
223,1991,2000.0
223,1992,2000.0
223,1993,2000.0
223,1994,2000.0
223,1995,2000.0
223,1996,2000.0
223,1997,2000.0
223,1998,1400.0
223,1999,1400.0
223,2000,1350.0
223,2001,1000.0
223,2002,930.0
223,2003,880.0
223,2004,808.0
223,2005,865.0
223,2006,811.0
223,2007,1004.0
223,2008,1057.0
223,2009,970.0
223,2010,1041.0
223,2011,1254.0
223,2012,1290.0
223,2013,1315.0
223,2014,1374.0
223,2015,1442.0
223,2016,1543.0
223,2030,893.0
223,2050,893.0
213,1992,100000.0
213,1993,100000.0
213,1994,100000.0
213,1995,100000.0
213,1996,100000.0
213,1997,100000.0
213,1998,100000.0
213,1999,100000.0
213,2000,100000.0
213,2001,100000.0
213,2002,100000.0
213,2003,100000.0
213,2004,100000.0
213,2005,100000.0
213,2006,100000.0
213,2007,100000.0
213,2008,125700.0
213,2009,122100.0
213,2010,122400.0
213,2011,123500.0
213,2012,124000.0
213,2013,120000.0
213,2014,120000.0
213,2015,122244.0
213,2016,126379.0
213,2030,100000.0
213,2050,100000.0
230,2003,600.0
230,2004,600.0
230,2005,750.0
230,2006,800.0
230,2007,800.0
230,2008,800.0
230,2009,800.0
230,2010,800.0
230,2011,800.0
230,2012,800.0
230,2013,800.0
230,2014,800.0
230,2015,812.0
230,2016,829.0
230,2030,783.0
230,2050,783.0
225,1961,100000.0
225,1962,100000.0
225,1963,102000.0
225,1964,105000.0
225,1965,107000.0
225,1966,110000.0
225,1967,107000.0
225,1968,105000.0
225,1969,103000.0
225,1970,100000.0
225,1971,97000.0
225,1972,90000.0
225,1973,93400.0
225,1974,73500.0
225,1975,65000.0
225,1976,39500.0
225,1977,48214.0
225,1978,53372.0
225,1979,50000.0
225,1980,58709.0
225,1981,61378.0
225,1982,66000.0
225,1983,70000.0
225,1984,75192.0
225,1985,80455.0
225,1986,86087.0
225,1987,92113.0
225,1988,98561.0
225,1989,105460.0
225,1990,112842.0
225,1991,120740.0
225,1992,129193.0
225,1993,138235.0
225,1994,147912.0
225,1995,158264.0
225,1996,169342.0
225,1997,181194.0
225,1998,193877.0
225,1999,207446.0
225,2000,219713.0
225,2001,232848.0
225,2002,245766.0
225,2003,258684.0
225,2004,270000.0
225,2005,341395.0
225,2006,359340.0
225,2007,378230.0
225,2008,398107.0
225,2009,457131.0
225,2010,358027.0
225,2011,363807.0
225,2012,364378.0
225,2013,392667.0
225,2014,423757.0
225,2015,430372.0
225,2016,436800.0
225,2030,359655.0
225,2050,359655.0
228,1961,283600.0
228,1962,286400.0
228,1963,289300.0
228,1964,292200.0
228,1965,247000.0
228,1966,244000.0
228,1967,251000.0
228,1968,256000.0
228,1969,263000.0
228,1970,244000.0
228,1971,238100.0
228,1972,236000.0
228,1973,249000.0
228,1974,245000.0
228,1975,253000.0
228,1976,247000.0
228,1977,239000.0
228,1978,237000.0
228,1979,232000.0
228,1980,237000.0
228,1981,235000.0
228,1982,238000.0
228,1983,240000.0
228,1984,246000.0
228,1985,245000.0
228,1986,254000.0
228,1987,260000.0
228,1988,300000.0
228,1989,300000.0
228,1990,263000.0
228,1991,263000.0
235,1992,23100.0
235,1993,23000.0
235,1994,22900.0
235,1995,22900.0
235,1996,22600.0
235,1997,20200.0
235,1998,17700.0
235,1999,17100.0
235,2000,16200.0
235,2001,15400.0
235,2002,15100.0
235,2003,15400.0
235,2004,15800.0
235,2005,16500.0
235,2006,16600.0
235,2007,16700.0
235,2008,17300.0
235,2009,17200.0
235,2010,17600.0
235,2011,18000.0
235,2012,18500.0
235,2013,19100.0
235,2014,18400.0
235,2015,18600.0
235,2016,18800.0
235,2030,16600.0
235,2050,16600.0
205,1961,49848.0
205,1962,24130.0
205,1963,23512.0
205,1964,24300.0
205,1965,24615.0
205,1966,36823.0
205,1967,36823.0
205,1968,43210.0
205,1969,53234.0
205,1970,58247.0
205,1971,60200.0
205,1972,68400.0
205,1973,69500.0
205,1974,76785.0
205,1975,80100.0
205,1976,82000.0
205,1977,83000.0
205,1978,85000.0
205,1979,87000.0
205,1980,90000.0
205,1981,90000.0
205,1982,92000.0
205,1983,90000.0
205,1984,92000.0
205,1985,94000.0
205,1986,95000.0
205,1987,96000.0
205,1988,97000.0
205,1989,97000.0
205,1990,98000.0
205,1991,98400.0
205,1992,99100.0
205,1993,99400.0
205,1994,99700.0
205,1995,100000.0
205,1996,101000.0
205,1997,102000.0
205,1998,103000.0
205,1999,104000.0
205,2000,105000.0
205,2001,106000.0
205,2002,106000.0
205,2003,107000.0
205,2004,107000.0
205,2005,107000.0
205,2006,107000.0
205,2007,107000.0
205,2008,108000.0
205,2009,108000.0
205,2010,108000.0
205,2011,109000.0
205,2012,110000.0
205,2013,110000.0
205,2014,110000.0
205,2015,110215.0
205,2016,111055.0
205,2030,107000.0
205,2050,107000.0
249,1961,221000.0
249,1962,221000.0
249,1963,224000.0
249,1964,225000.0
249,1965,230000.0
249,1966,250000.0
249,1967,236000.0
249,1968,225000.0
249,1969,223000.0
249,1970,222000.0
249,1971,229000.0
249,1972,230000.0
249,1973,220000.0
249,1974,220000.0
249,1975,183000.0
249,1976,180000.0
249,1977,163000.0
249,1978,163000.0
249,1979,168000.0
249,1980,155000.0
249,1981,149997.0
249,1982,147695.0
249,1983,146396.0
249,1984,144998.0
249,1985,142600.0
249,1986,141202.0
249,1987,153000.0
249,1988,161600.0
249,1989,169790.0
249,1990,231000.0
249,1991,219000.0
249,1992,223000.0
249,1993,227000.0
249,1994,226000.0
249,1995,231000.0
249,1996,236000.0
249,1997,240000.0
249,1998,243000.0
249,1999,246000.0
249,2000,253000.0
249,2001,264000.0
249,2002,267000.0
249,2003,350000.0
249,2004,353211.0
249,2005,357011.0
249,2006,359000.0
249,2007,365000.0
249,2008,373000.0
249,2009,383533.0
249,2010,403000.0
249,2011,436000.0
249,2012,443000.0
249,2013,454000.0
249,2014,460000.0
249,2015,466555.0
249,2016,479914.0
249,2030,360337.0
249,2050,360337.0
5000,1961,18221638.0
5000,1962,18605776.0
5000,1963,19264473.0
5000,1964,20073136.0
5000,1965,20758482.0
5000,1966,21396750.0
5000,1967,21939248.0
5000,1968,22719110.0
5000,1969,23177703.0
5000,1970,23478660.0
5000,1971,23284705.0
5000,1972,23274680.0
5000,1973,23081901.0
5000,1974,23088074.0
5000,1975,23337012.0
5000,1976,23442996.0
5000,1977,23007309.0
5000,1978,23555952.0
5000,1979,23771633.0
5000,1980,23831600.0
5000,1981,24302239.0
5000,1982,25010449.0
5000,1983,24705265.0
5000,1984,23978163.0
5000,1985,24256903.0
5000,1986,24294785.0
5000,1987,24598005.0
5000,1988,25136153.0
5000,1989,25364486.0
5000,1990,25321237.0
5000,1991,24707455.0
5000,1992,24426158.0
5000,1993,24075373.0
5000,1994,24405788.0
5000,1995,24745752.0
5000,1996,24650420.0
5000,1997,24792267.0
5000,1998,25179216.0
5000,1999,26231767.0
5000,2000,26550406.0
5000,2001,26953930.0
5000,2002,27632443.0
5000,2003,28243738.0
5000,2004,29140007.0
5000,2005,29897650.0
5000,2006,30087164.0
5000,2007,32975104.0
5000,2008,34067609.0
5000,2009,34323477.0
5000,2010,34606380.0
5000,2011,35392929.0
5000,2012,35516773.0
5000,2013,36133484.0
5000,2014,36584329.0
5000,2015,37170580.0
5000,2016,37548144.0
5000,2030,30986639.0
5000,2050,30986639.0
5100,1961,8626340.0
5100,1962,8879222.0
5100,1963,9303808.0
5100,1964,9820092.0
5100,1965,10233311.0
5100,1966,10824268.0
5100,1967,11497476.0
5100,1968,12054395.0
5100,1969,12122693.0
5100,1970,12196197.0
5100,1971,12411025.0
5100,1972,12606480.0
5100,1973,12327820.0
5100,1974,12309719.0
5100,1975,12729023.0
5100,1976,12859505.0
5100,1977,12887475.0
5100,1978,13297050.0
5100,1979,13509523.0
5100,1980,13623494.0
5100,1981,14004892.0
5100,1982,14517700.0
5100,1983,14478795.0
5100,1984,14365140.0
5100,1985,14641880.0
5100,1986,14499110.0
5100,1987,14705232.0
5100,1988,15116072.0
5100,1989,15272312.0
5100,1990,15219350.0
5100,1991,14726458.0
5100,1992,14430361.0
5100,1993,14129518.0
5100,1994,14392804.0
5100,1995,14622947.0
5100,1996,14825524.0
5100,1997,15070512.0
5100,1998,15546334.0
5100,1999,16279740.0
5100,2000,16557017.0
5100,2001,17044527.0
5100,2002,17592263.0
5100,2003,18085767.0
5100,2004,18867238.0
5100,2005,19059347.0
5100,2006,18952215.0
5100,2007,21648918.0
5100,2008,22658717.0
5100,2009,22180529.0
5100,2010,22644114.0
5100,2011,22800775.0
5100,2012,22751697.0
5100,2013,23118042.0
5100,2014,23462074.0
5100,2015,23909769.0
5100,2016,24084277.0
5100,2030,19886827.0
5100,2050,19886827.0
5101,1961,4198000.0
5101,1962,4413400.0
5101,1963,4739300.0
5101,1964,5064100.0
5101,1965,5290700.0
5101,1966,5517400.0
5101,1967,5843800.0
5101,1968,6069000.0
5101,1969,6111800.0
5101,1970,6197600.0
5101,1971,6319500.0
5101,1972,6433000.0
5101,1973,6345700.0
5101,1974,6545000.0
5101,1975,6838000.0
5101,1976,6970000.0
5101,1977,7174000.0
5101,1978,7437000.0
5101,1979,7461500.0
5101,1980,7438000.0
5101,1981,7664500.0
5101,1982,7901000.0
5101,1983,7873000.0
5101,1984,8010400.0
5101,1985,8265000.0
5101,1986,8243000.0
5101,1987,8467000.0
5101,1988,8729000.0
5101,1989,8828000.0
5101,1990,8658800.0
