geo,year,hardboard_production_fea1
203,1995,95000.0
203,1996,100000.0
203,1997,100000.0
203,1998,110000.0
203,1999,110000.0
203,2000,115000.0
203,2001,115000.0
203,2002,60000.0
203,2003,60000.0
203,2004,62350.0
203,2005,62000.0
203,2006,62000.0
203,2007,60000.0
203,2008,50000.0
203,2009,50000.0
203,2010,50000.0
203,2011,24886.0
203,2012,28257.0
203,2013,28582.0
203,2014,28440.0
203,2015,28848.0
203,2016,24505.0
210,1995,107000.0
210,1996,106000.0
210,1997,125000.0
210,1998,60000.0
210,1999,88500.0
210,2000,97500.0
210,2001,69600.0
210,2002,75600.0
210,2003,36000.0
210,2004,48000.0
210,2005,38000.0
210,2006,38000.0
210,2007,29799.0
210,2008,26213.0
210,2009,23017.0
210,2010,25836.0
210,2011,20958.0
210,2012,0.0
210,2013,0.0
210,2014,0.0
210,2015,0.0
210,2016,0.0
211,1995,31800.0
211,1996,30000.0
211,1997,29000.0
211,1998,34000.0
211,1999,33000.0
211,2000,33000.0
211,2001,16000.0
211,2002,15000.0
211,2003,5000.0
211,2004,5000.0
211,2005,10000.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
211,2014,0.0
211,2015,0.0
211,2016,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
216,1995,70000.0
216,1996,108000.0
216,1997,57000.0
216,1998,38000.0
216,1999,113000.0
216,2000,113000.0
216,2001,135000.0
216,2002,92000.0
216,2003,92000.0
216,2004,116100.0
216,2005,92000.0
216,2006,92000.0
216,2007,92000.0
216,2008,92000.0
216,2009,92000.0
216,2010,92000.0
216,2011,92000.0
216,2012,92000.0
216,2013,92000.0
216,2014,92000.0
216,2015,92000.0
216,2016,92000.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
222,1995,15000.0
222,1996,15000.0
222,1997,15000.0
222,1998,15000.0
222,1999,15000.0
222,2000,15000.0
222,2001,15000.0
222,2002,15000.0
222,2003,15000.0
222,2004,15000.0
222,2005,15000.0
222,2006,15000.0
222,2007,15000.0
222,2008,15000.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
222,2014,0.0
222,2015,0.0
222,2016,0.0
223,1995,10000.0
223,1996,23000.0
223,1997,44000.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,77000.0
223,2004,120000.0
223,2005,210000.0
223,2006,270000.0
223,2007,185000.0
223,2008,250000.0
223,2009,34000.0
223,2010,20000.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
213,2012,0.0
213,2013,0.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
230,1995,70000.0
230,1996,55000.0
230,1997,70000.0
230,1998,65000.0
230,1999,65000.0
230,2000,85000.0
230,2001,100000.0
230,2002,106200.0
230,2003,111000.0
230,2004,119000.0
230,2005,120000.0
230,2006,111000.0
230,2007,125000.0
230,2008,125000.0
230,2009,118000.0
230,2010,135000.0
230,2011,178000.0
230,2012,304300.0
230,2013,381700.0
230,2014,381700.0
230,2015,381700.0
230,2016,381700.0
229,1997,48000.0
229,1998,45000.0
229,1999,12000.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
229,2014,0.0
229,2015,0.0
229,2016,0.0
215,1995,2000.0
215,1996,2000.0
215,1997,2000.0
215,1998,2000.0
215,1999,2000.0
215,2000,2000.0
215,2001,2000.0
215,2002,2000.0
215,2003,2000.0
215,2004,2000.0
215,2005,2000.0
215,2006,2000.0
215,2007,2000.0
215,2008,2000.0
215,2009,2000.0
215,2010,2000.0
215,2011,2000.0
215,2012,2000.0
215,2013,2000.0
215,2014,2000.0
215,2015,2000.0
215,2016,2000.0
231,1995,1454000.0
231,1996,1558000.0
231,1997,1328000.0
231,1998,1269000.0
231,1999,1225000.0
231,2000,1238000.0
231,2001,980017.0
231,2002,861053.0
231,2003,1264370.0
231,2004,1144480.0
231,2005,1282296.0
231,2006,1282296.0
231,2007,977000.0
231,2008,860000.0
231,2009,728233.0
231,2010,802000.0
231,2011,124000.0
231,2012,377000.0
231,2013,377000.0
231,2014,390000.0
231,2015,390000.0
231,2016,390000.0
234,1995,1300.0
234,1996,1300.0
234,1997,1300.0
234,1998,1300.0
234,1999,1300.0
234,2000,1300.0
234,2001,1300.0
234,2002,1300.0
234,2003,1300.0
234,2004,1300.0
234,2005,1300.0
234,2006,1300.0
234,2007,1300.0
234,2008,1300.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
235,2014,0.0
235,2015,0.0
235,2016,0.0
236,1998,8800.0
236,1999,8900.0
236,2000,12000.0
236,2001,11000.0
236,2002,90000.0
236,2003,61000.0
236,2004,61000.0
236,2005,61000.0
236,2006,385000.0
236,2007,385000.0
236,2008,385000.0
236,2009,385000.0
236,2010,385000.0
236,2011,385000.0
236,2012,2000.0
236,2013,1000.0
236,2014,1000.0
236,2015,1000.0
236,2016,1000.0
5000,1995,6997100.0
5000,1996,7079440.0
5000,1997,7368830.0
5000,1998,7427216.0
5000,1999,8344782.0
5000,2000,9320112.0
5000,2001,6156133.0
5000,2002,6843201.0
5000,2003,7560161.0
5000,2004,7982425.0
5000,2005,8964277.0
5000,2006,10726424.0
5000,2007,9646188.0
5000,2008,7829680.0
5000,2009,9100885.0
5000,2010,9350650.0
5000,2011,10737488.0
5000,2012,12699828.0
5000,2013,14231471.0
5000,2014,11896939.0
5000,2015,11772439.0
5000,2016,11007760.0
5100,1995,60200.0
5100,1996,60200.0
5100,1997,78200.0
5100,1998,178200.0
5100,1999,182200.0
5100,2000,182400.0
5100,2001,184000.0
5100,2002,181300.0
5100,2003,154400.0
5100,2004,151500.0
5100,2005,116900.0
5100,2006,115000.0
5100,2007,108341.0
5100,2008,105115.0
5100,2009,84415.0
5100,2010,69742.0
5100,2011,69742.0
5100,2012,69742.0
5100,2013,100900.0
5100,2014,143900.0
5100,2015,153150.0
5100,2016,143150.0
5101,1995,13200.0
5101,1996,13200.0
5101,1997,13200.0
5101,1998,13200.0
5101,1999,17200.0
5101,2000,17400.0
5101,2001,19000.0
5101,2002,16300.0
5101,2003,19400.0
5101,2004,16500.0
5101,2005,16500.0
5101,2006,16500.0
5101,2007,12700.0
5101,2008,12900.0
5101,2009,12900.0
5101,2010,12900.0
5101,2011,12900.0
5101,2012,12900.0
5101,2013,12900.0
5101,2014,12900.0
5101,2015,12150.0
5101,2016,12150.0
5103,1995,15000.0
5103,1996,15000.0
5103,1997,15000.0
5103,1998,15000.0
5103,1999,15000.0
5103,2000,15000.0
5103,2001,15000.0
5103,2002,15000.0
5103,2003,15000.0
5103,2004,15000.0
5103,2005,15000.0
5103,2006,15000.0
5103,2007,15000.0
5103,2008,15000.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,2014,0.0
5103,2015,0.0
5103,2016,0.0
5104,1995,32000.0
5104,1996,32000.0
5104,1997,32000.0
5104,1998,120000.0
5104,1999,120000.0
5104,2000,120000.0
5104,2001,120000.0
5104,2002,120000.0
5104,2003,120000.0
5104,2004,120000.0
5104,2005,85400.0
5104,2006,83500.0
5104,2007,80641.0
5104,2008,77215.0
5104,2009,71515.0
5104,2010,56842.0
5104,2011,56842.0
5104,2012,56842.0
5104,2013,88000.0
5104,2014,131000.0
5104,2015,141000.0
5104,2016,131000.0
5105,1995,0.0
5105,1996,0.0
5105,1997,18000.0
5105,1998,30000.0
5105,1999,30000.0
5105,2000,30000.0
5105,2001,30000.0
5105,2002,30000.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5105,2014,0.0
5105,2015,0.0
5105,2016,0.0
5200,1995,2450700.0
5200,1996,2656840.0
5200,1997,2463530.0
5200,1998,2199508.0
5200,1999,2204282.0
5200,2000,2274019.0
5200,2001,2012773.0
5200,2002,1947601.0
5200,2003,2338764.0
5200,2004,2168061.0
5200,2005,2305655.0
5200,2006,2643492.0
5200,2007,2294179.0
5200,2008,2173960.0
5200,2009,1927095.0
5200,2010,1996070.0
5200,2011,1297000.0
5200,2012,1177000.0
5200,2013,1161000.0
5200,2014,1152800.0
5200,2015,1152500.0
5200,2016,1109600.0
5203,1995,1612000.0
5203,1996,1812000.0
5203,1997,1670000.0
5203,1998,1376916.0
5203,1999,1360682.0
5203,2000,1378719.0
5203,2001,1153017.0
5203,2002,1047053.0
5203,2003,1469370.0
5203,2004,1290480.0
5203,2005,1416296.0
5203,2006,1402296.0
5203,2007,1113000.0
5203,2008,941000.0
5203,2009,816233.0
5203,2010,893000.0
5203,2011,204000.0
5203,2012,457000.0
5203,2013,457000.0
5203,2014,472000.0
5203,2015,474000.0
5203,2016,480000.0
5204,1995,23400.0
5204,1996,38000.0
5204,1997,38000.0
5204,1998,39800.0
5204,1999,35400.0
5204,2000,46000.0
5204,2001,32000.0
5204,2002,33000.0
5204,2003,25000.0
5204,2004,11000.0
5204,2005,20000.0
5204,2006,22000.0
5204,2007,24000.0
5204,2008,21000.0
5204,2009,27000.0
5204,2010,27000.0
5204,2011,34000.0
5204,2012,34000.0
5204,2013,35000.0
5204,2014,35000.0
5204,2015,35000.0
5204,2016,35000.0
5206,1995,85000.0
5206,1996,85000.0
5206,1997,85000.0
5206,1998,85000.0
5206,1999,85000.0
5206,2000,85000.0
5206,2001,85000.0
5206,2002,85000.0
5206,2003,85000.0
5206,2004,85000.0
5206,2005,85000.0
5206,2006,85000.0
5206,2007,85000.0
5206,2008,85000.0
5206,2009,85000.0
5206,2010,85000.0
5206,2011,85000.0
5206,2012,85000.0
5206,2013,85000.0
5206,2014,85000.0
5206,2015,85000.0
5206,2016,85000.0
5207,1995,730300.0
5207,1996,721840.0
5207,1997,670530.0
5207,1998,697792.0
5207,1999,723200.0
5207,2000,764300.0
5207,2001,742756.0
5207,2002,782548.0
5207,2003,759394.0
5207,2004,781581.0
5207,2005,784359.0
5207,2006,1134196.0
5207,2007,1072179.0
5207,2008,1126960.0
5207,2009,998862.0
5207,2010,991070.0
5207,2011,974000.0
5207,2012,601000.0
5207,2013,584000.0
5207,2014,560800.0
5207,2015,558500.0
5207,2016,509600.0
5300,1995,1830200.0
5300,1996,2008300.0
5300,1997,2096800.0
5300,1998,1716100.0
5300,1999,2719500.0
5300,2000,3426100.0
5300,2001,870900.0
5300,2002,968270.0
5300,2003,1289475.0
5300,2004,1343345.0
5300,2005,1800122.0
5300,2006,2387104.0
5300,2007,2505947.0
5300,2008,2135300.0
5300,2009,3512100.0
5300,2010,3967200.0
5300,2011,5642200.0
5300,2012,7117200.0
5300,2013,8606000.0
5300,2014,6649300.0
5300,2015,6499200.0
5300,2016,5705200.0
5301,1999,8400.0
5301,2000,0.0
5301,2001,0.0
5301,2002,12170.0
5301,2003,10375.0
5301,2004,9745.0
5301,2005,8822.0
5301,2006,1804.0
5301,2007,647.0
5301,2008,15000.0
5301,2009,2800.0
5301,2010,8900.0
5301,2011,8900.0
5301,2012,8900.0
5301,2013,5200.0
5301,2014,5200.0
5301,2015,5200.0
5301,2016,5200.0
5302,1995,1663000.0
5302,1996,1791000.0
5302,1997,1904000.0
5302,1998,1572000.0
5302,1999,2454000.0
5302,2000,3170000.0
5302,2001,575000.0
5302,2002,724000.0
5302,2003,755000.0
5302,2004,670000.0
5302,2005,1222000.0
5302,2006,1764000.0
5302,2007,1958000.0
5302,2008,1502000.0
5302,2009,2972000.0
5302,2010,3429000.0
5302,2011,5137000.0
5302,2012,6630000.0
5302,2013,8152000.0
5302,2014,6196800.0
5302,2015,6047700.0
5302,2016,5256700.0
5303,1995,67200.0
5303,1996,66300.0
5303,1997,71800.0
5303,1998,86100.0
5303,1999,124100.0
5303,2000,123100.0
5303,2001,135900.0
5303,2002,116100.0
5303,2003,121100.0
5303,2004,130500.0
5303,2005,119300.0
5303,2006,114300.0
5303,2007,124300.0
5303,2008,126300.0
5303,2009,123300.0
5303,2010,117300.0
5303,2011,115300.0
5303,2012,116300.0
5303,2013,107800.0
5303,2014,106300.0
5303,2015,105300.0
5303,2016,102300.0
5304,1995,90000.0
5304,1996,128000.0
5304,1997,77000.0
5304,1998,58000.0
5304,1999,133000.0
5304,2000,133000.0
5304,2001,160000.0
5304,2002,116000.0
5304,2003,326000.0
5304,2004,413100.0
5304,2005,240000.0
5304,2006,237000.0
5304,2007,238000.0
5304,2008,242000.0
5304,2009,380000.0
5304,2010,392000.0
5304,2011,381000.0
5304,2012,362000.0
5304,2013,341000.0
5304,2014,341000.0
5304,2015,341000.0
5304,2016,341000.0
5305,1995,10000.0
5305,1996,23000.0
5305,1997,44000.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,77000.0
5305,2004,120000.0
5305,2005,210000.0
5305,2006,270000.0
5305,2007,185000.0
5305,2008,250000.0
5305,2009,34000.0
5305,2010,20000.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5400,1995,2600000.0
5400,1996,2303100.0
5400,1997,2676300.0
5400,1998,3282408.0
5400,1999,3186800.0
5400,2000,3379593.0
5400,2001,3028460.0
5400,2002,3681030.0
5400,2003,3765522.0
5400,2004,4257519.0
5400,2005,4677600.0
5400,2006,5527828.0
5400,2007,4685721.0
5400,2008,3368305.0
5400,2009,3528275.0
5400,2010,3277638.0
5400,2011,3728546.0
5400,2012,4335886.0
5400,2013,4363571.0
5400,2014,3950939.0
5400,2015,3967589.0
5400,2016,4049810.0
5401,1995,1334000.0
5401,1996,1123000.0
5401,1997,1196000.0
5401,1998,1106900.0
5401,1999,1205800.0
5401,2000,1340193.0
5401,2001,1429690.0
5401,2002,1501490.0
5401,2003,1619690.0
5401,2004,1819320.0
5401,2005,1951600.0
5401,2006,1676000.0
5401,2007,1616937.0
5401,2008,1643459.0
5401,2009,979965.0
5401,2010,949248.0
5401,2011,1097900.0
5401,2012,1547875.0
5401,2013,1636974.0
5401,2014,1254049.0
5401,2015,1265843.0
5401,2016,1262357.0
5402,1995,461200.0
5402,1996,485100.0
5402,1997,601300.0
5402,1998,474500.0
5402,1999,480000.0
5402,2000,517400.0
5402,2001,456370.0
5402,2002,366700.0
5402,2003,307966.0
5402,2004,342849.0
5402,2005,351000.0
5402,2006,368728.0
5402,2007,332738.0
5402,2008,238413.0
5402,2009,171017.0
5402,2010,180135.0
5402,2011,186301.0
5402,2012,166843.0
5402,2013,182938.0
5402,2014,159040.0
5402,2015,126000.0
5402,2016,131300.0
5403,1995,342000.0
5403,1996,348000.0
5403,1997,350000.0
5403,1998,1136000.0
5403,1999,920000.0
5403,2000,931000.0
5403,2001,899400.0
5403,2002,519840.0
5403,2003,362866.0
5403,2004,415350.0
5403,2005,376000.0
5403,2006,349000.0
5403,2007,348946.0
5403,2008,182752.0
5403,2009,190289.0
5403,2010,174981.0
5403,2011,150570.0
5403,2012,58257.0
5403,2013,57582.0
5403,2014,60440.0
5403,2015,61848.0
5403,2016,56505.0
5404,1995,462800.0
5404,1996,347000.0
5404,1997,529000.0
5404,1998,565008.0
5404,1999,581000.0
5404,2000,591000.0
5404,2001,243000.0
5404,2002,1293000.0
5404,2003,1475000.0
5404,2004,1680000.0
5404,2005,1999000.0
5404,2006,3134100.0
5404,2007,2387100.0
5404,2008,1303681.0
5404,2009,2187004.0
5404,2010,1973274.0
5404,2011,2293775.0
5404,2012,2562911.0
5404,2013,2486077.0
5404,2014,2477410.0
5404,2015,2513898.0
5404,2016,2599648.0
5500,1995,56000.0
5500,1996,51000.0
5500,1997,54000.0
5500,1998,51000.0
5500,1999,52000.0
5500,2000,58000.0
5500,2001,60000.0
5500,2002,65000.0
5500,2003,12000.0
5500,2004,62000.0
5500,2005,64000.0
5500,2006,53000.0
5500,2007,52000.0
5500,2008,47000.0
5500,2009,49000.0
5500,2010,40000.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5501,1995,56000.0
5501,1996,51000.0
5501,1997,54000.0
5501,1998,51000.0
5501,1999,52000.0
5501,2000,58000.0
5501,2001,60000.0
5501,2002,65000.0
5501,2003,12000.0
5501,2004,62000.0
5501,2005,64000.0
5501,2006,53000.0
5501,2007,52000.0
5501,2008,47000.0
5501,2009,49000.0
5501,2010,40000.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,2014,0.0
5501,2015,0.0
5501,2016,0.0
5706,1995,1739200.0
5706,1996,1602100.0
5706,1997,1928300.0
5706,1998,2564508.0
5706,1999,2310100.0
5706,2000,2410993.0
5706,2001,1987360.0
5706,2002,2558530.0
5706,2003,2551022.0
5706,2004,2954019.0
5706,2005,3310100.0
5706,2006,4196728.0
5706,2007,3406621.0
5706,2008,2021305.0
5706,2009,2766093.0
5706,2010,2495439.0
5706,2011,2763347.0
5706,2012,2928186.0
5706,2013,2905171.0
5706,2014,2893239.0
5706,2015,2937357.0
5706,2016,3032758.0
5801,1995,12100.0
5801,1996,12100.0
5801,1997,30100.0
5801,1998,42100.0
5801,1999,46100.0
5801,2000,46300.0
5801,2001,43100.0
5801,2002,42700.0
5801,2003,12700.0
5801,2004,12300.0
5801,2005,12300.0
5801,2006,12300.0
5801,2007,8500.0
5801,2008,8700.0
5801,2009,8700.0
5801,2010,8700.0
5801,2011,8700.0
5801,2012,8700.0
5801,2013,8700.0
5801,2014,8700.0
5801,2015,7950.0
5801,2016,7950.0
5802,1996,15000.0
5802,1997,11000.0
5802,1998,4000.0
5802,1999,17400.0
5802,2000,9200.0
5802,2001,8000.0
5802,2002,18770.0
5802,2003,16975.0
5802,2004,15945.0
5802,2005,16022.0
5802,2006,9004.0
5802,2007,7847.0
5802,2008,22200.0
5802,2009,10000.0
5802,2010,16100.0
5802,2011,16100.0
5802,2012,16100.0
5802,2013,12400.0
5802,2014,12400.0
5802,2015,12400.0
5802,2016,12400.0
5803,1995,85000.0
5803,1996,85000.0
5803,1997,85000.0
5803,1998,85000.0
5803,1999,85000.0
5803,2000,85000.0
5803,2001,85000.0
5803,2002,85000.0
5803,2003,85000.0
5803,2004,85000.0
5803,2005,85000.0
5803,2006,85000.0
5803,2007,85000.0
5803,2008,85000.0
5803,2009,85000.0
5803,2010,85000.0
5803,2011,85000.0
5803,2012,85000.0
5803,2013,85000.0
5803,2014,85000.0
5803,2015,85000.0
5803,2016,85000.0
5815,1995,58000.0
5815,1996,58000.0
5815,1997,79000.0
5815,1998,106300.0
5815,1999,149300.0
5815,2000,148500.0
5815,2001,160100.0
5815,2002,139400.0
5815,2003,117500.0
5815,2004,104000.0
5815,2005,112800.0
5815,2006,107800.0
5815,2007,112000.0
5815,2008,114200.0
5815,2009,114200.0
5815,2010,114200.0
5815,2011,114200.0
5815,2012,114200.0
5815,2013,114200.0
5815,2014,114200.0
5815,2015,113450.0
5815,2016,113450.0
5817,1995,135800.0
5817,1996,135800.0
5817,1997,146300.0
5817,1998,167100.0
5817,1999,172200.0
5817,2000,177500.0
5817,2001,188100.0
5817,2002,264400.0
5817,2003,208500.0
5817,2004,188600.0
5817,2005,190600.0
5817,2006,509600.0
5817,2007,513800.0
5817,2008,516000.0
5817,2009,501000.0
5817,2010,501000.0
5817,2011,501000.0
5817,2012,118000.0
5817,2013,117000.0
5817,2014,117000.0
5817,2015,116250.0
5817,2016,116250.0
