geo,year,vegetables_and_fruit_primary_net_production_value_constant_2004_2006_1000_i_vop
160,1997,249
160,1998,254
160,1999,259
160,2000,264
160,2001,270
160,2002,276
160,2003,281
160,2004,287
160,2005,292
160,2006,297
160,2007,312
160,2009,314
168,2001,822829
221,1999,213260
221,2001,222556
166,1985,341006
166,1986,297218
166,1987,394477
166,1988,388174
166,1989,400300
166,1990,381173
166,1991,296858
166,1992,307512
166,1993,299518
166,1994,314642
166,1995,304348
166,1996,296705
166,1997,270382
166,1998,222776
166,1999,276168
166,2000,245193
166,2001,215804
166,2002,220102
166,2003,222971
166,2004,225071
166,2005,217935
166,1984,334922
166,2006,253458
166,1983,332185
166,1981,336200
165,2016,3772157
166,1961,200401
166,1962,203772
166,1963,208174
166,1964,211052
166,1965,214548
166,1966,216861
166,1967,225571
166,1968,335876
166,1969,353831
166,1970,335398
166,1971,347159
166,1972,340959
166,1973,335215
166,1974,339855
166,1975,343509
166,1976,342689
166,1977,351862
166,1978,361714
166,1979,366888
166,1980,329827
166,1982,328175
165,2015,3786566
166,2007,269695
166,2009,193106
168,1979,506915
168,1980,518901
168,1981,525481
168,1982,531929
168,1983,534649
168,1984,542388
168,1985,551106
168,1986,556996
168,1987,577110
168,1988,597516
168,1989,612050
168,1990,630312
168,1991,644163
168,1992,661471
168,1993,678819
168,1994,693267
168,1995,707046
168,1996,725735
168,1997,742317
168,1998,760724
168,1999,784982
168,1978,501091
166,2008,246292
168,1977,490845
168,1975,477512
166,2010,190029
166,2011,176101
166,2012,179805
166,2013,184234
166,2014,194215
166,2015,189740
166,2016,167363
168,1961,322078
168,1962,333690
168,1963,340904
168,1964,350606
168,1965,354777
168,1966,371226
168,1967,383063
168,1968,396083
168,1969,406314
168,1970,423476
168,1971,433901
168,1972,448172
168,1973,449842
168,1974,485405
168,1976,495227
221,2000,208740
165,2014,3850622
165,2012,3735218
164,1971,1162
164,1972,1239
164,1973,1277
164,1974,1300
164,1975,1349
164,1976,1369
164,1977,1390
164,1978,1401
164,1979,1412
164,1980,1423
164,1981,1434
164,1982,1445
164,1983,1276
164,1984,1286
164,1985,1298
164,1986,1300
164,1987,1302
164,1988,1304
164,1989,1305
164,1990,1301
165,1961,560168
164,1970,1142
165,1962,702617
164,1969,1121
164,1967,1080
221,2002,189751
221,2003,179912
221,2004,193788
221,2005,190116
221,2006,193810
221,2007,198813
221,2008,211036
221,2009,216143
221,2010,251101
221,2011,230600
221,2012,235034
221,2013,253022
221,2014,256979
221,2015,288492
221,2016,290289
164,1961,1681
164,1962,1599
164,1963,1522
164,1964,1611
164,1965,1063
164,1966,1077
164,1968,1101
165,2013,3739035
165,1963,600714
165,1965,749814
165,1991,2261111
165,1992,2366243
165,1993,2623895
165,1994,2839938
165,1995,2982133
165,1996,3083606
165,1997,3140363
165,1998,3227460
165,1999,3046187
165,2000,3159456
165,2001,3113127
165,2002,3086832
165,2003,3078661
165,2004,3283829
165,2005,3737869
165,2006,3827283
165,2007,3703033
165,2008,3967169
165,2009,3773115
165,2010,3840901
165,2011,3922109
165,1990,2154509
165,1964,674282
165,1989,2091706
165,1987,1969939
165,1966,760202
165,1967,954045
165,1968,1051625
165,1969,907695
165,1970,938326
165,1971,993760
165,1972,1096978
165,1973,1117000
165,1974,1162714
165,1975,1226530
165,1976,1191383
165,1977,1162535
165,1978,1215446
165,1979,1272649
165,1980,1306688
165,1981,1452604
165,1982,1570797
165,1983,1665794
165,1984,1734695
165,1985,1807676
165,1986,1918644
165,1988,2013164
154,2002,275952
154,2003,336012
154,2004,365285
5302,2008,190021227
5302,2009,196402439
5302,2010,203449741
5302,2011,213629822
5302,2012,220777011
5302,2013,228798692
5302,2014,235093397
5302,2015,247007935
5302,2016,252760806
5303,1961,13272812
5303,1962,13739048
5303,1963,13950102
5303,1964,14376899
5303,1965,14928209
5303,1966,15462299
5303,1967,16132957
5303,1968,16531190
5303,1969,16731506
5303,1970,16936572
5303,1971,17474730
5303,1972,17894526
5302,2007,178926968
5303,1973,18380974
5302,2006,166955239
5302,2004,153640582
5302,1983,33088713
5302,1984,35155568
5302,1985,37480478
5302,1986,41579921
5302,1987,44137594
5302,1988,46099886
5302,1989,47567697
5302,1990,49147139
5302,1991,51247392
5302,1992,56155923
5302,1993,65272268
5302,1994,71898657
5302,1995,78954456
5302,1996,86726917
5302,1997,91969170
5302,1998,96397856
5302,1999,106550893
5302,2000,122881536
5302,2001,130589650
5302,2002,140055028
5302,2003,146540043
5302,2005,159892876
5302,1982,30657852
5303,1974,18983958
5303,1976,20173558
5303,2002,48929480
5303,2003,52689205
5303,2004,50864481
5303,2005,55462492
5303,2006,60121531
5303,2007,64933548
5303,2008,65620932
5303,2009,66542593
5303,2010,71701729
5303,2011,75018004
5303,2012,78432230
5303,2013,83106340
5303,2014,86227019
5303,2015,84046684
5303,2016,86339061
5304,1961,5311349
5304,1962,5396599
5304,1963,5598134
5304,1964,5614594
5304,1965,5955747
5304,1966,6120462
5303,2001,49646445
5303,1975,19504166
5303,2000,47631024
5303,1998,46308661
5303,1977,20536950
5303,1978,21204479
5303,1979,22176490
5303,1980,23092379
5303,1981,24153049
5303,1982,25158647
5303,1983,26296676
5303,1984,27813057
5303,1985,28518389
5303,1986,30379091
5303,1987,30613848
5303,1988,29546815
5303,1989,30724542
5303,1990,32732256
5303,1991,33141622
5303,1992,35314808
5303,1993,37676726
5303,1994,39716886
5303,1995,40872327
5303,1996,42389218
5303,1997,44639707
5303,1999,48536832
5304,1967,6243882
5302,1981,29180122
5302,1979,27661205
5300,1989,106157777
5300,1990,111012589
5300,1991,114413074
5300,1992,126417466
5300,1993,137676585
5300,1994,147860710
5300,1995,159502995
5300,1996,169554901
5300,1997,175603734
5300,1998,182947204
5300,1999,196972434
5300,2000,214811131
5300,2001,224705460
5300,2002,235413403
5300,2003,247549383
5300,2004,253812705
5300,2005,267310744
5300,2006,279928600
5300,2007,298222137
5300,2008,311689937
5300,2009,320820094
5300,1988,103061389
5300,2010,331944399
5300,1987,101237362
5300,1985,91352527
5300,1964,44648789
5300,1965,47036847
5300,1966,48083328
5300,1967,50195840
5300,1968,52141932
5300,1969,53051966
5300,1970,51472733
5300,1971,54273701
5300,1972,54610656
5300,1973,56679798
5300,1974,58383813
5300,1975,60507891
5300,1976,61791103
5300,1977,64404393
5300,1978,67985609
5300,1979,70993315
5300,1980,72390986
5300,1981,75821574
5300,1982,79136835
5300,1983,82681720
5300,1984,87077680
5300,1986,97968442
5302,1980,26890373
5300,2011,347776661
5300,2013,375206995
5301,2014,7644046
5301,2015,8214973
5301,2016,8569282
5302,1961,21579728
5302,1962,20253528
5302,1963,19188578
5302,1964,18192279
5302,1965,19325826
5302,1966,19724407
5302,1967,20333813
5302,1968,21577013
5302,1969,22013515
5302,1970,19495639
5302,1971,21078165
5302,1972,20847486
5302,1973,22478398
5302,1974,22579199
5302,1975,23408647
5302,1976,23666603
5302,1977,24957393
5302,1978,26863917
5301,2013,7107599
5300,2012,361703604
5301,2012,6588402
5301,2010,5505590
5300,2014,383949891
5300,2015,395193847
5300,2016,404123753
5301,1992,2579639
5301,1993,2094831
5301,1994,2112454
5301,1995,2270674
5301,1996,2079560
5301,1997,2022886
5301,1998,1967637
5301,1999,2292111
5301,2000,2859813
5301,2001,2951507
5301,2002,3016617
5301,2003,3136539
5301,2004,3516684
5301,2005,3725175
5301,2006,4228123
5301,2007,4462885
5301,2008,4699957
5301,2009,5130757
5301,2011,5989178
5300,1963,44807926
5304,1968,6327132
5304,1970,6817223
5400,1984,77169135
5400,1985,72033049
5400,1986,77155388
5400,1987,72485826
5400,1988,71614692
5400,1989,73377012
5400,1990,71978171
5400,1991,65947847
5400,1992,66837148
5400,1993,64356138
5400,1994,60491936
5400,1995,60223879
5400,1996,65220527
5400,1997,62347457
5400,1998,61871524
5400,1999,65474494
5400,2000,67235188
5400,2001,64719881
5400,2002,62712798
5400,2003,64929837
5400,2004,69145437
5400,1983,76925961
5400,2005,65839899
5400,1982,79532531
5400,1980,72000364
5305,2015,25275176
5305,2016,26211868
5400,1961,47830417
5400,1962,53440699
5400,1963,52618340
5400,1964,56760936
5400,1965,55629108
5400,1966,57393491
5400,1967,59204242
5400,1968,60665260
5400,1969,60448606
5400,1970,63854296
5400,1971,61653053
5400,1972,58912536
5400,1973,70314880
5400,1974,67355607
5400,1975,66209454
5400,1976,66870876
5400,1977,62862377
5400,1978,67555957
5400,1979,75434293
5400,1981,69566324
5305,2014,24921693
5400,2006,66350024
5400,2008,65756626
5401,1978,22962273
5401,1979,24317564
5401,1980,22993137
5401,1981,25106117
5401,1982,27981059
5401,1983,27002652
5401,1984,28087685
5401,1985,24760783
5401,1986,27094070
5401,1987,23595884
5401,1988,24980738
5401,1989,24328362
5401,1990,23368917
5401,1991,21721570
5401,1992,16492659
5401,1993,18061823
5401,1994,14601336
5401,1995,16101882
5401,1996,16941499
5401,1997,16617555
5401,1998,15172648
5401,1977,22230168
5400,2007,63677767
5401,1976,22576007
5401,1974,20123791
5400,2009,68152681
5400,2010,64820767
5400,2011,67507705
5400,2012,64067574
5400,2013,67795267
5400,2014,68560676
5400,2015,70515214
5400,2016,73222195
5401,1961,12637910
5401,1962,12601425
5401,1963,13813004
5401,1964,14839548
5401,1965,14693674
5401,1966,16086409
5401,1967,16806675
5401,1968,17852992
5401,1969,17558605
5401,1970,18237379
5401,1971,18585395
5401,1972,17218638
5401,1973,21539702
5401,1975,20775409
5304,1969,6472907
5305,2013,26112556
5305,2011,25193850
5304,1996,18536484
5304,1997,17798750
5304,1998,17690679
5304,1999,18555595
5304,2000,19983382
5304,2001,20601909
5304,2002,22012592
5304,2003,23366987
5304,2004,24108118
5304,2005,24550516
5304,2006,25365604
5304,2007,26376052
5304,2008,27088245
5304,2009,27836180
5304,2010,26952865
5304,2011,27945807
5304,2012,30429240
5304,2013,30081808
5304,2014,30063736
5304,2015,30649079
5304,2016,30242735
5304,1995,17983584
5305,1961,6152365
5304,1994,16036510
5304,1992,14710060
5304,1971,6943301
5304,1972,7115193
5304,1973,7421425
5304,1974,7721653
5304,1975,8126279
5304,1976,8198228
5304,1977,8716149
5304,1978,8954405
5304,1979,9791336
5304,1980,10661836
5304,1981,10397854
5304,1982,10540815
5304,1983,10440668
5304,1984,10908501
5304,1985,11176289
5304,1986,11981746
5304,1987,12224517
5304,1988,12424470
5304,1989,12670912
5304,1990,13216340
5304,1991,14292403
5304,1993,15121204
5305,2012,25476722
5305,1962,6466686
5305,1964,6465018
5305,1990,15916855
5305,1991,15731657
5305,1992,17657036
5305,1993,17511555
5305,1994,18096202
5305,1995,19421954
5305,1996,19822722
5305,1997,19173222
5305,1998,20582372
5305,1999,21037004
5305,2000,21455378
5305,2001,20915949
5305,2002,21399685
5305,2003,21816608
5305,2004,21682840
5305,2005,23679685
5305,2006,23258103
5305,2007,23522684
5305,2008,24259577
5305,2009,24908125
5305,2010,24334474
5305,1989,15194627
5305,1963,6071112
5305,1988,14990217
5305,1986,14027683
5305,1965,6827065
5305,1966,6776161
5305,1967,7485188
5305,1968,7706597
5305,1969,7834038
5305,1970,8223298
5305,1971,8777504
5305,1972,8753451
5305,1973,8399000
5305,1974,9099003
5305,1975,9468799
5305,1976,9752713
5305,1977,10193900
5305,1978,10962808
5305,1979,11364285
5305,1980,11746398
5305,1981,12090549
5305,1982,12779521
5305,1983,12855663
5305,1984,13200553
5305,1985,14177370
5305,1987,14261403
5401,1999,14929091
5300,1962,45855861
5207,2016,34056773
5200,1969,32430916
5200,1970,32635880
5200,1971,34738675
5200,1972,34200563
5200,1973,35152501
5200,1974,37399090
5200,1975,38179479
5200,1976,38789940
5200,1977,40137482
5200,1978,40750899
5200,1979,42055769
5200,1980,43631552
5200,1981,43020010
5200,1982,45641098
5200,1983,43570301
5200,1984,45516503
5200,1985,46376553
5200,1986,46039350
5200,1987,50108952
5200,1988,50787808
5200,1989,53089349
5200,1968,32036630
5200,1990,52959262
5200,1967,31319539
5200,1965,29214023
5105,2000,9314158
5105,2001,9475975
5105,2002,9729123
5105,2003,9872548
5105,2004,10396794
5105,2005,10746344
5105,2006,10859514
5105,2007,11012024
5105,2008,11177780
5105,2009,11778338
5105,2010,12246603
5105,2011,11999574
5105,2012,13354854
5105,2013,13404793
5105,2014,13807889
5105,2015,14140508
5105,2016,14530079
5200,1961,26031673
5200,1962,27331077
5200,1963,27148431
5200,1964,27881633
5200,1966,29852403
5105,1999,9109426
5200,1991,54068615
5200,1993,56967582
5203,1963,13671709
5203,1964,13961990
5203,1965,14616760
5203,1966,14600106
5203,1967,14904771
5203,1968,15594159
5203,1969,15838753
5203,1970,15300073
5203,1971,16314993
5203,1972,15230759
5203,1973,17055338
5203,1974,17543243
5203,1975,18729318
5203,1976,18033966
5203,1977,18850076
5203,1978,18796966
5203,1979,19596564
5203,1980,20299168
5203,1981,19101875
5203,1982,20466482
5203,1983,19634526
5203,1962,14385722
5200,1992,56370250
5203,1961,13756681
5200,2015,83428398
5200,1994,60318004
5200,1995,61417524
5200,1996,61790110
5200,1997,65428268
5200,1998,63443495
5200,1999,68276560
5200,2000,69967875
5200,2001,69143735
5200,2002,71089909
5200,2003,71772687
5200,2004,73933722
5200,2005,73477532
5200,2006,74681411
5200,2007,75869977
5200,2008,76157869
5200,2009,77366444
5200,2010,77471994
5200,2011,80211358
5200,2012,80611465
5200,2013,81483507
5200,2014,83135963
5200,2016,83896663
5203,1984,19951326
5105,1998,8779784
5105,1996,8198432
5104,1981,1793114
5104,1982,1897960
5104,1983,1856218
5104,1984,1900013
5104,1985,1885913
5104,1986,1899712
5104,1987,2057486
5104,1988,2142579
5104,1989,2205832
5104,1990,2153722
5104,1991,2210814
5104,1992,2235350
5104,1993,2168672
5104,1994,2153647
5104,1995,2231800
5104,1996,2367144
5104,1997,2486194
5104,1998,2455313
5104,1999,2696969
5104,2000,2651568
5104,2001,2583126
5104,1980,1796842
5104,2002,2775204
5104,1979,1643565
5104,1977,1421324
5103,2012,21131555
5103,2013,21145973
5103,2014,21167892
5103,2015,22471869
5103,2016,22235678
5104,1961,886147
5104,1962,886842
5104,1963,974527
5104,1964,1034965
5104,1965,1131141
5104,1966,1137200
5104,1967,1215317
5104,1968,1282515
5104,1969,1319203
5104,1970,1204735
5104,1971,1313327
5104,1972,1403191
5104,1973,1393255
5104,1974,1377089
5104,1975,1504790
5104,1976,1579131
5104,1978,1582662
5105,1997,8477261
5104,2003,3022526
5104,2005,3002197
5105,1975,4524315
5105,1976,4487142
5105,1977,4355888
5105,1978,4394023
5105,1979,4595072
5105,1980,4664192
5105,1981,4673971
5105,1982,4706874
5105,1983,4926610
5105,1984,5223880
5105,1985,5390977
5105,1986,5487458
5105,1987,5500024
5105,1988,5604825
5105,1989,6184221
5105,1990,6049451
5105,1991,6694171
5105,1992,6879010
5105,1993,7316965
5105,1994,7536854
5105,1995,7681024
5105,1974,4242286
5104,2004,2999288
5105,1973,4120499
5105,1971,4045448
5104,2006,2957064
5104,2007,3068973
5104,2008,3239383
5104,2009,3123337
5104,2010,3167963
5104,2011,3197397
5104,2012,3354589
5104,2013,3552718
5104,2014,3532529
5104,2015,3682277
5104,2016,3553356
5105,1961,2968804
5105,1962,3047001
5105,1963,3077680
5105,1964,3118738
5105,1965,3228557
5105,1966,3288647
5105,1967,3372679
5105,1968,3453451
5105,1969,3527345
5105,1970,3984291
5105,1972,4078187
5300,1961,46316254
5203,1985,19944160
5203,1987,21578239
5206,2001,2857098
5206,2002,2907152
5206,2003,3361526
5206,2004,3369662
5206,2005,3131181
5206,2006,2887176
5206,2007,2916115
5206,2008,2699379
5206,2009,3015839
5206,2010,3022220
5206,2011,3315921
5206,2012,3453038
5206,2013,3566956
5206,2014,3634541
5206,2015,3827233
5206,2016,3876666
5207,1961,8889696
5207,1962,9375386
5207,1963,9758333
5207,1964,10041719
5207,1965,10293290
5206,2000,2748902
5207,1966,10696031
5206,1999,2346160
5206,1997,1975164
5206,1976,1651608
5206,1977,1645744
5206,1978,1702049
5206,1979,1655403
5206,1980,1714867
5206,1981,1855572
5206,1982,1859537
5206,1983,1866195
5206,1984,1933518
5206,1985,2025717
5206,1986,2067869
5206,1987,2087520
5206,1988,2191617
5206,1989,2084868
5206,1990,1900459
5206,1991,1812633
5206,1992,1935948
5206,1993,1799495
5206,1994,1731698
5206,1995,1824804
5206,1996,1944855
5206,1998,1972950
5206,1975,1577344
5207,1967,11691112
5207,1969,11613766
5207,1995,25075842
5207,1996,24877078
5207,1997,26544430
5207,1998,25378658
5207,1999,27811702
5207,2000,27533366
5207,2001,28167375
5207,2002,28874315
5207,2003,29342481
5207,2004,29800332
5207,2005,30432723
5207,2006,31475350
5207,2007,31983813
5207,2008,32198649
5207,2009,32044746
5207,2010,33273072
5207,2011,34899337
5207,2012,33648336
5207,2013,33983966
5207,2014,34402290
5207,2015,34785603
5207,1994,23861526
5207,1968,11469432
5207,1993,22709493
5207,1991,21333814
5207,1970,12134500
5207,1971,12640833
5207,1972,12973190
5207,1973,11927725
5207,1974,13631256
5207,1975,13449654
5207,1976,14485124
5207,1977,14698431
5207,1978,14740792
5207,1979,15232170
5207,1980,15746426
5207,1981,15897387
5207,1982,16757598
5207,1983,15815482
5207,1984,16905969
5207,1985,17540048
5207,1986,17466166
5207,1987,19242231
5207,1988,19810198
5207,1989,20385041
5207,1990,20567173
5207,1992,22519362
5203,1986,19443720
5206,1974,1641006
5206,1972,1468626
5203,2013,27961142
5203,2014,28539967
5203,2015,27585772
5203,2016,27346940
5204,1961,2136221
5204,1962,2277511
5204,1963,2421769
5204,1964,2557879
5204,1965,2891555
5204,1966,3154628
5204,1967,3307222
5204,1968,3574321
5204,1969,3606548
5204,1970,3859616
5204,1971,4366769
5204,1972,4527988
5204,1973,4654262
5204,1974,4583585
5204,1975,4423163
5204,1976,4619242
5204,1977,4943231
5203,2012,28150050
5204,1978,5511092
5203,2011,27419639
5203,2009,28438214
5203,1988,21303420
5203,1989,23014072
5203,1990,22720533
5203,1991,22949495
5203,1992,23855758
5203,1993,24177581
5203,1994,26321686
5203,1995,25497284
5203,1996,25393772
5203,1997,26953716
5203,1998,25820557
5203,1999,27267783
5203,2000,28807455
5203,2001,26605545
5203,2002,27745740
5203,2003,27096959
5203,2004,28343841
5203,2005,27185314
5203,2006,26859829
5203,2007,27168885
5203,2008,27235425
5203,2010,27160306
5206,1973,1515177
5204,1979,5571632
5204,1981,6165176
5204,2007,13801163
5204,2008,14024416
5204,2009,13867646
5204,2010,14016395
5204,2011,14576461
5204,2012,15360040
5204,2013,15971444
5204,2014,16559165
5204,2015,17229789
5204,2016,18616285
5206,1961,1249075
5206,1962,1292458
5206,1963,1296620
5206,1964,1320044
5206,1965,1412417
5206,1966,1401638
5206,1967,1416435
5206,1968,1398718
5206,1969,1371849
5206,1970,1341691
5206,1971,1416080
5204,2006,13459056
5204,1980,5871091
5204,2005,12728314
5204,2003,11971722
5204,1982,6557481
5204,1983,6254098
5204,1984,6725690
5204,1985,6866629
5204,1986,7061595
5204,1987,7200961
5204,1988,7482572
5204,1989,7605367
5204,1990,7771098
5204,1991,7972672
5204,1992,8059182
5204,1993,8281012
5204,1994,8403094
5204,1995,9019594
5204,1996,9574406
5204,1997,9954958
5204,1998,10271330
5204,1999,10850915
5204,2000,10878151
5204,2001,11513717
5204,2002,11562702
5204,2004,12419887
5103,2011,20351872
5401,2000,16186369
5401,2002,15600762
5801,1968,7671645
5801,1969,7749869
5801,1970,8321182
5801,1971,8296991
5801,1972,8313357
5801,1973,8630226
5801,1974,8962147
5801,1975,9106156
5801,1976,9133541
5801,1977,9120585
5801,1978,9244196
5801,1979,8860327
5801,1980,8933405
5801,1981,9199913
5801,1982,9503342
5801,1983,9717011
5801,1984,9660646
5801,1985,10012377
5801,1986,10225044
5801,1987,10508483
5801,1988,10727680
5801,1967,7357025
5801,1989,11032910
5801,1966,6848719
5801,1964,6654105
5706,1999,56474815
5706,2000,56939795
5706,2001,54781257
5706,2002,52383101
5706,2003,53421759
5706,2004,57191194
5706,2005,53963305
5706,2006,54259264
5706,2007,51320107
5706,2008,53361511
5706,2009,54941976
5706,2010,52520488
5706,2011,53812821
5706,2012,50787581
5706,2013,53508474
5706,2014,54202146
5706,2015,55965441
5706,2016,55547320
5801,1961,6012571
5801,1962,6278998
5801,1963,6359065
5801,1965,6495428
5706,1998,52357191
5801,1990,11482838
5801,1992,12594664
5802,1962,2743747
5802,1963,2762374
5802,1964,2934431
5802,1965,2773223
5802,1966,2928204
5802,1967,3345493
5802,1968,3552849
5802,1969,3632933
5802,1970,4092372
5802,1971,4036560
5802,1972,4118766
5802,1973,4351819
5802,1974,4545846
5802,1975,4671149
5802,1976,4537566
5802,1977,4547285
5802,1978,4679796
5802,1979,4185217
5802,1980,4144283
5802,1981,4302055
5802,1982,4500980
5802,1961,2541902
5801,1991,12434897
5801,2016,26019194
5801,2014,24570181
5801,1993,12488600
5801,1994,12552431
5801,1995,12576188
5801,1996,12766391
5801,1997,13216753
5801,1998,13698406
5801,1999,14055862
5801,2000,14430274
5801,2001,14785011
5801,2002,16162333
5801,2003,16563890
5801,2004,17463066
5801,2005,18314615
5801,2006,19452053
5801,2007,20025464
5801,2008,19303814
5801,2009,20816494
5801,2010,21510095
5801,2011,22167115
5801,2012,22876362
5801,2013,23634992
5801,2015,25542520
5802,1983,4510128
5706,1997,51718379
5706,1995,50170877
5504,1980,34840
5504,1981,36194
5504,1982,34639
5504,1983,34510
5504,1984,35355
5504,1985,34973
5504,1986,34044
5504,1987,33076
5504,1988,33329
5504,1989,30378
5504,1990,29451
5504,1991,31092
5504,1992,26433
5504,1993,28882
5504,1994,27786
5504,1995,27949
5504,1996,30307
5504,1997,32961
5504,1998,32354
5504,1999,33684
5504,2000,34345
5504,1979,34985
5504,2001,34900
5504,1978,34464
5504,1976,35865
5503,2011,7047
5503,2012,7100
5503,2013,7216
5503,2014,7449
5503,2015,6793
5503,2016,6875
5504,1961,30114
5504,1962,32978
5504,1963,32438
5504,1964,33221
5504,1965,33353
5504,1966,30333
5504,1967,34707
5504,1968,34162
5504,1969,33840
5504,1970,33928
5504,1971,34243
5504,1972,33446
5504,1973,35270
5504,1974,35729
5504,1975,35386
5504,1977,34985
5706,1996,54575336
5504,2002,36195
5504,2004,36458
5706,1974,51865357
5706,1975,49802225
5706,1976,49710673
5706,1977,45811128
5706,1978,50080935
5706,1979,56822656
5706,1980,53805462
5706,1981,50112482
5706,1982,58008510
5706,1983,55978860
5706,1984,55892742
5706,1985,53306107
5706,1986,56228916
5706,1987,53821284
5706,1988,52465396
5706,1989,54411119
5706,1990,53696499
5706,1991,49048876
5706,1992,55475116
5706,1993,53133276
5706,1994,51324898
5706,1973,53691002
5504,2003,35660
5706,1972,46102501
5706,1970,49753662
5504,2005,37660
5504,2006,36108
5504,2007,36981
5504,2008,36817
5504,2009,37081
5504,2010,36926
5504,2011,37045
5504,2012,36824
5504,2013,37209
5504,2014,37769
5504,2015,37361
5504,2016,37799
5706,1961,38227696
5706,1962,43549857
5706,1963,42484166
5706,1964,45467173
5706,1965,44791609
5706,1966,45863698
5706,1967,46535614
5706,1968,47412360
5706,1969,47261342
5706,1971,47228638
5503,2010,6993
5802,1984,4443597
5802,1986,4720279
5815,2000,65076064
5815,2001,67049474
5815,2002,66329997
5815,2003,70608155
5815,2004,70579427
5815,2005,74869447
5815,2006,81558309
5815,2007,85213575
5815,2008,88007488
5815,2009,90125186
5815,2010,95909585
5815,2011,98974843
5815,2012,104292039
5815,2013,109288425
5815,2014,114139744
5815,2015,113419462
5815,2016,115864719
5817,1961,11607334
5817,1962,12164235
5817,1963,12414264
5817,1964,13021886
5815,1999,64612778
5817,1965,13196993
5815,1998,62086653
5815,1996,57537500
5815,1975,30537050
5815,1976,31098126
5815,1977,31435304
5815,1978,32273885
5815,1979,33012630
5815,1980,33937237
5815,1981,35173258
5815,1982,36228242
5815,1983,37453923
5815,1984,39009214
5815,1985,40156781
5815,1986,41843676
5815,1987,42218299
5815,1988,41667330
5815,1989,43746834
5815,1990,45014717
5815,1991,47018871
5815,1992,50861968
5815,1993,52748246
5815,1994,54830722
5815,1995,55898269
5815,1997,59971162
5815,1974,29694715
5817,1966,13756230
5817,1968,14915055
5817,1994,28958719
5817,1995,29389721
5817,1996,31181460
5817,1997,32070751
5817,1998,33211463
5817,1999,34455977
5817,2000,35810936
5817,2001,36062638
5817,2002,38149161
5817,2003,39648234
5817,2004,41615817
5817,2005,43421760
5817,2006,45822383
5817,2007,46726072
5817,2008,46837585
5817,2009,49324465
5817,2010,49923849
5817,2011,50787706
5817,2012,52200530
5817,2013,53157367
5817,2014,55422166
5817,1993,28401652
5817,1967,14426027
5817,1992,28119767
5817,1990,25760372
5817,1969,15009841
5817,1970,15684177
5817,1971,16042455
5817,1972,16296134
5817,1973,16753233
5817,1974,17594381
5817,1975,17867426
5817,1976,18125230
5817,1977,18179058
5817,1978,18659056
5817,1979,18892462
5817,1980,19198576
5817,1981,19706320
5817,1982,20222322
5817,1983,20762335
5817,1984,20990063
5817,1985,21983940
5817,1986,23170127
5817,1987,24022028
5817,1988,24211782
5817,1989,24873153
5817,1991,26959304
5802,1985,4691216
5815,1973,28441330
5815,1971,27181220
5802,2012,18569276
5802,2013,19605104
5802,2014,20290848
5802,2015,21321409
5802,2016,21984982
5803,1961,1696928
5803,1962,1758125
5803,1963,1772407
5803,1964,1807904
5803,1965,1915498
5803,1966,1923444
5803,1967,1957492
5803,1968,1959127
5803,1969,1944622
5803,1970,1924548
5803,1971,2023963
5803,1972,2089659
5803,1973,2137056
5803,1974,2292905
5803,1975,2226546
5803,1976,2328428
5802,2011,17370461
5803,1977,2321748
5802,2010,16458069
5802,2008,14898019
5802,1987,4908690
5802,1988,5021199
5802,1989,5256293
5802,1990,5607627
5802,1991,6332842
5802,1992,11187971
5802,1993,10699523
5802,1994,10282211
5802,1995,10767370
5802,1996,10607352
5802,1997,10506675
5802,1998,10428701
5802,1999,11203238
5802,2000,12019475
5802,2001,12099224
5802,2002,12779830
5802,2003,13153555
5802,2004,13585263
5802,2005,14281431
5802,2006,14977898
5802,2007,15485666
5802,2009,16110436
5815,1972,27752069
5803,1978,2390979
5803,1980,2426396
5803,2006,4152988
5803,2007,4186946
5803,2008,3996861
5803,2009,4329358
5803,2010,4353422
5803,2011,4649736
5803,2012,4851965
5803,2013,5004662
5803,2014,5087376
5803,2015,5325723
5803,2016,5368967
5815,1961,20133941
5815,1962,20995308
5815,1963,21170060
5815,1964,21926251
5815,1965,22213728
5815,1966,22955850
5815,1967,24107628
5815,1968,24880125
5815,1969,25201465
5815,1970,26394232
5803,2005,4360899
5803,1979,2345651
5803,2004,4569174
5803,2002,4034457
5803,1981,2563391
5803,1982,2570904
5803,1983,2576775
5803,1984,2661196
5803,1985,2767942
5803,1986,2820681
5803,1987,2876146
5803,1988,3002561
5803,1989,2910735
5803,1990,2743854
5803,1991,2665534
5803,1992,2823970
5803,1993,2729321
5803,1994,2674076
5803,1995,2805984
5803,1996,2944707
5803,1997,3014421
5803,1998,3015781
5803,1999,3424736
5803,2000,3894770
5803,2001,4011216
5803,2003,4515780
5401,2001,16310609
5503,2009,6823
5503,2007,7025
5403,2016,34637731
5404,1961,13352762
5404,1962,16959304
5404,1963,15265442
5404,1964,15777392
5404,1965,15637828
5404,1966,15407062
5404,1967,16642777
5404,1968,16921929
5404,1969,15644460
5404,1970,18256953
5404,1971,16370696
5404,1972,14823278
5404,1973,18308656
5404,1974,16559150
5404,1975,15959350
5404,1976,16137728
5404,1977,13643243
5404,1978,15645342
5404,1979,18071815
5404,1980,16356859
5403,2015,35000627
5404,1981,13782865
5403,2014,32542991
5403,2012,31226892
5403,1991,30020827
5403,1992,32342814
