geo,year,quinces_gross_production_value_constant_2004_2006_million_slc_vop
255,2000,0.2538
57,2013,0.02007
57,2012,0.02007
57,2011,0.04682
57,2010,0.02675
57,2009,0.02007
57,2008,0.0602
57,2007,0.02414
57,2006,0.03598
57,2005,0.04729
57,2004,0.15183
57,2003,0.08026
52,2016,8.30485
52,2015,8.65683
52,2014,8.00738
52,2013,8.18467
52,2012,7.97916
52,2011,7.03366
52,2010,6.64381
52,2009,7.58461
52,2008,7.93506
52,2007,7.54727
52,2006,7.5311
52,2005,6.94134
255,2004,0.97704
255,2005,1.09101
255,2006,1.269
255,2007,1.5228
19,1984,6.84538
19,1983,6.51285
19,1982,7.20908
19,1981,6.78043
19,1980,7.30001
19,1979,6.78043
19,1978,7.20908
19,1977,3.42918
19,1976,3.42918
19,1975,3.45516
19,1974,3.1694
19,1973,3.11744
19,1972,2.96157
52,2004,4.85129
19,1971,2.8057
19,1969,2.33808
19,1968,2.20819
19,1967,2.20819
19,1966,2.07829
255,2016,2.0873
255,2015,2.11973
255,2014,2.02135
255,2013,1.9035
255,2012,1.74487
255,2011,1.58625
255,2010,1.71617
255,2009,1.58625
255,2008,2.85525
19,1970,2.33808
52,2003,6.20046
52,2002,5.93292
52,2001,7.00867
10,1970,0.49302
10,1969,0.39336
10,1968,0.41844
10,1967,0.5709
10,1966,0.60324
10,1965,0.57552
10,1964,0.76032
10,1963,0.5709
10,1962,0.84744
10,1961,0.69102
1,2016,340.48682
1,2015,531.08414
1,2014,597.44024
10,1971,0.38544
1,2013,501.20036
1,2011,283.07232
1,2010,173.89064
1,2009,336.95724
1,2008,313.4267
1,2007,451.08032
1,2006,305.66163
1,2005,333.66296
1,2004,114.35839
9,2016,37.85376
9,2015,37.73089
9,2014,37.90124
9,2013,37.9346
9,2012,38.23259
1,2012,451.31563
9,2010,37.6509
10,1972,0.3267
10,1974,0.31218
52,2000,7.2127
52,1999,6.61882
52,1998,6.05434
52,1997,4.76809
52,1996,4.99036
52,1995,5.04004
52,1994,5.02622
52,1993,5.38196
52,1992,6.22868
10,1993,0.17754
10,1992,0.05478
10,1991,0.03828
10,1990,0.04158
10,1973,0.28776
10,1989,0.04818
10,1987,0.08118
10,1986,0.0792
10,1985,0.07458
10,1984,0.05082
10,1983,0.099
10,1982,0.11946
10,1981,0.12606
10,1980,0.0924
10,1979,0.21846
10,1978,0.1815
10,1977,0.21582
10,1976,0.24024
10,1975,0.19272
10,1988,0.07458
108,1996,14.12525
98,2000,14.89912
98,2002,9.71682
105,1963,12.04653
105,1962,12.04653
105,1961,9.89537
102,2016,254471.41428
102,2015,318802.41368
102,2014,305764.94792
102,2013,251751.3944
102,2012,176786.42667
102,2011,159333.4688
102,2010,143607.3416
102,2009,129430.2328
102,2008,116645.87277
102,2007,185493.41464
102,2006,117297.62312
102,2005,134429.49307
102,2004,126574.97813
102,2003,123108.32283
102,2002,116781.28365
102,2001,107105.56077
102,2000,107657.80464
102,1999,123749.13088
102,1998,120842.92616
102,1997,109639.72752
102,1996,118641.81547
102,1995,118823.0472
102,1994,110147.17637
102,1993,100515.22267
105,1964,17.20933
105,1965,8.17443
105,1966,6.4535
105,1967,6.02327
105,1995,6.02327
105,1994,6.4535
105,1993,6.4535
105,1992,6.88373
105,1991,6.02327
105,1990,7.48606
105,1989,6.87083
105,1988,7.68827
105,1987,6.88373
105,1986,6.4535
105,1985,5.59303
105,1984,6.02327
105,1983,6.02327
102,1992,91156.1424
105,1982,4.30233
105,1980,4.08722
105,1979,3.8721
105,1978,3.22675
105,1977,3.8721
105,1976,4.51745
105,1975,3.8721
105,1974,4.08722
105,1973,4.73257
105,1972,4.73257
105,1971,4.30233
105,1970,4.51745
105,1969,5.59303
105,1968,5.59303
105,1981,4.30233
105,1996,5.59303
102,1991,81267.0448
102,1989,74455.4672
97,2012,39.42133
97,2011,55.09131
97,2010,89.09221
97,2009,44.74321
97,2008,40.99819
97,2007,21.13969
97,2006,33.50813
97,2005,28.0877
97,2004,47.30309
97,2003,49.27667
97,2002,98.55333
97,2001,147.83
97,2000,108.40867
97,1999,118.264
97,1998,113.33633
97,1997,98.55333
97,1996,118.264
97,1995,113.33633
97,1994,118.264
97,1993,145.36617
97,1992,160.19844
97,1991,133.58904
97,1990,143.05016
97,1989,140.4385
97,1988,153.20116
97,1987,164.87973
97,1986,172.71472
97,2013,59.62477
97,2014,50.2622
97,2015,67.65686
97,2016,64.32121
102,1988,99797.13467
102,1987,99978.3664
102,1986,124779.75813
102,1985,112842.4
102,1984,113167.24933
102,1983,132206.83973
102,1982,91532.28373
102,1981,75228.26667
102,1980,71808.8
102,1979,68389.33333
102,1978,68389.33333
102,1977,68389.33333
102,1976,64969.86667
102,1990,75840.3512
102,1975,64969.86667
102,1973,61550.4
102,1972,58130.93333
102,1971,58130.93333
102,1970,58130.93333
102,1969,54711.46667
102,1968,54711.46667
102,1967,54711.46667
102,1966,51292
102,1965,51292
102,1964,51292
102,1963,51292
102,1962,51292
102,1961,51292
102,1974,61550.4
105,1997,5.1628
105,1998,4.30233
105,1999,4.30233
112,1964,0.06999
112,1963,0.06999
112,1962,0.05249
112,1961,0.05249
110,2016,70.04841
110,2015,77.73062
110,2014,73.36455
110,2013,72.76258
110,2012,82.92553
110,2011,94.49899
110,2010,104.41976
110,2009,113.86103
110,2008,122.46789
110,2007,129.88234
110,2006,127.57773
110,2005,133.1061
110,2004,187.53927
110,2003,261.95961
106,2016,0.10182
106,2015,0.07219
106,2014,0.07547
106,2013,0.15882
106,2012,0.16341
106,2011,0.13943
106,2010,0.15204
106,2009,0.07845
106,2008,0.08818
112,1965,0.06999
112,1966,0.06999
112,1967,0.08854
112,1968,0.05249
108,1994,13.11295
108,1993,12.48583
108,1992,6.09955
112,1995,0.05249
112,1994,0.05389
112,1993,0.04421
112,1992,0.03499
112,1991,0.03324
112,1990,0.0217
112,1989,0.01085
112,1988,0.03499
112,1987,0.03499
112,1986,0.007
106,2007,0.07432
112,1985,0.0098
112,1983,0.0217
112,1982,0.0049
112,1981,0.00455
112,1980,0.03639
112,1979,0.05494
112,1978,0.02869
112,1977,0.02135
112,1976,0.07419
112,1975,0.01505
112,1974,0.007
112,1973,0.0028
112,1972,0.00385
112,1971,0.0042
112,1984,0.01645
106,2006,0.0995
106,2005,0.07712
106,2004,0.07395
106,1971,1.21025
106,1970,1.37446
106,1969,1.62745
106,1968,1.68584
106,1967,1.72354
106,1966,1.72719
106,1965,1.73571
106,1964,1.66273
106,1963,1.65421
106,1962,1.44744
106,1961,1.6907
105,2016,9.46513
105,2015,9.46513
106,1972,1.05213
105,2014,4.68954
105,2012,2.00919
105,2011,2.51256
105,2010,2.51256
105,2009,2.50396
105,2008,4.99071
105,2007,4.28082
105,2006,4.92617
105,2005,4.28082
105,2004,3.01163
105,2003,4.21629
105,2002,4.23139
105,2001,4.25979
105,2000,4.30233
105,2013,4.86164
97,1985,177.93804
106,1973,0.9828
106,1975,0.71642
106,2003,0.06264
106,2002,0.07347
106,2001,0.05036
106,2000,0.05084
106,1999,0.11202
106,1998,0.08514
106,1997,0.07298
106,1996,0.08514
106,1995,0.06957
106,1994,0.13367
106,1993,0.11057
106,1992,0.11786
106,1991,0.10704
106,1974,0.894
106,1990,0.12163
106,1988,0.1192
106,1987,0.12772
106,1986,0.12407
106,1985,0.29435
106,1984,0.28097
106,1983,0.298
106,1982,0.46099
106,1981,0.52059
106,1980,0.54857
106,1979,0.54005
106,1978,0.58384
106,1977,0.60817
106,1976,0.68236
106,1989,0.11677
97,1984,174.78434
97,1983,162.95794
97,1982,197.05739
59,2000,0.03945
59,1999,0.03986
59,1998,0.03644
59,1997,0.03417
59,1996,0.03345
59,1995,0.03189
59,1994,0.03417
59,1993,0.03189
59,1992,0.03644
59,1991,0.0205
59,1990,0.0205
59,1989,0.02619
59,1988,0.02619
59,1987,0.02278
59,1986,0.01708
59,1985,0.01139
59,1984,0.00911
59,1983,0.00797
59,1982,0.00683
59,1981,0.00569
59,1980,0.00569
50,2016,0.07752
50,2015,0.03781
50,2014,0.0397
50,2013,0.04159
50,2012,0.04096
50,2011,0.04096
59,2001,0.04051
59,2002,0.04162
59,2003,0.04095
59,2004,0.04158
68,1976,1.16913
68,1975,0.65296
68,1974,0.71301
68,1973,1.22242
68,1972,0.77942
68,1971,0.86293
68,1970,0.42749
68,1969,0.37539
68,1968,0.30541
68,1967,0.21156
68,1966,0.44141
68,1965,0.45334
68,1964,0.29427
50,2010,0.04411
68,1963,0.40959
68,1961,0.40164
59,2016,0.04956
59,2015,0.04893
59,2014,0.0483
59,2013,0.04767
59,2012,0.04704
59,2011,0.0472
59,2010,0.04596
59,2009,0.04555
59,2008,0.04328
59,2007,0.04331
59,2006,0.04272
59,2005,0.04215
68,1962,0.34597
50,2009,0.04285
50,2008,0.04411
50,2007,0.04664
50,1974,0.09579
50,1973,0.16007
50,1972,0.20797
50,1971,0.22435
50,1970,0.17583
50,1969,0.38442
50,1968,0.38442
50,1967,0.3151
50,1966,0.28359
50,1965,0.25208
50,1964,0.22057
50,1963,0.18906
50,1962,0.18906
50,1975,0.22435
50,1961,0.18906
98,2015,9.46719
98,2014,8.44383
98,2013,10.0124
98,2012,11.92646
98,2011,10.97565
98,2010,16.45149
98,2009,6.31988
98,2008,6.69908
98,2007,9.19543
98,2006,6.20928
98,2005,6.28828
98,2004,11.37579
98,2003,10.9808
98,2016,10.1072
68,1977,0.66012
50,1976,0.19221
50,1978,0.12793
50,2006,0.04726
50,2005,0.04537
50,2004,0.04852
50,2003,0.04411
50,2002,0.04411
50,2001,0.04411
50,2000,0.05042
50,1999,0.05042
50,1998,0.04411
50,1997,0.05042
50,1996,0.04726
50,1995,0.05042
50,1994,0.05042
50,1977,0.12793
50,1993,0.04726
50,1991,0.04411
50,1990,0.04726
50,1989,0.03781
50,1988,0.06302
50,1987,0.06302
50,1986,0.04411
50,1985,0.07562
50,1984,0.08193
50,1983,0.10713
50,1982,0.10902
50,1981,0.09579
50,1980,0.09579
50,1979,0.11533
50,1992,0.04726
98,2001,9.19543
68,1978,1.09357
68,1980,1.19299
84,2005,4.08633
84,2004,4.08863
84,2003,3.82413
84,2002,4.17527
84,2001,4.54403
84,2000,4.9289
84,1999,4.93747
84,1998,4.99407
84,1997,5.07509
84,1996,5.53338
84,1995,5.54223
84,1994,6.33113
84,1993,6.4607
84,1992,5.06
84,1991,5.52
84,1990,7.71267
84,1989,8.71777
84,1988,8.59357
84,1987,7.4451
84,1986,9.66767
84,1985,9.66
84,1984,9.62857
84,1983,10.39217
84,1982,9.6048
84,1981,9.5128
84,1980,8.395
84,1979,7.95033
84,2006,3.9077
84,2007,3.86209
84,2008,4.01433
84,2009,4.16761
97,1981,178.43081
97,1980,162.16951
97,1979,173.05965
97,1978,208.04609
97,1977,233.81778
97,1976,264.76353
97,1975,247.86163
97,1974,256.87926
97,1973,292.99906
97,1972,288.51488
97,1971,298.32094
97,1970,242.39192
97,1969,271.81009
84,1978,8.8251
97,1968,243.42673
97,1966,131.07593
97,1965,159.50857
97,1964,211.88967
97,1963,320.29833
97,1962,256.23867
97,1961,300.58767
84,2016,3.95238
84,2015,3.57458
84,2014,4.0193
84,2013,4.66408
84,2012,4.86993
84,2011,4.5334
84,2010,4.375
97,1967,168.57548
84,1977,9.17317
84,1976,10.20127
84,1975,11.34207
73,1998,4.51
68,2007,0.98024
68,2006,1.32183
68,2005,1.40495
68,2004,1.51629
68,2003,0.62711
68,2002,0.95042
68,2001,0.90628
68,2000,0.92178
68,1999,0.87049
68,1998,0.84265
68,1997,0.78101
68,1996,0.96831
73,1999,4.81439
68,1995,0.97109
68,1993,0.5281
68,1992,0.89395
68,1991,0.46805
68,1990,0.92854
68,1989,0.90349
68,1988,0.76192
68,1987,0.87844
68,1986,1.05977
68,1985,1.19538
68,1984,1.23872
68,1983,1.19299
68,1982,1.35206
68,1981,0.99416
68,1994,0.7659
68,1979,1.02637
73,2000,4.06718
73,2002,2.15432
84,1974,10.8169
84,1973,12.3947
84,1972,12.52963
84,1971,11.59813
84,1970,13.777
84,1969,13.2158
84,1968,15.2053
84,1967,14.83193
84,1966,13.4205
84,1965,13.1652
84,1964,14.8902
84,1963,12.3533
84,1962,14.78287
73,2001,3.25312
84,1961,14.75527
73,2015,0.39327
73,2014,0.62923
73,2013,1.65173
73,2012,0.70788
73,2011,0.70788
73,2010,0.39327
73,2009,1.73038
73,2008,0.94384
73,2007,1.1798
73,2006,0.86519
73,2005,4.86158
73,2004,2.48939
73,2003,4.29449
73,2016,0.94384
249,2016,184.26496
