geo,year,onions_food_supply_quantity_g_capita_day_fce
96,1991,6.18
96,1992,5.27
96,1993,5.43
96,1994,5.54
96,1995,6.03
96,1996,7.22
96,1997,6.31
96,1998,4.77
96,1999,4.37
96,2000,5.33
96,2001,4.2
96,2002,3.83
96,2003,3.33
96,2004,3.85
96,2005,3.34
96,2006,2.61
96,2007,2.1
96,2008,1.77
96,2009,6.01
96,2010,2.02
96,2011,2.21
96,2012,6.75
96,2013,5.87
128,1961,0.0
128,1962,1.76
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.02
128,1968,0.15
128,1969,0.32
128,1970,0.56
128,1971,0.38
128,1972,0.5
128,1973,0.27
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,1.19
128,1982,2.6
128,1983,3.42
128,1984,3.54
128,1985,4.62
128,1986,4.36
128,1987,4.67
128,1988,4.07
128,1989,3.53
128,1990,3.39
128,1991,3.05
128,1992,3.46
128,1993,2.92
128,1994,3.22
128,1995,3.43
128,1996,8.14
128,1997,7.54
128,1998,6.36
128,1999,5.22
128,2000,5.35
128,2001,4.31
128,2002,3.92
128,2003,3.85
128,2004,4.38
128,2005,4.68
128,2006,8.83
128,2007,8.26
128,2008,9.36
128,2009,9.19
128,2010,9.29
128,2011,9.79
128,2012,10.13
128,2013,10.17
41,1961,15.65
41,1962,15.07
41,1963,13.22
41,1964,11.39
41,1965,11.72
41,1966,11.24
41,1967,11.12
41,1968,11.75
41,1969,11.9
41,1970,8.12
41,1971,8.86
41,1972,7.84
41,1973,8.4
41,1974,8.31
41,1975,8.39
41,1976,8.27
41,1977,8.6
41,1978,8.97
41,1979,8.68
41,1980,8.04
41,1981,9.18
41,1982,9.65
41,1983,9.54
41,1984,9.39
41,1985,10.43
41,1986,10.48
41,1987,10.49
41,1988,10.51
41,1989,10.32
41,1990,10.57
41,1991,10.63
41,1992,11.08
41,1993,13.14
41,1994,15.15
41,1995,16.19
41,1996,18.78
41,1997,19.52
41,1998,20.77
41,1999,22.25
41,2000,26.74
41,2001,28.1
41,2002,30.87
41,2003,32.17
41,2004,33.0
41,2005,34.36
41,2006,35.18
41,2007,36.56
41,2008,37.0
41,2009,37.26
41,2010,38.04
41,2011,38.16
41,2012,38.52
41,2013,38.22
214,1961,0.7
214,1962,0.51
214,1963,0.89
214,1964,6.99
214,1965,2.03
214,1966,2.17
214,1967,2.06
214,1968,1.83
214,1969,3.05
214,1970,1.76
214,1971,1.0
214,1972,2.55
214,1973,1.1
214,1974,0.97
214,1975,2.77
214,1976,3.09
214,1977,3.48
214,1978,2.92
214,1979,1.89
214,1980,3.94
214,1981,0.71
214,1982,2.36
214,1983,2.52
214,1984,0.85
214,1985,2.95
214,1986,3.39
214,1987,3.21
214,1988,3.46
214,1989,2.49
214,1990,3.81
214,1991,3.94
214,1992,5.58
214,1993,4.75
214,1994,5.36
214,1995,4.98
214,1996,6.22
214,1997,7.9
214,1998,8.1
214,1999,7.22
214,2000,7.4
214,2001,7.68
214,2002,8.75
214,2003,8.51
214,2004,8.62
214,2005,10.62
214,2006,9.8
214,2007,11.02
214,2008,12.36
214,2009,10.5
214,2010,11.89
214,2011,11.11
214,2012,12.49
214,2013,11.82
44,1961,16.23
44,1962,16.41
44,1963,16.57
44,1964,17.33
44,1965,17.43
44,1966,17.51
44,1967,18.14
44,1968,18.73
44,1969,19.3
44,1970,20.88
44,1971,21.42
44,1972,21.9
44,1973,20.42
44,1974,19.03
44,1975,25.22
44,1976,27.32
44,1977,26.1
44,1978,24.61
44,1979,23.48
44,1980,22.97
44,1981,22.22
44,1982,21.44
44,1983,20.22
44,1984,23.04
44,1985,29.19
44,1986,37.56
44,1987,33.6
44,1988,33.24
44,1989,30.8
44,1990,31.34
44,1991,19.34
44,1992,12.4
44,1993,13.95
44,1994,14.52
44,1995,30.62
44,1996,45.55
44,1997,55.81
44,1998,47.44
44,1999,32.81
44,2000,42.42
44,2001,24.24
44,2002,24.56
44,2003,31.99
44,2004,26.72
44,2005,26.88
44,2006,16.5
44,2007,17.94
44,2008,18.67
44,2009,24.12
44,2010,27.1
44,2011,24.0
44,2012,23.73
44,2013,24.09
46,1961,0.63
46,1962,0.65
46,1963,0.58
46,1964,0.72
46,1965,0.47
46,1966,0.48
46,1967,0.41
46,1968,0.51
46,1969,0.63
46,1970,0.4
46,1971,0.49
46,1972,0.75
46,1973,0.4
46,1974,0.28
46,1975,0.34
46,1976,0.27
46,1977,0.37
46,1978,0.56
46,1979,0.43
46,1980,0.59
46,1981,0.36
46,1982,0.74
46,1983,1.0
46,1984,1.0
46,1985,1.03
46,1986,1.5
46,1987,1.64
46,1988,2.73
46,1989,2.22
46,1990,2.66
46,1991,3.01
46,1992,4.52
46,1993,3.55
46,1994,1.48
46,1995,1.5
46,1996,2.02
46,1997,1.84
46,1998,2.42
46,1999,2.4
46,2000,3.26
46,2001,3.01
46,2002,3.2
46,2003,2.6
46,2004,3.19
46,2005,3.53
46,2006,3.38
46,2007,3.45
46,2008,5.04
46,2009,6.02
46,2010,5.84
46,2011,6.22
46,2012,4.66
46,2013,4.87
48,1961,3.11
48,1962,3.16
48,1963,3.1
48,1964,2.76
48,1965,3.13
48,1966,3.14
48,1967,3.15
48,1968,3.09
48,1969,3.16
48,1970,3.24
48,1971,3.24
48,1972,3.27
48,1973,2.76
48,1974,2.68
48,1975,3.29
48,1976,3.81
48,1977,3.83
48,1978,3.83
48,1979,3.81
48,1980,3.76
48,1981,2.64
48,1982,2.69
48,1983,3.44
48,1984,4.42
48,1985,6.42
48,1986,6.21
48,1987,5.72
48,1988,7.59
48,1989,10.81
48,1990,11.6
48,1991,15.54
48,1992,15.99
48,1993,18.6
48,1994,17.91
48,1995,11.33
48,1996,12.25
48,1997,10.18
48,1998,12.28
48,1999,18.52
48,2000,14.16
48,2001,19.17
48,2002,17.6
48,2003,15.54
48,2004,19.93
48,2005,18.05
48,2006,26.95
48,2007,18.8
48,2008,21.78
48,2009,20.51
48,2010,21.28
48,2011,21.63
48,2012,19.5
48,2013,20.62
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,2.2
107,2002,2.87
107,2003,3.25
107,2004,4.21
107,2005,3.15
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,19.88
98,1993,22.6
98,1994,26.7
98,1995,27.67
98,1996,28.17
98,1997,29.64
98,1998,32.75
98,1999,38.59
98,2000,33.19
98,2001,40.38
98,2002,39.97
98,2003,34.98
98,2004,13.97
98,2005,14.83
98,2006,14.77
98,2007,21.56
98,2008,27.44
98,2009,26.38
98,2010,23.21
98,2011,26.54
98,2012,23.8
98,2013,22.7
49,1961,8.75
49,1962,8.49
49,1963,11.38
49,1964,10.33
49,1965,6.79
49,1966,9.13
49,1967,9.55
49,1968,7.49
49,1969,7.2
49,1970,4.45
49,1971,7.69
49,1972,4.63
49,1973,5.79
49,1974,5.51
49,1975,5.05
49,1976,5.16
49,1977,5.73
49,1978,5.61
49,1979,5.21
49,1980,4.41
49,1981,6.11
49,1982,5.73
49,1983,4.48
49,1984,5.44
49,1985,9.85
49,1986,6.06
49,1987,6.72
49,1988,7.35
49,1989,5.07
49,1990,4.32
49,1991,5.04
49,1992,4.12
49,1993,2.26
49,1994,1.58
49,1995,1.81
49,1996,2.6
49,1997,3.29
49,1998,4.94
49,1999,10.46
49,2000,16.4
49,2001,20.43
49,2002,20.62
49,2003,22.67
49,2004,32.24
49,2005,28.58
49,2006,24.83
49,2007,23.41
49,2008,28.4
49,2009,28.89
49,2010,24.54
49,2011,31.46
49,2012,25.97
49,2013,27.87
50,1961,12.8
50,1962,9.81
50,1963,8.98
50,1964,6.29
50,1965,10.87
50,1966,14.49
50,1967,10.98
50,1968,10.95
50,1969,8.85
50,1970,12.4
50,1971,10.99
50,1972,11.5
50,1973,8.84
50,1974,7.59
50,1975,5.88
50,1976,5.63
50,1977,7.58
50,1978,7.83
50,1979,7.06
50,1980,23.7
50,1981,11.33
50,1982,7.96
50,1983,9.04
50,1984,13.35
50,1985,9.52
50,1986,11.3
50,1987,15.18
50,1988,13.3
50,1989,24.57
50,1990,18.52
50,1991,14.23
50,1992,15.97
50,1993,19.16
50,1994,16.42
50,1995,22.39
50,1996,24.73
50,1997,24.32
50,1998,26.04
50,1999,25.17
50,2000,26.95
50,2001,24.06
50,2002,23.3
50,2003,26.02
50,2004,16.86
50,2005,24.16
50,2006,22.89
50,2007,22.47
50,2008,25.96
50,2009,26.92
50,2010,30.46
50,2011,29.55
50,2012,28.26
50,2013,23.48
167,1993,24.9
167,1994,26.49
167,1995,30.47
167,1996,30.98
167,1997,26.57
167,1998,30.62
167,1999,29.34
167,2000,26.73
167,2001,28.92
167,2002,23.34
167,2003,22.02
167,2004,27.91
167,2005,23.03
167,2006,24.8
167,2007,24.65
167,2008,23.42
167,2009,22.99
167,2010,21.81
167,2011,23.75
167,2012,19.4
167,2013,22.91
51,1961,19.04
51,1962,21.76
51,1963,28.99
51,1964,23.51
51,1965,22.1
51,1966,26.51
51,1967,27.32
51,1968,33.01
51,1969,24.54
51,1970,26.95
51,1971,25.59
51,1972,27.05
51,1973,26.45
51,1974,31.89
51,1975,23.59
51,1976,15.78
51,1977,25.17
51,1978,21.84
51,1979,17.98
51,1980,23.49
51,1981,19.65
51,1982,25.91
51,1983,21.54
51,1984,26.37
51,1985,23.17
51,1986,20.72
51,1987,26.26
51,1988,25.0
51,1989,26.56
51,1990,24.47
51,1991,26.3
51,1992,23.16
116,1961,2.68
116,1962,2.74
116,1963,2.8
116,1964,2.75
116,1965,2.7
116,1966,2.73
116,1967,2.76
116,1968,2.87
116,1969,2.88
116,1970,2.89
116,1971,2.99
116,1972,3.08
116,1973,3.17
116,1974,3.26
116,1975,3.36
116,1976,3.46
116,1977,4.35
116,1978,5.07
116,1979,5.31
116,1980,5.24
116,1981,5.17
116,1982,6.69
116,1983,7.15
116,1984,9.15
116,1985,9.7
116,1986,10.24
116,1987,9.42
116,1988,10.09
116,1989,10.47
116,1990,10.96
116,1991,11.42
116,1992,13.44
116,1993,9.22
116,1994,9.69
116,1995,8.97
116,1996,7.32
116,1997,7.83
116,1998,9.28
116,1999,9.43
116,2000,9.31
116,2001,9.49
116,2002,9.0
116,2003,9.59
116,2004,10.34
116,2005,9.57
116,2006,9.34
116,2007,9.07
116,2008,8.43
116,2009,9.07
116,2010,8.83
116,2011,8.74
116,2012,9.04
116,2013,8.99
54,1961,9.76
54,1962,11.95
54,1963,12.62
54,1964,13.43
54,1965,8.56
54,1966,12.63
54,1967,12.26
54,1968,13.73
54,1969,9.58
54,1970,16.09
54,1971,15.58
54,1972,11.94
54,1973,12.48
54,1974,17.26
54,1975,11.93
54,1976,14.0
54,1977,18.23
54,1978,17.51
54,1979,18.49
54,1980,19.49
54,1981,21.76
54,1982,18.24
54,1983,19.9
54,1984,20.33
54,1985,22.19
54,1986,21.8
54,1987,21.01
54,1988,23.46
54,1989,19.54
54,1990,15.9
54,1991,15.59
54,1992,22.33
54,1993,25.03
54,1994,27.37
54,1995,25.45
54,1996,25.7
54,1997,26.76
54,1998,24.91
54,1999,28.48
54,2000,19.63
54,2001,18.63
54,2002,18.5
54,2003,22.48
54,2004,22.25
54,2005,26.79
54,2006,27.28
54,2007,26.98
54,2008,27.19
54,2009,24.84
54,2010,23.81
54,2011,27.76
54,2012,22.46
54,2013,22.69
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.4
72,2002,0.47
72,2003,0.5
72,2004,0.4
72,2005,0.41
72,2006,0.41
72,2007,25.11
72,2008,25.89
72,2009,27.15
72,2010,33.88
72,2011,43.21
72,2012,41.63
72,2013,42.14
55,1961,5.84
55,1962,5.74
55,1963,5.87
55,1964,5.78
55,1965,5.9
55,1966,5.81
55,1967,5.28
55,1968,5.96
55,1969,6.58
55,1970,6.64
55,1971,5.71
55,1972,7.31
55,1973,5.71
55,1974,4.57
55,1975,4.34
55,1976,4.73
55,1977,4.5
55,1978,5.22
55,1979,3.54
55,1980,6.28
55,1981,6.65
55,1982,4.38
55,1983,5.99
55,1984,6.66
55,1985,7.4
55,1986,7.73
55,1987,10.92
55,1988,10.92
55,1989,10.8
55,1990,9.65
55,1991,10.42
55,1992,9.26
55,1993,10.23
55,1994,10.53
55,1995,11.96
55,1996,11.42
55,1997,15.9
55,1998,16.05
55,1999,16.05
55,2000,15.03
55,2001,30.45
55,2002,15.26
55,2003,14.64
55,2004,13.11
55,2005,15.32
55,2006,13.93
55,2007,13.89
55,2008,15.9
55,2009,14.93
55,2010,13.74
55,2011,13.16
55,2012,5.52
55,2013,12.4
56,1961,9.83
56,1962,10.32
56,1963,11.3
56,1964,12.99
56,1965,9.74
56,1966,12.37
56,1967,10.01
56,1968,9.96
56,1969,10.08
56,1970,9.79
56,1971,10.07
56,1972,10.31
56,1973,10.42
56,1974,9.43
56,1975,7.82
56,1976,7.59
56,1977,6.28
56,1978,9.48
56,1979,7.9
56,1980,5.27
56,1981,5.04
56,1982,5.93
56,1983,5.3
56,1984,6.14
56,1985,7.04
56,1986,5.68
56,1987,4.79
56,1988,5.97
56,1989,9.9
56,1990,5.4
56,1991,5.75
56,1992,7.37
56,1993,8.32
56,1994,7.25
56,1995,8.75
56,1996,8.05
56,1997,8.35
56,1998,7.67
56,1999,12.79
56,2000,9.6
56,2001,12.13
56,2002,11.78
56,2003,12.99
56,2004,11.45
56,2005,15.6
56,2006,12.31
56,2007,13.85
56,2008,15.01
56,2009,14.8
56,2010,16.3
56,2011,20.6
56,2012,17.47
56,2013,13.64
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.07
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,1.14
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,6.22
58,2010,6.5
58,2011,2.72
58,2012,1.81
58,2013,2.4
59,1961,30.95
59,1962,34.23
59,1963,37.88
59,1964,37.97
59,1965,39.5
59,1966,37.85
59,1967,35.08
59,1968,29.85
59,1969,27.85
59,1970,24.69
59,1971,35.66
59,1972,26.14
59,1973,27.99
59,1974,34.6
59,1975,34.53
59,1976,35.75
59,1977,33.88
59,1978,33.08
59,1979,32.24
59,1980,33.35
59,1981,33.92
59,1982,32.58
59,1983,34.53
59,1984,33.77
59,1985,35.57
59,1986,35.75
59,1987,36.94
59,1988,29.51
59,1989,21.84
59,1990,22.35
59,1991,20.96
59,1992,22.93
59,1993,24.49
59,1994,13.74
59,1995,10.4
59,1996,13.18
59,1997,10.98
59,1998,21.37
59,1999,29.24
59,2000,22.35
59,2001,16.27
59,2002,15.49
59,2003,11.74
59,2004,17.67
59,2005,33.25
59,2006,30.16
59,2007,41.93
59,2008,59.94
59,2009,59.97
59,2010,55.44
59,2011,54.63
59,2012,51.02
59,2013,46.18
60,1961,4.74
60,1962,4.85
60,1963,4.96
60,1964,4.69
60,1965,5.05
60,1966,5.39
60,1967,5.35
60,1968,5.64
60,1969,5.74
60,1970,6.17
60,1971,5.63
60,1972,4.7
60,1973,4.24
60,1974,3.43
60,1975,3.69
60,1976,3.56
60,1977,3.34
60,1978,3.36
60,1979,3.73
60,1980,5.01
60,1981,5.49
60,1982,6.96
60,1983,5.57
60,1984,4.44
60,1985,4.37
60,1986,2.38
60,1987,2.85
60,1988,3.09
60,1989,3.34
60,1990,3.8
60,1991,3.35
60,1992,3.78
60,1993,3.07
60,1994,3.36
60,1995,3.08
60,1996,3.23
60,1997,4.02
60,1998,2.3
60,1999,4.87
60,2000,5.48
60,2001,5.6
60,2002,6.49
60,2003,8.38
60,2004,9.72
60,2005,10.71
60,2006,13.47
60,2007,11.76
60,2008,11.87
60,2009,12.09
60,2010,10.97
60,2011,12.13
60,2012,11.79
60,2013,12.24
63,1992,4.2
63,1993,5.23
63,1994,8.47
63,1995,10.32
63,1996,10.75
63,1997,13.14
63,1998,14.35
63,1999,16.2
63,2000,15.1
63,2001,18.75
63,2002,16.58
63,2003,18.34
63,2004,16.59
63,2005,11.51
63,2006,11.93
63,2007,14.74
63,2008,16.19
63,2009,19.62
63,2010,19.87
63,2011,15.97
63,2012,17.97
63,2013,13.94
238,1993,3.85
238,1994,3.72
238,1995,3.72
238,1996,3.71
238,1997,3.7
238,1998,3.78
238,1999,3.95
238,2000,3.99
238,2001,4.55
238,2002,5.07
238,2003,6.16
238,2004,6.91
238,2005,7.22
238,2006,5.2
238,2007,5.52
238,2008,5.26
238,2009,4.94
238,2010,6.84
238,2011,9.13
238,2012,6.14
238,2013,6.01
62,1961,1.88
62,1962,1.83
62,1963,1.88
62,1964,1.93
62,1965,1.97
62,1966,2.01
62,1967,2.01
62,1968,2.08
62,1969,2.11
62,1970,2.1
62,1971,2.13
62,1972,2.16
62,1973,2.18
62,1974,2.16
62,1975,2.26
62,1976,2.36
62,1977,2.41
62,1978,2.3
62,1979,2.33
62,1980,2.28
62,1981,2.21
62,1982,2.28
62,1983,2.31
62,1984,2.2
62,1985,2.18
62,1986,2.16
62,1987,2.03
62,1988,1.99
62,1989,2.01
62,1990,1.93
62,1991,1.91
62,1992,1.87
66,1961,10.6
66,1962,9.97
66,1963,10.93
66,1964,13.73
66,1965,13.13
66,1966,9.65
66,1967,12.08
66,1968,11.93
66,1969,9.36
66,1970,15.26
66,1971,11.61
66,1972,15.11
66,1973,14.57
66,1974,14.72
66,1975,16.87
66,1976,14.82
66,1977,18.38
66,1978,16.77
66,1979,17.14
66,1980,18.49
66,1981,17.42
66,1982,17.46
66,1983,18.39
66,1984,15.91
66,1985,19.83
66,1986,17.4
66,1987,17.8
66,1988,16.37
66,1989,17.19
66,1990,18.11
66,1991,19.18
66,1992,20.08
66,1993,19.54
66,1994,18.81
66,1995,20.3
66,1996,20.22
66,1997,19.8
66,1998,14.72
66,1999,22.97
66,2000,13.25
66,2001,20.2
66,2002,23.98
66,2003,23.49
66,2004,24.27
66,2005,24.01
66,2006,25.41
66,2007,23.75
66,2008,22.93
66,2009,23.87
66,2010,22.71
66,2011,30.03
66,2012,25.76
66,2013,26.11
67,1961,6.43
67,1962,5.58
67,1963,6.93
67,1964,7.72
67,1965,5.3
67,1966,5.69
67,1967,6.31
67,1968,5.84
67,1969,3.77
67,1970,4.65
67,1971,4.8
67,1972,4.83
67,1973,4.33
67,1974,4.84
67,1975,4.65
67,1976,4.24
67,1977,4.43
67,1978,9.63
67,1979,4.62
67,1980,5.83
67,1981,6.4
67,1982,6.46
67,1983,5.66
67,1984,4.77
67,1985,5.71
67,1986,7.4
67,1987,8.79
67,1988,7.67
67,1989,11.66
67,1990,9.91
67,1991,9.7
67,1992,11.63
67,1993,11.1
67,1994,8.98
67,1995,11.29
67,1996,12.32
67,1997,9.48
67,1998,12.86
67,1999,11.25
67,2000,14.1
67,2001,10.67
67,2002,12.75
67,2003,11.08
67,2004,14.87
67,2005,13.01
67,2006,11.81
67,2007,14.26
67,2008,12.78
67,2009,14.17
67,2010,12.54
67,2011,16.33
67,2012,15.78
67,2013,17.08
68,1961,12.9
68,1962,13.14
68,1963,13.79
68,1964,12.83
68,1965,12.08
68,1966,12.48
68,1967,12.52
68,1968,12.08
68,1969,12.97
68,1970,12.72
68,1971,11.7
68,1972,10.4
68,1973,11.66
68,1974,10.63
68,1975,10.16
68,1976,9.73
68,1977,11.52
68,1978,10.78
68,1979,11.48
68,1980,10.79
68,1981,10.74
68,1982,12.39
68,1983,12.51
68,1984,12.8
68,1985,14.12
68,1986,13.82
68,1987,13.34
68,1988,14.01
68,1989,13.06
68,1990,12.96
68,1991,13.01
68,1992,12.94
68,1993,11.7
68,1994,12.54
68,1995,13.53
68,1996,13.49
68,1997,13.66
68,1998,14.4
68,1999,13.9
68,2000,18.87
68,2001,18.19
68,2002,19.8
68,2003,16.01
68,2004,19.06
68,2005,14.88
68,2006,9.19
68,2007,9.93
68,2008,8.5
68,2009,6.6
68,2010,12.11
68,2011,5.55
68,2012,5.69
68,2013,8.54
70,1961,10.96
70,1962,10.89
70,1963,11.68
70,1964,12.05
70,1965,15.82
70,1966,16.75
70,1967,16.05
70,1968,17.37
70,1969,17.85
70,1970,18.95
70,1971,16.58
70,1972,18.5
70,1973,16.78
70,1974,18.33
70,1975,15.87
70,1976,17.41
70,1977,14.68
70,1978,13.74
70,1979,14.65
70,1980,15.68
70,1981,15.07
70,1982,13.49
70,1983,14.62
70,1984,16.26
70,1985,15.77
70,1986,17.5
70,1987,17.05
70,1988,15.54
70,1989,17.99
70,1990,18.07
70,1991,19.94
70,1992,14.93
70,1993,18.8
70,1994,17.42
70,1995,17.66
70,1996,17.45
70,1997,18.16
70,1998,16.83
70,1999,17.27
70,2000,17.98
70,2001,17.92
70,2002,18.62
70,2003,18.13
70,2004,19.45
70,2005,17.17
70,2006,18.04
70,2007,18.27
70,2008,18.17
70,2009,18.75
70,2010,17.37
70,2011,17.23
70,2012,16.7
70,2013,16.95
74,1961,0.79
74,1962,0.88
74,1963,0.91
74,1964,1.0
74,1965,1.19
74,1966,1.02
74,1967,1.2
74,1968,1.26
74,1969,1.3
74,1970,0.8
74,1971,0.99
74,1972,0.9
74,1973,0.78
74,1974,0.95
74,1975,1.65
74,1976,1.06
74,1977,1.69
74,1978,2.8
74,1979,0.7
74,1980,3.45
74,1981,4.2
74,1982,5.25
74,1983,5.74
74,1984,6.76
74,1985,7.96
74,1986,9.04
74,1987,6.91
74,1988,6.73
74,1989,6.54
74,1990,5.44
74,1991,8.45
74,1992,8.5
74,1993,6.87
74,1994,4.57
74,1995,4.13
74,1996,5.78
74,1997,7.0
74,1998,6.45
74,1999,7.22
74,2000,6.7
74,2001,5.27
74,2002,6.19
74,2003,2.25
74,2004,4.59
74,2005,5.62
74,2006,5.38
74,2007,3.75
74,2008,4.92
74,2009,7.47
74,2010,8.32
74,2011,8.43
74,2012,8.46
74,2013,8.44
73,1992,11.53
73,1993,18.52
73,1994,18.07
73,1995,23.25
73,1996,26.24
73,1997,20.04
73,1998,22.54
73,1999,19.96
73,2000,16.75
73,2001,18.43
73,2002,19.56
73,2003,20.41
73,2004,18.2
73,2005,24.49
73,2006,24.65
73,2007,23.52
73,2008,21.73
73,2009,20.54
73,2010,29.34
73,2011,21.92
73,2012,21.69
73,2013,21.46
79,1961,7.52
79,1962,8.53
79,1963,8.95
79,1964,9.04
79,1965,9.16
79,1966,9.13
79,1967,9.3
79,1968,8.82
79,1969,9.76
79,1970,11.63
79,1971,11.42
79,1972,11.79
79,1973,11.45
79,1974,12.67
79,1975,12.22
79,1976,12.16
79,1977,14.62
79,1978,14.7
79,1979,14.77
79,1980,15.79
79,1981,16.18
79,1982,16.16
79,1983,15.61
79,1984,16.33
79,1985,16.9
79,1986,16.86
79,1987,17.61
79,1988,16.96
79,1989,16.66
79,1990,16.18
79,1991,14.93
79,1992,14.91
79,1993,14.54
79,1994,14.61
79,1995,15.52
79,1996,16.9
79,1997,12.72
79,1998,14.82
79,1999,14.61
79,2000,15.19
79,2001,15.16
79,2002,14.72
79,2003,14.48
79,2004,18.73
79,2005,16.13
79,2006,15.41
79,2007,15.93
79,2008,16.64
79,2009,17.3
79,2010,15.84
79,2011,20.54
79,2012,18.84
79,2013,16.6
81,1961,9.89
81,1962,10.28
81,1963,9.16
81,1964,7.69
81,1965,6.47
81,1966,6.56
81,1967,4.7
81,1968,5.1
81,1969,5.0
81,1970,4.91
81,1971,4.9
81,1972,4.89
81,1973,4.27
81,1974,4.41
81,1975,5.86
81,1976,5.72
81,1977,5.88
81,1978,5.7
81,1979,5.6
81,1980,5.44
81,1981,4.89
81,1982,5.37
81,1983,5.41
81,1984,5.43
81,1985,5.35
81,1986,5.27
81,1987,5.14
81,1988,5.07
81,1989,4.95
81,1990,4.38
81,1991,3.49
81,1992,3.34
81,1993,3.03
81,1994,3.61
81,1995,4.36
81,1996,4.27
81,1997,4.99
81,1998,5.3
81,1999,5.2
81,2000,6.75
81,2001,5.67
81,2002,6.46
81,2003,4.47
81,2004,4.82
81,2005,5.13
81,2006,5.22
81,2007,4.57
81,2008,4.97
81,2009,12.86
81,2010,15.03
81,2011,19.09
81,2012,19.62
81,2013,18.45
84,1961,22.93
84,1962,28.32
84,1963,31.08
84,1964,32.8
84,1965,28.93
84,1966,33.31
84,1967,35.1
84,1968,31.32
84,1969,34.26
84,1970,44.3
84,1971,36.36
84,1972,36.85
84,1973,39.62
84,1974,40.85
84,1975,37.72
84,1976,38.64
84,1977,35.02
84,1978,39.62
84,1979,38.14
84,1980,38.68
84,1981,39.86
84,1982,38.46
84,1983,38.08
84,1984,37.8
84,1985,40.57
84,1986,36.28
84,1987,36.44
84,1988,36.3
84,1989,37.41
84,1990,31.5
84,1991,37.1
84,1992,40.49
84,1993,37.43
84,1994,36.68
84,1995,40.18
84,1996,40.93
84,1997,44.51
84,1998,44.43
84,1999,48.13
84,2000,52.39
84,2001,49.72
84,2002,54.37
84,2003,53.77
84,2004,51.33
84,2005,45.4
84,2006,43.92
84,2007,41.16
84,2008,49.5
84,2009,46.83
84,2010,45.68
84,2011,59.26
84,2012,58.34
84,2013,58.58
86,1961,4.76
86,1962,4.91
86,1963,5.95
86,1964,5.25
86,1965,4.61
86,1966,5.88
86,1967,5.65
86,1968,5.74
86,1969,5.94
86,1970,5.77
86,1971,8.22
86,1972,7.37
86,1973,6.3
86,1974,5.89
86,1975,6.64
86,1976,6.32
86,1977,8.31
86,1978,2.99
86,1979,4.53
86,1980,5.05
86,1981,7.59
86,1982,7.51
86,1983,7.88
86,1984,8.0
86,1985,8.47
86,1986,9.89
86,1987,10.16
86,1988,9.67
86,1989,10.48
86,1990,12.67
86,1991,10.42
86,1992,9.38
