geo,year,swine_amount_excreted_in_manure_n_content_ele2
187,1981,12002.368
187,1982,10502.072
187,1983,9001.776
187,1984,7501.48
187,1985,7501.48
187,1986,7501.48
187,1987,7561.491840000001
187,1988,8986.77304
187,1989,10006.974320000001
187,1990,8986.77304
187,1991,9856.94472
187,1992,9856.94472
187,1973,10457.06312
187,1972,8161.610240000001
187,1971,6781.33792
187,1970,5551.0952
184,2001,2785659.59504
184,2002,3117360.03768
184,2003,3179397.27728
184,2004,4900746.88992
184,2005,5866157.36
184,2006,7914526.491760001
184,2007,8559293.70072
184,2008,8801051.398160001
184,2009,9593132.671360001
187,1993,9856.94472
184,2010,10272646.73568
184,2012,14842668.37536
184,2013,15171743.3
184,2014,15228004.4
184,2015,15866955.347633999
184,2016,17481826.725485
187,1966,4995.98568
187,1967,8176.6132
187,1968,6526.2876
187,1969,6256.2343200000005
184,2011,10599171.15712
184,2000,2658824.5712
187,1994,9331.841120000001
187,1996,9282.80162
188,1965,32256.364
188,1966,32256.364
188,1967,28805.6832
188,1968,25955.1208
188,1969,27005.328
188,1970,26705.2688
188,1971,26105.1504
188,1972,25204.9728
188,1973,25505.032
188,1974,24904.9136
188,1975,24904.9136
188,1976,24904.9136
188,1977,24904.9136
188,1978,24904.9136
188,1979,25054.9432
188,1980,25054.9432
188,1981,25054.9432
188,1982,25054.9432
188,1983,25054.9432
188,1964,32256.364
188,1963,31506.216
188,1962,31506.216
188,1961,31506.216
187,1997,9371.944046999999
187,1998,9379.926551999999
187,1999,9389.109279
187,2000,9331.841120000001
187,2001,9331.841120000001
187,2002,9331.841120000001
187,2003,9331.841120000001
187,2004,9331.841120000001
187,2005,9331.841120000001
187,1995,9361.634358
187,2006,9331.841120000001
187,2008,9331.841120000001
187,2009,9331.841120000001
187,2010,9331.841120000001
187,2011,9331.841120000001
187,2012,9331.841120000001
187,2013,9331.841120000001
187,2014,9376.85
187,2015,9334.781595
187,2016,9328.262584
187,2007,9331.841120000001
184,1999,2394847.49
184,1998,1814277.94688
184,1997,2130420.32
183,2011,65442975.8184
183,2012,64665668.44215
183,2013,63104615.81235
183,2014,62451906.67935
183,2015,60783544.0386
183,2016,59398797.6216
185,1992,426591399.8088
185,1993,379999927.215
185,1994,344276941.77
185,1995,299695244.265
185,1996,272833382.07
185,1997,230449484.25
185,1998,209150237.385
185,1999,207944642.385
185,2000,221119517.16045
185,2001,190778126.9562
185,2002,195631309.90845
185,2003,212191628.05935
185,2004,196248779.4996
183,2010,69844940.73
183,2009,74433435.3
183,2008,79147311.75
183,2007,82161299.25
183,1987,169928615.25
183,1988,172737651.6
183,1989,173014938.45
183,1990,140704992.45
183,1991,144711184.635
183,1992,132062081.895
183,1993,118778944.68855
183,1994,111662208.9
183,1995,93530060.1
185,2005,165373612.1091
183,1996,95959334.025
183,1998,85561077.15
183,1999,86730504.3
183,2000,70503195.6
183,2001,57832392.15
183,2002,53612809.65
183,2003,60978995.1
183,2004,62027862.75
183,2005,78303395.25
183,2006,79834500.9
183,1997,99274720.275
185,2006,166513393.67805
185,2007,195124019.64435
185,2008,196994295.3357
184,1977,1247136.05296
184,1978,1478661.73168
184,1979,1703106.0132799998
184,1980,1798104.756
184,1981,2092432.82528
184,1982,1932141.2006400002
184,1983,2074909.368
184,1984,1230302.73184
184,1985,1234398.5399200001
184,1976,1059809.0944
184,1986,1333928.17656
184,1988,1897199.3068
184,1989,1794819.1077599998
184,1990,1747124.6979200002
184,1991,2070408.48
184,1992,2130420.32
184,1993,2190432.16
184,1994,2250444.0
184,1995,1800355.2
184,1996,2010396.64
184,1987,1569309.616
177,1991,3143000.09632
184,1975,1118350.64432
184,1973,789965.85584
185,2009,194846576.067
185,2010,207735531.93225
185,2011,207577659.267
185,2012,208065165.71715
185,2013,226849059.17415
185,2014,230044536.94545
185,2015,235646744.01525
185,2016,259281252.50715
184,1961,780153.92
184,1974,1006683.61304
184,1962,855168.72
184,1964,538576.25808
184,1965,390076.96
184,1966,450088.8
184,1967,591776.7542399999
184,1968,461115.9756
184,1969,705139.12
184,1970,805793.97864
184,1971,872617.1624799999
184,1972,900222.60888
184,1963,707209.52848
188,1985,25204.9728
177,1990,3050866.91896
177,1988,2918885.87984
169,2013,17969015.186079998
169,2014,18450040.0896
169,2015,18983665.37088
169,2016,19504808.18944
170,1961,23104558.4
170,1962,24304795.2
170,1963,23478132.104
170,1964,29960911.12
170,1965,27650455.28
170,1966,26735274.72
170,1967,27440413.84
170,1968,27110348.72
170,1969,29087738.848
170,1970,28963214.28
170,1971,31068129.568
170,1972,31125140.816
170,1973,31251165.68
170,1974,32035820.488
170,1975,32038821.08
169,2012,17532549.07376
169,2011,17134040.45024
169,2010,16768268.28544
169,2009,16430851.71504
169,1989,34585408.50744
169,1990,36672680.31448
169,1991,38708882.04568
169,1992,37657429.6
169,1993,37282355.6
169,1994,37507400.0
169,1995,37882474.0
169,1996,34026713.28
169,1997,31506216.0
170,1976,32124337.952
169,1998,30005920.0
169,2000,27005328.0
169,2001,27070635.88488
169,2002,20475904.78136
169,2003,22113972.963039998
169,2004,22606955.225679997
169,2005,21754292.0
169,2006,19503848.0
169,2007,18003552.0
169,2008,16093000.0588
169,1999,27755476.0
169,1988,31625279.49056
170,1977,31024620.984
170,1979,31537722.216
170,2004,45011865.58904
170,2005,45169775.49378
170,2006,46116919.0496
170,2007,46745802.68512
170,2008,47280418.161759995
170,2009,48861775.154640004
170,2010,48825828.062479995
170,2011,48958469.23184
170,2012,44818567.4524
170,2013,57703109.5004
170,2014,48054702.923808
170,2015,48606366.444592
170,2016,47182967.130167
171,1961,21125598.48
171,1962,27632134.908
171,1963,25610782.428
171,1964,27183082.416
171,1965,28506410.94
171,1966,28405754.16
170,2003,44866336.87704
170,2002,44124245.46656
170,2001,42156637.268479995
170,2000,42692017.89608
170,1980,31624739.384
170,1981,32095832.328
170,1982,32910493.056
170,1983,33573623.888
170,1984,34683842.928
170,1985,32987008.152
170,1986,36796259.696
170,1987,33341078.008
170,1988,35650033.552
170,1978,31389192.912
170,1989,36517204.64
170,1991,36257653.432
170,1992,35942591.272
170,1993,34755857.136
170,1994,36643529.5632
170,1995,36028108.144
170,1996,38006098.3904
170,1997,37222043.7008
170,1998,37979543.1512
170,1999,41821201.0888
170,1990,36008604.296
171,1967,22582862.148
169,1987,27145965.74704
169,1985,19176303.37728
168,1975,8576970.75
168,1976,8794109.25
168,1977,8902678.5
168,1978,9065532.375
168,1979,9336955.5
168,1980,9445524.75
168,1981,9554094.0
168,1982,9771232.5
168,1983,9879801.75
168,1984,9988371.0
168,1985,10205509.5
168,1986,10314078.75
168,1987,10422648.0
168,1988,10585501.875
168,1989,10748355.75
168,1990,10856925.0
168,1991,10856925.0
168,1992,11942617.5
168,1993,13028310.0
168,1974,8414116.875
168,1973,8196978.375
168,1972,8034124.5
168,1971,7871270.625
166,2007,4878962.592
166,2008,4769440.984
166,2009,4098808.672
166,2010,4146818.144
166,2011,4832768.4781599995
166,2012,4809948.976
166,2013,5128011.728
166,2014,5186523.272
166,2015,5476080.4
168,1994,14114002.5
166,2016,5836151.44
168,1962,6622724.25
168,1963,6731293.5
168,1964,6839862.75
168,1965,6948432.0
168,1966,7057001.25
168,1967,7165570.5
168,1968,7382709.0
168,1969,7545562.875
168,1970,7708416.75
168,1961,6514155.0
169,1986,22621118.019920003
168,1995,15199695.0
168,1997,16285387.5
169,1966,12917548.56
169,1967,11792326.56
169,1968,10652101.6
169,1969,9541882.56
169,1970,8830202.14944
169,1971,8683713.248
169,1972,9264327.8
169,1973,10887648.072
169,1974,12618989.656
169,1975,14624885.408
169,1976,16533261.92
169,1977,17607473.856
169,1978,18024556.144
169,1979,19094267.192
169,1980,14935446.68
169,1981,15049184.119760001
169,1982,15354434.343920002
169,1983,15980117.78776
169,1984,16640353.048479998
169,1965,12152397.6
169,1964,11279855.45232
169,1963,7876554.0
169,1962,7681515.52
168,1998,16828233.75
168,1999,16828233.75
168,2000,16828233.75
168,2001,18456772.5
168,2002,19542465.0
168,2003,19542465.0
168,2004,19542465.0
168,2005,19542465.0
168,2006,19542465.0
168,1996,15742541.25
168,2007,20085311.25
168,2009,20628157.5
168,2010,21171003.75
168,2011,21713850.0
168,2012,22256696.25
168,2013,21713850.0
168,2014,21713850.0
168,2015,21791618.249902
168,2016,22819431.039831
169,1961,8632028.0508
168,2008,20085311.25
171,1968,25021221.288
171,1969,26087361.468
171,1970,26522445.264
174,1978,25905444.3
174,1979,34236270.0
174,1980,39942315.0
174,1981,41083524.0
174,1982,39942315.0
174,1983,40969403.1
174,1984,34236270.0
174,1985,35685605.43
174,1986,35286182.28
174,1987,28005268.86
174,1988,28016680.95
174,1989,26418988.35
174,1990,29876851.62
174,1991,30527340.75
174,1992,29534488.92
174,1993,29374719.66
174,1994,30698522.1
174,1995,27891147.96
174,1996,27731378.7
174,1977,24193630.8
174,1976,19206547.47
174,1975,20920643.388
174,1974,24903462.798
173,2010,183785543.34075
173,2011,162859657.1913
173,2012,139623549.6231
173,2013,134574204.3084
173,2014,141344632.9332
173,2015,140328726.2505
173,2016,130991730.5421
174,1961,17426261.43
174,1962,17791448.31
174,1997,27103713.75
174,1963,18145223.1
174,1965,17859920.85
174,1966,19130086.467
174,1967,20662730.154
174,1968,18180052.79868
174,1969,20290696.02
174,1970,20868147.774
174,1971,21674982.537
174,1972,23344000.6995
174,1973,23685701.49828
174,1964,18533234.16
173,2009,172142654.29965
174,1998,27320543.46
174,2000,26818411.5
177,1969,2908173.7664
177,1970,2866030.4517599996
177,1971,2971636.2872
177,1972,3156637.7869599997
177,1973,3356087.1372
177,1974,3350566.0479200003
177,1975,3659251.9499199996
177,1976,4040357.1398400003
177,1977,4984598.43336
177,1978,4191391.93816
177,1979,3481136.8088
177,1980,3182892.96696
177,1981,3455346.72056
177,1982,3240099.25344
177,1983,3071691.0274400003
177,1984,3042060.18144
177,1985,3164364.3113599997
177,1986,3094705.56808
177,1987,2984493.82392
177,1968,2753073.16592
177,1967,2703083.3032
177,1966,2647752.3867200003
177,1965,2426623.75928
174,2001,22983949.26
174,2002,22413344.76
174,2003,21523201.74
174,2004,22447581.03
174,2005,22310635.95
174,2006,21876976.53
174,2007,22573114.02
174,2008,22310635.95
174,2009,22196515.05
174,1999,27217834.65
174,2010,21876976.53
174,2012,23098070.16
174,2013,22983949.26
174,2014,24273515.43
174,2015,25642966.23
174,2016,24547405.59
177,1961,2451648.69656
177,1962,2465436.4168
177,1963,2451123.59296
177,1964,2311311.0087200003
174,2011,22652998.65
173,2008,185966886.654
173,2007,218556398.07855
173,2006,227623063.2201
171,1995,36734342.6436
171,1996,37082574.018
171,1997,40066246.3992
171,1998,41947172.4
171,1999,42715450.68
171,2000,44013306.876
171,2001,45452246.9016
171,2002,47874418.788
171,2003,50797984.692
171,2004,51608949.6636
171,2005,49875187.9836
171,2006,53601501.9792
171,2007,55296849.7452
171,2008,53697803.8128
171,2009,55859993.616
171,2010,55044057.432
171,2011,50546548.164
171,2012,48738509.99724
171,2013,48656464.450440004
171,1994,33798204.9132
171,1993,32677175.9748
171,1992,32957482.510679998
171,1991,32892170.64
171,1971,28965734.532
171,1972,31808775.012
171,1973,35443922.724
171,1974,32045832.0
171,1975,28759080.0
171,1976,26660488.848
171,1977,23403440.8692
171,1978,28388909.556
171,1979,30586103.268
171,2014,48486395.57664
171,1980,32594842.8372
171,1982,32023687.5084
171,1983,32783707.824
171,1984,31276115.766
171,1985,30007963.5912
171,1986,29888202.5652
171,1987,28915323.9732
171,1988,31144111.5888
171,1989,32491597.74
171,1990,32826394.5156
171,1981,31873770.5328
171,2015,49300137.85368
171,2016,50120675.006136
173,1961,161959632.3
173,1986,228442506.1416
173,1987,223588298.4336
173,1988,236356996.1976
173,1989,227073721.8024
173,1990,234659711.3328
173,1991,263634499.3248
173,1992,266265589.8528
173,1993,227376374.3712
173,1994,234687126.5631
173,1985,212350416.9768
173,1995,246156192.9171
173,1997,218631952.7172
173,1998,231085098.0459
173,1999,223488426.9438
173,2000,206421758.8929
173,2001,206223751.9701
173,2002,224589207.5145
173,2003,224304156.6327
173,2004,204805273.005
173,2005,218361935.60505
173,1996,216572024.8764
177,1989,2984658.85648
173,1984,200812053.0222
173,1982,234744778.116
173,1962,164165871.15
173,1963,140487985.35
173,1964,155738762.1
173,1965,166118935.05
173,1966,171809343.45
173,1967,171587513.97
173,1968,167715142.83
173,1969,173081246.175
173,1970,162105509.295
173,1983,187917901.0425
173,1971,183766434.66
173,1973,238489645.5288
173,1974,259158366.2088
173,1975,256922132.1552
173,1976,227224565.8488
173,1977,241735300.164
173,1978,261823020.5016
173,1979,255872782.2672
173,1980,257100560.2152
173,1981,222790290.9912
173,1972,209132153.46
222,1963,45008.88
222,1964,45008.88
222,1965,60011.84
5400,2015,2186753048.071216
5400,2016,2168742884.481038
5401,1961,1095215061.942
5401,1962,1201035222.7029
5401,1963,1199879623.72755
5401,1964,876876780.11085
5401,1965,1065325806.0306
5401,1966,1120509590.35725
5401,1967,1100061698.5134
5401,1968,1025409954.0708
5401,1969,986981444.6625
5401,1970,1066299034.6503
5401,1971,1259776681.7067
5401,1972,1360609983.14175
5401,1973,1334708003.6298
5401,1974,1413239352.7824
5401,1975,1453761402.0201
5401,1976,1242784760.5458
5401,1977,1343390156.30205
5400,2014,2146174327.99656
5400,2013,2118344617.5519602
5400,2012,2124981806.2154102
5400,2011,2171959935.53598
5400,1991,3006313717.918231
5400,1992,2778362425.178461
5400,1993,2656882268.89065
5400,1994,2578403365.623721
5400,1995,2490417321.34797
5400,1996,2426930067.94065
5400,1997,2367382163.27553
5400,1998,2336938794.4773602
5400,1999,2387356720.46802
5401,1978,1455525404.5122
5400,2000,2330664349.69197
5400,2002,2257021675.9062
5400,2003,2297932603.1219697
5400,2004,2234574340.54164
5400,2005,2210920040.0627103
5400,2006,2243830873.01328
5400,2007,2299778033.81301
5400,2008,2217663019.08954
5400,2009,2171739498.56748
5400,2010,2196757319.84982
5400,2001,2228130093.27186
5400,1990,3066249823.14843
5401,1979,1500107644.53495
5401,1981,1488122933.1435
5401,2006,712717467.39765
5401,2007,750988019.74905
5401,2008,691905775.2066
5401,2009,651197111.91885
5401,2010,682738985.4003
5401,2011,660060381.12795
5401,2012,627748590.5676
5401,2013,629383341.21975
5401,2014,638237713.13775
5401,2015,640739069.5878
5401,2016,650419249.9689
5402,1961,196393726.66221002
5402,1962,208655207.10882
5402,1963,206746660.58931002
5402,1964,221646718.95272997
5402,1965,237482009.50373998
5402,1966,224715829.37688
5402,1967,225570286.79145
5402,1968,225878961.00177002
5401,2005,694567065.88935
5401,2004,723119184.3303
5401,2003,787258924.00965
5401,2002,748222637.994
5401,1982,1503124814.80575
5401,1983,1505460860.0694
5401,1984,1572192158.8167
5401,1985,1567496221.6203
5401,1986,1557794449.03275
5401,1987,1587909368.21625
5401,1988,1577173074.5592
5401,1989,1580721032.14065
5401,1990,1562554933.78545
5401,1980,1517741677.6488
5401,1991,1550097231.30765
5401,1993,1170803903.32215
5401,1994,1098298624.32945
5401,1995,1014830797.66605
5401,1996,962937805.4514
5401,1997,894016386.65925
5401,1998,840725591.43375
5401,1999,848281031.18685
5401,2000,816554376.15975
5401,2001,727175794.4982
5401,1992,1312762039.43895
5402,1969,232315162.93206
5400,1989,3080822676.60996
5400,1987,3109349703.754441
5305,1977,4536144.956
5305,1978,4903417.4168
5305,1979,4732578.71128
5305,1980,4459704.8748
5305,1981,4888564.4864
5305,1982,5138963.8888
5305,1983,5464828.18
5305,1984,5878909.876
5305,1985,6004184.592
5305,1986,5419339.20528
5305,1987,6041346.92392
5305,1988,6708348.5196
5305,1989,6865534.53152
5305,1990,6874776.35488
5305,1991,7179681.510960001
5305,1992,24269403.21736
5305,1993,17564850.44664
5305,1994,15503053.665679999
5305,1995,15809144.0556
5305,1976,4090031.9404
5305,1975,4014281.99536
5305,1974,4654098.227519999
5305,1973,3748339.5264
5304,2009,293144104.39607996
5304,2010,298359390.9996
5304,2011,297181004.13036
5304,2012,300263788.51812
5304,2013,302665939.9764
5304,2014,311319177.3888
5304,2015,323203923.824282
5304,2016,339911562.359958
5305,1961,1420570.27056
5305,1996,15795686.400479998
5305,1962,1637273.0248
5305,1964,1416954.5572
5305,1965,1700045.40944
5305,1966,1828995.85064
5305,1967,2190462.16592
5305,1968,2422752.9956
5305,1969,2576668.36224
5305,1970,3203462.02512
5305,1971,3338758.7184
5305,1972,3494054.35736
5305,1963,1576270.98944
5400,1988,3125685957.429601
5305,1997,15463610.88384
5305,1999,15789445.16912
5400,1968,2060438095.57293
5400,1969,2029283526.7976398
5400,1970,2185854689.43594
5400,1971,2460075269.78124
5400,1972,2546672776.3755
5400,1973,2549417311.06065
5400,1974,2651232724.61607
5400,1975,2694343903.1846104
5400,1976,2488435701.82992
5400,1977,2629314386.02035
5400,1978,2799711195.2909102
5400,1979,2872785578.169331
5400,1980,2918552045.06205
5400,1981,2904658783.977779
5400,1982,2937182754.38976
5400,1983,2932072239.747061
5400,1984,3023818839.77436
5400,1985,3024357217.4257197
5400,1986,3082023557.00424
5400,1967,2085494391.85932
5400,1966,2067495203.55915
5400,1965,2041425612.2898898
5400,1964,1824338094.8723102
5305,2000,16205522.2588
5305,2001,17451398.06312
5305,2002,19058215.079120003
5305,2003,18966147.845514998
5305,2004,18937798.860984
5305,2005,18693779.456822
5305,2006,19133589.95016
5305,2007,17767736.465005
5305,2008,13443564.383312
5305,1998,15630878.884879999
5305,2009,13171212.534827
5305,2011,13557682.456988001
5305,2012,12718143.657589
5305,2013,13525749.83067
5305,2014,13208157.018007
5305,2015,13140518.308442999
5305,2016,13381344.566585
5400,1961,1977034662.68841
5400,1962,2120503593.66156
5400,1963,2103674527.5714
5305,2010,14245916.404788
5304,2008,284897331.38664
5402,1970,242397345.02391002
5402,1972,262969828.37019
5404,1979,759947905.93275
5404,1980,768811870.24128
5404,1981,778856563.61748
5404,1982,777258699.83613
5404,1983,779572603.79244
5404,1984,799358428.95084
5404,1985,816226719.06447
5404,1986,843775675.50582
5404,1987,863533541.04372
5404,1988,851322753.10089
5404,1989,827906297.04198
5404,1990,824260784.7761099
5404,1991,782287391.64627
5404,1992,739881229.23945
5404,1993,754673648.7699901
5404,1994,754685505.9315
5404,1995,740322329.34213
5404,1996,733618365.54417
5404,1997,739560241.38402
5404,1978,738334833.984
5404,1977,713551255.19145
5404,1976,692961151.57821
5404,1975,699650690.4944099
5403,2011,498428942.21262
5403,2012,483165488.66732997
5403,2013,482725427.06484
5403,2014,498863799.90207005
5403,2015,541367194.276006
5403,2016,526594628.63514805
5404,1961,474448375.13292
5404,1962,505801814.25384
5404,1963,491146967.46825
5404,1998,741432691.46286
5404,1964,504249804.25011
5404,1966,523999202.01723
5404,1967,545301910.76634
5404,1968,581636088.09522
5404,1969,572094759.1847401
5404,1970,602893159.89642
5404,1971,656696074.45428
5404,1972,646000275.69522
5404,1973,661843531.88505
5404,1974,681973739.68338
5404,1965,527121344.42361
5403,2010,499610835.31347
5404,1999,770866731.16668
5404,2001,750590345.9075401
5500,1970,43468771.747275
5500,1971,45442636.71075
5500,1972,51458263.4286
5500,1973,52525846.5777
5500,1974,44556939.626175
5500,1975,41068653.051375
5500,1976,41463041.708925
5500,1977,42976106.204625
5500,1978,43202885.654025
5500,1979,44103619.579725
5500,1980,46793781.027
5500,1981,46409521.880475
5500,1982,46076355.423
5500,1983,47568715.762725
5500,1984,48404905.2693
5500,1985,49238586.8262
5500,1986,49882369.907925
5500,1987,50901748.310025
5500,1988,51986572.256025
5500,1969,41296311.9117
5500,1968,39587345.0613
5500,1967,36427285.0431
5500,1966,36322667.7138
5404,2002,739079313.08724
5404,2003,730977539.44563
5404,2004,719016196.96602
5404,2005,732101733.01944
5404,2006,727444755.80478
5404,2007,738223257.98007
5404,2008,738661094.2250099
5404,2009,740395697.66874
5404,2010,733711271.36886
5404,2000,753685590.0177901
5404,2011,735942072.48579
5404,2013,736511718.37023
5404,2014,738879510.21552
5404,2015,733146703.86447
5404,2016,720492773.05485
5500,1961,33711533.8236
5500,1962,34660385.6409
5500,1963,33550601.624325
5500,1964,34001685.144225
5500,1965,35738510.864175
5404,2012,746345687.50458
5402,1971,258951152.17341
5403,2009,509243107.16915995
5403,2007,513410802.43715996
5402,1997,316212831.55638
5402,1998,324842505.65721
5402,1999,306600953.10552
5402,2000,293752674.4032
5402,2001,292878154.53441
5402,2002,295282339.53471
5402,2003,293168706.34581
5402,2004,295997078.73141
5402,2005,296857675.8504
5402,2006,294682497.26013
5402,2007,297155953.64673
5402,2008,280706806.77462
5402,2009,270903581.81073
5402,2010,280696227.76719
5402,2011,277528539.70962
5402,2012,267722039.4759
5402,2013,269724130.89713997
5402,2014,270193304.74122
5402,2015,271500080.34294
5402,1996,306503094.43377
5402,1995,307591739.34722996
5402,1994,306067860.14535
5402,1993,310985694.91323
5402,1973,260571007.05218998
5402,1974,247151861.3718
5402,1975,231602032.84005
5402,1976,238257643.61268
5402,1977,246820762.40462998
5402,1978,253416653.71028998
5402,1979,264604130.95491
5402,1980,270807446.36457
5402,1981,269267247.87399
5402,2016,271236232.82214
5402,1982,266284595.44368
5402,1984,254337655.02165
5402,1985,257293340.68329
5402,1986,256210184.98512003
5402,1987,259077050.35029
5402,1988,254905737.44976002
5402,1989,250206136.07895
5402,1990,253353453.55587003
5402,1991,261542426.97717002
5402,1992,319598501.94504
5402,1983,266678118.54315
5403,2008,506389342.88330996
5403,1961,210977498.95128
5403,1963,205901275.78629
5403,1988,442284392.31975
5403,1989,421989211.34837997
5403,1990,426080651.031
5403,1991,412386667.98714
5403,1992,406120654.55502003
5403,1993,420419021.88527995
5403,1994,419351375.21742004
5403,1995,427672454.99256
5403,1996,423870802.51131
5403,1997,417592703.67587996
5403,1998,429938005.92354
5403,1999,461608005.00897
5403,2000,466671709.11122996
5403,2001,457485798.33171
5403,2002,474437385.29025
5403,2003,486527433.32088
5403,2004,496441880.51390994
5403,2005,487393565.30352
5403,2006,508986152.55072004
5403,1987,398829744.14418
5403,1986,424243247.48055
5403,1985,383340936.05766
5403,1984,397930596.98517
5403,1964,221564791.55862
5403,1965,211496452.33194
5403,1966,198270581.80778998
5403,1967,214560495.78813002
5403,1968,227513092.40513998
5403,1969,237892160.01834
5403,1970,274265149.86531
5403,1971,284651361.44685
5403,1972,277092689.16833997
5403,1962,205011349.596
5403,1973,292294768.49361
5403,1975,309329777.83005
5403,1976,314432146.09323
5403,1977,325552212.12222004
5403,1978,352434303.08442
5403,1979,348125896.74672
5403,1980,361191050.8074
5403,1981,368412039.34281003
5403,1982,390514644.3042
5403,1983,380360657.34207004
5403,1974,308867770.77849
5304,2007,284915704.33032
5304,2006,277420726.5396
5304,2005,274167215.92763996
5207,1999,705255768.014
5207,2000,722730945.76872
5207,2001,748873813.61016
5207,2002,734456764.2070401
5207,2003,737335277.12152
5207,2004,749876746.4832
5207,2005,775385007.87034
5207,2006,826171429.43664
5207,2007,851433298.0221599
5207,2008,867570301.76264
5207,2009,891854722.9429599
5207,2010,933921139.9114801
5207,2011,954176148.6112801
5207,2012,952148845.135656
5207,2013,934760217.9568801
5207,2014,1003746975.227603
5207,2015,1045527266.8270699
5207,2016,1037132048.8909699
5300,1961,487774110.80244005
5207,1998,738661328.74408
5207,1997,735031197.53952
5207,1996,728098344.72648
5207,1995,831579971.07192
5207,1975,770609786.996
5207,1976,776886785.4126401
5207,1977,763861155.5288
5207,1978,754631664.60192
5207,1979,794908310.95872
5207,1980,780369302.49376
5207,1981,755140039.90152
5207,1982,775266465.73264
5207,1983,758946470.88904
5300,1962,477877596.79744005
5207,1984,771746771.31664
5207,1986,765248944.3317599
5207,1987,765603599.3032
5207,1988,772232492.1466401
5207,1989,776803774.0349599
5207,1990,769220782.95328
5207,1991,785224455.38824
5207,1992,796963161.3692
5207,1993,801718739.61816
5207,1994,831748169.25648
5207,1985,756414181.28248
5207,1974,746478335.9958401
5300,1963,575074302.1209201
5300,1965,800821074.7073599
5300,1990,1770935363.23312
5300,1991,1846978324.4623199
5300,1992,1927780764.09688
5300,1993,1982104930.5951602
5300,1994,2021799871.80332
5300,1995,2108694280.94472
5300,1996,2225492979.5036397
5300,1997,1912515255.1176
5300,1998,2059866942.4071212
5300,1999,2142807965.8319602
5300,2000,2185985142.47848
5300,2001,2139939455.6607199
5300,2002,2167695881.11916
5300,2003,2175124440.667195
5300,2004,2164142357.942904
5300,2005,2202917557.220822
5300,2006,2255152174.98648
5300,2007,2198177961.618445
5300,2008,2275896838.405231
5300,1989,1738981570.67264
5300,1988,1669614343.93992
5300,1987,1711390674.60928
5300,1986,1676971098.78564
5300,1966,869914849.51952
5300,1967,980128951.3517599
5300,1968,973982552.1893599
5300,1969,929510115.69696
5300,1970,918623265.09156
5300,1971,1059593670.53568
5300,1972,1250901721.35488
5300,1973,1317135157.7034
5300,1974,1289987304.8538
5300,1964,707071561.36204
5300,1975,1285202972.41
5300,1977,1398825628.20224
5300,1978,1436587251.8673189
5300,1979,1487146920.8352401
5300,1980,1572530086.7623198
5300,1981,1522649997.512
5300,1982,1485491177.26576
5300,1983,1530944935.33744
5300,1984,1529115492.44356
5300,1985,1569307334.01708
5300,1976,1358025197.29996
5300,2009,2379579592.032226
5207,1973,732429414.2222401
5207,1971,700201915.91728
5206,1961,52858293.64536
5206,1962,54686974.43384
5206,1963,57852914.056
5206,1964,59932954.43631999
5206,1965,63622272.31808001
5206,1966,65806283.2112
5206,1967,64338573.640319996
5206,1968,63116522.53648
5206,1969,63549447.95024
5206,1970,64149581.3532
5206,1971,67478213.0736
5206,1972,69088585.79112
5206,1973,69025183.28216
5206,1974,66189488.815519996
5206,1975,66069630.16808
5206,1976,68087318.24664
5206,1977,72124029.6672
5206,1978,70670872.96752
5206,1979,69791834.53816
5204,2016,327300060.289852
5204,2015,320446657.140686
5204,2014,315349269.938363
5204,2013,314766432.106633
5204,1993,289965853.63927996
5204,1994,285817640.22
5204,1995,281661985.33256
5204,1996,273602605.262
5204,1997,278949675.20896
5204,1998,269606296.81272
5204,1999,276406883.5304
5204,2000,278854121.35672003
5204,2001,284343494.37928
5206,1980,57335927.05736
5204,2002,289684533.13632
5204,2004,297703900.31256
5204,2005,304170776.19096
5204,2006,299543698.2944
5204,2007,301660315.8912
5204,2008,301760700.69656
5204,2009,301289787.78808
5204,2010,304218725.65112
5204,2011,305581519.52272004
5204,2012,311103793.082597
5204,2003,288535621.46248
5207,1972,706272293.5688
5206,1981,49874354.93096
5206,1983,47903566.105359994
5206,2008,59892821.518319994
5206,2009,57277670.56368001
5206,2010,54674296.93264
5206,2011,54183190.04
5206,2012,52014722.21344
5206,2013,53439628.33944
5206,2014,54166101.66856
5206,2015,55226153.448651
5206,2016,58150638.893272996
5207,1961,575324208.2448
5207,1962,569948377.62352
5207,1963,583322406.24448
5207,1964,599920000.8569599
5207,1965,613979874.7913599
5207,1966,628288122.72856
5207,1967,640607818.33552
5207,1968,638618665.8868799
5207,1969,659746749.33944
5207,1970,678292313.27536
5206,2007,59490637.1696
5206,2006,59455740.28464
5206,2005,55027541.62584
5206,2004,52089977.0608
5206,1984,50344922.771359995
5206,1985,49820824.36968
5206,1986,50375378.780159995
5206,1987,51621629.658479996
5206,1988,53036123.73024
5206,1989,38172856.2908
5206,1990,40172120.73448
5206,1991,50685189.90416
5206,1992,55943817.40192
5206,1982,43373737.39552
5206,1993,58745878.587817006
5206,1995,60755101.64136
5206,1996,59404190.114080004
5206,1997,48958634.2644
5206,1998,54590970.4928
5206,1999,53038959.28968
5206,2000,54595786.442959994
5206,2001,50027655.176240005
5206,2002,53168449.83744
5206,2003,54644516.057040006
5206,1994,62401691.504319996
5300,2010,2414149380.112188
