geo,year,npk_fertilizers_import_quantity_ife2
33,2012,19939.52
19,2004,27666.14
19,2003,4970.51
19,2002,1496.14
18,2012,1173.05
18,2011,2599.1
18,2010,587.17
18,2009,157.7
18,2008,1026.57
18,2007,10.07
18,2006,7.5
17,2017,97.7
17,2016,94.66
17,2015,132.82
17,2014,127.69
17,2013,134.05
17,2012,0
17,2011,254.6
17,2010,241.8
14,2002,3.82
14,2003,1.04
14,2004,0.51
53,2017,161.45
53,2016,45478.13
53,2015,43.5
53,2014,18801.9
53,2013,83.5
53,2012,269.6
53,2011,20394.87
53,2010,4957.43
19,2005,25682.43
53,2009,35218.43
19,2006,10303.41
19,2008,5376.46
20,2005,227.29
20,2004,278.17
20,2003,277.24
20,2002,905.03
80,2017,60115.32
80,2016,61219.3
80,2015,54225.44
80,2014,47297.11
80,2013,49885.74
80,2012,60807.14
80,2011,58236.67
80,2010,63886.98
80,2009,29909.43
80,2008,57672.04
80,2007,82177.21
80,2006,66723.74
80,2005,76532.12
80,2004,86086.02
80,2003,23202.2
16,2013,1021.49
19,2017,15049.47
19,2016,7899.98
19,2015,13302.95
19,2014,6314.34
19,2013,14453.94
19,2012,13334.08
19,2011,19686.5
19,2010,10189.38
19,2009,2005.48
19,2007,10749.66
20,2006,65.16
53,2008,196.48
53,2006,69.78
255,2004,168636.85
255,2003,186067.5
14,2006,20.74
14,2007,20.49
14,2008,21.4
14,2009,102.32
14,2010,0.61
14,2011,29.63
14,2012,37.6
14,2013,50.49
14,2014,99.92
14,2015,412.96
14,2016,1420.29
255,2002,194982.37
57,2017,1098.23
57,2016,1103.47
57,2015,1330.2
57,2014,1125.2
57,2013,910.4
57,2012,769.13
57,2011,697.17
57,2010,1094.95
57,2009,715.91
57,2008,811.83
57,2007,826.53
57,2006,1033.81
57,2005,521.86
57,2004,1738.25
57,2003,704.78
255,2005,147793.78
53,2007,128.48
255,2006,158827.54
255,2008,184259.87
53,2005,2695.18
53,2004,10.8
53,2003,5503.1
53,2002,43852.78
23,2017,39126.92
23,2016,42268.4
23,2015,29600.93
23,2014,26484.55
23,2013,29702.07
23,2012,18807.92
23,2011,8948.51
23,2010,970.13
23,2009,1812.9
23,2008,380.28
23,2007,12.35
23,2006,183.24
23,2005,23.36
23,2004,2721.38
23,2003,8748.49
23,2002,22893.2
255,2017,279899.74
255,2016,221475.86
255,2015,400917.53
255,2014,437505.55
255,2013,437135.43
255,2012,297232.12
255,2011,244462.1
255,2010,224272.88
255,2009,107531.98
255,2007,189099.16
11,2002,31643.3
20,2007,191.17
20,2009,5387.6
115,2009,6561.53
115,2008,6214.43
115,2007,5455.25
115,2006,5085.02
115,2005,10370
115,2004,4766.31
115,2003,5955.57
115,2002,6089
29,2017,28364.41
29,2016,25738.38
29,2015,9912.04
29,2014,16482.73
29,2013,7703.87
29,2012,3933.28
29,2011,3782.6
29,2010,3508.5
29,2009,1595.55
29,2008,244
29,2007,1482.42
29,2006,2391.73
29,2005,1414.8
29,2004,4959.42
29,2003,0
29,2002,2030.45
233,2017,154842.05
233,2016,178476.31
233,2015,106975.81
233,2014,84243.52
233,2013,138722.58
115,2010,6772.32
233,2012,104973.64
115,2011,11260.01
115,2013,8709.91
33,2011,18618.28
33,2010,23889.58
33,2009,26853.97
33,2008,29704.24
33,2007,26976.99
33,2006,27283.37
33,2005,19870.26
33,2004,15925.45
33,2003,16835.18
33,2002,14539.77
32,2017,10878.52
32,2016,28591.63
32,2015,26528.16
32,2014,55338.48
32,2013,44292.14
32,2012,54533.95
32,2011,10511.48
32,2010,26096.35
32,2009,1910.8
32,2008,9507.77
32,2007,14745.06
32,2006,25011.36
32,2005,19314.7
32,2004,24295.1
32,2003,11710.73
32,2002,16906.48
115,2016,13900.99
115,2015,16732.58
115,2014,16923.61
115,2012,25657.67
20,2008,3582.48
233,2011,71360.98
233,2009,45204.46
26,2006,55.09
16,2011,238.08
16,2012,501.46
26,2003,706.63
26,2002,69.36
21,2017,1117233.11
21,2016,873232.65
21,2015,456596.21
21,2014,629250.11
21,2013,474144.39
21,2012,495030.31
21,2011,457968.94
21,2010,279931.4
21,2009,195324.91
21,2008,350746.52
21,2007,99642.32
21,2006,40171.95
21,2005,10640.52
21,2004,87799.04
21,2003,22557.86
21,2002,11113.21
20,2017,6058.02
20,2016,4609.75
20,2015,12583.29
20,2014,4501.39
20,2013,941.74
20,2012,854.13
20,2011,2514.19
20,2010,5002.61
26,2007,1366.66
233,2010,51481.56
26,2008,192.85
26,2010,156.29
233,2008,64064.48
233,2007,43800.38
233,2005,73305.7
233,2004,118723.18
233,2003,88582.46
233,2002,95176.68
27,2017,143041.93
27,2016,113502.35
27,2015,118483.16
27,2014,86721.69
27,2013,98552.82
27,2012,70528.79
27,2011,73197.89
27,2010,41603.66
27,2009,18494.68
27,2008,38274.48
27,2007,23000.83
27,2006,24721.34
27,2005,17471.95
27,2004,12685.04
27,2003,9977.55
27,2002,5074.03
26,2017,11
26,2016,7.08
26,2015,0.07
26,2014,18.42
26,2013,9.62
26,2012,53.16
26,2011,66.24
26,2009,183.15
10,2017,129095.3
14,2017,840.62
10,2015,116621.86
90,2014,12.5
8,2015,16.72
8,2016,26.66
8,2017,18.86
90,2008,513
90,2007,636.27
90,2006,13.07
90,2005,523.89
90,2004,1630.53
90,2002,1971.64
89,2017,70308.48
89,2016,67550.5
89,2015,59595.8
90,2015,1324.28
89,2014,48665.56
89,2012,44172.3
89,2011,51323.37
89,2010,52918
89,2009,18741.73
89,2008,51394.16
89,2007,37537.76
89,2006,43883.12
89,2005,37381.55
89,2004,31517.97
89,2003,66896.66
89,2002,71320.25
84,2017,105295.78
84,2016,120437.94
89,2013,72010.38
84,2015,123510.54
8,2014,15.15
91,2003,69.59
8,2006,2.59
8,2007,7.49
8,2009,95.96
8,2010,23.66
8,2011,12.72
8,2012,24.77
95,2012,19149.04
95,2011,28038.96
95,2010,15217.62
95,2009,7454.46
95,2007,28838.57
95,2006,30704.75
95,2005,19662.2
8,2013,47.3
95,2004,6547.37
95,2002,2566.73
91,2017,78.04
91,2016,0.22
91,2015,174.75
91,2014,1351.81
91,2013,1495.84
91,2012,1567.17
91,2011,30
91,2010,0.01
91,2009,415.83
91,2008,0.21
91,2005,257.98
91,2004,3571.48
95,2003,3607.46
8,2005,16.98
84,2014,136078
84,2012,50862.86
79,2008,700993.8
79,2007,695573.2
79,2006,642446.6
79,2005,826339.7
79,2004,969934.2
79,2003,1026860.1
79,2002,814618.6
73,2017,11173.1
73,2016,10449.81
73,2015,10099.03
73,2014,8773.35
10,2016,113142.44
73,2012,3991.22
79,2009,144128.1
73,2011,6112.48
73,2009,3099.48
73,2008,2326.07
73,2007,3770.08
73,2006,2449.21
73,2005,1874.08
73,2004,3978.2
73,2003,128
73,2002,0.15
75,2017,10.19
75,2016,202.06
75,2014,31.92
75,2013,78.5
75,2012,723.41
73,2010,3789.67
84,2013,163082.98
79,2010,552919.7
79,2012,487008.17
84,2011,91445.79
84,2010,146748.73
84,2009,84969.49
84,2008,203664.27
84,2007,167234.81
84,2006,186822.87
84,2005,167451.27
84,2004,189244.46
84,2003,126836.61
84,2002,67540.92
81,2017,223857
81,2016,144981.13
81,2013,95952.28
79,2011,508003.83
81,2012,128069.31
81,2010,98917.26
81,2009,81818.06
81,2008,18872.6
81,2007,87387.7
81,2006,84907.41
81,2005,43749.47
81,2003,10841.29
81,2002,14912.42
79,2017,495708.53
79,2016,447844.67
79,2015,445810.17
79,2014,565177.6
79,2013,485581.48
81,2011,139128.04
7,2015,31792.81
95,2014,20710.99
95,2015,25071.37
3,2014,6897.31
3,2015,12293.44
3,2016,12336.85
3,2017,6870.15
4,2002,8028.17
4,2003,18574.45
4,2004,12807.3
4,2005,26789.31
4,2006,34415.39
4,2007,38502.53
4,2008,33362.81
4,2009,43388.24
4,2010,71660.92
3,2013,7809.97
4,2011,49672.61
4,2013,83455.15
4,2014,99893.28
4,2015,78451.28
4,2016,58115.34
4,2017,59685.53
7,2007,9293.89
101,2017,588114.1
101,2016,420682.99
101,2015,570429.61
101,2014,423186.67
101,2013,219644.91
101,2012,288599.57
101,2011,272337.33
4,2012,80089.1
101,2010,212972.44
3,2012,6718.88
104,2003,493278.02
106,2005,324915.09
106,2004,364883.29
106,2003,412440.01
106,2002,400573.76
3,2002,78.61
3,2003,410.73
3,2004,1383.81
3,2005,1582.3
3,2006,4578.23
3,2007,7861.96
3,2008,8773.74
3,2009,2958.59
3,2010,7044.43
104,2002,478063.5
3,2011,9077.7
104,2016,292835.82
104,2015,261036.27
104,2014,277807.19
104,2013,331482.34
104,2012,275585.04
104,2011,338490.05
104,2010,395019.54
104,2009,182531.31
104,2008,327055.2
104,2007,434595.03
104,2006,545355.18
104,2005,500378.16
104,2004,613269.94
104,2017,306980.78
101,2009,107060.46
101,2008,437573.07
101,2007,356528.85
99,2011,32044.44
99,2010,34914.87
99,2009,23202.81
99,2008,40744.98
99,2007,44593.35
99,2006,48861.3
99,2005,32624.75
99,2004,26325.48
99,2003,17608.95
99,2002,14951.84
97,2017,348239.31
97,2016,219006.66
97,2015,203994.67
99,2012,32580.6
97,2014,183702.16
97,2012,164725.06
97,2011,155268.5
97,2010,122560.1
97,2009,76657.4
97,2008,157696.6
97,2007,201994.3
97,2006,126940.6
97,2005,154929.8
97,2004,168386.9
97,2003,152731.9
97,2002,121853.8
95,2017,26171.59
95,2016,22577.34
97,2013,195459.42
99,2013,33021.56
99,2014,31455.95
99,2015,30616.78
101,2006,278648.96
101,2005,221539.22
7,2009,26210.69
7,2010,27473.57
7,2011,26792.79
7,2012,47559.38
7,2013,55110.5
7,2014,46495.99
101,2004,321399.79
101,2003,171762.84
101,2002,200724.47
100,2017,202529.51
100,2016,268027.48
100,2015,258399.32
100,2014,65286.35
100,2013,51742.24
100,2012,258685.4
100,2011,169800.6
100,2010,370129.87
100,2009,8074.85
100,2008,19859.75
100,2007,14451.77
100,2006,12612.96
100,2005,12910.82
100,2004,6045.5
100,2003,5671.59
100,2002,3694.53
99,2017,34320.32
99,2016,31889.56
75,2011,664.72
75,2010,0.04
73,2013,10940.09
75,2008,0.4
60,2002,1545
59,2017,21283.88
59,2016,10756.35
59,2015,18883.41
59,2014,8976.63
59,2013,4718.97
59,2012,7801.75
59,2011,4197.21
59,2010,5507.92
59,2009,4770.79
59,2008,3237.53
59,2007,6004.97
59,2006,2129.37
59,2005,5986.64
59,2004,5564.06
59,2003,2918.34
59,2002,6249.98
58,2017,41705.83
58,2016,19574.27
58,2015,32118.51
58,2014,48250.99
58,2013,29650.67
58,2012,29599.58
58,2011,29617.44
58,2010,22198.77
58,2009,18715.6
58,2008,19560.02
60,2003,1649.66
58,2007,38556.01
60,2004,3055.28
60,2006,467.29
63,2012,153332.81
63,2011,135504.68
63,2010,121381.86
63,2009,54765.32
63,2008,78115.59
63,2007,85598.82
63,2006,90534.53
63,2005,110906.63
63,2004,89025.73
63,2003,78677.17
63,2002,38882.47
1,2009,234.87
1,2010,191.33
1,2011,397.06
1,2012,340.78
75,2009,0.48
60,2017,9643.09
60,2016,5598.57
60,2015,3909.55
60,2014,16196.76
60,2013,5557.13
60,2012,6052.75
60,2011,6765.17
60,2010,4780.87
60,2009,1048.24
60,2008,1144.12
60,2007,947.65
60,2005,8423.65
1,2008,147.51
58,2006,23696.65
58,2004,20371.58
55,2004,2152.66
55,2003,1645.91
55,2002,906.41
54,2017,197096.69
54,2016,127047.93
54,2015,270630.68
54,2014,296635.67
54,2013,240890.8
54,2012,228829.03
54,2011,187922.72
54,2010,89373.76
54,2009,47882.44
54,2008,241233.54
54,2007,284537.43
54,2006,319125.13
54,2005,342370.54
54,2004,285786
54,2003,189200.63
54,2002,145096.71
10,2007,78194.17
10,2008,76629.3
10,2009,42916.39
10,2010,102457.74
10,2011,124726.54
10,2012,115821.7
10,2013,113178.55
10,2014,120884.25
55,2005,1148.43
58,2005,17141.65
55,2006,968.1
55,2008,69.22
58,2003,17945.86
58,2002,8049.34
56,2017,16921.19
56,2016,14733.82
56,2015,11476.2
56,2014,15945.75
56,2013,13924.83
56,2012,12925.09
56,2011,12944.35
56,2010,7632.06
56,2009,5824.79
56,2008,9587.12
56,2007,7036.43
56,2006,5678.57
56,2005,2172.27
56,2004,1203.4
56,2003,2064.83
56,2002,2142.01
1,2014,1063.61
1,2015,729.53
1,2016,1263.82
1,2017,1527.27
10,2002,91573.44
10,2003,64338.96
10,2004,114234.05
10,2005,79480.27
10,2006,63456.2
55,2007,107.78
1,2007,200
1,2013,804.74
63,2014,150928.93
70,2003,1522.6
70,2002,1776.84
68,2017,261616.29
68,2016,219771.79
68,2015,327990.2
68,2014,432701.59
68,2013,407824.1
63,2013,186103.71
68,2011,452041.09
68,2010,412892.4
68,2009,174689.6
68,2008,572576.6
68,2007,492492.6
68,2006,368412
68,2005,388249.4
68,2004,378363.8
68,2003,404886
68,2002,372258.1
9,2011,11823.16
9,2012,69541.99
9,2013,58412.77
9,2014,77579.46
9,2015,42839.53
70,2004,1721.82
9,2016,81156.14
70,2005,1277.51
9,2010,6451.47
75,2007,0.47
75,2006,49.28
75,2005,0.08
75,2004,0.25
75,2003,0.11
75,2002,19.76
9,2002,12471.54
9,2003,20851.05
9,2004,18314.67
9,2005,17650.3
9,2006,12761.83
9,2007,9378.64
70,2015,1184.15
70,2014,795.39
70,2013,1034.46
70,2012,1044.16
70,2011,1093.83
70,2010,1223.78
70,2009,1018.84
70,2008,1161.15
70,2007,1392.58
9,2008,8841.54
9,2009,5081.19
70,2006,1360.08
9,2017,83204.23
68,2012,392616.85
1,2005,197.9
66,2007,2.08
66,2006,59
66,2017,369.09
238,2007,82.45
238,2008,1078.08
238,2009,1180.68
238,2010,1106.99
238,2011,136.24
63,2017,224478.09
238,2012,122.26
238,2014,311.06
238,2015,428.09
238,2016,410.64
66,2005,44.27
66,2004,7.37
66,2003,121.65
66,2002,300.72
1,2006,0.91
238,2013,119.8
66,2009,2165.22
66,2008,27.75
238,2005,1452.48
63,2015,179051.63
66,2011,33.86
238,2003,1825.08
238,2004,216.76
66,2012,66.38
66,2013,179.03
66,2014,258.85
66,2015,133.67
66,2016,1194.11
66,2010,23.14
63,2016,159254.94
238,2006,774.9
219,2013,176.88
235,2008,713.71
219,2015,206.77
219,2014,78.77
235,2010,540.24
235,2011,406.25
219,2017,173.35
219,2016,256.77
235,2009,171.24
219,2012,23.58
231,2009,160345.68
219,2010,35.16
235,2012,330.55
225,2017,496254.11
2,2009,0.95
2,2013,603.5
2,2014,0.02
2,2015,66
2,2016,399.06
2,2017,68.3
225,2016,454049.17
225,2015,181830.97
225,2014,13718.92
219,2011,6.03
225,2013,10557.82
225,2011,9423.33
225,2010,5657.91
225,2009,5485.52
235,2013,762.82
225,2007,5328.9
225,2006,9292.01
225,2005,5814.84
225,2004,5107.68
225,2003,2556.14
235,2007,871.34
225,2002,4767.94
225,2012,3289.7
235,2006,461.88
249,2016,4375.14
235,2004,148.93
231,2005,179425.54
231,2006,192170.48
231,2007,228589.79
7,2008,25433.26
231,2008,233740.51
235,2016,431.88
235,2014,601.62
235,2015,589.96
16,2017,595.76
16,2016,75.77
16,2014,121.04
231,2017,123227.09
231,2016,91718.51
231,2015,57450.95
231,2014,121631.58
231,2013,162612.11
231,2012,180679.54
231,2011,171590.4
231,2010,108245.19
231,2004,4346665.16
235,2005,325.55
235,2017,1114.57
13,2017,299.43
235,2003,202.29
235,2002,20.75
236,2014,581653.48
236,2015,493588.71
236,2016,197887.79
236,2017,119391.3
8,2004,1.36
8,2003,2.25
7,2017,56473.59
7,2016,24198.05
249,2017,3230.66
7,2002,6473.48
7,2003,9709.28
249,2003,334.26
249,2002,253.56
7,2004,23053.88
7,2005,9710.18
7,2006,9069.99
231,2002,88471.15
231,2003,125363.4
225,2008,9780.84
47,2010,21.84
208,2016,1962.98
74,2003,392.53
74,2004,534.14
74,2005,109.45
74,2006,233.15
74,2007,984.66
74,2008,542.42
74,2009,586.48
74,2010,1276.48
74,2011,1501.48
74,2012,4465.62
74,2013,4934.93
74,2014,3053.76
74,2015,10827.06
74,2016,17403.29
74,2017,33873.38
127,2017,0
134,2017,627.05
131,2003,255611.78
131,2002,200765.59
90,2003,925.34
90,2009,785
90,2010,796.12
90,2011,17289.2
90,2012,11154
90,2016,6212.52
90,2017,65605.45
124,2017,1262.54
124,2016,2373.81
124,2015,2726.14
74,2002,42.04
141,2009,60
141,2010,127.6
141,2011,67.29
178,2006,12.4
178,2008,0.03
178,2012,19.62
148,2016,2
148,2007,21
238,2017,54858.54
28,2009,22246.2
28,2008,27099.71
28,2007,112726.55
28,2006,51385.49
28,2005,22993.66
28,2004,249550.57
28,2003,20190.01
28,2002,9869.83
124,2014,2878.16
67,2002,27018.45
67,2004,54221.93
67,2005,32052.8
67,2006,20173.37
67,2007,15268.51
67,2008,34017.72
67,2009,51970.61
67,2010,49936.56
67,2011,44465.24
67,2012,57670.1
67,2013,43688.37
67,2014,74394.96
67,2015,62735.61
67,2016,73841.49
67,2017,112967.62
67,2003,50488.33
124,2013,3620.4
124,2012,3198.42
124,2011,50.25
103,2004,2327.5
103,2005,435.15
103,2006,262.18
103,2007,1091.08
103,2008,865.13
103,2009,733.15
103,2010,4799.51
103,2011,2602.79
103,2012,2448.68
103,2013,6797.91
103,2014,1477.89
103,2015,1228.66
103,2016,3544.87
103,2017,3610.7
103,2003,25
105,2002,846.6
105,2004,2185.84
105,2005,4004.04
105,2006,4927.22
105,2007,4857.78
105,2008,15799.57
105,2009,746.1
105,2010,1922.7
105,2011,1812.13
105,2012,704.91
105,2013,2053
105,2014,1093.85
105,2015,1385.19
105,2016,1641.75
105,2017,3484.29
105,2003,3272.37
178,2004,2.03
103,2002,860.01
102,2016,13140.75
124,2010,1930.44
124,2009,1057.23
124,2008,1586.86
124,2007,7608.09
124,2006,619.2
124,2005,298.1
124,2004,119.37
124,2003,557.42
124,2002,21091.64
114,2017,68298.31
114,2016,22684.7
114,2015,55903.6
114,2014,24008.43
114,2013,102862.36
102,2017,12879.38
114,2012,102715.06
102,2002,42604.91
102,2003,837.77
102,2004,3358.8
102,2005,2692.76
102,2006,3310.24
102,2007,8203.99
102,2008,4397.11
102,2009,3299.5
102,2010,5161.27
102,2011,6140.31
102,2012,4459.91
102,2013,4493.66
102,2014,8476.73
102,2015,6805.98
114,2011,109455.69
208,2017,4398.25
178,2003,23.5
55,2016,450.35
179,2014,2237.22
179,2013,3139.39
179,2012,10441.77
179,2011,12729.64
179,2010,11811.95
179,2009,827.65
179,2008,1905.34
179,2007,845.33
179,2006,756.99
179,2005,480.95
179,2004,810.31
179,2003,362.65
179,2002,798.24
47,2006,2.56
47,2007,51.31
47,2008,122.06
47,2009,53.71
47,2011,33.6
47,2012,14.7
47,2013,19.93
47,2014,4.71
47,2015,77.55
47,2016,39.84
47,2017,14.66
49,2007,17536.26
49,2008,34616.49
49,2009,16321.5
49,2010,38747.67
49,2011,10547.37
179,2015,1464.02
179,2016,1629.36
179,2017,2568.53
47,2005,105.85
208,2015,3209.5
208,2014,1934.94
208,2013,1104.12
208,2012,500
208,2011,0.5
208,2009,9969.53
208,2008,996.8
208,2005,3.84
208,2004,80
208,2002,249.2
212,2017,12445.69
212,2016,8928.02
212,2015,5370.77
212,2014,8189.72
49,2012,41246.78
212,2013,3472.38
212,2011,7877.34
17,2002,20
17,2003,50.93
17,2004,86.43
276,2016,423.42
276,2014,1300.8
276,2013,261.71
80,2002,67848.84
26,2004,266.05
26,2005,679.94
214,2014,14719.58
47,2002,50.88
47,2003,55.98
47,2004,36.93
212,2012,2634.27
49,2013,19338.04
49,2014,26681.67
49,2015,33427.47
250,2012,2725.88
221,2003,6197.82
250,2013,5202.98
162,2017,31316.04
162,2016,38748.36
162,2015,34936.81
162,2014,45747.63
162,2013,38627.66
162,2012,51748.78
162,2011,38224.17
162,2010,20329.44
162,2009,10745.64
162,2008,8281.27
162,2007,33876.73
250,2011,4402.69
162,2006,30573.08
162,2004,28479.63
162,2003,42296.92
162,2002,52505.53
250,2014,4012.63
250,2015,7155
250,2016,4869.82
250,2017,4920.06
55,2009,1355.53
55,2010,464.78
55,2011,1211.82
55,2012,318.7
55,2013,201.76
55,2014,1.05
55,2015,950.49
162,2005,37539.78
55,2017,69.09
250,2010,3065.11
250,2008,6226.54
49,2016,50371.3
49,2017,34745.85
168,2017,9434.3
168,2016,5387.78
168,2015,3777.14
168,2014,2592.94
168,2013,1965.2
168,2012,3965.95
168,2011,5393.91
168,2010,8328.16
168,2009,3057.01
168,2008,7005.42
168,2007,4285.92
168,2006,3748.68
250,2009,3337.33
168,2005,3362.67
168,2003,2661.03
168,2002,3015.25
166,2017,19742.99
166,2016,18861.17
166,2015,23010.48
166,2014,23766.72
166,2013,8557.72
166,2012,9687.99
250,2002,1910.9
250,2003,3348.71
250,2004,2141.15
250,2005,2376.37
250,2006,3572.14
250,2007,1127.51
168,2004,1305.99
2,2002,20
