geo,year,horses_direct_emissions_n2o_manure_applied_eam
33,1963,0.0239
33,1964,0.0228
33,1965,0.0217
33,1966,0.0207
33,1967,0.0194
33,1968,0.0187
33,1969,0.0185
33,1970,0.0192
33,1971,0.0188
33,1972,0.0187
33,1973,0.0178
33,1974,0.0179
33,1975,0.0179
33,1976,0.0182
33,1977,0.0182
33,1978,0.0182
33,1979,0.0182
33,1980,0.0192
33,1981,0.0192
33,1982,0.0192
33,1983,0.0197
33,1984,0.0197
33,1985,0.0204
33,1986,0.0202
33,1987,0.0236
33,1988,0.0285
33,1989,0.0215
33,1990,0.0215
33,1991,0.0217
33,1992,0.0182
33,1993,0.0192
33,1994,0.0182
33,1995,0.0197
33,1996,0.0195
33,1997,0.0208
33,1998,0.0197
33,1999,0.0197
33,2000,0.02
33,2001,0.0244
33,2002,0.02
33,2003,0.02
33,2004,0.02
33,2005,0.02
33,2006,0.02
33,2007,0.02
33,2008,0.0202
33,2009,0.0202
33,2010,0.0208
33,2011,0.021
33,2012,0.0211
33,2013,0.0211
33,2014,0.0212
33,2015,0.0208
33,2016,0.0207
33,2030,0.02
33,2050,0.02
39,1961,0.0019
39,1962,0.0019
39,1963,0.0019
39,1964,0.0019
39,1965,0.0019
39,1966,0.0019
39,1967,0.0019
39,1968,0.0019
39,1969,0.0019
39,1970,0.0019
39,1971,0.002
39,1972,0.0022
39,1973,0.002
39,1974,0.0019
39,1975,0.0017
39,1976,0.0019
39,1977,0.002
39,1978,0.002
39,1979,0.002
39,1980,0.0021
39,1981,0.0021
39,1982,0.0022
39,1983,0.0022
39,1984,0.0022
39,1985,0.0022
39,1986,0.0023
39,1987,0.0023
39,1988,0.0024
39,1989,0.0024
39,1990,0.0025
39,1991,0.0025
39,1992,0.0026
39,1993,0.0026
39,1994,0.0027
39,1995,0.0028
39,1996,0.0025
39,1997,0.0024
39,1998,0.0026
39,1999,0.0025
39,2000,0.0025
39,2001,0.0032
39,2002,0.0033
39,2003,0.0034
39,2004,0.0034
39,2005,0.0035
39,2006,0.0035
39,2007,0.0049
39,2008,0.005
39,2009,0.0051
39,2010,0.0053
39,2011,0.0054
39,2012,0.0054
39,2013,0.0055
39,2014,0.0057
39,2015,0.0055
39,2016,0.0055
39,2030,0.0039
39,2050,0.0039
40,1961,0.0033
40,1962,0.0032
40,1963,0.0032
40,1964,0.0031
40,1965,0.003
40,1966,0.003
40,1967,0.003
40,1968,0.003
40,1969,0.003
40,1970,0.003
40,1971,0.003
40,1972,0.003
40,1973,0.003
40,1974,0.0029
40,1975,0.0028
40,1976,0.0028
40,1977,0.0028
40,1978,0.0028
40,1979,0.0028
40,1980,0.0028
40,1981,0.0028
40,1982,0.0028
40,1983,0.003
40,1984,0.003
40,1985,0.0031
40,1986,0.0031
40,1987,0.0031
40,1988,0.0031
40,1989,0.0031
40,1990,0.0022
40,1991,0.0021
40,1992,0.0021
40,1993,0.0021
40,1994,0.0022
40,1995,0.0021
40,1996,0.0022
40,1997,0.0028
40,1998,0.0028
40,1999,0.0027
40,2000,0.0027
40,2001,0.0028
40,2002,0.0025
40,2003,0.0023
40,2004,0.0022
40,2005,0.0021
40,2006,0.0022
40,2007,0.0019
40,2008,0.002
40,2009,0.0019
40,2010,0.0019
40,2011,0.0019
40,2012,0.0019
40,2013,0.0019
40,2014,0.002
40,2015,0.0019
40,2016,0.0015
40,2030,0.0021
40,2050,0.0021
351,1961,0.2068
351,1962,0.195
351,1963,0.1985
351,1964,0.2156
351,1965,0.2322
351,1966,0.2487
351,1967,0.2575
351,1968,0.2669
351,1969,0.2763
351,1970,0.2889
351,1971,0.3029
351,1972,0.3117
351,1973,0.3247
351,1974,0.3369
351,1975,0.3486
351,1976,0.3548
351,1977,0.3592
351,1978,0.3594
351,1979,0.3531
351,1980,0.35
351,1981,0.3467
351,1982,0.3445
351,1983,0.3448
351,1984,0.3393
351,1985,0.3447
351,1986,0.348
351,1987,0.345
351,1988,0.3357
351,1989,0.331
351,1990,0.3233
351,1991,0.3195
351,1992,0.317
351,1993,0.3146
351,1994,0.3128
351,1995,0.3152
351,1996,0.3163
351,1997,0.2737
351,1998,0.2799
351,1999,0.282
351,2000,0.2799
351,2001,0.2753
351,2002,0.2594
351,2003,0.254
351,2004,0.2481
351,2005,0.2399
351,2006,0.2324
351,2007,0.226
351,2008,0.2207
351,2009,0.2142
351,2010,0.2131
351,2011,0.2127
351,2012,0.2107
351,2013,0.199
351,2014,0.1893
351,2015,0.1898
351,2016,0.1856
351,2030,0.2328
351,2050,0.2328
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0001
96,2007,0.0001
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,0.2068
41,1962,0.195
41,1963,0.1984
41,1964,0.2155
41,1965,0.2322
41,1966,0.2487
41,1967,0.2575
41,1968,0.2669
41,1969,0.2763
41,1970,0.2889
41,1971,0.3029
41,1972,0.3116
41,1973,0.3247
41,1974,0.3369
41,1975,0.3486
41,1976,0.3548
41,1977,0.3591
41,1978,0.3594
41,1979,0.3531
41,1980,0.3499
41,1981,0.3467
41,1982,0.3445
41,1983,0.3448
41,1984,0.3393
41,1985,0.3447
41,1986,0.3479
41,1987,0.345
41,1988,0.3357
41,1989,0.3309
41,1990,0.3232
41,1991,0.3194
41,1992,0.3169
41,1993,0.3145
41,1994,0.3127
41,1995,0.3151
41,1996,0.3162
41,1997,0.2736
41,1998,0.2798
41,1999,0.282
41,2000,0.2799
41,2001,0.2752
41,2002,0.2593
41,2003,0.2539
41,2004,0.248
41,2005,0.2398
41,2006,0.2323
41,2007,0.2259
41,2008,0.2207
41,2009,0.2142
41,2010,0.213
41,2011,0.2126
41,2012,0.2106
41,2013,0.1989
41,2014,0.1892
41,2015,0.1897
41,2016,0.1855
41,2030,0.2327
41,2050,0.2327
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
214,2014,0.0
214,2015,0.0
214,2016,0.0
214,2030,0.0
214,2050,0.0
44,1961,0.0056
44,1962,0.0058
44,1963,0.0061
44,1964,0.0062
44,1965,0.0062
44,1966,0.006
44,1967,0.0063
44,1968,0.0068
44,1969,0.007
44,1970,0.0071
44,1971,0.007
44,1972,0.0078
44,1973,0.0084
44,1974,0.0087
44,1975,0.009
44,1976,0.0093
44,1977,0.0096
44,1978,0.01
44,1979,0.0103
44,1980,0.0106
44,1981,0.0107
44,1982,0.011
44,1983,0.0112
44,1984,0.0114
44,1985,0.012
44,1986,0.0117
44,1987,0.0119
44,1988,0.0122
44,1989,0.0124
44,1990,0.0124
44,1991,0.0124
44,1992,0.0132
44,1993,0.0138
44,1994,0.0144
44,1995,0.0154
44,1996,0.0154
44,1997,0.0154
44,1998,0.0154
44,1999,0.0157
44,2000,0.016
44,2001,0.0163
44,2002,0.0163
44,2003,0.0163
44,2004,0.0163
44,2005,0.016
44,2006,0.0145
44,2007,0.015
44,2008,0.0152
44,2009,0.0157
44,2010,0.0134
44,2011,0.0123
44,2012,0.0057
44,2013,0.0053
44,2014,0.0052
44,2015,0.0051
44,2016,0.0048
44,2030,0.0152
44,2050,0.0152
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
46,2014,0.0
46,2015,0.0
46,2016,0.0
46,2030,0.0
46,2050,0.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0006
48,1962,0.0006
48,1963,0.0006
48,1964,0.0006
48,1965,0.0006
48,1966,0.0006
48,1967,0.0007
48,1968,0.0007
48,1969,0.0007
48,1970,0.0007
48,1971,0.0007
48,1972,0.0007
48,1973,0.0006
48,1974,0.0007
48,1975,0.0007
48,1976,0.0007
48,1977,0.0007
48,1978,0.0007
48,1979,0.0007
48,1980,0.0007
48,1981,0.0007
48,1982,0.0007
48,1983,0.0007
48,1984,0.0007
48,1985,0.0007
48,1986,0.0007
48,1987,0.0007
48,1988,0.0007
48,1989,0.0007
48,1990,0.0007
48,1991,0.0007
48,1992,0.0007
48,1993,0.0007
48,1994,0.0007
48,1995,0.0007
48,1996,0.0007
48,1997,0.0007
48,1998,0.0007
48,1999,0.0007
48,2000,0.0007
48,2001,0.0007
48,2002,0.0007
48,2003,0.0007
48,2004,0.0007
48,2005,0.0007
48,2006,0.0007
48,2007,0.0008
48,2008,0.0008
48,2009,0.0008
48,2010,0.0008
48,2011,0.0008
48,2012,0.0008
48,2013,0.0008
48,2014,0.0008
48,2015,0.0008
48,2016,0.0008
48,2030,0.0007
48,2050,0.0007
98,1992,0.0006
98,1993,0.0005
98,1994,0.0005
98,1995,0.0005
98,1996,0.0005
98,1997,0.0004
98,1998,0.0004
98,1999,0.0003
98,2000,0.0002
98,2001,0.0002
98,2002,0.0002
98,2003,0.0002
98,2004,0.0002
98,2005,0.0002
98,2006,0.0002
98,2007,0.0003
98,2008,0.0004
98,2009,0.0004
98,2010,0.0004
98,2011,0.0004
98,2012,0.0005
98,2013,0.0005
98,2014,0.0005
98,2015,0.0005
98,2016,0.0005
98,2030,0.0002
98,2050,0.0002
49,1961,0.0025
49,1962,0.003
49,1963,0.003
49,1964,0.0031
49,1965,0.0031
49,1966,0.0034
49,1967,0.0038
49,1968,0.0044
49,1969,0.0045
49,1970,0.0046
49,1971,0.0047
49,1972,0.0048
49,1973,0.0049
49,1974,0.005
49,1975,0.005
49,1976,0.0051
49,1977,0.0051
49,1978,0.0051
49,1979,0.0051
49,1980,0.0051
49,1981,0.0051
49,1982,0.0051
49,1983,0.005
49,1984,0.0049
49,1985,0.0048
49,1986,0.0046
49,1987,0.0045
49,1988,0.0044
49,1989,0.004
49,1990,0.004
49,1991,0.0038
49,1992,0.0038
49,1993,0.0038
49,1994,0.0038
49,1995,0.0037
49,1996,0.0036
49,1997,0.0033
49,1998,0.0027
49,1999,0.0027
49,2000,0.0026
49,2001,0.0027
49,2002,0.0027
49,2003,0.0028
49,2004,0.0029
49,2005,0.0029
49,2006,0.003
49,2007,0.0032
49,2008,0.0034
49,2009,0.0036
49,2010,0.0039
49,2011,0.004
49,2012,0.0043
49,2013,0.0045
49,2014,0.0049
49,2015,0.0051
49,2016,0.0054
49,2030,0.0031
49,2050,0.0031
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
167,1993,0.001
167,1994,0.0009
167,1995,0.0009
167,1996,0.001
167,1997,0.001
167,1998,0.0011
167,1999,0.0012
167,2000,0.0012
167,2001,0.0013
167,2002,0.0011
167,2003,0.001
167,2004,0.0011
167,2005,0.0011
167,2006,0.0012
167,2007,0.0012
167,2008,0.0014
167,2009,0.0015
167,2010,0.0016
167,2011,0.0016
167,2012,0.0017
167,2013,0.0018
167,2014,0.0017
167,2015,0.0017
167,2016,0.0017
167,2030,0.0012
167,2050,0.0012
51,1961,0.0172
51,1962,0.0151
51,1963,0.0132
51,1964,0.0118
51,1965,0.0106
51,1966,0.0098
51,1967,0.0092
51,1968,0.0086
51,1969,0.0081
51,1970,0.0075
51,1971,0.0068
51,1972,0.0061
51,1973,0.0052
51,1974,0.0043
51,1975,0.0037
51,1976,0.0032
51,1977,0.003
51,1978,0.0027
51,1979,0.0026
51,1980,0.0024
51,1981,0.0023
51,1982,0.0023
51,1983,0.0023
51,1984,0.0023
51,1985,0.0024
51,1986,0.0024
51,1987,0.0024
51,1988,0.0023
51,1989,0.0023
51,1990,0.0022
51,1991,0.002
51,1992,0.0018
116,1961,0.0005
116,1962,0.0006
116,1963,0.0006
116,1964,0.0006
116,1965,0.0006
116,1966,0.0007
116,1967,0.0007
116,1968,0.0008
116,1969,0.0008
116,1970,0.0008
116,1971,0.0008
116,1972,0.0009
116,1973,0.0009
116,1974,0.001
116,1975,0.001
116,1976,0.001
116,1977,0.0011
116,1978,0.0011
116,1979,0.0011
116,1980,0.0012
116,1981,0.0012
116,1982,0.0013
116,1983,0.0013
116,1984,0.0013
116,1985,0.0013
116,1986,0.0013
116,1987,0.0013
116,1988,0.0014
116,1989,0.0014
116,1990,0.0014
116,1991,0.0014
116,1992,0.0014
116,1993,0.0015
116,1994,0.0015
116,1995,0.0014
116,1996,0.0013
116,1997,0.0013
116,1998,0.0014
116,1999,0.0014
116,2000,0.0014
116,2001,0.0015
116,2002,0.0015
116,2003,0.0015
116,2004,0.0015
116,2005,0.0015
116,2006,0.0015
116,2007,0.0015
116,2008,0.0015
116,2009,0.0015
116,2010,0.0015
116,2011,0.0015
116,2012,0.0015
116,2013,0.0015
116,2014,0.0015
116,2015,0.0015
116,2016,0.0015
116,2030,0.0015
116,2050,0.0015
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
54,1961,0.0028
54,1962,0.0022
54,1963,0.0018
54,1964,0.0014
54,1965,0.0012
54,1966,0.001
54,1967,0.0009
54,1968,0.0009
54,1969,0.0009
54,1970,0.001
54,1971,0.001
54,1972,0.0011
54,1973,0.0011
54,1974,0.0012
54,1975,0.0013
54,1976,0.0013
54,1977,0.0014
54,1978,0.0013
54,1979,0.0013
54,1980,0.0011
54,1981,0.001
54,1982,0.0008
54,1983,0.0007
54,1984,0.0007
54,1985,0.0007
54,1986,0.0007
54,1987,0.0007
54,1988,0.0008
54,1989,0.0008
54,1990,0.0009
54,1991,0.0007
54,1992,0.0006
54,1993,0.0004
54,1994,0.0004
54,1995,0.0004
54,1996,0.0004
54,1997,0.0009
54,1998,0.0009
54,1999,0.0009
54,2000,0.0009
54,2001,0.001
54,2002,0.0009
54,2003,0.001
54,2004,0.0009
54,2005,0.0012
54,2006,0.0012
54,2007,0.0012
54,2008,0.0013
54,2009,0.0013
54,2010,0.0013
54,2011,0.0014
54,2012,0.0015
54,2013,0.0013
54,2014,0.0011
54,2015,0.0013
54,2016,0.0012
54,2030,0.0012
54,2050,0.0012
56,1961,0.0014
56,1962,0.0013
56,1963,0.0013
56,1964,0.0013
56,1965,0.0013
56,1966,0.0013
56,1967,0.0013
56,1968,0.0013
56,1969,0.0012
56,1970,0.0011
56,1971,0.0011
56,1972,0.0011
56,1973,0.0011
56,1974,0.0013
56,1975,0.0013
56,1976,0.0013
56,1977,0.0013
56,1978,0.0013
56,1979,0.0013
56,1980,0.0013
56,1981,0.0013
56,1982,0.0013
56,1983,0.0013
56,1984,0.0016
56,1985,0.0019
56,1986,0.0019
56,1987,0.0019
56,1988,0.0019
56,1989,0.0019
56,1990,0.002
56,1991,0.002
56,1992,0.002
56,1993,0.0021
56,1994,0.0021
56,1995,0.0021
56,1996,0.0021
56,1997,0.0021
56,1998,0.0021
56,1999,0.0021
56,2000,0.0021
56,2001,0.0021
56,2002,0.0021
56,2003,0.0022
56,2004,0.0022
56,2005,0.0022
56,2006,0.0022
56,2007,0.0022
56,2008,0.0022
56,2009,0.0022
56,2010,0.0022
56,2011,0.0022
56,2012,0.0022
56,2013,0.0022
56,2014,0.0022
56,2015,0.0022
56,2016,0.0023
56,2030,0.0022
56,2050,0.0022
58,1961,0.0012
58,1962,0.0014
58,1963,0.0014
58,1964,0.0014
58,1965,0.0014
58,1966,0.0014
58,1967,0.0014
58,1968,0.0015
58,1969,0.0015
58,1970,0.0015
58,1971,0.0016
58,1972,0.0016
58,1973,0.0017
58,1974,0.0018
58,1975,0.0018
58,1976,0.0018
58,1977,0.0019
58,1978,0.0019
58,1979,0.0019
58,1980,0.002
58,1981,0.002
58,1982,0.002
58,1983,0.0021
58,1984,0.0021
58,1985,0.0021
58,1986,0.0023
58,1987,0.0025
58,1988,0.0027
58,1989,0.0029
58,1990,0.0031
58,1991,0.0032
58,1992,0.0032
58,1993,0.0033
58,1994,0.0034
58,1995,0.0033
58,1996,0.0033
58,1997,0.0033
58,1998,0.0033
58,1999,0.0033
58,2000,0.0024
58,2001,0.0033
58,2002,0.0025
58,2003,0.0025
58,2004,0.0026
58,2005,0.0026
58,2006,0.0025
58,2007,0.0024
58,2008,0.0023
58,2009,0.0023
58,2010,0.0023
58,2011,0.0022
58,2012,0.0021
58,2013,0.0019
58,2014,0.0018
58,2015,0.0014
58,2016,0.0014
58,2030,0.0025
58,2050,0.0025
59,1961,0.0006
59,1962,0.0006
59,1963,0.0007
59,1964,0.0007
59,1965,0.0007
59,1966,0.0007
59,1967,0.0007
59,1968,0.0004
59,1969,0.0004
59,1970,0.0004
59,1971,0.0004
59,1972,0.0004
59,1973,0.0004
59,1974,0.0003
59,1975,0.0004
59,1976,0.0003
59,1977,0.0002
59,1978,0.0002
59,1979,0.0002
59,1980,0.0002
59,1981,0.0001
59,1982,0.0001
59,1983,0.0001
59,1984,0.0001
59,1985,0.0001
59,1986,0.0001
59,1987,0.0001
59,1988,0.0001
59,1989,0.0001
59,1990,0.0003
59,1991,0.0005
59,1992,0.0005
59,1993,0.0005
59,1994,0.0005
59,1995,0.0005
59,1996,0.0005
59,1997,0.0005
59,1998,0.0006
59,1999,0.0006
59,2000,0.0006
59,2001,0.0007
59,2002,0.0008
59,2003,0.0007
59,2004,0.0006
59,2005,0.001
59,2006,0.0009
59,2007,0.0008
59,2008,0.0008
59,2009,0.0008
59,2010,0.0008
59,2011,0.0009
59,2012,0.0009
59,2013,0.0009
59,2014,0.0009
59,2015,0.0009
59,2016,0.001
59,2030,0.0009
59,2050,0.0009
60,1961,0.0005
60,1962,0.0005
60,1963,0.0005
60,1964,0.0005
60,1965,0.0004
60,1966,0.0005
60,1967,0.0005
60,1968,0.0005
60,1969,0.0005
60,1970,0.0005
60,1971,0.0005
60,1972,0.0005
60,1973,0.0005
60,1974,0.0005
60,1975,0.0005
60,1976,0.0005
60,1977,0.0005
60,1978,0.0006
60,1979,0.0006
60,1980,0.0006
60,1981,0.0006
60,1982,0.0006
60,1983,0.0006
60,1984,0.0006
60,1985,0.0006
60,1986,0.0006
60,1987,0.0006
60,1988,0.0006
60,1989,0.0006
60,1990,0.0006
60,1991,0.0006
60,1992,0.0006
60,1993,0.0006
60,1994,0.0006
60,1995,0.0006
60,1996,0.0006
60,1997,0.0006
60,1998,0.0006
60,1999,0.0006
60,2000,0.0006
60,2001,0.0006
60,2002,0.0006
60,2003,0.0006
60,2004,0.0006
60,2005,0.0006
60,2006,0.0006
60,2007,0.0006
60,2008,0.0006
60,2009,0.0006
60,2010,0.0006
60,2011,0.0006
60,2012,0.0006
60,2013,0.0006
60,2014,0.0006
60,2015,0.0006
60,2016,0.0006
60,2030,0.0006
60,2050,0.0006
63,1992,0.0002
63,1993,0.0001
63,1994,0.0001
63,1995,0.0001
63,1996,0.0001
63,1997,0.0001
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0.0001
63,2004,0.0001
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0001
63,2030,0.0001
63,2050,0.0001
238,1993,0.0144
238,1994,0.0144
238,1995,0.0144
238,1996,0.0151
238,1997,0.0153
238,1998,0.0155
238,1999,0.0152
238,2000,0.0144
238,2001,0.0157
238,2002,0.0186
238,2003,0.0188
238,2004,0.0191
238,2005,0.0197
238,2006,0.0208
238,2007,0.0221
238,2008,0.0224
238,2009,0.0251
238,2010,0.0255
238,2011,0.0246
238,2012,0.024
238,2013,0.0247
238,2014,0.0255
238,2015,0.0262
238,2016,0.0271
238,2030,0.0209
238,2050,0.0209
62,1961,0.0163
62,1962,0.0165
62,1963,0.0166
62,1964,0.0167
62,1965,0.0168
62,1966,0.017
62,1967,0.0171
62,1968,0.0172
62,1969,0.0174
62,1970,0.0175
62,1971,0.0176
62,1972,0.0178
62,1973,0.0182
62,1974,0.0185
62,1975,0.0188
62,1976,0.0188
62,1977,0.0191
62,1978,0.0191
62,1979,0.0192
62,1980,0.0192
62,1981,0.022
62,1982,0.0251
62,1983,0.0284
62,1984,0.0289
62,1985,0.0301
62,1986,0.0308
62,1987,0.0314
62,1988,0.032
62,1989,0.0327
62,1990,0.0333
62,1991,0.0339
62,1992,0.0345
65,1961,0.0
65,1962,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
65,1971,0.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,0.0
65,1979,0.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1983,0.0
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1989,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
66,2030,0.0
66,2050,0.0
67,1961,0.0053
67,1962,0.0051
67,1963,0.0049
67,1964,0.0047
67,1965,0.0041
67,1966,0.0037
67,1967,0.0032
67,1968,0.0028
67,1969,0.0023
67,1970,0.002
67,1971,0.0016
67,1972,0.0013
67,1973,0.0011
67,1974,0.001
67,1975,0.0009
67,1976,0.0007
67,1977,0.0007
67,1978,0.0008
67,1979,0.0007
67,1980,0.0008
67,1981,0.0007
67,1982,0.0008
67,1983,0.0008
67,1984,0.0008
67,1985,0.0008
67,1986,0.0008
67,1987,0.0009
67,1988,0.0008
67,1989,0.0009
67,1990,0.001
67,1991,0.0011
67,1992,0.0011
67,1993,0.0011
67,1994,0.0011
67,1995,0.0011
67,1996,0.0012
67,1997,0.0012
67,1998,0.0013
67,1999,0.0013
67,2000,0.0013
67,2001,0.0013
67,2002,0.0013
67,2003,0.0014
67,2004,0.0014
67,2005,0.0014
67,2006,0.0015
67,2007,0.0015
67,2008,0.0016
67,2009,0.0016
67,2010,0.0017
67,2011,0.0017
67,2012,0.0017
67,2013,0.0017
67,2014,0.0017
67,2015,0.0017
67,2016,0.0017
67,2030,0.0015
67,2050,0.0015
68,1961,0.0389
68,1962,0.0364
68,1963,0.0343
