geo,year,gross_fixed_capital_formation_share_of_gdp_local_currency_2015_prices_mki
134,1982,19.7146
134,1998,24.30299
134,1981,18.3369
134,1979,18.19185
133,2013,16.90184
133,2014,16.85737
133,2015,16.68374
133,2016,17.1637
133,2017,19.43153
133,2018,18.39031
134,1970,22.2307
134,1971,19.78486
134,1972,16.70924
134,1973,14.57697
134,1974,17.96852
134,1975,17.13802
134,1976,20.11617
134,1977,18.96289
134,1978,16.46604
134,1980,16.83651
133,2012,14.81875
134,1999,22.20674
134,2001,21.0467
127,1972,14.85059
127,1973,14.95919
127,1974,14.78377
127,1975,14.80883
127,1976,15.28498
127,1977,14.25748
127,1978,14.88402
127,1979,16.71345
127,1980,11.17497
127,1981,16.76366
127,1982,22.20171
127,1983,21.30869
127,1984,14.97376
127,1985,18.84665
127,1986,23.55813
127,1971,14.86452
134,2000,22.62322
127,1970,14.89143
134,2017,20.44231
134,2002,16.81479
134,2003,20.99015
134,2004,20.72583
134,2005,22.1467
134,2006,22.07534
134,2007,22.54624
134,2008,19.69749
134,2009,18.11814
134,2010,21.11827
134,2011,17.66694
134,2012,18.14302
134,2013,17.63952
134,2014,17.328
134,2015,24.82824
134,2016,23.60283
134,2018,18.94998
133,2011,18.65662
133,2010,20.77445
133,2009,20.23098
132,2004,25.17861
132,2005,34.12968
132,2006,29.74875
132,2007,29.53677
132,2008,36.40718
132,2009,27.57503
132,2010,28.64093
132,2011,29.04406
132,2012,24.67138
132,2013,23.35997
132,2014,26.73091
132,2015,26.73106
132,2016,26.94408
132,2017,27.4621
132,2018,26.76599
132,2003,25.66245
133,1970,12.59426
132,2002,20.52544
132,2000,18.32953
132,1985,21.95685
132,1986,21.93909
132,1987,21.95889
132,1988,21.94399
132,1989,21.97476
132,1990,21.96748
132,1991,21.85032
132,1992,22.05788
132,1993,21.86952
132,1994,22.12862
132,1995,21.93109
132,1996,21.26452
132,1997,23.09564
132,1998,20.92772
132,1999,23.42413
132,2001,19.54731
133,1971,13.41317
133,1972,17.19128
133,1973,17.70335
133,1994,23.2862
133,1995,28.2783
133,1996,27.06105
133,1997,26.33235
133,1998,17.9214
133,1999,16.32078
133,2000,17.66767
133,2001,17.18309
133,2002,17.19339
133,2003,18.96748
133,2004,20.18724
133,2005,20.24107
133,2006,20.20712
133,2007,20.49818
133,2008,23.14607
133,1993,20.81596
133,1992,22.02084
133,1991,20.00145
133,1990,20.90285
133,1974,16.44427
133,1975,17.83521
133,1976,15.67603
133,1977,18.6855
133,1978,21.82478
133,1979,18.82252
133,1980,17.4359
132,1983,19.81018
133,1981,18.91058
133,1983,19.09436
133,1984,19.11275
133,1985,20.08921
133,1986,21.29705
133,1987,20.06413
133,1988,19.84421
133,1989,20.0276
133,1982,18.52464
127,1987,24.22329
129,1977,8.75789
129,1975,8.71917
123,1994,10.43852
123,1995,10.43771
123,1996,44.47857
123,1997,44.47574
123,1998,44.47706
123,1999,44.47649
123,2000,7.49999
123,2001,26.10365
123,2002,26.10365
123,2003,23.79808
123,2004,21.2766
123,2005,19.45454
123,2006,19.45455
123,2007,28.34563
123,2008,17.43869
123,1993,10.43889
123,2009,18.00866
123,1992,10.484
123,1990,10.485
123,1975,26.44357
123,1976,32.67374
123,1977,33.17757
123,1978,33.61768
123,1979,33.38943
123,1980,21.39428
123,1981,17.035
123,1982,17.66212
123,1983,16.86625
123,1984,15.7821
123,1985,11.98711
123,1986,11.08754
123,1987,11.05094
123,1988,9.95424
123,1989,8.10992
123,1991,8.91316
123,1974,23.00868
123,2010,18.73065
123,2012,42.56055
124,1983,24.14308
124,1984,24.40694
124,1985,18.94001
124,1986,19.29328
124,1987,15.19111
124,1988,15.4587
124,1989,15.34828
124,1990,13.8705
124,1991,11.51654
124,1992,10.56493
124,1993,16.11659
124,1994,16.27772
124,1995,11.65432
124,1996,13.46201
124,1997,11.9056
124,1982,26.12612
123,2011,36.9961
124,1981,30.1581
124,1979,22.76752
123,2013,57.17975
123,2014,22.69849
123,2015,23.4717
123,2016,23.38637
123,2017,23.85459
123,2018,21.39618
124,1970,17.58
124,1971,17.04039
124,1972,23.37467
124,1973,27.27202
124,1974,24.28524
124,1975,26.86639
124,1976,24.05335
124,1977,22.8615
124,1978,25.93593
124,1980,22.53506
123,1973,20.62229
123,1972,19.57082
123,1971,17.60465
121,2015,20.64049
121,2016,20.37505
121,2017,19.43025
121,2018,21.95245
122,1970,9.92572
122,1971,14.3413
122,1972,13.61696
122,1973,12.33354
122,1974,14.96758
122,1975,21.42619
122,1976,40.5673
122,1977,27.44524
122,1978,25.18759
122,1979,34.53614
122,1980,36.00365
121,2014,23.37892
122,1981,36.19269
121,2013,26.6237
121,2011,25.5404
121,1996,33.13522
121,1997,29.76073
121,1998,28.96854
121,1999,23.20335
121,2000,20.95203
121,2001,20.65991
121,2002,19.42276
121,2003,19.63742
121,2004,22.58668
121,2005,22.20949
121,2006,22.1196
121,2007,24.69875
121,2008,27.4863
121,2009,28.24184
121,2010,25.30716
121,2012,24.57472
122,1982,44.69967
122,1983,29.90386
122,1984,36.18248
122,2005,20.3083
122,2006,20.70844
122,2007,21.1175
122,2008,24.22607
122,2009,25.69457
122,2010,26.58143
122,2011,25.16095
122,2012,32.24838
122,2013,28.038
122,2014,27.32828
122,2015,26.67482
122,2016,24.03783
122,2017,24.16684
122,2018,25.9599
123,1970,19.61746
122,2004,25.4321
122,2003,29.58652
122,2002,29.73664
122,2001,35.97814
122,1985,44.25161
122,1986,39.2015
122,1987,39.94819
122,1988,45.61852
122,1989,47.74701
122,1990,53.60877
122,1991,66.37585
124,1998,10.9612
122,1992,66.44034
122,1994,57.94765
122,1995,62.0193
122,1996,59.51715
122,1997,56.07326
122,1998,51.87128
122,1999,44.70059
122,2000,41.58649
122,1993,56.18762
129,1976,8.71656
124,1999,10.86418
124,2001,49.02812
256,1971,25.98683
256,1972,25.4595
256,1973,24.9967
256,1974,22.5016
256,1975,25.41495
256,1976,22.81931
256,1977,22.96486
256,1978,22.03743
256,1979,22.33736
256,1980,24.83899
256,1981,23.29327
256,1982,22.89297
256,1983,19.45782
256,1984,18.36674
256,1985,16.19117
256,1970,21.14389
256,1986,20.55472
126,2018,20.60533
126,2016,19.91495
126,2001,20.53409
126,2002,20.6836
126,2003,21.56551
126,2004,22.93275
126,2005,23.42735
126,2006,25.98992
126,2007,28.65963
126,2008,26.10416
126,2009,17.8924
126,2010,16.96048
126,2011,18.61651
126,2012,17.4277
126,2013,18.53042
126,2014,18.94525
126,2015,19.69279
126,2017,20.04974
126,2000,19.15046
256,1987,23.70421
256,1989,23.25005
256,2009,17.09395
256,2010,17.05682
256,2011,19.22407
256,2012,19.6216
256,2013,19.33374
256,2014,19.74757
256,2015,18.50793
256,2016,18.16862
256,2017,18.2139
256,2018,16.75306
129,1970,10.62172
129,1971,11.99517
129,1972,9.22759
129,1973,9.52092
129,1974,9.27961
256,2008,19.97116
256,1988,23.78749
256,2007,18.1023
256,2005,20.6586
256,1990,23.56384
256,1991,25.37504
256,1992,21.49084
256,1993,23.83316
256,1994,22.50015
256,1995,21.1845
256,1996,19.56285
256,1997,20.61295
256,1998,22.12258
256,1999,22.8656
256,2000,21.27051
256,2001,21.0096
256,2002,20.01458
256,2003,20.62926
256,2004,19.99228
256,2006,17.6498
126,1999,21.98413
126,1998,23.91299
126,1997,22.3845
125,1972,36.06868
125,1973,35.7021
125,1974,33.49003
125,1975,29.18109
125,1976,25.02207
125,1977,25.20245
125,1978,26.03132
125,1979,26.50914
125,1980,28.89511
125,1981,29.18665
125,1982,27.70073
125,1983,28.34521
125,1984,28.11297
125,1985,28.45592
125,1986,29.1684
125,1971,35.54442
125,1987,29.47017
125,1970,33.44863
124,2017,32.01342
124,2002,53.91718
124,2003,43.6253
124,2004,29.76552
124,2005,27.81789
124,2006,21.41055
124,2007,28.66645
124,2008,35.51276
124,2009,34.48162
124,2010,37.88841
124,2011,15.52424
124,2012,15.28417
124,2013,20.38488
124,2014,22.15996
124,2015,37.60138
124,2016,33.70062
124,2018,32.16174
125,1988,31.1252
125,1989,31.6339
125,1990,31.11152
125,2011,23.40741
125,2012,23.82766
125,2013,23.59841
125,2014,23.87643
125,2015,23.78239
125,2016,23.91889
125,2017,24.42443
125,2018,24.17833
126,1990,26.31349
126,1991,21.41022
126,1992,21.93383
126,1993,22.02688
126,1994,22.02818
126,1995,20.36261
126,1996,20.58812
125,2010,22.82763
125,2009,22.66949
125,2008,24.0595
125,2007,24.38351
125,1991,29.81183
125,1992,26.76346
125,1993,25.06981
125,1994,25.30726
125,1995,25.23945
125,1996,24.26609
125,1997,24.08675
124,2000,12.61538
125,1998,24.87873
125,2000,25.30421
125,2001,24.62885
125,2002,24.54975
125,2003,23.88315
125,2004,24.44208
125,2005,24.38749
125,2006,24.2867
125,1999,25.0849
127,1988,20.63847
127,1989,19.76741
127,1990,29.86538
143,1973,14.80001
143,1974,16.06812
143,1975,27.14119
143,1976,31.43203
143,1977,34.92995
143,1978,27.21487
143,1979,26.20115
143,1980,24.31525
143,1981,28.36971
143,1982,29.86463
143,1983,26.71688
143,1984,25.25132
143,1985,25.26298
143,1986,23.3736
143,1987,22.11619
143,1972,14.88749
143,1988,22.45413
143,1971,16.71942
142,2018,20.77955
142,2003,55.26859
142,2004,41.10383
142,2005,32.22946
142,2006,23.30989
142,2007,23.31667
142,2008,24.33705
142,2009,23.2184
142,2010,24.05925
142,2011,21.39078
142,2012,22.22547
142,2013,26.1254
142,2014,27.81757
142,2015,16.36397
142,2016,23.43564
142,2017,22.53906
143,1970,16.32632
142,2002,46.68526
143,1989,24.89795
143,1991,24.2933
143,2011,31.49521
143,2012,32.59774
143,2013,30.79284
143,2014,29.85132
143,2015,28.36895
143,2016,30.03132
143,2017,28.64257
143,2018,28.45652
144,1970,15.76624
144,1971,15.7652
144,1972,15.7653
144,1973,15.76822
144,1974,15.7621
144,1975,15.76559
144,1976,15.77696
143,2010,30.65621
143,1990,26.22336
143,2009,31.66204
143,2007,32.15542
143,1992,24.46331
143,1993,24.87878
143,1994,22.65967
143,1995,23.43338
143,1996,21.20345
143,1997,22.59023
143,1998,24.06778
143,1999,25.84346
143,2000,26.73404
143,2001,25.56507
143,2002,25.94777
143,2003,25.84313
143,2004,27.04253
143,2005,28.32584
143,2006,28.95474
143,2008,34.41717
142,2001,40.89878
142,2000,45.00206
142,1999,67.93391
273,1994,17.43202
273,1995,17.48499
273,1996,17.37591
273,1997,17.43517
273,1998,17.64388
273,1999,17.0487
273,2000,17.61294
273,2001,18.26999
273,2002,15.26315
273,2003,13.88164
273,2004,17.88304
273,2005,18.76751
273,2006,22.81939
273,2007,32.87854
273,2008,39.21585
273,1993,17.43098
273,2009,27.3486
273,1992,17.44933
273,1990,17.43925
141,2004,30.46166
141,2005,30.81369
141,2006,36.72096
141,2007,38.51906
141,2008,39.89924
141,2009,31.82791
141,2010,35.8548
141,2011,50.4905
141,2012,46.81476
141,2013,39.66368
141,2014,29.00209
141,2015,21.20486
141,2016,20.52842
141,2017,24.65533
141,2018,29.06132
273,1991,17.43744
273,2010,21.64091
273,2011,19.51115
273,2012,19.75169
142,1984,20.37871
142,1985,22.40114
142,1986,25.21729
142,1987,26.66774
142,1988,35.49735
142,1989,70.1709
142,1990,100.45034
142,1991,36.39601
142,1992,33.87087
142,1993,26.01476
142,1994,22.92842
142,1995,18.10905
142,1996,22.9761
142,1997,49.4935
142,1998,74.01191
142,1983,20.25689
142,1982,30.90027
142,1981,26.44027
142,1980,25.44617
273,2013,20.16654
273,2014,19.00286
273,2015,20.14776
273,2016,23.18295
273,2017,26.92191
273,2018,29.24924
142,1970,32.14194
144,1977,15.74374
142,1971,31.99704
142,1973,32.78706
142,1974,31.56233
142,1975,30.57574
142,1976,36.22312
142,1977,27.88813
142,1978,25.59933
142,1979,35.22122
142,1972,31.64171
141,2003,32.24352
144,1978,15.77606
144,1980,15.64408
147,1979,23.31473
147,1980,25.10054
147,1981,24.6081
147,1982,20.23556
147,1983,15.91669
147,1984,13.09211
147,1985,12.26931
147,1986,12.01504
147,1987,12.59763
147,1988,13.50088
147,1989,14.75987
147,1990,18.46056
147,1991,13.82604
147,1992,17.84091
147,1993,18.85993
147,1978,24.34112
147,1994,17.61437
147,1977,24.25213
147,1975,24.18753
28,2009,18.98915
28,2010,22.91557
28,2011,29.1876
28,2012,29.8802
28,2013,31.51572
28,2014,31.71967
28,2015,34.59051
28,2016,33.17973
28,2017,32.75558
28,2018,32.83129
147,1970,24.12104
147,1971,24.12486
147,1972,24.14053
147,1973,24.09773
147,1974,24.13633
147,1976,23.96933
28,2008,15.73496
147,1995,19.86786
147,1997,17.54417
147,2017,15.72509
147,2018,12.60605
148,1970,8.25245
148,1971,7.3332
148,1972,9.06906
148,1973,8.35508
148,1974,4.57547
148,1975,6.62002
148,1976,9.57818
148,1977,13.8582
148,1978,20.05076
148,1979,21.2987
148,1980,44.01914
148,1981,44.59792
148,1982,48.839
147,2016,22.43758
147,1996,21.02153
147,2015,33.33615
147,2013,26.52096
147,1998,20.60375
147,1999,20.5755
147,2000,16.90572
147,2001,21.35428
147,2002,20.46424
147,2003,19.56163
147,2004,18.92386
147,2005,18.97755
147,2006,22.02588
147,2007,22.00937
147,2008,25.31792
147,2009,27.95343
147,2010,25.28382
147,2011,22.69862
147,2012,25.74707
147,2014,33.41651
28,2007,14.52888
28,2006,13.54331
28,2005,12.72714
144,2000,20.59328
144,2001,13.22144
144,2002,19.37189
144,2003,14.3811
144,2004,12.0457
144,2005,12.33039
144,2006,11.6706
144,2007,10.71979
144,2008,14.43419
144,2009,13.41314
144,2010,16.99221
144,2011,20.49365
144,2012,32.46239
144,2013,37.62853
144,2014,40.60696
144,1999,13.24413
144,2015,31.33179
144,1998,12.60099
144,1996,14.4079
144,1981,15.87302
144,1982,15.91615
144,1983,8.04553
144,1984,8.20955
144,1985,5.53396
144,1986,7.79394
144,1987,19.47798
144,1988,27.19921
144,1989,27.76396
144,1990,30.15124
144,1991,10.55424
144,1992,13.15206
144,1993,13.39674
144,1994,15.20685
144,1995,18.61305
144,1997,14.36771
144,2016,25.92248
144,2017,22.83998
144,2018,27.18147
28,1990,14.6886
28,1991,14.75948
28,1992,12.50386
28,1993,10.39767
28,1994,11.54801
28,1995,13.65603
28,1996,14.93889
28,1997,13.54058
28,1998,12.85343
28,1999,11.66076
28,2000,11.79055
28,2001,11.64394
28,2002,9.80843
28,2003,11.0168
28,2004,11.77475
28,1989,9.48695
28,1988,9.5694
28,1987,12.63938
28,1986,14.59816
28,1970,11.32874
28,1971,11.17499
28,1972,10.78908
28,1973,9.03382
28,1974,7.88236
28,1975,7.15631
28,1976,8.46291
144,1979,15.81108
28,1977,12.67201
28,1979,20.91356
28,1980,18.72201
28,1981,20.13912
28,1982,21.45762
28,1983,18.1793
28,1984,15.81701
28,1985,15.44849
28,1978,16.86881
141,2002,24.00252
141,2001,24.11513
141,2000,27.9661
137,1989,24.87527
137,1990,29.26648
137,1991,27.08175
137,1992,26.07326
137,1993,26.42992
137,1994,28.65764
137,1995,22.61266
137,1996,23.49524
137,1997,24.39353
137,1998,21.62858
137,1999,25.78716
137,2000,21.58966
137,2001,21.3651
137,2002,20.51685
137,2003,21.54398
137,1988,26.92943
137,2004,20.78962
137,1987,20.23111
137,1985,17.48055
137,1970,12.73432
137,1971,14.55029
137,1972,14.84018
137,1973,24.35266
137,1974,21.85332
137,1975,31.21738
137,1976,25.63795
137,1977,26.00103
137,1978,26.5039
137,1979,24.10135
137,1980,21.85096
137,1981,20.56065
137,1982,16.78335
137,1983,16.88679
137,1984,16.93382
137,1986,18.50357
136,2018,35.38509
137,2005,20.57142
137,2007,23.99544
138,1978,21.69475
138,1979,24.11893
138,1980,24.87289
138,1981,26.50679
138,1982,23.0575
138,1983,17.62633
138,1984,18.02237
138,1985,19.18019
138,1986,19.55447
138,1987,18.53512
138,1988,19.3479
138,1989,18.01722
138,1990,18.67665
138,1991,19.48424
138,1992,20.47166
138,1977,20.23243
137,2006,23.19514
138,1976,21.66427
138,1974,20.47358
137,2008,23.75657
137,2009,25.51104
137,2010,24.15759
137,2011,23.45916
137,2012,22.58273
137,2013,20.84281
137,2014,18.87176
137,2015,17.35941
137,2016,17.2484
137,2017,17.38819
137,2018,18.7173
138,1970,20.55082
138,1971,18.50898
138,1972,19.53507
138,1973,19.87453
138,1975,22.0558
136,2017,32.02348
136,2016,32.23657
136,2015,34.44817
127,2010,42.92872
127,2011,23.48399
127,2012,10.92658
127,2013,23.12433
127,2014,19.95946
127,2015,18.6626
127,2016,19.97353
127,2017,22.10224
127,2018,20.24612
136,1970,18.47625
136,1971,18.92134
136,1972,27.94556
136,1973,33.11406
136,1974,34.81076
136,1975,30.48886
127,2009,36.28177
136,1976,39.89076
127,2008,21.21477
127,2006,27.61508
127,1991,21.64965
127,1992,19.00845
127,1993,19.00845
127,1994,19.00845
127,1995,19.00845
127,1996,18.98035
127,1997,19.08677
127,1998,18.95824
127,1999,18.89605
127,2000,19.40601
127,2001,18.57265
127,2002,18.70949
127,2003,20.93589
127,2004,16.07259
127,2005,19.11999
127,2007,28.51819
136,1977,35.06097
136,1978,14.5163
136,1979,17.13206
136,2000,14.01991
136,2001,15.31343
136,2002,14.2276
136,2003,20.40835
136,2004,38.43142
136,2005,50.98848
136,2006,46.69756
136,2007,39.98983
136,2008,41.84543
136,2009,31.92551
136,2010,28.75573
136,2011,43.57978
136,2012,51.96927
136,2013,51.25751
136,2014,36.36205
136,1999,11.9691
136,1998,12.91015
136,1997,10.36474
136,1996,10.55469
136,1980,18.33687
136,1981,19.81255
136,1982,22.23345
136,1983,22.14989
136,1984,28.29292
136,1985,25.52474
136,1986,20.34707
138,1993,20.84943
136,1987,18.6077
136,1989,12.43825
136,1990,11.72941
136,1991,13.71509
136,1992,16.75233
136,1993,13.52815
136,1994,14.52229
136,1995,15.43386
136,1988,14.88548
138,1994,21.67319
138,1995,16.35404
138,1996,18.41382
140,1995,20.07415
140,1996,19.86008
140,1997,19.51938
140,1998,19.90109
140,1999,20.80929
140,2000,21.51435
140,2001,21.51339
140,2002,20.95339
140,2003,21.03484
140,2004,21.36461
140,2005,21.79744
140,2006,22.45071
140,2007,23.18267
140,2008,23.59605
140,2009,22.0675
140,1994,20.42366
140,2010,22.10542
140,1993,20.70634
140,1991,23.17842
140,1976,24.99596
140,1977,24.1018
140,1978,23.6579
140,1979,23.5868
140,1980,24.42814
140,1981,23.91855
140,1982,23.24515
140,1983,21.94072
140,1984,21.29443
140,1985,21.18099
140,1986,21.22623
140,1987,21.85534
140,1988,22.61928
140,1989,23.16489
140,1990,23.38265
140,1992,22.08088
140,2011,22.42387
140,2012,22.45811
140,2013,22.04187
141,1985,54.81105
141,1986,55.41265
141,1987,53.36215
141,1988,50.13832
141,1989,50.98498
141,1990,36.75912
141,1991,24.28704
141,1992,12.80742
141,1993,29.23887
141,1994,24.99873
141,1995,24.26429
141,1996,25.25321
141,1997,23.65147
141,1998,29.82634
141,1999,31.53999
141,1984,51.01712
141,1983,52.03538
141,1982,57.61682
141,1981,58.28806
140,2014,21.81973
140,2015,21.49928
140,2016,21.8153
140,2017,22.47982
140,2018,22.86007
141,1970,52.90235
141,1971,52.85543
140,1975,25.42989
141,1972,52.86976
141,1974,52.71469
141,1975,52.91274
141,1976,53.31815
141,1977,51.91317
141,1978,53.5069
141,1979,54.53438
141,1980,47.69825
141,1973,52.98186
183,1979,34.32238
140,1974,26.85189
140,1972,26.00791
138,2016,22.92633
138,2017,22.12348
138,2018,22.11179
145,1970,31.81268
145,1971,31.81257
145,1972,31.81244
145,1973,31.81252
145,1974,31.81301
145,1975,31.81284
145,1976,31.81202
145,1977,31.81181
145,1978,31.81294
145,1979,31.81544
145,1980,31.81198
145,1981,31.80794
138,2015,22.52153
145,1982,31.81074
138,2014,21.01515
138,2012,22.84044
138,1997,19.84665
138,1998,21.08837
138,1999,21.11672
138,2000,21.48889
138,2001,19.9337
138,2002,19.26942
138,2003,19.7779
138,2004,20.47646
138,2005,20.70371
138,2006,21.54334
138,2007,21.9419
138,2008,23.16439
138,2009,22.12647
138,2010,21.5827
138,2011,22.27391
138,2013,21.25247
145,1983,31.81859
145,1984,31.82797
145,1985,31.79465
145,2006,31.2119
145,2007,30.1796
145,2008,31.74373
145,2009,32.28566
145,2010,31.04178
145,2011,31.05836
145,2012,29.92014
145,2013,30.13359
145,2014,29.05242
145,2015,29.81927
145,2016,28.70525
145,2017,29.19231
145,2018,29.23894
140,1970,25.67503
140,1971,25.89092
145,2005,31.17617
145,2004,31.81913
145,2003,30.65342
145,2002,30.06504
145,1986,31.78776
145,1987,31.82474
145,1988,31.85786
145,1989,31.87483
145,1990,31.62804
145,1991,31.75332
145,1992,32.00963
140,1973,26.25588
145,1993,32.02348
145,1995,30.39408
145,1996,32.37974
145,1997,33.29117
145,1998,32.09273
145,1999,31.64068
145,2000,30.23827
145,2001,30.77934
145,1994,31.95968
183,1980,34.863
183,1981,33.91574
183,1982,30.06712
213,2007,18.59986
213,2008,31.7
213,2009,46.6
213,2010,51.88083
213,2011,51.93184
213,2012,47.19991
213,2013,50.33753
213,2014,49.82309
213,2015,49.12017
213,2016,49.76026
213,2017,49.56784
213,2018,49.48276
224,1970,30.14343
224,1971,30.14418
224,1972,30.14383
213,2006,19.50204
224,1973,30.14244
213,2005,22.91998
213,2003,25.41831
223,2017,30.07911
223,2018,29.9135
213,1990,30.19737
213,1991,32.04082
213,1992,33.5275
213,1993,34.84328
213,1994,27.85948
213,1995,23.29321
213,1996,41.80358
213,1997,41.37063
213,1998,45.49567
213,1999,39.66893
213,2000,35.37118
213,2001,32.5579
213,2002,27.55973
213,2004,23.05362
223,2016,29.31394
224,1974,30.14181
224,1976,30.14791
224,1996,24.15159
224,1997,29.2967
224,1998,32.15086
224,1999,31.55643
224,2000,26.29997
224,2001,25.97674
224,2002,23.05129
224,2003,25.03797
224,2004,30.95662
224,2005,38.67548
224,2006,46.33591
224,2007,46.4606
224,2008,42.54259
224,2009,29.98681
224,2010,20.44736
224,1995,32.91352
224,1975,30.14489
224,1994,32.27907
224,1992,28.29736
224,1977,30.14212
224,1978,30.13545
224,1979,30.13869
224,1980,30.16027
224,1981,30.16304
224,1982,30.11315
224,1983,30.10209
224,1984,30.15488
224,1985,30.26817
224,1986,30.17694
224,1987,29.86368
224,1988,30.04679
224,1989,30.41883
224,1990,30.83461
224,1991,29.72078
224,1993,30.96234
223,2015,29.70892
223,2014,28.89471
223,2013,28.5244
222,2008,23.63112
222,2009,24.33347
222,2010,24.58576
222,2011,21.85691
222,2012,22.49213
222,2013,21.91216
222,2014,20.3242
222,2015,19.84765
222,2016,19.34081
222,2017,18.83079
222,2018,18.62018
223,1970,17.59821
223,1971,16.08709
223,1972,16.57779
223,1973,17.18711
222,2007,23.04648
223,1974,17.79594
222,2006,22.58361
222,2004,22.12877
222,1989,21.59479
222,1990,23.38845
222,1991,23.08498
222,1992,26.1184
222,1993,26.98672
222,1994,25.9756
222,1995,23.20023
222,1996,22.26507
222,1997,23.67121
222,1998,24.03415
222,1999,24.35496
222,2000,25.16669
222,2001,25.325
222,2002,24.76371
222,2003,22.90028
222,2005,21.44993
223,1975,18.82534
223,1976,22.04125
223,1977,21.4129
223,1998,23.45373
223,1999,19.90638
223,2000,22.30464
223,2001,18.07303
223,2002,19.6111
223,2003,20.84833
223,2004,25.41609
223,2005,26.65082
223,2006,28.68788
223,2007,28.09925
223,2008,26.84781
223,2009,22.37471
223,2010,24.86813
223,2011,28.06668
223,2012,27.31983
223,1997,25.20463
223,1996,23.93656
223,1995,22.74007
223,1994,23.48555
223,1978,17.65383
223,1979,18.37073
223,1980,15.15541
223,1981,18.4257
223,1982,18.37636
223,1983,18.02912
223,1984,18.07656
224,2011,14.49239
223,1985,20.79542
223,1987,23.60837
223,1988,24.90705
223,1989,21.75419
223,1990,21.81795
223,1991,22.73386
223,1992,22.54697
223,1993,25.29617
223,1986,23.80395
222,1988,19.73131
224,2012,16.32266
224,2014,15.44023
226,2013,27.08474
226,2014,25.40158
226,2015,24.38563
226,2016,23.72871
226,2017,22.53714
226,2018,24.50619
230,1990,24.1394
230,1991,21.43655
230,1992,27.54206
230,1993,24.6183
230,1994,23.8442
230,1995,23.50685
230,1996,20.96077
230,1997,20.08909
230,1998,19.80284
226,2012,28.12474
230,1999,19.45333
226,2011,27.61415
226,2009,25.4088
226,1994,17.23374
226,1995,21.47942
226,1996,20.88749
226,1997,21.29742
226,1998,23.58025
226,1999,25.52659
226,2000,23.92584
226,2001,23.75483
226,2002,24.79181
226,2003,25.96173
226,2004,27.69447
226,2005,27.33044
226,2006,26.2234
226,2007,29.11079
226,2008,25.79812
226,2010,25.24301
226,1993,18.6259
230,2000,19.82763
230,2002,19.2472
225,1973,21.25876
225,1974,15.118
225,1975,34.95998
225,1976,36.91527
225,1977,39.5045
225,1978,47.34901
225,1979,40.3556
225,1980,31.53853
225,1981,28.60425
225,1982,31.29462
225,1983,34.0709
225,1984,32.07882
225,1985,27.7394
225,1986,31.70877
225,1987,25.70072
225,1972,30.55924
230,2001,19.81058
225,1971,27.76225
230,2018,17.18796
230,2003,20.62267
230,2004,22.46157
230,2005,21.90827
230,2006,24.42683
230,2007,27.15742
230,2008,25.94137
230,2009,18.36444
230,2010,17.06848
230,2011,17.68505
230,2012,19.04527
230,2013,16.87513
230,2014,14.15753
230,2015,13.55816
230,2016,15.49531
230,2017,15.76684
225,1970,25.93164
226,1992,17.36442
226,1991,19.10637
226,1990,16.66596
227,1985,75.47429
227,1986,70.20251
227,1987,85.45082
227,1988,69.21325
227,1989,69.31759
227,1990,68.59637
227,1991,66.93448
227,1992,63.48718
227,1993,67.3782
227,1994,79.40597
227,1995,82.25821
227,1996,67.59643
227,1997,51.18106
227,1998,54.9436
227,1999,47.79616
227,1984,73.9317
227,2000,10.64809
227,1983,74.85452
227,1981,74.08915
224,2015,15.89102
224,2016,15.93497
224,2017,15.75541
224,2018,15.86046
227,1970,74.82197
227,1971,74.80251
227,1972,74.82178
227,1973,74.83608
227,1974,74.82089
227,1975,74.82848
227,1976,74.70525
227,1977,74.91817
227,1978,74.90758
227,1979,74.7449
227,1980,74.86649
227,1982,75.98277
227,2001,61.7249
227,2002,16.51543
227,2003,18.4942
226,1975,26.02191
226,1976,17.67526
226,1977,14.45662
226,1978,11.53382
226,1979,10.06586
226,1980,9.19713
226,1981,10.89934
226,1982,11.01913
226,1983,9.70515
226,1984,9.96234
226,1985,9.01425
226,1986,10.57132
226,1987,13.88615
226,1988,12.73071
226,1989,12.7496
226,1974,39.03287
226,1973,30.02528
226,1972,44.90507
226,1971,63.80373
227,2004,1.34994
227,2005,3.60005
227,2006,4.20173
227,2007,9.40534
227,2008,8.07608
227,2009,15.70174
227,2010,17.23229
224,2013,16.98596
227,2011,1.82167
227,2013,3.38207
227,2014,4.75917
227,2015,26.99459
227,2016,34.76313
227,2017,22.1723
227,2018,27.97668
226,1970,49.82919
227,2012,1.77016
225,1988,26.53469
222,1987,20.76018
222,1985,27.01467
216,2004,24.86426
216,2005,27.71262
216,2006,26.84662
216,2007,25.45621
216,2008,26.44773
216,2009,23.10896
216,2010,23.99272
216,2011,25.83636
216,2012,26.99364
216,2013,25.38355
216,2014,24.6614
216,2015,24.52853
216,2016,23.7562
216,2017,23.17431
216,2018,22.84057
216,2003,23.0319
176,1990,31.72743
216,2002,21.91159
216,2000,21.57493
216,1985,27.20891
216,1986,25.82179
216,1987,27.68242
216,1988,30.7285
216,1989,34.68149
216,1990,40.44964
216,1991,40.84234
216,1992,38.79694
216,1993,39.06462
216,1994,39.99973
216,1995,41.32128
216,1996,41.65495
216,1997,34.61144
216,1998,22.15179
216,1999,20.41001
