geo,year,mules_implied_emission_factor_for_n2o_manure_on_pasture_eam1
212,2006,0.0143
212,2005,0.0143
212,2004,0.0143
212,2003,0.0143
212,2002,0.0143
212,2001,0.0143
212,2000,0.0143
212,1999,0.0143
212,1998,0.0143
212,1997,0.0143
212,1996,0.0143
212,1995,0.0143
212,1994,0.0143
212,1993,0.0143
212,1992,0.0143
212,2007,0.0143
216,2005,0.0143
212,2008,0.0143
212,2010,0.0143
216,1967,0.0143
216,1966,0.0143
216,1965,0.0143
216,1964,0.0143
216,1963,0.0143
216,1962,0.0143
216,1961,0.0143
212,2050,0.0143
212,2030,0.0143
212,2016,0.0143
212,2015,0.0143
212,2014,0.0143
212,2013,0.0143
212,2012,0.0143
212,2011,0.0143
212,2009,0.0143
216,2006,0.0143
216,2007,0.0143
216,2008,0.0143
220,2003,0.0143
220,2002,0.0143
220,2001,0.0143
220,2000,0.0143
220,1999,0.0143
220,1998,0.0143
220,1997,0.0143
220,1996,0.0143
220,1995,0.0143
220,1994,0.0143
220,1993,0.0143
220,1992,0.0143
220,1991,0.0143
220,1990,0.0143
220,1989,0.0143
220,2004,0.0143
220,1988,0.0143
220,2005,0.0143
220,2007,0.0143
222,1964,0.0143
222,1963,0.0143
222,1962,0.0143
222,1961,0.0143
220,2050,0.0143
220,2030,0.0143
220,2016,0.0143
220,2015,0.0143
220,2014,0.0143
220,2013,0.0143
220,2012,0.0143
220,2011,0.0143
220,2010,0.0143
220,2009,0.0143
220,2008,0.0143
220,2006,0.0143
231,1999,0.0143
220,1987,0.0143
220,1985,0.0143
220,1965,0.0143
220,1964,0.0143
220,1963,0.0143
220,1962,0.0143
220,1961,0.0143
216,2050,0.0143
216,2030,0.0143
216,2016,0.0143
216,2015,0.0143
216,2014,0.0143
216,2013,0.0143
216,2012,0.0143
216,2011,0.0143
216,2010,0.0143
216,2009,0.0143
220,1966,0.0143
220,1986,0.0143
220,1967,0.0143
220,1969,0.0143
220,1984,0.0143
220,1983,0.0143
220,1982,0.0143
220,1981,0.0143
220,1980,0.0143
220,1979,0.0143
220,1978,0.0143
220,1977,0.0143
220,1976,0.0143
220,1975,0.0143
220,1974,0.0143
220,1973,0.0143
220,1972,0.0143
220,1971,0.0143
220,1970,0.0143
220,1968,0.0143
212,1991,0.0143
231,2000,0.0143
231,2002,0.0143
236,2011,0.0143
236,2010,0.0143
236,2009,0.0143
236,2008,0.0143
236,2007,0.0143
236,2006,0.0143
236,2012,0.0143
236,2005,0.0143
236,2003,0.0143
236,2002,0.0143
236,2001,0.0143
236,2000,0.0143
236,1999,0.0143
236,1998,0.0143
236,2004,0.0143
236,2013,0.0143
236,2014,0.0143
236,2015,0.0143
248,1972,0.0143
248,1971,0.0143
248,1970,0.0143
248,1969,0.0143
248,1968,0.0143
248,1967,0.0143
248,1966,0.0143
248,1965,0.0143
248,1964,0.0143
248,1963,0.0143
248,1962,0.0143
248,1961,0.0143
236,2050,0.0143
236,2030,0.0143
236,2016,0.0143
236,1997,0.0143
236,1996,0.0143
236,1995,0.0143
236,1994,0.0143
236,1974,0.0143
236,1973,0.0143
236,1972,0.0143
236,1971,0.0143
236,1970,0.0143
236,1969,0.0143
236,1968,0.0143
236,1967,0.0143
236,1966,0.0143
236,1965,0.0143
236,1964,0.0143
236,1963,0.0143
236,1962,0.0143
236,1961,0.0143
228,1991,0.0143
236,1975,0.0143
248,1973,0.0143
236,1976,0.0143
236,1978,0.0143
236,1993,0.0143
236,1992,0.0143
236,1991,0.0143
236,1990,0.0143
236,1989,0.0143
236,1988,0.0143
236,1987,0.0143
236,1986,0.0143
236,1985,0.0143
236,1984,0.0143
236,1983,0.0143
236,1982,0.0143
236,1981,0.0143
236,1980,0.0143
236,1979,0.0143
236,1977,0.0143
228,1990,0.0143
248,1974,0.0143
248,1976,0.0143
181,1997,0.0143
181,1996,0.0143
181,1995,0.0143
181,1994,0.0143
181,1993,0.0143
181,1992,0.0143
181,1998,0.0143
181,1991,0.0143
181,1989,0.0143
181,1988,0.0143
181,1987,0.0143
181,1986,0.0143
181,1985,0.0143
181,1984,0.0143
181,1990,0.0143
181,1999,0.0143
181,2000,0.0143
181,2001,0.0143
181,2016,0.0143
181,2015,0.0143
181,2014,0.0143
181,2013,0.0143
181,2012,0.0143
181,2011,0.0143
181,2010,0.0143
181,2009,0.0143
181,2008,0.0143
181,2007,0.0143
181,2006,0.0143
181,2005,0.0143
181,2004,0.0143
181,2003,0.0143
181,2002,0.0143
181,1983,0.0143
181,1982,0.0143
181,1981,0.0143
181,1980,0.0143
248,1991,0.0143
248,1990,0.0143
248,1989,0.0143
248,1988,0.0143
248,1987,0.0143
248,1986,0.0143
248,1985,0.0143
248,1984,0.0143
248,1983,0.0143
248,1982,0.0143
248,1981,0.0143
248,1980,0.0143
248,1979,0.0143
248,1978,0.0143
248,1977,0.0143
181,1961,0.0143
248,1975,0.0143
181,1962,0.0143
181,1964,0.0143
181,1979,0.0143
181,1978,0.0143
181,1977,0.0143
181,1976,0.0143
181,1975,0.0143
181,1974,0.0143
181,1973,0.0143
181,1972,0.0143
181,1971,0.0143
181,1970,0.0143
181,1969,0.0143
181,1968,0.0143
181,1967,0.0143
181,1966,0.0143
181,1965,0.0143
181,1963,0.0143
228,1989,0.0143
228,1988,0.0143
228,1987,0.0143
240,2007,0.0142
240,2006,0.0142
240,2005,0.0142
240,2004,0.0142
240,2003,0.0142
240,2002,0.0142
240,2008,0.0142
240,2001,0.0142
240,1999,0.0142
240,1998,0.0142
240,1997,0.0142
240,1996,0.0142
240,1995,0.0142
240,1994,0.0142
240,2000,0.0142
240,2009,0.0142
240,2010,0.0142
240,2011,0.0142
234,1968,0.0143
234,1967,0.0143
234,1966,0.0143
234,1965,0.0143
234,1964,0.0143
234,1963,0.0143
234,1962,0.0143
234,1961,0.0143
240,2050,0.0142
240,2030,0.0142
240,2016,0.0143
240,2015,0.0143
240,2014,0.0142
240,2013,0.0142
240,2012,0.0142
240,1993,0.0142
240,1992,0.0142
240,1991,0.0142
240,1990,0.0142
240,1970,0.0143
240,1969,0.0143
240,1968,0.0143
240,1967,0.0143
240,1966,0.0143
240,1965,0.0143
240,1964,0.0143
240,1963,0.0143
240,1962,0.0143
240,1961,0.0143
231,2050,0.0143
231,2030,0.0143
231,2005,0.0143
231,2004,0.0143
231,2003,0.0143
240,1971,0.0142
234,1969,0.0143
240,1972,0.0143
240,1974,0.0143
240,1989,0.0142
240,1988,0.0142
240,1987,0.0142
240,1986,0.0142
240,1985,0.0143
240,1984,0.0143
240,1983,0.0143
240,1982,0.0143
240,1981,0.0143
240,1980,0.0143
240,1979,0.0143
240,1978,0.0143
240,1977,0.0142
240,1976,0.0143
240,1975,0.0143
240,1973,0.0143
234,1970,0.0143
234,1971,0.0143
234,1972,0.0143
228,1967,0.0143
228,1966,0.0143
228,1965,0.0143
228,1964,0.0143
228,1963,0.0143
228,1962,0.0143
228,1961,0.0143
234,2050,0.0143
234,2030,0.0143
234,2016,0.0143
234,2015,0.0143
234,2014,0.0143
234,2013,0.0143
234,2012,0.0143
234,2011,0.0143
228,1968,0.0143
234,2010,0.0143
228,1969,0.0143
228,1971,0.0143
228,1986,0.0143
228,1985,0.0143
228,1984,0.0143
228,1983,0.0143
228,1982,0.0143
228,1981,0.0143
228,1980,0.0143
228,1979,0.0143
228,1978,0.0143
228,1977,0.0143
228,1976,0.0143
228,1975,0.0143
228,1974,0.0143
228,1973,0.0143
228,1972,0.0143
228,1970,0.0143
231,2001,0.0143
234,2009,0.0143
234,2007,0.0143
234,1987,0.0143
234,1986,0.0143
234,1985,0.0143
234,1984,0.0143
234,1983,0.0143
234,1982,0.0143
234,1981,0.0143
234,1980,0.0143
234,1979,0.0143
234,1978,0.0143
234,1977,0.0143
234,1976,0.0143
234,1975,0.0143
234,1974,0.0143
234,1973,0.0143
234,1988,0.0143
234,2008,0.0143
234,1989,0.0143
234,1991,0.0143
234,2006,0.0143
234,2005,0.0143
234,2004,0.0143
234,2003,0.0143
234,2002,0.0143
234,2001,0.0143
234,2000,0.0143
234,1999,0.0143
234,1998,0.0143
234,1997,0.0143
234,1996,0.0143
234,1995,0.0143
234,1994,0.0143
234,1993,0.0143
234,1992,0.0143
234,1990,0.0143
117,1992,0.0143
212,1990,0.0143
212,1988,0.0143
193,1998,0.0143
193,1997,0.0143
193,1996,0.0143
193,1995,0.0143
193,1994,0.0143
193,1993,0.0143
193,1999,0.0143
193,1992,0.0143
193,1990,0.0143
193,1989,0.0143
193,1988,0.0143
193,1987,0.0143
193,1986,0.0143
193,1985,0.0143
193,1991,0.0143
193,2000,0.0143
193,2001,0.0143
193,2002,0.0143
193,2030,0.0143
193,2016,0.0143
193,2015,0.0143
193,2014,0.0143
193,2013,0.0143
193,2012,0.0143
193,2011,0.0143
193,2010,0.0143
193,2009,0.0143
193,2008,0.0143
193,2007,0.0143
193,2006,0.0143
193,2005,0.0143
193,2004,0.0143
193,2003,0.0143
193,1984,0.0143
193,1983,0.0143
193,1982,0.0143
193,1981,0.0143
193,1961,0.0143
189,2050,0.0143
189,2030,0.0143
189,2016,0.0143
189,2015,0.0143
189,2014,0.0143
189,2013,0.0143
189,2012,0.0143
189,2011,0.0143
189,2010,0.0143
189,2009,0.0143
189,2008,0.0143
189,2007,0.0143
189,2006,0.0143
189,2005,0.0143
193,1962,0.0143
193,2050,0.0143
193,1963,0.0143
193,1965,0.0143
193,1980,0.0143
193,1979,0.0143
193,1978,0.0143
193,1977,0.0143
193,1976,0.0143
193,1975,0.0143
193,1974,0.0143
193,1973,0.0143
193,1972,0.0143
193,1971,0.0143
193,1970,0.0143
193,1969,0.0143
193,1968,0.0143
193,1967,0.0143
193,1966,0.0143
193,1964,0.0143
189,2004,0.0143
201,1961,0.0143
201,1963,0.0143
201,2015,0.0143
201,2014,0.0143
201,2013,0.0143
201,2012,0.0143
201,2011,0.0143
201,2010,0.0143
201,2016,0.0143
201,2009,0.0143
201,2007,0.0143
201,2006,0.0143
201,2005,0.0143
201,2004,0.0143
201,2003,0.0143
201,2002,0.0143
201,2008,0.0143
201,2030,0.0143
201,2050,0.0143
202,1961,0.0143
202,1976,0.0143
202,1975,0.0143
202,1974,0.0143
202,1973,0.0143
202,1972,0.0143
202,1971,0.0143
202,1970,0.0143
202,1969,0.0143
202,1968,0.0143
202,1967,0.0143
202,1966,0.0143
202,1965,0.0143
202,1964,0.0143
202,1963,0.0143
202,1962,0.0143
201,2001,0.0143
201,2000,0.0143
201,1999,0.0143
201,1998,0.0143
201,1978,0.0143
201,1977,0.0143
201,1976,0.0143
201,1975,0.0143
201,1974,0.0143
201,1973,0.0143
201,1972,0.0143
201,1971,0.0143
201,1970,0.0143
201,1969,0.0143
201,1968,0.0143
201,1967,0.0143
201,1966,0.0143
201,1965,0.0143
201,1964,0.0143
201,1979,0.0143
201,1962,0.0143
201,1980,0.0143
201,1982,0.0143
201,1997,0.0143
201,1996,0.0143
201,1995,0.0143
201,1994,0.0143
201,1993,0.0143
201,1992,0.0143
201,1991,0.0143
201,1990,0.0143
201,1989,0.0143
201,1988,0.0143
201,1987,0.0143
201,1986,0.0143
201,1985,0.0143
201,1984,0.0143
201,1983,0.0143
201,1981,0.0143
189,2003,0.0143
189,2002,0.0143
189,2001,0.0143
182,1990,0.0143
182,1989,0.0143
182,1988,0.0143
182,1987,0.0143
182,1986,0.0143
182,1985,0.0143
182,1991,0.0143
182,1984,0.0143
182,1982,0.0143
182,1981,0.0143
182,1980,0.0143
182,1979,0.0143
182,1978,0.0143
182,1977,0.0143
182,1983,0.0143
182,1992,0.0143
182,1993,0.0143
182,1994,0.0143
182,2009,0.0143
182,2008,0.0143
182,2007,0.0143
182,2006,0.0143
182,2005,0.0143
182,2004,0.0143
182,2003,0.0143
182,2002,0.0143
182,2001,0.0143
182,2000,0.0143
182,1999,0.0143
182,1998,0.0143
182,1997,0.0143
182,1996,0.0143
182,1995,0.0143
182,1976,0.0143
182,1975,0.0143
182,1974,0.0143
182,1973,0.0143
117,2011,0.0143
117,2010,0.0143
117,2009,0.0143
117,2008,0.0143
117,2007,0.0143
117,2006,0.0143
117,2005,0.0143
117,2004,0.0143
117,2003,0.0143
117,2002,0.0143
117,2001,0.0143
117,2000,0.0143
117,1999,0.0143
117,1998,0.0143
117,1997,0.0143
117,2012,0.0143
182,2010,0.0143
117,2013,0.0143
117,2015,0.0143
182,1972,0.0143
182,1971,0.0143
182,1970,0.0143
182,1969,0.0143
182,1968,0.0143
182,1967,0.0143
182,1966,0.0143
182,1965,0.0143
182,1964,0.0143
182,1963,0.0143
182,1962,0.0143
182,1961,0.0143
117,2050,0.0143
117,2030,0.0143
117,2016,0.0143
117,2014,0.0143
182,2011,0.0143
182,2012,0.0143
182,2013,0.0143
189,1981,0.0143
189,1980,0.0143
189,1979,0.0143
189,1978,0.0143
189,1977,0.0143
189,1976,0.0143
189,1975,0.0143
189,1974,0.0143
189,1973,0.0143
189,1972,0.0143
189,1971,0.0143
189,1970,0.0143
189,1969,0.0143
189,1968,0.0143
189,1967,0.0143
189,1982,0.0143
189,1966,0.0143
189,1983,0.0143
189,1985,0.0143
189,2000,0.0143
189,1999,0.0143
189,1998,0.0143
189,1997,0.0143
189,1996,0.0143
189,1995,0.0143
189,1994,0.0143
189,1993,0.0143
189,1992,0.0143
189,1991,0.0143
189,1990,0.0143
189,1989,0.0143
189,1988,0.0143
189,1987,0.0143
189,1986,0.0143
189,1984,0.0143
202,1977,0.0143
189,1965,0.0143
189,1963,0.0143
185,2001,0.0143
185,2000,0.0143
185,1999,0.0143
185,1998,0.0143
185,1997,0.0143
185,1996,0.0143
185,1995,0.0143
185,1994,0.0143
185,1993,0.0143
185,1992,0.0143
182,2050,0.0143
182,2030,0.0143
182,2016,0.0143
182,2015,0.0143
182,2014,0.0143
185,2002,0.0143
189,1964,0.0143
185,2003,0.0143
185,2005,0.0143
189,1962,0.0143
189,1961,0.0143
185,2050,0.0143
185,2030,0.0143
185,2016,0.0143
185,2015,0.0143
185,2014,0.0143
185,2013,0.0143
185,2012,0.0143
185,2011,0.0143
185,2010,0.0143
185,2009,0.0143
185,2008,0.0143
185,2007,0.0143
185,2006,0.0143
185,2004,0.0143
212,1989,0.0143
202,1978,0.0143
202,1980,0.0143
209,2009,0.0143
209,2008,0.0143
209,2007,0.0143
209,2006,0.0143
209,2005,0.0143
209,2004,0.0143
209,2010,0.0143
209,2003,0.0143
209,2001,0.0143
209,2000,0.0143
209,1999,0.0143
209,1998,0.0143
209,1997,0.0143
209,1996,0.0143
209,2002,0.0143
209,2011,0.0143
209,2012,0.0142
209,2013,0.0143
211,1970,0.0143
211,1969,0.0143
211,1968,0.0143
211,1967,0.0143
211,1966,0.0143
211,1965,0.0143
211,1964,0.0143
211,1963,0.0143
211,1962,0.0143
211,1961,0.0143
209,2050,0.0143
209,2030,0.0143
209,2016,0.0143
209,2015,0.0143
209,2014,0.0143
209,1995,0.0143
209,1994,0.0143
209,1993,0.0143
209,1992,0.0143
209,1972,0.0143
209,1971,0.0143
209,1970,0.0143
209,1969,0.0143
209,1968,0.0143
209,1967,0.0143
209,1966,0.0143
209,1965,0.0143
209,1964,0.0143
209,1963,0.0143
209,1962,0.0143
209,1961,0.0143
206,2050,0.0143
206,2030,0.0143
206,2011,0.0143
209,1973,0.0143
211,1971,0.0143
209,1974,0.0143
209,1976,0.0143
209,1991,0.0143
209,1990,0.0143
209,1989,0.0143
209,1988,0.0143
209,1987,0.0143
209,1986,0.0143
209,1985,0.0143
209,1984,0.0143
209,1983,0.0143
209,1982,0.0143
209,1981,0.0143
209,1980,0.0143
209,1979,0.0143
209,1978,0.0143
209,1977,0.0143
209,1975,0.0143
206,2010,0.0143
211,1972,0.0143
211,1974,0.0143
212,1968,0.0143
212,1967,0.0143
212,1966,0.0143
212,1965,0.0143
212,1964,0.0143
212,1963,0.0143
212,1969,0.0143
212,1962,0.0143
211,2050,0.0143
211,2030,0.0143
211,2016,0.0143
211,2015,0.0143
211,2014,0.0143
211,2013,0.0143
212,1961,0.0143
212,1970,0.0143
212,1971,0.0143
212,1972,0.0143
212,1987,0.0143
212,1986,0.0143
212,1985,0.0143
212,1984,0.0143
212,1983,0.0143
212,1982,0.0143
212,1981,0.0143
212,1980,0.0143
212,1979,0.0143
212,1978,0.0143
212,1977,0.0143
212,1976,0.0143
212,1975,0.0143
212,1974,0.0143
212,1973,0.0143
211,2012,0.0143
211,2011,0.0143
211,2010,0.0143
211,2009,0.0143
211,1989,0.0143
211,1988,0.0143
211,1987,0.0143
211,1986,0.0143
211,1985,0.0143
211,1984,0.0143
211,1983,0.0143
211,1982,0.0143
211,1981,0.0143
211,1980,0.0143
211,1979,0.0143
211,1978,0.0143
211,1977,0.0143
211,1976,0.0143
211,1975,0.0143
211,1990,0.0143
211,1973,0.0143
211,1991,0.0143
211,1993,0.0143
211,2008,0.0143
211,2007,0.0143
211,2006,0.0143
211,2005,0.0143
211,2004,0.0143
211,2003,0.0143
211,2002,0.0143
211,2001,0.0143
211,2000,0.0143
211,1999,0.0143
211,1998,0.0143
211,1997,0.0143
211,1996,0.0143
211,1995,0.0143
211,1994,0.0143
211,1992,0.0143
206,2009,0.0143
206,2008,0.0143
206,2007,0.0143
203,1974,0.0143
203,1973,0.0143
203,1972,0.0143
203,1971,0.0143
203,1970,0.0143
203,1969,0.0143
203,1975,0.0143
203,1968,0.0143
203,1966,0.0143
203,1965,0.0143
203,1964,0.0143
203,1963,0.0143
203,1962,0.0143
203,1961,0.0143
203,1967,0.0143
203,1976,0.0143
203,1977,0.0143
203,1978,0.0143
203,1993,0.0143
203,1992,0.0143
203,1991,0.0143
203,1990,0.0143
203,1989,0.0143
203,1988,0.0143
203,1987,0.0143
203,1986,0.0143
203,1985,0.0143
203,1984,0.0143
203,1983,0.0143
203,1982,0.0143
203,1981,0.0143
203,1980,0.0143
203,1979,0.0143
202,2050,0.0143
202,2030,0.0143
202,2016,0.0143
202,2015,0.0143
202,1995,0.0143
202,1994,0.0143
202,1993,0.0143
202,1992,0.0143
202,1991,0.0143
202,1990,0.0143
202,1989,0.0143
202,1988,0.0143
202,1987,0.0143
202,1986,0.0143
202,1985,0.0143
202,1984,0.0143
202,1983,0.0143
202,1982,0.0143
202,1981,0.0143
202,1996,0.0143
203,1994,0.0143
202,1997,0.0143
202,1999,0.0143
202,2014,0.0143
202,2013,0.0143
202,2012,0.0143
202,2011,0.0143
202,2010,0.0143
202,2009,0.0143
202,2008,0.0143
202,2007,0.0143
202,2006,0.0143
202,2005,0.0143
202,2004,0.0143
202,2003,0.0143
202,2002,0.0143
202,2001,0.0143
202,2000,0.0143
202,1998,0.0143
203,1995,0.0143
203,1996,0.0143
203,1997,0.0143
206,1987,0.0143
206,1986,0.0143
206,1985,0.0143
206,1984,0.0143
206,1983,0.0143
206,1982,0.0143
206,1981,0.0143
206,1980,0.0143
206,1979,0.0143
206,1978,0.0143
206,1977,0.0143
206,1976,0.0143
206,1975,0.0143
206,1974,0.0143
206,1973,0.0143
206,1988,0.0143
206,1972,0.0143
206,1989,0.0143
206,1991,0.0143
206,2006,0.0143
206,2005,0.0143
206,2004,0.0143
206,2003,0.0143
206,2002,0.0143
206,2001,0.0143
206,2000,0.0143
206,1999,0.0143
206,1998,0.0143
206,1997,0.0143
206,1996,0.0143
206,1995,0.0143
206,1994,0.0143
206,1993,0.0143
206,1992,0.0143
206,1990,0.0143
202,1979,0.0143
206,1971,0.0143
206,1969,0.0143
203,2012,0.0143
203,2011,0.0143
203,2010,0.0143
203,2009,0.0143
203,2008,0.0143
203,2007,0.0143
203,2006,0.0143
203,2005,0.0143
203,2004,0.0143
203,2003,0.0143
203,2002,0.0143
203,2001,0.0143
203,2000,0.0143
203,1999,0.0143
203,1998,0.0143
203,2013,0.0143
206,1970,0.0143
203,2014,0.0143
203,2016,0.0143
206,1968,0.0143
206,1967,0.0143
206,1966,0.0143
206,1965,0.0143
206,1964,0.0143
206,1963,0.0143
206,1962,0.0143
206,1961,0.0143
276,2016,0.0143
276,2015,0.0142
276,2014,0.0143
276,2013,0.0143
276,2012,0.0143
203,2050,0.0143
203,2030,0.0143
203,2015,0.0143
181,2030,0.0143
104,2010,0.0143
104,2008,0.0143
27,2001,0.0143
27,2000,0.0143
27,1999,0.0143
27,1998,0.0143
27,1997,0.0143
27,1996,0.0143
27,2002,0.0143
27,1995,0.0143
27,1993,0.0143
27,1992,0.0143
27,1991,0.0143
27,1990,0.0143
27,1989,0.0143
27,1988,0.0143
27,1994,0.0143
27,2003,0.0143
27,2004,0.0143
27,2005,0.0143
35,1962,0.0143
35,1961,0.0143
27,2050,0.0143
27,2030,0.0143
27,2016,0.0143
27,2015,0.0143
27,2014,0.0143
27,2013,0.0143
27,2012,0.0143
27,2011,0.0143
27,2010,0.0143
27,2009,0.0143
27,2008,0.0143
27,2007,0.0143
27,2006,0.0143
27,1987,0.0143
27,1986,0.0143
27,1985,0.0143
27,1984,0.0143
27,1964,0.0143
27,1963,0.0143
27,1962,0.0143
27,1961,0.0143
239,2050,0.0143
239,2030,0.0143
239,2016,0.0143
239,2015,0.0143
239,2014,0.0143
239,2013,0.0143
239,2012,0.0143
239,2011,0.0143
239,2010,0.0143
239,2009,0.0143
239,2008,0.0143
27,1965,0.0143
35,1963,0.0142
27,1966,0.0143
27,1968,0.0143
27,1983,0.0143
27,1982,0.0143
27,1981,0.0143
27,1980,0.0143
27,1979,0.0143
27,1978,0.0143
27,1977,0.0143
27,1976,0.0143
27,1975,0.0143
27,1974,0.0143
27,1973,0.0143
27,1972,0.0143
27,1971,0.0143
27,1970,0.0143
27,1969,0.0143
27,1967,0.0143
239,2007,0.0143
35,1964,0.0143
35,1966,0.0143
35,2050,0.0143
35,2030,0.0143
35,2016,0.0143
35,2015,0.0143
35,2014,0.0143
35,2013,0.0143
33,1961,0.0143
35,2012,0.0143
35,2010,0.0143
35,2009,0.0143
35,2008,0.0143
35,2007,0.0143
35,2006,0.0143
35,2005,0.0143
35,2011,0.0143
33,1962,0.0143
33,1963,0.0143
33,1964,0.0143
33,1979,0.0143
33,1978,0.0143
33,1977,0.0143
33,1976,0.0143
33,1975,0.0143
33,1974,0.0143
33,1973,0.0143
33,1972,0.0143
33,1971,0.0143
33,1970,0.0143
33,1969,0.0143
33,1968,0.0143
33,1967,0.0143
33,1966,0.0143
33,1965,0.0143
35,2004,0.0143
35,2003,0.0143
35,2002,0.0143
35,2001,0.0143
35,1981,0.0143
35,1980,0.0143
35,1979,0.0143
35,1978,0.0143
35,1977,0.0143
35,1976,0.0143
35,1975,0.0143
35,1974,0.0143
35,1973,0.0143
35,1972,0.0143
35,1971,0.0143
35,1970,0.0143
35,1969,0.0143
35,1968,0.0143
35,1967,0.0143
35,1982,0.0143
35,1965,0.0143
35,1983,0.0143
35,1985,0.0143
35,2000,0.0143
35,1999,0.0143
35,1998,0.0143
35,1997,0.0143
35,1996,0.0143
35,1995,0.0143
35,1994,0.0143
35,1993,0.0143
35,1992,0.0143
35,1991,0.0143
35,1990,0.0143
35,1989,0.0143
35,1988,0.0143
35,1987,0.0143
35,1986,0.0143
35,1984,0.0143
239,2006,0.0143
239,2005,0.0143
239,2004,0.0143
21,1961,0.0143
20,2050,0.0143
20,2030,0.0143
20,2016,0.0143
20,2015,0.0143
20,2014,0.0143
21,1962,0.0143
20,2013,0.0143
20,2011,0.0143
20,2010,0.0143
20,2009,0.0143
20,2008,0.0143
20,2007,0.0143
20,2006,0.0143
20,2012,0.0143
21,1963,0.0143
21,1964,0.0143
21,1965,0.0143
21,1980,0.0143
21,1979,0.0143
21,1978,0.0143
21,1977,0.0143
21,1976,0.0142
21,1975,0.0143
21,1974,0.0143
21,1973,0.0143
21,1972,0.0143
21,1971,0.0143
21,1970,0.0142
21,1969,0.0143
21,1968,0.0143
21,1967,0.0143
21,1966,0.0143
20,2005,0.0143
20,2004,0.0143
20,2003,0.0143
20,2002,0.0143
20,1982,0.0143
20,1981,0.0143
20,1980,0.0143
20,1979,0.0143
20,1978,0.0143
20,1977,0.0143
20,1976,0.0143
20,1975,0.0143
20,1974,0.0143
20,1973,0.0143
20,1972,0.0143
20,1971,0.0143
20,1970,0.0143
20,1969,0.0143
20,1968,0.0143
20,1983,0.0143
21,1981,0.0143
20,1984,0.0143
20,1986,0.0143
20,2001,0.0143
20,2000,0.0143
20,1999,0.0143
20,1998,0.0143
20,1997,0.0143
20,1996,0.0143
20,1995,0.0143
20,1994,0.0143
20,1993,0.0143
20,1992,0.0143
20,1991,0.0143
20,1990,0.0143
20,1989,0.0143
20,1988,0.0143
20,1987,0.0143
20,1985,0.0143
21,1982,0.0143
21,1983,0.0143
21,1984,0.0143
239,1984,0.0143
239,1983,0.0143
239,1982,0.0143
239,1981,0.0143
239,1980,0.0143
239,1979,0.0143
239,1978,0.0143
239,1977,0.0143
239,1976,0.0143
239,1975,0.0143
239,1974,0.0143
239,1973,0.0143
239,1972,0.0143
239,1971,0.0143
239,1970,0.0143
239,1985,0.0143
239,1969,0.0143
239,1986,0.0143
239,1988,0.0143
239,2003,0.0143
239,2002,0.0143
239,2001,0.0143
239,2000,0.0143
239,1999,0.0143
239,1998,0.0143
239,1997,0.0143
239,1996,0.0143
239,1995,0.0143
239,1994,0.0143
239,1993,0.0143
239,1992,0.0143
239,1991,0.0143
239,1990,0.0143
239,1989,0.0143
239,1987,0.0143
33,1980,0.0143
239,1968,0.0143
239,1966,0.0143
21,1999,0.0143
21,1998,0.0143
21,1997,0.0143
21,1996,0.0143
21,1995,0.0143
21,1994,0.0143
21,1993,0.0143
21,1992,0.0143
21,1991,0.0143
21,1990,0.0143
21,1989,0.0143
21,1988,0.0143
21,1987,0.0143
21,1986,0.0143
21,1985,0.0142
21,2000,0.0143
239,1967,0.0143
21,2001,0.0143
21,2003,0.0143
21,2050,0.0143
21,2030,0.0143
21,2016,0.0143
21,2015,0.0143
21,2014,0.0143
21,2013,0.0142
21,2012,0.0142
21,2011,0.0143
21,2010,0.0143
21,2009,0.0143
21,2008,0.0143
21,2007,0.0143
21,2006,0.0143
21,2005,0.0143
21,2004,0.0143
21,2002,0.0143
20,1967,0.0143
33,1981,0.0143
33,1983,0.0143
41,2012,0.0143
41,2011,0.0143
41,2010,0.0143
41,2009,0.0143
41,2008,0.0143
41,2007,0.0143
41,2013,0.0143
41,2006,0.0143
41,2004,0.0143
41,2003,0.0143
41,2002,0.0143
41,2001,0.0143
41,2000,0.0143
41,1999,0.0143
41,2005,0.0143
41,2014,0.0143
41,2015,0.0142
41,2016,0.0143
44,1973,0.0143
44,1972,0.0143
44,1971,0.0143
44,1970,0.0143
44,1969,0.0143
44,1968,0.0143
44,1967,0.0143
44,1966,0.0143
44,1965,0.0143
44,1964,0.0143
44,1963,0.0143
44,1962,0.0143
44,1961,0.0143
41,2050,0.0143
41,2030,0.0143
41,1998,0.0143
41,1997,0.0143
41,1996,0.0143
41,1995,0.0143
41,1975,0.0143
41,1974,0.0143
41,1973,0.0143
41,1972,0.0143
41,1971,0.0143
41,1970,0.0143
41,1969,0.0143
41,1968,0.0143
41,1967,0.0143
41,1966,0.0143
41,1965,0.0143
41,1964,0.0143
41,1963,0.0143
41,1962,0.0143
41,1961,0.0143
41,1976,0.0143
44,1974,0.0143
41,1977,0.0143
41,1979,0.0143
41,1994,0.0143
41,1993,0.0143
41,1992,0.0143
41,1991,0.0143
41,1990,0.0143
41,1989,0.0143
41,1988,0.0143
41,1987,0.0143
41,1986,0.0143
41,1985,0.0143
41,1984,0.0143
41,1983,0.0143
41,1982,0.0143
41,1981,0.0143
41,1980,0.0143
41,1978,0.0143
351,2050,0.0143
44,1975,0.0143
44,1977,0.0143
48,1971,0.0143
48,1970,0.0143
48,1969,0.0143
