geo,year,oilseeds_nes_export_quantity_tcl
236,1968,0
236,1969,0
236,1989,2
236,1988,21
236,1987,39
236,1986,1
236,1985,2
236,1984,3
236,1983,0
236,1982,0
236,1981,0
236,1991,153
236,1980,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1979,0
248,1984,734
248,1985,704
248,1986,407
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,2016,26
181,2015,30
181,2013,303
181,2012,1281
181,2011,1551
181,2010,480
181,2009,83
181,2002,5
181,2001,0
251,2017,3
181,1998,17
181,1995,43
181,1994,1
181,1992,11
181,1990,24
181,1988,111
181,1987,61
181,1986,79
181,1985,33
181,1984,36
181,1996,10
251,2015,24
251,2014,28
251,2013,114
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1977,0
251,1967,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,222
248,1989,204
248,1988,382
248,1987,993
251,1966,0
228,1978,1754
251,1978,0
251,1980,0
251,2010,3
251,2007,1
251,2004,3
251,2003,0
251,2001,6
251,2000,24
251,1999,134
251,1995,0
251,1993,0
251,1979,0
251,1991,3
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1990,2
212,1964,0
228,1977,1229
228,1975,675
215,1961,160
229,2017,1114
229,2016,1159
229,2015,957
229,2014,630
229,2013,843
229,2012,819
229,2011,703
229,2008,221
229,2006,464
229,2005,109
229,2004,392
229,2003,256
229,2002,194
229,2001,84
229,2000,99
229,1999,65
229,1998,356
229,1997,427
215,1962,50
215,1963,1513
215,1964,1224
215,1965,1474
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,522
215,1978,1205
229,1996,225
215,1976,61
215,1974,368
215,1973,458
215,1972,255
215,1971,698
215,1970,197
215,1969,175
215,1968,180
215,1967,1105
215,1966,1068
215,1975,203
215,1988,0
229,1995,98
229,1993,121
229,1968,8
229,1967,477
229,1966,143
229,1965,33
229,1964,20
229,1963,190
229,1962,138
229,1961,30
225,2016,238
225,2015,983
225,2014,499
225,2008,11201
225,2007,5259
225,2005,520
225,2003,469
225,2002,106
225,1990,7577
225,1989,2109
225,1988,1149
229,1969,51
229,1970,414
229,1971,164
229,1972,131
229,1992,2368
229,1991,287
229,1990,314
229,1989,175
229,1988,287
229,1987,282
229,1986,401
229,1985,297
229,1984,236
229,1994,119
229,1983,461
229,1981,112
229,1980,255
229,1979,300
229,1978,543
229,1977,495
229,1976,166
229,1975,111
229,1974,19
229,1973,2221
229,1982,479
215,1989,0
215,1990,0
215,1991,0
231,2008,22370
231,2007,10738
231,2006,2656
231,2005,9567
231,2004,12163
231,2003,22920
231,2002,7449
231,2001,5921
231,2000,4170
231,1999,5447
231,1998,7715
231,1997,13623
231,1996,15130
231,1995,8530
231,1994,3571
231,1993,11783
231,1992,5249
231,1991,3936
231,1990,3249
231,2009,13055
231,2010,11382
231,2011,9619
231,2012,12015
228,1974,1089
228,1973,326
228,1972,953
228,1971,480
228,1970,1024
228,1969,634
228,1968,15500
228,1967,10200
228,1966,0
231,1989,3409
228,1965,0
228,1963,0
228,1962,0
228,1961,0
234,2016,0
231,2017,16941
231,2016,27111
231,2015,24353
231,2014,23827
231,2013,20283
228,1964,0
231,1988,21904
231,1987,27384
231,1986,18696
231,1961,11
215,2017,135
215,2016,1576
215,2015,2339
215,2014,16165
215,2013,16922
215,2012,12049
215,2011,521
215,2009,2737
231,1962,14
215,2008,4005
215,2006,543
215,2005,263
215,2004,181
215,2001,1106
215,1999,62
215,1998,11
215,1997,207
215,1993,0
215,1992,0
215,2007,1043
228,1976,1358
231,1963,0
231,1965,0
231,1985,37332
231,1984,14309
231,1983,5696
231,1982,3679
231,1981,6967
231,1980,7691
231,1979,25942
231,1978,25795
231,1977,2838
231,1964,13
231,1976,1454
231,1974,835
231,1973,175189
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1975,3643
173,1990,0
212,1963,0
212,1961,0
244,2015,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
193,2012,16
193,2013,22
193,2014,6
193,2015,18
194,1978,0
194,1977,0
194,1976,0
194,1975,11
194,1974,2
194,1973,0
194,1972,0
194,1971,0
194,1970,0
244,1977,0
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,39
193,2016,38
194,1968,0
194,1979,0
244,1976,0
244,1974,0
185,2011,3733
185,2010,1289
185,2009,4623
185,2008,4987
185,2007,3900
185,2006,7524
185,2005,2777
185,2004,2492
185,2003,2543
185,2002,100
185,2001,526
185,2000,629
185,1999,926
185,1998,1166
185,1996,1182
185,1993,704
185,1992,1956
183,2017,281
183,2015,673
185,2012,30112
185,2013,78933
185,2014,99288
185,2015,33064
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1975,0
244,1964,0
244,1961,80
191,2006,0
189,2001,0
189,2000,0
189,1999,0
189,1994,18
184,2008,1
185,2017,10826
185,2016,10744
244,1963,0
183,2014,1756
194,1980,0
194,1982,0
272,2006,382
195,2017,206
195,2016,44
195,2015,43
195,2014,194
195,2013,50
195,2012,77
195,2010,23
195,2009,4
195,2006,1
195,2005,1
195,2002,72
195,1995,0
195,1994,0
195,1991,5
195,1990,0
195,1989,0
195,1988,0
195,1987,0
272,2007,119
272,2008,98
272,2009,165
272,2010,235
200,1963,14825
200,1962,9923
186,2004,79
186,2002,101
186,2001,102
186,2000,688
186,1998,307
186,1997,5
186,1996,375
195,1986,0
186,1995,0
186,1993,0
186,1992,190
272,2017,192
272,2016,321
272,2015,267
272,2014,455
272,2013,66
272,2012,154
272,2011,314
186,1994,0
194,1981,0
195,1985,0
195,1983,0
194,2003,33
194,2002,13
194,2001,3
194,2000,0
194,1998,10
194,1997,125
194,1996,164
194,1994,30
194,1993,104
194,1992,18
194,1991,18
194,1990,1006
194,1989,39
194,1988,37
194,1987,3
194,1986,30
194,1985,0
194,1984,15
194,1983,0
194,2004,51
194,2005,37
194,2006,35
195,1961,0
195,1982,0
195,1981,0
195,1980,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1984,0
195,1972,0
195,1970,14
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1971,0
183,2013,1673
183,2012,1892
183,2011,815
174,2014,9101
174,2013,8359
174,2011,447
174,2008,4
174,2007,898
174,2006,350
174,2005,243
174,2004,17
174,2003,82
174,2002,20
174,2000,10
174,1999,8
174,1998,47
174,1997,33
174,1996,4
174,1995,107
174,1993,2
174,1991,21
174,1990,39
174,2015,6890
174,2016,2860
174,2017,11031
179,2000,3
117,1980,30
117,1979,49
117,1978,193
117,1977,6
117,1976,85
117,1975,19
117,1974,12
117,1973,1
117,1972,34
174,1989,2
117,1971,165
117,1969,5
117,1968,20
117,1967,352
117,1966,230
117,1965,64
117,1964,0
117,1963,0
117,1962,0
117,1961,0
117,1970,16
117,1981,151
174,1988,0
174,1986,0
173,2017,2288
173,2016,1905
173,2015,1487
173,2014,1996
173,2013,586
173,2012,307
173,2011,405
173,2010,126
173,2009,224
173,2008,125
173,2006,1626
173,2005,637
173,2004,913
173,2002,0
173,2001,0
173,2000,32
173,1996,55
173,1995,34
173,1992,640
174,1961,0
174,1962,2
174,1963,29
174,1964,68
174,1985,0
174,1983,30
174,1982,0
174,1981,0
174,1980,0
174,1979,21
174,1978,0
174,1977,0
174,1976,26
174,1987,75
174,1975,1
174,1973,1
174,1972,18
174,1971,26
174,1970,11
174,1969,1
174,1968,35
174,1967,83
174,1966,44
174,1965,21
174,1974,1
117,1982,139
117,1983,160
117,1984,65
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,633
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,2010,1887
183,2009,943
183,2008,487
183,2007,427
183,2006,228
183,2005,712
183,2004,1824
183,2003,1675
183,2002,1821
146,2016,270
183,2001,1376
183,1999,1197
183,1998,1224
183,1997,1281
183,1996,739
183,1995,1025
183,1994,862
183,1993,328
183,1990,0
183,1989,809
183,2000,1130
146,2015,485
146,2014,227
146,2013,129
117,2010,3
117,2009,60
117,2007,2
117,2006,375
117,2001,2
117,2000,10
117,1998,2
117,1997,52
117,1996,52
117,2011,7
117,1995,133
117,1993,40
117,1992,133
117,1991,92
117,1990,30
117,1989,116
117,1988,97
117,1987,48
117,1986,60
117,1985,68
117,1994,18
200,1964,195
117,2013,19
117,2015,20
146,2012,154
146,2011,187
146,2010,78
146,2009,43
146,2008,39
146,2007,127
146,2006,22
146,2005,186
146,2004,57
117,2014,11
146,2003,8
146,2001,36
146,2000,0
146,1999,7
146,1997,0
146,1996,0
146,1995,5
146,1994,111
117,2017,75
117,2016,57
146,2002,2
200,1965,286
200,1966,745
200,1967,727
38,2013,1
38,2011,1
38,2010,1
38,2009,0
38,2008,0
38,2005,1
38,2004,1
38,2003,1
38,2002,4
38,2001,5
38,2000,0
38,1999,1
38,1997,65
38,1996,36
38,1995,43
38,1994,9
38,1993,3
38,1992,51
38,1991,94
38,2014,1
38,2015,3
38,2016,4
38,2017,2
210,1967,7
210,1966,6
210,1965,18
210,1964,10
210,1963,1860
210,1962,1998
210,1961,0
207,2011,17
206,2009,17694
38,1990,19
206,2008,10100
206,2004,41247
206,2003,61946
206,2002,40599
206,2001,60121
206,2000,43239
206,1999,30716
206,1998,26086
206,1997,67943
276,2012,14202
206,2005,37482
210,1968,8
38,1989,31
38,1987,437
38,1962,0
38,1961,0
203,2017,5020
203,2016,2728
203,2015,3665
203,2014,3522
203,2011,9191
203,2004,655
203,2003,1417
203,2002,73
203,2000,1408
203,1999,4400
203,1998,3312
203,1997,1018
203,1996,887
203,1995,280
203,1994,215
203,1993,2615
203,1992,466
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1986,3
38,1985,47
38,1984,221
38,1983,1555
38,1982,1080
38,1981,2180
38,1980,1692
38,1979,1491
38,1978,2101
38,1988,182
38,1977,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1976,0
210,1969,651
210,1970,6
210,1971,39
211,1988,19
211,1987,27
211,1986,66
211,1985,488
211,1984,437
211,1983,283
211,1982,303
211,1981,264
211,1980,4
211,1979,0
211,1975,4
211,1974,13
211,1973,4
211,1972,7
211,1971,3
211,1970,27
211,1969,16
211,1968,8
211,1967,6
211,1989,8
211,1990,88
211,1991,4
211,1992,2
211,2017,426
211,2013,37
211,2012,49
211,2010,44
211,2009,61
211,2008,37
211,2007,38
211,2006,455
211,2005,32
211,1966,1
211,2003,22
211,2001,19
211,2000,33
211,1999,45
211,1998,47
211,1997,76
211,1996,10
211,1995,36
211,1994,18
211,1993,20
211,2002,4
211,1965,63
211,1964,17
211,1963,0
210,1991,4
210,1990,5
210,1989,3
210,1988,17
210,1987,12068
210,1986,10463
210,1985,9143
210,1984,6089
210,1983,1986
210,1992,4
210,1982,269
210,1980,1146
210,1979,2545
210,1978,11
210,1977,6
210,1976,42
210,1975,37
210,1974,21
210,1973,1469
210,1972,6
210,1981,4762
203,1991,175
210,1993,20
210,1997,12
211,1962,31
211,1961,0
210,2017,171
210,2016,190
210,2015,254
210,2014,219
210,2013,163
210,2012,159
210,2011,303
210,1996,2
210,2009,27
210,2007,31
210,2006,35
210,2005,22
210,2003,12
210,2002,17
210,2001,7
210,2000,10
210,1999,11
210,1998,40
210,2008,11
212,1962,0
203,1990,26
203,1988,1050
198,1995,35
198,1994,13
198,1993,56
198,1992,49
199,2017,1435
199,2016,692
199,2015,161
199,2014,58
199,2013,373
199,2011,1170
199,2007,9
199,2005,23
199,2004,127
199,2003,155
199,2002,29
199,2001,0
199,2000,20
199,1999,17
199,1998,45
198,1996,63
198,1997,66
198,1998,43
198,2000,20
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2006,715
198,2017,824
198,2016,247
198,2015,714
199,1997,7
198,2014,4220
198,2009,59
198,2008,188
198,2007,558
198,2006,50
198,2005,9
198,2004,137
198,2003,33
198,2002,73
198,2001,125
198,2013,3238
201,1966,0
199,1996,162
199,1993,8
200,1986,1893
200,1985,554
200,1984,973
200,1983,16079
200,1982,5520
200,1981,13334
200,1980,11702
200,1979,760
200,1978,1885
200,1977,6348
200,1976,1643
200,1975,1674
200,1974,4445
200,1973,12116
200,1972,1634
200,1971,2856
200,1970,4725
200,1969,1068
200,1968,17480
200,1987,18615
200,1988,1778
200,1989,993
200,1990,3639
200,2015,156
200,2014,143
200,2013,200
200,2012,160
200,2006,177
200,2005,65
200,2004,83
200,2003,2772
200,2002,12617
199,1994,3
200,2001,8323
200,1999,8106
200,1998,7914
200,1997,2965
200,1996,1771
200,1995,10048
200,1994,13521
200,1993,7179
200,1992,6581
200,1991,11505
200,2000,8865
201,1967,0
201,1968,0
201,1969,10
203,1963,758
203,1962,247
203,1961,5
202,2017,206
202,2016,182
202,2015,221
202,2014,214
202,2013,76
202,2012,49
202,2011,39
202,2010,46
202,2009,27
202,2008,135
202,2005,153
202,2004,103
202,2000,521
202,1999,271
202,1998,867
202,1997,849
203,1964,208
203,1965,0
203,1966,36
203,1967,48
203,1987,2122
203,1986,1104
203,1985,1308
203,1984,529
203,1983,2374
203,1982,843
203,1981,677
203,1980,123
203,1979,443
202,1996,861
203,1978,122
203,1976,202
203,1975,809
203,1974,738
203,1973,357
203,1972,781
203,1971,7
203,1970,4
203,1969,28
203,1968,84
203,1977,28
202,1995,682
202,1994,73
202,1992,281
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1990,0
201,1980,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1979,0
203,1989,363
201,1991,0
201,1993,0
202,1991,35
202,1990,120
202,1989,53
202,1988,80
202,1987,91
202,1986,532
202,1983,40
202,1973,1771
202,1972,3159
201,1992,0
202,1971,2063
202,1969,3478
202,1968,3693
202,1967,0
202,1966,0
202,1965,1861
202,1964,28
202,1963,0
202,1962,0
202,1961,0
202,1970,2287
102,2003,41
156,1973,3
27,2007,6719
20,1982,0
20,1983,9
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,120
20,1989,0
20,1990,0
20,1991,0
49,2002,15
49,2001,18
49,2000,0
49,1999,0
20,1992,0
20,1980,0
20,1979,0
50,1961,0
50,1962,0
50,1978,0
50,1977,0
20,1977,0
20,1978,0
50,1974,84
50,1973,6
50,1972,0
20,1993,38
50,1971,0
50,1969,48
50,1968,1
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1970,15
50,1979,0
20,1994,1
20,1997,0
98,2002,175
98,2001,105
98,2000,155
98,1999,184
98,1998,139
98,1997,288
98,1996,60
98,1995,31
98,1994,18
98,1993,137
98,1992,1307
107,2017,9469
107,2016,30418
107,2015,2561
107,2014,3121
98,2003,131
98,2004,127
98,2005,279
98,2006,303
20,1999,0
98,2017,215
98,2016,557
20,2000,0
20,2001,0
20,2002,28
20,2007,0
20,1995,2
98,2015,221
98,2013,160
98,2012,325
98,2011,490
98,2010,361
98,2009,327
98,2008,382
98,2007,373
98,2014,120
107,2013,5131
50,1980,4
20,1972,0
167,2011,2237
167,2010,1523
167,2009,776
167,2008,568
20,1962,0
167,2007,1718
20,1963,0
167,2006,308
167,2005,1255
167,2004,422
167,2003,720
167,2002,709
167,2001,571
167,2000,404
167,1999,408
167,2012,2282
167,2013,2043
167,2014,1514
167,2015,1030
80,2012,9
51,1967,0
80,2013,2
51,1966,0
51,1965,0
51,1964,0
80,2014,4
167,1998,248
80,2015,2
51,1963,0
51,1962,0
80,2017,6
20,1961,0
51,1961,0
167,2017,1618
167,2016,3106
80,2016,10
20,1973,0
167,1997,296
167,1995,136
50,1992,23
50,1991,18
50,1990,47
50,1989,11
50,1988,35
50,1987,152
50,1986,0
50,1985,0
50,1984,60
20,1969,0
50,1983,0
50,1982,10
50,1981,0
20,1970,0
20,1971,0
50,1993,3
50,1994,24
50,1995,0
50,1996,109
20,1964,0
167,1993,416
50,2016,0
50,2014,0
20,1965,0
20,1966,0
50,2011,11
167,1996,195
20,1967,0
50,2008,0
50,2007,0
50,2006,0
50,2001,0
50,2000,0
50,1999,1
50,1997,63
20,1968,0
80,2011,19
107,2012,4476
20,2008,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,23
48,1964,0
48,1963,0
48,1962,0
48,1961,0
21,1963,76
21,1964,382
21,1965,435
21,1966,276
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1993,39
48,1992,27
48,1989,348
48,1988,158
48,1987,14
48,1986,207
48,1985,0
21,1967,388
48,1984,0
48,1982,0
48,1981,1
48,1980,0
48,1979,0
48,1978,1
48,1977,0
48,1976,0
48,1983,4
48,1994,61
21,1968,205
21,1970,847
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
45,1983,0
45,1982,0
45,1981,52
45,1980,0
45,1979,0
45,1978,0
45,1977,0
21,1981,10
45,1991,0
45,1992,0
45,1993,0
21,1980,127
21,1971,259
21,1972,184
21,1973,464
21,1974,62
21,1975,185
21,1976,197
21,1977,1524
21,1969,174
21,1978,20
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
21,1979,409
107,2011,6632
48,1995,62
48,1997,23
107,1998,6
107,1997,11
107,1996,20
107,1995,1
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1999,7
107,2000,16
107,2001,7
107,2002,11
107,2010,7547
20,2009,6
20,2010,0
20,2011,0
20,2013,0
20,2014,0
107,2009,5662
107,1982,0
107,2008,5163
20,2015,0
20,2016,0
20,2017,0
21,1961,269
21,1962,247
107,2004,11
107,2003,17
107,2007,1805
48,1996,22
107,1981,0
107,1979,4
48,2012,259
48,2011,25058
48,2010,24971
48,2009,33364
48,2008,33629
48,2007,2304
48,2006,229
48,2005,23
48,2004,70
48,2003,44
48,2002,28
48,2001,28
48,2000,45
48,1999,52
48,1998,34
48,2014,7862
48,2015,3600
107,1961,0
107,1962,0
107,1978,50
107,1977,1
107,1976,9
107,1975,5
107,1974,0
107,1973,0
107,1972,0
107,1980,0
107,1971,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1970,0
51,1968,0
51,1969,0
80,2010,47
23,1998,0
23,1999,0
23,2000,45
23,2007,1
23,2008,0
23,2012,0
23,2013,20
53,1992,0
53,1997,37
53,1998,372
53,1999,530
53,2000,724
56,1993,0
56,1992,0
56,1991,0
23,1996,17
23,1995,13
23,1994,9
56,2012,1
15,1994,728
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
56,1990,0
58,1963,0
58,1961,0
15,1995,846
15,1996,530
15,1997,444
15,1998,392
15,1999,1124
56,2013,1
58,1962,0
58,1970,0
56,1989,0
56,1987,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
53,2001,211
53,2002,127
53,2003,0
54,2017,2240
54,2016,2304
54,2015,1737
54,2014,1120
54,2013,316
54,2012,208
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,11
56,1980,0
56,1988,0
56,1979,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1978,0
54,2010,190
58,1971,0
58,1973,0
255,2016,1149
255,2017,1460
15,1961,131
15,1962,337
15,1963,245
15,1964,90
58,1993,1
58,1992,1011
58,1991,0
15,1965,110
15,1966,57
15,1967,108
58,1990,0
15,1968,93
15,1969,220
58,2000,336
58,2001,235
58,2002,198
58,2003,212
59,1962,0
59,1961,0
58,2017,404
58,2016,338
58,2015,540
58,2014,1249
58,2013,889
58,1988,0
58,2012,691
58,2010,437
58,2009,84
255,2015,693
58,2007,35
58,2006,102
58,2005,246
58,2004,439
58,2011,561
58,1972,0
58,1987,0
58,1985,0
32,2008,0
15,1989,88
58,1982,0
15,1990,115
15,1991,245
15,1992,463
15,1993,391
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
15,1987,320
15,1986,318
15,1985,427
58,1983,0
58,1984,0
15,1970,273
15,1971,204
15,1972,266
15,1973,795
15,1974,278
15,1975,182
58,1986,0
15,1976,171
15,1978,507
15,1979,297
15,1980,232
15,1981,352
15,1982,491
15,1983,294
15,1984,386
15,1977,209
54,2009,68
54,2008,57
54,2007,80
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
19,2007,4567
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,8
19,2008,3022
250,1972,25
250,1985,0
19,2005,131
250,1986,0
250,1987,0
19,1990,12
19,1991,1
19,1993,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
250,1971,0
19,2000,0
19,2002,20
19,2003,27
19,2004,45
250,1991,0
250,1990,0
250,1989,0
250,1988,0
19,2001,0
19,1989,0
250,1970,0
250,1968,0
51,1983,0
80,2008,4
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
80,2009,42
51,1984,0
80,2007,2
80,2006,1
19,2017,12339
250,1967,0
250,1966,0
250,1965,13
250,1964,6
250,1963,0
250,1962,0
250,1961,0
250,1969,0
19,2009,1774
19,2011,2504
19,2012,1449
19,2013,9618
51,1991,8352
19,2014,9832
19,2015,20105
19,2016,15142
19,2010,1931
19,1988,18
19,1987,0
250,1992,0
54,1984,79
54,1983,162
54,1982,101
54,1981,54
54,1980,85
54,1979,50
54,1978,11
54,1977,31
54,1976,52
54,1975,13
54,1974,45
54,1973,210
54,1972,445
54,1971,201
54,1970,57
54,1985,7
54,1986,12
54,1987,48
54,1988,46
54,2004,291
54,2003,29
54,2002,45
54,2001,40
54,2000,12
54,1999,55
54,1998,18
53,2012,1656
54,1997,245
54,1995,10
54,1994,60
54,1993,9
54,1992,22
54,1991,35
54,1990,2
54,1989,5
54,1996,21
54,1969,338
54,1968,73
54,1967,20
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,22
19,1971,0
19,1979,0
19,1981,0
19,1982,0
250,1993,0
19,1983,0
19,1984,0
19,1985,0
19,1986,267
19,1980,0
21,1982,0
19,1970,0
19,1968,0
54,1966,16
54,1965,23
54,1964,3
54,1963,27
54,1962,38
54,1961,6
53,2013,3505
19,1969,0
53,2015,1926
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
53,2016,13353
59,1963,0
45,1976,0
21,1983,22
35,2008,0
35,2009,21
35,2010,22
35,2012,0
115,1962,5213
115,1963,5434
115,1964,3798
115,1965,6704
115,1966,4794
115,1967,6629
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
35,2007,0
35,2001,0
35,2000,0
35,1999,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
39,1988,0
35,1990,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1991,0
35,1982,0
39,1987,0
39,1985,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
115,1968,9567
115,1969,5477
115,1970,4506
115,1971,2602
115,1972,3376
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1984,0
39,1983,3
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1986,0
39,1977,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1976,0
115,1979,0
35,1981,0
35,1979,0
27,1986,2223
27,1987,108
27,1988,0
27,1989,7692
27,1993,320
27,1994,491
27,1995,841
27,1996,725
27,1997,1023
27,1998,2578
27,2001,5103
27,2002,8544
27,2003,10934
27,2004,8460
27,2005,7731
27,1985,352
27,1984,598
96,1962,7554
96,1963,7487
96,1979,276
96,1978,44
96,1977,445
96,1976,765
96,1975,602
96,1974,227
96,1973,1562
27,2006,9093
96,1972,180
96,1970,339
96,1969,468
96,1968,2098
96,1967,5092
96,1966,1055
96,1965,1290
96,1964,521
96,1971,592
35,1980,0
102,2002,141
27,2009,2853
35,1964,431
35,1965,443
35,1966,525
35,1967,353
35,1968,284
35,1969,210
35,1970,382
35,1971,63
35,1972,75
35,1973,0
35,1974,11
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1963,666
29,2014,4
233,2017,5252
233,2011,29
27,2010,3058
27,2011,3956
27,2012,5674
27,2013,4390
27,2014,2838
27,2015,2541
27,2016,5581
27,2008,4585
27,2017,4444
233,1995,0
233,1997,708
233,1999,35
233,2000,139
233,2001,281
233,2009,10
233,2010,254
233,1994,26
96,1980,204
115,1980,0
115,1982,0
32,1971,0
32,1972,4
32,1973,1
32,1974,10
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
33,1981,47013
33,1980,1125
33,1979,500
32,1970,0
32,1969,0
32,1968,1
32,1967,0
33,1992,157
33,1991,128
33,1990,56
33,1989,676
33,1988,838
33,1987,4567
33,1986,2172
33,1978,2663
33,1985,6222
33,1983,1772
33,1982,1544
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,12
33,1984,14196
33,1993,141
33,1977,495
33,1975,779
33,1964,16
33,1963,113
33,1962,45
33,1961,1059
32,1995,13
32,2016,0
32,2015,57
32,2014,233
32,1996,3
32,2012,1
32,1998,0
32,2000,0
32,2001,1
32,2004,88
32,2005,25
33,1965,9069
33,1966,1280
33,1967,195
32,1993,2
33,1974,1504
33,1973,3710
33,1972,24282
33,1971,17012
33,1970,6764
33,1969,1149
32,1983,0
33,1976,514
32,1984,0
32,1986,0
32,1987,0
32,1988,6
32,1989,5
32,1990,30
32,1991,2
33,1968,63
32,1985,0
115,1981,0
33,1994,33
33,1996,30
37,1987,0
115,1993,0
37,1986,0
115,1996,400
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
115,1992,0
37,1988,0
37,1989,0
37,1990,0
115,1983,0
115,1984,0
115,1985,0
37,2000,1
115,1986,0
115,1987,0
37,1999,1
