geo,year,milk_whole_fresh_goat_yield_ple
5404,2002,6031
5404,2001,5791
5404,2000,5575
5404,1999,5639
5404,1998,5531
5404,1997,5471
5404,1996,5363
5500,1961,275
5404,1995,5133
5500,1962,275
5500,1964,275
5500,1987,278
5500,1986,278
5500,1985,278
5500,1984,278
5500,1983,278
5500,1982,278
5500,1981,278
5500,1980,277
5500,1979,277
5500,1978,277
5500,1977,277
5500,1976,277
5500,1975,300
5500,1974,300
5500,1973,300
5500,1972,300
5500,1971,300
5500,1970,275
5500,1969,275
5500,1968,275
5500,1967,275
5500,1966,275
5500,1965,274
5500,1963,275
5404,1994,5027
5404,1993,4954
5404,1992,5018
5404,1963,4468
5404,1962,4421
5404,1961,4553
5403,2018,1807
5403,2017,1970
5403,2016,1922
5403,2015,2052
5403,2014,1936
5403,2013,1937
5403,2012,1813
5403,2011,1835
5403,2010,1858
5403,2009,1979
5403,2008,1697
5403,2007,1707
5403,2006,1658
5403,2005,1693
5403,2004,1806
5403,2003,1652
5403,2002,1678
5403,2001,1697
5403,2000,1645
5403,1999,1528
5404,1964,4449
5404,1965,4380
5404,1966,4415
5404,1967,4554
5404,1991,4961
5404,1990,5031
5404,1989,4940
5404,1988,5171
5404,1987,5236
5404,1986,5253
5404,1985,5330
5404,1984,5252
5404,1983,5193
5404,1982,5230
5404,1981,5209
5401,1981,1996
5404,1980,5131
5404,1978,4629
5404,1977,4732
5404,1976,4530
5404,1975,4548
5404,1974,4489
5404,1973,4476
5404,1972,4458
5404,1971,4396
5404,1970,4358
5404,1969,4464
5404,1968,4507
5404,1979,4682
5401,1980,2021
5401,1979,2056
5401,1978,2071
5304,2015,451
5304,2014,457
5304,2013,462
5304,2012,465
5304,2011,471
5304,2010,479
5304,2009,478
5304,2008,485
5304,2007,496
5304,2006,506
5304,2005,511
5304,2004,517
5304,2003,518
5304,2002,521
5304,2001,520
5304,2000,522
5304,1999,522
5304,1998,519
5304,1997,514
5304,1996,518
5304,1995,522
5304,1994,526
5304,1993,536
5304,2016,447
5304,1992,531
5304,2017,465
5305,1961,586
5305,1984,633
5305,1983,630
5305,1982,626
5305,1981,618
5305,1980,612
5305,1979,612
5305,1978,610
5305,1977,604
5305,1976,605
5305,1975,592
5305,1974,603
5305,1973,604
5305,1972,610
5305,1971,611
5305,1970,609
5305,1969,615
5305,1968,621
5305,1967,616
5305,1966,634
5305,1965,620
5305,1964,609
5305,1963,598
5305,1962,592
5304,2018,464
5304,1991,536
5304,1990,388
5304,1989,388
5303,2018,1011
5303,2017,1032
5303,2016,1011
5303,2015,941
5303,2014,1025
5303,2013,953
5303,2012,920
5303,2011,890
5303,2010,872
5303,2009,891
5303,2008,933
5303,2007,932
5303,2006,855
5303,2005,843
5303,2004,846
5303,2003,838
5303,2002,833
5303,2001,852
5303,2000,783
5303,1999,747
5303,1998,814
5303,1997,784
5303,1996,790
5304,1961,389
5304,1962,389
5304,1963,389
5304,1964,387
5304,1988,386
5304,1987,386
5304,1986,386
5304,1985,385
5304,1984,384
5304,1983,384
5304,1982,382
5304,1981,382
5304,1980,382
5304,1979,382
5304,1978,383
5305,1985,628
5304,1977,381
5304,1975,379
5304,1974,380
5304,1973,381
5304,1972,386
5304,1971,386
5304,1970,386
5304,1969,386
5304,1968,384
5304,1967,384
5304,1966,385
5304,1965,385
5304,1976,381
5500,1988,278
5305,1986,633
5305,1988,620
5400,2008,2551
5400,2007,2576
5400,2006,2500
5400,2005,2408
5400,2004,2518
5400,2003,2345
5400,2002,2312
5400,2001,2335
5400,2000,2299
5400,1999,2212
5400,1998,2190
5400,1997,2199
5400,1996,2233
5400,1995,1991
5400,1994,2007
5400,1993,2111
5400,1992,2090
5400,1991,1890
5400,1990,2015
5400,1989,2396
5400,1988,2433
5400,1987,2453
5400,1986,2440
5400,2009,2913
5400,1985,2462
5400,2010,2844
5400,2012,2892
5401,1977,2080
5401,1976,2173
5401,1975,2196
5401,1974,2203
5401,1973,2247
5401,1972,2261
5401,1971,2331
5401,1970,2299
5401,1969,2343
5401,1968,2454
5401,1967,2615
5401,1966,2816
5401,1965,2589
5401,1964,2825
5401,1963,3171
5401,1962,2411
5401,1961,2800
5400,2018,2998
5400,2017,3116
5400,2016,3042
5400,2015,3114
5400,2014,2960
5400,2013,2958
5400,2011,2898
5400,1984,2485
5400,1983,2486
5400,1982,2464
5305,2011,700
5305,2010,702
5305,2009,715
5305,2008,717
5305,2007,739
5305,2006,761
5305,2005,774
5305,2004,763
5305,2003,724
5305,2002,629
5305,2001,617
5305,2000,615
5305,1999,609
5305,1998,614
5305,1997,603
5305,1996,602
5305,1995,612
5305,1994,602
5305,1993,614
5305,1992,611
5305,1991,600
5305,1990,622
5305,1989,629
5305,2012,705
5305,2013,700
5305,2014,782
5305,2015,760
5400,1981,2441
5400,1980,2402
5400,1979,2374
5400,1978,2330
5400,1977,2335
5400,1976,2330
5400,1975,2340
5400,1974,2329
5400,1973,2387
5400,1972,2361
5400,1971,2355
5305,1987,627
5400,1970,2385
5400,1968,2406
5400,1967,2493
5400,1966,2624
5400,1965,2552
5400,1964,2660
5400,1963,2750
5400,1962,2456
5400,1961,2632
5305,2018,782
5305,2017,775
5305,2016,766
5400,1969,2391
5303,1995,809
5500,1989,278
5500,1991,331
5803,1996,1893
5803,1995,1896
5803,1994,1904
5803,1993,1909
5803,1992,1936
5803,1991,1965
5803,1990,1684
5803,1989,447
5803,1988,455
5803,1987,439
5803,1986,440
5803,1985,436
5803,1984,432
5803,1983,435
5803,1982,462
5803,1981,435
5803,1980,432
5803,1979,432
5803,1978,433
5803,1977,427
5803,1976,427
5803,1975,421
5803,1974,420
5803,1997,1888
5803,1973,417
5803,1998,1869
5803,2000,1912
5815,1965,711
5815,1964,714
5815,1963,709
5815,1962,707
5815,1961,710
5803,2018,1894
5803,2017,1889
5803,2016,1839
5803,2015,1809
5803,2014,1804
5803,2013,1894
5803,2012,1904
5803,2011,1891
5803,2010,1878
5803,2009,1886
5803,2008,1829
5803,2007,1876
5803,2006,1917
5803,2005,1895
5803,2004,1882
5803,2003,1904
5803,2002,1936
5803,2001,1918
5803,1999,1898
5815,1966,711
5803,1972,416
5803,1970,416
5802,2000,526
5802,1999,542
5802,1998,541
5802,1997,557
5802,1996,554
5802,1995,533
5802,1994,552
5802,1993,565
5802,1992,555
5802,1991,483
5802,1990,641
5802,1989,471
5802,1988,478
5802,1987,482
5802,1986,487
5802,1985,494
5802,1984,494
5802,1983,496
5802,1982,500
5802,1981,501
5802,1980,500
5802,1979,501
5802,1978,500
5802,2001,514
5803,1971,416
5802,2002,489
5802,2004,521
5803,1969,419
5803,1968,418
5803,1967,417
5803,1966,415
5803,1965,415
5803,1964,416
5803,1963,416
5803,1962,415
5803,1961,416
5802,2018,489
5802,2017,471
5802,2016,484
5802,2015,491
5802,2014,485
5802,2013,488
5802,2012,577
5802,2011,569
5802,2010,597
5802,2009,577
5802,2008,569
5802,2007,562
5802,2006,550
5802,2005,556
5802,2003,499
5815,1967,703
5815,1968,707
5815,1969,702
5817,1989,605
5817,1988,618
5817,1987,610
5817,1986,618
5817,1985,622
5817,1984,639
5817,1983,665
5817,1982,654
5817,1981,661
5817,1980,660
5817,1979,662
5817,1978,650
5817,1977,647
5817,1976,640
5817,1975,635
5817,1974,627
5817,1973,624
5817,1972,628
5817,1971,623
5817,1970,621
5817,1969,625
5817,1968,628
5817,1967,626
5817,1990,643
5817,1966,630
5817,1991,576
5817,1993,608
5817,2016,536
5817,2015,528
5817,2014,550
5817,2013,526
5817,2012,529
5817,2011,556
5817,2010,569
5817,2009,576
5817,2008,577
5817,2007,575
5817,2006,577
5817,2005,577
5817,2004,578
5817,2003,576
5817,2002,578
5817,2001,581
5817,2000,579
5817,1999,581
5817,1998,574
5817,1997,561
5817,1996,577
5817,1995,600
5817,1994,605
5817,1992,583
5817,1965,639
5817,1964,645
5817,1963,640
5815,1992,727
5815,1991,679
5815,1990,745
5815,1989,684
5815,1988,698
5815,1987,683
5815,1986,695
5815,1985,708
5815,1984,723
5815,1983,744
5815,1982,734
5815,1981,731
5815,1980,726
5815,1979,727
5815,1978,717
5815,1977,717
5815,1976,717
5815,1975,697
5815,1974,697
5815,1973,694
5815,1972,697
5815,1971,693
5815,1970,687
5815,1993,739
5815,1994,728
5815,1995,726
5815,1996,753
5817,1962,639
5817,1961,636
5815,2018,782
5815,2017,791
5815,2016,786
5815,2015,761
5815,2014,789
5815,2013,758
5815,2012,739
5815,2011,769
5815,2010,768
5802,1977,499
5815,2009,761
5815,2007,775
5815,2006,737
5815,2005,745
5815,2004,729
5815,2003,729
5815,2002,726
5815,2001,746
5815,2000,745
5815,1999,736
5815,1998,787
5815,1997,762
5815,2008,779
5802,1976,495
5802,1975,496
5802,1974,494
5502,2011,317
5502,2010,317
5502,2009,307
5502,2008,311
5502,2007,308
5502,2006,307
5502,2005,311
5502,2004,311
5502,2003,308
5502,2002,308
5502,2001,300
5502,2000,286
5502,1999,335
5502,1998,281
5502,1997,274
5502,1996,265
5502,1995,325
5502,1994,274
5502,1993,328
5502,1992,331
5502,1991,331
5502,1990,272
5502,1989,278
5502,2012,331
5502,1988,278
5502,2013,345
5502,2015,324
5706,1980,2603
5706,1979,2523
5706,1978,2474
5706,1977,2494
5706,1976,2447
5706,1975,2447
5706,1974,2448
5706,1973,2509
5706,1972,2464
5706,1971,2456
5706,1970,2527
5706,1969,2532
5706,1968,2486
5706,1967,2540
5706,1966,2660
5706,1965,2672
5706,1964,2706
5706,1963,2667
5706,1962,2636
5706,1961,2677
5502,2018,294
5502,2017,331
5502,2016,293
5502,2014,340
5502,1987,278
5502,1986,278
5502,1985,278
5500,2014,340
5500,2013,345
5500,2012,331
5500,2011,317
5500,2010,317
5500,2009,307
5500,2008,311
5500,2007,308
5500,2006,307
5500,2005,311
5500,2004,311
5500,2003,308
5500,2002,308
5500,2001,300
5500,2000,286
5500,1999,335
5500,1998,281
5500,1997,274
5500,1996,265
5500,1995,325
5500,1994,274
5500,1993,328
5500,1992,331
5500,2015,324
5500,2016,293
5500,2017,331
5500,2018,294
5502,1984,278
5502,1983,278
5502,1982,278
5502,1981,278
5502,1980,277
5502,1979,277
5502,1978,277
5502,1977,277
5502,1976,277
5502,1975,300
5502,1974,300
5706,1981,2589
5502,1973,300
5502,1971,300
5502,1970,275
5502,1969,275
5502,1968,275
5502,1967,275
5502,1966,275
5502,1965,274
5502,1964,275
5502,1963,275
5502,1962,275
5502,1961,275
5502,1972,300
5500,1990,272
5706,1982,2615
5706,1984,2642
5801,2004,539
5801,2003,534
5801,2002,537
5801,2001,547
5801,2000,550
5801,1999,555
5801,1998,554
5801,1997,540
5801,1996,555
5801,1995,556
5801,1994,558
5801,1993,558
5801,1992,526
5801,1991,519
5801,1990,614
5801,1989,585
5801,1988,603
5801,1987,580
5801,1986,592
5801,1985,602
5801,1984,625
5801,1983,663
5801,1982,650
5801,2005,544
5801,1981,650
5801,2006,537
5801,2008,544
5802,1973,490
5802,1972,489
5802,1971,497
5802,1970,497
5802,1969,498
5802,1968,496
5802,1967,498
5802,1966,501
5802,1965,503
5802,1964,506
5802,1963,505
5802,1962,499
5802,1961,495
5801,2018,492
5801,2017,490
5801,2016,497
5801,2015,491
5801,2014,514
5801,2013,489
5801,2012,493
5801,2011,528
5801,2010,535
5801,2009,542
5801,2007,540
5801,1980,648
5801,1979,654
5801,1978,641
5706,2007,2456
5706,2006,2430
5706,2005,2303
5706,2004,2447
5706,2003,2227
5706,2002,2221
5706,2001,2247
5706,2000,2213
5706,1999,2126
5706,1998,2103
5706,1997,2118
5706,1996,2155
5706,1995,1980
5706,1994,2093
5706,1993,2086
5706,1992,2036
5706,1991,1869
5706,1990,2085
5706,1989,2628
5706,1988,2663
5706,1987,2671
5706,1986,2645
5706,1985,2639
5706,2008,2469
5706,2009,2888
5706,2010,2770
5706,2011,2835
5801,1977,637
5801,1976,631
5801,1975,624
5801,1974,616
5801,1973,615
5801,1972,624
5801,1971,621
5801,1970,620
5801,1969,626
5801,1968,631
5801,1967,629
5706,1983,2646
5801,1966,629
5801,1964,643
5801,1963,639
5801,1962,639
5801,1961,638
5706,2018,3049
5706,2017,3128
5706,2016,3021
5706,2015,3069
5706,2014,2916
5706,2013,2888
5706,2012,2810
5801,1965,640
150,2013,7185
5303,1994,828
5303,1992,848
5103,1997,566
5103,1996,594
5103,1995,596
5103,1994,587
5103,1993,586
5103,1992,583
5103,1991,583
5103,1990,519
5103,1989,547
5103,1988,603
5103,1987,535
5103,1986,586
5103,1985,626
5103,1984,746
5103,1983,914
5103,1982,901
5103,1981,902
5103,1980,905
5103,1979,879
5103,1978,873
5103,1977,863
5103,1976,868
5103,1975,870
5103,1998,604
5103,1974,864
5103,1999,598
5103,2001,601
5104,1966,250
5104,1965,250
5104,1964,250
5104,1963,250
5104,1962,250
5104,1961,250
5103,2018,605
5103,2017,668
5103,2016,651
5103,2015,606
5103,2014,603
5103,2013,603
5103,2012,467
5103,2011,611
5103,2010,610
5103,2009,611
5103,2008,626
5103,2007,594
5103,2006,592
5103,2005,607
5103,2004,613
5103,2003,605
5103,2002,612
5103,2000,604
5104,1967,250
5103,1973,858
5103,1971,841
5102,2001,662
5102,2000,666
5102,1999,666
5102,1998,667
5102,1997,668
5102,1996,670
5102,1995,690
5102,1994,669
5102,1993,691
5102,1992,692
5102,1991,670
5102,1990,465
5102,1989,464
5102,1988,462
5102,1987,460
5102,1986,458
5102,1985,443
5102,1984,438
5102,1983,434
5102,1982,433
5102,1981,437
5102,1980,440
5102,1979,441
5102,2002,662
5103,1972,848
5102,2003,662
5102,2005,661
5103,1970,833
5103,1969,829
5103,1968,851
5103,1967,852
5103,1966,851
5103,1965,870
5103,1964,892
5103,1963,880
5103,1962,870
5103,1961,858
5102,2018,603
5102,2017,572
5102,2016,576
5102,2015,583
5102,2014,652
5102,2013,650
5102,2012,656
5102,2011,649
5102,2010,648
5102,2009,659
5102,2008,659
5102,2007,660
5102,2006,660
5102,2004,661
5104,1968,250
5104,1969,250
5104,1970,250
5105,1990,908
5105,1989,525
5105,1988,534
5105,1987,533
5105,1986,534
5105,1985,555
5105,1984,546
5105,1983,547
5105,1982,552
5105,1981,551
5105,1980,550
5105,1979,550
5105,1978,551
5105,1977,550
5105,1976,549
5105,1975,546
5105,1974,545
5105,1973,553
5105,1972,558
5105,1971,556
5105,1970,555
5105,1969,558
5105,1968,560
5105,1991,470
5105,1967,560
5105,1992,514
5105,1994,513
5105,2017,389
5105,2016,412
5105,2015,418
5105,2014,412
5105,2013,408
5105,2012,574
5105,2011,583
5105,2010,582
5105,2009,609
5105,2008,595
5105,2007,590
5105,2006,562
5105,2005,519
5105,2004,470
5105,2003,447
5105,2002,429
5105,2001,477
5105,2000,483
5105,1999,494
5105,1998,506
5105,1997,513
5105,1996,514
5105,1995,517
5105,1993,515
5105,1966,559
5105,1965,558
5105,1964,559
5104,1993,1158
5104,1992,1148
5104,1991,1139
5104,1990,250
5104,1989,250
5104,1988,250
5104,1987,250
5104,1986,250
5104,1985,250
5104,1984,250
5104,1983,250
5104,1982,250
5104,1981,250
5104,1980,250
5104,1979,250
5104,1978,250
5104,1977,250
5104,1976,250
5104,1975,250
5104,1974,250
5104,1973,250
5104,1972,250
5104,1971,250
5104,1994,1156
5104,1995,1114
5104,1996,1147
5104,1997,1115
5105,1963,560
5105,1962,559
5105,1961,561
5104,2018,1213
5104,2017,1232
5104,2016,1212
5104,2015,1231
5104,2014,1180
5104,2013,1103
5104,2012,1104
5104,2011,1106
5102,1978,442
5104,2010,1148
5104,2008,1153
5104,2007,1116
5104,2006,1118
5104,2005,1178
5104,2004,1223
5104,2003,1251
5104,2002,1211
5104,2001,1187
5104,2000,1150
5104,1999,1176
5104,1998,1148
5104,2009,1115
5102,1977,443
5102,1976,444
5102,1975,442
5000,2012,829
5000,2011,848
5000,2010,856
5000,2009,857
5000,2008,873
5000,2007,872
5000,2006,841
5000,2005,839
5000,2004,843
5000,2003,838
5000,2002,828
5000,2001,836
5000,2000,810
5000,1999,793
5000,1998,826
5000,1997,810
5000,1996,818
5000,1995,809
5000,1994,822
5000,1993,836
5000,1992,824
5000,1991,786
5000,1990,824
5000,2013,847
5000,1989,802
5000,2014,878
5000,2016,870
5100,1981,627
5100,1980,628
5100,1979,623
5100,1978,613
5100,1977,612
5100,1976,607
5100,1975,602
5100,1974,592
5100,1973,590
5100,1972,602
5100,1971,599
5100,1970,601
5100,1969,609
5100,1968,616
5100,1967,614
5100,1966,611
5100,1965,618
5100,1964,623
5100,1963,618
5100,1962,618
5100,1961,619
5000,2018,865
5000,2017,880
5000,2015,842
5000,1988,812
5000,1987,812
5000,1986,814
249,2015,307
249,2014,454
249,2013,282
249,2012,280
249,2011,281
249,2010,280
249,2009,280
249,2008,280
249,2007,280
249,2006,280
249,2005,323
249,2004,325
249,2003,325
249,2002,330
249,2001,330
249,2000,334
249,1999,335
249,1998,338
249,1997,342
249,1996,351
249,1995,358
249,1994,360
249,1993,359
249,2016,309
249,2017,310
249,2018,306
5000,1961,945
5000,1985,832
5000,1984,841
5000,1983,849
5000,1982,844
5000,1981,841
5000,1980,836
5000,1979,832
5000,1978,828
5000,1977,837
5000,1976,830
5000,1975,826
5100,1982,628
5000,1974,839
5000,1972,845
5000,1971,842
5000,1970,853
5000,1969,861
5000,1968,872
5000,1967,896
5000,1966,918
5000,1965,911
5000,1964,932
5000,1963,941
5000,1962,925
5000,1973,845
5105,2018,404
5100,1983,644
5100,1985,562
5101,2005,652
5101,2004,648
5101,2003,648
5101,2002,638
5101,2001,643
5101,2000,659
5101,1999,653
5101,1998,650
5101,1997,645
5101,1996,661
5101,1995,636
5101,1994,657
5101,1993,654
5101,1992,525
5101,1991,525
5101,1990,514
5101,1989,532
5101,1988,544
5101,1987,535
5101,1986,538
5101,1985,533
5101,1984,538
5101,1983,551
5101,2006,652
5101,1982,533
5101,2007,652
5101,2009,641
5102,1974,441
5102,1973,434
5102,1972,433
5102,1971,436
5102,1970,433
5102,1969,433
5102,1968,433
5102,1967,431
5102,1966,432
5102,1965,427
5102,1964,425
5102,1963,425
5102,1962,425
5102,1961,425
5101,2018,635
5101,2017,653
5101,2016,655
5101,2015,656
5101,2014,654
5101,2013,659
5101,2012,669
5101,2011,642
5101,2010,672
5101,2008,653
5101,1981,532
5101,1980,539
5101,1979,545
5100,2008,625
5100,2007,609
5100,2006,600
5100,2005,596
5100,2004,584
5100,2003,575
5100,2002,571
5100,2001,580
5100,2000,588
5100,1999,588
5100,1998,595
5100,1997,580
5100,1996,597
5100,1995,593
5100,1994,593
5100,1993,592
5100,1992,552
5100,1991,538
5100,1990,562
5100,1989,533
5100,1988,558
5100,1987,532
5100,1986,549
5100,2009,620
5100,2010,618
5100,2011,612
5100,2012,565
5101,1978,529
5101,1977,530
5101,1976,516
5101,1975,508
5101,1974,485
5101,1973,487
5101,1972,516
5101,1971,516
5101,1970,526
5101,1969,539
5101,1968,537
5100,1984,596
5101,1967,537
5101,1965,535
5101,1964,535
5101,1963,533
5101,1962,533
5101,1961,532
5100,2018,543
5100,2017,562
5100,2016,568
5100,2015,559
5100,2014,559
5100,2013,562
5101,1966,536
5303,1993,835
5200,1961,651
5200,1963,651
5300,1998,774
5300,1997,751
5300,1996,750
5300,1995,773
5300,1994,785
5300,1993,795
5300,1992,800
5300,1991,761
5300,1990,797
5300,1989,774
5300,1988,767
5300,1987,776
5300,1986,769
5300,1985,767
5300,1984,762
5300,1983,744
5300,1982,745
5300,1981,739
5300,1980,731
5300,1979,733
5300,1978,726
5300,1977,724
5300,1976,723
5300,1999,726
5300,1975,709
5300,2000,753
5300,2002,798
5301,1998,1322
5301,1997,1504
5301,1996,1173
5301,1995,1109
5301,1994,1290
5301,1993,1378
5301,1992,1319
5300,2018,929
5300,2017,938
5300,2016,917
5300,2015,865
5300,2014,930
5300,2013,866
5300,2012,844
5300,2011,825
5300,2010,827
5300,2009,825
5300,2008,855
5300,2007,859
5300,2006,810
5300,2005,817
5300,2004,820
5300,2003,814
5300,2001,805
5301,1999,1229
5300,1974,712
5300,1972,708
5207,2002,526
5207,2001,525
5207,2000,527
5207,1999,532
5207,1998,532
5207,1997,533
5207,1996,551
5207,1995,532
5207,1994,520
5207,1993,529
5207,1992,515
5207,1991,519
5207,1990,320
5207,1989,321
5207,1988,321
5207,1987,322
5207,1986,323
5207,1985,323
5207,1984,324
5207,1983,325
5207,1982,325
5207,1981,325
5207,1980,325
5207,2003,526
5300,1973,710
5207,2004,529
5207,2006,515
5300,1971,704
5300,1970,697
5300,1969,700
5300,1968,698
5300,1967,696
5300,1966,701
5300,1965,693
5300,1964,691
5300,1963,683
5300,1962,677
5300,1961,668
5207,2018,548
5207,2017,553
5207,2016,558
5207,2015,560
5207,2014,566
5207,2013,536
5207,2012,538
5207,2011,538
5207,2010,550
5207,2009,530
5207,2008,530
5207,2007,525
5207,2005,527
5301,2000,1132
5301,2001,1018
5301,2002,1009
5303,1964,783
5303,1963,779
5303,1962,778
5303,1961,783
5302,2018,715
5302,2017,575
5302,2016,608
5302,2015,613
5302,2014,745
5302,2013,623
5302,2012,640
5302,2011,640
5302,2010,918
5302,2009,600
5302,2008,610
5302,2007,598
5302,2006,684
5302,2005,760
5302,2004,937
5302,2003,1050
5302,2002,1051
5302,2001,939
5302,2000,909
5303,1965,778
5302,1999,894
5303,1966,783
5303,1968,781
5303,1991,801
5303,1990,863
5303,1989,833
5303,1988,828
5303,1987,842
5303,1986,831
5303,1985,830
5303,1984,819
5303,1983,803
5303,1982,808
5303,1981,805
5303,1980,806
5303,1979,805
5303,1978,803
5303,1977,802
5303,1976,806
5303,1975,790
5303,1974,795
5303,1973,796
5303,1972,792
5303,1971,786
5303,1970,777
5303,1969,788
5303,1967,781
5302,1998,895
5302,1997,942
5302,1996,863
5302,1967,1111
5302,1966,1104
5302,1965,1083
5302,1964,1089
5302,1963,1043
5302,1962,998
5302,1961,937
5301,2018,1173
5301,2017,1668
5301,2016,1063
5301,2015,817
5301,2014,725
5301,2013,966
5301,2012,740
5301,2011,929
5301,2010,857
5301,2009,809
5301,2008,767
5301,2007,757
5301,2006,691
5301,2005,1220
5301,2004,990
5301,2003,1049
5302,1968,1081
5302,1969,1135
5302,1970,1108
5302,1971,1091
5302,1995,1069
5302,1994,1058
5302,1993,1064
5302,1992,1051
5302,1991,1208
5302,1990,1073
5302,1989,1657
5302,1988,1642
5302,1987,1626
5302,1986,1609
5302,1985,1539
5207,1979,327
5302,1984,1535
5302,1982,1508
5302,1981,1422
5302,1980,1282
5302,1979,1330
5302,1978,1349
5302,1977,1281
5302,1976,1189
5302,1975,1094
5302,1974,1110
5302,1973,1092
5302,1972,1086
5302,1983,1495
5207,1978,328
5207,1977,329
5207,1976,328
5203,2013,936
5203,2012,936
5203,2011,936
5203,2010,938
5203,2009,950
5203,2008,957
5203,2007,965
5203,2006,979
5203,2005,982
5203,2004,989
5203,2003,993
5203,2002,977
5203,2001,993
5203,2000,1009
5203,1999,1026
5203,1998,1046
5203,1997,1067
5203,1996,1100
5203,1995,1130
5203,1994,1147
5203,1993,1156
5203,1992,1166
5203,1991,1171
5203,2014,1008
5200,2018,936
5203,2015,1006
5203,2017,1007
5204,1982,2135
5204,1981,2165
5204,1980,2118
5204,1979,2058
5204,1978,2022
5204,1977,2023
5204,1976,1978
5204,1975,1954
5204,1974,1902
5204,1973,1860
5204,1972,1916
5204,1971,1720
5204,1970,1551
5204,1969,1504
5204,1968,1340
5204,1967,1448
5204,1966,1409
5204,1965,1401
5204,1964,1401
5204,1963,1400
5204,1962,1400
5204,1961,1400
5203,2018,1006
5203,2016,1008
5200,2017,941
5200,2016,948
5200,2015,945
5200,1986,543
5200,1985,694
5200,1984,678
5200,1983,710
5200,1982,733
5200,1981,733
5200,1980,712
5200,1979,718
5200,1978,717
5200,1977,717
5200,1976,704
5200,1975,709
5200,1974,695
5200,1973,691
5200,1972,722
5200,1971,687
5200,1970,646
5200,1969,624
5200,1968,590
5200,1967,614
5200,1966,631
5200,1965,599
5200,1964,608
5200,1987,521
5200,1988,482
5200,1989,483
5200,1990,634
5200,2014,960
5200,2013,884
5200,2012,890
5200,2011,893
5200,2010,940
5200,2009,923
5200,2008,900
5200,2007,905
5200,2006,874
5200,2005,884
5200,2004,886
5204,1983,1982
5200,2003,888
5200,2001,871
5200,2000,850
5200,1999,885
5200,1998,890
5200,1997,883
5200,1996,914
5200,1995,859
5200,1994,847
5200,1993,866
5200,1992,818
5200,1991,838
5200,2002,882
5200,1962,653
5204,1984,1932
5204,1986,1989
5206,2006,2057
5206,2005,2019
5206,2004,1980
5206,2003,2012
5206,2002,2028
5206,2001,2018
5206,2000,2007
5206,1999,2004
5206,1998,1981
5206,1997,2007
5206,1996,2018
5206,1995,2020
5206,1994,2038
5206,1993,2056
5206,1992,2074
5206,1991,2093
5206,1990,1863
5206,1989,418
5206,1988,418
5206,1987,417
5206,1986,417
5206,1985,417
5206,1984,417
5206,2007,2012
5206,1983,417
5206,2008,1940
5206,2010,2032
5207,1975,330
5207,1974,329
5207,1973,330
5207,1972,334
5207,1971,342
5207,1970,341
5207,1969,340
5207,1968,339
5207,1967,340
5207,1966,411
5207,1965,401
5207,1964,420
5207,1963,426
5207,1962,429
5207,1961,427
5206,2018,2026
5206,2017,2017
5206,2016,2003
5206,2015,1971
5206,2014,1964
5206,2013,2042
5206,2012,2032
5206,2011,2015
5206,2009,2038
5206,1982,417
5206,1981,417
5206,1980,416
5204,2009,1850
5204,2008,1861
5204,2007,1901
5204,2006,1882
5204,2005,1844
5204,2004,1808
5204,2003,1786
5204,2002,1740
5204,2001,1749
5204,2000,1750
5204,1999,1747
5204,1998,1825
5204,1997,1799
5204,1996,1816
5204,1995,1878
5204,1994,1910
5204,1993,2015
5204,1992,1998
5204,1991,1995
5204,1990,1990
5204,1989,1994
5204,1988,1992
5204,1987,1997
5204,2010,2094
5204,2011,1816
5204,2012,1821
5204,2013,1822
5206,1979,416
5206,1978,417
5206,1977,414
5206,1976,415
5206,1975,415
5206,1974,415
5206,1973,414
5206,1972,414
5206,1971,414
5206,1970,414
5206,1969,415
5204,1985,2010
5206,1968,415
5206,1966,416
5206,1965,416
5206,1964,417
5206,1963,417
5206,1962,418
5206,1961,418
5204,2018,2165
5204,2017,2141
5204,2016,2109
5204,2015,2098
5204,2014,2064
5206,1967,415
150,2012,7984
150,2011,7724
150,2010,7216
351,1994,1786
351,1993,1761
351,1992,1705
351,1991,1899
351,1990,1665
351,1989,1578
351,1988,1562
351,1987,1544
351,1986,1540
351,1985,1490
351,1984,1515
351,1983,1470
351,1982,1448
351,1981,1343
351,1980,1189
351,1979,1239
351,1978,1239
351,1977,1148
351,1976,1083
351,1975,967
351,1974,966
351,1973,949
351,1972,948
351,1995,1903
351,1971,948
351,1996,1418
351,1998,1820
41,1963,889
41,1962,879
41,1961,849
351,2018,1845
351,2017,1845
351,2016,1836
351,2015,1841
351,2014,2002
351,2013,1905
351,2012,1898
351,2011,1846
351,2010,1839
351,2009,1865
351,2008,1893
351,2007,1840
351,2006,1879
351,2005,1993
351,2004,2039
351,2003,2034
351,2002,2043
351,2001,1981
351,2000,1897
351,1999,1834
351,1997,1903
41,1964,909
351,1970,947
351,1968,946
40,1998,300
40,1997,300
40,1996,299
40,1995,303
40,1994,303
40,1993,303
40,1992,303
40,1991,303
40,1990,303
40,1989,303
40,1988,303
40,1987,303
40,1986,303
40,1985,303
40,1984,303
40,1983,303
40,1982,303
40,1981,303
40,1980,303
40,1979,303
40,1978,303
40,1977,303
40,1976,303
40,1999,300
351,1969,964
40,2000,300
40,2002,300
351,1967,964
351,1966,945
351,1965,909
351,1964,909
351,1963,889
351,1962,879
351,1961,849
