geo,year,starchy_roots_losses_cce
39,1964,28559.0
39,1965,28324.0
39,1966,28115.0
39,1967,28986.0
39,1968,29925.0
39,1969,30686.0
39,1970,31543.0
39,1971,32081.0
39,1972,32578.0
39,1973,30641.0
39,1974,30866.0
39,1975,34518.0
39,1976,35750.0
39,1977,37150.0
39,1978,38450.0
39,1979,39825.0
39,1980,43575.0
39,1981,45825.0
39,1982,49825.0
39,1983,52075.0
39,1984,56050.0
39,1985,63300.0
39,1986,55800.0
39,1987,57100.0
39,1988,64900.0
39,1989,59700.0
39,1990,67212.0
39,1991,69017.0
39,1992,59704.0
39,1993,56312.0
39,1994,60814.0
39,1995,63219.0
39,1996,63935.0
39,1997,64334.0
39,1998,67748.0
39,1999,71473.0
39,2000,58289.0
39,2001,68930.0
39,2002,72436.0
39,2003,74986.0
39,2004,77351.0
39,2005,76472.0
39,2006,80452.0
39,2007,84539.0
39,2008,78216.0
39,2009,86915.0
39,2010,98376.0
39,2011,95671.0
39,2012,100371.0
39,2013,103271.0
40,1961,42722.0
40,1962,38689.0
40,1963,42832.0
40,1964,40933.0
40,1965,35913.0
40,1966,40949.0
40,1967,36904.0
40,1968,36960.0
40,1969,31481.0
40,1970,35963.0
40,1971,42840.0
40,1972,37327.0
40,1973,31622.0
40,1974,51513.0
40,1975,37966.0
40,1976,37585.0
40,1977,46820.0
40,1978,49394.0
40,1979,39125.0
40,1980,45508.0
40,1981,50714.0
40,1982,42428.0
40,1983,34531.0
40,1984,52158.0
40,1985,45782.0
40,1986,39907.0
40,1987,36697.0
40,1988,46756.0
40,1989,44428.0
40,1990,41767.0
40,1991,42533.0
40,1992,51568.0
40,1993,46670.0
40,1994,45338.0
40,1995,43820.0
40,1996,41711.0
40,1997,56169.0
40,1998,45484.0
40,1999,50136.0
40,2000,49786.0
40,2001,60903.0
40,2002,66166.0
40,2003,55573.0
40,2004,57687.0
40,2005,57000.0
40,2006,112632.0
40,2007,50473.0
40,2008,49467.0
40,2009,46962.0
40,2010,54729.0
40,2011,134960.0
40,2012,100304.0
40,2013,59132.0
96,1961,4860.0
96,1962,4754.0
96,1963,4845.0
96,1964,4940.0
96,1965,8681.0
96,1966,6579.0
96,1967,6595.0
96,1968,4882.0
96,1969,6397.0
96,1970,5401.0
96,1971,6599.0
96,1972,6235.0
96,1973,7247.0
96,1974,7451.0
96,1975,7031.0
96,1976,8038.0
96,1977,7586.0
96,1978,7801.0
96,1979,7633.0
96,1980,9646.0
96,1981,8285.0
96,1982,10519.0
96,1983,8928.0
96,1984,8912.0
96,1985,8984.0
96,1986,9125.0
96,1987,9697.0
96,1988,10169.0
96,1989,9126.0
96,1990,6017.0
96,1991,5730.0
96,1992,5123.0
96,1993,7597.0
96,1994,9061.0
96,1995,9709.0
96,1996,4937.0
96,1997,4442.0
96,1998,4319.0
96,1999,5183.0
96,2000,5441.0
96,2001,5287.0
96,2002,6884.0
96,2003,8774.0
96,2004,6448.0
96,2005,8320.0
96,2006,8520.0
96,2007,7000.0
96,2008,2923.0
96,2009,4066.0
96,2010,4869.0
96,2011,3769.0
96,2012,3735.0
96,2013,3744.0
41,1961,4409365.0
41,1962,4756600.0
41,1963,4346000.0
41,1964,4092500.0
41,1965,5038000.0
41,1966,5710500.0
41,1967,5684500.0
41,1968,5657000.0
41,1969,6120000.0
41,1970,6763000.0
41,1971,6382500.0
41,1972,6234500.0
41,1973,7998500.0
41,1974,7468500.0
41,1975,7282000.0
41,1976,6781000.0
41,1977,7546500.0
41,1978,8069500.0
41,1979,7309000.0
41,1980,7341500.0
41,1981,6658500.0
41,1982,6933000.0
41,1983,7491500.0
41,1984,7302750.0
41,1985,6677000.0
41,1986,6504250.0
41,1987,7214750.0
41,1988,6893753.0
41,1989,6977001.0
41,1990,6986001.0
41,1991,6946507.0
41,1992,7271011.0
41,1993,8117256.0
41,1994,7733516.0
41,1995,8339870.0
41,1996,9015539.0
41,1997,8278784.0
41,1998,9183822.0
41,1999,9386607.0
41,2000,9402065.0
41,2001,9195793.0
41,2002,9359267.0
41,2003,8982508.0
41,2004,9085513.0
41,2005,8865047.0
41,2006,7032265.0
41,2007,7230071.0
41,2008,7662656.0
41,2009,7706273.0
41,2010,8007634.0
41,2011,8400168.0
41,2012,8431758.0
41,2013,8550946.0
214,1961,361624.0
214,1962,344759.0
214,1963,244846.0
214,1964,378901.0
214,1965,350518.0
214,1966,379312.0
214,1967,407539.0
214,1968,166527.0
214,1969,500524.0
214,1970,397073.0
214,1971,389839.0
214,1972,341218.0
214,1973,371924.0
214,1974,328915.0
214,1975,282431.0
214,1976,221675.0
214,1977,205041.0
214,1978,180143.0
214,1979,152151.0
214,1980,127845.0
214,1981,100417.0
214,1982,94450.0
214,1983,71662.0
214,1984,57784.0
214,1985,51535.0
214,1986,45829.0
214,1987,50044.0
214,1988,38559.0
214,1989,33824.0
214,1990,31177.0
214,1991,33114.0
214,1992,32140.0
214,1993,27357.0
214,1994,12278.0
214,1995,13625.0
214,1996,12521.0
214,1997,13194.0
214,1998,12632.0
214,1999,13583.0
214,2000,12700.0
214,2001,12919.0
214,2002,13090.0
214,2003,13620.0
214,2004,13179.0
214,2005,14861.0
214,2006,15296.0
214,2007,13424.0
214,2008,13287.0
214,2009,13847.0
214,2010,15148.0
214,2011,14264.0
214,2012,13343.0
214,2013,13676.0
44,1961,98009.0
44,1962,141152.0
44,1963,105872.0
44,1964,138879.0
44,1965,129537.0
44,1966,131060.0
44,1967,136400.0
44,1968,143830.0
44,1969,141087.0
44,1970,156488.0
44,1971,171159.0
44,1972,166983.0
44,1973,191623.0
44,1974,193609.0
44,1975,227673.0
44,1976,249313.0
44,1977,269999.0
44,1978,320361.0
44,1979,309304.0
44,1980,290355.0
44,1981,330579.0
44,1982,314259.0
44,1983,320867.0
44,1984,349943.0
44,1985,281663.0
44,1986,299795.0
44,1987,323078.0
44,1988,355874.0
44,1989,382733.0
44,1990,359196.0
44,1991,341577.0
44,1992,333334.0
44,1993,410987.0
44,1994,421816.0
44,1995,417133.0
44,1996,420083.0
44,1997,393135.0
44,1998,374518.0
44,1999,409605.0
44,2000,253816.0
44,2001,299379.0
44,2002,287115.0
44,2003,338516.0
44,2004,327035.0
44,2005,298175.0
44,2006,344338.0
44,2007,421564.0
44,2008,367808.0
44,2009,380596.0
44,2010,327865.0
44,2011,302686.0
44,2012,317033.0
44,2013,360758.0
46,1961,19671.0
46,1962,19944.0
46,1963,20146.0
46,1964,20266.0
46,1965,20639.0
46,1966,21118.0
46,1967,20546.0
46,1968,20931.0
46,1969,20151.0
46,1970,20584.0
46,1971,22540.0
46,1972,22367.0
46,1973,22943.0
46,1974,20246.0
46,1975,21300.0
46,1976,21302.0
46,1977,21358.0
46,1978,22120.0
46,1979,23128.0
46,1980,23557.0
46,1981,21863.0
46,1982,23616.0
46,1983,21595.0
46,1984,19853.0
46,1985,18128.0
46,1986,16395.0
46,1987,19059.0
46,1988,24904.0
46,1989,22785.0
46,1990,18315.0
46,1991,18701.0
46,1992,18959.0
46,1993,20774.0
46,1994,16688.0
46,1995,15754.0
46,1996,15423.0
46,1997,13670.0
46,1998,14738.0
46,1999,17594.0
46,2000,15965.0
46,2001,12321.0
46,2002,14520.0
46,2003,13779.0
46,2004,13567.0
46,2005,83746.0
46,2006,118169.0
46,2007,196256.0
46,2008,198531.0
46,2009,209773.0
46,2010,117917.0
46,2011,119669.0
46,2012,139903.0
46,2013,160026.0
48,1961,1895.0
48,1962,1991.0
48,1963,2037.0
48,1964,2115.0
48,1965,2219.0
48,1966,2324.0
48,1967,2379.0
48,1968,2470.0
48,1969,2497.0
48,1970,2429.0
48,1971,2533.0
48,1972,2681.0
48,1973,2822.0
48,1974,2908.0
48,1975,2986.0
48,1976,3145.0
48,1977,3241.0
48,1978,3297.0
48,1979,3449.0
48,1980,3784.0
48,1981,3753.0
48,1982,3944.0
48,1983,5255.0
48,1984,3996.0
48,1985,5129.0
48,1986,5817.0
48,1987,6001.0
48,1988,7500.0
48,1989,9674.0
48,1990,8245.0
48,1991,9683.0
48,1992,10087.0
48,1993,8565.0
48,1994,9840.0
48,1995,8894.0
48,1996,8682.0
48,1997,7792.0
48,1998,12420.0
48,1999,12315.0
48,2000,11515.0
48,2001,14271.0
48,2002,12245.0
48,2003,12150.0
48,2004,10778.0
48,2005,11761.0
48,2006,10362.0
48,2007,11451.0
48,2008,11414.0
48,2009,16505.0
48,2010,12351.0
48,2011,16201.0
48,2012,14421.0
48,2013,12914.0
107,1961,152609.0
107,1962,162768.0
107,1963,164470.0
107,1964,169018.0
107,1965,174091.0
107,1966,176923.0
107,1967,180448.0
107,1968,184762.0
107,1969,199653.0
107,1970,203536.0
107,1971,206020.0
107,1972,204521.0
107,1973,234540.0
107,1974,255289.0
107,1975,280637.0
107,1976,275306.0
107,1977,259140.0
107,1978,269870.0
107,1979,279602.0
107,1980,312142.0
107,1981,323351.0
107,1982,341323.0
107,1983,324699.0
107,1984,366028.0
107,1985,342932.0
107,1986,359337.0
107,1987,370770.0
107,1988,380213.0
107,1989,390152.0
107,1990,400861.0
107,1991,413177.0
107,1992,439396.0
107,1993,430954.0
107,1994,442256.0
107,1995,453304.0
107,1996,464669.0
107,1997,595109.0
107,1998,605677.0
107,1999,553063.0
107,2000,564801.0
107,2001,576740.0
107,2002,589047.0
107,2003,598862.0
107,2004,615624.0
107,2005,640293.0
107,2006,684909.0
107,2007,682464.0
107,2008,736749.0
107,2009,668624.0
107,2010,681234.0
107,2011,693299.0
107,2012,702916.0
107,2013,709995.0
98,1992,24278.0
98,1993,27066.0
98,1994,28802.0
98,1995,35789.0
98,1996,33739.0
98,1997,31459.0
98,1998,33596.0
98,1999,36869.0
98,2000,31251.0
98,2001,35568.0
98,2002,37425.0
98,2003,14682.0
98,2004,9637.0
98,2005,9246.0
98,2006,9304.0
98,2007,9668.0
98,2008,5559.0
98,2009,8579.0
98,2010,4092.0
98,2011,3808.0
98,2012,8714.0
98,2013,9594.0
49,1961,39939.0
49,1962,46939.0
49,1963,57604.0
49,1964,58529.0
49,1965,70675.0
49,1966,65528.0
49,1967,64374.0
49,1968,62916.0
49,1969,62444.0
49,1970,57109.0
49,1971,53986.0
49,1972,58384.0
49,1973,58039.0
49,1974,63891.0
49,1975,67401.0
49,1976,72284.0
49,1977,112412.0
49,1978,102804.0
49,1979,91465.0
49,1980,72874.0
49,1981,69092.0
49,1982,59715.0
49,1983,57061.0
49,1984,64175.0
49,1985,67016.0
49,1986,63979.0
49,1987,54981.0
49,1988,58627.0
49,1989,59517.0
49,1990,53268.0
49,1991,60060.0
49,1992,71764.0
49,1993,96106.0
49,1994,64958.0
49,1995,92568.0
49,1996,111378.0
49,1997,81110.0
49,1998,61717.0
49,1999,58399.0
49,2000,84767.0
49,2001,158205.0
49,2002,102250.0
49,2003,150769.0
49,2004,221217.0
49,2005,202073.0
49,2006,57100.0
49,2007,80580.0
49,2008,62300.0
49,2009,61224.0
49,2010,59441.0
49,2011,59832.0
49,2012,50773.0
49,2013,61664.0
50,1961,2914.0
50,1962,4124.0
50,1963,3828.0
50,1964,4723.0
50,1965,5481.0
50,1966,5448.0
50,1967,6615.0
50,1968,6488.0
50,1969,5798.0
50,1970,6721.0
50,1971,6230.0
50,1972,6199.0
50,1973,5623.0
50,1974,5043.0
50,1975,4060.0
50,1976,6055.0
50,1977,7160.0
50,1978,4850.0
50,1979,5647.0
50,1980,6201.0
50,1981,5849.0
50,1982,5685.0
50,1983,6092.0
50,1984,6376.0
50,1985,4181.0
50,1986,5761.0
50,1987,4885.0
50,1988,5430.0
50,1989,6068.0
50,1990,6138.0
50,1991,5859.0
50,1992,6264.0
50,1993,6402.0
50,1994,4688.0
50,1995,7450.0
50,1996,7321.0
50,1997,2699.0
50,1998,4588.0
50,1999,5257.0
50,2000,3864.0
50,2001,4019.0
50,2002,4682.0
50,2003,4053.0
50,2004,4276.0
50,2005,4901.0
50,2006,4220.0
50,2007,5056.0
50,2008,3854.0
50,2009,3776.0
50,2010,2919.0
50,2011,4435.0
50,2012,2866.0
50,2013,3754.0
167,1993,51219.0
167,1994,11658.0
167,1995,13523.0
167,1996,17973.0
167,1997,9219.0
167,1998,10527.0
167,1999,12960.0
167,2000,29232.0
167,2001,10470.0
167,2002,7702.0
167,2003,12396.0
167,2004,10684.0
167,2005,7164.0
167,2006,9472.0
167,2007,10446.0
167,2008,8296.0
167,2009,4153.0
167,2010,5208.0
167,2011,4552.0
167,2012,4379.0
167,2013,4212.0
51,1961,1112984.0
51,1962,808047.0
51,1963,1676335.0
51,1964,1654496.0
51,1965,1861672.0
51,1966,1588766.0
51,1967,1510022.0
51,1968,1493578.0
51,1969,1033252.0
51,1970,960197.0
51,1971,850443.0
51,1972,800421.0
51,1973,875597.0
51,1974,723176.0
51,1975,747797.0
51,1976,740160.0
51,1977,589482.0
51,1978,767838.0
51,1979,510050.0
51,1980,461367.0
51,1981,625422.0
51,1982,598045.0
51,1983,420504.0
51,1984,516311.0
51,1985,497464.0
51,1986,396605.0
51,1987,380766.0
51,1988,207552.0
51,1989,147489.0
51,1990,343724.0
51,1991,353696.0
51,1992,202768.0
116,1961,50000.0
116,1962,50400.0
116,1963,51000.0
116,1964,51400.0
116,1965,51800.0
116,1966,51800.0
116,1967,52000.0
116,1968,52200.0
116,1969,52400.0
116,1970,53600.0
116,1971,54000.0
116,1972,54600.0
116,1973,55000.0
116,1974,56000.0
116,1975,64600.0
116,1976,69200.0
116,1977,74000.0
116,1978,78000.0
116,1979,78500.0
116,1980,80700.0
116,1981,81000.0
116,1982,84000.0
116,1983,86000.0
116,1984,90500.0
116,1985,97500.0
116,1986,100300.0
116,1987,102700.0
116,1988,100900.0
116,1989,105000.0
116,1990,106200.0
116,1991,105200.0
116,1992,115650.0
116,1993,53800.0
116,1994,76500.0
116,1995,58000.0
116,1996,68202.0
116,1997,110054.0
116,1998,169225.0
116,1999,196826.0
116,2000,216200.0
116,2001,259040.0
116,2002,222486.0
116,2003,237534.0
116,2004,241410.0
116,2005,242250.0
116,2006,236202.0
116,2007,227068.0
116,2008,190062.0
116,2009,195004.0
116,2010,213502.0
116,2011,219514.0
116,2012,159619.0
116,2013,225520.0
54,1961,125000.0
54,1962,100000.0
54,1963,110000.0
54,1964,100000.0
54,1965,74000.0
54,1966,98000.0
54,1967,86000.0
54,1968,87000.0
54,1969,67000.0
54,1970,103000.0
54,1971,78000.0
54,1972,74000.0
54,1973,75000.0
54,1974,90000.0
54,1975,66560.0
54,1976,57556.0
54,1977,95404.0
54,1978,93202.0
54,1979,84443.0
54,1980,84200.0
54,1981,105260.0
54,1982,122950.0
54,1983,85269.0
54,1984,112100.0
54,1985,110004.0
54,1986,112947.0
54,1987,94180.0
54,1988,125000.0
54,1989,124605.0
54,1990,148252.0
54,1991,146178.0
54,1992,177499.0
54,1993,174000.0
54,1994,136000.0
54,1995,144000.0
54,1996,162000.0
54,1997,155000.0
54,1998,146000.0
54,1999,150000.0
54,2000,164000.0
54,2001,231000.0
54,2002,226000.0
54,2003,212000.0
54,2004,244000.0
54,2005,236000.0
54,2006,204000.0
54,2007,244000.0
54,2008,266000.0
54,2009,242700.0
54,2010,216800.0
54,2011,259000.0
54,2012,265000.0
54,2013,263000.0
55,1961,2411.0
55,1962,2443.0
55,1963,2536.0
55,1964,2576.0
55,1965,2634.0
55,1966,2697.0
55,1967,2750.0
55,1968,2800.0
55,1969,2863.0
55,1970,2922.0
55,1971,2999.0
55,1972,3036.0
55,1973,3138.0
55,1974,3206.0
55,1975,3290.0
55,1976,3485.0
55,1977,3710.0
55,1978,4026.0
55,1979,3777.0
55,1980,4076.0
55,1981,4137.0
55,1982,4137.0
55,1983,4094.0
55,1984,4177.0
55,1985,3729.0
55,1986,4236.0
55,1987,3840.0
55,1988,4209.0
55,1989,4535.0
55,1990,4971.0
55,1991,3763.0
55,1992,3459.0
55,1993,3828.0
55,1994,3779.0
55,1995,4092.0
55,1996,4408.0
55,1997,4637.0
55,1998,4480.0
55,1999,4403.0
55,2000,4303.0
55,2001,4320.0
55,2002,4225.0
55,2003,4382.0
55,2004,4334.0
55,2005,3976.0
55,2006,4094.0
55,2007,4591.0
55,2008,4988.0
55,2009,5376.0
55,2010,5501.0
55,2011,5306.0
55,2012,5594.0
55,2013,5495.0
56,1961,26321.0
56,1962,28615.0
56,1963,27718.0
56,1964,29779.0
56,1965,29362.0
56,1966,30112.0
56,1967,30032.0
56,1968,30859.0
56,1969,33015.0
56,1970,34053.0
56,1971,36016.0
56,1972,37828.0
56,1973,35497.0
56,1974,28931.0
56,1975,31090.0
56,1976,28935.0
56,1977,36054.0
56,1978,26817.0
56,1979,22666.0
56,1980,20108.0
56,1981,16930.0
56,1982,13143.0
56,1983,17654.0
56,1984,21668.0
56,1985,22380.0
56,1986,19286.0
56,1987,20031.0
56,1988,24758.0
56,1989,25380.0
56,1990,23215.0
56,1991,24227.0
56,1992,26745.0
56,1993,18039.0
56,1994,20077.0
56,1995,27200.0
56,1996,24731.0
56,1997,20275.0
56,1998,23608.0
56,1999,26834.0
56,2000,25082.0
56,2001,27848.0
56,2002,28953.0
56,2003,31744.0
56,2004,24896.0
56,2005,24347.0
56,2006,25961.0
56,2007,27484.0
56,2008,24547.0
56,2009,31849.0
56,2010,38112.0
56,2011,35311.0
56,2012,34528.0
56,2013,35598.0
58,1961,15849.0
58,1962,15791.0
58,1963,15257.0
58,1964,14660.0
58,1965,18644.0
58,1966,19063.0
58,1967,22126.0
58,1968,19077.0
58,1969,26342.0
58,1970,26210.0
58,1971,28100.0
58,1972,25823.0
58,1973,25156.0
58,1974,28564.0
58,1975,25350.0
58,1976,25460.0
58,1977,17911.0
58,1978,14328.0
58,1979,12812.0
58,1980,15721.0
58,1981,16926.0
58,1982,16021.0
58,1983,16210.0
58,1984,19092.0
58,1985,17207.0
58,1986,11501.0
58,1987,12384.0
58,1988,11896.0
58,1989,11647.0
58,1990,12953.0
58,1991,9147.0
58,1992,9519.0
58,1993,8802.0
58,1994,10152.0
58,1995,9424.0
58,1996,9315.0
58,1997,13335.0
58,1998,9567.0
58,1999,10219.0
58,2000,7249.0
58,2001,8915.0
58,2002,9863.0
58,2003,8302.0
58,2004,9307.0
58,2005,9722.0
58,2006,7559.0
58,2007,7445.0
58,2008,8419.0
58,2009,6766.0
58,2010,7286.0
58,2011,6776.0
58,2012,8954.0
58,2013,8352.0
59,1961,52073.0
59,1962,47715.0
59,1963,54063.0
59,1964,51401.0
59,1965,57252.0
59,1966,46462.0
59,1967,39849.0
59,1968,61972.0
59,1969,63515.0
59,1970,68358.0
59,1971,59116.0
59,1972,72764.0
59,1973,90899.0
59,1974,85087.0
59,1975,89278.0
59,1976,107251.0
59,1977,118446.0
59,1978,94566.0
59,1979,122855.0
59,1980,141411.0
59,1981,142560.0
59,1982,144733.0
59,1983,131344.0
59,1984,142847.0
59,1985,173468.0
59,1986,167244.0
59,1987,200233.0
59,1988,208839.0
59,1989,185617.0
59,1990,186460.0
59,1991,204457.0
59,1992,185901.0
59,1993,189372.0
59,1994,163181.0
59,1995,295852.0
59,1996,297066.0
59,1997,216501.0
59,1998,233467.0
59,1999,217439.0
59,2000,212861.0
59,2001,229705.0
59,2002,233954.0
59,2003,252330.0
59,2004,295711.0
59,2005,369054.0
59,2006,284776.0
59,2007,333135.0
59,2008,405967.0
59,2009,418374.0
59,2010,428028.0
59,2011,486013.0
59,2012,531630.0
59,2013,494174.0
60,1961,1158.0
60,1962,1262.0
60,1963,1294.0
60,1964,1355.0
60,1965,1356.0
60,1966,1391.0
60,1967,1520.0
60,1968,1577.0
60,1969,1669.0
60,1970,1698.0
60,1971,1943.0
60,1972,2066.0
60,1973,2305.0
60,1974,2605.0
60,1975,2712.0
60,1976,2153.0
60,1977,2049.0
60,1978,2572.0
60,1979,3080.0
60,1980,2983.0
60,1981,3470.0
60,1982,3563.0
60,1983,3189.0
60,1984,3609.0
60,1985,3809.0
60,1986,3826.0
60,1987,3657.0
60,1988,3284.0
60,1989,4068.0
60,1990,3905.0
60,1991,4447.0
60,1992,5856.0
60,1993,4878.0
60,1994,11420.0
60,1995,9343.0
60,1996,8963.0
60,1997,8328.0
60,1998,6761.0
60,1999,9313.0
60,2000,10050.0
60,2001,11537.0
60,2002,9914.0
60,2003,11039.0
60,2004,8400.0
60,2005,8759.0
60,2006,8408.0
60,2007,9918.0
60,2008,9539.0
60,2009,9164.0
60,2010,9019.0
60,2011,10807.0
60,2012,11629.0
60,2013,12282.0
63,1992,39263.0
63,1993,3321.0
63,1994,8822.0
63,1995,2975.0
63,1996,4550.0
63,1997,2810.0
63,1998,2989.0
63,1999,2471.0
63,2000,2758.0
63,2001,1885.0
63,2002,1426.0
63,2003,2191.0
63,2004,376.0
63,2005,1604.0
63,2006,1747.0
63,2007,1778.0
63,2008,1676.0
63,2009,1614.0
63,2010,1918.0
63,2011,1360.0
63,2012,1270.0
63,2013,1696.0
238,1993,317450.0
238,1994,337927.0
238,1995,357935.0
238,1996,367051.0
238,1997,379339.0
238,1998,388649.0
238,1999,406236.0
238,2000,422078.0
238,2001,440918.0
238,2002,454164.0
238,2003,477242.0
238,2004,495727.0
238,2005,508761.0
238,2006,532995.0
238,2007,550110.0
238,2008,519232.0
238,2009,527438.0
238,2010,526343.0
238,2011,564723.0
238,2012,674944.0
238,2013,677977.0
62,1961,71800.0
62,1962,72060.0
62,1963,75460.0
62,1964,76150.0
62,1965,77640.0
62,1966,79080.0
62,1967,80630.0
62,1968,82253.0
62,1969,83906.0
62,1970,85584.0
62,1971,86967.0
62,1972,88516.0
62,1973,94011.0
62,1974,104723.0
62,1975,120606.0
62,1976,132006.0
62,1977,152900.0
62,1978,171800.0
62,1979,193400.0
62,1980,204000.0
62,1981,213800.0
62,1982,225200.0
62,1983,236200.0
62,1984,210805.0
62,1985,222955.0
62,1986,243402.0
62,1987,251401.0
62,1988,272517.0
62,1989,263800.0
62,1990,295000.0
62,1991,285300.0
62,1992,305600.0
66,1961,3669.0
66,1962,3757.0
66,1963,3714.0
66,1964,3649.0
66,1965,3771.0
66,1966,3687.0
66,1967,3517.0
66,1968,3671.0
66,1969,3777.0
66,1970,3598.0
66,1971,2883.0
66,1972,1927.0
66,1973,1219.0
66,1974,916.0
66,1975,956.0
66,1976,649.0
66,1977,704.0
66,1978,781.0
66,1979,752.0
66,1980,979.0
66,1981,1109.0
66,1982,1223.0
66,1983,1768.0
66,1984,2446.0
66,1985,2587.0
66,1986,1970.0
66,1987,1644.0
66,1988,1353.0
66,1989,1251.0
66,1990,1653.0
66,1991,1136.0
66,1992,971.0
66,1993,1115.0
66,1994,1407.0
66,1995,1759.0
66,1996,2823.0
66,1997,2412.0
66,1998,2423.0
66,1999,2184.0
66,2000,2888.0
66,2001,2600.0
66,2002,3211.0
66,2003,3257.0
66,2004,4454.0
66,2005,5067.0
66,2006,4602.0
66,2007,4384.0
66,2008,4654.0
66,2009,4095.0
66,2010,4223.0
66,2011,5192.0
66,2012,6496.0
66,2013,5923.0
68,1961,2640000.0
68,1962,2400000.0
68,1963,4132000.0
68,1964,1109000.0
68,1965,1060000.0
68,1966,891000.0
68,1967,883000.0
68,1968,829000.0
68,1969,745000.0
68,1970,500000.0
68,1971,550000.0
68,1972,619000.0
68,1973,601000.0
68,1974,628000.0
68,1975,340000.0
68,1976,213000.0
68,1977,1316000.0
68,1978,1120000.0
68,1979,615000.0
68,1980,600000.0
68,1981,525000.0
68,1982,1000000.0
68,1983,400000.0
68,1984,1070000.0
68,1985,1160000.0
68,1986,851000.0
68,1987,862000.0
68,1988,785000.0
68,1989,460000.0
68,1990,400000.0
68,1991,460000.0
68,1992,550000.0
68,1993,450000.0
68,1994,350000.0
68,1995,400000.0
68,1996,450000.0
68,1997,500000.0
68,1998,450000.0
68,1999,470000.0
68,2000,500000.0
68,2001,610000.0
68,2002,690000.0
68,2003,630000.0
68,2004,730000.0
68,2005,1340000.0
68,2006,707000.0
68,2007,1538000.0
68,2008,1082000.0
68,2009,1584000.0
68,2010,1048000.0
68,2011,1100000.0
68,2012,935000.0
68,2013,1050000.0
70,1961,944.0
70,1962,955.0
70,1963,946.0
70,1964,1002.0
70,1965,1036.0
70,1966,1053.0
70,1967,1081.0
70,1968,1123.0
70,1969,1153.0
70,1970,1186.0
70,1971,1221.0
70,1972,1224.0
70,1973,1238.0
70,1974,1239.0
70,1975,1272.0
70,1976,1274.0
70,1977,1278.0
70,1978,1250.0
70,1979,1283.0
70,1980,1302.0
70,1981,1264.0
70,1982,1159.0
70,1983,1055.0
70,1984,1031.0
70,1985,997.0
70,1986,942.0
70,1987,908.0
70,1988,920.0
70,1989,890.0
70,1990,913.0
70,1991,781.0
70,1992,750.0
70,1993,667.0
70,1994,999.0
70,1995,1023.0
70,1996,1211.0
70,1997,920.0
70,1998,924.0
70,1999,955.0
70,2000,925.0
70,2001,842.0
70,2002,894.0
70,2003,879.0
70,2004,852.0
70,2005,842.0
70,2006,739.0
70,2007,939.0
70,2008,990.0
70,2009,844.0
70,2010,938.0
70,2011,913.0
70,2012,953.0
70,2013,947.0
74,1961,47828.0
74,1962,46832.0
74,1963,44733.0
74,1964,42698.0
74,1965,43336.0
74,1966,36142.0
74,1967,30947.0
74,1968,33745.0
74,1969,33392.0
74,1970,36985.0
74,1971,48282.0
74,1972,60390.0
74,1973,63091.0
74,1974,72950.0
74,1975,116280.0
74,1976,130492.0
74,1977,184215.0
74,1978,204557.0
74,1979,217928.0
74,1980,234139.0
74,1981,217883.0
74,1982,203650.0
74,1983,182465.0
74,1984,179561.0
74,1985,169815.0
74,1986,172270.0
74,1987,179080.0
74,1988,189550.0
74,1989,191505.0
74,1990,185554.0
74,1991,195235.0
74,1992,204485.0
74,1993,188655.0
74,1994,185731.0
74,1995,96160.0
74,1996,95928.0
74,1997,99031.0
74,1998,103397.0
74,1999,99775.0
74,2000,101771.0
74,2001,96487.0
74,2002,99339.0
74,2003,99403.0
74,2004,98987.0
74,2005,99290.0
74,2006,100434.0
74,2007,99798.0
74,2008,99439.0
74,2009,101506.0
74,2010,105676.0
74,2011,106358.0
74,2012,109100.0
74,2013,111980.0
75,1961,315.0
75,1962,315.0
75,1963,305.0
75,1964,300.0
75,1965,400.0
75,1966,400.0
75,1967,350.0
75,1968,385.0
75,1969,385.0
75,1970,390.0
75,1971,390.0
75,1972,400.0
75,1973,425.0
75,1974,450.0
75,1975,450.0
75,1976,475.0
75,1977,450.0
75,1978,300.0
75,1979,300.0
75,1980,300.0
75,1981,300.0
75,1982,300.0
75,1983,300.0
75,1984,300.0
75,1985,300.0
75,1986,300.0
75,1987,300.0
75,1988,300.0
75,1989,300.0
75,1990,316.0
75,1991,442.0
75,1992,480.0
75,1993,497.0
75,1994,513.0
75,1995,528.0
75,1996,538.0
75,1997,559.0
75,1998,570.0
75,1999,582.0
75,2000,375.0
75,2001,384.0
75,2002,406.0
75,2003,434.0
75,2004,450.0
75,2005,471.0
75,2006,504.0
75,2007,390.0
75,2008,418.0
75,2009,367.0
75,2010,409.0
75,2011,483.0
75,2012,525.0
75,2013,575.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,11000.0
73,1996,9000.0
73,1997,12000.0
73,1998,10000.0
73,1999,16000.0
73,2000,8000.0
73,2001,12000.0
73,2002,14000.0
73,2003,13000.0
73,2004,11000.0
73,2005,18000.0
73,2006,12000.0
73,2007,11000.0
73,2008,2000.0
73,2009,2000.0
73,2010,1000.0
73,2011,5000.0
73,2012,5000.0
73,2013,5000.0
79,1961,1720220.0
79,1962,2007430.0
79,1963,2065245.0
79,1964,1650250.0
79,1965,1448315.0
79,1966,1793385.0
79,1967,1998235.0
79,1968,1839347.0
79,1969,1572114.0
79,1970,1591310.0
