geo,year,maize_and_products_seed_cce
5403,1976,197267
5403,1977,204081
5403,1978,190520
5403,1979,189000
5403,1980,187862
5403,1981,194610
5403,1982,184361
5403,1983,193650
5403,1984,188853
5403,1985,193513
5403,1986,186190
5403,1987,184245
5403,1966,233804
5403,1965,247168
5403,1964,228425
5403,1963,228328
5401,1995,357644
5401,1996,322222
5404,1986,220942
5401,1994,334765
5401,1997,363016
5401,1998,284283
5401,1999,300535
5401,2000,273178
5401,2001,290652
5401,2002,390987
5403,1988,190221
5401,2003,371933
5401,2006,385256
5401,2007,387392
5401,2008,375139
5401,2009,379332
5401,2010,429100
5401,2011,512441
5401,2012,571432
5401,2013,557009
5403,1961,213820
5403,1962,219085
5401,2005,339507
5403,1989,169989
5401,2004,319700
5403,1991,175676
5404,1963,82539
5404,1964,81871
5404,1965,86915
5404,1966,97274
5404,1967,95840
5404,1968,105841
5404,1969,125533
5404,1970,134770
5404,1971,161841
5404,1972,168376
5404,1962,84610
5404,1973,191966
5404,1975,187185
5404,1976,179200
5404,1978,232542
5404,1979,203489
5404,1980,179072
5404,1984,219263
5403,1990,169496
5404,1983,217197
5404,1981,198886
5404,1982,180995
5404,1974,174730
5404,1961,92601
5404,1977,209483
5403,2012,117601
5403,1994,122197
5403,1993,137934
5403,2013,116194
5403,1996,124395
5403,1997,131796
5403,1999,124474
5403,2000,121623
5403,2001,128879
5403,2002,131398
5403,1992,134475
5403,2003,130009
5403,1998,123159
5403,1995,126255
5403,2005,117711
5403,2006,120998
5403,2011,115153
5403,2007,122166
5403,2010,118685
5403,2009,110017
5403,2004,115641
5403,2008,118745
183,2001,70692
183,2000,69907
183,1999,76000
183,1998,77000
183,1997,124753
183,1988,130000
183,1995,130900
183,1993,142500
183,1992,180000
183,1991,180000
183,1990,145000
183,1986,130000
183,2002,72785
183,1989,139000
183,1987,122000
183,1996,90587
183,1994,125600
183,2010,53880
183,2004,67000
185,1998,21100
185,1999,24400
185,2000,20500
185,1997,22000
183,1985,135000
185,1996,20000
185,1995,18900
185,1994,17500
183,2003,79065
185,1993,25900
183,2013,63160
183,2012,68279
183,2011,64744
183,2009,59985
183,2008,62851
183,2007,65123
183,2006,63829
183,2005,64600
185,1992,24300
183,1984,145000
183,1963,133000
183,1982,144000
146,2011,9800
146,2010,9100
146,2009,8300
146,2008,8000
146,2007,8600
146,2006,9300
146,2005,9200
146,2004,10000
146,2003,11700
146,2002,11000
146,2001,11000
146,2000,11000
146,1999,8800
185,2001,17800
146,1998,8900
146,1997,9500
146,1996,13200
146,2012,12000
146,2013,12200
183,1961,124000
183,1962,135000
183,1981,124000
183,1980,135000
183,1979,133000
183,1978,139000
183,1977,134000
183,1976,107000
183,1975,120000
183,1974,140000
183,1983,148000
183,1973,133000
183,1971,138000
183,1970,135000
183,1969,135000
183,1968,140000
183,1967,140000
183,1966,137000
183,1965,139000
183,1964,132000
183,1972,135000
185,2002,21800
184,1996,2294
185,2004,26000
184,2012,8770
184,2011,7611
184,2010,6702
184,2009,5540
184,2008,4414
184,2007,4347
184,2006,4235
184,2005,3399
184,2004,3282
184,2003,3450
184,2002,3085
184,2001,3139
184,2000,3167
184,1999,2672
184,1998,2180
184,1997,2136
184,1995,1800
184,2013,8770
184,1994,1500
189,1961,1
189,1963,0
189,1979,1
189,1978,1
146,1995,10800
189,1977,1
189,1976,1
189,1975,1
189,1974,1
189,1973,1
189,1972,1
189,1971,1
189,1970,1
189,1969,0
189,1968,1
189,1967,1
189,1966,0
189,1965,0
189,1964,0
189,1962,0
184,1993,1200
184,1992,1500
184,1991,2400
184,1968,1239
184,1967,1284
184,1966,1596
184,1965,1467
184,1964,695
184,1963,724
184,1962,116
184,1961,1754
185,2013,80600
185,2012,73500
185,2011,61700
185,2010,51500
185,2009,42500
185,2008,41000
185,2007,54300
185,2006,46900
185,2005,32400
184,1969,1602
184,1970,1635
184,1971,1498
184,1972,1658
184,1990,2700
184,1989,2956
184,1988,2400
184,1987,2250
184,1986,1833
184,1985,2378
184,1984,2449
184,1983,2550
185,2003,27500
184,1982,2562
184,1980,2064
184,1979,2154
184,1978,2333
184,1977,2024
184,1976,2101
184,1975,1962
184,1974,1882
184,1973,1877
184,1981,2377
146,1994,9800
174,1971,18428
146,1992,14000
173,2012,15000
173,2011,9000
173,2010,9000
173,2009,9000
173,2008,24000
173,2007,26000
173,2006,50000
173,2005,40000
173,2004,42000
173,2003,51000
173,2002,50000
173,2001,33000
173,2000,28000
173,1999,22000
173,1998,17000
173,1997,15000
173,1996,15000
173,2013,15000
173,1995,20800
174,1961,22414
174,1963,22320
174,1981,16646
174,1980,17857
174,1979,17917
174,1978,17736
174,1977,17495
174,1976,17078
174,1975,16560
174,1974,17640
174,1973,16978
174,1972,17717
174,1970,18572
174,1969,19684
174,1968,20130
174,1967,20601
174,1966,21131
174,1965,22191
174,1964,22041
174,1962,22278
173,1994,10800
173,1993,13400
173,1992,12500
173,1969,8700
173,1968,7300
173,1967,6100
173,1966,6000
173,1965,5400
173,1964,5500
173,1963,5500
173,1962,5500
173,1961,5600
171,2013,51000
171,2012,52000
171,2011,51000
171,2010,50000
171,2009,49981
171,2008,53678
189,1980,0
171,2007,53220
173,1970,9800
173,1971,12000
173,1972,15200
173,1973,21000
173,1991,12800
173,1990,14100
173,1989,16500
173,1988,16400
173,1987,17500
173,1986,17800
173,1985,16500
173,1984,25500
174,1982,16887
173,1983,20900
173,1981,27900
173,1980,35000
173,1979,39100
173,1978,39000
173,1977,37400
173,1976,34400
173,1975,31900
173,1974,24400
173,1982,23700
146,1993,11100
174,1983,12862
174,1985,11533
117,1992,981
117,1991,1050
117,1990,1094
117,1989,1299
117,1988,1236
117,1987,1103
117,1986,1314
117,1985,1182
117,1984,1307
117,1983,1502
117,1982,1363
117,1981,1421
117,1980,1658
117,1979,1766
117,1978,1624
117,1977,1543
117,1976,1509
117,1993,1083
117,1975,1503
117,1994,877
117,1996,1055
117,2013,792
117,2012,795
117,2011,850
117,2010,791
117,2009,776
117,2008,766
117,2007,918
117,2006,849
117,2005,683
117,2004,759
117,2003,911
117,2002,848
117,2001,867
117,2000,710
117,1999,790
117,1998,1007
117,1997,1007
117,1995,895
117,1974,1579
117,1973,1758
117,1972,1809
174,2002,5000
174,2001,6000
174,2000,6000
174,1999,6000
174,1998,7000
174,1997,7000
174,1996,7000
174,1995,7000
174,1994,7000
174,1993,7000
174,1992,10127
174,1991,12189
174,1990,12267
174,1989,12065
174,1988,12046
174,1987,12169
174,1986,11974
174,2003,5000
174,2004,5000
174,2005,4000
174,2006,4000
117,1971,1767
117,1970,1993
117,1969,2331
117,1968,2217
117,1967,2106
117,1966,2499
117,1965,2120
117,1964,2470
174,1984,11979
117,1963,2145
117,1961,1290
174,2013,4000
174,2012,4000
174,2011,3000
174,2010,3000
174,2009,3000
174,2008,4000
174,2007,4000
117,1962,1574
189,1981,0
195,1969,1266
189,1983,0
195,2002,4389
195,2001,2703
195,2000,2210
195,1999,1768
195,1998,1761
195,1997,1343
195,1996,1554
195,1995,2123
195,1994,2447
195,1993,2670
195,1992,2724
195,1991,2626
195,1990,2266
195,1989,2917
195,1988,2325
195,1987,2757
195,1986,2472
195,2003,3682
195,1985,2367
195,2004,3576
195,2006,3594
186,1993,42505
186,1992,42518
272,2013,30000
272,2012,29410
272,2011,29281
272,2010,37753
272,2009,36707
272,2008,36259
272,2007,38217
272,2006,36055
195,2013,3659
195,2012,3914
195,2011,3692
195,2010,2738
195,2009,3031
195,2008,5290
195,2007,5413
195,2005,3262
195,1984,2535
195,1983,2067
195,1982,1763
194,2011,621
194,2010,612
194,2009,598
194,2008,1180
194,2007,1159
194,2006,960
194,2005,865
194,2004,972
194,2003,556
194,2002,377
194,2001,323
194,2000,196
194,1999,259
194,1998,88
194,1997,128
194,1996,133
194,1995,134
194,2012,625
194,2013,600
195,1961,775
195,1962,825
195,1981,1954
195,1980,1948
195,1979,1951
195,1978,1692
195,1977,1408
195,1976,1341
195,1975,1215
195,1974,1411
186,1994,42086
195,1973,1216
195,1971,808
195,1970,1221
195,1968,1385
195,1967,909
195,1966,1792
195,1965,1344
195,1964,1357
195,1963,1175
195,1972,981
194,1994,132
186,1995,44091
186,1997,41333
197,2012,381
197,2011,357
197,2010,690
197,2009,709
197,2008,644
197,2007,560
197,2006,544
197,2005,1200
197,2004,800
197,2003,660
197,2002,320
197,2001,306
197,2000,194
197,1999,192
197,1998,142
197,1997,160
197,1996,200
197,2013,360
197,1995,180
199,1993,10000
199,1995,7500
171,2006,52966
199,2011,38000
199,2010,35000
199,2009,31200
199,2008,48400
199,2007,21900
199,2006,22400
199,2005,21410
199,2004,25573
199,2003,22900
199,2002,9300
199,2001,9300
199,2000,12000
199,1999,13400
199,1998,9700
199,1997,11400
199,1996,11400
199,1994,7900
197,1994,164
197,1993,192
197,1992,232
197,1969,210
197,1968,210
197,1967,230
197,1966,210
197,1965,210
197,1964,300
197,1963,380
197,1962,380
197,1961,348
186,2005,35000
186,2004,30000
186,2003,36900
186,2002,36822
186,2001,36719
186,2000,37438
186,1999,37055
186,1998,38551
197,1970,210
197,1971,210
197,1972,210
197,1973,220
197,1991,244
197,1990,242
197,1989,226
197,1988,200
197,1987,200
197,1986,220
197,1985,289
197,1984,260
186,1996,41743
197,1983,260
197,1981,280
197,1980,260
197,1979,260
197,1978,260
197,1977,260
197,1976,260
197,1975,260
197,1974,220
197,1982,280
189,1982,0
194,1993,118
194,1991,97
191,1990,12
191,1989,14
191,1988,12
191,1987,10
191,1986,6
191,1985,5
191,1984,4
191,1983,4
191,1982,4
191,1981,4
191,1980,3
191,1979,3
191,1978,3
191,1977,3
191,1976,3
191,1975,3
191,1974,3
191,1991,14
191,1973,3
191,1992,15
191,1994,16
191,2011,1
191,2010,0
191,2009,1
191,2008,1
191,2007,1
191,2006,1
191,2005,1
191,2004,1
191,2003,1
191,2002,1
191,2001,1
191,2000,1
191,1999,1
191,1998,5
191,1997,12
191,1996,7
191,1995,6
191,1993,16
191,1972,3
191,1971,3
191,1970,3
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
191,1969,3
191,1968,3
191,1967,2
191,1966,2
191,1965,2
191,1964,2
191,1963,2
191,1962,2
191,2012,0
191,1961,2
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2013,0
194,1992,102
191,2013,1
193,1962,8
194,1969,320
194,1968,240
194,1967,200
194,1966,160
194,1965,160
194,1964,160
194,1963,160
194,1962,160
194,1961,160
193,2013,15
193,2012,15
193,2011,18
193,2010,21
193,2009,36
193,2008,39
193,2007,39
193,2006,39
194,1970,394
193,2005,33
194,1971,142
194,1973,229
194,1990,91
194,1989,95
194,1988,99
194,1987,82
194,1986,74
194,1985,67
194,1984,46
194,1983,16
194,1982,33
194,1981,49
194,1980,311
194,1979,77
194,1978,199
194,1977,32
194,1976,249
194,1975,387
194,1974,99
194,1972,53
193,2004,37
193,2003,37
193,2002,37
193,1979,9
193,1978,9
193,1977,10
193,1976,10
193,1975,10
193,1974,11
193,1973,10
193,1972,10
193,1971,10
193,1970,9
193,1969,9
193,1968,9
193,1967,9
193,1966,9
193,1965,9
193,1964,8
193,1963,8
193,1980,10
193,1981,10
193,1982,12
193,1983,14
193,2001,36
193,2000,34
193,1999,30
193,1998,20
193,1997,21
193,1996,54
193,1995,60
193,1994,54
193,1961,8
193,1993,57
193,1991,54
193,1990,51
193,1989,42
193,1988,30
193,1987,26
193,1986,22
193,1985,18
193,1984,14
193,1992,61
171,2005,51413
157,1974,4176
171,2003,50543
156,1979,500
156,1978,500
156,1977,500
156,1976,500
156,1975,400
156,1974,300
156,1973,300
156,1972,274
156,1971,322
156,1970,210
156,1969,189
156,1968,145
156,1967,94
156,1966,102
156,1965,122
156,1964,115
156,1963,116
156,1980,500
156,1962,109
156,1981,598
156,1983,600
156,2000,450
156,1999,450
156,1998,450
156,1997,400
156,1996,300
156,1995,300
156,1994,300
156,1993,300
156,1992,300
156,1991,450
156,1990,440
156,1989,450
156,1988,1000
156,1987,1000
156,1986,1000
156,1985,1000
156,1984,600
156,1982,600
156,1961,82
153,2013,55
153,2012,55
153,1989,22
153,1988,21
153,1987,21
153,1986,15
153,1985,20
153,1984,20
153,1983,30
153,1982,28
153,1981,32
153,1980,31
153,1979,26
153,1978,22
153,1977,15
153,1976,7
153,1975,12
153,1974,15
153,1973,17
153,1990,4
153,1991,5
153,1992,4
153,1993,4
153,2011,52
153,2010,38
153,2009,42
153,2008,35
153,2007,55
153,2006,70
153,2005,50
153,2004,80
156,2001,260
153,2003,65
153,2001,50
153,2000,55
153,1999,60
153,1998,26
153,1997,23
153,1996,21
153,1995,22
153,1994,10
153,2002,75
153,1972,19
156,2002,210
156,2004,230
157,2011,23700
157,2010,25700
157,2009,24000
157,2008,23400
157,2007,21650
157,2006,24017
157,2005,23391
157,2004,10028
157,2003,11403
157,2002,12793
157,2001,12162
157,2000,13050
157,1999,10111
157,1998,9200
157,1997,9016
157,1996,10612
157,1995,9285
157,2012,22800
157,1994,11684
157,2013,20600
158,1962,66
158,1979,304
158,1978,243
158,1977,218
158,1976,154
158,1975,316
158,1974,160
158,1973,121
158,1972,104
158,1971,72
158,1970,57
158,1969,53
158,1968,57
158,1967,73
158,1966,91
158,1965,70
158,1964,89
158,1963,102
158,1961,64
157,1993,6711
157,1992,7098
157,1991,7268
157,1968,5132
157,1967,4832
157,1966,4552
157,1965,3950
157,1964,3908
157,1963,3490
157,1962,3210
157,1961,3462
156,2013,280
156,2012,280
156,2011,280
156,2010,280
156,2009,230
156,2008,230
156,2007,230
156,2006,230
156,2005,230
157,1969,5172
157,1970,5316
157,1971,4222
157,1972,4107
157,1990,7268
157,1989,4570
157,1988,4456
157,1987,3657
157,1986,3156
157,1985,2636
157,1984,3786
157,1983,3725
156,2003,230
157,1982,3284
157,1980,4116
157,1979,3234
157,1978,3360
157,1977,4550
157,1976,4245
157,1975,4533
199,2012,39000
157,1973,5236
157,1981,4116
158,1980,320
153,1971,20
153,1969,22
149,1968,7700
149,1967,7500
149,1966,8200
149,1965,9000
149,1964,8700
149,1963,8700
149,1962,8500
149,1961,8500
147,2013,885
147,2012,540
147,2011,1140
147,2010,720
147,2009,960
147,2008,814
147,2007,831
147,2006,821
147,2005,867
149,1969,8900
147,2004,540
149,1970,9000
149,1972,13800
149,1989,15023
149,1988,14437
149,1987,13476
149,1986,12536
149,1985,12294
149,1984,11574
149,1983,10075
149,1982,10000
149,1981,10000
149,1980,9149
149,1979,8647
149,1978,9000
149,1977,10000
149,1976,11000
149,1975,12000
149,1974,13740
149,1973,13600
149,1971,8800
147,2003,750
147,2002,702
147,2001,630
147,1978,690
147,1977,720
147,1976,720
147,1975,660
147,1974,660
147,1973,630
147,1972,600
147,1971,600
147,1970,570
147,1969,570
147,1968,570
147,1967,570
147,1966,540
147,1965,540
147,1964,540
147,1963,540
147,1962,540
147,1979,780
147,1980,780
147,1981,780
147,1982,840
147,2000,627
147,1999,1320
147,1998,1072
147,1997,811
147,1996,944
147,1995,835
147,1994,631
147,1993,1061
149,1990,15154
147,1992,985
147,1990,1285
147,1989,575
147,1988,576
147,1987,459
147,1986,300
147,1985,540
147,1984,360
147,1983,840
147,1991,540
153,1970,20
149,1991,15082
149,1993,15500
150,2000,18000
150,1999,60000
150,1998,14000
150,1997,13000
150,1996,9000
150,1995,7000
150,1994,9000
150,1993,9000
150,1992,9000
150,1991,9000
150,1990,9000
150,1989,9000
150,1988,9000
150,1987,8000
150,1986,8000
150,1985,8000
150,1984,8000
150,2001,21000
150,1983,7000
150,2002,15000
150,2004,48000
153,1968,25
153,1967,28
153,1966,30
153,1965,32
153,1964,35
153,1963,38
153,1962,40
153,1961,42
150,2013,8000
150,2012,6000
150,2011,7000
150,2010,8000
150,2009,10000
150,2008,13000
150,2007,26000
150,2006,15000
150,2005,12000
150,2003,20000
150,1982,5000
150,1981,4000
150,1980,5000
149,2010,21000
149,2009,21000
149,2008,21000
149,2007,21000
149,2006,20000
149,2005,20000
149,2004,20000
149,2003,18000
149,2002,18000
149,2001,18000
149,2000,18000
149,1999,16046
149,1998,15981
149,1997,15860
149,1996,16000
149,1995,15800
149,1994,15420
149,2011,23000
149,2012,24000
149,2013,24000
150,1961,0
150,1979,5000
150,1978,4000
150,1977,5000
150,1976,4000
150,1975,3000
150,1974,2000
150,1973,3000
150,1972,0
149,1992,15500
150,1971,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1970,0
158,1981,214
158,1982,210
158,1983,188
169,2002,8852
169,2001,7399
169,2000,8127
169,1999,6634
169,1998,7052
169,1997,7112
169,1996,7682
169,1995,6492
169,1994,6619
169,1993,4368
169,1992,4982
169,1991,5160
169,1990,4864
169,1989,3820
169,1988,3700
169,1987,3660
169,1986,3220
169,2003,8800
169,1985,3080
169,2004,8000
169,2006,17000
170,1970,14427
170,1969,14604
170,1968,12157
170,1967,13911
170,1966,13911
170,1965,12872
170,1964,12143
170,1963,12000
170,1962,11500
170,1961,11500
169,2013,20600
169,2012,20600
169,2011,19900
169,2010,17072
169,2009,15881
169,2008,15482
169,2007,17162
169,2005,16000
169,1984,3120
169,1983,3360
169,1982,3400
166,2012,1438
166,2011,1464
166,2010,1255
166,2009,1542
166,2008,1069
166,2007,1052
166,2006,929
166,2005,918
166,2004,959
166,2003,1158
166,2002,1233
166,2001,1260
166,2000,1164
166,1999,799
166,1998,707
166,1997,819
166,1996,845
166,2013,1450
169,1961,1900
169,1962,1920
169,1963,3176
169,1981,4620
169,1980,3900
169,1979,4520
169,1978,4520
169,1977,5458
169,1976,5762
169,1975,5146
169,1974,4452
170,1971,14427
169,1973,4122
169,1971,3688
169,1970,3802
169,1969,3340
169,1968,2550
169,1967,3600
169,1966,3462
169,1965,3010
169,1964,3230
169,1972,3712
166,1995,966
170,1972,24320
170,1974,24659
171,1981,63150
171,1980,67214
171,1979,64774
171,1978,64021
171,1977,65049
171,1976,63161
171,1975,64850
171,1974,63863
171,1973,60198
171,1972,54528
171,1971,47012
171,1970,49085
171,1969,48555
171,1968,48392
171,1967,45122
171,1966,44958
171,1965,43158
171,1982,65404
171,1964,42122
171,1983,64539
171,1985,71260
171,2002,48197
171,2001,47909
171,2000,49732
171,1999,50207
171,1998,52844
171,1997,47084
171,1996,54518
171,1995,54714
171,1994,53847
171,1993,60116
171,1992,62985
171,1991,69640
171,1990,71789
171,1989,76391
171,1988,73785
171,1987,74901
171,1986,73653
171,1984,70218
171,1963,38455
171,1962,37951
171,1961,38990
170,1991,21613
170,1990,18164
170,1989,21735
170,1988,22108
170,1987,27336
170,1986,27311
170,1985,26692
170,1984,24765
170,1983,23039
170,1982,21414
170,1981,22945
170,1980,16067
170,1979,22279
170,1978,24425
170,1977,13097
170,1976,25361
170,1975,25361
170,1992,22446
170,1993,23254
170,1994,25244
170,1995,26517
170,2013,42000
170,2012,42000
170,2011,40000
170,2010,39000
170,2009,37500
170,2008,36000
170,2007,35573
170,2006,34936
170,1973,24119
170,2005,32441
170,2003,32892
170,2002,34766
170,2001,35564
170,2000,35083
170,1999,35312
170,1998,32426
170,1997,24859
170,1996,29351
170,2004,33271
166,1994,771
166,1993,900
166,1992,1342
159,1990,128550
159,1989,127600
159,1988,89750
159,1987,80300
159,1986,85200
159,1985,70000
159,1984,38900
159,1983,26250
159,1982,26450
159,1981,13900
159,1980,10950
159,1979,11625
159,1978,10625
159,1977,12975
159,1976,15250
159,1975,22300
159,1974,24275
159,1991,130575
159,1973,14475
159,1992,132725
159,1994,136800
159,2011,130000
159,2010,150212
159,2009,103733
159,2008,83764
159,2007,96125
159,2006,98600
159,2005,97625
159,2004,89725
159,2003,86975
159,2002,86725
159,2001,82050
159,2000,82075
159,1999,78975
159,1998,85575
159,1997,97100
159,1996,105000
159,1995,106835
159,1993,135650
159,1972,31150
159,1971,27875
159,1970,30450
158,2000,178
158,1999,123
158,1998,98
158,1997,108
158,1996,90
158,1995,100
158,1994,32
158,1993,48
158,1992,19
158,1991,40
158,1990,39
158,1989,112
158,1988,73
158,1987,191
158,1986,280
158,1985,188
158,1984,160
158,2001,282
158,2002,87
158,2003,106
158,2004,24
159,1969,36225
159,1968,34275
159,1967,27375
159,1966,29075
159,1965,28625
159,1964,35100
159,1963,36775
159,1962,28500
159,2012,130000
159,1961,28000
158,2012,202
158,2011,192
158,2010,166
158,2009,248
158,2008,31
158,2007,201
158,2006,355
158,2005,340
158,2013,240
159,2013,130000
165,1961,24000
165,1962,24000
166,1969,1400
166,1968,1500
166,1967,1600
166,1966,1400
166,1965,1500
166,1964,1300
166,1963,1400
166,1962,1400
166,1961,1200
165,2013,113800
165,2012,105900
165,2011,107100
165,2010,92700
165,2009,87200
165,2008,101000
165,2007,90000
165,2006,77000
166,1970,900
166,1971,800
166,1972,900
166,1973,1100
166,1991,1241
166,1990,1049
166,1989,1134
166,1988,934
166,1987,653
166,1986,880
166,1985,798
166,1984,815
165,2005,78000
166,1983,1070
166,1981,550
166,1980,750
166,1979,720
166,1978,702
166,1977,1157
166,1976,957
166,1975,935
166,1974,930
166,1982,630
171,2004,48836
165,2004,70000
165,2002,43400
165,1979,44000
165,1978,40000
165,1977,41000
165,1976,38000
165,1975,40000
165,1974,37000
165,1973,39000
165,1972,35000
165,1971,35000
165,1970,35000
165,1969,33000
165,1968,31000
165,1967,39000
165,1966,29000
165,1965,27000
165,1964,26000
165,1963,25000
165,1980,47000
165,1981,26000
165,1982,26000
165,1983,27000
165,2001,41600
165,2000,41000
165,1999,41000
165,1998,41600
165,1997,38000
165,1996,37000
165,1995,38000
165,1994,33000
165,2003,47400
165,1993,30000
165,1991,29000
165,1990,27000
165,1989,28000
165,1988,29000
165,1987,29000
165,1986,28000
165,1985,25000
165,1984,25000
165,1992,30000
199,2013,40000
208,2001,800
198,1993,3682
234,1969,7947
234,1968,6118
234,1967,5656
234,1966,7913
234,1965,8068
234,1964,6702
234,1963,5852
234,1962,8267
234,1961,9354
231,2013,582427
231,2012,624390
231,2011,623011
231,2010,584200
231,2009,567360
231,2008,557403
231,2007,554761
231,2006,603123
234,1970,6307
231,2005,505333
234,1971,6335
234,1973,6742
234,1990,2625
234,1989,2124
234,1988,2670
234,1987,2601
234,1986,3063
234,1985,2669
234,1984,3426
234,1983,3010
234,1982,3258
234,1981,3323
234,1980,5117
234,1979,4617
234,1978,3276
234,1977,5712
234,1976,4831
234,1975,6033
234,1974,5351
234,1972,7903
231,2004,528091
231,2003,522199
231,2002,507314
231,1979,508000
231,1978,495300
231,1977,495300
231,1976,510600
231,1975,510600
231,1974,457000
231,1973,457000
231,1972,406000
231,1971,381000
231,1970,432000
231,1969,330000
231,1968,305000
231,1967,305000
231,1966,356000
231,1965,330000
231,1964,279000
231,1963,279000
231,1980,513080
231,1981,492760
231,1982,368300
231,1983,485140
231,2001,509397
231,2000,490169
231,1999,514274
231,1998,501294
231,1997,518719
231,1996,514579
231,1995,511734
231,1994,464820
234,1991,2800
231,1993,510540
231,1991,513080
231,1990,490220
231,1989,480060
231,1988,467360
231,1987,436880
231,1986,424180
231,1985,495300
231,1984,538480
231,1992,474980
231,1962,279000
234,1992,2468
234,1994,1670
235,2001,5265
235,2000,5805
235,1999,7380
235,1998,8535
235,1997,5715
235,1996,7275
235,1995,6000
235,1994,7950
235,1993,12165
235,1992,15750
228,1991,2080000
228,1990,2080000
228,1989,2127300
228,1988,2151879
228,1987,2086900
228,1986,2224700
228,1985,2173300
235,2002,5205
228,1984,2189300
235,2003,5223
235,2005,4924
155,1969,42
155,1968,40
155,1967,40
155,1966,38
155,1965,35
155,1964,35
155,1963,35
155,1962,35
155,1961,35
235,2013,5600
235,2012,5087
235,2011,6124
235,2010,3971
235,2009,4950
235,2008,4800
235,2007,4800
235,2006,4500
235,2004,5044
228,1983,2176300
228,1982,2138600
228,1981,2100199
234,2011,4336
234,2010,2832
234,2009,3360
234,2008,3062
234,2007,2821
234,2006,2054
234,2005,1715
234,2004,2121
234,2003,1572
234,2002,1362
234,2001,1704
234,2000,2152
234,1999,1480
234,1998,2076
234,1997,2110
234,1996,2146
234,1995,2065
234,2012,4305
234,2013,4305
228,1961,3100500
228,1962,3049500
228,1980,1976900
228,1979,1993500
228,1978,1946500
228,1977,1922999
228,1976,1891900
228,1975,2141700
228,1974,1999799
228,1973,2108199
234,1993,1928
228,1972,2095799
228,1970,2116700
228,1969,2136300
228,1968,2262900
228,1967,2235100
228,1966,2304500
228,1965,2310900
228,1964,2340399
228,1963,2781399
228,1971,2190799
155,1970,45
231,1961,279000
215,2012,82405
226,1980,7800
226,1979,7740
226,1978,8160
226,1977,13500
226,1976,12879
226,1975,15794
226,1974,14262
226,1973,11640
226,1972,9420
226,1971,12450
226,1970,8400
226,1969,9000
226,1968,10500
226,1967,8250
226,1966,8250
226,1965,9180
226,1964,8520
226,1981,8550
226,1963,5790
226,1982,8850
226,1984,8658
226,2001,20280
226,2000,19560
226,1999,18870
226,1998,18240
226,1997,18480
226,1996,17940
226,1995,17520
226,1994,17130
226,1993,16890
226,1992,15090
226,1991,13140
226,1990,12600
226,1989,12030
226,1988,12902
226,1987,10350
226,1986,9210
226,1985,9659
226,1983,10410
226,1962,4788
226,1961,5127
213,2013,1000
223,2012,53000
223,2011,47000
223,2010,48000
223,2009,48000
223,2008,47000
223,2007,48000
223,2006,41000
223,2005,43000
223,2004,48000
223,2003,43600
223,2002,45000
223,2001,40000
223,2000,44000
223,1999,44000
223,1998,41000
223,1997,44000
223,1996,43450
223,2013,55000
213,1992,5000
213,1993,4500
213,1994,3500
213,2012,1000
213,2011,1000
213,2010,1000
213,2009,1000
213,2008,1000
213,2007,1000
213,2006,1000
213,2005,1000
226,2002,21300
213,2004,1000
213,2002,1600
213,2001,1500
213,2000,1000
213,1999,1000
213,1998,1000
213,1997,1500
213,1996,2000
213,1995,2000
213,2003,1500
215,2013,82405
226,2003,22500
226,2005,24570
215,1990,36966
215,1989,32625
215,1988,39600
215,1987,37000
215,1986,34480
215,1985,38100
215,1984,31526
215,1983,28237
215,1982,24592
215,1981,24631
215,1980,27000
215,1979,28000
215,1978,26000
215,1977,26000
215,1976,26000
215,1975,26000
215,1974,22000
215,1991,38163
215,1973,22000
215,1992,36480
215,1994,27360
215,2011,82362
215,2010,65757
215,2009,61014
215,2008,59227
215,2007,79619
215,2006,52007
215,2005,51403
215,2004,62192
215,2003,63461
215,2002,69251
215,2001,34364
215,2000,16919
215,1999,20352
215,1998,19151
215,1997,41760
215,1996,31280
215,1995,31600
215,1993,24060
215,1972,20000
215,1971,20000
215,1970,19698
230,2000,64600
230,1999,62800
230,1998,40000
230,1997,81200
230,1996,84500
230,1995,62000
230,1994,58700
230,1993,33405
230,1992,67000
226,2013,33150
226,2012,33030
226,2011,32820
226,2010,31890
226,2009,30960
226,2008,28260
226,2007,25860
226,2006,25320
230,2001,65600
230,2002,108500
230,2003,123500
230,2004,85600
215,1969,20300
215,1968,20280
147,1961,540
215,1966,20000
215,1965,22000
215,1964,19000
215,1963,18600
215,1962,19200
226,2004,23400
215,1961,16000
230,2012,260000
230,2011,231300
230,2010,181000
230,2009,135400
230,2008,107500
230,2007,125800
230,2006,104400
230,2005,89000
230,2013,242000
223,1995,15450
155,1971,48
155,1973,50
248,1991,98524
248,1990,87864
248,1989,89048
248,1988,108000
248,1987,105000
248,1986,112000
248,1985,117472
248,1984,111000
248,1983,107000
248,1982,106000
248,1981,108000
