geo,year,cottonseed_cake_production_cce
5404,2003,819
5404,2004,842
5404,2005,1258
5404,2006,2040
5404,2007,566
5404,2008,971
5404,1998,148
5403,1986,249819
5403,2009,187503
5402,1967,18360
5402,1966,26730
5403,1985,247513
5402,1968,10890
5402,1969,13619
5402,1970,2080
5402,1971,318
5402,1972,0
5402,1973,0
5402,1974,477
5402,1975,371
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,530
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1965,55039
5402,1964,63693
5402,1963,98919
5402,1962,103675
5401,1993,241
5401,1994,165
5401,1995,180
5401,1996,177
5401,1997,189
5401,1998,4
5401,1999,154
5401,2000,1559
5401,2001,3092
5401,2002,2956
5402,1988,0
5401,2003,2594
5401,2005,780
5401,2006,292
5401,2007,2342
5401,2008,1971
5401,2009,882
5401,2010,1024
5401,2011,715
5401,2012,813
5401,2013,1196
5402,1961,70730
5401,2004,1084
5402,1989,1219
5402,1980,0
5402,1991,0
5403,1963,195409
5403,1964,170591
5403,1965,170356
5403,1966,171571
5403,1967,165359
5403,1968,173993
5403,1969,174703
5402,1990,0
5403,1971,208011
5403,1972,242757
5403,1962,192811
5403,1973,257976
5403,1975,248816
5403,1976,242608
5403,1977,222692
5403,1978,193934
5403,1979,178833
5403,1980,194412
5403,1981,221260
5403,1982,177180
5403,1983,172226
5403,1984,193380
5403,1974,228250
5403,1961,221316
5403,1970,214909
5402,2012,37
5402,1992,689
5402,2013,23
5402,1994,265
5402,1995,826
5402,1996,437
5402,1997,15369
5402,1998,1754
5402,1999,1730
5402,2000,266
5402,2001,171
5402,1993,159
5402,2003,100
5402,2004,141
5402,2005,17
5402,2006,46
5402,2007,42
5402,2008,57
5402,2009,5
5402,2010,63
5402,2002,15
5402,2011,3
195,2005,10635
195,2004,7774
195,2003,11530
195,1999,2778
195,2001,6413
195,2000,3308
195,2006,7624
195,1998,1871
195,2002,7046
195,2007,9469
195,2012,6194
195,2009,4926
195,2010,6012
195,2011,4624
202,1964,9975
195,2013,5523
202,1961,4568
202,1965,16624
202,1962,6420
202,1963,11965
195,1997,7789
195,2008,7887
195,1996,5824
195,1972,5553
195,1994,2528
202,1966,11438
195,1973,7725
195,1974,9838
195,1975,6401
195,1976,10142
195,1977,7928
195,1978,7744
195,1979,6304
195,1980,4186
195,1981,9862
195,1995,4284
195,1982,10651
195,1984,9862
195,1985,6053
195,1986,5468
195,1987,6883
195,1988,5487
195,1989,3747
195,1990,4100
195,1991,4131
195,1992,9593
195,1993,6039
195,1983,6015
202,1967,8479
191,1975,0
202,1969,16466
202,1996,38100
202,1997,45950
202,1998,54727
202,1999,51418
202,2000,48985
202,2001,43884
202,2002,26077
202,2003,29921
202,2004,43594
202,2005,53558
202,2006,43871
202,2007,33804
202,2008,26436
202,2009,30118
202,2010,23611
202,2011,23527
202,2012,36869
202,2013,30411
203,1961,77910
195,1971,5069
203,1962,71550
202,1995,34455
202,1994,33323
202,1993,22309
202,1992,23801
202,1970,9167
202,1971,7951
202,1972,8561
202,1973,7418
202,1974,17144
202,1975,20546
202,1976,9690
202,1977,23543
202,1978,34336
202,1979,38487
202,1968,10467
202,1980,45638
202,1982,25214
202,1983,18354
202,1984,24576
202,1985,31312
202,1986,30778
202,1987,38994
202,1988,52846
202,1989,50985
202,1990,40534
202,1991,34812
202,1981,39740
195,1970,2461
191,1977,0
195,1968,1833
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,1
194,1962,6
194,1963,1
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
203,1963,65190
191,1976,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
194,1970,2
191,1986,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1987,0
195,1969,1953
194,1971,18
194,1973,10
194,2000,13541
194,2001,12106
194,2002,15572
194,2003,23104
194,2004,21094
194,2005,37012
194,2006,23254
194,2007,25986
194,2008,43195
194,2009,15489
194,2010,33107
194,2011,43688
194,2012,50675
194,2013,49004
195,1961,99
195,1962,11
195,1963,106
195,1964,126
195,1965,36
195,1966,117
195,1967,567
194,1999,14346
194,1998,13284
194,1997,14253
194,1996,8527
194,1974,45
194,1975,59
194,1976,127
194,1977,565
194,1978,818
194,1979,603
194,1980,145
194,1981,0
194,1982,0
194,1983,0
194,1972,43
194,1984,0
194,1986,1083
194,1987,861
194,1988,4798
194,1989,8554
194,1990,3853
194,1991,4007
194,1992,8312
194,1993,12887
194,1994,10486
194,1995,18251
194,1985,0
203,1964,63865
209,2005,1484
203,1966,79659
206,1988,164844
206,1989,127531
206,1990,71118
206,1991,64970
206,1992,52250
206,1993,48235
206,1994,41143
206,1995,83404
206,1996,76268
206,1997,75564
206,1998,51425
206,1999,45034
206,2000,44275
206,2001,72424
206,2002,52481
206,2003,78320
206,2004,74910
206,2005,94298
206,2006,76395
206,2007,66990
206,2008,33165
206,1987,180125
206,1986,128700
206,1985,192555
206,1984,198550
206,1962,95173
206,1963,78651
206,1964,78306
206,1965,115669
206,1966,115282
206,1967,153166
206,1968,148009
206,1969,174118
206,1970,178837
206,1971,205418
206,2009,47052
206,1972,207339
206,1974,192920
206,1975,210399
206,1976,99550
206,1977,147787
206,1978,173800
206,1979,126500
206,1980,103643
206,1981,88000
206,1982,143000
206,1983,184800
206,1973,168235
206,1961,47436
206,2010,13365
209,1961,737
209,1988,1461
209,1989,1504
209,1990,1292
209,1991,665
209,1992,1166
209,1993,1194
209,1994,1480
209,1995,1297
209,1996,1325
209,1997,996
209,1998,1093
209,1999,1744
209,2000,1367
209,2001,954
209,2002,203
209,2003,181
209,2004,1101
209,2006,455
209,2007,330
209,2008,330
191,1974,0
209,1987,1716
209,1986,1753
209,1985,1303
209,1984,631
209,1962,718
209,1963,787
209,1964,751
209,1965,780
209,1966,776
209,1967,1169
209,1968,1074
209,1969,1724
209,1970,1021
209,1971,780
206,2011,17875
209,1972,858
209,1974,4310
209,1975,3035
209,1976,3761
209,1977,1662
209,1978,2300
209,1979,1147
209,1980,2509
209,1981,2264
209,1982,2210
209,1983,635
209,1973,1568
276,2013,15663
276,2012,44813
38,2013,0
203,1993,67310
203,1994,62010
203,1995,77910
203,1996,100700
203,1997,93280
203,1998,131440
203,1999,122960
203,2000,126670
203,2001,121370
203,2002,130380
203,2003,120469
203,2004,66515
203,2005,64660
203,2006,29150
203,2007,23850
203,2008,10812
203,2009,43354
203,2010,43301
203,2011,32754
203,2012,48336
203,2013,48389
203,1992,73511
203,1991,71179
203,1990,57876
203,1989,41552
203,1967,57717
203,1968,66197
203,1969,53424
203,1970,47912
203,1971,37312
203,1972,55491
203,1973,43672
203,1974,52046
203,1975,44255
203,1976,39591
38,1961,966
203,1977,42506
203,1979,36252
203,1980,43619
203,1981,49820
203,1982,42559
203,1983,31641
203,1984,42824
203,1985,56233
203,1986,71391
203,1987,73087
203,1988,70702
203,1978,28726
38,1962,15
38,1963,607
38,1964,217
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,3
38,1998,0
38,1999,0
38,2000,0
38,1990,1
38,2001,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2002,0
203,1965,70384
38,1989,5
38,1987,5
38,1965,335
38,1966,624
38,1967,572
38,1968,194
38,1969,701
38,1970,507
38,1971,734
38,1972,944
38,1973,1004
38,1974,1110
38,1988,2
38,1975,2189
38,1977,2313
38,1978,3389
38,1979,4045
38,1980,1691
38,1981,2020
38,1982,1633
38,1983,533
38,1984,25
38,1985,1
38,1986,5
38,1976,2804
191,1973,0
169,1995,122776
191,1971,0
171,2011,13
171,2012,16
171,2013,14
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,266
173,1966,0
173,1967,0
173,1968,0
173,1969,722
173,1970,0
173,1971,3682
173,1972,1137
173,1973,830
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
171,2010,8
171,2009,38
171,2008,161
171,2007,360
171,1985,2050
171,1986,571
171,1987,1980
171,1988,1149
171,1989,164
171,1990,796
171,1991,601
171,1992,4102
171,1993,509
171,1994,1058
173,1979,0
171,1995,1067
171,1997,938
171,1998,524
171,1999,665
171,2000,73
171,2001,414
171,2002,1001
171,2003,201
171,2004,935
171,2005,1288
171,2006,600
171,1996,1498
171,1984,949
173,1980,0
173,1982,0
173,2009,0
173,2010,0
173,2011,14
173,2012,2
173,2013,6
174,1961,5812
174,1962,5851
174,1963,9871
174,1964,3253
174,1965,5839
174,1966,4834
174,1967,4501
174,1968,5158
174,1969,8240
174,1970,16664
174,1971,19665
174,1972,9245
174,1973,2996
174,1974,2320
174,1975,2813
174,1976,2
173,2008,0
173,2007,10
173,2006,0
173,2005,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1981,0
173,1993,0
173,1995,0
173,1996,0
173,1997,9
173,1998,0
173,1999,12
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,11
173,1994,0
171,1983,1875
171,1982,594
171,1981,1392
170,1961,105000
170,1962,118000
170,1963,119000
170,1964,117000
170,1965,110000
170,1966,80000
170,1967,79000
170,1968,78000
170,1969,74000
170,1970,73000
170,1971,66000
170,1972,51000
170,1973,63000
170,1974,65000
170,1975,60000
170,1976,55000
170,1977,48000
170,1978,53000
170,1979,57000
170,1980,67000
170,1981,64000
169,2013,13763
169,2012,15984
169,2011,8319
169,2010,4135
169,1988,128086
169,1989,148696
169,1990,158037
169,1991,153585
169,1992,98442
169,1993,101906
169,1994,95128
209,2009,345
169,1996,95321
169,1997,42711
170,1982,54000
169,1998,60862
169,2000,64755
169,2001,77561
169,2002,31900
169,2003,37448
169,2004,69854
169,2005,46098
169,2006,46350
169,2007,25142
169,2008,22664
169,2009,12847
169,1999,53938
170,1983,29000
170,1984,56200
170,1985,67000
170,2012,28500
170,2013,23700
171,1961,109
171,1962,137
171,1963,15
171,1964,19
171,1965,16
171,1966,14
171,1967,11
171,1968,9
170,2011,20100
171,1969,9
171,1971,5
171,1972,11
171,1973,8
171,1974,4
171,1975,122
171,1976,302
171,1977,237
171,1978,325
171,1979,1605
171,1980,2102
171,1970,7
174,1977,0
170,2010,21800
170,2008,53100
170,1986,68900
170,1987,64900
170,1988,69300
170,1989,74900
170,1990,72000
170,1991,57500
170,1992,39707
170,1993,27199
170,1994,37387
170,1995,44800
170,2009,38000
170,1996,49600
170,1998,28900
170,1999,29400
170,2000,38600
170,2001,31500
170,2002,31800
170,2003,30700
170,2004,32000
170,2005,38200
170,2006,43700
170,2007,43700
170,1997,35900
174,1978,0
174,1979,175
174,1980,0
183,2004,9
183,2005,38
183,2006,0
183,2007,21
183,2008,7
183,2009,0
183,2010,0
183,2011,0
183,2012,2
183,2013,4
188,1961,90
188,1962,72
188,1963,50
188,1964,54
188,1965,52
188,1966,63
188,1967,27
188,1968,16
188,1969,14
188,1970,9
188,1971,9
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1978,207
183,1979,86
183,1980,104
183,1981,72
183,1982,86
183,1983,652
183,1984,616
183,1985,810
183,1986,648
183,1987,765
188,1972,14
183,1988,1030
183,1990,71
183,1991,32
183,1992,142
183,1993,92
183,1994,9
183,1995,4
183,1996,4
183,1997,4
183,1998,4
183,1999,4
183,1989,981
188,1973,27
188,1974,29
188,1975,38
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,1
188,2001,0
188,2012,1
191,1961,42
191,1962,113
191,1963,23
191,1964,36
191,1965,50
191,1966,52
191,1967,41
191,1968,25
191,1969,25
191,1970,25
188,2013,1
183,1977,61
188,2000,0
188,1998,1
188,1976,43
188,1977,27
188,1978,16
188,1979,4
188,1980,6
188,1981,10
188,1982,5
188,1983,9
188,1984,9
188,1985,9
188,1999,1
188,1986,9
188,1988,9
188,1989,9
188,1990,9
188,1991,5
188,1992,3
188,1993,3
188,1994,4
188,1995,2
188,1996,3
188,1997,2
188,1987,9
191,1972,0
183,1976,254
183,1974,328
174,2007,3943
174,2008,2410
174,2009,3488
174,2010,2789
174,2011,1474
174,2012,1822
174,2013,1878
117,1961,9179
117,1962,5971
117,1963,3936
117,1964,4288
117,1965,3963
117,1966,4684
117,1967,4022
117,1968,4311
117,1969,4650
117,1970,4617
117,1971,4160
117,1972,3912
117,1973,4053
117,1974,3259
174,2006,13125
174,2005,13248
174,2004,12212
174,2003,11299
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,16
174,1988,157
174,1989,233
174,1990,1177
117,1975,1919
174,1991,3259
174,1993,2696
174,1994,3175
174,1995,2003
174,1996,1655
174,1997,2282
174,1998,7423
174,1999,7442
174,2000,8730
174,2001,7085
174,2002,11157
174,1992,3196
117,1976,2006
117,1977,1839
117,1978,1926
117,2005,69472
117,2006,73482
117,2007,70314
117,2008,56803
117,2009,53691
117,2010,64715
117,2011,70013
117,2012,83313
117,2013,83381
183,1961,27
117,2004,65209
183,1962,2
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,196
183,1963,0
183,1975,281
117,2003,57550
117,2001,62498
117,1979,2700
117,1980,2572
117,1981,1465
117,1982,1143
117,1983,2513
117,1984,1436
117,1985,1167
117,1986,373
117,1987,258
117,1988,296
117,2002,66960
117,1989,1058
117,1991,3672
117,1992,4784
117,1993,6528
117,1994,10409
117,1995,12011
117,1996,19214
117,1997,21243
117,1998,19594
117,1999,39815
117,2000,54472
117,1990,1674
209,2010,542
231,1998,1605000
209,2012,490
236,1980,12658
236,1981,6018
236,1982,4171
236,1983,9077
236,1984,10207
236,1985,19248
236,1986,25156
236,1987,13525
236,1988,17556
236,1989,23357
236,1990,23025
236,1991,18364
236,1992,17087
236,1993,11747
236,1994,12666
236,1995,8500
236,1996,10542
236,1997,16194
236,1998,7538
236,1999,5305
236,2000,844
236,1979,11821
236,1978,13595
236,1977,14592
236,1976,15038
235,2007,735300
235,2008,776150
235,2009,706060
235,2010,664350
235,2011,668650
235,2012,670800
235,2013,666070
236,1961,5818
236,1962,8038
236,1963,7399
236,2001,1224
236,1964,8939
236,1966,8965
236,1967,9563
236,1968,9344
236,1969,10815
236,1970,9709
236,1971,11628
236,1972,13263
236,1973,15266
236,1974,17360
236,1975,22658
236,1965,10627
235,2006,761100
236,2002,1667
236,2004,4462
237,1978,501
237,1979,371
237,1980,351
237,1981,385
237,1982,578
237,1983,681
237,1984,754
237,1985,741
237,1986,766
237,1987,711
237,1988,696
237,1989,549
237,1990,516
237,1991,1382
237,1992,2131
237,1993,866
237,1994,1449
237,1995,2980
237,1996,1865
237,1997,2331
237,1998,3663
237,1977,481
237,1976,375
237,1975,366
237,1974,166
236,2005,4116
236,2006,3617
236,2007,3252
236,2008,2784
236,2009,3887
236,2010,4208
236,2011,4202
236,2012,3990
236,2013,2951
237,1961,566
236,2003,2522
237,1962,549
237,1964,500
237,1965,458
237,1966,340
237,1967,333
237,1968,333
237,1969,300
237,1970,250
237,1971,175
237,1972,166
237,1973,150
237,1963,524
235,2005,731000
235,2004,648010
235,2003,636400
234,1983,2
234,1984,3
234,1985,24
234,1986,114
234,1987,30
234,1988,34
234,1989,43
234,1990,27
234,1991,24
234,1992,116
234,1993,16
234,1994,950
234,1995,1717
234,1996,11605
234,1997,5527
234,1998,347
234,1999,2354
234,2000,6428
234,2001,800
234,2002,0
234,2003,137
234,1982,3
234,1981,3
234,1980,20
234,1979,82
231,2010,875400
231,2011,1059100
231,2012,1009600
231,2013,1009400
234,1961,127
234,1962,243
234,1963,499
234,1964,553
234,1965,352
234,1966,256
234,2004,1423
234,1967,205
234,1969,137
234,1970,182
234,1971,173
234,1972,266
234,1973,584
234,1974,231
234,1975,162
234,1976,163
234,1977,133
234,1978,142
234,1968,192
234,2005,0
234,2006,0
234,2007,0
228,1981,1831000
228,1982,1814000
228,1983,1579000
228,1984,1553000
228,1985,1743000
228,1986,2007000
228,1987,1977000
228,1988,1944000
228,1989,1830000
228,1990,1717000
228,1980,1795000
228,1991,1685000
235,1993,764540
235,1994,833770
235,1995,771420
235,1996,623500
235,1997,580500
235,1998,537500
235,1999,703480
235,2000,709500
235,2001,656610
235,2002,666500
235,1992,881500
237,1999,3696
228,1979,1718000
228,1977,1730000
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,846000
228,1962,885000
228,1963,908000
228,1964,1058000
228,1978,1770000
228,1965,1101000
228,1967,1240000
228,1968,1247000
228,1969,1101000
228,1970,1236000
228,1971,1392000
228,1972,1524000
228,1973,1586000
228,1974,1562000
228,1975,1738000
228,1976,1654000
228,1966,1191000
231,2009,801000
237,2000,3130
237,2002,6660
251,1995,3768
251,1996,9827
251,1997,16650
251,1998,14527
251,1999,31082
251,2000,16754
251,2001,19014
251,2002,18461
251,2003,15791
251,2004,19128
251,2005,9706
251,2006,8227
251,2007,14644
251,2008,32277
251,2009,33909
251,2010,16426
251,2011,27953
251,2012,51772
251,2013,19018
181,1961,0
181,1962,0
251,1994,13762
251,1993,8387
251,1992,7855
251,1991,9993
251,1969,575
251,1970,538
251,1971,566
251,1972,659
251,1973,1090
251,1974,500
251,1975,660
251,1976,959
251,1977,1975
251,1978,2566
181,1963,675
251,1979,3820
251,1981,4548
251,1982,3177
251,1983,5172
251,1984,9825
251,1985,5454
251,1986,6235
251,1987,3313
251,1988,9100
251,1989,10476
251,1990,12373
251,1980,3760
251,1968,1028
181,1964,1350
181,1966,3150
181,1993,36900
181,1994,42750
181,1995,29700
181,1996,36000
181,1997,51750
181,1998,47250
169,1987,52959
181,2000,60750
181,2001,63000
181,2002,72000
181,2003,77100
181,2004,43300
181,2005,42600
181,2006,46100
181,2007,75500
181,2008,50200
181,2009,48000
181,2010,56500
181,2011,69700
181,2012,70200
181,2013,60000
181,1992,27900
181,1991,56250
181,1990,61200
181,1989,63000
181,1967,8685
181,1968,6300
181,1969,7510
181,1970,22950
181,1971,27315
181,1972,29610
181,1973,37395
181,1974,40950
181,1975,36540
181,1976,29295
181,1965,3150
181,1977,35460
181,1979,41085
181,1980,44825
181,1981,55101
181,1982,41206
181,1983,37350
181,1984,52200
181,1985,64350
181,1986,58500
181,1987,61200
181,1988,68400
181,1978,37620
251,1967,426
251,1966,1470
251,1965,558
249,1976,8133
249,1977,4493
249,1978,6251
249,1979,5653
249,1980,2988
249,1981,6473
249,1982,6989
249,1983,7038
249,1984,6446
249,1985,1540
249,1986,6245
249,1987,6574
249,1988,2345
249,1989,4351
249,1990,2529
249,1991,2206
249,1992,4033
249,1993,4692
249,1994,3589
249,1995,3965
249,1996,5116
249,1975,6511
249,1974,7881
249,1973,7404
249,1972,7956
237,2003,5844
237,2004,4296
237,2005,5578
237,2006,4762
237,2007,2681
237,2008,1332
237,2009,2015
237,2010,2081
237,2011,2130
237,2012,1470
249,1997,6353
237,2013,541
249,1962,3437
249,1963,3393
249,1964,1614
249,1965,1490
249,1966,390
249,1967,586
249,1968,111
249,1969,560
249,1970,114
249,1971,6049
249,1961,3726
249,1998,5976
249,1999,7240
249,2000,8748
248,1974,1141
248,1975,1068
248,1976,583
248,1977,318
248,1978,512
248,1979,473
248,1980,0
248,1981,178
248,1982,187
248,1983,75
248,1973,1630
248,1984,207
248,1986,202
248,1987,39
248,1988,30
248,1989,23
248,1990,23
248,1991,115
251,1961,0
251,1962,0
251,1963,159
251,1964,461
248,1985,201
237,2001,5594
248,1972,1048
248,1970,1913
249,2001,9546
249,2002,9469
249,2003,9805
249,2004,6398
249,2005,6829
249,2006,7317
249,2007,7760
249,2008,7921
249,2009,8307
249,2010,8430
248,1971,1752
249,2011,9152
249,2013,6002
248,1961,1896
248,1962,1839
248,1963,2873
248,1964,2352
248,1965,1734
248,1966,1785
248,1967,3279
248,1968,2730
248,1969,1435
249,2012,6890
231,2008,851000
231,2007,1145000
231,2006,1126000
223,1961,134786
223,1962,161422
223,1963,164207
223,1964,210474
223,1965,197602
223,1966,245624
223,1967,257358
223,1968,286558
223,1969,263587
223,1970,260771
223,1971,344041
223,1972,361332
223,1973,335535
223,1974,399823
223,1975,319541
223,1976,310645
223,1977,383861
223,1978,315216
223,1979,314447
223,1980,331553
223,1981,324754
217,2013,20250
217,2012,16650
217,2011,14400
217,2010,8325
217,1988,9000
217,1989,14400
217,1990,13500
217,1991,15750
217,1992,18000
217,1993,15750
217,1994,21150
217,1995,41850
217,1996,24750
217,1997,22500
223,1982,325048
217,1998,23400
217,2000,18000
217,2001,18000
217,2002,18000
217,2003,18000
217,2004,20250
217,2005,27450
217,2006,20475
217,2007,12150
217,2008,13050
217,2009,9900
217,1999,20250
217,1987,2700
223,1983,344045
223,1985,345950
223,2012,585508
223,2013,557385
213,1992,260150
213,1993,260150
213,1994,212850
213,1995,143000
213,1996,106700
213,1997,71500
213,1998,111100
213,1999,126500
213,2000,94600
213,2001,80850
213,2002,94050
213,2003,75900
213,2004,79200
213,2005,103400
213,2006,156200
213,2007,185900
213,2008,193050
213,2009,212300
213,2010,242000
223,2011,651512
223,2010,543587
223,2009,433391
223,2008,466417
223,1986,345955
223,1987,370779
223,1988,436597
223,1989,413602
223,1990,441672
223,1991,373487
223,1992,385115
223,1993,432116
223,1994,423273
223,1995,554584
223,1984,387343
223,1996,516496
223,1998,613288
223,1999,510542
223,2000,624678
223,2001,585242
223,2002,642217
223,2003,567467
223,2004,643713
223,2005,600732
223,2006,658906
223,2007,564510
223,1997,530639
217,1986,2700
217,1985,2700
217,1984,1350
216,1964,5309
216,1965,3523
216,1966,2048
216,1967,2951
216,1968,2323
216,1969,6252
216,1970,6585
216,1971,6395
216,1972,6208
216,1973,6682
216,1974,6352
216,1975,7408
216,1976,9246
216,1977,19129
216,1978,18464
216,1979,22466
216,1980,25433
216,1981,28679
216,1982,31750
216,1983,22237
216,1984,13246
216,1963,8975
216,1962,7680
216,1961,8357
208,2013,39150
209,2013,499
208,1992,41400
208,1993,108900
208,1994,97200
208,1995,99900
208,1996,68625
208,1997,58050
208,1998,58500
208,1999,52200
208,2000,57150
216,1985,15355
208,2001,65700
208,2003,73350
208,2004,81900
208,2005,68850
208,2006,50400
208,2007,58725
208,2008,43245
208,2009,32175
208,2010,35235
208,2011,37710
208,2012,48240
208,2002,66600
216,1986,6126
216,1987,10643
216,1988,21237
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1961,0
217,1972,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1973,0
213,2011,271700
216,2013,2125
216,2011,2182
216,1989,23206
216,1990,27404
216,1991,37967
216,1992,28902
216,1993,19114
216,1994,20677
216,1995,23034
216,1996,22143
216,1997,15176
216,1998,11992
216,2012,2188
216,1999,10485
216,2001,17240
216,2002,1659
216,2003,2714
216,2004,1543
216,2005,3512
216,2006,3060
216,2007,2889
216,2008,2887
216,2009,2732
216,2010,2578
216,2000,10135
213,2012,252450
213,2013,250250
226,1961,64754
215,1985,23162
215,1986,58719
215,1987,73392
215,1988,48553
215,1989,18842
215,1990,34496
215,1991,72167
215,1992,84527
215,1993,38424
215,1994,28167
215,1995,67283
215,1996,69343
215,1997,58007
215,1998,21240
215,1999,27664
215,2000,30565
215,2001,64922
215,2002,30852
215,2003,48121
215,2004,84227
215,2005,98489
215,1984,40113
215,1983,36176
215,1982,32603
215,1981,30949
229,2012,37
229,2013,23
215,1961,24233
215,1962,30001
215,1963,35505
215,1964,39487
215,1965,53149
215,1966,60498
215,1967,54588
215,1968,38309
215,2006,27055
215,1969,56138
215,1971,52250
215,1972,64381
215,1973,53083
215,1974,63660
215,1975,33568
215,1976,53026
215,1977,45241
215,1978,45402
215,1979,49738
215,1980,48145
215,1970,63783
215,2007,23810
215,2008,98513
215,2009,81735
231,1983,1440600
231,1984,1028700
231,1985,1571200
231,1986,1384000
231,1987,1009000
231,1988,1494000
231,1989,1533000
231,1990,1204000
231,1991,1534000
231,1992,1600000
231,1982,1986700
231,1993,1391000
231,1995,1660000
231,1996,1586000
231,1997,1590000
231,1999,1118000
231,2000,1214000
231,2001,1174000
231,2002,1011000
231,2003,1128000
231,2004,1235000
231,2005,1245000
231,1994,1418000
229,2011,3
231,1981,1623900
231,1979,1710000
215,2010,62668
215,2011,43027
215,2012,115188
215,2013,97923
231,1961,2272486
231,1962,2273400
231,1963,2480200
231,1964,2531000
231,1965,2513000
231,1966,2444900
231,1980,1858800
231,1967,1633800
231,1969,1800800
231,1970,1664700
231,1971,1568500
231,1972,1627500
231,1973,2017600
231,1974,1974900
231,1975,1710000
231,1976,1123100
231,1977,1490500
231,1978,1889700
231,1968,1315400
209,2011,564
229,2010,63
229,2008,57
226,1988,4258
226,1989,4423
226,1990,4957
226,1991,7042
226,1992,5568
226,1993,10669
226,1994,12177
226,1995,12171
226,1996,16927
226,1997,10899
226,1998,11762
226,1999,18579
226,2000,21869
226,2001,19162
226,2002,17803
226,2003,24371
226,2004,22426
226,2005,16318
226,2006,23726
226,2007,9187
226,2008,22019
226,1987,5200
226,1986,8051
226,1985,14986
226,1984,10622
226,1962,27100
226,1963,60998
226,1964,64652
226,1965,76032
226,1966,76676
226,1967,78268
226,1968,57549
226,1969,71133
226,1970,78168
226,1971,67627
226,2009,19633
226,1972,69427
226,1974,33066
226,1975,21763
226,1976,21941
226,1977,7668
226,1978,17508
226,1979,3478
226,1980,3198
226,1981,3984
226,1982,3797
226,1983,8522
226,1973,71050
226,2010,22386
226,2011,41530
226,2012,13151
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,402
229,1985,0
229,1996,437
229,1998,1754
229,1999,1730
229,2000,266
229,2001,171
229,2002,15
229,2003,100
229,2004,141
229,2005,17
229,2006,46
229,2007,42
229,1997,15369
229,2009,5
229,1984,0
229,1982,0
226,2013,6775
229,1961,70730
229,1962,103675
229,1963,98230
229,1964,62315
229,1965,54615
229,1966,26730
229,1967,18095
229,1968,10890
229,1969,11605
229,1983,0
229,1970,1815
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1971,0
181,1999,54000
2,1961,12493
169,1984,102315
107,1967,268
107,1966,1606
107,1965,384
107,1964,386
107,1963,653
107,1962,1533
107,1961,453
48,2013,3
48,2012,88
48,2011,125
48,2010,108
48,2009,35
48,2008,22
48,2007,44
48,2006,18
48,2005,17
48,2004,50
48,2003,70
48,2002,384
48,2001,366
48,2000,309
107,1968,1776
48,1999,33
107,1969,711
107,1971,97
107,1992,42220
107,1991,55592
107,1990,55996
107,1989,67607
107,1988,59545
107,1987,53848
107,1986,43459
107,1985,50301
107,1984,33560
107,1983,36858
107,1982,32454
107,1981,32368
107,1980,35643
107,1979,26674
107,1978,23549
107,1977,20678
107,1976,11843
107,1975,1508
107,1974,25
107,1973,626
107,1972,542
107,1970,187
48,1998,59
48,1997,54
48,1996,64
48,1969,4020
48,1968,6004
48,1967,8495
48,1966,3335
