geo,year,mules_and_asses_direct_emissions_n2o_manure_on_pasture_eam1
174,2050,0.0054
177,1961,0.0017
174,2014,0.0025
177,1962,0.0014
177,1964,0.0014
177,1965,0.0013
177,1966,0.0012
177,1967,0.0012
177,1968,0.0013
177,1969,0.0012
177,1963,0.0014
174,2013,0.0029
174,2012,0.003
174,2011,0.0034
174,1996,0.0111
174,1997,0.0118
174,1998,0.0109
174,1999,0.0102
174,2000,0.0092
174,2001,0.0084
174,2002,0.0077
174,2003,0.0071
174,2004,0.0065
174,2005,0.0059
174,2006,0.0054
174,2007,0.0049
174,2008,0.0045
174,2009,0.0037
174,2010,0.0037
174,1994,0.0121
117,1989,0
166,1987,0.0011
166,1985,0.0011
159,1963,0.4516
159,1964,0.4401
159,1965,0.4211
159,1966,0.3344
159,1967,0.3056
159,1968,0.2988
159,1962,0.4632
159,1969,0.292
159,1971,0.2784
159,1972,0.2581
159,1973,0.2445
159,1974,0.2411
159,1975,0.2445
159,1976,0.2377
159,1970,0.2852
159,1977,0.2377
159,1961,0.4747
158,2030,0.5117
158,2004,0.4917
158,2005,0.5016
158,2006,0.5116
158,2007,0.5218
158,2008,0.5323
158,2009,0.5429
158,2050,0.5117
158,2010,0.5432
158,2012,0.5651
158,2013,0.5764
158,2014,0.5879
158,2015,0.5997
158,2016,0.6117
158,2017,0.6239
158,2011,0.554
159,1978,0.2377
159,1979,0.2377
159,1980,0.2377
159,2000,0.3396
159,2001,0.3396
159,2002,0.3396
159,2003,0.3396
159,2004,0.3565
159,2005,0.3565
159,1999,0.3396
159,2006,0.3667
159,2008,0.3616
159,2009,0.3616
159,2010,0.4075
159,2011,0.4143
159,2012,0.4245
159,2013,0.4296
159,2007,0.3599
159,1998,0.3396
159,1997,0.3396
159,1996,0.3396
159,1981,0.2377
159,1982,0.2377
159,1983,0.2377
159,1984,0.2479
159,1985,0.2581
159,1986,0.2717
159,1987,0.2818
159,1988,0.292
159,1989,0.3056
159,1990,0.3178
159,1991,0.326
159,1992,0.3396
159,1993,0.3396
159,1994,0.3396
159,1995,0.3396
158,2003,0.4821
158,2002,0.4726
158,2001,0.4634
158,2000,0.4543
157,2008,0.0194
157,2009,0.0194
157,2010,0.0194
157,2011,0.0194
157,2012,0.0194
157,2013,0.0194
157,2007,0.0194
157,2014,0.0194
157,2016,0.0194
157,2017,0.0194
157,2030,0.0194
157,2050,0.0194
158,1961,0.1022
158,1962,0.1087
157,2015,0.0194
157,2006,0.0194
157,2005,0.0194
157,2004,0.0194
157,1989,0.018
157,1990,0.018
157,1991,0.0181
157,1992,0.0182
157,1993,0.0182
157,1994,0.0183
157,1995,0.0183
157,1996,0.0183
157,1997,0.0184
157,1998,0.0184
157,1999,0.0184
157,2000,0.0184
157,2001,0.0186
157,2002,0.0188
157,2003,0.019
158,1963,0.1188
159,2014,0.4312
158,1964,0.129
158,1966,0.163
158,1986,0.3443
158,1987,0.3512
158,1988,0.3582
158,1989,0.3654
158,1990,0.3727
158,1991,0.3801
158,1985,0.2402
158,1992,0.3877
158,1994,0.4034
158,1995,0.4115
158,1996,0.4197
158,1997,0.4281
158,1998,0.4366
158,1999,0.4454
158,1993,0.3955
158,1984,0.3068
158,1983,0.4719
158,1982,0.455
158,1967,0.1766
158,1968,0.1936
158,1969,0.2037
158,1970,0.2132
158,1971,0.3471
158,1972,0.3471
158,1973,0.2927
158,1974,0.3312
158,1975,0.3421
158,1976,0.368
158,1977,0.4175
158,1978,0.4259
158,1979,0.4343
158,1980,0.4437
158,1981,0.4531
158,1965,0.1426
159,2015,0.4345
159,2016,0.4392
159,2017,0.4459
165,1993,1.2548
165,1994,1.2962
165,1995,1.3392
165,1996,1.1994
165,1997,1.2242
165,1998,1.2493
165,1992,1.2148
165,1999,1.275
165,2001,1.3304
165,2002,1.3581
165,2003,1.3875
165,2004,1.4184
165,2005,1.45
165,2006,1.4419
165,2000,1.3024
165,1991,1.1757
165,1990,1.1379
165,1989,1.1017
165,1974,0.6787
165,1975,0.7002
165,1976,0.7227
165,1977,0.7459
165,1978,0.7696
165,1979,0.7941
165,1980,0.8195
165,1981,0.8293
165,1982,0.8524
165,1983,0.8765
165,1984,0.901
165,1985,0.9261
165,1986,0.9521
165,1987,0.9785
165,1988,1.0665
165,2007,1.4683
165,1973,0.6576
165,2008,1.4953
165,2010,1.5533
166,1971,0.0011
166,1972,0.0011
166,1973,0.0011
166,1974,0.001
166,1975,0.001
166,1976,0.001
166,1970,0.0011
166,1977,0.001
166,1979,0.001
166,1980,0.001
166,1981,0.001
166,1982,0.001
166,1983,0.001
166,1984,0.0011
166,1978,0.001
166,1969,0.0012
166,1968,0.0012
166,1967,0.0013
165,2011,1.5797
165,2012,1.6087
165,2013,1.6387
165,2014,1.6687
165,2015,1.6996
165,2016,1.7224
165,2017,1.7596
165,2030,1.4534
165,2050,1.4534
166,1961,0.0016
166,1962,0.0016
166,1963,0.0015
166,1964,0.0015
166,1965,0.0014
166,1966,0.0014
165,2009,1.523
166,1986,0.0011
165,1972,0.6374
165,1970,0.5693
221,1978,0.0086
221,1979,0.0086
221,1980,0.0086
221,1981,0.0078
221,1982,0.0079
221,1983,0.0079
221,1977,0.0086
221,1984,0.0079
221,1986,0.0081
221,1987,0.0082
221,1988,0.0084
221,1989,0.0086
221,1990,0.0086
221,1991,0.0087
221,1985,0.0079
221,1976,0.0086
221,1975,0.0086
221,1974,0.0086
159,2030,0.3611
159,2050,0.3611
221,1961,0.0069
221,1962,0.0072
221,1963,0.0075
221,1964,0.0075
221,1965,0.0079
221,1966,0.0082
221,1967,0.0082
221,1968,0.0082
221,1969,0.0081
221,1970,0.0082
221,1971,0.0086
221,1972,0.0086
221,1973,0.0086
221,1992,0.0088
165,1971,0.6031
221,1993,0.0089
221,1995,0.0091
221,2015,0.0082
221,2016,0.008
221,2017,0.0079
221,2030,0.009
221,2050,0.009
165,1961,0.3179
221,2014,0.0082
165,1962,0.3277
165,1964,0.3603
165,1965,0.3938
165,1966,0.4321
165,1967,0.4673
165,1968,0.5018
165,1969,0.5354
165,1963,0.3342
221,2013,0.0082
221,2012,0.0085
221,2011,0.0086
221,1996,0.0092
221,1997,0.0093
221,1998,0.0094
221,1999,0.0096
221,2000,0.0098
221,2001,0.0093
221,2002,0.0092
221,2003,0.0091
221,2004,0.0091
221,2005,0.009
221,2006,0.009
221,2007,0.0089
221,2008,0.0089
221,2009,0.0087
221,2010,0.0086
221,1994,0.009
235,2050,0.0924
117,1990,0
117,1992,0
244,1970,0.0014
244,1971,0.0015
244,1972,0.0015
244,1973,0.0015
244,1974,0.0015
244,1975,0.0016
244,1969,0.0014
244,1976,0.0016
244,1978,0.0016
244,1979,0.0016
244,1980,0.0016
244,1981,0.0016
244,1982,0.0016
244,1983,0.0016
244,1977,0.0016
244,1984,0.0016
244,1968,0.0014
244,1966,0.0014
191,2011,0.0004
191,2012,0.0004
191,2013,0.0004
191,2014,0.0004
191,2015,0.0004
191,2016,0.0004
244,1967,0.0014
191,2017,0.0004
191,2050,0.0004
244,1961,0.0013
244,1962,0.0013
244,1963,0.0014
244,1964,0.0014
244,1965,0.0014
191,2030,0.0004
244,1985,0.0016
244,1986,0.0016
244,1987,0.0016
244,2007,0.0016
244,2008,0.0016
244,2009,0.0016
244,2010,0.0016
244,2011,0.0016
244,2012,0.0016
244,2006,0.0016
244,2013,0.0016
244,2015,0.0016
244,2016,0.0016
244,2017,0.0016
244,2030,0.0016
244,2050,0.0016
193,1961,0.0001
244,2014,0.0016
244,2005,0.0016
244,2004,0.0016
244,2003,0.0016
244,1988,0.0016
244,1989,0.0016
244,1990,0.0016
244,1991,0.0016
244,1992,0.0016
244,1993,0.0016
244,1994,0.0016
244,1995,0.0016
244,1996,0.0016
244,1997,0.0016
244,1998,0.0016
244,1999,0.0016
244,2000,0.0016
244,2001,0.0016
244,2002,0.0016
191,2010,0.0004
191,2009,0.0004
191,2008,0.0004
191,2007,0.0004
189,2015,0.0006
189,2016,0.0006
189,2017,0.0006
189,2030,0.0005
189,2050,0.0005
191,1961,0.0007
189,2014,0.0006
191,1962,0.0007
191,1964,0.0005
191,1965,0.0004
191,1966,0.0004
191,1967,0.0004
191,1968,0.0004
191,1969,0.0004
191,1963,0.0005
189,2013,0.0006
189,2012,0.0006
189,2011,0.0006
189,1996,0.0005
189,1997,0.0005
189,1998,0.0005
189,1999,0.0005
189,2000,0.0005
189,2001,0.0005
189,2002,0.0005
189,2003,0.0005
189,2004,0.0005
189,2005,0.0005
189,2006,0.0005
189,2007,0.0006
189,2008,0.0006
189,2009,0.0006
189,2010,0.0006
191,1970,0.0003
193,1962,0.0001
191,1971,0.0003
191,1973,0.0003
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1996,0.0004
191,1997,0.0004
191,1998,0.0004
191,1992,0.0004
191,1999,0.0004
191,2001,0.0004
191,2002,0.0004
191,2003,0.0004
191,2004,0.0004
191,2005,0.0004
191,2006,0.0004
191,2000,0.0004
191,1991,0.0004
191,1990,0.0004
191,1989,0.0004
191,1974,0.0003
191,1975,0.0003
191,1976,0.0003
191,1977,0.0003
191,1978,0.0003
191,1979,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0003
191,1984,0.0004
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0004
191,1972,0.0003
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
194,2000,0.0336
194,2001,0.0336
194,2002,0.0343
194,2003,0.0343
194,2004,0.0343
194,2005,0.0343
194,1999,0.0336
194,2006,0.0343
194,2008,0.0343
194,2009,0.0343
194,2010,0.0343
194,2011,0.0343
194,2012,0.0343
194,2013,0.0343
194,2007,0.0343
194,1998,0.0341
194,1997,0.0366
194,1996,0.0346
194,1981,0.037
194,1982,0.0377
194,1983,0.0377
194,1984,0.0377
194,1985,0.0374
194,1986,0.037
194,1987,0.0367
194,1988,0.0364
194,1989,0.036
194,1990,0.0377
194,1991,0.0374
194,1992,0.037
194,1993,0.0343
194,1994,0.0368
194,1995,0.0351
194,2014,0.0343
194,1980,0.036
194,2015,0.034
194,2017,0.034
195,1978,0.0781
195,1979,0.0801
195,1980,0.0808
195,1981,0.0689
195,1982,0.07
195,1983,0.0706
195,1977,0.0713
195,1984,0.071
195,1986,0.0693
195,1987,0.0679
195,1988,0.0971
195,1989,0.1029
195,1990,0.1029
195,1991,0.1114
195,1985,0.07
195,1976,0.0693
195,1975,0.0666
195,1974,0.0649
194,2030,0.0343
194,2050,0.0343
195,1961,0.0221
195,1962,0.0275
195,1963,0.0285
195,1964,0.0479
195,1965,0.0499
195,1966,0.0547
195,1967,0.0567
195,1968,0.0584
195,1969,0.0604
195,1970,0.0628
195,1971,0.0645
195,1972,0.0635
195,1973,0.0632
194,2016,0.0339
189,1995,0.0005
194,1979,0.036
194,1977,0.0357
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1984,0
193,1991,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1992,0
193,1983,0
193,1982,0
193,1981,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1999,0
194,1978,0.0357
193,2000,0
193,2002,0
194,1963,0.0196
194,1964,0.0199
194,1965,0.0202
194,1966,0.018
194,1967,0.0218
194,1968,0.0337
194,1962,0.0192
194,1969,0.0329
194,1971,0.0329
194,1972,0.034
194,1973,0.0381
194,1974,0.037
194,1975,0.0364
194,1976,0.036
194,1970,0.0322
194,1961,0.0189
193,2050,0
193,2030,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2001,0
117,1991,0
189,1994,0.0005
189,1992,0.0005
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,1997,0
182,2004,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2005,0
182,2012,0
182,1996,0
182,1994,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1995,0
182,1986,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1987,0
182,2013,0
182,2014,0
182,2015,0
183,1976,0.0078
183,1977,0.0076
183,1978,0.0074
183,1979,0.0072
183,1980,0.0074
183,1981,0.0074
183,1975,0.0077
183,1982,0.0072
183,1984,0.0072
183,1985,0.0072
183,1986,0.0072
183,1987,0.0074
183,1988,0.0074
183,1989,0.0074
183,1983,0.0072
183,1974,0.0076
183,1973,0.0075
183,1972,0.0073
182,2016,0
182,2017,0
182,2030,0
182,2050,0
183,1961,0.0056
183,1962,0.0056
183,1963,0.0058
183,1964,0.0058
183,1965,0.0058
183,1966,0.006
183,1967,0.006
183,1968,0.0062
183,1969,0.0062
183,1970,0.0063
183,1971,0.0066
182,1979,0
182,1978,0
182,1977,0
182,1976,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2011,0
117,2030,0
146,1992,0.0004
146,1993,0.0004
146,1994,0.0005
146,1995,0.0006
146,1996,0.0006
146,1997,0.0006
117,2050,0
117,2010,0
117,2009,0
117,2008,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
146,1998,0.0006
183,1990,0.0072
146,1999,0.0006
146,2001,0.0008
182,1962,0.0004
182,1963,0.0005
182,1964,0.0005
182,1965,0.0005
182,1966,0.0004
182,1967,0.0004
182,1961,0.0003
182,1968,0.0003
182,1970,0.0001
182,1971,0.0001
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1969,0.0002
146,2050,0.0008
146,2030,0.0008
146,2017,0.0006
146,2002,0.0008
146,2003,0.0008
146,2004,0.0008
146,2005,0.0008
146,2006,0.0008
146,2007,0.0008
146,2008,0.0006
146,2009,0.0007
146,2010,0.0006
146,2011,0.0006
146,2012,0.0005
146,2013,0.0005
146,2014,0.0004
146,2015,0.0005
146,2016,0.0004
146,2000,0.0006
183,1991,0.0072
183,1992,0.0072
183,1993,0.007
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,1999,0.0001
187,2006,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2007,0.0001
187,1998,0.0001
187,1997,0.0001
187,1996,0.0001
187,1981,0.0002
187,1982,0.0002
187,1983,0.0001
187,1984,0.0001
187,1985,0.0001
187,1986,0.0001
187,1987,0.0001
187,1988,0.0001
187,1989,0.0001
187,1990,0.0001
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,2014,0.0001
187,1980,0.0002
187,2015,0.0001
187,2017,0.0001
189,1978,0.0005
189,1979,0.0005
189,1980,0.0005
189,1981,0.0005
189,1982,0.0005
189,1983,0.0005
189,1977,0.0005
189,1984,0.0005
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0005
189,1990,0.0005
189,1991,0.0005
189,1985,0.0005
189,1976,0.0005
189,1975,0.0005
189,1974,0.0005
187,2030,0.0001
187,2050,0.0001
189,1961,0.0005
189,1962,0.0005
189,1963,0.0005
189,1964,0.0005
189,1965,0.0005
189,1966,0.0005
189,1967,0.0005
189,1968,0.0005
189,1969,0.0005
189,1970,0.0005
189,1971,0.0005
189,1972,0.0005
189,1973,0.0005
187,2016,0.0001
189,1993,0.0005
187,1979,0.0002
187,1977,0.0002
183,2013,0.0062
183,2014,0.0062
183,2015,0.0062
183,2016,0.0062
183,2017,0.0062
183,2030,0.006
183,2012,0.0062
183,2050,0.006
185,1993,0.0044
185,1994,0.0053
185,1995,0.0054
185,1996,0.0055
185,1997,0.0054
185,1998,0.0052
185,1992,0.0044
183,2011,0.0062
183,2010,0.0062
183,2009,0.0062
183,1994,0.0068
183,1995,0.0066
183,1996,0.0064
183,1997,0.0062
183,1998,0.0063
183,1999,0.0064
183,2000,0.0062
183,2001,0.0064
183,2002,0.0058
183,2003,0.0058
183,2004,0.0058
183,2005,0.006
183,2006,0.006
183,2007,0.006
183,2008,0.006
185,1999,0.0052
187,1978,0.0002
185,2000,0.0045
185,2002,0.0049
187,1963,0.0003
187,1964,0.0003
187,1965,0.0003
187,1966,0.0003
187,1967,0.0003
187,1968,0.0003
187,1962,0.0003
187,1969,0.0003
187,1971,0.0002
187,1972,0.0002
187,1973,0.0002
187,1974,0.0002
187,1975,0.0002
187,1976,0.0002
187,1970,0.0002
187,1961,0.0003
185,2050,0.0046
185,2030,0.0046
185,2003,0.0048
185,2004,0.005
185,2005,0.0048
185,2006,0.0046
185,2007,0.0043
185,2008,0.0041
185,2009,0.004
185,2010,0.0038
185,2011,0.0036
185,2012,0.0031
185,2013,0.0031
185,2014,0.0027
185,2015,0.0025
185,2016,0.0022
185,2017,0.0019
185,2001,0.0053
157,1988,0.018
236,1961,0.1657
236,1963,0.1613
5403,1997,0.114
5403,1998,0.11
5403,1999,0.1103
5403,2000,0.1081
5403,2001,0.1032
5403,2002,0.0985
5403,1996,0.1152
5403,2003,0.0953
5403,2005,0.0906
5403,2006,0.0864
5403,2007,0.0841
5403,2008,0.0815
5403,2009,0.079
5403,2010,0.0784
5403,2004,0.0911
5403,2011,0.0776
5403,1995,0.1188
5403,1993,0.1289
5403,1979,0.2708
5403,1980,0.2591
5403,1981,0.2484
5403,1982,0.2389
5403,1983,0.224
5403,1984,0.2166
5403,1994,0.1236
5403,1985,0.2076
5403,1987,0.1935
5403,1988,0.182
5403,1989,0.177
5403,1990,0.181
5403,1991,0.1415
5403,1992,0.1298
5403,1986,0.1977
5403,2012,0.0768
5403,2013,0.0751
5403,2014,0.0726
5404,1975,0.0097
5404,1976,0.0087
5404,1977,0.0083
5404,1978,0.0075
5404,1979,0.007
5404,1980,0.0076
5404,1974,0.0108
5404,1981,0.007
5404,1983,0.007
5404,1984,0.007
5404,1985,0.007
5404,1986,0.0069
5404,1987,0.0068
5404,1988,0.0068
5404,1982,0.0069
5404,1973,0.0106
5404,1972,0.0109
5404,1971,0.0125
5403,2015,0.0724
5403,2016,0.0703
5403,2017,0.0697
5403,2030,0.087
5403,2050,0.087
5404,1961,0.0272
5404,1962,0.0242
5404,1963,0.0227
5404,1964,0.0195
5404,1965,0.0179
5404,1966,0.0162
5404,1967,0.0152
5404,1968,0.015
5404,1969,0.0136
5404,1970,0.0128
5403,1978,0.2794
5403,1977,0.3001
5403,1976,0.3222
5403,1975,0.3312
5402,1983,0.004
5402,1984,0.0038
5402,1985,0.0036
5402,1986,0.0034
5402,1987,0.0032
5402,1988,0.003
5402,1982,0.0046
5402,1989,0.0028
5402,1991,0.0014
5402,1992,0.0015
5402,1993,0.0016
5402,1994,0.0015
5402,1995,0.0013
5402,1996,0.0014
5402,1990,0.0026
5402,1981,0.0051
5402,1980,0.0055
5402,1979,0.0059
5402,1964,0.0162
5402,1965,0.0158
5402,1966,0.0135
5402,1967,0.0126
5402,1968,0.0116
5402,1969,0.0112
5402,1970,0.0106
5402,1971,0.0097
5402,1972,0.0087
5402,1973,0.0078
5402,1974,0.0074
5402,1975,0.007
5402,1976,0.0067
5402,1977,0.0065
5402,1978,0.0059
5402,1997,0.0013
5404,1989,0.0066
5402,1998,0.0014
5402,2000,0.0009
5403,1961,0.7386
5403,1962,0.727
5403,1963,0.7201
5403,1964,0.6864
5403,1965,0.5882
5403,1966,0.5269
5402,2050,0.0013
5403,1967,0.519
5403,1969,0.4774
5403,1970,0.4445
5403,1971,0.4143
5403,1972,0.3846
5403,1973,0.3662
5403,1974,0.3461
5403,1968,0.4923
5402,2030,0.0013
5402,2017,0.0016
5402,2016,0.0017
5402,2001,0.0009
5402,2002,0.0009
5402,2003,0.0011
5402,2004,0.0011
5402,2005,0.0011
5402,2006,0.0013
5402,2007,0.0013
5402,2008,0.0016
5402,2009,0.0016
5402,2010,0.0014
5402,2011,0.0016
5402,2012,0.0018
5402,2013,0.0015
5402,2014,0.0015
5402,2015,0.0017
5402,1999,0.0014
5402,1963,0.0165
5404,1990,0.0068
5404,1992,0.0054
5501,1967,0.0011
5501,1968,0.0011
5501,1969,0.0011
5501,1970,0.0011
5501,1971,0.0011
5501,1972,0.0011
5501,1966,0.0011
5501,1973,0.0011
5501,1975,0.0011
5501,1976,0.0011
5501,1977,0.0011
5501,1978,0.0011
5501,1979,0.0011
5501,1980,0.001
5501,1974,0.0011
5501,1981,0.001
5501,1965,0.0011
5501,1963,0.0011
5500,2008,0.002
5500,2009,0.002
5500,2010,0.002
5500,2011,0.002
5500,2012,0.002
5500,2013,0.002
5501,1964,0.0011
5500,2014,0.002
5500,2016,0.002
5500,2017,0.002
5500,2030,0.002
5500,2050,0.002
5501,1961,0.0011
5501,1962,0.0011
5500,2015,0.002
5501,1982,0.001
5501,1983,0.001
5501,1984,0.001
5501,2004,0.0004
5501,2005,0.0004
5501,2006,0.0004
5501,2007,0.0004
5501,2008,0.0004
5501,2009,0.0004
5501,2003,0.0004
5501,2010,0.0004
5501,2012,0.0004
5501,2013,0.0004
5501,2014,0.0004
5501,2015,0.0004
5501,2016,0.0004
5501,2017,0.0004
5501,2011,0.0004
5501,2002,0.0004
5501,2001,0.0004
5501,2000,0.0004
5501,1985,0.001
5501,1986,0.001
5501,1987,0.0005
5501,1988,0.0003
5501,1989,0.0004
5501,1990,0.0005
5501,1991,0.0006
5501,1992,0.0008
5501,1993,0.0005
5501,1994,0.0004
5501,1995,0.0004
5501,1996,0.0004
5501,1997,0.0004
5501,1998,0.0004
5501,1999,0.0004
5500,2007,0.002
5500,2006,0.002
5500,2005,0.002
5500,2004,0.002
5404,2012,0.0154
5404,2013,0.0152
5404,2014,0.0146
5404,2015,0.0147
5404,2016,0.0146
5404,2017,0.0145
5404,2011,0.0158
5404,2030,0.0126
5500,1961,0.0025
5500,1962,0.0025
5500,1963,0.0025
5500,1964,0.0025
5500,1965,0.0025
5500,1966,0.0025
5404,2050,0.0126
5404,2010,0.0159
5404,2009,0.0152
5404,2008,0.0139
5404,1993,0.0057
5404,1994,0.006
5404,1995,0.0064
5404,1996,0.008
5404,1997,0.0086
5404,1998,0.0091
5404,1999,0.0099
5404,2000,0.0106
5404,2001,0.011
5404,2002,0.0109
5404,2003,0.0113
5404,2004,0.0116
5404,2005,0.012
5404,2006,0.0125
5404,2007,0.0132
5500,1967,0.0025
5404,1991,0.0054
5500,1968,0.0025
5500,1970,0.0026
5500,1990,0.0021
5500,1991,0.0022
5500,1992,0.0023
5500,1993,0.0021
5500,1994,0.002
5500,1995,0.002
5500,1989,0.002
5500,1996,0.002
5500,1998,0.002
5500,1999,0.002
5500,2000,0.002
5500,2001,0.002
5500,2002,0.002
5500,2003,0.002
5500,1997,0.002
5500,1988,0.0019
5500,1987,0.0021
5500,1986,0.0026
5500,1971,0.0026
5500,1972,0.0026
5500,1973,0.0026
5500,1974,0.0027
5500,1975,0.0027
5500,1976,0.0027
5500,1977,0.0027
5500,1978,0.0027
5500,1979,0.0026
5500,1980,0.0026
5500,1981,0.0026
5500,1982,0.0026
5500,1983,0.0026
5500,1984,0.0026
5500,1985,0.0026
5500,1969,0.0026
5402,1962,0.0168
5402,1961,0.0172
5401,2050,0.0346
5304,1997,0.0005
5304,1998,0.0005
5304,1999,0.0004
5304,2000,0.0004
5304,2001,0.0004
5304,2002,0.0004
5304,1996,0.0006
5304,2003,0.0004
5304,2005,0.0004
5304,2006,0.0004
5304,2007,0.0004
5304,2008,0.0003
5304,2009,0.0004
5304,2010,0.0004
5304,2004,0.0004
5304,2011,0.0004
5304,1995,0.0008
5304,1993,0.0011
5304,1979,0.0027
5304,1980,0.0026
5304,1981,0.0025
5304,1982,0.0024
5304,1983,0.0023
5304,1984,0.0022
5304,1994,0.001
5304,1985,0.0022
5304,1987,0.0019
5304,1988,0.0017
5304,1989,0.0018
5304,1990,0.0017
5304,1991,0.0015
5304,1992,0.0013
5304,1986,0.002
5304,2012,0.0004
5304,2013,0.0004
5304,2014,0.0004
5305,1975,1.2657
5305,1976,1.2159
5305,1977,1.1991
5305,1978,1.1719
5305,1979,1.1425
5305,1980,1.1115
5305,1974,1.3046
5305,1981,1.1149
5305,1983,1.0521
5305,1984,1.0027
5305,1985,0.9842
5305,1986,0.9633
5305,1987,0.9525
5305,1988,0.928
5305,1982,1.078
5305,1973,1.3534
5305,1972,1.3614
5305,1971,1.4003
5304,2015,0.0004
5304,2016,0.0004
5304,2017,0.0004
5304,2030,0.0004
5304,2050,0.0004
5305,1961,1.3119
5305,1962,1.3293
5305,1963,1.3503
5305,1964,1.3408
5305,1965,1.3317
5305,1966,1.3572
5305,1967,1.3976
5305,1968,1.3915
5305,1969,1.3796
5305,1970,1.382
5304,1978,0.0028
5304,1977,0.003
5304,1976,0.003
5304,1975,0.0028
5303,1983,2.4577
5303,1984,2.469
5303,1985,2.481
5303,1986,2.4942
5303,1987,2.4835
5303,1988,2.4768
5303,1982,2.4442
5303,1989,2.4525
5303,1991,2.3821
5303,1992,2.3392
5303,1993,2.2937
5303,1994,2.3514
5303,1995,2.4119
5303,1996,2.3048
5303,1990,2.3749
5303,1981,2.4076
5303,1980,2.3845
5303,1979,2.3544
5303,1964,1.8296
5303,1965,1.9109
5303,1966,1.9209
5303,1967,1.9477
5303,1968,2.0234
5303,1969,2.0248
5303,1970,2.0683
5303,1971,2.092
5303,1972,2.1236
5303,1973,2.1213
5303,1974,2.2089
5303,1975,2.2259
5303,1976,2.2524
5303,1977,2.2992
5303,1978,2.325
5303,1997,2.3971
5305,1989,0.9225
5303,1998,2.3912
5303,2000,2.4338
5304,1961,0.001
5304,1962,0.001
5304,1963,0.0011
5304,1964,0.0012
5304,1965,0.0011
5304,1966,0.0012
5303,2050,2.6961
5304,1967,0.0021
5304,1969,0.003
5304,1970,0.0029
5304,1971,0.0025
5304,1972,0.0024
5304,1973,0.0027
5304,1974,0.0029
5304,1968,0.0026
5303,2030,2.6961
5303,2017,2.9049
5303,2016,2.9299
5303,2001,2.4455
5303,2002,2.7541
5303,2003,2.773
5303,2004,2.7863
5303,2005,2.7234
5303,2006,2.6356
5303,2007,2.7293
5303,2008,2.6673
5303,2009,2.7296
5303,2010,2.7841
5303,2011,2.8302
5303,2012,2.8341
5303,2013,2.8683
5303,2014,2.8911
5303,2015,2.9289
5303,1999,2.4831
5305,1990,0.9102
5305,1991,0.834
5305,1992,0.8298
5401,1968,0.2209
5401,1969,0.2169
5401,1970,0.195
5401,1971,0.2024
5401,1972,0.1941
5401,1973,0.1914
5401,1967,0.2166
5401,1974,0.1873
5401,1976,0.1779
5401,1977,0.1724
5401,1978,0.169
5401,1979,0.1669
5401,1980,0.163
5401,1981,0.1599
5401,1975,0.1834
5401,1966,0.2192
5401,1965,0.2179
5401,1964,0.2211
5400,2008,0.1262
5400,2009,0.1228
5400,2010,0.12
5400,2011,0.1194
5400,2012,0.1144
5400,2013,0.111
5400,2014,0.1071
5400,2015,0.107
5400,2016,0.1045
5400,2017,0.1039
5400,2030,0.1354
5400,2050,0.1354
5401,1961,0.2323
5401,1962,0.2292
5401,1963,0.2244
5401,1982,0.1602
5400,2007,0.1306
5401,1983,0.1564
5401,1985,0.1474
5401,2005,0.0372
5401,2006,0.0345
5401,2007,0.032
5401,2008,0.0292
5401,2009,0.027
