geo,year,demersal_fish_food_supply_quantity_tonnes_cle
39,2013,0.0
40,1961,37200.0
40,1962,40800.0
40,1963,61400.0
40,1964,54520.0
40,1965,59567.0
40,1966,52300.0
40,1967,54467.0
40,1968,63778.0
40,1969,47821.0
40,1970,66944.0
40,1971,41453.0
40,1972,58609.0
40,1973,57750.0
40,1974,47362.0
40,1975,34423.0
40,1976,27759.0
40,1977,22068.0
40,1978,27104.0
40,1979,57454.0
40,1980,45456.0
40,1981,45962.0
40,1982,55920.0
40,1983,58608.0
40,1984,62670.0
40,1985,55705.0
40,1986,56125.0
40,1987,55667.0
40,1988,63613.0
40,1989,54373.0
40,1990,50581.0
40,1991,53442.0
40,1992,33194.0
40,1993,54306.0
40,1994,31030.0
40,1995,30619.0
40,1996,39031.0
40,1997,25404.0
40,1998,13449.0
40,1999,46469.0
40,2000,25691.0
40,2001,54944.0
40,2002,61494.0
40,2003,73363.0
40,2004,100598.0
40,2005,77008.0
40,2006,62274.0
40,2007,52052.0
40,2008,65796.0
40,2009,70030.0
40,2010,81579.0
40,2011,77549.0
40,2012,60903.0
40,2013,58258.0
96,1961,30000.0
96,1962,30200.0
96,1963,32200.0
96,1964,27400.0
96,1965,29900.0
96,1966,28500.0
96,1967,32804.0
96,1968,49910.0
96,1969,51130.0
96,1970,48996.0
96,1971,45180.0
96,1972,47740.0
96,1973,47518.0
96,1974,56325.0
96,1975,61617.0
96,1976,66889.0
96,1977,64521.0
96,1978,65689.0
96,1979,76006.0
96,1980,72354.0
96,1981,71035.0
96,1982,67795.0
96,1983,66293.0
96,1984,75598.0
96,1985,71180.0
96,1986,86935.0
96,1987,90681.0
96,1988,84581.0
96,1989,82864.0
96,1990,83959.0
96,1991,133215.0
96,1992,130335.0
96,1993,85249.0
96,1994,78470.0
96,1995,74225.0
96,1996,59676.0
96,1997,63469.0
96,1998,58890.0
96,1999,43377.0
96,2000,52087.0
96,2001,58371.0
96,2002,56001.0
96,2003,56704.0
96,2004,58423.0
96,2005,58309.0
96,2006,59204.0
96,2007,57308.0
96,2008,56520.0
96,2009,51192.0
96,2010,53395.0
96,2011,51092.0
96,2012,53485.0
96,2013,53485.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,21.0
128,1977,0.0
128,1978,33.0
128,1979,45.0
128,1980,91.0
128,1981,61.0
128,1982,202.0
128,1983,130.0
128,1984,183.0
128,1985,157.0
128,1986,128.0
128,1987,586.0
128,1988,133.0
128,1989,295.0
128,1990,529.0
128,1991,846.0
128,1992,775.0
128,1993,617.0
128,1994,619.0
128,1995,599.0
128,1996,1032.0
128,1997,292.0
128,1998,291.0
128,1999,1117.0
128,2000,679.0
128,2001,576.0
128,2002,938.0
128,2003,1270.0
128,2004,792.0
128,2005,876.0
128,2006,1045.0
128,2007,773.0
128,2008,835.0
128,2009,827.0
128,2010,805.0
128,2011,881.0
128,2012,621.0
128,2013,621.0
41,1961,520000.0
41,1962,546000.0
41,1963,546000.0
41,1964,546000.0
41,1965,572000.0
41,1966,572000.0
41,1967,572000.0
41,1968,589000.0
41,1969,589000.0
41,1970,580900.0
41,1971,607400.0
41,1972,665300.0
41,1973,734200.0
41,1974,774514.0
41,1975,623847.0
41,1976,557289.0
41,1977,713886.0
41,1978,815227.0
41,1979,661198.0
41,1980,696998.0
41,1981,822584.0
41,1982,848513.0
41,1983,651711.0
41,1984,834631.0
41,1985,788126.0
41,1986,870370.0
41,1987,859462.0
41,1988,692377.0
41,1989,865758.0
41,1990,995193.0
41,1991,1126123.0
41,1992,1358805.0
41,1993,1407932.0
41,1994,1975525.0
41,1995,2594565.0
41,1996,2650375.0
41,1997,2582181.0
41,1998,2822460.0
41,1999,2611015.0
41,2000,3005583.0
41,2001,2946883.0
41,2002,2934292.0
41,2003,4146260.0
41,2004,4513284.0
41,2005,4403471.0
41,2006,4615446.0
41,2007,4624994.0
41,2008,4698786.0
41,2009,4386618.0
41,2010,4525647.0
41,2011,4645558.0
41,2012,4675471.0
41,2013,4675471.0
214,1961,106158.0
214,1962,108410.0
214,1963,105716.0
214,1964,117930.0
214,1965,129075.0
214,1966,142596.0
214,1967,146120.0
214,1968,151823.0
214,1969,150275.0
214,1970,163660.0
214,1971,187444.0
214,1972,223576.0
214,1973,236865.0
214,1974,213385.0
214,1975,238066.0
214,1976,214340.0
214,1977,208541.0
214,1978,212417.0
214,1979,203619.0
214,1980,220092.0
214,1981,167539.0
214,1982,166717.0
214,1983,165833.0
214,1984,173234.0
214,1985,178511.0
214,1986,179627.0
214,1987,175830.0
214,1988,212929.0
214,1989,212174.0
214,1990,198737.0
214,1991,164619.0
214,1992,164205.0
214,1993,168647.0
214,1994,141530.0
214,1995,135870.0
214,1996,141124.0
214,1997,130563.0
214,1998,111032.0
214,1999,124075.0
214,2000,128901.0
214,2001,118264.0
214,2002,114021.0
214,2003,132456.0
214,2004,71477.0
214,2005,81843.0
214,2006,84383.0
214,2007,83333.0
214,2008,66254.0
214,2009,68453.0
214,2010,55072.0
214,2011,73404.0
214,2012,89263.0
214,2013,89263.0
44,1961,16000.0
44,1962,22700.0
44,1963,18100.0
44,1964,18400.0
44,1965,20000.0
44,1966,23900.0
44,1967,21100.0
44,1968,14100.0
44,1969,6200.0
44,1970,9500.0
44,1971,8700.0
44,1972,18300.0
44,1973,13200.0
44,1974,9059.0
44,1975,10331.0
44,1976,6740.0
44,1977,5644.0
44,1978,6853.0
44,1979,4630.0
44,1980,5837.0
44,1981,10439.0
44,1982,3993.0
44,1983,2578.0
44,1984,10058.0
44,1985,4306.0
44,1986,6023.0
44,1987,6487.0
44,1988,6521.0
44,1989,6575.0
44,1990,5891.0
44,1991,3007.0
44,1992,6233.0
44,1993,4193.0
44,1994,2213.0
44,1995,2989.0
44,1996,3960.0
44,1997,4757.0
44,1998,10068.0
44,1999,5670.0
44,2000,4808.0
44,2001,2997.0
44,2002,10987.0
44,2003,7886.0
44,2004,13378.0
44,2005,12035.0
44,2006,11536.0
44,2007,10792.0
44,2008,8668.0
44,2009,10008.0
44,2010,7700.0
44,2011,6413.0
44,2012,5746.0
44,2013,5746.0
46,1961,11912.0
46,1962,8073.0
46,1963,8982.0
46,1964,12415.0
46,1965,11191.0
46,1966,12403.0
46,1967,12858.0
46,1968,13564.0
46,1969,14927.0
46,1970,13785.0
46,1971,9523.0
46,1972,13049.0
46,1973,9415.0
46,1974,5419.0
46,1975,11016.0
46,1976,10000.0
46,1977,5200.0
46,1978,15165.0
46,1979,9743.0
46,1980,12588.0
46,1981,12522.0
46,1982,11056.0
46,1983,12933.0
46,1984,14900.0
46,1985,14577.0
46,1986,12310.0
46,1987,9441.0
46,1988,10561.0
46,1989,15425.0
46,1990,15190.0
46,1991,16133.0
46,1992,19492.0
46,1993,20889.0
46,1994,14195.0
46,1995,6500.0
46,1996,6364.0
46,1997,10292.0
46,1998,8624.0
46,1999,6358.0
46,2000,7891.0
46,2001,15953.0
46,2002,9868.0
46,2003,14486.0
46,2004,18297.0
46,2005,18957.0
46,2006,20224.0
46,2007,21324.0
46,2008,15559.0
46,2009,22185.0
46,2010,29112.0
46,2011,24524.0
46,2012,32205.0
46,2013,34546.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,100.0
48,1965,200.0
48,1966,200.0
48,1967,100.0
48,1968,0.0
48,1969,200.0
48,1970,100.0
48,1971,400.0
48,1972,300.0
48,1973,400.0
48,1974,527.0
48,1975,552.0
48,1976,496.0
48,1977,747.0
48,1978,846.0
48,1979,782.0
48,1980,590.0
48,1981,682.0
48,1982,652.0
48,1983,703.0
48,1984,952.0
48,1985,750.0
48,1986,681.0
48,1987,833.0
48,1988,1045.0
48,1989,1315.0
48,1990,1512.0
48,1991,1610.0
48,1992,3534.0
48,1993,3760.0
48,1994,568.0
48,1995,864.0
48,1996,331.0
48,1997,604.0
48,1998,4204.0
48,1999,7802.0
48,2000,1855.0
48,2001,1090.0
48,2002,1560.0
48,2003,938.0
48,2004,988.0
48,2005,983.0
48,2006,967.0
48,2007,1370.0
48,2008,614.0
48,2009,2675.0
48,2010,3149.0
48,2011,3356.0
48,2012,4550.0
48,2013,2945.0
107,1961,10525.0
107,1962,11525.0
107,1963,13025.0
107,1964,13625.0
107,1965,19025.0
107,1966,18125.0
107,1967,17025.0
107,1968,20425.0
107,1969,16825.0
107,1970,11637.0
107,1971,8181.0
107,1972,9785.0
107,1973,10791.0
107,1974,10731.0
107,1975,11434.0
107,1976,17830.0
107,1977,21862.0
107,1978,22917.0
107,1979,19785.0
107,1980,10326.0
107,1981,8467.0
107,1982,7584.0
107,1983,7821.0
107,1984,23146.0
107,1985,21522.0
107,1986,20013.0
107,1987,19555.0
107,1988,15420.0
107,1989,19211.0
107,1990,18198.0
107,1991,14210.0
107,1992,19210.0
107,1993,14897.0
107,1994,12211.0
107,1995,7690.0
107,1996,7892.0
107,1997,9018.0
107,1998,7446.0
107,1999,8345.0
107,2000,9768.0
107,2001,4242.0
107,2002,5951.0
107,2003,4879.0
107,2004,4596.0
107,2005,6316.0
107,2006,6098.0
107,2007,4209.0
107,2008,3381.0
107,2009,3521.0
107,2010,7363.0
107,2011,6351.0
107,2012,6619.0
107,2013,6619.0
98,1992,5774.0
98,1993,1455.0
98,1994,3136.0
98,1995,4080.0
98,1996,6211.0
98,1997,4533.0
98,1998,7329.0
98,1999,5827.0
98,2000,5995.0
98,2001,6165.0
98,2002,6149.0
98,2003,4921.0
98,2004,10128.0
98,2005,9493.0
98,2006,9292.0
98,2007,10683.0
98,2008,13231.0
98,2009,10826.0
98,2010,15465.0
98,2011,15573.0
98,2012,15090.0
98,2013,15881.0
49,1961,26452.0
49,1962,21050.0
49,1963,33100.0
49,1964,41180.0
49,1965,33650.0
49,1966,61745.0
49,1967,97013.0
49,1968,79843.0
49,1969,92649.0
49,1970,86876.0
49,1971,126705.0
49,1972,115438.0
49,1973,130239.0
49,1974,132109.0
49,1975,141284.0
49,1976,141564.0
49,1977,100013.0
49,1978,91135.0
49,1979,39831.0
49,1980,51385.0
49,1981,72986.0
49,1982,69448.0
49,1983,83874.0
49,1984,84283.0
49,1985,80205.0
49,1986,64553.0
49,1987,84282.0
49,1988,80009.0
49,1989,73956.0
49,1990,68633.0
49,1991,46984.0
49,1992,76006.0
49,1993,100090.0
49,1994,75744.0
49,1995,90757.0
49,1996,76269.0
49,1997,59354.0
49,1998,56006.0
49,1999,14534.0
49,2000,10315.0
49,2001,10000.0
49,2002,10443.0
49,2003,9235.0
49,2004,6553.0
49,2005,5938.0
49,2006,10509.0
49,2007,7041.0
49,2008,7398.0
49,2009,7733.0
49,2010,7474.0
49,2011,9005.0
49,2012,12101.0
49,2013,10044.0
50,1961,200.0
50,1962,200.0
50,1963,400.0
50,1964,500.0
50,1965,900.0
50,1966,800.0
50,1967,800.0
50,1968,1200.0
50,1969,1200.0
50,1970,1113.0
50,1971,992.0
50,1972,1092.0
50,1973,1229.0
50,1974,988.0
50,1975,745.0
50,1976,783.0
50,1977,823.0
50,1978,911.0
50,1979,968.0
50,1980,1001.0
50,1981,1085.0
50,1982,1122.0
50,1983,1443.0
50,1984,1546.0
50,1985,1847.0
50,1986,1828.0
50,1987,1997.0
50,1988,1871.0
50,1989,4572.0
50,1990,4115.0
50,1991,4353.0
50,1992,5153.0
50,1993,4569.0
50,1994,4765.0
50,1995,5582.0
50,1996,5751.0
50,1997,5420.0
50,1998,5801.0
50,1999,5703.0
50,2000,5885.0
50,2001,5717.0
50,2002,4771.0
50,2003,5321.0
50,2004,5819.0
50,2005,6412.0
50,2006,6279.0
50,2007,5906.0
50,2008,6191.0
50,2009,5120.0
50,2010,5436.0
50,2011,4940.0
50,2012,4940.0
50,2013,4940.0
167,1993,414.0
167,1994,1235.0
167,1995,1240.0
167,1996,33472.0
167,1997,36016.0
167,1998,34382.0
167,1999,32998.0
167,2000,36669.0
167,2001,35616.0
167,2002,32456.0
167,2003,32600.0
167,2004,25989.0
167,2005,27993.0
167,2006,23940.0
167,2007,23245.0
167,2008,23308.0
167,2009,18724.0
167,2010,21286.0
167,2011,18830.0
167,2012,20809.0
167,2013,22001.0
51,1961,22813.0
51,1962,17813.0
51,1963,26875.0
51,1964,26688.0
51,1965,28938.0
51,1966,25938.0
51,1967,27000.0
51,1968,32063.0
51,1969,52000.0
51,1970,39500.0
51,1971,32375.0
51,1972,40063.0
51,1973,41438.0
51,1974,30375.0
51,1975,30125.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,6.0
116,1979,27.0
116,1980,33.0
116,1981,37.0
116,1982,53.0
116,1983,22.0
116,1984,0.0
116,1985,132.0
116,1986,20.0
116,1987,93.0
116,1988,30.0
116,1989,277.0
116,1990,8226.0
116,1991,4083.0
116,1992,7364.0
116,1993,3734.0
116,1994,36883.0
116,1995,88086.0
116,1996,18208.0
116,1997,70556.0
116,1998,67534.0
116,1999,65926.0
116,2000,65459.0
116,2001,68055.0
116,2002,69490.0
116,2003,71690.0
116,2004,68362.0
116,2005,65727.0
116,2006,66621.0
116,2007,72291.0
116,2008,73436.0
116,2009,79579.0
116,2010,80098.0
116,2011,87399.0
116,2012,87399.0
116,2013,87399.0
54,1961,41701.0
54,1962,39985.0
54,1963,35660.0
54,1964,25826.0
54,1965,27592.0
54,1966,30340.0
54,1967,16710.0
54,1968,31082.0
54,1969,32180.0
54,1970,24472.0
54,1971,20164.0
54,1972,17290.0
54,1973,10135.0
54,1974,8710.0
54,1975,9869.0
54,1976,6968.0
54,1977,6348.0
54,1978,8145.0
54,1979,19362.0
54,1980,12167.0
54,1981,22053.0
54,1982,14501.0
54,1983,24423.0
54,1984,26106.0
54,1985,23812.0
54,1986,23938.0
54,1987,30098.0
54,1988,31242.0
54,1989,48410.0
54,1990,47215.0
54,1991,33938.0
54,1992,33113.0
54,1993,46793.0
54,1994,25137.0
54,1995,16929.0
54,1996,18139.0
54,1997,27736.0
54,1998,27581.0
54,1999,26300.0
54,2000,8580.0
54,2001,11040.0
54,2002,8473.0
54,2003,18223.0
54,2004,17578.0
54,2005,15958.0
54,2006,23573.0
54,2007,17952.0
54,2008,9169.0
54,2009,8599.0
54,2010,9238.0
54,2011,7427.0
54,2012,16932.0
54,2013,28436.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,158.0
72,1984,125.0
72,1985,148.0
72,1986,210.0
72,1987,122.0
72,1988,186.0
72,1989,206.0
72,1990,150.0
72,1991,104.0
72,1992,152.0
72,1993,163.0
72,1994,181.0
72,1995,211.0
72,1996,206.0
72,1997,277.0
72,1998,286.0
72,1999,290.0
72,2000,371.0
72,2001,395.0
72,2002,443.0
72,2003,492.0
72,2004,535.0
72,2005,575.0
72,2006,441.0
72,2007,422.0
72,2008,441.0
72,2009,450.0
72,2010,638.0
72,2011,543.0
72,2012,736.0
72,2013,559.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,370.0
55,1979,312.0
55,1980,224.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,509.0
55,1995,327.0
55,1996,424.0
55,1997,479.0
55,1998,581.0
55,1999,400.0
55,2000,601.0
55,2001,571.0
55,2002,506.0
55,2003,527.0
55,2004,433.0
55,2005,401.0
55,2006,297.0
55,2007,252.0
55,2008,194.0
55,2009,352.0
55,2010,173.0
55,2011,136.0
55,2012,242.0
55,2013,279.0
56,1961,9394.0
56,1962,20303.0
56,1963,22121.0
56,1964,21212.0
56,1965,10000.0
56,1966,21009.0
56,1967,17770.0
56,1968,22209.0
56,1969,21703.0
56,1970,19885.0
56,1971,17664.0
56,1972,13724.0
56,1973,12403.0
56,1974,8163.0
56,1975,11200.0
56,1976,17554.0
56,1977,18208.0
56,1978,17037.0
56,1979,24512.0
56,1980,23160.0
56,1981,30383.0
56,1982,18997.0
56,1983,27206.0
56,1984,18611.0
56,1985,24643.0
56,1986,23223.0
56,1987,13520.0
56,1988,17279.0
56,1989,19158.0
56,1990,16111.0
56,1991,16545.0
56,1992,22564.0
56,1993,24703.0
56,1994,30088.0
56,1995,31366.0
56,1996,26754.0
56,1997,29082.0
56,1998,28380.0
56,1999,28441.0
56,2000,37572.0
56,2001,37724.0
56,2002,49078.0
56,2003,39121.0
56,2004,33866.0
56,2005,43979.0
56,2006,46558.0
56,2007,39468.0
56,2008,44746.0
56,2009,47474.0
56,2010,40157.0
56,2011,33473.0
56,2012,33473.0
56,2013,33473.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,2.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,6.0
58,1982,8.0
58,1983,9.0
58,1984,8.0
58,1985,10.0
58,1986,11.0
58,1987,3.0
58,1988,5.0
58,1989,4.0
58,1990,5.0
58,1991,2611.0
58,1992,2442.0
58,1993,4680.0
58,1994,11231.0
58,1995,1815.0
58,1996,382.0
58,1997,642.0
58,1998,4106.0
58,1999,32464.0
58,2000,45270.0
58,2001,11343.0
58,2002,9643.0
58,2003,6355.0
58,2004,3978.0
58,2005,1485.0
58,2006,8881.0
58,2007,4907.0
58,2008,7000.0
58,2009,12313.0
58,2010,7802.0
58,2011,4720.0
58,2012,4720.0
58,2013,4720.0
59,1961,6500.0
59,1962,7900.0
59,1963,7900.0
59,1964,10500.0
59,1965,13600.0
59,1966,9700.0
59,1967,8300.0
59,1968,7200.0
59,1969,7300.0
59,1970,6196.0
59,1971,6874.0
59,1972,8905.0
59,1973,6331.0
59,1974,5231.0
59,1975,9555.0
59,1976,10837.0
59,1977,8959.0
59,1978,15507.0
59,1979,15783.0
59,1980,11878.0
59,1981,13735.0
59,1982,9484.0
59,1983,9102.0
59,1984,11936.0
59,1985,15350.0
59,1986,14812.0
59,1987,16044.0
59,1988,20623.0
59,1989,44739.0
59,1990,49274.0
59,1991,59352.0
59,1992,49140.0
59,1993,50717.0
59,1994,58890.0
59,1995,66807.0
59,1996,70747.0
59,1997,72383.0
59,1998,100968.0
59,1999,119369.0
59,2000,186387.0
59,2001,188057.0
59,2002,197538.0
59,2003,225103.0
59,2004,218503.0
59,2005,235195.0
59,2006,330464.0
59,2007,351690.0
59,2008,362904.0
59,2009,335763.0
59,2010,272290.0
59,2011,334757.0
59,2012,272415.0
59,2013,298490.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,27.0
60,1973,27.0
60,1974,73.0
60,1975,197.0
60,1976,15.0
60,1977,9.0
60,1978,9.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,3.0
60,1990,0.0
60,1991,3.0
60,1992,1315.0
60,1993,1005.0
60,1994,1808.0
60,1995,1403.0
60,1996,970.0
60,1997,1845.0
60,1998,850.0
60,1999,790.0
60,2000,1181.0
60,2001,2500.0
60,2002,3088.0
60,2003,2622.0
60,2004,2647.0
60,2005,4578.0
60,2006,5127.0
60,2007,4805.0
60,2008,223.0
60,2009,249.0
60,2010,188.0
60,2011,161.0
60,2012,87.0
60,2013,87.0
63,1992,7668.0
63,1993,6829.0
63,1994,9876.0
63,1995,16597.0
63,1996,10461.0
63,1997,13564.0
63,1998,11113.0
63,1999,2721.0
63,2000,7831.0
63,2001,4485.0
63,2002,2140.0
63,2003,1648.0
63,2004,2340.0
63,2005,2741.0
63,2006,2964.0
63,2007,7667.0
63,2008,8691.0
63,2009,7601.0
63,2010,9486.0
63,2011,9486.0
63,2012,9486.0
63,2013,9486.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,1.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,3.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,1.0
238,2009,0.0
238,2010,0.0
238,2011,1.0
238,2012,1.0
238,2013,1.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,600.0
62,1965,600.0
62,1966,1500.0
62,1967,1100.0
62,1968,900.0
62,1969,1000.0
62,1970,1000.0
62,1971,2000.0
62,1972,500.0
62,1973,400.0
62,1974,500.0
62,1975,30.0
62,1976,100.0
62,1977,14.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,1200.0
66,1962,1200.0
66,1963,1400.0
66,1964,1400.0
66,1965,1400.0
66,1966,1400.0
66,1967,1400.0
66,1968,1500.0
66,1969,1500.0
66,1970,2400.0
66,1971,2400.0
66,1972,2800.0
66,1973,2700.0
66,1974,2788.0
66,1975,2992.0
66,1976,2761.0
66,1977,2578.0
66,1978,3254.0
66,1979,6931.0
66,1980,10137.0
66,1981,9962.0
66,1982,8470.0
66,1983,9348.0
66,1984,9514.0
66,1985,8198.0
66,1986,8828.0
66,1987,11868.0
66,1988,10150.0
66,1989,10996.0
66,1990,11371.0
66,1991,8547.0
66,1992,6457.0
66,1993,5709.0
66,1994,8321.0
66,1995,4055.0
66,1996,1799.0
66,1997,5493.0
66,1998,4899.0
66,1999,9447.0
66,2000,7631.0
66,2001,5383.0
66,2002,6487.0
66,2003,1653.0
66,2004,2143.0
66,2005,2626.0
66,2006,2935.0
66,2007,2843.0
66,2008,3240.0
66,2009,2602.0
66,2010,2561.0
66,2011,3266.0
66,2012,3266.0
66,2013,3266.0
67,1961,3184.0
67,1962,4761.0
67,1963,5275.0
67,1964,5270.0
67,1965,8455.0
67,1966,8030.0
67,1967,9303.0
67,1968,10624.0
67,1969,13387.0
67,1970,14627.0
67,1971,13459.0
67,1972,14879.0
67,1973,17880.0
67,1974,14479.0
67,1975,20349.0
67,1976,26581.0
67,1977,23497.0
67,1978,24635.0
67,1979,24181.0
67,1980,26185.0
67,1981,24180.0
67,1982,25116.0
67,1983,19831.0
67,1984,24996.0
67,1985,21536.0
67,1986,23716.0
67,1987,23385.0
67,1988,23323.0
67,1989,23619.0
67,1990,21984.0
67,1991,18176.0
67,1992,17372.0
67,1993,16756.0
67,1994,20508.0
67,1995,19204.0
67,1996,21763.0
67,1997,22749.0
67,1998,20910.0
67,1999,20543.0
67,2000,21706.0
67,2001,22240.0
67,2002,19114.0
67,2003,18417.0
67,2004,17088.0
67,2005,14074.0
67,2006,15590.0
67,2007,14293.0
67,2008,15183.0
67,2009,14620.0
67,2010,15207.0
67,2011,16690.0
67,2012,16690.0
67,2013,16690.0
68,1961,339005.0
68,1962,349068.0
68,1963,375678.0
68,1964,408645.0
68,1965,459370.0
68,1966,476213.0
68,1967,469974.0
68,1968,528862.0
68,1969,440180.0
68,1970,478743.0
68,1971,471426.0
68,1972,462552.0
68,1973,458548.0
68,1974,470840.0
68,1975,459434.0
68,1976,435968.0
68,1977,438249.0
68,1978,461677.0
68,1979,448297.0
68,1980,473391.0
68,1981,493938.0
68,1982,485811.0
68,1983,537531.0
68,1984,512734.0
68,1985,545879.0
68,1986,581581.0
68,1987,589905.0
68,1988,604928.0
68,1989,590998.0
68,1990,638880.0
68,1991,596544.0
68,1992,585161.0
68,1993,595961.0
68,1994,612401.0
68,1995,602306.0
68,1996,641513.0
68,1997,638935.0
68,1998,651568.0
68,1999,645556.0
68,2000,643996.0
68,2001,691426.0
68,2002,644299.0
68,2003,660385.0
68,2004,691582.0
68,2005,636204.0
68,2006,673368.0
68,2007,633769.0
68,2008,642654.0
68,2009,638206.0
68,2010,667558.0
68,2011,694362.0
68,2012,688514.0
68,2013,745550.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,9.0
70,1980,12.0
70,1981,12.0
70,1982,9.0
70,1983,6.0
70,1984,9.0
70,1985,9.0
70,1986,0.0
70,1987,0.0
70,1988,6.0
70,1989,22.0
70,1990,0.0
70,1991,0.0
70,1992,15.0
70,1993,11.0
70,1994,426.0
70,1995,379.0
70,1996,407.0
70,1997,490.0
70,1998,452.0
70,1999,554.0
70,2000,758.0
70,2001,885.0
70,2002,1203.0
70,2003,845.0
70,2004,496.0
70,2005,407.0
70,2006,365.0
70,2007,219.0
70,2008,181.0
70,2009,239.0
70,2010,111.0
70,2011,158.0
70,2012,131.0
70,2013,131.0
74,1961,5455.0
74,1962,4545.0
74,1963,4242.0
74,1964,3333.0
74,1965,2121.0
74,1966,2121.0
74,1967,1515.0
74,1968,1818.0
74,1969,1818.0
74,1970,2121.0
74,1971,1515.0
74,1972,1515.0
74,1973,909.0
74,1974,909.0
74,1975,4905.0
74,1976,3561.0
74,1977,2743.0
74,1978,5193.0
74,1979,8986.0
74,1980,7632.0
74,1981,7732.0
74,1982,8942.0
74,1983,7286.0
74,1984,7922.0
74,1985,7771.0
74,1986,6779.0
74,1987,5396.0
74,1988,5401.0
74,1989,3302.0
74,1990,3908.0
74,1991,6051.0
74,1992,7170.0
74,1993,8862.0
74,1994,5872.0
74,1995,9500.0
74,1996,12910.0
74,1997,13181.0
74,1998,15405.0
74,1999,14395.0
74,2000,12747.0
74,2001,13648.0
74,2002,13042.0
74,2003,14346.0
74,2004,18257.0
74,2005,15179.0
74,2006,12988.0
74,2007,10789.0
74,2008,8584.0
74,2009,6843.0
74,2010,8027.0
74,2011,8811.0
74,2012,6642.0
74,2013,8740.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,143.0
75,1973,67.0
75,1974,1246.0
75,1975,461.0
