geo,year,hides_nes_import_quantity_tcl
19,2007,0
19,2006,0
19,2005,0
54,1998,49
54,1974,249
54,1997,11
80,2012,13
54,1976,442
54,1977,342
54,1978,387
54,1979,288
54,1980,86
54,1981,73
54,1982,145
54,1983,224
54,1984,50
54,1985,52
54,1986,138
54,1987,106
54,1988,80
54,1989,136
54,1990,1
54,1991,131
54,1992,1
80,2013,2
54,1994,0
54,1996,61
19,2001,0
20,2002,64
250,1993,0
167,1999,1048
167,2000,433
167,2001,847
167,2002,1347
167,2003,935
167,2004,327
27,2003,38
27,2002,100
167,2007,0
167,2008,0
27,2001,1461
167,2012,43
167,2013,41
167,2014,51
167,2015,94
167,2016,13
27,1998,1002
27,1997,2007
27,1996,125
167,1998,1995
27,1995,1393
167,1997,3578
167,1995,1695
98,2004,22
233,2002,1
98,2006,2
233,2001,9
27,2016,3
98,2009,0
98,2010,0
98,2011,0
27,2015,3
27,2014,28
98,2014,1
98,2015,0
50,2004,1
27,2013,62
50,2006,0
27,2012,15
27,2006,0
167,1993,1627
167,1994,2308
27,2004,1
20,2003,1
27,1994,630
21,2016,1
250,1974,50
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1973,1
27,1993,615
250,1972,0
250,1970,1
21,2015,2
250,1961,0
250,1962,0
21,2014,1
20,2016,1
20,2015,0
20,2014,13
250,1963,0
20,2011,3
20,2010,12
20,2009,17
20,2008,114
250,1964,0
20,2007,303
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1971,1
98,2003,1
19,2000,0
54,2012,6
15,1990,136
15,1989,119
63,2001,60
63,2002,34
15,1988,470
15,1987,148
63,2004,2
63,2005,0
15,1986,115
15,1985,150
15,1983,41
15,1982,39
15,1981,73
15,1980,70
15,1979,124
238,2010,0
15,1978,274
15,1977,89
238,2013,25
63,2000,382
238,2014,6
15,1991,129
15,1992,253
53,1998,1
53,1997,3
53,1996,3
60,2000,0
53,1995,2
53,1994,1
53,1993,34
23,2015,0
23,2014,0
15,1999,396
15,1998,359
15,1997,1182
15,1996,718
60,2001,0
60,2002,18
15,1995,734
60,2007,0
15,1994,729
15,1993,113
60,2012,1
53,2015,55
238,2015,8
62,1961,0
15,1971,111
15,1970,194
15,1969,543
15,1968,121
15,1967,79
62,1981,0
15,1966,178
62,1982,0
15,1965,135
15,1964,174
15,1963,93
15,1962,130
15,1961,212
255,2016,20
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
15,1972,487
238,2016,36
62,1980,0
62,1978,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
15,1976,99
15,1975,142
15,1974,514
62,1976,3
62,1977,0
15,1973,1873
19,1999,0
53,2016,2
60,1994,3
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
59,1961,0
19,1981,0
19,1980,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
19,1979,0
58,2009,99
19,1978,0
58,2008,50
19,1988,0
54,2013,2
54,2014,1
54,2015,4
54,2016,70
19,1998,0
58,1993,4
58,1994,109
58,1995,237
58,1996,174
19,1993,0
58,1997,319
58,1998,196
19,1991,1
58,2000,0
58,2001,0
58,2002,13
19,1990,10
19,1989,0
58,2005,26
58,2007,16
17,2015,0
19,1977,0
59,1972,0
59,1994,161
19,1971,0
19,1970,0
59,1997,20
19,1969,0
59,1999,6
59,2000,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
59,2007,0
19,1964,0
59,2009,3
59,2011,9
19,1963,0
19,1962,0
19,1961,0
60,1993,40
19,1972,0
59,1971,0
59,1992,41
19,1974,0
59,1973,0
19,1976,0
19,1975,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,2
59,1988,1
59,1989,56
19,1973,0
98,2002,2
98,2001,0
98,2000,21
96,1965,133
32,1986,0
96,1966,155
96,1967,74
32,1985,0
96,1968,37
96,1969,50
32,1984,0
96,1970,14
32,1983,0
96,1971,9
96,1972,17
96,1973,57
96,1974,92
96,1975,46
96,1976,34
96,1977,12
96,1978,53
96,1979,558
32,1987,0
96,1980,250
32,1988,0
32,1989,0
33,1998,0
33,1997,0
33,1996,0
32,2015,1
32,2014,2
32,2011,0
32,2010,15
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
96,1961,50
96,1962,0
96,1963,103
32,1990,0
96,1964,115
33,1999,0
96,1981,193
96,1983,64
96,2006,10286
32,1981,11
96,2007,14836
96,2008,18315
96,2009,22725
96,2010,26423
32,1980,0
32,1979,5
96,2011,39054
96,2012,29943
96,2013,2644
96,2014,2869
96,2015,4447
96,2016,8460
128,1961,0
32,1978,3
128,1962,0
128,1963,0
128,1964,0
96,2005,12609
96,1982,161
32,1982,0
96,2003,8834
96,1984,111
96,1985,205
96,1986,793
96,1987,3486
96,1988,672
96,1989,1007
96,1990,6321
96,1991,977
96,1992,480
96,1993,367
96,1994,9545
96,1995,11032
96,1996,7112
96,1997,8635
96,1998,7089
96,1999,2551
96,2000,8922
96,2001,14259
96,2002,7794
96,2004,15000
128,1965,0
33,2001,0
33,2003,0
40,1987,124
40,1988,181
40,1989,200
40,1990,2
40,1991,1
40,1992,3
40,1993,2
40,1999,0
40,2000,0
40,2001,3
37,1993,0
40,2003,3
37,1992,0
40,2005,0
37,1991,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,1986,87
40,2011,0
40,1985,0
40,1983,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1975,155
40,1976,14
40,1977,18
40,1978,2
40,1979,0
40,1980,93
40,1981,633
40,1982,44
40,1984,0
33,2002,0
40,2012,0
40,2014,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
37,1970,0
40,2013,22
37,1971,0
37,1973,0
40,2015,0
40,2016,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,1
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1972,0
128,1966,0
128,1967,0
128,1968,0
214,2012,17
214,2013,7
214,2014,9
214,2015,0
214,2016,0
46,2014,0
29,1986,0
48,1994,17
29,1985,0
29,1984,0
29,1983,0
29,1982,0
29,1981,0
48,1999,10
48,2000,22
29,1980,1
48,2002,29
29,1979,3
29,1978,0
214,2011,26
48,2005,187
214,2010,0
29,1987,0
214,1989,35
214,1990,99
214,1991,55
214,1992,27
214,1993,40
214,1994,110
214,1995,59
214,1996,16
214,1997,47
214,1998,16
214,1999,41
214,2000,0
214,2001,27
214,2002,9
214,2003,1
214,2004,847
214,2005,60
29,1989,0
29,1988,0
214,2009,22
29,1990,0
29,1976,1
29,1974,4
107,2000,1
107,2001,0
233,2013,1
107,2004,1
233,2011,0
107,2007,16
107,2011,0
107,2012,0
107,2013,22
107,2014,25
107,2015,28
98,1992,161
98,1993,100
98,1994,94
233,2004,7
98,1995,30
98,1996,1
98,1997,1
98,1999,77
107,1999,0
29,1975,1
233,2015,0
29,1961,0
48,2007,253
29,1973,15
48,2008,72
29,1972,4
29,1971,27
29,1970,7
29,1969,4
29,1968,3
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
48,2013,2
48,2014,2
48,2015,100
48,2016,1
107,1997,0
107,1998,0
214,1988,51025
214,1987,44619
214,1986,37275
32,1975,8
128,1991,8
32,1974,12
128,1993,0
32,1973,2
32,1972,0
32,1971,0
32,1970,0
32,1969,0
128,2000,0
128,2001,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
128,2007,3
128,2008,1
32,1963,0
128,1989,0
32,1962,0
128,1988,0
128,1986,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
32,1977,1
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
32,1976,1
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1987,0
32,1961,0
115,2016,157
115,2015,89
214,1968,0
29,1991,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1042
214,1977,0
214,1978,6323
214,1979,0
214,1980,20329
214,1981,23359
214,1982,23270
214,1983,23676
214,1984,25391
214,1985,26047
214,1967,0
214,1966,0
214,1965,0
29,1992,0
41,2007,7084
41,2008,8699
41,2009,6480
115,2011,5
41,2012,9493
255,2015,20
214,1961,0
35,2016,0
214,1962,0
214,1963,0
214,1964,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1993,0
115,1996,4
255,2014,7
15,1984,107
11,1994,100
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
11,1962,170
11,1961,158
70,1971,0
10,2016,3
10,2015,5
10,2014,2
89,2002,0
89,2001,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1965,0
70,1976,0
70,1964,0
11,1963,159
11,1967,176
11,1966,149
68,2009,1991
68,2010,3541
4,2002,0
4,2004,1
68,2011,3792
4,2006,2
11,1965,188
68,2013,5447
4,2008,2
68,2014,491
68,2015,463
68,2016,420
70,1961,0
70,1962,0
11,1964,148
70,1963,0
68,2006,3464
70,1977,0
70,1978,0
10,2004,13
10,2003,11
10,2002,5
10,2001,6
70,2004,0
70,2005,0
70,2006,0
70,2007,0
10,2000,9
70,2009,0
70,2010,0
70,2011,0
10,1997,0
10,1996,0
70,2014,0
70,2015,0
10,1995,0
10,2005,0
89,2000,0
10,2006,0
10,2008,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,1
70,1987,1
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
10,2010,0
10,2009,0
10,2007,0
4,2001,0
68,2005,2376
11,1968,85
68,1973,1353
68,1974,1933
68,1975,764
68,1976,638
68,1977,928
91,2012,0
4,1993,0
11,1990,195
68,1978,621
11,1989,169
11,1988,171
68,1979,811
68,1980,1197
11,1987,191
68,1981,730
68,1982,509
68,1983,508
68,1972,716
68,1984,509
11,1991,87
11,1992,87
11,1998,204
11,1997,69
68,1962,1106
68,1963,1186
68,1964,1204
68,1965,1062
68,1966,1118
68,1967,1224
11,1996,84
68,1968,1203
91,2015,0
91,2013,0
11,1995,87
68,1969,1176
68,1970,597
84,1997,56
11,1993,83
68,1971,593
68,1985,525
68,1986,282
11,1986,160
68,1996,685
11,1976,212
11,1975,240
11,1974,184
68,1997,594
68,1998,1003
68,1999,486
68,2000,678
11,1973,207
68,2001,703
68,2002,898
4,2000,1
11,1972,107
11,1971,66
11,1970,69
11,1969,93
68,2004,1364
68,1995,568
68,1994,490
11,1977,229
68,1993,409
68,1987,635
11,1985,225
11,1984,188
11,1983,354
68,1988,559
11,1982,214
11,1981,193
11,1980,385
79,1961,1805
91,2008,0
4,1998,0
4,1999,0
11,1979,371
11,1978,252
68,1989,568
68,1990,675
68,1991,316
68,1992,370
4,1997,0
79,1962,2106
79,1963,1902
79,1964,2072
9,1977,8
84,2002,592
9,1976,0
9,1975,8
84,2001,964
9,1974,14
9,1973,1
9,1972,12
81,2007,0
81,2008,210
81,2009,110
81,2010,143
81,2011,419
81,2012,120
81,2013,51
9,1971,6
9,1970,98
9,1978,13
81,2016,41
9,1979,10
84,2004,47
9,2000,1
9,1998,3
9,1997,6
9,1993,7
9,1992,39
9,1991,0
9,1990,0
84,2006,32
9,1989,0
9,1988,0
9,1987,1
84,2005,76
9,1985,0
9,1984,0
9,1983,0
9,1982,11
9,1981,7
84,2003,393
84,1961,6
84,1962,62
84,1963,76
84,1981,122
9,1966,55
84,1982,15
84,1983,52
84,1984,215
84,1985,271
84,1986,482
84,1987,293
84,1988,468
84,1989,985
84,1990,925
84,1991,1292
84,1992,276
84,1993,173
84,1994,77
84,1995,36
84,1996,14
84,1980,324
84,1979,627
84,1978,269
84,1977,276
84,1964,38
84,1965,13
84,1966,30
84,1967,2
84,1968,16
84,2000,255
84,1999,400
84,1969,86
81,2005,14
9,1969,113
84,1971,204
9,1968,134
9,1967,84
84,1972,85
84,1973,265
84,1974,130
84,1975,0
84,1976,85
84,1970,200
68,1961,913
81,2003,2
84,2012,22
79,1979,803
79,1980,865
79,1981,785
79,1982,852
79,1983,919
79,1984,501
79,1985,484
79,1986,492
79,1987,311
79,1988,323
89,1996,81
79,1989,542
89,1994,1
89,1993,7
84,2016,170
79,1990,2106
79,1991,5849
79,1978,870
84,2015,3
79,1977,851
79,1975,797
79,1965,1703
79,1966,1998
79,1967,1672
79,1968,2243
79,1969,2532
79,1970,2154
79,1971,1444
79,1972,1624
79,1973,1484
79,1974,1079
22,2016,0
22,2015,0
22,2014,0
89,1999,127
89,1998,106
22,2011,0
22,2010,0
79,1976,840
7,2015,0
8,2012,3
79,1992,2869
9,2014,7
79,2012,289
79,2013,375
79,2014,336
79,2015,210
79,2016,237
81,1996,14
9,1964,203
81,1997,0
81,1998,16
81,1999,38
81,2000,17
9,1965,211
84,2013,130
81,2001,7
9,2008,6
9,2007,7
9,2015,4
1,2001,7
22,2009,0
79,2006,111
79,1993,600
8,2013,0
79,1994,693
8,2014,0
9,1961,0
9,1962,99
79,1995,1048
9,1963,118
9,2004,3
79,1996,448
79,1998,566
79,1999,545
79,2000,333
79,2001,441
79,2002,186
79,2003,116
79,2004,290
79,2005,78
79,1997,408
67,2016,291
84,1998,152
4,1992,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
13,2016,2
13,2015,1
4,1969,0
66,1970,0
13,2012,1
4,1970,0
13,2007,2
4,1971,0
4,1972,0
4,1973,0
66,1975,0
13,2005,0
13,2011,0
66,1969,0
66,1968,0
66,1967,0
95,2012,1
99,1965,0
14,2006,1
14,2005,5
14,2004,6
14,2003,11
4,1967,0
14,2002,8
14,2001,8
4,1968,0
14,1999,6
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
13,2004,0
4,1966,0
4,1974,0
13,2001,6
66,1986,0
66,1987,0
66,1988,5
13,1983,0
13,1982,0
13,1981,0
13,1980,0
66,1985,0
13,1979,0
66,1993,0
66,1994,19
13,1978,0
13,1977,0
13,1976,1
13,1975,0
13,1974,0
66,1992,0
66,1984,0
66,1983,0
66,1982,0
13,2000,0
66,1976,0
66,1977,0
66,1978,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
66,1979,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
66,1980,0
67,2015,177
13,2002,0
13,1973,0
4,1965,0
14,2008,1
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1965,0
64,1973,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1974,0
64,1964,0
64,1963,0
64,1962,0
99,1963,0
99,1962,5
99,1961,10
97,2016,6
97,2015,5
255,2013,57
255,2012,148
97,2014,6
97,2013,49
97,2012,45
62,1988,0
97,2011,19
62,1989,0
62,1990,0
62,1991,0
62,1992,0
64,1961,0
64,1982,0
97,2004,1
64,1983,0
64,1985,0
57,2010,106
57,2009,30
57,2008,80
97,2008,1
57,2003,25
57,2002,1892
14,2016,2
57,2011,59
14,2015,1
14,2012,1
14,2011,1
14,2010,4
14,2009,6
4,1963,0
97,2005,1
4,1964,0
14,2014,1
4,1962,0
57,2015,15
57,2016,0
64,1986,0
64,1987,0
64,1988,0
64,1989,2
64,1990,0
64,1991,0
255,2009,0
97,2010,0
255,2006,348
255,2005,461
255,2004,238
255,2003,259
255,2002,122
255,2001,396
255,2000,463
64,1992,0
64,1993,0
64,1984,0
13,1972,1
66,1981,0
13,1970,0
67,1989,367
4,1980,0
4,1981,1
67,1990,110
67,1991,307
67,1992,295
12,1977,0
67,1993,884
67,1994,1547
67,1995,1515
67,1996,1260
67,1997,1114
67,1998,1008
67,1999,1688
67,2000,1256
12,1976,0
12,1975,0
12,1974,0
12,1973,0
4,1979,0
67,1988,327
67,1987,388
67,1986,336
67,1967,12
67,1968,3
67,1969,25
67,1970,74
67,1971,47
67,1972,116
13,1971,0
67,1974,153
67,1975,135
4,1982,7
67,1976,254
67,1978,197
67,1979,302
67,1980,286
67,1981,370
67,1982,388
67,1983,312
12,1978,0
67,1984,308
67,1985,374
67,1977,98
4,1983,0
4,1984,0
12,1972,0
67,2005,658
67,2006,585
4,1988,0
4,1989,0
95,1997,40
11,2006,36
11,2005,39
11,2004,36
11,2003,23
67,2004,526
11,2002,46
67,2012,153
67,2013,187
95,1996,2
11,2000,112
67,2014,120
11,1999,138
95,1995,1
4,1990,0
4,1991,0
11,2001,71
67,1966,41
67,2003,707
4,1987,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
67,2002,968
12,1962,0
11,2016,25
11,2015,89
11,2014,79
67,2001,1281
11,2013,69
11,2012,83
4,1985,0
95,2000,0
4,1986,0
12,1961,0
67,1965,8
67,1973,120
67,1963,27
12,2007,2
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2008,0
12,2001,0
12,1997,28
4,1975,0
67,1964,3
12,1994,19
12,1991,19
12,1990,11
12,2000,0
12,1989,15
12,2009,0
66,2004,2
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
66,2005,87
13,1963,0
66,2000,0
13,1961,0
66,2002,25
12,2013,0
12,2012,0
66,2003,0
13,1962,0
12,1988,2
4,1976,0
12,1981,0
12,1986,0
12,1982,0
12,1980,0
12,1983,0
66,2011,24
12,1987,23
12,1979,0
12,1984,0
12,1985,0
4,1977,0
66,2006,12
4,1978,0
67,1962,7
67,1961,9
181,2009,21
32,2013,1
236,2012,0
32,2007,0
181,2008,21
37,1999,0
37,2000,0
32,2009,0
32,2008,0
181,1988,0
32,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
4,2003,0
195,1994,1
37,2001,0
190,2011,0
190,2013,0
32,2003,0
236,2010,0
32,2004,0
32,2005,0
181,2012,0
190,2012,0
37,1998,0
4,1994,0
236,2007,0
236,2004,0
37,1995,0
251,2010,0
37,1994,0
236,2003,0
251,2009,0
4,1996,0
190,2001,0
251,2007,0
4,2010,2
190,2002,0
190,2003,0
4,2012,0
4,2013,0
251,2008,0
4,2009,2
251,2011,0
236,2005,0
4,1995,0
37,1997,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
194,2008,8
194,2009,8
194,2011,0
194,2012,0
190,2005,0
190,2004,0
236,2006,0
37,1996,0
194,2013,0
251,2012,0
220,2009,0
233,2007,7
236,1997,0
12,1995,20
19,2010,0
12,1996,20
12,1999,0
19,2002,0
12,2010,0
12,2011,0
19,1992,0
230,2012,0
230,2011,0
230,2010,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
12,1993,15
12,1992,25
225,1991,744
225,2009,0
229,2008,0
20,2006,1
11,2008,0
11,2009,0
11,2010,0
20,2005,1
276,2013,13
13,1998,0
20,2004,1
20,1976,3
20,1975,10
20,1974,6
210,2008,0
210,2009,0
210,2010,0
210,2011,0
11,2011,0
229,2009,0
13,1999,0
212,2005,0
57,2013,0
255,2008,0
220,1994,0
220,1998,0
255,2010,0
255,2011,0
220,1999,0
220,2013,0
220,2012,0
220,2011,0
220,2003,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
37,2006,0
57,2007,0
57,2006,0
57,2005,0
212,2006,0
13,2006,0
13,2008,2
212,2010,253
14,2000,0
154,1998,125
154,2003,20
13,2003,0
154,2005,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2006,0
229,2010,0
229,2011,0
38,2007,0
199,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
199,2010,0
199,2009,0
199,2008,0
115,2013,0
236,1987,65
272,2007,5
236,1981,1
9,1980,15
9,1986,1
272,2010,0
234,2013,0
198,2012,0
234,2012,0
234,2010,0
9,2003,0
9,2006,0
9,2010,0
9,2011,0
186,2003,16
9,2012,0
234,2011,0
29,2013,0
29,2012,0
29,2011,0
233,2010,0
233,2008,7
220,2010,0
233,2006,7
233,2005,7
233,2003,1
27,2011,0
233,2012,0
27,2010,0
27,2008,0
27,2007,0
38,1986,1
27,2000,1000
215,2002,0
27,1999,1050
38,2006,0
27,2009,0
236,1998,0
10,2013,0
10,2011,0
29,2010,0
201,2013,0
29,2009,0
29,2008,0
29,2007,0
29,2006,0
29,2004,4
10,2012,0
29,2002,0
29,1996,0
29,1995,0
29,1994,0
202,1980,50
22,2012,0
22,2013,0
29,1977,1
29,1997,0
190,1994,0
37,2007,0
106,2008,0
134,1979,5
134,1978,2
134,1977,1
64,2012,0
64,2013,0
133,2009,25
133,2007,0
133,2004,12
133,2003,12
133,2002,12
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
64,2011,0
134,1981,75
64,2010,0
64,2009,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
64,1994,0
64,1995,0
64,1996,0
132,2006,0
134,1997,0
64,2001,0
64,2002,0
64,2003,0
64,2005,0
134,1987,2
64,2006,0
64,2007,0
64,2008,0
64,2000,0
134,2011,0
132,2005,0
131,2013,0
126,1994,10
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
126,2002,0
126,2003,0
126,2007,0
126,2008,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
129,2013,0
256,2011,0
256,2010,0
256,2009,0
132,2004,0
256,2008,0
66,1995,19
66,1996,19
66,1997,19
66,1998,19
66,1999,19
126,2011,0
126,2010,0
126,2009,0
256,2007,0
122,1997,0
134,2012,0
136,1995,0
58,2013,0
153,2012,0
153,2011,0
153,2009,0
153,2008,0
150,2008,0
149,2010,0
60,1999,0
147,2011,111
147,2010,111
147,2009,111
147,2007,63
147,2006,63
147,2005,63
147,2004,63
60,2004,0
60,2005,0
58,2012,0
58,2011,0
156,1976,2
156,1977,1
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
60,2006,0
157,1994,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
156,1991,70
156,1990,45
156,1989,120
156,1988,25
156,2011,0
134,2013,0
60,2008,0
60,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1998,0
136,1997,0
136,1996,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
60,2011,0
143,2003,0
143,2002,0
143,1998,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
60,2009,0
63,2010,0
63,2012,0
63,2013,0
238,2011,0
238,2012,0
273,2013,0
273,2012,0
62,1979,2
141,2011,2
63,2011,0
122,1996,0
122,1995,0
122,1994,0
105,1979,100
105,1978,250
105,1977,130
105,1976,70
105,1975,10
104,2011,0
104,2005,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
105,1980,15
105,1981,150
105,1982,115
105,1983,40
79,2011,0
81,2004,0
105,2000,402
105,1999,310
105,1998,300
105,1997,300
105,1996,150
105,1995,300
102,2007,0
105,1994,130
105,1992,330
105,1990,130
105,1989,240
105,1988,180
105,1987,170
105,1986,60
105,1985,60
105,1984,15
105,1993,190
79,2010,0
102,2006,0
102,2004,0
95,2003,6
99,2004,0
99,2003,0
99,2002,0
95,2004,6
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2013,1
99,1986,15
99,1984,1
99,1983,2
99,1982,6
97,2007,0
99,2006,0
99,2008,0
99,2011,0
91,2011,0
102,2003,0
102,2002,0
102,1999,0
102,1998,0
102,1997,0
89,2003,0
89,2004,0
89,2005,0
102,2005,0
89,2006,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,2009,0
91,2010,0
89,2007,0
79,2009,0
79,2008,0
37,2008,0
121,1981,0
121,1980,0
121,1979,0
121,1978,2000
121,1976,8000
121,1975,10000
121,1974,15000
67,2008,0
67,2009,0
67,2010,0
121,1964,12000
121,1963,11000
121,1962,9000
121,1961,9000
67,2011,0
119,2011,0
119,2010,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
66,2008,0
66,2009,0
66,2010,0
66,2013,0
122,1984,18
122,1983,40
122,1982,100
121,1996,0
119,2009,0
121,1995,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1994,0
119,2008,0
113,2010,0
113,2009,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
112,1961,400
70,2002,0
70,2008,0
70,2012,0
70,2013,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
70,2003,0
157,2006,0
112,1962,420
112,1964,350
108,2010,0
108,2009,0
108,2008,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
112,1963,840
112,2009,0
112,2007,0
112,1994,0
112,1979,140
112,1978,140
112,1969,410
112,1968,315
112,1966,650
112,1965,550
112,2008,0
157,2007,0
136,1999,0
157,2009,0
159,2009,103
169,2009,0
169,2008,0
159,2012,31
169,2007,0
184,2010,0
169,2005,7
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
167,2011,0
167,2010,0
167,2009,0
184,2002,0
169,2004,7
169,2010,0
169,2002,0
40,1974,320
40,1973,200
250,1997,0
250,1996,0
250,1995,0
250,1994,0
159,1980,500
159,1994,149
169,2013,0
159,1996,432
159,1998,0
159,1999,432
37,2009,0
37,2010,0
37,2011,0
159,2001,0
37,2012,0
169,2012,0
37,2013,0
40,1972,300
169,2011,0
159,2004,51
50,2013,0
50,2012,0
184,2000,0
48,2011,0
168,2009,0
48,2010,0
168,2008,0
168,2007,0
221,1994,0
221,1998,0
221,1999,0
221,2000,0
221,2002,0
221,2005,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
214,2007,0
214,2008,0
48,2004,0
168,2010,0
48,2012,0
221,1984,1
168,2011,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
98,2013,0
98,2012,0
98,2008,0
184,1995,0
250,1998,0
184,1994,0
107,2010,0
107,2009,0
168,2013,0
107,2005,0
107,2003,0
107,2002,0
221,1982,2
185,2002,0
168,2012,0
40,2006,0
250,1999,0
48,2001,22
146,2007,0
146,2012,0
