geo,year,hay_unspecified_export_quantity_tcl
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,
5817,1962,
5817,1963,
5817,1964,
5817,1965,
5817,1966,
5817,1967,
5817,1968,
5817,1969,
5817,1970,
5817,1971,
5817,1972,
5817,1973,
5817,1974,
5817,1975,
5817,1976,
5817,1977,
5817,1978,
5817,1979,
5817,1980,
5817,1981,
5817,1982,
5817,1983,
5817,1984,
5817,1985,
5817,1986,
5817,1987,
5817,1988,
5817,1989,
5817,1990,
5817,1991,
5817,1992,
5817,1993,
5817,1994,
5817,1995,
5817,1996,
5817,1997,
5817,1998,48.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,288.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
