geo,year,coffee_husks_and_skins_export_value_tcl
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
129,2008,0
119,2002,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
84,2013,0
84,2012,0
126,1998,0
84,2008,0
126,2002,0
126,2003,0
119,2003,0
167,2010,0
143,2003,0
174,2005,0
167,2004,0
167,2005,0
167,2006,0
167,1999,0
167,2002,0
107,2005,0
117,2010,0
200,2003,0
117,2011,0
107,2006,0
117,2012,0
107,2007,0
117,2013,0
98,2012,0
98,2011,0
98,2010,0
107,2008,0
174,2002,0
167,1998,0
200,2002,0
41,2011,0
214,2007,0
214,2008,0
41,2012,0
179,2012,10
179,2011,8
179,2010,6
117,2008,0
117,2009,0
183,2013,0
107,2002,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2004,0
174,2003,0
107,2004,0
107,2003,0
167,2007,0
98,2013,0
98,2008,0
98,1999,0
200,2005,0
200,2006,0
98,1998,0
200,2007,0
98,2009,0
200,2008,0
194,2013,0
194,2006,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
200,2004,0
194,1999,2
41,2013,0
98,2003,0
98,2002,0
167,2003,0
98,2004,0
98,2005,0
98,2006,0
107,2009,0
107,2010,0
195,2013,0
98,2007,0
107,2011,0
107,2012,0
107,2013,0
174,2012,0
174,2011,0
174,2013,0
5402,1980,0
5302,2003,77
5302,2004,15
5302,2005,255
5302,2006,0
5402,1981,0
5402,1966,0
5402,1969,0
5402,1979,0
5402,1968,0
5402,1978,0
5402,1970,0
5402,1971,0
5302,2002,259
5402,1972,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1967,0
5402,1973,0
5304,2011,2589
5302,2008,4
5302,2017,1088
5401,2009,5
5303,1961,0
5303,1962,0
5401,2008,22
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5401,2007,3
5401,2006,0
5401,2005,2
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2010,1121
5401,2011,1986
5401,2012,206
5401,2013,21
5302,2009,43
5402,1965,0
5302,2010,15
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2017,5344
5302,2007,0
5302,2011,14
5302,2013,373
5401,2016,144
5302,2014,908
5302,2015,1700
5402,1982,0
5302,2016,1128
5401,2015,152
5401,2014,320
5302,2012,20
5402,1983,0
5402,1991,58
5402,1985,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2017,638
5403,2016,1949
5403,2015,1171
5403,2014,625
5403,2013,508
5403,2012,488
5403,2011,683
5403,2010,539
5404,1966,0
5403,2009,642
5403,2007,197
5403,2006,449
5403,2005,165
5403,2004,151
5403,2003,190
5403,2002,170
5403,2001,216
5403,2000,188
5403,1999,249
5403,1998,189
5403,1997,164
5403,1996,0
5403,1995,24
5403,2008,363
5404,1967,0
5404,1968,0
5404,1969,0
5404,1998,112
5404,1997,53
5404,1996,0
5404,1995,3
5404,1994,926
5404,1993,256
5404,1992,152
5404,1991,350
5404,1990,172
5404,1989,88
5404,1988,86
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5403,1994,14
5402,1984,0
5403,1993,20
5403,1991,0
5402,2014,334
5402,2013,421
5402,2012,3918
5402,2011,847
5402,2010,847
5402,2009,106
5402,2008,1542
5402,2007,3155
5402,2006,1609
5402,2005,1233
5402,2004,234
5402,2003,454
5402,2002,83
5402,2015,1353
5402,2001,263
5402,1999,87
5402,1998,44
5402,1997,123
5402,1996,0
5402,1995,154
5402,1994,54
5402,1993,157
5402,1992,5
5402,1990,22
5402,1989,0
5402,1988,11
5402,1987,0
5402,1986,0
5402,2000,32
5402,2016,1736
5402,2017,592
5403,1961,0
5403,1990,31
5403,1989,2
5403,1988,131
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1992,44
5303,1968,0
5303,1971,0
5303,1970,0
5305,2001,904
5305,2000,1321
5304,1976,3
5305,1999,1101
5305,1998,2
5304,1977,2
5305,1997,0
5304,1978,2
5305,1996,53
5304,1979,90
5305,1995,12
5305,2002,0
5305,1994,11
5304,1980,5
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,32
5305,1992,4
5305,1991,0
5305,1990,165
5305,1989,0
5304,1986,0
5305,1993,0
5305,2003,5
5304,1975,0
5304,1974,0
5304,1961,0
5304,1962,0
5305,2015,1875
5305,2014,1735
5305,2013,1820
5305,2012,2182
5305,2011,1742
5305,2010,684
5304,1963,0
5305,2009,1459
5304,1964,0
5304,1965,0
5304,1966,0
5305,2008,5756
5304,1967,0
5305,2007,4080
5304,1968,0
5305,2006,867
5305,2005,1080
5305,2004,1189
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5305,1988,856
5303,2017,121
5304,1987,0
5305,1986,0
5305,1972,0
5305,1971,0
5304,2004,817
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1973,0
5305,1962,0
5304,2006,907
5305,1961,0
5304,2017,658
5304,2016,1004
5304,2015,1565
5304,2007,1585
5304,2014,1365
5304,2013,2836
5304,2008,5739
5304,2009,10037
5304,2012,3181
5304,2005,1263
5304,2003,697
5304,2002,924
5304,2001,338
5305,1985,79
5305,1984,0
5305,1983,20
5305,1982,0
5305,1981,0
5304,1988,151
5305,1980,0
5304,1989,3
5304,1990,157
5304,1991,1
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5304,1992,165
5304,1993,54
5305,1974,0
5304,1994,59
5304,1995,185
5304,1996,21
5304,1997,30
5304,1998,332
5304,1999,950
5304,2000,588
5305,1987,458
5303,2016,187
5305,2016,1848
5305,2017,145
5400,2000,268
5303,1975,0
5400,1999,360
5303,1976,0
5303,1977,0
5303,1978,0
5400,1998,345
5303,1979,0
5400,1997,340
5400,1996,0
5400,1995,181
5400,2001,569
5303,1980,0
5400,1993,491
5303,1981,0
5400,1992,201
5400,1991,408
5400,1990,225
5400,1989,90
5400,1988,228
5400,1987,0
5400,1986,0
5303,1982,0
5303,1983,0
5400,1994,994
5400,2002,341
5400,2003,1178
5303,1974,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,58
5400,2017,7892
5400,2016,5356
5400,2015,4780
5400,2014,2424
5400,2013,2347
5400,2012,6347
5400,2011,5027
5400,2010,3051
5400,2009,1666
5400,2008,3141
5400,2007,4199
5304,2010,5608
5400,2006,2527
5303,1972,0
5400,2005,2196
5400,2004,471
5303,1973,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,97
5400,1972,0
5400,1971,0
5400,1970,0
5404,1999,24
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5303,2004,3
5400,1965,0
5400,1964,0
5400,1963,0
5303,2005,0
5303,2006,75
5303,2007,91
5303,2008,67
5303,2009,235
5303,2010,6
5303,2011,238
5303,2012,111
5303,2013,120
5303,2014,152
5303,2015,400
5400,1962,0
5400,1961,0
5400,1973,0
5303,1969,0
5400,1974,0
5303,2002,0
5400,1985,0
5400,1984,0
5400,1983,0
5303,1988,747
5400,1982,0
5303,1989,786
5400,1981,0
5303,1990,267
5303,1991,505
5303,1992,103
5303,1993,124
5400,1980,0
5303,1994,140
5400,1979,0
5400,1978,0
5303,1995,549
5400,1977,0
5303,1996,0
5400,1976,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5400,1975,0
5303,2001,0
5303,2003,0
5404,2000,48
5817,2012,3353
5404,2002,88
5815,1970,0
5815,1971,0
5815,1972,0
5801,2008,39931
5815,1973,0
5801,2007,14878
5815,1974,0
5815,1975,0
5801,2006,3393
5815,1976,0
5815,1969,0
5801,2005,2185
5815,1978,0
5801,2004,1596
5801,2003,66
5801,2002,96
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,20
5815,1984,0
5815,1977,0
5815,1968,0
5815,1967,0
5815,1966,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,1987
5801,2016,5090
5801,2015,3938
5801,2014,4665
5801,2013,3574
5801,2012,3181
5801,2011,9860
5801,2010,24004
5801,2009,16630
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1985,79
5802,1971,0
5815,1986,0
5815,1988,1049
5801,1990,59
5801,1989,0
5801,1988,856
5815,2005,10369
5815,2006,15237
5815,2007,29819
5815,2008,52456
5801,1987,458
5801,1986,0
5801,1985,79
5801,1991,0
5801,1984,0
5801,1982,0
5801,1981,0
5815,2009,21087
5815,2010,27733
5815,2011,11405
5815,2012,15609
5815,2013,4581
5815,2014,5134
5815,2015,4616
5801,1980,0
5801,1983,20
5815,2004,3258
5815,2003,279
5815,2002,376
5815,1989,243
5815,1990,324
5815,1991,243
5815,1992,139
5815,1993,142
5815,1994,323
5815,1995,1282
5815,1996,45
5801,2001,1616
5801,2000,1329
5801,1999,1214
5801,1998,233
5801,1997,1561
5801,1996,0
5815,1997,1838
5801,1995,0
5815,1998,233
5801,1994,0
5801,1993,0
5815,1999,1230
5815,2000,1979
5801,1992,0
5815,2001,1923
5815,1987,555
5801,1979,0
5802,1972,0
5802,1974,0
5803,1976,3
5803,2004,0
5803,2005,0
5803,2006,1
5803,2007,4
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,2003,0
5803,1970,0
5803,2008,6
5803,1968,0
5803,2009,17
5803,2010,5
5803,1967,0
5803,1966,0
5803,2011,6
5803,2012,26
5803,2013,57
5803,2014,78
5803,1969,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1984,1
5803,1985,32
5803,1986,0
5803,1987,0
5803,1988,143
5803,1989,3
5803,1990,0
5803,1983,0
5803,1991,0
5803,1982,0
5803,1981,0
5803,1980,5
5803,1979,90
5803,1978,2
5803,1977,2
5803,1992,0
5803,1993,22
5803,1994,19
5803,1995,97
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,0
5803,2015,163
5802,1973,0
5803,2016,120
5803,1964,0
5802,1995,35
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,1
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1996,4
5802,1985,0
5802,1983,0
5802,1982,0
5802,1981,0
5302,2001,177
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1984,0
5802,1997,1539
5802,1998,27
5802,1999,35
5803,2017,213
5815,1961,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,365
5802,2016,2257
5802,2015,1630
5802,2014,2012
5802,2013,1070
5802,2012,245
5802,2011,3365
5802,2010,10615
5802,2009,11756
5802,2008,34314
5802,2007,11050
5802,2006,858
5802,2005,1085
5802,2004,1906
5802,2003,3
5802,2002,296
5802,2001,939
5802,2000,650
5803,1965,0
5801,1978,0
5801,1977,0
5801,1976,0
5502,2009,3
5502,2008,4
5502,2007,4
5502,2006,1
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,2010,1
5502,1999,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,19
5502,1993,6
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5501,2009,0
5502,1998,0
5502,2011,0
5502,2012,3
5502,2013,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5502,2016,5
5502,2015,0
5501,2008,0
5706,1982,0
5501,2007,0
5501,2005,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,40
5500,1995,0
5500,1994,35
5500,1993,6
5404,2017,1317
5404,2016,1527
5404,2015,2103
5500,2000,0
5404,2014,1145
5404,2012,1735
5404,2011,1511
5404,2010,544
5404,2009,913
5404,2008,1214
5404,2007,844
5404,2006,469
5404,2005,796
5404,2004,86
5404,2003,534
5404,2013,1397
5500,2001,0
5500,2002,0
5500,2003,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,40
5501,1995,0
5501,1994,16
5500,2016,5
5500,2015,0
5500,2013,0
5500,2012,3
5500,2011,0
5500,2010,1
5500,2009,3
5500,2008,4
5500,2007,4
5500,2006,1
5500,2005,0
5500,2004,0
5501,2006,0
5706,1983,0
5706,1984,0
5706,1985,0
5817,1983,20
5817,1984,0
5817,1985,79
5817,1986,0
5801,1972,0
5817,1987,458
5801,1971,0
5817,1988,1674
5817,1989,931
5817,1990,235
5817,1982,0
5817,1991,309
5817,1993,66
5817,1994,3999
5817,1995,211
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5817,1996,177
5801,1966,0
5801,1965,0
5817,1992,36
5801,1973,0
5801,1974,0
5801,1975,0
5815,2016,6831
5815,2017,3216
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5801,1964,0
5817,1997,1853
5817,1998,17809
5801,1963,0
5706,2007,4199
5706,2006,2527
5706,2005,2196
5706,2004,471
5706,2003,1178
5706,2002,341
5706,2001,569
5706,2000,268
5706,1999,360
5706,1998,345
5706,1997,340
5706,1996,0
5706,1995,181
5706,1994,931
5817,2015,6677
5706,1993,403
5706,1992,168
5706,1991,367
5706,1990,202
5706,1989,79
5706,1988,215
5706,1987,0
5706,1986,0
5706,2008,3141
5404,2001,90
5706,2009,1666
5706,2011,5027
5817,1999,3594
5817,2000,1376
5817,2001,1617
5817,2002,199
5817,2003,236
5817,2004,1708
5817,2005,10009
5817,2006,14870
5817,2007,25379
5817,2008,45947
5801,1962,0
5801,1961,0
5706,2017,7889
5706,2016,5355
5817,2009,19967
5817,2010,26342
5706,2015,4780
5817,2011,9892
5706,2014,2424
5817,2013,4238
5817,2014,5078
5706,2013,2347
5706,2012,6347
5706,2010,3051
5302,2000,203
5000,1981,0
5302,1998,269
5101,1998,233
5101,1997,1561
5101,1996,0
5101,1995,165
5101,1994,66
5101,1993,42
5101,1992,36
5101,1991,23
5101,1990,146
5101,1989,194
5101,1988,132
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1999,140
5302,1999,78
5101,2000,658
5101,2002,374
5101,2017,2615
5101,2016,2787
5101,2015,2231
5101,2014,2977
5101,2013,2351
5101,2012,1323
5101,2011,8396
5101,2010,26026
5101,2009,18481
5101,2008,44095
5101,2007,24595
5101,2006,14309
5101,2005,9228
5101,2004,2074
5101,2003,198
5101,2001,1023
5101,1982,0
5101,1981,0
5101,1980,0
5100,2016,4880
5100,2015,2410
5100,2014,3239
5100,2013,2742
5100,2012,13566
5100,2011,9457
5100,2010,27174
5100,2009,19455
5100,2008,46713
5100,2007,25792
5100,2006,14426
5100,2005,9994
5100,2004,2194
5100,2003,288
5100,2002,434
5100,2017,3219
5101,1961,0
5101,1962,0
5101,1963,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5102,2012,20
5101,1972,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1971,0
5102,2013,24
5102,2014,80
5102,2015,1
5104,1996,23
5104,1995,18
5104,1994,3
5104,1993,0
5104,1992,0
5104,1991,12
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1997,7
5104,1998,47
5104,1999,0
5104,2000,1
5104,2016,25
5104,2015,50
5104,2014,39
5104,2013,58
5104,2012,87
5104,2011,21
5104,2010,121
5104,1981,0
5104,2009,53
5104,2007,52
5104,2006,49
5104,2005,667
5104,2004,103
5104,2003,9
5104,2002,58
5104,2001,36
5104,2008,79
5100,2001,1059
5104,1980,0
5104,1978,0
5103,2014,82
5103,2013,31
5103,2012,57
5103,2011,2
5103,2010,4
5103,2009,0
5103,2008,1
5103,2007,37
5103,2006,56
5103,2005,9
5103,2004,9
5103,2003,0
5103,2002,0
5103,2000,8
5103,1999,7
5103,2015,12
5103,2016,64
5103,2017,79
5104,1961,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1979,0
5104,1970,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1969,0
5104,2017,71
5100,2000,668
5100,1998,280
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1964,0
351,1980,0
351,1963,0
351,1961,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
351,1962,0
351,1981,0
351,1982,0
351,1983,0
351,2004,15
351,2005,255
351,2006,0
351,2007,0
351,2008,4
351,2009,43
351,2010,15
351,2011,14
351,2012,20
351,2013,373
351,2014,908
351,2015,1700
351,2016,1127
351,2017,1088
5817,2016,6138
351,2003,77
351,2002,258
351,2001,177
351,2000,203
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
5000,1976,3
351,1991,0
351,1993,0
351,1994,514
351,1995,0
351,1996,2
351,1997,84
351,1998,269
351,1999,78
351,1992,14
5000,1977,2
5000,1978,2
5000,1979,90
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1997,1845
5100,1996,23
5100,1995,183
5100,1994,69
5100,1993,42
5100,1992,36
5100,1991,35
5100,1962,0
5100,1990,146
5100,1988,132
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1989,194
5100,1999,147
5100,1961,0
5000,2016,15531
5000,1995,1739
5000,1994,5877
5000,1993,721
5000,1992,523
5000,1991,949
5000,1990,964
5000,1989,1294
5000,1988,2114
5000,1987,555
5000,1986,0
5000,1985,111
5000,1984,1
5000,1983,20
5000,1982,0
5000,1980,5
5000,1996,631
5000,1997,2482
5000,1998,18899
5000,1999,5386
5000,2015,15466
5000,2014,10937
5000,2013,10470
5000,2012,25947
5000,2011,19183
5000,2010,37003
5000,2009,33627
5000,2017,14351
5000,2008,62721
5000,2006,20245
5000,2005,18566
5000,2004,5467
5000,2003,3221
5000,2002,2210
5000,2001,3273
5000,2000,3165
5000,2007,36698
5105,1997,277
5101,1983,0
5105,2002,2
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2017,523
5300,1975,0
5300,1976,3
5300,1977,2
5300,1978,2
5300,1994,724
5300,1993,178
5300,1992,286
5300,1991,506
5300,1990,589
5300,1989,789
5300,1988,1754
5207,2016,746
5300,1987,555
5300,1985,111
5300,1984,1
5300,1983,20
5300,1982,0
5300,1981,0
5300,1980,5
5300,1979,90
5300,1986,0
5300,1995,763
5207,2015,2397
5207,2013,2
5206,2015,162
5206,2014,78
5206,2013,31
5206,2012,1
5206,2011,4
5206,2010,4
5206,2009,14
5206,2008,2
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2016,115
5206,2017,119
5207,1995,34
5207,1996,6
5207,2012,2
5207,2011,2
5207,2010,444
5207,2009,470
5207,2008,1145
5207,2007,1
5207,2006,0
5207,2014,146
5207,2005,6
5207,2003,1
5207,2002,103
5207,2001,1
5207,2000,39
5207,1999,2373
5207,1998,5564
5207,1997,14
5207,2004,6
5206,2000,0
5300,1996,76
5300,1998,603
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1997,84
5302,1996,2
5302,1995,0
5302,1994,514
5302,1993,0
5302,1992,14
5302,1991,0
5302,1962,0
5302,1990,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1989,0
5300,1997,114
5302,1961,0
5301,2012,0
5300,2013,5149
5300,2012,5494
5300,2011,4583
5300,2010,6313
5300,2009,11774
5300,2008,11566
5300,2007,5756
5300,2006,1849
5300,2005,2598
5300,2004,2024
5300,2003,779
5300,2002,1183
5300,2001,1419
5300,2000,2112
5300,1999,2129
5105,2001,0
5300,2014,4160
5300,2015,5541
5300,2016,4167
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2013,0
5301,2004,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1997,0
5301,1996,0
5301,1995,17
5300,2017,2012
5301,2003,0
5206,1999,0
5817,2017,3838
5204,2017,54
5200,1999,2750
5200,1998,17671
5200,1997,183
5200,1996,492
5200,1995,612
5200,1994,4055
5200,1993,4
5200,1992,0
5200,1991,0
5200,1990,4
5200,1989,221
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,2000,118
5200,2001,226
5200,2002,252
5200,2003,976
5203,1962,0
5203,1961,0
5200,2017,1228
5200,2016,1123
5200,2015,2735
5200,2014,1113
5200,2013,232
5200,1984,0
5200,2012,537
5200,2010,464
5200,2009,729
5200,2008,1297
5200,2007,947
5200,2006,1442
5200,2005,3778
5200,2004,778
5200,2011,116
5203,1963,0
5200,1983,0
5200,1981,0
5105,2017,454
5105,2016,2004
5105,2015,116
5105,2014,61
5105,2013,278
5105,2012,12079
5105,2011,1038
5105,2010,1023
5105,2009,921
5105,2008,2538
5105,2007,1108
5105,2006,12
5105,2005,90
5105,2004,8
5105,2003,81
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1982,0
5200,1973,0
5200,1971,0
5200,1970,0
5200,1969,0
5206,1998,1
5200,1967,0
5200,1966,0
5200,1965,0
5200,1972,0
5203,1964,0
5200,1968,0
5203,1966,0
5203,2011,110
5203,2010,16
5203,2009,245
5203,2008,150
5203,2007,946
5203,2006,1442
5203,2005,3772
5203,2004,772
5203,2003,975
5203,2002,149
5203,2001,225
5203,2000,78
5203,2012,534
5203,1998,95
5203,1996,274
5203,1995,8
5203,1994,5
5203,1993,4
5203,1992,0
5203,1991,0
5203,1990,4
5203,1989,221
5203,1988,0
5203,1987,0
5203,1986,0
5203,1985,0
5203,1997,169
5203,1984,0
5203,2013,199
5203,2015,131
5203,1965,0
5204,2016,9
5204,2015,44
5204,2014,7
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5203,2014,883
5204,2005,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,12011
5204,1997,0
5204,1996,212
5204,1995,570
5204,1994,4050
5203,2017,532
5203,2016,253
5204,2004,0
5203,1983,0
5203,1999,377
5203,1981,0
5203,1982,0
5203,1968,0
5203,1967,0
5203,1969,0
5203,1970,0
5203,1972,0
5203,1973,0
5203,1971,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1974,0
157,1997,0
159,2016,0
157,1999,0
157,1998,0
153,2013,0
79,2012,0
63,2013,0
209,2015,0
150,1998,2
150,1996,0
59,2009,0
150,1994,0
153,2011,0
150,1995,0
56,2015,0
72,2017,0
117,2004,0
117,2003,0
179,2017,0
167,1995,0
179,2008,0
167,1996,0
167,1997,0
173,2011,0
167,2012,0
173,2006,0
116,2016,0
250,2015,0
59,2006,0
170,2011,0
168,2016,5
166,2015,44
166,2014,7
165,2005,0
54,1996,0
54,1997,0
54,1998,0
162,1995,0
54,1999,0
162,1992,0
54,2003,0
54,2008,0
170,2006,0
104,1992,0
104,1993,0
104,1994,0
68,1996,0
131,1995,0
131,1994,0
119,1994,0
95,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
175,2017,3
90,2017,390
124,2017,3
133,2006,0
126,1996,0
126,1999,0
84,2003,0
84,1999,0
84,1998,0
81,2006,0
130,2008,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
79,1996,0
79,2003,0
126,1997,0
134,2006,0
143,2002,0
117,2005,0
104,1995,0
104,2002,0
104,2010,0
101,2010,0
101,1999,0
101,1998,0
101,1997,0
105,2005,0
101,1996,0
105,2008,0
100,2010,0
100,1998,0
100,1997,0
100,1996,0
109,2013,0
114,1997,0
114,1998,0
150,1993,0
28,2015,1
28,2014,1
143,2008,0
114,1999,0
114,2011,0
114,2012,0
95,1999,0
120,2014,0
95,1997,0
81,2005,87
117,2006,0
202,1999,0
183,2012,0
21,1999,0
226,2012,0
239,2014,1
27,2012,0
223,2012,0
223,2010,0
29,2012,0
29,2013,0
223,2006,0
222,2013,0
220,2016,0
216,2011,0
216,1999,0
216,1995,0
216,1993,0
212,2017,2
117,2007,0
212,2015,34
211,1998,0
211,1997,0
211,1996,0
21,1998,0
21,1997,0
21,1996,0
20,1998,0
181,2013,0
10,1995,0
10,1997,0
10,1998,0
10,1999,0
251,2016,0
249,2002,0
249,1999,1090
11,1996,0
11,1997,0
211,1995,0
11,1998,0
14,1999,0
15,1996,0
15,1997,0
15,1999,0
229,1996,0
20,1992,0
20,1993,0
20,1994,0
20,1996,4
20,1997,1
11,1999,0
96,1999,0
212,2016,25
210,2006,0
41,1997,0
202,1995,0
201,2015,0
41,2003,0
200,1999,0
200,1998,0
210,2009,0
200,1996,0
200,1994,0
41,1996,0
214,2006,0
195,2012,0
98,1994,0
195,2005,0
98,1995,0
98,1996,0
98,1997,0
194,2005,0
194,2002,0
184,2017,43
46,2015,1
41,1995,0
200,1997,0
15,1995,0
38,1999,0
38,1998,0
38,1996,0
38,1992,0
96,2003,0
38,1997,0
96,2011,0
128,2010,0
