geo,year,meat_chicken_producing_animals_slaughtered_ple
38,1973,16600.0
38,1983,17600.0
112,1974,19000.0
112,1976,22000.0
202,1987,260000.0
202,1988,270000.0
202,1989,280000.0
38,1961,6300.0
38,1962,6400.0
38,1963,10600.0
38,1964,11000.0
38,1965,11000.0
38,1966,12000.0
112,1975,21000.0
38,1967,12000.0
38,1969,13400.0
38,1970,14400.0
38,1971,16400.0
112,1984,39000.0
112,1983,36000.0
112,1982,28500.0
112,1981,26000.0
112,1980,26000.0
112,1979,25000.0
38,1968,13400.0
38,1984,18000.0
38,1985,15600.0
38,1986,13000.0
206,1971,12800.0
206,1972,12960.0
206,1973,13090.0
206,1974,13400.0
206,1975,13550.0
206,1976,13650.0
206,1977,13800.0
206,1980,16300.0
206,1981,18500.0
206,1970,12600.0
206,1982,18500.0
206,1984,19000.0
206,1985,19500.0
206,1986,20000.0
206,1987,20500.0
207,1961,2750.0
207,1962,2750.0
207,1963,2750.0
207,1964,2850.0
207,1965,2850.0
206,1983,19000.0
110,1961,103000.0
110,1962,120000.0
110,1963,137000.0
38,1987,15800.0
38,1988,17800.0
38,1989,19600.0
206,1961,8000.0
206,1962,8000.0
206,1963,10000.0
206,1964,12000.0
206,1965,12800.0
206,1966,12100.0
206,1967,12200.0
206,1968,12300.0
206,1969,12402.0
110,1976,545000.0
110,1971,388000.0
110,1970,354000.0
110,1969,292000.0
110,1968,243000.0
110,1967,217000.0
110,1966,180000.0
110,1965,155000.0
110,1964,135000.0
202,1986,250000.0
83,1976,183.0
202,1985,240000.0
202,1978,150000.0
25,1985,172.0
25,1986,170.0
25,1987,170.0
25,1988,174.0
25,1989,180.0
201,1961,1400.0
201,1962,1460.0
201,1963,1500.0
201,1964,1500.0
25,1984,170.0
201,1965,1600.0
201,1967,1820.0
201,1968,1930.0
201,1969,2050.0
201,1970,2260.0
201,1971,2400.0
201,1972,2600.0
114,1989,36260.0
114,1985,34110.0
114,1984,26300.0
201,1966,1710.0
114,1982,28960.0
25,1983,170.0
25,1981,163.0
83,1974,174.0
83,1973,170.0
83,1972,165.0
83,1971,157.0
83,1970,150.0
83,1969,145.0
83,1968,140.0
83,1967,133.0
83,1966,130.0
25,1982,175.0
83,1965,125.0
83,1963,118.0
83,1962,115.0
83,1961,110.0
25,1975,160.0
25,1976,163.0
25,1977,166.0
25,1978,169.0
25,1979,172.0
25,1980,175.0
83,1964,122.0
114,1981,28320.0
114,1980,26900.0
114,1979,25980.0
201,1980,3770.0
201,1981,3900.0
201,1982,4000.0
201,1983,4060.0
201,1984,4100.0
201,1985,4120.0
201,1986,4120.0
201,1987,4130.0
201,1988,4160.0
201,1979,3640.0
201,1989,4160.0
202,1962,27000.0
202,1963,30000.0
202,1964,35000.0
202,1965,40000.0
202,1966,47000.0
202,1967,55000.0
202,1968,63000.0
202,1969,70000.0
202,1977,144000.0
202,1961,23000.0
201,1978,3510.0
201,1977,3380.0
201,1976,3250.0
114,1978,25570.0
114,1977,24510.0
114,1976,22430.0
114,1975,21880.0
114,1974,21190.0
114,1973,20160.0
114,1972,18500.0
114,1971,17940.0
114,1970,15330.0
114,1969,15030.0
114,1968,12140.0
114,1967,11780.0
114,1966,10900.0
114,1965,10480.0
114,1964,9690.0
114,1963,8970.0
114,1962,8570.0
114,1961,8060.0
201,1973,2800.0
201,1974,2990.0
201,1975,3120.0
202,1984,225000.0
193,1985,200.0
193,1984,200.0
193,1983,200.0
130,1962,3040.0
130,1961,2840.0
184,1972,550.0
184,1973,630.0
184,1974,640.0
184,1975,660.0
184,1976,870.0
184,1977,895.0
184,1978,989.0
130,1963,3240.0
184,1979,1135.0
184,1981,1220.0
184,1982,1263.0
184,1983,1253.0
184,1984,1274.0
184,1985,1368.0
184,1986,1345.0
184,1987,1360.0
184,1988,1624.0
184,1989,1533.0
184,1980,1170.0
188,1961,70.0
130,1964,3348.0
130,1966,3796.0
130,1986,12600.0
130,1985,12300.0
130,1984,12000.0
130,1983,11800.0
130,1982,11600.0
130,1981,11400.0
130,1980,11200.0
130,1979,11000.0
130,1978,10500.0
130,1965,3548.0
130,1977,10000.0
130,1975,8800.0
130,1974,8400.0
130,1973,8000.0
130,1972,7500.0
130,1971,7200.0
130,1970,7441.0
130,1969,6880.0
130,1968,4119.0
130,1967,3985.0
130,1976,9300.0
188,1962,72.0
188,1963,75.0
188,1964,78.0
129,1969,19000.0
129,1968,17800.0
129,1967,17120.0
129,1966,16960.0
129,1965,16800.0
129,1964,16640.0
129,1963,16480.0
129,1962,16320.0
129,1961,16000.0
129,1970,20400.0
188,1973,105.0
188,1975,110.0
188,1976,112.0
188,1977,115.0
188,1978,118.0
188,1979,120.0
188,1980,123.0
188,1981,125.0
188,1982,127.0
188,1983,128.0
188,1974,108.0
188,1972,102.0
188,1971,99.0
188,1970,96.0
188,1965,81.0
188,1966,84.0
188,1967,87.0
188,1968,90.0
188,1969,93.0
129,1989,22300.0
129,1988,23000.0
129,1987,20900.0
129,1986,25600.0
129,1985,23200.0
129,1984,18100.0
129,1983,18500.0
129,1982,19500.0
129,1981,20100.0
129,1980,20000.0
129,1979,24200.0
129,1978,23800.0
129,1977,23000.0
129,1976,22000.0
129,1975,21400.0
129,1974,20800.0
130,1987,12700.0
188,1984,129.0
130,1988,13200.0
184,1971,550.0
182,1989,6900.0
183,1961,55000.0
183,1962,59200.0
183,1963,63300.0
183,1964,67500.0
183,1965,72100.0
183,1966,73800.0
183,1967,77700.0
183,1968,82000.0
182,1988,6400.0
183,1969,96600.0
183,1971,120800.0
183,1972,158300.0
183,1973,174100.0
131,1989,250000.0
131,1988,241000.0
131,1987,231000.0
131,1986,207000.0
131,1985,184000.0
131,1984,150000.0
183,1970,100000.0
131,1983,133000.0
182,1987,5400.0
182,1985,5400.0
133,1971,15300.0
133,1970,14400.0
133,1969,13500.0
133,1968,12500.0
133,1967,11800.0
133,1966,11500.0
133,1965,12000.0
133,1964,11500.0
133,1963,11000.0
182,1986,5400.0
133,1962,10545.0
182,1976,3670.0
182,1977,4130.0
182,1978,3470.0
182,1979,5270.0
182,1980,5600.0
182,1981,5100.0
182,1982,5800.0
182,1983,6000.0
182,1984,6000.0
133,1961,10050.0
131,1982,118000.0
131,1981,108000.0
131,1980,95000.0
183,1980,338000.0
183,1981,351660.0
183,1982,367900.0
183,1983,394900.0
183,1984,390000.0
183,1985,401000.0
183,1986,429000.0
183,1987,419000.0
183,1988,392000.0
183,1979,342500.0
183,1989,300000.0
184,1962,400.0
184,1963,430.0
184,1964,455.0
184,1965,480.0
184,1966,310.0
184,1967,540.0
184,1968,420.0
184,1969,604.0
184,1970,520.0
184,1961,370.0
183,1978,296600.0
183,1977,281600.0
183,1976,252500.0
131,1979,87000.0
131,1978,83000.0
131,1977,78000.0
131,1976,80000.0
131,1975,78000.0
131,1974,63000.0
131,1973,57500.0
131,1972,52500.0
131,1971,51000.0
131,1970,50000.0
131,1969,47000.0
131,1968,43000.0
131,1967,39000.0
131,1966,35000.0
131,1965,32000.0
131,1964,27000.0
131,1963,24000.0
131,1962,20000.0
131,1961,19000.0
183,1974,198300.0
183,1975,235000.0
130,1989,14000.0
188,1985,131.0
188,1986,133.0
188,1987,135.0
244,1962,438.0
244,1963,450.0
244,1964,463.0
244,1965,463.0
244,1976,500.0
244,1977,500.0
244,1978,500.0
244,1979,490.0
244,1980,465.0
123,1961,1286.0
244,1981,460.0
244,1983,430.0
244,1984,420.0
244,1985,410.0
244,1986,400.0
244,1987,390.0
244,1988,390.0
244,1989,370.0
193,1961,32.0
193,1962,34.0
244,1982,440.0
193,1963,36.0
123,1962,1276.0
123,1964,1442.0
123,1984,4230.0
123,1983,4080.0
123,1982,3530.0
123,1981,3490.0
123,1980,3160.0
123,1979,3300.0
123,1978,3180.0
123,1977,3160.0
123,1976,2470.0
123,1963,1338.0
123,1975,2390.0
123,1973,2150.0
123,1972,2000.0
123,1971,1921.0
123,1970,1821.0
123,1969,1715.0
123,1968,1678.0
123,1967,1601.0
123,1966,1541.0
123,1965,1532.0
123,1974,2260.0
193,1964,38.0
193,1965,40.0
193,1966,43.0
122,1967,720.0
122,1966,580.0
122,1965,648.0
122,1964,628.0
122,1963,610.0
122,1962,590.0
122,1961,571.0
193,1970,52.0
193,1971,55.0
122,1968,758.0
193,1972,58.0
193,1974,70.0
193,1975,75.0
193,1976,85.0
193,1977,90.0
193,1978,110.0
193,1979,130.0
193,1980,160.0
193,1981,180.0
193,1982,200.0
193,1973,65.0
122,1969,800.0
122,1970,840.0
122,1971,900.0
193,1967,45.0
193,1968,47.0
193,1969,49.0
122,1989,1450.0
122,1988,1400.0
122,1987,1350.0
122,1986,1300.0
122,1985,1300.0
122,1984,1250.0
122,1983,1200.0
122,1982,1100.0
122,1981,960.0
122,1980,950.0
122,1979,930.0
122,1978,930.0
122,1977,930.0
122,1976,930.0
122,1975,920.0
122,1974,920.0
122,1973,920.0
122,1972,900.0
123,1985,4850.0
123,1986,5000.0
123,1987,5350.0
123,1988,5300.0
189,1984,500.0
189,1985,500.0
189,1986,500.0
189,1987,500.0
189,1988,510.0
189,1989,480.0
190,1970,27.0
190,1971,10.0
190,1972,16.0
189,1983,460.0
190,1973,1.0
190,1975,1.0
190,1976,1.0
190,1977,2.0
190,1978,2.0
190,1979,2.0
190,1980,2.0
190,1981,2.0
190,1982,2.0
190,1983,2.0
190,1974,5.0
189,1982,440.0
189,1981,450.0
189,1980,450.0
188,1988,135.0
188,1989,129.0
189,1961,98.0
189,1962,100.0
189,1963,110.0
189,1964,130.0
189,1965,140.0
189,1966,140.0
189,1967,155.0
189,1968,170.0
189,1969,180.0
189,1970,210.0
189,1971,215.0
189,1972,270.0
189,1973,350.0
189,1974,380.0
189,1975,350.0
189,1976,360.0
189,1977,310.0
189,1978,380.0
189,1979,380.0
190,1984,2.0
133,1973,12400.0
190,1985,2.0
190,1987,2.0
191,1972,150.0
191,1973,160.0
191,1974,160.0
191,1975,240.0
191,1976,230.0
191,1977,180.0
191,1978,185.0
191,1979,230.0
191,1980,240.0
191,1971,140.0
191,1981,240.0
191,1983,330.0
191,1984,330.0
191,1985,330.0
191,1986,280.0
191,1987,320.0
191,1988,320.0
191,1989,360.0
244,1961,425.0
123,1989,5700.0
191,1982,300.0
191,1970,130.0
191,1969,128.0
191,1968,120.0
190,1988,2.0
190,1989,2.0
191,1961,60.0
191,1962,65.0
191,1963,70.0
124,1987,41000.0
124,1986,36500.0
124,1985,34300.0
124,1984,33500.0
124,1983,30750.0
124,1982,26770.0
124,1981,27000.0
124,1980,20500.0
124,1975,9200.0
124,1974,7100.0
124,1973,8500.0
124,1972,4500.0
191,1964,75.0
191,1965,82.0
191,1966,105.0
191,1967,112.0
190,1986,2.0
249,1969,1800.0
2,1961,7000.0
249,1971,1840.0
32,1970,10010.0
32,1971,10000.0
32,1972,9930.0
32,1973,10500.0
32,1974,10800.0
32,1975,10200.0
32,1976,11000.0
32,1977,11200.0
32,1978,11600.0
32,1979,12000.0
32,1980,9600.0
32,1981,8200.0
32,1982,8300.0
32,1983,10000.0
32,1984,14400.0
32,1985,13800.0
32,1986,16000.0
32,1987,16800.0
32,1988,19500.0
32,1989,19800.0
37,1961,714.0
37,1962,800.0
37,1963,850.0
37,1964,900.0
37,1965,950.0
32,1969,10020.0
37,1966,980.0
32,1968,8820.0
32,1966,7300.0
115,1970,5850.0
115,1971,5925.0
115,1972,6150.0
115,1973,6300.0
115,1974,6225.0
115,1975,6150.0
115,1976,6000.0
115,1977,6450.0
115,1978,6000.0
115,1979,5400.0
115,1980,3700.0
115,1981,4300.0
115,1982,7170.0
115,1983,6900.0
115,1984,8145.0
115,1985,9600.0
115,1986,11000.0
115,1987,10750.0
115,1988,13900.0
115,1989,13075.0
32,1961,3500.0
32,1962,3700.0
32,1963,4200.0
32,1964,5720.0
32,1965,6200.0
32,1967,8220.0
37,1967,1000.0
37,1968,1000.0
37,1969,1050.0
249,1970,1812.0
39,1972,3000.0
39,1973,3000.0
39,1974,3200.0
39,1975,3400.0
39,1976,3600.0
39,1977,3750.0
39,1978,4000.0
39,1979,4200.0
39,1980,4300.0
39,1981,4300.0
39,1982,4300.0
39,1983,4400.0
39,1984,4400.0
39,1985,4600.0
39,1986,4700.0
39,1987,4850.0
39,1988,4850.0
39,1989,5050.0
40,1961,18000.0
40,1962,18200.0
40,1963,20000.0
40,1964,22000.0
40,1965,24000.0
40,1966,32727.0
39,1970,2800.0
39,1969,2650.0
39,1968,2500.0
39,1967,2350.0
37,1970,1070.0
37,1971,1100.0
37,1972,1150.0
37,1973,1190.0
37,1974,1250.0
37,1975,1400.0
37,1976,1500.0
37,1977,1650.0
37,1978,1800.0
37,1979,1900.0
37,1980,2000.0
37,1981,2200.0
115,1969,5750.0
37,1982,2250.0
37,1984,2400.0
37,1985,2400.0
37,1986,2700.0
37,1987,2800.0
37,1988,2900.0
37,1989,2980.0
39,1961,2000.0
39,1962,2000.0
39,1963,2000.0
39,1964,2000.0
39,1965,2080.0
39,1966,2200.0
37,1983,2300.0
40,1967,38182.0
115,1968,5350.0
115,1966,4700.0
233,1972,9200.0
233,1973,9400.0
233,1974,9000.0
233,1975,9500.0
233,1976,11300.0
233,1977,10400.0
233,1978,9500.0
233,1979,10000.0
233,1980,11200.0
233,1981,11700.0
233,1982,13000.0
233,1983,14700.0
233,1984,14200.0
233,1985,16000.0
233,1986,18000.0
233,1987,20000.0
233,1988,22000.0
233,1989,22300.0
29,1961,1650.0
29,1962,1800.0
29,1963,1950.0
29,1964,2170.0
29,1965,2320.0
29,1966,2470.0
29,1967,2700.0
233,1971,9200.0
29,1968,2920.0
233,1970,9100.0
233,1968,8200.0
26,1983,6275.0
26,1984,5500.0
26,1985,6400.0
26,1986,6600.0
27,1961,31700.0
27,1962,30400.0
27,1963,30300.0
27,1964,33400.0
27,1965,37000.0
27,1966,40400.0
27,1967,51700.0
27,1968,58200.0
27,1969,65300.0
27,1970,77300.0
27,1971,92500.0
27,1972,89800.0
27,1973,94400.0
27,1974,109400.0
233,1961,8409.0
233,1962,8084.0
233,1963,8087.0
233,1964,7892.0
233,1965,7164.0
233,1966,7700.0
233,1967,8500.0
233,1969,9000.0
29,1969,3000.0
29,1970,3150.0
29,1971,3300.0
35,1970,53.0
35,1971,54.0
35,1972,55.0
35,1973,60.0
35,1974,65.0
35,1975,70.0
35,1976,80.0
35,1977,100.0
35,1978,150.0
35,1979,200.0
35,1980,250.0
35,1981,300.0
35,1982,325.0
35,1983,313.0
35,1984,411.0
35,1985,375.0
35,1986,488.0
35,1987,506.0
35,1988,497.0
35,1989,518.0
115,1961,3300.0
115,1962,3500.0
115,1963,3250.0
115,1964,3900.0
115,1965,4700.0
35,1969,52.0
35,1968,51.0
35,1967,48.0
35,1966,47.0
29,1972,3450.0
29,1973,3600.0
29,1974,3750.0
29,1975,3900.0
29,1976,4050.0
29,1977,4200.0
29,1978,4350.0
29,1979,4500.0
29,1980,4650.0
29,1981,4800.0
29,1982,4950.0
29,1983,4950.0
115,1967,4600.0
29,1984,5100.0
29,1986,5400.0
29,1987,5700.0
29,1988,6000.0
29,1989,6300.0
29,2012,7000.0
29,2013,7000.0
29,2016,6000.0
35,1961,41.0
35,1962,42.0
35,1963,43.0
35,1964,44.0
35,1965,46.0
29,1985,5250.0
26,1982,5900.0
40,1968,42727.0
40,1970,50636.0
46,1984,4700.0
46,1985,5000.0
46,1986,5060.0
46,1987,5100.0
46,1988,5150.0
46,1989,5200.0
47,1961,50.0
47,1962,50.0
47,1963,51.0
47,1964,52.0
47,1965,54.0
47,1966,56.0
47,1967,58.0
47,1968,60.0
47,1969,62.0
47,1970,65.0
47,1971,68.0
47,1972,70.0
47,1973,72.0
47,1974,72.0
47,1975,74.0
47,1976,74.0
47,1977,75.0
47,1978,75.0
47,1979,76.0
46,1983,4680.0
47,1980,70.0
46,1982,4600.0
46,1980,3400.0
45,1984,420.0
45,1985,430.0
45,1986,440.0
45,1987,470.0
45,1988,490.0
45,1989,500.0
46,1961,970.0
46,1962,970.0
46,1963,990.0
46,1964,990.0
46,1965,960.0
46,1966,960.0
46,1967,1100.0
46,1968,1050.0
46,1969,1060.0
46,1970,1080.0
46,1971,1230.0
46,1972,1230.0
46,1973,1400.0
46,1974,1200.0
46,1975,1500.0
46,1976,2500.0
46,1977,2600.0
46,1978,2780.0
46,1979,2730.0
46,1981,4540.0
47,1981,65.0
47,1982,60.0
47,1983,55.0
107,1982,22500.0
107,1983,22000.0
107,1984,22700.0
107,1985,23200.0
107,1986,26500.0
107,1987,26000.0
107,1988,26000.0
107,1989,26500.0
49,1961,20000.0
49,1962,22000.0
49,1963,25000.0
49,1964,27000.0
49,1965,30000.0
49,1966,34000.0
49,1967,35000.0
49,1968,36000.0
49,1969,38000.0
49,1970,40000.0
49,1971,42400.0
49,1972,42900.0
49,1973,47300.0
49,1974,45500.0
49,1975,41300.0
49,1976,45200.0
49,1977,48400.0
107,1981,23000.0
107,1980,21000.0
107,1979,20000.0
107,1978,17000.0
47,1984,50.0
47,1985,45.0
47,1986,40.0
47,1987,30.0
48,1977,4860.0
48,1978,5100.0
48,1979,7200.0
48,1988,22000.0
48,1989,29300.0
107,1961,4500.0
107,1962,4800.0
107,1963,4850.0
45,1983,410.0
107,1964,5200.0
107,1966,5500.0
107,1967,5600.0
107,1968,5700.0
107,1969,5750.0
107,1970,6300.0
107,1971,6500.0
107,1972,7000.0
107,1973,7700.0
107,1974,8500.0
107,1975,10600.0
107,1976,13000.0
107,1977,14300.0
107,1965,5300.0
40,1969,49091.0
45,1982,370.0
45,1980,290.0
128,1963,1880.0
128,1964,2200.0
128,1965,2800.0
128,1966,3095.0
128,1967,2600.0
128,1968,2600.0
128,1969,2600.0
128,1970,2046.0
128,1971,2238.0
128,1972,2300.0
128,1973,2600.0
128,1974,2200.0
128,1975,2487.0
128,1976,2900.0
128,1977,2800.0
128,1978,2900.0
128,1979,2258.0
128,1980,3031.0
128,1981,2288.0
128,1982,2343.0
128,1983,1800.0
128,1984,1900.0
128,1985,2200.0
128,1986,2515.0
128,1987,2403.0
128,1962,1800.0
128,1988,2300.0
128,1961,1660.0
96,1967,23500.0
40,1971,41000.0
40,1972,55545.0
40,1973,46200.0
40,1974,50730.0
40,1975,39820.0
40,1976,34545.0
40,1977,40210.0
40,1978,53250.0
40,1979,71730.0
40,1980,99640.0
40,1981,116200.0
40,1982,109180.0
40,1983,79450.0
40,1984,67550.0
40,1985,66000.0
40,1986,72500.0
40,1987,90000.0
40,1988,100000.0
40,1989,100000.0
96,1961,17700.0
96,1962,18600.0
96,1963,19400.0
96,1964,20300.0
96,1965,21600.0
96,1966,22700.0
96,1968,23000.0
128,1989,2550.0
41,1961,445000.0
41,1962,460000.0
44,1964,21537.0
44,1965,21649.0
44,1966,21762.0
44,1967,21875.0
44,1968,21987.0
44,1969,22100.0
45,1961,185.0
45,1962,185.0
45,1963,190.0
45,1964,193.0
45,1965,195.0
45,1966,195.0
45,1967,200.0
45,1968,205.0
45,1969,210.0
45,1970,215.0
45,1971,222.0
45,1972,230.0
45,1973,238.0
45,1974,245.0
45,1975,255.0
45,1976,265.0
45,1977,270.0
45,1978,275.0
45,1979,280.0
44,1963,21424.0
44,1962,21311.0
44,1961,21199.0
41,1989,1700000.0
41,1963,470000.0
41,1964,480000.0
41,1965,500000.0
41,1966,510000.0
41,1967,530000.0
41,1968,540000.0
41,1969,564000.0
41,1970,575000.0
41,1971,605000.0
41,1972,645000.0
41,1973,670000.0
41,1974,710000.0
45,1981,350.0
41,1975,730000.0
41,1977,825000.0
41,1978,875000.0
41,1979,905000.0
41,1980,940000.0
41,1981,965000.0
41,1982,1010000.0
41,1983,1040000.0
41,1984,1068000.0
41,1985,1120000.0
41,1986,1280000.0
41,1987,1400000.0
41,1988,1697000.0
41,1976,784000.0
49,1978,55700.0
26,1981,5000.0
26,1979,2600.0
8,1984,108.0
8,1985,130.0
8,1986,140.0
8,1987,140.0
8,1988,140.0
8,1989,140.0
10,1961,36324.0
10,1962,36550.0
10,1963,37341.0
10,1964,43650.0
10,1965,53447.0
11,1961,12100.0
11,1962,20400.0
11,1963,22200.0
11,1964,26600.0
11,1965,22300.0
11,1966,26400.0
11,1967,26850.0
11,1968,27200.0
12,1961,660.0
12,1962,700.0
12,1963,800.0
12,1964,900.0
12,1965,1100.0
12,1966,1350.0
8,1983,115.0
12,1967,1500.0
8,1982,110.0
8,1980,100.0
7,1982,7550.0
7,1985,7660.0
7,1986,7700.0
7,1987,7750.0
7,1988,7800.0
7,1989,7850.0
8,1961,50.0
8,1962,66.0
8,1963,68.0
8,1964,69.0
8,1965,68.0
8,1966,69.0
8,1967,70.0
8,1968,72.0
8,1969,75.0
8,1970,80.0
8,1971,81.0
8,1972,84.0
8,1973,87.0
8,1974,90.0
8,1975,91.0
8,1976,93.0
8,1977,110.0
8,1978,100.0
8,1979,100.0
8,1981,102.0
12,1968,2200.0
12,1969,3000.0
12,1970,3300.0
13,1972,640.0
13,1973,880.0
13,1974,980.0
13,1975,1500.0
13,1976,1700.0
13,1978,1300.0
13,1979,2200.0
13,1980,3300.0
13,1981,3100.0
13,1982,5000.0
13,1983,3100.0
13,1984,3100.0
13,1985,3500.0
13,1986,2575.0
13,1987,3000.0
13,1988,3050.0
13,1989,3100.0
16,1961,16000.0
16,1962,20000.0
16,1963,25000.0
16,1964,30000.0
16,1965,37000.0
16,1966,45000.0
16,1967,50000.0
16,1968,55000.0
13,1971,500.0
13,1970,200.0
13,1969,200.0
13,1968,200.0
12,1971,3400.0
12,1972,3900.0
12,1973,3575.0
12,1974,4070.0
12,1975,3760.0
12,1976,4320.0
12,1977,4000.0
12,1978,4200.0
12,1979,3900.0
12,1980,7000.0
12,1981,6400.0
12,1982,6100.0
7,1981,7500.0
12,1983,6100.0
12,1985,6300.0
12,1986,7100.0
12,1987,7100.0
12,1988,7100.0
12,1989,4400.0
13,1961,150.0
13,1962,160.0
13,1963,160.0
13,1964,160.0
13,1965,160.0
13,1966,180.0
13,1967,180.0
12,1984,7200.0
16,1969,60000.0
7,1980,7450.0
7,1978,7350.0
3,1962,1615.0
3,1963,1769.0
3,1964,1923.0
3,1965,2446.0
3,1966,2988.0
3,1967,3108.0
3,1968,3236.0
3,1969,3444.0
3,1970,3498.0
3,1971,3898.0
3,1972,4000.0
3,1973,4400.0
3,1974,4900.0
3,1975,5500.0
3,1976,6000.0
3,1977,6500.0
3,1978,7000.0
3,1979,7500.0
3,1980,7900.0
3,1981,8400.0
3,1982,8900.0
3,1983,9000.0
3,1984,9750.0
3,1985,10000.0
3,1986,10100.0
3,1961,1568.0
3,1987,10200.0
2,1989,15700.0
2,1987,16200.0
2,1962,7500.0
2,1963,7700.0
2,1964,8000.0
2,1965,8500.0
2,1966,9000.0
2,1967,9500.0
2,1968,10000.0
2,1969,12000.0
2,1970,12000.0
2,1971,12000.0
2,1972,12000.0
2,1973,12500.0
2,1974,12500.0
2,1975,13000.0
2,1976,13000.0
2,1977,13500.0
2,1978,14000.0
2,1979,15000.0
2,1980,15000.0
2,1981,15500.0
2,1982,15500.0
2,1983,15700.0
2,1984,16000.0
2,1985,16200.0
2,1986,16400.0
2,1988,16000.0
3,1988,9900.0
3,1989,10900.0
4,1979,44000.0
5,1981,19.0
5,1982,20.0
5,1983,21.0
5,1984,22.0
5,1985,23.0
5,1986,24.0
5,1987,25.0
5,1988,26.0
5,1989,27.0
7,1961,3400.0
7,1962,3500.0
7,1963,3600.0
7,1964,3700.0
7,1965,3800.0
7,1966,4250.0
7,1967,4550.0
7,1968,4918.0
7,1969,5438.0
7,1970,6414.0
7,1972,6900.0
7,1973,7050.0
7,1974,7150.0
7,1975,7200.0
7,1976,7250.0
7,1977,7300.0
5,1980,18.0
5,1979,20.0
5,1978,22.0
5,1977,24.0
4,1980,60000.0
4,1981,72000.0
4,1982,88000.0
4,1983,100000.0
4,1984,150000.0
4,1985,160000.0
4,1986,170000.0
4,1987,172000.0
4,1988,182000.0
4,1989,186000.0
5,1961,64.0
5,1962,64.0
7,1979,7400.0
5,1963,64.0
5,1965,64.0
5,1966,56.0
5,1967,48.0
5,1968,40.0
5,1969,34.0
5,1970,32.0
5,1971,34.0
5,1972,35.0
5,1973,36.0
5,1974,30.0
5,1975,28.0
5,1976,26.0
5,1964,64.0
26,1980,3700.0
16,1971,60000.0
16,1989,85000.0
19,1970,12800.0
19,1971,15000.0
19,1972,16000.0
19,1973,17000.0
19,1974,17000.0
19,1975,23000.0
19,1976,24200.0
19,1977,27300.0
19,1978,25500.0
19,1979,24800.0
19,1989,28800.0
20,1961,213.0
20,1962,244.0
20,1963,277.0
20,1964,307.0
20,1965,338.0
20,1966,369.0
20,1967,401.0
20,1968,424.0
20,1969,345.0
20,1970,430.0
20,1971,238.0
20,1972,492.0
20,1973,474.0
20,1974,520.0
19,1969,11500.0
20,1975,600.0
19,1968,10500.0
19,1966,8600.0
18,1970,111.0
18,1971,117.0
18,1972,124.0
18,1973,134.0
18,1974,142.0
18,1975,159.0
18,1976,181.0
18,1977,203.0
18,1978,222.0
18,1979,240.0
18,1980,260.0
18,1981,280.0
18,1982,290.0
18,1983,300.0
18,1984,320.0
18,1985,340.0
18,1986,360.0
18,1987,370.0
18,1988,386.0
18,1989,360.0
19,1961,6000.0
19,1962,6000.0
19,1963,6300.0
19,1964,6300.0
19,1965,6500.0
19,1967,9500.0
20,1976,700.0
20,1977,800.0
20,1978,900.0
21,1980,1245455.0
21,1981,1242500.0
21,1982,1330000.0
21,1983,1316670.0
21,1984,1133000.0
21,1985,1242000.0
21,1986,1350000.0
26,1961,270.0
26,1962,400.0
26,1963,450.0
26,1964,450.0
26,1965,665.0
26,1966,950.0
26,1967,900.0
26,1968,1000.0
26,1969,1100.0
26,1970,1199.0
26,1971,1800.0
26,1972,1400.0
26,1973,2100.0
26,1974,1700.0
26,1975,2430.0
26,1976,2600.0
26,1977,2700.0
26,1978,2300.0
21,1979,996364.0
21,1978,780000.0
21,1977,634545.0
21,1976,549090.0
20,1979,950.0
20,1980,1050.0
20,1981,1250.0
20,1982,1450.0
20,1983,1500.0
20,1984,1850.0
20,1985,2650.0
20,1986,2900.0
20,1987,2500.0
20,1988,3100.0
20,1989,4300.0
21,1961,122770.0
18,1969,105.0
21,1962,130074.0
21,1964,166577.0
21,1965,214370.0
21,1966,230000.0
21,1967,260000.0
21,1968,280000.0
21,1969,290909.0
21,1970,332727.0
21,1971,333636.0
21,1972,383636.0
21,1973,461818.0
21,1974,483636.0
21,1975,485455.0
21,1963,157972.0
16,1972,55000.0
18,1968,100.0
18,1966,91.0
15,1962,77400.0
23,1961,160.0
23,1962,180.0
23,1963,200.0
23,1964,220.0
23,1965,245.0
23,1966,265.0
23,1967,335.0
23,1968,400.0
23,1969,465.0
23,1970,600.0
23,1971,665.0
23,1972,755.0
23,1973,695.0
23,1974,725.0
23,1975,725.0
23,1976,1000.0
23,1977,1110.0
23,1978,1150.0
23,1979,1250.0
23,1980,1400.0
53,1961,5000.0
53,1962,5000.0
53,1963,5000.0
53,1964,5100.0
15,1961,67500.0
53,1965,5200.0
14,1989,8900.0
14,1987,6700.0
14,1961,192.0
14,1962,220.0
14,1963,275.0
14,1964,300.0
14,1965,250.0
14,1966,220.0
14,1967,290.0
14,1968,375.0
14,1969,460.0
14,1970,470.0
14,1972,1250.0
14,1973,2000.0
14,1974,2100.0
14,1975,2400.0
14,1976,2600.0
14,1977,3000.0
14,1978,3500.0
14,1979,4300.0
14,1980,4400.0
14,1981,4800.0
14,1982,5500.0
14,1983,5100.0
14,1984,5400.0
14,1985,5200.0
14,1986,6100.0
14,1988,7800.0
53,1966,5300.0
53,1967,5500.0
53,1968,5800.0
17,1970,150.0
17,1971,165.0
