geo,year,freshwater_fish_production_fea
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1979,0
5403,1965,57
5502,1978,0
5502,1969,0
5501,2007,44
5501,2006,37
5501,2005,32
5501,1980,5
5501,1981,5
5501,1982,5
5501,1983,5
5501,1984,6
5501,1985,6
5501,1986,6
5501,1987,7
5501,1988,9
5501,1989,11
5501,1990,13
5501,1991,14
5501,1992,16
5501,1993,16
5501,1994,15
5501,1995,18
5501,1996,21
5501,1997,19
5501,1998,20
5501,1999,22
5501,2000,24
5501,2001,28
5501,2002,28
5501,2003,27
5501,2004,28
5501,1978,6
5500,1974,4
5501,2013,63
5500,1972,4
5403,1996,111
5403,1997,120
5403,1998,119
5403,1999,114
5403,2000,115
5403,2001,119
5403,2002,110
5403,2003,114
5403,2004,103
5403,2005,99
5403,2006,102
5403,2007,110
5403,2008,108
5403,2009,106
5403,2010,104
5403,2011,101
5403,2012,96
5403,2013,93
5404,1961,47
5404,1962,45
5404,1963,49
5404,1964,55
5404,1965,59
5404,1966,64
5404,1967,65
5403,1995,113
5404,1968,63
5403,1994,113
5403,1992,107
5403,1968,59
5403,1969,62
5500,1973,4
5403,1967,61
5403,1970,72
5403,1971,71
5403,1972,72
5403,1973,75
5403,1974,80
5403,1975,81
5403,1976,85
5403,1977,89
5403,1979,95
5403,1980,106
5403,1981,107
5403,1982,106
5403,1983,99
5403,1984,100
5403,1985,101
5403,1986,105
5403,1987,108
5403,1988,110
5403,1989,118
5403,1990,119
5403,1991,104
5403,1993,107
5404,1969,61
5403,1978,90
5404,1971,75
5404,2000,139
5404,2001,142
5404,2002,141
5404,2003,138
5404,2004,131
5404,2005,117
5404,2006,114
5404,2007,115
5404,2008,119
5404,2009,114
5404,2010,112
5404,2011,91
5404,2012,84
5404,2013,86
5500,1961,1
5500,1962,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1971,3
5404,1970,62
5500,1968,2
5500,1970,2
5500,1969,2
5404,1999,138
5404,1998,143
5500,1963,1
5404,1996,154
5404,1974,73
5404,1973,71
5404,1997,153
5404,1976,75
5404,1977,78
5404,1978,81
5404,1980,91
5404,1972,70
5404,1981,93
5404,1982,88
5404,1983,94
5404,1984,95
5404,1979,81
5404,1986,112
5404,1995,151
5404,1994,136
5404,1993,133
5404,1992,129
5404,1985,101
5404,1991,126
5404,1990,124
5404,1975,78
5404,1988,122
5404,1989,123
5404,1987,115
183,2012,11
183,2011,11
183,2010,11
183,2009,17
183,2008,18
183,1996,20
183,2007,16
183,1997,16
183,1994,31
183,2006,14
183,2005,11
183,2004,11
183,2003,17
183,1995,29
183,2001,16
183,2000,15
183,1999,14
183,1998,14
183,2013,11
183,2002,14
185,2001,492
185,1993,439
185,2012,778
185,2013,776
185,2011,817
184,1961,1
183,1993,30
185,2010,640
185,2009,835
185,2008,542
185,2007,630
185,2006,542
185,2005,522
185,2004,416
185,2003,512
185,2002,471
185,2000,548
185,1999,571
185,1998,548
185,1997,479
185,1996,427
185,1995,439
185,1994,438
185,1992,494
183,1992,35
183,1968,29
183,1990,48
183,1963,30
183,1962,26
183,1961,30
146,2013,9
146,2012,9
146,2011,9
146,2010,9
146,2009,8
146,2008,8
183,1964,26
146,2007,8
146,2005,6
146,2004,6
146,2003,3
146,2002,2
146,2001,2
184,1962,1
146,2000,2
146,1999,1
146,1998,1
146,2006,7
183,1965,24
183,1966,24
183,1967,35
183,1989,67
183,1988,78
183,1987,68
183,1986,67
183,1985,59
183,1984,57
183,1983,52
183,1982,60
183,1981,56
183,1980,53
183,1979,50
183,1978,46
183,1977,56
183,1976,51
183,1975,50
183,1974,43
183,1973,42
183,1972,34
183,1971,32
183,1970,34
183,1969,30
183,1991,41
184,1963,1
188,1964,0
184,1965,1
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1983,0
188,1973,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1963,0
188,1962,0
188,1972,0
188,1961,0
188,1984,0
188,1986,0
188,2005,0
188,2004,0
146,1997,1
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1985,0
188,1997,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1996,0
184,2013,17
184,2012,17
184,2011,17
184,1985,1
184,1984,1
184,1983,1
184,1982,1
184,1981,1
184,1980,1
184,1979,1
184,1978,1
184,1977,1
184,1986,2
184,1976,1
184,1974,1
184,1973,1
184,1972,1
184,1971,1
184,1970,1
184,1969,1
184,1968,1
184,1967,1
184,1966,1
184,1975,1
184,1987,2
184,1988,1
184,1989,2
184,2010,13
184,2009,12
184,2008,12
184,2007,9
184,2006,8
184,2005,7
184,2004,8
184,2003,8
184,2002,8
184,2001,7
184,2000,7
184,1999,7
184,1998,7
184,1997,5
184,1996,3
184,1995,3
184,1994,3
184,1993,4
184,1992,4
184,1991,4
184,1990,3
184,1964,1
146,1996,1
173,2012,54
146,1994,1
173,1999,52
173,1998,47
173,1997,47
173,1996,53
173,1995,53
173,1994,55
173,1993,53
173,1992,55
173,1991,52
173,2000,58
173,1990,49
173,1988,38
173,1987,35
173,1986,34
173,1985,32
173,1984,38
173,1983,35
173,1982,32
173,1981,29
173,1980,25
173,1989,38
173,1979,26
173,2001,58
173,2003,60
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,1
174,1963,0
173,2002,57
174,1962,0
173,2013,57
173,2011,51
173,2010,52
173,2009,58
173,2008,58
173,2007,58
173,2006,58
173,2005,61
173,2004,60
174,1961,0
173,1978,27
173,1977,31
173,1976,29
171,2003,464
171,2002,448
171,2001,416
171,2000,376
171,1999,331
171,1998,294
171,1997,307
171,1996,289
171,1995,307
171,2004,516
171,1994,317
171,1992,343
171,1991,393
171,1990,370
171,1989,357
171,1988,342
171,1987,351
171,1986,338
188,2006,0
171,1985,324
171,1993,319
171,2005,551
171,2006,627
171,2007,711
173,1975,29
173,1974,29
173,1973,30
173,1972,29
173,1971,26
173,1970,22
173,1969,25
173,1968,25
173,1967,21
173,1966,22
173,1965,20
173,1964,23
173,1963,22
173,1962,21
173,1961,22
171,2013,772
171,2012,772
171,2011,772
171,2010,746
171,2009,746
171,2008,740
174,1972,0
146,1995,2
174,1973,1
174,1975,0
117,1991,44
117,1990,53
117,1989,48
117,1988,44
117,1987,59
117,1986,64
117,1985,52
117,1984,46
117,1983,51
117,1992,52
117,1982,48
117,1980,36
117,1979,32
117,1978,25
117,1977,21
117,1976,17
117,1975,10
117,1974,11
117,1973,12
117,1972,11
117,1981,45
117,1971,9
117,1993,37
117,1995,39
146,1993,2
146,1992,3
117,2013,31
117,2012,37
117,2011,35
117,2010,39
117,2009,32
117,2008,32
117,2007,35
117,1994,39
117,2006,33
117,2004,30
117,2003,24
117,2002,21
117,2001,26
117,2000,26
117,1999,26
117,1998,38
117,1997,46
117,1996,36
117,2005,27
117,1970,12
117,1969,8
117,1968,10
174,1995,1
174,1994,2
174,1993,2
174,1992,2
174,1991,2
174,1990,2
174,1989,1
174,1988,2
174,1987,2
174,1996,1
174,1986,2
174,1984,1
174,1983,1
174,1982,1
174,1981,1
174,1980,1
174,1979,0
174,1978,0
174,1977,1
174,1976,1
174,1985,1
174,1997,1
174,1998,1
174,1999,1
117,1967,5
117,1966,4
117,1965,2
117,1964,2
117,1963,4
117,1962,3
117,1961,1
174,2013,0
174,2012,1
174,2011,1
174,2010,1
174,2009,0
174,2008,0
174,2007,1
174,2006,1
174,2005,1
174,2004,1
174,2003,1
174,2002,1
174,2001,1
174,2000,1
174,1974,1
188,2007,0
195,1969,20
188,2009,0
195,2008,34
195,2007,34
195,2006,26
195,2005,30
195,2004,25
195,2003,40
195,2002,45
195,2001,50
195,2000,54
195,2009,35
195,1999,60
195,1997,56
195,1996,49
195,1995,42
195,1994,37
195,1993,29
195,1992,26
195,1991,21
195,1990,18
195,1989,18
195,1998,44
195,1988,19
195,2010,35
195,2012,36
186,2002,4
186,2001,4
186,2000,5
186,1999,5
186,1998,9
186,1997,5
186,1996,4
186,1995,3
186,1994,4
195,2011,34
186,1993,4
272,2013,11
272,2012,12
272,2011,13
272,2010,13
272,2009,11
272,2008,11
272,2007,9
272,2006,7
195,2013,34
186,1992,5
195,1987,21
195,1986,21
195,1985,21
194,2011,5
194,2010,4
194,2009,4
194,2008,4
194,2007,4
194,2006,4
194,2005,3
194,2004,2
194,2003,3
194,2012,4
194,2002,2
194,2000,4
194,1999,4
194,1998,3
194,1997,4
194,1996,4
194,1995,3
194,1994,2
194,1993,2
194,1992,2
194,2001,4
194,2013,4
195,1961,29
195,1962,30
195,1984,21
195,1983,21
195,1982,21
195,1981,22
195,1980,23
195,1979,20
195,1978,20
195,1977,22
195,1976,26
195,1975,29
195,1974,24
195,1973,22
195,1972,25
195,1971,28
195,1970,28
195,1968,21
195,1967,23
195,1966,25
195,1965,30
195,1964,22
195,1963,20
186,2003,4
194,1991,2
186,2004,7
197,1961,0
199,2009,3
199,2008,3
199,2007,3
199,2006,3
199,2005,3
199,2004,3
199,2003,3
199,2002,3
199,2001,3
199,2010,2
199,2000,2
199,1998,2
199,1997,3
199,1996,2
199,1995,4
199,1994,3
199,1993,3
197,2013,22
197,2012,22
197,2011,22
199,1999,2
197,2010,22
199,2011,3
199,2013,3
171,1984,366
198,2010,1
198,2009,1
198,2008,1
198,2007,1
198,2006,1
198,2005,1
198,2004,2
198,2003,1
199,2012,3
198,2002,1
198,2000,1
198,1999,1
198,1998,1
198,1997,1
198,1996,1
198,1995,1
198,1994,1
198,1993,1
198,1992,1
198,2001,1
197,2009,22
197,2008,22
197,2007,18
197,1981,16
197,1980,16
197,1979,12
197,1978,5
197,1977,2
197,1976,1
197,1975,1
197,1974,1
197,1973,1
197,1982,17
197,1972,1
197,1970,1
197,1969,1
197,1968,1
197,1967,1
197,1966,1
197,1965,1
197,1964,1
197,1963,1
197,1962,1
197,1971,1
197,1983,17
197,1984,17
197,1985,17
197,2006,17
197,2005,18
197,2004,17
197,2003,15
197,2002,15
197,2001,14
197,2000,17
197,1999,15
197,1998,17
197,1997,18
197,1996,18
197,1995,17
197,1994,15
197,1993,15
197,1992,15
197,1991,15
197,1990,14
197,1989,16
197,1988,17
197,1987,17
197,1986,17
186,2005,7
188,2008,0
194,1990,2
194,1988,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1973,0
191,1963,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
191,1962,0
189,2005,0
191,1974,0
191,1976,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1975,0
191,1987,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1986,0
189,2004,0
189,2003,0
189,2002,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1977,0
189,1967,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
189,1966,0
189,1978,0
189,1979,0
189,1980,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
191,1997,0
194,1989,1
191,1998,0
191,2000,0
194,1963,0
194,1962,0
194,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
194,1964,0
244,2007,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,2006,0
244,1996,0
194,1965,0
194,1967,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1966,0
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1977,0
244,1995,0
244,1994,0
244,1993,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
244,1968,0
191,2011,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2010,0
244,1969,0
244,1970,0
244,1971,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1999,0
171,1983,450
157,1976,0
171,1981,309
156,1971,2
156,1970,1
156,1969,1
156,1968,1
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1972,2
156,1962,0
150,2013,5
150,2012,6
150,2011,6
150,2010,9
150,2009,10
150,2008,11
150,2007,12
150,2006,13
150,2005,11
156,1961,0
150,2004,11
156,1973,2
156,1975,3
156,1995,7
156,1994,6
156,1993,6
156,1992,5
156,1991,5
156,1990,5
156,1989,4
156,1988,3
156,1987,2
156,1974,2
156,1986,2
156,1984,2
156,1983,2
156,1982,1
156,1981,2
156,1980,2
156,1979,2
156,1978,2
156,1977,2
156,1976,2
156,1985,2
150,2003,10
150,2002,9
150,2001,8
150,1975,5
150,1974,4
150,1973,4
150,1972,3
150,1971,3
150,1970,3
150,1969,9
150,1968,11
150,1967,16
150,1976,3
150,1966,17
150,1964,14
150,1963,11
150,1962,11
150,1961,14
149,2013,52
149,2012,52
149,2011,52
149,2010,50
149,2009,48
150,1965,14
150,1977,4
150,1978,2
150,1979,3
150,2000,9
150,1999,7
150,1998,6
150,1997,6
150,1996,6
150,1995,7
150,1994,5
150,1993,4
150,1992,4
150,1991,5
150,1990,4
150,1989,5
150,1988,6
150,1987,6
150,1986,5
150,1985,4
150,1984,4
150,1983,5
150,1982,5
150,1981,2
150,1980,2
156,1996,8
149,2008,49
156,1997,6
156,1999,7
158,1962,6
158,1961,4
157,2013,1
157,2012,1
157,2011,1
157,2010,1
157,2009,2
157,2008,2
157,2007,1
158,1963,9
157,2006,1
157,2004,1
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,1
157,1996,1
157,2005,1
157,1995,1
158,1964,6
158,1966,5
158,1986,2
158,1985,2
158,1984,3
158,1983,3
158,1982,7
158,1981,8
158,1980,9
158,1979,9
158,1978,9
158,1965,5
158,1977,7
158,1975,9
158,1974,15
158,1973,16
158,1972,16
158,1971,5
158,1970,2
158,1969,3
158,1968,4
158,1967,4
158,1976,5
157,1994,1
157,1993,1
157,1992,0
157,1966,1
157,1965,1
157,1964,1
157,1963,1
157,1962,1
157,1961,1
156,2013,13
156,2012,13
156,2011,15
157,1967,1
156,2010,14
156,2008,10
156,2007,10
156,2006,9
156,2005,9
156,2004,6
156,2003,6
156,2002,8
156,2001,10
156,2000,8
156,2009,13
157,1968,1
157,1969,1
157,1970,1
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
198,2011,1
157,1975,0
157,1974,0
157,1973,3
157,1972,1
157,1971,1
156,1998,8
158,1987,2
149,2007,47
149,2005,42
28,1989,143
28,1988,145
28,1987,145
28,1986,151
28,1985,152
28,1984,148
28,1983,143
28,1982,134
28,1981,149
28,1990,145
28,1980,151
28,1978,144
28,1977,139
28,1976,134
28,1975,130
28,1974,126
28,1973,125
28,1972,124
28,1971,123
28,1970,121
28,1979,152
28,1969,116
28,1991,148
28,1993,194
28,2013,1921
28,2012,1921
28,2011,1921
28,2010,1775
28,2009,1597
28,2008,1434
28,2007,1272
28,2006,1156
28,2005,939
28,1992,167
28,2004,825
28,2002,438
28,2001,354
28,2000,290
28,1999,246
28,1998,229
28,1997,230
28,1996,216
28,1995,219
28,1994,211
28,2003,523
28,1968,113
28,1967,109
28,1966,103
144,1993,5
144,1992,4
144,1991,4
144,1990,4
144,1989,4
144,1988,3
144,1987,3
144,1986,4
144,1985,4
144,1994,5
144,1984,4
144,1982,4
144,1981,4
144,1980,4
144,1979,4
144,1978,3
144,1977,3
144,1976,3
144,1975,3
144,1974,3
144,1983,4
144,1995,9
144,1996,12
144,1997,16
28,1965,103
28,1964,103
28,1963,103
28,1962,103
28,1961,103
144,2013,73
144,2012,73
144,2011,73
144,2010,47
144,2009,45
144,2008,28
144,2007,24
144,2006,26
144,2005,23
144,2004,28
144,2003,20
144,2002,18
144,2001,15
144,2000,19
144,1999,16
144,1998,14
147,1961,0
149,2006,45
147,1962,0
147,1964,0
149,1980,4
149,1979,4
149,1978,3
149,1977,3
149,1976,3
149,1975,3
149,1974,2
149,1973,2
149,1972,2
149,1981,4
149,1971,2
149,1969,2
149,1968,2
149,1967,2
149,1966,2
149,1965,2
149,1964,2
149,1963,2
149,1962,2
149,1961,2
149,1970,2
147,2013,3
149,1982,4
149,1984,5
149,2004,40
149,2003,37
149,2002,35
149,2001,33
149,2000,32
149,1999,26
149,1998,25
149,1997,23
149,1996,22
149,1983,5
149,1995,21
149,1993,17
149,1992,17
149,1991,16
149,1990,15
149,1989,13
149,1988,12
149,1987,11
149,1986,9
149,1985,9
149,1994,17
147,2012,3
147,2011,3
147,2010,3
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1985,1
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1974,0
147,1986,1
147,1987,1
147,1988,1
147,2009,3
147,2008,3
147,2007,3
147,2006,3
147,2005,3
147,2004,3
147,2003,3
147,2002,2
147,2001,2
147,2000,2
147,1999,2
147,1998,2
147,1997,2
147,1996,1
147,1995,1
147,1994,1
147,1993,1
147,1992,1
147,1991,1
147,1990,1
147,1989,1
147,1963,0
158,1988,2
158,1989,5
158,1990,3
169,1965,1
169,1964,1
169,1963,1
169,1962,1
169,1961,1
166,2013,2
166,2012,2
166,2011,2
166,2010,3
169,1966,1
166,2009,2
166,2007,4
166,2006,4
166,2005,4
166,2004,1
166,2003,0
166,2002,1
166,2001,1
166,2000,1
166,1999,1
166,2008,4
166,1998,0
169,1967,1
169,1969,1
169,1989,11
169,1988,10
169,1987,10
169,1986,13
169,1985,8
169,1984,5
169,1983,4
169,1982,3
169,1981,3
169,1968,1
169,1980,3
169,1978,3
169,1977,3
169,1976,3
169,1975,3
169,1974,3
169,1973,3
169,1972,3
169,1971,2
169,1970,2
169,1979,3
166,1997,0
166,1996,0
166,1995,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1970,0
165,2013,260
165,2011,260
165,2010,256
165,2009,251
165,2008,243
165,2007,230
165,2006,262
165,2005,175
165,2004,170
165,2003,166
165,2012,260
166,1971,0
166,1972,0
166,1973,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,1
166,1987,1
166,1986,1
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
169,1990,13
165,2002,181
169,1991,13
169,1993,19
170,2009,61
170,2008,60
170,2007,52
170,2006,44
170,2005,47
170,2004,44
170,2003,37
170,2002,33
170,2001,39
170,2010,62
170,2000,34
170,1998,37
170,1997,33
170,1996,30
170,1995,51
170,1994,50
170,1993,40
170,1992,34
170,1991,45
170,1990,30
170,1999,38
170,1989,35
170,2011,60
170,2013,60
171,1980,243
171,1979,189
171,1978,184
171,1977,155
171,1976,143
171,1975,199
171,1974,195
171,1973,170
171,1972,168
170,2012,60
171,1971,165
171,1969,144
171,1968,143
171,1967,85
171,1966,84
171,1965,84
171,1964,83
171,1963,83
171,1962,103
171,1961,113
171,1970,158
170,1988,41
170,1987,37
170,1986,33
169,2013,22
169,2012,22
169,2011,22
169,2010,21
169,2009,21
169,2008,22
169,2007,23
169,2006,23
169,2005,24
170,1961,3
169,2004,25
169,2002,25
169,2001,26
169,2000,28
169,1999,28
169,1998,28
169,1997,28
169,1996,22
169,1995,21
169,1994,20
169,2003,25
170,1962,2
170,1963,2
170,1964,4
170,1985,29
170,1984,31
170,1983,34
170,1982,18
170,1981,17
170,1980,13
170,1979,15
170,1978,14
170,1977,13
170,1976,7
170,1975,7
170,1974,6
170,1973,6
170,1972,3
170,1971,3
170,1970,2
170,1969,3
170,1968,3
170,1967,3
170,1966,3
170,1965,3
169,1992,18
165,2001,180
165,2000,189
165,1999,204
159,2006,308
159,2005,294
159,2004,226
159,2003,206
159,2002,218
159,2001,179
159,2000,158
159,1999,161
159,1998,159
159,2007,312
159,1997,118
159,1995,133
159,1994,118
159,1993,112
159,1992,109
159,1991,92
159,1990,99
159,1989,115
159,1988,111
159,1987,104
159,1996,109
159,1986,107
159,2008,448
159,2010,494
162,1977,6
162,1976,5
162,1975,5
162,1974,5
162,1973,4
162,1972,3
162,1971,3
162,1970,2
162,1969,2
159,2009,439
162,1968,3
162,1966,2
162,1965,2
162,1964,3
162,1963,2
162,1962,2
162,1961,3
159,2013,522
159,2012,522
159,2011,522
162,1967,3
159,1985,88
159,1984,110
159,1983,117
158,2010,40
158,2009,30
158,2008,30
158,2007,30
158,2006,30
158,2005,50
158,2004,52
158,2003,56
158,2002,24
158,2011,53
158,2001,21
158,1999,11
158,1998,7
158,1997,6
158,1996,4
158,1995,4
158,1994,2
158,1993,2
158,1992,2
158,1991,3
158,2000,16
158,2012,47
158,2013,45
159,1961,25
159,1982,114
159,1981,112
159,1980,113
159,1979,118
159,1978,116
159,1977,116
159,1976,115
159,1975,113
159,1974,113
159,1973,107
159,1972,106
159,1971,105
159,1970,76
159,1969,55
159,1968,53
159,1967,53
159,1966,50
159,1965,40
159,1964,30
159,1963,30
159,1962,30
162,1978,7
162,1979,10
162,1980,10
162,1981,15
165,1973,39
165,1972,38
165,1971,38
165,1970,40
165,1969,38
165,1968,36
165,1967,30
165,1966,30
165,1965,28
165,1974,36
165,1964,27
165,1962,25
165,1961,29
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
165,1963,26
165,1975,37
165,1976,39
165,1977,43
165,1998,182
165,1997,184
165,1996,156
165,1995,137
165,1994,134
165,1993,124
165,1992,123
165,1991,117
165,1990,114
165,1989,106
165,1988,98
165,1987,94
165,1986,87
165,1985,79
165,1984,73
165,1983,63
165,1982,68
165,1981,62
165,1980,51
165,1979,50
165,1978,41
221,2006,0
171,1982,324
221,2005,0
221,2003,0
162,2001,510
162,2000,491
162,1999,476
162,1998,411
162,1997,368
162,1996,322
162,1995,278
162,1994,219
162,1993,165
162,2002,548
162,1992,132
162,1990,151
162,1989,122
162,1988,90
162,1987,57
162,1986,50
162,1985,37
162,1984,27
162,1983,25
162,1982,17
162,1991,162
162,2003,580
162,2004,629
162,2005,647
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,1241
162,2012,1308
162,2011,1125
162,2010,996
162,2009,938
162,2008,825
162,2007,824
162,2006,695
221,2004,0
198,2012,1
211,1990,4
25,1961,0
229,2012,177
229,2011,173
229,2010,171
229,2009,149
229,2008,145
229,2007,149
229,2006,148
229,2005,144
229,2004,175
229,2013,169
229,2003,165
229,2001,155
229,2000,148
229,1999,150
229,1998,133
229,1997,120
229,1996,105
229,1995,89
229,1994,83
229,1993,65
229,2002,164
229,1992,54
215,1961,55
215,1963,65
215,1983,206
215,1982,201
215,1981,192
215,1980,190
215,1979,146
215,1978,164
215,1977,224
215,1976,191
215,1975,160
215,1962,54
215,1974,148
215,1972,128
215,1971,160
215,1970,166
215,1969,123
215,1968,120
215,1967,99
215,1966,73
215,1965,81
215,1964,78
215,1973,139
229,1991,57
229,1990,50
229,1989,49
229,1963,3
229,1962,4
229,1961,3
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
229,1964,4
225,2007,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,2006,0
229,1965,3
229,1966,3
229,1967,3
229,1988,35
229,1987,29
229,1986,25
229,1985,21
229,1984,19
229,1983,15
229,1982,14
229,1981,7
229,1980,5
229,1979,4
229,1978,3
229,1977,3
229,1976,3
229,1975,4
229,1974,4
229,1973,4
229,1972,3
229,1971,3
229,1970,3
229,1969,3
229,1968,3
215,1984,237
225,1996,0
215,1985,258
215,1987,303
231,2003,693
231,2002,629
231,2001,696
231,2000,654
231,1999,741
231,1998,638
231,1997,592
231,1996,694
231,1995,808
231,2004,708
231,1994,689
231,1992,615
231,1991,612
231,1990,574
231,1989,611
231,1988,512
231,1987,534
231,1986,558
231,1985,571
231,1984,551
231,1993,695
231,1983,502
231,2005,758
231,2007,732
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
231,2006,632
234,1965,0
234,1963,0
234,1962,0
234,1961,0
231,2013,730
231,2012,516
231,2011,583
231,2010,646
231,2009,608
231,2008,607
234,1964,0
231,1982,477
231,1981,463
231,1980,419
215,2007,381
215,2006,293
215,2005,321
215,2004,312
215,2003,302
215,2002,274
215,2001,284
215,2000,271
215,1999,260
215,2008,282
215,1998,300
215,1996,262
215,1995,317
215,1994,248
215,1993,295
215,1992,276
215,1991,272
215,1990,357
215,1989,328
215,1988,344
215,1997,307
215,2009,288
215,2010,293
215,2011,291
231,1979,350
231,1978,316
231,1977,289
231,1976,282
231,1975,241
231,1974,236
231,1973,240
231,1972,232
231,1971,277
231,1970,323
231,1969,248
231,1968,323
231,1967,232
231,1966,300
231,1965,278
231,1964,267
231,1963,246
231,1962,253
231,1961,253
215,2013,291
215,2012,291
215,1986,266
234,1975,0
225,1995,0
225,1993,0
213,1999,9
213,1998,8
213,1997,9
213,1996,9
213,1995,11
213,1994,17
213,1993,18
213,1992,34
223,2013,156
213,2000,12
223,2012,146
223,2010,119
223,2009,113
223,2008,102
223,2007,97
223,2006,93
223,2005,89
223,2004,85
223,2003,80
223,2002,73
223,2011,137
223,2001,76
213,2001,13
213,2003,15
226,1970,129
226,1969,125
226,1968,108
226,1967,100
226,1966,83
226,1965,76
226,1964,71
226,1963,70
226,1962,65
213,2002,13
226,1961,61
213,2012,15
213,2011,15
213,2010,15
213,2009,15
213,2008,15
213,2007,15
213,2006,15
213,2005,15
213,2004,15
213,2013,15
223,2000,83
223,1999,85
223,1998,85
223,1972,15
223,1971,12
223,1970,12
223,1969,13
223,1968,9
223,1967,7
223,1966,9
223,1965,7
223,1964,7
223,1973,13
223,1963,7
223,1961,6
222,2013,2
222,2012,2
222,2011,2
222,2010,2
222,2009,2
222,2008,2
222,2007,2
222,2006,2
223,1962,8
223,1974,13
223,1975,17
223,1976,16
223,1997,74
223,1996,58
223,1995,56
