geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1987,0
158,1963,2.59
158,1964,2.62
158,1965,2.57
158,1987,2.49
158,1988,2.7
158,1989,2.74
158,1990,2.34
158,1991,2.32
158,1992,2.26
158,1993,2.28
158,1986,2.56
158,1994,2.19
158,1996,2.22
158,1997,2.24
158,1998,2.31
158,1999,2.33
158,2000,2.26
158,2001,2.15
158,2002,2.23
158,1995,2.24
158,1985,1.66
158,1984,2.42
158,1983,3.81
158,1966,2.89
158,1967,3.12
158,1968,3.43
158,1969,3.7
158,1970,3.89
158,1971,3.69
158,1972,3.71
158,1973,2.91
158,1974,2.66
158,1975,2.64
158,1976,2.87
158,1977,3.75
158,1978,3.81
158,1979,3.85
158,1980,3.86
158,1981,3.89
158,1982,3.71
158,2004,2.36
151,1971,0.64
151,1970,0.99
151,1969,0.85
28,1961,0.03
28,1962,0.03
28,1963,0.03
28,1964,0.04
28,1965,0.04
28,1966,0.04
28,1967,0.05
144,2013,0.38
28,1968,0.05
28,1970,0.04
28,1971,0.04
28,1972,0.04
28,1973,0.04
28,1974,0.03
28,1975,0.03
28,1976,0.04
28,1969,0.04
28,1977,0.04
144,2012,0.38
144,2010,0.35
144,1994,0.46
144,1995,0.48
144,1996,0.51
144,1997,0.53
144,1998,0.57
144,1999,0.58
144,2000,0.59
144,2011,0.35
144,2001,0.59
144,2003,0.52
144,2004,0.51
144,2005,0.51
144,2006,0.42
144,2007,0.43
144,2008,0.46
144,2009,0.36
144,2002,0.56
28,1978,0.04
28,1979,0.04
28,1980,0.04
28,2002,0.11
28,2003,0.12
28,2004,0.16
28,2005,0.17
28,2006,0.19
28,2007,0.21
28,2008,0.23
28,2001,0.1
28,2009,0.3
28,2011,0.37
28,2012,0.37
28,2013,0.37
147,1961,8.4
147,1962,8.66
147,1963,9.05
147,1964,9.02
28,2010,0.33
28,2000,0.1
28,1999,0.09
28,1998,0.07
28,1981,0.04
28,1982,0.05
28,1983,0.05
28,1984,0.06
28,1985,0.06
28,1986,0.06
28,1987,0.05
28,1988,0.05
28,1989,0.05
28,1990,0.06
28,1991,0.06
28,1992,0.06
28,1993,0.06
28,1994,0.06
28,1995,0.07
28,1996,0.07
28,1997,0.07
144,1993,0.44
147,1965,8.88
144,1992,0.43
144,1990,0.32
143,1986,1.11
143,1987,1.36
143,1988,1.74
143,1989,1.95
143,1990,1.84
143,1991,1.78
143,1992,1.89
143,1985,1.11
143,1993,1.75
143,1995,1.83
143,1996,1.55
143,1997,1.93
143,1998,1.82
143,1999,1.91
143,2000,1.9
143,2001,1.86
143,1994,1.75
143,2002,1.68
143,1984,1.05
143,1982,1.07
143,1966,1.58
143,1967,1.67
143,1968,1.79
143,1969,1.7
143,1970,1.71
143,1971,1.74
143,1972,1.74
143,1983,1.03
143,1973,1.71
143,1975,1.44
143,1976,1.12
143,1977,1.26
143,1978,1.37
143,1979,1.36
143,1980,1.36
143,1981,1.47
143,1974,1.66
143,2003,1.6
143,2004,1.6
143,2005,1.69
144,1974,0.15
144,1975,0.13
144,1976,0.07
144,1977,0.07
144,1978,0.08
144,1979,0.07
144,1980,0.07
144,1973,0.13
144,1981,0.07
144,1983,0.07
144,1984,0.07
144,1985,0.1
144,1986,0.15
144,1987,0.19
144,1988,0.23
144,1989,0.28
144,1982,0.07
144,1972,0.15
144,1971,0.14
144,1970,0.14
143,2006,1.74
143,2007,1.72
143,2008,1.72
143,2009,1.84
143,2010,1.9
143,2011,1.93
143,2012,1.96
143,2013,1.63
144,1961,0.14
144,1962,0.14
144,1963,0.14
144,1964,0.14
144,1965,0.15
144,1966,0.14
144,1967,0.14
144,1968,0.14
144,1969,0.14
144,1991,0.39
147,1966,8.69
147,1967,8.28
147,1968,8.1
150,1965,0.08
150,1966,0.08
150,1967,0.07
150,1968,0.09
150,1969,0.09
150,1970,0.09
150,1971,0.1
150,1964,0.06
150,1972,0.1
150,1974,0.09
150,1975,0.1
150,1976,0.11
150,1977,0.08
150,1978,0.14
150,1979,0.17
150,1980,0.21
150,1973,0.08
150,1981,0.2
150,1963,0.06
150,1961,0.08
149,1998,0.73
149,1999,0.73
149,2000,0.72
149,2001,0.72
149,2002,0.72
149,2003,0.73
149,2004,0.73
150,1962,0.08
149,2005,0.74
149,2007,0.77
149,2008,0.79
149,2009,0.81
149,2010,0.83
149,2011,0.86
149,2012,0.87
149,2013,0.89
149,2006,0.75
150,1982,0.17
150,1983,0.15
150,1984,0.15
150,2006,0.31
150,2007,0.33
150,2008,0.33
150,2009,0.33
150,2010,0.32
150,2011,0.34
150,2012,0.37
150,2005,0.27
150,2013,0.33
151,1962,0.93
151,1963,0.98
151,1964,0.87
151,1965,0.97
151,1966,1.02
151,1967,1.04
151,1968,1.1
151,1961,0.72
150,2004,0.4
150,2003,0.41
150,2002,0.4
150,1985,0.15
150,1986,0.19
150,1987,0.17
150,1988,0.25
150,1989,0.28
150,1990,0.36
150,1991,0.39
150,1992,0.38
150,1993,0.44
150,1994,0.45
150,1995,0.42
150,1996,0.46
150,1997,0.38
150,1998,0.41
150,1999,0.39
150,2000,0.3
150,2001,0.51
149,1997,0.73
149,1996,0.69
149,1995,0.69
149,1994,0.71
147,1990,3.6
147,1991,3.82
147,1992,2.1
147,1993,2.31
147,1994,2.54
147,1995,1.63
147,1996,2.07
147,1989,4.16
147,1997,2.3
147,1999,3.64
147,2000,3.52
147,2001,1.1
147,2002,1.7
147,2003,1.5
147,2004,1.75
147,2005,1.83
147,1998,1.53
147,1988,4.09
147,1987,3.61
147,1986,4.55
147,1969,7.97
147,1970,7.83
147,1971,7.67
147,1972,7.59
147,1973,7.51
147,1974,7.55
147,1975,7.8
147,1976,6.93
147,1977,7.49
147,1978,7.75
147,1979,7.79
147,1980,7.94
147,1981,5.59
147,1982,4.77
147,1983,3.98
147,1984,4.33
147,1985,4.19
147,2006,2.15
162,1978,1.87
147,2007,2.22
147,2009,2.77
149,1978,0.76
149,1979,0.76
149,1980,0.76
149,1981,0.75
149,1982,0.75
149,1983,0.74
149,1984,0.73
149,1977,0.76
149,1985,0.73
149,1987,0.72
149,1988,0.75
149,1989,0.74
149,1990,0.74
149,1991,0.73
149,1992,0.72
149,1993,0.72
149,1986,0.73
149,1976,0.76
149,1975,0.76
149,1974,0.76
147,2010,2.53
147,2011,2.23
147,2012,0.96
147,2013,0.87
149,1961,0.66
149,1962,0.69
149,1963,0.7
149,1964,0.71
149,1965,0.72
149,1966,0.73
149,1967,0.73
149,1968,0.74
149,1969,0.74
149,1970,0.75
149,1971,0.75
149,1972,0.75
149,1973,0.76
147,2008,2.41
162,1979,1.95
162,1980,1.87
162,1981,1.96
174,2013,0.82
117,1961,0.01
117,1962,0.02
117,1963,0.01
117,1964,0.01
117,1965,0.01
117,1966,0.01
174,2012,0.82
117,1967,0.01
117,1969,0
117,1970,0.01
117,1971,0.01
117,1972,0.04
117,1973,0.05
117,1974,0.08
117,1975,0.08
117,1968,0.01
117,1976,0.1
174,2011,0.83
174,2009,0.85
174,1993,1.21
174,1994,1.26
174,1995,1.19
174,1996,1.25
174,1997,1.14
174,1998,1.15
174,1999,1.15
174,2010,0.86
174,2000,1.22
174,2002,1.12
174,2003,1.08
174,2004,1
174,2005,1.02
174,2006,1.05
174,2007,1.05
174,2008,0.95
174,2001,1.14
117,1977,0.11
117,1978,0.18
117,1979,0.15
117,2001,0.04
117,2002,0.05
117,2003,0.05
117,2004,0.05
117,2005,0.05
117,2006,0.05
117,2007,0.04
117,2000,0.05
117,2008,0.04
117,2010,0.04
117,2011,0.05
117,2012,0.05
117,2013,0.05
146,1992,0.31
146,1993,0.27
146,1994,0.3
117,2009,0.04
117,1999,0.05
117,1998,0.07
117,1997,0.08
117,1980,0.05
117,1981,0.05
117,1982,0.04
117,1983,0.06
117,1984,0.04
117,1985,0.06
117,1986,0.04
117,1987,0.05
117,1988,0.1
117,1989,0.1
117,1990,0.08
117,1991,0.07
117,1992,0.13
117,1993,0.09
117,1994,0.09
117,1995,0.1
117,1996,0.09
174,1992,1.36
146,1995,0.23
174,1991,1.41
174,1989,1.16
173,1985,0.3
173,1986,0.35
173,1987,0.26
173,1988,0.23
173,1989,0.19
173,1990,0.24
173,1991,0.24
173,1984,0.19
173,1992,0.23
173,1994,0.07
173,1995,0.05
173,1996,0.04
173,1997,0.02
173,1998,0.01
173,1999,0.01
173,2000,0.01
173,1993,0.15
173,2001,0.01
173,1983,0.15
173,1981,0.16
173,1965,0.21
173,1966,0.2
173,1967,0.22
173,1968,0.24
173,1969,0.23
173,1970,0.22
173,1971,0.22
173,1982,0.16
173,1972,0.23
173,1974,0.2
173,1975,0.16
173,1976,0.15
173,1977,0.16
173,1978,0.18
173,1979,0.19
173,1980,0.17
173,1973,0.22
173,2002,0.01
173,2003,0.01
173,2004,0.01
174,1973,0.96
174,1974,0.97
174,1975,0.94
174,1976,0.96
174,1977,0.99
174,1978,0.95
174,1979,0.83
174,1972,0.85
174,1980,0.87
174,1982,0.9
174,1983,0.93
174,1984,0.89
174,1985,0.86
174,1986,0.9
174,1987,1.03
174,1988,1.11
174,1981,0.84
174,1971,0.85
174,1970,0.9
174,1969,0.86
173,2005,0.01
173,2006,0.01
173,2007,0.01
173,2008,0.01
173,2009,0.02
173,2010,0.01
173,2011,0.02
173,2012,0.02
173,2013,0.01
174,1961,0.81
174,1962,0.82
174,1963,0.81
174,1964,0.96
174,1965,1
174,1966,0.93
174,1967,0.94
174,1968,0.81
174,1990,1.3
146,1996,0.22
146,1997,0.15
146,1998,0.28
184,1973,0.26
184,1974,0.22
184,1975,0.25
184,1976,0.26
184,1977,0.27
184,1978,0.27
184,1979,0.28
184,1972,0.22
184,1980,0.29
184,1982,0.29
184,1983,0.27
184,1984,0.26
184,1985,0.27
184,1986,0.26
184,1987,0.25
184,1988,0.24
184,1981,0.28
184,1989,0.25
184,1971,0.22
184,1969,0.2
185,2006,0.44
185,2007,0.46
185,2008,0.49
185,2009,0.5
185,2010,0.5
185,2011,0.51
185,2012,0.52
184,1970,0.22
185,2013,0.52
184,1962,0.3
184,1963,0.27
184,1964,0.24
184,1965,0.23
184,1966,0.2
184,1967,0.23
184,1968,0.21
184,1961,0.31
184,1990,0.25
184,1991,0.28
184,1992,0.3
188,1961,0.75
188,1962,0.81
188,1963,0.81
188,1964,0.88
188,1965,0.89
188,1966,0.91
188,1967,0.93
184,2013,0.74
188,1968,0.95
188,1970,1.1
188,1971,1.12
188,1972,1.12
188,1973,1
188,1974,1.06
188,1975,0.93
188,1976,1
188,1969,1.07
184,2012,0.75
184,2011,0.73
184,2010,0.71
184,1993,0.33
184,1994,0.36
184,1995,0.16
184,1996,0.19
184,1997,0.15
184,1998,0.15
184,1999,0.16
184,2000,0.16
184,2001,0.15
184,2002,0.18
184,2003,0.19
184,2004,0.24
184,2005,0.25
184,2006,0.27
184,2007,0.27
184,2008,0.28
184,2009,0.32
185,2005,0.41
185,2004,0.38
185,2003,0.35
185,2002,0.36
183,1967,1.01
183,1968,1.03
183,1969,1.19
183,1970,1.45
183,1971,1.35
183,1972,1.28
183,1973,1.23
183,1966,0.86
183,1974,1.23
183,1976,1.15
183,1977,1.21
183,1978,1
183,1979,1.21
183,1980,1.14
183,1981,0.89
183,1982,1.02
183,1975,1.05
183,1965,0.89
183,1964,0.89
183,1963,0.93
146,1999,0.22
146,2000,0.18
146,2001,0.18
146,2002,0.21
146,2003,0.14
146,2004,0.18
146,2005,0.2
146,2006,0.23
146,2007,0.17
146,2008,0.19
146,2009,0.17
146,2010,0.09
146,2011,0.06
146,2012,0.06
146,2013,0.13
183,1961,0.98
183,1962,0.99
183,1983,1.04
173,1964,0.2
183,1984,1.27
183,1986,1.12
183,2008,0.79
183,2009,1.1
183,2010,1.06
183,2011,1.06
183,2012,1.2
183,2013,1.2
185,1992,0.88
183,2007,0.85
185,1993,0.93
185,1995,0.69
185,1996,0.6
185,1997,0.54
185,1998,0.48
185,1999,0.37
185,2000,0.36
185,2001,0.35
185,1994,0.81
183,2006,0.69
183,2005,0.78
183,2004,1.12
183,1987,1.19
183,1988,1.12
183,1989,1.3
183,1990,1.59
183,1991,1.38
183,1992,1.44
183,1993,1.32
183,1994,1.19
183,1995,1.11
183,1996,1.07
183,1997,0.96
183,1998,0.86
183,1999,0.88
183,2000,0.81
183,2001,0.8
183,2002,0.84
183,2003,1.04
183,1985,1.14
188,1978,1
173,1963,0.23
173,1961,0.27
165,2006,1.01
165,2007,1
165,2008,1.01
165,2009,1.01
165,2010,1.01
165,2011,1
165,2012,1
165,2005,1.39
165,2013,1.02
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1961,0
166,1969,0
165,2004,1.37
165,2002,1.36
165,1986,1.54
165,1987,1.6
165,1988,1.66
165,1989,1.72
165,1990,1.79
165,1991,1.86
165,1992,1.95
165,2003,1.37
165,1993,2.03
165,1995,2.22
165,1996,1.37
165,1997,1.34
165,1998,1.34
165,1999,1.34
165,2000,1.33
165,2001,1.35
165,1994,2.12
166,1970,0
166,1971,0
166,1972,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,1993,0
166,2001,0
166,2003,0
166,2004,0.01
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2002,0
166,1992,0
166,1991,0
166,1990,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0.01
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
165,1985,1.57
166,2010,0.01
165,1984,1.52
165,1982,1.45
162,2002,1.93
162,2003,1.88
162,2004,1.99
162,2005,1.96
162,2006,1.91
162,2007,1.92
162,2008,2.08
162,2001,1.91
162,2009,1.81
162,2011,1.75
162,2012,1.77
162,2013,1.83
221,1990,4.58
221,1991,4.71
221,1992,4.63
221,1993,4.6
162,2010,1.83
221,1994,4.31
162,2000,1.88
162,1998,1.83
162,1982,2.08
162,1983,1.99
162,1984,2.09
162,1985,2.11
162,1986,2.19
162,1987,2.15
162,1988,2.05
162,1999,1.78
162,1989,1.86
162,1991,1.97
162,1992,2.01
162,1993,2.03
162,1994,2.15
162,1995,2.17
162,1996,2.17
162,1997,1.96
162,1990,1.89
221,1995,4.07
221,1996,4.29
221,1997,4.44
165,1966,0.98
165,1967,0.98
165,1968,0.98
165,1969,0.97
165,1970,0.99
165,1971,1.01
165,1972,1.05
165,1965,0.96
165,1973,1.11
165,1975,1.24
165,1976,1.3
165,1977,1.38
165,1978,1.45
165,1979,1.52
165,1980,1.4
165,1981,1.42
165,1974,1.17
165,1964,0.95
165,1963,0.93
165,1962,0.92
221,1998,4.46
221,1999,4.31
221,2000,4.77
221,2001,4.69
221,2002,4.85
221,2003,4.72
221,2004,4.94
221,2005,5.37
221,2006,4.96
221,2007,5.37
221,2008,6.2
221,2009,5.99
221,2010,5.8
221,2011,5.44
221,2012,5.22
221,2013,4.83
165,1961,0.9
165,1983,1.47
166,2011,0
166,2012,0.01
166,2013,0
170,2010,0.36
170,2011,0.37
170,2012,0.41
170,2013,0.42
171,1961,0.04
171,1962,0.04
171,1963,0.06
170,2009,0.36
171,1964,0.05
171,1966,0.04
171,1967,0.04
171,1968,0.03
171,1969,0.04
171,1970,0.06
171,1971,0.04
171,1972,0.07
171,1965,0.03
171,1973,0.09
170,2008,0.37
170,2006,0.39
170,1990,0.53
170,1991,0.44
170,1992,0.42
170,1993,0.38
170,1994,0.36
170,1995,0.36
170,1996,0.36
170,2007,0.38
170,1997,0.38
170,1999,0.39
170,2000,0.4
170,2001,0.39
170,2002,0.37
170,2003,0.37
170,2004,0.39
170,2005,0.39
170,1998,0.37
171,1974,0.09
171,1975,0.1
171,1976,0.1
171,1998,0.18
171,1999,0.19
171,2000,0.19
171,2001,0.18
171,2002,0.18
171,2003,0.18
171,2004,0.17
171,1997,0.18
171,2005,0.18
171,2007,0.24
171,2008,0.25
171,2009,0.25
171,2010,0.25
171,2011,0.25
171,2012,0.24
171,2013,0.24
171,2006,0.22
171,1996,0.18
171,1995,0.19
171,1994,0.19
171,1977,0.1
171,1978,0.11
171,1979,0.1
171,1980,0.13
171,1981,0.13
171,1982,0.13
171,1983,0.14
171,1984,0.13
171,1985,0.15
171,1986,0.15
171,1987,0.15
171,1988,0.18
171,1989,0.19
171,1990,0.19
171,1991,0.17
171,1992,0.17
171,1993,0.18
170,1989,0.45
170,1988,0.65
170,1987,0.88
170,1986,0.81
169,1982,0.34
169,1983,0.32
169,1984,0.33
169,1985,0.33
169,1986,0.32
169,1987,0.32
169,1988,0.32
169,1981,0.34
169,1989,0.31
169,1991,0.3
169,1992,0.28
169,1993,0.28
169,1994,0.27
169,1995,0.25
169,1996,0.25
169,1997,0.24
169,1990,0.31
169,1980,0.33
169,1979,0.33
169,1978,0.31
169,1961,0.32
169,1962,0.31
169,1963,0.31
169,1964,0.31
169,1965,0.29
169,1966,0.28
169,1967,0.28
169,1968,0.26
169,1969,0.26
169,1970,0.25
169,1971,0.24
169,1972,0.23
169,1973,0.23
169,1974,0.26
169,1975,0.27
169,1976,0.28
169,1977,0.27
169,1998,0.26
173,1962,0.26
169,1999,0.25
169,2001,0.23
170,1970,1.33
170,1971,1.33
170,1972,1.12
170,1973,1.04
170,1974,1.12
170,1975,0.95
170,1976,0.96
170,1969,1.37
170,1977,0.93
170,1979,0.82
170,1980,0.6
170,1981,0.55
170,1982,0.55
170,1983,0.58
170,1984,0.47
170,1985,0.53
170,1978,0.85
170,1968,1.39
170,1967,1.4
170,1966,1.71
169,2002,0.23
169,2003,0.22
169,2004,0.26
169,2005,0.23
169,2006,0.22
169,2007,0.21
169,2008,0.2
169,2009,0.21
169,2010,0.21
169,2011,0.22
169,2012,0.22
169,2013,0.22
170,1961,1.73
170,1962,1.69
170,1963,1.55
170,1964,1.53
170,1965,1.55
169,2000,0.24
223,2002,1.74
223,2003,1.61
223,2004,1.62
5305,1991,1.98
5305,1992,1.9
5305,1993,1.92
5305,1994,1.91
5305,1995,1.89
5305,1996,1.83
5305,1997,1.87
5305,1990,2.15
5305,1998,1.88
5305,2000,1.83
5305,2001,1.73
5305,2002,1.68
5305,2003,1.64
5305,2004,1.6
5305,2005,1.63
5305,2006,1.59
5305,1999,1.82
5305,2007,1.68
5305,1989,2.21
5305,1987,2.3
5305,1971,2.63
5305,1972,2.52
5305,1973,2.47
5305,1974,2.44
5305,1975,2.62
5305,1976,2.52
5305,1977,2.63
5305,1988,2.29
5305,1978,2.66
5305,1980,2.2
5305,1981,2.42
5305,1982,2.33
5305,1983,2.4
5305,1984,2.34
5305,1985,2.36
5305,1986,2.29
5305,1979,2.18
5305,2008,1.71
5305,2009,1.62
5305,2010,1.58
5400,1979,1.08
5400,1980,1.13
5400,1981,1.11
5400,1982,1.11
5400,1983,1.11
5400,1984,1.1
5400,1985,1.11
5400,1978,1.07
5400,1986,1.14
5400,1988,1.18
5400,1989,1.2
5400,1990,1.23
5400,1991,1.18
5400,1992,0.99
5400,1993,0.99
5400,1994,0.95
5400,1987,1.15
5400,1977,1.05
5400,1976,1.07
5400,1975,1.12
5305,2011,1.63
5305,2012,1.72
5305,2013,1.81
5400,1961,1.24
5400,1962,1.27
5400,1963,1.26
5400,1964,1.23
5400,1965,1.21
5400,1966,1.18
5400,1967,1.23
5400,1968,1.21
5400,1969,1.17
5400,1970,1.19
5400,1971,1.2
5400,1972,1.15
5400,1973,1.13
5400,1974,1.11
5305,1970,2.62
5400,1995,0.92
5305,1969,2.64
5305,1967,2.57
5304,1963,0.08
5304,1964,0.08
5304,1965,0.07
5304,1966,0.07
5304,1967,0.07
5304,1968,0.06
5304,1969,0.07
5304,1962,0.08
5304,1970,0.08
5304,1972,0.08
5304,1973,0.08
5304,1974,0.08
5304,1975,0.09
5304,1976,0.09
5304,1977,0.09
5304,1978,0.09
5304,1971,0.07
5304,1979,0.09
5304,1961,0.08
5303,2012,0.44
5303,1996,0.53
5303,1997,0.54
5303,1998,0.54
5303,1999,0.53
5303,2000,0.53
5303,2001,0.52
5303,2002,0.52
5303,2013,0.43
5303,2003,0.51
5303,2005,0.52
5303,2006,0.47
5303,2007,0.46
5303,2008,0.45
5303,2009,0.43
5303,2010,0.44
5303,2011,0.44
5303,2004,0.51
5304,1980,0.09
5304,1981,0.09
5304,1982,0.09
5304,2004,0.14
5304,2005,0.14
5304,2006,0.17
5304,2007,0.16
5304,2008,0.16
5304,2009,0.17
5304,2010,0.17
5304,2003,0.15
5304,2011,0.17
5304,2013,0.17
5305,1961,2.96
5305,1962,2.83
5305,1963,2.79
5305,1964,2.69
5305,1965,2.69
5305,1966,2.71
5304,2012,0.17
5304,2002,0.14
5304,2001,0.12
5304,2000,0.11
5304,1983,0.13
5304,1984,0.11
5304,1985,0.11
5304,1986,0.13
5304,1987,0.12
5304,1988,0.13
5304,1989,0.13
5304,1990,0.12
5304,1991,0.12
5304,1992,0.13
5304,1993,0.14
5304,1994,0.13
5304,1995,0.12
5304,1996,0.13
5304,1997,0.13
5304,1998,0.11
5304,1999,0.11
5305,1968,2.56
5303,1995,0.61
5400,1996,0.9
5400,1998,0.86
5402,1994,1.68
5402,1995,1.75
5402,1996,1.73
5402,1997,1.64
5402,1998,1.71
5402,1999,1.74
5402,2000,1.74
5402,1993,1.78
5402,2001,1.4
5402,2003,1.45
5402,2004,1.51
5402,2005,1.5
5402,2006,1.52
5402,2007,1.57
5402,2008,1.5
5402,2009,1.4
5402,2002,1.51
5402,2010,1.26
5402,1992,1.79
5402,1990,1.99
5402,1974,2.09
5402,1975,2.24
5402,1976,2.04
5402,1977,1.91
5402,1978,1.89
5402,1979,1.93
5402,1980,2.04
5402,1991,1.93
5402,1981,1.89
5402,1983,1.95
5402,1984,1.91
5402,1985,1.94
5402,1986,1.85
5402,1987,1.83
5402,1988,1.86
5402,1989,1.84
5402,1982,2.01
5402,2011,1.23
5402,2012,1.14
5402,2013,1.22
5403,1982,1.24
5403,1983,1.31
5403,1984,1.29
5403,1985,1.31
5403,1986,1.32
5403,1987,1.38
5403,1988,1.42
5403,1981,1.21
5403,1989,1.46
5403,1991,1.52
5403,1992,1.48
5403,1993,1.46
5403,1994,1.49
5403,1995,1.46
5403,1996,1.44
5403,1997,1.42
5403,1990,1.53
5403,1980,1.24
5403,1979,1.14
5403,1978,1.16
5403,1961,0.93
5403,1962,0.97
5403,1963,0.94
5403,1964,0.99
5403,1965,1.04
5403,1966,1.07
5403,1967,1.08
5403,1968,1.08
5403,1969,1.09
5403,1970,1.12
5403,1971,1.18
5403,1972,1.15
5403,1973,1.16
5403,1974,1.1
5403,1975,1.13
5403,1976,1.16
5403,1977,1.15
5402,1973,2.23
5400,1997,0.86
5402,1972,2.49
5402,1970,2.57
5401,1966,1.21
5401,1967,1.32
5401,1968,1.3
5401,1969,1.24
5401,1970,1.28
5401,1971,1.24
5401,1972,1.16
5401,1965,1.31
5401,1973,1.18
5401,1975,1.15
5401,1976,1.06
5401,1977,1.05
5401,1978,1.07
5401,1979,1.07
5401,1980,1.11
5401,1981,1.1
5401,1974,1.19
5401,1982,1.05
5401,1964,1.36
5401,1962,1.42
5400,1999,0.83
5400,2000,0.82
5400,2001,0.75
5400,2002,0.75
5400,2003,0.74
5400,2004,0.76
5400,2005,0.76
5401,1963,1.45
5400,2006,0.75
5400,2008,0.73
5400,2009,0.71
5400,2010,0.69
5400,2011,0.69
5400,2012,0.67
5400,2013,0.67
5401,1961,1.36
5400,2007,0.76
5401,1983,1.05
5401,1984,1.04
5401,1985,1.05
5401,2007,0.33
5401,2008,0.35
5401,2009,0.37
5401,2010,0.37
5401,2011,0.38
5401,2012,0.4
5401,2013,0.39
5401,2006,0.31
5402,1961,3
5402,1963,2.85
5402,1964,2.85
5402,1965,2.79
5402,1966,2.82
5402,1967,2.86
5402,1968,2.79
5402,1969,2.62
5402,1962,2.95
5401,2005,0.31
5401,2004,0.31
5401,2003,0.29
5401,1986,1.13
5401,1987,1.12
5401,1988,1.15
5401,1989,1.18
5401,1990,1.18
5401,1991,1.1
5401,1992,0.68
5401,1993,0.68
5401,1994,0.6
5401,1995,0.53
5401,1996,0.49
5401,1997,0.43
5401,1998,0.39
5401,1999,0.34
5401,2000,0.33
5401,2001,0.31
5401,2002,0.32
5402,1971,2.66
5303,1994,0.6
5303,1993,0.59
5303,1992,0.59
5206,2006,0.39
5206,2007,0.46
5206,2008,0.45
5206,2009,0.42
5206,2010,0.39
5206,2011,0.39
5206,2012,0.41
5206,2005,0.39
5206,2013,0.39
5207,1962,0.84
5207,1963,0.77
5207,1964,0.76
5207,1965,0.78
5207,1966,0.81
5207,1967,0.77
5207,1968,0.83
5207,1961,0.86
5207,1969,0.77
5206,2004,0.39
5206,2002,0.38
5206,1986,0.25
5206,1987,0.26
5206,1988,0.25
5206,1989,0.3
5206,1990,0.31
5206,1991,0.32
5206,1992,0.29
5206,2003,0.38
5206,1993,0.3
5206,1995,0.26
5206,1996,0.26
5206,1997,0.28
5206,1998,0.3
5206,1999,0.36
5206,2000,0.37
5206,2001,0.37
5206,1994,0.3
5207,1970,0.76
5207,1971,0.77
5207,1972,0.67
5207,1994,0.42
5207,1995,0.42
5207,1996,0.35
5207,1997,0.33
5207,1998,0.31
5207,1999,0.33
5207,2000,0.34
5207,1993,0.4
5207,2001,0.34
5207,2003,0.32
5207,2004,0.33
5207,2005,0.33
5207,2006,0.33
5207,2007,0.35
5207,2008,0.33
5207,2009,0.32
5207,2002,0.32
5207,1992,0.4
5207,1991,0.42
5207,1990,0.41
5207,1973,0.59
5207,1974,0.6
5207,1975,0.55
5207,1976,0.53
5207,1977,0.51
5207,1978,0.49
5207,1979,0.48
5207,1980,0.43
5207,1981,0.43
5207,1982,0.42
5207,1983,0.42
5207,1984,0.41
5207,1985,0.41
5207,1986,0.46
5207,1987,0.45
5207,1988,0.44
5207,1989,0.41
5206,1985,0.26
5207,2010,0.31
5206,1984,0.26
5206,1982,0.25
5204,1978,0.27
5204,1979,0.27
5204,1980,0.27
5204,1981,0.28
5204,1982,0.28
5204,1983,0.25
5204,1984,0.24
5204,1977,0.27
5204,1985,0.27
5204,1987,0.27
5204,1988,0.28
5204,1989,0.28
5204,1990,0.28
5204,1991,0.3
5204,1992,0.32
5204,1993,0.33
5204,1986,0.29
5204,1994,0.32
5204,1976,0.28
5204,1974,0.29
5203,2011,0.17
5203,2012,0.17
5203,2013,0.18
5204,1961,0.26
5204,1962,0.25
5204,1963,0.25
5204,1964,0.25
5204,1975,0.28
5204,1965,0.25
5204,1967,0.23
5204,1968,0.23
5204,1969,0.24
5204,1970,0.25
5204,1971,0.25
5204,1972,0.31
5204,1973,0.3
5204,1966,0.23
5204,1995,0.29
5204,1996,0.27
5204,1997,0.29
5206,1966,0.24
5206,1967,0.26
5206,1968,0.27
5206,1969,0.26
5206,1970,0.27
5206,1971,0.29
5206,1972,0.28
5206,1965,0.24
5206,1973,0.26
5206,1975,0.24
5206,1976,0.24
5206,1977,0.23
5206,1978,0.22
5206,1979,0.21
5206,1980,0.23
5206,1981,0.22
5206,1974,0.24
5206,1964,0.25
5206,1963,0.25
5206,1962,0.26
5204,1998,0.31
5204,1999,0.32
5204,2000,0.35
5204,2001,0.36
5204,2002,0.37
5204,2003,0.36
5204,2004,0.4
5204,2005,0.36
5204,2006,0.34
5204,2007,0.35
5204,2008,0.34
5204,2009,0.32
5204,2010,0.31
5204,2011,0.3
5204,2012,0.28
5204,2013,0.28
5206,1961,0.27
5206,1983,0.25
5207,2011,0.29
5207,2012,0.28
5207,2013,0.28
5302,1988,0.28
