geo,year,herbicides_export_value_ipt
106,1998,63006.128
106,1997,89428.528
109,1998,30.961
97,1993,35362
100,1992,10352.568
13,1996,4.997
81,2003,3.258
81,2001,24.11
81,2000,2.485
81,1998,0.148
81,1997,0.076
79,2006,799872
79,2005,489052
79,2004,409779
79,2003,608881
79,2002,526193
79,2001,518005
79,2000,676894
79,1999,652840.32
57,2001,171
57,2002,377.9
57,2003,845.1
57,2004,370.4
81,2005,0.275
57,2005,215.9
81,2006,18.07
81,2008,3.671
84,1998,5199.725
84,1997,3495.403
84,1996,3763.197
84,1995,4102.576
84,1994,2410.738
84,1993,1074.9
84,1992,898.084
84,1991,322.415
14,2013,15.771
14,2014,3.13
14,2015,2.114
14,2016,13.621
14,2017,3.694
14,2018,11.763
57,1999,3.6
57,2000,175
81,2009,40.088
97,1992,16115
84,1999,4017.691
57,2006,231.4
255,2000,97434.073
73,2003,36.649
73,2002,10.406
73,1999,5.572
74,2005,0.215
68,2006,1074481.118
68,2005,982880.464
68,2004,1062467.212
15,1993,3448.039
68,2003,828593.342
68,2002,691465.733
68,2001,668392.242
68,2000,650090.381
68,1999,719434.432
68,1998,907349.504
15,1994,521921.44
68,1997,826481.92
68,1996,789523.008
73,2004,5.107
57,2007,253.8
73,2005,79.99
73,2007,54.27
79,1998,615630.016
79,1997,525276.128
79,1996,648461.824
79,1995,633771.008
79,1994,563750.016
79,1993,434431.008
79,1992,533532
79,1991,528409.984
255,2001,117291.979
255,2002,108036.957
255,2003,137023.019
255,2004,144955.446
255,2005,701411.21
255,2006,700030.042
15,1991,7467.044
15,1992,2735.407
73,2008,83.725
73,2006,23.137
84,2000,5696.263
81,2007,35.044
84,2002,2566.324
14,1994,38.355
14,1995,17.15
14,1996,11.804
14,1997,4.827
14,1998,42.404
14,1999,13.207
14,2000,4.585
14,2001,16.415
89,2003,26442.738
89,2002,33092.049
84,2001,5449.882
89,2000,25447.921
89,1999,28050.42
89,1998,16713.602
89,1997,20945.68
89,1996,15085.341
89,1995,11995.39
89,1994,6849
89,1993,4936.479
14,1993,13.167
89,1992,2663.345
14,1992,51.349
89,2005,29747.702
13,2000,7.785
14,1991,27.749
95,2006,88.195
95,2005,35.29
95,2004,133.337
95,2003,0.06
95,2002,110.035
95,2001,23.715
95,2000,87.562
95,1999,156.085
95,1998,33.742
95,1997,3.024
95,1996,9.154
95,1994,120.156
91,2005,0.2
91,2003,0.968
91,1999,60.548
91,1998,113
89,2006,3490.476
89,2004,24191.186
89,1991,3228.222
89,2001,27840.971
84,2004,5809.859
84,2003,5042.114
84,2005,5916.745
84,2006,7221.828
14,2012,28.989
14,2011,17.35
14,2010,39.167
14,2009,92.112
14,2008,148.15
14,2007,32.37
14,2006,7.736
14,2005,7.519
14,2004,7.528
14,2003,10.657
14,2002,4.105
40,2006,3668.07
87,1991,2.148
87,1993,3.861
87,1995,15.338
87,1994,4.652
234,1987,5234
229,1979,146951
220,1982,1
27,1994,6217
220,1984,9
15,1999,87826
220,1985,2
220,1986,2
21,1988,36284
9,1984,602
9,1985,874
32,1989,5
23,2005,2
220,1987,14
229,1980,171331
248,1978,5373
229,1981,198003
229,1983,179097
220,1980,2
229,1989,278494
13,2001,1
220,1981,14
229,1988,289693
211,1979,6683
211,1982,214435
3,2005,109
211,1983,242240
211,1986,295199
211,1987,380688
211,1988,142230
211,1989,158943
229,1987,236674
229,1986,197384
229,1985,206621
229,1984,193966
229,1982,157929
32,1999,7
248,1986,1372
234,1988,5120
216,1979,12
234,1989,12163
20,1989,4
223,1989,206
212,1998,530
10,1989,27152
212,2002,10
10,1986,6143
20,1992,42
20,1994,27
10,1985,6556
234,1986,643
220,1988,10
20,1995,0
20,1996,0
216,1980,12
248,1979,5614
216,1981,181
216,1983,152
248,1988,3311
9,1986,2045
9,1987,4752
9,1988,13564
181,1998,87
248,1989,1708
11,1986,16950
33,1988,10400
33,1989,5714
15,1981,201996
15,1980,335152
15,1979,207721
231,1988,573680
216,1989,380
216,1988,53
216,1982,110
11,1979,4251
112,1996,108
96,1981,9470
87,1982,16
156,1985,1373
156,1986,1356
156,1987,1210
156,1988,1713
156,1989,1979
87,1983,1
87,1981,4
84,1989,744
84,1988,171
84,1987,138
84,1986,226
84,1985,341
84,1984,174
87,1980,2
87,1984,1
87,1985,7
87,1986,10
97,1987,58210
97,1986,57110
150,1980,45572
150,1981,26839
150,1982,31773
150,1983,32474
150,1984,49089
150,1985,63948
150,1986,100211
150,1987,106406
150,1988,122966
150,1989,120195
87,1989,11
87,1988,15
87,1987,22
84,1983,338
97,1988,54825
84,1982,35
162,1980,11
165,2002,334
166,1994,4
166,2002,18
168,1981,13
168,1984,50
168,1985,73
221,2003,88
168,1986,34
168,1988,27
168,1989,21
68,1989,264374
68,1988,240128
68,1987,171240
68,1986,168238
168,1987,18
79,1980,288347
221,1989,3
79,1981,256999
162,1981,21
162,1982,318
162,1983,9
162,1986,54
162,1987,51
162,1988,355
162,1989,172
79,1989,447930
79,1988,391204
79,1987,366487
79,1986,306081
79,1985,246092
79,1984,245032
79,1983,247962
79,1982,267184
84,1981,102
168,1996,9
97,1989,55344
143,1987,2
110,1979,35192
109,1988,202
109,1986,18
109,1985,57
106,1989,50543
106,1988,68881
110,1981,44649
106,1987,70485
106,1985,31590
106,1984,23663
106,1983,29363
106,1982,18433
106,1981,25633
106,1980,27831
106,1986,53591
110,1982,70126
110,1983,71691
110,1985,54163
112,1988,591
112,1987,2967
112,1985,30
112,1982,161
108,2000,1773
114,1978,142
114,1981,154
114,1982,67
114,1983,187
114,1984,176
114,1988,292
110,1989,78854
110,1988,90443
110,1987,73891
110,1986,49044
106,1979,28491
143,1989,1
130,1992,1
104,1988,1412
135,1982,15
135,1983,11
135,1984,3
135,1986,51
135,1987,17
135,1988,53
135,1980,7
135,1989,17
138,1989,2775
100,1989,30539
100,1988,20878
100,1987,9344
100,1986,706
143,1985,162
138,1982,241
101,1988,40
101,1989,21
104,1979,1057
104,1987,1106
104,1986,376
104,1985,358
104,1984,297
131,1980,2766
131,1981,3842
131,1982,4817
131,1984,5216
131,1987,7421
131,1988,12522
131,1989,13498
104,1983,655
104,1982,857
104,1981,1140
104,1980,1149
104,1989,2014
96,1980,4165
68,1985,132076
68,1983,97779
44,1980,3753
202,1986,5864
202,1987,5768
202,1988,7212
202,1989,10166
202,1991,38001
44,1981,3238
202,1992,34048
202,1994,39696
202,1995,63636
202,1996,90468
202,1997,79757
202,1998,45537
202,1999,32791
202,1993,35994
44,1982,2638
44,1983,2638
44,1984,4296
200,1983,10548
200,1985,21721
200,1986,11985
200,1987,12905
200,1988,11806
200,1989,16047
48,1989,1865
48,1988,823
48,1987,1145
48,1986,1172
44,1989,16788
44,1988,13270
44,1987,11959
44,1986,6143
44,1985,5069
203,1979,1721
200,1982,13773
203,1981,7439
203,1984,9673
210,1983,740
210,1984,659
210,1985,634
210,1986,742
210,1987,1766
210,1988,1369
210,1982,324
210,1989,1854
96,1988,31950
96,1987,20442
96,1986,11826
96,1985,9902
96,1983,9892
96,1982,9171
96,1989,14239
210,1981,274
210,1980,1057
210,1979,541
203,1985,11243
203,1986,3732
203,1987,5934
203,1988,18816
203,1989,6624
214,1989,6578
214,1988,121
38,1988,1
38,1989,4
38,1997,1
38,1998,2
41,1989,2009
41,1988,1568
41,1987,501
210,1978,857
203,1982,7484
68,1984,111216
200,1981,22651
200,1979,10917
66,1979,1
209,1998,98
209,1997,63
173,1983,2066
173,1984,2792
173,1985,3408
66,1984,23
63,1994,30
174,1981,66
174,1982,854
174,1983,445
174,1986,173
174,1987,82
174,1988,99
60,2001,298
66,1989,35
66,1996,10
66,2001,3
68,1982,96107
68,1981,117881
68,1980,123511
68,1979,129339
170,1983,46
67,1989,9902
67,1988,1648
67,1987,205
67,1986,924
67,1983,32
67,1982,257
171,1983,46
67,1981,433
67,1980,7
67,1979,189
174,1989,438
200,1980,15990
60,2000,681
60,1986,4
54,1980,9827
54,1979,7798
167,1997,8625
50,1989,10
50,1987,26
50,1986,4
54,1981,7888
50,1985,6
50,1982,3
244,2002,113
244,2003,160
244,2006,2
50,1978,6
50,1977,42
50,1983,10
54,1982,6546
54,1983,6712
54,1984,9835
117,1980,35
117,1985,22
117,1986,269
117,1988,288
117,1989,805
58,1997,292
146,1997,365
182,1981,9
182,1982,3
182,1983,6
54,1997,29140
54,1989,9395
54,1988,10671
54,1986,10177
54,1985,7129
60,1997,948
54,1987,11436
