geo,year,meat_food_supply_quantity_g_capita_day_fle
40,1991,104.61
40,1992,117.14
40,1993,131.4
40,1994,145.02
40,1995,154.44
40,1996,161.24
40,1997,167.0
40,1998,171.14
40,1999,170.14
40,2000,178.04
40,2001,179.71
40,2002,177.36
40,2003,183.59
40,2004,189.5
40,2005,192.78
40,2006,206.53
40,2007,213.11
40,2008,212.61
40,2009,202.6
40,2010,211.68
40,2011,217.88
40,2012,224.08
40,2013,234.78
351,1961,10.4
351,1962,12.19
351,1963,18.35
351,1964,22.72
351,1965,25.11
351,1966,26.55
351,1967,27.51
351,1968,26.62
351,1969,25.53
351,1970,24.91
351,1971,27.49
351,1972,29.48
351,1973,29.2
351,1974,28.92
351,1975,29.06
351,1976,28.77
351,1977,28.94
351,1978,30.88
351,1979,36.57
351,1980,39.96
351,1981,41.16
351,1982,43.15
351,1983,44.23
351,1984,47.31
351,1985,52.39
351,1986,54.29
351,1987,57.91
351,1988,62.64
351,1989,64.75
351,1990,68.04
351,1991,72.69
351,1992,78.62
351,1993,84.3
351,1994,90.95
351,1995,97.16
351,1996,97.99
351,1997,104.9
351,1998,112.33
351,1999,116.4
351,2000,123.46
351,2001,122.66
351,2002,124.9
351,2003,130.31
351,2004,130.75
351,2005,135.36
351,2006,139.64
351,2007,143.49
351,2008,149.7
351,2009,154.32
351,2010,158.06
351,2011,158.18
351,2012,165.54
351,2013,169.36
96,1961,106.48
96,1962,117.09
96,1963,122.18
96,1964,130.12
96,1965,135.79
96,1966,146.01
96,1967,143.02
96,1968,156.71
96,1969,157.96
96,1970,168.93
96,1971,186.79
96,1972,199.97
96,1973,195.97
96,1974,185.07
96,1975,182.93
96,1976,194.5
96,1977,205.18
96,1978,208.49
96,1979,208.99
96,1980,227.8
96,1981,235.88
96,1982,247.62
96,1983,251.45
96,1984,245.5
96,1985,256.85
96,1986,265.73
96,1987,266.68
96,1988,274.8
96,1989,270.54
96,1990,283.04
96,1991,279.13
96,1992,295.79
96,1993,285.41
96,1994,324.87
96,1995,335.44
96,1996,325.21
96,1997,316.9
96,1998,323.62
96,1999,329.5
96,2000,334.13
96,2001,317.31
96,2002,308.54
96,2003,322.22
96,2004,346.99
96,2005,360.79
96,2006,370.32
96,2007,376.9
96,2008,378.15
96,2009,386.18
96,2010,416.88
96,2011,421.66
96,2012,431.66
96,2013,419.5
128,1961,82.15
128,1962,85.75
128,1963,95.15
128,1964,104.58
128,1965,111.51
128,1966,119.82
128,1967,97.32
128,1968,103.82
128,1969,101.42
128,1970,109.83
128,1971,114.31
128,1972,153.31
128,1973,155.52
128,1974,141.14
128,1975,145.7
128,1976,150.93
128,1977,166.97
128,1978,192.67
128,1979,221.85
128,1980,223.28
128,1981,211.3
128,1982,229.7
128,1983,238.89
128,1984,220.56
128,1985,234.69
128,1986,205.64
128,1987,185.98
128,1988,190.54
128,1989,205.27
128,1990,208.88
128,1991,214.35
128,1992,225.97
128,1993,230.94
128,1994,239.48
128,1995,239.25
128,1996,227.22
128,1997,224.94
128,1998,209.3
128,1999,206.42
128,2000,213.78
128,2001,218.89
128,2002,226.76
128,2003,238.25
128,2004,259.09
128,2005,273.76
128,2006,256.57
128,2007,276.33
128,2008,310.74
128,2009,298.02
128,2010,293.6
128,2011,291.58
128,2012,331.33
128,2013,327.27
41,1961,9.1
41,1962,10.88
41,1963,17.02
41,1964,21.4
41,1965,23.75
41,1966,25.08
41,1967,25.94
41,1968,24.97
41,1969,23.83
41,1970,23.03
41,1971,25.57
41,1972,27.5
41,1973,27.1
41,1974,26.93
41,1975,27.17
41,1976,26.56
41,1977,26.39
41,1978,28.27
41,1979,33.73
41,1980,37.31
41,1981,38.46
41,1982,40.35
41,1983,41.23
41,1984,44.31
41,1985,49.3
41,1986,51.18
41,1987,54.76
41,1988,59.58
41,1989,61.7
41,1990,64.95
41,1991,69.66
41,1992,75.51
41,1993,81.22
41,1994,87.72
41,1995,94.05
41,1996,94.76
41,1997,101.61
41,1998,109.35
41,1999,113.44
41,2000,120.55
41,2001,119.9
41,2002,122.24
41,2003,127.76
41,2004,128.04
41,2005,132.73
41,2006,136.89
41,2007,140.91
41,2008,147.17
41,2009,151.77
41,2010,155.73
41,2011,155.75
41,2012,163.33
41,2013,167.27
214,1961,59.27
214,1962,57.73
214,1963,63.17
214,1964,64.75
214,1965,67.35
214,1966,72.49
214,1967,80.52
214,1968,80.99
214,1969,82.55
214,1970,89.62
214,1971,90.91
214,1972,93.84
214,1973,101.02
214,1974,97.79
214,1975,92.74
214,1976,106.56
214,1977,122.29
214,1978,125.06
214,1979,142.79
214,1980,130.2
214,1981,132.28
214,1982,136.22
214,1983,147.28
214,1984,153.72
214,1985,162.92
214,1986,165.36
214,1987,173.48
214,1988,173.35
214,1989,177.84
214,1990,182.08
214,1991,186.32
214,1992,194.21
214,1993,203.41
214,1994,209.21
214,1995,207.39
214,1996,217.49
214,1997,232.07
214,1998,220.47
214,1999,221.83
214,2000,226.27
214,2001,220.93
214,2002,220.68
214,2003,217.35
214,2004,219.31
214,2005,216.89
214,2006,227.25
214,2007,219.99
214,2008,224.61
214,2009,229.73
214,2010,213.02
214,2011,217.82
214,2012,210.89
214,2013,212.86
44,1961,72.36
44,1962,75.65
44,1963,76.39
44,1964,75.83
44,1965,73.54
44,1966,67.22
44,1967,66.14
44,1968,66.52
44,1969,65.87
44,1970,68.13
44,1971,71.09
44,1972,63.54
44,1973,61.22
44,1974,64.16
44,1975,70.54
44,1976,78.1
44,1977,77.44
44,1978,79.85
44,1979,81.8
44,1980,80.53
44,1981,82.15
44,1982,77.99
44,1983,74.99
44,1984,78.64
44,1985,78.73
44,1986,79.3
44,1987,79.04
44,1988,88.77
44,1989,92.09
44,1990,96.51
44,1991,97.22
44,1992,90.83
44,1993,93.35
44,1994,99.14
44,1995,106.48
44,1996,100.16
44,1997,96.91
44,1998,98.56
44,1999,95.01
44,2000,96.18
44,2001,97.61
44,2002,98.45
44,2003,97.14
44,2004,101.28
44,2005,110.49
44,2006,115.54
44,2007,118.91
44,2008,121.26
44,2009,119.68
44,2010,125.49
44,2011,127.17
44,2012,132.36
44,2013,139.15
46,1961,32.7
46,1962,33.04
46,1963,33.74
46,1964,32.68
46,1965,31.61
46,1966,29.89
46,1967,30.72
46,1968,33.25
46,1969,34.74
46,1970,34.7
46,1971,33.74
46,1972,32.83
46,1973,31.47
46,1974,28.29
46,1975,28.06
46,1976,31.16
46,1977,31.98
46,1978,33.66
46,1979,35.78
46,1980,33.82
46,1981,34.75
46,1982,39.42
46,1983,36.09
46,1984,38.33
46,1985,35.65
46,1986,34.96
46,1987,33.44
46,1988,40.39
46,1989,37.14
46,1990,35.2
46,1991,59.63
46,1992,75.73
46,1993,65.52
46,1994,52.27
46,1995,51.69
46,1996,47.09
46,1997,38.52
46,1998,45.18
46,1999,36.12
46,2000,39.99
46,2001,35.14
46,2002,40.97
46,2003,58.29
46,2004,55.83
46,2005,43.02
46,2006,53.05
46,2007,59.6
46,2008,59.23
46,2009,64.65
46,2010,70.49
46,2011,102.99
46,2012,65.88
46,2013,80.49
48,1961,63.95
48,1962,56.61
48,1963,63.68
48,1964,60.72
48,1965,64.44
48,1966,47.72
48,1967,47.39
48,1968,50.48
48,1969,50.8
48,1970,56.6
48,1971,61.11
48,1972,50.27
48,1973,60.23
48,1974,48.08
48,1975,64.08
48,1976,83.58
48,1977,81.01
48,1978,69.24
48,1979,83.14
48,1980,82.84
48,1981,76.24
48,1982,75.94
48,1983,94.34
48,1984,90.98
48,1985,107.71
48,1986,83.98
48,1987,95.25
48,1988,99.27
48,1989,108.17
48,1990,111.71
48,1991,113.11
48,1992,116.79
48,1993,115.51
48,1994,115.57
48,1995,117.02
48,1996,118.95
48,1997,114.33
48,1998,114.78
48,1999,120.93
48,2000,116.15
48,2001,117.3
48,2002,108.47
48,2003,113.09
48,2004,114.06
48,2005,117.4
48,2006,124.93
48,2007,136.76
48,2008,134.89
48,2009,138.32
48,2010,136.97
48,2011,134.07
48,2012,133.78
48,2013,136.97
107,1961,59.21
107,1962,57.6
107,1963,56.67
107,1964,64.02
107,1965,62.5
107,1966,62.54
107,1967,66.12
107,1968,68.12
107,1969,66.57
107,1970,65.26
107,1971,66.78
107,1972,66.41
107,1973,60.69
107,1974,57.68
107,1975,57.32
107,1976,58.95
107,1977,61.3
107,1978,62.5
107,1979,60.6
107,1980,58.8
107,1981,59.14
107,1982,56.28
107,1983,54.88
107,1984,54.11
107,1985,53.3
107,1986,52.67
107,1987,50.83
107,1988,52.56
107,1989,49.42
107,1990,54.19
107,1991,51.91
107,1992,49.58
107,1993,48.63
107,1994,45.48
107,1995,45.59
107,1996,43.61
107,1997,45.08
107,1998,36.36
107,1999,36.13
107,2000,36.01
107,2001,33.84
107,2002,34.86
107,2003,37.6
107,2004,38.75
107,2005,38.22
107,2006,38.58
107,2007,37.35
107,2008,37.9
107,2009,37.87
107,2010,39.96
107,2011,38.78
107,2012,39.93
107,2013,41.12
98,1992,98.26
98,1993,83.64
98,1994,89.38
98,1995,96.09
98,1996,80.7
98,1997,90.79
98,1998,78.77
98,1999,91.73
98,2000,97.7
98,2001,97.4
98,2002,110.84
98,2003,116.17
98,2004,134.73
98,2005,136.31
98,2006,158.56
98,2007,171.64
98,2008,171.53
98,2009,184.03
98,2010,166.99
98,2011,165.9
98,2012,188.19
98,2013,181.64
49,1961,82.35
49,1962,88.61
49,1963,92.43
49,1964,90.02
49,1965,82.7
49,1966,86.89
49,1967,87.55
49,1968,103.24
49,1969,100.01
49,1970,95.32
49,1971,92.91
49,1972,90.17
49,1973,86.85
49,1974,81.35
49,1975,79.14
49,1976,80.09
49,1977,96.59
49,1978,90.4
49,1979,87.84
49,1980,91.62
49,1981,97.09
49,1982,95.44
49,1983,96.97
49,1984,102.02
49,1985,105.74
49,1986,103.62
49,1987,99.84
49,1988,102.95
49,1989,109.9
49,1990,108.36
49,1991,92.48
49,1992,64.41
49,1993,66.84
49,1994,67.24
49,1995,65.88
49,1996,68.89
49,1997,65.89
49,1998,72.62
49,1999,82.09
49,2000,80.81
49,2001,80.91
49,2002,85.83
49,2003,83.49
49,2004,93.32
49,2005,83.12
49,2006,102.21
49,2007,112.66
49,2008,136.59
49,2009,147.42
49,2010,138.28
49,2011,136.16
49,2012,136.32
49,2013,147.77
50,1961,75.57
50,1962,71.72
50,1963,76.15
50,1964,82.98
50,1965,91.49
50,1966,108.69
50,1967,115.04
50,1968,124.94
50,1969,144.12
50,1970,145.14
50,1971,154.96
50,1972,165.81
50,1973,174.55
50,1974,132.0
50,1975,108.13
50,1976,109.77
50,1977,120.15
50,1978,127.23
50,1979,135.37
50,1980,136.55
50,1981,143.28
50,1982,149.51
50,1983,171.72
50,1984,171.91
50,1985,177.27
50,1986,186.5
50,1987,192.96
50,1988,199.45
50,1989,214.21
50,1990,211.74
50,1991,204.06
50,1992,224.68
50,1993,224.71
50,1994,232.39
50,1995,233.15
50,1996,229.03
50,1997,233.41
50,1998,233.16
50,1999,241.96
50,2000,240.94
50,2001,236.02
50,2002,240.6
50,2003,224.56
50,2004,221.53
50,2005,230.42
50,2006,221.08
50,2007,225.8
50,2008,219.18
50,2009,215.86
50,2010,215.68
50,2011,217.96
50,2012,221.3
50,2013,207.08
167,1993,259.46
167,1994,215.64
167,1995,230.57
167,1996,230.45
167,1997,220.51
167,1998,227.83
167,1999,222.23
167,2000,211.85
167,2001,212.05
167,2002,214.08
167,2003,220.69
167,2004,238.76
167,2005,241.12
167,2006,233.78
167,2007,235.79
167,2008,231.71
167,2009,231.6
167,2010,229.32
167,2011,221.94
167,2012,205.36
167,2013,199.52
51,1961,170.45
51,1962,171.99
51,1963,173.81
51,1964,175.9
51,1965,185.07
51,1966,190.76
51,1967,192.42
51,1968,204.7
51,1969,205.71
51,1970,207.95
51,1971,213.12
51,1972,216.24
51,1973,219.02
51,1974,224.82
51,1975,231.33
51,1976,229.3
51,1977,236.69
51,1978,242.34
51,1979,248.44
51,1980,254.76
51,1981,256.56
51,1982,231.04
51,1983,248.92
51,1984,251.2
51,1985,252.95
51,1986,250.43
51,1987,257.15
51,1988,268.44
51,1989,273.85
51,1990,272.53
51,1991,234.42
51,1992,231.48
116,1961,20.31
116,1962,20.17
116,1963,20.28
116,1964,21.1
116,1965,20.69
116,1966,21.22
116,1967,21.83
116,1968,21.44
116,1969,22.03
116,1970,24.51
116,1971,25.09
116,1972,26.55
116,1973,26.28
116,1974,28.77
116,1975,30.37
116,1976,31.87
116,1977,33.57
116,1978,34.36
116,1979,35.93
116,1980,37.13
116,1981,38.38
116,1982,38.04
116,1983,39.58
116,1984,39.32
116,1985,40.67
116,1986,41.38
116,1987,42.22
116,1988,43.49
116,1989,43.82
116,1990,43.67
116,1991,46.86
116,1992,34.57
116,1993,29.91
116,1994,25.89
116,1995,23.64
116,1996,21.48
116,1997,17.77
116,1998,21.56
116,1999,26.02
116,2000,30.89
116,2001,36.54
116,2002,43.22
116,2003,39.1
116,2004,39.26
116,2005,39.65
116,2006,38.21
116,2007,36.77
116,2008,35.47
116,2009,36.46
116,2010,36.49
116,2011,38.08
116,2012,38.26
116,2013,38.3
54,1961,167.2
54,1962,149.41
54,1963,144.48
54,1964,146.86
54,1965,143.58
54,1966,158.42
54,1967,153.7
54,1968,150.81
54,1969,154.54
54,1970,154.3
54,1971,153.91
54,1972,158.85
54,1973,158.69
54,1974,159.05
54,1975,170.78
54,1976,180.39
54,1977,182.2
54,1978,199.36
54,1979,197.54
54,1980,216.64
54,1981,205.07
54,1982,193.49
54,1983,201.46
54,1984,215.99
54,1985,228.65
54,1986,258.53
54,1987,263.77
54,1988,266.1
54,1989,271.39
54,1990,268.58
54,1991,276.11
54,1992,280.57
54,1993,274.8
54,1994,275.2
54,1995,278.31
54,1996,280.48
54,1997,267.59
54,1998,297.03
54,1999,186.41
54,2000,191.31
54,2001,198.95
54,2002,228.95
54,2003,211.77
54,2004,197.88
54,2005,253.49
54,2006,216.9
54,2007,246.31
54,2008,214.85
54,2009,181.91
54,2010,208.32
54,2011,206.61
54,2012,208.91
54,2013,224.31
72,1961,84.68
72,1962,81.61
72,1963,78.48
72,1964,75.11
72,1965,71.19
72,1966,71.77
72,1967,70.04
72,1968,70.23
72,1969,70.43
72,1970,68.24
72,1971,67.42
72,1972,66.81
72,1973,61.16
72,1974,62.02
72,1975,63.76
72,1976,65.13
72,1977,53.43
72,1978,51.38
72,1979,53.29
72,1980,58.99
72,1981,53.41
72,1982,47.31
72,1983,43.76
72,1984,45.58
72,1985,44.8
72,1986,44.46
72,1987,39.45
72,1988,37.31
72,1989,33.27
72,1990,35.12
72,1991,38.61
72,1992,38.79
72,1993,41.44
72,1994,39.56
72,1995,38.56
72,1996,37.97
72,1997,37.98
72,1998,36.44
72,1999,37.6
72,2000,45.41
72,2001,44.35
72,2002,41.83
72,2003,43.89
72,2004,44.91
72,2005,58.93
72,2006,78.34
72,2007,93.13
72,2008,75.76
72,2009,54.22
72,2010,45.96
72,2011,42.14
72,2012,55.16
72,2013,50.27
55,1961,53.4
55,1962,60.04
55,1963,60.3
55,1964,64.53
55,1965,64.1
55,1966,65.66
55,1967,65.56
55,1968,69.48
55,1969,73.84
55,1970,82.05
55,1971,79.79
55,1972,83.16
55,1973,61.58
55,1974,62.39
55,1975,68.4
55,1976,71.27
55,1977,83.34
55,1978,84.75
55,1979,80.26
55,1980,78.18
55,1981,87.46
55,1982,86.85
55,1983,97.12
55,1984,109.53
55,1985,101.82
55,1986,119.69
55,1987,133.6
55,1988,133.94
55,1989,154.0
55,1990,146.93
55,1991,146.58
55,1992,175.9
55,1993,175.45
55,1994,172.26
55,1995,174.55
55,1996,177.25
55,1997,165.57
55,1998,144.52
55,1999,133.47
55,2000,185.08
55,2001,182.01
55,2002,185.12
55,2003,172.77
55,2004,195.17
55,2005,186.92
55,2006,171.41
55,2007,172.71
55,2008,180.46
55,2009,167.76
55,2010,165.16
55,2011,149.93
55,2012,161.43
55,2013,142.3
56,1961,42.02
56,1962,43.61
56,1963,43.93
56,1964,43.43
56,1965,40.09
56,1966,41.25
56,1967,40.05
56,1968,40.76
56,1969,41.2
56,1970,41.89
56,1971,44.67
56,1972,45.5
56,1973,46.11
56,1974,44.91
56,1975,48.02
56,1976,49.78
56,1977,51.39
56,1978,56.75
56,1979,61.02
56,1980,66.74
56,1981,57.03
56,1982,54.11
56,1983,59.93
56,1984,63.21
56,1985,63.84
56,1986,62.32
56,1987,68.11
56,1988,75.93
56,1989,79.06
56,1990,78.4
56,1991,83.39
56,1992,87.61
56,1993,93.16
56,1994,92.72
56,1995,95.91
56,1996,99.41
56,1997,102.15
56,1998,111.07
56,1999,102.08
56,2000,109.6
56,2001,106.72
56,2002,99.89
56,2003,88.59
56,2004,108.56
56,2005,134.44
56,2006,150.51
56,2007,153.13
56,2008,144.24
56,2009,150.43
56,2010,158.0
56,2011,138.24
56,2012,119.66
56,2013,129.31
58,1961,48.52
58,1962,48.5
58,1963,46.38
58,1964,46.62
58,1965,47.45
58,1966,47.0
58,1967,46.49
58,1968,46.82
58,1969,47.39
58,1970,51.13
58,1971,47.11
58,1972,47.46
58,1973,46.94
58,1974,50.77
58,1975,52.23
58,1976,53.16
58,1977,54.84
58,1978,60.31
58,1979,62.13
58,1980,57.43
58,1981,55.37
58,1982,56.8
58,1983,57.94
58,1984,60.0
58,1985,64.08
58,1986,66.87
58,1987,65.22
58,1988,66.37
58,1989,64.74
58,1990,68.54
58,1991,73.88
58,1992,74.8
58,1993,76.49
58,1994,81.56
58,1995,87.27
58,1996,100.28
58,1997,106.43
58,1998,88.69
58,1999,98.22
58,2000,108.0
58,2001,118.54
58,2002,121.55
58,2003,123.89
58,2004,122.09
58,2005,120.81
58,2006,136.78
58,2007,150.67
58,2008,154.94
58,2009,145.57
58,2010,149.44
58,2011,148.88
58,2012,146.67
58,2013,147.88
59,1961,29.34
59,1962,28.59
59,1963,28.58
59,1964,28.52
59,1965,28.88
59,1966,29.99
59,1967,28.22
59,1968,29.21
59,1969,28.82
59,1970,28.52
59,1971,28.97
59,1972,29.18
59,1973,28.28
59,1974,27.97
59,1975,28.44
59,1976,29.69
59,1977,29.92
59,1978,30.32
59,1979,30.24
59,1980,34.85
59,1981,39.17
59,1982,39.57
59,1983,46.44
59,1984,47.47
59,1985,46.66
59,1986,46.01
59,1987,47.82
59,1988,44.92
59,1989,43.07
59,1990,42.52
59,1991,43.52
59,1992,43.8
59,1993,43.91
59,1994,50.0
59,1995,51.88
59,1996,50.79
59,1997,57.96
59,1998,58.9
59,1999,60.16
59,2000,62.69
59,2001,54.91
59,2002,56.65
59,2003,57.32
59,2004,59.54
59,2005,63.06
59,2006,71.86
59,2007,77.86
59,2008,69.7
59,2009,73.64
59,2010,79.76
59,2011,76.38
59,2012,79.75
59,2013,83.48
60,1961,33.2
60,1962,32.2
60,1963,31.92
60,1964,30.3
60,1965,29.14
60,1966,29.58
60,1967,28.54
60,1968,27.13
60,1969,27.56
60,1970,26.25
60,1971,26.29
60,1972,26.74
60,1973,28.62
60,1974,33.8
60,1975,30.35
60,1976,31.9
60,1977,34.69
60,1978,36.05
60,1979,36.87
60,1980,37.13
60,1981,32.8
60,1982,31.94
60,1983,32.54
60,1984,36.26
60,1985,35.55
60,1986,38.15
60,1987,33.19
60,1988,35.32
60,1989,39.04
60,1990,36.33
60,1991,36.01
60,1992,37.93
60,1993,41.2
60,1994,40.23
60,1995,42.71
60,1996,44.16
60,1997,47.01
60,1998,47.04
60,1999,48.05
60,2000,57.64
60,2001,62.98
60,2002,70.01
60,2003,64.06
60,2004,69.36
60,2005,74.82
60,2006,81.45
60,2007,82.14
60,2008,77.04
60,2009,77.19
60,2010,80.58
60,2011,77.49
60,2012,79.99
60,2013,79.58
63,1992,167.44
63,1993,140.68
63,1994,145.08
63,1995,135.36
63,1996,157.71
63,1997,148.02
63,1998,168.82
63,1999,161.73
63,2000,162.49
63,2001,167.2
63,2002,176.5
63,2003,168.36
63,2004,162.73
63,2005,172.34
63,2006,180.7
63,2007,193.67
63,2008,185.78
63,2009,187.65
63,2010,199.71
63,2011,192.61
63,2012,167.23
63,2013,160.4
238,1993,20.12
238,1994,19.44
238,1995,18.73
238,1996,19.84
238,1997,19.45
238,1998,19.26
238,1999,19.56
238,2000,19.1
238,2001,19.99
238,2002,22.34
238,2003,21.42
238,2004,21.27
238,2005,21.38
238,2006,22.41
238,2007,22.3
238,2008,22.57
238,2009,21.42
238,2010,23.25
238,2011,21.88
238,2012,19.61
238,2013,19.35
62,1961,50.68
62,1962,50.8
62,1963,48.67
62,1964,48.12
62,1965,47.56
62,1966,47.68
62,1967,47.0
62,1968,46.6
62,1969,46.42
62,1970,46.36
62,1971,39.57
62,1972,37.85
62,1973,37.32
62,1974,36.43
62,1975,35.17
62,1976,35.71
62,1977,36.26
62,1978,36.73
62,1979,36.68
62,1980,36.39
62,1981,35.85
62,1982,35.38
62,1983,34.76
62,1984,32.51
62,1985,32.88
62,1986,37.17
62,1987,30.32
62,1988,29.69
62,1989,30.79
62,1990,30.37
62,1991,29.56
62,1992,28.63
66,1961,35.49
66,1962,34.59
66,1963,38.11
66,1964,40.57
66,1965,38.93
66,1966,38.26
66,1967,41.18
66,1968,44.85
66,1969,48.85
66,1970,49.68
66,1971,53.49
66,1972,55.5
66,1973,53.95
66,1974,55.36
66,1975,65.76
66,1976,66.84
66,1977,76.75
66,1978,82.85
66,1979,77.72
66,1980,76.77
66,1981,82.04
66,1982,78.03
66,1983,82.14
66,1984,82.25
66,1985,83.69
66,1986,94.25
66,1987,92.75
66,1988,91.68
66,1989,98.25
66,1990,116.68
66,1991,116.97
66,1992,119.25
66,1993,121.27
66,1994,115.88
66,1995,116.57
66,1996,117.02
66,1997,118.59
66,1998,112.22
66,1999,120.37
66,2000,122.91
66,2001,115.36
66,2002,113.47
66,2003,114.5
66,2004,121.94
66,2005,124.7
66,2006,128.82
66,2007,121.15
66,2008,120.53
66,2009,104.14
66,2010,106.57
66,2011,122.23
66,2012,143.96
66,2013,108.47
67,1961,94.99
67,1962,98.52
67,1963,102.14
67,1964,107.73
67,1965,106.71
67,1966,108.48
67,1967,110.04
67,1968,108.9
67,1969,117.69
67,1970,123.24
67,1971,127.52
67,1972,132.89
67,1973,137.6
67,1974,138.57
67,1975,151.34
67,1976,147.25
67,1977,148.42
67,1978,147.48
67,1979,153.31
67,1980,158.34
67,1981,152.82
67,1982,159.35
67,1983,157.41
67,1984,160.19
67,1985,166.26
67,1986,167.57
67,1987,172.99
67,1988,174.58
67,1989,175.85
67,1990,172.54
67,1991,169.45
67,1992,166.43
67,1993,156.35
67,1994,160.38
67,1995,170.26
67,1996,174.48
67,1997,175.07
67,1998,182.82
67,1999,181.91
67,2000,179.42
67,2001,182.94
67,2002,187.13
67,2003,190.36
67,2004,195.27
67,2005,196.81
67,2006,194.86
67,2007,205.51
67,2008,202.86
67,2009,199.69
67,2010,205.0
67,2011,204.1
67,2012,214.46
67,2013,212.41
68,1961,210.86
68,1962,214.33
68,1963,215.19
68,1964,217.9
68,1965,222.45
68,1966,217.52
68,1967,223.42
68,1968,228.47
68,1969,234.02
68,1970,237.06
68,1971,241.02
68,1972,242.95
68,1973,244.86
68,1974,247.05
68,1975,250.83
68,1976,256.45
68,1977,259.76
68,1978,265.75
68,1979,274.39
68,1980,276.34
68,1981,269.47
68,1982,267.57
68,1983,265.35
68,1984,267.62
68,1985,267.86
68,1986,262.07
68,1987,269.11
68,1988,267.69
68,1989,269.23
68,1990,270.43
68,1991,276.49
68,1992,268.56
68,1993,257.72
68,1994,260.53
68,1995,268.07
68,1996,271.84
68,1997,273.54
68,1998,279.27
68,1999,270.72
68,2000,274.25
68,2001,278.27
68,2002,268.68
68,2003,263.65
68,2004,249.73
68,2005,241.93
68,2006,228.37
68,2007,229.43
68,2008,249.37
68,2009,247.75
68,2010,247.86
68,2011,244.64
68,2012,245.12
68,2013,237.71
70,1961,74.62
70,1962,78.0
70,1963,68.66
70,1964,81.9
70,1965,93.27
70,1966,111.24
70,1967,123.87
70,1968,114.25
70,1969,127.81
70,1970,122.83
70,1971,119.9
70,1972,141.32
70,1973,144.1
70,1974,122.84
70,1975,155.1
70,1976,139.75
70,1977,144.45
70,1978,141.65
70,1979,160.4
70,1980,139.78
70,1981,147.88
70,1982,150.81
70,1983,157.01
70,1984,166.35
70,1985,175.03
70,1986,183.8
70,1987,188.74
70,1988,202.76
70,1989,197.81
70,1990,190.52
70,1991,239.3
70,1992,251.55
70,1993,247.22
70,1994,246.97
70,1995,260.46
70,1996,251.16
70,1997,250.34
70,1998,264.6
70,1999,257.7
70,2000,265.95
70,2001,271.46
70,2002,283.38
70,2003,281.13
70,2004,292.68
70,2005,281.35
70,2006,272.56
70,2007,302.46
70,2008,288.8
70,2009,284.65
70,2010,275.77
70,2011,282.54
70,2012,276.69
70,2013,276.98
74,1961,125.84
74,1962,131.37
74,1963,136.49
74,1964,141.35
74,1965,141.24
74,1966,143.73
74,1967,141.86
74,1968,141.43
74,1969,141.61
74,1970,137.81
74,1971,133.1
74,1972,131.22
74,1973,129.89
74,1974,131.88
74,1975,131.75
74,1976,125.16
74,1977,136.65
74,1978,143.11
74,1979,145.69
74,1980,150.92
74,1981,156.85
74,1982,169.25
74,1983,165.83
74,1984,170.82
74,1985,175.76
74,1986,166.84
74,1987,159.04
74,1988,155.99
74,1989,136.73
74,1990,129.97
74,1991,157.53
74,1992,159.54
74,1993,162.37
74,1994,164.14
74,1995,161.55
74,1996,142.38
74,1997,132.19
74,1998,139.44
74,1999,135.15
74,2000,138.62
74,2001,138.53
74,2002,132.98
74,2003,130.29
74,2004,152.61
74,2005,170.54
74,2006,178.93
74,2007,173.67
74,2008,165.63
74,2009,171.68
74,2010,174.77
74,2011,182.09
74,2012,183.15
74,2013,194.0
75,1961,28.03
75,1962,28.7
75,1963,29.64
75,1964,30.44
75,1965,31.53
75,1966,32.53
75,1967,33.18
75,1968,33.38
75,1969,33.79
75,1970,34.73
75,1971,34.73
75,1972,35.42
75,1973,35.2
75,1974,33.49
75,1975,33.38
75,1976,32.48
75,1977,30.11
75,1978,29.24
75,1979,28.61
75,1980,27.89
75,1981,27.48
75,1982,25.77
75,1983,25.03
75,1984,23.62
75,1985,23.93
75,1986,23.14
75,1987,25.86
75,1988,26.24
75,1989,21.35
75,1990,22.22
75,1991,28.13
75,1992,20.31
75,1993,19.9
75,1994,21.95
75,1995,18.22
75,1996,17.63
75,1997,17.74
75,1998,16.87
75,1999,18.85
75,2000,23.94
75,2001,16.7
75,2002,16.48
75,2003,17.67
75,2004,27.72
75,2005,29.67
75,2006,26.62
75,2007,27.65
75,2008,21.53
75,2009,22.93
75,2010,22.36
75,2011,23.67
75,2012,21.4
75,2013,17.56
73,1992,62.51
73,1993,54.67
73,1994,53.26
73,1995,75.18
73,1996,76.76
73,1997,79.83
73,1998,73.85
73,1999,72.39
73,2000,73.45
73,2001,71.89
73,2002,78.41
73,2003,81.84
73,2004,81.42
73,2005,85.64
73,2006,73.66
73,2007,77.99
73,2008,74.87
73,2009,68.48
73,2010,73.58
73,2011,75.07
73,2012,74.1
73,2013,76.65
79,1961,174.94
79,1962,178.58
79,1963,176.71
79,1964,180.83
79,1965,184.68
79,1966,185.56
79,1967,190.28
79,1968,201.27
79,1969,202.69
79,1970,211.77
79,1971,220.23
79,1972,224.56
79,1973,224.45
79,1974,232.82
79,1975,236.82
79,1976,236.01
79,1977,238.7
79,1978,249.94
79,1979,253.41
79,1980,260.17
79,1981,261.18
79,1982,255.63
79,1983,259.12
79,1984,258.83
79,1985,263.23
79,1986,264.87
79,1987,268.93
79,1988,268.4
79,1989,258.46
79,1990,258.34
79,1991,240.34
79,1992,238.32
