geo,year,ricebran_oil_food_supply_quantity_tonnes_fce
149,1977,4670
149,1976,4291
149,1975,4008
149,1974,3840
149,1973,3792
149,1972,3710
149,1971,3672
120,1983,1605
149,1970,3672
149,1968,3470
149,1967,3343
149,1966,3110
149,1965,3168
149,1964,3120
149,1963,3000
149,1962,2983
149,1961,2950
120,2013,4794
120,2012,4899
120,2011,4304
149,1969,3600
120,1982,1593
120,1981,1684
120,1980,1535
110,2004,45037.57
110,2003,45024.56
110,2002,45093.92
110,2001,45093.64
110,2000,45063.31
110,1999,40029.07
110,1998,40051.33
110,1997,39992.21
110,1996,39991.71
110,1995,50040.9
110,1994,50039.44
110,2005,65235.06
110,1993,39983.94
110,1991,39982.08
110,1990,39972.92
110,1989,39983.56
110,1988,59034.55
110,1987,59930.16
110,1986,64928.28
110,1985,54918.11
110,1984,63989.81
110,1983,76022.91
110,1982,77976.63
110,1981,69961.27
110,1992,39985.77
149,1982,1707
110,2006,65244.02
110,2008,64940.38
120,1979,1264
120,1978,1055
120,1977,1010
120,1976,964
120,1975,1329
120,1974,1325
120,1973,1299
120,1972,1191
120,1971,1183
120,1970,1324
120,1969,1306
110,2007,64983.88
120,1968,1125
120,1966,1099
120,1965,1079
120,1964,1072
120,1963,758
120,1962,744
120,1961,787
110,2013,66993.45
110,2012,66008.83
110,2011,78056.6
110,2010,69959.7
110,2009,74964.05
120,1967,1182
110,1979,50932.98
149,1983,5771
149,1985,5903
165,2011,4875
165,2010,3794
165,2009,5488
165,2008,5509
165,2007,4374
165,2006,4296
165,2005,4381
165,2004,3953
165,2003,3814
165,2002,3517
165,2001,3043
165,2000,3799
165,1999,4073
165,1998,3673
165,1997,3400
165,1996,3383
165,1995,3111
165,1994,2692
165,1993,3141
165,1992,2421
165,1991,2536
165,1990,2544
165,1989,2510
165,2012,4345
165,2013,5387
173,1961,0
173,1962,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
165,1988,2494
173,1975,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1974,0
165,1987,2531
165,1986,2735
165,1985,2267
149,2009,8880
149,2008,8280
149,2007,7489
149,2006,8501
149,2005,8648
149,2004,8990
149,2003,8404
149,2002,6632
149,2001,6496
149,2000,7740
149,1999,7859
149,2010,8880
149,1998,6048
149,1996,5092
149,1995,4250
149,1994,3850
149,1993,4290
149,1992,3170
149,1991,2290
149,1990,6893
149,1989,4167
149,1988,2794
149,1987,3448
149,1986,4989
149,1997,5711
149,1984,5681
149,2011,8808
149,2013,8880
165,1984,2601
165,1983,2614
165,1982,2699
165,1981,2688
165,1980,2439
165,1979,2516
165,1978,2557
165,1977,2294
165,1976,2128
165,1975,2039
165,1974,1793
149,2012,8856
165,1973,1914
165,1971,1763
165,1970,1713
165,1969,1875
165,1968,1568
165,1967,1138
165,1966,1036
165,1965,997
165,1964,1025
165,1963,898
165,1962,823
165,1961,854
165,1972,1817
154,2002,29
