geo,year,stimulants_import_quantity_cce
37,2010,100.0
37,2011,216.0
37,2012,291.0
37,2013,140.0
39,1961,1193.0
39,1962,920.0
39,1963,720.0
39,1964,1068.0
39,1965,847.0
39,1966,968.0
39,1967,1123.0
39,1968,605.0
39,1969,1278.0
39,1970,1477.0
39,1971,1093.0
39,1972,965.0
39,1973,1324.0
39,1974,1087.0
39,1975,1016.0
39,1976,770.0
39,1977,790.0
39,1978,750.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,1329.0
39,1984,194.0
39,1985,150.0
39,1986,120.0
39,1987,1000.0
39,1988,920.0
39,1989,350.0
39,1990,1503.0
39,1991,8.0
39,1992,0.0
39,1993,8.0
39,1994,2360.0
39,1995,931.0
39,1996,3928.0
39,1997,905.0
39,1998,860.0
39,1999,860.0
39,2000,696.0
39,2001,600.0
39,2002,538.0
39,2003,703.0
39,2004,563.0
39,2005,565.0
39,2006,542.0
39,2007,522.0
39,2008,301.0
39,2009,375.0
39,2010,1416.0
39,2011,363.0
39,2012,363.0
39,2013,363.0
40,1961,21560.0
40,1962,21184.0
40,1963,30822.0
40,1964,22846.0
40,1965,28318.0
40,1966,30290.0
40,1967,27240.0
40,1968,28439.0
40,1969,32058.0
40,1970,28719.0
40,1971,34560.0
40,1972,31256.0
40,1973,27201.0
40,1974,33513.0
40,1975,18297.0
40,1976,24649.0
40,1977,23635.0
40,1978,26448.0
40,1979,38536.0
40,1980,33624.0
40,1981,30518.0
40,1982,29497.0
40,1983,30492.0
40,1984,26575.0
40,1985,29934.0
40,1986,23654.0
40,1987,28663.0
40,1988,30561.0
40,1989,30223.0
40,1990,30697.0
40,1991,36167.0
40,1992,40036.0
40,1993,39383.0
40,1994,41482.0
40,1995,44525.0
40,1996,48478.0
40,1997,47505.0
40,1998,49273.0
40,1999,44437.0
40,2000,47887.0
40,2001,46525.0
40,2002,56116.0
40,2003,57272.0
40,2004,63062.0
40,2005,64240.0
40,2006,66910.0
40,2007,69264.0
40,2008,73279.0
40,2009,62237.0
40,2010,78427.0
40,2011,73913.0
40,2012,71982.0
40,2013,76155.0
96,1961,14439.0
96,1962,12139.0
96,1963,13134.0
96,1964,24849.0
96,1965,21782.0
96,1966,37447.0
96,1967,17774.0
96,1968,20425.0
96,1969,56253.0
96,1970,44156.0
96,1971,27126.0
96,1972,18947.0
96,1973,35517.0
96,1974,22997.0
96,1975,25950.0
96,1976,29310.0
96,1977,26261.0
96,1978,16479.0
96,1979,18464.0
96,1980,20676.0
96,1981,18080.0
96,1982,17824.0
96,1983,28394.0
96,1984,33368.0
96,1985,39102.0
96,1986,33840.0
96,1987,31023.0
96,1988,69511.0
96,1989,34598.0
96,1990,36522.0
96,1991,42833.0
96,1992,52539.0
96,1993,45906.0
96,1994,48890.0
96,1995,41445.0
96,1996,39760.0
96,1997,38933.0
96,1998,36840.0
96,1999,36842.0
96,2000,38392.0
96,2001,36516.0
96,2002,33113.0
96,2003,32331.0
96,2004,35516.0
96,2005,36273.0
96,2006,38479.0
96,2007,39299.0
96,2008,41757.0
96,2009,43797.0
96,2010,52070.0
96,2011,60698.0
96,2012,68472.0
96,2013,67431.0
128,1961,317.0
128,1962,448.0
128,1963,505.0
128,1964,680.0
128,1965,496.0
128,1966,394.0
128,1967,317.0
128,1968,265.0
128,1969,318.0
128,1970,330.0
128,1971,360.0
128,1972,405.0
128,1973,411.0
128,1974,375.0
128,1975,452.0
128,1976,431.0
128,1977,428.0
128,1978,354.0
128,1979,370.0
128,1980,757.0
128,1981,953.0
128,1982,887.0
128,1983,784.0
128,1984,916.0
128,1985,888.0
128,1986,692.0
128,1987,916.0
128,1988,1001.0
128,1989,1201.0
128,1990,4043.0
128,1991,3752.0
128,1992,2882.0
128,1993,2002.0
128,1994,1703.0
128,1995,1368.0
128,1996,1601.0
128,1997,1664.0
128,1998,1414.0
128,1999,1461.0
128,2000,1478.0
128,2001,1536.0
128,2002,1654.0
128,2003,1865.0
128,2004,2380.0
128,2005,3041.0
128,2006,3074.0
128,2007,4312.0
128,2008,3835.0
128,2009,3622.0
128,2010,3643.0
128,2011,4533.0
128,2012,4572.0
128,2013,4582.0
41,1961,700.0
41,1962,3248.0
41,1963,1216.0
41,1964,7180.0
41,1965,17534.0
41,1966,12607.0
41,1967,4147.0
41,1968,1497.0
41,1969,509.0
41,1970,640.0
41,1971,640.0
41,1972,1640.0
41,1973,8580.0
41,1974,6000.0
41,1975,8000.0
41,1976,17000.0
41,1977,18000.0
41,1978,20000.0
41,1979,21000.0
41,1980,22000.0
41,1981,10331.0
41,1982,37027.0
41,1983,34714.0
41,1984,17837.0
41,1985,11504.0
41,1986,47751.0
41,1987,30995.0
41,1988,69792.0
41,1989,40964.0
41,1990,17801.0
41,1991,38534.0
41,1992,40364.0
41,1993,42508.0
41,1994,33295.0
41,1995,38861.0
41,1996,51758.0
41,1997,44615.0
41,1998,38630.0
41,1999,40454.0
41,2000,52029.0
41,2001,52746.0
41,2002,46353.0
41,2003,64657.0
41,2004,76323.0
41,2005,114904.0
41,2006,120318.0
41,2007,125629.0
41,2008,156886.0
41,2009,122896.0
41,2010,170320.0
41,2011,210924.0
41,2012,244782.0
41,2013,273168.0
214,1961,2.0
214,1962,19.0
214,1963,34.0
214,1964,106.0
214,1965,109.0
214,1966,125.0
214,1967,198.0
214,1968,230.0
214,1969,330.0
214,1970,386.0
214,1971,462.0
214,1972,1001.0
214,1973,1401.0
214,1974,2230.0
214,1975,1381.0
214,1976,1545.0
214,1977,872.0
214,1978,1843.0
214,1979,2711.0
214,1980,2411.0
214,1981,3169.0
214,1982,4503.0
214,1983,5711.0
214,1984,6605.0
214,1985,6490.0
214,1986,7840.0
214,1987,9856.0
214,1988,13590.0
214,1989,15084.0
214,1990,18105.0
214,1991,23846.0
214,1992,23924.0
214,1993,26356.0
214,1994,30960.0
214,1995,26334.0
214,1996,28551.0
214,1997,32604.0
214,1998,33359.0
214,1999,39906.0
214,2000,47511.0
214,2001,53258.0
214,2002,57892.0
214,2003,59170.0
214,2004,67000.0
214,2005,68047.0
214,2006,68548.0
214,2007,65648.0
214,2008,44665.0
214,2009,70773.0
214,2010,85478.0
214,2011,85737.0
214,2012,85947.0
214,2013,92699.0
44,1961,8458.0
44,1962,9231.0
44,1963,5857.0
44,1964,10206.0
44,1965,13724.0
44,1966,17696.0
44,1967,10751.0
44,1968,9945.0
44,1969,9557.0
44,1970,14510.0
44,1971,15943.0
44,1972,9624.0
44,1973,8443.0
44,1974,9803.0
44,1975,9631.0
44,1976,8534.0
44,1977,4980.0
44,1978,7323.0
44,1979,2946.0
44,1980,2036.0
44,1981,2199.0
44,1982,4766.0
44,1983,787.0
44,1984,871.0
44,1985,2906.0
44,1986,1319.0
44,1987,268.0
44,1988,2558.0
44,1989,186.0
44,1990,50.0
44,1991,512.0
44,1992,3940.0
44,1993,1070.0
44,1994,2856.0
44,1995,5081.0
44,1996,2288.0
44,1997,4292.0
44,1998,5026.0
44,1999,11648.0
44,2000,12137.0
44,2001,7480.0
44,2002,16642.0
44,2003,11275.0
44,2004,21082.0
44,2005,38590.0
44,2006,41693.0
44,2007,30968.0
44,2008,32445.0
44,2009,63807.0
44,2010,59810.0
44,2011,90916.0
44,2012,89666.0
44,2013,45903.0
46,1961,184.0
46,1962,172.0
46,1963,151.0
46,1964,134.0
46,1965,155.0
46,1966,157.0
46,1967,90.0
46,1968,104.0
46,1969,108.0
46,1970,76.0
46,1971,104.0
46,1972,91.0
46,1973,49.0
46,1974,88.0
46,1975,167.0
46,1976,78.0
46,1977,83.0
46,1978,73.0
46,1979,511.0
46,1980,586.0
46,1981,26.0
46,1982,130.0
46,1983,668.0
46,1984,173.0
46,1985,356.0
46,1986,298.0
46,1987,187.0
46,1988,188.0
46,1989,157.0
46,1990,139.0
46,1991,133.0
46,1992,306.0
46,1993,314.0
46,1994,174.0
46,1995,311.0
46,1996,172.0
46,1997,283.0
46,1998,414.0
46,1999,198.0
46,2000,351.0
46,2001,366.0
46,2002,755.0
46,2003,1421.0
46,2004,746.0
46,2005,482.0
46,2006,515.0
46,2007,1032.0
46,2008,1073.0
46,2009,919.0
46,2010,937.0
46,2011,2006.0
46,2012,885.0
46,2013,1284.0
48,1961,40.0
48,1962,45.0
48,1963,60.0
48,1964,80.0
48,1965,121.0
48,1966,151.0
48,1967,185.0
48,1968,230.0
48,1969,156.0
48,1970,275.0
48,1971,266.0
48,1972,284.0
48,1973,324.0
48,1974,387.0
48,1975,433.0
48,1976,393.0
48,1977,427.0
48,1978,300.0
48,1979,308.0
48,1980,818.0
48,1981,669.0
48,1982,319.0
48,1983,605.0
48,1984,1011.0
48,1985,563.0
48,1986,693.0
48,1987,886.0
48,1988,553.0
48,1989,574.0
48,1990,419.0
48,1991,1556.0
48,1992,2010.0
48,1993,1724.0
48,1994,4393.0
48,1995,5838.0
48,1996,5902.0
48,1997,5624.0
48,1998,5033.0
48,1999,3834.0
48,2000,5010.0
48,2001,6286.0
48,2002,6238.0
48,2003,6447.0
48,2004,8771.0
48,2005,7728.0
48,2006,13633.0
48,2007,8924.0
48,2008,10249.0
48,2009,11132.0
48,2010,16303.0
48,2011,19620.0
48,2012,13048.0
48,2013,11715.0
107,1961,7661.0
107,1962,18491.0
107,1963,209.0
107,1964,139.0
107,1965,6923.0
107,1966,167.0
107,1967,275.0
107,1968,260.0
107,1969,243.0
107,1970,275.0
107,1971,227.0
107,1972,254.0
107,1973,794.0
107,1974,331.0
107,1975,291.0
107,1976,458.0
107,1977,555.0
107,1978,1425.0
107,1979,626.0
107,1980,928.0
107,1981,987.0
107,1982,448.0
107,1983,1064.0
107,1984,779.0
107,1985,969.0
107,1986,1069.0
107,1987,1316.0
107,1988,1001.0
107,1989,1496.0
107,1990,3174.0
107,1991,1331.0
107,1992,2840.0
107,1993,2946.0
107,1994,2950.0
107,1995,763.0
107,1996,826.0
107,1997,1015.0
107,1998,1171.0
107,1999,8952.0
107,2000,1203.0
107,2001,2129.0
107,2002,3867.0
107,2003,5557.0
107,2004,15478.0
107,2005,2275.0
107,2006,2408.0
107,2007,2934.0
107,2008,2998.0
107,2009,3007.0
107,2010,3489.0
107,2011,4259.0
107,2012,4653.0
107,2013,4793.0
98,1992,14853.0
98,1993,13520.0
98,1994,16107.0
98,1995,26248.0
98,1996,24885.0
98,1997,30511.0
98,1998,22280.0
98,1999,28414.0
98,2000,28441.0
98,2001,30340.0
98,2002,33781.0
98,2003,35784.0
98,2004,38580.0
98,2005,40861.0
98,2006,43168.0
98,2007,45390.0
98,2008,45238.0
98,2009,43544.0
98,2010,43859.0
98,2011,43479.0
98,2012,42932.0
98,2013,51533.0
49,1961,21.0
49,1962,42.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,12564.0
49,1970,21374.0
49,1971,11322.0
49,1972,14641.0
49,1973,19053.0
49,1974,14224.0
49,1975,30042.0
49,1976,22990.0
49,1977,9657.0
49,1978,15557.0
49,1979,7724.0
49,1980,6673.0
49,1981,11367.0
49,1982,4571.0
49,1983,7.0
49,1984,903.0
49,1985,585.0
49,1986,1460.0
49,1987,929.0
49,1988,1790.0
49,1989,1800.0
49,1990,1325.0
49,1991,768.0
49,1992,1670.0
49,1993,300.0
49,1994,772.0
49,1995,622.0
49,1996,551.0
49,1997,3011.0
49,1998,5103.0
49,1999,6826.0
49,2000,4444.0
49,2001,3329.0
49,2002,2593.0
49,2003,3526.0
49,2004,4560.0
49,2005,20262.0
49,2006,10133.0
49,2007,18900.0
49,2008,35200.0
49,2009,20521.0
49,2010,23127.0
49,2011,12278.0
49,2012,13382.0
49,2013,15012.0
50,1961,1477.0
50,1962,1204.0
50,1963,1851.0
50,1964,1173.0
50,1965,883.0
50,1966,1713.0
50,1967,1584.0
50,1968,1676.0
50,1969,2168.0
50,1970,1749.0
50,1971,1725.0
50,1972,2167.0
50,1973,2863.0
50,1974,1367.0
50,1975,1864.0
50,1976,2254.0
50,1977,1983.0
50,1978,1953.0
50,1979,2867.0
50,1980,2713.0
50,1981,2722.0
50,1982,2685.0
50,1983,6951.0
50,1984,4206.0
50,1985,3877.0
50,1986,3087.0
50,1987,3305.0
50,1988,3653.0
50,1989,3314.0
50,1990,3900.0
50,1991,4038.0
50,1992,4113.0
50,1993,4359.0
50,1994,4722.0
50,1995,4664.0
50,1996,4924.0
50,1997,4563.0
50,1998,5170.0
50,1999,5071.0
50,2000,6365.0
50,2001,5419.0
50,2002,6099.0
50,2003,6005.0
50,2004,6821.0
50,2005,7830.0
50,2006,7228.0
50,2007,7437.0
50,2008,8612.0
50,2009,9897.0
50,2010,9959.0
50,2011,9680.0
50,2012,9509.0
50,2013,9430.0
167,1993,59416.0
167,1994,61310.0
167,1995,61829.0
167,1996,73791.0
167,1997,79942.0
167,1998,75646.0
167,1999,83497.0
167,2000,91623.0
167,2001,109053.0
167,2002,107673.0
167,2003,119121.0
167,2004,129672.0
167,2005,127179.0
167,2006,149648.0
167,2007,143732.0
167,2008,149099.0
167,2009,121686.0
167,2010,120374.0
167,2011,125281.0
167,2012,140107.0
167,2013,145079.0
51,1961,32697.0
51,1962,24547.0
51,1963,31301.0
51,1964,28061.0
51,1965,26824.0
51,1966,32730.0
51,1967,29560.0
51,1968,29894.0
51,1969,39147.0
51,1970,43707.0
51,1971,38285.0
51,1972,40110.0
51,1973,39732.0
51,1974,39151.0
51,1975,46580.0
51,1976,44507.0
51,1977,44214.0
51,1978,43077.0
51,1979,47492.0
51,1980,47951.0
51,1981,48945.0
51,1982,50755.0
51,1983,56489.0
51,1984,52247.0
51,1985,54211.0
51,1986,53891.0
51,1987,57228.0
51,1988,67968.0
51,1989,62246.0
51,1990,66977.0
51,1991,49442.0
51,1992,65686.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,1300.0
116,1983,4200.0
116,1984,10200.0
116,1985,13000.0
116,1986,2600.0
116,1987,3100.0
116,1988,12700.0
116,1989,1163.0
116,1990,338.0
116,1991,2384.0
116,1992,3954.0
116,1993,1579.0
116,1994,2466.0
116,1995,2991.0
116,1996,4659.0
116,1997,4010.0
116,1998,1396.0
116,1999,1181.0
116,2000,1743.0
116,2001,1879.0
116,2002,5296.0
116,2003,1882.0
116,2004,1933.0
116,2005,555.0
116,2006,6708.0
116,2007,6508.0
116,2008,6295.0
116,2009,6933.0
116,2010,6426.0
116,2011,1017.0
116,2012,994.0
116,2013,900.0
54,1961,53740.0
54,1962,58299.0
54,1963,63900.0
54,1964,60211.0
54,1965,63218.0
54,1966,66131.0
54,1967,66508.0
54,1968,68895.0
54,1969,75212.0
54,1970,74919.0
54,1971,75968.0
54,1972,79631.0
54,1973,76281.0
54,1974,75210.0
54,1975,81797.0
54,1976,84194.0
54,1977,70650.0
54,1978,77514.0
54,1979,81525.0
54,1980,81040.0
54,1981,89315.0
54,1982,82848.0
54,1983,80756.0
54,1984,79773.0
54,1985,81466.0
54,1986,82107.0
54,1987,80540.0
54,1988,80364.0
54,1989,85289.0
54,1990,81606.0
54,1991,87355.0
54,1992,92497.0
54,1993,90094.0
54,1994,93233.0
54,1995,82107.0
54,1996,90846.0
54,1997,94620.0
54,1998,105608.0
54,1999,106382.0
54,2000,109023.0
54,2001,103973.0
54,2002,97872.0
54,2003,92966.0
54,2004,107787.0
54,2005,108970.0
54,2006,97127.0
54,2007,98736.0
54,2008,91973.0
54,2009,90530.0
54,2010,103751.0
54,2011,99867.0
54,2012,94585.0
54,2013,97697.0
72,1961,110.0
72,1962,100.0
72,1963,100.0
72,1964,105.0
72,1965,85.0
72,1966,75.0
72,1967,90.0
72,1968,125.0
72,1969,90.0
72,1970,120.0
72,1971,150.0
72,1972,150.0
72,1973,200.0
72,1974,200.0
72,1975,265.0
72,1976,406.0
72,1977,306.0
72,1978,508.0
72,1979,830.0
72,1980,796.0
72,1981,727.0
72,1982,522.0
72,1983,535.0
72,1984,300.0
72,1985,665.0
72,1986,748.0
72,1987,556.0
72,1988,501.0
72,1989,322.0
72,1990,598.0
72,1991,456.0
72,1992,527.0
72,1993,567.0
72,1994,462.0
72,1995,413.0
72,1996,423.0
72,1997,1026.0
72,1998,535.0
72,1999,1239.0
72,2000,624.0
72,2001,196.0
72,2002,438.0
72,2003,2849.0
72,2004,725.0
72,2005,2366.0
72,2006,1783.0
72,2007,2271.0
72,2008,3569.0
72,2009,2556.0
72,2010,3520.0
72,2011,291.0
72,2012,576.0
72,2013,3207.0
55,1961,35.0
55,1962,35.0
55,1963,35.0
55,1964,38.0
55,1965,43.0
55,1966,51.0
55,1967,51.0
55,1968,46.0
55,1969,48.0
55,1970,53.0
55,1971,53.0
55,1972,55.0
55,1973,58.0
55,1974,54.0
55,1975,66.0
55,1976,40.0
55,1977,28.0
55,1978,43.0
55,1979,15.0
55,1980,49.0
55,1981,37.0
55,1982,30.0
55,1983,27.0
55,1984,20.0
55,1985,21.0
55,1986,22.0
55,1987,31.0
55,1988,53.0
55,1989,46.0
55,1990,44.0
55,1991,118.0
55,1992,92.0
55,1993,69.0
55,1994,73.0
55,1995,79.0
55,1996,323.0
55,1997,131.0
55,1998,99.0
55,1999,109.0
55,2000,190.0
55,2001,167.0
55,2002,151.0
55,2003,206.0
55,2004,202.0
55,2005,193.0
55,2006,160.0
55,2007,182.0
55,2008,180.0
55,2009,91.0
55,2010,43.0
55,2011,95.0
55,2012,106.0
55,2013,83.0
56,1961,31.0
56,1962,46.0
56,1963,72.0
56,1964,67.0
56,1965,42.0
56,1966,76.0
56,1967,74.0
56,1968,79.0
56,1969,71.0
56,1970,121.0
56,1971,54.0
56,1972,83.0
56,1973,74.0
56,1974,288.0
56,1975,74.0
56,1976,592.0
56,1977,251.0
56,1978,328.0
56,1979,167.0
56,1980,72.0
56,1981,46.0
56,1982,36.0
56,1983,35.0
56,1984,18.0
56,1985,90.0
56,1986,111.0
56,1987,135.0
56,1988,100.0
56,1989,184.0
56,1990,621.0
56,1991,159.0
56,1992,233.0
56,1993,389.0
56,1994,345.0
56,1995,469.0
56,1996,489.0
56,1997,679.0
56,1998,908.0
56,1999,982.0
56,2000,1264.0
56,2001,1308.0
56,2002,1886.0
56,2003,1857.0
56,2004,1196.0
56,2005,2299.0
56,2006,2211.0
56,2007,2704.0
56,2008,3025.0
56,2009,2497.0
56,2010,3039.0
56,2011,3829.0
56,2012,3830.0
56,2013,3830.0
58,1961,28.0
58,1962,25.0
58,1963,28.0
58,1964,31.0
58,1965,39.0
58,1966,44.0
58,1967,20.0
58,1968,26.0
58,1969,11.0
58,1970,22.0
58,1971,6.0
58,1972,17.0
58,1973,0.0
58,1974,9.0
58,1975,8.0
58,1976,5.0
58,1977,0.0
58,1978,11.0
58,1979,8.0
58,1980,0.0
58,1981,0.0
58,1982,10.0
58,1983,0.0
58,1984,0.0
58,1985,5.0
58,1986,0.0
58,1987,0.0
58,1988,2.0
58,1989,22.0
58,1990,6.0
58,1991,195.0
58,1992,217.0
58,1993,546.0
58,1994,6133.0
58,1995,5656.0
58,1996,3398.0
58,1997,3377.0
58,1998,3822.0
58,1999,2846.0
58,2000,4136.0
58,2001,5713.0
58,2002,5702.0
58,2003,7811.0
58,2004,9434.0
58,2005,16814.0
58,2006,10890.0
58,2007,9700.0
58,2008,9958.0
58,2009,10803.0
58,2010,10430.0
58,2011,13127.0
58,2012,11213.0
58,2013,9986.0
59,1961,27603.0
59,1962,30830.0
59,1963,28428.0
59,1964,30298.0
59,1965,32981.0
59,1966,35966.0
59,1967,37067.0
59,1968,18789.0
59,1969,31734.0
59,1970,33014.0
59,1971,17387.0
59,1972,15647.0
59,1973,12194.0
59,1974,19330.0
59,1975,31810.0
59,1976,31816.0
59,1977,30478.0
59,1978,33745.0
59,1979,37023.0
59,1980,28940.0
59,1981,36452.0
59,1982,47249.0
59,1983,54506.0
59,1984,48927.0
59,1985,52471.0
59,1986,67107.0
59,1987,60296.0
59,1988,85792.0
59,1989,64564.0
59,1990,81809.0
59,1991,102422.0
59,1992,102418.0
59,1993,78952.0
59,1994,73943.0
59,1995,95156.0
59,1996,83558.0
59,1997,98846.0
59,1998,81437.0
59,1999,95937.0
59,2000,93450.0
59,2001,73403.0
59,2002,96244.0
59,2003,52497.0
59,2004,22863.0
59,2005,28287.0
59,2006,24769.0
59,2007,41501.0
59,2008,153291.0
59,2009,119198.0
59,2010,146307.0
59,2011,155786.0
59,2012,167213.0
59,2013,185997.0
60,1961,448.0
60,1962,543.0
60,1963,489.0
60,1964,605.0
60,1965,802.0
60,1966,659.0
60,1967,734.0
60,1968,580.0
60,1969,642.0
60,1970,774.0
60,1971,852.0
60,1972,817.0
60,1973,842.0
60,1974,794.0
60,1975,843.0
60,1976,938.0
60,1977,892.0
60,1978,1007.0
60,1979,996.0
60,1980,1179.0
60,1981,547.0
60,1982,991.0
60,1983,597.0
60,1984,989.0
60,1985,470.0
60,1986,676.0
60,1987,549.0
60,1988,346.0
60,1989,701.0
60,1990,1116.0
60,1991,1164.0
60,1992,990.0
60,1993,1468.0
60,1994,1956.0
60,1995,2374.0
60,1996,3054.0
60,1997,3102.0
60,1998,3682.0
60,1999,3834.0
60,2000,4871.0
60,2001,5587.0
60,2002,5602.0
60,2003,11436.0
60,2004,11959.0
60,2005,10686.0
60,2006,11416.0
60,2007,14130.0
60,2008,14064.0
60,2009,11593.0
60,2010,15990.0
60,2011,16237.0
60,2012,14824.0
60,2013,15237.0
63,1992,2214.0
63,1993,7550.0
63,1994,13091.0
63,1995,12073.0
63,1996,26893.0
63,1997,87571.0
63,1998,90628.0
63,1999,84504.0
63,2000,83292.0
63,2001,89117.0
63,2002,87138.0
63,2003,101117.0
63,2004,82262.0
63,2005,64620.0
63,2006,99812.0
63,2007,63616.0
63,2008,55764.0
63,2009,59022.0
63,2010,65482.0
63,2011,69745.0
63,2012,74560.0
63,2013,16279.0
238,1993,24.0
238,1994,67.0
238,1995,35.0
238,1996,2.0
238,1997,25.0
238,1998,228.0
238,1999,1131.0
238,2000,1477.0
238,2001,202.0
238,2002,121.0
238,2003,233.0
238,2004,213.0
238,2005,1610.0
238,2006,42067.0
238,2007,552.0
238,2008,27487.0
238,2009,645.0
238,2010,658.0
238,2011,847.0
238,2012,739.0
238,2013,739.0
62,1961,568.0
62,1962,555.0
62,1963,615.0
62,1964,705.0
62,1965,608.0
62,1966,1002.0
62,1967,813.0
62,1968,829.0
62,1969,1107.0
62,1970,989.0
62,1971,987.0
62,1972,1109.0
62,1973,1195.0
62,1974,594.0
62,1975,950.0
62,1976,991.0
62,1977,764.0
62,1978,1263.0
62,1979,1112.0
62,1980,957.0
62,1981,2906.0
62,1982,1410.0
62,1983,978.0
62,1984,1605.0
62,1985,982.0
62,1986,2353.0
62,1987,1470.0
62,1988,1893.0
62,1989,491.0
62,1990,835.0
62,1991,87.0
62,1992,131.0
66,1961,498.0
66,1962,550.0
66,1963,596.0
66,1964,590.0
66,1965,662.0
66,1966,616.0
66,1967,596.0
66,1968,690.0
66,1969,702.0
66,1970,824.0
66,1971,816.0
66,1972,813.0
66,1973,1005.0
66,1974,971.0
66,1975,956.0
66,1976,907.0
66,1977,910.0
66,1978,841.0
66,1979,1008.0
66,1980,911.0
66,1981,1080.0
66,1982,981.0
66,1983,961.0
66,1984,849.0
66,1985,812.0
66,1986,866.0
66,1987,639.0
66,1988,752.0
66,1989,961.0
66,1990,908.0
66,1991,1019.0
66,1992,924.0
66,1993,1178.0
66,1994,1129.0
66,1995,1153.0
66,1996,1051.0
66,1997,1252.0
66,1998,1814.0
66,1999,1243.0
66,2000,1260.0
66,2001,1696.0
66,2002,1468.0
66,2003,1251.0
66,2004,1435.0
66,2005,1599.0
66,2006,1704.0
66,2007,1603.0
66,2008,1345.0
66,2009,1607.0
66,2010,1802.0
66,2011,1413.0
66,2012,1634.0
66,2013,1713.0
67,1961,37080.0
67,1962,42897.0
67,1963,45495.0
67,1964,51630.0
67,1965,44556.0
67,1966,50424.0
67,1967,55100.0
67,1968,53936.0
67,1969,59908.0
67,1970,85537.0
67,1971,28392.0
67,1972,60514.0
67,1973,66051.0
67,1974,66791.0
67,1975,66940.0
67,1976,77763.0
67,1977,56018.0
67,1978,59954.0
67,1979,73532.0
67,1980,75863.0
67,1981,70668.0
67,1982,74553.0
67,1983,73289.0
67,1984,79969.0
67,1985,63542.0
67,1986,69541.0
67,1987,87079.0
67,1988,69179.0
67,1989,76930.0
67,1990,78410.0
67,1991,74244.0
67,1992,75026.0
67,1993,93022.0
67,1994,96840.0
67,1995,60823.0
67,1996,82426.0
67,1997,87434.0
67,1998,84573.0
67,1999,85528.0
67,2000,81510.0
67,2001,81313.0
67,2002,79793.0
67,2003,83733.0
67,2004,86889.0
67,2005,88538.0
67,2006,89328.0
67,2007,93612.0
67,2008,98506.0
67,2009,96136.0
67,2010,102368.0
67,2011,95821.0
67,2012,96067.0
67,2013,99596.0
68,1961,262866.0
68,1962,284943.0
68,1963,292417.0
68,1964,300543.0
68,1965,296709.0
68,1966,310714.0
68,1967,292934.0
68,1968,342568.0
68,1969,332324.0
68,1970,334920.0
68,1971,357442.0
68,1972,382472.0
68,1973,421065.0
68,1974,414949.0
68,1975,438710.0
68,1976,454625.0
68,1977,441832.0
68,1978,481787.0
68,1979,512692.0
68,1980,526092.0
68,1981,529662.0
68,1982,530536.0
68,1983,536414.0
68,1984,508724.0
68,1985,522933.0
68,1986,533216.0
68,1987,567394.0
68,1988,578725.0
68,1989,598742.0
68,1990,641748.0
68,1991,681886.0
68,1992,692930.0
68,1993,717987.0
68,1994,746258.0
68,1995,749267.0
68,1996,807249.0
68,1997,824943.0
68,1998,820633.0
68,1999,867929.0
68,2000,910584.0
68,2001,896662.0
68,2002,916796.0
68,2003,949905.0
68,2004,938738.0
68,2005,898748.0
68,2006,945570.0
68,2007,992798.0
68,2008,966643.0
68,2009,954528.0
68,2010,994938.0
68,2011,1068042.0
68,2012,1023646.0
68,2013,1048557.0
70,1961,108.0
70,1962,110.0
70,1963,110.0
70,1964,148.0
70,1965,352.0
70,1966,475.0
70,1967,509.0
70,1968,673.0
70,1969,388.0
70,1970,596.0
70,1971,637.0
70,1972,426.0
70,1973,452.0
70,1974,485.0
70,1975,537.0
70,1976,481.0
70,1977,554.0
70,1978,516.0
70,1979,681.0
70,1980,861.0
70,1981,899.0
70,1982,600.0
70,1983,811.0
70,1984,1007.0
70,1985,923.0
70,1986,836.0
70,1987,1122.0
70,1988,917.0
70,1989,1037.0
70,1990,905.0
70,1991,893.0
70,1992,976.0
70,1993,1024.0
70,1994,1095.0
70,1995,1057.0
70,1996,1265.0
70,1997,1300.0
70,1998,1452.0
70,1999,1220.0
70,2000,1514.0
70,2001,1512.0
70,2002,1564.0
70,2003,1767.0
70,2004,1720.0
70,2005,1771.0
70,2006,1637.0
70,2007,2077.0
70,2008,1777.0
70,2009,1707.0
70,2010,1588.0
70,2011,1698.0
70,2012,1666.0
70,2013,1665.0
74,1961,78.0
74,1962,66.0
74,1963,100.0
74,1964,97.0
74,1965,106.0
74,1966,125.0
74,1967,134.0
74,1968,113.0
74,1969,133.0
74,1970,49.0
74,1971,41.0
74,1972,49.0
74,1973,57.0
74,1974,69.0
74,1975,106.0
74,1976,103.0
74,1977,283.0
74,1978,382.0
74,1979,202.0
74,1980,317.0
74,1981,272.0
74,1982,341.0
74,1983,478.0
74,1984,413.0
74,1985,409.0
74,1986,494.0
