geo,year,terrestrial_barren_land_area_from_cci_lc_ele
226,2013,0.27
226,2012,0.27
226,2011,0.27
226,2010,0.27
226,2009,0.27
226,2008,0.207
226,2007,0.198
226,2006,0.153
226,2005,0.153
226,2004,0.153
226,2003,0.153
226,2002,0.153
226,2001,0.153
226,2000,0.153
226,1999,0.153
230,1995,43.479
225,2015,6239.772
222,2005,8885.538
222,2003,8877.177
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2010,0
176,2001,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,2000,0
176,2011,0
176,2012,0
176,2013,0
217,2008,0.099
217,2007,0.099
217,2006,0.063
217,2005,0.063
217,2004,0.063
217,2003,0.063
217,2002,0.063
217,2001,0.063
217,2000,0.144
217,1999,0.144
217,1998,4.104
217,1997,4.185
217,1996,4.266
217,1995,4.266
217,1994,4.266
217,1993,4.266
217,1992,4.266
176,2015,0
176,2014,0
216,2015,0.099
217,2009,0.108
216,2014,0.099
216,2012,0.135
208,2012,2313.054
208,2011,2315.07
208,2010,2305.548
208,2009,2300.697
208,2008,2299.869
208,2007,2299.023
208,2006,2298.6
208,2005,2300.328
208,2013,2315.862
208,2004,2304.162
208,2002,2324.736
208,2001,2331.558
208,2000,2337.876
208,1999,2340.972
208,1998,2359.548
208,1997,2376.819
208,1996,2395.044
208,1995,2397.231
208,2003,2321.937
208,2014,2330.559
208,2015,2330.559
216,1992,0.243
216,2011,0.171
216,2010,0.18
216,2009,0.18
216,2008,0.18
216,2007,0.18
216,2006,0.198
216,2005,0.216
216,2004,0.234
216,2003,0.234
216,2002,0.234
216,2001,0.234
216,2000,0.243
216,1999,0.243
216,1998,0.243
216,1997,0.243
216,1996,0.243
216,1995,0.243
216,1994,0.243
216,1993,0.243
216,2013,0.108
222,2004,8877.321
217,2010,0.108
217,2012,0.108
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,2004,0
220,1995,0
220,1993,0
220,1992,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
220,1994,0
220,2005,0
220,2006,0
220,2007,0
222,2002,8876.826
222,2001,8866.188
222,2000,8824.284
222,1999,8768.439
222,1998,8702.343
222,1997,8658.333
222,1996,8642.664
222,1995,8632.764
222,1994,8619.687
222,1993,8620.326
222,1992,8621.082
220,2015,0
220,2014,0
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
219,2009,0
217,2011,0.108
219,2008,0
219,2006,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,2007,0
218,1998,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
217,2015,0.045
217,2014,0.045
217,2013,0.108
218,1997,0
218,2008,0
218,2009,0
218,2010,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
219,2007,0
229,1992,64.26
229,1993,63.405
229,1994,62.631
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
242,2015,0
243,1999,0
242,2014,0
242,2012,0
242,2011,0
242,2010,0
242,2009,0
242,2008,0
242,2007,0
242,2006,0
242,2005,0
242,2013,0
243,2000,0
243,2001,0
243,2002,0
205,1997,26830.386
205,1996,26830.224
205,1995,26830.197
205,1994,26828.235
205,1993,26828.28
205,1992,26828.325
243,2015,0
243,2014,0
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
242,2004,0
205,1998,26831.466
242,2003,0
242,2001,0
237,2001,18.171
237,2000,18.171
237,1999,18.171
237,1998,18.27
237,1997,18.27
237,1996,18.324
237,1995,18.324
237,1994,18.468
237,2002,18.171
237,1993,18.468
236,2015,106.101
236,2014,106.326
236,2013,106.155
236,2012,106.002
236,2011,106.119
236,2010,105.966
236,2009,106.02
236,2008,106.092
237,1992,18.468
237,2003,18.189
237,2004,18.243
237,2005,18.243
242,2000,0
242,1999,0
242,1998,0
242,1997,0
242,1996,0
242,1995,0
242,1994,0
242,1993,0
242,1992,0
237,2015,18.288
237,2014,18.297
237,2013,18.306
237,2012,18.306
237,2011,18.306
237,2010,18.297
237,2009,18.297
237,2008,18.261
237,2007,18.252
237,2006,18.243
242,2002,0
236,2007,106.029
205,1999,26837.46
205,2001,26837.478
181,1992,92.133
251,2015,4.563
251,2014,4.59
251,2013,4.599
251,2012,4.59
251,2011,4.635
251,2010,4.446
251,2009,4.239
181,1993,92.115
251,2008,3.987
251,2006,3.87
251,2005,3.879
251,2004,4.05
251,2003,4.104
251,2002,4.122
251,2001,4.122
251,2000,4.14
251,1999,4.131
251,2007,3.951
181,1994,92.106
181,1995,91.863
181,1996,91.809
181,2015,92.268
181,2014,92.268
181,2013,92.502
181,2012,92.691
181,2011,92.799
181,2010,92.916
181,2009,92.925
181,2008,93.465
181,2007,93.636
181,2006,93.915
181,2005,94.005
181,2004,93.897
181,2003,93.816
181,2002,93.879
181,2001,93.834
181,2000,93.744
181,1999,92.943
181,1998,92.583
181,1997,92.178
251,1998,3.987
205,2000,26837.442
251,1997,3.897
251,1995,3.78
249,1995,35834.13
249,1994,35809.533
249,1993,35809.542
249,1992,35809.569
205,2015,26836.209
205,2014,26836.218
205,2013,26836.335
205,2012,26836.479
249,1996,35837.541
205,2011,26836.551
205,2009,26837.037
205,2008,26837.136
205,2007,26837.163
205,2006,26837.208
205,2005,26837.253
205,2004,26837.316
205,2003,26837.361
205,2002,26837.415
205,2010,26837.019
249,1997,35841.159
249,1998,35849.682
249,1999,35855.217
251,1994,3.753
251,1993,3.753
251,1992,3.762
249,2015,35857.305
249,2014,35857.899
249,2013,35860.428
249,2012,35858.943
249,2011,35859.132
249,2010,35860.824
249,2009,35871.435
249,2008,35878.104
249,2007,35869.923
249,2006,35869.437
249,2005,35868.114
249,2004,35875.188
249,2003,35893.8
249,2002,35876.241
249,2001,35866.161
249,2000,35843.787
251,1996,3.807
236,2006,105.867
236,2005,106.074
236,2004,106.218
231,2009,18353.466
231,2008,18338.967
231,2007,18307.764
231,2006,18294.642
231,2005,18287.586
231,2004,18281.286
231,2003,18273.807
231,2002,18258.921
231,2010,18368.001
231,2001,18253.638
231,1999,18240.705
231,1998,18238.005
231,1997,18233.289
231,1996,18230.94
231,1995,18231.021
231,1994,18226.962
231,1993,18228.222
231,1992,18229.797
231,2000,18245.421
231,2011,18371.475
231,2012,18374.22
231,2013,18394.11
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
231,2015,18409.833
231,2014,18400.959
215,2015,249.462
240,2009,0
215,2014,249.489
215,2012,244.251
229,2012,55.044
229,2011,55.215
229,2010,55.269
229,2009,55.278
229,2008,55.269
229,2007,55.215
229,2006,55.134
229,2005,55.224
229,2013,55.017
229,2004,55.323
229,2002,56.313
229,2001,57.618
229,2000,60.624
229,1999,60.912
229,1998,61.02
229,1997,61.254
229,1996,61.506
229,1995,61.947
229,2003,55.854
229,2014,54.963
229,2015,54.954
215,1992,220.5
215,2011,243.558
215,2010,241.659
215,2009,241.65
215,2008,241.281
215,2007,240.705
215,2006,240.696
215,2005,240.246
215,2004,239.013
215,2003,237.879
215,2002,237.357
215,2001,237.132
215,2000,237.006
215,1999,234.198
215,1998,225.972
215,1997,225.558
215,1996,222.804
215,1995,221.688
215,1994,220.464
215,1993,220.473
215,2013,249.993
240,2010,0
240,2011,0
240,2012,0
155,2004,2.367
155,2003,2.367
155,2002,2.367
155,2001,2.367
155,2000,2.367
155,1999,2.367
155,1998,2.367
155,1997,2.367
155,2005,2.367
155,1996,2.367
155,1994,2.367
155,1993,2.367
155,1992,2.367
235,2015,24953.76
235,2014,24941.223
235,2013,24945.93
235,2012,24953.706
235,2011,24910.632
155,1995,2.367
155,2006,2.367
155,2007,2.367
155,2008,2.367
236,2003,105.462
236,2002,105.642
236,2001,105.615
236,2000,105.687
236,1999,106.11
236,1998,105.273
236,1997,105.381
236,1996,105.273
236,1995,105.327
236,1994,104.895
236,1993,105.012
236,1992,104.994
155,2015,2.367
155,2014,2.367
155,2013,2.367
155,2012,2.367
155,2011,2.367
155,2010,2.367
155,2009,2.367
235,2010,24803.982
235,2009,24972.156
235,2008,24676.263
235,2007,24650.199
234,2007,3.546
234,2006,3.546
234,2005,3.546
234,2004,3.546
234,2003,3.546
234,2002,3.546
234,2001,3.411
234,2000,3.411
234,1999,3.411
234,1998,3.411
234,1997,3.411
234,1996,3.411
234,1995,3.411
234,1994,3.411
234,1993,3.411
234,1992,3.411
240,2015,0
240,2014,0
240,2013,0
234,2008,3.546
208,1994,2399.643
234,2009,3.546
234,2011,3.546
235,2006,24565.626
235,2005,24539.769
235,2004,24516.045
235,2003,24617.682
235,2002,24242.139
235,2001,24240.123
235,2000,24196.491
235,1999,24175.917
235,1998,24168.816
235,1997,24155.46
235,1996,24125.94
235,1995,24010.551
235,1994,23938.749
235,1993,23844.906
235,1992,23822.739
234,2015,3.555
234,2014,3.555
234,2013,3.555
234,2012,3.546
234,2010,3.546
119,1997,0.108
208,1993,2399.643
212,2015,11803.662
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,2001,0
193,1992,0
192,2014,0.252
192,2013,0.27
192,2012,0.27
192,2011,0.279
192,2010,0.279
192,2009,0.279
192,2008,0.288
192,2007,0.288
192,2015,0.252
193,2002,0
193,2003,0
193,2004,0
194,1999,181774.125
194,1998,181899.135
194,1997,181927.791
194,1996,181981.692
194,1995,181968.633
194,1994,181851.813
194,1993,181854.765
194,1992,181857.906
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
192,2006,0.297
194,2000,181749.375
192,2005,0.306
192,2003,0.342
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,2004,0
244,1995,0
244,1993,0
244,1992,0
191,2015,0.684
191,2014,0.684
191,2013,0.684
191,2012,0.684
191,2011,0.684
191,2010,0.684
244,1994,0
244,2005,0
244,2006,0
244,2007,0
192,2002,0.36
192,2001,0.387
192,2000,0.387
192,1999,0.405
192,1998,0.414
192,1997,0.423
192,1996,0.423
192,1995,0.468
192,1994,0.477
192,1993,0.477
192,1992,0.477
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
192,2004,0.333
191,2009,0.684
194,2001,181786.482
194,2003,181760.373
196,1994,0.675
196,1993,0.675
196,1992,0.675
186,2005,10.134
186,2004,10.197
186,2003,10.242
186,2002,10.269
186,2001,9.504
196,1995,0.675
186,2000,9.459
186,1998,8.892
186,1997,8.946
186,1996,8.973
186,1995,9.018
186,1994,8.973
186,1993,9.045
186,1992,9.126
272,2015,7.497
186,1999,9.09
196,1996,0.675
196,1997,0.675
196,1998,0.675
197,1993,4.545
197,1992,4.545
196,2015,0.675
196,2014,0.675
196,2013,0.675
196,2012,0.675
196,2011,0.675
196,2010,0.675
196,2009,0.675
196,2008,0.675
196,2007,0.675
196,2006,0.675
196,2005,0.675
196,2004,0.675
196,2003,0.675
196,2002,0.675
196,2001,0.675
196,2000,0.675
196,1999,0.675
272,2014,7.497
194,2002,181766.817
272,2013,7.524
272,2011,7.398
195,1997,11.862
195,1996,12.519
195,1995,12.69
195,1994,12.717
195,1993,12.717
195,1992,12.717
194,2015,181598.472
194,2014,181605.411
195,1998,11.763
194,2013,181619.586
194,2011,181642.95
194,2010,181650.114
194,2009,181659.429
194,2008,181656.378
194,2007,181654.335
194,2006,181674.207
194,2005,181655.298
194,2004,181623.051
194,2012,181638.396
195,1999,11.673
195,2000,10.44
195,2001,10.062
272,2010,7.317
272,2009,7.254
272,2008,7.155
272,2007,7.119
272,2006,6.903
195,2015,6.894
195,2014,6.894
195,2013,7.425
195,2012,7.434
195,2011,7.434
195,2010,7.416
195,2009,7.974
195,2008,8.019
195,2007,8.181
195,2006,8.289
195,2005,8.28
195,2004,8.307
195,2003,10.008
195,2002,10.008
272,2012,7.506
197,1994,4.545
191,2008,0.684
191,2006,0.684
184,2012,0.009
184,2011,0.009
184,2010,0.009
184,2009,0.009
184,2008,0.009
184,2007,0.009
184,2006,0.009
184,2005,0.009
184,2013,0.009
184,2004,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,2003,0
184,2014,0.009
184,2015,0.009
187,1992,3.276
187,2011,3.276
187,2010,3.276
187,2009,3.276
187,2008,3.276
187,2007,3.276
187,2006,3.276
187,2005,3.276
187,2004,3.276
187,2003,3.276
187,2002,3.276
187,2001,3.276
187,2000,3.276
187,1999,3.276
187,1998,3.276
187,1997,3.276
187,1996,3.276
187,1995,3.276
187,1994,3.276
187,1993,3.276
184,1994,0
187,2012,3.276
184,1993,0
185,2015,32183.28
183,2015,6.534
183,2014,6.543
183,2013,6.552
183,2012,6.561
183,2011,6.606
183,2010,6.588
183,2009,6.615
183,2008,6.615
185,1992,31836.186
183,2007,6.606
183,2005,6.615
183,2004,6.579
183,2003,6.57
183,2002,6.588
183,2001,6.597
183,2000,6.597
183,1999,6.606
183,1998,6.615
183,2006,6.606
185,1993,31835.655
185,1994,31835.205
185,1995,31827.627
185,2014,32103.288
185,2013,32056.92
185,2012,32025.456
185,2011,31997.16
185,2010,31960.017
185,2009,31947.678
185,2008,31891.599
185,2007,31862.601
185,2006,31868.676
185,2005,31908.843
185,2004,31916.97
185,2003,32075.487
185,2002,32067.486
185,2001,32099.247
185,2000,32124.15
185,1999,32036.391
185,1998,31996.269
185,1997,32004.828
185,1996,31969.089
184,1992,0
191,2007,0.684
187,2013,3.276
187,2015,3.276
190,2006,0.351
190,2005,0.351
190,2004,0.351
190,2003,0.432
190,2002,0.441
190,2001,0.441
190,2000,0.441
190,1999,0.441
190,2007,0.351
190,1998,0.441
190,1996,0.441
190,1995,0.441
190,1994,0.441
190,1993,0.441
190,1992,0.441
189,2015,0
189,2014,0
189,2013,0
190,1997,0.441
190,2008,0.342
190,2009,0.342
190,2010,0.342
191,2005,0.684
191,2004,0.684
191,2003,0.684
191,2002,0.684
191,2001,0.684
191,2000,0.684
191,1999,0.684
191,1998,0.684
191,1997,0.684
191,1996,0.684
191,1995,0.684
191,1994,0.684
191,1993,0.684
191,1992,0.684
190,2015,0.342
190,2014,0.342
190,2013,0.342
190,2012,0.342
190,2011,0.342
189,2012,0
187,2014,3.276
189,2011,0
189,2009,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2010,0
188,2001,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,2000,0
188,2011,0
188,2012,0
188,2013,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
188,2015,0
188,2014,0
189,2010,0
197,1995,4.608
197,1996,4.671
197,1997,4.671
206,1992,98689.041
276,2015,97642.899
276,2014,97643.97
276,2013,97726.734
276,2012,97760.259
276,2011,97843.842
38,2015,1.539
38,2014,1.539
206,1993,98688.654
38,2013,1.539
38,2011,1.539
38,2010,1.539
38,2009,1.539
38,2008,1.539
38,2007,1.539
38,2006,1.539
38,2005,1.539
38,2004,1.539
38,2012,1.539
206,1994,98688.267
206,1995,98737.038
206,1996,98729.604
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
206,2010,97924.104
206,2009,98080.875
206,2008,98200.341
206,2007,98301.636
206,2006,98410.878
206,2005,98434.341
206,2004,98455.923
206,2003,98758.728
206,2002,98785.152
206,2001,98821.746
206,2000,98887.653
206,1999,98696.268
206,1998,98755.398
206,1997,98729.568
38,2003,1.539
207,1997,0
38,2002,1.539
38,2000,1.539
203,2000,520.452
203,1999,519.912
203,1998,510.093
203,1997,505.359
203,1996,505.116
203,1995,501.174
203,1994,485.244
203,1993,485.703
203,2001,520.803
203,1992,486.09
277,2014,26.685
277,2013,26.667
277,2012,26.631
277,2011,26.631
271,2015,40.32
271,2014,40.32
271,2013,40.32
271,2012,40.32
277,2015,26.685
203,2002,519.084
203,2003,517.716
203,2004,515.484
38,1999,1.539
38,1998,1.539
38,1997,1.539
38,1996,1.539
38,1995,1.539
38,1994,1.539
38,1993,1.539
38,1992,1.539
203,2015,491.697
203,2014,492.741
203,2013,495.117
203,2012,503.892
203,2011,504.513
203,2010,506.754
203,2009,508.428
203,2008,509.238
203,2007,510.498
203,2006,511.911
203,2005,513.144
38,2001,1.539
271,2011,40.32
207,1998,0
207,2000,0
211,2015,256.959
211,2014,256.959
211,2013,256.986
211,2012,256.977
211,2011,256.986
211,2010,257.022
211,2009,256.977
211,2008,257.148
212,1992,11835.63
211,2007,257.193
211,2005,257.562
211,2004,257.697
211,2003,257.706
211,2002,257.697
211,2001,257.625
211,2000,257.472
211,1999,256.635
211,1998,253.035
211,2006,257.247
212,1993,11834.892
212,1994,11833.533
212,1995,11834.388
212,2014,11805.201
212,2013,11808.324
212,2012,11807.955
212,2011,11809.152
212,2010,11811.933
212,2009,11815.074
212,2008,11814.354
212,2007,11783.655
212,2006,11776.779
212,2005,11767.878
212,2004,11752.461
212,2003,11737.503
212,2002,11740.653
212,2001,11744.577
212,2000,11750.58
212,1999,11777.778
212,1998,11822.643
212,1997,11826.72
212,1996,11834.685
211,1997,252.972
207,1999,0
211,1996,252.045
211,1994,251.001
210,1994,263.322
210,1993,263.34
210,1992,263.34
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,0
210,1995,263.133
207,2010,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2009,0
210,1996,263.43
210,1997,263.79
210,1998,263.808
211,1993,251.001
211,1992,251.001
210,2015,268.731
210,2014,268.731
210,2013,268.677
210,2012,268.695
210,2011,268.857
210,2010,268.551
210,2009,268.56
210,2008,268.587
210,2007,268.056
210,2006,266.823
210,2005,265.167
210,2004,264.663
210,2003,264.474
210,2002,264.33
210,2001,264.33
210,2000,264.483
210,1999,264.195
211,1995,251.235
271,2010,40.32
271,2009,40.32
271,2008,40.32
199,2013,3.42
199,2012,3.411
199,2011,3.393
199,2010,3.393
199,2009,3.393
199,2008,3.393
199,2007,3.366
199,2006,3.366
199,2014,3.438
199,2005,3.366
199,2003,3.366
199,2002,3.366
199,2001,3.366
199,2000,3.348
199,1999,3.339
199,1998,3.321
199,1997,3.312
199,1996,3.285
199,2004,3.366
199,2015,3.438
198,1992,7.668
198,1993,7.65
198,2012,8.397
198,2011,8.361
198,2010,8.307
198,2009,8.262
198,2008,8.253
198,2007,8.226
198,2006,8.235
198,2005,8.244
198,2004,8.226
198,2003,8.226
198,2002,8.226
198,2001,8.244
198,2000,8.163
198,1999,8.127
198,1998,7.929
198,1997,7.911
198,1996,7.839
198,1995,7.632
198,1994,7.641
199,1995,3.141
198,2013,8.397
199,1994,3.141
200,2015,0
197,2015,4.635
197,2014,4.635
197,2013,4.959
197,2012,4.959
197,2011,4.959
197,2010,4.968
197,2009,4.968
197,2008,4.968
200,1992,0
197,2007,4.968
197,2005,5.103
197,2004,5.103
197,2003,5.067
197,2002,5.049
197,2001,4.977
197,2000,4.968
197,1999,4.959
197,1998,4.734
197,2006,5.076
200,1993,0
200,1994,0
200,1995,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
199,1993,3.159
198,2014,8.424
198,2015,8.424
25,1992,0
202,2008,718.641
202,2007,716.967
202,2006,706.86
202,2005,703.557
202,2004,700.983
202,2003,701.676
202,2002,697.77
202,2001,683.451
202,2009,721.305
202,2000,678.861
202,1998,662.121
202,1997,657.774
202,1996,655.281
202,1995,652.743
202,1994,649.53
202,1993,649.818
202,1992,650.25
201,2015,5463.819
202,1999,675.477
202,2010,720.909
202,2011,718.848
202,2012,715.68
271,2007,40.32
271,2006,40.32
271,2005,40.32
271,2004,40.32
271,2003,40.32
271,2002,40.32
271,2001,40.32
271,2000,40.32
271,1999,40.32
271,1998,40.32
271,1997,40.32
271,1996,40.32
271,1995,40.32
271,1994,40.32
271,1993,40.32
271,1992,40.32
202,2015,702.351
202,2014,702.639
202,2013,712.296
201,2014,5463.936
201,2013,5522.859
201,2012,5598.558
201,2011,5653.845
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,2012,0
208,1992,2399.643
25,2013,0
25,2015,0
201,2010,5711.688
201,2009,5694.732
201,2008,5715.99
201,2007,5720.247
201,2006,5732.775
201,2005,5740.416
201,2004,5733.846
201,2003,5774.931
201,2002,5768.73
201,2001,5760.774
201,2000,5681.862
201,1999,5658.138
201,1998,5535.576
201,1997,5478.192
201,1996,5469.921
201,1995,5466.105
201,1994,5482.197
201,1993,5482.287
201,1992,5482.341
25,2014,0
119,1996,0.108
137,2003,0.063
119,1994,0.216
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2014,0
36,2005,0
36,2003,0
36,2002,0
36,2001,0
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,2004,0
36,1995,0
36,2015,0
37,1993,0.162
37,2011,0.441
37,2010,0.441
37,2009,0.441
37,2008,0.351
37,2007,0.351
37,2006,0.297
37,2005,0.297
37,2004,0.288
37,1992,0.162
37,2003,0.171
37,2001,0.162
37,2000,0.162
37,1999,0.162
37,1998,0.162
37,1997,0.162
37,1996,0.162
37,1995,0.162
37,1994,0.162
37,2002,0.171
36,1994,0
36,1993,0
36,1992,0
33,1992,39799.818
32,2015,1.422
32,2014,1.422
32,2013,1.422
32,2012,1.422
32,2011,1.422
32,2010,1.359
32,2009,1.458
33,1993,39799.026
32,2008,1.458
32,2006,1.476
32,2005,1.395
32,2004,1.566
32,2003,2.034
32,2002,2.043
32,2001,2.025
32,2000,2.088
32,1999,1.935
32,2007,1.458
33,1994,39798.108
33,1995,39791.475
33,1996,39809.952
33,2015,40233.474
33,2014,40152.348
33,2013,40099.662
33,2012,40085.55
33,2011,40074.813
33,2010,40065.093
33,2009,40029.057
33,2008,39999.537
33,2007,39963.06
33,2006,39934.098
33,2005,39920.031
33,2004,39899.349
33,2003,39899.106
33,2002,39888.234
33,2001,39886.083
33,2000,39873.114
33,1999,39841.155
33,1998,39832.758
33,1997,39821.094
37,2012,0.441
32,1998,1.944
37,2013,0.441
37,2015,0.432
40,2006,13955.715
40,2005,13965.543
40,2004,13972.383
40,2003,14011.11
40,2002,14001.975
40,2001,13995.783
40,2000,13996.026
40,1999,14030.874
40,2007,13923.432
40,1998,13956.264
40,1996,13962.177
40,1995,13972.473
119,1995,0.108
40,1993,13960.35
40,1992,13960.782
259,2015,0
259,2014,0
259,2013,0
40,1997,13968.306
259,2012,0
40,2008,13905.486
40,2010,13869.63
96,2004,0.009
96,2003,0.009
96,2002,0.009
96,2001,0.036
96,2000,0.036
96,1999,0.036
96,1998,0.036
96,1997,0.036
40,2009,13883.328
96,1996,0.036
96,1994,0.036
96,1993,0.036
96,1992,0.036
40,2015,13714.056
40,2014,13714.434
40,2013,13721.697
40,2012,13726.413
40,2011,13794.129
96,1995,0.036
259,2011,0
259,2010,0
259,2009,0
39,2009,63716.148
39,2008,63731.862
39,2007,63740.142
39,2006,63761.859
39,2005,63752.328
39,2004,63765.18
39,2003,63766.53
39,2002,63750.897
39,2010,63670.365
39,2001,63749.511
39,1999,63681.084
39,1998,63655.407
39,1997,63619.749
39,1996,63618.174
39,1995,63612.639
39,1994,63597.663
39,1993,63597.708
39,1992,63597.717
39,2000,63761.661
39,2011,63587.601
39,2012,63512.352
39,2013,63501.012
259,2008,0
259,2007,0
259,2006,0
259,2005,0.009
259,2004,0.009
259,2003,0.018
259,2002,0.018
259,2001,0.018
259,2000,0.027
259,1999,0.027
259,1998,0.036
259,1997,0.036
259,1996,0.036
259,1995,0.036
259,1994,0.036
259,1993,0.036
259,1992,0.036
39,2015,63416.133
39,2014,63416.133
37,2014,0.432
32,1997,1.944
32,1996,2.106
32,1995,4.464
27,2002,59.472
27,2001,60.183
27,2000,60.534
27,1999,60.219
27,1998,60.228
27,1997,60.444
27,1996,60.309
27,1995,60.687
27,2003,58.833
27,1994,60.876
27,1992,62.082
26,2015,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
27,1993,61.488
26,2008,0
27,2004,58.347
27,2006,57.762
233,2000,97.245
233,1999,94.995
233,1998,90.459
233,1997,88.83
233,1996,88.83
233,1995,88.371
233,1994,88.326
233,1993,88.326
27,2005,57.987
233,1992,88.326
27,2014,55.98
27,2013,56.259
27,2012,56.529
27,2011,56.592
27,2010,56.727
27,2009,56.907
27,2008,56.79
27,2007,57.249
27,2015,55.872
26,2007,0
26,2006,0
26,2005,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,2006,0
239,1997,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
24,2015,0
24,2014,0
24,2013,0
24,2012,0
239,1996,0
239,2007,0
239,2008,0
239,2009,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
233,2001,97.614
233,2002,99.882
233,2003,100.206
233,2004,101.34
115,1995,1.782
115,1994,1.809
115,1993,1.809
115,1992,1.809
35,2015,135.396
35,2014,135.441
35,2013,135.54
35,2012,135.549
115,1996,1.782
35,2011,135.783
35,2009,136.737
35,2008,136.8
35,2007,137.655
35,2006,138.357
35,2005,138.699
35,2004,138.861
35,2003,138.879
35,2002,139.023
35,2010,136.233
115,1997,1.782
115,1998,1.809
115,1999,1.809
32,1994,4.707
32,1993,4.707
32,1992,4.707
115,2015,2.133
115,2014,2.133
115,2013,2.232
115,2012,2.232
115,2011,2.232
115,2010,2.232
115,2009,2.025
115,2008,1.926
115,2007,1.926
115,2006,1.845
115,2005,1.845
115,2004,1.809
115,2003,1.809
115,2002,1.809
115,2001,1.809
115,2000,1.809
35,2001,139.248
96,2005,0.009
35,2000,139.815
35,1998,140.004
29,1998,0
29,1997,0
29,1996,0
29,1995,0
29,1994,0
29,1993,0
29,1992,0
233,2015,111.573
29,1999,0
233,2014,111.582
233,2012,111.231
233,2011,110.961
233,2010,109.656
233,2009,108.855
233,2008,107.136
233,2007,103.743
233,2006,103.509
233,2005,101.331
233,2013,111.573
29,2000,0
29,2001,0
29,2002,0
