geo,year,cereals_import_value_tcl
169,1982,7109.0
168,1976,22185.0
168,1975,25981.0
168,1974,17271.0
165,2013,244649.0
166,1961,2894.0
166,1962,2971.0
166,1963,3685.0
166,1964,4069.0
166,1965,2747.0
166,1966,2970.0
166,1967,2745.0
166,1968,3444.0
166,1969,3292.0
166,1970,2843.0
166,1971,9237.0
166,1972,5675.0
166,1973,9688.0
166,1974,10842.0
166,1975,12333.0
166,1976,9465.0
166,1977,11035.0
166,1978,8295.0
165,2012,119180.0
165,2011,112846.0
165,2010,135059.0
165,2009,1089375.0
165,1989,364528.0
165,1990,404371.0
165,1991,137342.0
165,1992,340065.0
165,1993,475338.0
165,1994,243487.0
165,1995,426225.0
165,1996,458471.0
165,1997,494064.0
166,1979,14569.0
165,1998,357789.0
165,2000,152301.0
165,2001,35545.0
165,2002,58681.0
165,2003,42772.0
165,2004,34980.0
165,2005,316620.0
165,2006,175182.0
165,2007,64378.0
165,2008,836463.0
165,1999,421440.0
166,1980,18922.0
166,1981,22446.0
166,1982,18633.0
166,2007,134896.0
166,2008,189484.0
166,2009,124456.0
166,2010,180685.0
166,2011,190924.0
166,2012,209102.0
166,2013,192461.0
168,1961,3716.0
168,1962,3769.0
166,2006,74665.0
168,1963,4063.0
168,1965,5618.0
168,1966,6583.0
168,1967,6796.0
168,1968,8578.0
168,1969,9229.0
168,1970,10437.0
168,1971,9633.0
168,1972,9840.0
168,1973,13133.0
168,1964,4262.0
162,1988,65516.0
166,2005,81787.0
166,2003,65783.0
166,1983,16919.0
166,1984,16523.0
166,1985,25504.0
166,1986,16936.0
166,1987,17414.0
166,1988,12449.0
166,1989,20157.0
166,1990,22402.0
166,1991,20682.0
166,2004,64174.0
166,1992,34968.0
166,1994,45762.0
166,1995,50777.0
166,1996,60091.0
166,1997,42825.0
166,1998,72517.0
166,1999,50443.0
166,2000,51947.0
166,2001,51599.0
166,2002,56874.0
166,1993,28081.0
144,1975,37064.0
217,1995,15300.0
217,1997,21253.0
5305,1993,3517326.0
5305,1994,2926679.0
5305,1995,3909518.0
5305,1996,5212521.0
5305,1997,5135493.0
5305,1998,4470593.0
5305,1999,4513904.0
5305,2000,5483768.0
5305,2001,4544572.0
5305,2002,4375792.0
5305,2003,5266728.0
5305,2004,6023741.0
5305,2005,6427140.0
5305,2006,7021514.0
5305,2007,11115154.0
5305,2008,18343142.0
5305,2009,13447028.0
5305,2010,13846929.0
5305,2011,17263395.0
5305,1992,3661070.0
5305,1991,2156621.0
5305,1990,3194932.0
5305,1989,3732978.0
5305,1969,253073.0
5305,1970,395620.0
5305,1971,496792.0
5305,1972,342115.0
5305,1973,582248.0
5305,1974,1397327.0
5305,1975,1264084.0
5305,1976,1216751.0
5305,1977,1230344.0
5305,2012,17630485.0
5305,1978,1724878.0
5305,1980,3098622.0
5305,1981,3587098.0
5305,1982,3674188.0
5305,1983,3158159.0
5305,1984,4506999.0
5305,1985,2875980.0
5305,1986,2473808.0
5305,1987,2392675.0
5305,1988,2763059.0
5305,1979,2428557.0
5305,1968,247333.0
5305,2013,19205033.0
5400,1962,2976678.0
5400,1987,11476671.0
5400,1988,13954804.0
5400,1989,14210039.0
5400,1990,14565665.0
5400,1991,14557943.0
5400,1992,16020751.0
5400,1993,12174989.0
5400,1994,9644692.0
5400,1995,11030387.0
5400,1996,13033020.0
5400,1997,10585954.0
5400,1998,9184264.0
5400,1999,9074480.0
5400,2000,8544665.0
5400,2001,8277396.0
5400,2002,9060504.0
5400,2003,11127835.0
5400,2004,12863321.0
5400,2005,11723085.0
5400,1986,11801166.0
5400,1985,14116860.0
5400,1984,15409348.0
5400,1983,14269205.0
5400,1963,3077917.0
5400,1964,3618007.0
5400,1965,3734197.0
5400,1966,4022698.0
5400,1967,3495191.0
5400,1968,3225410.0
5400,1969,3284964.0
5400,1970,3786282.0
5400,1971,4437087.0
5400,1961,2637780.0
5400,1972,5035129.0
5400,1974,10202303.0
5400,1975,12454329.0
5400,1976,13351862.0
5400,1977,10643079.0
5400,1978,12955139.0
5400,1979,15232491.0
5400,1980,18506373.0
5400,1981,20368923.0
5400,1982,16974161.0
5400,1973,7861515.0
5400,2006,12831793.0
5305,1967,223193.0
5305,1965,217945.0
5303,2005,2137514.0
5303,2006,3491756.0
5303,2007,3613266.0
5303,2008,6263175.0
5303,2009,5466124.0
5303,2010,4901330.0
5303,2011,5690532.0
5303,2012,6756547.0
5303,2013,8118310.0
5304,1961,329947.0
5304,1962,379126.0
5304,1963,453266.0
5304,1964,426588.0
5304,1965,335934.0
5304,1966,406846.0
5304,1967,575589.0
5304,1968,639401.0
5304,1969,572054.0
5304,1970,655085.0
5303,2004,1832709.0
5303,2003,1864590.0
5303,2002,1640522.0
5303,2001,2062279.0
5303,1981,1475256.0
5303,1982,1548052.0
5303,1983,2184265.0
5303,1984,1745885.0
5303,1985,1513587.0
5303,1986,1118914.0
5303,1987,1087631.0
5303,1988,1736141.0
5303,1989,2943471.0
5304,1971,531307.0
5303,1990,1883350.0
5303,1992,2035693.0
5303,1993,1896109.0
5303,1994,1249051.0
5303,1995,2634999.0
5303,1996,2640697.0
5303,1997,2978227.0
5303,1998,2128830.0
5303,1999,3079944.0
5303,2000,2341029.0
5303,1991,1542783.0
5305,1966,252914.0
5304,1972,672572.0
5304,1974,1662615.0
5304,1999,3777241.0
5304,2000,2839392.0
5304,2001,2392630.0
5304,2002,3105313.0
5304,2003,2950280.0
5304,2004,3390485.0
5304,2005,3638095.0
5304,2006,4346094.0
5304,2007,5688232.0
5304,2008,8704165.0
5304,2009,6843332.0
5304,2010,8301905.0
5304,2011,10996697.0
5304,2012,10492346.0
5304,2013,9757933.0
5305,1961,257621.0
5305,1962,229722.0
5305,1963,233902.0
5305,1964,188880.0
5304,1998,3749995.0
5304,1997,3359424.0
5304,1996,4381960.0
5304,1995,3768299.0
5304,1975,1248628.0
5304,1976,1331605.0
5304,1977,1514497.0
5304,1978,1605489.0
5304,1979,1871627.0
5304,1980,1969024.0
5304,1981,1605824.0
5304,1982,1451139.0
5304,1983,1706340.0
5304,1973,1182410.0
5304,1984,1644321.0
5304,1986,991697.0
5304,1987,956544.0
5304,1988,1271523.0
5304,1989,1540820.0
5304,1990,1542624.0
5304,1991,1548738.0
5304,1992,1880966.0
5304,1993,1855772.0
5304,1994,2317261.0
5304,1985,1221360.0
5303,1980,1444054.0
5400,2007,20964367.0
5400,2009,19552841.0
5403,1969,711803.0
5403,1970,658122.0
5403,1971,958423.0
5403,1972,853787.0
5403,1973,1541872.0
5403,1974,2779274.0
5403,1975,2355375.0
5403,1976,2262357.0
5403,1977,2275826.0
5403,1978,2668263.0
5403,1979,3047152.0
5403,1980,3551621.0
5403,1981,3439661.0
5403,1982,3225577.0
5403,1983,2710873.0
5403,1984,2531967.0
5403,1985,2271255.0
5403,1986,2776923.0
5403,1987,2684214.0
5403,1968,718902.0
5403,1967,804620.0
5403,1966,971180.0
5403,1965,806878.0
5402,1998,1317555.0
5402,1999,1336556.0
5402,2000,1158536.0
5402,2001,1187704.0
5402,2002,1267748.0
5402,2003,1427718.0
5402,2004,1549485.0
5402,2005,1528621.0
5402,2006,1582927.0
5403,1988,2851998.0
5402,2007,2442166.0
5402,2009,2475792.0
5402,2010,2333855.0
5402,2011,2811682.0
5402,2012,3399837.0
5402,2013,4149108.0
5403,1961,541315.0
5403,1962,432327.0
5403,1963,571605.0
5403,1964,573536.0
5402,2008,3606748.0
5402,1997,1356426.0
5403,1989,2763107.0
5403,1991,3748611.0
5404,1963,1082536.0
5404,1964,1159616.0
5404,1965,1293810.0
5404,1966,1392793.0
5404,1967,1379005.0
5404,1968,1289851.0
5404,1969,1445296.0
5404,1970,1807357.0
5404,1971,1892996.0
5404,1972,2061496.0
5404,1973,3040596.0
5404,1974,3827543.0
5404,1975,4522684.0
5404,1976,4770696.0
5404,1977,3879184.0
5404,1978,4600857.0
5404,1979,4827945.0
5404,1980,5298850.0
5404,1981,4892616.0
5404,1962,1307780.0
5404,1961,989735.0
5403,2013,8934504.0
5403,2012,9303460.0
5403,1992,3872870.0
5403,1993,3414282.0
5403,1994,3186546.0
5403,1995,4044045.0
5403,1996,4405639.0
5403,1997,3967750.0
5403,1998,3669355.0
5403,1999,3301756.0
5403,2000,2967179.0
5403,1990,3154638.0
5403,2001,3270364.0
5403,2003,4224121.0
5403,2004,5063962.0
5403,2005,5209748.0
5403,2006,5293522.0
5403,2007,8068481.0
5403,2008,10016920.0
5403,2009,6975214.0
5403,2010,6900132.0
5403,2011,9933656.0
5403,2002,3888415.0
5400,2008,27541173.0
5402,1996,1478317.0
5402,1994,1339459.0
5401,1981,10468696.0
5401,1982,7906692.0
5401,1983,6184554.0
5401,1984,7654610.0
5401,1985,6865593.0
5401,1986,3795024.0
5401,1987,3209994.0
5401,1988,4758979.0
5401,1989,5989769.0
5401,1990,5395951.0
5401,1991,5010043.0
5401,1992,6125714.0
5401,1993,3515434.0
5401,1994,975726.0
5401,1995,1157727.0
5401,1996,2294101.0
5401,1997,1541941.0
5401,1998,833224.0
5401,1999,1152476.0
5401,1980,7879861.0
5401,1979,5621124.0
5401,1978,4140241.0
5401,1977,2773395.0
5400,2010,19119852.0
5400,2011,26579154.0
5400,2012,26362915.0
5400,2013,27401419.0
5401,1961,385088.0
5401,1962,380766.0
5401,1963,661596.0
5401,1964,1131080.0
5401,1965,832219.0
5401,2000,1579969.0
5401,1966,884805.0
5401,1968,541705.0
5401,1969,455829.0
5401,1970,538770.0
5401,1971,772205.0
5401,1972,1360472.0
5401,1973,2176022.0
5401,1974,1876550.0
5401,1975,3969473.0
5401,1976,4681876.0
5401,1967,558049.0
5402,1995,1267737.0
5401,2001,919523.0
5401,2003,1610800.0
5402,1975,1606797.0
5402,1976,1636933.0
5402,1977,1714674.0
5402,1978,1545778.0
5402,1979,1736270.0
5402,1980,1776041.0
5402,1981,1567950.0
5402,1982,1319008.0
5402,1983,1087013.0
5402,1984,961136.0
5402,1985,1012935.0
5402,1986,1245794.0
5402,1987,1305181.0
5402,1988,1358731.0
5402,1989,1132468.0
5402,1990,1185937.0
5402,1991,1112303.0
5402,1992,1480811.0
5402,1993,1362487.0
5402,1974,1718936.0
5402,1973,1103025.0
5402,1972,759374.0
5402,1971,813463.0
5401,2004,1642675.0
5401,2005,811109.0
5401,2006,1139324.0
5401,2007,2119946.0
5401,2008,2860251.0
5401,2009,1552282.0
5401,2010,1646184.0
5401,2011,2576831.0
5401,2012,2711876.0
5401,2002,591306.0
5401,2013,2669570.0
5402,1962,855805.0
5402,1963,762180.0
5402,1964,753775.0
5402,1965,801290.0
5402,1966,773920.0
5402,1967,753517.0
5402,1968,674952.0
5402,1969,672036.0
5402,1970,782033.0
5402,1961,721642.0
5404,1982,4522884.0
5303,1979,1227497.0
5303,1977,1161797.0
5204,2010,4582824.0
5204,2011,7351284.0
5204,2012,7256151.0
5204,2013,6043972.0
5206,1961,97435.0
5206,1962,117444.0
5206,1963,133349.0
5206,1964,161483.0
5206,1965,156342.0
5206,1966,142190.0
5206,1967,154239.0
5206,1968,167321.0
5206,1969,163160.0
5206,1970,158034.0
5206,1971,186559.0
5206,1972,201357.0
5206,1973,294987.0
5206,1974,603151.0
5206,1975,606626.0
5204,2009,4332752.0
5204,2008,6293466.0
5204,2007,4328591.0
5204,2006,3358375.0
5204,1986,468521.0
5204,1987,581695.0
5204,1988,941927.0
5204,1989,1242328.0
5204,1990,1265148.0
5204,1991,964545.0
5204,1992,1319462.0
5204,1993,1081434.0
5204,1994,1495424.0
5206,1976,653119.0
5204,1995,1417896.0
5204,1997,1711461.0
5204,1998,2008911.0
5204,1999,2125252.0
5204,2000,1971380.0
5204,2001,2308623.0
5204,2002,2421359.0
5204,2003,2536800.0
5204,2004,2808720.0
5204,2005,2645553.0
5204,1996,2643688.0
5204,1985,775514.0
5206,1977,541561.0
5206,1979,561715.0
5206,2004,884171.0
5206,2005,1115683.0
5206,2006,1176577.0
5206,2007,1455685.0
5206,2008,2352230.0
5206,2009,1559079.0
5206,2010,1697154.0
5206,2011,2134455.0
5206,2012,2010710.0
5206,2013,2168888.0
5207,1961,270836.0
5207,1962,298218.0
5207,1963,302616.0
5207,1964,390328.0
5207,1965,314635.0
5207,1966,359001.0
5207,1967,388284.0
5207,1968,415600.0
5207,1969,409973.0
5206,2003,776656.0
5206,2002,735074.0
5206,2001,707288.0
5206,2000,685721.0
5206,1980,854348.0
5206,1981,856388.0
5206,1982,759696.0
5206,1983,700135.0
5206,1984,730400.0
5206,1985,736419.0
5206,1986,574846.0
5206,1987,524799.0
5206,1988,555173.0
5206,1978,587595.0
5206,1989,694463.0
5206,1991,664818.0
5206,1992,664531.0
5206,1993,724242.0
5206,1994,640968.0
5206,1995,846043.0
5206,1996,937448.0
5206,1997,897836.0
5206,1998,795429.0
5206,1999,767178.0
5206,1990,655623.0
5207,1970,332286.0
5204,1984,1027081.0
5204,1982,555947.0
5203,1969,67028.0
5203,1970,68573.0
5203,1971,56188.0
5203,1972,75493.0
5203,1973,122242.0
5203,1974,284803.0
5203,1975,217043.0
5203,1976,175984.0
5203,1977,135875.0
5203,1978,113456.0
5203,1979,176167.0
5203,1980,252534.0
5203,1981,293427.0
5203,1982,226772.0
5203,1983,196217.0
5203,1984,281241.0
5203,1985,289324.0
5203,1986,284888.0
5203,1987,250125.0
5203,1968,67347.0
5203,1967,70301.0
5203,1966,58269.0
5203,1965,56115.0
5200,1998,7776717.0
5200,1999,6992936.0
5200,2000,6885987.0
5200,2001,7200310.0
5200,2002,7328799.0
5200,2003,8145438.0
5200,2004,8274174.0
5200,2005,7976246.0
5200,2006,10458264.0
5203,1988,429066.0
5200,2007,14270000.0
5200,2009,14927096.0
5200,2010,16100287.0
5200,2011,21162118.0
5200,2012,22100516.0
5200,2013,23738725.0
5203,1961,81334.0
5203,1962,72033.0
5203,1963,64928.0
5203,1964,65946.0
5200,2008,21306400.0
5204,1983,1346024.0
5203,1989,591175.0
5203,1991,518969.0
5204,1963,74031.0
5204,1964,44611.0
5204,1965,49233.0
5204,1966,44129.0
5204,1967,37555.0
5204,1968,43985.0
5204,1969,32423.0
5204,1970,98115.0
5204,1971,61979.0
5204,1972,122044.0
5204,1973,302280.0
5204,1974,605236.0
5204,1975,707395.0
5204,1976,211939.0
5204,1977,412983.0
5204,1978,481238.0
5204,1979,632186.0
5204,1980,1356352.0
5204,1981,1389394.0
5204,1962,42367.0
5204,1961,29891.0
5203,2013,5313451.0
5203,2012,3993336.0
5203,1992,764169.0
5203,1993,854483.0
5203,1994,1185319.0
5203,1995,1080359.0
5203,1996,1266271.0
5203,1997,1498129.0
5203,1998,1335819.0
5203,1999,1254715.0
5203,2000,1252310.0
5203,1990,510131.0
5203,2001,1497749.0
5203,2003,1490182.0
5203,2004,1407728.0
5203,2005,1356633.0
5203,2006,1798037.0
5203,2007,2641828.0
5203,2008,4157551.0
5203,2009,3078806.0
5203,2010,2837232.0
5203,2011,3227086.0
5203,2002,1491021.0
5303,1978,1075918.0
5207,1971,376265.0
5207,1973,889132.0
5302,1964,1322520.0
5302,1965,1449048.0
5302,1966,1499625.0
5302,1967,1491270.0
5302,1968,1470137.0
5302,1969,1528029.0
5302,1970,1851599.0
5302,1971,1806905.0
5302,1972,2005305.0
5302,1973,3644407.0
5302,1974,6016104.0
5302,1975,5182745.0
5302,1976,4571216.0
5302,1977,5043522.0
5302,1978,5592285.0
5302,1979,7381452.0
5302,1980,9122082.0
5302,1981,11011729.0
5302,1982,8884386.0
5302,1963,1149857.0
5302,1962,901760.0
5302,1961,917667.0
5301,2013,1016681.0
5301,1993,832857.0
5301,1994,559146.0
5301,1995,355138.0
5301,1996,539073.0
5301,1997,196425.0
5301,1998,149874.0
5301,1999,167198.0
5301,2000,216407.0
5301,2001,137482.0
5302,1983,8497867.0
5301,2002,140064.0
5301,2004,103320.0
5301,2005,211672.0
5301,2006,258288.0
5301,2007,513643.0
5301,2008,916888.0
5301,2009,706293.0
5301,2010,1225147.0
5301,2011,995175.0
5301,2012,1056936.0
5301,2003,79077.0
5301,1992,1288440.0
5302,1984,8302312.0
5302,1986,5939192.0
5302,2011,18690290.0
5302,2012,21014831.0
5302,2013,21268498.0
5303,1961,575067.0
5303,1962,540671.0
5303,1963,645230.0
5303,1964,856303.0
5303,1965,951782.0
5303,1966,1103864.0
5303,1967,1179122.0
5303,1968,911687.0
5303,1969,628523.0
5303,1970,629920.0
5303,1971,581014.0
5303,1972,453630.0
5303,1973,1213825.0
5303,1974,2179637.0
5303,1975,3039149.0
5303,1976,2287232.0
5302,2010,14157961.0
5302,2009,12431196.0
5302,2008,17797823.0
5302,2007,12128570.0
5302,1987,6285013.0
5302,1988,7954811.0
5302,1989,9863925.0
5302,1990,9005235.0
5302,1991,8189392.0
5302,1992,8681272.0
5302,1993,7810800.0
5302,1994,8957527.0
5302,1995,11699431.0
5302,1985,6600421.0
5302,1996,12970725.0
5302,1998,7849538.0
5302,1999,7090682.0
5302,2000,7237817.0
5302,2001,7305131.0
5302,2002,7267457.0
5302,2003,7969503.0
5302,2004,11348599.0
5302,2005,9788001.0
5302,2006,9105838.0
5302,1997,9444864.0
5207,1972,389017.0
5300,2013,59366455.0
5300,2011,53636089.0
5207,1998,3636558.0
5207,1999,2845792.0
5207,2000,2976576.0
5207,2001,2686650.0
5207,2002,2681345.0
5207,2003,3341800.0
5207,2004,3173555.0
5207,2005,2858377.0
5207,2006,4125275.0
5207,2007,5843896.0
5207,2008,8503153.0
5207,2009,5956459.0
5207,2010,6983078.0
5207,2011,8449293.0
5207,2012,8840319.0
5207,2013,10212414.0
5300,1961,2080302.0
5300,1962,2051279.0
5300,1963,2482255.0
5207,1997,3607487.0
5207,1996,4223479.0
5207,1995,3429704.0
5207,1994,3021795.0
5207,1974,1392929.0
5207,1975,1182648.0
5207,1976,1423064.0
5207,1977,986538.0
5207,1978,1540496.0
5207,1979,2118035.0
5207,1980,2992095.0
5207,1981,2710602.0
5207,1982,2149474.0
5300,1964,2794291.0
5207,1983,2401891.0
5207,1985,1795310.0
5207,1986,1707164.0
5207,1987,1189525.0
5207,1988,1161515.0
5207,1989,1288822.0
5207,1990,1576606.0
5207,1991,1974731.0
5207,1992,2260715.0
5207,1993,2606091.0
5207,1984,2101108.0
5300,2012,56951145.0
5300,1965,2954709.0
5300,1967,3469174.0
5300,1992,17547441.0
5300,1993,15912864.0
5300,1994,16009664.0
5300,1995,22367385.0
5300,1996,25744976.0
5300,1997,21114433.0
5300,1998,18348830.0
5300,1999,18628968.0
5300,2000,18118414.0
5300,2001,16442094.0
5300,2002,16529148.0
5300,2003,18130178.0
5300,2004,22698854.0
5300,2005,22202422.0
5300,2006,24223490.0
5300,2007,33058865.0
5300,2008,52025193.0
5300,2009,38893973.0
5300,2010,42433272.0
5300,1991,13437534.0
5300,1990,15626141.0
5300,1989,18081194.0
5300,1988,13725534.0
5300,1968,3268558.0
5300,1969,2981679.0
5300,1970,3532224.0
5300,1971,3416018.0
5300,1972,3473622.0
5300,1973,6622890.0
5300,1974,11255683.0
5300,1975,10734606.0
5300,1976,9406804.0
5300,1966,3263249.0
5300,1977,8950160.0
5300,1979,12909133.0
5300,1980,15633782.0
5300,1981,17679907.0
5300,1982,15557765.0
5300,1983,15546631.0
5300,1984,16199517.0
5300,1985,12211348.0
5300,1986,10523611.0
5300,1987,10721863.0
5300,1978,9998570.0
5404,1983,4286765.0
5404,1984,4261635.0
5404,1985,3967077.0
5801,1970,380725.0
5801,1971,399748.0
5801,1972,451569.0
5801,1973,861880.0
5801,1974,1302656.0
5801,1975,1140759.0
5801,1976,880730.0
5801,1977,786255.0
5801,1978,1125192.0
5801,1979,1316536.0
5801,1980,1887353.0
5801,1981,1823644.0
5801,1982,1811923.0
5801,1983,1640830.0
5801,1984,1704061.0
5801,1985,2087944.0
5801,1986,1457787.0
5801,1987,1514710.0
5801,1988,2062635.0
5801,1969,309594.0
5801,1968,288824.0
5801,1967,300987.0
5801,1966,284310.0
5801,1989,1880915.0
5801,1961,186242.0
5801,1962,182222.0
5801,1963,273694.0
5801,1964,258289.0
5801,1965,216266.0
5801,1990,1961966.0
5801,1992,2515154.0
5802,1964,74301.0
5802,1965,77098.0
5802,1966,81888.0
5802,1967,82298.0
5802,1968,69180.0
5802,1969,79090.0
5802,1970,95541.0
5802,1971,141262.0
5802,1972,129995.0
5802,1973,171251.0
5802,1974,276209.0
5802,1975,187697.0
5802,1976,157692.0
5802,1977,181832.0
5802,1978,254984.0
5802,1979,350520.0
5802,1980,422108.0
5802,1981,413214.0
5802,1982,409788.0
5802,1963,65630.0
5802,1962,57162.0
5802,1961,50579.0
5801,2013,12116306.0
5801,1993,2053480.0
5801,1994,2217127.0
5801,1995,2746467.0
5801,1996,2851183.0
5801,1997,2140021.0
5801,1998,2890558.0
5801,1999,2976249.0
5801,2000,2595855.0
5801,2001,2478599.0
5801,1991,2039220.0
5801,2002,3004092.0
5801,2004,3960645.0
5801,2005,4346547.0
5801,2006,4960407.0
5801,2007,5909216.0
5801,2008,8750972.0
5801,2009,7391002.0
5801,2010,7914909.0
5801,2011,10450944.0
5801,2012,10193923.0
5801,2003,3638763.0
5802,1983,419069.0
5706,1961,2304433.0
5706,1962,2624226.0
5706,1963,2452586.0
5706,1964,2625142.0
5706,1965,2929788.0
5706,1966,3091316.0
5706,1967,2940372.0
5706,1968,2759520.0
5706,1969,2894066.0
5706,1970,3295807.0
5706,1971,3751869.0
5706,1972,3746169.0
5706,1973,5805026.0
5706,1974,8585463.0
5706,1975,9056703.0
5706,1976,9396693.0
5706,1977,8451996.0
5706,1979,10468370.0
5706,2004,11564516.0
5706,2005,10972814.0
5706,2006,11865167.0
5706,2007,19690830.0
5706,2008,25740850.0
5706,2009,18495677.0
5706,2010,18017916.0
5706,2011,24809167.0
5706,2012,24483888.0
5706,2013,25336952.0
5706,2003,9879513.0
5706,2002,8459497.0
5706,2001,7558230.0
5706,2000,7197411.0
5706,1980,11767052.0
5706,1981,11388099.0
5706,1982,9470668.0
5706,1983,8405759.0
5706,1984,8091413.0
5706,1985,7775257.0
5706,1986,8433732.0
5706,1987,8437636.0
5706,1988,9482909.0
5706,1978,9807563.0
5706,1989,8595098.0
5706,1991,9748251.0
5706,1992,10063187.0
5706,1993,9339800.0
5706,1994,8662920.0
5706,1995,10027332.0
5706,1996,11403235.0
5706,1997,9217240.0
5706,1998,8411051.0
5706,1999,7940161.0
5706,1990,9300944.0
5802,1984,419566.0
5802,1986,298507.0
5815,1999,5206806.0
5815,2000,4539521.0
5815,2001,4305762.0
5815,2002,4739859.0
5815,2003,5553944.0
5815,2004,6431716.0
5815,2005,7543008.0
5815,2006,9274018.0
5815,2007,10779465.0
5815,2008,14826844.0
5815,2009,14512564.0
5815,2010,13630164.0
5815,2011,18362282.0
5815,2012,18009915.0
5815,2013,20339184.0
5817,1961,681160.0
5817,1962,683928.0
5817,1963,799484.0
5817,1964,919072.0
5815,1998,5034195.0
5815,1997,4608672.0
5815,1996,4896533.0
5815,1995,4384745.0
5815,1975,3171784.0
5815,1976,2803557.0
5815,1977,1725210.0
5815,1978,2108534.0
5815,1979,2481919.0
5815,1980,3121203.0
5815,1981,3429386.0
5815,1982,3316504.0
5815,1983,3659838.0
5817,1965,927263.0
5815,1984,3362350.0
5815,1986,2523478.0
5815,1987,2203965.0
5815,1988,3258886.0
5815,1989,3193393.0
5815,1990,3367958.0
5815,1991,3158662.0
5815,1992,5379818.0
5815,1993,4497943.0
5815,1994,3886265.0
5815,1985,3280438.0
5815,1974,2683695.0
5817,1966,951013.0
5817,1968,1056947.0
5817,1993,6269215.0
5817,1994,6076484.0
5817,1995,8019382.0
5817,1996,9016185.0
5817,1997,7723887.0
5817,1998,8012575.0
5817,1999,7823654.0
5817,2000,7401415.0
5817,2001,7306111.0
5817,2002,7996245.0
5817,2003,8328504.0
5817,2004,9478239.0
5817,2005,10919839.0
5817,2006,11792060.0
5817,2007,17035535.0
5817,2008,24508454.0
5817,2009,19590044.0
5817,2010,20199954.0
5817,2011,27567121.0
5817,1992,6520739.0
5817,1991,5279887.0
5817,1990,6128386.0
5817,1989,6227901.0
5817,1969,854307.0
5817,1970,957571.0
5817,1971,1099776.0
5817,1972,1144313.0
5817,1973,2037408.0
5817,1974,3794075.0
5817,1975,4033043.0
5817,1976,3365670.0
5817,1977,3175364.0
5817,1967,1081948.0
5817,1978,3813369.0
5817,1980,6086575.0
5817,1981,6602314.0
5817,1982,5922235.0
5817,1983,5694116.0
5817,1984,6096457.0
5817,1985,6104698.0
5817,1986,4812137.0
5817,1987,4463066.0
5817,1988,5724840.0
5817,1979,4437208.0
5802,1985,469154.0
5815,1973,1744095.0
5815,1971,776522.0
5802,2011,4632291.0
5802,2012,5100319.0
5802,2013,5056780.0
5803,1961,187445.0
5803,1962,221160.0
5803,1963,248277.0
5803,1964,262044.0
5803,1965,265502.0
5803,1966,264484.0
5803,1967,281788.0
5803,1968,311482.0
5803,1969,292469.0
5803,1970,280734.0
5803,1971,309188.0
5803,1972,350704.0
5803,1973,530981.0
5803,1974,949080.0
5803,1975,906469.0
5803,1976,922781.0
5802,2010,4211832.0
5802,2009,3858837.0
5802,2008,4587443.0
5802,2007,2827926.0
5802,1987,360698.0
5802,1988,391102.0
5802,1989,394292.0
5802,1990,442101.0
5802,1991,421072.0
5802,1992,2455553.0
5802,1993,1851697.0
5802,1994,1520112.0
5802,1995,1298030.0
5803,1977,859373.0
5802,1996,1569987.0
5802,1998,1248598.0
5802,1999,1030798.0
5802,2000,1310756.0
5802,2001,1089209.0
5802,2002,1402041.0
5802,2003,1590204.0
5802,2004,1652968.0
5802,2005,1792163.0
5802,2006,2184609.0
5802,1997,1160376.0
5815,1972,711226.0
5803,1978,952154.0
5803,1980,1381455.0
5803,2005,1744491.0
5803,2006,1821522.0
5803,2007,2284276.0
5803,2008,3588351.0
5803,2009,2675240.0
5803,2010,2903180.0
5803,2011,3360314.0
5803,2012,3297884.0
5803,2013,3525031.0
5815,1961,693842.0
5815,1962,661715.0
5815,1963,748055.0
5815,1964,943897.0
5815,1965,1058728.0
5815,1966,1318447.0
5815,1967,1344036.0
5815,1968,1028905.0
5815,1969,802569.0
5815,1970,863530.0
5803,2004,1471066.0
5803,2003,1304160.0
5803,2002,1255703.0
5803,2001,1218510.0
5803,1981,1406402.0
5803,1982,1301231.0
5803,1983,1144372.0
5803,1984,1344245.0
5803,1985,1070182.0
5803,1986,889194.0
5803,1987,857054.0
5803,1988,982290.0
5803,1989,1177674.0
5803,1979,991372.0
5803,1990,1073657.0
5803,1992,1124318.0
5803,1993,1146812.0
5803,1994,1073843.0
5803,1995,1329795.0
5803,1996,1505900.0
5803,1997,1507460.0
5803,1998,1328892.0
5803,1999,1365612.0
5803,2000,1198754.0
5803,1991,1105564.0
5501,1998,69836.0
5501,1999,95144.0
5501,2000,80620.0
5501,2001,96935.0
5501,2002,111667.0
5501,2003,161013.0
5501,2004,156515.0
5501,2005,174701.0
5501,2006,171102.0
5501,2007,243254.0
5501,2008,430437.0
5501,2009,351682.0
5501,2010,344281.0
5501,2011,366877.0
5501,2012,409490.0
5501,2013,422884.0
5502,1961,8734.0
5502,1962,9193.0
5502,1963,9896.0
5501,1997,102275.0
5501,1996,104167.0
5501,1995,119679.0
5501,1994,82939.0
5501,1974,21256.0
5501,1975,40720.0
5501,1976,23197.0
5501,1977,5821.0
5501,1978,6043.0
5501,1979,12873.0
5501,1980,19042.0
5501,1981,23015.0
5501,1982,26181.0
5502,1964,11239.0
5501,1983,28435.0
5501,1985,28630.0
5501,1986,31607.0
5501,1987,25086.0
5501,1988,42776.0
5501,1989,62128.0
5501,1990,77199.0
5501,1991,60206.0
5501,1992,54774.0
5501,1993,74568.0
