geo,year,turkeys_direct_emissions_co2eq_manure_on_pasture_eam1
68,2005,10.2092
68,2006,10.0546
68,2007,9.6426
68,2008,8.8954
68,2009,8.6599
68,2010,8.6824
68,2011,8.4974
68,2012,8.0354
68,2013,7.2258
68,2014,7.5923
68,2015,7.6535
68,2016,7.3661
68,2030,9.633
68,2050,8.7517
73,1992,9.6559
73,1993,8.8936
73,1994,8.6395
73,1995,8.6395
73,1996,10.7612
73,1997,6.8862
73,1998,6.3526
73,1999,6.3526
73,2000,6.3526
73,2001,3.8115
73,2002,5.082
73,2003,7.6231
73,2004,6.3526
73,2005,6.8099
73,2006,6.0984
73,2007,4.4468
73,2008,5.082
73,2009,6.1239
73,2010,6.162
73,2011,5.9841
73,2012,5.8443
73,2013,5.082
73,2014,5.5902
73,2015,6.3526
73,2016,6.1089
73,2030,10.0565
73,2050,13.5011
79,1961,0.1285
79,1962,0.1263
79,1963,0.121
79,1964,0.1374
79,1965,0.1378
79,1966,0.1346
79,1967,0.1392
79,1968,0.1664
79,1969,0.1707
79,1970,0.2197
79,1971,0.3021
79,1972,0.2749
79,1973,0.2465
79,1974,0.3059
79,1975,0.2637
79,1976,0.3171
79,1977,0.3696
79,1978,0.4161
79,1979,0.4843
79,1980,0.5662
79,1981,0.5431
79,1982,0.5584
79,1983,0.6714
79,1984,0.6829
79,1985,0.7594
79,1986,0.7906
79,1987,0.9481
79,1988,1.0021
79,1989,1.1342
79,1990,1.7998
79,1991,1.6205
79,1992,1.9949
79,1993,2.1413
79,1994,2.2873
79,1995,2.4097
79,1996,2.5321
79,1997,2.541
79,1998,2.7558
79,1999,2.9759
79,2000,3.1494
79,2001,3.2697
79,2002,3.3896
79,2003,3.7951
79,2004,3.221
79,2005,3.7976
79,2006,3.7578
79,2007,3.8981
79,2008,4.1157
79,2009,4.2947
79,2010,4.0599
79,2011,4.0069
79,2012,4.2947
79,2013,4.7442
79,2014,4.1157
79,2015,4.6059
79,2016,4.7786
79,2030,3.6892
79,2050,3.3517
84,1961,0.1951
84,1962,0.1986
84,1963,0.2034
84,1964,0.1747
84,1965,0.1763
84,1966,0.1292
84,1967,0.1446
84,1968,0.1379
84,1969,0.1133
84,1970,0.0783
84,1971,0.0682
84,1972,0.0624
84,1973,0.0587
84,1974,0.0565
84,1975,0.0537
84,1976,0.0505
84,1977,0.053
84,1978,0.0528
84,1979,0.051
84,1980,0.0483
84,1981,0.0515
84,1982,0.054
84,1983,0.0533
84,1984,0.0565
84,1985,0.0533
84,1986,0.0526
84,1987,0.0533
84,1988,0.0447
84,1989,0.0458
84,1990,0.0415
84,1991,0.0394
84,1992,0.0379
84,1993,0.0343
84,1994,0.0363
84,1995,0.0361
84,1996,0.0347
84,1997,0.0347
84,1998,0.034
84,1999,0.034
84,2000,0.0347
84,2001,0.0347
84,2002,0.0347
84,2003,0.0335
84,2004,0.0333
84,2005,0.0347
84,2006,0.034
84,2007,0.0336
84,2008,0.0333
84,2009,0.0334
84,2010,0.0376
84,2011,0.0347
84,2012,0.0347
84,2013,0.0361
84,2014,0.0868
84,2015,0.0681
84,2016,0.0424
84,2030,0.033
84,2050,0.03
87,1981,0.0225
87,1982,0.0225
87,1983,0.0225
87,1984,0.0526
87,1985,0.248
87,1986,0.2255
87,1987,0.1804
87,1988,0.1729
87,1989,0.1278
87,1990,0.0977
87,1991,0.1052
87,1992,0.1203
87,1993,0.1203
87,1994,0.1203
87,1995,0.1879
87,1996,0.1879
87,1997,0.1879
87,1998,0.1879
87,1999,0.1879
87,2000,0.1879
87,2001,0.1879
87,2002,0.1879
87,2003,0.2104
87,2004,0.1804
87,2005,0.1353
87,2006,0.1278
87,2007,0.1127
87,2008,0.1127
87,2009,0.1127
87,2010,0.1127
87,2011,0.1127
87,2012,0.1127
87,2013,0.1127
87,2014,0.1127
87,2015,0.109
87,2016,0.0866
87,2030,0.2624
87,2050,0.4967
93,1961,1.2852
93,1962,1.2927
93,1963,1.3002
93,1964,1.3077
93,1965,1.3152
93,1966,1.3228
93,1967,1.3303
93,1968,1.3378
93,1969,1.3453
93,1970,1.3514
93,1971,1.3603
93,1972,1.3679
93,1973,1.3754
93,1974,1.3829
93,1975,1.3904
93,1976,1.3979
93,1977,1.3979
93,1978,1.4054
93,1979,1.413
93,1980,1.4205
93,1981,1.428
93,1982,1.4355
93,1983,1.443
93,1984,1.443
93,1985,1.443
93,1986,1.443
93,1987,1.5031
93,1988,1.5031
93,1989,1.5031
93,1990,1.5031
93,1991,1.5031
93,1992,1.3528
93,1993,1.3528
93,1994,1.3528
93,1995,1.3528
93,1996,1.3528
93,1997,1.3528
93,1998,1.3528
93,1999,1.3528
93,2000,1.3528
93,2001,1.3904
93,2002,1.3904
93,2003,1.428
93,2004,1.4656
93,2005,1.4656
93,2006,1.4656
93,2007,1.4656
93,2008,1.4656
93,2009,1.4656
93,2010,1.4656
93,2011,1.4656
93,2012,1.4656
93,2013,1.4656
93,2014,1.4656
93,2015,1.4644
93,2016,1.4634
93,2030,2.5948
93,2050,4.2985
97,1961,0.038
97,1962,0.0431
97,1963,0.0371
97,1964,0.0511
97,1965,0.0508
97,1966,0.0392
97,1967,0.0499
97,1968,0.0399
97,1969,0.0415
97,1970,0.12
97,1971,0.1517
97,1972,0.1673
97,1973,0.1664
97,1974,0.1287
97,1975,0.1326
97,1976,0.1145
97,1977,0.1305
97,1978,0.1695
97,1979,0.1875
97,1980,0.1793
97,1981,0.1734
97,1982,0.2038
97,1983,0.1922
97,1984,0.1872
97,1985,0.2151
97,1986,0.2749
97,1987,0.2246
97,1988,0.1925
97,1989,0.2435
97,1990,0.3132
97,1991,0.272
97,1992,0.1415
97,1993,0.1611
97,1994,0.1496
97,1995,0.2299
97,1996,0.2979
97,1997,0.3554
97,1998,0.3566
97,1999,0.3554
97,2000,0.3327
97,2001,0.5995
97,2002,0.7022
97,2003,0.5818
97,2004,0.7616
97,2005,0.6428
97,2006,0.79
97,2007,0.7313
97,2008,0.7816
97,2009,0.6311
97,2010,0.5401
97,2011,0.5669
97,2012,0.5367
97,2013,0.5007
97,2014,0.4527
97,2015,0.4932
97,2016,0.5102
97,2030,0.6971
97,2050,0.6333
102,1961,2.7871
102,1962,2.8269
102,1963,2.8667
102,1964,2.9065
102,1965,2.9463
102,1966,3.026
102,1967,3.1056
102,1968,3.1852
102,1969,3.2649
102,1970,3.3843
102,1971,3.5037
102,1972,3.6232
102,1973,3.7426
102,1974,3.87
102,1975,3.8382
102,1976,4.0612
102,1977,4.2841
102,1978,4.3797
102,1979,4.5389
102,1980,4.6584
102,1981,4.7778
102,1982,4.9212
102,1983,5.176
102,1984,5.5741
102,1985,6.3704
102,1986,7.1668
102,1987,8.3055
102,1988,8.7594
102,1989,9.5557
102,1990,11.1483
102,1991,12.7409
102,1992,14.3335
102,1993,16.1093
102,1994,17.5187
102,1995,17.5187
102,1996,18.315
102,1997,18.315
102,1998,16.7224
102,1999,15.9261
102,2000,15.9261
102,2001,15.9261
102,2002,15.9261
102,2003,15.9261
102,2004,15.9261
102,2005,15.9261
102,2006,15.9261
102,2007,15.9261
102,2008,15.9261
102,2009,15.9261
102,2010,15.9261
102,2011,15.9261
102,2012,15.9261
102,2013,15.9261
102,2014,15.9261
102,2015,15.9265
102,2016,16.2339
102,2030,24.0351
102,2050,28.3613
104,1961,0.3502
104,1962,0.2931
104,1963,0.2541
104,1964,0.2267
104,1965,0.2153
104,1966,0.1815
104,1967,0.1882
104,1968,0.2028
104,1969,0.186
104,1970,0.1913
104,1971,0.2209
104,1972,0.1799
104,1973,0.209
104,1974,0.2326
104,1975,0.2104
104,1976,0.1976
104,1977,0.219
104,1978,0.2337
104,1979,0.2405
104,1980,0.2108
104,1981,0.2487
104,1982,0.2502
104,1983,0.2838
104,1984,0.2541
104,1985,0.2552
104,1986,0.2774
104,1987,0.2566
104,1988,0.3053
104,1989,0.2799
104,1990,0.3554
104,1991,0.4452
104,1992,0.4416
104,1993,0.3676
104,1994,0.4957
104,1995,0.564
104,1996,0.5354
104,1997,0.5812
104,1998,0.5826
104,1999,0.5884
104,2000,0.6288
104,2001,0.5687
104,2002,0.6081
104,2003,0.5805
104,2004,0.5905
104,2005,0.5905
104,2006,0.6084
104,2007,0.5905
104,2008,0.5905
104,2009,0.5905
104,2010,0.6084
104,2011,0.6263
104,2012,0.637
104,2013,0.6442
104,2014,0.6406
104,2015,0.6461
104,2016,0.6661
104,2030,0.5764
104,2050,0.5237
105,1961,10.1641
105,1962,7.6231
105,1963,8.2583
105,1964,7.6231
105,1965,8.2583
105,1966,9.5288
105,1967,10.7993
105,1968,12.0698
105,1969,12.7051
105,1970,13.5945
105,1971,22.8692
105,1972,16.8978
105,1973,20.7093
105,1974,31.7628
105,1975,38.1153
105,1976,44.4679
105,1977,54.6319
105,1978,57.173
105,1979,62.255
105,1980,62.255
105,1981,31.7628
105,1982,73.6896
105,1983,102.9113
105,1984,71.1486
105,1985,64.796
105,1986,90.2062
105,1987,81.3127
105,1988,57.173
105,1989,31.1275
105,1990,23.2503
105,1991,35.9554
105,1992,47.39
105,1993,49.5499
105,1994,49.804
105,1995,47.0089
105,1996,52.345
105,1997,56.5377
105,1998,56.2836
105,1999,62.255
105,2000,60.7939
105,2001,64.6944
105,2002,54.0094
105,2003,57.0586
105,2004,52.6118
105,2005,53.2979
105,2006,51.8368
105,2007,56.1438
105,2008,47.2376
105,2009,43.1465
105,2010,48.2794
105,2011,46.8183
105,2012,44.506
105,2013,41.7109
105,2014,45.1412
105,2015,49.4101
105,2016,44.5949
105,2030,60.5771
105,2050,67.2943
106,1961,0.4653
106,1962,0.5368
106,1963,0.5905
106,1964,0.6442
106,1965,0.7158
106,1966,0.7695
106,1967,0.8947
106,1968,1.0379
106,1969,1.2526
106,1970,1.9326
106,1971,3.2926
106,1972,3.8652
106,1973,4.6168
106,1974,4.9031
106,1975,5.0641
106,1976,5.1894
106,1977,5.5115
106,1978,5.8157
106,1979,6.0841
106,1980,6.7104
106,1981,6.7999
106,1982,7.0325
106,1983,7.2115
106,1984,6.9789
106,1985,6.9789
106,1986,7.0862
106,1987,7.1578
106,1988,7.5157
106,1989,7.6946
106,1990,8.3746
106,1991,8.1599
106,1992,8.0525
106,1993,7.9452
106,1994,8.0525
106,1995,8.8757
106,1996,9.663
106,1997,8.9473
106,1998,9.3051
106,1999,8.9473
106,2000,8.2315
106,2001,8.9473
106,2002,8.9473
106,2003,8.9473
106,2004,8.9473
106,2005,9.3051
106,2006,8.9473
106,2007,8.9473
106,2008,8.9473
106,2009,8.7325
106,2010,8.5894
106,2011,8.7683
106,2012,8.9473
106,2013,9.0188
106,2014,8.7683
106,2015,8.8565
106,2016,8.9976
106,2030,8.7611
106,2050,7.9596
110,1961,0.1274
110,1962,0.1274
110,1963,0.1274
110,1964,0.1354
110,1965,0.1354
110,1966,0.1354
110,1967,0.1433
110,1968,0.1433
110,1969,0.1433
110,1970,0.1433
110,1971,0.1449
110,1972,0.1449
110,1973,0.1473
110,1974,0.1497
110,1975,0.1521
110,1976,0.1545
110,1977,0.1569
110,1978,0.1593
110,1979,0.1617
110,1980,0.1632
110,1981,0.1593
110,1982,0.1664
110,1983,0.1274
110,1984,0.0637
110,1985,0.0637
110,1986,0.0637
110,1987,0.0637
110,1988,0.0956
110,1989,0.0557
110,1990,0.0637
110,1991,0.0319
110,1992,0.0319
110,1993,0.0319
110,1994,0.0319
110,1995,0.0319
110,1996,0.0319
110,1997,0.0319
110,1998,0.0239
110,1999,0.0239
110,2000,0.0239
110,2001,0.0239
110,2002,0.0239
110,2003,0.0239
110,2004,0.0239
110,2005,0.0239
110,2006,0.0239
110,2007,0.0239
110,2008,0.0214
110,2009,0.0204
110,2010,0.0203
110,2011,0.0196
110,2012,0.019
110,2013,0.0184
110,2014,0.0177
110,2015,0.0171
110,2016,0.0165
110,2030,0.0262
110,2050,0.029
112,1961,0.1838
112,1962,0.3176
112,1963,0.2846
112,1964,0.3648
112,1965,0.409
112,1966,0.4066
112,1967,0.2672
112,1968,0.2498
112,1969,0.32
112,1970,0.2874
112,1971,0.2807
112,1972,0.235
112,1973,0.2477
112,1974,0.216
112,1975,0.2065
112,1976,0.2409
112,1977,0.3228
112,1978,0.343
112,1980,0.1398
112,1981,0.1525
112,1982,0.0889
112,1983,0.0889
112,1984,0.0762
112,1985,0.0762
112,1986,0.0762
112,1987,0.0762
112,1988,0.0762
112,1989,0.0762
112,1990,0.0889
112,1991,0.1016
112,1992,0.1271
112,1993,0.1271
112,1994,0.1271
112,1995,0.1271
112,1996,0.1271
112,1997,0.1271
112,1998,0.1271
112,1999,0.1271
112,2000,0.1271
112,2001,0.1398
112,2002,0.1398
112,2003,0.775
112,2004,0.1398
112,2005,0.1398
112,2006,0.1398
112,2007,0.0381
112,2008,0.0381
112,2009,0.0381
112,2010,0.0381
112,2011,0.0381
112,2012,0.0381
112,2013,0.0381
112,2014,0.0381
112,2015,0.0687
112,2016,0.07
112,2030,0.1736
112,2050,0.2302
108,1992,5.0327
108,1993,3.448
108,1994,3.0897
108,1995,2.1182
108,1996,1.2422
108,1997,0.653
108,1998,0.653
108,1999,1.0766
108,2000,1.1339
108,2001,1.2398
108,2002,1.3473
108,2003,1.5178
108,2004,0.3982
108,2005,0.637
108,2006,0.7963
108,2007,0.7963
108,2008,0.8441
108,2009,1.1785
108,2010,1.4811
108,2011,4.7778
108,2012,7.9631
108,2013,15.1298
108,2014,10.352
108,2015,15.1298
108,2016,15.1304
108,2030,1.292
108,2050,1.7345
113,1992,4.3001
113,1993,3.3445
113,1994,2.2297
113,1995,0.7167
113,1996,0.637
113,1997,0.7167
113,1998,0.7167
113,1999,0.8759
113,2000,0.9556
113,2001,0.9556
113,2002,0.9795
113,2003,1.0272
113,2004,1.1865
113,2005,1.2263
113,2006,1.1945
113,2007,1.3856
113,2008,1.6961
113,2009,1.1218
113,2010,1.2415
113,2011,1.3199
113,2012,1.391
113,2013,1.4971
113,2014,1.3856
113,2015,1.4572
113,2016,1.4572
113,2030,2.2056
113,2050,2.9611
119,1992,0.006
119,1993,0.0058
119,1994,0.0056
119,1995,0.0054
119,1996,0.0052
119,1997,0.005
119,1998,0.0049
119,1999,0.0034
119,2000,0.0036
119,2001,0.0045
119,2002,0.0044
119,2003,0.0058
119,2004,0.0054
119,2005,0.0048
119,2006,0.0054
119,2007,0.0032
119,2008,0.0027
119,2009,0.0009
119,2010,0.0004
119,2011,0.0004
119,2012,0.0004
119,2013,0.0005
119,2014,0.0006
119,2015,0.0006
119,2016,0.0003
119,2030,0.0043
119,2050,0.0039
121,1980,0.0126
121,1981,0.0127
121,1982,0.0127
121,1983,0.0127
121,1984,0.0127
121,1990,0.0
121,1991,0.0
121,1992,0.0
126,1992,0.0429
126,1993,0.0211
126,1994,0.0243
126,1995,0.0215
126,1996,0.0208
126,1997,0.0115
126,1998,0.0154
126,1999,0.0132
126,2000,0.0154
126,2001,0.0115
126,2002,0.0154
126,2003,0.0165
126,2004,0.0352
126,2005,0.0334
126,2006,0.0369
126,2007,0.0419
126,2008,0.0372
126,2009,0.0694
126,2010,0.0762
126,2011,0.0737
126,2012,0.0744
126,2013,0.0737
126,2014,0.0308
126,2015,0.0308
126,2016,0.0655
126,2030,0.0361
126,2050,0.0328
129,1961,5.7978
129,1962,6.5225
129,1963,7.2473
129,1964,7.972
129,1965,8.6967
129,1966,9.4215
129,1967,10.1462
129,1968,11.5956
129,1969,13.0451
129,1970,14.4946
129,1971,15.944
129,1972,17.3935
129,1973,18.8429
129,1974,15.944
129,1975,17.3935
129,1976,15.944
129,1977,15.944
129,1978,19.5676
129,1979,20.2924
129,1980,15.944
129,1981,17.3935
129,1982,15.944
129,1983,14.4946
129,1984,14.4946
129,1985,18.8429
129,1986,20.2924
129,1987,15.944
129,1988,18.8429
129,1989,17.3935
129,1990,20.2924
129,1991,20.2924
129,1992,20.2924
129,1993,20.2924
129,1994,21.7418
129,1995,22.4666
129,1996,23.1913
129,1997,24.6407
129,1998,26.0902
129,1999,27.5397
129,2000,28.9891
129,2001,27.5397
129,2002,28.9891
129,2003,28.9891
129,2004,28.9891
129,2005,28.9891
129,2006,28.9891
129,2007,28.9891
129,2008,30.4386
129,2009,31.1633
129,2010,31.888
129,2011,32.6127
129,2012,32.6127
129,2013,31.888
129,2014,32.6127
129,2015,33.0912
129,2016,33.6628
129,2030,43.292
129,2050,73.8069
134,1961,0.001
134,1962,0.0008
134,1963,0.0007
134,1964,0.0007
134,1965,0.0006
134,1966,0.0007
134,1967,0.0008
134,1968,0.0012
134,1969,0.0006
134,1970,0.0013
134,1971,0.0005
134,1972,0.001
134,1973,0.0016
134,1974,0.0016
134,1975,0.0028
134,1976,0.0028
134,1977,0.0027
134,1978,0.0042
134,1979,0.0091
134,1980,0.0061
134,1981,0.0054
134,1982,0.0061
134,1983,0.0064
134,1984,0.0064
134,1985,0.0064
134,1986,0.0064
134,1987,0.0064
134,1988,0.0064
134,1989,0.0064
134,1990,0.0064
134,1991,0.0064
134,1992,0.0054
134,1993,0.0054
134,1994,0.0054
134,1995,0.0054
134,1996,0.0036
134,1997,0.0036
134,1998,0.0036
134,1999,0.0036
134,2000,0.0036
134,2001,0.0036
134,2002,0.0036
134,2003,0.0036
134,2004,0.0036
134,2005,0.0036
134,2006,0.0054
134,2007,0.0047
134,2008,0.0054
134,2009,0.0054
134,2010,0.0054
134,2011,0.0054
134,2012,0.0047
134,2013,0.0047
134,2014,0.0047
134,2015,0.0047
134,2016,0.0046
134,2030,0.0044
134,2050,0.004
137,1961,0.029
137,1962,0.0319
137,1963,0.0319
137,1964,0.0222
137,1965,0.0223
137,1966,0.0223
137,1967,0.0223
137,1968,0.0223
137,1969,0.029
137,1970,0.029
137,1971,0.029
137,1972,0.029
137,1973,0.029
137,1974,0.029
137,1975,0.029
137,1976,0.029
137,1977,0.029
137,1978,0.029
137,1979,0.029
137,1980,0.029
137,1981,0.029
137,1982,0.029
137,1983,0.029
137,1984,0.029
137,1985,0.029
137,1986,0.029
137,1987,0.029
137,1988,0.029
137,1989,0.029
137,1990,0.029
137,1991,0.029
137,1992,0.029
137,1993,0.029
137,1994,0.029
137,1995,0.029
137,1996,0.029
137,1997,0.029
137,1998,0.029
137,1999,0.029
137,2000,0.029
137,2001,0.029
137,2002,0.029
137,2003,0.029
137,2004,0.029
137,2005,0.029
137,2006,0.029
137,2007,0.029
137,2008,0.029
137,2009,0.029
137,2010,0.029
137,2011,0.029
137,2012,0.029
137,2013,0.029
137,2014,0.029
137,2015,0.029
137,2016,0.029
137,2030,0.042
137,2050,0.0461
138,1961,45.0942
138,1962,45.0942
138,1963,45.0942
138,1964,48.852
138,1965,48.852
138,1966,52.6099
138,1967,52.6099
138,1968,56.3677
138,1969,56.3677
138,1970,60.1256
138,1971,60.1256
138,1972,48.6491
138,1973,52.8804
138,1974,57.5627
138,1975,62.741
138,1976,68.483
138,1977,69.911
138,1978,70.9632
138,1979,71.136
138,1980,72.4663
138,1981,73.8793
138,1982,75.3298
138,1983,76.8931
138,1984,80.3578
138,1985,84.3712
138,1986,72.7143
138,1987,67.2504
138,1988,65.8675
138,1989,53.0758
138,1990,52.6099
138,1991,47.7547
138,1992,30.0628
138,1993,27.8081
138,1994,21.0439
138,1995,24.8018
138,1996,25.1776
138,1997,24.8018
138,1998,35.4666
138,1999,36.5563
138,2000,37.0824
138,2001,37.4056
138,2002,37.0373
138,2003,36.1204
138,2004,35.8499
138,2005,33.4524
138,2006,34.4745
138,2007,32.2423
138,2008,31.596
138,2009,30.664
138,2010,30.3033
138,2011,30.649
138,2012,30.183
138,2013,28.4544
138,2014,29.4615
138,2015,29.1834
138,2016,26.0593
138,2030,59.0591
138,2050,79.6404
143,1990,44.9331
143,1991,44.9331
143,1992,44.9331
143,1993,44.9331
143,1994,44.9331
143,1995,44.9331
143,1996,44.9331
143,1997,44.9331
143,1998,44.9331
143,1999,44.9331
143,2000,44.9331
143,2001,44.9331
143,2002,44.9331
143,2003,44.9331
143,2004,46.3826
143,2005,47.1073
143,2006,72.8206
143,2007,94.2146
143,2008,108.7092
143,2009,115.9564
143,2010,130.451
143,2011,144.9455
143,2012,144.9455
143,2013,144.9455
143,2014,144.9455
143,2015,144.9908
143,2016,178.8728
143,2030,124.4096
143,2050,158.5704
144,1999,1.232
144,2000,1.8988
144,2001,1.8988
144,2002,1.203
144,2003,0.8842
144,2004,0.2899
144,2005,0.9132
144,2006,1.3915
144,2007,1.1016
144,2008,1.2755
144,2009,1.6379
144,2010,1.6452
144,2011,1.4495
144,2012,1.0978
144,2013,1.1596
144,2014,1.637
144,2015,2.2756
144,2016,2.6892
144,2030,1.2912
144,2050,2.3826
28,1961,0.0135
28,1962,0.0151
28,1963,0.0167
28,1964,0.0159
28,1965,0.0319
28,1966,0.0239
28,1967,0.0239
28,1968,0.0255
28,1969,0.027
28,1970,0.0241
28,1971,0.0239
28,1972,0.0239
28,1973,0.0319
28,1974,0.0263
28,1975,0.0239
28,1976,0.0255
28,1977,0.0252
28,1978,0.0239
28,1979,0.0239
28,1980,0.0239
28,1981,0.0319
28,1982,0.0319
28,1983,0.0319
28,1984,0.0319
28,1985,0.0398
28,1986,0.0398
28,1987,0.0398
28,1988,0.0398
28,1989,0.0319
28,1990,0.0319
28,1991,0.0239
28,1992,0.0319
28,1993,0.0159
28,1994,0.0159
28,1995,0.0159
28,1996,0.0159
28,1997,0.0159
28,1998,0.0159
28,1999,0.0159
28,2000,0.0159
28,2001,0.0159
28,2002,0.0159
28,2003,0.0159
28,2004,0.0159
28,2005,0.0166
28,2006,0.0159
28,2007,0.0159
28,2008,0.0159
28,2009,0.0159
28,2010,0.0239
28,2011,0.0239
28,2012,0.0239
28,2013,0.0239
28,2014,0.0239
28,2015,0.023
28,2016,0.0238
28,2030,0.0328
28,2050,0.035
150,1969,0.2863
150,1970,0.3564
150,1971,0.4724
150,1972,0.4387
150,1973,0.5067
150,1974,0.5984
150,1975,0.551
150,1976,0.4832
150,1977,0.3781
150,1978,0.2859
150,1979,0.337
150,1980,0.315
150,1981,0.2168
150,1982,0.198
150,1983,0.2115
150,1984,0.2026
150,1985,0.2462
150,1986,0.3214
150,1987,0.3658
150,1988,0.7158
150,1989,0.3325
150,1990,0.3769
150,1991,0.4424
150,1992,0.4882
150,1993,0.4735
150,1994,0.4635
150,1995,0.432
150,1996,0.4474
150,1997,0.4857
150,1998,0.5368
150,1999,0.4964
150,2000,0.5526
150,2001,0.5451
150,2002,0.5193
150,2003,0.398
150,2004,0.4431
150,2005,0.4456
150,2006,0.408
150,2007,0.4409
150,2008,0.4373
150,2009,0.3794
150,2010,0.3708
150,2011,0.3543
150,2012,0.296
150,2013,0.301
150,2014,0.2842
150,2015,0.3089
150,2016,0.2727
150,2030,0.417
150,2050,0.3788
156,1961,0.0355
156,1962,0.0362
156,1963,0.0369
156,1964,0.0377
156,1965,0.0403
156,1966,0.0446
156,1967,0.0446
156,1968,0.0483
156,1969,0.0472
156,1970,0.0462
156,1971,0.0456
156,1972,0.0451
156,1973,0.0447
156,1974,0.0465
156,1975,0.0433
156,1976,0.0446
156,1977,0.0613
156,1978,0.0484
156,1979,0.0587
156,1980,0.0526
156,1981,0.1079
156,1982,0.0177
156,1983,0.0268
156,1984,0.0322
156,1985,0.0322
156,1986,0.0322
156,1987,0.0322
156,1988,0.0429
156,1989,0.0349
156,1990,0.0429
156,1991,0.0617
156,1992,0.0456
156,1993,0.0301
156,1994,0.0376
156,1995,0.0376
156,1996,0.0376
156,1997,0.0376
156,1998,0.0322
156,1999,0.0322
156,2000,0.0322
156,2001,0.0376
156,2002,0.0376
156,2003,0.0403
156,2004,0.0403
156,2005,0.0403
156,2006,0.0403
156,2007,0.0408
156,2008,0.0408
156,2009,0.0408
156,2010,0.0408
156,2011,0.0408
156,2012,0.0408
156,2013,0.0413
156,2014,0.0413
156,2015,0.0404
156,2016,0.0406
156,2030,0.0489
156,2050,0.0504
162,1998,0.0537
162,1999,0.1142
162,2000,0.1038
162,2001,0.0676
162,2002,0.097
162,2003,0.1267
162,2004,0.1342
162,2005,0.1367
162,2006,0.1303
162,2007,0.2126
162,2008,0.1764
162,2009,0.2244
162,2010,0.1471
162,2011,0.1639
162,2012,0.2205
162,2013,0.1557
162,2014,0.1965
162,2015,0.2137
162,2016,0.1861
162,2030,0.2269
162,2050,0.2806
166,1961,0.244
166,1962,0.233
166,1963,0.233
166,1964,0.2255
166,1965,0.2255
166,1966,0.218
166,1967,0.2104
166,1968,0.2029
166,1969,0.1954
166,1970,0.1879
166,1971,0.1729
166,1972,0.1729
166,1973,0.1729
166,1974,0.1653
166,1975,0.1653
166,1976,0.1653
166,1977,0.1578
166,1978,0.1578
166,1979,0.1578
166,1980,0.1503
166,1981,0.1503
166,1982,0.1503
166,1983,0.1503
166,1984,0.1428
166,1985,0.1428
166,1986,0.1428
166,1987,0.1428
166,1988,0.1503
166,1989,0.1578
166,1990,0.1653
166,1991,0.1353
166,1992,0.1729
166,1993,0.1804
166,1994,0.1804
166,1995,0.1879
166,1996,0.1879
166,1997,0.1879
166,1998,0.1879
166,1999,0.1879
166,2000,0.1879
166,2001,0.1804
166,2002,0.1804
166,2003,0.1804
166,2004,0.1729
166,2005,0.1653
166,2006,0.1653
166,2007,0.1578
166,2008,0.1578
166,2009,0.1503
166,2010,0.1428
166,2011,0.1353
166,2012,0.1353
166,2013,0.1353
166,2014,0.1503
166,2015,0.1421
166,2016,0.1341
166,2030,0.2495
166,2050,0.2954
168,1961,0.0005
168,1962,0.0005
168,1963,0.0005
168,1964,0.0005
168,1965,0.0005
168,1966,0.0006
168,1967,0.0005
168,1968,0.0005
168,1969,0.0005
168,1970,0.0005
168,1971,0.0005
168,1972,0.0005
168,1973,0.0005
168,1974,0.0005
168,1975,0.0005
168,1976,0.0005
168,1977,0.0005
168,1978,0.0005
168,1979,0.0005
168,1980,0.0038
168,1981,0.0021
168,1982,0.0021
168,1983,0.0016
168,1984,0.0021
168,1985,0.0027
168,1986,0.0021
168,1987,0.0027
168,1988,0.0021
168,1989,0.0021
168,1990,0.0021
168,1991,0.0021
168,1992,0.0021
168,1993,0.0027
168,1994,0.0027
168,1995,0.0027
168,1996,0.0032
168,1997,0.0032
168,1998,0.0038
168,1999,0.0043
168,2000,0.0043
168,2001,0.0048
168,2002,0.0054
168,2003,0.0054
168,2004,0.0059
168,2005,0.0059
168,2006,0.0059
168,2007,0.0059
168,2008,0.0064
168,2009,0.0064
168,2010,0.007
168,2011,0.0075
168,2012,0.0081
168,2013,0.0081
168,2014,0.0081
168,2015,0.0082
168,2016,0.0086
168,2030,0.0124
168,2050,0.0234
169,1961,0.2796
169,1962,0.2931
169,1963,0.3006
169,1964,0.3081
169,1965,0.3232
169,1966,0.3344
169,1967,0.3502
169,1968,0.3006
169,1969,0.263
169,1970,0.2303
169,1971,0.2142
169,1972,0.2736
169,1973,0.2931
169,1974,0.3051
169,1975,0.3217
169,1976,0.3179
169,1977,0.3157
169,1978,0.3232
169,1979,0.3194
169,1980,0.3608
169,1981,0.3833
169,1982,0.3983
169,1983,0.3983
169,1984,0.4058
169,1985,0.4058
169,1986,0.4209
169,1987,0.4434
169,1988,0.4509
169,1989,0.4585
169,1990,0.466
169,1991,0.5186
169,1992,0.5261
169,1993,0.6539
169,1994,0.6689
169,1995,0.6463
169,1996,0.6388
169,1997,0.6614
169,1998,0.6764
169,1999,0.6764
169,2000,0.6764
169,2001,0.714
169,2002,0.714
169,2003,0.7516
169,2004,0.7891
169,2005,0.8267
169,2006,0.8267
169,2007,1.1274
169,2008,1.3453
169,2009,1.3904
169,2010,1.428
169,2011,1.4656
169,2012,1.5031
169,2013,1.5182
169,2014,1.5257
169,2015,1.5365
