geo,year,pineapples_and_products_food_supply_quantity_tonnes_cce
37,2005,12600.0
37,2006,12577.0
37,2007,12779.0
37,2008,12598.0
37,2009,12780.0
37,2010,13064.0
37,2011,13591.0
37,2012,14040.0
37,2013,14293.0
40,1961,149.0
40,1962,423.0
40,1963,1214.0
40,1964,590.0
40,1965,788.0
40,1966,729.0
40,1967,695.0
40,1968,4365.0
40,1969,4790.0
40,1970,2587.0
40,1971,4428.0
40,1972,2535.0
40,1973,349.0
40,1974,465.0
40,1975,761.0
40,1976,734.0
40,1977,819.0
40,1978,631.0
40,1979,2880.0
40,1980,7879.0
40,1981,4116.0
40,1982,3458.0
40,1983,3129.0
40,1984,1637.0
40,1985,1473.0
40,1986,2055.0
40,1987,2412.0
40,1988,2350.0
40,1989,3725.0
40,1990,3868.0
40,1991,4590.0
40,1992,5535.0
40,1993,8231.0
40,1994,7766.0
40,1995,10720.0
40,1996,11307.0
40,1997,13026.0
40,1998,9885.0
40,1999,11300.0
40,2000,11202.0
40,2001,7392.0
40,2002,13008.0
40,2003,12905.0
40,2004,16997.0
40,2005,18034.0
40,2006,21436.0
40,2007,24574.0
40,2008,28942.0
40,2009,23558.0
40,2010,29715.0
40,2011,38530.0
40,2012,42544.0
40,2013,51421.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,2560.0
96,1967,1961.0
96,1968,1865.0
96,1969,1710.0
96,1970,1914.0
96,1971,2411.0
96,1972,1654.0
96,1973,826.0
96,1974,854.0
96,1975,1423.0
96,1976,1166.0
96,1977,1661.0
96,1978,1494.0
96,1979,2744.0
96,1980,2128.0
96,1981,1181.0
96,1982,1637.0
96,1983,1175.0
96,1984,608.0
96,1985,1235.0
96,1986,1854.0
96,1987,3769.0
96,1988,3713.0
96,1989,7630.0
96,1990,7749.0
96,1991,4747.0
96,1992,12228.0
96,1993,10443.0
96,1994,11644.0
96,1995,14622.0
96,1996,10693.0
96,1997,12994.0
96,1998,11545.0
96,1999,11393.0
96,2000,10113.0
96,2001,10114.0
96,2002,12485.0
96,2003,11293.0
96,2004,11512.0
96,2005,13343.0
96,2006,14362.0
96,2007,15411.0
96,2008,15752.0
96,2009,14377.0
96,2010,11627.0
96,2011,14332.0
96,2012,11239.0
96,2013,10995.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,61.0
128,1982,194.0
128,1983,198.0
128,1984,220.0
128,1985,319.0
128,1986,273.0
128,1987,273.0
128,1988,348.0
128,1989,381.0
128,1990,402.0
128,1991,357.0
128,1992,456.0
128,1993,392.0
128,1994,406.0
128,1995,557.0
128,1996,472.0
128,1997,282.0
128,1998,285.0
128,1999,331.0
128,2000,275.0
128,2001,470.0
128,2002,606.0
128,2003,600.0
128,2004,1410.0
128,2005,741.0
128,2006,945.0
128,2007,4402.0
128,2008,964.0
128,2009,1081.0
128,2010,1353.0
128,2011,1663.0
128,2012,1599.0
128,2013,1641.0
41,1961,38000.0
41,1962,42750.0
41,1963,45600.0
41,1964,47500.0
41,1965,47500.0
41,1966,47500.0
41,1967,49400.0
41,1968,50350.0
41,1969,52250.0
41,1970,54150.0
41,1971,56050.0
41,1972,57000.0
41,1973,58900.0
41,1974,60800.0
41,1975,62470.0
41,1976,62510.0
41,1977,66862.0
41,1978,72954.0
41,1979,67766.0
41,1980,63340.0
41,1981,79307.0
41,1982,124443.0
41,1983,106893.0
41,1984,116114.0
41,1985,169570.0
41,1986,308879.0
41,1987,337277.0
41,1988,409336.0
41,1989,440876.0
41,1990,393719.0
41,1991,365075.0
41,1992,396379.0
41,1993,416798.0
41,1994,440797.0
41,1995,500472.0
41,1996,538548.0
41,1997,489467.0
41,1998,555036.0
41,1999,790901.0
41,2000,782002.0
41,2001,787181.0
41,2002,724720.0
41,2003,691036.0
41,2004,643871.0
41,2005,696101.0
41,2006,753412.0
41,2007,742846.0
41,2008,785806.0
41,2009,904159.0
41,2010,937724.0
41,2011,1109051.0
41,2012,1205792.0
41,2013,1351487.0
214,1961,91924.0
214,1962,114576.0
214,1963,86490.0
214,1964,133273.0
214,1965,112326.0
214,1966,140213.0
214,1967,158061.0
214,1968,173903.0
214,1969,180595.0
214,1970,181845.0
214,1971,181794.0
214,1972,148138.0
214,1973,173041.0
214,1974,213381.0
214,1975,234570.0
214,1976,202746.0
214,1977,216116.0
214,1978,192417.0
214,1979,172465.0
214,1980,155610.0
214,1981,142659.0
214,1982,118612.0
214,1983,97280.0
214,1984,104625.0
214,1985,127389.0
214,1986,128533.0
214,1987,158736.0
214,1988,192927.0
214,1989,205768.0
214,1990,215161.0
214,1991,223484.0
214,1992,210989.0
214,1993,260616.0
214,1994,238465.0
214,1995,244660.0
214,1996,262558.0
214,1997,286055.0
214,1998,293331.0
214,1999,325287.0
214,2000,330517.0
214,2001,358620.0
214,2002,385695.0
214,2003,413107.0
214,2004,425400.0
214,2005,405438.0
214,2006,454764.0
214,2007,435109.0
214,2008,413398.0
214,2009,398010.0
214,2010,385201.0
214,2011,369106.0
214,2012,358883.0
214,2013,358920.0
44,1961,52500.0
44,1962,54750.0
44,1963,56250.0
44,1964,54000.0
44,1965,55500.0
44,1966,57000.0
44,1967,58500.0
44,1968,59959.0
44,1969,62250.0
44,1970,63703.0
44,1971,65170.0
44,1972,66700.0
44,1973,74785.0
44,1974,84900.0
44,1975,100335.0
44,1976,78277.0
44,1977,77580.0
44,1978,64080.0
44,1979,78660.0
44,1980,95217.0
44,1981,93055.0
44,1982,104625.0
44,1983,79656.0
44,1984,114555.0
44,1985,112749.0
44,1986,161678.0
44,1987,170749.0
44,1988,187186.0
44,1989,209274.0
44,1990,255228.0
44,1991,258407.0
44,1992,257899.0
44,1993,280428.0
44,1994,283695.0
44,1995,290335.0
44,1996,247105.0
44,1997,235633.0
44,1998,88349.0
44,1999,291370.0
44,2000,253970.0
44,2001,235533.0
44,2002,265984.0
44,2003,293252.0
44,2004,293964.0
44,2005,284611.0
44,2006,299360.0
44,2007,327824.0
44,2008,327819.0
44,2009,245986.0
44,2010,334137.0
44,2011,384029.0
44,2012,363372.0
44,2013,479762.0
46,1961,4320.0
46,1962,4230.0
46,1963,4230.0
46,1964,4320.0
46,1965,4050.0
46,1966,4050.0
46,1967,4230.0
46,1968,4320.0
46,1969,4050.0
46,1970,4320.0
46,1971,4140.0
46,1972,4410.0
46,1973,4500.0
46,1974,4320.0
46,1975,4320.0
46,1976,4410.0
46,1977,4500.0
46,1978,4680.0
46,1979,4680.0
46,1980,4500.0
46,1981,4590.0
46,1982,4770.0
46,1983,4680.0
46,1984,4680.0
46,1985,4680.0
46,1986,4590.0
46,1987,4590.0
46,1988,4680.0
46,1989,5040.0
46,1990,5548.0
46,1991,3980.0
46,1992,4188.0
46,1993,4327.0
46,1994,4395.0
46,1995,2880.0
46,1996,2430.0
46,1997,2700.0
46,1998,2976.0
46,1999,2914.0
46,2000,2839.0
46,2001,2880.0
46,2002,2966.0
46,2003,2323.0
46,2004,2612.0
46,2005,2986.0
46,2006,3175.0
46,2007,3549.0
46,2008,3674.0
46,2009,3941.0
46,2010,4125.0
46,2011,4016.0
46,2012,4739.0
46,2013,4944.0
48,1961,2794.0
48,1962,2879.0
48,1963,2952.0
48,1964,3119.0
48,1965,3360.0
48,1966,3520.0
48,1967,3680.0
48,1968,3920.0
48,1969,4080.0
48,1970,4320.0
48,1971,4520.0
48,1972,4640.0
48,1973,6372.0
48,1974,6560.0
48,1975,6720.0
48,1976,6880.0
48,1977,7040.0
48,1978,7040.0
48,1979,7200.0
48,1980,7600.0
48,1981,8800.0
48,1982,7680.0
48,1983,8680.0
48,1984,4782.0
48,1985,4817.0
48,1986,16320.0
48,1987,16646.0
48,1988,18621.0
48,1989,263821.0
48,1990,242920.0
48,1991,235714.0
48,1992,298509.0
48,1993,294939.0
48,1994,305730.0
48,1995,151782.0
48,1996,269296.0
48,1997,250533.0
48,1998,239491.0
48,1999,372542.0
48,2000,385966.0
48,2001,357253.0
48,2002,276320.0
48,2003,204504.0
48,2004,125172.0
48,2005,314817.0
48,2006,291331.0
48,2007,61905.0
48,2008,70983.0
48,2009,72756.0
48,2010,145752.0
48,2011,219848.0
48,2012,152025.0
48,2013,142126.0
107,1961,6932.0
107,1962,8028.0
107,1963,7075.0
107,1964,9088.0
107,1965,7411.0
107,1966,10131.0
107,1967,20058.0
107,1968,22825.0
107,1969,21071.0
107,1970,25643.0
107,1971,32724.0
107,1972,33242.0
107,1973,42474.0
107,1974,45947.0
107,1975,68234.0
107,1976,83099.0
107,1977,80819.0
107,1978,109163.0
107,1979,91421.0
107,1980,101385.0
107,1981,98002.0
107,1982,73973.0
107,1983,56344.0
107,1984,58288.0
107,1985,79905.0
107,1986,69980.0
107,1987,47355.0
107,1988,44076.0
107,1989,44157.0
107,1990,43343.0
107,1991,44211.0
107,1992,44823.0
107,1993,61734.0
107,1994,66143.0
107,1995,69222.0
107,1996,61687.0
107,1997,64651.0
107,1998,54320.0
107,1999,44593.0
107,2000,31494.0
107,2001,34950.0
107,2002,42711.0
107,2003,41892.0
107,2004,42385.0
107,2005,44934.0
107,2006,44169.0
107,2007,45711.0
107,2008,13839.0
107,2009,10577.0
107,2010,9215.0
107,2011,4083.0
107,2012,9462.0
107,2013,17247.0
98,1992,357.0
98,1993,505.0
98,1994,990.0
98,1995,1480.0
98,1996,1281.0
98,1997,1107.0
98,1998,810.0
98,1999,1226.0
98,2000,1246.0
98,2001,1728.0
98,2002,1934.0
98,2003,3785.0
98,2004,2580.0
98,2005,3443.0
98,2006,5109.0
98,2007,4751.0
98,2008,5711.0
98,2009,4549.0
98,2010,4232.0
98,2011,3926.0
98,2012,4381.0
98,2013,4099.0
49,1961,45000.0
49,1962,36374.0
49,1963,37057.0
49,1964,28693.0
49,1965,14188.0
49,1966,8713.0
49,1967,6010.0
49,1968,6493.0
49,1969,9428.0
49,1970,10243.0
49,1971,18735.0
49,1972,26863.0
49,1973,27832.0
49,1974,27140.0
49,1975,19945.0
49,1976,19274.0
49,1977,15502.0
49,1978,16287.0
49,1979,12941.0
49,1980,16049.0
49,1981,13157.0
49,1982,14146.0
49,1983,12015.0
49,1984,15570.0
49,1985,18494.0
49,1986,19534.0
49,1987,20839.0
49,1988,19612.0
49,1989,18788.0
49,1990,19800.0
49,1991,18266.0
49,1992,18989.0
49,1993,8032.0
49,1994,8887.0
49,1995,6473.0
49,1996,6840.0
49,1997,4618.0
49,1998,9404.0
49,1999,10592.0
49,2000,21997.0
49,2001,26623.0
49,2002,33320.0
49,2003,37282.0
49,2004,41505.0
49,2005,37532.0
49,2006,41106.0
49,2007,46598.0
49,2008,50103.0
49,2009,63974.0
49,2010,58501.0
49,2011,69405.0
49,2012,75724.0
49,2013,74686.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,1.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,112.0
50,1990,110.0
50,1991,103.0
50,1992,217.0
50,1993,225.0
50,1994,251.0
50,1995,181.0
50,1996,175.0
50,1997,228.0
50,1998,380.0
50,1999,415.0
50,2000,348.0
50,2001,371.0
50,2002,352.0
50,2003,392.0
50,2004,305.0
50,2005,554.0
50,2006,740.0
50,2007,859.0
50,2008,921.0
50,2009,861.0
50,2010,822.0
50,2011,1037.0
50,2012,999.0
50,2013,1066.0
167,1993,4119.0
167,1994,7352.0
167,1995,6978.0
167,1996,8693.0
167,1997,6176.0
167,1998,7290.0
167,1999,9163.0
167,2000,7908.0
167,2001,10941.0
167,2002,9264.0
167,2003,12748.0
167,2004,13720.0
167,2005,14391.0
167,2006,23516.0
167,2007,20639.0
167,2008,26097.0
167,2009,16958.0
167,2010,17173.0
167,2011,18621.0
167,2012,16953.0
167,2013,15200.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,91.0
51,1991,227.0
51,1992,1091.0
54,1961,3340.0
54,1962,5484.0
54,1963,3955.0
54,1964,4384.0
54,1965,4249.0
54,1966,4621.0
54,1967,3905.0
54,1968,3916.0
54,1969,5216.0
54,1970,4983.0
54,1971,3945.0
54,1972,4424.0
54,1973,4640.0
54,1974,3392.0
54,1975,3366.0
54,1976,4279.0
54,1977,4186.0
54,1978,4970.0
54,1979,5887.0
54,1980,3793.0
54,1981,4595.0
54,1982,4035.0
54,1983,3545.0
54,1984,4020.0
54,1985,4825.0
54,1986,5145.0
54,1987,6242.0
54,1988,7430.0
54,1989,6955.0
54,1990,6260.0
54,1991,8301.0
54,1992,6509.0
54,1993,6698.0
54,1994,5675.0
54,1995,7420.0
54,1996,8403.0
54,1997,8049.0
54,1998,6855.0
54,1999,8684.0
54,2000,10411.0
54,2001,11268.0
54,2002,25649.0
54,2003,16293.0
54,2004,20590.0
54,2005,19390.0
54,2006,23501.0
54,2007,22231.0
54,2008,25219.0
54,2009,26675.0
54,2010,24223.0
54,2011,22084.0
54,2012,23479.0
54,2013,21961.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,274.0
72,1983,226.0
72,1984,253.0
72,1985,315.0
72,1986,122.0
72,1987,295.0
72,1988,304.0
72,1989,291.0
72,1990,189.0
72,1991,105.0
72,1992,349.0
72,1993,455.0
72,1994,382.0
72,1995,391.0
72,1996,273.0
72,1997,300.0
72,1998,221.0
72,1999,347.0
72,2000,258.0
72,2001,124.0
72,2002,199.0
72,2003,261.0
72,2004,298.0
72,2005,167.0
72,2006,180.0
72,2007,315.0
72,2008,427.0
72,2009,194.0
72,2010,216.0
72,2011,372.0
72,2012,121.0
72,2013,152.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,2.0
55,1996,1.0
55,1997,6.0
55,1998,6.0
55,1999,6.0
55,2000,47.0
55,2001,38.0
55,2002,42.0
55,2003,12.0
55,2004,15.0
55,2005,30.0
55,2006,21.0
55,2007,17.0
55,2008,16.0
55,2009,116.0
55,2010,83.0
55,2011,63.0
55,2012,63.0
55,2013,57.0
56,1961,2750.0
56,1962,2983.0
56,1963,3361.0
56,1964,3362.0
56,1965,4672.0
56,1966,5050.0
56,1967,3676.0
56,1968,4090.0
56,1969,9572.0
56,1970,11596.0
56,1971,13675.0
56,1972,15824.0
56,1973,15806.0
56,1974,16057.0
56,1975,17053.0
56,1976,17011.0
56,1977,16969.0
56,1978,17911.0
56,1979,15999.0
56,1980,17991.0
56,1981,22500.0
56,1982,11211.0
56,1983,16697.0
56,1984,16994.0
56,1985,27633.0
56,1986,25200.0
56,1987,52814.0
56,1988,26268.0
56,1989,18367.0
56,1990,2858.0
56,1991,15729.0
56,1992,8374.0
56,1993,25722.0
56,1994,105491.0
56,1995,81175.0
56,1996,24081.0
56,1997,76345.0
56,1998,54683.0
56,1999,63250.0
56,2000,55176.0
56,2001,120220.0
56,2002,96545.0
56,2003,85726.0
56,2004,82395.0
56,2005,56929.0
56,2006,63305.0
56,2007,85140.0
56,2008,94800.0
56,2009,112515.0
56,2010,138663.0
56,2011,194189.0
56,2012,398182.0
56,2013,433037.0
58,1961,45013.0
58,1962,44706.0
58,1963,44275.0
58,1964,46623.0
58,1965,49616.0
58,1966,56017.0
58,1967,49887.0
58,1968,49730.0
58,1969,51566.0
58,1970,52709.0
58,1971,49832.0
58,1972,64857.0
58,1973,38113.0
58,1974,86797.0
58,1975,120006.0
58,1976,118558.0
58,1977,108118.0
58,1978,114559.0
58,1979,114118.0
58,1980,123579.0
58,1981,128175.0
58,1982,125373.0
58,1983,84634.0
58,1984,59438.0
58,1985,64106.0
58,1986,59811.0
58,1987,48753.0
58,1988,50303.0
58,1989,51115.0
58,1990,52670.0
58,1991,27409.0
58,1992,37584.0
58,1993,44162.0
58,1994,52933.0
58,1995,42171.0
58,1996,42207.0
58,1997,17289.0
58,1998,65636.0
58,1999,51833.0
58,2000,32158.0
58,2001,24944.0
58,2002,36823.0
58,2003,8474.0
58,2004,3580.0
58,2005,10532.0
58,2006,3992.0
58,2007,4066.0
58,2008,19889.0
58,2009,11069.0
58,2010,18761.0
58,2011,19497.0
58,2012,48995.0
58,2013,62851.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,4.0
59,1983,5.0
59,1984,15.0
59,1985,13.0
59,1986,17.0
59,1987,14.0
59,1988,14.0
59,1989,14.0
59,1990,10.0
59,1991,6.0
59,1992,6.0
59,1993,23.0
59,1994,823.0
59,1995,362.0
59,1996,360.0
59,1997,1485.0
59,1998,934.0
59,1999,1155.0
59,2000,1678.0
59,2001,2157.0
59,2002,1450.0
59,2003,2077.0
59,2004,1733.0
59,2005,3157.0
59,2006,2393.0
59,2007,2582.0
59,2008,5084.0
59,2009,1840.0
59,2010,7009.0
59,2011,6847.0
59,2012,6519.0
59,2013,6343.0
60,1961,17799.0
60,1962,18239.0
60,1963,19102.0
60,1964,19119.0
60,1965,19560.0
60,1966,20960.0
60,1967,21877.0
60,1968,23696.0
60,1969,24910.0
60,1970,26576.0
60,1971,28214.0
60,1972,27265.0
60,1973,24020.0
60,1974,21620.0
60,1975,23731.0
60,1976,18442.0
60,1977,17434.0
60,1978,14578.0
60,1979,19437.0
60,1980,15900.0
60,1981,14558.0
60,1982,14630.0
60,1983,16414.0
60,1984,17847.0
60,1985,18666.0
60,1986,16066.0
60,1987,16098.0
60,1988,16792.0
60,1989,16534.0
60,1990,16602.0
60,1991,17038.0
60,1992,14508.0
60,1993,14914.0
60,1994,21387.0
60,1995,14418.0
60,1996,8611.0
60,1997,8697.0
60,1998,4093.0
60,1999,8152.0
60,2000,3945.0
60,2001,6975.0
60,2002,1700.0
60,2003,4492.0
60,2004,3991.0
60,2005,4497.0
60,2006,5091.0
60,2007,5817.0
60,2008,7003.0
60,2009,2276.0
60,2010,2384.0
60,2011,2308.0
60,2012,2243.0
60,2013,3061.0
63,1992,53.0
63,1993,86.0
63,1994,241.0
63,1995,395.0
63,1996,303.0
63,1997,710.0
63,1998,843.0
63,1999,977.0
63,2000,2458.0
63,2001,2628.0
63,2002,2664.0
63,2003,1356.0
63,2004,1652.0
63,2005,2288.0
63,2006,3080.0
63,2007,3116.0
63,2008,2950.0
63,2009,3193.0
63,2010,2841.0
63,2011,2240.0
63,2012,2354.0
63,2013,3411.0
238,1993,0.0
238,1994,0.0
238,1995,75.0
238,1996,75.0
238,1997,75.0
238,1998,172.0
238,1999,87.0
238,2000,2595.0
238,2001,2789.0
238,2002,3096.0
238,2003,3176.0
238,2004,3169.0
238,2005,859.0
238,2006,2565.0
238,2007,1271.0
238,2008,3061.0
238,2009,5312.0
238,2010,9912.0
238,2011,8644.0
238,2012,7944.0
238,2013,7303.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,105.0
62,1973,132.0
62,1974,105.0
62,1975,96.0
62,1976,128.0
62,1977,100.0
62,1978,101.0
62,1979,100.0
62,1980,183.0
62,1981,200.0
62,1982,200.0
62,1983,200.0
62,1984,176.0
62,1985,150.0
62,1986,150.0
62,1987,150.0
62,1988,195.0
62,1989,200.0
62,1990,206.0
62,1991,200.0
62,1992,200.0
66,1961,531.0
66,1962,531.0
66,1963,529.0
66,1964,472.0
66,1965,463.0
66,1966,468.0
66,1967,920.0
66,1968,1609.0
66,1969,1135.0
66,1970,759.0
66,1971,1044.0
66,1972,949.0
66,1973,1045.0
66,1974,1029.0
66,1975,1026.0
66,1976,1014.0
66,1977,1306.0
66,1978,1652.0
66,1979,1876.0
66,1980,2824.0
66,1981,3288.0
66,1982,3746.0
66,1983,3961.0
66,1984,4240.0
66,1985,2812.0
66,1986,3010.0
66,1987,4406.0
66,1988,6652.0
66,1989,7025.0
66,1990,3350.0
66,1991,2028.0
66,1992,1394.0
66,1993,985.0
66,1994,1232.0
66,1995,2434.0
66,1996,3372.0
66,1997,2920.0
66,1998,2501.0
66,1999,2410.0
66,2000,2457.0
66,2001,2222.0
66,2002,1998.0
66,2003,2890.0
66,2004,4207.0
66,2005,3298.0
66,2006,3796.0
66,2007,2727.0
66,2008,4220.0
66,2009,4147.0
66,2010,4497.0
66,2011,5052.0
66,2012,2169.0
66,2013,6483.0
67,1961,12.0
67,1962,10.0
67,1963,1470.0
67,1964,7.0
67,1965,9.0
67,1966,8.0
67,1967,10.0
67,1968,58.0
67,1969,1977.0
67,1970,1873.0
67,1971,2314.0
67,1972,2262.0
67,1973,2662.0
67,1974,1854.0
67,1975,3471.0
67,1976,2666.0
67,1977,2806.0
67,1978,2747.0
67,1979,5091.0
67,1980,5517.0
67,1981,5192.0
67,1982,6350.0
67,1983,6164.0
67,1984,6494.0
67,1985,5822.0
67,1986,7529.0
67,1987,11138.0
67,1988,12009.0
67,1989,13351.0
67,1990,11937.0
67,1991,13260.0
67,1992,14210.0
67,1993,11697.0
67,1994,15955.0
67,1995,7560.0
67,1996,12530.0
67,1997,11909.0
67,1998,9913.0
67,1999,12286.0
67,2000,11618.0
67,2001,13788.0
67,2002,16805.0
67,2003,23106.0
67,2004,22442.0
67,2005,19100.0
67,2006,21272.0
67,2007,23464.0
67,2008,24914.0
67,2009,20903.0
67,2010,24288.0
67,2011,25267.0
67,2012,23816.0
67,2013,22217.0
68,1961,20836.0
68,1962,22077.0
68,1963,26338.0
68,1964,31520.0
68,1965,33113.0
68,1966,37525.0
68,1967,40286.0
68,1968,39743.0
68,1969,39148.0
68,1970,51813.0
68,1971,52824.0
68,1972,64933.0
68,1973,68734.0
68,1974,73086.0
68,1975,64378.0
68,1976,71033.0
68,1977,62931.0
68,1978,79673.0
68,1979,72039.0
68,1980,70642.0
68,1981,69754.0
68,1982,65436.0
68,1983,62408.0
68,1984,75846.0
68,1985,87391.0
68,1986,86289.0
68,1987,88644.0
68,1988,128858.0
68,1989,129922.0
68,1990,138575.0
68,1991,140177.0
68,1992,128770.0
68,1993,108871.0
68,1994,107876.0
68,1995,102870.0
68,1996,92986.0
68,1997,82552.0
68,1998,78850.0
68,1999,76162.0
68,2000,93179.0
68,2001,99272.0
68,2002,106457.0
68,2003,111984.0
68,2004,145108.0
68,2005,135549.0
68,2006,177853.0
68,2007,163027.0
68,2008,166820.0
68,2009,162386.0
68,2010,153106.0
68,2011,163741.0
68,2012,167482.0
68,2013,167272.0
70,1961,450.0
70,1962,468.0
70,1963,180.0
70,1964,198.0
70,1965,210.0
70,1966,240.0
70,1967,240.0
70,1968,300.0
70,1969,300.0
70,1970,360.0
70,1971,192.0
70,1972,325.0
70,1973,456.0
70,1974,586.0
70,1975,679.0
70,1976,647.0
70,1977,980.0
70,1978,1284.0
70,1979,1290.0
70,1980,1081.0
70,1981,978.0
70,1982,790.0
70,1983,1397.0
70,1984,2232.0
70,1985,1821.0
70,1986,1821.0
70,1987,1770.0
70,1988,2852.0
70,1989,3330.0
70,1990,3060.0
70,1991,3991.0
70,1992,2880.0
70,1993,2518.0
70,1994,3625.0
70,1995,3723.0
70,1996,2872.0
70,1997,2955.0
70,1998,3766.0
70,1999,2326.0
70,2000,2216.0
70,2001,1936.0
70,2002,1947.0
70,2003,2088.0
70,2004,2379.0
70,2005,2654.0
70,2006,1661.0
70,2007,1770.0
70,2008,2490.0
70,2009,2462.0
70,2010,2601.0
70,2011,2726.0
70,2012,2889.0
70,2013,2799.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,545.0
74,1987,408.0
74,1988,592.0
74,1989,591.0
74,1990,617.0
74,1991,825.0
74,1992,719.0
74,1993,660.0
74,1994,662.0
74,1995,660.0
74,1996,727.0
74,1997,734.0
74,1998,759.0
74,1999,686.0
74,2000,730.0
74,2001,769.0
74,2002,766.0
74,2003,708.0
74,2004,880.0
74,2005,824.0
74,2006,1017.0
74,2007,1103.0
74,2008,1130.0
74,2009,1303.0
74,2010,1844.0
74,2011,1677.0
74,2012,1853.0
74,2013,1488.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,2.0
75,2000,71.0
75,2001,80.0
75,2002,55.0
75,2003,25.0
75,2004,54.0
75,2005,36.0
75,2006,27.0
75,2007,35.0
75,2008,18.0
75,2009,208.0
75,2010,15.0
75,2011,8.0
75,2012,95.0
75,2013,6.0
73,1992,0.0
73,1993,0.0
73,1994,8.0
73,1995,11.0
73,1996,5.0
73,1997,28.0
73,1998,58.0
73,1999,1.0
73,2000,9.0
73,2001,93.0
73,2002,44.0
73,2003,84.0
73,2004,299.0
73,2005,495.0
