geo,year,fat_nes_prepared_export_value_tcl
171,2004,114
171,2005,101
171,2006,54
173,1995,4753
173,1994,729
173,1993,504
173,1992,85
171,2016,1373
171,2015,1630
171,1989,1287
171,2014,1164
171,2012,331
171,2011,1208
171,2010,996
171,2009,789
171,2008,670
171,2007,198
171,2013,609
171,1988,1523
171,1987,905
171,1986,924
171,1967,13
171,1966,3
171,1965,1
171,1964,3
171,1963,3
171,1962,3
171,1968,11
171,1961,4
170,2015,695
170,2014,964
170,2013,1019
170,2012,594
170,2011,4740
170,2010,346
170,2016,626
146,1995,6
171,1969,1
171,1971,8
171,1985,843
171,1984,971
171,1983,895
171,1982,628
171,1981,439
171,1980,108
171,1970,24
171,1979,0
171,1977,97
171,1976,107
171,1975,38
171,1974,47
171,1973,41
171,1972,68
171,1978,2
146,1996,0
146,1997,0
223,1987,17
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1993,0
194,1991,6
194,1990,0
194,1989,0
194,1988,2
194,1987,2
194,1961,0
194,1986,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1985,0
194,1994,0
244,2016,4
244,2014,2
189,1983,148
189,1984,119
189,1985,144
189,1986,97
189,1987,90
189,1988,384
189,1989,256
189,1990,129
189,1991,132
189,1992,179
189,1993,129
189,1994,23
189,1995,75
222,2014,1707
189,1998,1
189,1999,3
189,2000,1
244,2013,2
222,2001,32
222,2002,202
222,2008,51669
222,2009,16624
222,2010,9811
244,2015,4
222,2011,18688
222,2013,3216
189,2005,24
189,2004,21
189,2003,32
189,2002,23
189,2001,21
222,2012,4281
194,1995,4
194,1996,10
194,1997,0
272,2015,856
272,2016,560
186,1992,5
186,1996,287
186,1997,308
186,1998,349
222,1989,0
186,2000,1223
186,2001,751
186,2002,521
222,1988,0
186,2004,1442
222,1987,0
196,2007,1
222,1986,0
222,1985,0
222,1984,0
200,1971,1313
200,1970,324
200,1969,119
200,1968,93
200,1967,118
200,1966,71
272,2014,1166
200,1965,115
200,1963,108
200,1962,74
222,1980,0
222,1981,5
222,1982,0
222,1983,0
200,1964,53
272,2013,941
272,2012,449
272,2011,298
222,1994,862
222,1995,603
222,1996,681
222,1997,1610
194,2007,222
194,2006,98
222,1993,294
194,2005,41
194,2003,17
194,2002,60
194,2001,40
194,2000,24
222,1998,1560
194,1998,0
194,2004,67
189,1982,229
222,1992,13
222,1991,68
272,2010,112
272,2009,261
272,2008,700
272,2007,1486
272,2006,1356
195,2016,19
194,2014,161
195,2015,0
195,2013,9
195,2012,17
222,1990,10
195,2010,4
195,2009,0
195,2008,3
195,2014,50
220,1985,164
189,1981,463
189,1979,0
183,2012,1027
183,2013,1246
183,2014,114
183,2015,167
183,2016,233
185,1992,1230
185,1993,11
185,1994,320
185,1995,706
223,1976,0
185,1997,239
185,1998,172
185,1999,352
185,2000,3654
185,2001,3653
185,2002,4119
185,2003,9547
184,2014,378
185,2016,116806
185,2015,113085
185,2014,143601
185,2013,151881
185,2012,145784
183,2011,799
185,2011,88441
185,2009,95374
185,2008,90809
185,2007,67137
185,2006,37865
185,2005,28885
185,2004,18584
185,2010,92423
188,1961,0
183,2010,998
183,2008,745
223,1986,37
146,2000,0
146,2001,0
223,1985,19
223,1984,0
146,2004,46
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
146,2012,106
146,2013,63
146,2014,65
146,2015,62
183,2007,52
183,2006,901
183,2005,695
183,2004,80
183,2003,61
183,2002,32
183,2009,713
183,2001,5
183,1999,10
183,1998,0
183,1997,232
183,1996,88
183,1995,204
146,2016,5
183,2000,6
188,1962,0
188,1963,0
188,1964,0
188,2001,323
188,2002,258
188,2003,236
188,2004,130
188,2005,16
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,6218
222,2015,14469
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
188,2000,405
189,1972,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1971,0
223,1967,0
223,1968,0
188,1997,500
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1979,0
188,1972,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1971,0
189,1980,0
188,1980,0
188,1982,38
188,1996,435
188,1995,932
223,1969,0
223,1970,0
223,1971,0
223,1972,0
188,1981,0
223,1973,0
223,1975,0
188,1987,903
188,1986,1589
188,1985,0
188,1984,0
188,1983,0
223,1974,0
104,2007,534
104,2008,527
104,2005,351
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1962,0
40,1977,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,6
40,1989,0
40,1990,0
40,1991,14
248,1966,0
40,1978,0
40,1961,0
33,2016,105543
33,2015,90900
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1507
33,1989,2355
33,1990,3560
33,1991,1275
33,1992,1090
33,1993,1319
33,1994,1069
33,1995,1586
33,1996,1906
33,1997,5180
33,1998,3514
33,1999,6500
33,2000,7443
33,2014,105930
33,2013,146673
33,2012,108814
33,2011,93106
33,2010,69617
33,2009,97442
40,1993,2
33,2008,115238
33,2006,42167
33,2005,35481
33,2004,24047
33,2003,16340
33,2002,18788
33,2001,11119
33,2007,79448
33,1983,0
248,1965,0
248,1963,0
228,1986,10154
228,1985,19197
228,1984,23087
228,1983,14697
228,1982,15449
228,1981,9414
228,1980,3629
228,1979,5101
228,1978,4164
228,1977,3120
228,1976,4035
228,1975,3474
228,1974,2281
228,1973,986
228,1987,7666
228,1972,1410
228,1970,231
228,1969,0
96,1961,0
96,1962,4
96,1963,13
96,1964,26
96,1965,53
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
228,1971,522
228,1988,18679
228,1989,12051
228,1990,11207
248,1962,0
248,1961,1335
40,1999,0
40,2000,329
40,2001,440
40,2003,48
40,2004,59
40,2005,242
40,2006,1022
40,2007,2098
40,2008,2719
40,2009,1890
40,2010,4899
40,2011,4697
40,2012,9864
40,2013,7477
40,2014,5260
228,1991,0
236,1995,1
236,1999,1
236,2000,27
236,2001,14
236,2002,11
248,1964,0
236,2003,1
236,2005,67
236,2006,136
236,2007,4
249,1994,847
40,2016,2086
40,2015,3286
236,2004,21
33,1982,0
33,1981,0
33,1980,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1970,0
26,1985,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
251,2007,16
251,2006,60
251,2005,7
251,2004,148
251,2003,2
251,2002,4
251,1993,0
26,1986,0
26,1969,0
26,1968,0
26,1967,0
21,1992,12
21,1993,140
21,1994,298
21,1995,458
21,1996,676
21,1997,1105
21,1998,1080
21,1999,1513
21,2000,3507
21,2001,1847
21,2002,743
21,2003,598
21,2004,1227
21,2005,1732
21,2006,2058
21,2007,1375
21,2008,1252
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
248,1991,0
21,2016,4930
21,2014,3871
21,2013,1719
21,2012,1676
21,2011,1898
21,2010,1201
21,2009,563
21,2015,3361
248,1990,0
248,1989,7
248,1988,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
32,2011,5
32,2012,1
248,1967,0
32,2014,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
248,1976,0
33,1973,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1972,0
96,1973,0
32,2001,62
32,1999,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,321
248,1980,1770
248,1979,312
26,2014,0
27,2001,15
27,2002,4
27,2003,1
27,2004,16
27,2005,20
27,2006,29
27,2007,390
248,1977,0
248,1978,0
115,2011,17
29,2013,6
233,2015,0
27,2016,1958
32,2000,1
27,2015,2232
27,2013,1851
27,2012,1267
27,2011,995
27,2010,494
27,2009,377
27,2008,567
27,2014,2558
96,1974,0
96,1975,0
96,1976,0
214,1986,122
214,1987,97
214,1988,74
214,1989,1059
214,1990,201
214,1991,90
214,1992,360
214,1993,460
214,1994,451
214,1995,590
214,1996,1591
214,1997,2579
214,1998,4898
214,1999,9120
214,1985,197
214,2000,4634
214,2002,1490
214,2003,1659
214,2004,1807
214,2005,1401
214,2006,1750
234,2008,29475
234,2007,19177
214,2009,1329
214,2010,1388
214,2011,1933
214,2012,1303
214,2013,2076
214,2014,9992
214,2015,9045
214,2001,912
214,1984,258
214,1983,114
214,1982,176
41,2007,25675
41,2008,23904
41,2009,14895
41,2010,13332
41,2011,16283
41,2012,20699
41,2013,20913
41,2014,22268
41,2015,20920
41,2016,22988
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1981,159
214,1980,139
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,2016,9563
214,1975,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1974,0
234,2006,525
48,1995,22
48,1996,54
107,2016,16
98,1992,434
98,1993,214
98,1994,527
98,1995,398
98,1996,176
98,1997,1688
98,1998,4836
98,1999,2563
98,2000,918
98,2001,648
98,2002,881
98,2003,973
98,2004,1170
98,2005,1267
104,2006,254
98,2007,1159
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,1186
107,2015,12
98,2015,1441
98,2013,1485
98,2012,1541
98,2011,1446
98,2010,1152
98,2009,1175
98,2008,1407
98,2014,1364
41,2006,21996
107,2014,11
107,2012,15
48,1997,12
48,1998,117
48,1999,81
48,2000,1
48,2001,1
48,2002,37
48,2005,58
48,2006,168
48,2007,199
48,2008,784
48,2009,316
48,2010,3858
48,2011,1861
48,2012,377
48,2013,1536
48,2014,3913
48,2015,3488
107,2011,36
107,2010,21
107,2008,4
107,2007,16
107,2006,14
107,2005,3
107,2013,18
107,2004,5
107,2002,34
107,2001,20
107,2000,8
107,1999,284
107,1997,133
48,2016,4642
107,2003,6
21,1991,1
41,2005,18659
41,2003,14511
96,2012,2326
96,2013,999
96,2014,1210
96,2015,2774
96,2016,4470
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
96,2011,3718
128,1970,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1971,0
96,2010,4478
96,2009,2696
96,2008,2018
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,363
96,1983,271
96,1984,489
96,1985,518
96,1986,552
96,1987,577
96,1988,1305
96,1989,7225
96,1990,5516
96,1991,3981
96,1992,3939
96,1993,3366
96,2007,3772
96,2006,4362
96,2005,6412
96,2004,7409
96,2003,9669
96,2002,12997
128,1986,0
96,2001,26512
96,1999,14565
96,1998,10300
96,1997,12586
96,1996,15325
96,1995,20361
96,1994,5711
96,2000,29603
128,1987,0
128,1988,0
128,1989,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3
41,1987,0
41,1988,83
41,2002,9769
41,2001,6525
41,2000,13429
41,1999,10904
41,1998,20766
41,1997,33472
41,1971,0
41,1996,5912
41,1994,3283
41,1993,201
41,1992,681
41,1991,2745
41,1990,3
41,1989,0
41,1995,633
41,2004,15898
41,1970,0
41,1968,0
128,1990,0
128,1991,3
228,1968,0
128,1993,34
128,1994,20
228,1967,0
128,1996,23
228,1966,0
228,1965,0
228,1964,0
128,2000,7
128,2001,0
228,1963,0
228,1962,0
228,1961,0
234,2016,74878
234,2015,88500
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1969,0
41,1961,0
234,2010,51655
234,2011,58171
234,2012,39379
234,2013,55381
128,2008,1
234,2014,74840
234,2009,51756
50,1966,0
21,1990,1
21,1988,98
11,1997,6907
11,1998,4165
11,1999,999
11,2000,304
11,2001,518
11,2002,599
11,2003,1068
11,2004,1517
11,2005,3495
11,2006,4942
11,2007,4610
11,2008,6396
11,2009,6922
11,2010,11957
11,1996,1192
11,2011,21428
11,2013,19541
11,2014,28458
11,2015,28377
11,2016,24123
52,1999,30
52,2001,67
52,2002,501
181,2002,30
52,2004,7616
52,2005,16181
52,2006,10574
52,2007,15943
52,2008,24653
52,2009,25212
11,2012,21891
11,1995,1177
11,1994,590
11,1993,724
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,5
11,1971,9
11,1972,0
11,1973,0
11,1974,7
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1992,71
11,1991,35
11,1990,32
11,1989,16
11,1988,39
11,1987,31
52,2010,33393
11,1986,149
11,1984,1
11,1983,2
11,1982,0
11,1981,1
11,1980,0
11,1979,0
11,1985,0
11,1961,0
52,2011,33029
52,2013,45036
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,951
14,1972,0
14,1987,849
14,1989,1276
14,1990,1049
14,1991,741
14,1992,726
14,1993,588
14,1994,415
14,1995,680
14,1996,1174
14,1997,924
14,1998,932
14,1999,775
181,1991,2325
14,2001,671
14,2002,674
14,1988,1037
14,1971,0
14,1970,0
14,1969,0
52,2014,51810
181,2001,0
12,2013,0
12,2014,0
181,2000,8
13,2000,1
13,2001,0
13,2002,14
181,1999,27
13,2004,13
13,2005,17
13,2006,4
181,1998,55
181,1997,171
13,2009,109
181,1996,2593
181,1995,1146
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
52,2012,40947
14,1962,0
181,1992,2883
181,1993,3367
13,2016,29
13,2015,14
181,1994,2542
13,2012,9
14,1961,0
10,2016,44338
10,2015,36769
10,2014,42251
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,65
9,1987,107
9,1988,96
9,1989,0
9,1990,0
9,1991,1101
9,1977,0
9,1992,2678
9,1994,6536
9,1995,8448
9,1996,7547
9,1997,24840
9,1998,33462
9,1999,37693
9,2000,40354
9,2001,31347
9,2002,46945
9,2003,66690
9,2004,111655
9,2005,103247
9,2006,139919
9,2007,161962
9,1993,6649
9,1976,0
9,1975,0
9,1974,0
4,2005,12
4,2006,28
4,2007,32
4,2008,47
4,2009,9
181,2016,0
4,2011,2
4,2012,2
181,2015,0
4,2015,4
4,2016,16
181,2014,0
8,2011,0
181,2013,8
8,2013,5
8,2014,0
8,2015,1
9,1973,0
9,1972,0
9,1971,0
9,1970,1
9,1969,2
9,1968,0
9,2008,198462
9,1967,3
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,0
9,1966,10
9,2009,144717
9,2010,190593
9,2011,224259
10,1983,446
10,1984,272
10,1985,172
10,1986,376
10,1987,3139
10,1988,5831
10,1989,4476
10,1990,3142
10,1991,5876
10,1992,5747
10,1993,5968
10,1994,8353
10,1995,12651
10,1996,8585
10,1997,9152
10,1998,6691
10,1999,6160
10,2013,56967
10,2012,63063
10,2011,51719
10,2010,44053
10,2009,28084
10,2008,30977
10,1982,252
10,2007,21078
10,2005,9036
10,2004,7264
10,2003,6883
10,2002,6599
10,2001,7986
10,2000,7002
10,2006,9425
14,2003,624
10,1981,45
10,1979,217
9,2012,225491
9,2013,178069
9,2014,123200
9,2015,113202
9,2016,47903
1,2007,0
181,2011,4
181,2004,2
1,2014,74
1,2015,17
1,2016,0
22,2014,0
22,2015,1
10,1961,0
10,1962,0
10,1963,1
10,1964,7
10,1978,374
10,1977,255
10,1976,701
10,1975,104
10,1974,283
10,1973,99
10,1980,0
10,1972,91
10,1970,29
10,1969,9
10,1968,8
10,1967,2
10,1966,19
10,1965,11
10,1971,45
14,2004,536
14,2005,658
14,2006,711
19,2014,7815
19,2015,3856
19,2016,4888
80,2003,2
80,2004,1
80,2005,355
80,2006,922
80,2007,3917
80,2008,4315
80,2009,1167
80,2010,559
80,2011,129
80,2012,747
80,2013,367
19,2013,9881
80,2014,1067
80,2016,744
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
80,2015,1684
19,2012,13010
19,2011,16594
19,2010,12155
53,1995,0
53,1997,0
53,2001,51
181,1969,0
181,1968,0
181,1967,0
53,2005,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,1256
53,2013,0
53,2014,0
53,2015,0
19,2009,15235
19,2008,11385
19,2007,8237
19,2006,4888
19,2005,3212
19,2004,8506
20,1974,0
19,2003,5475
19,2001,14707
19,2000,24230
19,1999,22520
19,1998,9046
19,1997,54
53,2016,1
19,2002,9489
20,1975,0
20,1976,0
20,1977,0
20,2013,4
20,2014,2
20,2015,1
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1987,58
21,1986,69
21,1985,81
21,1984,6
21,1983,7
21,1982,9
20,2012,2
21,1981,8
21,1979,0
21,1978,0
21,1977,0
21,1976,5
21,1975,0
21,1974,0
21,1980,2
53,1994,0
20,2011,5
20,2009,1
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,6
20,1991,2
251,2014,1583
20,1993,0
20,1994,12
20,2008,15
251,2008,7
251,2009,8
251,2010,12
251,2011,106
251,2012,504
20,2010,1
251,2013,2810
20,2000,0
20,1999,0
20,1998,5
20,1997,1
20,1996,1
20,1995,1
20,2001,0
21,1989,112
53,1992,0
181,1971,0
255,2006,162908
255,2007,221567
255,2008,329362
255,2009,256636
255,2010,243115
255,2011,342767
255,2012,538231
255,2013,610227
255,2014,588130
255,2015,508017
255,2016,494557
15,1961,0
15,1962,100
15,1963,6
255,2005,133084
15,1964,8
15,1966,300
15,1967,40
15,1968,440
15,1969,920
15,1970,860
15,1971,61
15,1972,114
15,1973,206
15,1974,2160
15,1975,1991
15,1976,3500
15,1977,5696
15,1978,5821
15,1979,7610
15,1965,40
255,2004,107899
255,2003,94172
255,2002,70103
14,2007,758
14,2008,1102
14,2009,768
14,2010,757
14,2011,693
14,2012,707
14,2013,640
14,2014,643
14,2015,562
14,2016,512
57,1998,44
57,1999,45
181,1990,1800
57,2001,855
57,2002,1045
57,2003,2539
57,2004,1445
255,2001,48882
255,2000,39944
57,2016,4334
57,2015,373
57,2014,725
57,2013,227
15,1980,8665
57,2012,83
57,2010,228
57,2009,15
57,2008,1121
57,2007,347
57,2006,111
57,2005,98
57,2011,1637
15,1981,17114
15,1982,20898
15,1983,19744
23,1980,38
23,1981,0
23,1982,30
23,1983,8
23,1984,4
23,1985,33
23,1986,33
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
181,1988,179
181,1987,51
181,1986,41
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
23,1979,32
181,1978,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,28
181,1985,45
181,1979,0
181,1970,0
23,1978,20
23,1976,12
15,1984,27060
15,1985,31654
15,1986,21735
15,1987,17252
15,1988,23437
15,1989,28330
15,1990,32543
15,1991,30393
15,1992,27273
15,1993,28536
15,1994,30911
15,1995,42121
15,1996,44274
15,1997,58801
15,1998,55669
15,1999,37636
23,1961,0
23,1975,12
23,1974,13
23,1973,6
23,1972,8
23,1971,5
23,1970,10
23,1977,21
23,1969,15
23,1967,8
23,1966,4
23,1965,5
23,1964,4
23,1963,2
23,1962,0
23,1968,12
50,1967,0
98,2006,1002
50,1969,0
91,2013,290
91,2014,221
91,2015,194
91,2016,159
215,2003,28
215,2001,2
215,1999,1
215,1998,1
215,1997,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
91,2012,247
95,1976,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1975,0
95,1983,0
91,2011,33
215,2004,76
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
215,2007,5
91,2008,66
91,2007,330
91,2006,50
91,2005,13
91,2004,17
91,2003,2
91,2010,89
91,2002,1
91,2000,0
91,1999,2
91,1998,0
91,1997,10
215,2005,5
215,2006,4
91,2001,0
95,1984,0
95,1985,0
95,1986,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,2000,162
97,1999,149
97,1998,213
97,1997,334
97,1996,136
97,1995,341
97,1969,0
97,1994,1827
97,1992,27
97,1991,64
97,1990,85
97,1989,225
97,1988,74
97,1987,0
97,1993,462
97,1968,0
97,1967,0
97,1966,0
95,2003,7
95,2002,248
95,2001,0
95,2000,17
215,1992,0
95,1998,17
95,2004,0
215,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,24
95,1993,0
91,1977,2
95,2005,22
95,2007,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,10387
215,1991,0
95,2015,10635
215,1986,0
95,2012,1036
215,1987,0
215,1988,0
215,1989,0
215,1990,0
95,2014,12088
91,1976,5
91,1975,8
91,1974,0
84,1992,9
84,1993,33
84,1994,61
84,1995,629
84,1996,15
84,1997,8710
84,1998,3706
84,1999,24
84,2000,412
84,2001,395
84,2002,253
84,2003,425
84,2004,719
84,2005,2509
84,2006,2404
84,2007,931
84,2008,1542
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,1991,26
84,2016,16219
84,2014,13168
84,2013,13812
84,2012,14453
84,2011,10200
84,2010,1788
84,2009,812
84,2015,14615
84,1990,9
84,1989,8
84,1988,7
84,1969,1
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1970,0
84,1963,0
84,1961,0
81,2016,0
50,1968,0
231,1961,3982
81,2013,163
81,2012,73
84,1962,0
89,1967,0
84,1971,0
84,1973,0
84,1987,178
84,1986,203
84,1985,91
84,1984,192
84,1983,85
84,1982,287
84,1972,0
84,1981,83
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1980,0
97,2001,143
89,1968,0
89,1970,0
89,2007,359
89,2008,938
89,2009,5211
89,2010,7154
89,2011,8165
89,2012,6868
89,2013,13015
89,2014,32978
89,2015,16401
89,2016,17947
90,2008,3
215,2014,1
215,2012,75
215,2011,8
215,2010,3
215,2008,393
90,2014,9
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
89,2006,201
91,1967,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2015,1
91,1966,0
89,2005,2036
89,2004,121
89,2003,115
89,1984,16
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1985,0
89,1978,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1977,0
89,1969,0
89,1986,0
89,1988,0
89,2002,29
89,2001,46
89,2000,1351
89,1999,7870
89,1998,2405
89,1997,306
89,1987,0
89,1996,1002
89,1994,252
89,1993,254
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1995,928
97,2002,975
97,2003,2110
97,2004,936
101,2015,561501
101,2016,618526
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,1
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
101,2014,695333
102,1983,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1982,0
101,2013,60618
215,1973,84
101,2011,65428
101,1992,86
101,1991,559
101,1990,623
101,1989,168
101,1988,0
101,1987,0
101,1993,14
101,1986,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,47
101,1979,0
101,1985,0
102,1990,0
101,1994,9
101,1996,69
101,2010,395
101,2009,80
101,2008,877
101,2007,78
101,2006,91
101,2005,87
101,1995,69
101,2004,2834
101,2002,154
101,2001,172
101,2000,35
101,1999,87
101,1998,321
101,1997,99
215,1974,0
101,1978,0
102,1991,0
102,1993,0
104,1974,26
104,1975,9
104,1976,9
104,1977,1528
104,1978,1502
104,1979,3493
104,1980,3902
104,1981,2878
104,1982,2717
104,1983,2222
104,1984,1686
104,1985,1132
104,1986,444
104,1987,256
104,1988,257
104,1989,2779
104,1990,6616
104,2004,74
104,2003,22
104,2002,59
104,2001,84
104,2000,1
215,1962,0
104,1973,0
104,1998,658
104,1996,60
104,1995,1555
104,1994,966
104,1993,1273
104,1992,5504
104,1991,10612
104,1997,139
104,1972,501
104,1971,436
104,1970,348
215,1968,102
102,2006,56
215,1969,490
102,2004,45
102,2003,20
102,2002,8
102,2008,33
102,2001,0
215,1970,410
215,1971,235
215,1972,81
102,1996,0
102,1995,0
102,1994,0
102,2000,0
102,1992,0
215,1967,4
102,2011,6587
104,1969,224
104,1968,243
104,1967,486
104,1966,337
104,1965,290
104,1964,312
102,2010,5439
104,1963,477
215,1963,5
102,2016,7639
215,1964,2
102,2014,328
215,1965,0
215,1966,5
104,1962,506
231,1962,2744
101,1977,0
101,1975,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,3
99,1994,2
215,1985,0
99,1996,2
99,1997,7
99,1998,5
99,1999,2
99,2000,1
99,2001,0
99,2015,1540
99,2014,1347
215,1975,0
215,1976,0
215,1977,0
215,1978,0
99,1984,0
215,1979,0
99,2007,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
99,2008,0
99,1983,0
99,1982,0
99,1981,0
99,1962,0
99,1961,0
97,2016,1964
97,2015,2014
97,2014,2730
97,2013,2773
99,1963,0
97,2012,3038
97,2010,1112
97,2009,885
97,2008,1794
97,2007,10122
97,2006,2440
97,2005,163
97,2011,1523
99,2016,1931
99,1964,0
99,1966,0
99,1980,0
99,1979,0
