geo,year,chickens_layers_direct_emissions_co2eq_manure_on_pasture_eam1
60,2005,11.3974
60,2006,11.6245
60,2007,11.7325
60,2008,11.2431
60,2009,10.8022
60,2010,10.9565
60,2011,10.1408
60,2012,10.6919
60,2013,11.9044
60,2014,12.1249
60,2015,13.558
60,2016,13.8713
60,2030,16.4698
60,2050,19.5579
61,1961,0.068
61,1962,0.085
61,1963,0.0723
61,1964,0.0765
61,1965,0.0765
61,1966,0.0893
61,1967,0.0893
61,1968,0.0893
61,1969,0.102
61,1970,0.102
61,1971,0.102
61,1972,0.1148
61,1973,0.1148
61,1974,0.1148
61,1975,0.1318
61,1976,0.1318
61,1977,0.1318
61,1978,0.1446
61,1979,0.1446
61,1980,0.1446
61,1981,0.1701
61,1982,0.1828
61,1983,0.1871
61,1984,0.1913
61,1985,0.1956
61,1986,0.2083
61,1987,0.2168
61,1988,0.2296
61,1989,0.2381
61,1990,0.2466
61,1991,0.2508
61,1992,0.2551
61,1993,0.2593
61,1994,0.2593
61,1995,0.2593
61,1996,0.2593
61,1997,0.2593
61,1998,0.2593
61,1999,0.2593
61,2000,0.2593
61,2001,0.2593
61,2002,0.2593
61,2003,0.2593
61,2004,0.2593
61,2005,0.2593
61,2006,0.2593
61,2007,0.2678
61,2008,0.2849
61,2009,0.2806
61,2010,0.2806
61,2011,0.2849
61,2012,0.2891
61,2013,0.2844
61,2014,0.2847
61,2015,0.2852
61,2016,0.2879
61,2030,0.5594
61,2050,0.8422
178,1993,3.6691
178,1994,4.4004
178,1995,4.8426
178,1996,5.4293
178,1997,1.7134
178,1998,1.7134
178,1999,1.7602
178,2000,1.7942
178,2001,2.0833
178,2002,2.0833
178,2003,2.0833
178,2004,2.0833
178,2005,2.0833
178,2006,2.0833
178,2007,2.1045
178,2008,2.1045
178,2009,2.1258
178,2010,2.3384
178,2011,2.3809
178,2012,2.3809
178,2013,2.4234
178,2014,2.4234
178,2015,2.4389
178,2016,2.3132
178,2030,4.4693
178,2050,9.0145
63,1992,0.2458
63,1993,0.1917
63,1994,0.1807
63,1995,0.1561
63,1996,0.1303
63,1997,0.1303
63,1998,0.1266
63,1999,0.1131
63,2000,0.1023
63,2001,0.1361
63,2002,0.117
63,2003,0.1061
63,2004,0.0973
63,2005,0.0988
63,2006,0.0876
63,2007,0.0702
63,2008,0.0676
63,2009,0.0793
63,2010,0.071
63,2011,0.0699
63,2012,0.0853
63,2013,0.0881
63,2014,0.0726
63,2015,0.0771
63,2016,0.0859
63,2030,0.0915
63,2050,0.0878
238,1993,27.7628
238,1994,27.8053
238,1995,27.8053
238,1996,27.9754
238,1997,27.4652
238,1998,27.9754
238,1999,28.188
238,2000,28.0689
238,2001,36.8144
238,2002,38.2642
238,2003,36.1384
238,2004,35.7133
238,2005,34.2252
238,2006,36.5636
238,2007,36.9888
238,2008,37.4139
238,2009,37.8391
238,2010,38.2642
238,2011,39.1146
238,2012,39.5397
238,2013,39.7523
238,2014,39.9649
238,2015,47.2725
238,2016,46.8151
238,2030,72.8479
238,2050,112.1384
62,1961,102.038
62,1962,104.5889
62,1963,103.3134
62,1964,105.8644
62,1965,108.4153
62,1966,110.9663
62,1967,113.5172
62,1968,115.8131
62,1969,118.109
62,1970,120.4048
62,1971,127.2924
62,1972,129.5882
62,1973,132.1392
62,1974,127.5475
62,1975,128.8229
62,1976,130.8637
62,1977,132.1392
62,1978,132.9045
62,1979,133.9248
62,1980,135.2003
62,1981,136.4758
62,1982,137.7513
62,1983,139.0267
62,1984,140.3022
62,1985,141.5777
62,1986,142.8532
62,1987,144.1286
62,1988,145.4041
62,1989,145.4041
62,1990,145.8293
62,1991,146.2544
62,1992,146.6796
65,1961,0.0011
65,1962,0.0012
65,1963,0.0013
65,1964,0.0012
65,1965,0.0023
65,1966,0.0027
65,1967,0.0031
65,1968,0.003
65,1969,0.003
65,1970,0.0028
65,1971,0.0026
65,1972,0.0016
65,1973,0.0022
65,1974,0.0019
65,1975,0.0016
65,1976,0.0014
65,1977,0.0021
65,1978,0.0018
65,1979,0.002
65,1980,0.002
65,1981,0.002
65,1982,0.0019
65,1983,0.0026
65,1984,0.0026
65,1985,0.002
65,1986,0.0019
65,1987,0.0019
65,1988,0.0012
65,1989,0.0012
65,1990,0.0012
65,1991,0.0011
65,1992,0.0011
65,1993,0.0011
65,1994,0.0012
65,1995,0.0018
65,1996,0.0016
65,1997,0.0016
65,1998,0.0015
65,1999,0.0014
65,2000,0.0014
65,2001,0.0014
65,2002,0.0014
65,2003,0.0014
65,2004,0.0015
65,2005,0.0015
65,2006,0.0015
65,2007,0.002
65,2008,0.0022
65,2009,0.0021
65,2010,0.0024
65,2011,0.0024
65,2012,0.0024
65,2013,0.0024
65,2014,0.0022
65,2015,0.0023
65,2016,0.0025
65,2030,0.0033
65,2050,0.0052
66,1961,0.022
66,1962,0.0252
66,1963,0.0283
66,1964,0.0315
66,1965,0.0321
66,1966,0.0321
66,1967,0.0321
66,1968,0.0315
66,1969,0.0331
66,1970,0.0343
66,1971,0.0362
66,1972,0.0394
66,1973,0.0402
66,1974,0.0419
66,1975,0.0457
66,1976,0.0472
66,1977,0.0472
66,1978,0.063
66,1979,0.063
66,1980,0.0638
66,1981,0.0646
66,1982,0.0685
66,1983,0.0748
66,1984,0.0772
66,1985,0.0709
66,1986,0.0724
66,1987,0.0693
66,1988,0.074
66,1989,0.0772
66,1990,0.0753
66,1991,0.0819
66,1992,0.0724
66,1993,0.0661
66,1994,0.063
66,1995,0.0598
66,1996,0.0585
66,1997,0.0472
66,1998,0.0661
66,1999,0.0653
66,2000,0.0649
66,2001,0.0403
66,2002,0.0409
66,2003,0.0402
66,2004,0.0409
66,2005,0.052
66,2006,0.0504
66,2007,0.0512
66,2008,0.0657
66,2009,0.074
66,2010,0.0866
66,2011,0.0866
66,2012,0.0787
66,2013,0.0945
66,2014,0.1024
66,2015,0.0945
66,2016,0.1102
66,2030,0.0994
66,2050,0.1571
67,1961,0.4179
67,1962,0.4424
67,1963,0.4732
67,1964,0.5039
67,1965,0.5223
67,1966,0.5462
67,1967,0.553
67,1968,0.5333
67,1969,0.4764
67,1970,0.5495
67,1971,0.6451
67,1972,0.7329
67,1973,0.7213
67,1974,0.7132
67,1975,0.7296
67,1976,0.7784
67,1977,0.7675
67,1978,0.7431
67,1979,0.741
67,1980,0.7424
67,1981,0.6391
67,1982,0.6504
67,1983,0.6686
67,1984,0.7341
67,1985,0.709
67,1986,0.6864
67,1987,0.665
67,1988,0.6254
67,1989,0.6074
67,1990,0.5824
67,1991,0.5045
67,1992,0.5003
67,1993,0.4954
67,1994,0.537
67,1995,0.5255
67,1996,0.498
67,1997,0.4568
67,1998,0.4388
67,1999,0.4131
67,2000,0.3822
67,2001,0.3935
67,2002,0.3949
67,2003,0.3707
67,2004,0.3772
67,2005,0.3844
67,2006,0.3814
67,2007,0.3852
67,2008,0.3921
67,2009,0.3596
67,2010,0.4171
67,2011,0.4061
67,2012,0.3898
67,2013,0.4218
67,2014,0.448
67,2015,0.4417
67,2016,0.4501
67,2030,0.4105
67,2050,0.3938
68,1961,6.6772
68,1962,6.8984
68,1963,6.9758
68,1964,7.2609
68,1965,6.8726
68,1966,7.2216
68,1967,8.2117
68,1968,7.6222
68,1969,7.5275
68,1970,8.3151
68,1971,7.2119
68,1972,6.8307
68,1973,8.8169
68,1974,8.9619
68,1975,7.8656
68,1976,7.7427
68,1977,7.6198
68,1978,8.1114
68,1979,8.2097
68,1980,8.9226
68,1981,9.0332
68,1982,9.6575
68,1983,8.812
68,1984,8.5293
68,1985,8.5539
68,1986,8.9764
68,1987,8.7691
68,1988,8.6458
68,1989,8.0991
68,1990,7.6567
68,1991,6.7585
68,1992,6.8179
68,1993,6.7038
68,1994,6.6483
68,1995,6.3777
68,1996,6.29
68,1997,6.0127
68,1998,5.9336
68,1999,6.0838
68,2000,6.0288
68,2001,6.195
68,2002,6.5186
68,2003,6.5809
68,2004,7.2243
68,2005,7.2918
68,2006,6.0219
68,2007,6.0283
68,2008,6.2199
68,2009,6.7131
68,2010,6.9405
68,2011,6.5186
68,2012,6.5818
68,2013,7.2206
68,2014,7.2918
68,2015,7.3771
68,2016,7.2928
68,2030,6.8989
68,2050,6.6175
69,1961,0.0044
69,1962,0.0132
69,1963,0.0154
69,1964,0.0198
69,1965,0.022
69,1966,0.0309
69,1967,0.0309
69,1968,0.0309
69,1969,0.0309
69,1970,0.0265
69,1971,0.0265
69,1972,0.0265
69,1973,0.0265
69,1974,0.0353
69,1975,0.0375
69,1976,0.0727
69,1977,0.097
69,1978,0.097
69,1979,0.0838
69,1980,0.0551
69,1981,0.0551
69,1982,0.0683
69,1983,0.0683
69,1984,0.0683
69,1985,0.0683
69,1986,0.0529
69,1987,0.0529
69,1988,0.0617
69,1989,0.0661
69,1990,0.0661
69,1991,0.0661
69,1992,0.1102
69,1993,0.1367
69,1994,0.1212
69,1995,0.1543
69,1996,0.1609
69,1997,0.1653
69,1998,0.1697
69,1999,0.1697
69,2000,0.1675
69,2001,0.1697
69,2002,0.1697
69,2003,0.172
69,2004,0.1784
69,2005,0.1846
69,2006,0.1984
69,2007,0.216
69,2008,0.2028
69,2009,0.1918
69,2010,0.2667
69,2011,0.194
69,2012,0.1918
69,2013,0.1962
69,2014,0.2337
69,2015,0.2293
69,2016,0.2359
69,2030,0.388
69,2050,0.6131
70,1961,0.0013
70,1962,0.0013
70,1963,0.0013
70,1964,0.0013
70,1965,0.0013
70,1966,0.0024
70,1967,0.0047
70,1968,0.0047
70,1969,0.0047
70,1970,0.011
70,1971,0.0063
70,1972,0.0047
70,1973,0.0055
70,1974,0.0063
70,1975,0.0079
70,1976,0.0079
70,1977,0.0087
70,1978,0.0094
70,1979,0.0126
70,1980,0.0126
70,1981,0.0094
70,1982,0.0094
70,1983,0.0094
70,1984,0.0094
70,1985,0.0142
70,1986,0.0142
70,1987,0.0142
70,1988,0.0142
70,1989,0.0126
70,1990,0.0134
70,1991,0.0157
70,1992,0.0173
70,1993,0.0157
70,1994,0.0142
70,1995,0.0173
70,1996,0.0142
70,1997,0.0157
70,1998,0.0165
70,1999,0.0225
70,2000,0.015
70,2001,0.0205
70,2002,0.0236
70,2003,0.0228
70,2004,0.0215
70,2005,0.0252
70,2006,0.0244
70,2007,0.0252
70,2008,0.0216
70,2009,0.0252
70,2010,0.0299
70,2011,0.0315
70,2012,0.0299
70,2013,0.0236
70,2014,0.0236
70,2015,0.0233
70,2016,0.0237
70,2030,0.0484
70,2050,0.0766
74,1961,0.2551
74,1962,0.2551
74,1963,0.2551
74,1964,0.2551
74,1965,0.2551
74,1966,0.2551
74,1967,0.2678
74,1968,0.2976
74,1969,0.2976
74,1970,0.3189
74,1971,0.3189
74,1972,0.3359
74,1973,0.4252
74,1974,0.574
74,1975,0.7228
74,1976,0.9566
74,1977,1.2755
74,1978,1.5731
74,1979,1.4881
74,1980,1.4881
74,1981,1.4881
74,1982,1.4881
74,1983,1.5731
74,1984,1.8282
74,1985,1.9132
74,1986,1.977
74,1987,2.0408
74,1988,2.1258
74,1989,2.1683
74,1990,2.1683
74,1991,2.3384
74,1992,2.4234
74,1993,2.5084
74,1994,2.5935
74,1995,2.721
74,1996,2.7635
74,1997,2.9336
74,1998,2.9761
74,1999,3.1037
74,2000,3.1887
74,2001,3.1887
74,2002,3.1037
74,2003,3.0611
74,2004,3.1462
74,2005,3.1462
74,2006,3.3162
74,2007,3.3587
74,2008,3.1887
74,2009,1.8707
74,2010,1.8707
74,2011,1.8707
74,2012,1.9132
74,2013,1.9557
74,2014,1.977
74,2015,2.7848
74,2016,2.7711
74,2030,6.985
74,2050,10.5167
75,1961,0.3614
75,1962,0.3401
75,1963,0.3491
75,1964,0.3826
75,1965,0.4252
75,1966,0.4677
75,1967,0.5085
75,1968,0.5102
75,1969,0.5144
75,1970,0.5208
75,1971,0.5272
75,1972,0.5314
75,1973,0.4889
75,1974,0.4889
75,1975,0.5102
75,1976,0.574
75,1977,0.4889
75,1978,0.4464
75,1979,0.4889
75,1980,0.4889
75,1981,0.5102
75,1982,0.574
75,1983,0.6377
75,1984,0.6803
75,1985,0.6803
75,1986,0.744
75,1987,0.8291
75,1988,0.8928
75,1989,0.8716
75,1990,0.8503
75,1991,0.7503
75,1992,0.8503
75,1993,0.8078
75,1994,0.7865
75,1995,0.7653
75,1996,0.6377
75,1997,0.7653
75,1998,0.7653
75,1999,0.7228
75,2000,0.7653
75,2001,0.7436
75,2002,0.7653
75,2003,0.7653
75,2004,0.7653
75,2005,0.7653
75,2006,0.8078
75,2007,0.8291
75,2008,0.8503
75,2009,0.8716
75,2010,0.9141
75,2011,0.9353
75,2012,0.9779
75,2013,1.0886
75,2014,1.0898
75,2015,1.0958
75,2016,1.1057
75,2030,1.3991
75,2050,2.2036
73,1992,9.3167
73,1993,7.4534
73,1994,7.8261
73,1995,8.8695
73,1996,11.2919
73,1997,11.9381
73,1998,11.8557
73,1999,10.6971
73,2000,10.2708
73,2001,11.4756
73,2002,11.6944
73,2003,13.1329
73,2004,14.5341
73,2005,14.5751
73,2006,7.4534
73,2007,13.0434
73,2008,8.4969
73,2009,9.3167
73,2010,9.3167
73,2011,8.9441
73,2012,8.9441
73,2013,8.5714
73,2014,9.3167
73,2015,10.0621
73,2016,10.6899
73,2030,15.2066
73,2050,17.4202
79,1961,10.3262
79,1962,9.8296
79,1963,9.8896
79,1964,10.3111
79,1965,10.6994
79,1966,11.271
79,1967,11.4132
79,1968,11.4266
79,1969,11.7468
79,1970,11.8803
79,1971,11.6841
79,1972,11.5781
79,1973,10.947
79,1974,11.6544
79,1975,10.9526
79,1976,10.4964
79,1977,10.7495
79,1978,10.5265
79,1979,10.0367
79,1980,10.1147
79,1981,9.9604
79,1982,9.8105
79,1983,9.4288
79,1984,9.5206
79,1985,9.4387
79,1986,9.1561
79,1987,8.9226
79,1988,8.6645
79,1989,8.517
79,1990,8.5539
79,1991,7.1774
79,1992,6.6858
79,1993,6.231
79,1994,6.3539
79,1995,6.231
79,1996,6.2188
79,1997,6.2065
79,1998,6.1696
79,1999,6.1573
79,2000,6.1819
79,2001,6.1327
79,2002,5.973
79,2003,5.592
79,2004,5.4445
79,2005,5.3216
79,2006,5.2097
79,2007,5.0905
79,2008,5.0786
79,2009,4.5104
79,2010,4.1049
79,2011,4.8177
79,2012,5.0881
79,2013,5.3093
79,2014,5.4322
79,2015,5.5059
79,2016,5.5428
79,2030,5.572
79,2050,5.3448
81,1961,10.1953
81,1962,10.2123
81,1963,10.4742
81,1964,11.9384
81,1965,13.4945
81,1966,14.5404
81,1967,15.4162
81,1968,16.156
81,1969,17.0063
81,1970,18.406
81,1971,18.406
81,1972,19.1814
81,1973,19.5054
81,1974,18.536
81,1975,18.707
81,1976,17.7291
81,1977,23.0861
81,1978,22.5334
81,1979,21.0453
81,1980,19.5573
81,1981,17.8566
81,1982,15.3057
81,1983,13.6051
81,1984,12.7547
81,1985,11.9044
81,1986,11.0541
81,1987,14.0302
81,1988,13.8176
81,1989,15.0931
81,1990,16.5812
81,1991,18.0692
81,1992,19.1321
81,1993,20.8328
81,1994,21.2579
81,1995,21.6831
81,1996,22.3208
81,1997,27.2101
81,1998,29.7611
81,1999,31.8869
81,2000,34.863
81,2001,35.7133
81,2002,37.4139
81,2003,39.1146
81,2004,40.39
81,2005,39.5462
81,2006,44.6416
81,2007,50.1687
81,2008,53.9951
81,2009,58.8844
81,2010,58.8844
81,2011,63.7737
81,2012,63.7737
81,2013,63.7737
81,2014,65.8995
81,2015,74.6016
81,2016,74.6842
81,2030,105.8612
81,2050,185.8577
84,1961,1.2044
84,1962,1.229
84,1963,1.3519
84,1964,1.2905
84,1965,1.5363
84,1966,1.5977
84,1967,1.5977
84,1968,1.5977
84,1969,1.8435
84,1970,1.8435
84,1971,1.905
84,1972,1.905
84,1973,1.905
84,1974,1.905
84,1975,1.905
84,1976,1.9664
84,1977,1.9295
84,1978,1.9295
84,1979,1.9664
84,1980,2.0279
84,1981,2.0893
84,1982,2.1508
84,1983,2.1508
84,1984,2.2122
84,1985,2.1139
84,1986,2.0893
84,1987,2.0893
84,1988,2.0893
84,1989,2.0893
84,1990,2.1133
84,1991,1.4727
84,1992,1.4979
84,1993,1.938
84,1994,1.9016
84,1995,1.9016
84,1996,1.8043
84,1997,1.7821
84,1998,1.7889
84,1999,1.7782
84,2000,1.8195
84,2001,1.8705
84,2002,1.8093
84,2003,1.7483
84,2004,1.7481
84,2005,1.6989
84,2006,1.5705
84,2007,1.6003
84,2008,1.5259
84,2009,1.4728
84,2010,1.3706
84,2011,1.229
84,2012,1.315
84,2013,1.272
84,2014,1.1739
84,2015,1.0976
84,2016,1.1061
84,2030,1.7369
84,2050,1.6661
86,1961,0.1686
86,1962,0.166
86,1963,0.1691
86,1964,0.1667
86,1965,0.1653
86,1966,0.1653
86,1967,0.1653
86,1968,0.1929
86,1969,0.2205
86,1970,0.2425
86,1971,0.2315
86,1972,0.2205
86,1973,0.2425
86,1974,0.2645
86,1975,0.2425
86,1976,0.2425
86,1977,0.2205
86,1978,0.2024
86,1979,0.218
86,1980,0.2205
86,1981,0.2205
86,1982,0.2315
86,1983,0.2315
86,1984,0.2315
86,1985,0.2315
86,1986,0.2315
86,1987,0.2315
86,1988,0.2315
86,1989,0.2315
86,1990,0.2381
86,1991,0.2896
86,1992,0.2726
86,1993,0.262
86,1994,0.2837
86,1995,0.2942
86,1996,0.2629
86,1997,0.2397
86,1998,0.2185
86,1999,0.2443
86,2000,0.2425
86,2001,0.259
86,2002,0.2965
86,2003,0.3034
86,2004,0.2938
86,2005,0.2795
86,2006,0.3297
86,2007,0.3301
86,2008,0.3304
86,2009,0.3368
86,2010,0.3312
86,2011,0.3307
86,2012,0.3307
86,2013,0.3323
86,2014,0.3326
86,2015,0.3333
86,2016,0.3354
86,2030,0.6083
86,2050,0.9613
87,1961,0.0331
87,1962,0.0331
87,1963,0.0331
87,1964,0.0331
87,1965,0.0441
87,1966,0.0485
87,1967,0.0551
87,1968,0.0595
87,1969,0.0595
87,1970,0.0639
87,1971,0.0639
87,1972,0.0683
87,1973,0.0838
87,1974,0.097
87,1975,0.075
87,1976,0.0992
87,1977,0.1058
87,1978,0.1124
87,1979,0.119
87,1980,0.1345
87,1981,0.216
87,1982,0.2205
87,1983,0.205
87,1984,0.2116
87,1985,0.216
87,1986,0.2205
87,1987,0.2491
87,1988,0.2425
87,1989,0.1433
87,1990,0.3748
87,1991,0.3307
87,1992,0.3858
87,1993,0.3197
87,1994,0.3086
87,1995,0.2623
87,1996,0.2778
87,1997,0.2976
87,1998,0.2764
87,1999,0.352
87,2000,0.4327
87,2001,0.4565
87,2002,0.457
87,2003,0.5017
87,2004,0.4407
87,2005,0.3931
87,2006,0.3253
87,2007,0.3501
87,2008,0.3648
87,2009,0.3652
87,2010,0.3657
87,2011,0.3661
87,2012,0.3665
87,2013,0.3669
87,2014,0.3673
87,2015,0.364
87,2016,0.2909
87,2030,0.692
87,2050,1.0935
88,1961,0.0045
88,1962,0.01
88,1963,0.0079
88,1964,0.008
88,1965,0.0094
88,1966,0.0087
88,1967,0.0095
88,1968,0.0113
88,1969,0.0137
88,1970,0.0205
88,1971,0.0169
88,1972,0.019
88,1973,0.021
88,1974,0.0219
88,1975,0.0224
88,1976,0.0144
88,1977,0.0151
88,1978,0.0233
88,1979,0.0249
88,1980,0.0173
88,1981,0.0164
88,1982,0.0159
88,1983,0.0057
88,1984,0.006
88,1985,0.0063
88,1986,0.012
88,1987,0.0117
88,1988,0.0118
88,1989,0.0041
88,1990,0.0035
88,1991,0.011
88,1992,0.0096
88,1993,0.0118
88,1994,0.0102
88,1995,0.0102
88,1996,0.0102
88,1997,0.0102
88,1998,0.0102
88,1999,0.0102
88,2000,0.0102
88,2001,0.0102
88,2002,0.0103
88,2003,0.0103
88,2004,0.0103
88,2005,0.0103
88,2006,0.0103
88,2007,0.0142
88,2008,0.0103
88,2009,0.0142
88,2010,0.0103
88,2011,0.0104
88,2012,0.012
88,2013,0.0121
88,2014,0.0121
88,2015,0.0119
88,2016,0.0118
88,2030,0.0208
88,2050,0.0263
89,1961,7.8393
89,1962,7.8591
89,1963,7.8834
89,1964,7.8944
89,1965,7.912
89,1966,7.9142
89,1967,7.9164
89,1968,7.9098
89,1969,7.8503
89,1970,7.8194
89,1971,8.267
89,1972,8.5425
89,1973,8.5976
89,1974,8.5976
89,1975,9.1882
89,1976,5.7438
89,1977,8.4273
89,1978,9.1345
89,1979,9.1353
89,1980,9.1488
89,1981,9.1824
89,1982,8.9283
89,1983,9.9204
89,1984,10.9124
89,1985,13.5446
89,1986,14.0186
89,1987,14.6072
89,1988,13.3815
89,1989,10.531
89,1990,10.6479
89,1991,11.1791
89,1992,11.7281
89,1993,13.2271
89,1994,14.0208
89,1995,15.2333
89,1996,15.8726
89,1997,14.8805
89,1998,14.109
89,1999,13.2271
89,2000,13.2271
89,2001,21.1634
89,2002,29.3202
89,2003,30.202
89,2004,30.8633
89,2005,31.3042
89,2006,32.4065
89,2007,33.2883
89,2008,34.3906
89,2009,35.0519
89,2010,35.9337
89,2011,36.5951
89,2012,37.9178
89,2013,39.0201
89,2014,40.3428
89,2015,43.2087
89,2016,44.3109
89,2030,65.7382
89,2050,96.428
90,1961,3.954
90,1962,4.0815
90,1963,4.2091
90,1964,4.3366
90,1965,4.4642
90,1966,4.5917
90,1967,4.7193
90,1968,4.8468
90,1969,4.9744
90,1970,4.8468
90,1971,4.5917
90,1972,5.1444
90,1973,5.5271
90,1974,5.9522
90,1975,6.4624
90,1976,6.76
90,1977,7.1427
90,1978,7.6528
90,1979,7.7166
90,1980,7.7804
90,1981,7.8442
90,1982,7.6528
90,1983,7.7166
90,1984,7.6528
90,1985,7.2702
90,1986,8.9283
90,1987,8.9283
90,1988,9.1834
90,1989,9.4385
90,1990,9.6936
90,1991,9.9487
90,1992,10.4589
90,1993,10.714
90,1994,11.2242
90,1995,11.7344
90,1996,12.2446
90,1997,12.7547
90,1998,13.52
90,1999,14.2853
90,2000,14.7955
90,2001,15.6883
90,2002,20.2588
90,2003,18.4842
90,2004,21.0453
90,2005,22.5759
90,2006,23.9364
90,2007,25.3819
90,2008,26.9125
90,2009,28.5281
90,2010,28.6982
90,2011,29.7611
90,2012,29.7611
90,2013,29.7611
90,2014,29.8886
90,2015,29.2941
90,2016,29.3359
90,2030,45.5833
90,2050,68.7789
175,1961,0.1275
175,1962,0.1275
175,1963,0.1275
175,1964,0.1488
175,1965,0.1488
175,1966,0.1531
175,1967,0.1531
175,1968,0.1701
175,1969,0.1701
175,1970,0.1701
175,1971,0.1913
175,1972,0.1913
175,1973,0.1913
175,1974,0.1913
175,1975,0.2126
175,1976,0.2126
175,1977,0.2338
175,1978,0.2338
175,1979,0.2338
175,1980,0.2551
175,1981,0.2764
175,1982,0.2976
175,1983,0.3189
175,1984,0.3614
175,1985,0.3826
175,1986,0.4252
175,1987,0.4677
175,1988,0.4677
175,1989,0.4677
175,1990,0.4294
175,1991,0.5102
175,1992,0.5102
175,1993,0.5314
175,1994,0.5102
175,1995,0.5102
175,1996,0.5952
175,1997,0.7653
175,1998,0.7865
175,1999,0.8503
175,2000,0.8821
175,2001,0.9119
175,2002,0.9566
175,2003,0.9417
175,2004,0.9779
175,2005,0.9991
175,2006,1.0629
175,2007,1.1054
175,2008,1.1479
175,2009,1.1904
175,2010,1.1904
175,2011,1.2117
175,2012,1.2755
175,2013,1.2755
175,2014,1.0802
175,2015,1.0999
175,2016,1.0928
175,2030,2.0516
175,2050,3.242
91,1961,0.7606
91,1962,0.7936
91,1963,0.8928
91,1964,0.9524
91,1965,0.97
91,1966,0.992
91,1967,1.1684
91,1968,1.3007
91,1969,1.6534
91,1970,1.8298
91,1971,2.0061
91,1972,2.2045
91,1973,2.5352
91,1974,2.5793
91,1975,2.7116
91,1976,2.8659
91,1977,3.0863
91,1978,2.7557
91,1979,2.7557
91,1980,2.6454
91,1981,2.7557
91,1982,1.8738
91,1983,1.1023
91,1984,1.1023
91,1985,0.8818
91,1986,0.8377
91,1987,1.0361
91,1988,1.1023
91,1989,0.6614
91,1990,0.6393
91,1991,0.1102
91,1992,0.1543
91,1993,0.1764
91,1994,0.3527
91,1995,0.6614
91,1996,0.7716
91,1997,0.6614
91,1998,0.507
91,1999,0.507
91,2000,0.6614
91,2001,0.5732
91,2002,0.3858
91,2003,0.2094
91,2004,0.485
91,2005,0.5511
91,2006,0.1212
91,2007,0.2205
91,2008,0.4409
91,2009,0.4277
91,2010,0.3197
91,2011,0.5291
91,2012,0.485
91,2013,0.4078
91,2014,0.5181
91,2015,0.5842
91,2016,0.4409
91,2030,1.5515
91,2050,2.7305
93,1961,0.3637
93,1962,0.3637
93,1963,0.3682
93,1964,0.3748
93,1965,0.3792
93,1966,0.3858
93,1967,0.3968
93,1968,0.4078
93,1969,0.3968
93,1970,0.4078
93,1971,0.4145
93,1972,0.4233
93,1973,0.4233
93,1974,0.4409
93,1975,0.463
93,1976,0.463
93,1977,0.485
93,1978,0.7054
93,1979,0.7495
93,1980,0.7606
93,1981,0.7826
93,1982,0.7936
93,1983,1.1023
93,1984,1.1023
93,1985,1.1464
93,1986,1.1023
93,1987,1.0692
93,1988,1.0031
93,1989,0.97
93,1990,0.9039
93,1991,1.0478
93,1992,1.0489
93,1993,0.8818
93,1994,0.97
93,1995,1.0022
93,1996,0.9276
93,1997,0.9286
93,1998,1.0559
93,1999,0.992
93,2000,1.0692
93,2001,1.0912
93,2002,1.1023
93,2003,1.1464
93,2004,1.1111
93,2005,1.1574
93,2006,1.1464
93,2007,1.1148
93,2008,1.1254
93,2009,1.1267
93,2010,1.1279
93,2011,1.2566
93,2012,1.2566
93,2013,1.2566
93,2014,1.2786
93,2015,1.1451
93,2016,1.152
93,2030,2.4901
93,2050,4.6768
95,1961,2.3588
95,1962,2.3809
95,1963,2.4029
95,1964,2.425
95,1965,2.425
95,1966,2.4316
95,1967,2.5771
95,1968,2.7292
95,1969,2.8945
95,1970,3.0687
95,1971,3.2539
95,1972,3.4501
95,1973,3.5636
95,1974,3.5411
95,1975,3.9495
95,1976,4.1436
95,1977,3.7335
95,1978,3.8803
95,1979,4.1136
95,1980,4.0012
95,1981,4.4752
95,1982,4.4311
95,1983,4.5413
95,1984,4.7397
95,1985,4.9381
95,1986,5.0263
95,1987,5.1586
95,1988,5.7538
95,1989,5.9191
95,1990,6.2829
95,1991,6.6797
95,1992,6.834
95,1993,6.3931
95,1994,7.2749
95,1995,7.7158
95,1996,8.8181
95,1997,7.2749
95,1998,7.4954
95,1999,7.7158
95,2000,8.0024
95,2001,8.2229
95,2002,9.9799
95,2003,10.1386
95,2004,10.2069
95,2005,10.3194
95,2006,9.0518
95,2007,8.8732
95,2008,8.6572
95,2009,9.3141
95,2010,8.9482
95,2011,9.6448
95,2012,9.55
95,2013,9.6999
95,2014,9.9204
95,2015,9.6999
95,2016,9.9204
95,2030,16.391
95,2050,21.1018
97,1961,0.6824
97,1962,0.7086
97,1963,0.9553
97,1964,1.2282
97,1965,1.2335
97,1966,1.2923
97,1967,1.44
97,1968,1.4053
97,1969,1.261
97,1970,1.5049
97,1971,1.5589
97,1972,1.4341
97,1973,1.3981
97,1974,1.4028
97,1975,1.3232
97,1976,1.5861
97,1977,1.7033
97,1978,1.7523
97,1979,1.6782
97,1980,1.7059
97,1981,1.7116
97,1982,1.6349
97,1983,1.6474
97,1984,1.6318
97,1985,1.5224
97,1986,1.4361
97,1987,1.426
97,1988,1.4269
97,1989,1.4146
97,1990,1.3643
97,1991,1.3212
97,1992,1.2079
97,1993,1.132
97,1994,1.1336
97,1995,0.9264
97,1996,0.8992
97,1997,0.8298
97,1998,0.8508
97,1999,0.866
