geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_cce
5400,1984,262100
5400,1985,296082
5400,1986,354831
5400,1987,326668
5400,1988,353768
5400,1989,374424
5400,2004,510448
5400,1990,376189
5400,1992,340764
5400,1993,349019
5400,1994,381634
5400,1995,375193
5400,1996,409767
5400,1997,471670
5400,1998,465949
5400,1999,443592
5400,2000,493725
5400,2001,498304
5400,2002,513104
5400,1991,403024
5403,1984,35072
5305,1997,90073
5403,1986,53687
5501,1967,30284
5501,1968,21067
5501,1969,14208
5501,1970,35423
5501,1971,17771
5501,1972,23223
5501,1973,22442
5501,1974,23647
5501,1975,21039
5501,1976,19360
5501,1977,25426
5501,1978,31361
5501,1979,38396
5501,1980,15028
5501,1981,29358
5501,1982,40831
5501,1983,10900
5501,1984,29760
5501,1985,36394
5501,1986,30784
5501,1987,33750
5501,1988,25863
5501,1989,31415
5501,1966,24010
5501,1965,16438
5501,1964,11656
5501,1963,14395
5500,1992,44906
5500,1993,40709
5500,1994,30245
5500,1995,35198
5500,1996,36995
5500,1997,37148
5500,1998,27649
5500,1999,38080
5500,2000,34215
5500,2001,31720
5500,2002,43889
5501,1990,32922
5500,2003,51644
5500,2005,33078
5500,2006,36326
5500,2007,45140
5500,2008,35164
5500,2009,29790
5500,2010,42392
5500,2011,34939
5500,2012,44295
5500,2013,43015
5501,1961,17344
5501,1962,13110
5500,2004,23066
5501,1991,39014
5501,1992,43469
5501,1993,39146
5502,1969,841
5502,1970,754
5502,1971,762
5502,1972,702
5502,1973,811
5502,1974,852
5502,1975,901
5502,1976,994
5502,1977,990
5502,1978,1053
5502,1979,1112
5502,1968,759
5502,1980,1180
5502,1983,1242
5502,1984,1148
5502,1985,1233
5502,1986,1235
5502,1987,1106
5502,1988,1262
5502,1989,1418
5502,1990,1368
5502,1992,1254
5403,1985,42402
5502,1991,1344
5502,1982,1134
5500,1991,40369
5502,1967,320
5502,1965,170
5501,1994,28566
5501,1995,33711
5501,1996,35063
5501,1997,35499
5501,1998,26177
5501,1999,36422
5501,2000,32071
5501,2001,29266
5501,2002,41325
5501,2003,48881
5501,2004,19996
5502,1966,136
5501,2005,30388
5501,2007,42328
5501,2008,32644
5501,2009,27113
5501,2010,39296
5501,2011,31524
5501,2012,41038
5501,2013,39667
5502,1961,114
5502,1962,131
5502,1963,130
5502,1964,148
5501,2006,33481
5500,1990,34468
5502,1981,1151
5500,1988,27125
5404,1962,127067
5404,1963,97360
5404,1964,91149
5404,1965,125175
5404,1966,112065
5404,1967,129502
5404,1968,146317
5404,1969,123082
5404,1970,119653
5404,1971,88730
5404,1972,88906
5404,1973,96017
5404,1974,73002
5404,1975,71169
5404,1976,68147
5404,1977,72785
5404,1978,71503
5404,1979,83993
5404,1980,81232
5404,1981,82359
5404,1982,79847
5404,1983,77792
5404,1984,81442
5404,1961,63403
5403,2013,93770
5403,2012,81089
5403,2011,81011
5403,1988,53309
5500,1989,32833
5403,1989,55302
5403,1987,48691
5403,1990,47397
5403,1991,50999
5403,1992,47283
5403,1993,46680
5403,1995,60389
5403,1996,66983
5403,1997,57859
5404,1985,97338
5403,1998,54595
5403,2000,69657
5403,2001,65711
5403,2002,72811
5403,2003,68264
5403,2004,75179
5403,2005,82017
5403,2006,84676
5403,2007,84909
5403,2008,82098
5403,2009,76170
5403,2010,79969
5403,1999,54490
5404,1986,109049
5403,1994,57617
5404,1988,110597
5500,1964,11803
5500,1965,16609
5500,1966,24170
5500,1967,30609
5500,1968,21843
5500,1969,15057
5500,1970,36190
5500,1971,18551
5500,1972,23937
5500,1973,23264
5500,1974,24502
5500,1963,14525
5500,1975,21944
5500,1977,26432
5500,1978,32428
5500,1979,39540
5500,1980,16225
5500,1982,41983
5500,1983,12168
5500,1987,34865
5500,1984,30935
5404,1987,101830
5500,1985,37642
5500,1986,32019
5500,1976,20386
5500,1962,13242
5500,1981,30514
5404,2013,207381
5404,1992,154522
5500,1961,17459
5404,1990,144758
5404,1993,158395
5404,1994,141805
5404,1996,127870
5404,1997,162681
5404,1998,157243
5404,1999,158562
5404,2000,179739
5404,2001,140630
5404,1995,131446
5404,2003,144939
5404,2012,183366
5404,2011,191141
5404,2010,178783
5404,2002,147086
5404,2009,164240
5404,1989,144475
5404,2008,163582
5404,1991,164655
5404,2007,165294
5404,2006,156740
5404,2005,150106
5404,2004,141996
183,1995,8240
183,2011,9119
183,2010,9139
183,2009,7978
183,2008,13794
183,2007,11441
183,2006,15902
183,2005,10876
183,1992,2027
183,1993,1622
183,2003,12436
183,1994,2092
183,2002,9530
183,2001,6010
183,2000,7092
183,1998,7490
183,1997,5155
183,1996,8831
183,2012,8786
183,2004,10943
183,1999,4875
185,2000,66485
185,1992,1494
185,2013,94962
184,1961,743
185,2012,90782
185,2011,110670
183,1991,1524
185,2010,99518
185,2009,87777
185,2008,100410
185,2007,105976
185,2006,103645
183,2013,8898
185,2005,103795
185,2003,88634
185,2002,98096
185,2001,92688
185,1999,54011
185,1998,50610
185,1997,61806
185,1996,40838
185,1995,27825
185,1994,33323
185,1993,2068
185,2004,97459
183,1990,316
183,1965,92
183,1988,2079
146,2013,983
146,2012,1874
146,2011,1635
146,2010,1357
146,2009,1116
146,2008,1551
146,2007,1507
146,2006,1291
146,2005,1422
146,2004,1177
146,2003,1347
146,2002,1239
146,2001,651
146,2000,485
146,1999,337
146,1998,300
146,1997,412
184,1962,442
146,1996,241
146,1995,272
146,1994,29
183,1961,99
183,1962,297
183,1963,571
183,1964,406
183,1987,1782
183,1986,1584
183,1985,1386
183,1984,1782
183,1983,2178
183,1982,2475
183,1981,2277
183,1980,2772
183,1979,1980
183,1978,1980
183,1989,23
183,1977,2970
183,1975,2802
183,1974,1980
183,1973,1485
183,1972,1188
183,1971,693
183,1970,495
183,1969,386
183,1968,65
183,1967,248
183,1966,208
183,1976,990
184,1963,466
188,1963,14
184,1965,1589
188,1985,56
188,1984,75
188,1983,94
188,1982,62
188,1981,62
188,1980,74
188,1979,79
188,1978,140
188,1977,130
188,1976,40
188,1975,46
188,1974,44
188,1973,48
188,1972,35
188,1971,22
188,1970,24
188,1969,27
188,1968,31
188,1967,18
188,1966,18
188,1965,18
188,1986,18
188,1964,14
188,1987,31
188,1989,1
188,2009,61
188,2008,64
146,1993,0
188,2007,62
188,2006,78
188,2005,76
188,2004,79
188,2003,79
188,2002,87
188,2001,72
188,2000,8
188,1999,2
188,1998,4
188,1997,8
188,1996,20
188,1995,0
188,1994,7
188,1993,7
188,1992,1
188,1991,4
188,1990,8
188,1988,15
188,1962,11
188,1961,11
184,2013,6760
184,1986,3217
184,1985,3287
184,1984,1763
184,1983,2625
184,1982,2355
184,1981,3998
184,1980,3021
184,1979,3870
184,1978,4358
184,1977,6304
184,1976,4469
184,1975,4269
184,1974,2120
184,1973,2912
184,1972,2694
184,1971,2510
184,1970,1990
184,1969,1316
184,1968,3879
184,1967,6845
184,1966,1117
184,1987,2967
184,1988,2058
184,1989,1586
184,1990,2843
184,2012,7598
184,2011,10108
184,2010,6008
184,2009,6292
184,2008,3646
184,2007,2876
184,2006,2422
184,2005,3014
184,2004,3494
184,2003,2997
184,1964,1404
184,2002,3189
184,2000,1749
184,1999,276
184,1998,732
184,1997,866
184,1996,2149
184,1995,2804
184,1994,7945
184,1993,1337
184,1992,1303
184,1991,1429
184,2001,2717
146,1992,0
173,2012,17306
117,2012,37497
173,1990,3038
173,1989,3406
173,1988,4190
173,1987,1339
173,1986,1902
173,1985,98
173,1984,98
173,1983,0
173,1982,139
173,1981,225
173,1980,1125
173,1979,4347
173,1978,6824
173,1977,6953
173,1976,6289
173,1975,7189
173,1974,6416
173,1973,4541
173,1972,6517
173,1971,4847
173,1970,2113
173,1991,613
173,1969,3131
173,1992,7077
173,1994,16666
174,1963,959
174,1962,959
174,1961,959
173,2013,11926
173,2011,16086
173,2010,18411
173,2009,13282
173,2008,14410
173,2007,22184
173,2006,28455
173,2005,25920
173,2004,22191
173,2003,23854
173,2002,21994
173,2001,22016
173,2000,18101
173,1999,15798
173,1998,17284
173,1997,17256
173,1996,17154
173,1995,15422
173,1993,8430
173,1968,8365
173,1967,2992
173,1966,29010
171,1992,49144
171,1991,45793
171,1990,56378
171,1989,57817
171,1988,51602
171,1987,44197
171,1986,34618
171,1985,29450
171,1984,24804
171,1983,20656
171,1982,27437
171,1981,26735
171,1980,31528
171,1979,30825
171,1978,23121
171,1977,29031
171,1976,24960
171,1975,21552
171,1974,12435
188,2010,49
171,1973,10839
171,1993,53845
171,1994,64297
171,1995,64018
171,1996,81754
173,1965,27469
173,1964,28959
173,1963,22413
173,1962,11466
173,1961,14132
171,2013,45249
171,2012,55792
171,2011,61069
171,2010,66633
171,2009,68690
174,1964,960
171,2008,52347
171,2006,72639
171,2005,58164
171,2004,41415
171,2003,50368
171,2002,64281
171,2001,63000
171,2000,67675
171,1999,61315
171,1998,59957
171,1997,69240
171,2007,57199
117,2013,35875
174,1965,960
174,1967,960
117,1986,11875
117,1985,10687
117,1984,8913
117,1983,8544
117,1982,7385
117,1981,8942
117,1980,8542
117,1979,10447
117,1978,9402
117,1977,5463
117,1976,3669
117,1975,3348
117,1974,3371
117,1973,2342
117,1972,3115
117,1971,3440
117,1970,3891
117,1969,3608
117,1968,3035
117,1967,2410
117,1966,1967
117,1987,17069
117,1965,1595
117,1988,13796
117,1990,12342
117,2011,36915
117,2010,38024
117,2009,37472
117,2008,34189
117,2007,35246
117,2006,35921
117,2005,36141
117,2004,36903
117,2003,37491
117,2002,38262
117,2001,33058
117,2000,33322
117,1999,33782
117,1998,22580
117,1997,25632
117,1996,18507
117,1995,14342
117,1994,16427
117,1993,14862
117,1992,19438
117,1991,22613
117,1989,14135
117,1964,1210
117,1963,1205
117,1962,1177
174,1988,988
174,1987,959
174,1986,959
174,1985,958
174,1984,960
174,1983,961
174,1982,966
174,1981,996
174,1980,1917
174,1979,1918
174,1978,1919
174,1977,960
174,1976,1929
174,1975,1925
174,1974,1963
174,1973,1926
174,1972,2887
174,1971,1966
174,1970,1931
174,1969,1920
174,1968,960
174,1989,1021
174,1990,1062
174,1991,1122
174,1992,1073
117,1961,974
174,2013,2510
174,2012,1271
174,2011,2416
174,2010,2937
174,2009,3386
174,2008,3035
174,2007,3740
174,2006,3518
174,2005,2931
174,1966,960
174,2004,2492
174,2002,4164
174,2001,1165
174,2000,1241
174,1999,1115
174,1998,1391
174,1997,1344
174,1996,1188
174,1995,1201
174,1994,1063
174,1993,1088
174,2003,3497
188,2011,47
194,1966,402
188,2013,66
195,1970,21560
195,1969,17500
195,1968,19600
195,1967,18900
195,1966,17500
195,1965,17150
195,1964,16800
195,1963,16450
195,1962,16100
195,1961,15750
194,2013,13491
194,2012,14454
194,2011,13836
194,2010,12081
194,2009,7282
194,2008,10272
194,2007,10497
194,2006,10497
194,2005,10261
194,2004,9324
194,2003,10215
195,1971,21490
194,2002,5632
195,1972,27300
195,1974,20510
195,1995,32900
195,1994,35000
195,1993,35000
195,1992,35000
195,1991,38500
195,1990,37100
195,1989,50603
195,1988,60677
195,1987,53086
195,1986,52609
195,1985,42000
195,1984,35809
195,1983,31021
195,1982,61065
195,1981,60579
195,1980,40600
195,1979,39170
195,1978,10874
195,1977,23386
195,1976,23730
195,1975,13720
195,1973,12110
194,2001,7156
194,2000,10749
194,1999,9525
194,1972,819
194,1971,595
194,1970,605
194,1969,764
194,1968,454
194,1967,460
194,1965,280
194,1964,586
194,1963,371
194,1962,406
194,1961,350
193,2013,37
193,2012,15
193,2011,0
193,2010,1
193,2009,1
193,2008,1
193,2007,1
193,2006,1
193,2005,2
193,2004,2
194,1973,1036
194,1974,542
194,1975,449
194,1976,636
194,1998,9800
194,1997,9282
194,1996,7197
194,1995,7408
194,1994,5862
194,1993,6954
194,1992,7783
194,1991,8666
194,1990,4255
194,1989,1211
195,1996,28000
194,1988,1127
194,1986,1180
194,1985,1119
194,1984,1256
194,1983,770
194,1982,1204
194,1981,946
194,1980,689
194,1979,1427
194,1978,1449
194,1977,646
194,1987,6044
193,2003,1
195,1997,31500
195,1999,28700
197,1996,21984
197,1995,22950
197,1994,24693
197,1993,11069
197,1992,11759
197,1991,13003
197,1990,12151
197,1989,12318
197,1988,11387
197,1987,12990
197,1986,16293
197,1985,8035
197,1984,8902
197,1983,6608
197,1982,9291
197,1981,5964
197,1980,8322
197,1979,9395
197,1978,9470
197,1977,9489
197,1976,9391
197,1997,23391
197,1975,9289
197,1998,21802
197,2000,7867
171,1972,11430
199,1999,4311
199,1998,5150
199,1997,4863
199,1996,4913
199,1995,3580
199,1994,3067
199,1993,2341
197,2013,27881
197,2012,26666
197,2011,25797
197,2010,24168
197,2009,20207
197,2008,20812
197,2007,19135
197,2006,42857
197,2005,39831
197,2004,35111
197,2003,26022
197,2002,23413
197,2001,16226
197,1999,18360
197,1974,9289
197,1973,8981
197,1972,8740
272,2012,7279
272,2011,7489
272,2010,6295
272,2009,6344
272,2008,8457
272,2007,8548
272,2006,9343
195,2013,44565
195,2012,44452
195,2011,46829
195,2010,44202
195,2009,41755
195,2008,36872
195,2007,33574
195,2006,29343
195,2005,30066
195,2004,29161
195,2003,30320
195,2002,39424
195,2001,32801
195,2000,30100
272,2013,7376
186,1992,1
186,1993,0
186,1994,0
197,1971,9405
197,1970,13022
197,1969,14487
197,1968,13132
197,1967,13132
197,1966,13332
197,1965,14462
197,1964,14355
197,1963,14364
197,1962,13699
195,1998,28700
197,1961,13699
186,2004,428
186,2003,2263
186,2002,1196
186,2001,843
186,2000,316
186,1999,399
186,1998,568
186,1997,1002
186,1996,296
186,1995,0
186,2005,4827
188,2012,47
193,2002,0
193,2000,0
191,1979,7
191,1978,11
191,1977,14
191,1976,38
191,1975,32
191,1974,12
191,1973,35
191,1972,35
191,1971,36
191,1970,35
191,1969,34
191,1968,31
191,1967,31
191,1966,29
191,1965,28
191,1964,28
191,1963,28
191,1962,28
191,1961,28
189,2013,17
189,2012,36
191,1980,6
189,2011,32
191,1981,25
191,1983,9
191,2004,71
191,2003,57
191,2002,55
191,2001,46
191,2000,45
191,1999,41
191,1998,51
191,1997,44
191,1996,31
191,1995,53
191,1994,29
191,1993,33
191,1992,31
191,1991,41
191,1990,44
191,1989,37
191,1988,38
191,1987,15
191,1986,15
191,1985,6
191,1984,12
191,1982,27
189,2010,46
189,2009,38
189,2008,107
189,1981,40
189,1980,19
189,1979,71
189,1978,50
189,1977,34
189,1976,24
189,1975,32
189,1974,6
189,1973,15
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
189,1982,52
189,1983,31
189,1984,48
189,1985,38
189,2007,94
189,2006,113
189,2005,133
189,2004,73
189,2003,146
189,2002,127
189,2001,88
189,2000,119
189,1999,44
189,1998,58
191,2005,64
189,1997,284
189,1995,71
189,1994,172
189,1993,204
189,1992,168
189,1991,97
189,1990,148
189,1989,180
189,1988,144
189,1987,62
189,1986,74
189,1996,48
193,2001,0
191,2006,64
191,2008,58
193,1974,0
193,1973,0
193,1972,0
193,1971,10
193,1970,16
193,1969,28
193,1968,25
193,1967,22
193,1966,19
193,1965,28
193,1964,19
193,1963,15
193,1962,14
193,1961,14
244,2013,109
244,2012,57
244,2011,503
244,2010,172
244,2009,10
244,2008,19
244,2007,29
193,1975,0
244,2006,10
193,1976,0
193,1978,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1977,0
244,2005,31
244,2004,56
244,2003,139
244,1976,27
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,34
191,2012,29
191,2011,44
191,2010,52
191,2009,56
244,1977,3
244,1978,4
244,1979,24
244,1980,6
244,2002,137
244,2001,27
244,2000,27
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
191,2007,65
244,1992,0
244,1990,0
244,1989,0
244,1988,0
244,1987,4
244,1986,0
244,1985,4
244,1984,0
244,1983,0
244,1982,3
244,1981,3
244,1991,0
171,1971,11593
157,1977,247
171,1969,8809
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1992,0
153,1970,0
153,1993,0
153,1995,0
156,1963,2510
156,1962,2180
156,1961,2083
153,2013,237
153,2012,207
153,2011,251
153,2010,239
153,2009,198
153,2008,77
153,2007,168
153,2006,150
153,2005,130
153,2004,93
153,2003,154
153,2002,111
153,2001,120
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1994,0
153,1969,0
153,1968,0
153,1967,0
150,1993,9423
150,1992,9810
150,1991,9050
150,1990,7550
150,1989,6016
150,1988,5433
150,1987,6192
150,1986,5195
150,1985,4928
150,1984,4134
150,1983,3566
150,1982,3660
150,1981,3710
150,1980,3681
150,1979,3063
150,1978,3177
150,1977,2981
150,1976,3148
150,1975,2732
150,1974,2304
150,1973,2352
150,1994,13802
150,1995,12269
150,1996,11839
150,1997,13715
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,19341
150,2012,16205
150,2011,16482
150,2010,16970
156,1964,2455
150,2009,14623
150,2007,15620
150,2006,14087
150,2005,14167
150,2004,12990
150,2003,11231
150,2002,12340
150,2001,14150
150,2000,11350
150,1999,8771
150,1998,11116
150,2008,17291
150,1972,2374
156,1965,2687
156,1967,2208
157,1986,531
157,1985,442
157,1984,426
157,1983,2580
157,1982,4416
157,1981,11036
157,1980,8807
157,1979,4179
157,1978,1979
199,2000,4158
157,1976,207
157,1975,647
157,1974,434
157,1973,350
157,1972,20
157,1971,92
157,1970,102
157,1969,25
157,1968,19
157,1967,81
157,1966,97
157,1987,572
157,1965,75
157,1988,83
157,1990,5401
157,2011,11950
157,2010,11441
157,2009,9815
157,2008,11309
157,2007,8828
157,2006,8493
157,2005,9570
157,2004,9600
157,2003,8988
157,2002,9271
157,2001,8628
157,2000,8711
157,1999,8699
157,1998,5785
157,1997,1704
157,1996,1075
157,1995,925
157,1994,2484
157,1993,5011
157,1992,3452
157,1991,5176
157,1989,1343
157,1964,89
157,1963,49
157,1962,49
156,1988,4385
156,1987,6626
156,1986,7081
156,1985,6381
156,1984,4862
156,1983,5332
156,1982,6054
156,1981,5402
156,1980,4699
156,1979,4073
156,1978,4765
156,1977,4646
156,1976,3722
156,1975,4152
156,1974,4972
156,1973,3938
156,1972,4750
156,1971,2993
156,1970,3173
156,1969,4185
156,1968,2538
156,1989,4766
156,1990,4988
156,1991,7042
156,1992,7687
157,1961,63
156,2013,9798
156,2012,10434
156,2011,6756
156,2010,10445
156,2009,8928
156,2008,8970
156,2007,8843
156,2006,8610
156,2005,7550
156,1966,2882
156,2004,7729
156,2002,7839
156,2001,7030
156,2000,6924
156,1999,7984
156,1998,6214
156,1997,8417
156,1996,7091
156,1995,7452
156,1994,8135
156,1993,7602
156,2003,7655
157,2012,12883
150,1971,1967
150,1969,2176
28,2001,66608
28,2000,57736
28,1999,51432
28,1998,50252
28,1997,53654
28,1996,56844
28,1995,47119
28,1994,40209
28,1993,40484
28,1992,34907
28,1991,44270
28,1990,42627
28,1989,40525
28,1988,48877
28,1987,51456
28,1986,52912
28,1985,63519
28,1984,49389
28,1983,51745
28,1982,54164
28,1981,40176
28,2002,67940
28,1980,31073
28,2003,75951
28,2005,90694
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,124136
28,2012,123780
28,2011,123614
28,2010,119859
28,2009,114265
28,2008,104311
28,2007,93318
28,2006,88086
28,2004,82267
28,1979,36167
28,1978,43193
28,1977,38662
144,2003,15551
144,2002,20471
144,2001,20603
144,2000,24975
144,1999,29693
144,1998,28645
144,1997,24682
144,1996,22387
144,1995,20358
144,1994,16473
144,1993,15502
144,1992,18621
144,1991,25369
144,1990,21299
144,1989,19442
144,1988,19661
144,1987,19093
144,1986,17827
144,1985,17297
144,1984,17493
144,1983,19673
144,2004,13946
144,2005,17745
144,2006,12981
144,2007,15263
28,1976,37360
28,1975,42491
28,1974,36994
28,1973,34224
28,1972,44796
28,1971,48945
28,1970,40014
28,1969,36093
28,1968,33291
28,1967,24444
147,1974,0
28,1966,25960
28,1964,38098
28,1963,39548
28,1962,35533
28,1961,33729
144,2013,19272
144,2012,20959
144,2011,14489
144,2010,30613
144,2009,15955
144,2008,17539
28,1965,31022
150,1970,2064
147,1975,0
147,1977,0
149,1996,0
149,1995,0
149,1994,0
149,1993,126
149,1992,252
149,1991,252
149,1990,109
149,1989,121
149,1988,202
149,1987,202
149,1986,190
149,1985,288
149,1984,289
149,1983,86
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1997,0
149,1975,0
149,1998,0
149,2000,89
150,1968,3054
150,1967,1902
150,1966,1886
150,1965,2090
150,1964,2100
150,1963,1953
150,1962,2704
150,1961,2204
149,2013,1301
149,2012,1026
149,2011,1083
149,2010,813
149,2009,801
149,2008,682
149,2007,422
149,2006,244
149,2005,281
149,2004,215
149,2003,165
149,2002,21
149,2001,10
149,1999,173
149,1974,0
149,1973,0
149,1972,0
147,1998,199
147,1997,560
147,1996,116
147,1995,110
147,1994,480
147,1993,291
147,1992,303
147,1991,462
147,1990,757
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1999,172
147,2000,222
147,2001,274
147,2002,90
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
147,1976,0
149,1961,0
147,2012,1336
147,2011,151
147,2010,220
147,2009,259
147,2008,253
147,2007,220
147,2006,87
147,2005,37
147,2004,168
147,2003,75
147,2013,1101
157,2013,13972
158,1961,5249
158,1962,10586
166,2001,647
166,2000,979
166,1999,792
166,1998,648
166,1997,612
166,1996,675
166,1995,770
166,1994,540
166,1993,482
166,1992,526
166,1991,424
166,1990,409
166,1989,397
166,1988,284
166,1987,309
166,1986,345
166,1985,452
166,1984,205
166,1983,167
166,1982,189
166,1981,79
166,2002,1125
166,1980,239
166,2003,1082
166,2005,944
169,1973,4519
169,1972,4721
169,1971,4623
169,1970,4277
169,1969,4460
169,1968,4284
169,1967,3962
169,1966,4593
169,1965,4642
169,1964,4458
169,1963,980
169,1962,1005
169,1961,32
166,2013,1394
166,2012,1483
166,2011,1313
166,2010,1167
166,2009,1234
166,2008,1295
166,2007,1095
166,2006,979
166,2004,1104
166,1979,238
166,1978,59
166,1977,50
165,2003,17937
165,2002,13840
165,2001,15680
165,2000,14012
165,1999,15471
165,1998,16256
165,1997,17441
165,1996,18132
165,1995,17460
165,1994,16274
165,1993,14772
165,1992,15525
165,1991,14760
165,1990,13725
165,1989,12498
165,1988,11866
165,1987,7820
165,1986,11584
165,1985,9671
165,1984,10745
165,1983,13814
165,2004,11712
165,2005,10895
165,2006,11761
165,2007,13664
166,1976,97
166,1975,113
166,1974,78
166,1973,127
166,1972,157
166,1971,141
166,1970,118
166,1969,111
166,1968,97
166,1967,65
169,1974,4528
166,1966,57
166,1964,62
166,1963,297
166,1962,24
166,1961,26
165,2013,13048
165,2012,11203
165,2011,15405
165,2010,13271
165,2009,8673
165,2008,14125
166,1965,54
165,1982,13022
169,1975,4386
169,1977,4470
170,1996,4290
170,1995,1969
170,1994,1254
170,1993,654
170,1992,738
170,1991,715
170,1990,995
170,1989,847
170,1988,603
170,1987,648
170,1986,722
170,1985,692
170,1984,678
170,1983,650
170,1982,795
170,1981,691
170,1980,712
170,1979,852
170,1978,971
170,1977,1083
170,1976,1209
170,1997,3670
170,1975,1258
170,1998,7533
170,2000,6519
171,1968,9249
171,1967,8831
171,1966,8086
171,1965,7901
171,1964,7795
171,1963,8470
171,1962,6507
171,1961,6231
170,2013,11179
170,2012,10359
170,2011,10994
170,2010,9595
170,2009,9084
170,2008,9633
170,2007,8395
170,2006,8184
170,2005,7706
170,2004,6328
170,2003,4788
170,2002,4986
170,2001,5851
170,1999,7598
170,1974,1073
170,1973,1117
170,1972,1220
169,1998,2905
169,1997,6030
169,1996,4496
169,1995,6399
169,1994,7411
169,1993,7466
169,1992,7871
169,1991,6552
169,1990,9154
169,1989,10513
169,1988,2337
169,1987,3338
169,1986,2472
169,1985,3651
169,1984,9413
169,1983,9328
169,1982,13301
169,1981,6265
169,1980,3662
169,1979,3844
169,1978,4700
169,1999,5357
169,2000,6698
169,2001,5754
169,2002,3606
170,1971,1058
170,1970,1687
170,1969,2865
170,1968,3342
170,1967,2675
170,1966,2525
170,1965,2673
170,1964,1470
170,1963,1458
170,1962,1410
169,1976,4888
170,1961,1321
169,2012,4387
169,2011,6051
169,2010,9074
169,2009,6472
169,2008,7233
169,2007,8825
169,2006,8129
169,2005,6882
169,2004,7090
169,2003,6947
169,2013,10777
165,1981,11093
165,1980,8772
165,1979,7755
159,1981,165000
159,1980,165000
159,1979,160000
159,1978,160000
159,1977,150000
159,1976,145000
159,1975,130000
159,1974,155000
159,1973,125000
159,1972,125000
159,1971,125000
159,1970,125000
159,1969,130000
159,1968,130000
159,1967,140000
159,1966,150000
159,1965,170000
159,1964,180000
159,1963,190000
159,1962,200000
159,1961,200000
159,1982,165000
158,2013,121401
159,1983,150000
159,1985,160000
159,2006,405022
159,2005,330034
159,2004,300030
159,2003,280000
159,2002,285023
159,2001,290000
159,2000,255000
159,1999,285000
159,1998,265000
159,1997,245000
159,1996,215000
159,1995,80000
159,1994,50000
159,1993,30000
159,1992,30000
159,1991,20000
159,1990,20000
159,1989,30000
159,1988,30000
159,1987,60000
159,1986,100000
159,1984,155000
158,2012,118441
158,2011,108255
158,2010,107744
158,1983,10267
158,1982,10477
158,1981,10121
158,1980,12728
158,1979,8356
158,1978,12196
158,1977,33442
158,1976,26773
158,1975,2024
158,1974,5677
158,1973,922
158,1972,3575
158,1971,3237
158,1970,3335
158,1969,8469
158,1968,9686
158,1967,11155
158,1966,8419
158,1965,8535
158,1964,8008
158,1963,9355
158,1984,19516
158,1985,21918
158,1986,19001
158,1987,25251
158,2009,92886
158,2008,100450
158,2007,65671
158,2006,51569
158,2005,50285
158,2004,47886
158,2003,42942
158,2002,30748
158,2001,23188
158,2000,18942
159,2007,320248
158,1999,14989
158,1997,26277
158,1996,11625
158,1995,10159
158,1994,14184
158,1993,18156
158,1992,11497
158,1991,9153
158,1990,3234
158,1989,3399
158,1988,5674
158,1998,26507
159,2008,354172
159,2009,414172
159,2010,451672
221,2005,685
221,2004,1106
221,2003,1954
221,2002,271
221,2001,214
221,2000,252
221,1999,421
221,1998,1404
221,1997,61
221,1996,1
221,1995,0
221,1994,4
221,1993,0
221,1992,48
221,1991,0
221,1990,39
162,2013,2188
162,2012,1913
162,2011,2418
162,2010,2844
162,2009,2259
221,2006,403
221,2007,345
221,2008,698
221,2009,604
165,1978,7021
165,1977,11482
165,1976,9970
165,1975,9613
165,1974,8892
165,1973,8394
165,1972,6832
165,1971,8994
165,1970,6890
165,1969,9833
162,2008,2731
165,1968,8231
