geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice1
237,1994,245.408
237,1995,301.40473
237,1996,385.73321
237,1997,393.84154
237,1998,392.52124
236,2010,2219.10176
237,1999,394.08876
237,2001,430.23452
237,2002,474.20015
237,2003,523.66369
237,2004,582.12987
237,2005,647.09759
237,2006,702.86002
237,2007,848.34022
237,2008,1275.53335
237,2009,1145.46898
237,2010,1123.46158
237,2011,1357.26039
237,2012,1400.33627
237,2013,1604.41556
237,2014,1706.1089
237,2000,431.84448
237,2015,1773.93068
236,2009,2414.14179
236,2007,1404.38453
155,2003,9.03042
155,2004,11.48161
155,2005,12.01836
155,2006,12.86416
155,2007,15.64328
155,2008,18.96086
155,2009,18.50866
155,2010,21.79359
155,2011,26.57155
155,2012,28.22252
155,2013,29.50036
155,2014,30.45203
155,2015,25.60487
236,1990,460.41299
236,2008,1531.12831
236,1991,525.46879
236,1993,441.81853
236,1994,452.53279
236,1995,464.63375
236,1996,428.82867
236,1997,548.8305
236,1998,586.65764
236,1999,577.3313
236,2000,594.14648
236,2001,723.49676
236,2002,596.56298
236,2003,539.52279
236,2004,640.55795
236,2005,997.51004
236,2006,1232.89541
236,1992,483.51741
155,2002,8.10965
249,1990,130.38517
249,1992,125.85064
251,2010,165.11678
251,2011,199.6241
251,2012,217.76717
251,2013,230.94207
251,2014,233.58358
251,2015,187.65519
181,1990,184.55161
181,1991,180.20315
181,1992,90.80543
181,1993,90.03023
181,1994,150.16545
181,1995,148.39453
181,1996,192.47287
181,1997,264.16611
251,2009,132.053
181,1998,204.41779
181,2000,181.45539
181,2001,195.96622
181,2002,206.34525
181,2003,164.57919
181,2004,90.02467
181,2005,60.25729
181,2006,66.48596
181,2007,99.46017
181,2008,103.14389
181,2009,108.78533
181,2010,116.0835
181,2011,131.70236
181,2012,149.50181
181,2013,157.18446
181,1999,183.16148
249,1991,120.87003
251,2008,139.76467
251,2006,91.57794
249,1993,127.30066
249,1994,132.13464
249,1995,146.56418
249,1996,158.66689
249,1997,163.35892
249,1998,177.80053
249,1999,185.36651
249,2009,572.22889
249,2010,619.3266
249,2011,647.04018
249,2012,714.83055
249,2013,756.98398
249,2014,678.81415
249,2015,523.77374
251,2007,102.37733
251,1990,26.3402
251,1992,24.60443
251,1993,46.59576
251,1994,14.80011
251,1995,24.52574
251,1996,20.98939
251,1997,24.90502
251,1998,22.73493
251,1999,27.28903
251,2000,25.5774
251,2001,27.27959
251,2002,28.12098
251,2003,36.37726
251,2004,47.98008
251,2005,62.43802
251,1991,23.38934
211,2008,1231.12125
155,2001,8.28077
155,1999,9.49583
226,2015,617.94116
230,1995,950.01133
230,1996,653.60412
230,1997,634.23358
230,1998,420.69364
230,1999,282.95005
230,2000,344.41499
230,2001,423.0071
230,2012,1701.61644
230,2013,1701.1969
230,2014,1143.94351
230,2015,622.4699
225,1990,72.40443
225,1991,84.34651
226,2014,720.97278
225,1992,97.10025
225,1994,144.33282
225,1995,152.64816
225,1996,168.88659
225,1997,188.22939
225,1998,197.77697
225,1999,232.6043
225,2000,253.24612
225,2015,265.16053
215,1990,178.6183
215,1991,179.99508
215,1992,157.43
215,1993,145.34196
215,1994,135.23816
215,1995,168.81914
225,1993,108.86218
215,1996,201.66587
226,2013,682.14408
226,2011,620.23565
227,2007,0.40819
227,2008,0.50221
227,2009,0.39338
227,2010,0.4642
227,2011,0.64587
227,2012,0.60357
227,2013,0.60667
227,2014,0.59205
227,2015,0.53807
226,1990,229.11469
226,1991,178.06697
226,1992,195.76386
226,1993,174.84347
226,1994,283.01385
226,2012,671.52989
226,1995,296.9441
226,1997,271.12017
226,1998,256.67217
226,1999,252.58221
226,2000,226.18574
226,2001,235.25611
226,2002,214.05062
226,2003,219.12367
226,2004,260.39731
226,2005,315.33455
226,2006,317.01809
226,2007,368.41063
226,2008,460.11441
226,2009,560.91998
226,2010,518.9899
226,1996,270.42567
155,2000,9.30211
215,1997,208.1535
215,1999,235.85314
235,1995,151.77758
235,1996,116.20468
235,1997,170.1833
235,1998,157.02908
235,1999,202.28286
235,2000,169.90015
235,2001,122.21659
235,2002,135.57559
235,2003,141.60185
235,2004,177.24898
235,2005,221.20772
235,2006,268.83229
235,2007,342.69824
235,2008,408.75164
234,2015,906.12337
235,2009,466.17096
235,2011,662.72053
235,2012,778.55309
235,2013,895.68394
235,2014,1029.60694
235,2015,1169.44307
155,1990,5.33264
155,1991,5.78687
155,1992,5.72998
155,1993,7.39882
155,1994,7.91054
155,1995,11.03972
155,1996,11.23314
155,1997,11.285
155,1998,9.8364
235,2010,550.93176
215,1998,196.51115
234,2014,1113.18875
234,2012,1088.88483
215,2000,218.4283
215,2001,224.43324
215,2002,245.02535
215,2003,266.67309
215,2004,302.87626
215,2005,346.74434
215,2006,307.76575
215,2007,391.34355
215,2008,610.71712
215,2009,614.05959
215,2010,646.99124
215,2011,728.40981
215,2012,856.98592
215,2013,1032.85741
234,2013,1172.09598
215,2014,1111.22147
231,2015,72256.64274
234,1990,19.40576
234,1991,24.66046
234,1992,47.51656
234,1993,58.79291
234,1994,78.36494
234,1995,87.0673
234,1996,115.55896
234,2006,205.15001
234,2007,272.71053
234,2008,431.14099
234,2009,461.14814
234,2010,652.86317
234,2011,875.49348
215,2015,1131.37931
211,2007,994.96098
211,2006,927.4078
211,2005,906.84167
244,1998,4.52429
244,1999,4.17636
244,2000,4.01079
244,2001,3.76294
244,2002,3.87306
244,2003,4.07491
244,2004,4.97281
244,2005,5.67545
244,2006,5.57459
244,2007,6.75123
244,2008,6.53516
244,2009,4.6004
244,2010,5.50627
244,2011,7.67567
244,1997,6.05838
244,2012,4.60222
244,2014,5.33399
244,2015,5.09678
192,1990,0.1307
192,1991,0.13745
192,1992,0.14807
192,1993,0.1306
192,1994,0.13947
192,1995,0.16002
192,1996,0.18195
192,1997,0.16381
192,1998,0.16764
192,1999,0.18553
192,2000,0.16183
192,2001,0.16835
244,2013,5.55072
192,2002,0.18464
244,1996,5.2146
244,1994,4.89947
191,1990,2.91416
191,1991,2.92747
191,1992,3.09291
191,1993,2.40602
191,1994,2.006
191,1995,2.80508
191,1996,2.52196
191,1997,2.24381
191,1998,2.8242
191,1999,2.91103
191,2000,2.79228
191,2001,2.47691
191,2002,2.89777
191,2003,2.77996
244,1995,4.3233
191,2004,2.88178
191,2006,3.73447
191,2007,3.83724
191,2008,4.30283
191,2009,3.88042
191,2010,4.34037
191,2011,4.05072
191,2012,3.72781
191,2013,4.27424
191,2014,4.31387
191,2015,4.37726
244,1990,2.73039
244,1991,2.71257
244,1992,2.80848
244,1993,2.78635
191,2005,3.23159
189,2015,3.74633
192,2003,0.22297
192,2005,0.22425
193,2014,4.36007
193,2015,4.35834
194,1990,491.3605
194,1991,629.95661
194,1992,773.39945
194,1993,738.95595
194,1994,995.08597
194,1995,922.12559
194,1996,724.58024
194,1997,724.67173
194,1998,800.7162
194,1999,579.75737
194,2000,531.76514
194,2001,318.1109
193,2013,3.77378
194,2010,507.29947
194,2012,546.63067
194,2013,641.35676
194,2014,726.89371
194,2015,837.51503
195,1990,11.12384
195,1991,19.79043
195,1992,13.08017
195,1993,15.32502
195,1994,17.45361
195,1995,15.13437
195,2015,22.49949
272,1990,995.35413
272,1991,901.06225
272,1992,641.37249
194,2011,504.70284
192,2004,0.24769
193,2012,3.25557
193,2010,2.42705
192,2006,0.22217
192,2007,0.23847
192,2008,0.23073
192,2009,0.24917
192,2010,0.20774
192,2011,0.19811
192,2012,0.17868
192,2013,0.16406
192,2014,0.2069
192,2015,0.18125
193,1990,1.72461
193,1991,1.68056
193,1992,1.47748
193,1993,2.1395
193,2011,2.97552
193,1994,2.06769
193,1996,2.46894
193,1997,1.56108
193,1998,0.95003
193,1999,1.06706
193,2000,0.9765
193,2001,0.94405
193,2002,1.08695
193,2003,1.34123
193,2004,1.44531
193,2005,1.63985
193,2006,1.85097
193,2007,2.21817
193,2008,1.56914
193,2009,1.76511
193,1995,2.17543
272,1993,433.98508
189,2014,3.55818
189,2012,3.89738
183,2013,1809.27441
183,2014,1638.96298
183,2015,1322.92292
185,1995,1723.72244
185,1996,1642.92807
185,1997,1494.21961
185,1998,857.66335
185,1999,769.06427
185,2000,926.14626
185,2001,1135.08012
185,2002,1250.13428
185,2003,1579.61598
185,2004,1966.73941
185,2005,2230.86284
183,2012,1462.43752
185,2006,2678.19724
185,2008,4575.13284
185,2009,3591.44646
185,2010,3749.21276
185,2011,4993.19035
185,2012,4988.19278
185,2013,5364.97815
185,2014,5405.97957
185,2015,3983.29125
184,1990,39.63582
184,1991,24.15932
184,1992,25.66245
184,1993,17.72781
184,1994,7.87654
184,1995,6.82736
185,2007,3557.96243
184,1996,17.10394
183,2011,2102.89243
183,2009,1630.37558
179,2008,58.34342
179,2009,51.92054
179,2010,57.5715
179,2011,61.88585
179,2012,66.63318
179,2013,72.59957
179,2014,92.63856
179,2015,105.09998
117,2015,4561.71454
146,1995,13.32077
146,2015,42.98247
183,1990,1240.59236
183,1991,756.98778
183,1992,532.98088
183,2010,1666.4998
183,1993,774.52922
183,1995,1036.41619
183,1996,1015.65485
183,1997,955.99797
183,1998,907.08998
183,1999,682.40695
183,2000,630.48697
183,2001,827.2193
183,2002,835.92316
183,2003,1114.93746
183,2004,1543.08334
183,2005,1414.72983
183,2006,1660.29124
183,2007,1604.21143
183,2008,2363.69538
183,1994,861.6334
189,2013,3.91518
184,1997,25.74269
184,1999,24.96265
188,2008,1.48017
188,2009,1.38633
188,2010,1.4785
188,2011,1.56075
188,2012,1.45871
188,2013,1.62419
188,2014,1.60461
188,2015,1.52933
189,1990,4.54703
189,1991,4.27602
189,1992,5.07883
189,1993,4.36919
189,1994,3.91549
189,1995,4.05611
188,2007,1.30078
189,1996,3.91305
189,1998,3.89103
189,1999,4.17809
189,2000,4.09643
189,2001,3.20414
189,2002,3.5895
189,2003,3.29612
189,2004,3.77318
189,2005,3.43942
189,2006,4.44541
189,2007,4.14621
189,2008,5.78863
189,2009,5.07258
189,2010,3.98415
189,2011,3.45674
189,1997,3.18196
184,1998,22.46532
188,2006,1.23578
188,2004,1.52375
184,2000,20.6825
184,2001,21.60836
184,2002,21.15581
184,2003,25.28149
184,2004,24.83758
184,2005,36.15302
184,2006,41.63525
184,2007,44.17781
184,2008,67.62155
184,2009,62.04463
184,2010,62.39834
184,2011,72.28259
184,2012,87.5714
184,2013,106.05982
188,2005,1.43455
184,2014,99.08525
188,1990,1.23611
188,1991,1.33507
188,1992,1.61001
188,1993,1.62678
188,1994,1.48637
188,1995,1.51003
188,1996,1.51794
188,1997,1.94376
188,1998,1.43851
188,1999,1.24004
188,2000,1.21364
188,2001,1.53581
188,2002,1.6019
188,2003,1.38407
184,2015,124.93379
179,2006,30.05189
272,1994,455.2709
272,1996,523.48642
38,1996,179.31342
38,1997,186.06543
38,1998,198.25782
38,1999,205.79455
38,2000,206.87572
38,2001,184.32252
38,2002,175.77951
38,2003,189.06387
38,2004,199.82055
38,2005,224.75591
38,2006,260.56194
38,2007,330.23748
38,2008,516.27202
38,2009,527.01857
38,1995,176.37435
38,2010,658.27759
38,2012,793.97025
38,2013,925.23035
38,2014,1046.45097
38,2015,1129.1109
276,2008,3136.25795
276,2009,2551.86027
276,2010,3300.57145
276,2011,3176.58007
276,2012,2979.22211
276,2013,2795.92834
276,2014,3148.31166
276,2015,3687.61591
207,1990,6.41311
207,1991,6.53019
38,2011,822.65911
207,1992,9.6651
38,1994,176.16786
38,1992,127.30383
201,2002,46.42614
201,2003,55.11381
201,2004,71.75371
201,2005,82.8855
201,2006,88.07967
201,2007,90.55867
201,2008,95.16065
201,2009,74.33387
201,2010,39.60309
201,2011,39.64795
201,2012,46.43797
201,2013,49.99493
201,2014,57.69932
201,2015,57.10121
38,1993,149.62217
277,2008,103.53655
277,2010,110.01459
277,2011,117.38589
277,2012,49.0858
277,2013,71.32777
277,2014,88.96615
277,2015,72.56878
203,1990,4238.78547
203,1991,3916.04086
203,1992,3225.48293
203,1993,2352.87054
203,1994,2568.90809
203,2015,4799.8523
38,1990,115.55031
38,1991,130.08709
277,2009,86.43926
201,2001,52.27407
207,1993,14.31568
207,1995,21.53742
209,2004,11.23869
209,2005,34.88231
209,2006,35.40423
209,2007,30.4006
209,2008,37.64839
209,2009,39.46855
209,2010,53.91858
209,2011,56.00321
209,2012,53.12577
209,2013,39.68413
209,2014,32.18743
209,2015,38.11513
210,1990,1512.19247
210,1991,1260.06332
209,2003,24.81017
210,1992,1263.22088
211,1991,1270.08399
211,1992,1130.34809
211,1993,983.0917
211,1994,1049.25205
211,1995,1173.99067
211,1996,1020.79203
211,1997,863.66191
211,1998,885.82109
211,1999,814.35189
211,2000,748.31903
211,2001,678.28767
211,2002,723.24358
211,2003,798.0846
211,2004,923.12975
211,1990,1357.78406
207,1994,20.88125
209,2002,16.36765
209,2000,13.22054
207,1996,24.65417
207,1997,20.37611
207,1998,15.02974
207,1999,24.27186
207,2000,20.35695
207,2001,17.2403
207,2002,14.90832
207,2003,12.86607
207,2004,16.26635
207,2005,21.1585
207,2006,20.92339
207,2007,25.95523
207,2008,32.84642
207,2009,35.33248
209,2001,16.45205
207,2010,36.30848
207,2012,38.70959
207,2013,41.5769
207,2014,46.54964
207,2015,48.16215
209,1990,12.25313
209,1991,19.00528
209,1992,17.4432
209,1993,8.82385
209,1994,14.86175
209,1995,18.93037
209,1996,22.6076
209,1997,17.58866
209,1998,17.7858
209,1999,19.1896
207,2011,35.13565
272,1995,493.42432
201,2000,75.78602
201,1998,83.78799
196,2005,3.22619
196,2006,2.72811
196,2007,3.25405
196,2008,2.36407
196,2009,1.69912
196,2010,3.04156
196,2011,2.92396
196,2012,3.19895
196,2013,6.11291
196,2014,5.17739
196,2015,4.64644
197,1990,26.77385
197,1991,26.45712
197,1992,23.00082
196,2004,1.31109
197,1993,26.52472
197,1995,18.6216
197,1996,11.05424
197,1997,6.5951
197,1998,2.64154
197,1999,4.8527
197,2000,6.70522
197,2001,7.75621
197,2002,13.26867
197,2003,18.92704
197,2004,33.24365
197,2005,34.08158
197,2006,34.31953
197,2007,44.37714
197,2008,41.94681
197,1994,22.48547
197,2009,58.74051
196,2003,2.94735
196,2001,5.32933
272,1997,490.44324
272,1998,403.37615
272,1999,263.29905
272,2000,225.33855
272,2001,274.1454
272,2002,283.85344
272,2003,348.65078
272,2004,422.41253
272,2005,390.39992
272,2006,448.95333
272,2007,549.37978
272,2008,670.27628
272,2009,541.536
272,2010,528.47125
196,2002,4.83845
272,2011,647.154
272,2013,544.63341
272,2014,514.89162
272,2015,389.74302
196,1990,2.42961
196,1991,2.3385
196,1992,2.76806
196,1993,4.03591
196,1994,3.67837
196,1995,4.39117
196,1996,4.93406
196,1997,5.18123
196,1998,4.24974
196,1999,5.44513
196,2000,4.15124
272,2012,506.43515
201,1999,78.48767
197,2010,65.83826
197,2012,84.36025
25,1994,15.01514
25,1995,20.46874
25,1996,19.55854
25,1997,18.98785
25,1998,14.89077
25,1999,13.97937
25,2000,9.93734
25,2001,6.00015
25,2002,6.92205
25,2003,9.44246
25,2004,11.1158
25,2005,11.12646
25,2006,11.54301
25,2007,18.35819
25,1993,12.39282
25,2008,18.91314
25,2010,23.60664
25,2011,28.99776
25,2012,30.8568
25,2013,35.57951
25,2014,35.44011
25,2015,35.6198
201,1990,87.23139
201,1991,44.40444
201,1992,36.69922
201,1993,62.44555
201,1994,61.66598
201,1995,57.77123
201,1996,62.23538
201,1997,67.78534
25,2009,17.10563
197,2011,67.57682
25,1992,11.92605
25,1990,9.38477
197,2013,58.26579
197,2014,55.90942
197,2015,53.04009
200,1990,36.21443
200,1991,33.65141
200,1992,31.20086
200,1993,32.14767
200,1994,39.18281
200,1995,39.50895
200,1996,45.62242
200,1997,42.43737
200,1998,30.75718
200,1999,30.28519
200,2000,27.81645
25,1991,9.11166
200,2001,23.58155
200,2003,19.40613
200,2004,20.9799
200,2005,22.93188
200,2006,23.83075
200,2007,25.78284
200,2008,27.32265
200,2009,26.77257
200,2010,29.29219
200,2011,32.06783
200,2012,32.13847
200,2013,37.88644
200,2014,38.47568
200,2015,34.57641
198,2015,291.94776
200,2002,21.22332
100,2015,47430.61641
121,1995,65.64413
181,2015,181.44329
49,2000,219.52153
49,2001,221.54768
49,2002,202.85519
49,2003,170.15651
49,2004,184.20046
49,2005,143.96071
49,2006,160.99975
49,2007,184.87695
49,2008,203.18509
49,2009,205.14025
18,1991,6.39348
18,1990,7.97773
17,2015,2.27901
17,2014,2.04697
17,2013,2.22053
17,2012,2.18436
17,2011,2.29938
17,2010,2.20496
17,2009,2.26507
17,2008,2.52914
17,2007,2.34413
17,2006,2.5202
17,2005,2.29323
17,2004,2.24604
17,2003,1.9711
49,1999,183.61385
17,2002,1.90574
49,1998,175.46787
49,1996,191.6399
98,1997,197.945
98,1998,220.43646
98,1999,206.80068
98,2000,174.1192
98,2001,185.97352
98,2002,216.06115
98,2003,247.98261
98,2004,306.05628
98,2005,313.13966
98,2006,364.01508
98,2007,415.10508
98,2008,492.02905
98,2009,444.87331
98,2010,397.56001
98,2011,399.36746
98,2012,355.42052
98,2013,350.05933
98,2014,330.358
98,2015,282.42408
49,1990,427.41944
49,1991,374.07128
49,1992,306.5603
49,1993,217.00708
49,1994,208.7744
49,1995,182.15713
49,1997,190.83436
17,2001,1.65589
17,2000,1.57595
49,2010,192.86029
53,2006,67.80691
53,2005,92.93229
53,2004,103.81549
53,2003,75.71187
53,2002,67.40158
53,2001,63.61978
53,2000,59.60797
53,1999,58.32834
53,1998,57.30168
53,1997,52.78668
53,1996,50.05542
53,1995,38.72013
53,1994,23.49941
53,1993,37.36266
53,1992,29.06532
53,1991,38.09671
53,1990,37.85428
23,2015,24.69947
23,2014,23.98432
23,2013,21.88425
23,2012,20.3076
23,2011,16.39088
23,2010,13.93821
23,2009,14.99527
23,2008,15.78845
53,2007,89.08217
53,2008,100.818
53,2009,105.74235
50,2015,22.89174
17,1999,1.73687
17,1998,1.62822
17,1997,1.66591
17,1996,1.47786
49,2011,207.36955
49,2012,233.63538
49,2013,252.02795
17,1995,1.3668
17,1994,1.33
17,1993,1.30357
17,1992,1.25347
17,1991,1.1982
98,1996,205.74248
49,2014,247.87281
50,1990,51.43293
50,1991,40.84725
50,1992,55.28553
50,1993,43.70262
50,1994,47.91418
17,1990,1.17559
53,2015,51.4612
53,2014,78.22785
53,2013,91.20287
53,2012,114.71772
53,2011,82.7809
53,2010,82.48772
49,2015,264.73495
98,1995,187.77277
98,1994,154.17449
98,1993,137.51106
46,2011,26.2117
46,2012,47.89369
46,2013,52.90732
46,2014,63.98689
46,2015,24.3087
47,1990,0.48679
47,1991,0.44488
47,1992,0.47075
47,1993,0.52255
47,1994,0.57483
47,1995,0.6616
47,1996,0.73133
47,1997,0.71586
47,1998,0.70398
47,1999,0.73917
47,2000,0.68686
47,2001,0.58364
47,2002,0.65079
47,2003,1.05365
47,2004,1.02549
47,2005,1.04635
47,2006,0.90416
47,2007,1.09681
47,2008,1.02601
47,2009,0.89752
46,2010,32.60269
46,2009,27.8184
46,2008,33.32287
46,2007,24.0468
18,1994,7.56794
18,1993,6.15632
18,1992,6.81859
45,2010,36.77237
45,2011,41.97435
45,2012,40.0248
45,2013,47.7511
45,2014,50.79746
45,2015,46.72317
46,1990,30.07422
46,1991,20.66551
46,1992,20.82477
47,2010,1.046
46,1993,16.24998
46,1995,15.26032
46,1996,14.98626
46,1997,12.31827
46,1998,11.18145
46,1999,6.74235
46,2000,4.03482
46,2001,4.56276
46,2002,6.19315
46,2003,8.97437
46,2004,10.46436
46,2005,16.78515
46,2006,19.34941
46,1994,13.72217
23,2007,15.09528
47,2011,1.10064
47,2013,1.78683
107,1994,154.93483
107,1995,208.75452
107,1996,236.00437
107,1997,204.20025
107,1998,244.68573
107,1999,202.55571
107,2000,174.03362
107,2001,169.12805
107,2002,200.86443
107,2003,253.67175
107,2004,221.44053
107,2005,224.46069
107,2006,240.00095
107,2007,276.44148
107,2008,333.39576
107,2009,247.74441
107,2010,284.50339
107,2011,274.94257
107,2012,187.40372
107,2013,384.63365
107,2014,417.76799
107,2015,423.19898
98,1990,152.71492
98,1991,120.68371
98,1992,144.96765
107,1993,187.73884
107,1992,251.15206
107,1991,261.29077
107,1990,278.65261
47,2014,2.30913
47,2015,1.95831
48,1990,124.65606
48,1991,141.45703
48,1992,188.84881
48,1993,206.58175
48,1994,226.66148
48,1995,242.67533
48,1996,210.4826
48,1997,230.79584
48,1998,269.0059
48,1999,219.87983
47,2012,1.35101
48,2000,190.93473
48,2002,191.46958
48,2003,207.83801
48,2004,229.73319
48,2005,233.5366
48,2006,277.13964
48,2007,329.18754
48,2008,341.93839
48,2009,311.29545
48,2010,338.47961
48,2011,345.58089
48,2014,358.92038
48,2015,399.9599
48,2001,182.20247
18,1995,7.73637
23,2006,15.08162
23,2004,13.36558
56,2010,394.00138
56,2011,399.50472
56,2012,444.8152
56,2014,468.4569
56,2015,519.47431
16,2007,616.14373
16,2006,498.36072
16,2005,398.27637
16,2004,379.80055
16,2003,335.3511
16,2002,301.42292
16,2001,306.21958
16,2000,306.97928
16,1999,268.83605
16,1998,225.85455
16,1997,202.6875
16,1996,167.63586
16,1995,149.99838
16,1994,131.79441
16,1993,127.18119
16,1992,130.65745
16,1991,121.76741
16,1990,135.77915
13,2015,11.38305
13,2014,11.67598
56,2009,357.41712
13,2013,10.47158
56,2008,381.93432
56,2006,307.52852
55,2007,2.70593
55,2008,3.41714
55,2009,3.51495
55,2010,3.39533
55,2011,3.80745
55,2012,3.09417
55,2013,2.94717
55,2014,2.8558
55,2015,3.02225
56,1990,136.70978
56,1991,135.01423
56,1992,148.14864
56,1993,150.06583
56,1994,157.4158
56,1995,163.24016
56,1996,173.93139
56,1997,207.37394
56,1998,227.00322
56,1999,188.84971
56,2000,192.947
56,2001,195.24043
56,2002,196.46374
56,2003,152.22464
56,2004,171.48211
56,2005,288.24538
56,2007,350.84296
13,2012,10.06508
13,2011,9.52315
13,2010,8.99604
59,1993,662.70057
59,1994,738.68882
59,1995,896.8477
13,2008,8.36338
13,2007,7.66045
13,2006,5.73896
13,2005,5.72672
13,2004,5.49962
13,2003,6.28575
13,2002,5.85873
13,2001,5.70407
13,2000,5.79968
13,1999,5.59687
13,1998,5.69563
13,1997,5.58117
13,1996,5.68503
59,2014,1374.32517
59,2015,1965.81753
60,1990,101.47254
60,1991,106.91237
60,1992,111.27898
60,1993,134.05842
60,1994,150.9359
60,1995,178.53866
60,1996,186.51866
59,1992,634.02272
59,1991,556.9576
59,1990,576.61417
58,2015,787.20647
13,2009,8.88962
58,1990,271.00693
58,1991,298.52507
58,1992,298.1266
58,1993,403.61271
58,1994,409.41488
58,1995,410.83697
58,1996,393.79165
58,1997,372.138
58,1998,313.57932
58,1999,260.09681
58,2000,215.77352
55,2006,2.45183
58,2001,201.4593
58,2003,235.26691
58,2004,250.18553
58,2005,270.12832
58,2006,299.72049
58,2007,337.75467
58,2008,409.17872
58,2009,469.68275
58,2010,512.28166
58,2011,545.86772
58,2012,597.2248
58,2013,679.08135
58,2014,727.34594
58,2002,207.5588
55,2005,2.67399
55,2004,2.47314
55,2003,2.07414
250,2006,10.84478
250,2007,19.31262
250,2008,16.90798
250,2009,30.82561
250,2010,21.95169
250,2011,15.54527
250,2012,4.99715
250,2013,57.92044
250,2014,54.46152
250,2015,54.7068
57,2015,979.28959
14,2015,8.04683
14,2014,7.74642
14,2013,8.13319
14,2012,7.54945
14,2011,7.19781
14,2010,6.95141
14,2009,7.44194
14,2008,7.99046
72,1990,0.91525
72,1991,0.90354
72,1992,0.99139
72,1993,1.00166
72,1994,0.95257
72,1995,0.87523
250,2005,15.20843
250,2004,18.49822
250,2003,13.57656
250,2002,22.5256
23,2003,13.06681
23,2002,11.87457
23,2001,12.07944
23,2000,13.0037
23,1999,11.69958
23,1998,9.17109
23,1997,9.64224
23,1996,9.45105
23,1995,10.17409
23,1994,9.07691
23,1993,8.38372
23,1992,8.24594
72,1996,0.83674
23,1991,7.98973
250,1990,128.60902
250,1991,151.60964
250,1992,153.25726
250,1993,155.66777
250,1994,105.46645
250,1995,104.90462
250,1996,105.47812
250,1997,58.65574
250,1998,60.7041
250,1999,69.8692
250,2000,54.76514
250,2001,36.09559
23,1990,7.81766
23,2005,13.26352
72,1997,0.93356
72,1999,0.85435
14,1992,7.24182
14,1991,7.64695
14,1990,8.09739
16,2015,1945.80342
16,2014,1709.47945
16,2013,1456.19386
16,2012,1220.33603
16,2011,1148.54878
16,2010,1007.83502
16,2009,849.04018
16,2008,746.4104
72,2015,6.05068
55,1990,2.76323
55,1991,2.92253
55,1992,2.38995
55,1993,2.32989
55,1994,2.59224
55,1995,2.28667
55,1996,2.37729
55,1997,2.61354
55,1998,2.56933
55,1999,2.74851
55,2000,2.72991
55,2001,2.19588
55,2002,1.94053
14,1993,7.15419
14,1994,5.57233
14,1995,8.05295
14,1996,8.97834
72,2000,0.8003
72,2001,0.828
72,2002,1.38121
72,2003,1.26663
72,2004,1.3654
72,2005,1.36037
72,2006,2.00801
72,2007,2.29525
72,2008,2.53233
72,2009,3.21869
72,2010,3.63189
72,2011,3.53155
72,1998,1.07799
72,2012,4.06109
72,2014,4.59836
14,2007,7.88534
14,2006,8.29852
14,2005,7.73348
14,2004,7.4714
14,2003,8.05567
14,2002,7.39535
14,2001,7.89588
14,2000,7.61046
14,1999,8.60217
14,1998,7.52658
14,1997,7.82268
72,2013,4.56263
60,1997,205.89927
18,1996,7.91014
18,1998,8.93875
35,2010,19.28496
35,2011,21.5127
35,2012,20.65595
35,2013,21.21082
35,2014,21.15375
35,2015,18.3212
115,1990,40.42986
115,1991,50.36859
115,1992,47.7532
115,1993,45.57499
115,1994,58.4725
115,1995,77.89597
115,1996,71.923
115,1997,73.75482
115,1998,69.23832
115,1999,67.98505
115,2000,57.54111
115,2001,58.65673
115,2002,52.65545
115,2003,67.67696
115,2004,66.67956
115,2005,100.2624
115,2006,119.20006
115,2007,146.50575
115,2008,200.41582
35,2009,19.87735
115,2009,218.8459
35,2008,20.50742
35,2006,16.12665
29,2013,29.1624
29,2014,44.12808
29,2015,41.78596
35,1990,5.05805
35,1991,4.61781
35,1992,4.31643
21,1996,7537.07616
21,1995,7304.8939
21,1994,9827.69098
21,1993,5362.45509
21,1992,4818.40448
21,1991,7272.95667
35,1993,5.39101
35,1994,5.79862
35,1995,7.51823
35,1996,7.13648
35,1997,6.84478
35,1998,7.0826
35,1999,10.60984
35,2000,9.31506
35,2001,8.89783
35,2002,9.29345
35,2003,12.03243
35,2004,13.96572
35,2005,14.06566
35,2007,18.24826
115,2010,240.23621
115,2011,284.51095
115,2012,314.30694
20,2015,21.55962
20,2014,23.22387
20,2013,21.49795
20,2012,19.07364
20,2011,17.78597
20,2010,19.97995
20,2009,15.56731
20,2008,16.50939
20,2007,14.18892
20,2006,5.80694
20,2005,4.20973
20,2004,6.04429
36,1990,0.2349
36,1991,0.25124
36,1992,0.27192
36,1993,0.2933
36,1994,0.31699
36,1995,0.34369
36,1996,0.37655
36,1997,0.4133
36,1998,0.49177
36,1999,0.54094
36,2000,0.57705
36,2001,0.60388
36,2002,0.63855
21,1990,8496.65617
32,2015,474.56097
32,2014,490.25303
32,2013,437.43727
115,2013,326.52145
115,2014,332.07162
115,2015,329.97604
32,1990,187.16181
32,1991,191.57973
32,1992,162.99054
32,1993,149.98397
32,1994,98.14377
32,1995,128.59211
32,1996,149.73741
32,1997,140.86039
32,1998,157.78266
29,2012,17.70944
32,1999,154.12108
32,2001,139.57594
32,2002,153.66668
32,2003,195.39761
32,2004,214.34176
32,2005,217.82043
32,2006,235.85869
32,2007,306.83922
32,2008,356.68213
32,2009,356.03996
