geo,year,horses_export_value_tle
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1992,16
154,2015,1
154,2006,16
220,1970,59
220,1971,64
220,1972,62
220,1973,31
220,1996,7
220,1995,13
220,1994,17
220,1993,9
220,1992,1
220,1991,1
220,1990,3
220,1989,21
220,1988,2
220,1987,4
154,2005,10
220,1986,2
220,1983,256
220,1982,21
220,1981,83
220,1980,43
220,1979,26
220,1978,41
220,1977,6
220,1976,15
220,1975,21
220,1974,7
220,1984,83
220,1999,44
154,2004,11
154,2002,50
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,2
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,2
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1995,5
216,1998,9
216,1999,322
216,2000,46
154,2001,69
154,2000,10
154,1999,8
154,1997,13
154,1996,11
154,1993,214
154,1992,104
216,2016,654
216,2015,681
216,2014,262
154,2003,37
216,2013,1237
216,2011,963
216,2010,348
216,2009,270
216,2007,1254
216,2006,74
216,2005,223
216,2004,32
216,2003,15
216,2002,285
216,2001,177
216,2012,488
229,1986,350580
229,1987,378415
229,1988,274210
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1993,0
249,1971,0
249,1994,0
249,1996,0
248,1980,46811
248,1979,57860
248,1978,51379
248,1977,58398
248,1976,54079
248,1975,52134
248,1974,37702
248,1973,37230
248,1972,37295
248,1971,21932
248,1970,18059
248,1969,22058
248,1968,13231
248,1967,16255
248,1966,11892
248,1965,6784
248,1964,7732
248,1963,10735
248,1962,9356
248,1961,7693
249,2005,3
249,1995,0
249,1970,0
249,1969,0
249,1968,0
236,1994,149
236,1993,80
236,1992,225
236,1991,20
236,1990,2097
236,1989,1875
236,1988,8
236,1987,1
236,1986,0
236,1985,0
236,1984,0
236,1983,130
236,1982,647
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1995,11
236,1996,43
236,1997,71
236,1998,5
249,1967,3
249,1966,0
249,1965,0
249,1964,0
249,1963,4
249,1962,0
249,1961,0
237,2014,0
236,2013,226
236,2011,338
248,1981,74143
236,2010,922
236,2008,283
236,2007,264
236,2006,75
236,2005,319
236,2004,83
236,2003,100
236,2002,88
236,2001,63
236,2000,44
236,1999,14
236,2009,183
248,1982,43403
248,1983,31698
248,1984,26552
181,1985,15
181,1984,67
181,1983,77
181,1982,197
181,1981,166
181,1980,89
181,1979,83
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1986,28
181,1987,41
181,1988,52
181,1990,43
181,2016,41
181,2015,58
181,2014,22
181,2013,21
181,2012,31
181,2011,30
181,2010,32
181,2009,57
181,2005,33
181,2004,110
181,1964,0
181,2002,94
181,2000,112
181,1999,212
181,1998,196
181,1997,213
181,1996,38
181,1995,88
181,1994,85
181,1993,48
181,1992,54
181,1991,24
181,2001,2
236,1973,0
181,1963,0
181,1961,0
251,1975,0
251,1974,3
251,1973,6
251,1972,4
251,1971,13
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,1
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,11443
248,1989,30787
248,1988,32928
248,1987,27866
248,1986,17230
248,1985,25246
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,2015,22
251,2014,6
251,2013,2
251,2012,10
251,2002,2
251,2001,28
251,2000,0
251,1999,1
251,1995,0
251,1992,1
181,1962,0
251,1991,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1990,0
236,1972,0
236,1971,0
236,1970,0
231,1986,202742
231,1985,186819
231,1984,169215
231,1983,218059
231,1982,158106
231,1981,120065
231,1980,96597
231,1979,76752
231,1978,48632
231,1977,32504
231,1976,33462
231,1975,28531
231,1974,34286
231,1973,35584
231,1972,19617
231,1971,8978
231,1970,7571
231,1969,6901
231,1968,4398
231,1967,4584
231,1966,3664
231,1987,215601
231,1988,267960
231,1989,236373
231,1990,262519
231,2012,459909
231,2011,350534
231,2010,414788
231,2009,474164
231,2008,469128
231,2007,444533
231,2006,495760
231,2005,471917
231,2004,348251
231,2003,529714
231,1965,3157
231,2002,303826
231,2000,421768
231,1999,292824
231,1998,317308
231,1997,270359
231,1996,249904
231,1995,285031
231,1994,210407
231,1993,207794
231,1992,251471
231,1991,307656
231,2001,448520
231,2013,398388
231,1964,1780
231,1962,1571
229,2009,507986
229,2008,606847
229,2007,654400
229,2006,492460
229,2005,566200
229,2004,514859
229,2003,503973
229,2002,400228
229,2001,418745
229,2000,356096
229,1999,358057
229,1998,273143
229,1997,316389
229,1996,295539
229,1995,212681
229,1994,149412
229,1993,143818
229,1992,229478
229,1991,237758
229,1990,246106
229,1989,229801
229,2010,379292
229,2011,425114
229,2012,369679
229,2013,431514
231,1961,1248
215,2016,18
215,2015,56
215,2014,45
215,2013,13
215,2012,5
215,2011,18
215,2010,5
215,2009,232
215,2008,149
231,1963,1600
215,2006,115
215,2004,14
215,2003,1
215,2002,5
215,2001,15
215,2000,25
215,1999,35
215,1997,1
229,2016,424930
229,2015,462693
229,2014,467153
215,2005,320
211,1974,287
231,2014,461755
231,2016,417196
228,1976,13078
228,1975,11907
228,1974,9683
228,1973,9793
228,1972,6495
228,1971,5643
228,1970,5088
228,1969,4531
228,1968,3612
228,1967,4673
228,1966,4293
228,1965,3661
228,1964,3046
228,1963,2067
228,1962,1876
228,1961,1100
234,2016,3748
234,2015,3423
234,2014,4414
234,2013,2589
234,2012,4003
228,1977,9243
228,1978,10306
228,1979,7815
228,1980,9950
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,10
234,2011,1335
155,2009,0
228,1990,9257
228,1989,6336
228,1988,5705
228,1987,4314
228,1986,1323
228,1985,4380
228,1984,4982
228,1983,7488
228,1982,9366
228,1981,9304
235,2000,3
231,2015,391735
234,2010,1605
234,2008,5248
234,1981,381
234,1980,380
234,1979,511
234,1978,743
234,1977,412
234,1976,295
234,1975,238
234,1974,293
234,1973,109
234,1972,215
234,1971,175
234,1970,182
234,1969,135
234,1968,218
234,1967,83
234,1966,59
234,1965,72
234,1964,172
234,1963,37
234,1962,0
234,1961,0
234,1982,2581
234,1983,2025
234,1984,760
234,1985,929
234,2007,3337
234,2006,2172
234,2005,2169
234,2004,265
234,2003,284
234,2002,302
234,2001,864
234,2000,638
234,1999,783
234,1998,811
234,2009,2801
234,1997,650
234,1995,669
234,1994,1069
234,1993,900
234,1992,1048
234,1991,1844
234,1990,805
234,1989,1240
234,1988,1045
234,1987,1330
234,1986,1721
234,1996,674
106,2001,4025
211,1973,394
211,1971,129
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2004,3
188,2001,1
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,1
188,1986,1
188,1985,0
189,1971,0
188,1984,0
189,1972,0
189,1974,2
189,1999,0
189,1997,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,1
189,1986,1
189,1985,1
189,1984,4
189,1983,1
189,1982,1
189,1981,25
189,1980,8
189,1979,3
189,1978,2
189,1977,1
189,1976,2
189,1975,2
189,1973,1
188,1983,2
188,1982,7
188,1981,5
184,1997,0
184,1996,0
184,1992,1
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,1
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1998,0
184,1999,0
184,2001,0
184,2008,2
188,1980,0
188,1979,6
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
189,2000,0
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2015,0
184,2009,2
188,1969,0
189,2001,0
189,2003,0
189,2004,1
195,1974,2
195,1973,1
195,1972,0
195,1971,1
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,15814
194,2014,27046
194,2013,713
194,2012,668
194,2011,3740
194,2010,8884
194,2007,8679
195,1975,6
195,1976,0
195,1977,2
195,1978,0
195,2007,3
195,2004,1
195,2003,1
195,2001,0
195,2000,0
195,1998,1
195,1994,0
195,1993,1
195,1992,0
195,1991,0
194,2006,3518
195,1990,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,1
195,1982,7
195,1981,1
195,1980,0
195,1979,0
195,1989,0
184,1973,0
194,2005,533
194,2003,1640
194,1975,0
194,1974,0
194,1973,5
194,1972,13
194,1971,0
194,1970,5
194,1969,0
194,1968,6
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2009,2
244,2016,0
189,2008,2
189,2007,0
189,2005,3
194,1976,9
194,1977,0
194,1978,22
194,1979,18
194,2002,215
194,2001,47
194,2000,159
194,1998,80
194,1997,26
194,1996,38
194,1995,27
194,1994,22
194,1993,103
194,1992,50
194,2004,274
194,1991,20
194,1989,19
194,1988,671
194,1987,245
194,1986,172
194,1985,121
194,1984,18
194,1983,16
194,1982,122
194,1981,130
194,1980,4
194,1990,40
195,2009,0
184,1972,0
184,1970,0
117,1972,89
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,3
117,1965,7
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,9838
179,2015,97426
179,2014,13901
179,2009,792
179,2008,1038
179,2007,1746
179,2006,733
179,2005,548
179,2004,557
117,1973,68
179,2003,363
117,1974,28
117,1976,43
117,1997,3
117,1996,60
117,1995,63
117,1994,7
117,1993,0
117,1992,0
117,1991,0
117,1990,24
117,1989,2
117,1988,229
117,1987,96
117,1986,16
117,1985,0
117,1984,12
117,1983,11
117,1982,59
117,1981,65
117,1980,144
117,1979,0
117,1978,0
117,1977,0
117,1975,58
179,2002,333
179,2001,126
179,2000,112
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,2664
174,2015,2204
174,2014,664
174,2013,505
174,2011,412
174,2010,268
174,2009,19
174,2008,315
174,2007,402
174,2006,965
174,2005,57
174,2004,110
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1995,12
179,1994,4
179,1993,25
179,1992,223
179,1991,6
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
117,1998,4
179,1985,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,3
179,1984,0
117,1999,83
117,2000,153
117,2001,62
185,1999,961
185,1998,1775
185,1996,2015
185,1993,632
183,2016,1808
183,2015,2250
183,2014,1494
183,2013,958
183,2012,35
183,2011,641
183,2010,1100
183,2009,10377
183,2008,18259
183,2007,14079
183,2006,7393
183,2005,7796
183,2004,9956
183,2003,11759
183,2002,14991
183,2001,26123
183,2000,10340
185,2000,1041
185,2001,531
185,2002,744
185,2003,1086
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,1134
183,1999,8617
185,2015,1842
185,2013,1339
185,2012,365
185,2011,655
185,2010,997
185,2009,836
185,2008,964
185,2007,530
185,2006,362
185,2005,540
185,2004,829
185,2014,1368
184,1971,0
183,1998,5379
183,1996,15048
146,2008,22
146,2003,12
146,2002,25
146,2001,0
146,2000,5
146,1997,2
146,1996,0
146,1995,41
146,1994,56
117,2016,113
117,2015,137
117,2014,910
117,2013,132
117,2011,204
117,2010,100
117,2009,891
117,2008,361
117,2007,5
117,2006,131
117,2005,1253
117,2002,59
146,2009,16
146,2012,7
183,1965,233
183,1970,650
183,1995,10063
183,1994,7744
183,1993,2966
183,1992,1340
183,1991,830
183,1990,214
183,1989,10
183,1988,0
183,1987,0
183,1986,0
183,1997,11470
183,1985,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1975,4297
183,1973,3016
183,1972,1935
183,1971,850
183,1984,0
195,2010,18
195,2015,1
195,2016,4
38,2001,0
38,2000,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,11
38,1982,18
38,1981,0
38,1980,0
38,1979,0
38,2003,0
38,1978,0
38,2004,0
38,2010,11
206,1978,3
206,1977,0
206,1976,54
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,0
38,2012,76
38,2011,14
38,2005,1
38,1977,0
38,1976,0
38,1975,0
203,2004,6807
203,2003,7156
203,2002,8325
203,2001,8474
203,2000,4728
203,1999,2733
203,1998,1642
203,1997,1742
203,1996,2223
203,1995,1138
203,1994,1740
203,1993,3131
203,1992,1832
203,1991,304
203,1990,393
203,1989,30
203,1988,241
203,1987,1302
203,1986,2102
203,1985,1412
203,1984,2224
203,2005,8044
203,2006,6733
203,2007,7409
203,2008,10828
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
206,1979,5
38,1964,0
38,1962,0
38,1961,0
203,2016,7559
203,2015,9310
203,2014,13360
203,2013,10569
203,2012,8501
203,2011,9053
203,2010,6697
203,2009,7340
38,1963,0
206,1980,0
206,1981,5
206,1982,0
210,2000,3727
210,1999,3804
210,1998,4408
210,1997,4055
210,1996,3706
210,1995,5602
210,1994,5700
210,1993,9016
210,1992,5965
210,1991,5934
210,1990,6601
210,1989,4377
210,1988,4460
210,1987,4926
210,1986,3865
210,1985,6516
210,1984,3987
210,1983,3306
210,1982,2869
210,1981,2861
210,1980,1914
210,2001,4765
210,2002,4956
210,2003,6797
210,2004,12906
211,1970,113
211,1969,81
211,1968,111
211,1967,60
211,1966,30
211,1965,29
211,1964,62
211,1963,55
211,1962,50
211,1961,29
210,1979,1337
210,2016,6270
210,2014,14391
210,2013,8790
210,2012,9244
210,2011,6460
210,2010,5517
210,2009,8246
210,2008,14592
210,2007,11487
210,2006,9503
210,2005,7476
210,2015,4801
203,1983,3645
210,1978,972
210,1976,631
207,1968,0
207,1967,2
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2009,99
206,2000,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
210,1975,683
210,1974,903
210,1973,982
210,1972,449
210,1971,422
210,1970,239
210,1969,224
210,1968,239
210,1967,149
210,1966,157
210,1977,929
210,1965,86
210,1963,82
210,1962,86
210,1961,97
207,1979,0
207,1978,100
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
210,1964,63
203,1982,896
203,1981,5546
203,1980,3279
200,2009,2483
200,2008,2440
200,2007,1425
200,2006,842
200,2005,597
200,2004,306
200,2003,606
200,2002,1222
200,2001,1098
200,2000,1239
200,1999,956
200,1998,2485
200,1997,2519
200,1996,1935
200,1995,1090
200,1994,11819
200,1993,727
200,1992,475
200,1991,709
200,1990,2382
200,1989,1582
200,2010,4032
200,2011,2599
200,2012,2998
200,2013,5229
199,2014,110
199,2013,95
199,2012,214
199,2011,124
199,2010,201
199,2009,3040
199,2008,2432
199,2007,662
199,2006,1069
199,2005,202
200,1988,318
199,2004,201
199,2001,0
199,2000,454
199,1997,0
199,1996,1006
199,1995,1491
199,1994,1463
199,1993,968
200,2016,1695
200,2015,3847
200,2014,2467
199,2003,553
199,2015,153
200,1987,21
200,1985,7
186,2004,1623
186,2002,3732
186,2001,5847
186,2000,3117
186,1998,6286
186,1997,1307
186,1996,83
186,1995,0
186,1994,0
186,1992,3316
272,2016,75
272,2015,54
272,2014,26
272,2013,83
272,2012,154
272,2011,94
272,2010,108
272,2009,59
272,2008,185
272,2007,71
272,2006,237
196,2015,1
197,2014,0
197,2016,0
200,1962,12
200,1984,15
200,1983,237
200,1982,18
200,1981,69
200,1980,6
200,1979,67
200,1978,89
200,1977,30
200,1976,145
200,1975,46
200,1986,38
200,1974,13
200,1972,218
200,1971,635
200,1970,553
200,1969,297
200,1968,352
200,1967,35
200,1966,11
200,1965,28
200,1964,91
200,1963,55
200,1973,18
211,1972,231
199,2016,41
198,1993,1951
202,2009,8355
202,2008,10154
202,2007,9344
202,2006,5239
202,2005,2667
202,2004,2159
202,2003,3642
202,2002,1407
202,2001,2434
202,2000,431
202,1999,2775
202,1998,2189
202,1997,1145
202,1996,855
202,1995,1099
202,1994,1287
202,1993,409
202,1992,434
202,1991,471
202,1990,647
202,1989,279
202,2010,6088
202,2011,6566
202,2012,5498
202,2013,6159
203,1979,1251
203,1978,1141
203,1977,526
203,1976,372
203,1975,196
203,1974,167
203,1973,483
203,1972,195
203,1971,1453
203,1970,1826
202,1988,416
203,1969,1429
203,1967,53
203,1966,1995
203,1965,1265
203,1964,1557
203,1963,1327
203,1962,513
203,1961,881
202,2016,4921
202,2015,2540
202,2014,5406
203,1968,207
198,1992,1706
202,1987,425
202,1985,1489
198,2015,1401
198,2014,2084
198,2013,2450
198,2012,1549
198,2011,1470
198,2010,980
198,2009,1140
198,2008,1225
198,2007,1352
198,2006,1135
198,2005,816
198,2004,508
198,2003,303
198,2002,595
198,2001,916
198,2000,0
198,1998,1122
198,1997,1186
198,1996,1495
198,1995,1235
198,1994,1313
198,2016,1505
25,2014,0
202,1961,0
202,1962,117
202,1984,240
202,1983,484
202,1982,2294
202,1981,2121
202,1980,7109
202,1979,628
202,1978,188
202,1977,323
202,1976,268
202,1975,514
202,1986,935
202,1974,658
202,1972,295
202,1971,588
202,1970,354
202,1969,242
202,1968,276
202,1967,95
202,1966,118
202,1965,113
202,1964,224
202,1963,187
202,1973,241
106,2000,5753
130,1967,0
106,1998,3426
128,1985,1
128,1984,0
128,1983,5
128,1982,0
128,1981,85
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1986,2
128,1976,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1975,0
128,1965,0
128,1987,0
128,1989,4
41,1961,0
128,2009,89
128,2008,27
128,2007,1265
128,2006,3467
128,2004,1796
106,1999,4824
128,2002,12
128,2001,41
128,1988,14
128,2000,2
128,1998,5
128,1997,13
128,1996,20
128,1995,44
128,1994,27
128,1993,33
128,1992,43
128,1991,3
128,1990,0
128,1999,13
128,1964,0
128,1963,0
128,1962,0
40,2011,3345
40,2010,5792
40,2009,5448
40,2008,5538
40,2007,4384
40,2006,4394
40,2005,5339
40,2004,5324
40,2003,4957
40,2012,3102
40,2002,4701
40,2000,5026
40,1999,4602
40,1998,5351
40,1997,1973
40,1996,2612
40,1995,1665
40,1994,1681
40,1993,621
40,1992,938
40,2001,4937
40,2013,2266
40,2014,4192
40,2015,5666
128,1961,0
96,2016,62
96,2015,146
96,2014,283
96,2013,79
96,2012,489
96,2011,301
96,2010,38
96,2009,91
96,2008,49
96,2007,338
96,2006,153
96,2005,36
96,2004,448
96,2003,988
96,2002,2060
96,2001,3183
96,2000,1288
96,1999,48
96,1998,28
40,2016,4357
41,1962,0
40,1991,1437
41,1963,0
41,1965,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1983,0
214,1973,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1972,0
214,1962,0
214,1984,0
214,1986,0
44,1962,1
44,1961,0
214,2015,6
214,2014,3
214,2013,0
214,2011,3
214,2010,1
214,2001,0
214,2000,0
214,1985,0
214,1998,4
214,1996,34
214,1995,7
214,1993,3
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1997,6
214,1961,0
41,2016,40
41,2015,171
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1986,5
41,1976,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1975,0
41,1987,3
41,1988,108
41,1989,358
41,2014,19
41,2013,22
41,2012,1033
41,2011,113
41,2010,52
41,2009,20
41,2008,91
41,2007,64
41,2006,73
41,2005,84
41,2004,128
41,2003,143
41,2002,76
41,2001,8
41,2000,1
41,1998,4
41,1997,16
41,1995,21
41,1992,920
41,1991,1551
41,1990,237
41,1964,0
40,1990,1288
40,1989,723
40,1988,1083
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,3
32,1981,1
32,1980,4
32,1979,5
32,1988,3
32,1978,0
32,1976,0
32,1975,2
32,1974,0
32,1973,8
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,1
32,1977,0
32,1967,40
32,1989,3
32,1991,0
33,1971,1459
33,1970,1335
33,1969,837
33,1968,567
33,1967,430
33,1966,377
33,1965,441
33,1964,371
33,1963,528
32,1990,0
33,1962,769
32,2014,5
32,2009,2
32,2007,1
32,2001,0
32,2000,2
32,1999,2
32,1998,2
32,1993,0
32,1992,0
33,1961,959
32,1966,0
32,1965,0
32,1964,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,4
35,1971,0
35,1980,0
35,1970,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2016,3
35,1969,0
35,1981,0
35,1982,0
35,1983,0
32,1963,0
32,1962,0
32,1961,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
33,1972,1736
33,1973,1643
33,1974,1075
33,1975,1566
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
40,1961,282
39,1979,0
39,1977,0
39,1976,0
39,1975,3
39,1974,13
39,1973,15
39,1972,16
39,1971,40
39,1970,15
39,1969,13
39,1978,0
40,1962,252
40,1964,306
40,1965,333
40,1987,3576
40,1986,981
40,1985,813
40,1984,1013
40,1983,693
40,1982,1593
40,1981,1334
40,1980,1452
40,1979,1200
40,1978,1108
40,1977,715
40,1976,701
40,1975,467
40,1974,315
40,1973,488
40,1972,436
40,1971,378
40,1969,708
40,1968,592
40,1967,460
40,1966,430
39,1968,43
44,1963,20
39,1967,5
39,1965,40
33,1995,29536
33,1994,28288
33,1993,26888
33,1992,25811
33,1991,25394
33,1990,26507
33,1989,23671
33,1988,29260
33,1987,4070
33,1996,30449
33,1986,6039
33,1984,8133
33,1983,7017
33,1982,2925
33,1981,5631
33,1980,4719
33,1979,4707
33,1978,3087
33,1977,3421
33,1976,2340
33,1985,3218
33,1997,31280
33,1998,32378
33,1999,34006
39,1964,30
39,1963,28
39,1962,28
39,1961,25
33,2016,69251
33,2015,57046
33,2014,60248
33,2013,55419
33,2012,41120
33,2011,50570
33,2010,61575
33,2009,38707
33,2008,52005
33,2007,48156
33,2006,49381
33,2005,47960
33,2004,43282
33,2003,35468
33,2002,37745
33,2001,40248
33,2000,36794
39,1966,120
44,1964,1
44,1965,26
44,1966,21
51,1986,1408
51,1985,986
51,1983,1140
51,1982,1587
51,1981,911
51,1980,0
51,1979,1505
51,1978,0
51,1977,0
51,1987,1953
51,1976,0
51,1971,0
51,1970,0
51,1969,0
51,1968,1388
51,1967,1599
51,1966,1444
51,1965,0
51,1964,0
51,1963,0
51,1972,0
51,1962,0
51,1988,2539
250,1961,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
51,1991,2637
250,1972,1
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1971,0
51,1961,0
167,2016,4352
167,2015,151
50,2001,4
50,2000,0
50,1999,1
50,1998,42
50,1997,3
50,1996,37
50,1995,51
50,1994,0
50,1993,20
50,2002,2
50,1992,24
50,1990,10
50,1989,1
50,1988,0
50,1987,2
50,1986,1
50,1985,149
50,1984,8
50,1983,198
50,1982,0
50,1991,3
50,2003,31
50,2010,3
167,1993,1933
167,2014,433
167,2013,341
167,2012,678
167,2011,439
167,2010,387
167,2009,373
167,2008,983
167,2007,788
167,2006,1229
167,2005,1412
167,2004,664
167,2003,994
167,2002,372
167,2001,1298
167,2000,713
167,1999,988
167,1998,1375
167,1997,848
167,1996,1074
167,1995,1614
167,1994,1914
250,1982,0
250,1983,0
250,1984,0
250,1985,0
56,1966,2
56,1965,2
56,1964,4
56,1963,0
56,1962,0
56,1961,25
54,2016,21308
54,2014,25757
54,2013,21611
56,1967,0
54,2012,20763
54,2010,11784
54,2009,5972
54,2008,8188
54,2007,10914
54,2006,6668
54,2005,6158
54,2004,5061
54,2003,5853
54,2002,6313
54,2011,10819
56,1968,37
56,1969,10
56,1970,0
56,1991,0
56,1990,0
56,1989,0
56,1988,2
56,1987,2
56,1986,2
56,1985,8
56,1984,2
56,1983,4
56,1982,21
56,1981,14
56,1980,14
56,1979,16
56,1978,18
56,1977,12
56,1976,6
56,1975,4
56,1974,4
56,1973,10
56,1972,0
56,1971,0
54,2001,4996
50,1981,0
54,2000,8673
54,1998,5963
54,1972,2481
54,1971,1687
54,1970,1153
54,1969,1052
54,1968,1267
54,1967,1536
54,1966,2097
54,1965,2865
54,1964,3157
54,1973,2072
54,1963,4140
54,1961,6883
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
54,1962,4599
54,1974,1725
54,1975,2465
54,1976,2681
54,1997,4288
54,1996,3808
54,1995,4494
54,1994,5249
54,1993,7315
54,1992,12558
54,1991,12058
54,1990,14256
54,1989,13531
54,1988,10173
54,1987,8630
54,1986,7154
54,1985,5147
54,1984,5292
54,1983,6771
54,1982,7746
54,1981,9102
54,1980,10988
54,1979,7332
54,1978,5459
54,1977,3358
54,1999,4791
233,2014,3
50,1980,34
50,1978,0
46,1980,1
46,1979,1
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1981,0
46,1971,0
46,1969,0
46,1968,0
46,1967,2
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
46,1970,0
44,2016,1189
46,1982,0
46,1984,0
