geo,year,milk_fresh_export_value_tcl
195,1964,2
195,1965,0
195,1966,0
195,1967,0
195,1968,1
195,1978,64
195,1969,10
195,1971,58
195,1972,58
195,1973,64
195,1974,55
195,1975,87
195,1976,85
195,1970,38
146,2001,531
194,1982,106
194,1980,100
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,2
244,1984,0
244,1983,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,2000,0
244,1975,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1976,0
244,2001,0
244,2002,0
244,2003,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1965,0
194,1972,24
194,1974,520
194,1975,28
194,1976,0
194,1977,27
194,1978,0
194,1979,172
194,1973,178
194,1981,110
194,1964,0
194,1962,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
194,1963,0
244,2010,0
244,2012,0
244,2013,5
244,2014,2
244,2015,3
244,2016,0
194,1961,0
244,2011,0
146,2000,739
146,1999,54
146,1998,165
173,2010,208952
173,2009,179810
173,2008,222264
173,2007,201958
173,2006,171789
173,2005,135297
173,2004,34462
173,2003,130
173,2002,1888
173,2001,579
173,2000,533
173,1999,404
173,1998,924
173,1997,4126
173,1996,1522
173,1995,806
173,1994,164
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,2011,266897
173,1985,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1992,30
173,1993,34
173,1986,0
173,2012,244186
173,2013,302743
173,2014,370381
174,1977,0
174,1978,0
174,1979,6
174,1980,17
174,1981,8
174,1982,4
174,1976,0
174,1983,7
174,1985,18
174,1986,19
174,1987,62
174,1988,83
174,1989,4632
174,1990,6121
174,1984,38
173,1978,0
174,1975,0
174,1973,1
173,2015,291636
173,2016,308863
174,1961,1
174,1962,2
174,1963,1
174,1964,1
174,1974,2
174,1965,2
174,1967,1
174,1968,2
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1966,2
174,1991,11508
173,1977,0
173,1975,0
170,2013,2618
170,2012,5520
170,2011,3759
170,2010,2813
170,2009,1411
170,2008,1479
170,2007,203
170,2006,14
170,2005,74
170,2004,22
170,2003,5
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1983,1630
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,2014,5052
170,1989,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1990,0
170,2015,786
170,2016,815
171,1998,81
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
171,2016,32
173,1967,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1968,0
173,1976,0
171,2015,151
171,2013,61
171,1999,0
171,2000,0
171,2001,12
171,2002,16
171,2003,2
171,2004,7
171,2014,729
171,2005,14
171,2007,149
171,2008,91
171,2009,56
171,2010,123
171,2011,307
171,2012,274
171,2006,275
170,1981,0
174,1992,3774
174,1994,15843
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
179,2010,190
179,2011,190
179,2012,190
179,2013,190
179,2014,196
179,2015,40
117,1985,0
179,2016,374
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1961,0
117,1986,0
117,1987,4
117,1988,0
117,2007,18
117,2008,422
117,2009,2128
117,2010,639
117,2011,559
117,2012,4051
117,2006,0
117,2013,9430
117,2015,17902
117,2016,16551
146,1994,451
146,1995,539
146,1996,86
146,1997,57
117,2014,16031
179,2009,126
117,2005,27
117,2003,7
117,1989,0
117,1990,0
117,1991,14
117,1992,0
117,1993,0
117,1994,34
117,2004,71
117,1995,172
117,1997,11
117,1998,36
117,1999,2
117,2000,70
117,2001,64
117,2002,69
117,1996,798
174,1993,5043
179,2008,0
179,2006,44
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,79165
174,2015,98887
174,2014,150536
174,2013,144426
174,2012,154142
174,2011,148356
174,2010,125912
174,2009,147745
174,1995,25939
174,1996,36710
174,1997,38945
174,1998,71567
174,1999,61609
174,2000,66006
179,1970,0
174,2001,52345
174,2003,69244
174,2004,90930
174,2005,100853
174,2006,92824
174,2007,134043
174,2008,195009
174,2002,62686
179,1971,0
179,1972,0
179,1973,0
179,1992,5
179,1993,0
179,1994,0
179,1995,1
179,1996,1
179,1997,1
179,1991,0
179,1998,1
179,2000,77
179,2001,0
179,2002,41
179,2003,41
179,2004,4
179,2005,11
179,1999,1
179,2007,137
179,1990,0
179,1988,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1989,0
179,1980,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1981,0
234,1965,0
234,1966,0
234,1967,0
5402,1998,356300
5402,1997,311016
5402,1996,308904
5402,1995,324860
5402,1994,298097
5402,1993,237223
5402,1992,173961
5402,1991,160667
5402,1990,104548
5402,1989,76933
5402,1988,61066
5402,1987,32233
5402,1986,23998
5402,1985,21859
5402,1984,22987
5402,1983,27883
5402,1982,28686
5402,1968,7296
5402,1969,8176
5402,1970,9002
5402,1971,9230
5402,1972,10389
5402,1973,10893
5402,1999,336509
5402,1974,14610
5402,1976,20746
5402,1977,22113
5402,1978,34237
5402,1979,33537
5402,1980,37044
5402,1981,34641
5402,1975,18073
5402,1967,7323
5402,2000,289757
5402,2002,261581
5403,1977,839
5403,1976,585
5403,1975,441
5403,1974,634
5403,1973,577
5403,1972,572
5403,1971,1803
5403,1970,1109
5403,1969,1086
5403,1968,688
5403,1967,534
5403,1966,817
5403,1965,538
5403,1964,436
5403,1963,514
5403,1962,360
5403,1961,289
5402,2003,403862
5402,2004,426533
5402,2005,540453
5402,2006,616009
5402,2007,800062
5402,2008,884014
5402,2001,250258
5402,2009,724433
5402,2011,1208770
5402,2012,1080180
5402,2013,1276962
5402,2014,1248675
5402,2015,829395
5402,2016,840574
5402,2010,925179
5402,1966,6701
5402,1965,6526
5402,1964,6752
5401,1983,6989
5401,1982,5234
5401,1981,6122
5401,1980,2544
5401,1979,726
5401,1978,210
5401,1977,86
5401,1976,129
5401,1975,140
5401,1974,2218
5401,1973,132
5401,1972,445
5401,1971,676
5401,1970,1102
5401,1969,309
5401,1968,618
5401,1967,92
5400,2009,5527530
5400,2010,6286194
5400,2011,7742114
5400,2012,6853803
5400,2013,7994086
5400,2014,8320672
5401,1984,4114
5400,2015,6102402
5401,1961,0
5401,1962,49
5401,1963,34
5401,1964,35
5401,1965,34
5401,1966,516
5400,2016,6032641
5401,1985,4858
5401,1986,5741
5401,1987,9199
5401,2006,561455
5401,2007,760507
5401,2008,968088
5401,2009,725122
5401,2010,873222
5401,2011,1138575
5401,2005,413205
5401,2012,1123571
5401,2014,1475786
5401,2015,1108809
5401,2016,1039420
5402,1961,7178
5402,1962,6360
5402,1963,6367
5401,2013,1370854
5403,1978,2784
5401,2004,183912
5401,2002,44894
5401,1988,5961
5401,1989,11011
5401,1990,17866
5401,1991,3201
5401,1992,8249
5401,1993,7835
5401,2003,57451
5401,1994,7484
5401,1996,19410
5401,1997,22842
5401,1998,21332
5401,1999,15119
5401,2000,34643
5401,2001,42880
5401,1995,13551
5403,1979,9475
5403,1980,7345
5403,1981,9440
5500,1971,3626
5500,1970,3681
5500,1969,3270
5500,1968,3160
5500,1967,3651
5500,1966,3112
5500,1965,2490
5500,1964,2380
5500,1963,2139
5500,1962,847
5500,1961,575
5404,2016,3589219
5404,2015,3594197
5404,2014,4803580
5404,2013,4637881
5404,2012,3944675
5404,2011,4712750
5404,1997,2146574
5404,1998,2294302
5404,1999,2285455
5404,2000,1999533
5404,2001,1949606
5404,2002,1873349
5500,1972,4425
5404,2003,2461005
5404,2005,2765609
5404,2006,2833818
5404,2007,3668695
5404,2008,4140420
5404,2009,3511881
5404,2010,3905424
5404,2004,2950707
5500,1973,4189
5500,1974,4692
5500,1975,5763
5500,1994,40009
5500,1995,56917
5500,1996,68149
5500,1997,87261
5500,1998,74798
5500,1999,80239
5500,1993,31367
5500,2000,77484
5500,2002,94281
5500,2003,102826
5500,2004,134870
5500,2005,141270
5500,2006,126618
5500,2007,148579
5500,2001,78954
5404,1996,2348849
5500,1992,27164
5500,1990,21843
5500,1976,9107
5500,1977,5531
5500,1978,7767
5500,1979,12213
5500,1980,11833
5500,1981,17812
5500,1991,21973
5500,1982,18312
5500,1984,15263
5500,1985,10603
5500,1986,10675
5500,1987,14159
5500,1988,15026
5500,1989,21335
5500,1983,16097
5400,2008,6702648
5404,1995,2343200
5404,1993,1859166
5403,2012,705377
5403,2011,682019
5403,2010,582369
5403,2009,566094
5403,2008,710126
5403,2007,545446
5403,2006,360846
5403,2005,317876
5403,2004,295324
5403,2003,258285
5403,2002,216261
5403,2001,215416
5403,2000,201930
5403,1999,213309
5403,1998,219523
5403,1997,161898
5403,1996,160279
5403,1982,7049
5403,1983,3179
5403,1984,3194
5403,1985,5564
5403,1986,12175
5403,1987,14052
5403,2013,708389
5403,1988,4477
5403,1990,24833
5403,1991,31017
5403,1992,41349
5403,1993,41298
5403,1994,72456
5403,1995,121534
5403,1989,13007
5403,2014,792631
5403,2015,570001
5403,2016,563427
5404,1979,546719
5404,1980,557574
5404,1981,622907
5404,1982,681031
5404,1983,646094
5404,1984,661735
5404,1978,417280
5404,1985,755384
5404,1987,1159856
5404,1988,1338821
5404,1989,1363081
5404,1990,1410881
5404,1991,1570658
5404,1992,1871162
5404,1986,983755
5404,1994,2036369
5404,1977,331502
5404,1975,248028
5404,1961,20493
5404,1962,21358
5404,1963,20353
5404,1964,23515
5404,1965,27507
5404,1966,36716
5404,1976,280987
5404,1967,36221
5404,1969,33641
5404,1970,38052
5404,1971,81003
5404,1972,100107
5404,1973,159195
5404,1974,244691
5404,1968,30632
5400,2007,5774710
5400,2006,4372128
5400,2005,4037143
5303,1994,89
5303,1993,13
5303,1992,1441
5303,1991,58
5303,1990,16
5303,1989,88
5303,1988,44
5303,1987,32
5303,1986,58
5303,1985,10
5303,1984,13
5303,1983,9
5303,1982,4
5303,1981,162
5303,1980,5
5303,1979,87
5303,1978,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1995,446
5303,1970,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1971,0
5303,1996,62
5303,1997,9
5303,1998,80
5304,1961,80
5304,1962,85
5304,1963,212
5304,1964,159
5304,1965,168
5304,1966,217
5303,2016,92278
5304,1967,296
5304,1969,190
5304,1970,216
5304,1971,242
5304,1972,476
5304,1973,477
5304,1974,229
5304,1968,284
5303,1963,0
5303,2015,96622
5303,2013,153422
5303,1999,194
5303,2000,219
5303,2001,224
5303,2002,1059
5303,2003,2529
5303,2004,6543
5303,2014,133460
5303,2005,10596
5303,2007,49067
5303,2008,54840
5303,2009,45298
5303,2010,67032
5303,2011,99396
5303,2012,127196
5303,2006,30313
5304,1975,547
5303,1962,0
5302,2016,65582
5302,1979,906
5302,1978,802
5302,1977,444
5302,1976,658
5302,1975,495
5302,1974,652
5302,1973,631
5302,1972,354
5302,1971,5
5302,1970,7
5302,1969,5
5302,1968,16
5302,1967,33
5302,1966,8
5302,1965,2
5302,1964,12
5302,1963,0
5301,2005,5697
5301,2006,9381
5301,2007,10342
5301,2008,11778
5301,2009,10809
5301,2010,12273
5302,1980,3024
5301,2011,11342
5301,2013,22299
5301,2014,27270
5301,2015,11432
5301,2016,9072
5302,1961,0
5302,1962,1
5301,2012,12069
5302,1981,2811
5302,1982,4542
5302,1983,4109
5302,2002,23988
5302,2003,20841
5302,2004,23256
5302,2005,26022
5302,2006,28411
5302,2007,33806
5302,2001,25121
5302,2008,37611
5302,2010,31390
5302,2011,36842
5302,2012,43526
5302,2013,50168
5302,2014,64397
5302,2015,66305
5302,2009,26324
5303,1961,0
5302,2000,28898
5302,1998,30416
5302,1984,6860
5302,1985,8518
5302,1986,8830
5302,1987,11115
5302,1988,11527
5302,1989,14230
5302,1999,27445
5302,1990,12839
5302,1992,20807
5302,1993,23760
5302,1994,26256
5302,1995,29310
5302,1996,31537
5302,1997,35238
5302,1991,15986
5500,2008,172349
5304,1976,866
5304,1978,1896
5400,1968,39234
5400,1967,44170
5400,1966,44750
5400,1965,34605
5400,1964,30738
5400,1963,27268
5400,1962,28127
5400,1961,27960
5305,2016,642774
5305,2015,601985
5305,2014,565934
5305,2013,615684
5305,2012,398228
5305,2011,322364
5305,2010,312680
5305,2009,216262
5305,2008,272865
5305,1994,46345
5305,1995,44704
5305,1996,35963
5305,1997,46245
5305,1998,52185
5305,1999,71930
5400,1969,43212
5305,2000,37608
5305,2002,55712
5305,2003,82686
5305,2004,125819
5305,2005,116479
5305,2006,187769
5305,2007,232126
5305,2001,43665
5400,1970,49265
5400,1971,92712
5400,1972,111513
5400,1991,1765543
5400,1992,2094721
5400,1993,2145522
5400,1994,2414406
5400,1995,2803145
5400,1996,2837442
5400,1990,1558128
5400,1997,2642330
5400,1999,2850392
5400,2000,2525864
5400,2001,2458160
5400,2002,2396085
5400,2003,3180603
5400,2004,3856476
5400,1998,2891457
5305,1993,36000
5400,1989,1464032
5400,1987,1215340
5400,1973,170797
5400,1974,262153
5400,1975,266682
5400,1976,302447
5400,1977,354540
5400,1978,454511
5400,1988,1410325
5400,1979,590457
5400,1981,673110
5400,1982,722000
5400,1983,684145
5400,1984,692030
5400,1985,787665
5400,1986,1025669
5400,1980,604507
5304,1977,1498
5305,1992,30961
5305,1990,25756
5304,2009,72558
5304,2008,83286
5304,2007,70575
5304,2006,53700
5304,2005,43557
5304,2004,38651
5304,2003,34471
5304,2002,29566
5304,2001,25493
5304,2000,17673
5304,1999,16108
5304,1998,11198
5304,1997,10559
5304,1996,11457
5304,1995,9695
5304,1994,6224
5304,1993,4646
5304,1979,2713
5304,1980,3374
5304,1981,2575
5304,1982,599
5304,1983,949
5304,1984,844
5304,2010,80478
5304,1985,821
5304,1987,2751
5304,1988,3409
5304,1989,3338
5304,1990,6381
5304,1991,5293
5304,1992,4877
5304,1986,1579
5304,2011,60970
5304,2012,66306
5304,2013,84467
5305,1976,790
5305,1977,469
5305,1978,1123
5305,1979,790
5305,1980,1112
5305,1981,1174
5305,1975,310
5305,1982,1109
5305,1984,3010
5305,1985,3458
5305,1986,4271
5305,1987,5833
5305,1988,14049
5305,1989,22344
5305,1983,2349
5305,1991,12912
5305,1974,824
5305,1972,271
5304,2014,70709
5304,2015,60972
5304,2016,57332
5305,1961,8
5305,1962,27
5305,1963,5
5305,1973,383
5305,1964,3
5305,1966,142
5305,1967,121
5305,1968,160
5305,1969,130
5305,1970,242
5305,1971,202
5305,1965,11
5301,2004,2988
5500,2009,167014
5500,2011,222182
5802,2005,13427
5802,2004,8264
5802,2003,5628
5802,2002,3795
5802,2001,2108
5802,2000,4820
5802,1999,3379
5802,1998,5172
5802,1997,10681
5802,1996,2351
5802,1995,1027
5802,1994,886
5802,1993,461
5802,1992,340
5802,1991,891
5802,1990,1479
5802,1989,25
5802,1975,342
5802,1976,394
5802,1977,636
5802,1978,1231
5802,1979,716
5802,1980,753
5802,2006,22326
5802,1981,35
5802,1983,20
5802,1984,53
5802,1985,132
5802,1986,205
5802,1987,14
5802,1988,30
5802,1982,22
5802,1974,9
5802,2007,14399
5802,2009,20051
5803,1984,310
5803,1983,714
5803,1982,590
5803,1981,455
5803,1980,420
5803,1979,360
5803,1978,84
5803,1977,180
5803,1976,480
5803,1975,157
5803,1974,235
5803,1973,187
5803,1972,157
5803,1971,144
5803,1970,116
5803,1969,100
5803,1968,127
5802,2010,26279
5802,2011,23256
5802,2012,23766
5802,2013,41459
5802,2014,49065
5802,2015,32555
5802,2008,20378
5802,2016,15615
5803,1962,76
5803,1963,153
5803,1964,135
5803,1965,144
5803,1966,153
5803,1967,184
5803,1961,80
5802,1973,0
5802,1972,0
5802,1971,0
5801,1990,123
5801,1989,148
5801,1988,43
5801,1987,79
5801,1986,237
5801,1985,217
5801,1984,33
5801,1983,23
5801,1982,50
5801,1981,27
5801,1980,138
5801,1979,106
5801,1978,77
5801,1977,104
5801,1976,93
5801,1975,99
5801,1974,97
5706,2016,5774462
5801,1961,5
5801,1962,4
5801,1963,33
5801,1964,54
5801,1965,26
5801,1991,399
5801,1966,14
5801,1968,25
5801,1969,34
5801,1970,59
5801,1971,76
5801,1972,143
5801,1973,88
5801,1967,34
5801,1992,298
5801,1993,162
5801,1994,84
5801,2013,20203
5801,2014,12430
5801,2015,15401
5801,2016,10545
5802,1961,35
5802,1962,30
5801,2012,13157
5802,1963,30
5802,1965,39
5802,1966,90
5802,1967,15
5802,1968,14
5802,1969,4
5802,1970,0
5802,1964,91
5803,1985,152
5801,2011,17178
5801,2009,11487
5801,1995,179
5801,1996,322
5801,1997,617
5801,1998,2524
5801,1999,1931
5801,2000,2946
5801,2010,15497
5801,2001,4644
5801,2003,5410
5801,2004,4127
5801,2005,5173
5801,2006,5311
5801,2007,8958
5801,2008,10449
5801,2002,3650
5803,1986,169
5803,1987,214
5803,1988,323
5817,1978,991
5817,1977,347
5817,1976,870
5817,1975,5810
5817,1974,5408
5817,1973,4879
5817,1972,3251
5817,1971,1659
5817,1970,2095
5817,1969,3342
5817,1968,540
5817,1967,2446
5817,1966,2325
5817,1965,2516
5817,1964,1648
5817,1963,1338
5817,1962,1261
5815,2004,19080
5815,2005,23479
5815,2006,97803
5815,2007,108759
5815,2008,166282
5815,2009,71180
5817,1979,254
5815,2010,110253
5815,2012,114527
5815,2013,115782
5815,2014,117823
5815,2015,103959
5815,2016,55021
5817,1961,1230
5815,2011,93054
5817,1980,311
5817,1981,350
5817,1982,171
5817,2001,10237
5817,2002,8313
5817,2003,13352
5817,2004,17569
5817,2005,24106
5817,2006,31171
5817,2000,11638
5817,2007,45415
5817,2009,78059
5817,2010,56114
5817,2011,90170
5817,2012,98481
5817,2013,108124
5817,2014,85837
5817,2008,49077
5815,2003,12777
5817,1999,3960
5817,1997,2922
5817,1983,1847
5817,1984,149
5817,1985,310
5817,1986,369
5817,1987,188
5817,1988,550
5817,1998,6328
5817,1989,395
5817,1991,1122
5817,1992,3438
5817,1993,1836
5817,1994,2271
5817,1995,2306
5817,1996,2167
5817,1990,1737
5706,2015,5838089
5815,2002,7543
5815,2000,7463
5815,1963,1359
5815,1962,1291
5815,1961,1178
5803,2016,12493
5803,2015,11914
5803,2014,15536
5803,2013,67910
5803,2012,17813
5803,2011,12069
5803,2010,11816
5803,2009,12438
5803,2008,11891
5803,2007,23797
5803,2006,28633
5803,2005,18607
5803,2004,13934
5803,2003,11850
5803,1989,1548
5803,1990,485
5803,1991,1669
5803,1992,1992
5803,1993,2368
5803,1994,3691
5815,1964,1616
5803,1995,6275
5803,1997,11465
5803,1998,10432
5803,1999,11376
5803,2000,10699
5803,2001,10774
5803,2002,10480
5803,1996,8915
5815,1965,2541
5815,1966,2515
5815,1967,2516
5815,1986,1562
5815,1987,864
5815,1988,1344
5815,1989,699
5815,1990,1423
5815,1991,2083
5815,1985,1374
5815,1992,2534
5815,1994,2245
5815,1995,2480
5815,1996,3208
5815,1997,11181
5815,1998,6801
5815,1999,5184
5815,1993,1257
5815,2001,7036
5815,1984,706
5815,1982,392
5815,1968,642
5815,1969,3423
5815,1970,2229
5815,1971,1737
5815,1972,3313
5815,1973,4945
5815,1983,1034
5815,1974,5593
5815,1976,1491
5815,1977,1201
5815,1978,2159
5815,1979,1539
5815,1980,1532
5815,1981,739
5815,1975,6350
5706,2014,7966726
5706,2013,7663989
5706,2012,6547972
5502,2001,8
5502,2000,11
5502,1999,9
5502,1998,9
5502,1997,14
5502,1996,5
5502,1995,0
5502,1994,4
5502,1993,31
5502,1992,10
5502,1991,10
5502,1990,15
5502,1989,2
5502,1988,0
5502,1987,0
5502,1986,7
5502,1985,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,3
5502,1976,1
5502,2002,18
5502,1977,0
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,4
5502,1983,2
5502,1984,1
5502,1978,1
5502,2003,34
5502,2004,41
5502,2005,46
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1967,0
5503,1974,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,142
5503,1980,96
5503,1981,100
5503,1975,0
5502,1970,2
5503,1966,0
5503,1964,0
5502,2006,50
5502,2007,223
5502,2008,131
5502,2009,60
5502,2010,75
5502,2011,51
5503,1965,0
5502,2012,127
5502,2014,132
5502,2015,631
5502,2016,30
5503,1961,0
5503,1962,0
5503,1963,0
5502,2013,92
5503,1982,100
5502,1969,1
5502,1967,0
5501,1986,10668
5501,1985,10601
5501,1984,15262
5501,1983,15978
5501,1982,18208
5501,1981,17711
5501,1980,11736
5501,1979,12070
5501,1978,7766
5501,1977,5531
5501,1976,9106
5501,1975,5760
5501,1974,4692
5501,1973,4189
5501,1972,4425
5501,1971,3626
5501,1970,3679
5500,2012,288247
5500,2013,309702
5500,2014,378020
5500,2015,381686
5500,2016,462089
5501,1961,575
5501,1987,14159
5501,1962,847
5501,1964,2380
5501,1965,2490
5501,1966,3112
5501,1967,3651
5501,1968,3160
5501,1969,3269
5501,1963,2139
5501,1988,15026
5501,1989,21333
5501,1990,21828
5501,2009,166954
5501,2010,218051
5501,2011,222131
5501,2012,288120
5501,2013,309605
5501,2014,377877
5501,2008,172218
5501,2015,380976
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2016,461876
5502,1968,0
5501,2007,148355
5501,2005,141224
5501,1991,21963
5501,1992,27154
5501,1993,31336
5501,1994,40005
5501,1995,56917
5501,1996,68144
5501,2006,126562
5501,1997,87247
5501,1999,80230
5501,2000,77473
5501,2001,78946
5501,2002,94263
5501,2003,102788
5501,2004,134825
5501,1998,74789
5500,2010,218126
5503,1983,117
5503,1985,0
5706,1975,266473
5706,1974,261903
5706,1973,170586
5706,1972,111305
5706,1971,91056
5706,1970,48307
5706,1969,42188
5706,1968,38653
5706,1967,43748
5706,1966,43736
5706,1965,34050
5706,1964,30381
5706,1963,26841
5706,1962,27835
5706,1961,27728
5504,2016,0
5504,2015,3
5504,2001,0
5504,2002,0
5504,2003,4
5504,2004,4
5504,2005,0
5504,2006,6
5706,1976,302230
5504,2007,1
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,5
5504,2014,10
5504,2008,0
5706,1977,354290
5706,1978,452299
5706,1979,583586
5706,1998,2880819
5706,1999,2843397
5706,2000,2517499
5706,2001,2447696
5706,2002,2385750
5706,2003,3156145
5706,1997,2633941
5706,2004,3816058
5706,2006,4281261
5706,2007,5667746
5706,2008,6566053
5706,2009,5379152
5706,2010,6097927
5706,2011,7506052
5706,2005,3971210
5504,2000,0
5706,1996,2825799
5706,1994,2411610
5706,1980,602001
5706,1981,671029
5706,1982,720670
5706,1983,682562
5706,1984,690278
5706,1985,785276
5706,1995,2795780
5706,1986,1022954
5706,1988,1405888
5706,1989,1455790
5706,1990,1547072
5706,1991,1759104
5706,1992,2090667
5706,1993,2142528
5706,1987,1209012
5503,1984,0
5504,1999,0
5504,1997,0
5503,2016,183
5503,2015,77
5503,2014,1
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5504,1961,0
5503,1992,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,1993,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,0
5504,1987,0
5504,1988,0
5504,1982,0
5504,1989,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1990,0
5504,1998,0
5504,1981,0
5504,1979,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1980,0
5504,1971,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1972,0
150,1975,20194
5301,2003,3242
5301,2001,525
181,2006,6194
181,2005,859
181,2004,1829
181,2003,721
181,2002,1135
181,2001,153
181,2000,1791
181,1999,2261
181,1998,2713
181,1997,7448
181,1996,1193
181,1995,153
181,1994,351
181,1993,306
181,1992,61
181,1991,525
181,1990,121
181,1976,390
181,1977,629
181,1978,1217
181,1979,716
181,1980,747
181,1981,35
181,2007,1528
181,1982,7
181,1984,43
181,1985,18
181,1986,25
181,1987,4
181,1988,19
181,1989,0
181,1983,19
181,1975,341
181,2008,1155
181,2010,35
5000,1985,820818
5000,1984,726669
5000,1983,716204
5000,1982,759377
5000,1981,715229
5000,1980,635923
5000,1979,615906
5000,1978,473762
5000,1977,370128
5000,1976,322677
5000,1975,286188
5000,1974,278408
5000,1973,184759
5000,1972,122731
5000,1971,100781
5000,1970,57870
5000,1969,52578
181,2011,0
181,2012,652
181,2013,43
181,2014,12
181,2015,281
181,2016,141
181,2009,440
5000,1961,31025
5000,1963,32394
5000,1964,36612
5000,1965,41451
5000,1966,52667
5000,1967,53044
5000,1968,45737
5000,1962,31705
181,1974,0
181,1973,0
181,1972,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,4
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
248,1991,3600
251,1961,0
251,1962,0
251,1963,0
251,1964,52
251,1965,0
251,1991,366
251,1966,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1967,0
251,1992,277
251,1993,155
251,1994,71
251,2013,779
251,2014,1117
251,2015,171
181,1961,30
181,1962,30
181,1963,30
251,2012,780
181,1964,39
181,1966,77
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1965,37
5000,1986,1060948
251,2011,2304
251,2009,1429
251,1995,0
251,1996,80
251,1997,20
251,1998,20
251,1999,38
251,2000,100
251,2010,1753
251,2001,26
251,2003,48
251,2004,79
251,2005,190
251,2006,138
251,2007,302
251,2008,422
251,2002,27
5000,1987,1257513
5000,1988,1468489
5000,1989,1551439
5101,1979,783
5101,1978,1565
5101,1977,693
5101,1976,1125
5101,1975,6016
5101,1974,5271
5101,1973,4746
5101,1972,3094
5101,1971,1545
5101,1970,2009
5101,1969,3293
5101,1968,492
5101,1967,2409
5101,1966,2384
5101,1965,2541
5101,1964,1664
5101,1963,1354
5100,2005,15542
5100,2006,18684
5100,2007,21794
5100,2008,28124
5100,2009,69213
5100,2010,46184
5101,1980,806
5100,2011,64363
5100,2013,103843
5100,2014,92530
5100,2015,78232
5100,2016,75375
5101,1961,1165
5101,1962,1264
5100,2012,67120
5101,1981,50
5101,1982,35
5101,1983,37
5101,2002,1385
5101,2003,1775
5101,2004,3184
5101,2005,3412
5101,2006,8654
5101,2007,5234
