geo,year,buffaloes_stocks_eam
214,1979,71304.0
214,1978,83986.0
214,1977,115029.0
214,1976,120757.0
214,1975,123014.0
214,1974,132196.0
214,1973,149736.0
214,1972,163956.0
214,1971,188870.0
214,1970,211993.0
214,1969,227292.0
214,1968,240766.0
214,1967,261599.0
214,1966,273090.0
214,1965,282242.0
214,1964,292640.0
214,1963,308921.0
214,1962,318162.0
214,1961,324516.0
176,2001,103723.0
41,1987,20823008.0
59,1981,2370054.0
59,1983,2322000.0
84,1969,22723.0
84,1968,26965.0
84,1967,33226.0
84,1966,37832.0
84,1965,43000.0
84,1964,51000.0
84,1963,57000.0
84,1962,61000.0
84,1961,70605.0
79,2016,7312.0
79,2015,7120.0
79,2014,6507.0
79,2013,5475.0
79,2012,4975.0
79,2011,4574.0
79,2010,4200.0
176,1985,35185.0
176,1986,36195.0
176,1987,36584.0
176,1988,33695.0
73,2013,18200.0
73,2012,17200.0
73,2011,17100.0
84,1970,17679.0
73,2010,17000.0
84,1971,13617.0
84,1973,7817.0
84,1996,711.0
84,1995,692.0
84,1994,902.0
84,1993,888.0
84,1992,939.0
84,1991,769.0
84,1990,773.0
84,1989,837.0
84,1988,828.0
84,1987,832.0
84,1986,776.0
84,1985,832.0
84,1984,825.0
84,1983,860.0
84,1982,1070.0
84,1981,1113.0
84,1980,1628.0
84,1979,2218.0
84,1978,2732.0
84,1977,3854.0
84,1976,5022.0
84,1975,6514.0
84,1974,7272.0
84,1972,10318.0
59,1982,2392940.0
73,2009,16900.0
73,2007,18400.0
59,2006,3937000.0
59,2005,3885000.0
59,2004,3845000.0
59,2003,3777000.0
59,2002,3717000.0
59,2001,3532244.0
59,2000,3530000.0
59,1999,3329700.0
59,1998,3149429.0
59,1997,3095921.0
176,1992,50419.0
59,1995,3017726.0
176,1994,70299.0
59,1993,2570100.0
59,1992,2548200.0
59,1991,2526700.0
59,1990,2897467.0
59,1989,2548947.0
59,1988,2464000.0
59,1987,2454000.0
59,1986,2443000.0
59,1985,2429000.0
59,1984,2414000.0
59,2007,4104810.0
73,2008,17900.0
59,2008,4052649.0
59,2010,3818236.0
73,2006,19400.0
73,2005,22000.0
73,2004,22300.0
73,2003,24100.0
73,2002,24100.0
73,2001,23900.0
73,2000,24400.0
73,1999,23800.0
73,1998,22800.0
73,1997,22700.0
73,1996,22800.0
73,1995,22400.0
73,1994,22200.0
73,1993,22200.0
73,1992,24500.0
176,1989,43235.0
176,1990,44748.0
176,1991,48018.0
59,2015,3701559.0
59,2014,3949262.0
59,2013,3915247.0
59,2012,4164928.0
59,2011,3983167.0
59,2009,3838721.0
41,1986,19934000.0
41,1999,22665000.0
41,1984,19149008.0
223,1964,1165860.0
223,1965,1202500.0
223,1966,1216000.0
223,1967,1253000.0
223,1968,1248000.0
223,1969,1257000.0
223,1970,1178000.0
223,1971,1117000.0
223,1972,1062000.0
223,1973,1039000.0
223,1963,1159900.0
223,1974,1023000.0
223,1976,1051000.0
223,1977,1056000.0
223,1978,1012000.0
223,1979,1023000.0
223,1980,1040000.0
223,1981,1031000.0
223,1982,1002000.0
223,1983,808000.0
223,1984,758000.0
223,1985,544000.0
223,1975,1022000.0
223,1986,551000.0
223,1962,1140400.0
220,1995,5400.0
96,1981,150.0
96,1980,140.0
96,1979,500.0
96,1978,540.0
96,1977,570.0
96,1976,610.0
96,1975,590.0
96,1974,1000.0
96,1973,1130.0
96,1972,1079.0
223,1961,1140000.0
96,1971,1350.0
96,1969,1120.0
96,1968,1232.0
96,1967,1234.0
96,1966,1451.0
96,1965,1287.0
96,1964,1450.0
41,1985,19506000.0
96,1962,1760.0
96,1961,2000.0
220,1994,5400.0
96,1970,1070.0
96,1982,40.0
223,1987,540000.0
223,1989,485000.0
115,2000,693631.0
115,1999,653850.0
115,1998,693651.0
115,1997,766300.0
115,1996,743928.0
115,1995,764708.0
115,1994,809517.0
115,1993,823700.0
115,1992,804000.0
115,1991,755300.0
115,2001,626016.0
115,1990,736000.0
115,1988,709000.0
115,1987,659000.0
115,1986,635000.0
115,1985,613000.0
115,1984,603000.0
115,1983,540000.0
115,1982,482000.0
115,1981,404000.0
115,1980,375000.0
115,1979,349500.0
115,1989,739000.0
223,1988,524000.0
115,2002,625912.0
115,2004,650572.0
223,1990,429000.0
223,1991,371000.0
223,1992,366000.0
223,1993,352000.0
223,1994,316000.0
223,1995,305000.0
223,1996,255000.0
223,1997,235000.0
223,1998,194000.0
223,1999,176000.0
115,2003,660493.0
223,2000,165000.0
223,2002,138000.0
223,2003,121000.0
223,2004,113356.0
115,2011,689829.0
115,2010,702074.0
115,2009,739646.0
115,2008,746207.0
115,2007,772780.0
115,2006,724378.0
115,2005,676646.0
223,2001,146000.0
96,1983,50.0
96,1963,1670.0
96,1985,80.0
41,1983,19144000.0
41,1982,18770000.0
41,1981,18520000.0
41,1980,18377008.0
41,1979,17723008.0
41,1978,17229008.0
41,1977,17444000.0
176,2012,103325.0
176,2013,108801.0
176,2014,109022.0
176,2015,128262.0
41,1966,13378000.0
96,1984,60.0
220,1971,6500.0
171,2008,3338570.0
96,1989,140.0
96,1988,120.0
96,1991,160.0
96,1992,90.0
96,1993,80.0
96,1994,90.0
96,1996,220.0
220,1993,5400.0
96,1987,100.0
96,1986,90.0
96,1995,150.0
96,1990,140.0
176,1975,110000.0
228,1991,415000.0
228,1981,340000.0
228,1983,320000.0
228,1982,330000.0
228,1979,360000.0
176,2003,100000.0
176,2002,102000.0
228,1980,350000.0
220,1962,4900.0
176,2000,100000.0
220,1965,5200.0
220,1967,5500.0
220,1963,5000.0
220,1966,5300.0
228,1990,420000.0
220,1961,4800.0
176,1984,32000.0
176,1977,70000.0
176,1999,90000.0
220,1964,5100.0
220,1991,6500.0
220,1968,6000.0
200,1975,1500.0
200,1976,1000.0
200,1977,800.0
200,1978,800.0
200,1979,500.0
212,1971,1346.0
212,1972,1437.0
200,1980,500.0
200,1981,400.0
228,1984,330000.0
228,1985,350000.0
200,1982,300.0
200,1983,300.0
176,1983,30000.0
176,1982,28000.0
176,1981,25000.0
176,1979,30000.0
176,1978,50000.0
200,1984,300.0
200,1985,200.0
200,1986,150.0
200,1987,150.0
200,1988,100.0
200,1989,50.0
200,1990,30.0
200,1991,20.0
38,1962,800000.0
228,1989,400000.0
208,2014,15000.0
208,2013,15000.0
220,1992,6000.0
220,1983,8400.0
220,2014,6200.0
220,2013,6100.0
220,2012,6000.0
220,2011,5900.0
220,2010,5900.0
220,2009,5900.0
220,2008,5800.0
220,2007,5700.0
220,2006,5700.0
220,2005,5700.0
220,2004,5700.0
220,2003,5650.0
220,1982,8300.0
220,2002,5600.0
185,2000,16500.0
220,2000,5450.0
220,1999,5400.0
220,1998,5400.0
220,1997,5400.0
220,1996,5400.0
220,1984,8400.0
220,1985,8400.0
220,1986,8500.0
220,1987,8600.0
220,1988,8700.0
220,1989,8200.0
220,1990,7500.0
220,2001,5500.0
220,1969,6300.0
220,1981,8200.0
220,1979,7800.0
208,2012,15000.0
208,2011,15000.0
154,2014,650.0
154,2013,650.0
154,2012,650.0
154,2011,640.0
154,2010,640.0
154,2008,640.0
154,2007,640.0
154,2006,750.0
154,2005,725.0
220,1970,6400.0
208,2010,15000.0
220,1980,8000.0
208,2009,15000.0
220,1972,6600.0
208,2008,15000.0
220,1973,6800.0
220,1974,7000.0
220,1975,7200.0
220,1976,7400.0
186,2005,28700.0
186,2004,28700.0
186,2003,28700.0
220,1977,7600.0
208,2007,15000.0
220,1978,7800.0
208,2006,14600.0
154,2001,725.0
154,2009,640.0
212,2003,3500.0
171,1974,4200000.0
88,2009,70.0
88,2010,70.0
88,2011,80.0
88,2012,80.0
88,2013,85.0
88,2014,85.0
100,1962,51541008.0
100,1964,52200000.0
100,1965,52540000.0
88,2008,70.0
100,2013,109400000.0
102,1969,240000.0
102,1970,240000.0
102,1980,240000.0
102,1982,288000.0
102,1983,315000.0
102,1984,335000.0
102,1985,360000.0
102,1987,405000.0
102,1989,436000.0
100,2014,110000000.0
88,2007,70.0
88,2006,65.0
88,2005,65.0
96,2001,250.0
96,2002,250.0
96,2003,250.0
96,2004,250.0
96,2005,280.0
96,2006,300.0
96,2007,310.0
96,2008,300.0
96,2009,300.0
96,2010,280.0
96,2011,280.0
96,2012,300.0
96,2013,300.0
96,2014,300.0
59,1978,2342000.0
88,1961,700.0
88,1991,65.0
88,1992,65.0
88,1993,65.0
88,2003,65.0
88,2004,65.0
102,1991,440000.0
103,1962,245000.0
103,1963,240000.0
103,1964,230000.0
112,1965,200.0
112,1966,200.0
112,1967,200.0
112,1968,200.0
112,1969,200.0
112,1970,200.0
112,1974,190.0
112,1975,190.0
112,1976,180.0
112,1977,180.0
112,1978,170.0
112,1979,170.0
112,1984,150.0
112,1985,150.0
112,1986,150.0
112,1990,150.0
112,1991,150.0
112,1992,150.0
112,1993,150.0
112,2003,100.0
112,2004,100.0
112,1964,200.0
96,2000,250.0
112,1963,200.0
112,1961,200.0
103,1966,240000.0
103,1967,250000.0
103,1968,260000.0
103,1969,270000.0
103,1971,270000.0
103,1972,250000.0
103,1973,240000.0
103,1975,161000.0
103,1977,160000.0
103,1979,170000.0
103,1985,155000.0
103,1987,140000.0
103,1989,145000.0
103,1990,150000.0
103,1991,110000.0
103,1992,105000.0
103,1993,108000.0
103,1994,87000.0
103,1996,50000.0
103,1998,80000.0
103,1999,90000.0
112,1962,200.0
96,1999,250.0
96,1998,250.0
96,1997,250.0
3,2011,120.0
3,2012,120.0
3,2013,120.0
3,2014,120.0
16,1961,500000.0
16,1962,550000.0
16,1963,600000.0
16,1965,630000.0
16,1966,650000.0
16,1967,700000.0
16,1968,780000.0
16,1969,800000.0
16,1971,700000.0
16,1972,580000.0
16,2013,1465000.0
18,1961,3000.0
18,1962,3000.0
18,1963,3100.0
18,1964,3300.0
18,1965,3400.0
18,1966,3400.0
3,2010,120.0
18,1967,3450.0
3,2009,120.0
3,2007,120.0
171,1975,3500000.0
3,1966,4600.0
3,1974,1900.0
3,1975,1800.0
3,1976,1800.0
3,1977,1800.0
3,1978,1700.0
3,1979,1700.0
3,1980,1700.0
3,1981,1800.0
3,1983,2000.0
3,1984,2000.0
3,1985,2000.0
3,1986,2000.0
3,1987,2000.0
3,1988,2000.0
3,1989,1900.0
3,2003,120.0
3,2004,120.0
3,2005,120.0
3,2006,120.0
3,2008,120.0
112,2005,100.0
18,1968,3500.0
18,1970,3700.0
26,1980,13000.0
26,2013,2350.0
26,2014,2400.0
115,1961,520000.0
115,1962,550000.0
115,1963,580000.0
115,1964,300000.0
115,1965,300000.0
115,1966,470000.0
115,1970,910000.0
115,1971,860000.0
115,1972,820000.0
115,1973,770000.0
115,1974,720000.0
115,1975,600000.0
115,1977,400000.0
115,1978,380000.0
115,2012,680000.0
115,2013,676000.0
115,2014,680000.0
115,2015,682000.0
26,1963,14000.0
18,1969,3600.0
21,1972,140000.0
18,2005,1750.0
18,1971,3700.0
18,1972,3800.0
18,1973,3900.0
18,1974,3800.0
18,1975,4000.0
18,1976,4500.0
18,1977,4500.0
18,1978,4600.0
18,1979,4800.0
18,1980,5000.0
18,1981,5500.0
18,1982,5600.0
18,1984,5600.0
18,1985,5500.0
18,1986,5300.0
18,1993,1200.0
18,1998,2700.0
18,2000,2200.0
18,2001,2000.0
18,2003,1900.0
18,2004,1800.0
18,2008,1200.0
112,2006,100.0
3,1982,1800.0
145,2007,140.0
164,1985,130.0
164,1986,130.0
137,1969,25.0
137,1970,25.0
164,1987,130.0
137,1971,25.0
164,1988,130.0
164,1989,130.0
164,1990,130.0
165,1961,6700000.0
137,1972,25.0
137,1973,25.0
137,1974,25.0
137,1975,25.0
137,1976,25.0
164,1984,130.0
164,1983,130.0
164,1982,130.0
164,1981,130.0
149,1973,1330000.0
149,1974,1465000.0
149,1975,1670000.0
149,1976,1800000.0
149,1977,2000000.0
149,1978,2135000.0
149,1979,2200000.0
137,1977,25.0
149,1980,2500000.0
149,1984,2743000.0
164,1973,135.0
112,2007,100.0
164,1974,135.0
164,1978,130.0
164,1979,130.0
164,1980,130.0
149,1983,2608000.0
137,1978,25.0
137,1979,25.0
165,1962,6900000.0
137,1999,25.0
137,1998,25.0
137,1997,25.0
145,2006,130.0
137,1996,25.0
137,1995,25.0
137,1994,25.0
137,2000,25.0
137,1993,25.0
137,1991,25.0
137,1990,25.0
137,1989,25.0
165,1969,9150000.0
137,1988,25.0
165,1970,9345000.0
165,1971,9545000.0
137,1992,25.0
149,1972,1270000.0
137,2001,25.0
137,1987,25.0
165,1963,7110000.0
165,1964,7330000.0
165,1966,8586000.0
137,1980,25.0
137,1981,25.0
137,1982,25.0
137,1983,25.0
137,2002,25.0
165,1967,8770000.0
137,2006,25.0
137,2005,25.0
137,2004,25.0
137,1984,25.0
137,1985,25.0
137,2003,25.0
137,1986,25.0
165,1968,8958000.0
137,2007,25.0
149,1981,2500000.0
137,2009,25.0
108,2004,9000.0
145,2002,130.0
145,2001,130.0
149,1961,795000.0
149,1962,800000.0
149,1963,913000.0
149,1964,913000.0
145,2000,130.0
108,2005,9000.0
108,2006,10000.0
137,2008,25.0
108,2007,10000.0
145,1998,130.0
108,2008,10000.0
108,2009,10000.0
108,2010,10000.0
108,2011,10000.0
108,2012,10000.0
108,2013,10000.0
149,1965,940000.0
149,1966,900000.0
108,2003,9000.0
108,2002,9000.0
108,2001,9000.0
108,2000,9000.0
145,2008,140.0
145,2009,150.0
145,2010,150.0
145,2011,155.0
145,2005,130.0
145,2012,155.0
145,2013,160.0
112,2011,100.0
112,2012,100.0
112,2013,100.0
145,1997,130.0
112,2014,100.0
145,2003,130.0
145,2014,160.0
108,1992,12000.0
108,1993,11000.0
108,1994,10500.0
108,1995,10500.0
108,1996,10000.0
108,1997,10000.0
108,1998,9000.0
108,1999,9000.0
145,2004,130.0
145,1996,130.0
145,1999,130.0
149,1967,940000.0
137,2011,25.0
137,2010,25.0
137,2014,25.0
120,1970,770000.0
137,2013,25.0
149,1970,1020000.0
120,1971,740000.0
120,1972,710000.0
137,2012,25.0
120,1975,640000.0
149,1971,1127000.0
120,1973,680000.0
120,1974,660000.0
149,1969,974000.0
149,1968,960000.0
120,1969,800000.0
120,1968,825000.0
120,1965,657000.0
120,1961,420000.0
145,1995,130.0
5403,2010,367631.0
5403,2008,309552.0
5403,2011,357009.0
5403,2007,233149.0
5403,2006,207107.0
5403,2009,346531.0
5500,1972,451.0
5500,1973,433.0
5500,1974,391.0
5500,1975,394.0
5500,1976,382.0
5500,1977,369.0
5500,1978,444.0
5500,1979,435.0
5500,1980,343.0
5500,1981,380.0
5500,1982,338.0
5500,1983,226.0
5500,1984,220.0
5500,1985,215.0
5403,2012,351768.0
5403,2013,405596.0
5403,2001,209720.0
5403,2014,372461.0
5500,1967,655.0
5500,1966,849.0
5500,1965,497.0
5500,1964,727.0
5500,1963,1284.0
5500,1962,584.0
5500,1961,700.0
5404,2016,7312.0
5404,2015,7120.0
5404,2014,6507.0
5404,2013,5475.0
5403,2005,240835.0
5403,2004,253888.0
5404,2012,4975.0
5404,2011,4574.0
5404,2010,4200.0
5500,1968,680.0
5403,2050,186171.0
5500,1969,549.0
5500,1970,500.0
5500,1971,322.0
5500,1986,198.0
5403,2003,215410.0
5403,2002,224203.0
5403,2030,200437.0
5403,2016,388406.0
5403,2015,377653.0
5403,2000,206722.0
5500,1987,198.0
5873,1971,1185197.0
5500,1989,197.0
5706,1968,170172.0
5706,1969,158096.0
5706,1970,143595.0
5706,1971,142490.0
5706,1972,142545.0
5706,1973,145820.0
5706,1967,183624.0
5706,1974,153863.0
5706,1976,155911.0
5706,1977,144942.0
5706,1978,144622.0
5706,1979,142906.0
5706,1980,142624.0
5706,1981,151141.0
5706,1975,163420.0
5706,1966,207427.0
5706,1965,223404.0
5706,1964,238522.0
5503,2007,210.0
5503,2008,210.0
5503,2009,220.0
5503,2010,220.0
5503,2011,235.0
5503,2012,235.0
5503,2013,245.0
5503,2014,245.0
5503,2015,248.0
5503,2016,258.0
5503,2030,283.0
5503,2050,393.0
5706,1961,278529.0
5706,1962,292660.0
5706,1963,271298.0
5706,1982,152157.0
5503,2006,195.0
5706,1983,147982.0
5706,1985,133368.0
5706,2005,219263.0
5706,2006,214435.0
5706,2007,240636.0
5706,2008,317760.0
5706,2009,354993.0
5706,2010,379382.0
5706,2004,232378.0
5706,2011,370064.0
5706,2013,419513.0
5706,2014,388162.0
5706,2015,393576.0
5706,2016,405830.0
5706,2030,207061.0
5706,2050,192360.0
5706,2012,365860.0
5706,2003,193513.0
5706,2002,201312.0
5706,2001,190765.0
5706,1986,130904.0
5706,1987,129364.0
5706,1988,129525.0
5706,1989,130724.0
5706,1990,136219.0
5706,1991,120786.0
5706,1992,109403.0
5706,1993,126197.0
5706,1994,119053.0
5706,1995,122658.0
5706,1996,162818.0
5706,1997,162173.0
5706,1998,173341.0
5706,1999,211230.0
5706,2000,192154.0
5706,1984,144797.0
5500,1988,198.0
5503,2005,195.0
5503,2003,195.0
5500,2009,220.0
5500,2010,220.0
5500,2011,235.0
5500,2012,235.0
5500,2013,245.0
5500,2014,245.0
5500,2008,210.0
5500,2015,248.0
5500,2050,393.0
5503,1961,700.0
5503,1962,584.0
5503,1963,1284.0
5503,1964,727.0
5503,1965,497.0
5500,2030,283.0
5500,2007,210.0
5500,2006,195.0
5500,2005,195.0
5500,1990,195.0
5500,1991,65.0
5500,1992,65.0
5500,1993,65.0
5500,1994,65.0
5500,1995,195.0
5500,1996,195.0
5500,1997,195.0
5500,1998,195.0
5500,1999,195.0
5500,2000,195.0
5500,2001,195.0
5500,2002,195.0
5500,2003,195.0
5500,2004,195.0
5503,1966,849.0
5503,2004,195.0
5503,1967,655.0
5503,1969,549.0
5503,1989,197.0
5503,1990,195.0
5503,1991,65.0
5503,1992,65.0
5503,1993,65.0
5503,1994,65.0
5503,1988,198.0
5503,1995,195.0
5503,1997,195.0
5503,1998,195.0
5503,1999,195.0
5503,2000,195.0
5503,2001,195.0
5503,2002,195.0
5503,1996,195.0
5503,1987,198.0
5503,1986,198.0
5503,1985,215.0
5503,1970,500.0
5503,1971,322.0
5503,1972,451.0
5503,1973,433.0
5503,1974,391.0
5503,1975,394.0
5503,1976,382.0
5503,1977,369.0
5503,1978,444.0
5503,1979,435.0
5503,1980,343.0
5503,1981,380.0
5503,1982,338.0
5503,1983,226.0
5503,1984,220.0
5503,1968,680.0
5500,2016,258.0
5403,1973,135817.0
5403,1998,179816.0
5305,2011,681180.0
5305,2010,684162.0
5305,2009,684479.0
5305,2008,693714.0
5305,2007,820664.0
5305,2006,842751.0
5305,2005,652423.0
5305,2004,558507.0
5305,2003,570529.0
5305,2002,589091.0
5305,2001,580612.0
5305,2000,604741.0
5305,1999,585307.0
5305,2012,700684.0
5305,1998,591962.0
5305,1996,627993.0
5305,1995,691392.0
5305,1994,718084.0
5305,1993,781448.0
5305,1992,790191.0
5305,1991,482298.0
5305,1990,580005.0
5305,1989,631309.0
5305,1988,666436.0
5305,1987,681550.0
5305,1986,694494.0
5305,1985,701110.0
5305,1984,930218.0
5305,1997,624441.0
5305,1983,985650.0
5305,2013,575413.0
5305,2015,586917.0
5400,1985,526851.0
5400,1984,518797.0
5400,1983,519982.0
5400,1982,528957.0
5400,1981,552941.0
5400,1980,558767.0
5400,1979,591276.0
5400,1978,604253.0
5400,1977,604244.0
5400,1976,641711.0
5400,1975,658220.0
5400,1974,650763.0
5400,1973,635820.0
5305,2014,585373.0
5400,1972,652445.0
5400,1970,654382.0
5400,1969,690996.0
5400,1968,691372.0
5400,1967,690224.0
5400,1966,678727.0
5400,1965,646804.0
5400,1964,694222.0
5400,1963,725798.0
5400,1962,747460.0
5400,1961,733129.0
5305,2050,1151275.0
5305,2030,883480.0
5305,2016,578063.0
5400,1971,658590.0
5305,1982,1178650.0
5305,1981,1208332.0
5305,1980,1212460.0
5304,2004,14939053.0
5304,2003,14772058.0
5304,2002,14458144.0
5304,2001,14167815.0
5304,2000,14448536.0
5304,1999,14675171.0
5304,1998,15450136.0
5304,1997,16354166.0
5304,1996,16721054.0
5304,1995,17391434.0
5304,1994,17648461.0
5304,1993,17589727.0
5304,1992,17831565.0
5304,2005,14861031.0
5304,1991,17853718.0
5304,1989,18424438.0
5304,1988,18845338.0
5304,1987,19044016.0
5304,1986,19419278.0
5304,1985,19043099.0
5304,1984,18517327.0
5304,1983,17989099.0
5304,1982,17978347.0
5304,1981,17394135.0
5304,1980,16752803.0
5304,1979,16805507.0
5304,1978,16790045.0
5304,1977,16479894.0
5304,1990,18170489.0
5304,2006,15046600.0
5304,2007,15183200.0
5304,2008,14928561.0
5305,1979,1195855.0
5305,1978,1184433.0
5305,1977,1218336.0
5305,1976,1199065.0
5305,1975,1184942.0
5305,1974,1208556.0
5305,1973,1280776.0
5305,1972,1313637.0
5305,1971,1388546.0
5305,1970,1467691.0
5305,1969,1529016.0
5305,1968,1510178.0
5305,1967,1505000.0
5305,1966,1458000.0
5305,1965,1428622.0
5305,1964,1397560.0
5305,1963,1401700.0
5305,1962,1387300.0
5305,1961,1391600.0
5304,2050,27920367.0
5304,2030,21148479.0
5304,2016,13416780.0
5304,2015,13116725.0
5304,2014,13212135.0
5304,2013,13289392.0
5304,2012,13881823.0
5304,2011,13892704.0
5304,2010,14868360.0
5304,2009,14838342.0
5400,1986,568904.0
5403,1999,222884.0
5400,1987,558830.0
5400,1989,559867.0
5403,1965,145400.0
5403,1964,157700.0
5403,1963,158300.0
5403,1962,154200.0
5403,1961,154205.0
5401,2050,27038.0
5401,2030,25889.0
5401,2016,17114.0
5401,2015,16462.0
5401,2014,16608.0
5401,2013,15214.0
5401,2012,16467.0
5401,2011,17985.0
5403,1966,144432.0
5401,2010,18851.0
5401,2008,23331.0
5401,2007,23901.0
5401,2006,22560.0
5401,2005,25261.0
5401,2004,25818.0
5401,2003,23352.0
5401,2002,20533.0
5401,2001,25160.0
5401,2000,25777.0
5401,1999,26506.0
5401,1998,27139.0
5401,1997,32278.0
5401,1996,37255.0
5401,2009,22017.0
5401,1995,37166.0
5403,1967,143126.0
5403,1969,116823.0
5403,1997,167868.0
5403,1996,168248.0
5403,1995,128123.0
5403,1994,126037.0
5403,1993,125967.0
5403,1992,106427.0
5403,1991,133969.0
5403,1990,135873.0
5403,1989,136380.0
5403,1988,132228.0
5403,1987,132498.0
5403,1986,139876.0
5403,1985,144115.0
5403,1968,119665.0
5403,1984,152825.0
5403,1982,154970.0
5403,1981,165413.0
5403,1980,156671.0
5403,1979,175688.0
5403,1978,160263.0
5403,1977,145856.0
5403,1976,155122.0
5403,1975,163714.0
5403,1974,150772.0
5801,1961,3407943.0
5403,1972,136348.0
5403,1971,134597.0
5403,1970,116066.0
5403,1983,160160.0
5401,1994,35151.0
5401,1993,44109.0
5401,1992,48164.0
5400,2030,226326.0
5400,2016,412832.0
5400,2015,401235.0
5400,2014,395576.0
5400,2013,426285.0
5400,2012,373210.0
5400,2011,379568.0
5400,2010,390682.0
5400,2009,368548.0
5400,2008,332883.0
5400,2007,257050.0
5400,2006,229667.0
5400,2005,266096.0
5400,2050,213209.0
5400,2004,279706.0
5400,2002,244736.0
5400,2001,234880.0
5400,2000,232499.0
5400,1999,249390.0
5400,1998,206955.0
5400,1997,200146.0
5400,1996,205503.0
5400,1995,165289.0
5400,1994,161188.0
5400,1993,170076.0
5400,1992,154591.0
5400,1991,574486.0
5400,1990,578919.0
5400,2003,238762.0
5401,1961,578924.0
5401,1962,593260.0
5401,1963,567498.0
5401,1991,440517.0
5401,1990,443046.0
5401,1989,423487.0
5401,1988,424297.0
5401,1987,426332.0
5401,1986,429028.0
5401,1985,382736.0
5401,1984,365972.0
5401,1983,359822.0
5401,1982,373987.0
5401,1981,387528.0
5401,1980,402096.0
5401,1979,415588.0
5401,1978,443990.0
5401,1977,458388.0
5401,1976,486589.0
5401,1975,494506.0
5873,2016,528723.0
5401,1974,499991.0
5401,1973,500003.0
5401,1972,516097.0
5401,1971,523993.0
5401,1970,538316.0
5401,1969,574173.0
5401,1968,571707.0
5401,1967,547098.0
5401,1966,534295.0
5401,1965,501404.0
5401,1964,536522.0
5400,1988,556525.0
5801,1962,3483433.0
5802,1980,3367300.0
5801,1964,3790246.0
5848,1967,1876979.0
5848,1966,1831766.0
5848,1965,1790101.0
5848,1964,1795009.0
5848,1963,1822682.0
5848,1962,1825844.0
5848,1961,1808229.0
5817,2050,60618126.0
5817,2030,52239618.0
5817,2016,52890474.0
5817,2015,51750544.0
5848,1968,1891852.0
5817,2014,50829859.0
5817,2012,49031887.0
5817,2011,47589653.0
5817,2010,44811531.0
5817,2009,44981013.0
5817,2008,44062802.0
5817,2007,42992719.0
5817,2006,41657705.0
5817,2005,40266526.0
5817,2004,39187011.0
5817,2003,38184705.0
5817,2002,37076808.0
5817,2013,49857363.0
5848,1969,1900645.0
5848,1970,1783095.0
5848,1971,1709512.0
5848,1996,451431.0
5848,1995,461723.0
5848,1994,463518.0
5848,1993,511262.0
5848,1992,510468.0
5848,1991,906851.0
5848,1990,985284.0
5848,1989,1015791.0
5848,1988,1053593.0
5848,1987,1069432.0
5848,1986,1081972.0
5848,1985,1027453.0
5848,1984,1232887.0
5848,1983,1276078.0
5848,1982,1484365.0
5848,1981,1522391.0
5848,1980,1532837.0
5848,1979,1526211.0
5848,1978,1539936.0
5848,1977,1594177.0
5848,1976,1625158.0
5848,1975,1612679.0
5848,1974,1610119.0
5848,1973,1614118.0
5848,1972,1646861.0
5817,2001,35992335.0
5817,2000,35190098.0
5817,1999,34151983.0
5817,1998,33338873.0
5817,1968,16696140.0
5817,1967,15955051.0
5817,1966,15205870.0
5817,1965,14102565.0
5817,1964,13715058.0
5817,1963,13296768.0
5817,1962,12718553.0
5817,1961,12385570.0
5815,2050,154232878.0
5815,2030,143264095.0
5815,2016,155592884.0
5815,2015,152868640.0
5815,2014,151211545.0
5815,2013,149684469.0
5815,2012,147987669.0
5815,2011,146198058.0
5815,2010,142995984.0
5815,2009,142581396.0
5815,2008,140793507.0
5815,2007,139084813.0
5815,2006,136144470.0
5815,2005,133069483.0
5815,2004,130255021.0
5815,2003,127591465.0
5815,2002,125253930.0
5817,1969,16989986.0
5848,1997,428078.0
5817,1970,17299706.0
5817,1972,17764501.0
5817,1997,33242059.0
5817,1996,32401701.0
5817,1995,31894185.0
5817,1994,31165194.0
5817,1993,30171197.0
5817,1992,29699838.0
5817,1991,29004713.0
5817,1990,28938620.0
5817,1989,28034215.0
5817,1988,27636545.0
5817,1987,27074883.0
5817,1986,26457508.0
5817,1985,23661619.0
5817,1984,23128144.0
5817,1983,22351311.0
5817,1982,21766138.0
5817,1981,21452591.0
5817,1980,20887768.0
5817,1979,20165408.0
5817,1978,19723002.0
5817,1977,19257756.0
5817,1976,18912466.0
5817,1975,18605755.0
5817,1974,18196883.0
5817,1973,17844572.0
5817,1971,17495652.0
5815,2001,123069504.0
5848,1998,392992.0
5848,2000,382719.0
5873,1983,916160.0
5873,1984,866825.0
5849,2010,187685604.0
5849,2009,186830701.0
5849,2008,185314360.0
5849,2007,183702227.0
5849,2006,180263604.0
5849,2005,176656892.0
5849,2004,173641857.0
5873,1985,644632.0
5873,1986,652876.0
5873,1982,1110170.0
5873,1987,643032.0
5873,1989,592237.0
5873,1990,542173.0
5873,1991,466269.0
5873,1992,450239.0
5849,2003,171174408.0
5849,2002,168382818.0
5849,2001,165917198.0
5849,2000,163872161.0
5849,1999,161856174.0
5873,1993,456088.0
5873,1994,417802.0
5873,1988,629228.0
5873,1981,1134613.0
5873,1980,1130528.0
5849,2011,189933745.0
5873,1972,1130448.0
5873,1973,1113817.0
5873,1970,1244279.0
5873,1969,1325923.0
5873,1968,1319465.0
5873,1967,1329226.0
5873,1966,1296832.0
