geo,year,livestock_pin_gross_production_value_current_million_slc_vop
236,1995,627.22908
236,1996,1188.01829
236,1997,1552.93798
236,1998,1928.08962
236,1999,2011.12874
236,2000,2375.63162
236,2001,2908.31903
236,2002,3478.68345
236,2003,4821.9725
236,2004,7125.33484
237,2011,245476196.79138
237,2012,251126355.29639
237,2013,259999849.20805
237,2014,284976149.61036
251,2008,323.15147
251,2009,282.0888
251,2010,4668.68364
251,2011,5359.53859
251,2012,6531.99402
251,2013,7526.37245
251,2014,12598.10427
251,2015,13736.01378
251,2016,12617.56645
181,1991,2.18298
181,1992,2.79763
181,1993,3.64691
181,1994,5.26812
181,1995,6.67689
181,1996,9.06554
181,1997,10.74327
181,1998,18.54523
181,1999,37.48279
181,2000,54.26676
181,2001,99.50992
181,2002,319.82143
181,2003,2686.51165
181,2004,10887.05872
181,2005,40599.65669
181,2006,492173.12994
181,2007,1679782.7804
181,2014,189
251,2007,256.31052
234,2010,55293.42928
251,2006,235.30271
249,2016,760322.21231
237,2015,294248817.06721
237,2016,307459930.46203
249,1991,9633.78699
249,1992,13470.94503
249,1993,19820.21933
249,1994,31085.2096
249,1995,37237.67187
249,1996,42921.33144
249,1997,48538.38629
249,1998,49463.77704
249,1999,64158.03715
249,2000,77193.14657
249,2001,94469.1995
249,2002,103087.38438
249,2003,122119.15394
249,2004,133775.04
249,2005,155182.94696
249,2006,178550.42193
249,2007,221116.35235
249,2008,284871.75955
249,2009,386698.72181
249,2010,437123.27334
249,2011,523703.2198
249,2012,581921.6583
249,2013,636488.0529
249,2014,683520.42569
249,2015,694199.63354
251,2005,173.50929
234,2009,42300.1356
234,2008,50058.02648
234,2007,43645.4057
229,1996,9961.96809
229,1997,8819.78285
229,1998,7633.81965
229,1999,7127.71366
229,2000,6527.72683
229,2001,7026.93737
229,2002,6640.36597
229,2003,6986.62135
229,2004,7124.50358
229,2005,7151.50638
229,2006,7545.84395
229,2007,7942.24121
229,2008,9892.15683
229,2009,9967.55915
229,2010,10509.32454
229,2011,11590.15303
229,2012,12025.07552
229,2013,12921.87214
229,2014,12765.53839
229,2015,11677.82646
229,2016,11123.54291
215,1991,113343.74784
215,1992,111481.40249
215,1993,112612.70158
215,1994,108977.52001
215,1995,134023.10479
215,1996,154579.08851
229,1995,10620.00355
215,1997,174666.26046
229,1994,9671.48484
229,1992,8808.13211
226,1996,852231.47625
226,1997,890003.43156
226,1998,931242.54556
230,1994,1415.93583
230,1995,5739.98804
230,1996,7879.48725
230,1997,8273.9397
230,1998,10040.24665
230,1999,11722.18328
230,2000,15641.15824
230,2001,21306.54931
230,2002,19646.28082
230,2003,21458.48151
230,2004,27700.04852
230,2005,36354.7511
230,2006,34120.04492
230,2007,42600.06373
230,2008,58568.43646
230,2009,57193.26081
230,2010,73740.86232
230,2011,81023.72723
230,2012,84315.29487
230,2013,94680.03218
230,2014,107033.75947
230,2015,140873.66431
230,2016,147321.87948
229,1991,8467.12983
229,1993,9388.23012
213,2015,4611.48158
215,1998,195533.49985
215,2000,225964.89936
231,2006,99889.71657
231,2007,120958.28465
231,2008,126601.92354
231,2009,105675.87463
231,2010,124535.69251
231,2011,146675.53668
231,2012,149786.76324
231,2013,161668.79394
231,2014,190203.58135
231,2015,164784.69169
231,2016,140654.77509
234,1991,1275.78136
234,1992,1874.38455
234,1993,2748.89728
234,1994,4562.79734
234,1995,6350.28505
234,1996,7584.59602
234,1997,10057.20951
234,1998,11035.28959
234,1999,11798.15028
234,2000,13313.70312
234,2001,11280.58631
234,2002,15649.2946
234,2003,26619.60126
234,2004,36585.20196
234,2005,36393.45188
234,2006,39194.22954
231,2005,106312.24116
215,1999,197238.67909
231,2004,106812.96129
231,2002,80314.48904
215,2001,237898.79361
215,2002,251156.7062
215,2003,276061.2162
215,2004,223331.59228
215,2005,254833.64496
215,2006,246243.85487
215,2007,278604.31095
215,2008,373045.70208
215,2009,412932.40743
215,2010,442418.00291
215,2011,478043.89742
215,2012,598319.80039
215,2013,687286.23555
215,2014,700156.96452
215,2015,673675.01741
215,2016,501911.5203
231,1991,78254.37496
231,1992,79200.51089
231,1993,81425.0914
231,1994,81658.63662
231,1995,78991.11133
231,1996,85884.02392
231,1997,85939.46136
231,1998,84095.60064
231,1999,85494.31757
231,2000,84786.72795
231,2001,92195.94222
231,2003,91130.85281
211,2008,5941.52032
211,2007,5318.49168
211,2006,5287.49954
194,1998,6790.36818
194,1999,7202.15325
194,2000,8044.39158
194,2001,8344.0692
194,2002,7562.17778
194,2003,8614.12789
194,2004,9580.70128
194,2005,11405.85601
194,2006,12780.28951
194,2007,13820.58384
194,2008,16482.66674
194,2009,16886.18373
194,1997,6815.78185
194,2010,19138.67088
194,2012,20538.02184
194,2013,21843.97364
194,2014,21770.67916
194,2015,22878.38818
194,2016,23680.93392
195,1991,17692.19426
195,1992,18333.4915
195,1993,19749.65773
195,1994,23553.48875
195,1995,26291.35728
195,1996,28641.24525
195,1997,29756.86837
194,2011,19994.95133
194,1996,5902.93577
194,1995,5545.35412
194,1994,5267.95358
189,2012,61.42151
189,2013,64.62029
189,2014,66.83953
189,2015,65.14683
189,2016,66.25424
191,2008,37.18903
191,2009,40.73207
191,2010,37.87129
191,2011,35.07199
191,2012,32.25982
191,2013,33.47527
191,2014,31.50081
191,2015,31.04291
191,2016,32.07916
244,1993,0.53375
244,1994,0.5655
244,1995,0.55363
244,1996,0.55384
244,1997,0.47239
244,1998,0.4455
244,2016,2.7795
193,1996,9.88815
193,1997,15.18806
193,1998,20.62221
194,1991,5331.55408
194,1992,5432.85848
194,1993,5168.31422
195,1998,29284.29433
195,1999,30904.08489
195,2000,32099.01621
195,2001,34058.93932
186,1999,31016.74183
186,2000,71864.82744
186,2001,118990.98582
186,2002,122643.05628
186,2003,102841.22764
186,2004,123077.33774
186,2005,142206.22363
196,2013,70.85106
196,2014,96.06383
196,2015,67.47891
196,2016,46.92381
197,1991,1500.40183
197,1992,1671.96093
197,1993,1820.43263
197,1994,2286.25119
197,1995,2563.84587
197,1996,3144.22981
197,1997,2915.77811
197,1998,2522.2544
197,2011,229238.69721
197,2012,285077.16685
197,2013,230961.56751
197,2014,251772.97872
197,2015,255897.44249
197,2016,226923.80288
200,1991,240.19206
200,1992,200.05662
186,1998,24569.05694
189,2011,59.13227
186,1997,16441.46224
186,1995,7410.13879
195,2002,29794.83874
195,2003,32265.03988
195,2004,33735.13751
195,2005,35244.13587
195,2006,37956.89001
195,2007,46386.19207
195,2008,54257.87589
195,2009,53795.79288
195,2010,57994.52113
195,2011,69304.53446
195,2012,81153.45894
195,2013,81211.33928
195,2014,59720.80956
195,2015,48181.67551
195,2016,49230.73589
272,2006,86523.18359
272,2007,107283.86114
272,2008,135409.95333
272,2009,140165.39667
272,2010,138235.95934
272,2011,157691.38257
272,2012,182106.26759
272,2013,188265.10183
272,2014,190174.94024
272,2015,183911.75437
272,2016,174649.3604
186,1994,3643.15966
186,1996,14048.24844
189,2010,56.22937
189,2009,57.6112
189,2008,53.80574
183,1998,3911.05483
183,1999,4112.87694
183,2000,5640.61107
183,2001,9348.42932
183,2002,11314.59465
183,2003,12937.49241
183,2004,14708.2919
183,2005,16219.82719
183,2006,16094.94395
183,2007,16295.04445
183,2008,18416.11417
183,2009,21268.51193
183,2010,19963.83619
183,2011,21316.01699
183,2012,23157.47565
183,2013,21676.36555
183,2014,22086.95175
183,2015,22065.30921
183,2016,21256.60319
185,1992,832.91402
185,1993,8452.0672
185,1994,24443.31754
185,1995,77679.49471
185,1996,104434.54476
185,1997,110693.6658
185,1998,152218.55567
185,1999,261353.32367
183,1997,2734.79416
185,2000,309690.96632
183,1996,1379.05934
183,1994,716.18112
146,1999,1722.29044
146,2000,2177.73382
146,2001,2715.65212
146,2002,2821.96487
146,2003,2729.16742
146,2004,3506.56259
146,2005,4253.43681
146,2006,4335.92494
146,2007,4700.51176
146,2008,5055.0535
146,2009,4854.16395
146,2010,6012.30952
146,2011,6518.3563
146,2012,6784.1993
146,2013,6829.11623
146,2014,7651.44727
146,2015,7277.20641
146,2016,6667.43235
182,1991,4.00023
182,1992,3.92393
182,1993,5.12366
182,1994,5.41656
182,1995,6.61057
182,1996,7.30344
182,1997,8.97884
182,1998,9.69172
183,1993,289.70447
183,1995,952.88593
200,1993,136.45472
185,2001,412673.68596
185,2003,459043.23166
184,2009,146216.26924
184,2010,169898.89304
184,2011,193019.37286
184,2012,208063.54655
184,2013,224426.57863
184,2014,213849.7745
184,2015,219999.34478
184,2016,288883.06872
188,2015,4.60236
188,2016,5.49583
189,1991,24.91846
189,1992,26.18159
189,1993,26.22536
189,1994,29.88108
189,1995,29.89554
189,1996,29.06714
189,1997,30.46556
189,1998,28.5893
189,1999,30.75422
189,2000,28.31631
189,2001,28.80688
189,2002,34.49349
189,2003,36.24068
189,2004,41.42932
189,2005,39.23994
189,2006,38.49136
189,2007,55.17635
184,2008,148780.5754
185,2002,427966.8532
184,2007,117773.38596
184,2005,88382.16598
185,2004,543901.92066
185,2005,628668.18816
185,2006,678307.98915
185,2007,774968.77771
185,2008,1009403.23209
185,2009,1087870.58338
185,2010,1211553.1819
185,2011,1381685.73057
185,2012,1505947.09798
185,2013,1583707.86073
185,2014,1833586.42765
185,2015,2117846.28298
185,2016,2130102.59504
184,1991,28837.66338
184,1992,32043.59905
184,1993,35538.49629
184,1994,30180.02152
184,1995,39735.79685
184,1996,37829.16285
184,1997,48611.58531
184,1998,52167.00211
184,1999,49932.61075
184,2000,60984.35593
184,2001,65340.84313
184,2002,62447.14395
184,2003,69489.10878
184,2004,81595.22615
184,2006,108806.2004
200,1994,102.6532
200,1995,105.37195
200,1996,89.66276
38,2016,74792.56275
206,1991,40.2038
206,1992,152.76386
206,1993,186.30964
206,1994,859.01499
206,1995,1231.40273
206,1996,3353.29686
206,1997,6299.85343
206,1998,7961.39752
206,1999,9522.34658
206,2000,10473.72344
206,2001,11901.28773
206,2002,12763.09685
206,2003,14624.91305
206,2004,13599.6251
206,2005,12409.99751
206,2006,11745.93712
206,2007,14909.98771
206,2008,17061.22235
206,2009,15531.64888
206,2010,18807.53884
206,2011,16446.52029
207,1991,0.22763
207,1992,0.34795
207,1993,0.90801
207,1994,3.8578
207,1995,10.31005
38,2015,74174.11485
207,1996,9.32016
38,2014,79639.41247
38,2012,60668.32215
203,2011,11635.05427
203,2012,12541.6877
203,2013,12485.08303
203,2014,11925.85261
203,2015,11005.92947
203,2016,6440.33686
38,1991,5880.16195
38,1992,7167.80726
38,1993,8592.88444
38,1994,10207.86137
38,1995,11330.58393
38,1996,12753.47824
38,1997,14876.39845
38,1998,13126.33514
38,1999,13240.95852
38,2000,14764.30892
38,2001,16881.25011
38,2002,18241.71154
38,2003,19718.40859
38,2004,22400.56867
38,2005,26948.1028
38,2006,27297.13839
38,2007,32456.10204
38,2008,39977.78682
38,2009,43424.25569
38,2010,52689.69874
38,2011,51355.84563
38,2013,69893.60538
203,2010,10422.18901
207,1997,11.68829
207,1999,16.65721
210,2005,16269.50713
210,2006,16246.91761
210,2007,16525.61282
210,2008,19527.07587
210,2009,17529.60829
210,2010,18778.01726
210,2011,19166.6599
210,2012,18771.51718
210,2013,20295.12164
210,2014,20554.65645
210,2015,19072.17853
210,2016,19488.1726
211,1991,7989.5563
211,1992,7436.09665
211,1993,7179.3911
211,1994,6921.21315
211,1995,6618.4526
211,1996,5904.14174
211,1997,5742.86431
211,1998,5821.95996
211,1999,5384.17082
211,2000,5509.16778
211,2001,5485.98838
211,2002,5552.7592
211,2003,5573.45637
211,2004,5594.65771
211,2005,5270.11833
210,2004,17003.56548
207,1998,11.46399
210,2003,17477.61292
210,2001,18443.95192
207,2000,27.26949
207,2001,39.85861
207,2002,52.9814
207,2003,70.56111
207,2004,75.05519
207,2005,95.9763
207,2006,91.42718
207,2007,123.76698
207,2008,155.77419
207,2009,158.29813
207,2010,203.96044
207,2011,260.94691
207,2012,308.84853
207,2013,237.15915
207,2014,234.1212
207,2015,226.11534
207,2016,293.68145
210,1991,19147.74433
210,1992,19154.234
210,1993,20256.24946
210,1994,20857.22014
210,1995,19689.70914
210,1996,18885.37051
210,1997,19201.25879
210,1998,18205.56059
210,1999,17846.95925
210,2000,18105.5033
210,2002,18075.78178
146,1997,1424.37625
203,2009,10537.09327
203,2007,10729.90591
199,2004,919.37686
199,2005,928.77387
199,2006,898.88248
199,2007,844.02835
199,2008,888.35636
199,2009,664.29008
199,2010,685.2586
199,2011,667.3398
199,2012,703.84131
199,2013,713.94597
199,2014,692.29319
199,2015,657.12016
199,2016,632.80567
198,1992,136.03611
198,1993,203.89684
198,1994,268.01
198,1995,291.15194
198,1996,337.56781
198,1997,368.31394
198,1998,370.67122
198,1999,367.83967
198,2000,368.14726
198,2001,456.32526
198,2002,451.34825
198,2003,468.85105
198,2004,448.3629
198,2005,439.16385
199,2003,969.34299
198,2006,440.59923
199,2002,1027.19684
199,2000,985.45286
200,1997,108.89361
200,1998,95.88443
200,1999,133.78321
200,2000,35.05467
200,2001,32.50922
200,2002,47.28843
200,2003,51.83576
200,2004,81.88624
200,2005,49.62034
200,2006,44.72244
200,2007,51.42244
200,2008,53.53914
200,2009,55.21744
200,2010,47.13997
200,2011,52.07973
200,2012,53.14931
200,2013,64.24835
200,2014,68.58623
200,2015,61.70414
200,2016,55.75968
199,1993,867.30557
199,1994,932.66014
199,1995,925.47974
199,1996,955.39027
199,1997,1008.67353
199,1998,999.83805
199,1999,967.28637
199,2001,944.10041
203,2008,11462.91868
198,2007,428.53954
198,2009,425.54618
202,2006,43341.98282
202,2007,52463.80061
202,2008,63138.88505
202,2009,67901.96367
202,2010,69485.58229
202,2011,76161.37924
202,2012,83917.90395
202,2013,87703.74619
202,2014,94394.52991
202,2015,101687.93464
202,2016,107670.88464
203,1991,6944.13419
203,1992,7016.36503
203,1993,7153.52267
203,1994,7792.57338
203,1995,8214.01858
203,1996,9288.33249
203,1997,9857.31635
203,1998,9266.29767
203,1999,8905.75883
203,2000,10397.34496
203,2001,12145.37923
203,2002,11232.9008
203,2003,11600.5416
203,2004,11784.04203
203,2005,11561.33767
203,2006,10316.8086
202,2005,35353.26249
198,2008,514.59423
202,2004,32991.8639
202,2002,28746.28431
198,2010,437.99311
198,2011,460.7021
198,2012,485.93644
198,2013,482.28792
198,2014,487.20594
198,2015,451.2469
198,2016,452.19766
25,1993,1.23412
25,1994,1.11648
25,1995,1.40811
25,1996,1.46933
25,1997,1.53115
25,1998,1.98292
201,1996,43984.92
201,1997,44957
201,1998,44134.72
202,1991,10607.33723
202,1992,11399.69236
202,1993,11427.99913
202,1994,14034.45933
202,1995,13967.74083
202,1996,15195.64417
202,1997,17742.69406
202,1998,16810.70345
202,1999,17693.34558
202,2000,20661.27074
202,2001,22815.36322
202,2003,31035.50574
181,2015,177.47463
108,2008,613363.66392
108,2006,401984.67754
32,1994,212200.36176
32,1995,212382.15015
32,1996,230185.0435
32,1997,229806.26907
32,1998,242951.45002
32,1999,264607.44591
32,2000,272013.55918
32,2001,295618.01597
32,2002,290257.30233
32,2003,253929.28873
32,2004,308585.73095
32,2005,329677.09053
32,1993,218594.02305
32,2006,369760.82697
32,2008,520508.36522
32,2009,499101.90265
32,2010,501561.25104
32,2011,573263.7437
32,2012,540540.60723
32,2013,593353.38676
32,2014,601834.70004
32,2015,521009.19926
32,2016,527568.77088
33,1991,11353.34357
33,1992,11803.81836
33,1993,12671.94831
32,2007,441525.15246
32,1992,202619.07518
32,1991,156452.99877
115,2016,3659662.11492
35,2015,6247.01505
35,2016,6021.82321
115,1991,136767.05352
115,1992,417021.31005
115,1993,1001339.44013
115,1994,875586.33062
115,1995,968954.08595
115,1996,1054100.01809
115,1997,1456214.68027
115,1998,1238652.8336
115,1999,1157369.89682
115,2000,1036378.17908
115,2001,980754.74575
115,2002,1169487.23944
115,2003,1226423.23276
115,2004,1396639.41287
115,2005,1774323.8676
115,2006,3245191.04866
115,2007,3222460.54384
115,2008,3378680.32258
115,2009,3037098.55423
115,2010,3583637.20678
115,2011,4066388.57723
115,2012,3664626.51316
115,2013,3664463.11662
115,2014,3673123.45524
115,2015,3587786.73507
33,1994,12749.83611
33,1995,13086.93178
33,1996,14677.24752
33,1997,15181.90471
39,2013,1318260.83169
39,2014,1530581.07649
39,2015,1282845.01816
39,2016,1173019.03517
40,1991,436401.52375
40,1992,527963.44754
40,1993,604100.16715
40,1994,695692.51852
40,1995,766314.13386
40,1996,811159.33616
40,1997,894556.64369
40,1998,916448.91528
40,1999,889308.29267
40,2000,943919.48744
40,2001,1065656.26722
40,2002,1121500.9665
40,2003,1205441.08839
40,2004,1341892.29065
40,2005,1441944.51501
40,2006,1567825.65381
40,2007,1775752.69762
40,2008,1853272.97389
40,2009,1701274.99948
40,2010,1896011.21048
40,2011,2065511.32051
40,2012,2620585.02318
40,2013,2639161.65655
39,2012,1219355.10809
35,2014,6031.48745
39,2011,1000925.52719
39,2009,964403.45107
33,1998,14078.58296
33,1999,14626.1583
33,2000,16214.28761
33,2001,18036.72004
33,2002,17604.35803
33,2003,16035.78593
33,2004,17136.64563
33,2005,18327.27177
33,2006,17573.33598
33,2007,18229.35045
33,2008,18433.84975
33,2009,17860.90636
33,2010,18756.3002
33,2011,20712.80082
33,2012,19699.33617
33,2013,19639.73754
33,2014,22371.25649
33,2015,21169.56491
33,2016,19585.16137
37,1993,4615.4
37,1994,4700
37,1995,5359.29186
37,1996,4845.95222
37,1997,5128.02
37,1998,5741.07069
39,2007,746532.07547
39,2008,833393.14223
39,2010,955680.34814
35,2013,5962.77615
35,2012,5664.0458
35,2011,5568.80473
27,1999,1447.64148
27,2000,1741.51799
27,2001,2241.23831
27,2002,1515.12452
27,2003,1294.2532
27,2004,1589.76796
27,2005,1698.53117
27,2006,1727.39685
27,2007,1785.44944
27,2008,2048.95085
27,2009,1898.96719
27,2010,1871.97374
27,2011,2012.4807
27,2012,2153.19872
27,2013,2134.37755
27,2014,2050.98423
27,2015,1944.56746
27,2016,1837.20303
233,1991,113735.70247
233,1992,118229.71543
233,1993,111143.08904
233,1994,145472.61159
233,1995,152156.65406
233,1996,181896.52428
233,1997,189164.82185
233,1998,221128.69502
233,1999,204646.25705
27,1998,1835.37261
233,2000,155469.42857
26,2016,165.21735
26,2014,177.88374
21,2013,197219.67824
21,2014,228924.18938
21,2015,248598.71952
21,2016,235047.08805
26,1991,21.72417
26,1992,39.25435
26,1993,37.6872
26,1994,37.32245
26,1995,38.36933
26,1996,27.81224
26,1997,42.8857
26,1998,47.83817
26,1999,61.50749
26,2000,66.54391
26,2001,75.48173
26,2002,81.80416
26,2003,74.18665
26,2004,74.37862
26,2005,49.0239
26,2006,90.39764
26,2007,98.11942
26,2008,102.34358
26,2009,103.50101
26,2010,108.67951
26,2011,126.92825
26,2012,142.38028
26,2013,156.00527
26,2015,166.08084
40,2014,2927959.41245
233,2001,195285.34202
233,2003,191148.0722
29,2010,267951.61021
29,2011,315085.5485
29,2012,291349.37379
29,2013,289620.6222
29,2014,331369.21837
29,2015,339048.55459
29,2016,379539.51736
35,1991,3738.65326
35,1992,6228.12154
35,1993,5973.7876
35,1994,4569.15408
35,1995,6991.04727
35,1996,4456.34391
35,1997,4936.51045
35,1998,5698.00698
35,1999,5845.64931
35,2000,5401.64882
35,2001,5805.56037
35,2002,5907.32247
35,2003,5893.28189
35,2004,6443.02881
35,2005,6910.84587
35,2006,7039.1987
35,2007,7328.67933
35,2008,7785.27837
35,2009,8792.20786
35,2010,8333.46828
29,2009,223048.17502
233,2002,212347.43508
29,2008,202081.86681
29,2006,127046.29353
233,2004,209098.08305
233,2005,247298.64679
233,2006,227975.9123
233,2007,267726.11762
233,2008,329107.65737
233,2009,350709.99464
233,2010,345195.91962
233,2011,417948.58816
233,2012,415201.23856
233,2013,355591.71457
233,2014,341286.5139
233,2015,280177.85701
29,1991,17602.96854
29,1992,17092.8965
29,1993,17865.30587
29,1994,19174.59406
29,1995,21452.3696
29,1996,24579.29949
29,1997,32014.2443
29,1998,36051.12328
29,1999,49438.1656
29,2000,53404.97772
29,2001,55851.55841
29,2002,59958.55819
29,2003,65314.86922
29,2004,83791.08203
29,2005,102305.01145
29,2007,154639.33461
21,2012,159328.2971
40,2015,2748682.7387
351,1991,230604.73303
47,2012,6.73002
47,2013,8.65057
47,2014,10.33729
47,2015,9.31371
47,2016,8.63564
48,1991,164662.42213
48,1992,177808.27086
48,1993,190225.88429
48,1994,228885.99894
48,1995,255418.66846
48,1996,239746.24728
48,1997,253035.72244
47,2011,6.07748
48,1998,259778.02165
48,2000,217348.47931
48,2001,200769.57841
48,2002,206833.82472
48,2003,214806.5625
48,2004,217076.54664
48,2005,245214.58676
48,2006,250510.11876
48,2007,276120.04563
48,2008,344832.60619
48,2009,350958.11323
48,2010,365139.96454
48,2011,386374.82006
48,1999,243393.27139
47,2010,5.58608
47,2009,4.80235
47,2008,5.77459
46,2007,130080.16626
46,2008,152795.20762
46,2009,174498.53474
46,2010,205814.75704
46,2011,278922.33616
46,2012,347829.54067
46,2013,318913.39268
46,2014,341415.97563
46,2015,289870.32005
46,2016,315187.23146
47,1991,1.96801
47,1992,1.69712
47,1993,2.06547
47,1994,2.38289
47,1995,2.70316
47,1996,4.10317
47,1997,4.24968
47,1998,5.24653
47,1999,4.99916
47,2000,6.09292
47,2001,5.60042
47,2002,5.43478
47,2003,4.49088
47,2004,4.74335
47,2005,5.12132
47,2006,4.56079
47,2007,5.46971
48,2012,437196.9421
48,2013,462206.47244
48,2014,461579.91361
48,2015,477194.56281
98,1996,3481.94551
98,1997,3395.27843
98,1998,2999.2918
98,1999,3334.43644
98,2000,2893.56171
98,2001,3372.7936
98,2002,3495.92239
98,2003,3389.2522
98,2004,3762.40538
98,2005,4252.76828
98,2006,4084.30511
98,2007,4267.8645
98,2008,4612.86255
98,2009,4478.22512
98,2010,4087.48117
98,2011,4753.0705
98,2012,4477.62631
98,2013,4518.85265
98,2014,4374.87213
98,2015,4161.9375
98,2016,3960.78735
49,1996,860.4188
49,1997,766.403
49,1998,818.60298
49,1999,879.3328
49,2000,2273.28147
49,2001,2059.61564
98,1995,3277.28587
46,2006,109597.36883
98,1994,3621.8706
98,1992,1821.54465
48,2016,489862.63404
107,1991,66888.77829
107,1992,68497.04527
107,1993,75394.06641
107,1994,73565.51829
107,1995,117635.52392
107,1996,126869.91433
107,1997,147647.20723
107,1998,137541.48247
107,1999,156320.10717
107,2000,164528.77846
107,2001,163160.67006
107,2002,217659.24687
107,2003,256054.08257
107,2004,273385.71623
107,2005,262745.63403
107,2006,268647.33935
107,2007,266472.56206
107,2008,327797.53512
107,2009,329542.10178
107,2010,392703.4986
107,2011,407533.82089
107,2012,421931.18817
107,2013,464126.42829
107,2014,466600.83358
107,2015,399549.85512
107,2016,417358.05744
98,1993,2521.34863
46,2005,91039.82145
46,2004,70816.19065
46,2003,56877.11677
96,1997,558.34812
96,1998,670.25692
96,1999,602.78301
96,2000,592.99542
96,2001,625.26778
96,2002,552.45707
96,2003,506.79247
96,2004,548.47671
96,2005,561.91756
96,2006,608.04965
96,2007,489.41835
96,2008,134.48193
96,2009,261.15281
96,2010,215.43786
96,2011,222.55178
96,2012,299.67938
96,2013,336.41191
96,2014,448.24038
96,2015,456.14042
96,2016,545.78289
41,1991,222334.7529
41,1992,265015.88588
41,1993,329312.93304
41,1994,539157.51921
41,1995,779094.58016
41,1996,797049.49226
41,1997,758421.6005
96,1996,498.74977
41,1998,755986.15758
96,1995,306.01385
96,1993,563.37599
351,1992,274359.87536
351,1993,340277.10688
351,1994,555183.87424
351,1995,801863.62529
351,1996,821020.87223
351,1997,780853.33268
351,1998,775082.04668
351,1999,678529.83664
351,2000,723644.65218
351,2001,756061.72836
351,2002,788149.36882
351,2003,901969.58649
351,2004,1181700.90938
351,2005,1249078.44956
351,2006,1234195.72071
351,2007,1705284.89079
351,2008,1923321.2717
351,2009,1785381.95341
351,2010,1910941.75132
351,2011,2473434.79289
351,2012,2497673.18496
351,2013,2634984.31192
351,2014,2129845.89384
351,2015,2179613.04054
351,2016,2496391.39298
96,1991,752.43521
96,1992,439.5547
96,1994,201.40286
40,2016,2911862.20041
41,1999,662977.81942
41,2001,739570.72678
44,2007,15341053.1518
44,2008,17776666.29287
44,2009,16866938.54076
44,2010,16251983.49046
44,2011,18031247.95326
44,2012,19817078.14823
44,2013,20826581.86941
44,2014,21798750.22641
44,2015,22270397.82481
44,2016,22147719.44384
45,1994,6722.2505
45,1995,7111.66718
45,1996,7527.75535
45,1997,7685.0152
45,1998,9277.0548
46,1991,17466.17065
46,1992,17670.14761
46,1993,18243.56678
46,1994,18491.63101
46,1995,19000.39583
46,1996,19959.39007
46,1997,20524.07491
46,1998,31539.28358
46,1999,43078.09914
46,2000,46125.90904
46,2001,47324.65238
46,2002,52719.07699
44,2006,13239633.11897
41,2000,707250.87679
44,2005,12361922.30836
44,2003,10129109.2614
41,2002,771220.51174
41,2003,883235.38394
41,2004,1157587.99614
41,2005,1225561.46838
41,2006,1211271.30069
41,2007,1674882.651
41,2008,1891883.00233
41,2009,1757879.12473
41,2010,1881600.46879
41,2011,2433878.47204
41,2012,2461121.46585
41,2013,2598797.06297
41,2014,2103021.56089
41,2015,2151723.97297
41,2016,2463847.44445
44,1991,1742455.79464
44,1992,2189285.79154
44,1993,2570395.63582
44,1994,3179662.44483
44,1995,4062033.02145
44,1996,4438096.89245
44,1997,5049710.29219
44,1998,6421216.92049
44,1999,6759593.56097
44,2000,7499412.97116
44,2001,8810503.56525
44,2002,9573343.78443
44,2004,11413687.28036
21,2011,142503.50008
21,2010,120466.87431
21,2009,106791.51619
10,1997,12380.20246
10,1998,13043.97709
10,1999,12892.70992
10,2000,13210.7664
10,2001,15675.73568
10,2002,18278.56781
10,2003,16494.79412
10,2004,16340.9757
10,2005,17760.016
10,2006,17621.11189
10,2007,17998.90149
10,2008,19082.94805
10,1996,11932.33661
10,2009,18852.46683
10,2011,20448.70646
10,2012,20922.9669
10,2013,19933.51687
10,2014,19488.1204
10,2015,19182.08
10,2016,19360.27771
11,1991,3575.06357
11,1992,3754.21889
11,1993,3548.408
11,1994,3819.60735
11,1995,2641.13986
11,1996,2807.11483
10,2010,18105.89359
10,1995,12658.23229
10,1994,12162.92811
10,1993,11420.26256
9,2012,81033.91631
9,2013,102598.69936
9,2014,150750.32881
9,2015,225258.68703
9,2016,304215.41387
1,1997,107898.71953
1,1998,117740.39683
1,1999,110660.99293
1,2000,104674.63777
1,2001,110581.25974
1,2002,115568.53665
1,2003,130525.08973
1,2004,147715.72529
1,2005,157791.68215
1,2006,176166.92546
1,2007,190848.31917
1,2008,207434.74058
1,2009,201912.3025
1,2010,241009.31127
1,2011,302668.58934
1,2012,299509.47627
1,2013,321424.71969
1,2014,345871.86261
1,2015,337903.0067
1,2016,302567.38528
10,1991,13020.717
10,1992,11794.39276
11,1997,2880.60241
11,1998,2730.17623
11,1999,2683.21513
11,2000,2787.29907
52,2009,1288.11837
52,2010,1512.49442
52,2011,1608.49458
52,2012,1748.55683
52,2013,1907.70937
52,2014,2021.05952
52,2015,2073.29196
52,2016,2165.07247
12,1993,0.52224
12,1994,0.51394
12,1995,0.59013
12,1996,0.57715
12,1997,0.57896
12,1998,0.57905
13,1991,14.20166
13,1992,15.87849
13,1993,16.95468
13,1994,17.3057
13,1995,15.32223
13,1996,15.23612
13,1997,13.401
13,1998,13.4687
16,1991,35197.31935
16,1992,36816.97785
16,1993,40170.56366
16,1994,46691.53928
16,1995,50952.89374
52,2008,1005.01627
9,2011,76877.39024
52,2007,789.86984
52,2005,564.01353
11,2001,3059.52718
11,2002,2846.07869
11,2003,2705.82273
11,2004,2758.47251
11,2005,2902.52885
11,2006,2959.13761
11,2007,3076.81729
