geo,year,swine_breeding_amount_excreted_in_manure_n_content_ele2
117,2006,2301226.52592
117,2005,2198077.9464
117,2004,2185066.08768
117,2003,2264100.45456
117,2002,2201241.56784
117,2001,2138805.05328
117,2000,2014820.4283200002
117,1999,1928797.2984
117,1998,1850337.6225599998
117,1997,1740470.5785599998
117,1996,1598188.80144
117,1995,1584797.98512
117,1994,1460747.62512
117,1993,1453898.18112
117,1992,1339886.88624
117,1991,1237689.99312
117,1990,1110629.8022399999
117,1989,1177614.78912
117,1988,1190108.6164799999
117,1987,1050117.264
117,1986,821050.272
117,1985,699734.784
117,1984,725538.24
117,1983,895026.72
117,1982,535446.24
117,1981,449234.73503999994
117,1980,437465.71008000005
117,1978,421725.60192
188,1992,1000.538
195,1964,24732.4
188,1994,1124.2
196,1962,843.15
196,1961,1308.5688
186,2005,9643581.74934
186,2004,10511382.42
186,2003,11097934.556939999
186,2002,10951649.38098
186,2001,11030604.645060001
186,2000,12405434.58
186,1999,13270506.48
186,1998,12596661.0
186,1997,12796993.44
186,1996,13495121.64
196,1963,1405.25
186,1995,12724145.28
186,1993,12420611.28
186,1992,11667846.96
272,2016,9170269.04178
272,2015,9969203.91852
272,2014,9821322.153719999
272,2013,9543761.5581
272,2012,9526438.87272
272,2011,9976859.046
272,2010,10589506.00092
272,2009,11021358.99942
272,2008,10909728.300239999
272,2007,11631101.133960001
186,1994,11209510.62
196,1964,1405.25
196,1965,1405.25
196,1966,1967.35
196,1993,10117.8
196,1992,9836.75
196,1991,10117.8
196,1990,9836.75
196,1989,9555.7
196,1988,9274.65
196,1987,8993.6
196,1986,8712.55
196,1985,8431.5
196,1984,7869.4
196,1983,7307.3
196,1982,6745.2
196,1981,6183.1
196,1980,5621.0
196,1979,5058.9
196,1978,4553.01
196,1977,3860.5028
196,1976,6183.1
196,1975,6745.2
196,1974,6183.1
196,1973,5621.0
196,1972,5621.0
196,1971,4134.8076
196,1970,2810.5
196,1969,2641.87
196,1968,2417.03
196,1967,1967.35
272,2006,9748288.83798
195,2016,229925.47379499997
195,2015,226163.26321399998
195,2014,223378.54
195,1982,105112.7
195,1981,103426.4
195,1980,101178.0
195,1979,98367.5
195,1978,97243.3
195,1977,94994.9
195,1976,93308.6
195,1975,89936.0
195,1974,110171.6
195,1973,106236.9
195,1972,102302.2
195,1971,98367.5
195,1970,93870.7
195,1969,89373.9
195,1968,50589.0
195,1967,48902.7
195,1966,47778.5
195,1965,29791.3
195,1963,24732.4
195,1962,20797.7
195,1961,17425.1
193,2016,23184.764379
193,2015,20887.622309000002
193,2014,19673.5
193,2013,18549.3
193,2012,16863.0
193,2011,15545.9997
195,1983,106236.9
196,1994,10230.22
195,1984,81504.5
195,1986,111295.8
195,2013,216968.3516
195,2012,210725.669
195,2011,204787.0825
195,2010,199249.8354
195,2009,193469.199
195,2008,183120.938
195,2007,179512.256
195,2006,178643.2494
195,2005,173435.3929
195,2004,168403.4737
195,2003,170523.1528
195,2002,163824.045
195,2001,157388.0
195,2000,151204.9
195,1999,134904.0
195,1998,120289.4
195,1997,107361.1
195,1996,96119.1
195,1995,91622.3
195,1994,90498.1
195,1993,86563.4
195,1992,82066.6
195,1991,82628.7
195,1990,92184.4
195,1989,57896.3
195,1988,57334.2
195,1987,50589.0
195,1985,89936.0
196,1995,10061.59
196,1996,9836.75
196,1997,10117.8
200,1974,290902.08
200,1973,313713.12
200,1972,279619.2
200,1971,257544.0
200,1970,245280.0
200,1969,229336.8
200,1968,231789.6
200,1967,252638.4
200,1966,248959.2
200,1965,233016.0
200,1964,171696.0
200,1963,229336.8
200,1962,245280.0
200,1961,220752.0
197,2016,29434.072400999998
197,2015,36128.820908
197,2014,36536.5
197,2013,35027.2615
197,2012,32213.951
197,2011,29285.41
197,2010,26623.3044
197,2009,24202.9018
197,2008,20169.2722
197,2007,16135.6426
197,2006,12908.0644
197,2005,10326.9012
197,2004,8261.1837
200,1975,259996.8
197,2003,6609.1718
200,1976,262694.88
200,1978,269808.0
200,2004,61320.0
173,1992,66747777.2928
200,2003,61320.0
200,2002,61320.0
200,2001,24528.0
200,2000,24528.0
200,1999,61320.0
200,1998,44150.4
200,1997,44150.4
200,1996,46603.2
200,1995,46603.2
200,1994,44150.4
200,1993,36792.0
200,1992,49056.0
200,1991,61320.0
200,1990,73584.0
200,1989,85848.0
200,1988,78632.35296
200,1987,112662.0096
200,1986,126557.1216
200,1985,168958.6752
200,1984,196273.056
200,1983,196224.0
200,1982,196224.0
200,1981,220752.0
200,1980,245280.0
200,1979,282072.0
200,1977,306600.0
193,2010,14052.5
197,2002,5287.1126
197,2000,29229.2
197,1968,15738.8
197,1967,14614.6
197,1966,14614.6
197,1965,13490.4
197,1964,11242.0
197,1963,8993.6
197,1962,7026.25
197,1961,5621.0
196,2016,2934.403764
196,2015,3162.0225649999998
196,2014,3147.76
196,2013,3119.655
196,2012,3091.55
196,2011,3063.445
196,2010,2512.587
196,2009,2816.121
196,2008,3428.81
196,2007,4356.275
196,2006,4215.75
196,2005,4271.96
196,2004,3934.7
196,2003,3934.7
196,2002,3413.6333
196,2001,3471.200953
196,2000,6797.504347
196,1999,9805.471329
196,1998,10174.01
197,1969,14052.5
197,2001,4229.8025
197,1970,11242.0
197,1972,10117.8
197,1999,29229.2
197,1998,28105.0
197,1997,28105.0
197,1996,28105.0
197,1995,28105.0
197,1994,28105.0
197,1993,28105.0
197,1992,28105.0
197,1991,28105.0
197,1990,28105.0
197,1989,28105.0
197,1988,28105.0
197,1987,28105.0
197,1986,26418.7
197,1985,24732.4
197,1984,22484.0
197,1983,23608.2
197,1982,22484.0
197,1981,21359.8
197,1980,20235.6
197,1979,19673.5
197,1978,18549.3
197,1977,16863.0
197,1976,15738.8
197,1975,14614.6
197,1974,12928.3
197,1973,11804.1
197,1971,9428.1033
193,2009,13490.4
193,2008,11242.0
193,2007,8768.76
191,1963,2810.5
191,1962,2461.998
191,1961,2248.4
190,1992,52.0344
190,1991,52.0344
190,1990,46.83096
190,1989,86.724
190,1988,1134.3499199999999
190,1987,1760.4972
190,1986,1696.32144
190,1985,1673.7732
189,2016,21131.648339
189,2015,28618.636066000003
189,2014,24772.8712
189,2013,21510.4428
189,2012,11242.0
189,2011,11242.0
189,2010,11242.0
189,2009,11242.0
189,2008,11242.0
189,2007,10972.192
189,2006,8431.5
189,2005,8431.5
189,2004,8420.258
189,2003,8403.395
189,2002,8403.395
189,2001,8375.29
191,1964,2810.5
189,2000,8290.975
191,1965,2866.71
191,1967,2810.5
191,1994,5227.53
191,1993,5171.32
191,1992,5115.11
191,1991,5058.9
191,1990,5564.79
191,1989,6070.68
191,1988,6576.57
191,1987,5621.0
191,1986,5058.9
191,1985,4875.0933
191,1984,4496.8
191,1983,4215.75
191,1982,3934.7
191,1981,3653.65
191,1980,3428.81
191,1979,3372.6
191,1978,3260.18
191,1977,3260.18
191,1976,3091.55
191,1975,2979.13
191,1974,2810.5
191,1973,2585.66
191,1972,2417.03
191,1971,2304.61
191,1970,1967.35
191,1969,2248.4
191,1968,2529.45
191,1966,3091.55
191,1995,5283.74
189,1999,8290.975
189,1997,8206.66
189,1965,8993.6
189,1964,8431.5
189,1963,8431.5
189,1962,7869.4
189,1961,7588.35
188,2016,4384.611043
188,2015,4053.945117
188,2014,3934.7
188,2013,3934.7
188,2012,3934.7
188,2011,3934.7
188,2010,3372.6
188,2009,3372.6
188,2008,3372.6
188,2007,3794.175
188,2006,3372.6
188,2005,2248.4
188,2004,2248.4
188,2003,2248.4
188,2002,2248.4
188,2001,2248.4
188,2000,2248.4
188,1999,1686.3
188,1998,1686.3
188,1997,1686.3
188,1996,1686.3
188,1995,1124.2
189,1966,8993.6
189,1998,8262.87
189,1967,10117.8
189,1969,8431.5
189,1996,8256.1248
189,1995,8038.03
189,1994,7869.4
189,1993,7588.35
189,1992,7307.3
189,1991,7026.25
189,1990,6745.2
189,1989,6632.78
189,1988,6632.78
189,1987,6576.57
189,1986,6520.36
189,1985,6492.255
189,1984,6493.9413
189,1983,6162.8644
189,1982,5879.566
189,1981,5600.2023
189,1980,5463.612
189,1979,5253.9487
189,1978,5043.7233
189,1977,4833.4979
189,1976,4623.2725
189,1975,4413.0471
189,1974,4440.59
189,1973,4412.485
189,1972,5058.9
189,1971,5621.0
189,1970,6745.2
189,1968,9555.7
188,1993,1023.022
191,1996,5283.74
191,1998,5283.74
193,1975,2248.4
193,1974,1094.4087
193,1973,1878.5382
193,1972,1496.3102
193,1971,1677.8685
193,1970,1845.3743
193,1969,1988.1477
193,1968,2094.3846
193,1967,2333.8392
193,1966,2346.7675
193,1965,2506.4039
193,1964,2395.1081
193,1963,3086.4911
193,1962,3086.4911
193,1961,2702.5768
244,2016,554664.894519
244,2015,509533.8534
244,2014,531605.5369310001
244,2013,527495.567679
244,2012,523529.09300600004
244,2011,519767.597927
244,2010,515470.182142
244,2009,459812.619
244,2008,533526.549809
244,2007,554394.719278
244,2006,607462.2
244,2005,607462.2
193,1976,3822.28
244,2004,607462.2
193,1977,2248.4
193,1979,1124.2
193,2006,7307.3
193,2005,6745.2
193,2004,5621.0
193,2003,4496.8
193,2002,3597.44
193,2001,2417.03
193,2000,1236.62
193,1999,1180.41
193,1998,1124.2
193,1997,1067.99
193,1996,1011.78
193,1995,955.57
193,1994,899.36
193,1993,843.15
193,1992,1742.51
193,1991,1686.3
193,1990,1630.09
193,1989,1573.88
193,1988,1517.67
193,1987,1461.46
193,1986,1405.25
193,1985,1349.04
193,1984,1292.83
193,1983,1236.62
193,1982,1180.41
193,1981,1124.2
193,1980,730.73
193,1978,1686.3
191,1997,5283.74
244,2003,607462.2
244,2001,607462.2
244,1969,129854.8674
244,1968,125847.4302
244,1967,120888.0
244,1966,114843.6
244,1965,108799.2
244,1964,108799.2
244,1963,108527.202
244,1962,90666.0
244,1961,90868.4874
191,2016,3538.088868
191,2015,4014.722062
191,2014,3822.28
191,2013,3573.8318
191,2012,2813.8726
191,2011,3541.23
191,2010,4496.8
191,2009,5227.53
191,2008,5171.32
191,2007,5160.078
191,2006,5143.215
191,2005,5143.215
191,2004,5143.215
191,2003,5143.215
191,2002,5339.95
191,2001,5339.95
191,2000,5339.95
191,1999,5283.74
244,1970,136334.4642
244,2002,607462.2
244,1971,134487.9
244,1973,132139.6506
244,2000,513774.0
244,1999,505662.4152
244,1998,513774.0
244,1997,513774.0
244,1996,513774.0
244,1995,513774.0
244,1994,540369.36
244,1993,537951.6
244,1992,528885.0
244,1991,543996.0
244,1990,559107.0
244,1989,573652.8486
244,1988,582719.4486
244,1987,582719.4486
244,1986,528885.0
244,1985,453330.0
244,1984,392886.0
244,1983,347553.0
244,1982,317331.0
244,1981,262931.4
244,1980,211554.0
244,1979,166221.0
244,1978,166221.0
244,1977,157154.4
244,1976,151110.0
244,1975,148087.8
244,1974,139021.2
244,1972,132976.8
173,1991,66088212.3648
158,2001,21921.9
173,1989,56923112.8224
156,1983,1234275.5466
156,1982,1226321.1162
156,1981,1270106.7498
156,1980,1311888.6648
156,1979,1340200.6344
156,1978,1424148.2838
156,1977,1465649.1342
156,1976,1308141.1368
156,1975,1276550.0802
156,1974,1395428.3172
156,1973,1438089.6924
156,1972,1441556.1558
156,1984,1318875.9912
156,1971,1669097.5938
156,1969,1672449.2136
156,1968,1856165.7294
156,1967,1821464.829
156,1966,2015520.291
156,1965,2163919.3776
156,1964,2331476.19
156,1963,2315080.755
156,1962,2071842.0102
156,1961,1980846.5904
153,2016,113826.420219
153,2015,115003.43836400002
153,2014,114843.6
156,1970,1746604.935
156,1985,1373475.0564
156,1986,1314693.2664
156,1987,1286073.0324
156,2014,867283.7562
156,2013,899781.4728
156,2012,948073.2066
156,2011,987618.6936
156,2010,1012781.5308
156,2009,975529.8936
156,2008,980987.9868
156,2007,1108153.0962
156,2006,1074395.1222
156,2005,1031975.523
156,2004,1174547.808
156,2003,1140121.9278
156,2002,1033637.733
156,2001,1071336.6558
156,2000,1114448.3388
156,1999,1114850.2914
156,1998,1059976.206
156,1997,1229805.7128
156,1996,1281412.8
156,1995,1302568.2
156,1994,1277683.4052
156,1993,1194122.5974
156,1992,1242571.4856
156,1991,1230960.1932
156,1990,1192862.34
156,1989,1243133.6148
156,1988,1249854.9876
153,2013,113332.5
153,2012,90696.222
153,2011,113332.5
153,2010,111821.4
153,1978,45333.0
153,1977,60444.0
153,1976,66488.4
153,1975,72532.8
153,1974,75555.0
153,1973,90666.0
153,1972,66488.4
153,1971,50494.9176
153,1970,54399.6
153,1969,51981.84
153,1968,60444.0
153,1967,66488.4
153,1966,66186.18
153,1965,59839.56
153,1964,53492.94
153,1963,58932.9
153,1962,63466.2
153,1961,54399.6
151,2016,1600.494926
151,2015,1595.977734
151,2014,1573.88
151,2013,1545.775
151,2012,1531.7225
151,2011,1523.291
151,2010,1523.291
151,2009,1517.67
151,2008,1517.67
153,1979,36266.4
156,2015,810856.26
153,1980,54399.6
153,1982,75555.0
153,2009,111821.4
153,2008,114843.6
153,2007,102754.8
153,2006,97919.28
153,2005,93688.2
153,2004,93688.2
153,2003,77066.1
153,2002,76905.9234
153,2001,77972.76
153,2000,79181.64
153,1999,80390.52
153,1998,81599.4
153,1997,82808.28
153,1996,84017.16
153,1995,85226.04
153,1994,86434.92
153,1993,87643.8
153,1992,88852.68
153,1991,90073.6488
153,1990,110310.3
153,1989,108799.2
153,1988,107288.1
153,1987,106577.883
153,1986,106381.44
153,1985,106079.22
153,1984,106036.9092
153,1983,106577.883
153,1981,54399.6
156,2016,769473.2754
157,1961,212136.54
157,1962,224502.74
158,1995,21640.85
158,1994,21640.85
158,1993,21640.85
158,1992,21416.01
158,1991,21191.17
158,1990,21022.54
158,1989,20685.28
158,1988,20685.28
158,1987,20572.86
158,1986,20460.44
158,1985,20235.6
158,1984,19673.5
158,1983,18549.3
158,1982,17987.2
158,1981,17762.36
158,1980,17425.1
158,1979,16863.0
158,1978,16300.9
158,1977,15795.01
158,1976,15176.7
158,1975,14614.6
158,1974,14052.5
158,1973,14052.5
158,1972,14052.5
158,1971,14614.6
158,1970,12928.3
158,1969,12366.2
158,1996,21640.85
158,1968,11804.1
158,1997,21640.85
158,1999,21921.9
159,1971,486216.5
159,1970,472164.0
159,1969,464294.6
159,1968,449680.0
159,1967,432817.0
159,1966,415954.0
159,1965,404712.0
159,1964,393470.0
159,1963,382228.0
159,1962,370986.0
159,1961,359744.0
158,2016,23902.307451
158,2015,23882.146644999997
158,2014,23889.25
158,2013,23889.25
158,2012,23608.2
158,2011,23046.1
158,2010,22484.0
158,2009,22484.0
158,2008,22484.0
158,2007,22484.0
158,2006,22202.95
158,2005,22202.95
158,2004,22202.95
158,2003,22202.95
158,2002,22202.95
158,2000,21921.9
158,1998,21921.9
151,2007,1461.46
158,1967,11242.0
158,1965,10398.85
157,1989,365365.0
157,1988,393470.0
157,1987,420990.416
157,1986,421575.0
157,1985,419017.445
157,1984,418216.4525
157,1983,303534.0
157,1982,292292.0
157,1981,309155.0
157,1980,337260.0
157,1979,407522.5
157,1978,399091.0
157,1977,387849.0
157,1976,376607.0
157,1975,365365.0
157,1974,337260.0
157,1973,331639.0
157,1972,326018.0
157,1971,350657.6535
157,1970,345522.87
157,1969,327535.67
157,1968,310447.83
157,1967,294259.35
157,1966,278914.02
157,1965,264355.63
157,1964,250584.18
157,1963,237542.3358
157,1990,306344.5
158,1966,10679.9
157,1991,281050.0
157,1993,241703.0
158,1964,9836.75
158,1963,9555.7
158,1962,8431.5
158,1961,5058.9
157,2016,345273.754267
157,2015,334538.147717
157,2014,306342.74974
157,2013,280523.703975
157,2012,278239.5
157,2011,235230.4185
157,2010,269808.0
157,2009,266997.5
157,2008,265873.3
157,2007,265873.3
157,2006,265311.2
157,2005,260252.3
157,2004,259128.1
157,2003,259690.2
157,2002,251820.8
157,2001,242827.2
157,2000,238892.5
157,1999,226526.3
157,1998,224840.0
157,1997,216408.5
157,1996,205728.6
157,1995,220343.2
157,1994,185493.0
157,1992,251258.7
151,2006,1405.25
151,2005,1405.25
151,2004,1405.25
148,2016,9130.784731
148,2015,9067.716788
148,2014,9066.6
148,2013,9066.6
148,2012,9066.6
148,2011,9066.6
148,2010,9066.6
148,2009,9066.6
148,2008,9066.6
148,2007,8764.38
148,2006,8462.16
148,2005,8462.16
148,2004,8462.16
148,2003,8462.16
148,2002,8462.16
148,2001,8462.16
148,2000,8462.16
148,1999,8462.16
148,1998,8462.16
148,1997,8462.16
148,1996,8462.16
148,1995,8462.16
148,1994,8462.16
148,1993,8462.16
148,1992,8159.94
148,1991,7857.72
148,1990,7555.5
149,1961,44150.4
148,1989,7253.28
149,1962,45867.36
149,1964,43414.56
149,1991,145108.13856
149,1990,140839.04016
149,1989,134328.8184
149,1988,126578.95152
149,1987,116836.6752
149,1986,111779.98272
149,1985,108400.51488
149,1984,103017.6
149,1983,98112.0
149,1982,111847.68
149,1981,93206.4
149,1980,91980.0
149,1979,90753.6
149,1978,89281.92
149,1977,85357.44
149,1976,79716.0
149,1975,77263.2
149,1974,76036.8
149,1973,73584.0
149,1972,73584.0
149,1971,73584.0
149,1970,78489.6
149,1969,78489.6
149,1968,76772.64
149,1967,75300.96
149,1966,73584.0
149,1965,61320.0
149,1963,44150.4
149,1992,146911.6824
148,1988,7253.28
148,1986,6648.84
147,2010,36536.5
147,2009,33726.0
147,2008,30915.5
147,2007,29152.1923
147,2006,25294.5
147,2005,22484.0
147,2004,19673.5
147,2003,16863.0
147,2002,14052.5
147,2001,12284.1334
147,2000,13011.4908
147,1999,10528.6951
147,1998,8266.2426
147,1997,9490.4964
147,1996,10636.6183
147,1995,11230.1959
147,1994,10029.5503
147,1993,11278.5365
147,1992,8313.459
147,1991,9501.7384
147,1990,10041.9165
147,1989,11049.7618
147,1988,10117.8
147,1987,10679.9
147,1986,10398.85
147,1985,10117.8
200,2005,61320.0
147,2011,39347.0
148,1987,6951.06
147,2012,39026.603
147,2014,49018.4926
148,1985,6346.62
148,1984,6044.4
148,1983,6648.84
148,1982,6346.62
148,1981,6044.4
148,1980,5439.96
148,1979,5137.74
148,1978,4835.52
148,1977,4533.3
148,1976,4835.52
148,1975,5288.85
148,1974,5137.74
148,1973,4835.52
148,1972,4533.3
148,1971,4231.08
148,1970,4079.97
148,1969,3928.86
148,1968,3777.75
148,1967,3626.64
148,1966,3551.085
148,1965,3475.53
148,1964,3324.42
148,1963,3248.865
148,1962,3173.31
148,1961,3097.755
147,2016,50240.44942
147,2015,49409.334576
147,2013,37691.0534
159,1972,493523.8
149,1993,148370.36255999998
149,1995,156003.96672
151,1972,3203.97
151,1971,3147.76
151,1970,3091.55
151,1969,3035.34
151,1968,2922.92
151,1967,2810.5
151,1966,2529.45
151,1965,2248.4
151,1964,2051.665
151,1963,2051.665
151,1962,2051.665
151,1961,2051.665
150,2016,37878007.86
150,2015,38254390.02
150,2014,37146490.92
150,2013,37068482.682
150,2012,37133287.191
150,2011,37726665.8076
150,2010,37198000.6398
150,2009,36990019.143
150,2008,36120546.0
150,2007,35209944.0
150,2006,33995808.0
150,2005,33995808.0
150,2004,33692274.0
150,2003,33692274.0
150,2002,34906410.0
151,1973,3260.18
150,2001,38852352.0
151,1974,3372.6
151,1976,3653.65
151,2003,1320.935
151,2002,1306.8825
151,2001,1306.8825
151,2000,1180.41
151,1999,1096.095
151,1998,1011.78
151,1997,899.36
151,1996,1180.41
151,1995,1292.83
151,1994,1236.62
151,1993,1292.83
151,1992,1349.04
151,1991,1377.145
151,1990,1585.122
151,1989,1798.72
151,1988,1798.72
151,1987,1770.615
151,1986,1883.035
151,1985,1967.35
151,1984,3372.6
151,1983,3653.65
151,1982,3934.7
151,1981,4215.75
151,1980,4215.75
151,1979,3934.7
151,1978,3709.86
151,1977,3653.65
151,1975,3372.6
149,1994,150117.98256
150,2000,39762954.0
150,1998,38852352.0
150,1966,11892984.19848
150,1965,11388264.82794
150,1964,9920602.05444
150,1963,8872359.5268
150,1962,8500214.701439999
150,1961,8681888.90646
149,2016,316732.02624000004
149,2015,295128.2544
149,2014,291917.04864
149,2013,284533.3848
149,2012,279003.30192
149,2011,271884.2952
149,2010,261188.37024000002
149,2009,256194.46944000002
149,2008,248556.69551999998
149,2007,242687.14511999997
149,2006,235671.64656
149,2005,232454.55408000003
149,2004,229355.44128000003
149,2003,228648.05375999998
149,2002,229204.59408
149,2001,223825.3584
149,2000,215277.59568000003
149,1999,202388.37696
149,1998,187815.31104
149,1997,177487.79664000002
149,1996,164420.9952
150,1967,13037841.59832
150,1999,41280624.0
150,1968,14213055.4335
150,1970,17150763.7224
150,1997,41584158.0
150,1996,42191226.0
150,1995,42798294.0
150,1994,42191226.0
150,1993,41887692.0
150,1992,41887692.0
150,1991,40673556.0
150,1990,41584158.0
150,1989,41672182.86
150,1988,42294427.56
150,1987,43553316.612959996
150,1986,40920505.19172
150,1985,37585401.084
150,1984,33832157.6439
150,1983,32344926.03342
150,1982,31124094.073379997
150,1981,31310242.369559996
150,1980,30770807.815440003
150,1979,29508977.51802
150,1978,27838836.319140002
150,1977,25156943.4501
150,1976,22786673.76216
150,1975,22094455.36914
150,1974,20394674.07516
150,1973,19502196.0903
150,1972,18918612.51588
150,1971,18693056.40048
150,1969,14433518.248379998
173,1990,58824777.7728
159,1973,490151.2
159,1975,494648.0
169,2001,1014226.8213
169,2000,1011780.0
169,1999,1039885.0
169,1998,1124200.0
169,1997,1180410.0
169,1996,1274842.8
169,1995,1419302.5
169,1994,1405250.0
169,1993,1396818.5
169,1992,1410871.0
169,1991,1450264.6543
169,1990,1373976.4423
169,2002,767149.0211
169,1989,1295774.8419
169,1987,1017049.1254
169,1986,847521.4517
169,1985,718458.2328
169,1984,623446.4698
169,1983,598710.1351
169,1982,575268.3167
169,1981,563831.8301
169,1980,559570.55
169,1979,715384.67
169,1978,675306.94
169,1977,659680.56
169,1976,619434.2
169,1988,1184870.8256
169,2003,828520.7854
169,2004,846990.8293
169,2005,815045.0
170,1976,1203568.52
170,1975,1200364.55
170,1974,1200252.13
170,1973,1170854.3
170,1972,1166132.66
170,1971,1163996.68
170,1970,1085134.05
170,1969,1089799.48
170,1968,1015714.7
170,1967,1028080.9
170,1966,1001662.2
170,1965,1035950.3
170,1964,1122513.7
170,1963,879630.29
170,1962,910602.0
170,1961,865634.0
169,2016,730765.9744
169,2015,711240.8688
169,2014,691248.096
169,2013,673226.0458
169,2012,656873.4326
169,2011,641942.9324
169,2010,628238.9344
169,2009,615597.3054
169,2008,602939.3755
169,2007,674520.0
169,2006,730730.0
169,1975,547935.08
169,1974,472782.31
169,1973,407915.97
169,1972,347096.75
168,1996,4382190.0
168,1995,4231080.0
168,1994,3928860.0
168,1993,3626640.0
168,1992,3324420.0
168,1991,3022200.0
168,1990,3022200.0
168,1989,2991978.0
168,1988,2946645.0
168,1987,2901312.0
168,1986,2871090.0
168,1985,2840868.0
168,1984,2780424.0
168,1983,2750202.0
168,1982,2719980.0
168,1981,2659536.0
168,1980,2629314.0
168,1979,2599092.0
168,1978,2523537.0
168,1977,2478204.0
168,1976,2447982.0
168,1975,2387538.0
168,1974,2342205.0
168,1973,2281761.0
168,1972,2236428.0
168,1971,2191095.0
168,1970,2145762.0
168,1997,4533300.0
170,1977,1162366.59
168,1998,4684410.0
168,2000,4684410.0
169,1971,325343.48
169,1970,330831.8244
169,1969,357495.6
169,1968,399091.0
169,1967,441810.6
169,1966,483968.1
169,1965,455301.0
169,1964,422610.3882
169,1963,295102.5
169,1962,287795.2
169,1961,323407.0455
168,2016,6352156.295505
168,2015,6066048.045359
168,2014,6044400.0
168,2013,6044400.0
168,2012,6195510.0
168,2011,6044400.0
168,2010,5893290.0
168,2009,5742180.0
168,2008,5591070.0
168,2007,5591070.0
168,2006,5439960.0
168,2005,5439960.0
168,2004,5439960.0
168,2003,5439960.0
168,2002,5439960.0
168,2001,5137740.0
168,1999,4684410.0
170,1978,1176025.62
170,1979,1181590.41
170,1980,1184850.59
171,2013,2904863.54928
171,2012,2909761.7908799998
171,2011,3017704.368
171,2010,3286212.384
171,2009,3334924.992
171,2008,3205839.0336
171,2007,3301304.4624
171,2006,3200089.6704
171,2005,2977623.1632
171,2004,3081131.3232
171,2003,3032715.504
171,2002,2858174.256
171,2001,2713566.9792
171,2000,2627660.112
171,1999,2550176.16
171,1998,2504308.8
171,1997,2392014.7104
171,1996,2213885.016
171,1995,2193095.0832
171,1994,2017803.2784
171,1993,1950876.1776
171,1992,1967610.8961599998
171,1991,1963711.68
171,1990,1959784.7472
171,1989,1939796.88
171,1988,1859349.9456
171,1987,1726287.9984
171,2014,2894710.18368
171,1986,1784370.3024
171,2015,2943291.8121599997
173,1961,40600234.8
173,1988,59250255.1776
173,1987,56049382.7136
173,1986,57266241.3216
173,1985,53232257.1168
173,1984,50339806.2072
173,1983,47107484.73
173,1982,58846102.416
173,1981,55849337.2512
173,1980,64450276.6752
173,1979,64142495.8272
173,1978,65634108.6816
173,1977,60598494.864
173,1976,56960926.5888
173,1975,64405548.1152
173,1974,64966129.9488
173,1973,59784870.2688
173,1972,52425498.96
173,1971,46066790.16
173,1970,40636803.42
173,1969,43388214.3
173,1968,42043033.08
173,1967,43013763.72
173,1966,43069372.2
173,1965,41642893.8
173,1964,39040779.6
173,1963,35217696.6
173,1962,41153297.4
171,2016,2992279.1048439997
168,1969,2100429.0
171,1985,1791520.2144
171,1983,1957236.288
170,2007,1751375.4412
170,2006,1727813.72461
170,2005,1692328.100925
170,2004,1686411.8579
170,2003,1680959.4879
170,2002,1653156.3356
170,2001,1579438.0448
170,2000,1599496.5833
170,1999,1566870.613
170,1998,1422939.287
170,1997,1394558.858
170,1996,1423934.204
170,1995,1349826.94
170,1994,1372884.282
170,1993,1302160.86
170,1992,1346622.97
170,1991,1358427.07
170,1990,1349096.21
170,1989,1368151.4
170,1988,1335662.02
170,1987,1249154.83
170,1986,1378606.46
170,1985,1235889.27
170,1984,1299462.78
170,1983,1257867.38
170,1982,1233022.56
170,1981,1202500.53
170,2008,1771405.3126
171,1984,1867230.792
170,2009,1830652.3389
170,2011,1834275.0734
171,1982,1911861.9408
171,1981,1902911.6736
171,1980,1945960.7664
171,1979,1826036.016
171,1978,1694860.272
171,1977,1397220.3504
171,1976,1591670.976
171,1975,1716960.0
171,1974,1913184.0
171,1973,2116055.088
171,1972,1899031.344
171,1971,1729297.584
171,1970,1583429.568
171,1969,1557454.416
171,1968,1493804.256
171,1967,1348230.576
171,1966,1695865.92
171,1965,1701875.28
171,1964,1622870.592
171,1963,1529001.936
171,1962,1649679.696
171,1961,1261229.76
170,2016,1767754.2180919999
170,2015,1821083.2114799998
170,2014,1800414.6190799999
170,2013,2161901.2415
170,2012,1679169.7615
170,2010,1829305.5473
168,1968,2055096.0
168,1967,1994652.0
168,1966,1964430.0
160,2008,6305.971099
160,2007,6346.62
160,2006,6044.4
160,2005,6044.4
160,2004,5742.18
160,2003,5742.18
160,2002,5742.18
160,2001,5742.18
160,2000,5439.96
160,1999,5439.96
160,1998,5439.96
160,1997,5439.96
160,1996,5439.96
160,1995,5439.96
160,1994,5439.96
160,1993,5137.74
160,1992,5137.74
160,1991,5081.646720000001
160,1990,5019.8742
160,1989,4614.8994
160,1988,4533.3
160,1987,4442.634
160,1986,4382.19
160,1985,4231.08
160,1984,4231.08
160,1983,4079.97
160,1982,3928.86
160,2009,6264.915222
160,1981,3928.86
160,2010,6330.673939
160,2012,6449.099435
162,1983,2140521.768
162,1982,2082546.774
162,1981,2091349.26
162,1980,2014251.624
162,1979,2042037.1263599999
162,1978,2139544.38852
162,1977,2127812.79942
162,1976,2118127.02948
162,1975,2030202.3357
162,1974,2267523.42894
162,1973,2323892.72808
162,1972,2238463.08378
162,1971,2069428.03452
162,1970,1947917.30364
