geo,year,groundnuts_in_shell_eq_food_supply_quantity_kg_capita_yr_fce
144,1965,3.69
144,1966,3.37
144,1967,4.02
144,1968,4.86
144,1969,4.81
144,1970,4.47
144,1971,4.26
144,1972,4.51
144,1973,4.68
144,1974,3.65
144,1975,4.08
144,1976,3.16
144,1961,1.55
144,1977,3.06
143,2013,0.01
143,2011,0.01
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.01
143,2010,0.0
143,2012,0.0
144,1978,2.83
144,1979,2.9
144,1980,2.91
144,2001,1.57
144,2002,1.51
144,2003,1.12
144,2004,0.97
144,2005,1.21
144,2006,0.86
144,2007,0.98
144,2008,1.1
144,2009,0.98
144,2010,1.82
144,2011,0.84
144,2012,1.19
144,2013,1.07
28,1961,2.19
28,1962,2.26
144,2000,1.95
144,1999,2.38
144,1998,2.36
144,1997,2.08
144,1981,2.83
144,1982,2.52
144,1983,2.16
144,1984,1.89
144,1985,1.85
144,1986,1.9
144,1987,2.04
143,1995,0.0
144,1988,2.1
144,1990,2.24
144,1991,2.61
144,1992,1.85
144,1993,1.49
144,1994,1.52
144,1995,1.82
144,1996,1.94
144,1989,2.07
28,1963,2.46
143,1994,0.0
143,1992,0.0
141,1999,0.02
141,2000,0.03
141,2001,0.04
141,2002,0.09
141,2003,0.12
141,2004,0.15
141,2005,0.09
141,2006,0.05
141,2007,0.12
141,2008,0.17
141,2009,0.12
141,2010,0.16
141,2011,0.19
141,2012,0.15
141,2013,0.12
141,1998,0.02
273,2006,0.84
141,1997,0.02
141,1995,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1996,0.0
273,2007,0.99
273,2008,1.12
273,2009,1.04
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
273,2010,0.9
273,2011,0.89
273,2012,0.75
273,2013,0.96
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1993,0.0
143,1964,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1965,0.0
28,1964,2.32
28,1965,1.84
28,1966,1.51
147,2011,0.1
147,2012,0.84
147,2013,0.68
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
147,2010,0.14
149,1973,0.0
147,2009,0.17
147,2007,0.15
147,1992,0.29
147,1993,0.27
147,1994,0.43
147,1995,0.09
147,1996,0.1
147,1997,0.46
147,1998,0.16
147,1999,0.13
147,2000,0.17
147,2001,0.2
147,2002,0.07
147,2003,0.05
147,2004,0.12
147,2005,0.03
147,2006,0.06
147,2008,0.17
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.01
149,2000,0.01
149,2001,0.0
149,2002,0.0
149,2003,0.01
149,2004,0.01
149,2005,0.02
149,2006,0.01
149,2007,0.02
149,2008,0.04
149,2009,0.04
149,2010,0.04
149,2011,0.06
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.01
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.01
147,1991,0.45
149,1984,0.03
149,1986,0.02
149,1987,0.02
149,1988,0.02
149,1989,0.01
149,1990,0.01
149,1991,0.02
149,1992,0.02
149,1985,0.03
147,1990,0.76
147,1989,0.0
147,1988,0.0
28,1987,1.84
28,1988,1.71
28,1989,1.4
28,1990,1.45
28,1991,1.48
28,1992,1.15
28,1993,1.31
28,1994,1.29
28,1995,1.48
28,1996,1.77
28,1997,1.64
28,1998,1.52
28,1999,1.53
28,2000,1.7
28,2001,1.95
28,1986,1.92
28,1985,2.35
28,1984,1.87
28,1983,2.0
28,1967,1.38
28,1968,1.84
28,1969,1.95
28,1970,2.1
28,1971,2.51
28,1972,2.24
28,1973,1.67
28,2002,1.97
28,1974,1.77
28,1976,1.7
28,1977,1.72
28,1978,1.88
28,1979,1.53
28,1980,1.29
28,1981,1.63
28,1982,2.14
28,1975,1.98
159,2002,3.15
28,2003,2.19
28,2005,2.58
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
28,2006,2.49
28,2007,2.62
28,2008,2.91
28,2009,3.17
28,2010,3.3
28,2011,3.37
28,2012,3.35
28,2004,2.36
28,2013,3.33
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1961,0.0
159,2003,3.02
159,2004,3.15
159,2005,3.38
174,1963,0.15
174,1964,0.15
174,1965,0.15
174,1966,0.16
174,1967,0.16
174,1968,0.16
174,1969,0.32
174,1970,0.32
174,1971,0.32
174,1972,0.47
174,1973,0.31
174,1974,0.31
174,1975,0.3
174,1976,0.3
174,1977,0.15
174,1962,0.15
174,1978,0.29
174,1961,0.15
173,2012,0.65
173,1997,0.64
173,1998,0.64
173,1999,0.59
173,2000,0.67
173,2001,0.82
173,2002,0.82
173,2003,0.89
173,2004,0.83
173,2005,0.97
173,2006,1.06
173,2007,0.83
173,2008,0.54
173,2009,0.5
173,2010,0.69
173,2011,0.6
173,2013,0.45
174,1979,0.28
174,1980,0.28
174,1981,0.14
174,2002,0.57
174,2003,0.48
174,2004,0.34
174,2005,0.4
174,2006,0.48
174,2007,0.51
174,2008,0.41
174,2009,0.46
174,2010,0.4
174,2011,0.33
174,2012,0.17
174,2013,0.34
117,1961,0.05
117,1962,0.06
117,1963,0.06
174,2001,0.16
174,2000,0.17
174,1999,0.16
174,1998,0.19
174,1982,0.14
174,1983,0.14
174,1984,0.14
174,1985,0.14
174,1986,0.14
174,1987,0.14
174,1988,0.14
173,1996,0.64
174,1989,0.15
174,1991,0.16
174,1992,0.15
174,1993,0.16
174,1994,0.15
174,1995,0.17
174,1996,0.17
174,1997,0.19
174,1990,0.15
117,1964,0.06
173,1995,0.57
173,1993,0.31
171,1992,1.08
171,1993,1.16
171,1994,1.35
171,1995,1.31
171,1996,1.64
171,1997,1.36
171,1998,1.15
171,1999,1.15
171,2000,1.25
171,2001,1.13
171,2002,1.13
171,2003,0.87
171,2004,0.7
171,2005,0.97
171,2006,1.19
171,1991,1.03
171,2007,0.92
171,1990,1.3
171,1988,1.25
171,1973,0.4
171,1974,0.44
171,1975,0.75
171,1976,0.84
171,1977,0.95
171,1978,0.74
171,1979,0.95
171,1980,0.95
171,1981,0.78
171,1982,0.78
171,1983,0.57
171,1984,0.67
171,1985,0.77
171,1986,0.89
171,1987,1.1
171,1989,1.37
171,2008,0.83
171,2009,1.07
171,2010,1.02
173,1978,0.28
173,1979,0.18
173,1980,0.05
173,1981,0.01
173,1982,0.01
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.07
173,1987,0.05
173,1988,0.16
173,1989,0.13
173,1990,0.11
173,1991,0.02
173,1992,0.26
173,1977,0.29
173,1976,0.26
173,1975,0.3
173,1974,0.27
171,2011,0.92
171,2012,0.82
171,2013,0.66
173,1961,0.67
173,1962,0.54
173,1963,1.04
173,1964,1.33
173,1994,0.62
173,1965,1.25
173,1967,0.13
173,1968,0.37
173,1969,0.14
173,1970,0.09
173,1971,0.21
173,1972,0.28
173,1973,0.19
173,1966,1.31
117,1965,0.08
117,1966,0.1
117,1967,0.12
183,1990,0.02
183,1991,0.09
183,1992,0.12
183,1993,0.1
183,1994,0.13
183,1995,0.51
183,1996,0.55
183,1997,0.32
183,1998,0.47
183,1999,0.31
183,2000,0.45
183,2001,0.38
183,2002,0.61
183,2003,0.8
183,2004,0.71
183,1989,0.0
183,2005,0.7
183,1988,0.13
183,1986,0.1
183,1971,0.05
183,1972,0.08
183,1973,0.1
183,1974,0.13
183,1975,0.19
183,1976,0.07
183,1977,0.19
183,1978,0.13
183,1979,0.13
183,1980,0.18
183,1981,0.14
183,1982,0.16
183,1983,0.14
183,1984,0.11
183,1985,0.09
183,1987,0.11
183,2006,1.03
183,2007,0.74
183,2008,0.9
185,2007,1.05
185,2008,1.0
185,2009,0.87
185,2010,0.99
185,2011,1.1
185,2012,0.91
185,2013,0.95
184,1961,0.35
184,1962,0.21
184,1963,0.21
184,1964,0.63
184,1965,0.7
184,1966,0.48
184,1967,2.86
184,1968,1.57
185,2006,1.03
185,2005,1.03
185,2004,0.96
185,2003,0.87
183,2009,0.52
183,2010,0.6
183,2011,0.6
183,2012,0.58
183,2013,0.59
185,1992,0.01
185,1993,0.02
183,1970,0.03
185,1994,0.32
185,1996,0.39
185,1997,0.6
185,1998,0.49
185,1999,0.52
185,2000,0.65
185,2001,0.91
185,2002,0.96
185,1995,0.27
183,1969,0.03
183,1968,0.0
183,1967,0.02
117,1988,0.47
117,1989,0.47
117,1990,0.41
117,1991,0.74
117,1992,0.64
117,1993,0.48
117,1994,0.53
117,1995,0.46
117,1996,0.59
117,1997,0.81
117,1998,0.71
117,1999,1.06
117,2000,1.04
117,2001,1.02
117,2002,1.18
117,1987,0.59
117,1986,0.41
117,1985,0.38
117,1984,0.32
117,1968,0.14
117,1969,0.17
117,1970,0.18
117,1971,0.15
117,1972,0.14
117,1973,0.1
117,1974,0.14
117,2003,1.15
117,1975,0.14
117,1977,0.22
117,1978,0.37
117,1979,0.4
117,1980,0.33
117,1981,0.34
117,1982,0.27
117,1983,0.31
117,1976,0.15
171,1972,0.43
117,2004,1.13
117,2006,1.09
146,2005,0.54
146,2006,0.5
146,2007,0.59
146,2008,0.61
146,2009,0.44
146,2010,0.54
146,2011,0.66
146,2012,0.76
146,2013,0.4
183,1961,0.01
183,1962,0.02
183,1963,0.04
183,1964,0.03
183,1965,0.01
183,1966,0.02
146,2004,0.44
146,2003,0.49
146,2002,0.45
146,2001,0.23
117,2007,1.06
117,2008,1.02
117,2009,1.11
117,2010,1.12
117,2011,1.08
117,2012,1.09
117,2013,1.04
117,2005,1.1
146,1992,0.0
146,1994,0.01
146,1995,0.09
146,1996,0.08
146,1997,0.14
146,1998,0.1
146,1999,0.12
146,2000,0.17
146,1993,0.0
220,1981,1.39
171,1971,0.45
171,1969,0.36
165,1972,0.16
165,1973,0.19
165,1974,0.19
165,1975,0.2
165,1976,0.2
165,1977,0.23
165,1978,0.13
165,1979,0.14
165,1980,0.16
165,1981,0.19
165,1982,0.22
165,1983,0.22
165,1984,0.17
165,1985,0.15
165,1986,0.17
165,1971,0.21
165,1987,0.11
165,1970,0.17
165,1968,0.21
221,2006,0.23
221,2007,0.19
221,2008,0.38
221,2009,0.32
221,2010,0.24
221,2011,0.25
221,2012,0.32
221,2013,0.19
165,1961,0.07
165,1962,0.07
165,1963,0.08
165,1964,0.09
165,1965,0.14
165,1966,0.19
165,1967,0.31
165,1969,0.24
165,1988,0.16
165,1989,0.17
165,1990,0.18
165,2011,0.12
165,2012,0.09
165,2013,0.1
166,1961,0.03
166,1962,0.03
166,1963,0.34
166,1964,0.07
166,1965,0.06
166,1966,0.06
166,1967,0.07
166,1968,0.1
166,1969,0.11
166,1970,0.11
166,1971,0.13
166,1972,0.14
165,2010,0.11
165,2009,0.07
165,2008,0.12
165,2007,0.12
165,1991,0.18
165,1992,0.19
165,1993,0.18
165,1994,0.19
165,1995,0.2
165,1996,0.2
165,1997,0.19
221,2005,0.39
165,1998,0.17
165,2000,0.14
165,2001,0.15
165,2002,0.13
165,2003,0.17
165,2004,0.11
165,2005,0.1
165,2006,0.1
165,1999,0.16
166,1973,0.11
221,2004,0.64
221,2002,0.17
162,1972,0.03
162,1973,0.1
162,1974,0.1
162,1975,0.2
162,1976,0.24
162,1977,0.15
162,1978,0.21
162,1979,0.04
162,1980,0.05
162,1981,0.01
162,1982,0.05
162,1983,0.17
162,1984,0.12
162,1985,0.16
162,1986,0.08
162,1971,0.11
162,1987,0.22
162,1970,0.09
162,1968,0.03
159,2006,4.04
159,2007,3.11
159,2008,3.35
159,2009,3.81
159,2010,4.04
159,2011,3.15
159,2012,3.06
159,2013,2.89
162,1961,0.02
162,1962,0.02
162,1963,0.03
162,1964,0.03
162,1965,0.02
162,1966,0.03
162,1967,0.03
162,1969,0.02
162,1988,0.77
162,1989,0.72
162,1990,0.38
162,2011,0.7
162,2012,0.55
162,2013,0.62
221,1990,0.03
221,1991,0.0
221,1992,0.04
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.04
221,1998,0.92
221,1999,0.28
221,2000,0.16
221,2001,0.14
162,2010,0.83
162,2009,0.67
162,2008,0.82
162,2007,0.61
162,1991,0.39
162,1992,0.39
162,1993,0.48
162,1994,0.45
162,1995,0.4
162,1996,0.59
162,1997,0.64
221,2003,1.17
162,1998,0.82
162,2000,0.76
162,2001,0.9
162,2002,0.79
162,2003,0.76
162,2004,0.61
162,2005,0.48
162,2006,0.55
162,1999,0.38
166,1974,0.07
166,1975,0.09
166,1976,0.08
170,1968,0.38
170,1969,0.32
170,1970,0.18
170,1971,0.11
170,1972,0.12
170,1973,0.11
170,1974,0.1
170,1975,0.12
170,1976,0.11
170,1977,0.1
170,1978,0.08
170,1979,0.07
170,1980,0.06
170,1981,0.06
170,1982,0.06
170,1967,0.31
170,1983,0.05
170,1966,0.31
170,1964,0.19
169,2002,0.92
169,2003,1.75
169,2004,1.75
169,2005,1.67
169,2006,1.93
169,2007,2.06
169,2008,1.66
169,2009,1.46
169,2010,2.01
169,2011,1.32
169,2012,0.94
169,2013,2.26
170,1961,0.18
170,1962,0.19
170,1963,0.19
170,1965,0.33
170,1984,0.05
170,1985,0.05
170,1986,0.05
170,2007,0.42
170,2008,0.48
170,2009,0.45
170,2010,0.47
170,2011,0.53
170,2012,0.49
170,2013,0.53
171,1961,0.33
171,1962,0.33
171,1963,0.42
171,1964,0.37
171,1965,0.37
171,1966,0.36
171,1967,0.38
171,1968,0.39
170,2006,0.42
170,2005,0.4
170,2004,0.33
170,2003,0.25
170,1987,0.05
170,1988,0.04
170,1989,0.06
170,1990,0.07
170,1991,0.05
170,1992,0.05
170,1993,0.04
169,2001,1.51
170,1994,0.08
170,1996,0.25
170,1997,0.21
170,1998,0.43
170,1999,0.42
170,2000,0.36
170,2001,0.32
170,2002,0.27
170,1995,0.12
169,2000,1.79
169,1999,1.46
169,1998,0.81
166,1997,0.3
166,1998,0.32
166,1999,0.38
166,2000,0.46
166,2001,0.3
166,2002,0.51
166,2003,0.48
166,2004,0.48
166,2005,0.4
166,2006,0.41
166,2007,0.45
166,2008,0.52
166,2009,0.49
166,2010,0.45
166,2011,0.5
166,1996,0.34
166,1995,0.4
166,1994,0.29
166,1993,0.26
166,1977,0.04
166,1978,0.04
166,1979,0.18
166,1980,0.17
166,1981,0.06
166,1982,0.13
166,1983,0.11
166,2012,0.56
166,1984,0.13
166,1986,0.22
166,1987,0.19
166,1988,0.17
166,1989,0.23
166,1990,0.23
166,1991,0.24
166,1992,0.29
166,1985,0.29
171,1970,0.42
166,2013,0.52
169,1962,0.71
169,1983,3.82
169,1984,3.74
169,1985,1.41
169,1986,0.93
169,1987,1.22
169,1988,0.83
169,1989,3.63
169,1990,3.08
169,1991,2.15
169,1992,2.51
169,1993,2.33
169,1994,2.26
169,1995,1.9
169,1996,1.31
169,1997,1.72
169,1982,5.61
169,1981,2.72
169,1980,1.64
169,1979,1.77
169,1963,0.68
169,1964,3.0
169,1965,3.04
169,1966,2.93
169,1967,2.46
169,1968,2.59
169,1969,2.63
169,1961,0.02
169,1970,2.46
169,1972,2.58
169,1973,2.42
169,1974,2.36
169,1975,2.23
169,1976,2.43
169,1977,2.16
169,1978,2.22
169,1971,2.59
141,1979,0.0
220,1982,1.52
220,1984,1.77
5305,1982,0.79
5305,1983,0.77
5305,1984,0.72
5305,1985,0.87
5305,1986,0.77
5305,1987,1.14
5305,1988,0.79
5305,1989,0.76
5305,1990,0.95
5305,1991,0.95
5305,1992,0.9
5305,1993,1.01
5305,1994,0.83
5305,1995,0.89
5305,1996,0.94
5305,1981,0.94
5305,1997,0.99
5305,1980,0.78
5305,1978,0.83
5305,1963,0.63
5305,1964,0.67
5305,1965,0.76
5305,1966,0.74
5305,1967,0.73
5305,1968,0.81
5305,1969,0.85
5305,1970,0.81
5305,1971,0.97
5305,1972,0.88
5305,1973,0.86
5305,1974,0.95
5305,1975,0.86
5305,1976,1.1
5305,1977,0.88
5305,1979,1.0
5305,1998,1.14
5305,1999,1.02
5305,2000,1.0
5400,1968,0.61
5400,1969,0.57
5400,1970,0.51
5400,1971,0.45
5400,1972,0.48
5400,1973,0.5
5400,1974,0.42
5400,1975,0.43
5400,1976,0.44
5400,1977,0.46
5400,1978,0.43
5400,1979,0.48
5400,1980,0.46
5400,1981,0.48
5400,1982,0.46
5400,1967,0.5
5400,1966,0.52
5400,1965,0.55
5400,1964,0.49
5305,2001,0.9
5305,2002,0.92
5305,2003,0.89
5305,2004,0.97
5305,2005,1.25
5305,2006,0.93
5305,2007,1.14
5305,1962,0.63
5305,2008,1.08
5305,2010,1.18
5305,2011,1.16
5305,2012,1.29
5305,2013,1.25
5400,1961,0.38
5400,1962,0.57
5400,1963,0.44
5305,2009,1.1
5400,1983,0.46
5305,1961,0.58
5304,2012,3.46
5303,2011,0.3
5303,2012,0.27
5303,2013,0.41
5304,1961,2.27
5304,1962,2.33
5304,1963,2.14
5304,1964,2.3
5304,1965,2.1
5304,1966,2.2
5304,1967,2.02
5304,1968,2.22
5304,1969,2.04
5304,1970,2.04
5304,1971,2.14
5304,1972,2.14
5303,2010,0.42
5304,1973,2.04
5303,2009,0.4
5303,2007,0.51
5303,1992,0.53
5303,1993,0.47
5303,1994,0.48
5303,1995,0.44
5303,1996,0.5
5303,1997,0.42
5303,1998,0.46
5303,1999,0.36
5303,2000,0.4
5303,2001,0.51
5303,2002,0.38
5303,2003,0.54
5303,2004,0.46
5303,2005,0.44
5303,2006,0.45
5303,2008,0.46
5304,1974,2.17
5304,1975,2.46
5304,1976,2.34
5304,1997,3.29
5304,1998,2.94
5304,1999,3.01
5304,2000,3.29
5304,2001,3.14
5304,2002,3.16
5304,2003,3.19
5304,2004,3.43
5304,2005,3.53
5304,2006,3.63
5304,2007,3.56
5304,2008,3.66
5304,2009,3.71
5304,2010,3.75
5304,2011,3.42
5304,1996,3.61
5304,1995,3.08
5304,1994,3.17
5304,1993,3.07
5304,1977,2.48
5304,1978,2.6
5304,1979,2.54
5304,1980,2.76
5304,1981,2.81
5304,1982,2.8
5304,1983,2.7
5304,2013,3.73
5304,1984,2.94
5304,1986,3.24
5304,1987,2.85
5304,1988,2.89
5304,1989,2.87
5304,1990,3.06
5304,1991,3.14
5304,1992,3.2
5304,1985,2.91
5303,1991,0.45
5400,1984,0.49
5400,1986,0.66
5402,1977,1.38
5402,1978,1.19
5402,1979,1.51
5402,1980,1.29
5402,1981,1.55
5402,1982,1.3
5402,1983,1.54
5402,1984,1.42
5402,1985,1.61
5402,1986,2.14
5402,1987,1.75
5402,1988,1.88
5402,1989,1.84
5402,1990,2.06
5402,1991,1.99
5402,1976,1.4
5402,1992,1.88
5402,1975,1.15
5402,1973,1.26
5401,2011,0.93
5401,2012,0.8
5401,2013,0.83
5402,1961,0.57
5402,1962,0.78
5402,1963,0.41
5402,1964,0.65
5402,1965,0.72
5402,1966,0.71
5402,1967,0.71
5402,1968,1.03
5402,1969,1.07
5402,1970,1.09
5402,1971,0.87
5402,1972,1.07
5402,1974,1.01
5402,1993,1.78
5402,1994,1.77
5402,1995,1.77
5403,1963,0.41
5403,1964,0.49
5403,1965,0.57
5403,1966,0.47
5403,1967,0.47
5403,1968,0.64
5403,1969,0.72
5403,1970,0.53
5403,1971,0.54
5403,1972,0.58
5403,1973,0.55
5403,1974,0.45
5403,1975,0.47
5403,1976,0.45
5403,1977,0.37
5403,1962,0.53
5403,1961,0.48
5402,2013,2.01
5402,2012,1.89
5402,1996,1.87
5402,1997,2.11
5402,1998,2.14
5402,1999,1.9
5402,2000,1.71
5402,2001,1.89
5402,2002,1.58
5401,2010,0.82
5402,2003,1.85
5402,2005,2.13
5402,2006,1.88
5402,2007,2.0
5402,2008,1.91
5402,2009,1.91
5402,2010,1.97
5402,2011,2.1
5402,2004,1.75
5400,1985,0.55
5401,2009,0.73
5401,2007,0.96
5400,2006,1.13
5400,2007,1.14
5400,2008,1.1
5400,2009,1.01
5400,2010,1.09
5400,2011,1.18
5400,2012,1.08
5400,2013,1.18
5401,1961,0.19
5401,1962,0.22
5401,1963,0.23
5401,1964,0.28
5401,1965,0.22
5401,1966,0.25
5401,1967,0.13
5400,2005,1.14
5401,1968,0.16
5400,2004,1.0
5400,2002,1.08
5400,1987,0.6
5400,1988,0.65
5400,1989,0.68
5400,1990,0.68
5400,1991,0.79
5400,1992,0.68
5400,1993,0.73
5400,1994,0.85
5400,1995,0.8
5400,1996,0.89
5400,1997,1.02
5400,1998,0.99
5400,1999,0.95
5400,2000,1.05
5400,2001,1.06
5400,2003,1.09
5401,1969,0.13
5401,1970,0.1
5401,1971,0.16
5401,1992,0.1
5401,1993,0.24
5401,1994,0.54
5401,1995,0.47
5401,1996,0.63
5401,1997,0.76
5401,1998,0.72
5401,1999,0.68
5401,2000,0.81
5401,2001,0.98
5401,2002,1.08
5401,2003,1.05
5401,2004,0.84
5401,2005,0.99
5401,2006,1.01
5401,1991,0.39
5401,1990,0.23
5401,1989,0.25
5401,1988,0.3
5401,1972,0.17
5401,1973,0.13
5401,1974,0.18
5401,1975,0.16
5401,1976,0.15
5401,1977,0.21
5401,1978,0.18
5401,2008,0.92
5401,1979,0.14
5401,1981,0.2
5401,1982,0.23
5401,1983,0.17
5401,1984,0.24
5401,1985,0.24
5401,1986,0.26
5401,1987,0.28
5401,1980,0.18
5303,1990,0.49
5303,1989,0.51
5303,1988,0.61
5204,1991,1.07
5204,1992,1.05
5204,1993,0.82
5204,1994,0.9
5204,1995,0.81
5204,1996,1.14
5204,1997,1.22
5204,1998,1.33
5204,1999,1.88
5204,2000,1.68
5204,2001,1.45
5204,2002,1.33
5204,2003,1.3
5204,2004,1.54
5204,2005,1.37
5204,1990,0.71
5204,2006,1.35
5204,1989,0.9
5204,1987,0.55
5204,1972,0.72
5204,1973,0.61
5204,1974,0.61
5204,1975,0.68
5204,1976,0.51
5204,1977,0.55
5204,1978,1.03
5204,1979,0.56
5204,1980,0.76
5204,1981,0.96
5204,1982,0.39
5204,1983,1.22
5204,1984,0.49
5204,1985,0.7
5204,1986,0.64
5204,1988,0.86
5204,2007,1.53
5204,2008,1.43
5204,2009,1.49
5206,1977,1.1
5206,1978,1.46
5206,1979,1.8
5206,1980,1.77
5206,1981,1.71
5206,1982,1.86
5206,1983,1.92
5206,1984,2.03
5206,1985,2.01
5206,1986,2.01
5206,1987,1.87
5206,1988,1.7
5206,1989,1.67
5206,1990,1.49
5206,1991,1.38
5206,1976,1.01
5206,1975,0.91
5206,1974,0.71
5206,1973,0.68
5204,2010,1.5
5204,2011,1.63
5204,2012,1.77
5204,2013,1.58
5206,1961,0.77
5206,1962,0.95
5206,1963,0.78
5204,1971,0.84
5206,1964,0.77
5206,1966,0.71
5206,1967,0.6
5206,1968,0.63
5206,1969,0.62
5206,1970,0.63
5206,1971,0.64
5206,1972,0.63
5206,1965,0.73
5206,1992,1.17
5204,1970,1.0
5204,1968,0.96
5203,1967,3.48
5203,1968,3.46
5203,1969,3.55
5203,1970,4.13
5203,1971,3.7
5203,1972,3.5
5203,1973,3.66
5203,1974,3.03
5203,1975,4.87
5203,1976,4.33
5203,1977,3.1
5203,1978,4.23
5203,1979,4.15
5203,1980,1.77
5203,1981,5.59
5203,1966,3.52
5203,1982,3.71
5203,1965,3.45
5203,1963,3.35
5200,2001,1.91
5200,2002,1.76
5200,2003,2.01
5200,2004,2.12
5200,2005,2.19
5200,2006,2.01
5200,2007,2.05
5200,2008,2.19
5200,2009,2.02
5200,2010,2.08
5200,2011,2.2
5200,2012,2.3
5200,2013,2.03
5203,1961,2.71
5203,1962,3.16
5203,1964,3.42
5203,1983,4.36
5203,1984,4.1
5203,1985,5.27
5203,2006,4.12
5203,2007,4.09
5203,2008,4.53
5203,2009,4.3
5203,2010,4.31
5203,2011,4.4
5203,2012,4.7
5203,2013,4.35
5204,1961,1.26
5204,1962,1.1
5204,1963,1.03
5204,1964,1.11
5204,1965,0.91
5204,1966,1.05
5204,1967,0.85
5203,2005,4.63
5203,2004,4.34
5203,2003,4.22
5203,2002,3.55
5203,1986,3.15
5203,1987,4.27
5203,1988,4.67
5203,1989,4.05
5203,1990,3.28
5203,1991,4.96
5203,1992,2.87
5204,1969,0.82
5203,1993,2.98
5203,1995,3.19
5203,1996,3.12
5203,1997,3.49
5203,1998,4.39
5203,1999,4.35
5203,2000,3.39
5203,2001,3.86
5203,1994,4.34
5206,1993,1.14
5206,1994,1.21
5206,1995,1.27
5302,1987,4.18
5302,1988,3.77
5302,1989,3.48
5302,1990,3.68
5302,1991,3.54
5302,1992,3.08
5302,1993,4.57
5302,1994,4.4
5302,1995,4.97
5302,1996,4.58
5302,1997,4.46
5302,1998,6.48
5302,1999,6.51
5302,2000,6.75
5302,2001,6.76
5302,1986,4.2
5302,2002,6.63
5302,1985,4.82
5302,1983,2.94
5302,1968,1.95
5302,1969,1.82
5302,1970,2.14
5302,1971,2.09
5302,1972,1.96
5302,1973,1.95
5302,1974,2.03
5302,1975,1.93
5302,1976,1.6
5302,1977,1.63
5302,1978,1.92
5302,1979,2.25
5302,1980,2.82
5302,1981,2.97
5302,1982,3.01
5302,1984,3.48
5302,2003,5.31
5302,2004,5.32
5302,2005,5.93
5303,1973,0.45
5303,1974,0.43
5303,1975,0.44
5303,1976,0.42
5303,1977,0.49
5303,1978,0.48
5303,1979,0.44
5303,1980,0.38
5303,1981,0.46
5303,1982,0.52
5303,1983,0.54
5303,1984,0.49
5303,1985,0.4
5303,1986,0.42
5303,1987,0.37
5303,1972,0.43
5303,1971,0.47
5303,1970,0.48
5303,1969,0.49
5302,2006,4.17
5302,2007,5.39
5302,2008,6.52
5302,2009,6.79
5302,2010,7.99
5302,2011,7.29
5302,2012,8.7
5302,1967,2.3
5302,2013,9.63
5303,1962,0.54
5303,1963,0.54
5303,1964,0.53
5303,1965,0.5
5303,1966,0.5
5303,1967,0.52
5303,1968,0.49
5303,1961,0.55
5302,1966,2.45
5302,1965,2.05
5302,1964,1.93
5207,1963,1.78
5207,1964,1.91
5207,1965,1.93
5207,1966,2.37
5207,1967,1.71
5207,1968,2.61
5207,1969,1.95
5207,1970,1.81
5207,1971,1.92
5207,1972,1.88
5207,1973,1.39
5207,1974,1.07
5207,1975,1.1
5207,1976,0.28
5207,1977,0.24
5207,1962,1.76
5207,1961,1.52
5206,2013,0.95
5206,2012,0.94
5206,1996,1.2
5206,1997,1.29
5206,1998,1.13
5206,1999,1.0
5206,2000,1.06
5206,2001,1.02
