geo,year,sawlogs_and_veneer_logs_coniferous_export_quantity_fea1
5104,1976,32900.0
5104,1977,38400.0
5104,1978,64200.0
5104,1979,54400.0
5104,1972,18100.0
5104,1980,24400.0
5104,1982,23900.0
5104,1983,23500.0
5104,1984,21200.0
5104,1985,2500.0
5104,1986,10069.0
5104,1987,5190.0
5104,1988,14425.0
5104,1981,27400.0
5104,1989,1081.0
5104,1971,63400.0
5104,1969,47900.0
5100,1986,10069.0
5100,1987,5190.0
5100,1988,14425.0
5101,1961,300.0
5101,1967,100.0
5101,1970,200.0
5101,1971,6300.0
5104,1970,1300.0
5101,1975,100.0
5101,1987,0.0
5103,1975,300.0
5103,1987,0.0
5104,1965,200.0
5104,1966,400.0
5104,1967,300.0
5104,1968,43700.0
5101,1979,1400.0
5200,1961,2323200.0
5200,1962,2278100.0
5200,1963,4360000.0
5200,1985,20590408.0
5200,1986,19478000.0
5200,1987,22482796.0
5200,1988,25020396.0
5200,1989,23170800.0
5203,1961,2276500.0
5203,1962,2236300.0
5200,1984,19343100.0
5203,1963,4324600.0
5203,1965,5247200.0
5203,1966,6418600.0
5203,1967,9247400.0
5203,1968,11838600.0
5203,1969,10925900.0
5203,1970,13391200.0
5203,1971,10854400.0
5203,1964,4847700.0
5200,1983,18418400.0
5200,1982,16174700.0
5200,1981,12053000.0
5200,1964,4880600.0
5200,1965,5272900.0
5200,1966,6436300.0
5200,1967,9260900.0
5200,1968,11852700.0
5200,1969,10942900.0
5200,1970,13400800.0
5200,1971,10861900.0
5200,1972,14112900.0
5304,1987,6500.0
5200,1974,12126800.0
5200,1975,12211400.0
5200,1976,14864700.0
5200,1977,14529000.0
5200,1978,16253900.0
5200,1979,18832308.0
5200,1980,16163100.0
5100,1985,2500.0
5203,1972,14104100.0
5100,1984,21200.0
5100,1982,23900.0
351,1970,31300.0
351,1969,36900.0
351,1968,32600.0
351,1967,59400.0
351,1966,70700.0
351,1965,68400.0
351,1964,96000.0
351,1971,84200.0
351,1963,39300.0
351,1961,17100.0
5000,1961,5926600.0
5000,1962,6369500.0
5000,1963,8668900.0
5000,1964,9859400.0
5000,1965,11596700.0
5000,1966,13487000.0
351,1962,23400.0
5000,1967,16777800.0
351,1972,68700.0
351,1974,43200.0
351,1989,3200.0
351,1988,400.0
351,1987,1100.0
351,1986,1200.0
351,1985,4900.0
351,1984,34400.0
351,1983,37600.0
351,1973,64500.0
351,1982,29300.0
5817,1988,3200.0
351,1980,17300.0
351,1979,23800.0
351,1978,28300.0
351,1977,59900.0
351,1976,59900.0
351,1975,67000.0
351,1981,29100.0
5000,1968,20969900.0
5000,1969,20410800.0
5000,1970,24364700.0
5100,1966,400.0
5100,1967,400.0
5100,1968,43700.0
5100,1969,47900.0
5100,1970,1500.0
5100,1971,69700.0
5100,1972,18100.0
5100,1965,200.0
5100,1973,16700.0
5100,1975,19800.0
5100,1976,32900.0
5100,1977,38400.0
5100,1978,64200.0
5100,1979,55800.0
5100,1980,24400.0
5100,1981,27400.0
5100,1974,16700.0
5100,1961,300.0
5000,1989,37503376.0
5000,1988,38797656.0
5000,1971,21606200.0
5000,1972,25477600.0
5000,1973,28781200.0
5000,1974,26236300.0
5000,1975,23896800.0
5000,1976,28409770.0
5000,1977,28591310.0
5000,1978,29767600.0
5000,1979,31748008.0
5000,1980,27904400.0
5000,1981,22479800.0
5000,1982,26309800.0
5000,1983,29382200.0
5000,1984,30883700.0
5000,1985,32586408.0
5000,1986,32625777.0
5000,1987,35697190.0
5100,1983,23500.0
5203,1973,14247600.0
5200,1973,14261100.0
5203,1975,12196200.0
5302,1977,76400.0
5302,1978,44800.0
5302,1979,49400.0
5302,1980,29300.0
5302,1981,48500.0
5302,1982,41300.0
5302,1983,55600.0
5302,1976,139600.0
5203,1974,12118300.0
5302,1986,20600.0
5302,1987,29300.0
5302,1988,14600.0
5302,1989,131900.0
5303,1961,8400.0
5303,1962,14300.0
5303,1963,33900.0
5302,1985,22900.0
5303,1964,21800.0
5302,1975,179700.0
5302,1973,135400.0
5300,1986,173640.0
5300,1987,36300.0
5300,1988,32911.0
5300,1989,137756.0
5302,1961,30300.0
5302,1962,35100.0
5302,1963,49800.0
5302,1974,159500.0
5302,1964,105700.0
5302,1966,87900.0
5302,1967,82000.0
5302,1968,57600.0
5302,1969,61900.0
5302,1970,83400.0
5302,1971,117400.0
5302,1972,123000.0
5302,1965,86300.0
5303,1965,10500.0
5303,1966,5700.0
5303,1971,2500.0
5304,1970,29400.0
5304,1971,4100.0
5304,1972,3500.0
5304,1973,15000.0
5304,1974,9600.0
5304,1975,356800.0
5304,1976,424700.0
5304,1969,86500.0
5304,1977,394200.0
5304,1979,397200.0
5304,1980,327800.0
5304,1981,294800.0
5304,1982,127200.0
5304,1983,108700.0
5304,1984,106900.0
5304,1985,37600.0
5304,1978,269800.0
5304,1968,99800.0
5304,1967,83700.0
5304,1966,25800.0
5303,1973,100.0
5303,1974,3100.0
5303,1975,2700.0
5303,1976,2000.0
5303,1977,3700.0
5303,1978,3700.0
5303,1979,2500.0
5303,1980,2500.0
5303,1985,300.0
5303,1986,40.0
5303,1987,0.0
5303,1988,11.0
5303,1989,156.0
5304,1961,10000.0
5304,1962,14900.0
5304,1963,12900.0
5304,1965,35000.0
5300,1985,75800.0
5300,1984,180800.0
5302,1984,53800.0
5300,1982,175300.0
5204,1967,13500.0
5204,1968,14100.0
5204,1969,17000.0
5204,1970,9600.0
5204,1971,7500.0
5204,1972,8800.0
5204,1973,13500.0
5300,1983,175100.0
5204,1974,8500.0
5204,1976,19800.0
5204,1977,20300.0
5204,1978,14700.0
5204,1979,13500.0
5204,1980,24800.0
5204,1981,17600.0
5204,1982,17600.0
5204,1975,15200.0
5204,1983,500.0
5204,1965,25500.0
5204,1963,35400.0
5203,1976,14841900.0
5203,1977,14362100.0
5203,1978,15564700.0
5203,1979,17864808.0
5203,1980,15134500.0
5203,1981,11676300.0
5203,1982,15268700.0
5204,1964,32900.0
5203,1983,17394900.0
5203,1985,19319708.0
5203,1986,18316100.0
5203,1987,21211696.0
5203,1988,23617496.0
5203,1989,22299000.0
5204,1961,46700.0
5204,1962,41800.0
5203,1984,18441400.0
5204,1984,500.0
5204,1966,17700.0
5204,1988,3200.0
5300,1961,49100.0
5300,1962,65100.0
5300,1963,98000.0
5300,1964,129800.0
5300,1965,134500.0
5300,1966,120600.0
5300,1967,166200.0
5300,1968,158400.0
5300,1969,149300.0
5300,1970,117000.0
5207,1989,861100.0
5300,1971,140600.0
5300,1973,157000.0
5300,1974,177100.0
5300,1975,543100.0
5300,1976,569500.0
5300,1977,474500.0
5300,1978,319200.0
5300,1979,450400.0
5300,1980,360800.0
5300,1981,345000.0
5204,1987,0.0
5300,1972,140900.0
5207,1988,1399700.0
5817,1989,12700.0
5207,1986,1161900.0
5207,1987,1271100.0
5204,1989,10700.0
5207,1965,200.0
5207,1977,146600.0
5207,1978,674500.0
5207,1979,954000.0
5207,1980,1003800.0
5207,1976,3000.0
5207,1984,901200.0
5207,1983,1023000.0
5207,1985,1270700.0
5207,1982,888400.0
5207,1981,359100.0
101,1980,298300.0
79,1984,577000.0
79,1981,529000.0
79,1980,536500.0
79,1979,402200.0
79,1978,409300.0
79,1977,637300.0
131,1988,5300.0
131,1989,1300.0
149,1966,5700.0
66,1987,9800.0
79,1985,1181800.0
89,1968,200.0
97,1985,20000.0
100,1988,11.0
104,1989,178439.0
104,1988,187524.0
156,1988,810000.0
101,1963,6900.0
100,1989,156.0
104,1987,1204.0
104,1986,3768.0
100,1985,300.0
100,1986,40.0
100,1987,0.0
101,1981,288000.0
97,1984,30000.0
156,1989,1700000.0
51,1979,987000.0
116,1988,400.0
40,1986,1161900.0
115,1989,2000.0
115,1982,100.0
223,1989,2400.0
229,1962,800.0
27,1984,3000.0
27,1983,1500.0
228,1982,6183000.0
228,1983,7378000.0
228,1984,7670000.0
203,1986,5000.0
203,1985,1000.0
116,1989,115300.0
41,1976,31600.0
202,1988,14425.0
202,1987,5190.0
202,1986,10069.0
202,1985,2500.0
202,1977,36000.0
202,1976,22000.0
202,1975,5000.0
25,1983,500.0
51,1980,884000.0
51,1981,545000.0
51,1982,791000.0
116,1987,5800.0
202,1989,1081.0
203,1988,4000.0
