geo,year,mules_and_asses_emissions_ch4_enteric_eae1
221,2000,0.285
221,2001,0.27
221,1995,0.264
221,2002,0.268
221,2004,0.265
221,2005,0.263
221,2006,0.262
221,2007,0.26
221,2008,0.26
221,2009,0.253
221,2003,0.265
221,1976,0.25
221,1994,0.262
221,1992,0.258
221,1978,0.25
221,1979,0.25
221,1980,0.25
221,1981,0.2272
221,1982,0.23
221,1983,0.23
221,1993,0.26
221,1984,0.23
221,1986,0.235
221,1987,0.24
221,1988,0.245
221,1989,0.25
221,1990,0.251
221,1991,0.255
221,1985,0.23
159,1998,10.0
159,1997,10.0
159,1996,10.0
158,2003,14.1972
158,2004,14.4811
158,2005,14.7708
158,2006,15.0662
158,2007,15.3675
158,2008,15.6748
158,2002,13.9188
158,2009,15.9883
158,2011,16.3158
158,2012,16.6422
158,2013,16.975
158,2014,17.3145
158,2015,17.6608
158,2016,18.014
158,2010,15.9959
158,2030,15.0682
158,2001,13.6459
158,1999,13.116
158,1985,7.0725
158,1986,10.1391
158,1987,10.3419
158,1988,10.5487
158,1989,10.7597
158,1990,10.9749
158,2000,13.3783
158,1991,11.1944
158,1993,11.6466
158,1994,11.8796
158,1995,12.1172
158,1996,12.3595
158,1997,12.6067
158,1998,12.8588
158,1992,11.4183
158,2050,15.0682
159,1961,13.98
159,1962,13.64
159,1982,7.0
159,1983,7.0
159,1984,7.3
159,1985,7.6
159,1986,8.0
159,1987,8.3
159,1981,7.0
159,1988,8.6
159,1990,9.36
159,1991,9.6
159,1992,10.0
159,1993,10.0
159,1994,10.0
159,1995,10.0
159,1989,9.0
159,1980,7.0
159,1979,7.0
159,1978,7.0
159,1963,13.3
159,1964,12.96
159,1965,12.4
159,1966,9.8465
159,1967,9.0
159,1968,8.8
159,1969,8.6
159,1970,8.4
159,1971,8.2
159,1972,7.6
159,1973,7.2
159,1974,7.1
159,1975,7.2
159,1976,7.0
159,1977,7.0
221,2010,0.25
146,2015,0.022
221,2011,0.25
221,2013,0.24
166,1989,0.035
166,1990,0.036
166,1991,0.0368
166,1992,0.037
166,1993,0.038
166,1994,0.038
166,1988,0.034
166,1995,0.04
166,1997,0.04
166,1998,0.04
166,1999,0.04
166,2000,0.04
166,2001,0.0325
166,2002,0.041
166,1996,0.04
166,2003,0.0415
166,1987,0.033
166,1985,0.0315
166,1971,0.0318
166,1972,0.0315
166,1973,0.031
166,1974,0.0305
166,1975,0.0305
166,1976,0.03
166,1986,0.032
166,1977,0.03
166,1979,0.0295
166,1980,0.0295
166,1981,0.0295
166,1982,0.03
166,1983,0.0305
166,1984,0.031
166,1978,0.0295
166,1970,0.032
166,2004,0.042
166,2006,0.042
169,1967,0.34
169,1968,0.351
169,1969,0.361
169,1970,0.359
169,1971,0.368
169,1972,0.375
169,1966,0.3358
169,1973,0.382
169,1975,0.4
169,1976,0.41
169,1977,0.41
169,1978,0.41
169,1979,0.41
169,1980,0.42
169,1974,0.39
166,2005,0.042
169,1965,0.3329
169,1963,0.31
166,2007,0.042
166,2008,0.0375
166,2009,0.033
166,2010,0.0285
166,2011,0.024
166,2012,0.024
169,1964,0.3302
166,2013,0.024
166,2015,0.024
166,2016,0.0207
166,2030,0.042
166,2050,0.042
169,1961,0.2943
169,1962,0.31
166,2014,0.0245
166,1969,0.034
166,1968,0.036
166,1967,0.038
165,1974,20.83
165,1975,21.49
165,1976,22.18
165,1977,22.89
165,1978,23.62
165,1979,24.37
165,1973,20.18
165,1980,25.15
165,1982,26.16
165,1983,26.9
165,1984,27.65
165,1985,28.42
165,1986,29.22
165,1987,30.03
165,1981,25.45
165,1988,32.73
165,1972,19.56
165,1970,17.47
221,2014,0.24
221,2015,0.2383
221,2016,0.2347
221,2030,0.2617
221,2050,0.2617
165,1961,9.7575
165,1971,18.51
165,1962,10.0574
165,1964,11.0574
165,1965,12.0853
165,1966,13.26
165,1967,14.34
165,1968,15.4
165,1969,16.43
165,1963,10.2574
165,1989,33.81
165,1990,34.92
165,1991,36.08
165,2011,48.48
165,2012,49.37
165,2013,50.29
165,2014,51.21
165,2015,52.16
165,2016,52.6864
165,2010,47.67
165,2030,44.6033
166,1961,0.0483
166,1962,0.047
166,1963,0.045
166,1964,0.043
166,1965,0.041
166,1966,0.04
165,2050,44.6033
165,2009,46.74
165,2008,45.89
165,2007,45.06
165,1992,37.28
165,1993,38.51
165,1994,39.78
165,1995,41.1
165,1996,36.81
165,1997,37.57
165,1998,38.34
165,1999,39.13
165,2000,39.97
165,2001,40.83
165,2002,41.68
165,2003,42.58
165,2004,43.53
165,2005,44.5
165,2006,44.25
221,2012,0.247
146,2016,0.0196
146,2030,0.04
146,2050,0.04
193,1967,0.0012
193,1968,0.001
193,1969,0.0009
193,1970,0.0007
193,1971,0.0007
193,1972,0.0006
193,1966,0.0013
193,1973,0.0006
193,1975,0.0003
193,1976,0.0003
193,1977,0.0003
193,1978,0.0003
193,1979,0.0003
193,1980,0.0004
193,1974,0.0004
193,1981,0.0004
193,1965,0.0016
193,1963,0.0018
244,2007,0.07
244,2008,0.07
244,2009,0.07
244,2010,0.07
244,2011,0.07
244,2012,0.07
193,1964,0.0017
244,2013,0.07
244,2015,0.07
244,2016,0.07
244,2030,0.07
244,2050,0.07
193,1961,0.0023
193,1962,0.002
244,2014,0.07
244,2006,0.07
193,1982,0.0004
193,1984,0.0005
193,2003,0.0006
193,2004,0.0007
193,2005,0.0007
193,2006,0.0007
193,2007,0.0007
193,2008,0.0007
193,2002,0.0006
193,2009,0.0007
193,2011,0.0007
193,2012,0.0008
193,2013,0.0008
193,2014,0.0008
193,2015,0.0008
193,2016,0.0008
193,2010,0.0007
193,1983,0.0004
193,2001,0.0006
193,1999,0.0006
193,1985,0.0005
193,1986,0.0005
193,1987,0.0005
193,1988,0.0005
193,1989,0.0005
193,1990,0.0005
193,2000,0.0006
193,1991,0.0005
193,1993,0.0006
193,1994,0.0006
193,1995,0.0006
193,1996,0.0006
193,1997,0.0006
193,1998,0.0006
193,1992,0.0006
244,2005,0.07
244,2004,0.07
244,2003,0.07
191,2010,0.013
191,2011,0.013
191,2012,0.013
191,2013,0.013
191,2014,0.013
191,2015,0.013
191,2009,0.013
191,2016,0.0131
191,2050,0.0127
244,1961,0.06
244,1962,0.06
244,1963,0.061
244,1964,0.0615
244,1965,0.0617
191,2030,0.0127
244,1966,0.0623
191,2008,0.013
191,2006,0.0128
191,1992,0.0125
191,1993,0.0125
191,1994,0.0125
191,1995,0.0125
191,1996,0.0125
191,1997,0.0125
191,2007,0.0128
191,1998,0.0125
191,2000,0.0126
191,2001,0.0126
191,2002,0.0126
191,2003,0.0126
191,2004,0.0126
191,2005,0.0126
191,1999,0.0126
244,1967,0.063
244,1968,0.0635
244,1969,0.064
244,1989,0.07
244,1990,0.07
244,1991,0.07
244,1992,0.07
244,1993,0.07
244,1994,0.07
244,1988,0.07
244,1995,0.07
244,1997,0.07
244,1998,0.07
244,1999,0.07
244,2000,0.07
244,2001,0.07
244,2002,0.07
244,1996,0.07
244,1987,0.07
244,1986,0.07
244,1985,0.07
244,1970,0.0648
244,1971,0.0655
244,1972,0.0663
244,1973,0.0675
244,1974,0.0685
244,1975,0.07
244,1976,0.07
244,1977,0.07
244,1978,0.07
244,1979,0.07
244,1980,0.07
244,1981,0.07
244,1982,0.07
244,1983,0.07
244,1984,0.07
193,2030,0.0007
191,1991,0.012
193,2050,0.0007
194,1962,0.56
195,1996,3.67
195,1997,3.75
195,1998,3.76
195,1999,3.77
195,2000,3.99
195,2001,4.07
195,1995,3.66
195,2002,3.9955
195,2004,4.1155
195,2005,4.1331
195,2006,4.1546
195,2007,4.3757
195,2008,4.4166
195,2009,4.4564
195,2003,3.9955
195,2010,4.495
195,1994,3.66
195,1992,3.64
195,1978,2.3
195,1979,2.36
195,1980,2.38
195,1981,2.03
195,1982,2.06
195,1983,2.08
195,1993,3.66
195,1984,2.09
195,1986,2.04
195,1987,2.0
195,1988,2.86
195,1989,3.03
195,1990,3.029
195,1991,3.28
195,1985,2.06
195,1977,2.1
195,2011,4.5279
195,2013,4.5869
201,1974,0.4
201,1975,0.42
201,1976,0.43
201,1977,0.43
201,1978,0.43
201,1979,0.44
201,1973,0.43
201,1980,0.445
201,1982,0.46
201,1983,0.464
201,1984,0.468
201,1985,0.472
201,1986,0.476
201,1987,0.48
201,1981,0.455
195,2012,4.553
201,1972,0.43
201,1970,0.43
195,2014,4.6328
195,2015,4.7138
195,2016,4.7591
195,2030,4.2211
195,2050,4.2211
201,1961,0.47
201,1971,0.43
201,1962,0.47
201,1964,0.47
201,1965,0.46
201,1966,0.46
201,1967,0.45
201,1968,0.4429
201,1969,0.44
201,1963,0.47
195,1976,2.04
195,1975,1.96
195,1974,1.91
194,1981,1.08
194,1982,1.1
194,1983,1.1
194,1984,1.1
194,1985,1.09
194,1986,1.08
194,1980,1.05
194,1987,1.07
194,1989,1.05
194,1990,1.1
194,1991,1.09
194,1992,1.08
194,1993,1.0
194,1994,1.0741
194,1988,1.06
194,1995,1.0236
194,1979,1.05
194,1977,1.04
194,1963,0.57
194,1964,0.58
194,1965,0.59
194,1966,0.5236
194,1967,0.6358
194,1968,0.9818
194,1978,1.04
194,1969,0.96
194,1971,0.96
194,1972,0.9908
194,1973,1.1101
194,1974,1.08
194,1975,1.06
194,1976,1.05
194,1970,0.94
194,1996,1.0078
194,1997,1.0673
194,1998,0.9953
194,2050,1.0
195,1961,0.65
195,1962,0.81
195,1963,0.84
195,1964,1.41
195,1965,1.47
194,2030,1.0
195,1966,1.61
195,1968,1.72
195,1969,1.78
195,1970,1.85
195,1971,1.9
195,1972,1.87
195,1973,1.86
195,1967,1.67
194,2016,0.9881
194,2015,0.9895
194,2014,1.0
194,1999,0.9806
194,2000,0.9809
194,2001,0.9809
194,2002,1.0
194,2003,1.0
194,2004,1.0
194,2005,1.0
194,2006,1.0
194,2007,1.0
194,2008,1.0
194,2009,1.0
194,2010,1.0
194,2011,1.0
194,2012,1.0
194,2013,1.0
194,1961,0.55
235,2016,3.136
191,1990,0.012
191,1988,0.0115
183,1994,0.33
183,1995,0.32
183,1996,0.31
183,1997,0.3
183,1998,0.305
183,1999,0.31
183,1993,0.34
183,2000,0.3
183,2002,0.28
183,2003,0.28
183,2004,0.28
183,2005,0.29
183,2006,0.29
183,2007,0.29
183,2001,0.31
183,2008,0.29
183,1992,0.35
183,1990,0.35
183,1976,0.378
183,1977,0.37
183,1978,0.36
183,1979,0.35
183,1980,0.36
183,1981,0.36
183,1991,0.35
183,1982,0.35
183,1984,0.35
183,1985,0.35
183,1986,0.35
183,1987,0.36
183,1988,0.36
183,1989,0.36
183,1983,0.35
183,1975,0.373
183,2009,0.3
183,2011,0.3
185,2003,0.2316
185,2004,0.2423
185,2005,0.2347
185,2006,0.2213
185,2007,0.2105
185,2008,0.2007
185,2002,0.2388
185,2009,0.1942
185,2011,0.1736
185,2012,0.1523
185,2013,0.1486
185,2014,0.1326
185,2015,0.1236
185,2016,0.1082
185,2010,0.186
183,2010,0.3
185,2001,0.2571
185,1999,0.2509
183,2012,0.3
183,2013,0.3
183,2014,0.3
183,2015,0.3002
183,2016,0.3021
183,2030,0.29
185,2000,0.2208
183,2050,0.29
185,1993,0.216
185,1994,0.2565
185,1995,0.261
185,1996,0.266
185,1997,0.261
185,1998,0.251
185,1992,0.216
183,1974,0.368
183,1973,0.3634
183,1972,0.3544
182,1979,0.0005
182,1980,0.0005
182,1981,0.0005
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1978,0.0005
182,1985,0.0001
182,1987,0.0001
182,1988,0.0005
182,1989,0.0004
182,1990,0.0003
182,1991,0.0002
182,1992,0.0002
182,1986,0.0001
182,1993,0.0002
182,1977,0.0005
182,1975,0.0005
182,1961,0.01
182,1962,0.012
182,1963,0.014
182,1964,0.016
182,1965,0.014
182,1966,0.013
182,1976,0.0005
182,1967,0.011
182,1969,0.007
182,1970,0.004
182,1971,0.002
182,1972,0.001
182,1973,0.0006
182,1974,0.0005
182,1968,0.008
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,2016,0.0001
182,2030,0.0002
182,2050,0.0002
183,1961,0.27
183,1962,0.27
183,1963,0.28
182,2015,0.0001
183,1964,0.28
183,1966,0.29
183,1967,0.29
183,1968,0.3
183,1969,0.3
183,1970,0.3051
183,1971,0.323
183,1965,0.28
182,2014,0.0002
182,2013,0.0002
182,2012,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
182,2010,0.0002
182,2011,0.0002
185,2030,0.2222
191,1989,0.0115
185,2050,0.2222
187,1962,0.01
189,1996,0.015
189,1997,0.015
189,1998,0.015
189,1999,0.015
189,2000,0.015
189,2001,0.015
189,1995,0.015
189,2002,0.015
189,2004,0.015
189,2005,0.015
189,2006,0.015
189,2007,0.017
189,2008,0.017
189,2009,0.017
189,2003,0.015
189,2010,0.017
189,1994,0.015
189,1992,0.015
189,1978,0.015
189,1979,0.015
189,1980,0.015
189,1981,0.015
189,1982,0.015
189,1983,0.015
189,1993,0.015
189,1984,0.015
189,1986,0.015
189,1987,0.015
189,1988,0.015
189,1989,0.015
189,1990,0.015
189,1991,0.015
189,1985,0.015
189,1977,0.015
189,2011,0.017
189,2013,0.017
191,1974,0.01
191,1975,0.01
191,1976,0.01
191,1977,0.01
191,1978,0.01
191,1979,0.01
191,1973,0.01
191,1980,0.01
191,1982,0.01
191,1983,0.01
191,1984,0.011
191,1985,0.011
191,1986,0.011
191,1987,0.011
191,1981,0.01
189,2012,0.017
191,1972,0.01
191,1970,0.01
189,2014,0.017
189,2015,0.017
189,2016,0.0173
189,2030,0.0157
189,2050,0.0157
191,1961,0.02
191,1971,0.01
191,1962,0.02
191,1964,0.014
191,1965,0.013
191,1966,0.013
191,1967,0.012
191,1968,0.012
191,1969,0.011
191,1963,0.016
189,1976,0.015
189,1975,0.015
189,1974,0.015
187,1981,0.0048
187,1982,0.0045
187,1983,0.0043
187,1984,0.0041
187,1985,0.004
187,1986,0.0039
187,1980,0.0051
187,1987,0.0038
187,1989,0.0032
187,1990,0.0031
187,1991,0.0031
187,1992,0.0031
187,1993,0.003
187,1994,0.004
187,1988,0.0031
187,1995,0.0038
187,1979,0.005
187,1977,0.005
187,1963,0.01
187,1964,0.01
187,1965,0.01
187,1966,0.0089
187,1967,0.0085
187,1968,0.0078
187,1978,0.0048
187,1969,0.0077
187,1971,0.0066
187,1972,0.0061
187,1973,0.0056
187,1974,0.005
187,1975,0.0052
187,1976,0.0051
187,1970,0.0069
187,1996,0.004
187,1997,0.0039
187,1998,0.0039
187,2050,0.004
189,1961,0.015
189,1962,0.015
189,1963,0.015
189,1964,0.015
189,1965,0.015
187,2030,0.004
189,1966,0.015
189,1968,0.015
189,1969,0.015
189,1970,0.015
189,1971,0.015
189,1972,0.015
189,1973,0.015
189,1967,0.015
187,2016,0.0041
187,2015,0.0041
187,2014,0.004
187,1999,0.0039
187,2000,0.004
187,2001,0.004
187,2002,0.004
187,2003,0.004
187,2004,0.004
187,2005,0.004
187,2006,0.004
187,2007,0.004
187,2008,0.0042
187,2009,0.004
187,2010,0.004
187,2011,0.004
187,2012,0.004
187,2013,0.004
187,1961,0.01
235,2030,2.8343
235,2050,2.8343
236,1961,4.88
5403,1996,6.1252
5403,1997,6.0337
5403,1998,5.8598
5403,1999,5.9263
5403,2000,5.8393
5403,2001,5.5617
5403,1995,6.3009
5403,2002,5.3099
5403,2004,4.9084
5403,2005,4.8502
5403,2006,4.6336
5403,2007,4.5089
5403,2008,4.3668
5403,2009,4.2439
5403,2003,5.1279
5403,2010,4.2096
5403,1994,6.5331
5403,1992,6.8295
5403,1978,15.0133
5403,1979,14.5516
5403,1980,13.9198
5403,1981,13.3458
5403,1982,12.8357
5403,1983,12.037
5403,1993,6.8
5403,1984,11.6384
5403,1986,10.6214
5403,1987,10.3945
5403,1988,9.7796
5403,1989,9.5108
5403,1990,9.7273
5403,1991,7.4352
5403,1985,11.1552
5403,1977,16.1272
5403,2011,4.1657
5403,2013,4.0326
5404,1974,0.5811
5404,1975,0.522
5404,1976,0.468
5404,1977,0.4465
5404,1978,0.4042
5404,1979,0.377
5404,1973,0.5682
5404,1980,0.4095
5404,1982,0.3731
5404,1983,0.3766
5404,1984,0.3784
5404,1985,0.3781
5404,1986,0.3732
5404,1987,0.3629
5404,1981,0.375
5403,2012,4.1238
5404,1972,0.588
5404,1970,0.6889
5403,2014,3.9099
5403,2015,3.8611
5403,2016,3.7233
5403,2030,4.6642
5403,2050,4.6642
5404,1961,1.4622
5404,1971,0.67
5404,1962,1.3016
5404,1964,1.0488
5404,1965,0.9634
5404,1966,0.8686
5404,1967,0.8186
5404,1968,0.808
5404,1969,0.7294
5404,1963,1.219
5404,1988,0.3628
5403,1976,17.311
5403,1974,18.594
5402,1982,0.246
5402,1983,0.215
5402,1984,0.205
5402,1985,0.194
5402,1986,0.184
5402,1987,0.173
5402,1981,0.276
5402,1988,0.163
5402,1990,0.142
5402,1991,0.073
5402,1992,0.08
5402,1993,0.085
5402,1994,0.078
5402,1995,0.07
5402,1989,0.153
5402,1996,0.076
5402,1980,0.297
5402,1978,0.319
5402,1964,0.8688
5402,1965,0.8515
5402,1966,0.727
5402,1967,0.675
5402,1968,0.624
5402,1969,0.603
5402,1979,0.319
5402,1970,0.572
5402,1972,0.47
5402,1973,0.42
5402,1974,0.4
5402,1975,0.3768
5402,1976,0.36
5402,1977,0.35
5402,1971,0.521
5403,1975,17.794
5402,1997,0.071
5402,1999,0.073
5402,2050,0.0673
5403,1961,39.6859
5403,1962,39.0647
5403,1963,38.694
5403,1964,36.882
5403,1965,31.6051
5402,2030,0.0673
5403,1966,28.3104
5403,1968,26.4538
5403,1969,25.6487
5403,1970,23.8809
5403,1971,22.2591
5403,1972,20.6647
5403,1973,19.6758
5403,1967,27.8862
5402,1998,0.075
5402,2016,0.092
5402,2014,0.081
5402,2000,0.05
5402,2001,0.049
5402,2002,0.047
5402,2003,0.058
5402,2004,0.057
5402,2005,0.06
5402,2015,0.089
5402,2006,0.07
5402,2008,0.088
5402,2009,0.088
5402,2010,0.075
5402,2011,0.087
5402,2012,0.098
5402,2013,0.082
5402,2007,0.072
5404,1989,0.353
5404,1990,0.3641
5404,1991,0.292
5501,1967,0.05
5501,1968,0.05
5501,1969,0.05
5501,1970,0.05
5501,1971,0.05
5501,1972,0.05
5501,1966,0.05
5501,1973,0.05
5501,1975,0.05
5501,1976,0.05
5501,1977,0.05
5501,1978,0.05
5501,1979,0.048
5501,1980,0.045
5501,1974,0.05
5501,1981,0.045
5501,1965,0.05
5501,1963,0.05
5500,2007,0.09
5500,2008,0.09
5500,2009,0.09
5500,2010,0.09
5500,2011,0.09
5500,2012,0.09
5501,1964,0.05
5500,2013,0.09
5500,2015,0.0896
5500,2016,0.0892
5500,2030,0.09
5500,2050,0.09
5501,1961,0.05
5501,1962,0.05
5500,2014,0.09
5500,2006,0.09
5501,1982,0.045
5501,1984,0.045
5501,2003,0.02
5501,2004,0.02
5501,2005,0.02
5501,2006,0.02
5501,2007,0.02
5501,2008,0.02
5501,2002,0.02
5501,2009,0.02
5501,2011,0.02
5501,2012,0.02
5501,2013,0.02
5501,2014,0.02
5501,2015,0.0196
5501,2016,0.0192
5501,2010,0.02
5501,1983,0.045
5501,2001,0.02
5501,1999,0.02
5501,1985,0.045
5501,1986,0.045
5501,1987,0.0221
5501,1988,0.014
5501,1989,0.0186
5501,1990,0.0231
5501,2000,0.02
5501,1991,0.0264
5501,1993,0.0244
5501,1994,0.02
5501,1995,0.02
5501,1996,0.02
5501,1997,0.02
5501,1998,0.02
5501,1992,0.0338
5500,2005,0.09
5500,2004,0.09
5500,2003,0.09
5404,2010,0.857
5404,2011,0.8472
5404,2012,0.8249
5404,2013,0.8152
5404,2014,0.7871
5404,2015,0.6372
5404,2009,0.8178
5404,2016,0.6049
5404,2050,0.6745
5500,1961,0.11
5500,1962,0.11
5500,1963,0.111
5500,1964,0.1115
5500,1965,0.1117
5404,2030,0.6745
5500,1966,0.1123
5404,2008,0.7476
5404,2006,0.669
5404,1992,0.2927
5404,1993,0.3057
5404,1994,0.3217
5404,1995,0.3425
5404,1996,0.4309
5404,1997,0.4596
5404,2007,0.7087
5404,1998,0.4863
5404,2000,0.5721
5404,2001,0.5913
5404,2002,0.588
5404,2003,0.6092
5404,2004,0.6223
5404,2005,0.6459
5404,1999,0.5336
5500,1967,0.113
5500,1968,0.1135
5500,1969,0.114
5500,1989,0.0886
5500,1990,0.0931
5500,1991,0.0964
5500,1992,0.1038
5500,1993,0.0944
5500,1994,0.09
5500,1988,0.084
5500,1995,0.09
5500,1997,0.09
5500,1998,0.09
5500,1999,0.09
5500,2000,0.09
5500,2001,0.09
5500,2002,0.09
5500,1996,0.09
5500,1987,0.0921
5500,1986,0.115
5500,1985,0.115
5500,1970,0.1148
5500,1971,0.1155
5500,1972,0.1163
5500,1973,0.1175
5500,1974,0.1185
5500,1975,0.12
5500,1976,0.12
5500,1977,0.12
5500,1978,0.12
5500,1979,0.118
5500,1980,0.115
5500,1981,0.115
5500,1982,0.115
5500,1983,0.115
5500,1984,0.115
5402,1963,0.8866
5402,1962,0.9046
5402,1961,0.9231
5401,2050,1.6793
5304,1997,0.0155
5304,1998,0.0143
5304,1999,0.0136
5304,2000,0.0131
5304,2001,0.0127
5304,2002,0.0126
5304,1996,0.0195
5304,2003,0.0123
5304,2005,0.0117
5304,2006,0.0111
5304,2007,0.0109
5304,2008,0.0104
5304,2009,0.0118
5304,2010,0.0114
5304,2004,0.0119
5304,2011,0.0109
5304,1995,0.0236
5304,1993,0.0326
5304,1979,0.0825
5304,1980,0.0792
5304,1981,0.0771
5304,1982,0.0735
5304,1983,0.0706
5304,1984,0.0679
5304,1994,0.0296
5304,1985,0.0665
5304,1987,0.0588
5304,1988,0.0531
5304,1989,0.0541
5304,1990,0.0507
5304,1991,0.0457
5304,1992,0.0407
5304,1986,0.0625
5304,1978,0.0853
5304,2012,0.0109
5304,2014,0.0112
5305,1975,36.9014
5305,1976,35.45
5305,1977,34.9584
5305,1978,34.1667
5305,1979,33.31
5305,1980,32.4071
5305,1974,38.0349
5305,1981,32.5034
5305,1983,30.6741
5305,1984,29.2334
5305,1985,28.6951
5305,1986,28.0841
5305,1987,27.769
5305,1988,27.056
5305,1982,31.4282
5304,2013,0.0111
5305,1973,39.4584
5305,1971,40.8254
5304,2015,0.0113
5304,2016,0.0109
5304,2030,0.0112
5304,2050,0.0112
5305,1961,38.2497
5305,1962,38.7567
5305,1972,39.6927
5305,1963,39.368
5305,1965,38.8246
5305,1966,39.5691
5305,1967,40.7483
5305,1968,40.5685
5305,1969,40.2208
5305,1970,40.2924
5305,1964,39.092
5304,1977,0.0917
5304,1976,0.0912
5304,1975,0.087
5303,1982,75.011
5303,1983,75.424
5303,1984,75.773
5303,1985,76.139
5303,1986,76.545
5303,1987,76.216
5303,1981,73.887
5303,1988,76.01
5303,1990,72.8842
5303,1991,73.1052
5303,1992,71.788
5303,1993,70.3915
5303,1994,72.1625
5303,1995,74.0202
5303,1989,75.2652
5303,1996,70.7315
5303,1980,73.18
5303,1978,71.353
5303,1964,56.1484
5303,1965,58.6443
5303,1966,58.9523
5303,1967,59.774
5303,1968,62.098
5303,1969,62.141
5303,1979,72.256
5303,1970,63.475
5303,1972,65.172
5303,1973,65.1
5303,1974,67.79
5303,1975,68.312
5303,1976,69.125
5303,1977,70.56
5303,1971,64.2009
5303,1997,73.5631
5303,1998,73.3846
5303,1999,76.2039
5304,1961,0.0305
5304,1962,0.031
5304,1963,0.0335
5304,1964,0.0354
5304,1965,0.0343
5304,1966,0.0366
5303,2050,82.7417
5304,1967,0.0658
5304,1969,0.091
5304,1970,0.0889
5304,1971,0.0778
5304,1972,0.0747
5304,1973,0.0835
5304,1974,0.0898
5304,1968,0.0812
5303,2030,82.7417
5303,2016,89.5893
5303,2015,90.0517
5303,2000,74.6857
5303,2001,75.0457
5303,2002,84.5188
5303,2003,85.1004
5303,2004,85.511
5303,2005,83.58
5303,2006,80.8849
5303,2007,83.7603
5303,2008,81.8562
5303,2009,83.769
5303,2010,85.4427
5303,2011,86.8555
5303,2012,86.9755
5303,2013,87.9947
5303,2014,88.845
5305,1989,26.895
5501,2030,0.02
5305,1990,26.536
5305,1992,24.193
5401,1968,10.733
5401,1969,10.539
5401,1970,9.4754
5401,1971,9.834
5401,1972,9.4329
5401,1973,9.3019
5401,1967,10.5261
5401,1974,9.1005
5401,1976,8.6433
5401,1977,8.3755
5401,1978,8.2138
5401,1979,8.1111
5401,1980,7.9199
5401,1981,7.7681
5401,1975,8.911
5401,1982,7.783
5401,1966,10.6502
5401,1964,10.7435
5400,2008,6.6198
5400,2009,6.4615
5400,2010,6.3212
5400,2011,6.2861
5400,2012,6.0653
5400,2013,5.8849
5401,1965,10.587
5400,2014,5.668
5400,2016,5.1118
5400,2030,7.0854
5400,2050,7.0854
5401,1961,11.2894
5401,1962,11.1365
5401,1963,10.905
5400,2015,5.3633
5400,2007,6.8429
5401,1983,7.6014
5401,1985,7.164
5401,2004,2.0141
5401,2005,1.8065
5401,2006,1.6781
5401,2007,1.5533
5401,2008,1.4175
5401,2009,1.3118
5401,2003,2.2299
5401,2010,1.1797
5401,2012,1.0187
5401,2013,0.9551
5401,2014,0.89
5401,2015,0.776
5401,2016,0.6916
5401,2030,1.6793
5401,2011,1.1863
5401,1984,7.5112
5401,2002,2.4106
5401,2000,3.0149
5401,1986,7.1132
5401,1987,7.0881
5401,1988,7.0001
5401,1989,6.9463
5401,1990,6.9094
5401,1991,6.985
5401,2001,2.939
5401,1992,4.3633
5401,1994,4.0803
5401,1995,3.7888
5401,1996,3.843
5401,1997,3.8821
5401,1998,3.252
5401,1999,3.2029
5401,1993,4.1256
5400,2006,7.0507
5400,2005,7.3626
5400,2004,7.6018
5305,2011,16.9703
5305,2012,16.8446
5305,2013,16.5685
5305,2014,16.382
5305,2015,16.1473
5305,2016,16.1647
5305,2010,17.3312
5305,2030,18.469
5400,1961,53.3606
5400,1962,52.4074
5400,1963,51.7046
5400,1964,49.5431
5400,1965,44.007
5400,1966,40.5562
5305,2050,18.469
5400,1967,39.9059
5305,2009,17.7124
5305,2007,18.5581
5305,1993,23.7608
5305,1994,23.5013
5305,1995,23.2629
5305,1996,22.129
5305,1997,21.7909
5305,1998,21.4642
5305,2008,18.1017
5305,1999,20.8171
5305,2001,19.6454
5305,2002,19.1464
5305,2003,18.8292
5305,2004,18.608
5305,2005,18.3443
5305,2006,18.5047
5305,2000,20.7915
5400,1968,38.6188
5400,1969,37.5201
5400,1970,34.6173
5400,1990,17.1428
5400,1991,14.7852
5400,1992,11.5654
5400,1993,11.3163
5400,1994,11.0131
5400,1995,10.5022
5400,1989,16.9631
5400,1996,10.4751
5400,1998,9.6732
5400,1999,9.7358
5400,2000,9.4764
5400,2001,9.141
5400,2002,8.3556
5400,2003,8.025
5400,1997,10.4463
5400,1988,17.3055
5400,1987,18.0185
5400,1986,18.2917
5400,1971,33.2841
5400,1972,31.1555
5400,1973,29.9658
5400,1974,28.6755
5400,1975,27.6038
5400,1976,26.7823
5400,1977,25.2992
5400,1978,23.9502
5400,1979,23.3588
5400,1980,22.5462
5400,1981,21.7649
5400,1982,21.2377
5400,1983,20.23
5400,1984,19.7331
5400,1985,18.8913
5305,1991,24.3154
5501,2050,0.02
5504,1961,0.06
5504,1962,0.06
5817,1996,202.0089
5817,1997,204.9097
5817,1998,209.2136
5817,1999,212.2633
5817,2000,213.8986
5817,2001,220.4079
