geo,year,bananas_losses_fea
5404,1964,51
5404,1965,79
5404,1966,85
5404,1967,103
5404,1968,94
5404,1969,119
5404,1970,68
5404,1971,82
5404,1972,90
5404,1973,105
5404,1974,126
5404,1963,82
5403,2002,103
5403,2001,104
5403,1999,103
5403,1976,64
5403,1975,76
5403,1977,74
5500,1979,9
5403,1978,75
5403,1979,73
5403,1980,75
5403,1981,76
5403,1982,72
5403,1983,72
5403,1984,71
5403,1985,68
5403,1986,78
5403,1987,77
5403,1988,72
5403,1989,75
5403,1990,81
5403,1991,78
5403,1992,77
5403,1993,85
5403,1994,97
5403,1995,109
5403,1996,113
5403,1997,117
5403,1998,104
5404,1975,57
5404,1976,100
5403,2000,107
5404,1978,51
5404,2006,79
5404,2007,188
5404,2008,104
5404,2009,129
5404,2010,40
5404,2011,106
5404,2012,56
5404,2013,102
5500,1961,10
5500,1963,11
5500,1964,11
5500,1965,9
5500,1966,8
5500,1967,9
5500,1968,9
5500,1969,8
5500,1970,9
5500,1971,9
5500,1972,8
5500,1973,9
5404,1977,91
5500,1974,9
5500,1977,9
5500,1975,10
5500,1976,8
5404,2005,59
5404,2004,127
5500,1962,11
5404,2002,113
5404,1983,50
5404,2003,154
5404,1984,70
5404,1985,68
5404,1980,77
5404,1986,62
5404,1982,77
5404,1988,108
5404,1989,83
5404,1990,96
5404,1991,131
5404,1992,202
5404,1987,70
5404,1993,223
5404,1979,131
5404,2001,43
5404,2000,66
5404,1999,42
5404,1998,125
5404,1981,95
5404,1996,95
5404,1995,68
5404,1997,186
5404,1994,88
198,2007,4
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,5
198,2012,4
198,2010,6
198,2006,4
198,2008,6
198,2005,5
198,2011,7
198,2009,7
25,1972,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1973,0
25,1974,0
25,1975,0
25,1979,0
25,1978,0
198,2004,4
25,1976,0
25,1977,0
25,1965,0
198,2003,3
199,2001,3
198,2001,3
199,1993,0
199,1994,3
25,1980,0
186,2005,5
199,1995,3
199,1996,4
199,1997,3
199,1998,3
199,1999,3
199,2000,2
199,2002,2
199,2003,3
199,2004,3
199,2005,2
199,2006,2
199,2007,3
199,2008,4
198,2000,5
198,1999,3
198,1998,3
198,1997,3
198,1996,3
198,1995,3
198,2002,3
198,1994,3
198,1992,2
199,2013,2
199,2012,2
199,2011,3
199,2010,3
199,2009,3
198,1993,2
25,1981,0
202,1981,11
25,1983,0
202,1966,4
202,1967,6
202,1968,5
202,1969,8
202,1970,7
202,1971,9
202,1972,8
202,1973,11
202,1974,11
202,1975,10
202,1976,9
202,1977,9
202,1978,10
202,1979,11
202,1965,4
202,1980,11
202,1983,12
202,1984,14
202,1985,15
202,1986,18
202,1987,18
202,1988,19
202,1989,21
202,1990,23
202,1991,24
202,1992,18
202,1993,13
202,1995,14
186,2004,8
202,1994,13
202,1982,14
202,1964,4
202,1963,6
202,1962,5
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
202,1961,6
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,1982,0
25,2008,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2007,0
186,2003,1
194,1968,0
186,2001,5
194,1977,2
194,1978,2
194,1979,3
194,1980,4
194,1981,4
194,1982,4
194,1983,4
194,1984,4
194,1985,3
194,1986,2
194,1987,2
194,1988,4
194,1989,3
194,1990,4
194,1976,1
194,1991,4
194,1993,5
194,1994,6
194,1995,5
194,1996,5
194,1997,5
194,1998,5
194,1999,4
194,2000,6
194,2001,5
194,2002,5
194,2003,6
194,2004,6
194,2005,7
194,2006,7
194,1992,4
194,2007,7
194,1975,1
194,1973,1
193,1996,2
202,1996,17
193,1997,5
193,1998,5
193,1999,5
193,2000,5
193,2001,5
193,2002,6
193,2003,5
193,2004,5
193,2005,6
193,2006,6
193,2007,6
193,2008,7
194,1974,1
193,2009,7
193,2011,8
193,2012,8
193,2013,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1969,1
194,1970,1
194,1971,1
194,1972,1
193,2010,7
194,2008,3
194,2009,8
194,2010,9
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,1
195,1998,1
195,1999,2
195,2000,1
195,2001,3
195,2002,3
195,2003,4
195,2004,4
195,2005,4
195,2006,5
195,1992,1
195,2007,5
195,2009,6
195,2010,6
195,2011,4
195,2012,5
195,2013,5
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,7
186,1997,10
186,1998,9
186,1999,3
186,2000,2
195,2008,6
195,1991,1
195,1990,1
195,1989,1
194,2011,9
194,2012,6
194,2013,6
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,1
195,1966,1
195,1967,0
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,0
195,1974,1
195,1988,1
195,1987,1
195,1986,1
195,1985,1
195,1984,1
195,1983,1
186,2002,9
195,1982,1
195,1980,1
195,1979,1
195,1978,1
195,1977,1
195,1976,1
195,1975,1
195,1981,1
202,1997,19
209,2011,1
202,1999,35
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
207,2013,2
209,1975,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1976,0
209,1991,0
207,2012,2
207,2010,2
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,1
207,2011,2
207,1994,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,0
207,2003,0
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,2
207,2009,2
207,1995,1
209,1992,0
209,1993,0
209,1994,0
210,1978,4
210,1979,4
210,1980,4
210,1981,4
210,1982,4
210,1983,3
210,1984,4
210,1985,4
210,1986,5
210,1987,6
210,1988,6
210,1989,7
210,1990,7
210,1991,8
210,1977,4
210,1992,8
210,1994,8
210,1995,7
210,1996,7
210,1997,8
210,1998,9
210,1999,9
210,2000,9
210,2001,9
210,2002,10
210,2003,11
210,2004,10
210,2005,10
210,2006,9
193,1995,1
210,1993,8
210,1976,4
210,1975,4
210,1974,4
209,1995,0
209,1996,1
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,1
209,2012,0
210,1973,4
210,1972,4
210,1971,4
210,1970,3
210,1969,4
210,1968,4
207,1979,1
210,1967,3
210,1965,3
210,1964,2
210,1963,2
210,1962,2
210,1961,2
209,2013,0
210,1966,3
202,1998,22
207,1978,1
207,1976,1
203,1981,63
203,1982,59
203,1983,59
203,1984,57
203,1985,52
203,1986,62
203,1987,58
203,1988,51
203,1989,52
203,1990,54
203,1991,49
203,1992,48
203,1993,56
203,1994,68
203,1980,62
203,1995,78
203,1997,75
203,1998,66
203,1999,71
203,2000,70
203,2001,65
203,2002,61
203,2003,60
203,2004,63
203,2005,56
203,2006,63
203,2007,68
203,2008,72
203,2009,70
203,2010,72
203,1996,74
203,2011,70
203,1979,53
203,1977,51
202,2000,38
202,2001,37
202,2002,39
202,2003,35
202,2004,28
202,2005,36
202,2006,36
202,2007,37
202,2008,42
202,2009,39
202,2010,43
202,2011,44
202,2012,37
202,2013,42
203,1978,52
203,1961,41
203,1963,44
203,1964,47
203,1965,48
203,1966,50
203,1967,49
203,1968,51
203,1969,56
203,1970,55
203,1971,55
203,1972,49
203,1973,59
203,1974,52
203,1975,47
203,1976,44
203,1962,40
203,2012,72
203,2013,73
206,1961,10
206,1997,14
206,1998,17
206,1999,21
206,2000,25
206,2001,35
206,2002,49
206,2003,60
206,2004,75
206,2005,88
206,2006,78
206,2007,81
206,2008,84
206,2009,94
206,2010,103
206,1996,11
206,2011,103
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1961,0
206,1995,9
206,1994,9
206,1993,9
206,1962,10
206,1963,10
206,1964,11
206,1965,11
206,1966,11
206,1967,11
206,1968,10
206,1969,10
206,1970,10
206,1971,11
206,1972,12
206,1973,12
206,1974,11
206,1975,11
206,1976,9
206,1977,9
206,1978,8
206,1992,9
206,1991,9
206,1990,9
206,1989,9
206,1988,9
206,1987,9
207,1977,1
206,1986,9
206,1984,8
206,1983,8
206,1982,8
206,1981,8
206,1980,7
206,1979,7
206,1985,9
193,1994,1
171,1968,98
193,1992,1
173,1989,1
173,1990,1
173,1991,15
173,1992,20
173,1993,15
173,1994,18
173,1995,24
173,1996,26
173,1997,27
173,1998,30
173,1999,35
173,2000,29
173,2001,27
173,2002,24
173,1988,1
173,2003,26
173,2005,24
173,2006,24
173,2007,23
173,2008,25
173,2009,23
173,2010,25
173,2011,22
173,2012,20
173,2013,27
174,1961,4
174,1962,3
174,1963,3
174,1964,4
174,1965,4
173,2004,26
174,1966,4
173,1987,0
173,1985,0
171,2008,1303
171,2009,1352
171,2010,1365
171,2011,917
171,2012,830
171,2013,346
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,1
173,1986,0
173,1969,1
173,1971,1
173,1972,1
173,1973,2
173,1974,2
173,1975,1
173,1976,3
173,1977,3
173,1978,4
173,1979,5
173,1980,5
173,1981,1
173,1982,0
173,1983,0
173,1984,0
173,1970,0
174,1967,5
174,1968,5
174,1969,6
174,2005,19
174,2006,17
174,2007,18
174,2008,19
174,2009,19
174,2010,18
174,2011,17
174,2012,16
174,2013,16
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
174,2004,19
117,1966,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,1
117,1981,0
117,1967,0
174,2003,18
174,2002,20
174,2001,21
174,1970,7
174,1971,8
174,1972,9
174,1973,8
174,1974,10
174,1975,5
174,1976,4
174,1977,4
174,1978,3
174,1979,3
174,1980,4
174,1981,4
174,1982,3
174,1983,4
174,1984,5
174,1985,6
174,1986,6
174,2000,19
174,1999,16
174,1998,17
174,1997,17
174,1996,18
174,1995,18
171,2007,1123
174,1994,18
174,1992,14
174,1991,14
174,1990,13
174,1989,11
174,1988,9
174,1987,8
174,1993,16
117,1982,0
171,2006,679
171,2004,563
169,2011,15
169,2012,15
169,2013,16
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
169,2010,20
170,1972,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1973,0
170,1988,0
169,2009,15
169,2007,13
169,1977,63
169,1978,64
169,1979,54
169,1980,45
169,1981,40
169,1982,38
169,1983,33
169,1984,30
169,1985,32
169,1986,30
169,1987,29
169,1988,19
169,1989,20
169,1990,21
169,2008,15
169,1991,22
169,1993,25
169,1994,22
169,1995,18
169,1996,17
169,1997,18
169,1998,18
169,1999,17
169,2000,17
169,2001,20
169,2002,13
169,2003,20
169,2004,11
169,2005,12
169,2006,12
169,1992,24
170,1989,0
170,1990,0
170,1991,0
171,1974,153
171,1975,207
171,1976,219
171,1977,258
171,1978,334
171,1979,393
171,1980,409
171,1981,400
171,1982,407
171,1983,369
171,1984,385
171,1985,370
171,1986,383
171,1987,378
171,1973,116
171,1988,365
171,1990,354
171,1991,366
171,1992,372
171,1993,381
171,1994,392
171,1995,424
171,1996,423
171,1997,441
171,1998,411
171,1999,457
171,2000,493
171,2001,506
171,2002,527
171,2003,537
171,1989,319
171,1972,140
171,1971,148
171,1970,131
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,2
170,2008,3
171,1969,109
210,2007,9
171,1967,101
171,1966,100
171,1965,96
171,1964,99
171,2005,630
171,1963,103
171,1961,104
170,2013,14
170,2012,12
170,2011,6
170,2010,5
170,2009,4
171,1962,103
117,1983,0
117,1984,0
117,1985,0
191,1999,0
191,2000,0
191,2001,2
191,2002,3
191,2003,4
191,2004,2
191,2005,2
191,2006,4
191,2007,4
191,2008,3
191,2009,2
191,2010,3
191,2011,2
191,2012,2
191,1998,0
191,2013,2
244,1962,4
244,1963,4
244,1964,4
244,1965,3
244,1966,2
244,1967,2
244,1968,2
244,1969,3
244,1970,3
244,1971,3
244,1972,2
244,1973,2
244,1974,2
244,1975,2
244,1961,4
244,1976,2
191,1997,0
191,1995,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1996,0
191,1979,0
191,1981,0
191,1982,0
191,1983,0
191,1984,1
191,1985,0
191,1986,1
191,1987,1
191,1988,1
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1980,0
244,1977,2
244,1978,2
244,1979,2
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1961,0
193,1976,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1977,0
244,2013,2
244,2012,2
244,2011,2
244,1980,2
244,1981,2
244,1982,2
244,1983,2
244,1984,2
244,1985,2
244,1986,2
244,1987,2
244,1988,2
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,2010,3
244,2009,3
244,2008,2
244,2007,2
244,2006,2
244,2005,2
191,1964,0
244,2004,2
244,2002,2
244,2001,2
244,2000,2
244,1999,2
244,1998,2
244,1997,2
244,2003,2
191,1963,0
191,1962,0
191,1961,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,1
183,1981,1
183,1967,0
183,1982,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,1
183,1993,1
183,1994,2
183,1995,4
183,1996,3
183,1997,2
183,1983,0
183,1966,0
183,1965,0
183,1964,0
117,1986,0
117,1987,1
117,1988,2
117,1989,2
117,1990,2
117,1991,16
117,1992,9
117,1993,7
117,1994,7
117,1995,6
117,1996,6
117,1997,7
117,1998,4
117,1999,8
117,2000,9
117,2001,10
117,2002,9
183,1963,0
183,1962,0
183,1961,0
117,2013,16
117,2012,18
117,2011,18
183,1998,3
117,2010,17
117,2008,13
117,2007,15
117,2006,14
117,2005,13
117,2004,11
117,2003,11
117,2009,13
193,1993,1
183,1999,2
183,2001,3
189,1984,6
189,1985,7
189,1986,10
189,1987,8
189,1988,12
189,1989,10
189,1990,11
189,1991,9
189,1992,11
189,1993,11
189,1994,8
189,1995,10
189,1996,9
189,1997,7
189,1983,5
189,1998,6
189,2000,3
189,2001,3
189,2002,3
189,2003,3
189,2004,2
189,2005,2
189,2006,2
189,2007,2
189,2008,2
189,2009,3
189,2010,2
189,2011,1
189,2012,2
189,2013,2
189,1999,6
189,1982,4
189,1981,4
189,1980,3
183,2002,3
183,2003,4
183,2004,5
183,2005,7
183,2006,7
183,2007,8
183,2008,6
183,2009,4
183,2010,3
183,2011,2
183,2012,3
183,2013,2
189,1961,4
189,1962,5
189,1963,5
189,1964,6
189,1965,7
189,1979,4
189,1978,5
189,1977,4
189,1976,4
189,1975,3
189,1974,5
183,2000,2
189,1973,3
189,1971,4
189,1970,4
189,1969,6
189,1968,6
189,1967,7
189,1966,7
189,1972,4
210,2008,10
226,2012,29
210,2010,9
228,1968,1
228,1969,2
228,1970,1
228,1971,2
228,1972,2
228,1973,1
228,1974,1
228,1975,3
228,1976,3
228,1977,4
228,1978,4
228,1979,3
228,1980,6
228,1981,6
228,1967,2
228,1982,7
228,1984,7
228,1985,7
228,1986,1
228,1987,5
228,1988,4
228,1989,7
228,1990,7
228,1991,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
228,1983,9
155,1967,0
228,1966,2
228,1964,2
234,1987,6
234,1988,6
234,1989,5
234,1990,5
234,1991,6
234,1992,8
234,1993,7
234,1994,7
234,1995,5
234,1996,7
234,1997,7
234,1998,7
234,1999,7
234,2000,7
228,1965,2
234,2001,7
234,2003,6
234,2004,7
234,2005,7
234,2006,7
234,2007,6
234,2008,6
234,2009,6
234,2010,7
234,2011,7
234,2012,7
234,2013,7
228,1961,2
228,1962,2
228,1963,2
234,2002,7
155,1968,0
155,1969,0
155,1970,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,113
236,1962,98
236,1963,116
236,1964,111
236,1965,124
236,1966,126
155,2005,0
236,1967,129
236,1969,142
236,1970,145
236,1971,148
236,1972,150
236,1973,135
236,1974,141
236,1975,129
236,1976,129
236,1977,131
236,1978,135
236,1979,131
236,1980,133
236,1981,137
236,1982,138
236,1968,142
155,2004,0
155,2003,0
155,2002,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
234,1986,5
155,1995,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1994,0
236,1983,140
234,1985,5
234,1983,4
215,1990,33
215,1991,30
215,1992,32
215,1993,32
215,1994,29
215,1995,26
215,1996,26
215,1997,121
215,1998,167
215,1999,150
215,2000,140
215,2001,150
215,2002,250
215,2003,625
215,1989,30
215,2004,700
215,2006,877
215,2007,771
215,2008,310
215,2009,752
215,2010,789
215,2011,629
215,2012,505
215,2013,536
231,1961,78
231,1962,66
231,1963,69
231,1964,73
231,1965,78
231,1966,81
215,2005,100
231,1967,82
215,1988,33
215,1986,31
229,2009,47
229,2010,49
229,2011,51
229,2012,52
229,2013,57
215,1961,17
215,1962,17
215,1963,19
215,1964,20
215,1965,20
215,1966,27
215,1967,18
215,1968,15
215,1969,19
215,1987,32
215,1970,27
215,1972,16
215,1973,15
215,1974,17
215,1975,18
215,1976,29
215,1977,30
215,1978,29
215,1979,29
215,1980,30
215,1981,30
215,1982,30
215,1983,30
215,1984,31
215,1985,31
215,1971,18
231,1968,84
231,1969,82
231,1970,92
231,2006,192
231,2007,201
231,2008,199
231,2009,179
231,2010,206
231,2011,207
231,2012,218
231,2013,228
234,1961,5
234,1962,3
234,1963,4
234,1964,4
234,1965,4
234,1966,4
231,2005,192
234,1967,5
234,1969,5
234,1970,5
234,1971,4
234,1972,2
234,1973,2
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,2
234,1979,4
234,1980,6
234,1981,6
234,1982,5
234,1968,2
231,2004,194
231,2003,194
231,2002,196
231,1971,96
231,1972,97
231,1973,98
231,1974,103
231,1975,98
231,1976,109
231,1977,109
231,1978,115
231,1979,121
231,1980,121
231,1981,127
231,1982,133
231,1983,123
231,1984,128
231,1985,149
231,1986,147
231,1987,147
231,2001,193
231,2000,202
231,1999,215
231,1998,196
231,1997,189
231,1996,189
234,1984,4
231,1995,183
231,1993,176
231,1992,177
231,1991,162
231,1990,155
231,1989,147
231,1988,144
231,1994,185
229,2008,48
236,1984,145
236,1986,151
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1967,0
251,1982,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1983,0
251,1998,0
251,1966,0
251,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,1
248,1969,1
248,1970,1
248,1971,1
248,1972,1
248,1973,1
248,1974,2
248,1975,2
248,1976,2
248,1977,3
248,1978,3
251,1965,0
248,1979,2
248,1981,1
248,1982,0
248,1983,0
248,1984,1
248,1985,0
248,1986,0
248,1987,1
248,1988,1
248,1989,1
248,1990,3
248,1991,3
251,1961,0
251,1962,0
251,1963,0
248,1980,2
251,1999,0
251,2000,0
251,2001,0
181,1984,6
181,1985,6
181,1986,7
181,1987,7
181,1988,7
181,1989,8
181,1990,8
181,1991,8
181,1992,7
181,1993,8
181,1994,9
181,1995,8
181,1996,8
181,1997,8
181,1983,6
181,1998,8
181,2000,9
181,2001,9
181,2002,10
181,2003,9
181,2004,11
181,2005,10
181,2006,10
181,2007,10
181,2008,10
181,2009,11
181,2010,11
181,2011,10
181,2012,10
181,2013,10
181,1999,8
181,1982,6
181,1981,6
181,1980,5
251,2002,0
251,2003,1
251,2004,0
251,2005,0
251,2006,1
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,3
181,1962,3
181,1963,4
181,1964,4
181,1965,4
181,1979,5
181,1978,5
181,1977,5
181,1976,5
181,1975,4
181,1974,4
248,1964,0
181,1973,4
181,1971,4
181,1970,4
181,1969,4
181,1968,4
181,1967,3
181,1966,3
181,1972,4
236,1985,148
248,1963,0
248,1961,0
237,1968,45
237,1969,46
237,1970,47
237,1971,47
237,1972,48
237,1973,48
237,1974,50
237,1975,48
237,1976,55
237,1977,60
237,1978,67
237,1979,77
237,1980,89
237,1981,90
237,1967,43
237,1982,95
237,1984,100
237,1985,108
237,1986,122
237,1987,115
237,1988,122
237,1989,123
237,1990,122
237,1991,129
237,1992,137
237,1993,140
237,1994,138
237,1995,128
237,1996,132
237,1997,132
237,1983,90
237,1998,132
237,1966,42
237,1964,40
236,1987,155
236,1988,165
236,1989,167
236,1990,172
236,1991,179
236,1992,177
236,1993,160
236,1994,175
236,1995,133
236,1996,148
236,1997,158
236,1998,112
236,1999,107
236,2000,112
237,1965,41
236,2001,108
236,2003,81
236,2004,77
236,2005,82
236,2006,80
236,2007,80
236,2008,80
236,2009,58
236,2010,62
236,2011,65
236,2012,65
236,2013,65
237,1961,36
237,1962,36
237,1963,39
236,2002,86
237,1999,129
237,2000,112
237,2001,113
249,1984,1
249,1985,1
249,1986,1
249,1987,2
249,1988,2
249,1989,2
249,1990,2
249,1991,2
249,1992,2
249,1993,3
249,1994,3
249,1995,3
249,1996,3
249,1997,3
249,1983,2
249,1998,3
249,2000,4
249,2001,4
249,2002,4
249,2003,4
249,2004,3
249,2005,4
249,2006,5
249,2007,5
249,2008,5
249,2009,5
249,2010,5
249,2011,5
249,2012,5
249,2013,5
249,1999,4
249,1982,3
249,1981,2
249,1980,2
237,2002,110
237,2003,128
237,2004,133
237,2005,134
237,2006,135
237,2007,136
169,1976,57
237,2009,143
237,2010,149
237,2011,174
237,2012,179
237,2013,189
249,1961,0
249,1962,0
249,1963,0
249,1964,1
249,1965,1
249,1979,2
249,1978,1
249,1977,1
249,1976,1
249,1975,1
249,1974,1
248,1962,0
249,1973,1
249,1971,1
249,1970,1
249,1969,0
249,1968,1
249,1967,1
249,1966,1
249,1972,0
229,2007,49
229,2006,46
229,2005,42
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
217,1961,2
176,2000,0
217,1962,2
217,1964,2
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,3
217,1975,3
217,1976,3
217,1977,3
217,1963,2
217,1978,3
176,1999,0
176,1997,0
176,1967,2
176,1968,2
176,1969,2
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,2
176,1979,2
176,1980,2
176,1998,0
176,1981,1
176,1983,1
176,1984,1
176,1985,0
176,1986,0
176,1987,1
176,1988,0
176,1989,0
176,1990,1
176,1991,1
176,1992,0
176,1993,0
176,1994,1
176,1995,0
176,1996,0
176,1982,1
217,1979,3
217,1980,3
217,1981,3
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1963,0
220,1978,1
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1979,1
220,1962,0
220,1961,0
217,2013,5
217,1982,3
217,1983,3
217,1984,3
217,1985,3
217,1986,3
217,1987,3
217,1988,3
217,1989,3
217,1990,3
217,1991,4
217,1992,4
217,1993,3
217,1994,3
217,1995,3
217,1996,4
217,1997,3
217,1998,4
217,2012,5
217,2011,4
217,2010,4
217,2009,4
217,2008,4
217,2007,4
176,1966,2
217,2006,5
217,2004,4
217,2003,4
217,2002,4
217,2001,4
217,2000,4
217,1999,4
217,2005,4
220,1994,1
176,1965,2
176,1963,2
211,1992,8
211,1993,8
211,1994,8
211,1995,8
211,1996,7
211,1997,7
211,1998,7
211,1999,7
211,2000,7
211,2001,7
211,2002,7
211,2003,7
211,2004,7
211,2005,7
211,1991,8
211,2006,7
211,2008,8
211,2009,8
211,2010,2
211,2011,1
211,2012,1
211,2013,1
216,1961,65
216,1962,66
216,1963,80
216,1964,74
216,1965,117
216,1966,127
216,1967,120
216,1968,120
211,2007,8
216,1969,120
211,1990,8
211,1988,7
210,2011,9
210,2012,9
210,2013,9
211,1961,15
211,1962,17
211,1963,17
211,1964,14
211,1965,18
211,1966,18
211,1967,17
211,1968,19
211,1969,19
211,1970,16
211,1971,17
211,1989,7
211,1972,19
211,1974,5
211,1975,7
211,1976,11
211,1977,16
211,1978,9
211,1979,6
211,1980,6
211,1981,6
211,1982,6
211,1983,6
211,1984,6
211,1985,6
211,1986,6
211,1987,7
211,1973,7
216,1970,120
216,1971,120
216,1972,120
216,2008,156
216,2009,154
216,2010,160
216,2011,161
216,2012,161
216,2013,162
154,1992,1
154,1993,1
154,1994,1
154,1995,2
154,1996,2
154,1997,1
154,1998,0
154,1999,1
216,2007,194
154,2000,1
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
176,1961,2
176,1962,2
154,2001,0
216,2006,169
216,2005,163
216,2004,140
216,1973,125
216,1974,130
216,1975,130
