geo,year,meat_bird_nes_producing_animals_slaughtered_ple
63,2001,
63,2000,
63,1999,
63,1998,
63,1997,
63,1996,
63,1995,
63,1994,
63,1993,
63,1992,
106,1990,
106,1991,
106,1992,
106,1993,
106,1994,
106,1995,
106,1996,
106,1997,
106,1998,
106,1999,
106,2000,
106,2002,
147,1965,
