geo,year,sugar_beet_domestic_supply_quantity_fea
5305,1988,11775.0
5305,1989,11176.0
5305,1990,14229.0
5305,1991,15520.0
5305,1992,15398.0
5305,1993,15842.0
5305,1994,13208.0
5305,1995,11466.0
5305,1974,5966.0
5305,1996,14834.0
5305,1973,5506.0
5305,1971,6439.0
5304,2004,0.0
5501,1981,0.0
5304,2005,-3.0
5304,2006,-4.0
5304,2007,-3.0
5304,2008,-2.0
5304,2009,-1.0
5304,2010,-1.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,3133.0
5305,1962,2992.0
5305,1963,3576.0
5305,1964,5050.0
5305,1965,3812.0
5305,1966,4845.0
5305,1967,5694.0
5305,1968,5125.0
5305,1969,3697.0
5305,1970,4645.0
5305,1972,6409.0
5305,1997,18781.0
5305,1998,22599.0
5305,1999,17503.0
5400,1973,209047.0
5400,1974,196203.0
5400,1975,202489.0
5400,1976,240849.0
5400,1977,242071.0
5400,1978,235667.0
5400,1979,218456.0
5400,1980,220769.0
5400,1981,232557.0
5400,1982,238197.0
5400,1983,218935.0
5400,1984,241099.0
5400,1985,230476.0
5400,1986,227327.0
5400,1987,236326.0
5400,1988,230653.0
5400,1989,254472.0
5400,1990,241058.0
5400,1991,208650.0
5400,1992,203559.0
5400,1993,208499.0
5400,1972,194638.0
5400,1971,183543.0
5400,1970,184239.0
5400,1969,176172.0
5305,2000,19227.0
5305,2001,12684.0
5305,2002,16557.0
5305,2003,12678.0
5305,2004,13687.0
5305,2005,15323.0
5305,2006,14719.0
5305,2007,12640.0
5305,2008,15727.0
5305,2009,17452.0
5400,1996,193708.0
5305,2010,18223.0
5305,2012,15210.0
5305,2013,16760.0
5400,1961,136590.0
5400,1962,124795.0
5400,1963,134604.0
5400,1964,183594.0
5400,1965,166914.0
5400,1966,178950.0
5400,1967,199506.0
5400,1968,209418.0
5305,2011,16431.0
5402,1991,14782.0
5400,1995,192622.0
5402,1993,18708.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5404,2013,72151.0
5500,1983,0.0
5404,2012,76718.0
5404,2010,69357.0
5404,1989,73167.0
5404,1990,80971.0
5404,1991,72080.0
5404,1992,76758.0
5404,1993,78528.0
5404,1994,68570.0
5404,1995,72892.0
5404,1996,74151.0
5404,1997,77563.0
5404,1998,73338.0
5404,1999,78870.0
5404,2000,75941.0
5404,2001,66999.0
5404,2002,77363.0
5404,2003,69886.0
5404,2004,74597.0
5404,2005,72479.0
5404,2006,65022.0
5404,2007,73656.0
5404,2008,67394.0
5404,2009,77150.0
5404,2011,84100.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5402,1992,18509.0
5501,1978,0.0
5501,1979,0.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5404,1988,67787.0
5500,1997,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,1998,0.0
5404,1987,69040.0
5500,1982,0.0
5404,1985,74099.0
5403,1967,22594.0
5403,1968,19825.0
5403,1969,20392.0
5403,1970,19423.0
5403,1971,19757.0
5403,1972,21080.0
5403,1973,19697.0
5403,1974,17615.0
5403,1975,25866.0
5403,1976,33364.0
5403,1977,27504.0
5403,1978,27693.0
5403,1979,27393.0
5403,1980,27580.0
5403,1981,34603.0
5403,1982,29007.0
5403,1983,28144.0
5403,1984,28539.0
5403,1985,25230.0
5403,1986,31052.0
5403,1987,31738.0
5403,1965,16206.0
5403,1964,14861.0
5403,1963,13765.0
5403,1962,12888.0
5402,1994,17284.0
5402,1995,17600.0
5402,1996,19239.0
5404,1986,70137.0
5402,1997,20928.0
5402,1998,19869.0
5402,1999,20888.0
5402,2000,19468.0
5402,2001,18010.0
5402,2002,19580.0
5403,1988,29161.0
5402,2003,18594.0
5402,2005,17870.0
5402,2006,14041.0
5402,2007,12614.0
5402,2008,12911.0
5402,2009,14638.0
5402,2010,12063.0
5402,2011,15479.0
5402,2012,13545.0
5402,2013,14838.0
5403,1961,13378.0
5402,2004,18303.0
5403,1989,34925.0
5403,1966,20265.0
5404,1971,52368.0
5404,1963,40499.0
5404,1964,45773.0
5404,1966,41387.0
5404,1967,45054.0
5404,1968,50606.0
5404,1969,47948.0
5404,1970,48348.0
5404,1972,53465.0
5404,1973,59850.0
5404,1974,58044.0
5404,1975,64250.0
5404,1976,61923.0
5404,1977,70530.0
5404,1978,65384.0
5404,1979,65939.0
5404,1980,69664.0
5404,1981,87459.0
5403,1990,28168.0
5404,1982,82946.0
5404,1983,62337.0
5404,1984,73335.0
5404,1962,32705.0
5404,1961,35834.0
5404,1965,41587.0
5403,1999,29744.0
5403,1993,25555.0
5403,1994,26864.0
5403,1995,26253.0
5403,1996,26518.0
5403,1997,28815.0
5403,1998,28352.0
5403,2013,9684.0
5403,2000,25822.0
5403,2001,22876.0
5403,2003,18904.0
5403,2002,28023.0
5403,1991,28211.0
5403,2005,29153.0
5403,2006,18087.0
5403,2007,15211.0
5403,2008,12893.0
5403,2009,13574.0
5403,2010,12558.0
5403,2011,12188.0
5403,2012,10170.0
5403,2004,22853.0
5403,1992,28979.0
202,1999,0.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
202,1994,0.0
202,1997,0.0
202,1996,0.0
202,1995,0.0
202,2003,0.0
202,1998,0.0
202,2004,0.0
202,1968,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,-2.0
202,2012,0.0
202,2013,0.0
202,1993,0.0
203,1961,4350.0
202,2005,0.0
202,1992,0.0
202,1971,0.0
202,1990,0.0
203,1962,3506.0
202,1969,0.0
202,1970,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1991,0.0
202,1979,0.0
202,1981,0.0
202,1982,0.0
202,1967,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1980,0.0
203,1963,2703.0
203,2009,4225.0
203,1965,3664.0
203,1992,7234.0
203,1993,9231.0
203,1994,8359.0
203,1995,7438.0
203,1996,8236.0
203,1997,8531.0
203,1998,8866.0
203,1999,8248.0
203,2000,7930.0
203,2001,6755.0
203,1991,6680.0
203,2002,8197.0
203,2004,7175.0
203,2005,7291.0
203,2006,5827.0
203,2007,4909.0
203,2008,3987.0
203,2010,3534.0
203,2011,4188.0
203,2013,2519.0
202,1966,0.0
203,2012,3460.0
203,2003,6365.0
203,1964,3328.0
203,1990,7366.0
203,1988,8928.0
203,1966,4000.0
203,1967,4283.0
203,1968,4543.0
203,1969,4980.0
203,1970,5415.0
203,1971,6412.0
203,1972,5212.0
203,1973,5501.0
203,1974,3989.0
203,1975,6337.0
203,1989,7342.0
203,1976,10167.0
203,1978,8291.0
203,1979,5124.0
203,1980,6909.0
203,1981,7941.0
203,1982,9085.0
203,1983,9619.0
203,1984,8095.0
203,1985,6619.0
203,1986,7746.0
203,1987,7939.0
203,1977,8307.0
202,1965,0.0
197,1963,0.0
202,1963,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1983,0.0
197,1994,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,1995,0.0
197,2006,0.0
197,1982,0.0
197,1980,0.0
186,2003,1738.0
276,2012,0.0
186,2004,2643.0
186,2005,3068.0
197,1961,0.0
197,1962,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1981,0.0
197,1968,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1969,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
198,1994,222.0
198,1995,281.0
198,1996,342.0
198,1997,289.0
198,1998,380.0
198,1999,467.0
198,2000,349.0
198,2001,186.0
198,2002,232.0
198,2003,202.0
198,1993,248.0
198,2004,270.0
198,2006,276.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
198,2005,391.0
198,1992,209.0
199,2013,1145.0
199,2012,891.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,1160.0
199,1994,1160.0
199,1995,1176.0
199,1996,1713.0
199,1997,1688.0
199,1998,1331.0
199,1999,1405.0
199,2000,961.0
199,2001,1286.0
199,2002,1346.0
199,2003,1172.0
199,2004,1599.0
199,2005,1733.0
199,2006,1371.0
199,2007,847.0
199,2008,685.0
199,2009,898.0
199,2010,981.0
199,2011,1162.0
202,1964,0.0
276,2013,0.0
211,2003,1274.0
206,1962,0.0
210,1990,2776.0
210,1991,1628.0
210,1992,2136.0
210,1993,2544.0
210,1994,2350.0
210,1995,2479.0
210,1996,2430.0
210,1997,2431.0
210,1998,2571.0
210,1999,2754.0
210,1989,2655.0
210,2000,2602.0
210,2002,2664.0
210,2003,2487.0
210,2004,2289.0
210,2005,2381.0
210,2006,2189.0
210,2007,2138.0
210,2008,1975.0
210,2009,2406.0
210,2010,1974.0
210,2011,2493.0
210,2001,2659.0
210,2012,2178.0
210,1988,2439.0
210,1986,2188.0
210,1964,1955.0
210,1965,1382.0
210,1966,1499.0
210,1967,1807.0
210,1968,1989.0
210,1969,1480.0
210,1970,1570.0
210,1971,1712.0
210,1972,1786.0
210,1973,1785.0
210,1987,1699.0
210,1974,2143.0
210,1976,2080.0
210,1977,2202.0
210,1978,2250.0
210,1979,2209.0
210,1980,2261.0
210,1981,2486.0
210,1982,2431.0
210,1983,1924.0
210,1984,2510.0
210,1985,2157.0
210,1975,1994.0
210,2013,2326.0
211,1961,225.0
211,1962,170.0
211,1990,874.0
211,1991,897.0
211,1992,907.0
211,1993,977.0
211,1994,841.0
211,1995,824.0
211,1996,1142.0
211,1997,1180.0
211,1998,1125.0
211,1999,1186.0
211,1989,889.0
211,2000,1408.0
211,2002,1421.0
211,2004,1466.0
211,2005,1409.0
211,2006,1259.0
211,2007,1588.0
211,2008,1641.0
211,2009,1744.0
211,2010,1302.0
211,2011,1853.0
186,2002,2098.0
211,2001,1055.0
211,1988,923.0
211,1987,825.0
211,1986,762.0
211,1963,299.0
211,1964,363.0
211,1965,300.0
211,1966,368.0
211,1967,425.0
211,1968,454.0
211,1969,394.0
211,1970,381.0
211,1971,473.0
211,1972,397.0
211,1973,541.0
211,1974,520.0
211,1975,481.0
211,1976,588.0
211,1977,545.0
211,1978,634.0
211,1979,782.0
211,1980,676.0
211,1981,903.0
211,1982,836.0
211,1983,833.0
211,1984,860.0
211,1985,789.0
210,1963,1659.0
206,1961,0.0
210,1962,1442.0
209,2013,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1988,0.0
206,1999,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2000,0.0
206,2011,0.0
206,1987,0.0
206,1985,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1986,0.0
206,1973,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1974,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,1990,0.0
209,2001,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2002,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
210,1961,2001.0
186,2001,1806.0
165,1991,319.0
186,1999,2428.0
173,2000,13134.0
173,2001,11364.0
173,2002,13434.0
173,2003,11740.0
173,2004,12730.0
173,2005,11908.0
173,2006,11475.0
173,2007,12682.0
173,2008,8716.0
173,2009,10850.0
173,1999,12564.0
173,2010,9973.0
173,2012,12350.0
173,2013,11234.0
174,1961,91.0
174,1962,75.0
174,1963,90.0
174,1964,75.0
174,1965,98.0
174,1966,116.0
174,1967,124.0
174,1968,105.0
173,2011,11674.0
174,1969,66.0
173,1998,15171.0
173,1996,17846.0
173,1974,12971.0
173,1975,15707.0
173,1976,15107.0
173,1977,15640.0
173,1978,15707.0
173,1979,14154.0
173,1980,10139.0
173,1981,15867.0
173,1982,15085.0
173,1983,16364.0
173,1997,15886.0
173,1984,16048.0
173,1986,14217.0
173,1987,13987.0
173,1988,14069.0
173,1989,14374.0
173,1990,16721.0
173,1991,11412.0
173,1992,11052.0
173,1993,15621.0
173,1994,11676.0
173,1995,13309.0
173,1985,14664.0
174,1970,67.0
174,1971,101.0
174,1972,95.0
174,2000,462.0
174,2001,281.0
174,2002,644.0
174,2003,485.0
174,2004,627.0
174,2005,605.0
174,2006,320.0
174,2007,253.0
174,2008,137.0
174,2009,7.0
174,1999,506.0
174,2010,8.0
174,2012,8.0
174,2013,10.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
174,2011,8.0
174,1998,188.0
174,1997,148.0
174,1996,32.0
174,1973,70.0
174,1974,93.0
174,1975,113.0
174,1976,129.0
174,1977,65.0
174,1978,46.0
174,1979,46.0
174,1980,38.0
174,1981,29.0
174,1982,30.0
174,1983,42.0
174,1984,66.0
174,1985,31.0
174,1986,39.0
174,1987,17.0
174,1988,8.0
174,1989,3.0
174,1990,7.0
174,1991,11.0
174,1992,18.0
174,1993,32.0
174,1994,50.0
174,1995,57.0
173,1973,13664.0
117,1969,0.0
173,1972,14341.0
173,1970,12742.0
165,2001,225.0
165,2002,317.0
165,2003,215.0
165,2004,250.0
165,2005,121.0
165,2006,93.0
165,2007,84.0
165,2008,64.0
165,2009,93.0
165,2010,53.0
165,2000,159.0
165,2011,21.0
165,2013,27.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
165,2012,23.0
171,1970,0.0
165,1999,127.0
165,1997,168.0
165,1975,235.0
165,1976,273.0
165,1977,389.0
165,1978,327.0
165,1979,335.0
165,1980,339.0
165,1981,453.0
165,1982,360.0
165,1983,206.0
165,1984,178.0
165,1998,83.0
165,1985,104.0
165,1987,320.0
165,1988,456.0
165,1989,342.0
165,1990,343.0
211,2012,1697.0
165,1992,315.0
165,1993,233.0
165,1994,243.0
165,1995,195.0
165,1996,213.0
165,1986,135.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2000,0.0
171,2011,0.0
171,2013,0.0
173,1961,11555.0
173,1962,10075.0
173,1963,10661.0
173,1964,12574.0
173,1965,12314.0
173,1966,13620.0
173,1967,15521.0
173,1968,14800.0
173,1969,11321.0
171,2012,0.0
171,1999,0.0
171,1998,0.0
171,1997,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
173,1971,12557.0
186,2000,1070.0
117,1970,0.0
117,1972,0.0
185,2007,28836.0
185,2008,27697.0
185,2009,26192.0
185,2010,22256.0
185,2011,42643.0
185,2012,45057.0
185,2013,41321.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
185,2006,30673.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1965,0.0
194,1976,2.0
185,2005,23920.0
185,2003,16884.0
183,2003,765.0
183,2004,676.0
183,2005,774.0
183,2006,1152.0
183,2007,752.0
183,2008,707.0
183,2009,817.0
183,2010,838.0
183,2011,661.0
183,2012,720.0
185,2004,21848.0
183,2013,1029.0
185,1993,24168.0
185,1994,15246.0
185,1995,19072.0
185,1996,16167.0
185,1997,13080.0
185,1998,11598.0
185,1999,15229.0
185,2000,14054.0
185,2001,14556.0
185,2002,15665.0
185,1992,25548.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,3109.0
272,2007,2815.0
272,2008,2479.0
194,2006,0.0
272,2009,2703.0
272,2011,2401.0
272,2012,2471.0
272,2013,3180.0
186,1992,2764.0
186,1993,1292.0
186,1994,2238.0
186,1995,1694.0
186,1996,2460.0
186,1997,2063.0
186,1998,1980.0
272,2010,3001.0
194,2005,5.0
194,2004,6.0
194,2003,2.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,2.0
194,1989,2.0
194,1990,0.0
194,1991,0.0
194,1992,1.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,1.0
194,2000,0.0
194,2001,0.0
194,2002,5.0
183,2002,955.0
117,1971,0.0
183,2001,876.0
183,1999,1415.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,1998,0.0
117,2009,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,1463.0
146,1993,1571.0
146,1994,1158.0
146,1995,1513.0
146,1996,1905.0
146,1997,1606.0
146,1998,1417.0
117,2010,0.0
146,1999,800.0
117,1997,0.0
117,1995,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1996,0.0
117,1983,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1984,0.0
146,2000,807.0
146,2001,1002.0
146,2002,1226.0
183,1977,7246.0
183,1978,5845.0
183,1979,6109.0
183,1980,4998.0
183,1981,5741.0
183,1982,6147.0
183,1983,5319.0
183,1984,7019.0
183,1985,6145.0
183,1986,5397.0
183,1976,5911.0
183,1987,5217.0
183,1989,5571.0
183,1990,4478.0
183,1991,4720.0
183,1992,2897.0
183,1993,1776.0
183,1994,3273.0
183,1995,2355.0
183,1996,3152.0
183,1997,2726.0
183,1998,2361.0
183,1988,4869.0
183,1975,4905.0
183,1974,4947.0
183,1973,4380.0
146,2003,779.0
146,2004,852.0
146,2005,1005.0
146,2006,1135.0
146,2007,569.0
146,2008,1001.0
146,2009,280.0
146,2010,742.0
146,2011,610.0
146,2012,582.0
146,2013,982.0
183,1961,2911.0
183,1962,2180.0
183,1963,2298.0
183,1964,3668.0
183,1965,3013.0
183,1966,4368.0
183,1967,3830.0
183,1968,3936.0
183,1969,3783.0
183,1970,2921.0
183,1971,3975.0
183,1972,5581.0
183,2000,667.0
211,2013,1391.0
215,1979,0.0
216,1962,0.0
228,1972,76419.0
228,1973,87047.0
228,1974,77948.0
228,1975,66312.0
228,1976,99872.0
228,1977,93099.0
228,1978,93483.0
228,1979,76212.0
228,1980,80987.0
228,1981,60844.0
228,1971,72185.0
228,1982,71371.0
228,1984,85443.0
228,1985,82392.0
228,1986,79318.0
228,1987,90405.0
228,1988,88035.0
228,1989,97414.0
228,1990,82983.0
228,1991,65931.0
235,1992,11.0
235,1993,24.0
228,1983,81845.0
235,1994,23.0
228,1970,78942.0
228,1968,94340.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
228,1969,71158.0
234,2009,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,50911.0
228,1962,47435.0
228,1963,44052.0
228,1964,81174.0
228,1965,72276.0
228,1966,74037.0
228,1967,87111.0
234,2010,0.0
235,1995,14.0
235,1996,2.0
235,1997,86.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1971,0.0
236,1982,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,12.0
236,1993,11.0
236,1983,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
235,1998,120.0
235,1999,227.0
235,2000,102.0
235,2001,61.0
235,2002,3.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
234,1998,0.0
236,1994,14.0
234,1997,0.0
234,1995,0.0
231,1973,22288.0
231,1974,20070.0
231,1975,26947.0
231,1976,26658.0
231,1977,22686.0
231,1978,23388.0
231,1979,19950.0
231,1980,21311.0
231,1981,24975.0
231,1982,18938.0
231,1972,25824.0
231,1983,19037.0
231,1985,20435.0
231,1986,22817.0
231,1987,25454.0
231,1988,22495.0
231,1989,22797.0
231,1990,24958.0
231,1991,25567.0
231,1992,26434.0
231,1993,23811.0
231,1994,28897.0
231,1984,20069.0
231,1995,25460.0
231,1971,24373.0
231,1969,25069.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
231,1970,22969.0
215,2010,0.0
215,2012,0.0
215,2013,0.0
231,1961,16263.0
231,1962,16543.0
231,1963,21233.0
231,1964,21448.0
231,1965,18570.0
231,1966,18577.0
231,1967,17779.0
231,1968,23287.0
215,2011,0.0
231,1996,24209.0
231,1997,27173.0
231,1998,29477.0
234,1973,371.0
234,1974,434.0
234,1975,573.0
234,1976,833.0
234,1977,597.0
234,1978,376.0
234,1979,357.0
234,1980,504.0
234,1981,346.0
234,1982,367.0
234,1972,342.0
234,1983,394.0
234,1985,177.0
234,1986,283.0
234,1987,246.0
234,1988,256.0
234,1989,142.0
234,1990,208.0
234,1991,156.0
234,1992,156.0
234,1993,32.0
234,1994,0.0
234,1984,271.0
234,1971,451.0
234,1970,275.0
234,1969,484.0
231,1999,30314.0
231,2000,32529.0
231,2001,25706.0
231,2002,27706.0
231,2003,30710.0
231,2004,30020.0
231,2005,27432.0
231,2006,34063.0
231,2007,31911.0
231,2008,24388.0
231,2009,27018.0
231,2010,29059.0
231,2011,26408.0
231,2012,32200.0
231,2013,29804.0
234,1961,169.0
234,1962,304.0
234,1963,383.0
234,1964,243.0
234,1965,389.0
234,1966,555.0
234,1967,362.0
234,1968,202.0
234,1996,0.0
215,1999,0.0
236,1995,15.0
236,1997,14.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,1991,0.0
251,2002,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
251,2003,0.0
181,1961,0.0
251,1990,0.0
251,1988,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1989,0.0
251,1976,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1977,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,1991,0.0
181,2002,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
181,2003,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
165,1974,96.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
251,1965,0.0
236,1996,16.0
251,1964,0.0
251,1962,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1970,0.0
249,1981,0.0
249,1983,0.0
249,1984,0.0
