geo,year,potatoes_and_products_import_quantity_cce
5401,1966,647551
5401,1979,648662
5400,2005,13947610
5400,2003,13542311
5400,1979,5341578
5400,1980,5433756
5400,1981,6332719
5400,1982,6582551
5400,1983,6424926
5400,1984,6203262
5400,1985,6824257
5400,1986,7341921
5400,1987,8034429
5400,1988,8403299
5400,1989,9172082
5400,2004,13394786
5400,1990,9772553
5400,1992,9939771
5400,1993,9485776
5400,1994,10451747
5400,1995,10296269
5400,1996,10016363
5400,1997,9748832
5400,1998,10974544
5400,1999,11591755
5400,2000,12197535
5400,2001,12205557
5400,2002,12475023
5400,1991,10648341
5403,1984,877175
5305,1987,259830
5403,1986,1083348
5501,1967,13544
5501,1968,21319
5501,1969,14783
5501,1970,16893
5501,1971,18887
5501,1972,16336
5501,1973,11828
5501,1974,18268
5501,1975,18849
5501,1976,15325
5501,1977,21306
5501,1978,12264
5501,1979,13491
5501,1980,15024
5501,1981,16648
5501,1982,27253
5501,1983,28992
5501,1984,20470
5501,1985,17054
5501,1986,24159
5501,1987,35032
5501,1988,30218
5501,1989,51405
5501,1966,20768
5501,1965,22880
5501,1964,15769
5501,1963,16800
5500,1992,64948
5500,1993,98198
5500,1994,118557
5500,1995,106928
5500,1996,116796
5500,1997,110957
5500,1998,105091
5500,1999,112760
5500,2000,123115
5500,2001,127873
5500,2002,127413
5501,1990,62950
5500,2003,144570
5500,2005,180609
5500,2006,232618
5500,2007,317984
5500,2008,372584
5500,2009,326121
5500,2010,342438
5500,2011,381860
5500,2012,401626
5500,2013,381225
5501,1961,14670
5501,1962,17465
5500,2004,165710
5501,1991,43534
5501,1992,39775
5501,1993,69606
5502,1969,9875
5502,1970,8257
5502,1971,8784
5502,1972,8545
5502,1973,9860
5502,1974,10231
5502,1975,10711
5502,1976,9807
5502,1977,10459
5502,1978,10950
5502,1979,12201
5502,1968,6803
5502,1980,12000
5502,1982,13156
5502,1983,13004
5502,1984,13431
5502,1985,14155
5502,1987,14053
5502,1988,12162
5502,1989,11806
5502,1990,13515
5502,1992,18821
5403,1985,1097825
5502,1991,14130
5502,1981,11734
5500,1991,60310
5502,1967,7080
5502,1965,6888
5501,1994,88524
5501,1995,79156
5501,1996,84703
5501,1997,78388
5501,1998,69557
5501,1999,76053
5501,2000,84309
5501,2001,90461
5501,2002,89986
5501,2003,102856
5501,2004,121945
5502,1966,7459
5501,2005,136480
5501,2007,270552
5501,2008,325570
5501,2009,277788
5501,2010,291414
5501,2011,327020
5501,2012,347305
5501,2013,325372
5502,1961,5525
5502,1962,5434
5502,1963,5968
5502,1964,7078
5501,2006,185679
5500,1990,82025
5502,1986,13236
5500,1988,45071
5404,1962,1366666
5404,1963,1100666
5404,1964,1530687
5404,1965,1599837
5404,1966,1598261
5404,1967,1467897
5404,1968,1519555
5404,1969,2161801
5404,1970,2328459
5404,1971,2052800
5404,1972,2349071
5404,1973,2276792
5404,1974,1991694
5404,1975,2028568
5404,1976,2643517
5404,1977,2846467
5404,1978,2237166
5404,1979,2416291
5404,1980,2643515
5404,1981,2733564
5404,1982,2787654
5404,1983,2902395
5404,1984,2990050
5404,1961,1249999
5403,2013,4255194
5403,2012,4264506
5403,2011,4003404
5403,1988,1821659
5500,1989,65533
5403,1989,1795248
5403,1987,1540183
5403,1990,1714339
5403,1991,2237211
5403,1993,2270754
5403,1994,2651312
5403,1995,2171591
5403,1996,2218753
5403,1997,2509621
5404,1985,3458939
5403,1998,2741258
5403,2000,2822293
5403,2001,2943275
5403,2002,2863760
5403,2003,3276623
5403,2004,3578590
5403,2005,3410054
5403,2006,3706180
5403,2007,3585621
5403,2008,3804684
5403,2009,3894131
5403,2010,4241505
5403,1999,2588499
5404,1986,3578019
5403,1992,1944981
5404,1988,3710815
5500,1964,26223
5500,1965,33019
5500,1966,31957
5500,1967,25962
5500,1968,32707
5500,1987,51870
5500,1969,28443
5500,1970,31552
5500,1971,32564
5500,1972,29767
5500,1973,26879
5500,1974,35309
5500,1975,34740
5500,1976,30606
5500,1977,36479
5500,1978,26899
5500,1979,29872
5500,1980,30665
5500,1981,31757
5500,1983,45388
5500,1984,37026
5500,1985,34406
5404,1987,3673443
5500,1963,24685
5500,1962,24805
5500,1982,43470
5404,2013,8491241
5404,1989,3875846
5500,1961,21704
5404,1991,5023508
5404,1992,4951047
5404,1993,4679978
5404,1994,5088331
5404,1995,5446715
5404,1996,5221412
5404,1997,4745433
5404,1998,5134131
5404,1999,5488497
5404,2000,5550286
5404,1990,4577417
5404,2002,6145346
5404,2012,8602373
5404,2001,5812776
5404,2011,7642328
5404,2010,7173892
5404,2009,6802941
5404,2008,6688387
5500,1986,40352
5404,2007,6842670
5404,2004,6161483
5404,2005,6002305
5404,2003,6329927
5404,2006,6492759
117,1976,7
117,1995,259934
117,1994,246258
117,1993,24630
117,1992,25867
117,1991,17455
117,1990,6858
117,1989,4828
117,1988,1117
117,1987,32
117,1974,21455
117,1986,33
117,1996,240530
117,1983,0
117,1982,167
117,1981,395
117,1980,930
117,1979,3527
117,1978,5
117,1977,0
117,1975,20165
117,1985,0
117,1984,49
117,1998,358500
146,1999,10710
146,1998,18038
117,1973,4600
146,1997,27547
146,1996,63840
146,1995,18665
146,1994,16089
146,1993,10194
146,1992,38408
117,2013,552624
117,2012,505936
117,2011,483618
117,2010,438652
117,2009,332646
117,2008,292858
117,2007,270031
117,2006,480768
117,2005,313191
117,2004,492517
117,2003,428496
146,2000,33590
117,2001,417429
117,2000,403064
117,1999,370169
117,1997,383542
117,2002,424780
174,2001,382747
117,1971,876
174,1995,160926
174,1994,280967
174,1993,252038
174,1992,280810
174,1991,367492
174,1990,258493
174,1989,218268
174,1988,247738
174,1987,242903
174,1986,112914
174,1996,199370
174,1985,98969
174,1983,73713
174,1982,143138
174,1981,74713
174,1980,104701
174,1979,36778
174,1978,34560
146,2001,23661
174,1977,82360
174,1976,104007
174,1975,36646
174,1984,121437
174,1997,313722
174,1998,340115
174,1999,271874
117,1970,2726
117,1969,0
117,1968,732
117,1967,0
117,1966,342
117,1965,101
117,1964,168
117,1963,0
117,1962,0
117,1961,0
174,2013,542083
174,2012,537514
174,2011,406660
174,2010,443576
174,2009,396278
174,2008,414594
174,2007,416157
174,2006,389826
174,2005,334876
174,2004,347320
174,2003,298376
174,2002,314218
174,2000,303939
117,1972,6
146,2002,34232
183,2002,58431
146,2004,31341
185,2005,714744
185,2004,372447
185,2003,686439
185,2002,340911
185,2001,233476
185,2000,552845
185,1999,560440
185,1998,254163
185,1997,180935
185,1996,110315
185,2006,727882
185,1995,71951
185,1993,236248
185,1992,433342
183,2013,255034
183,2012,197036
183,2011,189802
183,2010,148272
183,2009,139788
183,2008,128871
183,2007,108111
183,2006,211547
185,1994,135419
185,2007,561146
185,2008,852373
185,2009,680028
184,1978,0
184,1977,0
174,1974,78541
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,1
184,1970,1
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,733736
185,2012,724627
185,2011,1760177
185,2010,978945
183,2005,146609
146,2003,60896
183,2004,85042
183,2001,33221
183,1973,3200
183,1972,0
183,1971,37000
183,1970,76850
183,1969,4720
183,1968,4728
183,1967,5429
183,1966,10917
183,1965,7883
183,1964,2170
183,1974,53000
183,1963,2000
183,1961,445
146,2013,31207
146,2012,23123
146,2011,20947
146,2010,43811
146,2009,41442
146,2008,31811
146,2007,25474
146,2006,18775
146,2005,16951
183,1962,1212
183,1975,1818
183,1976,14000
183,1977,8000
183,2000,33493
183,1999,19000
183,1998,32796
183,1997,9140
183,1996,30973
183,1995,16931
183,1994,2605
183,1993,78823
183,1992,283190
183,1991,47796
183,1990,281006
183,1989,117296
183,1988,39000
183,1987,5000
183,1986,25000
183,1985,46000
183,1984,4300
183,1983,34000
183,1982,8000
183,1981,77000
183,1980,43700
183,1979,2000
183,1978,12500
183,2003,101583
174,1973,53458
171,1970,147
174,1971,24755
170,1994,5647
170,1993,33608
170,1992,17993
170,1991,28737
170,1990,16507
170,1989,15028
170,1988,12775
170,1987,10957
170,1986,42807
170,1985,960
170,1995,45318
170,1984,570
170,1982,375
170,1981,630
170,1980,2188
170,1979,0
170,1978,0
170,1977,87
170,1976,0
170,1975,0
170,1974,10
170,1973,6376
170,1983,16289
170,1996,49512
170,1997,99210
170,1998,57363
171,1968,290
171,1967,154
171,1966,294
171,1965,274
171,1964,288
171,1963,265
171,1962,86
171,1961,10
170,2013,134123
170,2012,160658
170,2011,97307
170,2010,98167
170,2009,103097
170,2008,125450
170,2007,64027
170,2006,208348
170,2005,89148
170,2004,59388
170,2003,98233
170,2002,69906
170,2001,85610
170,2000,64562
170,1999,74218
170,1972,4255
171,1969,261
170,1971,8415
170,1969,7233
169,1994,2232
169,1993,105
169,1992,226
169,1991,0
169,1990,878
169,1989,838
169,1988,0
169,1987,0
169,1986,0
169,1985,130
169,1995,379
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,256
169,1977,0
169,1976,0
169,1975,0
184,1979,0
169,1974,0
169,1983,0
169,1996,1718
169,1997,3330
169,1998,2763
170,1968,8147
170,1967,14861
170,1966,12761
170,1965,18846
170,1964,18842
170,1963,16549
170,1962,15366
170,1961,13336
169,2013,20704
169,2012,20923
169,2011,20795
169,2010,20679
169,2009,22643
169,2008,18832
169,2007,14680
169,2006,12482
169,2005,14301
169,2004,17035
169,2003,1886
169,2002,9503
169,2001,5242
169,2000,11662
169,1999,1532
170,1970,9945
171,1971,176
171,1972,333
171,1973,450
173,1996,38145
173,1995,168131
173,1994,41439
173,1993,181211
173,1992,267315
173,1991,1947
173,1990,38577
173,1989,42492
173,1988,73051
173,1987,39577
173,1997,61948
173,1986,21990
173,1984,27251
173,1983,14114
173,1982,46946
173,1981,318313
173,1980,126374
173,1979,2267
173,1978,15269
173,1977,4231
173,1976,2382
173,1975,3630
173,1985,19856
173,1998,75066
173,1999,33595
173,2000,145434
174,1970,29756
174,1969,52110
174,1968,25000
174,1967,32377
174,1966,102138
174,1965,42418
174,1964,24881
174,1963,76811
174,1962,15539
174,1961,28952
173,2013,274565
173,2012,278318
173,2011,438672
173,2010,368722
173,2009,285006
173,2008,220199
173,2007,321671
173,2006,314285
173,2005,186354
173,2004,63340
173,2003,33204
173,2002,74804
173,2001,54549
173,1974,2938
173,1973,493248
173,1972,258348
173,1971,119401
171,1996,62571
171,1995,38572
171,1994,33401
171,1993,22605
171,1992,15006
171,1991,17622
171,1990,32792
171,1989,11085
171,1988,7274
171,1987,7010
171,1986,2492
171,1985,1637
171,1984,1347
171,1983,4081
171,1982,2258
171,1981,1303
171,1980,1450
171,1979,1099
171,1978,248
171,1977,142
171,1976,135
171,1975,239
171,1974,75
171,1997,83359
174,1972,60347
171,1998,83177
171,2000,111077
173,1970,34505
173,1969,5836
173,1968,624
173,1967,33275
173,1966,866
173,1965,650
173,1964,490
173,1963,360
173,1962,13180
173,1961,1470
171,2013,192987
171,2012,204565
171,2011,186900
171,2010,200469
171,2009,196118
171,2008,186025
171,2007,195343
171,2006,155759
171,2005,126671
171,2004,129884
171,2003,100598
171,2002,94270
171,2001,93760
171,1999,70094
184,1980,0
244,1988,450
184,1982,0
193,2006,205
193,2005,255
193,2004,184
193,2003,162
193,2002,119
193,2001,96
193,2000,91
193,1999,110
193,1998,60
193,1997,100
193,2007,168
193,1996,90
193,1994,50
193,1993,120
193,1992,160
193,1991,30
193,1990,50
193,1989,50
193,1988,70
193,1987,30
193,1986,40
193,1985,0
193,1995,70
193,2008,215
193,2009,274
193,2010,291
194,1980,71488
194,1979,107281
194,1978,52510
194,1977,46523
194,1976,35236
194,1975,23128
194,1974,24947
194,1973,17361
194,1972,16658
194,1971,14973
194,1970,14491
194,1969,13512
194,1968,12700
194,1967,11666
194,1966,10105
194,1965,8939
194,1964,7615
194,1963,7372
194,1962,6000
194,1961,5200
193,2013,399
193,2012,418
193,2011,400
193,1984,0
194,1981,86950
193,1983,0
193,1981,0
244,2006,1511
244,2005,1499
244,2004,1472
244,2003,1184
244,2002,1047
244,2001,1040
244,2000,1015
244,1999,570
244,1998,620
244,1997,600
244,2007,1687
244,1996,630
244,1994,700
244,1993,430
244,1992,500
244,1991,450
244,1990,978
244,1989,450
244,1987,334
244,1986,270
244,1985,220
244,1984,240
244,1995,550
244,2008,1575
244,2009,2011
244,2010,1895
193,1980,200
193,1979,380
193,1978,380
193,1977,360
193,1976,400
193,1975,230
193,1974,500
193,1973,596
193,1972,615
193,1971,696
193,1970,689
193,1969,624
193,1968,612
193,1967,665
193,1966,578
193,1965,650
193,1964,584
193,1963,620
193,1962,597
193,1961,600
244,2013,1525
244,2012,1745
244,2011,1179
193,1982,0
244,1983,287
194,1982,87749
194,1984,108451
195,2006,63899
195,2005,61707
195,2004,43776
195,2003,36552
195,2002,31148
195,2001,27842
195,2000,26811
195,1999,16396
195,1998,18155
195,1997,18145
195,2007,69898
195,1996,10984
195,1994,15037
195,1993,14570
195,1992,12544
195,1991,9426
195,1990,12554
195,1989,13031
195,1988,16536
195,1987,15468
195,1986,10703
195,1985,7858
195,1995,7306
195,2008,77649
195,2009,82721
195,2010,76816
169,1973,0
186,2002,11740
186,2001,27813
186,2000,12997
186,1999,4132
186,1998,8525
186,1997,25567
186,1996,12069
186,1995,3117
186,1994,6067
186,1993,11083
186,1992,2799
272,2013,51471
272,2012,35274
272,2011,29190
272,2010,21996
272,2009,20477
272,2008,26368
272,2007,21471
272,2006,20741
195,2013,68035
195,2012,97100
195,2011,81845
195,1984,14336
194,1983,113399
195,1983,12789
195,1981,11410
194,2006,315129
194,2005,244502
194,2004,206991
194,2003,161884
194,2002,150802
194,2001,195816
194,2000,139625
194,1999,86131
194,1998,113415
194,1997,86367
194,2007,349913
194,1996,81424
194,1994,125801
194,1993,126669
194,1992,147308
194,1991,158964
194,1990,135598
194,1989,140193
194,1988,118567
194,1987,51978
194,1986,40822
194,1985,64118
194,1995,116150
194,2008,236006
194,2009,168634
194,2010,314568
195,1980,13135
195,1979,12228
195,1978,12087
195,1977,9689
195,1976,10468
195,1975,14893
195,1974,12602
195,1973,15558
195,1972,15293
195,1971,12959
195,1970,10618
195,1969,12662
195,1968,13332
195,1967,11123
195,1966,11423
195,1965,11084
195,1964,12271
195,1963,11536
195,1962,10124
195,1961,10471
194,2013,376270
194,2012,416531
194,2011,361017
195,1982,1351
244,1982,283
244,1981,351
244,1980,303
188,2004,493
188,2003,534
188,2002,486
188,2001,534
188,2000,439
188,1999,150
188,1998,300
188,1997,440
188,1996,508
188,1995,421
188,2005,446
188,1994,460
188,1992,380
188,1991,310
188,1990,460
188,1989,426
188,1988,500
188,1987,494
188,1986,677
188,1985,500
188,1984,443
188,1983,448
188,1993,500
188,2006,435
188,2007,526
188,2008,404
189,1978,368
189,1977,272
189,1976,225
189,1975,385
189,1974,419
189,1973,589
189,1972,415
189,1971,638
189,1970,494
189,1969,426
189,1968,392
189,1967,315
189,1966,330
189,1965,248
189,1964,281
189,1963,207
189,1962,210
189,1961,199
188,2013,1080
188,2012,1019
188,2011,1269
188,2010,1036
188,2009,389
188,1982,383
189,1979,662
188,1981,371
188,1979,339
184,2004,0
184,2003,0
184,2002,0
184,2001,474
184,2000,0
184,1999,267
184,1998,548
184,1997,0
184,1996,996
184,1995,0
184,2005,1
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1993,0
184,2006,208
184,2007,11
184,2008,288
188,1978,279
188,1977,167
188,1976,105
188,1975,303
188,1974,325
188,1973,381
188,1972,378
188,1971,385
188,1970,323
188,1969,367
188,1968,454
188,1967,412
188,1966,400
188,1965,390
188,1964,391
188,1963,370
188,1962,350
188,1961,300
184,2013,2008
184,2012,2533
184,2011,1236
184,2010,1764
184,2009,438
188,1980,401
189,1980,618
189,1981,640
189,1982,635
191,2005,1641
191,2004,1434
191,2003,1582
191,2002,1586
191,2001,991
191,2000,710
191,1999,280
191,1998,220
191,1997,837
191,1996,150
191,2006,1796
191,1995,150
191,1993,500
191,1992,460
191,1991,600
191,1990,826
191,1989,876
191,1988,837
191,1987,493
191,1986,946
191,1985,866
191,1984,710
191,1994,300
191,2007,1874
191,2008,1190
191,2009,1124
244,1979,468
244,1978,530
244,1977,424
244,1976,480
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1013
191,2012,1091
191,2011,927
191,2010,1234
191,1983,653
191,1982,577
191,1981,403
191,1980,456
189,2005,2929
189,2004,2546
189,2003,2765
189,2002,2650
189,2001,2344
189,2000,2459
189,1999,2569
189,1998,2407
189,1997,2096
189,1996,1333
189,1995,1934
189,1994,1406
189,1993,1337
189,1992,1332
189,1991,1396
189,1990,1244
189,1989,1347
189,1988,1147
189,1987,1281
189,1986,967
189,1985,880
189,1984,585
189,1983,795
189,2006,2854
184,1981,0
189,2007,2494
189,2009,2127
191,1979,384
191,1978,300
191,1977,200
191,1976,128
191,1975,166
191,1974,70
191,1973,358
191,1972,403
191,1971,344
191,1970,289
191,1969,272
191,1968,250
191,1967,250
191,1966,200
191,1965,190
191,1964,180
191,1963,170
191,1962,160
191,1961,150
189,2013,2412
189,2012,2587
189,2011,2644
189,2010,2440
189,2008,2774
169,1972,0
153,1978,2059
169,1970,0
150,1961,25282
149,2013,223317
149,2012,179971
149,2011,129626
149,2010,108289
149,2009,62144
149,2008,49176
149,2007,69472
149,2006,45576
149,2005,46129
150,1962,53473
149,2004,47143
149,2002,19755
149,2001,9530
149,2000,5817
149,1999,32488
149,1998,3300
149,1997,5330
149,1996,3600
149,1995,6600
149,1994,5100
149,1993,2400
149,2003,116403
150,1963,27525
150,1964,20641
150,1965,59891
150,1988,879614
150,1987,995504
150,1986,938291
150,1985,939989
150,1984,524291
150,1983,451605
150,1982,421955
150,1981,274297
150,1980,284028
150,1979,337913
150,1978,286965
150,1977,315008
150,1976,404626
150,1975,227335
150,1974,110320
150,1973,130470
150,1972,169653
150,1971,171169
150,1970,97937
150,1969,79022
150,1968,54202
150,1967,87459
150,1966,108707
149,1992,3300
150,1989,977470
149,1991,3750
149,1989,50907
149,1961,0
147,2013,30537
147,2012,43763
147,2011,25193
147,2010,22243
147,2009,20436
147,2008,20621
147,2007,24233
147,2006,27090
147,2005,18773
149,1962,0
147,2004,15559
147,2002,10627
147,2001,18945
147,2000,28693
147,1999,24439
147,1998,18786
147,1997,19766
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,9993
149,1963,0
149,1964,263
149,1965,1988
149,1988,53985
149,1987,29527
149,1986,37457
149,1985,36232
149,1984,25189
149,1983,23429
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,2280
149,1968,1565
149,1967,555
149,1966,1452
149,1990,39525
147,1992,0
150,1990,1201952
150,1992,1558378
153,1964,1964
153,1963,1493
153,1962,1528
153,1961,1560
151,2010,8293
151,2009,8707
151,2008,9244
151,2007,9080
151,2006,8635
151,2005,8956
153,1965,1941
151,2004,8584
151,2002,9707
151,2001,9200
151,2000,10200
151,1999,10000
151,1998,7253
151,1997,8105
151,1996,6010
151,1995,8550
151,1994,8964
151,1993,8798
151,2003,9622
153,1966,2076
153,1967,2406
153,1968,2284
153,1991,939
153,1990,1375
153,1989,1799
153,1988,1596
153,1987,2425
153,1986,1869
153,1985,2299
153,1984,2243
153,1983,1492
153,1982,2666
153,1981,1845
153,1980,2413
153,1979,2186
186,2003,15115
153,1977,2449
153,1976,2382
153,1975,3256
153,1974,2800
153,1973,2200
153,1972,2600
153,1971,3339
153,1970,2632
153,1969,2424
151,1992,8506
150,1991,1267288
151,1991,13293
151,1989,8386
151,1961,7085
150,2013,2556749
150,2012,2845502
150,2011,2493820
150,2010,2204947
150,2009,1948812
150,2008,1986059
150,2007,2069996
150,2006,1903827
150,2005,2034092
151,1962,7170
150,2004,2057163
150,2002,2231423
150,2001,1773841
150,2000,1602542
150,1999,1628373
150,1998,1520407
150,1997,1375978
150,1996,1683053
150,1995,1523864
150,1994,1754757
150,1993,1683715
150,2003,2273316
151,1963,7170
151,1964,6970
151,1965,6764
151,1988,8370
151,1987,8551
151,1986,7849
151,1985,6594
151,1984,9039
151,1983,10597
151,1982,8250
151,1981,9556
151,1980,7846
151,1979,8422
151,1978,8550
151,1977,8909
151,1976,8046
151,1975,7790
151,1974,7864
151,1973,7669
151,1972,8402
151,1971,7838
151,1970,7785
151,1969,7785
151,1968,7072
151,1967,6561
151,1966,6199
151,1990,8080
147,1991,0
147,1990,0
147,1989,0
143,2013,79053
143,2012,83602
143,2011,83637
143,2010,116368
143,2009,81626
143,2008,61191
143,2007,105759
143,2006,71660
143,2005,81359
143,2004,74745
144,1961,3800
143,2003,78272
143,2001,64305
143,2000,59835
143,1999,46059
143,1998,52949
143,1997,54070
143,1996,31009
143,1995,60850
143,1994,59428
143,1993,53211
143,1992,26217
143,2002,59243
144,1962,6490
144,1963,6637
144,1964,3780
144,1987,2254
144,1986,6928
144,1985,0
144,1984,0
144,1983,4000
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,8107
144,1975,6257
144,1974,9782
144,1973,4360
144,1972,2682
144,1971,6384
144,1970,4873
144,1969,2677
144,1968,3817
144,1967,5989
144,1966,2157
144,1965,3541
143,1991,34830
144,1988,3000
143,1990,51758
143,1988,34972
273,2013,13018
273,2012,11626
273,2011,10650
273,2010,9160
273,2009,9563
273,2008,14096
273,2007,8274
273,2006,3221
141,2013,3352
141,2012,9478
143,1961,42940
141,2011,17303
141,2009,28951
141,2008,42047
141,2007,31355
141,2006,36455
141,2005,41728
141,2004,39090
141,2003,40669
141,2002,36202
141,2001,22194
141,2000,13285
141,2010,17947
143,1962,41547
143,1963,41910
143,1964,42153
143,1987,32408
143,1986,35412
143,1985,41177
143,1984,27815
143,1983,29293
143,1982,25898
143,1981,24420
143,1980,29306
143,1979,26064
143,1978,26985
143,1977,24646
143,1976,18896
143,1975,31524
143,1974,32988
143,1973,30695
143,1972,30933
143,1971,28095
143,1970,25895
143,1969,24876
143,1968,31734
143,1967,31206
143,1966,32879
143,1965,38190
143,1989,32238
144,1989,2000
144,1990,330
144,1991,9500
147,1961,0
28,2013,104
28,2012,104
28,2011,9
28,2010,9
28,2009,28
28,2008,29
28,2007,111
28,2006,345
28,2005,152
147,1962,0
28,2004,1584
28,2002,287
28,2001,120
28,2000,90
28,1999,105
28,1998,230
28,1997,10
28,1996,15
28,1995,0
28,1994,0
28,1993,0
28,2003,900
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1961,0
144,2013,33424
144,2012,25264
144,2011,28295
144,2010,21889
144,2009,14323
144,2008,18865
144,2007,18647
144,2006,14220
144,2005,1564
144,2004,6582
144,2003,7602
144,2002,9364
144,2001,6159
144,2000,7500
144,1999,10500
144,1998,14200
144,1997,12700
144,1996,10300
144,1995,6100
144,1994,7200
144,1993,10000
144,1992,7700
28,1962,0
153,1992,1301
28,1963,0
28,1965,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,30
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1964,0
153,1993,935
153,1994,1010
153,1995,1100
221,1994,14710
221,1993,14040
221,1992,12813
221,1991,13605
221,1990,28546
162,2013,68282
162,2012,80192
162,2011,45872
162,2010,51188
162,2009,29592
221,1995,12315
162,2008,64599
162,2006,54768
162,2005,31656
162,2004,35899
162,2003,46998
162,2002,40734
162,2001,58173
162,2000,49240
162,1999,44676
162,1998,32623
162,1997,37254
162,2007,56118
221,1996,12181
221,1997,12682
221,1998,18944
165,1968,134
165,1967,80
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,90524
221,2012,83850
221,2011,56170
221,2010,56695
221,2009,61046
221,2008,55382
221,2007,44296
221,2006,45287
221,2005,47711
221,2004,50625
221,2003,39132
221,2002,39293
221,2001,40901
221,2000,28800
221,1999,26775
162,1996,57468
165,1969,830
162,1995,62325
162,1993,12256
162,1965,4784
162,1964,7397
162,1963,6001
162,1962,3472
162,1961,2584
159,2013,10460
159,2012,10460
159,2011,10460
159,2010,11074
159,2009,5300
162,1966,350
159,2008,3546
159,2006,2150
159,2005,1907
159,2004,1094
159,2003,695
159,2002,1413
159,2001,1441
159,2000,1441
159,1999,205
159,1998,285
159,1997,205
159,2007,4040
162,1967,6908
162,1968,23399
162,1969,12481
162,1992,50574
162,1991,11236
162,1990,7634
162,1989,16575
162,1988,60505
162,1987,107687
162,1986,90489
162,1985,15420
162,1984,22315
162,1983,23436
162,1982,25684
162,1981,12607
162,1980,35291
162,1979,14505
162,1978,7071
162,1977,8707
162,1976,34967
162,1975,32359
162,1974,5749
162,1973,28717
162,1972,19268
162,1971,6815
162,1970,23553
162,1994,45629
165,1970,2500
165,1971,817
165,1972,545
166,1995,877
166,1994,1035
166,1993,886
166,1992,717
166,1991,852
166,1990,522
166,1989,560
166,1988,1936
166,1987,906
166,1986,853
166,1996,3907
166,1985,858
166,1983,544
166,1982,1403
166,1981,2999
166,1980,382
166,1979,1081
166,1978,751
166,1977,1057
166,1976,2742
166,1975,194
166,1974,456
166,1984,1159
166,1997,4289
166,1998,9491
166,1999,11455
169,1969,328
169,1968,392
169,1967,367
169,1966,1403
169,1965,1582
169,1964,2113
169,1963,2541
169,1962,2093
169,1961,4642
166,2013,32960
166,2012,30647
166,2011,27335
166,2010,24385
166,2009,23288
166,2008,20022
166,2007,20941
166,2006,17352
166,2005,18043
166,2004,17169
166,2003,15279
166,2002,12964
166,2001,9362
166,2000,11118
166,1973,2153
166,1972,1214
166,1971,3205
166,1970,1269
165,1995,3077
165,1994,5161
165,1993,728
165,1992,7265
165,1991,1635
165,1990,584
165,1989,4507
165,1988,2018
165,1987,1381
165,1986,4990
165,1985,3934
165,1984,1800
165,1983,1738
165,1982,3953
165,1981,2410
165,1980,1091
165,1979,3516
165,1978,1277
165,1977,0
165,1976,800
165,1975,1200
165,1974,500
165,1973,57
165,1996,8240
159,1996,165
165,1997,11846
165,1999,18278
166,1969,2407
166,1968,1680
166,1967,1454
166,1966,1025
166,1965,930
166,1964,1902
166,1963,1565
166,1962,1279
166,1961,1316
165,2013,56183
165,2012,43041
165,2011,36986
165,2010,44862
165,2009,157402
165,2008,46395
165,2007,72901
165,2006,47457
165,2005,28939
165,2004,18932
165,2003,15810
165,2002,13967
165,2001,13153
165,2000,13477
165,1998,4065
169,1971,0
159,1995,157
159,1993,45
157,1964,1615
157,1963,1287
157,1962,1432
157,1961,930
156,2013,67637
156,2012,61055
156,2011,51574
156,2010,81417
156,2009,61957
156,2008,71562
157,1965,3834
156,2007,95825
156,2005,37941
156,2004,25751
156,2003,31134
156,2002,29842
156,2001,24978
156,2000,21531
156,1999,22641
156,1998,17426
156,1997,17256
156,1996,23967
156,2006,41509
