geo,year,cottonseed_processing_fea
79,1966,4.0
79,1967,0.0
79,1968,0.0
79,1969,3.0
79,1970,4.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,170.0
84,1962,144.0
84,1963,150.0
84,1964,126.0
84,1965,112.0
84,1966,102.0
84,1967,134.0
84,1968,147.0
84,1969,158.0
84,1970,217.0
84,1971,211.0
84,1972,365.0
84,1973,274.0
84,1974,238.0
84,1975,274.0
84,1976,268.0
84,1977,227.0
84,1978,215.0
84,1979,170.0
84,1980,195.0
84,1981,239.0
84,1982,180.0
84,1983,186.0
84,1984,215.0
84,1985,255.0
84,1986,230.0
84,1987,302.0
84,1988,264.0
84,1989,403.0
84,1990,383.0
84,1991,337.0
84,1992,347.0
84,1993,360.0
84,1994,391.0
84,1995,454.0
84,1996,514.0
84,1997,455.0
84,1998,483.0
84,1999,535.0
84,2000,533.0
84,2001,490.0
84,2002,367.0
84,2003,328.0
84,2004,278.0
84,2005,279.0
84,2006,244.0
84,2007,204.0
84,2008,167.0
84,2009,132.0
84,2010,122.0
84,2011,113.0
84,2012,160.0
84,2013,152.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,32.0
89,1962,50.0
89,1963,68.0
89,1964,96.0
89,1965,107.0
89,1966,121.0
89,1967,93.0
89,1968,104.0
89,1969,105.0
89,1970,105.0
89,1971,94.0
89,1972,133.0
89,1973,158.0
89,1974,197.0
89,1975,173.0
89,1976,160.0
89,1977,223.0
89,1978,245.0
89,1979,265.0
89,1980,248.0
89,1981,181.0
89,1982,111.0
89,1983,88.0
89,1984,90.0
89,1985,67.0
89,1986,78.0
89,1987,39.0
89,1988,66.0
89,1989,56.0
89,1990,54.0
89,1991,54.0
89,1992,60.0
89,1993,28.0
89,1994,20.0
89,1995,9.0
89,1996,6.0
89,1997,1.0
89,1998,3.0
89,1999,1.0
89,2000,1.0
89,2001,2.0
89,2002,2.0
89,2003,2.0
89,2004,2.0
89,2005,2.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
93,1961,2.0
93,1962,2.0
93,1963,2.0
93,1964,2.0
93,1965,2.0
93,1966,2.0
93,1967,1.0
93,1968,0.0
93,1969,1.0
93,1970,1.0
93,1971,2.0
93,1972,2.0
93,1973,2.0
93,1974,2.0
93,1975,2.0
93,1976,1.0
93,1977,2.0
93,1978,2.0
93,1979,3.0
93,1980,2.0
93,1981,3.0
93,1982,3.0
93,1983,3.0
93,1984,3.0
93,1985,3.0
93,1986,2.0
93,1987,1.0
93,1988,1.0
93,1989,1.0
93,1990,1.0
93,1991,1.0
93,1992,1.0
93,1993,1.0
93,1994,1.0
93,1995,1.0
93,1996,1.0
93,1997,1.0
93,1998,1.0
93,1999,1.0
93,2000,1.0
93,2001,1.0
93,2002,1.0
93,2003,1.0
93,2004,1.0
93,2005,1.0
93,2006,1.0
93,2007,1.0
93,2008,1.0
93,2009,1.0
93,2010,1.0
93,2011,1.0
93,2012,1.0
93,2013,1.0
95,1961,1.0
95,1962,0.0
95,1963,0.0
95,1964,1.0
95,1965,2.0
95,1966,2.0
95,1967,0.0
95,1968,9.0
95,1969,4.0
95,1970,6.0
95,1971,6.0
95,1972,15.0
95,1973,8.0
95,1974,6.0
95,1975,11.0
95,1976,4.0
95,1977,12.0
95,1978,18.0
95,1979,13.0
95,1980,11.0
95,1981,12.0
95,1982,15.0
95,1983,8.0
95,1984,11.0
95,1985,5.0
95,1986,8.0
95,1987,4.0
95,1988,3.0
95,1989,1.0
95,1990,1.0
95,1991,0.0
95,1992,1.0
95,1993,1.0
95,1994,1.0
95,1995,3.0
95,1996,1.0
95,1997,2.0
95,1998,1.0
95,1999,1.0
95,2000,1.0
95,2001,1.0
95,2002,1.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,1.0
95,2007,1.0
95,2008,1.0
95,2009,2.0
95,2010,2.0
95,2011,2.0
95,2012,2.0
95,2013,2.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,2.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,3.0
97,2001,4.0
97,2002,5.0
97,2003,4.0
97,2004,2.0
97,2005,1.0
97,2006,0.0
97,2007,4.0
97,2008,3.0
97,2009,1.0
97,2010,2.0
97,2011,1.0
97,2012,1.0
97,2013,2.0
100,1961,650.0
100,1962,575.0
100,1963,550.0
100,1964,575.0
100,1965,650.0
100,1966,730.0
100,1967,650.0
100,1968,720.0
100,1969,870.0
100,1970,720.0
100,1971,650.0
100,1972,1075.0
100,1973,1300.0
100,1974,1360.0
100,1975,1400.0
100,1976,1370.0
100,1977,1350.0
100,1978,1285.0
100,1979,1430.0
100,1980,1790.0
100,1981,2020.0
100,1982,1900.0
100,1983,1615.0
100,1984,2150.0
100,1985,2207.0
100,1986,1743.0
100,1987,1614.0
100,1988,2236.0
100,1989,2921.0
100,1990,2493.0
100,1991,2471.0
100,1992,2900.0
100,1993,2710.0
100,1994,3020.0
100,1995,3260.0
100,1996,3600.0
100,1997,2840.0
100,1998,2940.0
100,1999,2900.0
100,2000,2600.0
100,2001,2760.0
100,2002,2400.0
100,2003,2400.0
100,2004,2400.0
100,2005,3200.0
100,2006,3500.0
100,2007,4400.0
100,2008,4200.0
100,2009,4400.0
100,2010,6000.0
100,2011,6400.0
100,2012,6200.0
100,2013,5853.0
101,1961,2.0
101,1962,2.0
101,1963,1.0
101,1964,2.0
101,1965,2.0
101,1966,2.0
101,1967,1.0
101,1968,1.0
101,1969,1.0
101,1970,2.0
101,1971,1.0
101,1972,1.0
101,1973,1.0
101,1974,3.0
101,1975,2.0
101,1976,1.0
101,1977,1.0
101,1978,0.0
101,1979,2.0
101,1980,7.0
101,1981,4.0
101,1982,5.0
101,1983,9.0
101,1984,0.0
101,1985,14.0
101,1986,20.0
101,1987,13.0
101,1988,10.0
101,1989,4.0
101,1990,3.0
101,1991,3.0
101,1992,2.0
101,1993,0.0
101,1994,5.0
101,1995,1.0
101,1996,2.0
101,1997,3.0
101,1998,2.0
101,1999,1.0
101,2000,1.0
101,2001,3.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,1.0
101,2008,1.0
101,2009,1.0
101,2010,1.0
101,2011,1.0
101,2012,1.0
101,2013,1.0
102,1961,191.0
102,1962,152.0
102,1963,207.0
102,1964,201.0
102,1965,255.0
102,1966,192.0
102,1967,195.0
102,1968,273.0
102,1969,284.0
102,1970,270.0
102,1971,239.0
102,1972,333.0
102,1973,323.0
102,1974,379.0
102,1975,246.0
102,1976,269.0
102,1977,283.0
102,1978,227.0
102,1979,157.0
102,1980,107.0
102,1981,130.0
102,1982,191.0
102,1983,155.0
102,1984,191.0
102,1985,177.0
102,1986,198.0
102,1987,192.0
102,1988,214.0
102,1989,223.0
102,1990,248.0
102,1991,234.0
102,1992,188.0
102,1993,155.0
102,1994,197.0
102,1995,207.0
102,1996,262.0
102,1997,252.0
102,1998,208.0
102,1999,185.0
102,2000,214.0
102,2001,215.0
102,2002,178.0
102,2003,158.0
102,2004,190.0
102,2005,206.0
102,2006,155.0
102,2007,112.0
102,2008,144.0
102,2009,121.0
102,2010,105.0
102,2011,90.0
102,2012,104.0
102,2013,73.0
103,1961,15.0
103,1962,16.0
103,1963,8.0
103,1964,17.0
103,1965,19.0
103,1966,17.0
103,1967,21.0
103,1968,24.0
103,1969,27.0
103,1970,29.0
103,1971,27.0
103,1972,33.0
103,1973,29.0
103,1974,25.0
103,1975,25.0
103,1976,21.0
103,1977,17.0
103,1978,8.0
103,1979,11.0
103,1980,9.0
103,1981,8.0
103,1982,9.0
103,1983,8.0
103,1984,7.0
103,1985,7.0
103,1986,12.0
103,1987,14.0
103,1988,12.0
103,1989,14.0
103,1990,18.0
103,1991,7.0
103,1992,4.0
103,1993,22.0
103,1994,19.0
103,1995,11.0
103,1996,16.0
103,1997,30.0
103,1998,43.0
103,1999,52.0
103,2000,20.0
103,2001,39.0
103,2002,58.0
103,2003,26.0
103,2004,24.0
103,2005,18.0
103,2006,15.0
103,2007,18.0
103,2008,7.0
103,2009,14.0
103,2010,28.0
103,2011,21.0
103,2012,22.0
103,2013,22.0
104,1961,0.0
104,1962,0.0
104,1963,1.0
104,1964,3.0
104,1965,1.0
104,1966,0.0
104,1967,1.0
104,1968,0.0
104,1969,4.0
104,1970,1.0
104,1971,1.0
104,1972,0.0
104,1973,0.0
104,1974,1.0
104,1975,1.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,1.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,2.0
104,1990,0.0
104,1991,0.0
104,1992,1.0
104,1993,0.0
104,1994,1.0
104,1995,1.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,17.0
105,1962,20.0
105,1963,18.0
105,1964,20.0
105,1965,30.0
105,1966,33.0
105,1967,29.0
105,1968,35.0
105,1969,57.0
105,1970,35.0
105,1971,56.0
105,1972,47.0
105,1973,56.0
105,1974,63.0
105,1975,55.0
105,1976,57.0
105,1977,70.0
105,1978,91.0
105,1979,65.0
105,1980,65.0
105,1981,80.0
105,1982,70.0
105,1983,65.0
105,1984,60.0
105,1985,60.0
105,1986,55.0
105,1987,50.0
105,1988,55.0
105,1989,58.0
105,1990,41.0
105,1991,39.0
105,1992,18.0
105,1993,10.0
105,1994,10.0
105,1995,3.0
105,1996,3.0
105,1997,5.0
105,1998,8.0
105,1999,12.0
105,2000,14.0
105,2001,15.0
105,2002,18.0
105,2003,26.0
105,2004,29.0
105,2005,32.0
105,2006,26.0
105,2007,29.0
105,2008,22.0
105,2009,12.0
105,2010,10.0
105,2011,16.0
105,2012,24.0
105,2013,20.0
106,1961,8.0
106,1962,6.0
106,1963,8.0
106,1964,8.0
106,1965,8.0
106,1966,4.0
106,1967,3.0
106,1968,2.0
106,1969,2.0
106,1970,1.0
106,1971,2.0
106,1972,1.0
106,1973,1.0
106,1974,1.0
106,1975,1.0
106,1976,1.0
106,1977,1.0
106,1978,0.0
106,1979,0.0
106,1980,1.0
106,1981,0.0
106,1982,0.0
106,1983,3.0
106,1984,0.0
106,1985,0.0
106,1986,2.0
106,1987,21.0
106,1988,55.0
106,1989,81.0
106,1990,79.0
106,1991,89.0
106,1992,96.0
106,1993,106.0
106,1994,6.0
106,1995,5.0
106,1996,103.0
106,1997,115.0
106,1998,93.0
106,1999,89.0
106,2000,101.0
106,2001,127.0
106,2002,129.0
106,2003,146.0
106,2004,133.0
106,2005,163.0
106,2006,161.0
106,2007,112.0
106,2008,119.0
106,2009,145.0
106,2010,151.0
106,2011,131.0
106,2012,151.0
106,2013,133.0
110,1961,107.0
110,1962,140.0
110,1963,168.0
110,1964,195.0
110,1965,209.0
110,1966,230.0
110,1967,225.0
110,1968,230.0
110,1969,250.0
110,1970,260.0
110,1971,245.0
110,1972,185.0
110,1973,148.0
110,1974,138.0
110,1975,97.0
110,1976,91.0
110,1977,91.0
110,1978,97.0
110,1979,111.0
110,1980,78.0
110,1981,73.0
110,1982,83.0
110,1983,82.0
110,1984,95.0
110,1985,95.0
110,1986,79.0
110,1987,59.0
110,1988,35.0
110,1989,37.0
110,1990,36.0
110,1991,38.0
110,1992,38.0
110,1993,35.0
110,1994,36.0
110,1995,34.0
110,1996,34.0
110,1997,34.0
110,1998,38.0
110,1999,36.0
110,2000,31.0
110,2001,31.0
110,2002,31.0
110,2003,30.0
110,2004,29.0
110,2005,29.0
110,2006,30.0
110,2007,30.0
110,2008,27.0
110,2009,22.0
110,2010,22.0
110,2011,24.0
110,2012,23.0
110,2013,21.0
108,1992,179.0
108,1993,137.0
108,1994,99.0
108,1995,101.0
108,1996,101.0
108,1997,50.0
108,1998,88.0
108,1999,96.0
108,2000,79.0
108,2001,122.0
108,2002,156.0
108,2003,151.0
108,2004,158.0
108,2005,213.0
108,2006,213.0
108,2007,155.0
108,2008,152.0
108,2009,189.0
108,2010,162.0
108,2011,114.0
108,2012,130.0
108,2013,121.0
114,1961,7.0
114,1962,4.0
114,1963,9.0
114,1964,7.0
114,1965,9.0
114,1966,11.0
114,1967,10.0
114,1968,13.0
114,1969,13.0
114,1970,15.0
114,1971,17.0
114,1972,12.0
114,1973,14.0
114,1974,22.0
114,1975,8.0
114,1976,7.0
114,1977,9.0
114,1978,14.0
114,1979,9.0
114,1980,20.0
114,1981,13.0
114,1982,12.0
114,1983,12.0
114,1984,9.0
114,1985,19.0
114,1986,14.0
114,1987,14.0
114,1988,14.0
114,1989,30.0
114,1990,16.0
114,1991,18.0
114,1992,9.0
114,1993,9.0
114,1994,10.0
114,1995,14.0
114,1996,21.0
114,1997,14.0
114,1998,13.0
114,1999,14.0
114,2000,11.0
114,2001,14.0
114,2002,12.0
114,2003,12.0
114,2004,13.0
114,2005,12.0
114,2006,13.0
114,2007,15.0
114,2008,9.0
114,2009,9.0
114,2010,6.0
114,2011,13.0
114,2012,7.0
114,2013,8.0
113,1992,36.0
113,1993,19.0
113,1994,13.0
113,1995,8.0
113,1996,7.0
113,1997,13.0
113,1998,18.0
113,1999,20.0
113,2000,23.0
113,2001,18.0
113,2002,24.0
113,2003,23.0
113,2004,23.0
113,2005,40.0
113,2006,44.0
113,2007,46.0
113,2008,47.0
113,2009,55.0
113,2010,54.0
113,2011,36.0
113,2012,40.0
113,2013,38.0
120,1961,3.0
120,1962,3.0
120,1963,3.0
120,1964,3.0
120,1965,3.0
120,1966,3.0
120,1967,3.0
120,1968,5.0
120,1969,5.0
120,1970,6.0
120,1971,6.0
120,1972,4.0
120,1973,4.0
120,1974,4.0
120,1975,3.0
120,1976,4.0
120,1977,5.0
120,1978,2.0
120,1979,5.0
120,1980,9.0
120,1981,10.0
120,1982,10.0
120,1983,10.0
120,1984,10.0
120,1985,6.0
120,1986,5.0
120,1987,8.0
120,1988,8.0
120,1989,9.0
120,1990,10.0
120,1991,9.0
120,1992,10.0
120,1993,12.0
120,1994,11.0
120,1995,17.0
120,1996,13.0
120,1997,14.0
120,1998,15.0
120,1999,8.0
120,2000,9.0
120,2001,7.0
120,2002,6.0
120,2003,4.0
120,2004,4.0
120,2005,4.0
120,2006,5.0
120,2007,5.0
120,2008,4.0
120,2009,4.0
120,2010,3.0
120,2011,4.0
120,2012,4.0
120,2013,5.0
121,1961,38.0
121,1962,43.0
121,1963,46.0
121,1964,42.0
121,1965,42.0
121,1966,28.0
121,1967,34.0
121,1968,27.0
121,1969,39.0
121,1970,47.0
121,1971,39.0
121,1972,33.0
121,1973,15.0
121,1974,38.0
121,1975,43.0
121,1976,10.0
121,1977,19.0
121,1978,21.0
121,1979,22.0
121,1980,21.0
121,1981,20.0
121,1982,13.0
121,1983,13.0
121,1984,18.0
121,1985,26.0
121,1986,25.0
121,1987,23.0
121,1988,20.0
121,1989,19.0
121,1990,18.0
121,1991,16.0
121,1992,16.0
121,1993,14.0
121,1994,10.0
121,1995,14.0
121,1996,12.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,3.0
129,1961,1.0
129,1962,1.0
129,1963,2.0
129,1964,3.0
129,1965,1.0
129,1966,4.0
129,1967,5.0
129,1968,7.0
129,1969,11.0
129,1970,9.0
129,1971,12.0
129,1972,12.0
129,1973,11.0
129,1974,19.0
129,1975,20.0
129,1976,22.0
129,1977,19.0
129,1978,21.0
129,1979,18.0
129,1980,13.0
129,1981,16.0
129,1982,14.0
129,1983,11.0
129,1984,14.0
129,1985,20.0
129,1986,21.0
129,1987,12.0
129,1988,14.0
129,1989,16.0
129,1990,14.0
129,1991,11.0
129,1992,9.0
129,1993,16.0
129,1994,12.0
129,1995,14.0
129,1996,16.0
129,1997,21.0
129,1998,22.0
129,1999,20.0
129,2000,15.0
129,2001,15.0
129,2002,4.0
129,2003,7.0
129,2004,9.0
129,2005,5.0
129,2006,8.0
129,2007,8.0
129,2008,11.0
129,2009,9.0
129,2010,10.0
129,2011,9.0
129,2012,10.0
129,2013,9.0
130,1961,7.0
130,1962,10.0
130,1963,5.0
130,1964,8.0
130,1965,12.0
130,1966,7.0
130,1967,6.0
130,1968,6.0
130,1969,9.0
130,1970,10.0
130,1971,10.0
130,1972,11.0
130,1973,6.0
130,1974,13.0
130,1975,11.0
130,1976,13.0
130,1977,17.0
130,1978,20.0
130,1979,22.0
130,1980,11.0
130,1981,21.0
130,1982,14.0
130,1983,7.0
130,1984,20.0
130,1985,29.0
130,1986,23.0
130,1987,13.0
130,1988,18.0
130,1989,22.0
130,1990,22.0
130,1991,27.0
130,1992,6.0
130,1993,29.0
130,1994,9.0
130,1995,38.0
130,1996,53.0
130,1997,28.0
130,1998,23.0
130,1999,35.0
130,2000,23.0
130,2001,19.0
130,2002,23.0
130,2003,13.0
130,2004,20.0
130,2005,9.0
130,2006,21.0
130,2007,3.0
130,2008,43.0
130,2009,45.0
130,2010,26.0
130,2011,32.0
130,2012,160.0
130,2013,121.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,1.0
133,1971,1.0
133,1972,2.0
133,1973,6.0
133,1974,8.0
133,1975,10.0
133,1976,13.0
133,1977,15.0
133,1978,16.0
133,1979,25.0
133,1980,28.0
133,1981,30.0
133,1982,34.0
133,1983,45.0
133,1984,60.0
133,1985,74.0
133,1986,78.0
133,1987,66.0
133,1988,125.0
133,1989,120.0
133,1990,120.0
133,1991,130.0
133,1992,145.0
133,1993,145.0
133,1994,145.0
133,1995,110.0
133,1996,125.0
133,1997,150.0
133,1998,138.0
133,1999,128.0
133,2000,125.0
133,2001,125.0
133,2002,130.0
133,2003,190.0
133,2004,230.0
133,2005,235.0
133,2006,215.0
133,2007,160.0
133,2008,110.0
133,2009,100.0
133,2010,113.0
133,2011,142.0
133,2012,180.0
133,2013,202.0
138,1961,527.0
138,1962,634.0
138,1963,730.0
138,1964,931.0
138,1965,893.0
138,1966,922.0
138,1967,836.0
138,1968,731.0
138,1969,809.0
138,1970,534.0
138,1971,433.0
138,1972,564.0
138,1973,515.0
138,1974,556.0
138,1975,604.0
138,1976,387.0
138,1977,392.0
138,1978,387.0
138,1979,315.0
138,1980,292.0
138,1981,284.0
138,1982,433.0
138,1983,296.0
138,1984,382.0
138,1985,379.0
138,1986,296.0
138,1987,263.0
138,1988,444.0
138,1989,425.0
138,1990,279.0
138,1991,350.0
138,1992,314.0
138,1993,168.0
138,1994,176.0
138,1995,273.0
138,1996,358.0
138,1997,352.0
138,1998,378.0
138,1999,310.0
138,2000,282.0
138,2001,281.0
138,2002,243.0
138,2003,232.0
138,2004,260.0
138,2005,348.0
138,2006,372.0
138,2007,359.0
138,2008,285.0
138,2009,165.0
138,2010,196.0
138,2011,250.0
138,2012,313.0
138,2013,297.0
143,1961,2.0
143,1962,3.0
143,1963,8.0
143,1964,7.0
143,1965,10.0
143,1966,16.0
143,1967,7.0
143,1968,8.0
143,1969,11.0
143,1970,6.0
143,1971,14.0
143,1972,15.0
143,1973,9.0
143,1974,9.0
143,1975,7.0
143,1976,12.0
143,1977,12.0
143,1978,6.0
143,1979,8.0
143,1980,9.0
143,1981,10.0
143,1982,11.0
143,1983,15.0
143,1984,8.0
143,1985,13.0
143,1986,16.0
143,1987,14.0
143,1988,14.0
143,1989,15.0
143,1990,15.0
143,1991,13.0
143,1992,6.0
143,1993,6.0
143,1994,8.0
143,1995,0.0
143,1996,2.0
143,1997,3.0
143,1998,1.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,62.0
144,1962,72.0
144,1963,36.0
144,1964,69.0
144,1965,39.0
144,1966,66.0
144,1967,76.0
144,1968,73.0
144,1969,38.0
144,1970,60.0
144,1971,51.0
144,1972,82.0
144,1973,54.0
144,1974,57.0
144,1975,73.0
144,1976,53.0
144,1977,31.0
144,1978,46.0
144,1979,23.0
144,1980,38.0
144,1981,45.0
144,1982,34.0
144,1983,14.0
144,1984,14.0
144,1985,1.0
144,1986,6.0
144,1987,15.0
144,1988,12.0
144,1989,17.0
144,1990,15.0
144,1991,25.0
144,1992,31.0
144,1993,29.0
144,1994,32.0
144,1995,32.0
144,1996,31.0
144,1997,42.0
144,1998,51.0
144,1999,55.0
144,2000,16.0
144,2001,64.0
144,2002,75.0
144,2003,39.0
144,2004,79.0
144,2005,62.0
144,2006,88.0
144,2007,76.0
144,2008,97.0
144,2009,103.0
144,2010,16.0
144,2011,57.0
144,2012,51.0
144,2013,52.0
28,1961,18.0
28,1962,25.0
28,1963,29.0
28,1964,27.0
28,1965,38.0
28,1966,25.0
28,1967,22.0
28,1968,28.0
28,1969,18.0
28,1970,18.0
28,1971,22.0
28,1972,23.0
28,1973,23.0
28,1974,19.0
28,1975,23.0
28,1976,20.0
28,1977,17.0
28,1978,22.0
28,1979,29.0
28,1980,26.0
28,1981,42.0
28,1982,56.0
28,1983,57.0
28,1984,61.0
28,1985,75.0
28,1986,60.0
28,1987,48.0
28,1988,43.0
28,1989,35.0
28,1990,37.0
28,1991,36.0
28,1992,36.0
28,1993,40.0
28,1994,22.0
28,1995,46.0
28,1996,99.0
28,1997,101.0
28,1998,97.0
28,1999,93.0
28,2000,105.0
28,2001,91.0
28,2002,83.0
28,2003,93.0
28,2004,124.0
28,2005,105.0
28,2006,113.0
28,2007,113.0
28,2008,117.0
28,2009,154.0
28,2010,246.0
28,2011,331.0
28,2012,249.0
28,2013,262.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,1.0
147,1996,1.0
147,1997,2.0
147,1998,2.0
147,1999,3.0
147,2000,4.0
147,2001,3.0
147,2002,1.0
147,2003,1.0
147,2004,7.0
147,2005,2.0
147,2006,6.0
147,2007,3.0
147,2008,2.0
147,2009,3.0
147,2010,6.0
147,2011,1.0
147,2012,1.0
147,2013,2.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,1.0
149,1991,1.0
149,1992,1.0
149,1993,1.0
149,1994,2.0
149,1995,1.0
149,1996,1.0
149,1997,1.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
157,1961,16.0
157,1962,23.0
157,1963,32.0
157,1964,41.0
157,1965,65.0
157,1966,68.0
157,1967,108.0
157,1968,117.0
157,1969,137.0
157,1970,92.0
157,1971,115.0
157,1972,135.0
157,1973,138.0
157,1974,182.0
157,1975,171.0
157,1976,141.0
157,1977,148.0
157,1978,200.0
157,1979,185.0
157,1980,31.0
157,1981,107.0
157,1982,92.0
157,1983,116.0
157,1984,123.0
157,1985,96.0
157,1986,70.0
157,1987,69.0
157,1988,47.0
157,1989,42.0
157,1990,36.0
157,1991,39.0
157,1992,36.0
157,1993,2.0
157,1994,1.0
157,1995,9.0
157,1996,3.0
157,1997,2.0
157,1998,2.0
157,1999,2.0
157,2000,2.0
157,2001,1.0
157,2002,2.0
157,2003,2.0
157,2004,2.0
157,2005,2.0
157,2006,2.0
157,2007,2.0
157,2008,2.0
157,2009,2.0
157,2010,2.0
157,2011,2.0
157,2012,1.0
157,2013,1.0
158,1961,1.0
158,1962,2.0
158,1963,2.0
158,1964,2.0
158,1965,1.0
158,1966,1.0
158,1967,1.0
158,1968,2.0
158,1969,3.0
158,1970,1.0
158,1971,2.0
158,1972,2.0
158,1973,3.0
158,1974,3.0
158,1975,3.0
158,1976,3.0
158,1977,2.0
158,1978,2.0
158,1979,2.0
158,1980,2.0
158,1981,2.0
158,1982,1.0
158,1983,2.0
158,1984,2.0
158,1985,3.0
158,1986,3.0
