geo,year,pulp_from_fibres_other_than_wood_import_quantity_fea1
21,1993,4592
21,1992,2731
21,1990,2100
21,1989,1600
21,1986,100
21,1995,4300
21,1985,100
21,1983,1100
21,1982,1000
21,1981,1400
60,2010,23
21,1980,800
60,2012,37
21,1984,100
59,1986,41300
21,1996,4300
21,1998,13000
60,1993,6656
21,2009,7635
21,2008,4000
60,1995,45
21,2007,4000
60,1996,100
21,1997,9800
60,1997,200
11,1976,3900
60,1999,0
21,2002,9400
21,2001,9300
21,2000,11000
21,1999,15300
21,2006,8130
10,2001,400
59,1985,68700
59,1984,55600
58,2013,81
58,2012,58
58,2011,31
58,2010,22
58,2009,209
11,1969,3300
11,1968,4200
11,1967,2200
11,1966,2200
11,1965,2800
11,1964,3400
10,2017,1395
10,2016,1431
58,1995,0
58,1994,0
58,1993,13
58,1992,39
10,2003,1000
10,2004,2000
10,2005,2000
72,2015,12
10,2006,1455
10,2007,6911
58,2014,25
10,2008,6226
10,2010,1000
10,2011,750
10,2012,432
10,2013,890
10,2014,2300
10,2015,1445
10,2009,2967
233,1995,4
27,2017,1690
27,2016,752
59,1976,89100
59,1977,52000
59,1978,39900
59,1979,22700
59,1980,30100
59,1981,43300
59,1975,62700
59,1982,31200
27,1996,0
27,1995,100
214,1994,5653
27,1994,100
27,1993,1100
59,1983,51000
27,1997,200
27,1992,306
27,2000,0
27,2004,370
27,2015,471
27,2014,510
27,2013,536
27,2012,435
27,2011,481
27,2010,906
27,2001,1000
58,2015,78
58,2016,321
27,2008,216
58,2017,14
27,2007,181
27,2006,689
27,2005,400
27,2009,412
60,2013,88
167,2014,1510
167,2012,1000
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
41,1992,24377
41,1993,44717
46,2012,13
41,1994,19404
41,1995,15800
41,1996,9000
41,1997,13000
41,1998,19000
44,2009,1800
44,2010,1244
41,2003,13368
44,2011,1618
44,2012,2387
44,2013,3257
128,2001,0
44,2014,2864
44,2016,1106
44,2017,1097
41,2002,11000
41,2001,14100
41,2000,50700
7,1998,7
44,2015,2307
128,2000,0
128,1999,0
128,1998,0
48,2010,152
48,2011,219
48,2013,195
48,2014,175
48,2015,171
48,2016,246
7,2013,1
48,2017,182
107,2010,1
4,1994,200
4,1993,100
96,1996,0
96,1995,5000
96,1994,2407
4,1995,200
7,1992,0
7,2012,360
48,2002,37
96,2016,77
96,2013,7
96,2012,20
96,2011,24
96,2010,73
96,2009,27
48,2003,26
48,1971,200
48,1993,9
48,1994,77
48,1995,0
7,2010,15
7,2011,57
48,2001,31
48,1992,10
4,1992,736
44,2008,1300
4,2012,4
44,1992,978
214,2017,2367
214,2016,1996
214,2015,1268
214,2014,1674
214,1979,1600
214,1980,8700
214,2013,3547
214,2012,4480
214,2011,7456
214,2010,5701
214,2009,2741
214,2008,8840
214,2007,11067
214,1981,3800
214,1982,3000
214,1983,4100
214,1993,4545
214,1992,4204
214,1991,5800
214,1990,2900
214,1989,5600
214,1988,3100
44,1993,4208
214,1987,14700
214,1997,1000
214,1998,1000
214,1985,600
214,2000,8900
214,2001,5200
214,1984,3100
214,1996,3000
44,1994,1166
44,1995,500
44,1996,1100
41,2013,59705
41,2012,63530
41,2011,78019
41,2010,49761
41,2008,47000
41,2007,69000
41,2014,62364
41,2006,63000
6,1994,1
4,2016,98
4,2015,100
4,2014,25
4,2013,4
44,2007,1726
41,2005,40000
4,2011,72
41,2015,40193
41,2017,60328
44,1997,600
44,1998,900
44,1999,1100
44,2000,1400
44,2001,600
44,2002,1200
41,2016,29177
214,1976,6700
214,1974,5400
214,1973,1700
214,1972,500
44,2004,982
214,1971,600
214,1970,200
214,1975,2100
167,2013,1130
107,2016,2
98,1992,566
167,1993,63
50,2017,0
50,2016,0
50,2015,0
50,2014,0
9,2017,1000
9,2016,496
9,2015,1000
9,2014,918
40,2010,3000
40,2011,117
40,2012,22
40,2013,51
40,2014,970
40,2015,977
40,2016,382
50,2013,1
9,2011,2000
9,2012,1000
9,2013,1120
40,2017,360
50,2004,47
50,2005,56
167,1994,0
50,2006,42
50,2008,21
2,2016,136
50,2009,6
50,2010,56
50,2011,3
50,2012,2
50,2007,2
167,1995,2000
167,1996,3700
167,1997,8000
167,2002,2000
33,2015,2055
2,2013,4
33,2014,3793
33,2013,3438
167,2003,1000
167,2001,2000
167,2004,1000
167,2006,1000
167,2007,1000
167,2008,1138
167,2009,560
167,2010,1000
167,2011,1400
167,2005,1000
9,2010,3000
33,2016,2644
1,2010,7
167,1998,4000
40,1997,0
40,1996,0
40,1993,180
40,1992,105
167,1999,5000
33,2017,3582
1,2001,11000
1,2003,0
1,2004,0
1,2005,3
1,2007,0
1,2008,0
1,2009,8
1,2002,0
96,1993,2651
9,2009,4000
9,2007,2100
9,1979,8700
9,1978,100
9,1977,200
9,1976,200
9,1975,100
9,1974,100
3,2011,0
3,2012,0
98,2014,177
98,2013,30
9,1973,200
9,1972,800
9,1971,200
9,1970,500
98,2008,0
98,2007,0
7,2016,17
98,1993,498
98,1994,0
98,1995,0
98,1996,0
96,1992,3604
98,1998,0
9,1980,500
98,1999,0
98,2001,0
7,2015,2
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2000,0
98,2015,70
9,1981,100
9,1983,100
9,2001,1000
49,2013,64
9,2002,1000
49,2014,3
49,2015,13
9,2003,1410
9,2000,1000
49,2017,29
50,2001,10
50,2002,40
50,2003,24
9,2005,1000
9,2006,1000
2,2017,25
50,2000,10
9,2008,8000
9,1999,1300
9,1997,1200
9,1984,300
9,1985,100
98,2016,106
9,1986,300
98,2017,115
49,1994,200
9,1998,1200
49,1995,1000
49,1997,0
9,1992,158
9,1993,300
9,1994,500
9,1995,600
9,1996,1000
49,1996,1000
60,2014,0
214,1995,6200
21,1979,1300
57,2017,855
255,2000,5000
255,2001,4960
255,2002,4994
255,2003,4480
255,2004,5783
255,2005,10000
255,2006,9749
255,2007,11853
255,2008,5728
11,1994,5000
11,1993,6430
255,2011,5317
255,2013,8854
255,2014,5905
79,1970,21500
79,1969,21200
79,1968,20400
79,1967,18800
79,1966,26900
79,1965,22400
79,1964,24700
255,2015,5583
255,2016,5034
73,2017,20
73,2016,21
60,2015,97
255,2017,4123
15,1964,3900
57,2016,894
15,1965,4600
57,2015,917
57,2013,2000
79,1989,24600
79,1988,12100
79,1987,10100
79,1986,9100
79,1985,12000
79,1984,12000
79,1983,9900
79,1982,10100
11,1998,11100
79,1981,9200
11,1997,12100
79,1980,11500
11,1996,11000
57,1999,0
57,2000,300
57,2001,100
57,2002,200
57,2003,600
79,1979,23100
79,1978,7000
79,1977,7000
79,1976,16300
79,1975,14100
79,1974,20400
79,1973,20600
79,1972,19000
79,1971,16600
57,2011,200
57,2012,700
57,2014,1084
79,1990,14400
15,1966,1800
73,2012,0
15,1987,700
15,1988,1400
15,1989,3700
15,1990,6900
68,2006,19027
15,1992,4772
68,2005,17573
68,2004,27034
68,2003,20575
68,2002,24251
68,2001,26963
68,2000,34014
68,1999,31000
68,1998,34200
68,1997,39400
68,1996,24000
68,1995,21000
15,1993,3400
68,1994,14000
68,1993,16000
68,1992,13383
15,1994,3500
68,1990,22100
68,1987,16000
68,1986,13500
68,1985,14100
68,1984,15000
68,1983,14000
68,1980,15400
15,1986,1200
15,1967,1200
15,1985,100
11,1992,5807
73,2011,5
15,1968,4400
15,1969,5600
15,1970,4800
73,2007,0
15,1971,3200
73,2006,0
15,1972,4600
15,1973,2300
15,1974,2000
75,2014,21
15,1975,1700
15,1976,1300
75,2011,2
15,1977,600
15,1978,200
15,1980,3300
74,2014,1
74,2012,23
74,2011,25
74,2010,3
15,1983,1000
68,2017,18573
68,2016,21624
15,1984,800
68,2015,26278
68,2014,16719
68,2013,11949
68,2012,15140
68,2011,16811
68,1979,15600
79,1992,24815
79,1994,12000
13,2014,36
84,2014,201
13,2015,58
13,2016,15
11,2015,15050
84,2013,223
84,2012,381
84,2011,368
11,2014,11390
84,2010,435
84,2009,270
84,2008,321
11,2013,28066
84,2007,330
84,2006,210
84,2005,108
84,2004,90
84,2003,82
84,2002,75
84,2001,81
84,2000,121
84,1999,20
11,2012,59382
16,2010,6584
84,1995,0
84,1994,55
84,1993,19
84,1992,2257
84,1990,2600
13,2013,11
84,1989,1300
11,2016,10306
87,1993,1
52,2012,0
52,2013,0
89,1995,0
89,1994,0
89,1993,221
89,1992,1577
52,2010,0
52,2009,2
52,2017,12
52,2008,0
52,2007,4
12,1992,14
12,2001,2800
12,2010,6
12,2011,20
12,2012,5
12,2014,3
12,2015,12
52,2003,0
52,2002,0
52,2001,0
13,1995,23
13,1996,0
52,2000,0
52,1999,0
11,2017,10785
13,2010,82
13,2011,96
87,1994,2
87,1992,1
79,1993,28790
84,1987,1100
84,1985,3400
81,1994,0
81,1993,0
11,2004,30000
11,2003,11000
79,2015,15000
79,2014,90087
11,2002,15000
79,2013,20000
79,2012,29000
11,2001,9000
79,2011,44000
79,2010,58778
79,2009,57479
79,2008,53000
79,2007,40000
79,2006,80960
79,2005,42000
79,2004,36000
79,2003,34000
79,2002,25000
79,2001,22000
79,2000,16000
79,1999,22000
11,2000,10000
79,1998,16000
79,1997,12000
11,1999,10000
79,1996,13000
79,1995,13000
81,1995,0
84,1986,1600
81,1996,0
14,1997,800
84,1984,2400
84,1983,1000
84,1982,700
84,1981,600
84,1980,4400
84,1979,2100
84,1978,3100
84,1976,7100
84,1974,100
84,1970,100
84,1969,100
16,2011,1056
84,1966,300
84,1965,2700
84,1964,700
16,2012,1
11,2011,48309
11,2010,31968
11,2009,20350
11,2008,13090
11,2007,14000
81,2017,75
81,2016,2
16,2015,103
16,2016,136
11,2006,16000
11,2005,15000
16,2017,141
14,1992,373
14,2001,600
68,1978,15500
73,2015,17
15,1995,3800
67,1988,2000
67,1987,1000
67,1986,1000
67,1985,1000
67,1984,1000
67,1983,100
11,1983,2800
19,2016,6
19,2015,3
11,1984,3400
20,2016,1
19,2013,27
20,2015,1
20,2014,2
19,2012,2
11,1985,4000
20,2013,3
67,1989,1000
67,1982,100
67,1990,2000
67,1992,1186
67,2005,1142
67,2004,1530
67,2003,1808
11,1977,2500
11,1979,7500
67,2002,2431
178,2013,2
80,1997,54
67,2001,1417
67,2000,1572
67,1999,1000
67,1998,700
67,1997,1000
62,1970,2700
67,1995,2000
67,1994,2000
67,1993,1500
15,1997,5300
67,1981,100
67,1980,400
67,1979,200
63,2003,158
63,2002,270
63,2001,30
63,2000,20
63,1999,8
80,2015,30
80,2014,20
11,1978,5500
80,2012,0
63,1998,0
80,2005,1
80,2011,10
80,2010,10
80,2009,10
80,2008,1
178,2011,10
178,2012,4
66,1992,5
11,1986,2000
80,2016,50
63,2004,194
62,1978,6900
62,1979,5600
67,1978,100
20,2012,4
66,2017,3
20,2011,4
15,1999,4000
18,2010,12
238,2015,109
11,1990,5700
66,2014,1
66,2013,1
20,2010,1
19,1992,0
63,2007,36
63,2005,259
80,2017,20
62,1982,4100
11,1989,7300
67,2006,1186
238,2016,14
67,2008,1097
68,1971,10700
68,1970,11900
68,1969,14300
21,1973,200
68,1968,14600
68,1967,13700
21,1972,100
68,1966,14500
68,1965,13300
68,1964,12600
67,2007,1368
67,2016,2730
21,1971,200
63,2015,27
63,2016,8
21,1974,400
11,1982,3200
21,1975,400
68,1973,12000
63,2008,0
63,2006,51
60,2016,118
60,2017,13
68,1976,5900
63,2009,15
68,1975,12100
63,2010,97
63,2011,9
63,2012,15
63,2013,6
63,2014,27
21,1978,1000
21,1977,600
68,1974,15600
21,1976,1400
63,2017,6
67,2017,2891
80,2007,0
238,2011,208
15,1996,4200
67,2013,2977
11,1980,5000
67,2014,4950
67,2015,3445
238,2010,16
67,2011,5358
238,2013,10
67,2009,1815
238,2012,0
67,2010,1975
238,2014,86
80,2004,0
11,1981,4200
96,2014,7
234,2003,0
171,1988,700
26,2001,3
234,2004,0
16,2003,36
171,1971,400
26,2000,3
230,2016,1000
16,2005,7946
234,2000,0
230,2017,1000
202,2003,100
80,2006,1
202,1999,0
80,2000,99
202,2001,0
234,1999,0
216,1974,2700
202,2000,0
202,1997,54
16,2004,7946
230,2014,1000
171,1980,400
80,2002,99
196,2017,1
223,1980,4200
171,1999,0
80,2001,99
208,2014,0
208,2013,0
230,2008,900
26,2005,1
230,2015,1000
26,2004,1
208,2015,0
26,2003,1
171,1998,0
208,2016,0
200,1997,200
171,1997,0
171,1996,0
96,1997,0
96,1998,0
200,1998,200
234,2001,0
208,2017,0
234,2002,0
208,2012,0
230,2009,900
80,2003,99
200,2000,300
26,2002,1
216,2002,9000
202,1995,136
176,2000,2
176,1999,2
176,1998,2
176,1997,2
176,1996,2
21,1988,200
154,2017,204
12,1994,0
214,1977,6700
12,1995,0
165,1991,900
12,1996,0
12,1997,0
12,1998,0
154,2011,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
176,2001,2
176,2002,2
176,2003,2
176,2004,2
220,1995,5
220,1994,5
220,1999,0
220,2000,0
220,2001,0
220,2002,0
214,1986,600
220,2003,0
220,2004,0
220,2005,0
165,2002,0
52,2014,0
222,1994,0
21,1987,100
52,2006,0
222,1997,0
222,1998,0
222,1999,0
214,1978,6700
222,2000,0
222,2001,0
176,2005,2
165,1971,400
12,1999,0
235,2017,182
165,2005,1340
13,1999,0
7,1995,0
7,1996,0
7,1997,0
13,2000,0
13,2001,0
13,2002,4
13,2003,457
13,2004,772
13,2005,772
13,1998,0
21,2003,9400
21,2004,15000
7,1999,7
7,2000,7
7,2001,7
7,2002,7
169,2004,2
169,2005,2
7,2003,7
7,2004,2
7,2005,2
41,1999,19000
234,2005,0
7,1994,0
166,2005,0
235,2014,0
12,2000,0
12,2002,2283
12,2003,2020
12,2004,7
12,2005,7
222,2002,0
222,2003,0
222,2004,422
222,2005,422
13,1997,0
235,2011,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
52,2005,0
52,2004,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
21,1991,2100
208,2010,0
9,1991,300
208,2008,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
38,1998,18
229,1982,21400
15,1979,200
29,2004,66
15,1981,3300
29,2005,66
15,1982,3300
38,1999,18
117,1999,2000
29,2013,26
10,1989,100
224,2014,1
224,2015,1
10,1988,2200
11,1991,5700
10,1987,2200
38,2000,18
189,1998,0
189,1999,0
189,2000,0
189,2001,0
179,2005,10
215,2005,121
215,2004,121
39,2004,13
39,2003,13
179,2012,30
244,2005,1
244,2004,1
244,2003,1
244,2002,1
185,1997,0
244,2001,1
11,1988,2000
15,1998,5300
38,1996,100
224,2013,1
210,1990,3300
210,1989,3300
189,2005,0
189,2004,0
189,2003,0
189,2002,0
244,2000,1
185,1996,0
15,1991,6900
38,2002,1300
182,2005,110
10,1981,2000
226,2000,0
226,2001,0
38,2003,1300
226,2002,0
226,2003,3
32,1994,0
38,2004,1300
32,2005,0
182,2004,110
32,2004,0
183,1996,800
32,2002,0
32,2001,0
226,2004,3
32,2000,0
226,2005,3
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,2003,0
179,2004,10
182,2003,110
182,2001,110
215,2003,30
215,2002,13
215,2001,13
215,2000,13
146,2008,0
146,2009,0
146,2010,0
115,2003,3
115,2004,3
115,2005,3
182,2002,110
146,2014,33
215,1998,1
215,1997,1
215,1996,1
182,1994,110
182,1995,110
182,1996,110
182,1997,110
182,1998,110
182,1999,110
182,2000,110
146,2015,33
208,2009,0
179,2003,4
19,1994,0
14,2000,800
9,1987,300
9,1988,300
9,1989,300
9,1990,300
32,1995,0
14,2002,490
14,2003,2552
14,2004,396
14,2005,396
223,2006,452
27,1998,200
225,1997,700
27,2002,1000
27,2003,1000
230,2000,101
203,1982,400
230,1997,0
203,1986,1700
225,1998,700
203,1988,1300
14,1999,800
14,1998,800
14,1996,0
212,1994,50
208,2007,0
208,2006,0
223,1982,8200
223,1987,0
186,1999,300
186,1998,200
186,1997,200
223,2003,1000
89,1997,0
223,2004,1000
225,1999,0
212,2005,818
212,2003,300
212,2002,300
80,1999,99
212,2000,0
80,1998,72
9,1982,100
212,1998,246
14,1994,0
14,1995,0
212,1995,50
212,2004,818
203,1989,1300
203,1990,1300
203,1991,1300
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
57,2006,600
40,1998,0
57,2007,600
19,1999,0
40,1995,180
57,2005,600
40,1994,180
57,2009,600
19,1998,0
19,1997,0
19,1996,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
19,1995,0
57,2010,600
57,2008,600
39,2005,13
57,2004,600
225,2001,0
11,1987,2000
19,2005,0
19,2004,0
19,2003,0
194,2011,16692
19,2002,0
233,1996,4
233,1997,4
233,1998,4
233,1999,4
19,2000,0
233,2000,4
19,2001,0
233,2001,4
233,2002,4
233,2003,4
11,1995,5000
233,2004,4
233,2005,4
40,2005,0
40,2004,0
225,2000,0
174,1986,100
186,1993,545
89,1998,0
124,2004,1
59,1994,6039
59,1995,6039
119,2011,39
59,1999,800
59,2002,32000
59,2003,32000
119,1999,0
119,1998,0
119,1997,0
119,1996,0
60,1994,6656
113,2009,4
113,2007,0
113,2004,200
113,2003,200
121,1978,1400
60,1998,200
121,1979,1400
121,1981,1400
124,1997,0
124,1996,0
124,1995,0
124,1994,0
122,2016,14
121,2005,41
121,2004,41
121,2003,400
121,2002,400
121,1999,0
121,1998,0
121,1995,0
121,1994,0
121,1987,0
121,1982,1400
121,1980,1400
124,1998,0
113,2001,0
60,2001,0
108,2017,90
108,2016,90
108,2015,90
108,2001,1
108,1999,0
108,1998,0
108,1996,1
108,1995,1
112,2008,55
112,2005,55
112,2004,55
112,2003,0
112,2002,0
112,2001,0
112,2000,0
114,1999,1600
60,2000,0
114,2000,1600
114,2003,205
60,2002,0
60,2003,1
60,2004,54
60,2005,54
118,2005,88
118,2004,88
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1998,500
118,1997,500
114,2014,5
114,2005,1
114,2004,64
114,2002,200
124,1999,0
124,2000,0
124,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1994,10
131,1987,0
131,1984,100
131,1983,100
54,1996,2300
131,1973,600
130,2005,1
130,2004,1
130,2003,1
130,2002,1
130,2001,1
131,2001,0
130,2000,1
131,2002,5533
131,2004,3761
250,2004,6
250,2005,6
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
133,2005,19
133,2004,19
133,2003,19
54,1987,0
131,2003,5552
129,2005,1
129,2004,1
129,2003,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,28
58,2005,28
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2011,0
124,2005,1
124,2003,0
124,2002,0
58,1998,0
58,1997,0
58,1996,0
55,2005,48
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
62,1971,3800
129,1995,0
256,2015,0
256,2014,0
55,2000,48
55,2001,48
55,2002,48
55,2003,48
55,2004,48
129,1994,0
62,1972,3400
62,1976,600
62,1977,600
100,1976,100
100,1972,200
84,1973,0
99,2015,4
84,1975,100
97,2017,850
84,1988,1100
84,1991,2600
84,1996,0
84,1997,0
84,1998,0
97,1995,300
97,1990,1000
97,1989,1000
97,1985,600
100,1977,100
97,1984,1000
100,1978,100
100,1981,1100
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
100,2004,1443
100,2003,1400
100,2002,1400
100,1998,400
100,1984,1100
100,1983,1100
100,1982,1100
100,1980,1100
97,1983,400
97,1982,500
97,1981,600
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1997,54
93,1994,0
90,2005,8
90,2004,8
89,1996,0
89,2004,5
89,2003,18
89,2002,19
89,2001,0
89,2000,0
89,1999,0
93,2003,0
93,2004,0
93,2005,0
87,2005,2
84,2015,201
84,2016,201
84,2017,201
87,1995,2
87,1996,2
87,1997,2
87,1998,2
81,1997,0
87,1999,2
95,2004,633
95,2003,0
87,2000,2
87,2001,2
87,2002,2
87,2003,2
87,2004,2
95,2005,633
250,2003,6
101,1981,17500
102,1995,1100
66,2008,0
66,2009,0
109,2017,0
109,2016,0
109,2015,0
109,2012,0
67,1991,2000
67,1996,700
106,1998,27000
106,1982,5500
68,1981,15400
68,1982,15400
68,1988,16000
68,1989,16000
105,2017,9
66,2007,0
105,2016,9
66,2006,0
66,2004,0
62,1980,5600
62,1981,5600
62,1983,4100
62,1984,4100
62,1987,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2005,0
105,2013,500
105,1998,600
105,1995,1511
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1987,0
102,2011,51
102,2005,5
102,2004,5
102,2003,5
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1997,600
103,1999,0
103,2000,0
103,2001,0
103,2002,0
105,1991,3600
105,1989,2600
105,1975,100
105,1972,200
104,2017,555
73,2008,0
73,2009,0
101,2003,3500
73,2010,0
104,1998,0
104,1997,0
104,1987,0
104,1981,200
103,2005,0
103,2004,0
103,2003,0
104,1999,0
250,2002,6
220,1998,0
250,2000,6
3,2014,0
3,2013,0
3,2010,6
3,2009,6
149,2005,19
149,2004,19
149,2003,18
149,2002,27
3,2015,0
149,2001,27
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
3,2008,6
49,1998,0
49,1999,0
149,2000,27
49,2000,0
3,2016,0
250,2001,6
249,2005,0
151,2005,26
151,2004,26
48,1987,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
150,1963,1000
48,2000,0
48,2005,125
4,1999,0
4,1998,0
4,1997,0
4,1996,200
150,1982,6100
3,2017,0
98,1997,0
48,2004,125
249,2004,0
49,2001,0
49,2003,0
143,2005,4
143,2004,4
143,2003,1
143,2002,1
143,2001,0
143,2000,0
143,1999,0
143,1998,0
251,2000,18
143,1997,0
143,1987,0
143,1984,7700
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2011,0
143,1996,0
49,2002,0
144,2000,27
144,2002,27
49,2004,0
49,2005,0
3,2007,6
3,2006,6
3,2005,6
3,2004,6
3,2003,6
3,2002,6
144,2001,27
248,1983,1800
3,2000,6
3,1999,6
3,1998,6
248,1990,800
248,1991,800
144,2005,27
144,2004,27
144,2003,27
3,2001,6
249,2003,0
249,2002,0
249,2001,0
159,2000,0
44,2003,1368
159,1998,3362
159,1997,3362
159,1996,3362
159,1994,0
44,2005,982
236,2005,0
159,2001,0
6,2001,1
6,1999,1
6,1998,1
6,1997,1
6,1996,1
6,1995,1
158,2005,191
158,2004,191
158,2003,191
6,2000,1
158,2002,191
159,2002,0
236,2004,0
221,2005,5
221,2004,5
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1998,20
6,2005,1
159,2003,0
6,2004,1
162,2001,0
162,2000,0
162,1999,0
6,2003,1
236,2001,100
6,2002,1
236,2003,0
159,2005,246
236,1999,1900
158,2001,191
158,2000,191
237,2000,1300
156,1997,0
156,1996,0
237,2011,271
4,2005,420
4,2004,420
4,2003,0
4,2002,0
4,2001,0
156,1998,0
249,1997,100
153,2005,1
153,2004,1
153,2003,0
153,2002,0
153,2001,0
153,2000,0
4,2000,0
249,2000,0
249,1998,100
156,1999,0
156,2000,0
156,2001,0
237,2002,0
157,2005,0
157,2004,0
157,2003,0
157,2001,11
157,2000,11
157,1997,0
157,1996,0
157,1995,0
157,1994,0
46,2004,12
46,2005,12
237,2003,0
237,2004,20
237,2005,20
156,2005,0
156,2004,0
156,2003,0
156,2002,0
273,2010,0
273,2009,0
220,1996,5
273,2007,0
138,1997,12800
116,1998,0
116,2000,0
116,2002,200
135,2000,100
135,1999,100
137,1999,1
135,1998,100
250,1996,6
116,2003,200
116,2004,200
116,2005,200
137,2000,1
137,2002,0
135,1997,100
141,2005,1
141,2004,1
141,2003,1
141,1996,1
135,2004,100
135,2003,100
145,2015,1
141,1997,1
141,1998,1
141,1999,1
141,2000,1
145,2014,1
138,2002,2000
141,2001,1
135,2002,100
135,2001,100
141,2002,1
116,1996,221
137,2003,0
137,2004,19
116,1999,0
181,2004,50
250,1999,6
250,1998,6
251,2001,18
273,2008,0
251,2002,18
137,2005,19
167,2000,5000
181,2005,50
251,2003,18
251,2004,2
251,2005,2
135,2005,100
250,1997,6
5300,1992,137024
5817,1992,77518
5817,1993,14058
5302,1972,13600
5302,1973,9100
5817,2006,11959
5301,2008,79
5300,1990,89945
5302,1974,10800
5300,1987,121003
5200,2015,42461
5200,2016,50259
5200,2017,55969
5203,1964,3100
5203,1965,18600
5203,1966,24200
5301,2009,88
5817,2007,7884
5817,2008,5443
5300,1986,154101
5817,1995,13135
5301,2001,210
5301,2002,399
5301,2003,200
5301,2004,218
5302,1984,20700
5301,2005,29
5302,1983,19700
5301,2006,50
5301,2007,70
5302,1975,9700
5301,2012,341
5302,1982,15400
5302,1981,17400
5817,1991,58400
5203,1967,24300
5302,2009,119103
5203,1968,32000
5203,1970,23900
5300,1997,102886
5300,1996,124825
5301,2000,99
5203,1983,13800
5203,1989,15700
5300,1995,174638
5300,1994,180755
5300,1993,155977
5203,1988,126100
5300,1989,101522
5203,1982,24200
5203,1981,25300
5203,1987,100400
5203,1980,26300
5203,1986,55500
5300,1998,78449
5300,1999,80727
5300,2000,143659
5300,2001,140617
5301,2010,46
5203,1985,72600
5203,1971,29300
5203,1972,27500
5300,1991,99000
5301,2011,41
5203,1984,49100
5203,1969,25700
5817,1994,22988
5203,1975,25600
5203,1990,16000
5203,1976,28000
5203,1977,48300
5203,1978,45200
5300,1988,73482
5203,1979,38800
5203,1974,53900
5203,1973,34000
5300,2006,227529
5300,2003,132843
5200,1976,29600
5200,1977,49100
5200,1978,46300
5200,1979,48800
5200,1980,27600
5200,1981,26800
5200,1982,25300
5200,1983,15000
5200,1984,49500
5200,1985,72800
5200,1986,55900
5817,2003,38223
5200,1987,100800
5200,1988,126600
5817,2004,54093
5200,1989,17600
5817,2005,11481
5301,1995,1
5200,1990,18400
5200,1991,13500
5200,1992,25609
5200,1975,26100
5200,1974,54400
5301,1999,0
5302,2016,80442
5817,2001,35545
5817,2002,34336
5301,1996,1
5301,1997,0
5200,1966,24200
5200,1967,24300
5200,1968,32000
5200,1969,25700
5200,1970,24400
5301,1998,0
5200,1993,31849
5303,1975,100
5303,1972,200
5303,1971,600
5200,1971,29900
5200,1972,28400
5303,1970,1100
5303,1969,1900
5303,1966,500
5303,1965,500
5200,1973,34400
5302,2017,112084
5303,1974,2700
5300,2002,90605
5200,1994,37902
5200,1996,58730
5200,2009,78346
5200,2010,70127
5200,2011,63589
5300,2009,160656
5300,2008,166667
5300,2007,231866
5302,2010,99772
5200,2012,43280
5200,2013,29911
5817,1999,6125
5203,1991,11100
5817,1998,6508
5817,1997,21814
5817,1996,31642
5302,1979,16300
5302,1978,17900
5302,1977,15900
5200,2014,33184
5302,1976,21400
5300,2005,186091
5300,2004,148199
5200,2008,95511
5200,2007,94395
5300,2010,182967
5300,2011,197655
5200,1997,63794
5200,1998,65743
5200,1999,47813
5200,2000,47926
5200,2001,67395
5200,2002,70867
5200,2003,73309
5302,2015,95815
5302,2014,116515
5200,2004,80193
5200,1995,36756
5200,2005,97802
5302,2012,118104
5200,2006,90194
5301,1994,1
5300,2017,235085
5302,2011,132144
5300,2016,172822
5300,2015,240881
5300,2014,254350
5300,2013,200696
5300,2012,222389
5302,2013,109406
5203,1992,17596
5817,2011,4454
5203,1994,20000
5302,1993,87092
5302,1994,64670
