geo,year,total_meat_import_quantity_tcl
156,2016,76552
157,1961,99
157,1962,98
157,1963,134
157,1964,234
157,1965,305
157,1966,406
157,1991,7888
156,2001,32707
157,1992,6425
157,1994,1515
158,1964,79
158,1965,63
158,1966,62
158,1967,70
158,1968,55
158,1969,53
158,1970,71
158,1971,46
158,1972,65
158,1963,94
158,1973,58
158,1975,47
158,1976,49
158,1977,122
158,1978,1116
158,1979,3257
158,1980,311
158,1981,853
158,1982,457
158,1983,473
158,1974,121
158,1962,141
158,1961,39
157,2016,16227
157,1995,1345
157,1996,1257
157,1997,1394
157,1998,2623
157,1999,3205
157,2000,3805
157,2001,3637
157,2002,2509
157,2003,3121
157,2004,2888
157,2005,4075
157,2006,6985
157,2007,6084
157,2008,7497
157,2009,8080
157,2010,8869
157,2011,12573
157,2012,14525
157,2013,15200
157,2014,16453
157,2015,21814
157,1993,1652
156,2000,35334
156,1999,27803
156,1998,18344
153,1984,6033
153,1985,4890
153,1986,5393
153,1987,7031
153,1988,5406
153,1989,6050
153,1990,7577
153,1991,7279
153,1992,8476
153,1983,6006
153,1993,7944
153,1995,8665
153,1996,8761
153,1997,10631
153,1998,10873
153,1999,10091
153,2000,9145
153,2001,10776
153,2002,11151
153,2003,11561
153,1994,8934
153,1982,6148
153,1981,5780
153,1980,6320
151,2010,20803
151,2016,166
153,1961,630
153,1962,681
153,1963,1044
153,1964,1239
153,1965,1651
153,1966,1641
153,1967,2030
153,1968,2527
153,1969,3313
153,1970,4826
153,1971,5190
153,1972,5706
153,1973,5405
153,1974,5480
153,1975,5842
153,1976,5868
153,1977,5708
153,1978,5115
153,1979,5494
153,2004,12682
153,2005,12717
153,2006,13645
153,2007,15376
156,1977,687
156,1978,436
156,1979,1526
156,1980,2960
156,1981,2050
156,1982,2695
156,1983,1590
156,1984,2489
156,1985,1657
156,1986,1337
156,1987,2615
156,1988,3641
156,1989,3832
156,1990,6178
156,1991,11748
156,1992,7656
156,1993,14677
156,1994,17238
156,1995,17339
156,1996,26751
156,1997,18069
156,1976,2042
151,2008,17621
156,1975,1781
156,1973,1666
153,2008,15329
153,2009,17197
153,2010,17007
153,2011,18558
153,2012,18698
153,2013,19577
153,2014,18242
153,2015,17936
153,2016,18808
156,1961,46
156,1962,73
156,1963,161
156,1964,56
156,1965,220
156,1966,197
156,1967,159
156,1968,975
156,1969,674
156,1970,462
156,1971,745
156,1972,658
156,1974,3681
158,1984,569
148,1979,485
148,1977,546
141,2002,396
141,2003,749
141,2004,395
141,2005,523
141,2006,1345
141,2007,1325
141,2008,2028
141,2009,1807
141,2010,4696
141,2001,307
141,2011,5451
141,2013,9131
141,2014,12962
141,2015,8440
141,2016,9968
273,2006,19838
273,2007,23306
273,2008,33269
273,2009,31798
273,2010,33886
141,2012,5507
141,2000,228
141,1999,64
141,1998,373
141,1977,338
141,1978,351
141,1979,405
141,1980,324
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,300
141,1993,1121
141,1994,540
141,1995,258
141,1996,197
141,1997,220
273,2011,31570
141,1976,945
273,2012,34837
273,2014,53166
143,1984,5240
143,1985,4184
143,1986,5502
143,1987,5184
143,1988,4733
143,1989,6538
143,1990,4188
143,1991,5501
143,1992,7859
143,1983,3998
143,1993,5926
143,1995,10798
143,1996,10002
143,1997,8657
143,1998,6437
143,1999,3398
143,2000,2775
143,2001,3389
143,2002,3542
143,2003,2809
143,1994,7909
143,1982,4009
143,1981,3878
143,1980,3871
273,2015,40195
273,2016,42408
143,1961,347
143,1962,218
143,1963,336
143,1964,324
143,1965,153
143,1966,124
143,1967,159
143,1968,72
143,1969,71
143,1970,79
143,1971,71
143,1972,77
143,1973,63
143,1974,413
143,1975,2226
143,1976,1613
143,1977,4202
143,1978,1793
143,1979,4515
273,2013,37838
141,1975,810
141,1974,721
141,1973,675
137,2015,17381
137,2016,17260
138,1961,964
138,1962,1398
138,1963,889
138,1964,1019
138,1965,784
138,1966,1018
138,1967,2047
137,2014,16434
138,1968,1603
138,1970,1668
138,1971,2587
138,1972,4361
138,1973,2502
138,1974,2893
138,1975,3110
138,1976,3595
138,1977,1782
138,1978,2027
138,1969,1342
137,2013,16722
137,2012,15712
137,2011,14631
137,1990,15349
137,1991,15291
137,1992,15768
137,1993,16666
137,1994,21565
137,1995,19343
137,1996,17171
137,1997,17621
137,1998,17946
137,1999,15029
137,2000,15757
137,2001,14645
137,2002,14298
137,2003,14327
137,2004,15350
137,2005,14185
137,2006,14947
137,2007,14656
137,2008,15485
137,2009,15564
137,2010,13775
138,1979,3324
138,1980,5557
138,1981,26960
138,1982,16930
138,2008,1513776
138,2009,1537962
138,2010,1583635
138,2011,1504228
138,2012,1594097
138,2013,1743624
138,2014,1788856
138,2015,1931062
138,2016,2001645
141,1961,53
141,1962,255
141,1963,324
141,1964,300
141,1965,544
141,1966,680
141,1967,605
141,1968,845
141,1969,1037
141,1970,783
141,1971,736
141,1972,680
138,2007,1389892
143,2004,3168
138,2006,1388422
138,2004,1192463
138,1983,8014
138,1984,12418
138,1985,35216
138,1986,27366
138,1987,36359
138,1988,177301
138,1989,190838
138,1990,193811
138,1991,348664
138,1992,426576
138,1993,442727
138,1994,539422
138,1995,338219
138,1996,392258
138,1997,576510
138,1998,787588
138,1999,879710
138,2000,1080976
138,2001,1149637
138,2002,1233024
138,2003,1216274
138,2005,1265986
148,1978,495
143,2005,3958
143,2007,12108
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1963,0
147,1973,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1974,0
147,1962,0
147,1961,0
28,2016,6614
28,1995,60
28,1996,595
28,1997,406
28,1998,145
28,1999,138
28,2000,52
28,2001,137
28,2002,1098
28,2003,7202
28,2004,6664
28,2005,16
28,2006,236
28,2007,317
28,2008,246
28,2009,3870
28,2010,25963
28,2011,9152
28,2012,5636
28,2013,3419
28,2014,4532
28,2015,4586
147,1984,0
28,1994,160
147,1985,0
147,1987,0
147,2013,23954
147,2014,27210
147,2015,41510
147,2016,33832
148,1961,445
148,1962,492
148,1963,540
148,1964,547
148,1965,585
147,2012,38054
148,1966,604
148,1968,744
148,1969,522
148,1970,587
148,1971,400
148,1972,618
148,1973,415
148,1974,415
148,1975,709
148,1976,630
148,1967,688
147,2011,18014
147,2010,10712
147,2009,10550
147,1988,0
147,1989,0
147,1990,6456
147,1991,7962
147,1992,8900
147,1993,3700
147,1994,4962
147,1995,3911
147,1996,3908
147,1997,39805
147,1998,46412
147,1999,32275
147,2000,32013
147,2001,24612
147,2002,15103
147,2003,23135
147,2004,23159
147,2005,20315
147,2006,19915
147,2007,19934
147,2008,34777
147,1986,0
28,1993,0
28,1992,0
28,1991,36
144,1977,270
144,1978,5865
144,1979,2603
144,1980,3046
144,1981,1760
144,1982,1613
144,1983,2950
144,1984,1810
144,1985,635
144,1976,676
144,1986,862
144,1988,1540
144,1989,1488
144,1990,1755
144,1991,1988
144,1992,1774
144,1993,1214
144,1994,3290
144,1995,2154
144,1996,2237
144,1987,2288
144,1975,238
144,1974,658
144,1973,564
143,2008,12332
143,2009,12951
143,2010,9840
143,2011,14290
143,2012,8331
143,2013,15531
143,2014,15041
143,2015,7613
143,2016,12801
144,1961,915
144,1962,1022
144,1963,889
144,1964,1053
144,1965,1016
144,1966,1294
144,1967,1139
144,1968,864
144,1969,692
144,1970,896
144,1971,961
144,1972,846
144,1997,2254
144,1998,4216
144,1999,2710
144,2000,5253
28,1970,2
28,1971,3
28,1972,4
28,1973,5
28,1974,5
28,1975,9
28,1976,2
28,1977,5
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1969,4
143,2006,3795
28,1968,0
28,1966,0
144,2001,3853
144,2002,9633
144,2003,5668
144,2004,10865
144,2005,16520
144,2006,14841
144,2007,12877
144,2008,12921
144,2009,16161
144,2010,14799
144,2011,18134
144,2012,10555
144,2013,28512
144,2014,24086
144,2015,34237
144,2016,41481
28,1961,184
28,1962,118
28,1963,57
28,1964,108
28,1965,48
28,1967,13
174,1994,144884
158,1985,154
158,1987,829
168,2007,37503
168,2008,37728
168,2009,40109
168,2010,39015
168,2011,37787
168,2012,49640
168,2013,52564
168,2014,52774
168,2015,52283
168,2006,34528
168,2016,52393
169,1962,16
169,1963,9
169,1964,9
169,1965,11
169,1966,17
169,1967,48
169,1968,65
169,1969,72
169,1970,30
169,1961,16
168,2005,34203
168,2004,35138
168,2003,31243
168,1982,26368
168,1983,31033
168,1984,32399
168,1985,34633
168,1986,44132
168,1987,43757
168,1988,45082
168,1989,47259
168,1990,51370
168,1991,52440
168,1992,60063
168,1993,65615
168,1994,70168
168,1995,63086
168,1996,55983
168,1997,46553
168,1998,41995
168,1999,38425
168,2000,36743
168,2001,41287
168,2002,31407
169,1971,0
168,1981,26847
169,1972,0
169,1974,0
169,2000,1712
169,2001,1660
169,2002,605
169,2003,1328
169,2004,1340
169,2005,1974
169,2006,3012
169,2007,3642
169,2008,3610
169,1999,1618
169,2009,2939
169,2011,4960
169,2012,5506
169,2013,6017
169,2014,5056
169,2015,4462
169,2016,5100
170,1961,7242
170,1962,9954
170,1963,10399
169,2010,3634
169,1998,2258
169,1997,1899
169,1996,1506
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,267
169,1981,192
169,1982,90
169,1983,47
169,1984,44
169,1985,71
169,1986,47
169,1987,100
169,1988,70
169,1989,6
169,1990,23
169,1991,46
169,1992,62
169,1993,564
169,1994,3325
169,1995,5479
169,1973,0
168,1980,30064
168,1979,26899
168,1978,23616
166,1964,1977
166,1965,1780
166,1966,2552
166,1967,2505
166,1968,3104
166,1969,3686
166,1970,4304
166,1971,4657
166,1972,4629
166,1963,2141
166,1973,4545
166,1975,4934
166,1976,5668
166,1977,5477
166,1978,5734
166,1979,7130
166,1980,7570
166,1981,6722
166,1982,6935
166,1983,8481
166,1974,5278
166,1962,1402
166,1961,1474
165,2016,3836
165,1995,159
165,1996,608
165,1997,38
165,1998,23
165,1999,144
165,2000,324
165,2001,287
165,2002,166
165,2003,584
165,2004,989
165,2005,1338
165,2006,6993
165,2007,12916
165,2008,6438
165,2009,3141
165,2010,3866
165,2011,3677
165,2012,2428
165,2013,3549
165,2014,3060
165,2015,2992
166,1984,4595
166,1985,3307
166,1986,4419
166,1987,4828
166,2013,39773
166,2014,48817
166,2015,53502
166,2016,53719
168,1961,7169
168,1962,6935
168,1963,7690
168,1964,8727
168,1965,10211
168,1966,11350
168,1967,11107
168,1968,12834
168,1969,13842
168,1970,15881
168,1971,15001
168,1972,19283
168,1973,19005
168,1974,17824
168,1975,19827
168,1976,20831
168,1977,24402
166,2012,33030
170,1964,13333
166,2011,31874
166,2009,22359
166,1988,3965
166,1989,4272
166,1990,4864
166,1991,5299
166,1992,5434
166,1993,5208
166,1994,6263
166,1995,3845
166,1996,4384
166,1997,5597
166,1998,10318
166,1999,16071
166,2000,13791
166,2001,10616
166,2002,12225
166,2003,11202
166,2004,11400
166,2005,11504
166,2006,13449
166,2007,16375
166,2008,19200
166,2010,27123
165,1994,3
170,1965,13988
170,1967,20296
173,1980,52103
173,1981,195905
173,1982,101377
173,1983,61575
173,1984,142817
173,1985,61483
173,1986,15562
173,1987,18877
173,1988,53250
173,1979,1487
173,1989,124668
173,1991,64914
173,1992,131000
173,1993,160813
173,1994,189488
173,1995,99518
173,1996,118718
173,1997,116582
173,1998,122710
173,1999,70552
173,1990,40479
173,1978,35973
173,1977,106340
173,1976,49048
171,2011,306166
171,2012,314515
171,2013,309104
171,2014,405806
171,2015,394155
171,2016,509571
173,1961,11323
173,1962,5878
173,1963,54128
173,1964,43323
173,1965,47607
173,1966,59346
173,1967,50565
173,1968,94693
173,1969,43294
173,1970,52563
173,1971,183142
173,1972,74025
173,1973,63327
173,1974,6565
173,1975,18338
173,2000,59974
171,2010,303352
173,2001,50655
173,2003,74566
174,1973,26128
174,1974,49035
174,1975,31069
174,1976,52080
174,1977,62093
174,1978,21353
174,1979,28296
174,1980,17695
174,1981,9250
174,1972,45297
174,1982,6952
174,1984,6749
174,1985,33930
174,1986,31418
174,1987,37084
174,1988,57384
174,1989,64414
174,1990,84936
174,1991,82025
174,1992,106957
174,1983,12448
174,1971,33906
174,1970,9418
174,1969,10401
173,2004,188377
173,2005,265364
173,2006,269757
173,2007,336001
173,2008,540897
173,2009,640797
173,2010,633698
173,2011,701720
173,2012,704168
173,2013,713870
173,2014,728909
173,2015,794026
173,2016,797089
174,1961,10637
174,1962,6746
174,1963,11822
174,1964,13558
174,1965,14945
174,1966,11592
174,1967,33690
174,1968,24074
173,2002,75836
171,2009,220901
171,2008,229076
171,2007,194270
170,1993,10744
170,1994,11756
170,1995,10466
170,1996,15291
170,1997,16379
170,1998,20727
170,1999,16841
170,2000,15420
170,2001,12135
170,1992,7479
170,2002,16390
170,2004,12985
170,2005,15777
170,2006,15529
170,2007,17803
170,2008,19044
170,2009,24578
170,2010,33473
170,2011,28140
170,2012,37108
170,2003,15030
170,1991,15940
170,1990,12376
170,1989,4109
170,1968,19304
170,1969,17372
170,1970,18283
170,1971,15622
170,1972,12378
170,1973,12643
170,1974,11355
170,1975,6573
170,1976,9217
170,1977,7891
170,1978,1388
170,1979,125
170,1980,5761
170,1981,13423
170,1982,23836
170,1983,14240
170,1984,9943
170,1985,11816
170,1986,79719
170,1987,64377
170,1988,19936
170,2013,43507
170,2014,42451
170,2015,49323
170,2016,66048
171,1986,3776
171,1987,7117
171,1988,9351
171,1989,16004
171,1990,16021
171,1991,13321
171,1992,20416
171,1993,24078
171,1994,52330
171,1995,62042
171,1996,86881
171,1997,108095
171,1998,86698
171,1999,148550
171,2000,157398
171,2001,142559
171,2002,156721
171,2003,180299
171,2004,193157
171,2005,165149
171,2006,166926
171,1985,2732
170,1966,15682
171,1984,1157
171,1982,10607
171,1961,9659
171,1962,13798
171,1963,10005
171,1964,2726
171,1965,10709
171,1966,9982
171,1967,10071
171,1968,15160
171,1969,13157
171,1970,7127
171,1971,7972
171,1972,5025
171,1973,1699
171,1974,3534
171,1975,10451
171,1976,7692
171,1977,17125
171,1978,18455
171,1979,15206
171,1980,7882
171,1981,8381
171,1983,6529
158,1986,555
165,1993,0
165,1991,0
160,2000,92
160,2001,84
160,2002,77
160,2003,66
160,2004,80
160,2005,66
160,2006,128
160,2007,101
160,2008,77
160,1999,97
160,2009,58
160,2011,38
160,2012,70
160,2013,77
160,2014,371
160,2015,258
160,2016,211
161,1961,0
161,1962,0
161,1963,0
160,2010,119
160,1998,97
160,1997,111
160,1996,134
160,1975,212
160,1976,225
160,1977,231
160,1978,196
160,1979,155
160,1980,165
160,1981,126
160,1982,101
160,1983,89
160,1984,54
160,1985,103
160,1986,99
160,1987,138
160,1988,108
160,1989,108
160,1990,121
160,1991,84
160,1992,95
160,1993,112
160,1994,121
160,1995,114
161,1964,0
160,1974,211
161,1965,0
161,1967,0
161,1993,181
161,1994,184
161,1995,180
161,1996,180
161,1997,180
161,1998,180
161,1999,190
161,2000,190
161,2001,190
161,1992,168
161,2002,190
161,2004,190
161,2005,190
161,2006,190
161,2007,190
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2003,190
161,1991,100
161,1990,123
161,1989,113
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,106
161,1980,0
161,1981,145
161,1982,0
161,1983,79
161,1984,98
161,1985,78
161,1986,115
161,1987,130
161,1988,110
161,1966,0
160,1973,106
160,1972,123
160,1971,114
158,2013,2537
158,2014,9675
158,2015,8243
158,2016,5140
159,1961,2843
159,1962,2376
159,1963,1459
159,1964,1095
159,1965,1203
158,2012,938
159,1966,791
159,1968,170
159,1969,82
159,1970,113
159,1971,136
159,1972,51
159,1973,57
159,1974,1111
159,1975,6293
159,1976,19365
159,1967,755
158,2011,545
158,2010,330
158,2009,37
158,1988,611
158,1989,1242
158,1990,389
158,1991,239
158,1992,677
158,1993,170
158,1994,27
158,1995,179
158,1996,122
158,1997,284
158,1998,184
158,1999,129
158,2000,94
158,2001,87
158,2002,135
158,2003,105
158,2004,135
158,2005,78
158,2006,74
158,2007,57
158,2008,73
159,1977,31820
159,1978,38696
159,1979,37750
159,1980,39628
159,2006,924
159,2007,3670
159,2008,1391
159,2009,33702
159,2010,46219
159,2011,2788
159,2012,2518
159,2013,3315
159,2014,4357
159,2015,3071
159,2016,3059
160,1961,176
160,1962,155
160,1963,149
160,1964,163
160,1965,159
160,1966,156
160,1967,153
160,1968,111
160,1969,108
160,1970,106
159,2005,1302
161,2014,70
159,2004,1961
159,2002,6851
159,1981,29318
159,1982,56275
159,1983,21353
159,1984,18516
159,1985,3439
159,1986,2424
159,1987,958
159,1988,1438
159,1989,1658
159,1990,263
159,1991,1757
159,1992,505
159,1993,157
159,1994,812
159,1995,3412
159,1996,4260
159,1997,4449
159,1998,4692
159,1999,4146
159,2000,278
159,2001,2228
159,2003,4892
165,1992,0
161,2015,71
162,1961,4844
221,2008,122221
221,2009,176668
221,2010,113524
221,2011,132046
221,2012,226949
221,2013,162037
221,2014,159324
221,2015,164485
221,2016,158842
221,2007,102171
164,1961,77
164,1963,378
164,1964,473
164,1965,567
164,1966,689
164,1967,675
164,1968,675
164,1969,702
164,1970,756
164,1971,918
164,1962,42
221,2006,83540
221,2005,81652
221,2004,77702
221,1983,32766
221,1984,42117
221,1985,43328
221,1986,45449
221,1987,38431
221,1988,40189
221,1989,40944
221,1990,37631
221,1991,43880
221,1992,48178
221,1993,56327
221,1994,58027
221,1995,64572
221,1996,66695
221,1997,61759
221,1998,65870
221,1999,64603
221,2000,42454
221,2001,77538
221,2002,102388
221,2003,91236
164,1972,1134
221,1982,27528
164,1973,1350
164,1975,1620
165,1971,218
165,1972,111
165,1973,87
165,1974,36
165,1975,30
165,1976,29
165,1977,20
165,1978,47
165,1979,6
165,1970,243
165,1980,21
165,1982,19
165,1983,15
165,1984,26
165,1985,22
165,1986,6
165,1987,27
165,1988,3
165,1989,60
165,1990,15
165,1981,87
165,1969,222
165,1968,279
165,1967,224
164,1976,1755
164,1977,2087
164,1978,1350
164,1979,1350
164,1980,1497
164,1981,1772
164,1982,2031
164,1983,1654
164,1984,1890
164,1985,2025
164,1986,4760
164,1987,3295
164,1988,3454
164,1989,4755
164,1990,5420
165,1961,87
165,1962,300
165,1963,332
165,1964,331
165,1965,248
165,1966,301
164,1974,1485
221,1981,24287
221,1980,22591
221,1979,13598
162,1987,7562
162,1988,5004
162,1989,5291
162,1990,4881
162,1991,5006
162,1992,5546
162,1993,7760
162,1994,9517
162,1995,11511
162,1986,10414
162,1996,11536
162,1998,7466
162,1999,7840
162,2000,8459
162,2001,10693
162,2002,10595
162,2003,15510
162,2004,15287
162,2005,19921
162,2006,13449
162,1997,6356
162,1985,8717
162,1984,6397
162,1983,5909
162,1962,3376
162,1963,5520
162,1964,6538
162,1965,5005
162,1966,7848
162,1967,7970
162,1968,10875
162,1969,4969
162,1970,7826
162,1971,8783
162,1972,11600
162,1973,12154
162,1974,12992
162,1975,17389
162,1976,32160
162,1977,24824
162,1978,22609
162,1979,19934
162,1980,23551
162,1981,9211
162,1982,6570
162,2007,25346
162,2008,23601
162,2009,15119
162,2010,13871
299,2014,22242
299,2015,30679
299,2016,18428
221,1961,588
221,1962,618
221,1963,618
221,1964,638
221,1965,638
221,1966,638
221,1967,755
221,1968,805
221,1969,855
221,1970,923
221,1971,1208
221,1972,2000
221,1973,3710
221,1974,4205
221,1975,5514
221,1976,7475
221,1977,8153
221,1978,9564
299,2013,6431
161,2016,91
299,2012,9205
299,2010,13094
162,2011,19718
162,2012,29637
162,2013,28999
162,2014,25580
162,2015,33885
162,2016,32055
299,1995,6383
299,1996,10915
299,1997,14486
299,1998,22061
299,1999,10987
299,2000,7719
299,2001,7806
299,2002,6400
299,2003,8830
299,2004,12075
299,2005,13335
299,2006,12495
299,2007,11751
299,2008,13860
299,2009,11323
299,2011,12069
216,1962,60
216,1963,122
216,1964,105
5303,1969,6391
5303,1970,15858
5303,1971,7106
5303,1972,7767
5303,1973,15593
5303,1974,26755
5303,1975,71808
5303,1976,79093
5303,1977,110787
5303,1968,1588
5303,1978,124922
5303,1980,178998
5303,1981,238215
5303,1982,255816
5303,1983,278791
5303,1984,235295
5303,1985,191257
5303,1986,187497
5303,1987,144883
5303,1988,140037
5303,1979,81425
5303,1967,1310
5303,1966,1808
5303,1965,2274
5302,2000,5856489
5302,2001,5431374
5302,2002,5413697
5302,2003,5540895
5302,2004,4493454
5302,2005,5075269
5302,2006,5364398
5302,2007,5847278
5302,2008,6718537
5302,2009,6332800
5302,2010,6717672
5302,2011,7789039
5302,2012,7368475
5302,2013,8048652
5302,2014,8492352
5302,2015,8488705
5302,2016,10036926
5303,1961,2346
5303,1962,1533
5303,1963,1551
5303,1964,1119
5303,1989,119892
5302,1999,5492015
5303,1990,142174
5303,1992,134713
5304,1962,35551
5304,1963,37676
5304,1964,34905
5304,1965,45721
5304,1966,46230
5304,1967,46268
5304,1968,58036
5304,1969,61248
5304,1970,49638
5304,1961,32210
5304,1971,48918
5304,1973,41496
5304,1974,49652
5304,1975,61609
5304,1976,65232
5304,1977,80875
5304,1978,92197
5304,1979,96072
5304,1980,97310
5304,1981,113117
5304,1972,46859
5303,2016,255202
5303,2015,230155
5303,2014,204834
5303,1993,156174
5303,1994,77310
5303,1995,55500
5303,1996,112449
5303,1997,92654
5303,1998,120479
5303,1999,55043
5303,2000,36898
5303,2001,54547
5303,2002,21083
5303,2003,60331
5303,2004,98067
5303,2005,75468
5303,2006,73824
5303,2007,164153
5303,2008,155402
5303,2009,162412
5303,2010,343536
5303,2011,341152
5303,2012,207864
5303,2013,185671
5303,1991,132993
5302,1998,4009668
5302,1997,3975098
5302,1996,4169166
5300,2007,9356297
5300,2008,10624278
5300,2009,10610407
5300,2010,11659974
5300,2011,13524828
5300,2012,12865919
5300,2013,13511592
5300,2014,15308198
5300,2015,15577959
5300,2006,8082760
5300,2016,16868390
5301,1993,70905
5301,1994,181375
5301,1995,211053
5301,1996,222933
5301,1997,267961
5301,1998,229812
5301,1999,79195
5301,2000,88553
5301,2001,75704
5301,1992,128754
5300,2005,7666474
5300,2004,6860391
5300,2003,7787122
5300,1982,2302146
5300,1983,2253630
5300,1984,2201385
5300,1985,2180821
5300,1986,2186795
5300,1987,2383859
5300,1988,2678016
5300,1989,2873777
5300,1990,3001012
5300,1991,3383880
5300,1992,3810350
5300,1993,3939239
5300,1994,4440407
5300,1995,5539976
5300,1996,5854705
5300,1997,5663257
5300,1998,5754826
5300,1999,7215380
5300,2000,7649515
5300,2001,7189782
5300,2002,7384377
5301,2002,101700
5301,2003,117116
5301,2004,137510
5301,2005,183534
5302,1975,572006
5302,1976,701404
5302,1977,694887
5302,1978,801217
5302,1979,881994
5302,1980,721587
5302,1981,866157
5302,1982,901386
5302,1983,970390
5302,1984,957186
5302,1985,960988
5302,1986,1084238
5302,1987,1264199
5302,1988,1530417
5302,1989,1812076
5302,1990,1945889
5302,1991,2247777
5302,1992,2500019
5302,1993,2629901
5302,1994,3104594
5302,1995,3925691
5302,1974,436618
5304,1982,144777
5302,1973,663373
5302,1971,377570
5301,2006,237337
5301,2007,267270
5301,2008,290426
5301,2009,228234
5301,2010,265589
5301,2011,352619
5301,2012,407350
5301,2013,371992
5301,2014,436673
5301,2015,364317
5301,2016,292402
5302,1961,85975
5302,1962,79027
5302,1963,129499
5302,1964,172314
5302,1965,149809
5302,1966,214878
5302,1967,232421
5302,1968,270961
5302,1969,338761
5302,1970,310817
5302,1972,489477
5300,1981,2149999
5304,1983,139801
5304,1985,148158
5400,1998,10853720
5400,1999,10213726
5400,2000,10540338
5400,2001,11552199
5400,2002,12404866
5400,2003,13175064
5400,2004,13992576
5400,2005,15363709
5400,2006,16040608
5400,1997,10526342
5400,2007,16851979
5400,2009,17696571
5400,2010,17794020
5400,2011,17983733
5400,2012,18507313
5400,2013,18154127
5400,2014,17944051
5400,2015,17605323
5400,2016,17743723
5401,1961,208891
5400,2008,18053223
5400,1996,9742568
5400,1995,9447854
5400,1994,9311548
5400,1973,4533180
5400,1974,4201847
5400,1975,4306630
5400,1976,4453061
5400,1977,4943855
5400,1978,4803310
5400,1979,5307341
5400,1980,5558171
5400,1981,5583855
5400,1982,5664158
5400,1983,5826870
5400,1984,5647136
5400,1985,5984769
5400,1986,6248888
5400,1987,6341567
5400,1988,6438083
5400,1989,6856083
5400,1990,7600832
5400,1991,7890390
5400,1992,8144905
5400,1993,8370554
5401,1962,300894
5400,1972,4476322
5401,1963,267851
5401,1965,448938
5401,1991,1376130
5401,1992,1091557
5401,1993,1556795
5401,1994,1970538
5401,1995,2403005
5401,1996,2265314
5401,1997,3066024
5401,1998,2773942
5401,1999,1790822
5401,1990,1497054
5401,2000,1682648
5401,2002,3335931
5401,2003,3189383
5401,2004,3602240
5401,2005,4499717
5401,2006,4538345
5401,2007,4571818
5401,2008,5461142
5401,2009,4856020
5401,2010,4547292
5401,2001,2885037
5401,1989,1026663
5401,1988,946850
5401,1987,1035666
5401,1966,367797
5401,1967,315518
5401,1968,311010
5401,1969,290397
5401,1970,438422
5401,1971,574616
5401,1972,336408
5401,1973,305913
5401,1974,650902
5401,1975,610671
5401,1976,509117
5401,1977,830176
5401,1978,328651
5401,1979,751844
5401,1980,1077778
5401,1981,1349073
5401,1982,1186741
5401,1983,1205464
5401,1984,1103353
5401,1985,1115074
5401,1986,1164755
5401,1964,326673
5400,1971,4150119
5400,1970,3939103
5400,1969,3693747
5304,2011,2016721
5304,2012,1777729
5304,2013,1667478
5304,2014,2778419
5304,2015,2842409
5304,2016,2780101
5305,1961,22426
5305,1962,30846
5305,1963,33013
5304,2010,1575890
5305,1964,45647
5305,1966,69588
5305,1967,56632
5305,1968,86277
5305,1969,92497
5305,1970,91772
5305,1971,97464
5305,1972,97547
5305,1973,120780
5305,1974,147460
5305,1965,49747
5304,2009,1197891
5304,2008,1112768
5304,2007,955889
5304,1986,148232
5304,1987,176356
5304,1988,184952
5304,1989,213634
5304,1990,222778
5304,1991,235966
5304,1992,254118
5304,1993,262389
5304,1994,314512
5304,1995,337080
5304,1996,401551
5304,1997,417941
5304,1998,350763
5304,1999,524450
5304,2000,598059
5304,2001,560095
5304,2002,605596
5304,2003,631165
5304,2004,691761
5304,2005,656984
5304,2006,719308
5305,1975,212075
5305,1976,259416
5305,1977,409130
5305,1978,449786
5305,2004,1439599
5305,2005,1675219
5305,2006,1687893
5305,2007,2121707
5305,2008,2347146
5305,2009,2689071
5305,2010,2757286
5305,2011,3025296
5305,2012,3104500
5305,2013,3237799
5305,2014,3395921
5305,2015,3652374
5305,2016,3503759
5400,1961,2525903
5400,1962,2894836
5400,1963,3042699
5400,1964,3223062
5400,1965,3403229
5400,1966,3378065
5400,1967,3515205
5400,1968,3487955
5305,2003,1437615
5304,1984,143912
5305,2002,1242301
5305,2000,1069515
5305,1979,620078
5305,1980,723774
5305,1981,932509
5305,1982,1000167
5305,1983,864647
5305,1984,864992
5305,1985,880418
5305,1986,766828
5305,1987,798421
5305,1988,822610
5305,1989,728175
5305,1990,690171
5305,1991,767144
5305,1992,792745
5305,1993,819870
5305,1994,762616
5305,1995,1010652
5305,1996,948606
5305,1997,909603
5305,1998,1044104
5305,1999,1064676
5305,2001,1068063
