geo,year,mules_indirect_emissions_co2eq_manure_on_pasture_eam1
5873,1979,171.8428
5873,1980,168.3553
5873,1981,167.1231
5873,1982,166.2474
5873,1983,164.6985
5873,1984,163.5185
5873,1985,160.4734
5873,1986,159.9005
5873,1987,160.6991
5873,1988,160.2714
5873,1976,179.8417
5706,2013,4.3266
5848,2030,8.5278
5848,2015,6.1717
5817,1989,87.401
5817,1990,88.7026
5817,1991,89.7954
5817,1992,90.6859
5817,1993,90.6896
5817,1994,90.8175
5817,1995,73.4854
5817,1996,75.0748
5817,1997,75.6435
5817,1998,77.2635
5817,1999,77.4148
5817,2000,77.195
5817,2001,79.875
5817,2002,85.1099
5817,2003,83.3429
5817,2004,86.1765
5817,2005,86.9022
5817,2006,83.3026
5817,2007,85.4148
5817,2008,85.4954
5817,2009,85.1253
5817,2010,70.2896
5817,2011,83.88
5817,2012,82.943
5817,2013,83.2055
5817,1988,86.3163
5817,1987,85.571
5817,1986,83.321
5817,1985,81.3226
5815,2030,37.4626
5815,2050,37.4626
5817,1961,100.9421
5817,1962,103.3115
5817,1963,105.1297
5817,1964,110.8098
5817,1965,106.8817
5817,1966,108.4902
5817,1967,111.5699
5817,1968,112.9179
5817,1969,114.5623
5817,1970,115.5987
5817,2014,85.1302
5817,1971,115.4486
5817,1973,115.1101
5817,1974,115.0206
5817,1975,115.5921
5817,1976,116.561
5817,1977,117.6771
5817,1978,119.3762
5817,1979,120.7284
5817,1980,72.6522
5817,1981,73.1948
5817,1982,75.4243
5817,1983,77.657
5817,1984,78.8066
5817,1972,116.0651
5848,2016,6.0422
5817,2015,84.3473
5817,2030,85.2065
5848,1990,18.957
5848,1991,16.7124
5848,1992,15.6778
5848,1993,15.05
5848,1994,14.5863
5848,1995,14.1444
5848,1996,14.0118
5848,1997,13.3231
5848,1998,12.249
5848,1999,12.1856
5848,2000,11.7278
5848,2001,10.3652
5848,2002,10.0593
5848,2003,9.7939
5848,2004,9.2568
5848,2005,9.2178
5848,2006,8.3239
5848,2007,8.0417
5848,2008,7.7567
5848,2009,7.5307
5848,2010,7.0014
5848,2011,6.816
5848,2012,6.7486
5848,2013,6.6511
5848,2014,6.4572
5848,1989,19.1402
5848,1988,19.2167
5848,1987,20.1111
5848,1986,19.7704
5817,2050,85.2065
5848,1961,56.1728
5848,1962,55.7883
5848,1963,55.9447
5848,1964,53.1594
5848,1965,46.8738
5848,1966,43.9705
5848,1967,43.8353
5848,1968,42.7968
5848,1969,42.7483
5848,1970,41.0366
5848,1971,38.8348
5817,2016,83.4557
5848,1972,36.6014
5848,1974,34.1367
5848,1975,32.9284
5848,1976,32.4299
5848,1977,31.8646
5848,1978,29.8091
5848,1979,28.823
5848,1980,28.8234
5848,1981,27.5865
5848,1982,26.6552
5848,1983,25.1124
5848,1984,23.9311
5848,1985,20.8122
5848,1973,35.8093
5706,2012,4.3749
5849,1974,533.856
5706,2010,4.4767
5400,1980,14.452
5400,1981,13.5954
5400,1982,12.8885
5400,1983,11.9197
5400,1984,11.4132
5400,1985,10.8248
5400,1986,10.1012
5400,1987,9.9664
5400,1988,9.5668
5400,1989,9.3526
5400,1990,9.0569
5400,1991,7.1714
5400,1992,6.5128
5400,1993,6.5095
5400,1994,6.4378
5400,1995,6.1315
5400,1996,5.9989
5400,1997,5.939
5400,1998,5.7404
5400,1999,5.726
5400,2000,5.6052
5400,2001,5.442
5400,2002,5.1774
5400,2003,4.9779
5400,2004,4.8948
5400,1979,15.1889
5400,1978,15.6328
5400,1977,17.111
5400,1976,18.8421
5305,2008,4.2068
5305,2009,3.9365
5305,2010,3.3665
5305,2011,3.2288
5305,2012,3.2352
5305,2013,3.2092
5305,2014,3.1531
5305,2015,2.8582
5305,2016,2.8731
5305,2030,4.791
5305,2050,4.791
5400,1961,48.8377
5400,2005,4.8926
5400,1962,47.6778
5400,1964,44.21
5400,1965,37.4584
5400,1966,33.9147
5400,1967,33.1179
5400,1968,31.1222
5400,1969,30.4577
5400,1970,27.9815
5400,1971,25.3871
5400,1972,23.0219
5400,1973,21.7184
5400,1974,20.4835
5400,1975,19.403
5400,1963,46.9095
5305,2007,4.552
5400,2006,4.722
5400,2008,4.6837
5401,1981,0.8762
5401,1982,0.8273
5401,1983,0.8338
5401,1984,0.8361
5401,1985,0.7762
5401,1986,0.7525
5401,1987,0.7418
5401,1988,0.72
5401,1989,0.6989
5401,1990,0.6331
5401,1991,0.5688
5401,1992,0.4806
5401,1993,0.5727
5401,1994,0.6338
5401,1995,0.438
5401,1996,0.4594
5401,1997,0.4808
5401,1998,0.4632
5401,1999,0.4546
5401,2000,0.4284
5401,2001,0.3716
5401,2002,0.336
5401,2003,0.2257
5401,2004,0.2956
5401,2005,0.2683
5401,1980,0.8766
5401,1979,0.8994
5401,1978,0.9182
5401,1977,0.9123
5400,2009,4.6778
5400,2010,4.6329
5400,2011,4.5798
5400,2012,4.5045
5400,2013,4.4051
5400,2014,4.2885
5400,2015,4.1886
5400,2016,3.9701
5400,2030,4.7762
5400,2050,4.7762
5401,1961,1.0326
5401,1962,1.0412
5400,2007,4.714
5401,1963,0.9904
5401,1965,0.9431
5401,1966,0.8779
5401,1967,0.917
5401,1968,0.9146
5401,1969,0.9047
5401,1970,0.9007
5401,1971,0.9213
5401,1972,0.916
5401,1973,0.8727
5401,1974,0.9075
5401,1975,0.8819
5401,1976,0.9086
5401,1964,0.9531
5401,2006,0.2409
5305,2006,4.8526
5305,2004,4.9712
5304,1977,0.3833
5304,1978,0.357
5304,1979,0.3458
5304,1980,0.3327
5304,1981,0.3246
5304,1982,0.3102
5304,1983,0.2985
5304,1984,0.2872
5304,1985,0.2816
5304,1986,0.2649
5304,1987,0.2494
5304,1988,0.2254
5304,1989,0.2301
5304,1990,0.2159
5304,1991,0.1945
5304,1992,0.173
5304,1993,0.1384
5304,1994,0.1256
5304,1995,0.0998
5304,1996,0.0824
5304,1997,0.0653
5304,1998,0.0601
5304,2000,0.0547
5304,2001,0.0533
5304,2002,0.0526
5304,1976,0.3807
5304,1975,0.3613
5304,1974,0.3722
5304,1973,0.3497
5303,2006,21.6154
5706,2011,4.4516
5303,2007,21.508
5303,2008,22.1348
5303,2009,22.8774
5303,2010,23.4513
5303,2011,24.3221
5303,2012,24.6319
5303,2013,24.7911
5303,2014,25.0498
5303,2015,25.2046
5303,2016,25.2052
5304,2003,0.0515
5303,2030,23.1895
5304,1961,0.1217
5304,1962,0.1233
5304,1963,0.1335
5304,1964,0.1419
5304,1965,0.1362
5304,1966,0.1453
5304,1967,0.2713
5304,1968,0.3396
5304,1969,0.3822
5304,1970,0.3736
5304,1971,0.3261
5304,1972,0.3129
5303,2050,23.1895
5305,2005,4.9685
5304,2004,0.0494
5304,2006,0.0459
5305,1979,17.1545
5305,1980,17.7806
5305,1981,17.1484
5305,1982,16.906
5305,1983,16.1851
5305,1984,15.0111
5305,1985,12.6011
5305,1986,12.2622
5305,1987,12.6893
5305,1988,12.1831
5305,1989,12.3503
5305,1990,12.4407
5305,1991,11.3323
5305,1992,11.0541
5305,1993,10.2754
5305,1994,9.7083
5305,1995,9.4651
5305,1996,9.4794
5305,1997,8.8527
5305,1998,7.676
5305,1999,7.6474
5305,2000,7.2057
5305,2001,5.8996
5305,2002,5.7056
5305,2003,5.5665
5305,1978,17.6897
5305,1977,18.5117
5305,1976,17.4367
5305,1975,17.2687
5304,2007,0.0451
5304,2008,0.0429
5304,2009,0.0491
5304,2010,0.0473
5304,2011,0.0451
5304,2012,0.0451
5304,2013,0.0459
5304,2014,0.0464
5304,2015,0.0468
5304,2016,0.0456
5304,2030,0.0465
5304,2050,0.0465
5304,2005,0.0485
5305,1961,16.8299
5305,1963,18.3858
5305,1964,18.1442
5305,1965,17.1869
5305,1966,18.0666
5305,1967,18.0025
5305,1968,18.4678
5305,1969,19.4209
5305,1970,19.5208
5305,1971,19.0956
5305,1972,18.5103
5305,1973,18.4314
5305,1974,17.1045
5305,1962,17.2271
5401,2007,0.2137
5304,1999,0.0569
5401,2009,0.1579
5404,1984,0.3158
5404,1985,0.3153
5404,1986,0.3032
5404,1987,0.3028
5404,1988,0.3028
5404,1989,0.3028
5404,1990,0.3268
5404,1991,0.318
5404,1992,0.3116
5404,1993,0.3001
5404,1994,0.3185
5404,1995,0.3196
5404,1996,0.343
5404,1997,0.3525
5404,1998,0.3535
5404,1999,0.3654
5404,2000,0.378
5404,2001,0.3787
5404,2002,0.3792
5404,2003,0.3804
5404,2004,0.3799
5404,2005,0.4046
5404,2006,0.4539
5404,2007,0.5515
5404,2008,0.6491
5404,1983,0.3138
5404,1982,0.314
5404,1981,0.3147
5404,1980,0.3905
5403,2012,3.6009
5403,2013,3.5059
5403,2014,3.4551
5403,2015,3.3987
5403,2016,3.2205
5403,2030,4.0391
5403,2050,4.0391
5404,1961,1.7076
5404,1962,1.5128
5404,1963,1.4173
5404,1964,1.2636
5404,1965,1.1658
5404,2009,0.7945
5404,1966,1.0542
5404,1968,0.9591
5404,1969,0.8887
5404,1970,0.8346
5404,1971,0.8068
5404,1972,0.711
5404,1973,0.6457
5404,1974,0.6132
5404,1975,0.648
5404,1976,0.5125
5404,1977,0.4745
5404,1978,0.4373
5404,1979,0.3997
5404,1967,0.9597
5403,2011,3.6389
5404,2010,0.8223
5404,2012,0.7834
5706,1986,9.5275
5706,1987,9.4122
5706,1988,9.0036
5706,1989,8.7758
5706,1990,8.5021
5706,1991,6.6202
5706,1992,6.0701
5706,1993,5.9394
5706,1994,5.8824
5706,1995,5.576
5706,1996,5.4435
5706,1997,5.4325
5706,1998,5.3064
5706,1999,5.2409
5706,2000,5.1461
5706,2001,4.9537
5706,2002,4.7377
5706,2003,4.5619
5706,2004,4.5276
5706,2005,4.4886
5706,2006,4.453
5706,2007,4.47
5401,2008,0.1793
5706,2009,4.5255
5706,2008,4.4911
5706,1985,10.2513
5706,1984,10.8175
5706,1983,11.2854
5706,1981,12.9082
5404,2013,0.7769
5404,2014,0.7396
5404,2015,0.7245
5404,2016,0.7031
5404,2030,0.47
5404,2050,0.47
5706,1961,47.668
5706,1962,46.5609
5706,1963,45.7654
5706,1964,43.0744
5706,1965,36.3271
5706,1966,33.0683
5404,2011,0.8236
5706,1967,32.2959
5706,1969,29.6503
5706,1970,27.1838
5706,1971,24.625
5706,1972,22.2799
5706,1973,20.9295
5706,1974,19.5877
5706,1975,18.5442
5706,1976,17.9979
5706,1977,16.322
5706,1978,14.854
5706,1979,14.4133
5706,1980,13.6987
5706,1968,30.3178
5403,2010,3.694
5706,1982,12.2613
5403,2008,3.8259
5402,1982,0.0392
5402,1983,0.0368
5402,1984,0.0368
5402,1985,0.0343
5402,1986,0.0343
5402,1987,0.0319
5402,1988,0.0319
5402,1989,0.0319
5402,1990,0.0294
5402,1991,0.0245
5402,1992,0.0245
5402,1993,0.027
5402,1994,0.0245
5402,1995,0.0245
5402,1996,0.0245
5402,1997,0.0245
5402,1998,0.0245
5402,1999,0.0196
5402,2000,0.0147
5402,2001,0.0147
5402,2002,0.0147
5402,2003,0.0147
5402,2004,0.0147
5402,2005,0.0226
5402,2006,0.0275
5402,1981,0.0392
5402,1980,0.0417
5402,1979,0.0466
5402,1978,0.0466
5401,2011,0.0928
5401,2012,0.0907
5401,2010,0.0922
5403,2009,3.696
5401,2013,0.0928
5401,2014,0.0643
5401,2015,0.0359
5401,2016,0.0172
5401,2030,0.241
5401,2050,0.241
5402,1961,0.0731
5402,1962,0.0716
5402,2007,0.0282
5402,1963,0.0702
5402,1965,0.0674
5402,1966,0.0662
5402,1967,0.0613
5402,1969,0.0564
5402,1970,0.0539
5402,1971,0.0515
5402,1972,0.049
5402,1973,0.049
5402,1974,0.049
5402,1975,0.049
5402,1976,0.049
5402,1977,0.049
5402,1964,0.0688
5402,2008,0.0294
5402,1968,0.0588
5402,2010,0.0245
5403,1981,12.3653
5403,1982,11.708
5403,1983,10.7353
5403,1984,10.2246
5403,1985,9.699
5403,1986,9.0112
5403,1987,8.8898
5403,1988,8.5121
5403,1989,8.319
5403,1990,8.0676
5403,1991,6.2601
5403,1992,5.696
5403,1993,5.6097
5403,1994,5.461
5403,1995,5.3493
5403,1997,5.0811
5403,1998,4.8991
5403,1999,4.8863
5403,2000,4.7841
5403,2001,4.677
5403,2002,4.4475
5403,2006,3.9998
5402,2009,0.0294
5403,2003,4.3571
5403,2004,4.2046
5403,1980,13.1432
5403,1979,13.8433
5403,1996,5.1719
5403,1977,15.6752
5402,2011,0.0245
5402,2012,0.0294
5402,2013,0.0294
5402,2014,0.0294
5403,1978,14.2307
5402,2015,0.0294
5402,2016,0.0294
5402,2030,0.0261
5402,2050,0.0261
5403,1961,46.0244
5403,1962,45.0522
5403,1963,44.4316
5403,1964,41.9245
5403,1965,35.2821
5403,2005,4.1971
5403,1966,31.9163
5403,1976,17.372
5403,1975,17.8241
5403,1973,20.1509
5403,1972,21.3459
5403,1971,23.6075
5403,1974,18.9137
5403,1969,28.6079
5403,2007,3.9206
5403,1968,29.1895
5403,1967,31.1798
5403,1970,26.1923
201,1976,0.9395
193,2009,0.0013
201,1973,0.9395
201,1971,0.9395
201,1974,0.8948
201,1975,0.9395
201,1972,0.9395
201,1980,0.9619
201,1978,0.9395
201,1979,0.9619
201,1970,0.8948
201,1981,0.9842
201,1982,0.9932
201,1983,1.0021
201,1984,1.0111
201,1985,1.02
201,1986,1.029
201,1977,0.9395
201,1969,0.8948
201,1964,0.8948
201,1967,0.8948
193,2011,0.0013
201,1987,1.0379
193,2008,0.0013
193,2012,0.0013
193,2013,0.0013
193,2014,0.0013
193,2015,0.0014
193,2016,0.0014
193,2030,0.0013
193,2050,0.0013
194,1994,0.0
194,1995,0.0
194,1996,0.0
201,1961,0.85
201,1962,0.85
201,1963,0.8948
193,2010,0.0013
201,1965,0.8948
201,1966,0.8948
201,1968,0.8948
194,1993,0.0
201,2012,0.9842
201,1989,1.0558
201,2015,0.9849
201,2016,0.9917
201,2030,0.9842
201,2050,0.9842
202,1961,2.2369
202,1962,2.2369
202,1963,2.1474
202,1964,2.0579
202,1965,1.9237
202,1966,0.6263
202,1967,1.3421
202,1968,1.1184
202,1969,0.9842
202,1970,0.85
202,1974,0.6711
193,2007,0.0013
202,1971,0.8053
202,1972,0.7605
202,1973,0.7158
201,2014,0.9842
201,2013,0.9842
201,2011,0.9842
201,2010,0.9842
201,1990,1.029
201,1991,0.8948
201,1992,0.7605
201,1993,0.8053
201,1994,0.8276
201,1995,0.85
201,1996,0.8724
201,1997,0.8948
201,1998,0.8053
201,1988,1.0469
201,1999,0.8053
201,2001,0.85
201,2002,0.8948
201,2003,0.8948
201,2004,0.9842
201,2005,0.9842
201,2006,0.9842
201,2007,0.9842
201,2008,0.9842
201,2009,0.9842
201,2000,0.85
193,2006,0.0013
189,2008,0.0492
193,2004,0.0013
189,1995,0.0447
189,1996,0.0447
189,1997,0.0447
189,1998,0.0447
189,1999,0.0447
189,2000,0.0447
189,2001,0.0447
189,2002,0.0447
189,2003,0.0447
189,2004,0.0447
189,2005,0.0447
189,2006,0.0447
189,2007,0.0492
189,2009,0.0492
189,2010,0.0492
189,2011,0.0492
189,2012,0.0492
189,2013,0.0492
189,2014,0.0492
189,1994,0.0447
189,1993,0.0447
189,1992,0.0447
189,1991,0.0447
189,1973,0.0447
189,1974,0.0447
189,1972,0.0447
202,1975,0.6263
189,1975,0.0447
189,1976,0.0447
189,1977,0.0447
189,1978,0.0447
189,1979,0.0447
189,2015,0.0493
189,1980,0.0447
189,1982,0.0447
189,1983,0.0447
189,1984,0.0447
189,1985,0.0447
189,1986,0.0447
189,1987,0.0447
189,1988,0.0447
189,1989,0.0447
189,1990,0.0447
189,1981,0.0447
193,2005,0.0013
189,2016,0.0499
189,2050,0.0462
193,1985,0.0008
193,1986,0.0008
193,1987,0.0008
193,1988,0.0008
193,1989,0.0009
193,1990,0.0009
193,1991,0.0009
193,1992,0.001
193,1993,0.001
193,1994,0.001
193,1995,0.0011
193,1996,0.0011
193,1997,0.0011
193,1998,0.0011
193,1999,0.0011
193,2000,0.0012
193,2001,0.0012
193,2002,0.0013
193,2003,0.0013
193,1984,0.0008
193,1983,0.0007
193,1982,0.0007
193,1981,0.0007
193,1961,0.0051
193,1962,0.0045
193,1963,0.0038
193,1964,0.0031
193,1965,0.0027
193,1966,0.0022
193,1967,0.0021
193,1968,0.0015
193,1969,0.0013
189,2030,0.0462
193,1970,0.0011
193,1972,0.0008
193,1973,0.0009
193,1974,0.0006
193,1975,0.0005
193,1976,0.0005
193,1977,0.0005
193,1978,0.0005
193,1979,0.0005
193,1980,0.0007
193,1971,0.0009
202,1976,0.6263
206,1970,0.0224
202,1978,0.6263
206,1975,0.0224
206,1976,0.0224
206,1977,0.0224
206,1978,0.0224
206,1979,0.0224
206,1980,0.0224
206,1981,0.0224
206,1982,0.0224
206,1983,0.0224
206,1984,0.0224
206,1985,0.0201
206,1986,0.0224
206,1987,0.0228
206,1988,0.0224
206,1989,0.0233
206,1990,0.0237
206,1991,0.0246
206,1992,0.0248
206,1993,0.0251
206,1974,0.0224
206,1994,0.0251
206,1973,0.0224
206,1971,0.0224
203,2014,2.6972
203,2015,2.6955
203,2016,2.6828
203,2030,2.6972
203,2050,2.6972
276,2012,0.0285
276,2013,0.0285
276,2014,0.0285
276,2015,0.0285
276,2016,0.0285
206,1961,0.0224
206,1962,0.0224
206,1963,0.0224
206,1964,0.0224
206,1965,0.0224
206,1966,0.0224
206,1967,0.0224
206,1968,0.0224
206,1969,0.0224
206,1972,0.0224
206,1995,0.0253
206,1996,0.0255
206,1997,0.0259
209,1969,0.0148
209,1970,0.0166
209,1971,0.0122
209,1972,0.0122
209,1973,0.015
209,1974,0.0179
209,1975,0.0107
209,1976,0.0102
209,1977,0.0123
209,1978,0.0127
209,1979,0.0187
209,1980,0.0106
209,1981,0.0134
209,1982,0.0226
209,1983,0.0195
209,1984,0.0176
189,1971,0.0447
209,1985,0.0083
209,1986,0.0088
209,1968,0.0196
209,1967,0.0179
209,1966,0.0269
209,1965,0.0119
206,1998,0.0268
206,1999,0.0277
206,2000,0.028
206,2001,0.0282
206,2002,0.0282
206,2003,0.0282
206,2004,0.0282
206,2005,0.0282
206,2006,0.0282
203,2013,2.6972
206,2007,0.0282
206,2009,0.0284
206,2010,0.0285
206,2011,0.0285
206,2030,0.0282
206,2050,0.0282
209,1961,0.0228
209,1962,0.0353
209,1963,0.0306
209,1964,0.0346
206,2008,0.0284
202,1977,0.6263
203,2012,2.6972
203,2010,2.6972
202,2002,0.6263
202,2003,0.6263
202,2004,0.6263
202,2005,0.6263
202,2006,0.6286
202,2007,0.6308
202,2008,0.6353
202,2009,0.6398
202,2010,0.6398
202,2011,0.6487
202,2012,0.6487
202,2013,0.6711
202,2014,0.6711
202,2015,0.674
202,2016,0.6744
202,2030,0.6286
202,2050,0.6286
203,1961,28.3953
203,1962,27.8306
202,2001,0.6263
203,1963,27.8329
202,2000,0.6263
202,1998,0.6263
202,1979,0.6263
202,1980,0.6263
202,1981,0.6263
202,1982,0.6263
202,1983,0.6263
202,1984,0.6263
202,1985,0.6263
202,1986,0.6263
202,1987,0.6263
202,1988,0.6263
202,1989,0.6263
202,1990,0.6263
202,1991,0.6263
202,1992,0.6263
202,1993,0.6263
202,1994,0.6263
202,1995,0.6263
202,1996,0.6263
202,1997,0.6263
202,1999,0.6263
203,1964,25.6084
203,1965,19.2484
203,1966,17.0171
203,1991,2.8689
203,1992,2.8689
203,1993,2.8689
203,1994,2.8689
203,1995,2.8689
203,1996,2.8689
203,1997,2.8689
203,1998,2.8689
203,1999,2.8689
203,2000,2.8689
203,2001,2.8198
203,2002,2.6972
203,2003,2.6972
203,2004,2.6972
203,2005,2.6972
203,2006,2.6972
203,2007,2.6972
203,2008,2.6972
203,2009,2.6972
203,1990,2.8689
203,1989,2.8689
203,1988,2.8689
203,1987,2.8689
203,1967,16.8209
203,1968,15.5949
203,1969,15.605
203,1970,13.8876
203,1971,11.7698
203,1972,10.0288
203,1973,9.4311
203,1974,8.6392
203,1975,8.0298
203,2011,2.6972
203,1976,7.9448
203,1978,5.4926
203,1979,5.3209
203,1980,4.9286
203,1981,4.6589
203,1982,4.1439
203,1983,3.8987
203,1984,3.629
203,1985,3.4083
203,1986,2.8721
203,1977,6.596
189,1970,0.0447
174,1991,0.5371
189,1968,0.0447
174,1970,2.251
174,1971,2.2252
174,1972,2.1494
174,1973,2.1839
174,1974,2.1823
174,1975,2.1823
174,1976,2.1578
174,1977,2.1087
174,1978,2.0597
174,1979,2.2559
174,1980,2.2804
174,1981,2.2559
174,1982,2.2313
174,1983,2.2191
174,1984,2.2068
174,1985,2.0842
174,1986,2.0842
174,1987,1.9616
174,1988,1.9616
174,1969,2.2767
174,1989,1.9616
174,1968,2.3021
174,1966,2.4545
170,2005,12.974
170,2006,12.974
170,2007,13.1976
170,2008,13.1976
170,2009,13.4213
170,2010,13.645
170,2011,13.645
170,2012,13.7345
170,2013,13.7345
170,2014,13.7345
170,2015,13.7408
170,2016,14.017
170,2030,13.0485
170,2050,13.0485
174,1961,2.7463
174,1962,2.6972
174,1963,2.6237
174,1964,2.5501
174,1965,2.4766
174,1967,2.3785
174,1990,1.9616
174,1992,0.5179
174,1993,0.4986
174,2050,0.2282
177,1961,0.1387
177,1962,0.1208
177,1963,0.1208
177,1964,0.1163
177,1965,0.1118
177,1966,0.1029
177,1967,0.1029
177,1968,0.1029
177,1969,0.0984
177,1970,0.0939
177,1971,0.0895
177,1972,0.0939
177,1973,0.0939
177,1974,0.0984
177,1975,0.0984
177,1976,0.1007
177,1977,0.1007
177,1978,0.1007
174,2030,0.2282
174,2016,0.0567
174,2015,0.0836
174,2014,0.1016
174,1994,0.4794
174,1995,0.4602
174,1996,0.441
174,1997,0.4524
174,1998,0.4291
174,1999,0.4228
174,2000,0.3745
174,2001,0.3476
174,2002,0.3217
170,2004,12.7503
174,2003,0.2967
174,2005,0.2498
174,2006,0.2278
174,2007,0.2069
174,2008,0.1872
174,2009,0.1422
174,2010,0.1538
174,2011,0.1401
174,2012,0.1273
174,2013,0.1229
174,2004,0.2728
177,1979,0.1029
170,2003,12.5266
170,2001,11.6318
169,1993,0.6353
169,1994,0.6353
169,1995,0.6353
169,1996,0.6398
169,1997,0.6398
169,1998,0.6398
169,1999,0.6398
169,2000,0.6398
169,2001,0.6487
169,2002,0.6487
169,2003,0.6509
169,2004,0.6509
169,2005,0.6532
169,2006,0.6554
169,2007,0.6576
169,2008,0.4787
169,2009,0.4787
169,2010,0.4787
169,2011,0.4787
169,1992,0.6263
169,2012,0.4787
169,1991,0.6263
169,1989,0.6263
169,1971,0.5279
209,1987,0.007
169,1972,0.5369
169,1973,0.5458
169,1974,0.5592
169,1975,0.5816
169,1976,0.5816
169,1977,0.5816
169,1978,0.5816
169,1979,0.5816
169,1980,0.5816
169,1981,0.5816
169,1982,0.5816
169,1983,0.5816
169,1984,0.5816
169,1985,0.5816
169,1986,0.5816
169,1987,0.604
169,1988,0.604
169,1990,0.6263
169,2013,0.4787
169,2014,0.4787
169,2015,0.4672
170,1982,9.7528
170,1983,9.7528
170,1984,9.8423
170,1985,9.8423
170,1986,9.8423
170,1987,9.8423
170,1988,9.8423
170,1989,9.8423
170,1990,9.9318
170,1991,9.9318
170,1992,10.0213
170,1993,10.0213
170,1994,10.0213
170,1995,10.0213
170,1996,10.0213
170,1997,10.0213
170,1998,10.0213
170,1999,10.5134
170,2000,11.1844
170,1981,9.7528
170,1980,9.7081
170,1979,9.6634
170,1978,9.6186
169,2016,0.4576
169,2030,0.6554
169,2050,0.6554
170,1961,8.6344
170,1962,8.791
170,1963,8.8133
170,1964,8.9476
170,1965,7.3599
170,1966,7.9275
170,2002,12.0792
170,1967,8.8805
170,1969,9.3949
170,1970,9.8423
170,1971,10.2897
170,1972,10.2002
170,1973,9.4397
170,1974,9.4844
170,1975,9.4397
170,1976,9.4397
170,1977,9.5739
170,1968,8.9476
189,1969,0.0447
177,1980,0.1029
177,1982,0.1029
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,1990,0.0002
182,1991,0.0002
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,1986,0.0002
182,2006,0.0002
182,1985,0.0002
182,1983,0.0002
182,1964,0.0403
182,1965,0.0268
182,1966,0.0179
182,1967,0.0179
182,1968,0.0134
182,1969,0.0134
182,1970,0.0089
182,1971,0.0045
182,1972,0.0022
182,1973,0.0013
182,1974,0.0013
182,1975,0.0013
182,1976,0.0013
182,1977,0.0013
182,1978,0.0013
182,1979,0.0013
182,1980,0.0013
182,1981,0.0013
182,1982,0.0002
182,1984,0.0002
182,2007,0.0002
182,2008,0.0002
182,2009,0.0002
185,2007,0.0055
185,2008,0.0036
185,2009,0.0039
185,2010,0.0041
185,2011,0.0046
185,2012,0.0044
185,2013,0.0061
185,2014,0.0056
185,2015,0.0056
185,2016,0.0053
185,2030,0.0056
185,2050,0.0056
189,1961,0.0447
189,1962,0.0447
189,1963,0.0447
189,1964,0.0447
189,1965,0.0447
189,1966,0.0447
189,1967,0.0447
185,2006,0.0055
185,2005,0.0058
185,2004,0.006
185,2003,0.0052
182,2010,0.0002
182,2011,0.0002
182,2012,0.0002
182,2013,0.0002
182,2014,0.0002
182,2015,0.0002
182,2016,0.0002
182,2030,0.0002
182,2050,0.0002
182,1963,0.0358
185,1992,0.0027
185,1994,0.0027
185,1995,0.0027
185,1996,0.0027
185,1997,0.0027
185,1998,0.0026
185,1999,0.0024
185,2000,0.0022
185,2001,0.0057
185,2002,0.0058
185,1993,0.0027
177,1981,0.1029
182,1962,0.0313
117,2050,0.0
177,2006,0.1118
177,2007,0.1118
177,2008,0.1163
177,2009,0.1163
177,2010,0.1163
177,2011,0.1163
177,2012,0.1163
177,2013,0.1163
177,2014,0.1163
177,2015,0.1164
177,2016,0.1166
177,2030,0.1118
177,2050,0.1118
117,1965,0.0036
117,1966,0.0024
117,1967,0.0022
117,1968,0.0047
117,1969,0.0062
117,1970,0.0064
177,2005,0.1118
117,1971,0.0071
177,2004,0.1118
177,2002,0.1118
177,1983,0.1074
177,1984,0.1074
177,1985,0.1074
177,1986,0.1074
177,1987,0.1074
177,1988,0.1096
177,1989,0.1118
177,1990,0.1118
177,1991,0.1118
177,1992,0.1118
177,1993,0.1118
177,1994,0.1118
177,1995,0.1118
177,1996,0.1118
177,1997,0.1118
177,1998,0.1118
177,1999,0.1118
177,2000,0.1118
177,2001,0.1118
177,2003,0.1118
117,1972,0.0079
117,1973,0.0062
117,1974,0.0067
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1975,0.007
117,1976,0.0128
117,1977,0.0086
117,1978,0.007
117,1979,0.0079
117,1980,0.0061
117,1981,0.004
117,1982,0.0033
117,1983,0.0025
182,1961,0.0268
117,1984,0.0015
117,1986,0.0021
117,1987,0.001
117,1988,0.0006
117,1989,0.0007
117,1990,0.0003
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0
117,1985,0.0064
209,1988,0.007
240,1982,0.0013
209,1990,0.0021
240,2004,0.0002
240,2005,0.0002
240,2006,0.0002
240,2007,0.0002
240,2008,0.0002
