geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
170,1974,10660.0
170,1975,11388.0
170,1976,8127.0
170,1977,9440.0
170,1978,10950.0
170,1969,10035.0
169,2014,530451.0
170,2003,24419.0
170,2005,30071.0
171,1974,91875.0
171,1975,142369.0
171,1976,175700.0
171,1977,161112.0
171,1978,158192.0
171,1979,134604.0
171,1980,146219.0
171,1981,156153.0
171,1982,153459.0
171,1983,138259.0
171,1984,110637.0
171,1985,147609.0
171,1986,186624.0
171,1987,176082.0
171,1988,140892.0
171,1989,138934.0
171,1990,197740.0
171,1991,191262.0
171,1992,197568.0
171,1973,117611.0
171,1972,134680.0
171,1971,108523.0
171,1970,84219.0
170,2006,31170.0
170,2007,32095.0
170,2008,45035.0
170,2009,41338.0
170,2010,48905.0
170,2011,59123.0
170,2012,83239.0
170,2013,82331.0
170,2014,80755.0
170,2004,26526.0
170,2015,60674.0
171,1961,73243.0
171,1962,93227.0
171,1963,106602.0
171,1964,99648.0
171,1965,97021.0
171,1966,109202.0
171,1967,92144.0
171,1968,89532.0
171,1969,77705.0
170,2016,63865.0
169,2013,485161.0
169,2012,244621.0
169,2011,450577.0
168,2000,171236.0
168,2001,161069.0
168,2002,156996.0
168,2003,160908.0
168,2004,170140.0
168,2005,154589.0
168,2006,179704.0
168,2007,198693.0
168,2008,232422.0
168,2009,238459.0
168,2010,249576.0
168,2011,280258.0
168,2012,242061.0
168,2013,243974.0
168,2014,251285.0
168,2015,251098.0
168,2016,251469.0
169,1961,7230.0
169,1962,8082.0
168,1999,153065.0
168,1998,143181.0
168,1997,128514.0
168,1996,139650.0
168,1976,24727.0
168,1977,25891.0
168,1978,27055.0
168,1979,28185.0
168,1980,29234.0
168,1981,35319.0
168,1982,49454.0
168,1983,51571.0
168,1984,71576.0
169,1963,8327.0
168,1985,73816.0
168,1987,76326.0
168,1988,65335.0
168,1989,73263.0
168,1990,78391.0
168,1991,93239.0
168,1992,106173.0
168,1993,116601.0
168,1994,115524.0
168,1995,113172.0
168,1986,76718.0
169,1964,10565.0
169,1965,10961.0
169,1966,10638.0
169,1991,79291.0
169,1992,79705.0
169,1993,111956.0
169,1994,114349.0
169,1995,135889.0
169,1996,143553.0
169,1997,147858.0
169,1998,164118.0
169,1999,174061.0
169,1990,121161.0
169,2000,171872.0
169,2002,185969.0
169,2003,228917.0
169,2004,211990.0
169,2005,233057.0
169,2006,226177.0
169,2007,348538.0
169,2008,358831.0
169,2009,239572.0
169,2010,423095.0
169,2001,199421.0
171,1994,200304.0
169,1989,110554.0
169,1987,84431.0
169,1967,9817.0
169,1968,11144.0
169,1969,12170.0
169,1970,14376.0
169,1971,17492.0
169,1972,20596.0
169,1973,17529.0
169,1974,24242.0
169,1975,23824.0
169,1988,98065.0
169,1976,28426.0
169,1978,36413.0
169,1979,45898.0
169,1980,45699.0
169,1981,59523.0
169,1982,59071.0
169,1983,65124.0
169,1984,75025.0
169,1985,86399.0
169,1986,60353.0
169,1977,39442.0
218,1963,12.0
218,1964,37.0
218,1965,33.0
5303,2015,3872194.0
5303,2016,4167112.0
5304,1961,481259.0
5304,1962,516870.0
5304,1963,540483.0
5304,1964,523142.0
5304,1965,541977.0
5304,1966,579565.0
5304,1967,561804.0
5304,1968,639200.0
5304,1969,646352.0
5304,1970,726459.0
5304,1971,864406.0
5304,1972,949329.0
5304,1973,965643.0
5304,1974,1115818.0
5304,1975,1293932.0
5304,1976,1412881.0
5304,1977,1521920.0
5303,2014,4222591.0
5303,2013,4549259.0
5303,2012,3879225.0
5303,2011,4378270.0
5303,1991,2742476.0
5303,1992,3049859.0
5303,1993,2865643.0
5303,1994,3014076.0
5303,1995,3078850.0
5303,1996,3319496.0
5303,1997,3128295.0
5303,1998,3153872.0
5303,1999,2741683.0
5304,1978,1648596.0
5303,2000,2811161.0
5303,2002,2278610.0
5303,2003,3100424.0
5303,2004,3266017.0
5303,2005,3738951.0
5303,2006,3414315.0
5303,2007,4217249.0
5303,2008,3608692.0
5303,2009,3482673.0
5303,2010,4194378.0
5303,2001,2771241.0
5303,1990,2674752.0
5304,1979,1899911.0
5304,1981,2335220.0
5304,2006,17267994.0
5304,2007,17436098.0
5304,2008,18614584.0
5304,2009,19328811.0
5304,2010,20228016.0
5304,2011,21767963.0
5304,2012,23083288.0
5304,2013,23820152.0
5304,2014,25053146.0
5304,2015,25033958.0
5304,2016,25015612.0
5305,1961,251208.0
5305,1962,149956.0
5305,1963,222760.0
5305,1964,263896.0
5305,1965,198209.0
5305,1966,284957.0
5305,1967,253747.0
5305,1968,293000.0
5304,2005,14197957.0
5304,2004,13176845.0
5304,2003,12627980.0
5304,2002,11412910.0
5304,1982,2714448.0
5304,1983,2535118.0
5304,1984,2985954.0
5304,1985,3339890.0
5304,1986,3673915.0
5304,1987,3704610.0
5304,1988,4032554.0
5304,1989,4663776.0
5304,1990,4993656.0
5304,1980,2114012.0
5304,1991,5094861.0
5304,1993,6133928.0
5304,1994,6357948.0
5304,1995,6920916.0
5304,1996,7419602.0
5304,1997,7938704.0
5304,1998,7797183.0
5304,1999,8979008.0
5304,2000,9672973.0
5304,2001,10822628.0
5304,1992,5569373.0
5305,1969,218189.0
5303,1989,2662594.0
5303,1987,1882413.0
5302,1977,1183196.0
5302,1978,1389087.0
5302,1979,1547179.0
5302,1980,1708690.0
5302,1981,2159377.0
5302,1982,2341129.0
5302,1983,2356480.0
5302,1984,2710494.0
5302,1985,3043282.0
5302,1986,2891620.0
5302,1987,3109457.0
5302,1988,2786905.0
5302,1989,2638572.0
5302,1990,3111946.0
5302,1991,3219343.0
5302,1992,3119936.0
5302,1993,3504403.0
5302,1994,3857787.0
5302,1995,4090650.0
5302,1976,1133237.0
5302,1975,1276928.0
5302,1974,1302612.0
5302,1973,1320192.0
5301,2009,216043.0
5301,2010,226891.0
5301,2011,269529.0
5301,2012,248999.0
5301,2013,301947.0
5301,2014,301988.0
5301,2015,304312.0
5301,2016,342555.0
5302,1961,713623.0
5302,1996,3978084.0
5302,1962,742391.0
5302,1964,1048787.0
5302,1965,1049700.0
5302,1966,1233537.0
5302,1967,1243361.0
5302,1968,1179022.0
5302,1969,1117958.0
5302,1970,1251670.0
5302,1971,1276395.0
5302,1972,1166734.0
5302,1963,844074.0
5303,1988,2630274.0
5302,1997,4016365.0
5302,1999,4480918.0
5303,1968,1287285.0
5303,1969,1333989.0
5303,1970,1545455.0
5303,1971,1621576.0
5303,1972,1259965.0
5303,1973,1580913.0
5303,1974,1473065.0
5303,1975,1751340.0
5303,1976,1483856.0
5303,1977,1594100.0
5303,1978,1640740.0
5303,1979,1578256.0
5303,1980,1430993.0
5303,1981,1927362.0
5303,1982,1713107.0
5303,1983,1894829.0
5303,1984,1994203.0
5303,1985,1869156.0
5303,1986,1862441.0
5303,1967,1382692.0
5303,1966,1163243.0
5303,1965,1180000.0
5303,1964,1366154.0
5302,2000,5032239.0
5302,2001,5049214.0
5302,2002,5125154.0
5302,2003,4847822.0
5302,2004,5437423.0
5302,2005,5348733.0
5302,2006,4947112.0
5302,2007,4786156.0
5302,2008,5345717.0
5302,1998,4262794.0
5302,2009,5459620.0
5302,2011,5686040.0
5302,2012,5834459.0
5302,2013,5801486.0
5302,2014,5799433.0
5302,2015,5826410.0
5302,2016,5896962.0
5303,1961,1212466.0
5303,1962,1297866.0
5303,1963,1319810.0
5302,2010,5508556.0
5301,2008,231818.0
5305,1970,271893.0
5305,1972,389916.0
5401,1979,1184717.0
5401,1980,1133971.0
5401,1981,1161839.0
5401,1982,1252406.0
5401,1983,1224234.0
5401,1984,1193947.0
5401,1985,1272215.0
5401,1986,1350951.0
5401,1987,1418440.0
5401,1988,1450298.0
5401,1989,1623069.0
5401,1990,1470972.0
5401,1991,1334571.0
5401,1992,1060165.0
5401,1993,937267.0
5401,1994,888698.0
5401,1995,1397509.0
5401,1996,1042469.0
5401,1997,1011278.0
5401,1978,1196486.0
5401,1977,1248267.0
5401,1976,1183520.0
5401,1975,1114197.0
5400,2011,8256029.0
5400,2012,7136689.0
5400,2013,9144848.0
5400,2014,8527533.0
5400,2015,8514942.0
5400,2016,8975708.0
5401,1961,850672.0
5401,1962,870621.0
5401,1963,818825.0
5401,1998,1143952.0
5401,1964,1014993.0
5401,1966,1146595.0
5401,1967,1225381.0
5401,1968,1207158.0
5401,1969,1124003.0
5401,1970,1187223.0
5401,1971,1169723.0
5401,1972,1060349.0
5401,1973,1365330.0
5401,1974,1287444.0
5401,1965,1004011.0
5400,2010,7358548.0
5401,1999,1497957.0
5401,2001,1144917.0
5402,1970,26959.0
5402,1971,36253.0
5402,1972,43820.0
5402,1973,53291.0
5402,1974,62451.0
5402,1975,59303.0
5402,1976,54202.0
5402,1977,57925.0
5402,1978,67464.0
5402,1979,74678.0
5402,1980,97488.0
5402,1981,105144.0
5402,1982,148097.0
5402,1983,144231.0
5402,1984,200791.0
5402,1985,203080.0
5402,1986,220190.0
5402,1987,240988.0
5402,1988,210544.0
5402,1969,29905.0
5402,1968,38570.0
5402,1967,37307.0
5402,1966,18174.0
5401,2002,1391464.0
5401,2003,1715426.0
5401,2004,1869589.0
5401,2005,2175615.0
5401,2006,2468406.0
5401,2007,2119259.0
5401,2008,3145054.0
5401,2009,2926557.0
5401,2010,2862425.0
5401,2000,1357881.0
5401,2011,3656949.0
5401,2013,4388849.0
5401,2014,4456135.0
5401,2015,4341016.0
5401,2016,4914945.0
5402,1961,23115.0
5402,1962,29108.0
5402,1963,20598.0
5402,1964,33330.0
5402,1965,33297.0
5401,2012,3251507.0
5305,1971,248395.0
5400,2009,7475992.0
5400,2007,6145134.0
5305,1997,460222.0
5305,1998,765667.0
5305,1999,474272.0
5305,2000,815865.0
5305,2001,477888.0
5305,2002,854553.0
5305,2003,572720.0
5305,2004,839954.0
5305,2005,660047.0
5305,2006,918187.0
5305,2007,581256.0
5305,2008,718673.0
5305,2009,720089.0
5305,2010,834054.0
5305,2011,905038.0
5305,2012,899365.0
5305,2013,857353.0
5305,2014,810918.0
5305,2015,893500.0
5305,1996,739918.0
5305,1995,462418.0
5305,1994,606742.0
5305,1993,401840.0
5305,1973,230519.0
5305,1974,361412.0
5305,1975,285519.0
5305,1976,413731.0
5305,1977,277076.0
5305,1978,431345.0
5305,1979,282811.0
5305,1980,522321.0
5305,1981,280536.0
5305,2016,895008.0
5305,1982,508621.0
5305,1984,405776.0
5305,1985,356366.0
5305,1986,489617.0
5305,1987,405170.0
5305,1988,563399.0
5305,1989,384046.0
5305,1990,532694.0
5305,1991,384013.0
5305,1992,515043.0
5305,1983,297727.0
5400,2008,7191390.0
5400,1961,2147245.0
5400,1963,2414165.0
5400,1988,3869952.0
5400,1989,4319097.0
5400,1990,3893921.0
5400,1991,4526636.0
5400,1992,3772627.0
5400,1993,3600998.0
5400,1994,3632406.0
5400,1995,4151392.0
5400,1996,4041155.0
5400,1997,4689921.0
5400,1998,4488100.0
5400,1999,5117444.0
5400,2000,4757811.0
5400,2001,4833790.0
5400,2002,4795191.0
5400,2003,5612726.0
5400,2004,5841148.0
5400,2005,5879645.0
5400,2006,6418511.0
5400,1987,4432920.0
5400,1986,3469189.0
5400,1985,3536730.0
5400,1984,3276082.0
5400,1964,1832541.0
5400,1965,2171431.0
5400,1966,2260157.0
5400,1967,2481864.0
5400,1968,2403144.0
5400,1969,2315537.0
5400,1970,2438254.0
5400,1971,2536493.0
5400,1972,2385218.0
5400,1962,1797669.0
5400,1973,2826546.0
5400,1975,2754325.0
5400,1976,2439797.0
5400,1977,2838318.0
5400,1978,2799854.0
5400,1979,2706703.0
5400,1980,3016180.0
5400,1981,2758621.0
5400,1982,3271412.0
5400,1983,3127323.0
5400,1974,2606558.0
5301,2007,231277.0
5301,2006,224205.0
5301,2005,240301.0
5203,1999,5531415.0
5203,2000,5406922.0
5203,2001,5402112.0
5203,2002,5026255.0
5203,2003,4945106.0
5203,2004,5990185.0
5203,2005,6323881.0
5203,2006,6219050.0
5203,2007,5497054.0
5203,2008,6268137.0
5203,2009,6733559.0
5203,2010,6846586.0
5203,2011,6518417.0
5203,2012,6719842.0
5203,2013,7388512.0
5203,2014,8110841.0
5203,2015,8477207.0
5203,2016,8904662.0
5204,1961,146084.0
5203,1998,5541036.0
5203,1997,5234979.0
5203,1996,4646032.0
5203,1995,4559205.0
5203,1975,2773907.0
5203,1976,2290428.0
5203,1977,3299016.0
5203,1978,3588993.0
5203,1979,4378631.0
5203,1980,3271518.0
5203,1981,3691738.0
5203,1982,3992418.0
5203,1983,3009934.0
5204,1962,162564.0
5203,1984,3652482.0
5203,1986,3712427.0
5203,1987,3756335.0
5203,1988,3202724.0
5203,1989,3570135.0
5203,1990,3702276.0
5203,1991,4053426.0
5203,1992,4125828.0
5203,1993,3879226.0
5203,1994,5218964.0
5203,1985,3972530.0
5203,1974,2265822.0
5204,1963,169721.0
5204,1965,181190.0
5204,1990,211634.0
5204,1991,210183.0
5204,1992,184981.0
5204,1993,184448.0
5204,1994,196733.0
5204,1995,202881.0
5204,1996,225363.0
5204,1997,233015.0
5204,1998,250883.0
5204,1999,259433.0
5204,2000,257497.0
5204,2001,292815.0
5204,2002,259302.0
5204,2003,307437.0
5204,2004,348376.0
5204,2005,377013.0
5204,2006,402235.0
5204,2007,417235.0
5204,2008,459516.0
5204,1989,215062.0
5204,1988,194800.0
5204,1987,212873.0
5204,1986,196593.0
5204,1966,199989.0
5204,1967,179637.0
5204,1968,194701.0
5204,1969,186898.0
5204,1970,190087.0
5204,1971,212454.0
5204,1972,199191.0
5204,1973,219958.0
5204,1974,223619.0
5204,1964,177607.0
5204,1975,218152.0
5204,1977,235142.0
5204,1978,253605.0
5204,1979,277096.0
5204,1980,226529.0
5204,1981,210495.0
5204,1982,173771.0
5204,1983,216017.0
5204,1984,205142.0
5204,1985,214934.0
5204,1976,162024.0
5204,2009,452743.0
5203,1973,2761138.0
5203,1971,2306020.0
5200,1961,2037368.0
5200,1962,2191976.0
5200,1963,2227063.0
5200,1964,2222982.0
5200,1965,2607217.0
5200,1966,2625235.0
5200,1967,2591348.0
5200,1968,2891621.0
5200,1969,2956166.0
5200,1970,3215895.0
5200,1971,3340270.0
5200,1972,3404612.0
5200,1973,3885509.0
5200,1974,3507142.0
5200,1975,4056787.0
5200,1976,3598605.0
5200,1977,4844903.0
5200,1978,5141756.0
5200,1979,6069564.0
5105,2016,2037075.0
5105,2015,2136040.0
5105,2014,2084713.0
5105,2013,1936392.0
5105,1993,1146293.0
5105,1994,1212620.0
5105,1995,1265191.0
5105,1996,1342032.0
5105,1997,1355524.0
5105,1998,1412483.0
5105,1999,1585808.0
5105,2000,1568267.0
5105,2001,1535611.0
5200,1980,5146089.0
5105,2002,1556205.0
5105,2004,1754555.0
5105,2005,1852275.0
5105,2006,1949598.0
5105,2007,1764184.0
5105,2008,1916861.0
5105,2009,1911729.0
5105,2010,2041487.0
5105,2011,1847808.0
5105,2012,2187961.0
5105,2003,1656723.0
5203,1972,2399582.0
5200,1981,5478447.0
5200,1983,4900161.0
5200,2008,14071378.0
5200,2009,13319638.0
5200,2010,15297759.0
5200,2011,15431457.0
5200,2012,14776944.0
5200,2013,17005018.0
5200,2014,18308129.0
5200,2015,19650888.0
5200,2016,19850831.0
5203,1961,1397091.0
5203,1962,1433744.0
5203,1963,1514286.0
5203,1964,1499412.0
5203,1965,1785428.0
5203,1966,1767239.0
5203,1967,1737246.0
5203,1968,2040109.0
5203,1969,2105432.0
5203,1970,2248582.0
5200,2007,13037214.0
5200,2006,12905445.0
5200,2005,12844782.0
5200,2004,11886408.0
5200,1984,5761490.0
5200,1985,6433448.0
5200,1986,5984451.0
5200,1987,5994220.0
5200,1988,5795256.0
5200,1989,6340571.0
5200,1990,6583144.0
5200,1991,6713430.0
5200,1992,6894191.0
5200,1982,5733835.0
5200,1993,6697354.0
5200,1995,8055271.0
5200,1996,8077275.0
5200,1997,8759091.0
5200,1998,9793576.0
5200,1999,9994472.0
5200,2000,9923853.0
5200,2001,10269215.0
5200,2002,10268637.0
5200,2003,10972220.0
5200,1994,8381354.0
5204,2010,519729.0
5204,2011,576851.0
5204,2012,648505.0
5300,1964,3201980.0
5300,1965,2969886.0
5300,1966,3261303.0
5300,1967,3441604.0
5300,1968,3398507.0
5300,1969,3316488.0
5300,1970,3795478.0
5300,1971,4010772.0
5300,1972,3765945.0
5300,1973,4097267.0
5300,1974,4252907.0
5300,1975,4607720.0
5300,1976,4443704.0
5300,1977,4576292.0
5300,1978,5109767.0
5300,1979,5308157.0
5300,1980,5775970.0
5300,1981,6702431.0
5300,1982,7277267.0
5300,1963,2927127.0
5300,1962,2707082.0
5300,1961,2658556.0
5207,2016,10122901.0
5207,1996,3180906.0
5207,1997,3264959.0
5207,1998,3976409.0
5207,1999,4178956.0
5207,2000,4233306.0
5207,2001,4548713.0
5207,2002,4954290.0
5207,2003,5691482.0
5207,2004,5519552.0
5300,1983,7084066.0
5207,2005,6115636.0
5207,2007,7091815.0
5207,2008,7311747.0
5207,2009,6102093.0
5207,2010,7897124.0
5207,2011,8299698.0
5207,2012,7371790.0
5207,2013,8875226.0
5207,2014,9381740.0
5207,2015,10361373.0
5207,2006,6254462.0
5207,1995,3268178.0
5300,1984,8096389.0
5300,1986,8917556.0
5300,2011,33006799.0
5300,2012,33945190.0
5300,2013,35330097.0
5300,2014,36187975.0
5300,2015,35930275.0
5300,2016,36317148.0
5301,1992,208102.0
5301,1993,210752.0
5301,1994,210386.0
5301,1995,204670.0
5301,1996,149713.0
5301,1997,166179.0
5301,1998,151589.0
5301,1999,202530.0
5301,2000,175229.0
5301,2001,200173.0
5301,2002,187986.0
5301,2003,200981.0
5301,2004,231123.0
5300,2010,30991870.0
5300,2009,29207236.0
5300,2008,28519484.0
5300,2007,27252036.0
5300,1987,9101593.0
5300,1988,10013133.0
5300,1989,10348937.0
5300,1990,11312974.0
5300,1991,11440627.0
5300,1992,12462185.0
5300,1993,13116465.0
5300,1994,14046831.0
5300,1995,14757400.0
5300,1985,8608661.0
5300,1996,15606751.0
5300,1998,16131007.0
5300,1999,16878306.0
5300,2000,18507340.0
5300,2001,19321124.0
5300,2002,19859201.0
5300,2003,21349903.0
5300,2004,22951338.0
5300,2005,24185963.0
5300,2006,26771759.0
5300,1997,15709654.0
5207,1994,2941686.0
5207,1993,2610641.0
5207,1992,2561567.0
5206,1981,19109.0
5206,1982,19544.0
5206,1983,20260.0
5206,1984,22244.0
5206,1985,20781.0
5206,1986,22667.0
5206,1987,22177.0
5206,1988,20915.0
5206,1989,20788.0
5206,1990,22013.0
5206,1991,19839.0
5206,1992,21815.0
5206,1993,23038.0
5206,1994,23971.0
5206,1995,25006.0
5206,1996,24974.0
5206,1997,26138.0
5206,1998,25248.0
5206,1999,24667.0
5206,1980,21030.0
5206,1979,19716.0
5206,1978,23176.0
5206,1977,18739.0
5204,2013,700742.0
5204,2014,775160.0
5204,2015,771205.0
5204,2016,781746.0
5206,1961,15532.0
5206,1962,17006.0
5206,1963,15776.0
5206,1964,15759.0
5206,1965,15388.0
5206,2000,26128.0
5206,1966,15912.0
5206,1968,15273.0
5206,1969,18594.0
5206,1970,18762.0
5206,1971,20208.0
5206,1972,19909.0
5206,1973,18969.0
5206,1974,17221.0
5206,1975,17010.0
5206,1976,16274.0
5206,1967,15084.0
5206,2001,25574.0
5206,2002,28791.0
5206,2003,28196.0
5207,1972,785930.0
5207,1973,885445.0
5207,1974,1000480.0
5207,1975,1047717.0
5207,1976,1129879.0
5207,1977,1292006.0
5207,1978,1275981.0
5207,1979,1394121.0
5207,1980,1627013.0
5207,1971,801587.0
5207,1981,1557105.0
5207,1983,1653949.0
5207,1984,1881621.0
5207,1985,2225203.0
5207,1986,2052763.0
5207,1987,2002834.0
5207,1988,2376817.0
5207,1989,2534587.0
5207,1990,2647221.0
5207,1991,2429983.0
5207,1982,1548103.0
5402,1989,231498.0
5207,1970,758528.0
5207,1968,641537.0
5206,2004,28294.0
5206,2005,28253.0
5206,2006,29698.0
5206,2007,31110.0
5206,2008,31978.0
5206,2009,31243.0
5206,2010,34320.0
5206,2011,36491.0
5206,2012,36808.0
5207,1969,645243.0
5206,2013,40538.0
5206,2015,41102.0
5206,2016,41521.0
5207,1961,478661.0
5207,1962,578663.0
5207,1963,527280.0
5207,1964,530205.0
5207,1965,625211.0
5207,1966,642094.0
5207,1967,659381.0
5206,2014,40388.0
5402,1990,282251.0
5402,1991,271258.0
5402,1992,241232.0
5801,1984,953639.0
5801,1985,1037816.0
5801,1986,1116117.0
5801,1987,1124666.0
5801,1988,1111726.0
5801,1989,1033136.0
5801,1990,1017450.0
5801,1991,1033697.0
5801,1992,1115898.0
5801,1993,1100708.0
5801,1994,1194027.0
5801,1995,1292934.0
5801,1996,1365704.0
5801,1997,1312552.0
5801,1998,1269390.0
5801,1999,1448564.0
5801,2000,1441012.0
5801,2001,1518443.0
5801,2002,1500806.0
5801,1983,975884.0
5801,1982,1043120.0
5801,1981,1045572.0
5801,1980,941582.0
5706,2016,5291711.0
5801,1961,855219.0
5801,1962,869272.0
5801,1963,911037.0
5801,1964,866090.0
5801,1965,884717.0
5801,1966,864742.0
5801,1967,913808.0
5801,1968,940338.0
5801,2003,1623137.0
5801,1969,981513.0
5801,1971,1080523.0
5801,1972,1013715.0
5801,1973,950377.0
5801,1974,1077820.0
5801,1975,1122432.0
5801,1976,1091522.0
5801,1977,1005621.0
5801,1978,1050372.0
5801,1979,1014221.0
5801,1970,986152.0
5706,2015,5354808.0
5801,2004,1717358.0
5801,2006,1866710.0
5802,1975,250440.0
5802,1976,277036.0
5802,1977,268777.0
5802,1978,257351.0
5802,1979,247575.0
5802,1980,240368.0
5802,1981,265562.0
5802,1982,265094.0
5802,1983,249478.0
5802,1984,251165.0
5802,1985,299942.0
5802,1986,295443.0
5802,1987,310997.0
5802,1988,361983.0
5802,1989,368477.0
5802,1990,383550.0
5802,1991,368921.0
5802,1992,587875.0
5802,1993,665944.0
5802,1974,258828.0
5802,1973,217754.0
5802,1972,259027.0
5802,1971,252492.0
5801,2007,1885101.0
5801,2008,2137717.0
5801,2009,2263310.0
5801,2010,2475406.0
5801,2011,2625492.0
5801,2012,2820418.0
5801,2013,3461476.0
5801,2014,3689193.0
5801,2015,3570562.0
5801,2005,1806482.0
5801,2016,3236576.0
5802,1962,191641.0
5802,1963,199097.0
5802,1964,193964.0
5802,1965,204997.0
5802,1966,211788.0
5802,1967,218798.0
5802,1968,215315.0
5802,1969,226863.0
5802,1970,228259.0
5802,1961,170785.0
5802,1994,694286.0
5706,2014,5463300.0
5706,2012,4726182.0
5504,2002,4624.0
5504,2003,4563.0
5504,2004,4459.0
5504,2005,4699.0
5504,2006,5023.0
5504,2007,5797.0
5504,2008,5896.0
5504,2009,5971.0
5504,2010,6012.0
5504,2011,6160.0
5504,2012,6072.0
5504,2013,6076.0
5504,2014,6076.0
5504,2015,6274.0
5504,2016,6267.0
5706,1961,1418807.0
5706,1962,1053688.0
5706,1963,1695003.0
5706,1964,921630.0
5504,2001,4442.0
5504,2000,4333.0
5504,1999,3995.0
5504,1998,4293.0
5504,1978,4878.0
5504,1979,5752.0
5504,1980,6845.0
5504,1981,6023.0
5504,1982,6422.0
5504,1983,5082.0
5504,1984,4506.0
5504,1985,5438.0
5504,1986,5874.0
5706,1965,1309101.0
5504,1987,5233.0
5504,1989,4505.0
5504,1990,4306.0
5504,1991,3491.0
5504,1992,3933.0
5504,1993,4140.0
5504,1994,4089.0
5504,1995,4480.0
5504,1996,4567.0
5504,1997,4396.0
5504,1988,4612.0
5706,2013,5960304.0
5706,1966,1270939.0
5706,1968,1364394.0
5706,1993,2944297.0
5706,1994,3090718.0
5706,1995,3256325.0
5706,1996,3378526.0
5706,1997,4021772.0
5706,1998,3801352.0
5706,1999,4208110.0
5706,2000,3793389.0
5706,2001,4151192.0
5706,2002,3892199.0
5706,2003,4422058.0
5706,2004,4730983.0
5706,2005,4388716.0
5706,2006,4732463.0
5706,2007,4713220.0
5706,2008,4995822.0
5706,2009,5496897.0
5706,2010,5467061.0
5706,2011,5607308.0
5706,1992,2994707.0
5706,1991,3459073.0
5706,1990,2693381.0
5706,1989,3028837.0
5706,1969,1336094.0
5706,1970,1437558.0
5706,1971,1569844.0
5706,1972,1522852.0
5706,1973,1632494.0
5706,1974,1486840.0
5706,1975,1844738.0
5706,1976,1488495.0
5706,1977,1780483.0
5706,1967,1448945.0
5706,1978,1794169.0
5706,1980,2118875.0
5706,1981,1831259.0
5706,1982,2269172.0
5706,1983,2133179.0
5706,1984,2379459.0
5706,1985,2544835.0
5706,1986,2457888.0
5706,1987,3301660.0
5706,1988,2704497.0
5706,1979,1694547.0
5802,1995,732761.0
5802,1996,740602.0
5802,1997,747746.0
5815,2005,7008127.0
5815,2006,6946053.0
5815,2007,7498344.0
5815,2008,7195778.0
5815,2009,7120305.0
5815,2010,8136566.0
5815,2011,8417822.0
5815,2012,8390470.0
5815,2013,9337481.0
5815,2014,9247626.0
5815,2015,8831391.0
5815,2016,8787389.0
5817,1961,1130675.0
5817,1962,1162294.0
5817,1963,1274214.0
5817,1964,1237030.0
5817,1965,1239528.0
5817,1966,1166451.0
5817,1967,1259423.0
5815,2004,6504001.0
5815,2003,6068149.0
5815,2002,5183247.0
5815,2001,5589701.0
5815,1981,3406754.0
5815,1982,3188772.0
5815,1983,3249766.0
5815,1984,3387772.0
5815,1985,3354692.0
5815,1986,3557012.0
5815,1987,3577164.0
5815,1988,4441199.0
5815,1989,4385142.0
5817,1968,1339386.0
5815,1990,4482057.0
5815,1992,5157658.0
5815,1993,4990819.0
5815,1994,5268857.0
5815,1995,5408639.0
5815,1996,5853172.0
5815,1997,5616352.0
5815,1998,5737316.0
5815,1999,5518941.0
5815,2000,5640363.0
5815,1991,4604078.0
5815,1980,2923322.0
5817,1969,1341727.0
5817,1971,1642688.0
5817,1996,2480903.0
5817,1997,2156010.0
5817,1998,2226500.0
5817,1999,2472500.0
5817,2000,2358113.0
5817,2001,2356678.0
5817,2002,2378840.0
5817,2003,2734028.0
5817,2004,2823109.0
5817,2005,2997794.0
5817,2006,3121290.0
5817,2007,3121010.0
5817,2008,3460973.0
5817,2009,3544856.0
5817,2010,3878081.0
5817,2011,4040298.0
5817,2012,4339501.0
5817,2013,4992769.0
5817,2014,5183080.0
5817,1995,2080725.0
5817,1994,1947590.0
5817,1993,1938054.0
5817,1992,1899063.0
5817,1972,1453469.0
5817,1973,1440529.0
5817,1974,1572644.0
5817,1975,1666549.0
5817,1976,1543063.0
5817,1977,1485999.0
5817,1978,1500437.0
5817,1979,1520449.0
5817,1980,1512651.0
5817,1970,1397606.0
5817,1981,1530555.0
5817,1983,1513548.0
5817,1984,1509763.0
5817,1985,1653074.0
5817,1986,1793495.0
5817,1987,1805398.0
5817,1988,1749838.0
5817,1989,1796000.0
5817,1990,1827946.0
5817,1991,1999828.0
5817,1982,1572168.0
5815,1979,3037480.0
5815,1978,3161336.0
5815,1977,3067608.0
5803,1966,55857.0
5803,1967,54273.0
5803,1968,54422.0
5803,1969,61169.0
5803,1970,58545.0
5803,1971,60658.0
5803,1972,61223.0
5803,1973,61827.0
5803,1974,62032.0
5803,1975,66618.0
5803,1976,73475.0
5803,1977,78646.0
5803,1978,86373.0
5803,1979,86667.0
5803,1980,88307.0
5803,1981,94543.0
5803,1982,110363.0
5803,1983,111030.0
5803,1984,136910.0
5803,1965,55570.0
5803,1964,60002.0
5803,1963,60384.0
5803,1962,61570.0
5802,1998,779588.0
5802,1999,873855.0
5802,2000,827896.0
5802,2001,948499.0
5802,2002,917298.0
5802,2003,1071796.0
5802,2004,1058862.0
5802,2005,1181781.0
5802,2006,1173542.0
5803,1985,137329.0
5802,2007,1301757.0
