geo,year,sunflower_seed_import_quantity_tcl
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,11199
222,2015,7800
222,2014,6042
222,2013,5588
222,2012,1597
222,2011,978
222,2010,923
222,2008,732
222,2007,391
222,2005,94
222,2004,276
222,2003,103
222,2001,440
222,2000,412
222,1999,40
223,2016,382329
215,1991,0
215,1992,0
215,1993,0
248,1969,9878
248,1968,27883
248,1967,0
248,1966,4
248,1965,45
248,1964,15
248,1963,25
248,1962,14
248,1961,377
248,1970,83
249,2013,25
249,2011,2
249,2009,7
249,2008,2
249,2007,14
249,2005,3
249,2000,1
249,1999,26
249,1998,21
249,1996,0
249,2012,23
249,1995,0
248,1971,616
248,1973,192
251,1963,0
251,1962,0
251,1961,0
248,1990,58464
248,1989,11573
248,1988,10956
248,1987,11570
248,1986,11075
248,1985,16821
248,1972,1543
248,1984,27908
248,1982,10368
248,1981,28100
248,1980,11756
248,1979,9140
248,1978,7966
248,1977,8360
248,1976,5256
248,1975,2744
248,1974,6179
248,1983,38768
251,1964,0
249,1994,0
249,1992,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,1639
236,2012,1741
236,2011,4954
236,2010,2510
249,1966,0
236,2009,3728
236,2006,2675
236,2005,1685
236,2004,1395
236,2003,1644
236,2002,1970
236,2001,2906
236,2000,2213
236,1999,1762
236,1998,1392
236,2008,1720
249,1993,0
249,1967,0
249,1969,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1968,0
249,1982,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1979,0
251,1965,0
251,1966,0
251,1967,0
181,1987,2
181,1986,127
181,1985,285
181,1984,164
181,1983,664
181,1982,1858
181,1981,0
181,1980,0
181,1979,0
181,1988,0
181,1978,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1977,0
181,1967,0
181,1989,0
181,1991,23
181,2016,57
181,2015,15
181,2014,12
181,2013,4
181,2011,35
181,2010,3
181,2009,177
181,2008,69
181,2005,0
181,1990,0
181,2004,25
181,2001,19
181,2000,46
181,1998,6
181,1997,6
181,1996,29
181,1995,53
181,1994,112
181,1993,5
181,1992,479
181,2002,5
181,1966,0
181,1965,151
181,1964,282
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,5
251,1981,0
251,1980,0
251,1979,67
251,1988,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1977,0
251,1989,0
251,1990,36
251,1992,0
181,1963,6
181,1962,5
181,1961,0
251,2015,14
251,2014,5
251,2013,54
251,2010,33
251,2009,1
251,2008,7
251,2007,2
251,2006,3
251,2005,2
251,2004,1
251,2003,0
251,2002,1
251,2001,418
251,2000,2532
251,1999,1611
251,1995,62
251,1994,1123
251,1993,83
236,1997,1155
236,1996,461
236,1995,1425
236,1994,1025
231,2011,42826
231,2010,37737
231,2009,55122
231,2008,77906
231,2006,42286
231,2005,43689
231,2004,65594
231,2003,97006
231,2002,82374
231,2012,40984
231,2001,71913
231,1999,31920
231,1998,34335
231,1997,25945
231,1996,20871
231,1995,39404
231,1994,27265
231,1993,41603
231,1992,78782
231,1991,45424
231,2000,56976
231,1990,24378
231,2013,50601
231,2015,58424
234,1979,16
234,1978,21
234,1977,21
234,1976,5
234,1975,32
234,1974,0
234,1973,0
234,1972,0
234,1971,132
231,2014,53518
234,1970,30
234,1968,0
234,1967,8
234,1966,35
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,57959
234,1969,23
231,1989,27142
231,1988,12523
231,1987,10273
231,1961,5337
215,2015,180
215,2014,492
215,2013,8
215,2012,68
215,2011,32
215,2010,12
215,2009,345
215,2008,2201
231,1962,9089
215,2007,126
215,2005,37
215,2004,3
215,2003,20
215,2002,24
215,1999,15
215,1998,108
215,1997,0
215,1996,0
215,1995,0
215,2006,41
231,1963,6970
231,1964,2625
231,1965,3099
231,1986,20672
231,1985,22939
231,1984,24455
231,1983,38626
231,1982,31808
231,1981,36447
231,1980,18468
231,1979,7718
231,1978,3713
231,1977,3259
231,1976,2028
231,1975,1780
231,1974,2006
231,1973,1970
231,1972,2387
231,1971,2936
231,1970,3654
231,1969,1867
231,1968,2028
231,1967,4198
231,1966,7120
234,1980,23
154,1994,8
234,1981,30
234,1983,0
236,1969,152
236,1968,126
236,1967,70
236,1966,73
236,1965,56
236,1964,67
236,1963,29
236,1962,28
236,1961,27
236,1970,67
228,1989,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1986,0
228,1976,0
236,1971,183
236,1973,85
236,1993,1256
236,1992,1188
236,1991,1009
236,1990,1166
236,1989,11279
236,1988,1036
236,1987,327
236,1986,507
236,1985,647
236,1972,143
236,1984,271
236,1982,431
236,1981,529
236,1980,297
236,1979,313
236,1978,333
236,1977,239
236,1976,269
236,1975,313
236,1974,54
236,1983,597
228,1975,0
228,1974,0
228,1973,0
234,2003,937
234,2002,899
234,2001,341
234,2000,304
234,1999,575
234,1998,582
234,1997,800
234,1996,774
234,1995,686
234,2004,675
234,1994,448
234,1992,214
234,1991,148
234,1990,170
234,1989,101
234,1988,59
234,1987,50
234,1986,61
234,1985,92
234,1984,0
234,1993,392
234,2005,516
234,2006,413
234,2007,354
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,507
234,2015,455
234,2014,404
234,2013,395
234,2012,261
234,2011,232
234,2010,296
234,2009,206
234,2008,553
234,1982,12
117,1962,0
154,1992,1355
216,2015,6525
195,2015,2
195,2014,2
195,2013,58
195,2012,29
195,2010,1
195,2009,1
195,2008,2
195,2007,5
195,2006,1
195,2016,1
194,2015,6935
194,2013,3628
194,2012,2598
194,2011,3233
194,2010,1977
194,2007,1764
194,2006,1539
194,2005,1099
194,2004,1558
194,2003,1241
194,2014,3640
194,2002,806
272,2006,8325
272,2008,26520
196,2003,0
196,2002,0
196,2000,0
186,2005,951
186,2004,1799
186,2003,1499
186,2002,718
186,2001,2292
186,2000,698
272,2007,20284
186,1998,116
186,1996,28995
186,1993,0
186,1992,6007
272,2015,24681
272,2014,12416
272,2012,23292
272,2011,30492
272,2010,37692
272,2009,31386
186,1997,790
196,2005,0
194,2001,1580
194,1998,1064
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1974,75
194,1964,0
194,1962,0
194,1961,0
193,2016,0
193,2015,0
193,2014,0
244,2016,10
244,2015,17
244,2014,18
244,2013,12
194,1963,0
194,2000,1576
194,1975,123
194,1977,120
194,1997,1029
194,1996,904
194,1995,784
194,1994,796
194,1993,1059
194,1992,836
194,1991,1137
194,1990,741
194,1989,835
194,1976,87
194,1988,781
194,1986,1298
194,1985,1269
194,1984,920
194,1983,748
194,1982,679
194,1981,376
194,1980,47
194,1979,0
194,1978,0
194,1987,964
196,2006,1
196,2007,0
196,2014,1
199,2000,1614
199,1999,837
199,1998,805
199,1997,1047
199,1996,1540
199,1995,675
199,1994,1387
199,1993,550
200,2016,324
199,2001,584
200,2015,337
200,2013,213
200,2012,237
200,2011,197
200,2010,175
200,2009,184
200,2008,543
200,2007,224
200,2006,318
200,2005,312
200,2014,274
200,2004,557
199,2002,471
199,2004,2573
198,2006,1118
198,2005,1457
198,2004,960
198,2003,1040
198,2002,845
198,2001,762
198,2000,3228
198,1998,499
198,1997,525
199,2003,900
198,1996,742
198,1994,244
198,1993,257
198,1992,319
199,2016,13624
199,2015,10167
199,2013,8678
199,2011,15160
199,2006,1451
199,2005,1926
198,1995,359
200,2003,324
200,2002,931
200,2001,1777
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1976,0
200,1966,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
197,2016,0
197,2015,0
197,2014,0
196,2016,3
196,2015,1
200,1965,0
200,1977,0
200,1978,0
200,1979,122
200,2000,743
200,1999,766
200,1998,171
200,1997,1913
200,1996,2722
200,1995,2101
200,1994,2522
200,1993,5471
200,1992,494
200,1991,10927
200,1990,5815
200,1989,6616
200,1988,5603
200,1987,3337
200,1986,5051
200,1985,2864
200,1984,2364
200,1983,2420
200,1982,4945
200,1981,1901
200,1980,400
244,2012,11
198,2007,868
191,2015,1
191,2009,0
146,2009,703
146,2008,2021
146,2007,7703
146,2006,619
146,2005,551
146,2004,525
146,2003,529
146,2002,350
146,2001,899
146,2010,4309
146,1999,32
146,1997,11
146,1996,1
146,1995,5241
146,1994,18
117,2016,3740
117,2015,3574
117,2014,3586
117,2013,3082
117,2012,2652
146,1998,152
117,2011,2099
146,2011,1123
146,2013,1487
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
146,2012,1311
183,1968,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,5745
146,2015,4300
146,2014,2796
183,1967,0
183,1978,0
117,2010,1966
117,2008,1896
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1984,0
117,1974,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1973,0
117,2009,1895
117,1985,0
117,1987,0
117,2007,1999
117,2006,3451
117,2005,1181
117,2004,1087
117,2003,1495
117,2002,1168
117,2001,926
117,2000,739
117,1999,591
117,1986,0
117,1998,876
117,1996,889
117,1995,796
117,1994,539
117,1993,941
117,1992,862
117,1991,2233
117,1990,442
117,1989,0
117,1988,0
117,1997,1181
183,1979,0
183,1980,0
183,1981,0
188,2004,1
188,2003,1
188,2002,1
188,2001,1
188,2000,1
184,2016,0
184,2014,34
184,2013,25
184,2011,202
188,2005,1
184,2009,49
185,2016,93977
185,2015,125472
185,2014,33309
185,2013,30475
185,2012,28601
185,2011,35534
185,2010,33437
185,2009,13035
185,2007,8880
184,2007,12
185,2006,11178
188,2006,1
189,1997,1
191,2008,1
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,1
189,2016,3
189,2014,6
188,2007,1
189,2008,2
189,2006,1
189,2005,2
189,2004,1
189,2003,1
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,2007,1
185,2005,10451
185,2004,8952
185,2003,7344
183,2002,18257
183,2001,15664
183,2000,48623
183,1999,2540
183,1998,7871
183,1997,541
183,1996,1654
183,1995,477
183,1994,1148
183,2003,23311
183,1993,9257
183,1991,31015
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1992,21454
183,2004,28406
183,2005,53036
183,2006,27838
185,2002,6099
185,2001,5367
185,2000,8178
185,1999,19396
185,1998,6219
185,1997,8025
185,1996,5600
185,1995,2387
185,1994,9619
185,1993,690
185,1992,943
183,2016,197215
183,2015,189253
183,2014,118928
183,2013,93357
183,2012,131294
183,2011,237377
183,2010,208286
183,2009,141063
183,2008,89577
183,2007,66651
191,2010,1
198,2008,1276
198,2009,1171
198,2010,1734
211,1989,13794
211,1988,12315
211,1987,12890
211,1986,6021
211,1985,13426
211,1984,16838
211,1983,9216
211,1982,10954
211,1981,15314
211,1990,8733
211,1980,20720
211,1978,21710
211,1977,11378
211,1976,3143
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1979,24095
211,1969,0
211,1991,8932
211,1993,17232
211,2013,5385
211,2012,9455
211,2011,10443
211,2010,10539
211,2009,9311
211,2008,11587
211,2007,14372
211,2006,12843
211,2005,9520
211,1992,23892
211,2004,10707
211,2002,8202
211,2001,7791
211,2000,16480
211,1999,22977
211,1998,30186
211,1997,30057
211,1996,31343
211,1995,26112
211,1994,25251
211,2003,8683
211,2014,4838
211,1968,0
211,1966,0
210,1996,13422
210,1995,9251
210,1994,11147
210,1993,8443
210,1992,7307
210,1991,6611
210,1990,6121
210,1989,7218
210,1988,7169
210,1997,16824
210,1987,11061
210,1985,7502
210,1984,3977
210,1983,2959
210,1982,7272
210,1981,6375
210,1980,5769
210,1979,4512
210,1978,4291
210,1977,4528
210,1986,8180
211,1967,0
210,1998,14714
210,2000,13492
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,24303
210,2015,15347
210,2013,19870
210,2012,18076
210,1999,15422
210,2011,18553
210,2009,15021
210,2008,13656
210,2007,16804
210,2006,16149
210,2005,13587
210,2004,13326
210,2003,18142
210,2002,16768
210,2001,15295
210,2010,20973
211,2015,4438
211,2016,6270
212,1961,0
216,1987,197
216,1986,219
216,1985,57
216,1984,50
216,1983,24
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1988,183
216,1978,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1977,0
216,1967,0
216,1989,224
216,1991,400
216,2014,6170
216,2013,5295
216,2012,6550
216,2011,5984
216,2010,7466
216,2009,4221
216,2008,6825
216,2007,5500
216,2006,4534
216,1990,427
216,2005,4005
216,2000,1414
216,1999,1120
216,1998,582
216,1997,1423
216,1996,734
216,1995,908
216,1994,1031
216,1993,880
216,1992,523
216,2004,5451
216,1966,0
216,1965,0
216,1964,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,100
212,1975,0
212,1974,0
212,1973,0
212,1982,0
212,1972,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1971,0
212,1983,0
212,1984,0
212,1985,0
216,1963,0
216,1962,0
216,1961,0
212,2010,19360
212,2009,20259
212,2008,18264
212,2004,5189
212,2002,17858
212,2001,8396
212,2000,15536
212,1999,12726
212,1998,0
212,1997,56
212,1994,90
212,1993,86
212,1991,50
212,1990,40
212,1989,25
212,1988,0
212,1987,0
212,1986,0
210,1976,3319
210,1975,1487
210,1974,2935
210,1973,3032
203,1967,260
203,1966,139
203,1965,951
203,1964,208
203,1963,417
203,1962,16487
203,1961,9349
202,2016,42221
202,2015,70418
203,1968,17
202,2014,127108
202,2012,2539
202,2011,26435
202,2010,25513
202,2009,89237
202,2008,1362
202,2007,4971
202,2006,1028
202,2005,877
202,2004,18097
202,2013,34464
202,2002,1464
203,1969,8623
203,1971,102
203,1991,47596
203,1990,73380
203,1989,98070
203,1988,16447
203,1987,9964
203,1986,5143
203,1985,2001
203,1984,2814
203,1983,5548
203,1970,445
203,1982,65429
203,1980,728
203,1979,3101
203,1978,1027
203,1977,13259
203,1976,4131
203,1975,2698
203,1974,10
203,1973,824
203,1972,11286
203,1981,86972
202,2000,4363
202,1999,2992
202,1998,15557
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1973,0
202,1963,0
202,1961,0
25,2012,0
25,2011,0
198,2016,27924
198,2015,13639
198,2014,3116
198,2013,14371
198,2012,13405
198,2011,2044
202,1962,0
202,1974,0
202,1975,0
202,1976,0
202,1997,15696
202,1996,1745
202,1995,2343
202,1994,4290
202,1993,12561
202,1992,21221
202,1991,490
202,1990,716
202,1989,358
202,1988,210
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,15075
202,1982,69618
202,1981,13930
202,1980,29210
202,1979,40687
202,1978,13699
202,1977,0
203,1992,128091
216,2016,5846
203,1993,135954
203,1995,601340
38,2013,1
38,2012,1
38,2011,4
38,2010,1
38,2009,7
38,2008,1
38,2005,0
38,2004,53
38,2003,0
38,2014,1
38,2002,0
38,2000,0
38,1997,0
38,1996,1
38,1995,0
38,1994,0
38,1992,2
38,1991,1
38,1990,0
38,1989,0
38,2001,0
38,1988,0
38,2015,8
276,2012,700
210,1972,2802
210,1971,2652
210,1970,3201
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
38,2016,3
210,1963,0
210,1961,0
207,2011,112
207,2010,78
206,2002,3
206,2001,6
206,2000,25
206,1999,197
206,1998,69
206,1997,141
210,1962,0
38,1987,0
38,1986,0
38,1985,0
203,2015,376209
203,2014,411523
203,2013,320251
203,2012,476785
203,2011,301510
203,2010,241994
203,2009,404146
203,2008,236098
203,2007,358970
203,2016,460226
203,2006,579117
203,2004,471532
203,2003,292760
203,2002,417770
203,2001,462196
203,2000,552687
203,1999,812873
203,1998,540179
203,1997,455498
203,1996,553480
203,2005,675370
38,1961,0
38,1962,0
38,1963,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
203,1994,273175
110,1963,12261
134,1965,0
110,1961,17470
96,1988,352
96,1987,349
96,1986,224
96,1985,294
96,1984,1146
96,1983,1388
96,1982,1325
96,1981,1242
96,1980,822
96,1979,223
96,1978,360
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1989,1243
96,1990,378
96,1991,570
96,1992,192
96,2012,64
96,2011,56
96,2010,50
96,2009,26
96,2008,25
96,2007,36
96,2006,41
96,2005,28
96,2004,44
96,1969,0
96,2003,155
96,2001,168
96,2000,476
96,1999,2262
96,1998,3767
96,1997,1157
96,1996,783
96,1995,259
96,1994,329
96,1993,192
96,2002,331
96,1968,0
96,1967,0
96,1966,0
40,1995,100
40,1994,73
40,1993,59
40,1992,7
40,1991,64
40,1990,29
40,1989,15
40,1988,27
40,1987,7
40,1996,161
40,1986,91
40,1984,1
40,1983,110
40,1982,9
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1985,47
96,2013,85
40,1997,193
40,1999,116
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2015,892
40,2014,1013
40,2013,919
40,2012,680
40,1998,216
40,2011,605
40,2009,709
40,2008,631
40,2007,285
40,2006,206
40,2005,430
40,2004,350
40,2003,139
40,2001,207
40,2000,233
40,2010,579
40,1975,0
96,2014,39
96,2016,43
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,77261
41,2015,68946
41,2014,62385
41,2013,1828
41,2012,2976
41,2011,4477
41,2010,7332
41,2009,2275
41,2008,1834
41,2007,5697
41,2006,3001
41,2004,1592
41,2003,1607
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1990,5
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,2002,3606
41,1981,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1980,0
41,2001,3917
41,2000,11765
41,1999,12234
128,2015,22
128,2014,8
128,2010,6
128,2009,22
128,2008,10
128,2007,5
128,2006,0
128,2003,1
96,2015,24
41,1998,10768
41,1997,3442
41,1996,935
41,1995,379
110,1962,26751
41,1992,40
40,1974,0
40,1973,0
40,1972,0
27,1991,3831
27,1990,12833
27,1989,58746
27,1988,95189
27,1987,52
27,1986,94326
27,1985,25822
27,1984,174
27,1983,91
27,1982,403
27,1981,3652
27,1980,5838
27,1979,34981
27,1978,202
27,1977,69
27,1976,503
27,1975,325
27,1974,8
27,1973,0
27,1992,343
27,1993,94
27,1994,139
27,1995,64
233,2010,20
27,2014,45424
27,2013,25509
27,2012,12749
27,2011,17986
27,2010,14894
27,2009,11732
27,2008,8161
27,2007,8374
27,1972,0
27,2006,5564
27,2004,7382
27,2003,6992
27,2002,6299
27,2001,8103
27,2000,2061
27,1999,7761
27,1998,7498
27,1997,1167
27,1996,191
27,2005,5370
27,1971,0
27,1970,0
27,1969,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1986,7
26,1976,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1975,0
233,2011,3
26,1987,0
26,1989,0
27,1968,15070
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,20
26,1988,14
26,2014,17
26,2005,22
26,2004,32
26,2003,10
26,2002,63
26,1997,36
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,2013,16
233,2012,2
233,2013,2
233,2014,1
33,2003,20072
33,2002,27909
33,2001,21917
33,2000,16372
33,1999,20865
33,1998,13236
33,1997,10444
33,1996,13819
33,1995,12216
33,2004,19536
33,1994,17399
33,1992,12283
33,1991,14489
33,1990,25751
33,1989,26412
33,1988,34398
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1993,24166
33,1979,0
33,2005,35205
33,2007,14219
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
33,2006,19338
40,1962,0
33,2016,27068
33,2015,27691
33,2014,28740
33,2013,23452
33,2012,33635
33,2011,31248
33,2010,26204
33,2009,26982
33,2008,16675
40,1961,0
33,1978,0
33,1976,0
115,2013,4
115,2012,34
115,2011,6
115,2004,0
115,2003,0
115,2001,0
115,2000,1
35,2015,0
35,2014,0
115,2014,3
29,2015,0
29,2010,125
29,2008,3
29,2005,3
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,0
233,2015,2
29,2012,16
33,1977,0
115,2016,26
32,2006,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
32,1998,0
33,1966,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,0
32,2014,0
32,2012,2
32,2010,0
32,2008,0
33,1965,0
41,1994,72
167,2007,15593
167,2005,28468
167,2004,17756
167,2003,17356
167,2002,18243
167,2001,9125
167,2000,24016
167,1999,4984
167,1998,20970
167,1997,12578
167,1996,25579
167,1995,16077
167,1994,14175
167,1993,23531
50,2016,311
50,2015,279
50,2014,192
50,2013,185
50,2012,206
167,2008,15696
167,2009,11367
167,2011,35958
167,2012,40732
51,1978,67000
51,1977,71000
51,1976,62000
51,1975,63000
51,1974,69000
51,1973,104000
51,1972,67000
51,1971,31000
51,1970,65000
50,2011,136
51,1969,72000
51,1967,61363
51,1966,45701
51,1965,16581
51,1964,33115
51,1963,32999
51,1962,66258
51,1961,47406
167,2016,114186
167,2013,52331
51,1968,86000
50,2010,223
50,2009,193
50,2008,164
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1984,0
50,1974,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1973,0
51,1979,105000
50,1985,11
50,1987,0
50,2007,146
50,2006,214
50,2005,99
50,2004,143
50,2003,145
50,2002,1350
50,2001,1611
50,2000,1062
50,1999,415
50,1986,0
50,1998,931
50,1996,85
50,1995,38
50,1994,68
50,1993,76
50,1992,27
50,1991,44
50,1990,24
50,1989,36
50,1988,13
50,1997,923
51,1980,29000
51,1981,32000
51,1982,78000
58,1998,2
58,1997,1
58,1995,2
58,1994,1
55,2012,0
55,2008,0
55,2007,0
55,2006,0
55,2005,1
58,1999,1
55,2004,1
54,2013,18540
54,2012,21229
54,2011,28015
54,2010,30189
54,2009,25248
54,2008,15047
54,2006,19517
54,2005,13622
54,2004,19162
54,2016,20970
54,2003,33616
58,2000,9
58,2007,17
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
58,2002,2
59,1963,0
59,1961,0
58,2016,811
58,2015,839
58,2014,944
58,2013,856
58,2012,599
58,2011,316
58,2009,145
58,2008,121
59,1962,0
50,1963,0
54,2002,18461
54,2000,73989
54,1975,568
54,1974,636
54,1973,513
54,1972,699
54,1971,497
54,1970,956
54,1969,616
54,1968,394
54,1967,273
54,1976,700
54,1966,309
54,1964,148
54,1963,186
54,1962,86
54,1961,101
51,1992,995
51,1991,4325
51,1985,20000
51,1984,15000
51,1983,19000
54,1965,210
54,2001,49150
54,1977,566
54,1979,1142
54,1999,112839
54,1998,90107
54,1997,27763
54,1996,17783
54,1995,11604
54,1994,11523
54,1993,8099
54,1992,9163
54,1991,6534
54,1978,985
54,1990,3833
54,1988,3671
54,1987,4014
54,1986,4331
54,1985,3062
54,1984,2363
54,1983,2201
54,1982,2515
54,1981,2302
54,1980,1313
54,1989,4121
26,1965,0
50,1962,0
49,2004,0
214,2010,1901
214,2009,1898
214,2006,1681
214,2005,1403
214,2004,1575
214,2003,1295
214,2002,1307
214,2001,961
214,2000,926
214,1999,2041
214,1998,3435
214,1997,13724
214,1996,3921
214,1995,3183
214,1994,3153
214,1993,1322
214,1992,2212
214,1991,1635
214,1990,4721
214,2011,2144
214,2012,2183
214,2013,2561
214,2014,2554
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
214,1989,2543
44,1970,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,2181
44,1969,0
214,1988,4969
214,1987,5100
214,1986,6627
214,1961,0
214,1962,0
44,1980,0
214,1963,0
214,1965,0
214,1985,2418
214,1984,1740
214,1983,2817
214,1982,4455
214,1981,1756
214,1980,918
214,1979,253
214,1978,137
214,1977,0
214,1964,0
214,1976,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1975,0
44,1981,0
44,1982,0
44,1983,0
98,1993,61
98,1992,9528
107,2015,2
107,2014,2
107,2013,1
107,2012,1
107,2011,1
107,2010,1
107,2008,0
98,1994,29
48,2016,614
48,2014,764
48,2013,696
48,2012,675
48,2011,648
48,2010,812
48,2009,605
48,2008,893
48,2007,465
48,2006,1074
48,2015,688
48,2005,705
98,1995,74
98,1997,12660
49,2003,5
49,2002,21
49,2001,20
98,2016,1247
98,2015,2746
98,2014,1831
98,2013,1090
98,2012,1113
98,2011,763
98,1996,2107
98,2010,839
98,2008,6191
98,2007,22445
98,2006,9621
98,2005,3965
98,2003,7942
98,2002,16294
98,2001,1647
98,2000,1335
98,1998,4537
98,2009,1230
50,1961,0
48,2004,722
48,2002,765
44,2006,685
44,2003,426
44,2002,175
44,2001,216
44,1999,97
44,1998,96
44,1997,49
44,1996,41
44,1995,47
44,2007,1048
44,1994,87
44,1992,5
44,1991,4
44,1990,0
44,1989,0
44,1988,2
44,1987,0
44,1986,4
44,1985,0
44,1984,0
44,1993,13
48,2003,658
44,2009,1257
44,2011,962
48,2001,603
48,2000,578
48,1999,505
48,1998,357
48,1997,450
48,1996,308
48,1995,214
48,1994,191
47,2002,0
44,2010,1130
47,2001,0
46,2013,1
46,2012,0
46,2010,1
46,2009,1
44,2016,2174
44,2015,927
44,2014,3157
44,2013,2163
44,2012,1688
46,2014,0
26,1964,0
26,1963,0
26,1962,0
11,1976,5466
11,1975,5266
11,1974,6167
11,1973,6683
11,1972,5297
