geo,year,sunflower_seed_protein_supply_quantity_g_capita_day_fea
5803,1978,0
5803,1979,0
5803,1980,0
5803,1966,0
5802,2002,0.04
5802,2001,0.04
5802,2000,0.04
5802,1969,0.01
5802,1970,0.01
5802,1971,0.01
5802,1972,0.01
5802,1973,0.02
5802,1974,0.03
5802,1975,0.03
5802,1976,0.06
5802,1977,0.04
5802,1978,0.05
5802,1979,0.02
5802,1980,0.04
5802,1981,0.01
5802,1982,0.03
5802,1983,0.03
5802,1984,0.04
5802,1985,0.06
5802,1999,0.03
5802,1998,0.04
5802,1997,0.03
5802,1996,0.04
5802,1995,0.04
5802,1994,0.04
5802,1967,0.01
5802,1993,0.04
5802,1991,0.13
5802,1990,0.12
5802,1989,0.12
5802,1988,0.12
5802,1987,0.05
5802,1986,0.04
5802,1992,0.05
203,1993,0.28
5403,1995,0.08
5403,1993,0.08
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,1989,0
5302,2004,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5302,2005,0
5303,1967,0
5302,1988,0
5302,1986,0
5301,2009,0.07
5301,2010,0.07
5301,2011,0.07
5301,2012,0.07
5301,2013,0.06
5302,1961,0.01
5302,1962,0.01
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1987,0
5302,1970,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1971,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5303,2005,0
5304,1967,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1968,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5301,2008,0.06
5303,1995,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1994,0
5304,1983,0
5301,2007,0.06
5301,2005,0.05
5207,1981,0.01
5207,1982,0
5207,1983,0
5207,1984,0.01
5207,1985,0.01
5207,1986,0
5207,1987,0.01
5207,1988,0.01
5207,1989,0.01
5207,1990,0.01
5207,1991,0.01
5207,1992,0.01
5207,1993,0
5207,1994,0.01
5207,1980,0
5207,1995,0
5207,1997,0.01
5207,1998,0.01
5207,1999,0.01
5207,2000,0.01
5207,2001,0.01
5207,2002,0.01
5207,2003,0.01
5207,2004,0.01
5207,2005,0.01
5207,2006,0.01
5207,2007,0.01
5207,2008,0.02
5207,2009,0.02
5207,2010,0.02
5207,1996,0.01
5207,2011,0.01
5207,1979,0.02
5207,1977,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.01
5207,1978,0
5207,1961,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0.01
5207,1970,0.02
5207,1971,0.03
5207,1972,0.03
5207,1973,0.03
5207,1974,0.02
5207,1975,0.01
5207,1976,0.01
5207,1962,0
5207,2012,0.02
5207,2013,0.02
5300,1961,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0.01
5300,2010,0.01
5300,1996,0
5300,2011,0
5300,2013,0
5301,1992,0.05
5301,1993,0.03
5301,1994,0.04
5301,1995,0.04
5301,1996,0.03
5301,1997,0.02
5301,1998,0.04
5301,1999,0.03
5301,2000,0.03
5301,2001,0.04
5301,2002,0.04
5301,2003,0.07
5301,2004,0.06
5300,2012,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1962,0.01
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,1989,0
5300,1988,0
5300,1987,0
5301,2006,0.06
5300,1986,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1985,0
5304,1984,0
5304,1985,0
5304,1986,0.01
5401,2000,0.01
5401,2001,0.01
5401,2002,0.01
5401,2003,0.02
5401,2004,0.02
5401,2005,0.02
5401,2006,0.02
5401,2007,0.02
5401,2008,0.02
5401,2009,0.02
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,1999,0.01
5402,1961,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1962,0
5402,1977,0
5401,1998,0.01
5401,1996,0.02
5401,1966,0.33
5401,1967,0.35
5401,1968,0.35
5401,1969,0.33
5401,1970,0.31
5401,1971,0.31
5401,1972,0.31
5401,1973,0.33
5401,1974,0.34
5401,1975,0.34
5401,1976,0.34
5401,1977,0.34
5401,1978,0.35
5401,1979,0.35
5401,1997,0.01
5401,1980,0.32
5401,1982,0.31
5401,1983,0.31
5401,1984,0.29
5401,1985,0.32
5401,1986,0.35
5401,1987,0.37
5401,1988,0.41
5401,1989,0.44
5401,1990,0.32
5401,1991,0.27
5401,1992,0.02
5401,1993,0.01
5401,1994,0.02
5401,1995,0.02
5401,1981,0.31
5402,1978,0
5402,1979,0
5402,1980,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1962,0
5403,1977,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0.07
5403,1985,0.06
5403,1986,0.06
5403,1987,0.06
5403,1988,0.05
5403,1989,0.06
5403,1990,0.05
5403,1991,0.06
5403,1992,0.06
5403,1978,0
5403,1961,0
5402,2013,0
5402,2012,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5401,1965,0.32
5402,2005,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,2004,0
5401,1964,0.33
5401,1963,0.33
5401,1962,0.29
5305,1969,0.03
5305,1970,0.02
5305,1971,0.02
5305,1972,0.02
5305,1973,0.03
5305,1974,0.04
5305,1975,0.03
5305,1976,0.04
5305,1977,0.03
5305,1978,0.02
5305,1979,0.03
5305,1980,0.04
5305,1981,0.04
5305,1982,0.04
5305,1968,0.03
5305,1983,0.04
5305,1985,0.04
5305,1986,0.05
5305,1987,0.03
5305,1988,0.03
5305,1989,0.05
5305,1990,0.06
5305,1991,0.06
5305,1992,0.07
5305,1993,0.06
5305,1994,0.04
5305,1995,0.03
5305,1996,0.03
5305,1997,0.03
5305,1998,0.05
5305,1984,0.03
5305,1967,0.02
5305,1966,0.02
5305,1965,0.02
5304,1987,0.01
5304,1988,0.01
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0.01
5304,2002,0.01
5304,2003,0.01
5305,1964,0.01
5305,1963,0.02
5305,1962,0
5305,1961,0.01
5304,2013,0.01
5304,2012,0.01
5305,1999,0.01
5304,2011,0.01
5304,2009,0.02
5304,2008,0.02
5304,2007,0.01
5304,2006,0.01
5304,2005,0.01
5304,2004,0.01
5304,2010,0.02
5403,1994,0.08
5305,2000,0.03
5305,2002,0.02
5400,1985,0.16
5400,1986,0.18
5400,1987,0.19
5400,1988,0.21
5400,1989,0.22
5400,1990,0.17
5400,1991,0.14
5400,1992,0.02
5400,1993,0.02
5400,1994,0.02
5400,1995,0.02
5400,1996,0.03
5400,1997,0.03
5400,1998,0.02
5400,1984,0.15
5400,1999,0.03
5400,2001,0.03
5400,2002,0.03
5400,2003,0.03
5400,2004,0.03
5400,2005,0.03
5400,2006,0.03
5400,2007,0.04
5400,2008,0.04
5400,2009,0.04
5400,2010,0.04
5400,2011,0.04
5400,2012,0.04
5400,2013,0.04
5401,1961,0.23
5400,2000,0.03
5400,1983,0.15
5400,1982,0.15
5400,1981,0.15
5305,2003,0.01
5305,2004,0.01
5305,2005,0.01
5305,2006,0.01
5305,2007,0.01
5305,2008,0.01
5305,2009,0.02
5305,2010,0.03
5305,2011,0.02
5305,2012,0.03
5305,2013,0.02
5400,1961,0.1
5400,1962,0.13
5400,1963,0.15
5400,1964,0.15
5400,1965,0.15
5400,1966,0.15
5400,1980,0.15
5400,1979,0.17
5400,1978,0.16
5400,1977,0.16
5400,1976,0.16
5400,1975,0.16
5305,2001,0.03
5400,1974,0.16
5400,1972,0.15
5400,1971,0.15
5400,1970,0.15
5400,1969,0.15
5400,1968,0.16
5400,1967,0.16
5400,1973,0.15
203,1992,0.22
203,1991,0.22
203,1990,0.2
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0.01
60,2005,0.01
60,2006,0.01
60,1992,0
60,2007,0.01
60,2009,0.01
60,2010,0.02
60,2011,0.02
60,2012,0.01
60,2013,0.02
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
60,2008,0.01
238,2002,0
60,1991,0
60,1989,0
58,2012,0.02
58,2013,0.02
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1990,0
60,1973,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1974,0
238,2003,0
238,2004,0
238,2005,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0.01
89,1998,0.01
89,1999,0.01
89,2000,0.01
89,2001,0.01
89,1987,0
89,2002,0.01
89,2004,0.01
89,2005,0.02
89,2006,0.01
89,2007,0.01
89,2008,0.01
89,2009,0.01
89,2010,0.02
89,2011,0.02
89,2012,0.01
89,2013,0.02
91,1961,0
91,1962,0
91,1963,0
91,1964,0
89,2003,0.02
89,1986,0
89,1985,0
89,1984,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
58,2011,0.01
89,1977,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1976,0
91,1965,0
58,2010,0.02
58,2008,0.01
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1961,0
50,1976,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0.01
50,1989,0.01
50,1990,0.01
50,1991,0.02
50,1977,0
50,1992,0.01
49,2013,0.01
49,2011,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,2012,0
49,1995,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,1996,0
50,1993,0.03
50,1994,0.03
50,1995,0.02
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0.01
58,1991,0.02
58,1977,0
58,1992,0.04
58,1994,0.01
58,1995,0
58,1996,0.01
58,1997,0.01
58,1998,0
58,1999,0
58,2000,0
58,2001,0.01
58,2002,0.01
58,2003,0.01
58,2004,0.01
58,2005,0.01
58,2006,0.01
58,2007,0.01
58,1993,0.02
58,1976,0
58,1975,0
58,1974,0
50,1996,0.03
50,1997,0.35
50,1998,0.35
50,1999,0.15
50,2000,0.38
50,2001,0.56
50,2002,0.46
50,2003,0.05
50,2004,0.05
50,2005,0.03
50,2006,0.07
50,2007,0.05
50,2008,0.05
50,2009,0.06
50,2010,0.07
50,2011,0.04
50,2012,0.06
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,2009,0.01
58,1967,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
50,2013,0.05
58,1966,0
91,1966,0
91,1967,0
91,1968,0
103,1982,0.05
103,1983,0.03
103,1984,0.05
103,1985,0.06
103,1986,0.06
103,1987,0.04
103,1988,0.05
103,1989,0.1
103,1990,0.29
103,1991,0.1
103,1992,0.25
103,1993,0.32
103,1994,0.24
103,1995,0.21
103,1981,0.04
103,1996,0.18
103,1998,0.02
103,1999,0.01
103,2000,0.01
103,2001,0.03
103,2002,0.03
103,2003,0.02
103,2004,0.01
103,2005,0.02
103,2006,0.02
103,2007,0.01
103,2008,0.02
103,2009,0.01
103,2010,0.01
103,2011,0.03
103,1997,0.05
103,2012,0.04
103,1980,0.08
103,1978,0.03
99,2001,0.06
99,2002,0.04
99,2003,0.05
99,2004,0.06
99,2005,0.08
99,2006,0.08
99,2007,0.08
99,2008,0.07
99,2009,0.08
99,2010,0.1
99,2011,0.1
99,2012,0.09
99,2013,0.11
103,1961,0.01
103,1979,0.07
103,1962,0.01
103,1964,0.01
103,1965,0.01
103,1966,0.01
103,1967,0.01
103,1968,0.01
103,1969,0.02
103,1970,0.03
103,1971,0.02
103,1972,0.01
103,1973,0.02
103,1974,0.03
103,1975,0.03
103,1976,0.05
103,1977,0.05
103,1963,0.01
103,2013,0.03
104,1961,0
104,1962,0
104,1998,0
104,1999,0.01
104,2000,0.01
104,2001,0.09
104,2002,0.06
104,2003,0.01
104,2004,0.02
104,2005,0.02
104,2006,0.03
104,2007,0.04
104,2008,0.03
104,2009,0.03
104,2010,0.04
104,2011,0.02
104,1997,0.01
104,2012,0.02
105,1961,0.26
105,1962,0.09
105,1963,0.36
105,1964,0.24
105,1965,0.49
105,1966,0.36
105,1967,0.33
105,1968,0.57
105,1969,0.71
105,1970,0.36
105,1971,0.32
105,1972,0.48
105,1973,0.63
105,1974,0.71
104,2013,0.03
104,1996,0.01
104,1995,0
104,1994,0.01
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1993,0.01
104,1992,0.02
104,1991,0.01
104,1990,0
104,1989,0.01
104,1988,0.01
99,2000,0.05
104,1987,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1986,0
99,1999,0.05
99,1998,0.05
99,1997,0.05
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
91,2003,0
95,1965,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1966,0
91,2002,0
91,2001,0
91,2000,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
95,1981,0
91,1993,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1992,0
49,1980,0
95,1982,0
95,1984,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1966,0
99,1981,0.01
99,1983,0.01
99,1984,0.02
99,1985,0.02
99,1986,0.03
99,1987,0.03
99,1988,0.03
99,1989,0.03
99,1990,0.03
99,1991,0.03
99,1992,0.04
99,1993,0.04
99,1994,0.04
99,1995,0.03
99,1996,0.05
99,1982,0.01
99,1965,0
99,1964,0
99,1963,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0.01
95,2001,0
99,1962,0
99,1961,0
95,2013,0.02
95,2012,0.01
95,2011,0.02
95,2010,0.02
95,1983,0
95,2009,0.02
95,2007,0.01
95,2006,0.02
95,2005,0.02
95,2004,0.01
95,2003,0.01
95,2002,0.01
95,2008,0.02
105,1975,0.63
49,1979,0
49,1977,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1973,0
53,1988,0
53,1990,0
53,1991,0
53,1992,0.03
53,1993,0
53,1994,0
53,1995,0.01
53,1996,0.05
53,1997,0.03
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,1989,0
53,2004,0
53,1972,0
53,1970,0
14,1993,0.01
14,1994,0.01
14,1995,0
14,1996,0
14,1997,0
14,1998,0.01
14,1999,0.01
14,2000,0.05
14,2001,0.02
14,2002,0.01
14,2003,0.02
14,2004,0.03
14,2005,0.03
14,2006,0.01
53,1971,0
14,2007,0.03
14,2009,0.03
14,2010,0.03
14,2011,0.03
14,2012,0.04
14,2013,0.03
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
14,2008,0.02
53,2005,0
53,2006,0
53,2007,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0.01
21,2001,0.01
21,2002,0.01
21,2003,0.01
21,1989,0.01
21,2004,0.01
21,2006,0.02
21,2007,0.01
21,2008,0.02
21,2009,0.02
21,2010,0.02
21,2011,0.01
21,2012,0.02
21,2013,0.02
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2005,0.01
21,1988,0.01
21,1987,0
21,1986,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0.02
21,1970,0.04
21,1971,0.05
21,1985,0
21,1984,0.01
21,1983,0
21,1982,0.01
21,1981,0.01
21,1980,0
14,1992,0
21,1979,0.04
21,1977,0.01
21,1976,0.01
21,1975,0.02
21,1974,0.03
21,1973,0.05
21,1972,0.07
21,1978,0.01
26,1967,0
14,1991,0
14,1989,0.01
11,1996,0.04
11,1997,0.04
11,1998,0.04
11,1999,0.08
11,2000,0.08
11,2001,0.08
11,2002,0.08
11,2003,0.08
11,2004,0.1
11,2005,0.08
11,2006,0.12
11,2007,0.16
11,2008,0.16
11,2009,0.18
11,1995,0.04
11,2010,0.2
11,2012,0.2
11,2013,0.32
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
11,2011,0.2
16,1973,0
11,1994,0.04
11,1992,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1993,0
11,1976,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1977,0
16,1974,0
16,1975,0
16,1976,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
16,2011,0
14,1973,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.01
14,1987,0.02
14,1988,0.02
14,1974,0
16,2010,0
16,2009,0
16,2008,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0.01
16,1992,0
16,1993,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
14,1990,0.01
16,2001,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,2000,0
26,1968,0
26,1969,0
26,1970,0
214,1984,0.04
214,1985,0.05
214,1986,0.12
214,1987,0.09
214,1988,0.08
214,1989,0.04
214,1990,0.08
214,1991,0.03
214,1992,0.04
214,1993,0.02
214,1994,0.05
214,1995,0.05
214,1996,0.06
214,1997,0.21
214,1983,0.06
214,1998,0.05
214,2000,0.01
214,2001,0.01
214,2002,0.02
214,2003,0.02
214,2004,0.02
214,2005,0.02
214,2006,0.02
214,2007,0.02
214,2008,0.03
214,2009,0.03
214,2010,0.03
214,2011,0.03
214,2012,0.03
214,2013,0.04
214,1999,0.03
48,1961,0
214,1982,0.08
214,1980,0.02
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1981,0.03
214,1964,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1965,0
48,1962,0
48,1963,0
48,1964,0
48,2000,0.05
48,2001,0.05
48,2002,0.06
48,2003,0.05
48,2004,0.06
48,2005,0.06
48,2006,0.08
48,2007,0.03
48,2008,0.07
48,2009,0.04
48,2010,0.06
48,2011,0.05
48,2012,0.05
48,2013,0.05
48,1999,0.04
49,1961,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1962,0
48,1998,0.03
48,1997,0.04
48,1996,0.03
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1995,0.02
48,1994,0.02
48,1993,0
48,1992,0
48,1991,0
48,1990,0
96,2002,0
48,1989,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1988,0
96,2001,0
96,2000,0
96,1999,0
26,2006,0.01
26,2007,0
26,2008,0
26,2009,0.01
26,2010,0
26,2011,0.01
26,2012,0.01
26,2013,0.01
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
26,2005,0.02
27,1967,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1968,0
26,2004,0.03
26,2003,0.01
26,2002,0.06
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0.01
26,1987,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0.04
26,1997,0.04
26,1996,0
27,1983,0
26,1995,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0.02
26,1994,0
49,1978,0
27,1984,0
27,1986,0.53
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0.01
96,1979,0
96,1980,0.01
96,1981,0
96,1982,0
96,1968,0
96,1983,0.01
96,1985,0.01
96,1986,0
96,1987,0.02
96,1988,0
96,1989,0.01
96,1990,0
96,1991,0.01
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0.01
96,1998,0.06
96,1984,0
96,1967,0
96,1966,0
96,1965,0
27,1987,0.41
27,1988,0.38
27,1989,0.49
27,1990,0.46
27,1991,0.46
27,1992,0.58
27,1993,0.47
27,1994,0.6
27,1995,0.6
27,1996,0.61
27,1997,0.49
27,1998,0.5
27,1999,0.5
27,2000,0.51
27,2001,0.51
27,2002,0.51
27,2003,0.6
96,1964,0
96,1963,0
96,1962,0
96,1961,0
27,2013,0.7
27,2012,0.69
27,1985,0
27,2011,0.69
27,2009,0.68
27,2008,0.67
27,2007,0.67
27,2006,0.66
27,2005,0.66
27,2004,0.65
27,2010,0.68
5817,2012,0.03
105,1976,0.81
105,1978,0.35
221,2009,0.02
221,2010,0
221,2011,0.01
221,2012,0.11
221,2013,0.17
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
221,2008,0
166,1970,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
