geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_local_currency_mki
58,2013,0.80471
58,2004,23.50864
58,2003,-6.16166
58,2002,21.54011
54,2014,4.07463
54,2015,2.70842
54,2016,2.24269
54,2017,2.93588
58,1991,34.44073
58,1992,-3.60954
58,1993,6.6955
58,1994,-26.39465
58,1995,84.87277
58,1996,5.10799
58,1997,78.28242
58,1998,-53.3341
58,1999,29.30576
58,2000,-50.0367
58,2001,58.46676
167,2002,9.35152
48,2002,5.72066
167,2001,4.96003
167,1999,12.51109
98,1996,-1.23715
98,1997,15.9113
98,1998,5.15343
98,1999,2.50174
98,2000,12.22767
98,2001,5.40796
98,1995,-12.45992
98,2002,2.24156
98,2004,9.19146
98,2005,2.36589
98,2006,5.20179
98,2007,10.12711
98,2008,4.58021
98,2009,11.32504
98,2003,11.55893
98,2010,-0.83751
107,1997,66.4909
107,1995,80.47237
48,2004,15.60186
48,2005,15.83521
48,2006,12.43516
48,2007,16.30394
48,2008,12.4339
48,2009,13.58446
107,1996,-3.97943
48,2010,9.75268
48,2012,-11.95864
48,2013,0.77757
48,2014,6.50852
48,2015,7.53889
48,2016,2.92216
48,2017,7.10247
48,2011,7.30743
98,2011,9.78945
98,2012,-3.70869
98,2013,-4.61103
50,2006,7.64954
50,2007,-4.64703
50,2008,9.19233
50,2009,5.85171
50,2010,-1.21392
50,2011,-8.93524
50,2005,1.44753
50,2012,-4.17307
50,2014,-1.93231
50,2015,2.54615
50,2016,15.80837
50,2017,13.02678
167,1997,9.7431
167,1998,-1.92318
50,2013,-7.07731
50,2004,5.90744
50,2003,2.99499
50,2002,4.8048
98,2014,-6.27954
98,2015,0.54319
98,2016,-7.00895
98,2017,2.84351
50,1991,3.25058
50,1992,15.63017
50,1993,2.28687
50,1994,13.00161
50,1995,7.28137
50,1996,5.00176
50,1997,9.84694
50,1998,4.99936
50,1999,4.8929
50,2000,5.45407
50,2001,7.13708
167,2000,-5.60516
59,1993,68.14057
29,2009,22.8608
29,1991,-0.63288
11,2006,6.22165
11,2007,8.51803
11,2008,1.58744
11,2009,8.94927
11,2010,1.06987
11,2011,-0.43725
11,2005,-3.89201
11,2012,11.32977
11,2014,0.5889
11,2015,8.00568
11,2016,6.08202
11,2017,3.02293
52,2002,32.83731
52,2003,37.27706
11,2013,0.69583
52,2004,3.19231
11,2004,0.1303
11,2002,13.31581
10,2015,-3.10163
10,2016,-2.55474
10,2017,2.60328
11,1991,7.26102
11,1992,13.6849
11,1993,3.79443
11,2003,0.1102
11,1994,-3.55389
11,1996,2.88319
11,1997,-2.74382
11,1998,-0.68792
11,1999,-4.82637
11,2000,6.51799
11,2001,-2.15303
11,1995,11.22929
52,2005,-14.19839
52,2006,-24.91089
52,2007,60.27243
13,2007,-0.21791
13,2008,14.51386
13,2009,-17.37213
13,2010,81.05906
13,2011,26.78269
13,2012,-1.03425
13,2006,52.24927
13,2013,19.04843
13,2015,8.30534
13,2016,8.1007
16,1991,-3.35568
16,1992,15.40727
14,1991,-24.38055
14,1992,-23.11228
13,2014,8.82283
13,2005,15.14201
13,2004,32.2007
13,2003,22.66236
52,2008,9.72768
52,2009,86.14469
52,2010,5.66739
52,2011,9.01918
52,2012,12.79183
52,2013,0.46604
52,2014,4.56782
52,2015,-3.93402
52,2016,24.17237
52,2017,11.80828
12,1991,56.0283
12,1992,-26.7468
12,1997,-21.89805
12,1998,-11.07022
13,2002,4.04531
10,2014,2.2575
14,1993,11.83942
10,2013,7.33672
10,2011,-0.2585
4,1995,50.58393
4,1996,-9.1009
4,2008,5.92094
4,2009,39.84557
4,2010,2.02502
4,2011,2.75856
4,1994,57.09072
4,2012,25.20847
4,2014,30.25022
9,1994,16.40634
9,1995,14.574
9,1996,1.67092
9,1997,25.23693
9,1998,-2.56976
4,2013,17.84562
9,1999,1.57901
4,1993,33.97174
3,2016,9.76942
3,2002,9.20444
3,2003,18.81511
3,2004,7.1616
3,2005,43.22393
3,2006,-4.59587
3,2007,20.36611
3,2017,13.8432
3,2008,-4.84806
3,2010,7.52116
3,2011,0.07818
3,2012,-17.5924
3,2013,24.07657
3,2014,-3.37081
3,2015,33.11772
3,2009,21.52838
9,2000,-5.48366
9,2001,-5.96816
9,2002,58.5439
10,1997,7.39731
10,1998,0.55445
10,1999,10.81494
10,2000,1.73663
10,2001,7.57241
10,2002,5.00484
10,1996,1.61704
10,2003,2.1627
10,2005,0.16909
10,2006,-1.08298
10,2007,21.6472
10,2008,-1.12781
10,2009,3.06162
10,2010,11.24499
10,2004,-0.67092
10,1995,-6.65689
10,1994,5.10682
10,1993,15.53718
1,2005,17.38522
1,2006,-5.15438
1,2007,2.41663
1,2008,6.9141
1,2009,-27.68348
1,2010,48.19215
1,2011,19.14722
1,2012,-0.43129
1,2013,9.69887
1,2014,5.81531
1,2015,-0.52042
1,2016,-28.67366
1,2017,13.51144
10,1991,5.3294
10,1992,17.98758
10,2012,1.87937
29,2008,30.04772
14,1994,5.0251
14,1996,2.00457
20,2010,34.69102
20,2011,6.61039
20,2012,14.48601
20,2013,2.53262
20,2014,-0.44673
20,2015,6.65024
20,2009,25.4758
20,2016,5.49108
21,1995,20.61851
21,1996,35.09066
21,1997,13.49364
21,1998,-4.6893
21,1999,3.24203
21,2000,1.837
20,2017,2.2102
21,2001,22.56452
20,2008,22.04777
20,2006,30.49734
80,2017,11.24761
20,1993,-9.35309
20,1994,31.84598
20,1995,11.13916
20,1996,-25.44306
20,1997,67.28757
20,2007,3.17906
20,1998,-24.63692
20,2000,5.25037
20,2001,13.63701
20,2002,5.2966
20,2003,7.30257
20,2004,10.05444
20,2005,16.36989
20,1999,10.12148
21,2002,11.67994
21,2003,27.00028
21,2004,11.30953
27,2004,-5.67539
27,2005,25.55981
27,2006,17.25041
27,2007,23.3453
27,2008,27.67209
27,2009,11.66972
27,2003,12.96625
27,2010,-9.09111
27,2012,4.71881
27,2013,-8.36559
27,2014,1.55017
27,2015,0.90675
27,2016,10.0917
27,2017,16.77091
27,2011,13.80799
27,2002,6.7179
27,2001,27.46862
27,2000,-3.29116
21,2005,15.83842
21,2006,5.87016
21,2007,8.27184
21,2008,-11.25268
21,2009,18.43981
21,2010,19.08557
21,2011,11.45244
21,2012,9.55055
21,2013,1.05099
21,2014,9.30581
21,2015,25.50498
21,2016,7.13413
21,2017,2.20702
27,1998,58.96711
27,1999,-4.18503
80,2016,17.31409
14,1995,6.13083
80,2015,19.71857
80,2013,-7.46456
255,1996,-2.13939
255,1997,6.48805
255,1998,1.45387
255,1999,-3.7226
255,2000,0.97493
255,2001,7.02787
255,1995,-22.72213
255,2002,1.88282
255,2004,7.01749
255,2005,1.3817
255,2006,-6.14887
255,2007,9.43909
255,2008,-0.14186
255,2009,10.50464
255,2003,1.805
255,2010,0.14546
255,1994,4.53841
255,1992,2.48269
14,1997,6.66132
57,2006,20.17826
57,2007,22.12397
57,2008,40.42851
57,2009,21.39946
57,2010,7.01163
255,1993,2.3762
57,2011,47.23773
57,2013,51.7164
57,2014,20.55626
57,2015,-1.81272
57,2016,33.1335
57,2017,19.53583
255,1991,4.2281
57,2012,80.15939
255,2011,1.85161
255,2012,2.97506
255,2013,2.24352
19,2004,10.03663
19,2005,2.83708
19,2006,45.97432
19,2007,13.0996
19,2008,14.6389
19,2009,4.90367
19,2003,7.11026
19,2010,9.98982
19,2012,19.33865
19,2013,10.02485
19,2014,5.5679
80,1991,57.92584
80,2011,4.97854
80,2012,-0.60673
19,2011,5.44321
19,2002,2.9337
19,2001,10.63913
19,2000,5.44252
255,2014,5.83362
255,2015,3.36589
255,2016,-1.28429
255,2017,4.86516
23,1991,-3.40174
23,1992,-7.6366
19,1991,49.95339
19,1992,19.26096
19,1993,2.62283
19,1994,24.2828
19,1995,31.36868
19,1996,-0.69061
19,1997,5.35406
19,1998,13.15881
19,1999,5.45378
80,2014,-7.90747
181,2014,-0.52411
59,1994,-2.36036
59,1996,51.83827
105,1991,15.0477
105,1992,12.49278
105,1993,13.57767
105,1994,22.72556
105,1995,13.62195
105,1996,13.21206
104,2017,4.58601
105,1997,12.16648
105,1999,11.58977
105,2000,10.74344
105,2001,-1.95676
105,2002,-0.35469
105,2003,2.44973
105,2004,-5.98146
105,1998,8.15534
105,2005,4.74971
104,2016,-2.19283
104,2014,11.37361
104,2000,0.39476
104,2001,47.15359
104,2002,22.63602
104,2003,6.32948
104,2004,5.84714
104,2005,-12.23582
104,2015,-11.36522
104,2006,4.79591
104,2008,-3.49697
104,2009,-2.72662
104,2010,5.44206
104,2011,15.59015
104,2012,-1.64362
104,2013,21.86916
104,2007,-1.62658
105,2006,8.16136
105,2007,8.99864
105,2008,12.03013
106,2001,6.29997
106,2002,8.54348
106,2003,3.23825
106,2004,4.68717
106,2005,-0.60029
106,2006,-6.79175
106,2000,-7.52601
106,2007,8.98735
106,2009,3.87412
106,2010,2.98826
106,2011,1.13378
106,2012,-2.46377
106,2013,1.66443
106,2014,1.88363
106,2008,3.21007
106,1999,2.81341
106,1998,11.68887
106,1997,0.99205
105,2009,2.78128
105,2010,0.19284
105,2011,9.21083
105,2012,2.81567
105,2013,4.8038
105,2014,1.999
105,2015,3.24495
105,2016,1.88074
105,2017,3.69324
106,1991,13.35059
106,1992,8.78892
106,1993,5.80332
106,1994,-3.36589
106,1995,13.61181
106,1996,0.22365
104,1999,7.37443
106,2015,4.90008
104,1998,13.08116
104,1996,6.21373
101,2002,-0.96642
101,2003,25.65079
101,2004,22.76872
101,2005,24.69045
101,2006,29.4373
101,2007,15.47514
101,2001,37.93391
101,2008,43.73983
101,2010,12.43261
101,2011,19.45201
101,2012,12.236
101,2013,12.96417
101,2014,7.83858
101,2015,5.35833
101,2009,7.66855
101,2016,5.22191
101,2000,6.73014
101,1998,73.86946
100,2011,16.1372
100,2012,7.13375
100,2013,10.19167
100,2014,6.2042
100,2015,18.20133
100,2016,8.80066
101,1999,10.56164
100,2017,8.86578
101,1992,13.24102
101,1993,14.65938
101,1994,-16.83973
101,1995,28.23659
101,1996,22.95022
101,1997,23.27416
101,1991,26.67295
101,2017,7.64215
102,1992,26.52911
102,1993,57.24985
102,2013,21.90996
102,2014,24.9058
102,2015,1.53549
102,2016,10.75983
102,2017,17.43513
103,2010,24.22592
102,2012,48.75597
103,2011,29.51014
103,2013,76.61223
104,1991,3.62509
104,1992,9.95077
104,1993,5.83403
104,1994,4.42603
104,1995,0.17054
103,2012,-8.27764
102,2011,26.48986
102,2010,33.30427
102,2009,17.76847
102,1994,32.39901
102,1995,42.84528
102,1996,26.43761
102,1997,20.80194
102,1998,14.1453
102,1999,22.80672
102,2000,12.65287
102,2001,13.58776
102,2002,42.48023
102,2003,3.77358
102,2004,25.93938
102,2005,34.40145
102,2006,7.96687
102,2007,1.80188
102,2008,21.73148
104,1997,6.45535
100,2010,26.03494
106,2016,5.08901
109,1993,21.14356
114,2017,0.13379
118,1993,11.97103
118,1994,2.61696
118,1995,9.4905
118,1996,2.06279
118,1997,12.63999
114,2016,11.41475
118,1998,19.09056
118,2000,-7.2444
118,2001,8.39292
118,2002,11.76875
118,2003,1.48912
118,2004,1.75714
118,2005,-8.84647
118,1999,0.42893
118,2006,4.16244
114,2015,9.50911
114,2013,9.83738
114,1999,-26.13236
114,2000,-9.06399
114,2001,2.13018
114,2002,5.35561
114,2003,11.42935
114,2004,13.69386
114,2014,4.08998
114,2005,11.99646
114,2007,20.7538
114,2008,3.43883
114,2009,33.14023
114,2010,14.19624
114,2011,28.1856
114,2012,11.11549
114,2006,11.78489
118,2007,8.67109
118,2008,2.94819
118,2009,26.04293
113,2011,46.13907
113,2012,7.16383
113,2013,49.52693
113,2014,-29.15224
113,2015,4.32384
113,2016,10.68904
113,2010,-1.18928
113,2017,8.15
120,2001,20.85957
120,2002,24.98538
120,2003,16.33573
120,2004,21.16988
120,2005,11.09198
120,2006,18.03404
120,2000,21.19942
113,2009,27.39497
113,2008,35.55343
113,2007,11.19654
118,2010,18.60685
118,2011,5.55507
118,2012,7.49555
118,2013,7.09268
118,2014,4.45112
118,2015,14.20686
118,2016,-2.29067
118,2017,6.56828
113,2000,14.62087
113,2001,10.16025
113,2002,-27.28054
113,2003,-51.2862
113,2004,-2.54064
113,2005,5.88919
113,2006,69.0619
114,1998,5.05129
106,2017,3.47196
114,1997,2.99353
114,1995,18.88394
110,2006,-3.2406
110,2007,4.75322
110,2008,1.15421
110,2009,6.09356
110,2010,-0.43521
110,2011,-4.42995
110,2005,-2.52007
110,2012,-2.59633
110,2014,2.3604
110,2015,18.88339
110,2016,0.20916
110,2017,1.95982
112,1991,-2.8815
112,1992,-8.02606
110,2013,-2.17042
112,1993,13.88747
110,2004,-1.92774
110,2002,0.17624
109,1994,30.34379
109,1995,15.22662
109,1996,22.33008
110,1991,6.38097
110,1992,6.82017
110,1993,0.09843
110,2003,-1.90176
110,1994,1.57663
110,1996,0.43412
110,1997,0.07178
110,1998,4.33468
110,1999,1.55046
110,2000,-2.29331
110,2001,-0.91655
110,1995,0.75997
112,1994,42.6563
112,1995,1.05698
112,1996,-5.23497
112,2016,-4.03344
112,2017,2.94459
108,2010,31.15843
108,2011,17.40183
108,2012,11.18783
108,2013,30.57705
112,2015,7.77922
108,2014,16.10548
108,2016,21.42188
108,2017,15.2601
114,1991,22.35412
114,1992,10.71906
114,1993,19.23731
114,1994,28.45443
108,2015,2.20501
112,2014,1.36784
112,2013,25.04137
112,2012,14.87458
112,1997,0.57823
112,1998,16.05279
112,1999,5.44316
112,2000,13.4088
112,2001,0.1342
112,2002,16.90099
112,2003,10.33205
112,2004,16.02612
112,2005,7.01187
112,2006,26.05235
112,2007,27.42535
112,2008,25.40958
112,2009,36.09305
112,2010,-8.35398
112,2011,15.53635
114,1996,23.3165
59,1995,14.2361
100,2009,12.61246
100,2007,-4.14176
66,2011,16.29123
66,2012,1.52731
66,2013,10.9724
66,2014,7.30072
66,2015,5.55751
66,2016,9.50743
66,2010,9.47631
67,1991,-2.42141
67,1993,4.4456
67,1994,-4.39124
67,1995,-2.21841
67,1996,5.3614
67,1997,-1.28045
67,1998,2.15625
67,1992,0.62161
67,1999,-1.01715
66,2009,-5.87601
66,2007,-3.51371
238,2012,-21.15609
238,2013,35.46406
238,2014,26.93912
238,2015,35.02493
66,1991,1.50188
66,1992,4.65862
66,2008,2.26049
66,1993,10.24946
66,2001,38.70166
66,2002,-27.62451
66,2003,-1.82335
66,2004,5.99524
66,2005,10.6386
66,2006,17.02921
66,1994,15.19475
67,2000,-9.17135
67,2001,12.35508
67,2002,10.37272
68,2001,8.19194
68,2002,0.26578
68,2003,0.0056
68,2004,5.27808
68,2005,-4.90199
68,2006,0.60559
68,2000,1.71712
68,2007,3.97263
68,2009,12.22717
68,2010,-3.13631
68,2011,5.04621
68,2012,5.95557
68,2013,1.8321
68,2014,0.3495
68,2008,2.8767
68,1999,3.99768
68,1998,3.075
68,1997,3.88123
67,2003,1.0075
67,2004,2.14974
67,2005,-1.18594
67,2006,-1.36664
67,2007,7.61173
67,2008,5.7272
67,2009,12.02796
67,2010,-9.06594
67,2011,2.80979
67,2012,3.19212
67,2013,1.90697
67,2014,-0.08622
67,2015,-0.93704
67,2016,-5.37931
67,2017,8.59897
238,2011,59.95449
68,2015,1.4478
238,2010,32.10688
238,2008,46.69112
59,2015,45.28591
59,2016,12.01075
59,2017,25.04735
60,1994,29.96918
60,1995,43.50636
60,1996,-14.54604
59,2014,40.20628
60,1997,50.91115
178,2014,23.46161
178,2015,29.38087
178,2016,18.90183
63,1993,47.64481
63,1994,32.62165
63,1995,27.86885
60,1998,-10.53811
63,1998,0.12672
59,2013,11.49966
59,2011,-8.52482
59,1997,23.08379
59,1998,-16.98303
59,1999,1.60451
59,2000,1.88126
59,2001,16.62464
59,2002,7.16966
59,2012,16.66273
59,2003,6.53126
59,2005,-3.17209
59,2006,19.32275
59,2007,15.99074
59,2008,21.42612
59,2009,-12.63115
59,2010,19.07212
59,2004,26.99673
63,1999,3.46608
63,2000,17.65876
63,2001,9.27077
238,1994,9.45166
238,1995,52.69171
238,1996,30.3148
238,1997,0.26348
238,1998,2.19236
238,1999,21.88689
238,1993,40.22007
238,2000,11.27695
238,2002,-6.85497
238,2003,11.579
238,2004,-0.53616
238,2005,9.08445
238,2006,12.70465
238,2007,14.71641
238,2001,7.51979
238,1992,2.48207
238,1991,-21.30388
63,2017,7.43296
63,2002,-1.7291
63,2003,10.10779
63,2004,-6.07263
63,2005,14.1972
63,2006,14.19734
63,2007,16.40897
63,2008,12.89134
63,2009,-2.4054
63,2010,-8.32367
63,2011,2.95101
63,2012,12.80717
63,2013,5.24511
63,2014,19.722
63,2015,-2.56495
63,2016,-0.91035
238,2009,24.44898
100,2008,21.73304
68,2016,-1.45212
74,1992,6.28124
97,2010,-6.52677
97,2011,-1.33623
97,2012,0.40388
97,2013,9.07843
97,2014,8.95787
97,2015,6.90277
97,2009,12.55272
97,2016,4.99839
99,1991,15.04441
99,1992,-4.15159
99,1993,4.39186
99,1994,12.60855
99,1995,-4.59088
99,1996,0.20774
97,2017,6.92089
99,1997,3.39647
97,2008,-9.53873
97,2006,7.98845
97,1992,47.3807
97,1993,12.69739
97,1994,22.58957
97,1995,18.7496
97,1996,15.67842
97,1997,16.27743
97,2007,4.92346
97,1998,15.34797
97,2000,20.21292
97,2001,38.40436
97,2002,10.23311
97,2003,-7.294
97,2004,-0.85256
97,2005,-1.92768
97,1999,-1.85265
99,1998,5.94825
99,1999,-5.88407
99,2000,-7.2063
100,1993,25.08016
100,1994,32.94252
100,1995,1.59862
100,1996,35.87879
100,1997,4.29987
100,1998,17.47219
100,1992,0.52202
100,1999,-1.13965
100,2001,8.24367
100,2002,-7.14297
100,2003,-3.6793
100,2004,5.62498
100,2005,21.66028
100,2006,45.396
100,2000,14.97149
100,1991,17.0577
99,2017,0.27645
99,2016,2.90862
99,2001,54.67401
99,2002,-18.67481
99,2003,-4.37699
99,2004,-4.98321
99,2005,-14.09964
99,2006,19.81162
99,2007,-2.83933
99,2008,60.3958
99,2009,3.60532
99,2010,18.01756
99,2011,57.59692
99,2012,-7.00867
99,2013,6.36276
99,2014,-0.45123
99,2015,7.20335
97,1991,50.79317
68,2017,-0.1611
95,1996,28.38141
95,1994,23.22654
73,2016,7.71143
73,2017,34.06798
79,1999,16.15815
79,2000,-3.18884
79,2001,5.05771
79,2002,1.3802
73,2015,-20.07549
79,2003,1.4038
79,2005,-4.86517
79,2006,1.2538
79,2007,2.63691
79,2008,1.9174
79,2009,-0.63078
79,2010,2.74545
79,2004,2.94957
79,2011,0.45387
73,2014,23.23014
73,2012,11.60395
74,1993,1.26371
74,1994,-0.65534
74,1995,15.9804
73,2001,10.07795
73,2002,-1.4623
73,2003,33.78514
73,2013,36.49151
73,2004,29.16466
73,2006,-7.49469
73,2007,5.52432
73,2008,-17.5228
73,2009,24.59329
73,2010,21.32868
73,2011,23.62255
73,2005,10.64718
79,2012,3.50607
79,2013,2.93028
79,2014,1.7698
84,2007,4.50392
84,2008,17.86613
84,2009,0.10944
84,2010,-7.76802
84,2011,4.27894
84,2012,-0.50488
84,2006,7.17611
84,2013,-0.21462
84,2015,-7.28493
84,2016,5.61404
84,2017,4.93219
95,1991,34.10252
95,1992,23.9369
95,1993,19.89981
84,2014,5.90898
84,2005,-0.05522
84,2004,1.3064
84,2003,-2.33451
79,2015,6.6957
79,2016,6.31012
79,2017,2.63177
84,1991,24.27387
84,1992,21.72541
84,1993,20.62132
84,1994,11.85159
84,1995,-4.43117
84,1996,3.18563
84,1997,-6.13854
84,1998,12.42204
84,1999,15.53832
84,2000,5.08742
84,2001,9.18157
84,2002,6.28719
95,1995,25.77001
181,2015,-3.31208
