geo,year,cake_sesame_seed_import_quantity_tcl
5803,1968,0
5815,2011,0
5815,2013,0
5817,1973,188
5817,1972,23
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5815,2012,0
5817,1966,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,494
5815,2016,87
5815,2014,994
5817,1965,0
5803,1967,0
5803,1966,0
5803,1965,0
5706,1972,27325
5706,1971,29706
5706,1970,24252
5706,1969,37214
5706,1968,15899
5706,1967,16806
5706,1966,35022
5706,1965,18037
5706,1964,15326
5706,1963,14646
5706,1962,14843
5706,1961,21940
5404,2013,0
5404,2012,0
5404,2011,0
5706,1973,20839
5706,1974,20450
5706,1975,41961
5706,1976,43852
5706,1992,5142
5706,1991,1667
5706,1990,11408
5706,1989,52727
5706,1988,76728
5706,1987,66441
5706,1986,13796
5404,2010,0
5706,1985,14209
5706,1983,19662
5706,1982,16827
5706,1981,31966
5706,1980,15191
5706,1979,52993
5706,1978,31460
5706,1977,37698
5706,1984,20191
5404,2009,0
5404,2008,0
5404,2007,0
5404,1986,9233
5404,1985,6189
5404,1984,5184
5404,1983,8220
5404,1982,6347
5404,1981,11469
5404,1980,8104
5404,1987,33653
5404,1979,42304
5404,1977,15979
5404,1976,21332
5404,1975,40389
5404,1974,19834
5404,1973,19850
5404,1972,27325
5404,1971,29611
5404,1978,25158
5706,1993,29309
5404,1988,58324
5404,1990,9892
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1989,34794
5404,1999,0
5404,1997,0
5404,1996,10988
5404,1995,5691
5404,1994,26672
5404,1993,24465
5404,1992,4845
5404,1991,322
5404,1998,0
5404,1969,37214
5706,1994,26683
5706,1996,11102
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5801,2017,468
5304,1976,0
5801,2012,0
5801,1983,0
5801,2011,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2010,0
5801,1982,0
5801,1981,0
5801,1980,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2013,0
5706,2005,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,8
5706,2004,0
5706,1995,5816
5801,1961,0
5801,1963,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,201
5801,1973,188
5801,1962,0
5801,1972,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1971,0
5304,1975,0
5300,1989,48368
5304,1973,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,50
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1962,0
5103,1976,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1977,0
5103,1961,0
5101,2013,0
5101,2012,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5105,2002,0
5101,1982,0
5105,2001,0
5105,1999,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5304,1974,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,9
5105,1992,0
5105,1993,23
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,2000,0
5101,1981,0
5101,1980,0
5101,1979,0
5000,1993,69101
5000,1994,46520
5000,1995,11719
5000,1996,18649
5000,1997,12608
5000,1998,10200
5000,1999,9600
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,3
5000,2004,15
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,60
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,994
5000,2016,87
5000,2017,551
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5000,1992,43056
5100,1966,0
5000,1991,34660
5000,1989,103295
5817,2013,0
5000,1961,21940
5000,1962,14843
5000,1963,14646
5000,1964,15326
5000,1965,18037
5000,1966,35022
5000,1967,16806
5000,1968,15899
5000,1969,37214
5000,1970,24252
5000,1971,29756
5000,1972,27348
5000,1973,21027
5000,1974,21086
5000,1975,41980
5000,1976,43852
5000,1977,37698
5000,1978,35365
5000,1979,59996
5000,1980,24002
5000,1981,39062
5000,1982,22691
5000,1983,30279
5000,1984,44088
5000,1985,40611
5000,1986,59574
5000,1987,122540
5000,1988,120479
5000,1990,48149
5200,1979,0
5100,1967,0
5100,1969,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,23
5101,1973,188
5101,1974,300
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5100,2002,0
5100,1968,0
5100,2001,0
5100,1999,0
5100,1970,0
5100,1971,50
5100,1972,23
5100,1973,188
5100,1974,300
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,9
5100,1992,0
5100,1993,23
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,2000,0
5200,1980,0
5103,2008,0
5200,1982,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5200,1981,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5302,1986,0
5303,1963,0
5302,1985,0
5302,1983,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,994
5300,2016,87
5300,2017,551
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,336
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1984,0
5300,2009,60
5303,1964,0
5303,1966,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,60
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,994
5303,2016,87
5303,2017,494
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5303,1999,0
5303,1965,0
5303,1998,0
5303,1996,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,19
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,5
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1997,0
5300,2008,0
5302,2003,0
5300,2006,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,3325
5207,1988,0
5207,1989,0
5207,1990,910
5207,1991,16
5207,1962,0
5207,1992,0
5207,1961,0
5200,2012,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,3325
5200,1988,0
5200,1989,0
5200,1990,910
5200,1991,16
5200,1992,0
5200,1993,0
5200,1994,0
5300,2007,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2013,0
5207,1993,0
5200,1995,0
5207,1995,0
5300,1977,0
5300,1978,3905
5300,1979,7003
5300,1980,8811
5300,1981,7096
5300,1982,5864
5300,1983,10617
5300,1984,23897
5300,1985,26402
5300,1986,45778
5300,1987,52774
5300,1988,42751
5300,1990,35031
5300,1991,32968
5300,1992,37914
5300,1993,39769
5300,1994,19837
5300,1995,5903
5300,1996,7547
5300,1997,12600
5300,1998,10200
5300,1999,9600
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,3
5300,2004,15
5207,1994,0
5300,2005,0
5300,1976,0
5300,1975,19
5817,2017,468
5300,1973,0
5207,1997,0
5300,1974,336
5207,1996,0
5207,1998,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,1999,0
5207,2012,0
5300,1970,0
5207,2011,0
5300,1972,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1969,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2013,0
5300,1965,0
5300,1971,0
173,1993,0
203,1997,0
173,1992,0
173,1991,1200
173,1988,4100
173,1987,3900
173,1986,2600
203,1995,0
173,1985,4000
150,1998,0
203,1999,0
173,1984,3600
159,2001,0
150,1999,0
150,1997,0
150,1991,0
216,1995,0
216,1996,5700
216,1997,6700
216,1998,6500
173,1994,0
203,1998,0
173,1995,0
200,1994,600
173,1997,0
200,1983,8900
200,1984,8100
200,1985,7000
200,1986,8600
200,1987,8400
200,1988,9400
200,1989,9300
200,1990,10900
200,1991,6000
200,1992,4100
200,1993,3500
216,1999,7000
200,1995,0
200,1996,0
200,1997,1500
200,1998,0
200,1999,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1996,0
131,1999,2600
101,1995,0
131,1997,4400
68,1997,0
167,1999,0
167,1998,0
167,1997,8
228,1988,1000
228,1989,2200
228,1990,800
228,1991,0
26,1995,0
26,1994,20
26,1993,25
26,1992,20
26,1991,43
15,1999,0
15,1998,0
15,1997,0
236,1992,0
11,1999,0
236,1995,0
11,1998,0
11,1997,0
68,1998,0
131,1998,3700
68,1999,0
68,2001,0
223,1994,0
223,1996,0
223,1997,0
104,1999,0
104,1998,0
104,1997,0
104,1993,0
104,1992,0
101,1998,0
68,2000,0
101,1997,0
100,2010,0
229,1994,0
229,1996,0
229,1997,0
79,1999,0
79,1998,0
79,1997,0
73,2005,0
68,2003,0
68,2002,0
101,1996,0
54,1993,0
225,2017,57
16,2017,468
