geo,year,canned_meat_nes_export_value_tcl
117,1980,215
117,1965,102
117,1981,162
117,1964,4
117,1962,0
179,2004,494
179,2005,1277
179,2006,794
179,2007,936
179,2008,1155
179,2009,1301
179,2010,1041
179,2011,944
179,2012,847
179,2013,750
179,2014,975
179,2015,406
179,2016,308
179,2017,27
117,1961,0
117,1963,0
117,1982,62
117,1983,298
117,1984,403
117,2005,37466
117,2006,12443
117,2007,9011
117,2008,10837
117,2009,11605
117,2010,14133
117,2011,19806
117,2012,22991
117,2013,20338
117,2014,25824
117,2015,29819
117,2016,28507
117,2017,27377
146,1992,2000
146,1993,3500
117,2004,20127
117,2003,22701
117,2002,11143
117,2001,5558
117,1985,296
117,1986,157
117,1987,292
117,1988,650
117,1989,386
117,1990,284
117,1991,226
179,2003,291
117,1992,143
117,1994,2643
117,1995,2891
117,1996,5976
117,1997,5146
117,1998,10060
117,1999,13074
117,2000,6742
117,1993,428
179,2002,33
179,2001,14
179,2000,44
174,2003,27875
174,2004,39805
174,2005,57658
174,2006,69895
174,2007,94413
174,2008,108977
174,2009,112680
174,2010,91861
174,2011,124360
174,2012,120452
174,2013,142051
174,2014,143474
174,2015,125966
174,2016,116844
174,2017,98739
174,2002,24052
174,2001,22200
174,2000,14651
174,1999,16243
174,1983,7528
174,1984,9808
174,1985,10769
174,1986,11028
174,1987,10866
174,1988,13359
174,1989,18211
179,1961,0
174,1990,18796
174,1992,16741
174,1993,11812
174,1994,18465
174,1995,21220
174,1996,21453
174,1997,23216
174,1998,24021
174,1991,20058
146,1994,1945
179,1962,0
179,1964,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,61
179,1991,71
179,1992,154
179,1993,55
179,1994,71
179,1995,24
179,1996,24
179,1997,24
179,1998,24
179,1999,24
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1963,0
179,1972,0
179,1974,1
179,1975,16
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1973,12
146,1995,4302
146,1996,4469
146,1997,8094
185,2013,125616
185,2014,116925
185,2015,85625
185,2016,86227
185,2017,106476
184,2012,258
184,2013,238
184,2014,207
188,2000,66
188,2001,6
188,2002,15
188,2003,12
188,2004,10
188,2005,0
188,2006,0
185,2012,106860
185,2011,97177
185,2010,50680
185,2009,81475
185,1993,38
185,1994,6939
185,1995,7098
185,1996,21428
185,1997,20160
185,1998,12989
185,1999,9055
188,2007,13
185,2000,20910
185,2002,17391
185,2003,23612
185,2004,26633
185,2005,49699
185,2006,53364
185,2007,75269
185,2008,106557
185,2001,18999
185,1992,134
188,2008,3
188,2010,3
189,1976,0
189,1977,0
189,1978,2
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1975,4
189,1974,9
189,1973,6
189,1972,0
188,2011,3
188,2012,3
188,2013,7
188,2014,29
188,2017,26
189,1961,0
189,1962,0
188,2009,3
189,1963,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1964,0
174,1982,3788
183,2017,138727
183,2015,115901
183,1961,3500
183,1962,4100
183,1963,4700
183,1964,5400
183,1965,8116
183,1966,7800
183,1967,11600
183,1968,12430
183,1969,14400
183,1970,11900
183,1971,11750
183,1972,19855
183,1973,31905
183,1974,33600
183,1975,37959
146,2017,1
146,2016,0
146,2015,0
146,2014,195
146,1998,5560
146,1999,1612
146,2000,2904
146,2001,4346
146,2002,4453
146,2003,2468
146,2004,2970
183,1976,42500
146,2005,1196
146,2007,2835
146,2008,967
146,2009,501
146,2010,618
146,2011,27
146,2012,88
146,2013,6
146,2006,1509
183,2016,128826
183,1977,46000
183,1979,54000
183,2000,8627
183,2001,13175
183,2002,9666
183,2003,10631
183,2004,15042
183,2005,17494
183,2006,45303
183,2007,33046
183,2008,51692
183,2009,44489
183,2010,61343
183,2011,83179
183,2012,96325
183,2013,127315
183,2014,127373
183,1999,4017
183,1998,1411
183,1997,3147
183,1996,4915
183,1980,58500
183,1981,43400
183,1982,31300
183,1983,22600
183,1984,27400
183,1985,27000
183,1986,60250
183,1978,45400
183,1987,60300
183,1989,30069
183,1990,2442
183,1991,11695
183,1992,13938
183,1993,13300
183,1994,13554
183,1995,10530
183,1988,44300
174,1981,6730
174,1980,8017
174,1979,839
169,1997,1524
169,1998,1086
169,1999,308
169,2000,0
169,2001,39
169,2002,0
169,2003,6
169,2004,265
169,2005,1816
169,2006,875
169,2007,765
169,2008,545
169,2009,173
169,2010,1015
169,2011,824
169,1996,988
169,1995,2268
169,1994,2675
169,1993,871
169,1977,17237
169,1978,19202
169,1979,828
169,1980,8
169,1981,3
169,1982,0
169,1983,50
169,2012,5
169,1984,80
169,1986,296
169,1987,71
169,1988,310
169,1989,455
169,1990,341
169,1991,843
169,1992,335
169,1985,0
169,1976,18037
169,2013,62
169,2015,50
170,1979,0
170,1980,56
170,1981,0
170,1982,24
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,252
170,1978,0
170,1977,0
170,1976,0
170,1975,0
169,2016,6
169,2017,59
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
169,2014,16
170,1966,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1967,0
170,1994,1
169,1975,25591
169,1973,18399
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,1
168,1987,0
168,1988,0
168,1989,73
168,1990,81
168,1975,3
168,1974,18
168,1973,5
168,1972,0
166,2013,8823
166,2014,5022
166,2015,6268
166,2016,2939
166,2017,599
168,1961,0
168,1962,0
168,1991,0
168,1963,3
168,1965,1
168,1966,15
168,1967,5
168,1968,2
168,1969,4
168,1970,4
168,1971,1
168,1964,8
169,1974,22501
168,1992,1274
168,1994,720
168,2015,501
168,2016,473
168,2017,1461
169,1961,8204
169,1962,7146
169,1963,9964
169,1964,13246
169,1965,15070
169,1966,12891
169,1967,16566
169,1968,13257
169,1969,10183
169,1970,10120
169,1971,12880
169,1972,13406
168,2014,451
168,2013,1430
168,2012,332
168,2011,240
168,1995,460
168,1996,1018
168,1997,1121
168,1998,801
168,1999,851
168,2000,700
168,2001,2498
168,1993,415
168,2002,755
168,2004,417
168,2005,330
168,2006,486
168,2007,396
168,2008,584
168,2009,417
168,2010,445
168,2003,232
166,2011,7572
170,1995,0
170,1997,0
173,1982,91014
173,1983,96073
173,1984,102723
173,1985,108751
173,1986,135645
173,1987,148048
173,1988,130647
173,1989,130356
173,1990,121154
173,1991,64768
173,1992,60504
173,1993,64417
173,1994,89270
173,1995,141848
173,1996,227420
173,1981,95834
173,1980,188246
173,1979,194664
173,1978,185361
173,1962,41581
173,1963,47306
173,1964,57128
173,1965,63143
173,1966,69054
173,1967,71594
173,1968,68455
173,1997,350841
173,1969,72808
173,1971,78735
173,1972,85701
173,1973,127696
173,1974,140809
173,1975,154172
173,1976,154773
173,1977,159528
173,1970,78582
173,1961,41969
173,1998,296721
173,2000,110930
174,1964,446
174,1965,384
174,1966,311
174,1967,292
174,1968,295
174,1969,220
174,1970,227
174,1971,256
174,1972,262
174,1973,544
174,1974,463
174,1975,412
174,1976,837
174,1977,809
174,1978,273
174,1963,379
174,1962,386
174,1961,608
173,2017,1203617
173,2001,84648
173,2002,86782
173,2003,105732
173,2004,190008
173,2005,186390
173,2006,228550
173,2007,335913
173,1999,122790
173,2008,427369
173,2010,506743
173,2011,606454
173,2012,716098
173,2013,779336
173,2014,922365
173,2015,866899
173,2016,928440
173,2009,430033
170,1996,0
171,2017,16335
171,2015,13562
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,3
171,1967,2
171,1968,8
171,1969,5
171,1970,18
171,1971,90
171,1972,36
171,1973,78
171,1974,39
171,1975,40
170,2017,165
170,2016,3
170,2015,7
170,2014,1041
170,1998,4
170,1999,25
170,2000,147
170,2001,249
170,2002,481
170,2003,443
170,2004,969
171,1976,107
170,2005,1015
170,2007,1377
170,2008,3075
170,2009,2973
170,2010,3355
170,2011,2806
170,2012,2605
170,2013,1812
170,2006,1508
171,2016,13939
171,1977,417
171,1979,703
171,2000,1589
171,2001,1044
171,2002,1056
171,2003,704
171,2004,1085
171,2005,2306
171,2006,4322
171,2007,7377
171,2008,9151
171,2009,9834
171,2010,14109
171,2011,16590
171,2012,32253
171,2013,12645
171,2014,17887
171,1999,811
171,1998,586
171,1997,1086
171,1996,195
171,1980,734
171,1981,245
171,1982,179
171,1983,60
171,1984,8
171,1985,62
171,1986,36
171,1978,584
171,1987,11
171,1989,12
171,1990,7
171,1991,31
171,1992,55
171,1993,56
171,1994,125
171,1995,289
171,1988,11
229,2015,290204
229,2016,233153
229,2017,260911
5401,1981,322347
5401,1982,312397
5401,1983,300224
5401,1984,309259
5401,1985,354479
5401,1986,450819
5401,1987,485643
5401,1988,445016
5401,1989,404732
5401,1990,396120
5401,1991,278568
5401,1992,266036
5401,1993,253859
5401,1994,344159
5401,1995,404940
5401,1980,450209
5401,1996,501052
5401,1979,441419
5401,1977,385101
5401,1962,88657
5401,1963,105901
5401,1964,103211
5401,1965,114637
5401,1966,134984
5401,1967,141545
5401,1968,153077
5401,1969,155225
5401,1970,157142
5401,1971,157588
5401,1972,198524
5401,1973,259396
5401,1974,278673
5401,1975,342644
5401,1976,392887
5401,1978,410295
5401,1997,670006
5401,1998,542492
5401,1999,297866
5402,1963,115954
5402,1964,124063
5402,1965,149378
5402,1966,177810
5402,1967,168145
5402,1968,166982
5402,1969,181956
5402,1970,209399
5402,1971,237098
5402,1972,260913
5402,1973,340820
5402,1974,339009
5402,1975,321304
5402,1976,374718
5402,1977,417718
5402,1962,112526
5402,1961,103007
5401,2017,2276206
5401,2016,1889934
5401,2000,292270
5401,2001,270903
5401,2002,269112
5401,2003,310711
5401,2004,485444
5401,2005,598874
5401,2006,687699
5401,1961,72130
5401,2007,848175
5401,2009,1055402
5401,2010,1147575
5401,2011,1490795
5401,2012,1816118
5401,2013,1999874
5401,2014,2091569
5401,2015,1743288
5401,2008,1112572
5400,2017,11687539
5400,2016,10326636
5400,2015,10151061
5400,1961,325944
5400,1962,341289
5400,1963,366265
5400,1964,398081
5400,1965,459072
5400,1966,528317
5400,1967,534961
5400,1968,555183
5400,1969,603985
5400,1970,671181
5400,1971,724474
5400,1972,807804
5400,1973,1179344
5400,1974,1222085
5400,1975,1324065
5305,2017,246567
5305,2016,297173
5305,2015,326570
5305,2014,380789
5305,1998,45215
5305,1999,31366
5305,2000,50023
5305,2001,50730
5305,2002,54043
5305,2003,67606
5305,2004,78687
5400,1976,1441883
5305,2005,106921
5305,2007,112776
5305,2008,137940
5305,2009,115206
5305,2010,154104
5305,2011,225509
5305,2012,256887
5305,2013,398764
5305,2006,72425
5402,1978,468465
5400,1977,1489920
5400,1979,1925671
5400,2000,3237089
5400,2001,3340850
5400,2002,3762705
5400,2003,4544465
5400,2004,5442054
5400,2005,6116110
5400,2006,6702750
5400,2007,8238540
5400,2008,9960359
5400,2009,9283242
5400,2010,9357398
5400,2011,10986171
5400,2012,11104829
5400,2013,11771445
5400,2014,11930336
5400,1999,3381555
5400,1998,4013127
5400,1997,4255404
5400,1996,4243446
5400,1980,2034177
5400,1981,1830884
5400,1982,1875259
5400,1983,1765132
5400,1984,1733580
5400,1985,1799033
5400,1986,2103868
5400,1978,1654151
5400,1987,2411010
5400,1989,2399958
5400,1990,2998171
5400,1991,3157823
5400,1992,3487692
5400,1993,3114920
5400,1994,3526476
5400,1995,3852584
5400,1988,2356891
5402,1979,566986
5402,1980,588004
5402,1981,587887
5404,1966,166543
5404,1967,178714
5404,1968,194738
5404,1969,217300
5404,1970,249100
5404,1971,275054
5404,1972,290026
5404,1973,502499
5404,1974,529543
5404,1975,573603
5404,1976,571121
5404,1977,594216
5404,1978,636843
5404,1979,752101
5404,1980,806630
5404,1965,140079
5404,1964,125522
5404,1963,108367
5404,1962,109194
5403,2003,645852
5403,2004,816405
5403,2005,928209
5403,2006,1017291
5403,2007,1206232
5403,2008,1435237
5403,2009,1392792
5404,1981,715861
5403,2010,1437083
5403,2012,1666282
5403,2013,1835386
5403,2014,1923629
5403,2015,1699853
5403,2016,1783449
5403,2017,1963619
5404,1961,118380
5403,2011,1724700
5403,2002,512641
5404,1982,684865
5404,1984,619115
5404,2005,3124903
5404,2006,3419661
5404,2007,4386506
5404,2008,5360906
5404,2009,5064031
5404,2010,5010301
5404,2011,5766045
5404,2012,5552845
5404,2013,5780036
5404,2014,5641185
5404,2015,4757265
5404,2016,4830218
5404,2017,5452979
5500,1961,26433
5500,1962,29311
5404,2004,2841356
5404,2003,2487338
5404,2002,1936596
5404,2001,1691970
5404,1985,615348
5404,1986,792980
5404,1987,970677
5404,1988,975746
5404,1989,1044699
5404,1990,1387783
5404,1991,1645806
5404,1983,638229
5404,1992,1779157
5404,1994,1739829
5404,1995,2002116
5404,1996,2105722
5404,1997,1936048
5404,1998,1867950
5404,1999,1760918
5404,2000,1649334
5404,1993,1593988
5305,1997,41706
5403,2001,476858
5403,1999,418388
5402,2002,1044356
5402,2003,1100564
5402,2004,1298849
5402,2005,1464124
5402,2006,1578099
5402,2007,1797627
5402,2008,2051644
5402,2009,1771017
5402,2010,1762439
5402,2011,2004631
5402,2012,2069584
5402,2013,2156149
5402,2014,2273953
5402,2015,1950655
5402,2016,1823034
5402,2001,901119
5402,2000,843571
5402,1999,904383
5402,1998,1104020
5402,1982,657952
5402,1983,625842
5402,1984,613499
5402,1985,645004
5402,1986,693775
5402,1987,753241
5402,1988,728659
5402,2017,1994735
5402,1989,727869
5402,1991,920042
5402,1992,949333
5402,1993,901757
5402,1994,1028133
5402,1995,1004987
5402,1996,1092704
5402,1997,1087935
5402,1990,914578
5403,2000,451914
5403,1961,32427
5403,1963,36043
5403,1984,191707
5403,1985,184202
5403,1986,166294
5403,1987,201449
5403,1988,207470
5403,1989,222658
5403,1990,299690
5403,1991,313407
5403,1992,493166
5403,1993,365316
5403,1994,414355
5403,1995,440541
5403,1996,543968
5403,1997,561415
5403,1998,498665
5403,1983,200837
5403,1982,220046
5403,1981,204789
5403,1980,189334
5403,1964,45285
5403,1965,54978
5403,1966,48980
5403,1967,46557
5403,1968,40386
5403,1969,49504
5403,1970,55540
5403,1962,30912
5403,1971,54734
5403,1973,76629
5403,1974,74860
5403,1975,86514
5403,1976,103157
5403,1977,92885
5403,1978,138548
5403,1979,165165
5403,1972,58341
5305,1996,38442
5305,1995,28917
5305,1994,25731
5301,2012,11549
5301,2013,12854
5301,2014,7739
5301,2015,5854
5301,2016,4969
5301,2017,5366
5302,1961,8124
5302,1962,6060
5302,1963,12601
5302,1964,26045
5302,1965,46789
5302,1966,39949
5302,1967,26559
5302,1968,26667
5302,1969,28332
5301,2011,4338
5301,2010,2330
5301,2009,1313
5301,2008,1326
5300,2016,4555666
5300,2017,4946075
5301,1994,9680
5301,1995,22503
5301,1996,12346
5301,1997,9130
5301,1998,843
5302,1970,22451
5301,1999,177
5301,2001,138
5301,2002,282
5301,2003,360
5301,2004,10813
5301,2005,4533
5301,2006,537
5301,2007,552
5301,2000,568
5300,2015,4639117
5302,1971,29059
5302,1973,60787
5302,1994,320017
5302,1995,400817
5302,1996,417396
5302,1997,393934
5302,1998,339984
5302,1999,407270
5302,2000,526019
5302,2001,657976
5302,2002,747173
5302,2003,819107
5302,2004,960040
5302,2005,1260474
5302,2006,1323081
5302,2007,1426932
5302,2008,1293278
5302,1993,358138
5302,1992,253043
5302,1991,390287
5302,1990,291988
5302,1974,43810
5302,1975,45530
5302,1976,56660
5302,1977,51172
5302,1978,72488
5302,1979,101217
5302,1980,143031
5302,1972,44717
5302,1981,146585
5302,1983,146316
5302,1984,166930
5302,1985,184572
5302,1986,193314
5302,1987,206500
5302,1988,260478
5302,1989,279514
5302,1982,132850
5302,2009,1302192
5300,2014,5018040
5300,2012,4996279
5207,2015,1502653
5207,2016,1444243
5207,2017,1341601
5300,1961,10508
5300,1962,8027
5300,1963,14888
5300,1964,28679
5300,1965,50576
5300,1966,41846
5300,1967,29186
5300,1968,29059
5300,1969,32567
5300,1970,26015
5300,1971,30773
5300,1972,46715
5207,2014,1691821
5207,2013,1729445
5207,2012,1835385
5207,2011,1996199
5207,1995,742724
5207,1996,546919
5207,1997,564828
5207,1998,618132
5207,1999,612387
5207,2000,529865
5207,2001,517462
5300,1973,65541
5207,2002,547920
5207,2004,873857
5207,2005,1179778
5207,2006,1433712
5207,2007,1778933
5207,2008,2400200
5207,2009,1934382
5207,2010,1743149
5207,2003,644138
5300,2013,5050686
5300,1974,48665
5300,1976,65926
5300,1997,636338
5300,1998,621230
5300,1999,729818
5300,2000,942054
5300,2001,1122257
5300,2002,1271118
5300,2003,1433009
5300,2004,1718061
5300,2005,2278514
5300,2006,2428540
5300,2007,2778947
5300,2008,3307468
5300,2009,3182017
5300,2010,3733785
5300,2011,4617549
5300,1996,631107
5300,1995,611446
5300,1994,464262
5300,1993,460180
5300,1977,63340
5300,1978,87045
5300,1979,116344
5300,1980,166144
5300,1981,171429
5300,1982,167954
5300,1983,182635
5300,1975,50933
5300,1984,203833
5300,1986,245586
5300,1987,278599
5300,1988,321278
5300,1989,352643
5300,1990,355323
5300,1991,455193
5300,1992,328412
5300,1985,224148
5500,1963,19922
5302,2010,1595754
5302,2012,2278379
5304,1997,190811
5304,1998,234471
5304,1999,289251
5304,2000,364887
5304,2001,412679
5304,2002,468025
5304,2003,543182
5304,2004,666983
5304,2005,904194
5304,2006,1025820
5304,2007,1231412
5304,2008,1863336
5304,2009,1731953
5304,2010,1932841
5304,2011,2279030
5304,1996,161529
5304,1995,157686
5304,1994,108330
5304,1993,80744
5304,1977,8239
5304,1978,8668
5304,1979,8396
5304,1980,10065
5304,1981,10699
5304,1982,16895
5304,1983,18472
5304,2012,2435572
5304,1984,14891
5304,1986,15549
5304,1987,24130
5304,1988,28318
5304,1989,35930
5304,1990,33962
5304,1991,44153
5304,1992,56328
5304,1985,14015
5304,1976,4165
5304,2013,2422102
5304,2015,2375275
5305,1979,5659
5305,1980,7317
5305,1981,11702
5305,1982,12488
5305,1983,15719
5305,1984,18893
5305,1985,23975
5305,1986,34778
5305,1987,47836
5305,1988,32450
5305,1989,37164
5305,1990,28829
5305,1991,19966
5305,1992,18588
5305,1993,20942
5305,1978,5682
5305,1977,3893
5305,1976,5085
5305,1975,1802
5304,2016,2465812
5304,2017,2708085
5305,1961,16
5305,1962,84
5305,1963,50
5305,1964,31
5305,1965,47
5304,2014,2355647
5305,1966,55
5305,1968,169
5305,1969,364
5305,1970,475
5305,1971,435
5305,1972,600
5305,1973,1820
5305,1974,1412
5305,1967,165
5302,2011,2067621
5304,1975,3585
5304,1973,2907
5303,1976,16
5303,1977,36
5303,1978,207
5303,1979,1072
5303,1980,5731
5303,1981,2443
5303,1982,5721
5303,1983,2128
5303,1984,3119
5303,1985,1586
5303,1986,1945
5303,1987,133
5303,1988,32
5303,1989,35
5303,1990,544
5303,1975,16
5303,1974,12
5303,1973,27
5303,1972,16
5302,2013,2204101
5302,2014,2240796
5302,2015,1922901
5302,2016,1766094
5302,2017,1970125
5303,1961,382
5303,1962,252
5303,1991,787
5303,1963,242
5303,1965,45
5303,1966,51
5303,1967,69
5303,1968,94
5303,1969,22
5303,1970,37
5303,1971,52
5303,1964,542
5304,1974,3431
5303,1992,453
5303,1994,504
5303,2015,8516
5303,2016,21618
5303,2017,15932
5304,1961,1986
5304,1962,1631
5304,1963,1995
5304,1964,2061
5304,1965,3695
5304,1966,1791
5304,1967,2393
5304,1968,2129
5304,1969,3849
5304,1970,3052
5304,1971,1227
5304,1972,1382
5303,2014,33068
5303,2013,12865
5303,2012,13892
5303,2011,41051
5303,1995,1523
5303,1996,1394
5303,1997,757
5303,1998,717
5303,1999,1754
5303,2000,556
5303,2001,734
5303,1993,356
5303,2002,1595
5303,2004,1538
5303,2005,2392
5303,2006,6677
5303,2007,7275
5303,2008,11588
5303,2009,31353
5303,2010,48756
5303,2003,2754
5207,1994,639523
5500,1964,19366
5500,1966,26220
5802,1977,21414
5802,1978,24254
5802,1979,18133
5802,1980,14724
5802,1981,14757
5802,1982,8312
5802,1983,12417
5802,1984,12331
5802,1985,11697
5802,1986,19109
5802,1987,23820
5802,1988,12318
5802,1989,6200
5802,1990,6658
5802,1991,13769
5802,1976,21634
5802,1992,15659
5802,1975,28658
5802,1973,20880
5801,2015,1364
5801,2016,2000
5801,2017,952
5802,1961,9204
5802,1962,8396
5802,1963,11464
5802,1964,19477
5802,1965,22618
5802,1966,16574
5802,1967,18249
5802,1968,14659
5802,1969,12016
5802,1970,12721
5802,1971,15211
5802,1972,15666
5802,1974,26436
5802,1993,20321
5802,1994,29762
5802,1995,43835
5802,2016,26026
5802,2017,34322
5803,1961,1768
5803,1962,1589
5803,1963,1991
5803,1964,1906
5803,1965,2387
5803,1966,3045
5803,1967,2635
5803,1968,2438
5803,1969,4112
5803,1970,3351
5803,1971,1709
5803,1972,2412
5803,1973,2652
5802,2015,26341
5802,2014,44269
5802,2013,52756
5802,2012,50951
5802,1996,28052
5802,1997,29871
5802,1998,17603
5802,1999,11306
5802,2000,7788
5802,2001,7720
5802,2002,8193
5801,2014,12553
5802,2003,8586
5802,2005,15082
5802,2006,13307
5802,2007,17009
5802,2008,20552
5802,2009,23303
5802,2010,29238
5802,2011,36591
5802,2004,22283
5801,2013,5766
5801,2012,3625
5801,2011,4150
5706,2014,11435893
5706,2015,9873642
5706,2016,10022894
5706,2017,11308904
5801,1961,8383
5801,1962,9459
5801,1963,8057
5801,1964,9549
5801,1965,9945
5801,1966,12656
5801,1967,12566
5801,1968,10573
5801,1969,12072
5801,1970,11913
5801,1971,15806
5706,2013,11168518
5706,2012,10531837
5706,2011,10612361
5706,2010,9101432
5706,1994,3441527
5706,1995,3771873
5706,1996,4137262
5706,1997,4140900
5706,1998,3938259
5706,1999,3328859
5706,2000,3171520
5801,1972,18203
5706,2001,3283829
5706,2003,4463762
5706,2004,5304614
5706,2005,5917604
5706,2006,6494256
5706,2007,8007057
5706,2008,9630093
5706,2009,9023558
5706,2002,3697433
5803,1974,3241
5801,1973,16295
5801,1975,14302
5801,1996,95
5801,1997,201
5801,1998,109
5801,1999,151
5801,2000,352
5801,2001,203
5801,2002,75
5801,2003,370
5801,2004,660
5801,2005,462
5801,2006,665
5801,2007,840
5801,2008,1981
5801,2009,2200
5801,2010,2344
5801,1995,377
5801,1994,102
5801,1993,166
5801,1992,193
5801,1976,11012
5801,1977,5821
5801,1978,4287
5801,1979,4947
5801,1980,5649
5801,1981,2469
5801,1982,2330
5801,1974,22958
5801,1983,2068
5801,1985,2180
5801,1986,1027
5801,1987,541
5801,1988,231
5801,1989,337
5801,1990,202
5801,1991,262
5801,1984,3041
5803,1975,4684
5803,1976,6873
5803,1977,8906
5817,1962,17720
5817,1963,14751
5817,1964,16525
5817,1965,18144
5817,1966,22950
5817,1967,21835
5817,1968,19510
5817,1969,20494
5817,1970,21256
5817,1971,26898
5817,1972,31822
5817,1973,25667
5817,1974,37818
5817,1975,25949
5817,1976,30183
5817,1961,15571
5815,2017,15226
5815,2016,12619
5815,2015,16291
5815,1999,9958
5815,2000,7711
5815,2001,5632
5815,2002,4924
5815,2003,7784
5815,2004,7076
5815,2005,7093
5817,1977,22245
5815,2006,11570
5815,2008,17122
5815,2009,34915
5815,2010,55252
5815,2011,43279
5815,2012,17887
5815,2013,21577
5815,2014,23112
5815,2007,11595
5815,1998,9442
5817,1978,14321
5817,1980,23926
5817,2001,17745
5817,2002,16444
5817,2003,18587
5817,2004,28056
5817,2005,31900
5817,2006,31566
5817,2007,36613
5817,2008,60437
5817,2009,68579
5817,2010,72041
5817,2011,91826
5817,2012,128389
5817,2013,143950
5817,2014,147450
5817,2015,115397
5817,2000,17665
5817,1999,20302
5817,1998,30065
5817,1997,29608
5817,1981,20726
5817,1982,18648
5817,1983,22139
5817,1984,22002
5817,1985,20724
5817,1986,21013
5817,1987,19154
5817,1979,25165
5817,1988,10620
5817,1990,22292
5817,1991,26902
5817,1992,27765
5817,1993,37564
5817,1994,32661
5817,1995,34681
5817,1996,26264
5817,1989,15064
5706,1993,3106950
5815,1997,15633
5815,1995,17223
5803,1998,17561
5803,1999,15022
5803,2000,13422
5803,2001,14655
5803,2002,12051
5803,2003,11786
5803,2004,15183
5803,2005,19532
5803,2006,19125
5803,2007,18723
5803,2008,19449
5803,2009,18032
5803,2010,17890
5803,2011,21250
5803,2012,32321
5803,1997,24622
5803,1996,25038
5803,1995,33663
5803,1994,33299
5803,1978,10108
5803,1979,10790
5803,1980,13109
5803,1981,12132
5803,1982,15027
5803,1983,17799
5803,1984,14843
5803,2013,38848
5803,1985,12456
5803,1987,20207
5803,1988,22722
5803,1989,26253
5803,1990,25530
5803,1991,26449
5803,1992,23611
5803,1993,23945
5803,1986,14547
5815,1996,15345
5803,2014,40913
5803,2016,32596
5815,1980,20755
5815,1981,13918
5815,1982,17537
5815,1983,15271
5815,1984,24351
5815,1985,18963
5815,1986,15931
5815,1987,14789
5815,1988,11418
5815,1989,3667
5815,1990,8241
5815,1991,10552
5815,1992,10146
5815,1993,15008
5815,1994,15074
5815,1979,17137
5815,1978,11164
5815,1977,19646
5815,1976,28651
5803,2017,32269
5815,1961,15339
5815,1962,17505
5815,1963,15008
5815,1964,19426
5815,1965,21843
5815,1966,21658
5803,2015,37427
5815,1967,19808
5815,1969,18925
5815,1970,18740
5815,1971,24486
5815,1972,29499
5815,1973,24142
5815,1974,33266
5815,1975,25738
5815,1968,18616
5706,1992,3423201
5706,1991,3045194
5706,1990,2838230
5501,2008,154414
5501,2009,158310
5501,2010,185217
5501,2011,165784
5501,2012,242250
5501,2013,232933
5501,2014,238435
5501,2015,223559
5501,2016,244927
5501,2017,262243
5502,1961,17
5502,1962,5
5502,1963,24
5502,1964,42
5502,1965,79
5501,2007,152326
5501,2006,136444
5501,2005,151245
5501,2004,130722
5501,1988,51368
5501,1989,60787
5501,1990,57547
5501,1991,48541
5501,1992,45467
5501,1993,38175
5501,1994,51197
5502,1966,135
5501,1995,63352
5501,1997,69213
5501,1998,53286
5501,1999,63954
5501,2000,69484
5501,2001,75476
5501,2002,80959
5501,2003,96268
5501,1996,75351
5501,1987,52465
5502,1967,199
5502,1969,200
5502,1990,1099
5502,1991,1141
5502,1992,2536
5502,1993,1371
5502,1994,1804
5502,1995,1408
5502,1996,1968
5502,1997,1780
5502,1998,1328
5502,1999,1358
5502,2000,1470
5502,2001,4744
5502,2002,3674
5502,2003,4712
5502,2004,5327
5502,1989,1035
5502,1988,1066
5502,1987,442
5502,1986,198
5502,1970,258
5502,1971,369
5502,1972,385
5502,1973,403
5502,1974,442
5502,1975,642
5502,1976,1664
5502,1968,240
5502,1977,960
5502,1979,1911
5502,1980,1084
5502,1981,707
5502,1982,762
5502,1983,605
5502,1984,280
5502,1985,102
5502,1978,1126
5502,2005,5445
5501,1986,47415
5501,1984,60518
5500,1987,53036
5500,1988,52534
5500,1989,61872
5500,1990,58850
5500,1991,49830
5500,1992,48254
5500,1993,39860
5500,1994,53133
5500,1995,64943
5500,1996,77502
5500,1997,71176
5500,1998,54797
5500,1999,65495
5500,2000,71062
5500,2001,80222
5500,1986,48001
5500,1985,49975
5500,1984,61472
5500,1983,67963
5500,1967,26321
5500,1968,22973
5500,1969,22213
5500,1970,23944
