geo,year,mushrooms_and_truffles_gross_production_value_current_million_slc_vop
110,1996,47235.506354000005
110,1995,55890.883157000004
110,1994,53601.41684
110,2003,30991.433502
181,2006,660.75327
100,2015,3082.861942
100,2013,1353.1824900000001
79,1997,106.349198
79,1996,100.329789
79,1995,96.172205
79,1994,91.226906
79,1993,91.70065799999999
79,1992,106.86991699999999
79,1991,102.632694
68,2016,105.737425
68,2015,100.699108
68,2014,100.70106899999999
68,2013,97.901894
68,2012,107.466233
68,2011,108.03461100000001
68,2010,100.486269
68,2009,99.69465799999999
68,2008,110.459354
68,2007,102.71765
68,2006,89.48539699999999
68,2005,118.31401399999999
79,1998,109.35099
79,1999,77.097043
79,2000,91.916093
79,2001,133.215236
84,1995,2.132009
84,1994,3.425555
84,1993,1.8401939999999999
84,1992,1.263722
84,1991,0.7427729999999999
79,2016,142.76703899999998
79,2015,124.061903
79,2014,116.969696
79,2013,117.79182800000001
68,2004,127.96328600000001
79,2012,98.142485
79,2010,115.32
79,2009,100.2762
79,2008,102.03
79,2007,112.475
79,2006,121.009
79,2005,93.25
79,2004,104.05
79,2003,110.0
79,2002,106.95
79,2011,110.298
84,1996,2.102504
68,2003,132.488118
68,2001,160.31882099999999
67,2002,4.349858
67,2001,3.453767
67,2000,3.5101440000000004
67,1999,4.2303489999999995
67,1998,3.545718
67,1997,3.243607
67,1996,4.2444690000000005
67,1995,3.657373
67,1994,2.8843330000000003
67,1993,2.746163
67,1992,3.662083
67,1991,3.143527
63,2016,0.146538
63,2015,0.380868
54,2016,291.42129
54,2015,289.21027200000003
54,2014,43.2635
54,2013,75.958428
54,2012,71.13
67,2003,5.482058
67,2004,6.079761
67,2005,4.9742120000000005
67,2006,5.917287
68,2000,172.171448
68,1999,173.756379
68,1998,163.90950700000002
68,1997,184.289081
68,1996,204.315921
68,1995,222.021075
68,1994,217.100896
68,1993,217.639556
68,1992,224.89097900000002
68,2002,138.76973700000002
68,1991,214.90580899999998
67,2015,4.335839
67,2014,4.421974
67,2013,5.2369900000000005
67,2012,4.765686
67,2011,5.299936
67,2010,5.214551
67,2009,5.305916000000001
67,2008,6.002365
67,2007,6.390599
67,2016,4.943548000000001
100,2014,2415.8148
84,1997,3.2795629999999996
84,1999,2.5988330000000004
99,2014,390.5588
99,2013,383.482125
99,2012,297.139392
99,2011,322.40834
99,2010,292.96786299999997
99,2009,230.97021400000003
99,2008,269.987187
99,2007,311.95550499999996
99,2006,237.089767
99,2005,202.374314
99,2004,189.01
99,2003,176.7
99,2002,157.5
99,2001,166.5
99,2000,139.464
99,1999,120.901
99,1998,113.1
99,1997,104.894
99,1996,139.86
99,2015,345.565
99,2016,380.133
100,1991,81.236
100,1992,153.828
100,2012,2496.1872
100,2011,3113.240886
100,2010,2854.874666
100,2009,2209.91195
100,2008,2000.42498
100,2007,2028.6707800000001
100,2006,1561.23835
100,2005,1675.516
100,2004,1538.9228
99,1995,82.077
100,2003,1452.152
100,2001,964.563
100,2000,782.9904
100,1999,733.9136
100,1998,595.29465
100,1997,248.7276
100,1996,476.3872
100,1995,373.509
100,1994,432.5152
100,1993,226.6056
100,2002,1488.712
84,1998,3.489918
99,1994,69.245
99,1992,43.681470000000004
97,1992,671.75712
97,1991,538.95
84,2016,11.237539
84,2015,13.758184
84,2014,19.970672
84,2013,7.940925999999999
84,2012,4.55392
84,2011,3.956011
84,2010,4.023733999999999
84,2009,4.2704949999999995
84,2008,8.212922
84,2007,7.986383999999999
84,2006,5.885608
84,2005,5.752418
84,2004,6.18936
84,2003,5.965753
84,2002,2.801016
84,2001,2.464596
84,2000,1.995077
97,1993,769.0592
97,1994,926.2963599999999
97,1995,1188.6593599999999
97,1996,1855.1964
97,2016,10852.318515
97,2015,9595.447839
97,2014,7770.188104000001
97,2013,7112.26798
97,2012,6830.139520000001
97,2011,4412.715814
97,2010,4570.905088
97,2009,7090.5963
97,2008,6666.618408
99,1993,45.011070000000004
97,2007,5989.684162
97,2005,4789.501002
97,2004,4429.326
97,2003,5384.267152
97,2002,4611.749134000001
97,2001,4410.300311999999
97,2000,3867.591
97,1999,3415.5348
97,1998,3068.1975
97,1997,2635.8696
97,2006,5554.79936
181,2007,1867.9447129999999
