geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_ch4_emissions_eeb
5401,2004,2.3286
5401,2003,2.1915
5401,2002,2.2829
5401,2001,2.7496
5401,2000,2.7206
5401,1999,2.7586
5401,1998,2.4644
5401,1997,2.7241
5401,1996,2.6746
5401,1995,2.6776
5401,1994,2.7189
5401,1993,3.2061
5401,1992,2.5428
5401,1991,2.5329
5401,1990,2.7623
5400,2010,2.557
5401,2006,2.0656
5400,2009,2.4119
5401,2007,1.9144
5401,2009,1.8686
5402,2005,2.4007
5402,2004,2.4104
5402,2003,2.3582
5402,2002,2.3711
5402,2001,2.4377
5402,2000,2.3153
5402,1999,2.4039
5402,1998,2.3653
5402,1997,2.3896
5402,1996,2.4335
5402,1995,2.2636
5402,1994,2.5074
5402,1993,2.6112
5402,1992,2.3462
5402,1991,2.1932
5402,1990,2.1179
5401,2010,1.9381
5401,2008,1.8391
5400,2008,2.3372
5400,2007,2.387
5400,2006,2.4561
5305,2004,1.3867
5305,2003,1.4399
5305,2002,1.4663
5305,2001,1.4702
5305,2000,1.5739
5305,1999,1.6201
5305,1998,1.7913
5305,1997,2.0641
5305,1996,2.132
5305,1995,2.1862
5305,1994,2.0076
5305,1993,2.6076
5305,1992,2.6294
5305,1991,2.6218
5305,1990,2.5384
5304,2010,3.6844
5304,2009,3.3465
5305,2005,1.3284
5305,2006,1.2444
5305,2007,1.2261
5305,2008,1.786
5400,2005,2.3959
5400,2004,2.5966
5400,2003,2.477
5400,2002,2.4952
5400,2001,2.821
5400,2000,2.7533
5400,1999,2.7653
5400,1998,2.606
5300,2006,4.6076
5400,1997,2.7593
5400,1995,2.6989
5400,1994,2.7841
5400,1993,3.16
5400,1992,2.7285
5400,1991,2.7588
5400,1990,2.8917
5305,2010,1.6516
5305,2009,1.7006
5400,1996,2.7351
5402,2006,2.4215
5300,2005,4.8745
5300,2003,5.1442
5200,2001,1.1775
5200,2000,1.2506
5200,1999,1.217
5200,1998,1.1989
5200,1997,1.2204
5200,1996,1.3439
5200,1995,1.3118
5200,1994,1.2893
5200,1993,1.3143
5200,1992,1.5088
5200,1991,1.5343
5200,1990,1.4415
5105,2010,7.7941
5105,2009,7.9159
5105,2008,7.3868
5105,2007,7.181
5105,2006,6.8332
5200,2002,1.1077
5105,2005,6.7016
5200,2003,1.1752
5200,2005,1.1704
5203,2001,1.0235
5203,2000,1.1722
5203,1999,1.1057
5203,1998,1.1007
5203,1997,1.0867
5203,1996,1.2576
5203,1995,1.2283
5203,1994,1.1259
5203,1993,1.1431
5203,1992,1.4329
5203,1991,1.4522
5203,1990,1.2777
5200,2010,1.2116
5200,2009,1.2381
5200,2008,1.211
5200,2007,1.164
5200,2006,1.1751
5200,2004,1.1566
5203,2002,0.8642
5105,2004,6.6902
5105,2002,7.0436
5104,2001,2.633
5104,2000,2.3044
5104,1999,2.2564
5104,1998,2.2104
5104,1997,2.6518
5104,1996,2.7221
5104,1995,2.9079
5104,1994,3.0405
5104,1993,2.9978
5104,1992,2.7033
5104,1991,2.6425
5104,1990,2.5951
5103,2010,1.7883
5103,2009,1.6492
5103,2008,1.6986
5103,2007,1.7507
5103,2006,1.7231
5104,2002,2.3681
5105,2003,6.7662
5104,2003,2.8901
5104,2005,2.9767
5105,2001,6.5003
5105,2000,6.8904
5105,1999,7.0834
5105,1998,6.9924
5105,1997,7.2463
5105,1996,7.2952
5105,1995,7.6739
5105,1994,7.6538
5105,1993,7.2532
5105,1992,7.1605
5105,1991,7.1769
5105,1990,7.3964
5104,2010,2.5839
5104,2009,3.4166
5104,2008,3.1547
5104,2007,2.9508
5104,2006,3.2697
5104,2004,3.2033
5203,2003,1.0586
5203,2004,1.0656
5203,2005,1.1135
5207,2002,0.9045
5207,2001,0.8925
5207,2000,0.892
5207,1999,0.8945
5207,1998,0.876
5207,1997,0.9062
5207,1996,0.9981
5207,1995,0.9915
5207,1994,1.031
5207,1993,1.057
5207,1992,1.1206
5207,1991,1.1582
5207,1990,1.179
5206,2010,2.3221
5206,2009,2.4638
5206,2008,2.431
5206,2007,2.3561
5207,2003,0.8999
5206,2006,2.4771
5207,2004,0.8515
5207,2006,0.8586
5300,2002,5.2022
5300,2001,5.5537
5300,2000,5.6369
5300,1999,5.8363
5300,1998,5.8505
5300,1997,6.0081
5300,1996,6.8479
5300,1995,6.82
5300,1994,6.8404
5300,1993,7.2398
5300,1992,7.3794
5300,1991,8.1432
5300,1990,8.2484
5207,2010,0.853
5207,2009,0.8977
5207,2008,0.8657
5207,2007,0.8393
5207,2005,0.8471
5206,2005,2.6355
5206,2004,2.7996
5206,2003,2.8062
5204,2001,2.8975
5204,2000,2.9357
5204,1999,2.9167
5204,1998,2.7597
5204,1997,2.9123
5204,1996,2.9548
5204,1995,2.9325
5204,1994,3.1008
5204,1993,3.1263
5204,1992,3.2465
5204,1991,3.1528
5204,1990,2.8389
5203,2010,1.1595
5203,2009,1.1975
5203,2008,1.1602
5203,2007,1.1034
5203,2006,1.0981
5204,2002,2.8376
5204,2003,2.7617
5204,2004,2.9028
5204,2005,2.8225
5206,2002,3.4252
5206,2001,3.3289
5206,2000,3.5103
5206,1999,3.6321
5206,1998,3.6683
5206,1997,4.0165
5206,1996,4.1181
5206,1995,3.758
5300,2004,4.8937
5206,1994,4.0127
5206,1992,4.8104
5206,1991,5.1529
5206,1990,5.2258
5204,2010,3.1287
5204,2009,2.8211
5204,2008,2.9312
5204,2007,2.904
5204,2006,2.9131
5206,1993,4.2124
5402,2007,2.4648
5402,2008,2.5247
5402,2009,2.6602
5803,2007,2.7463
5803,2006,2.7329
5803,2005,2.959
5803,2004,2.7381
5803,2003,2.9648
5803,2002,3.3992
5803,2001,3.6546
5803,2000,3.7325
5803,1999,3.7921
5803,1998,3.6906
5803,1997,2.4738
5803,1996,4.2087
5803,1995,3.7177
5803,1994,3.9269
5803,1993,4.0789
5803,1992,4.5186
5803,1991,4.8022
5803,2008,2.7004
5803,1990,4.8894
5803,2009,2.7472
5815,1990,6.5637
5815,2007,6.4243
5815,2006,6.3813
5815,2005,6.3961
5815,2004,6.424
5815,2003,6.5137
5815,2002,6.5195
5815,2001,6.4801
5815,2000,6.3845
5815,1999,6.3521
5815,1998,6.3128
5815,1997,6.4078
5815,1996,6.6382
5815,1995,6.7443
5815,1994,6.759
5815,1993,6.6495
5815,1992,6.5575
5815,1991,6.6547
5803,2010,2.6366
5815,2008,6.4238
5802,2010,4.0959
5802,2008,4.052
5801,2007,5.7613
5801,2006,5.8014
5801,2005,5.5649
5801,2004,5.6184
5801,2003,5.8353
5801,2002,5.8775
5801,2001,6.0122
5801,2000,5.6924
5801,1999,5.5441
5801,1998,5.4034
5801,1997,5.735
5801,1996,5.624
5801,1995,5.7033
5801,1994,5.6324
5801,1993,5.4969
5801,1992,5.3092
5801,1991,5.1693
5801,2008,5.7471
5802,2009,4.3643
5801,2009,5.7622
5802,1990,4.187
5802,2007,4.1104
5802,2006,4.1763
5802,2005,3.9924
5802,2004,4.0857
5802,2003,4.2386
5802,2002,4.2195
5802,2001,4.448
5802,2000,4.2854
5802,1999,4.3204
5802,1998,4.2946
5802,1997,4.4405
5802,1996,4.3691
5802,1995,4.4245
5802,1994,4.2999
5802,1993,4.0617
5802,1992,2.9858
5802,1991,4.1989
5801,2010,5.7366
5815,2009,6.5062
5815,2010,6.515
5817,1990,4.5819
5849,2008,4.2807
5849,2007,4.2009
5849,2006,4.1936
5849,2005,4.2947
5849,2004,4.3232
5849,2003,4.4955
5849,2002,4.5568
5849,2001,4.7854
5849,2000,4.7925
5849,1999,4.8909
5849,1998,4.868
5849,1997,5.0491
5849,1996,5.6027
5849,1995,5.5963
5849,1994,5.6317
5849,1993,5.8641
5849,1992,5.9277
5849,2009,4.2475
5849,1991,6.2403
5849,2010,4.2232
5873,1991,2.3232
5873,2008,2.1842
5873,2007,2.0038
5873,2006,2.0186
5873,2005,2.0277
5873,2004,1.9753
5873,2003,1.9662
5873,2002,1.8351
5873,2001,1.9413
5873,2000,1.9713
5873,1999,1.9734
5873,1998,1.9928
5873,1997,2.0792
5873,1996,2.1801
5873,1995,2.1449
5873,1994,2.156
5873,1993,2.3244
5873,1992,2.2348
5873,1990,2.1861
5849,1990,6.2688
5848,2010,1.993
5848,2009,1.9065
5817,2007,4.7395
5817,2006,4.8164
5817,2005,4.7045
5817,2004,4.8094
5817,2003,4.9111
5817,2002,4.9183
5817,2001,5.1054
5817,2000,4.9062
5817,1999,4.8376
5817,1998,4.7448
5817,1997,4.9688
5817,1996,4.9579
5817,1995,4.9961
5817,1994,4.9741
5817,1993,4.9048
5817,1992,4.8032
5817,1991,4.7235
5817,2008,4.7293
5817,2009,4.7934
5817,2010,4.8036
5848,1990,2.2958
5848,2008,1.871
5848,2007,1.7804
5848,2006,1.8209
5848,2005,1.8177
5848,2004,1.9035
5848,2003,1.8699
5848,2002,1.7928
5848,2001,2.0317
5801,1990,4.9725
5848,2000,2.0546
5848,1998,1.9597
5848,1997,2.0679
5848,1996,2.1085
5848,1995,2.0812
5848,1994,2.0875
5848,1993,2.3334
5848,1992,2.171
5848,1991,2.2622
5848,1999,2.0328
5706,2010,4.6095
5706,2009,4.1773
5706,2008,4.1016
5500,2006,0.6517
5500,2005,0.7954
5500,2004,0.7375
5500,2003,0.8917
5500,2002,0.7885
5500,2001,0.7761
5500,2000,0.7806
5500,1999,0.7766
5500,1998,0.8506
5500,1997,0.7336
5500,1996,0.8823
5500,1995,0.8675
5500,1994,0.8701
5500,1993,0.948
5500,1992,0.8432
5500,1991,0.8338
5500,1990,0.8242
5500,2007,0.6385
5404,2010,4.2491
5500,2008,0.6278
5500,2010,0.6208
5501,2006,0.4137
5501,2005,0.5244
5501,2004,0.5218
5501,2003,0.6369
5501,2002,0.5772
5501,2001,0.548
5501,2000,0.5506
5501,1999,0.5375
5501,1998,0.5957
5501,1997,0.6063
5501,1996,0.6139
5501,1995,0.6201
5501,1994,0.6206
5501,1993,0.7013
5501,1992,0.5926
5501,1991,0.5821
5501,1990,0.5687
5500,2009,0.5935
5404,2009,3.7421
5404,2008,3.7812
5404,2007,3.7017
5403,2005,3.0645
5403,2004,3.0624
5403,2003,2.9698
5403,2002,2.8955
5403,2001,2.9652
5403,2000,2.9558
5403,1999,2.8022
5403,1998,2.8336
5403,1997,2.8804
5403,1996,2.8994
5403,1995,2.8725
5403,1994,3.0292
5403,1993,3.1758
5403,1992,3.2361
5403,1991,3.3109
5403,1990,3.3685
5402,2010,2.7422
5403,2006,3.1054
5403,2007,3.0993
5403,2008,3.156
5403,2009,3.396
5404,2006,3.5643
5404,2005,3.4787
5404,2004,3.4025
5404,2003,3.3394
5404,2002,3.0869
5404,2001,3.2552
5404,2000,3.0689
5404,1999,3.0347
5501,2007,0.378
5404,1998,3.1026
5404,1996,3.069
5404,1995,3.0205
5404,1994,3.0996
5404,1993,3.4161
5404,1992,3.4521
5404,1991,3.8628
5404,1990,3.7538
5403,2010,3.6485
5404,1997,3.0813
5103,2005,1.7764
5501,2008,0.3509
5501,2010,0.3417
5504,2007,1.6729
5504,2006,1.6775
5504,2005,1.6681
5504,2004,1.6756
5504,2003,1.6905
5504,2002,1.6783
5504,2001,1.6594
5504,2000,1.6993
5504,1999,1.9347
5504,1998,1.9208
5504,1997,1.9629
5504,1996,1.9297
5504,1995,1.9542
5504,1994,1.9145
5504,1993,2.0285
5504,1992,2.0677
5504,1991,2.155
5504,2008,1.6664
5504,1990,2.2269
5504,2009,1.6637
5706,1990,2.9706
5706,2007,3.9724
5706,2006,3.9598
5706,2005,3.8095
5706,2004,3.7342
5706,2003,3.5906
5706,2002,3.4442
5706,2001,3.4929
5706,2000,3.4052
5706,1999,3.515
5706,1998,3.5208
5706,1997,3.617
5706,1996,3.6218
5706,1995,3.4148
5706,1994,3.5122
5706,1993,3.7701
5706,1992,3.1203
5706,1991,3.1823
5504,2010,1.664
5503,2010,0.1609
5503,2009,0.156
5503,2008,0.1508
5502,2006,5.5803
5502,2005,8.4119
5502,2004,3.3722
5502,2003,6.9206
5502,2002,4.9781
5502,2001,9.1829
5502,2000,8.2219
5502,1999,8.2508
5502,1998,7.6775
5502,1997,1.2973
5502,1996,9.2543
5502,1995,5.9017
5502,1994,6.0176
5502,1993,6.0743
5502,1992,6.1591
5502,1991,6.2316
5502,1990,6.2945
5502,2007,8.1545
5502,2008,6.2019
5502,2009,7.4683
5502,2010,5.9907
5503,2007,0.148
5503,2006,0.1354
5503,2005,0.1331
5503,2004,0.1391
5503,2003,0.126
5503,2002,0.1282
5503,2001,0.1245
5503,2000,0.1229
5501,2009,0.3248
5503,1999,0.131
5503,1997,0.1258
5503,1996,0.1261
5503,1995,0.1255
5503,1994,0.1527
5503,1993,0.171
5503,1992,0.188
5503,1991,0.2194
5503,1990,0.1733
5503,1998,0.1269
5103,2004,1.8023
5103,2003,1.9021
5103,2002,1.8016
226,1997,20.1562
226,1996,20.92
226,1995,20.9531
226,1994,21.1474
226,1993,20.5415
226,1992,20.6474
226,1991,20.5357
226,1990,20.7299
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
226,1998,19.1676
227,2001,0
226,1999,19.4395
226,2001,20.7674
230,1999,1.3196
230,1998,1.3176
230,1997,1.2788
230,1996,1.3688
230,1995,1.6711
230,1994,1.6308
230,1993,1.9043
230,1992,1.5934
226,2010,15.1884
226,2009,15.1949
226,2008,15.3477
226,2007,18.4791
226,2006,19.6027
226,2005,17.8723
226,2004,18.3035
226,2003,18.4943
226,2002,19.8213
226,2000,19.793
230,2000,1.3131
227,2000,0
227,1998,0
224,1997,0.0991
224,1996,0.0989
224,1995,0.2674
224,1994,0.2734
224,1993,0.2782
224,1992,0.1451
224,1991,0.2626
224,1990,0.0741
213,2010,0.2205
213,2009,0.2211
213,2008,0.1688
213,2007,0.169
213,2006,0.1615
213,2005,0.1658
213,2004,0.1639
213,2003,0.1954
213,2002,0.1877
224,1998,0.0977
227,1999,0
224,1999,0.097
224,2001,0.1256
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,0.3932
224,2009,0.282
224,2008,0.2958
224,2007,0.3027
224,2006,0.1121
224,2005,0.1128
224,2004,0.1216
224,2003,0.1235
224,2002,0.1275
224,2000,0.1336
230,2001,1.2963
230,2002,1.3829
230,2003,1.5703
215,2000,5.5036
215,1999,4.6585
215,1998,4.4946
215,1997,5.0856
215,1996,4.6938
215,1995,4.8808
215,1994,5.0133
215,1993,4.8354
215,1992,4.7935
215,1991,4.6994
215,1990,4.6337
229,2010,1.0431
229,2009,0.9229
229,2008,0.961
229,2007,0.9055
229,2006,0.8531
229,2005,0.8769
215,2001,4.6221
229,2004,1.0391
215,2002,5.1588
215,2004,4.5242
231,2000,1.2219
231,1999,1.1548
231,1998,1.1799
231,1997,1.1193
231,1996,1.3243
231,1995,1.2949
231,1994,1.1791
231,1993,1.1957
231,1992,1.5324
231,1991,1.5388
231,1990,1.3295
215,2010,4.591
215,2009,4.7288
215,2008,4.5388
215,2007,4.605
215,2006,4.9592
215,2005,4.159
215,2003,4.286
229,2003,1.0482
229,2002,1.1242
229,2001,1.3179
225,1999,0.0356
225,1998,0.0332
225,1997,0.0337
225,1996,0.0326
225,1995,0.0424
225,1994,0.0447
225,1993,0.0476
225,1992,0.0476
225,1991,0.0102
225,1990,0.0107
230,2010,0.8693
230,2009,0.8388
230,2008,0.9421
230,2007,1.0631
230,2006,1.273
230,2005,1.2847
230,2004,1.5065
225,2000,0.035
225,2001,0.0393
225,2002,0.0416
225,2003,0.0428
229,2000,1.2381
229,1999,1.4291
229,1998,1.3232
229,1997,1.3729
229,1996,1.4229
229,1995,1.4036
229,1994,1.7776
229,1993,1.9574
213,2001,0.2014
229,1992,1.6795
229,1990,1.69
225,2010,0.0465
225,2009,0.0456
225,2008,0.045
225,2007,0.0416
225,2006,0.0412
225,2005,0.0426
225,2004,0.0425
229,1991,1.8437
213,2000,0.2158
213,1999,0.3274
213,1998,0.387
218,1994,0.8942
218,1993,0.9782
218,1992,1.0474
218,1991,1.1318
218,1990,1.1963
217,2010,17.3512
217,2009,17.2695
217,2008,17.0087
217,2007,17.2638
217,2006,15.9267
217,2005,14.7916
217,2004,14.0473
217,2003,16.1453
217,2002,16.375
217,2001,16.5036
217,2000,16.5919
217,1999,15.4969
218,1995,0.8118
217,1998,15.3789
218,1996,0.8114
218,1998,0.8145
219,1994,0.1374
219,1993,0.1497
219,1992,0.1251
219,1991,0.1058
219,1990,0.1609
218,2010,0.85
218,2009,0.8472
218,2008,0.8445
218,2007,0.8417
218,2006,0.8391
218,2005,0.8362
218,2004,0.8338
218,2003,0.8307
218,2002,0.8272
218,2001,0.8236
218,2000,0.8203
218,1999,0.8174
218,1997,0.8125
217,1997,17.0572
217,1996,18.5596
217,1995,19.5888
176,1993,1.2795
176,1992,1.326
176,1991,1.4546
176,1990,1.3812
154,2010,4.2247
154,2009,4.8893
154,2008,5.3045
154,2007,5.8058
154,2006,6.5406
154,2005,7.0364
154,2004,7.6162
154,2003,7.6806
154,2002,6.57
154,2001,6.5837
154,2000,9.1744
154,1999,8.2076
154,1998,6.9861
176,1994,0.902
176,1995,0.8081
176,1996,1.0893
176,1997,0.9325
217,1994,19.5091
217,1993,19.8357
217,1992,19.3367
217,1991,18.6307
217,1990,18.0547
176,2010,1.1813
176,2009,1.1366
176,2008,1.0957
219,1995,0.1184
176,2007,1.1378
176,2005,1.1343
176,2004,1.3251
176,2003,1.069
176,2002,1.0105
176,2001,0.9689
176,2000,1.0131
176,1999,1.0299
176,1998,0.7665
176,2006,1.107
231,2001,1.0454
219,1996,0.1072
219,1998,0.0874
223,1995,7.0656
223,1994,6.9527
223,1993,8.0576
223,1992,8.4347
223,1991,8.6618
223,1990,8.6661
222,2010,2.7313
222,2009,2.8348
222,2008,3.0316
222,2007,3.0205
222,2006,2.7352
222,2005,2.779
222,2004,2.7869
222,2003,2.7967
222,2002,2.7376
222,2001,2.7451
222,2000,2.7792
223,1996,6.5156
222,1999,2.8356
223,1997,6.7721
223,1999,5.246
213,1997,0.4004
213,1996,0.3363
213,1995,0.2747
213,1994,0.2673
213,1993,0.2162
213,1992,0.5566
223,2010,6.2514
223,2009,6.1053
223,2008,6.4163
223,2007,4.0025
223,2006,4.0961
223,2005,4.4403
223,2004,4.6588
223,2003,4.7152
223,2002,4.7
223,2001,4.6966
223,2000,5.2869
223,1998,5.811
222,1998,2.8947
222,1997,3.0366
222,1996,3.2351
220,1994,0.5133
220,1993,0.4934
220,1992,0.5038
220,1991,0.5076
220,1990,0.5692
219,2010,0.082
219,2009,0.0823
219,2008,0.0826
219,2007,0.083
219,2006,0.0836
219,2005,0.0839
219,2004,0.0842
219,2003,0.0845
219,2002,0.0958
219,2001,0.0947
219,2000,0.0881
219,1999,0.0688
220,1995,0.5092
220,1996,0.4601
220,1997,0.4565
220,1998,0.3231
222,1995,3.5307
222,1994,3.5902
222,1993,3.3522
222,1992,3.4438
222,1991,3.6411
222,1990,3.748
220,2010,0.0979
220,2009,0.1039
219,1997,0.097
220,2008,0.1063
220,2006,0.1142
220,2005,0.1341
220,2004,0.1487
220,2003,0.1672
220,2002,0.2283
220,2001,0.2107
220,2000,0.2468
220,1999,0.3083
220,2007,0.1083
154,1996,8.3066
231,2002,0.8849
231,2004,1.1167
181,2000,8.7046
181,1999,8.2662
181,1998,8.1231
181,1997,8.3713
181,1996,8.3029
181,1995,8.7226
181,1994,8.7642
181,1993,8.166
181,1992,6.7664
181,1991,7.2864
181,1990,6.7034
251,2010,0.8638
251,2009,0.9515
251,2008,0.8049
251,2007,0.8509
251,2006,0.8189
251,2005,0.686
181,2001,7.8841
251,2004,0.789
181,2002,8.895
181,2004,8.4072
5000,2000,3.8592
5000,1999,3.9144
5000,1998,3.8675
5000,1997,4.0362
5000,1996,4.3358
5000,1995,4.3016
5000,1994,4.2867
5000,1993,4.4906
5000,1992,4.4312
5000,1991,4.573
5000,1990,4.5799
181,2010,8.1909
181,2009,8.2262
181,2008,8.0425
181,2007,8.4753
181,2006,8.6672
181,2005,8.6488
181,2003,9.2163
5000,2001,3.8528
251,2003,0.853
251,2001,0.8812
249,2002,1.0854
249,2001,1.1076
249,2000,1.0804
249,1999,1.1254
249,1998,1.2192
249,1997,1.1682
249,1996,1.198
249,1995,1.2523
249,1994,1.1882
249,1993,1.4125
249,1992,1.4242
249,1991,1.2503
249,1990,1.3785
205,2010,0.3037
205,2009,0.297
205,2008,0.2903
205,2007,0.2781
249,2003,0.9854
251,2002,0.9022
249,2004,1.063
249,2006,1.0212
251,2000,0.8306
251,1999,0.9094
251,1998,0.8157
251,1997,0.8337
251,1996,0.7654
251,1995,0.8206
251,1994,0.8128
251,1993,0.6827
251,1992,0.6586
251,1991,0.6419
251,1990,0.629
248,1991,7.1495
248,1990,7.6335
249,2010,1.1367
249,2009,1.136
249,2008,1.1052
249,2007,1.043
249,2005,1.0402
5000,2002,3.64
5000,2003,3.6379
5000,2004,3.5727
5102,2001,6.1601
5102,2000,5.2817
5102,1999,4.9968
5102,1998,4.6409
5102,1997,5.1192
5102,1996,5.2896
5102,1995,5.5015
5102,1994,5.4787
5102,1993,5.1168
5102,1992,4.8474
5102,1991,4.642
5102,1990,4.4811
5101,2010,6.7512
5101,2009,6.991
5101,2008,6.6231
5101,2007,6.8329
5101,2006,7.138
5102,2002,6.0795
5101,2005,6.4914
5102,2003,5.7769
5102,2005,5.5662
5103,2001,1.945
5103,2000,1.7496
5103,1999,1.7474
5103,1998,1.838
5103,1997,1.8709
5103,1996,1.935
5103,1995,1.9086
5103,1994,1.9634
5103,1993,2.047
5103,1992,2.0691
5103,1991,2.1276
5103,1990,2.1258
5102,2010,6.228
5102,2009,6.32
5102,2008,6.1118
5102,2007,5.9994
5102,2006,5.867
5102,2004,5.6789
5101,2004,6.9113
5101,2003,6.9715
5101,2002,7.3875
5100,2000,5.0587
5100,1999,4.9954
5100,1998,4.8848
5100,1997,5.1535
5100,1996,5.1645
5100,1995,5.3143
5100,1994,5.2938
5100,1993,5.0842
5100,1992,4.8405
5100,1991,4.6847
5100,1990,4.5366
5000,2010,3.5889
5000,2009,3.5791
5000,2008,3.5637
5000,2007,3.4779
5000,2006,3.4838
5000,2005,3.548
5100,2001,5.285
5100,2002,5.2186
5100,2003,5.204
5100,2004,5.146
5101,2001,7.3114
5101,2000,7.2754
5101,1999,7.1104
5101,1998,6.8388
5101,1997,7.1666
5101,1996,6.8339
5101,1995,7.0158
5101,1994,6.8828
205,2006,0.255
5101,1993,6.5771
5101,1991,5.6376
5101,1990,5.1704
5100,2010,5.3409
5100,2009,5.3736
5100,2008,5.1936
5100,2007,5.2126
5100,2006,5.2139
5100,2005,4.991
5101,1992,6.0611
205,2005,0.2705
205,2004,0.2571
205,2003,0.2871
235,2001,0.4972
235,2000,0.479
235,1999,0.3516
235,1998,0.3471
235,1997,0.3344
235,1996,0.4127
235,1995,0.44
235,1994,0.8626
235,1993,0.8892
235,1992,1.1002
228,1991,2.1604
228,1990,2.5097
234,2010,0.4514
234,2009,0.4332
234,2008,0.4319
234,2007,0.4416
234,2006,0.4329
235,2002,0.4652
234,2005,0.4484
235,2003,0.254
235,2005,0.2972
155,2001,0.9932
155,2000,0.9399
155,1999,0.8988
155,1998,0.8901
155,1997,0.8957
155,1996,0.8866
155,1995,0.8915
155,1994,0.9145
155,1993,0.9541
155,1992,1.0329
155,1991,1.1607
155,1990,1.2486
235,2010,0.2584
235,2009,0.2724
235,2008,0.329
235,2007,0.3695
235,2006,0.3143
235,2004,0.3303
234,2004,0.454
234,2003,0.4685
234,2002,0.4821
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,1.16
231,2009,1.1694
231,2008,1.1855
231,2007,1.1234
231,2006,1.1443
231,2005,1.1604
240,2001,0
240,2002,0
240,2003,0
240,2004,0
234,2001,0.504
234,2000,0.5065
234,1999,0.497
234,1998,0.5016
234,1997,0.4906
234,1996,0.4848
234,1995,0.4914
234,1994,0.4885
155,2002,0.9802
234,1993,0.4928
234,1991,0.5357
234,1990,0.5599
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
234,1992,0.509
231,2003,1.1165
155,2003,0.9534
155,2005,0.906
243,2002,0.1783
243,2001,0.1785
243,2000,0.1787
243,1999,0.1787
243,1998,0.1785
243,1997,0.1783
243,1996,0.1784
243,1995,0.1787
243,1994,0.1973
243,1993,0.2163
243,1992,0.2371
243,1991,0.2594
243,1990,0.2844
237,2010,6.0635
237,2009,6.0527
237,2008,6.2423
237,2007,6.0566
243,2003,0.1781
237,2006,6.0558
243,2004,0.178
243,2006,0.1774
205,2002,0.2667
205,2001,0.176
205,2000,0.2835
205,1999,0.2099
205,1998,0.2105
205,1997,0.2526
205,1996,0.2374
205,1995,0.2456
205,1994,0.2254
205,1993,0.0809
205,1992,0.0807
205,1991,0.0983
205,1990,0.081
243,2010,0.1761
243,2009,0.1763
243,2008,0.1766
243,2007,0.1771
243,2005,0.1777
237,2005,6.1467
237,2004,6.2375
237,2003,6.6423
236,2001,0.3642
236,2000,0.3588
236,1999,0.3466
236,1998,0.3118
236,1997,0.312
236,1996,0.3247
236,1995,0.3384
236,1994,0.3741
236,1993,0.3964
236,1992,0.394
236,1991,0.3956
236,1990,0.3825
155,2010,0.8068
155,2009,0.8246
155,2008,0.776
155,2007,0.7816
155,2006,0.8962
236,2002,0.365
236,2003,0.3914
236,2004,0.4046
236,2005,0.4051
237,2002,7.2535
237,2001,7.3767
237,2000,7.3856
237,1999,7.9124
237,1998,7.7792
237,1997,7.9644
237,1996,7.9878
237,1995,8.0732
155,2004,0.9325
237,1994,8.2047
237,1992,8.1354
237,1991,8.0985
237,1990,8.1351
236,2010,0.4486
236,2009,0.4398
236,2008,0.4239
236,2007,0.4115
236,2006,0.4106
237,1993,8.0699
5873,2009,2.2191
141,2006,1.1195
141,2004,1.5561
41,2001,7.8132
41,2000,8.0111
41,1999,8.4681
41,1998,8.7068
41,1997,9.954
41,1996,10.825
41,1995,11.0473
41,1994,11.1865
41,1993,12.275
41,1992,12.4493
41,1991,13.2733
41,1990,13.4281
128,2010,0.1721
128,2009,0.1791
128,2008,0.1796
128,2007,0.1659
128,2006,0.101
41,2002,7.4798
128,2005,0.1036
41,2003,7.019
41,2005,6.4615
214,2001,0.2328
214,2000,0.2326
214,1999,0.2319
214,1998,0.2138
214,1997,0.2098
214,1996,0.2398
214,1995,0.2167
214,1994,0.2359
214,1993,0.2353
214,1992,0.2377
214,1991,0.2811
214,1990,0.2838
41,2010,5.8264
41,2009,5.9313
41,2008,6.0638
41,2007,5.9499
41,2006,6.1642
41,2004,6.6096
214,2002,0.2307
128,2004,0.1475
128,2002,0.1662
96,2001,0.1706
96,2000,0.1594
96,1999,0.1901
96,1998,0.1778
96,1997,0.1887
96,1996,0.2249
96,1995,0.2608
96,1994,0.2869
96,1993,0.3362
96,1992,0.3423
96,1991,0.3483
96,1990,0.3427
351,2010,5.7748
351,2009,5.8771
351,2008,6.0072
351,2007,5.8911
351,2006,6.1022
96,2002,0.1987
128,2003,0.1345
96,2003,0.2093
96,2005,0.1969
128,2001,0.2112
128,2000,0.2
128,1999,0.9896
128,1998,0.8761
128,1997,0.8069
128,1996,0.743
128,1995,0.6811
128,1994,0.692
128,1993,0.7533
128,1992,0.6944
128,1991,0.7717
128,1990,0.8615
96,2010,0.1786
96,2009,0.1869
96,2008,0.1912
96,2007,0.1772
96,2006,0.1873
96,2004,0.205
214,2003,0.3087
214,2004,0.254
